Date,close
1990-07-16,20.0288
1990-07-17,19.7565
1990-07-18,19.6209
1990-07-19,19.6414
1990-07-20,19.2501
1990-07-23,18.9602
1990-07-24,18.7787
1990-07-25,18.7787
1990-07-26,18.5151
1990-07-27,18.2263
1990-07-30,18.3493
1990-07-31,18.2449
1990-08-01,18.2643
1990-08-02,17.9648
1990-08-03,17.6954
1990-08-06,16.9967
1990-08-07,16.8503
1990-08-08,16.8815
1990-08-09,16.899
1990-08-10,16.6942
1990-08-13,16.9781
1990-08-14,17.0835
1990-08-15,17.1802
1990-08-16,16.9781
1990-08-17,16.5917
1990-08-20,16.7361
1990-08-21,16.4482
1990-08-22,16.2022
1990-08-23,15.8558
1990-08-24,16.4248
1990-08-27,17.0835
1990-08-28,16.9566
1990-08-29,16.9967
1990-08-30,16.6502
1990-08-31,16.6726
1990-09-04,16.7732
1990-09-05,16.7732
1990-09-06,16.7546
1990-09-07,17.266
1990-09-10,17.3265
1990-09-11,17.591
1990-09-12,17.6554
1990-09-13,17.1802
1990-09-14,17.0835
1990-09-17,17.1996
1990-09-18,17.55
1990-09-19,17.7345
1990-09-20,17.6554
1990-09-21,17.4729
1990-09-24,17.1802
1990-09-25,17.4046
1990-09-26,17.2465
1990-09-27,17.0835
1990-09-28,17.4046
1990-10-01,17.8399
1990-10-02,17.7159
1990-10-03,17.5705
1990-10-04,17.6554
1990-10-05,17.7159
1990-10-08,17.917
1990-10-09,17.2465
1990-10-10,16.9381
1990-10-11,16.5321
1990-10-12,16.4072
1990-10-15,16.2413
1990-10-16,16.2618
1990-10-17,16.4833
1990-10-18,17.2465
1990-10-19,17.6154
1990-10-22,17.634
1990-10-23,17.4729
1990-10-24,17.7793
1990-10-25,17.6954
1990-10-26,17.4905
1990-10-29,17.3441
1990-10-30,17.4046
1990-10-31,17.266
1990-11-01,17.55
1990-11-02,17.7345
1990-11-05,17.6554
1990-11-06,17.6554
1990-11-07,17.43
1990-11-08,17.5978
1990-11-09,18.0419
1990-11-12,18.4898
1990-11-13,18.3298
1990-11-14,18.5757
1990-11-15,18.4274
1990-11-16,18.5952
1990-11-19,18.7787
1990-11-20,18.5533
1990-11-21,18.6782
1990-11-23,18.4274
1990-11-26,18.6323
1990-11-27,18.5757
1990-11-28,18.3922
1990-11-29,18.3298
1990-11-30,18.5952
1990-12-03,18.5533
1990-12-04,18.7787
1990-12-05,18.7591
1990-12-06,18.2449
1990-12-07,18.4098
1990-12-10,18.5533
1990-12-11,18.4693
1990-12-12,18.7191
1990-12-13,18.4693
1990-12-14,18.2068
1990-12-17,18.2449
1990-12-18,18.5757
1990-12-19,18.4517
1990-12-20,18.6128
1990-12-21,18.6323
1990-12-24,18.6323
1990-12-26,18.5757
1990-12-27,18.5952
1990-12-28,18.5533
1990-12-31,18.4898
1991-01-02,18.3493
1991-01-03,18.4098
1991-01-04,18.3493
1991-01-07,18.0419
1991-01-08,17.8399
1991-01-09,17.4905
1991-01-10,17.7345
1991-01-11,17.6954
1991-01-14,17.4729
1991-01-15,17.5978
1991-01-16,17.8574
1991-01-17,18.9417
1991-01-18,19.2501
1991-01-21,19.579
1991-01-22,19.3116
1991-01-23,19.5126
1991-01-24,19.8044
1991-01-25,20.066
1991-01-28,20.3324
1991-01-29,20.3763
1991-01-30,20.7842
1991-01-31,20.7422
1991-02-01,20.7618
1991-02-04,20.8486
1991-02-05,21.0292
1991-02-06,21.2546
1991-02-07,21.0292
1991-02-08,21.1961
1991-02-11,21.6655
1991-02-12,21.726
1991-02-13,22.0294
1991-02-14,22.088
1991-02-15,22.4832
1991-02-19,22.8327
1991-02-20,22.5623
1991-02-21,22.1719
1991-02-22,21.8099
1991-02-25,21.8655
1991-02-26,21.237
1991-02-27,21.4215
1991-02-28,21.073
1991-03-01,21.4381
1991-03-04,21.3805
1991-03-05,21.845
1991-03-06,21.7494
1991-03-07,21.6821
1991-03-08,21.4791
1991-03-11,21.1297
1991-03-12,20.7842
1991-03-13,21.1297
1991-03-14,20.9638
1991-03-15,20.7237
1991-03-18,20.9287
1991-03-19,18.8372
1991-03-20,18.6782
1991-03-21,18.3132
1991-03-22,18.2643
1991-03-25,18.5757
1991-03-26,18.6323
1991-03-27,18.4693
1991-03-28,18.6323
1991-04-01,18.3727
1991-04-02,18.5347
1991-04-03,18.5151
1991-04-04,18.5757
1991-04-05,18.4274
1991-04-08,18.4967
1991-04-09,18.2068
1991-04-10,18.2068
1991-04-11,18.1034
1991-04-12,17.752
1991-04-15,17.4905
1991-04-16,17.8789
1991-04-17,17.9853
1991-04-18,17.9648
1991-04-19,17.917
1991-04-22,17.752
1991-04-23,17.7345
1991-04-24,17.7159
1991-04-25,17.674
1991-04-26,17.5705
1991-04-29,17.1646
1991-04-30,16.8503
1991-05-01,17.0171
1991-05-02,17.3265
1991-05-03,16.9566
1991-05-06,16.9206
1991-05-07,16.6726
1991-05-08,16.9781
1991-05-09,17.3265
1991-05-10,16.9206
1991-05-13,17.3265
1991-05-14,17.3441
1991-05-15,16.8151
1991-05-16,17.0425
1991-05-17,16.9781
1991-05-20,16.899
1991-05-21,16.6102
1991-05-22,17.1196
1991-05-23,17.1196
1991-05-24,17.1802
1991-05-28,17.1996
1991-05-29,17.0425
1991-05-30,17.0835
1991-05-31,17.3665
1991-06-03,17.4094
1991-06-04,17.1802
1991-06-05,16.899
1991-06-06,16.8503
1991-06-07,16.6942
1991-06-10,16.7546
1991-06-11,16.7361
1991-06-12,16.6102
1991-06-13,16.4648
1991-06-14,16.4248
1991-06-17,16.2823
1991-06-18,16.5116
1991-06-19,16.5321
1991-06-20,16.2208
1991-06-21,16.3008
1991-06-24,16.0979
1991-06-25,16.2618
1991-06-26,16.1437
1991-06-27,15.9798
1991-06-28,15.8909
1991-07-01,16.0979
1991-07-02,16.2208
1991-07-03,16.0559
1991-07-05,16.1437
1991-07-08,16.4482
1991-07-09,16.2823
1991-07-10,16.1632
1991-07-11,16.0773
1991-07-12,16.2618
1991-07-15,16.2413
1991-07-16,15.8139
1991-07-17,15.7465
1991-07-18,16.0773
1991-07-19,16.4482
1991-07-22,16.6942
1991-07-23,16.4648
1991-07-24,16.4833
1991-07-25,16.4482
1991-07-26,16.4482
1991-07-29,16.5917
1991-07-30,16.6268
1991-07-31,16.5701
1991-08-01,16.5701
1991-08-02,16.4248
1991-08-05,16.5321
1991-08-06,16.4248
1991-08-07,16.2022
1991-08-08,16.2413
1991-08-09,16.1808
1991-08-12,16.1437
1991-08-13,16.2022
1991-08-14,16.1173
1991-08-15,16.0979
1991-08-16,15.7963
1991-08-19,15.5455
1991-08-20,15.6714
1991-08-21,15.6509
1991-08-22,15.4478
1991-08-23,15.525
1991-08-26,15.5659
1991-08-27,15.5865
1991-08-28,15.4674
1991-08-29,15.6303
1991-08-30,15.8558
1991-09-03,16.0393
1991-09-04,16.1437
1991-09-05,16.0773
1991-09-06,16.2618
1991-09-09,16.5321
1991-09-10,16.3008
1991-09-11,16.5917
1991-09-12,17.0171
1991-09-13,16.8337
1991-09-16,16.9566
1991-09-17,17.1646
1991-09-18,17.2465
1991-09-19,17.1646
1991-09-20,17.0659
1991-09-23,17.1196
1991-09-24,17.3265
1991-09-25,17.1802
1991-09-26,17.1646
1991-09-27,16.7361
1991-09-30,16.9566
1991-10-01,16.7947
1991-10-02,16.5507
1991-10-03,16.2022
1991-10-04,16.0773
1991-10-07,16.1808
1991-10-08,16.0393
1991-10-09,15.9124
1991-10-10,16.3281
1991-10-11,16.3477
1991-10-14,16.5701
1991-10-15,17.0659
1991-10-16,16.6268
1991-10-17,16.3477
1991-10-18,16.4248
1991-10-21,16.4072
1991-10-22,16.1173
1991-10-23,16.1173
1991-10-24,16.0773
1991-10-25,16.0393
1991-10-28,16.0773
1991-10-29,16.1808
1991-10-30,16.4072
1991-10-31,16.0773
1991-11-01,16.0979
1991-11-04,15.8753
1991-11-05,15.8139
1991-11-06,15.8139
1991-11-07,16.3477
1991-11-08,16.4072
1991-11-11,16.3857
1991-11-12,16.2618
1991-11-13,16.1808
1991-11-14,16.3681
1991-11-15,15.7465
1991-11-18,15.9124
1991-11-19,15.7963
1991-11-20,15.6303
1991-11-21,15.6089
1991-11-22,15.5074
1991-11-25,15.5659
1991-11-26,16.0198
1991-11-27,15.4293
1991-11-29,15.1395
1991-12-02,15.0995
1991-12-03,14.9316
1991-12-04,14.7316
1991-12-05,14.7696
1991-12-06,14.5656
1991-12-09,13.9293
1991-12-10,14.1138
1991-12-11,14.3627
1991-12-12,14.5002
1991-12-13,14.4037
1991-12-16,14.2182
1991-12-17,13.9938
1991-12-18,14.1138
1991-12-19,13.8893
1991-12-20,14.0376
1991-12-23,14.4407
1991-12-24,14.4407
1991-12-26,14.4407
1991-12-27,14.6271
1991-12-30,14.7901
1991-12-31,14.5656
1992-01-02,14.7696
1992-01-03,14.7901
1992-01-06,15.0995
1992-01-07,15.4869
1992-01-08,15.1181
1992-01-09,14.9316
1992-01-10,14.8759
1992-01-13,14.7696
1992-01-14,15.1181
1992-01-15,15.6089
1992-01-16,15.6303
1992-01-17,15.7748
1992-01-20,15.5943
1992-01-21,15.198
1992-01-22,15.6509
1992-01-23,15.3025
1992-01-24,15.243
1992-01-27,15.3415
1992-01-28,15.2624
1992-01-29,15.0321
1992-01-30,15.0136
1992-01-31,14.7316
1992-02-03,14.955
1992-02-04,15.0995
1992-02-05,14.9316
1992-02-06,14.712
1992-02-07,14.6066
1992-02-10,14.6896
1992-02-11,14.7696
1992-02-12,15.078
1992-02-13,14.8487
1992-02-14,14.6896
1992-02-18,14.6642
1992-02-19,14.6642
1992-02-20,14.6896
1992-02-21,14.712
1992-02-24,14.6271
1992-02-25,14.4407
1992-02-26,14.4407
1992-02-27,14.3627
1992-02-28,14.2182
1992-03-02,14.3236
1992-03-03,14.4407
1992-03-04,14.2982
1992-03-05,14.1791
1992-03-06,14.1333
1992-03-09,14.2982
1992-03-10,14.3831
1992-03-11,14.3627
1992-03-12,14.5842
1992-03-13,14.6642
1992-03-16,14.5286
1992-03-17,14.3431
1992-03-18,14.3236
1992-03-19,14.0523
1992-03-20,14.0933
1992-03-23,14.0152
1992-03-24,13.9508
1992-03-25,13.9293
1992-03-26,13.7654
1992-03-27,13.6278
1992-03-30,13.6473
1992-03-31,13.6677
1992-04-01,13.5624
1992-04-02,13.4629
1992-04-03,13.3779
1992-04-06,13.6044
1992-04-07,13.4814
1992-04-08,13.8893
1992-04-09,13.9293
1992-04-10,14.0728
1992-04-13,14.3236
1992-04-14,14.4407
1992-04-15,14.4817
1992-04-16,14.508
1992-04-20,14.6447
1992-04-21,14.7316
1992-04-22,14.752
1992-04-23,14.6066
1992-04-24,14.4221
1992-04-27,14.4221
1992-04-28,14.4817
1992-04-29,14.4221
1992-04-30,14.8487
1992-05-01,14.8281
1992-05-04,15.1395
1992-05-05,15.3639
1992-05-06,15.2849
1992-05-07,15.3415
1992-05-08,15.243
1992-05-11,15.3639
1992-05-12,15.3025
1992-05-13,15.1181
1992-05-14,15.0136
1992-05-15,14.995
1992-05-18,14.8487
1992-05-19,15.1395
1992-05-20,14.995
1992-05-21,14.9746
1992-05-22,15.0136
1992-05-26,14.8116
1992-05-27,14.8759
1992-05-28,14.9179
1992-05-29,14.8487
1992-06-01,14.8281
1992-06-02,14.8281
1992-06-03,14.6896
1992-06-04,14.5656
1992-06-05,14.7901
1992-06-08,14.8965
1992-06-09,14.8281
1992-06-10,14.752
1992-06-11,15.0604
1992-06-12,15.2244
1992-06-15,15.4069
1992-06-16,15.243
1992-06-17,15.158
1992-06-18,15.4674
1992-06-19,15.5455
1992-06-22,15.5943
1992-06-23,15.6899
1992-06-24,15.9798
1992-06-25,15.8909
1992-06-26,15.9124
1992-06-29,16.1437
1992-06-30,16.0198
1992-07-01,16.0773
1992-07-02,15.8558
1992-07-06,16.0559
1992-07-07,15.8353
1992-07-08,16.0198
1992-07-09,15.9612
1992-07-10,15.9798
1992-07-13,16.0198
1992-07-14,16.0198
1992-07-15,16.2413
1992-07-16,16.4072
1992-07-17,15.5455
1992-07-20,15.198
1992-07-21,15.3415
1992-07-22,15.1395
1992-07-23,15.1746
1992-07-24,15.1746
1992-07-27,15.1181
1992-07-28,15.3415
1992-07-29,15.4478
1992-07-30,15.6089
1992-07-31,15.5074
1992-08-03,15.525
1992-08-04,15.4293
1992-08-05,14.995
1992-08-06,14.4407
1992-08-07,14.2562
1992-08-10,14.4817
1992-08-11,14.4037
1992-08-12,14.4602
1992-08-13,14.4221
1992-08-14,14.4602
1992-08-17,14.508
1992-08-18,14.4037
1992-08-19,14.1791
1992-08-20,14.0523
1992-08-21,14.0728
1992-08-24,13.9293
1992-08-25,14.2562
1992-08-26,14.1391
1992-08-27,14.2982
1992-08-28,14.2788
1992-08-31,14.1791
1992-09-01,14.3431
1992-09-02,14.3236
1992-09-03,14.1791
1992-09-04,14.0728
1992-09-08,14.0933
1992-09-09,14.2182
1992-09-10,14.3236
1992-09-11,14.4037
1992-09-14,14.4602
1992-09-15,13.9938
1992-09-16,13.6044
1992-09-17,13.7068
1992-09-18,13.6677
1992-09-21,13.8112
1992-09-22,13.6278
1992-09-23,13.6853
1992-09-24,13.5009
1992-09-25,13.4629
1992-09-28,13.54
1992-09-29,13.2598
1992-09-30,13.214
1992-10-01,13.1135
1992-10-02,12.846
1992-10-05,12.9105
1992-10-06,13.0558
1992-10-07,12.8246
1992-10-08,12.9915
1992-10-09,12.846
1992-10-12,12.846
1992-10-13,12.889
1992-10-14,12.7641
1992-10-15,11.9248
1992-10-16,11.5764
1992-10-19,11.2104
1992-10-20,11.1889
1992-10-21,11.2104
1992-10-22,11.2104
1992-10-23,11.3148
1992-10-26,11.0435
1992-10-27,10.7615
1992-10-28,10.984
1992-10-29,10.8044
1992-10-30,10.9469
1992-11-02,11.2749
1992-11-03,11.3148
1992-11-04,11.1684
1992-11-05,10.781
1992-11-06,10.8415
1992-11-09,11.0435
1992-11-10,10.781
1992-11-11,10.6366
1992-11-12,10.4931
1992-11-13,10.617
1992-11-16,10.617
1992-11-17,10.5117
1992-11-18,10.3282
1992-11-19,10.0285
1992-11-20,10.1906
1992-11-23,10.3574
1992-11-24,10.617
1992-11-25,10.6932
1992-11-27,10.8044
1992-11-30,11.1684
1992-12-01,11.0914
1992-12-02,11.107
1992-12-03,11.0065
1992-12-04,10.9655
1992-12-07,10.781
1992-12-08,10.6932
1992-12-09,10.2491
1992-12-10,10.1047
1992-12-11,10.212
1992-12-14,10.2891
1992-12-15,9.18421
1992-12-16,8.48788
1992-12-17,8.67283
1992-12-18,8.40933
1992-12-21,7.99689
1992-12-22,8.46934
1992-12-23,8.3898
1992-12-24,8.63486
1992-12-28,8.46934
1992-12-29,8.14113
1992-12-30,8.20799
1992-12-31,8.24674
1993-01-04,8.20799
1993-01-05,7.99689
1993-01-06,7.85763
1993-01-07,7.69388
1993-01-08,7.60917
1993-01-11,7.81245
1993-01-12,7.97513
1993-01-13,7.81245
1993-01-14,7.97513
1993-01-15,7.89813
1993-01-18,8.10278
1993-01-19,7.916
1993-01-20,7.67504
1993-01-21,7.58945
1993-01-22,7.95844
1993-01-25,7.99689
1993-01-26,8.02285
1993-01-27,8.12152
1993-01-28,8.22604
1993-01-29,8.43041
1993-02-01,8.61329
1993-02-02,8.52849
1993-02-03,8.36931
1993-02-04,8.40933
1993-02-05,8.50857
1993-02-08,8.65281
1993-02-09,8.73821
1993-02-10,8.55601
1993-02-11,8.36931
1993-02-12,8.305
1993-02-16,8.18789
1993-02-17,8.26567
1993-02-18,8.26567
1993-02-19,8.26567
1993-02-22,8.3898
1993-02-23,8.36931
1993-02-24,8.48788
1993-02-25,8.79793
1993-02-26,8.89728
1993-03-01,8.96199
1993-03-02,8.87679
1993-03-03,9.04104
1993-03-04,8.9818
1993-03-05,9.04104
1993-03-08,9.18421
1993-03-09,9.27223
1993-03-10,9.14546
1993-03-11,8.9818
1993-03-12,9.10633
1993-03-15,9.00054
1993-03-16,9.02308
1993-03-17,8.92314
1993-03-18,8.94227
1993-03-19,8.79793
1993-03-22,8.77773
1993-03-23,8.87679
1993-03-24,8.36931
1993-03-25,8.26567
1993-03-26,8.40933
1993-03-29,8.46934
1993-03-30,8.18789
1993-03-31,8.325
1993-04-01,8.48788
1993-04-02,8.61329
1993-04-05,8.61329
1993-04-06,8.50857
1993-04-07,8.55601
1993-04-08,8.22604
1993-04-12,8.34598
1993-04-13,8.08092
1993-04-14,8.02285
1993-04-15,7.97513
1993-04-16,8.02285
1993-04-19,8.06228
1993-04-20,8.28665
1993-04-21,8.04297
1993-04-22,7.93668
1993-04-23,7.81245
1993-04-26,7.916
1993-04-27,7.916
1993-04-28,8.15997
1993-04-29,7.99689
1993-04-30,7.95844
1993-05-03,8.06228
1993-05-04,8.06228
1993-05-05,8.08092
1993-05-06,7.89813
1993-05-07,7.95844
1993-05-10,7.99689
1993-05-11,7.99689
1993-05-12,7.85763
1993-05-13,7.77449
1993-05-14,7.83988
1993-05-17,7.79146
1993-05-18,8.02285
1993-05-19,8.12152
1993-05-20,8.06228
1993-05-21,7.916
1993-05-24,8.14113
1993-05-25,8.24674
1993-05-26,8.63486
1993-05-27,8.71449
1993-05-28,8.63486
1993-06-01,8.50857
1993-06-02,8.81911
1993-06-03,8.81911
1993-06-04,8.83765
1993-06-07,8.55601
1993-06-08,8.55601
1993-06-09,8.65281
1993-06-10,8.59455
1993-06-11,8.59455
1993-06-14,8.50857
1993-06-15,8.15997
1993-06-16,8.24674
1993-06-17,8.12152
1993-06-18,8.08092
1993-06-21,8.06228
1993-06-22,8.06228
1993-06-23,7.95844
1993-06-24,7.97513
1993-06-25,8.14113
1993-06-28,8.24674
1993-06-29,8.08092
1993-06-30,8.08092
1993-07-01,8.06228
1993-07-02,7.89813
1993-07-06,7.67504
1993-07-07,7.62751
1993-07-08,7.62751
1993-07-09,7.62751
1993-07-12,7.87755
1993-07-13,7.79146
1993-07-14,7.75477
1993-07-15,7.77449
1993-07-16,7.47058
1993-07-19,7.14277
1993-07-20,7.01678
1993-07-21,7.14277
1993-07-22,7.09651
1993-07-23,6.91255
1993-07-26,6.9392
1993-07-27,7.47058
1993-07-28,7.20055
1993-07-29,7.18025
1993-07-30,7.28662
1993-08-02,7.18025
1993-08-03,7.09651
1993-08-04,7.25988
1993-08-05,7.1622
1993-08-06,7.09651
1993-08-09,7.05669
1993-08-10,7.07543
1993-08-11,6.91255
1993-08-12,6.83341
1993-08-13,6.81408
1993-08-16,6.708
1993-08-17,7.03737
1993-08-18,6.99755
1993-08-19,7.03737
1993-08-20,7.05669
1993-08-23,7.25988
1993-08-24,7.18025
1993-08-25,7.20055
1993-08-26,7.20055
1993-08-27,7.22113
1993-08-30,7.30566
1993-08-31,7.48933
1993-09-01,7.5104
1993-09-02,7.53031
1993-09-03,7.48933
1993-09-07,7.44404
1993-09-08,7.25988
1993-09-09,7.25988
1993-09-10,7.1622
1993-09-13,7.18025
1993-09-14,7.12237
1993-09-15,7.14277
1993-09-16,7.12237
1993-09-17,7.09651
1993-09-20,6.91255
1993-09-21,6.89235
1993-09-22,6.85322
1993-09-23,6.85322
1993-09-24,6.83341
1993-09-27,6.83341
1993-09-28,6.83341
1993-09-29,6.81408
1993-09-30,6.87205
1993-10-01,7.18025
1993-10-04,7.24222
1993-10-05,7.1622
1993-10-06,7.20055
1993-10-07,7.20055
1993-10-08,7.24222
1993-10-11,7.22113
1993-10-12,7.1622
1993-10-13,7.05669
1993-10-14,6.97725
1993-10-15,7.28662
1993-10-18,7.20055
1993-10-19,7.09651
1993-10-20,7.14277
1993-10-21,7.36538
1993-10-22,7.28662
1993-10-25,7.34625
1993-10-26,7.56866
1993-10-27,7.53031
1993-10-28,7.48933
1993-10-29,7.53031
1993-11-01,7.81245
1993-11-02,8.325
1993-11-03,8.305
1993-11-04,8.14113
1993-11-05,8.15997
1993-11-08,8.22604
1993-11-09,8.04297
1993-11-10,8.15997
1993-11-11,8.50857
1993-11-12,8.44992
1993-11-15,8.34598
1993-11-16,8.63486
1993-11-17,8.48788
1993-11-18,8.63486
1993-11-19,8.48788
1993-11-22,8.50857
1993-11-23,8.69195
1993-11-24,9.02308
1993-11-26,9.12643
1993-11-29,8.90558
1993-11-30,8.81911
1993-12-01,8.69195
1993-12-02,8.79793
1993-12-03,8.75666
1993-12-06,8.79793
1993-12-07,8.79793
1993-12-08,8.81911
1993-12-09,8.77773
1993-12-10,9.04104
1993-12-13,9.38934
1993-12-14,9.18421
1993-12-15,9.31127
1993-12-16,9.40788
1993-12-17,9.77776
1993-12-20,9.55135
1993-12-21,9.59527
1993-12-22,9.69676
1993-12-23,9.59527
1993-12-27,9.67626
1993-12-28,9.55135
1993-12-29,9.51621
1993-12-30,9.32786
1993-12-31,9.24598
1994-01-03,9.43131
1994-01-04,9.66065
1994-01-05,9.73579
1994-01-06,9.57379
1994-01-07,9.64113
1994-01-10,9.69676
1994-01-11,9.59527
1994-01-12,9.51621
1994-01-13,9.6099
1994-01-14,9.59527
1994-01-17,9.40788
1994-01-18,9.35031
1994-01-19,9.16693
1994-01-20,9.04104
1994-01-21,9.04104
1994-01-24,9.59527
1994-01-25,9.53182
1994-01-26,9.22568
1994-01-27,9.35031
1994-01-28,9.45375
1994-01-31,9.24598
1994-02-01,9.24598
1994-02-02,9.22568
1994-02-03,9.12643
1994-02-04,8.50857
1994-02-07,8.87679
1994-02-08,8.77773
1994-02-09,8.69195
1994-02-10,8.65281
1994-02-11,8.71449
1994-02-14,8.83765
1994-02-15,8.92314
1994-02-16,8.94227
1994-02-17,8.63486
1994-02-18,8.61329
1994-02-22,8.77773
1994-02-23,8.75666
1994-02-24,8.65281
1994-02-25,8.65281
1994-02-28,8.65281
1994-03-01,8.77773
1994-03-02,8.67283
1994-03-03,8.61329
1994-03-04,8.61329
1994-03-07,8.55601
1994-03-08,8.96199
1994-03-09,9.05967
1994-03-10,9.16693
1994-03-11,9.14546
1994-03-14,9.40788
1994-03-15,9.38934
1994-03-16,9.53182
1994-03-17,9.47425
1994-03-18,9.35031
1994-03-21,9.59527
1994-03-22,9.53182
1994-03-23,9.37177
1994-03-24,9.22568
1994-03-25,8.83765
1994-03-28,8.77773
1994-03-29,8.61329
1994-03-30,8.75666
1994-03-31,8.94227
1994-04-04,8.67283
1994-04-05,8.73821
1994-04-06,8.69195
1994-04-07,8.69195
1994-04-08,8.59455
1994-04-11,8.67283
1994-04-12,8.65281
1994-04-13,8.57387
1994-04-14,8.81911
1994-04-15,8.67283
1994-04-18,8.73821
1994-04-19,8.73821
1994-04-20,8.55601
1994-04-21,9.55135
1994-04-22,9.6099
1994-04-25,9.69676
1994-04-26,9.57379
1994-04-28,9.35031
1994-04-29,9.40788
1994-05-02,9.49475
1994-05-03,9.55135
1994-05-04,9.45375
1994-05-05,9.35031
1994-05-06,9.24598
1994-05-09,9.32786
1994-05-10,9.49475
1994-05-11,9.37177
1994-05-12,9.37177
1994-05-13,9.40788
1994-05-16,9.57379
1994-05-17,10.0285
1994-05-18,9.94078
1994-05-19,10.0451
1994-05-20,10.171
1994-05-23,10.1047
1994-05-24,10.3282
1994-05-25,10.414
1994-05-26,10.4736
1994-05-27,10.414
1994-05-31,10.3067
1994-06-01,10.3916
1994-06-02,10.1447
1994-06-03,9.98663
1994-06-06,10.2491
1994-06-07,10.2491
1994-06-08,10.0861
1994-06-09,10.1447
1994-06-10,10.2491
1994-06-13,10.4336
1994-06-14,10.6366
1994-06-15,10.4336
1994-06-16,10.2891
1994-06-17,10.212
1994-06-20,10.0861
1994-06-21,9.98663
1994-06-22,10.1447
1994-06-23,9.96123
1994-06-24,9.80314
1994-06-27,10.0657
1994-06-28,10.0061
1994-06-29,9.88514
1994-06-30,9.6099
1994-07-01,9.32786
1994-07-05,9.20451
1994-07-06,9.32786
1994-07-07,9.29078
1994-07-08,9.27223
1994-07-11,9.10633
1994-07-12,9.14546
1994-07-13,9.29078
1994-07-14,9.53182
1994-07-15,9.31127
1994-07-18,9.31127
1994-07-19,9.10633
1994-07-20,9.14546
1994-07-21,10.212
1994-07-22,10.0451
1994-07-25,10.1906
1994-07-26,10.212
1994-07-27,10.2296
1994-07-28,10.1906
1994-07-29,10.1262
1994-08-01,10.2891
1994-08-02,10.1906
1994-08-03,10.3067
1994-08-04,10.3282
1994-08-05,10.212
1994-08-08,10.3574
1994-08-09,10.5595
1994-08-10,10.4931
1994-08-11,10.579
1994-08-12,10.4336
1994-08-15,10.5389
1994-08-16,10.579
1994-08-17,10.617
1994-08-18,10.8415
1994-08-19,11.1509
1994-08-22,11.0914
1994-08-23,11.0728
1994-08-24,11.024
1994-08-25,11.3529
1994-08-26,11.4603
1994-08-29,11.3529
1994-08-30,11.3529
1994-08-31,11.2104
1994-09-01,11.107
1994-09-02,11.0065
1994-09-06,11.0435
1994-09-07,11.0435
1994-09-08,11.107
1994-09-09,11.0065
1994-09-12,11.107
1994-09-13,11.3314
1994-09-14,11.4183
1994-09-15,11.4183
1994-09-16,11.6222
1994-09-19,11.5188
1994-09-20,11.4993
1994-09-21,11.3764
1994-09-22,11.392
1994-09-23,11.3148
1994-09-26,11.2983
1994-09-27,11.2983
1994-09-28,11.2104
1994-09-29,11.3764
1994-09-30,11.392
1994-10-03,11.2749
1994-10-04,11.1889
1994-10-05,11.3148
1994-10-06,11.2523
1994-10-07,11.6418
1994-10-10,11.7023
1994-10-11,11.7209
1994-10-12,11.9717
1994-10-13,11.8252
1994-10-14,11.9717
1994-10-17,11.9892
1994-10-18,12.1951
1994-10-19,12.3396
1994-10-20,12.2742
1994-10-21,12.2147
1994-10-24,11.9443
1994-10-25,12.0888
1994-10-26,12.1737
1994-10-27,12.1356
1994-10-28,12.4587
1994-10-31,12.1951
1994-11-01,12.0888
1994-11-02,12.1551
1994-11-03,12.0312
1994-11-04,11.6418
1994-11-07,11.7609
1994-11-08,11.9443
1994-11-09,12.1092
1994-11-10,11.7891
1994-11-11,11.8476
1994-11-14,11.9248
1994-11-15,11.9717
1994-11-16,11.9062
1994-11-17,11.9717
1994-11-18,11.9892
1994-11-21,11.9248
1994-11-22,11.4183
1994-11-23,11.4603
1994-11-25,11.5764
1994-11-28,11.5559
1994-11-29,11.5559
1994-11-30,11.5764
1994-12-01,11.3764
1994-12-02,11.6847
1994-12-05,11.6847
1994-12-06,11.7209
1994-12-07,11.6623
1994-12-08,11.4769
1994-12-09,11.7023
1994-12-12,11.5559
1994-12-13,11.4183
1994-12-14,11.4993
1994-12-15,11.5383
1994-12-16,11.4769
1994-12-19,11.7209
1994-12-20,11.5764
1994-12-21,12.0487
1994-12-22,12.0312
1994-12-23,12.0312
1994-12-27,12.1551
1994-12-28,11.9443
1994-12-29,12.1737
1994-12-30,12.0312
1995-01-03,12.0682
1995-01-04,12.1737
1995-01-05,12.1092
1995-01-06,12.2937
1995-01-09,12.36
1995-01-10,12.5416
1995-01-11,12.4381
1995-01-12,12.4381
1995-01-13,12.5055
1995-01-16,12.6869
1995-01-17,12.6869
1995-01-18,12.6421
1995-01-19,12.523
1995-01-20,12.3396
1995-01-23,12.1551
1995-01-24,12.1092
1995-01-25,11.8476
1995-01-26,11.8476
1995-01-27,11.8662
1995-01-30,11.7403
1995-01-31,11.8067
1995-02-01,12.0487
1995-02-02,12.1737
1995-02-03,12.2147
1995-02-06,12.1737
1995-02-07,12.1551
1995-02-08,12.1551
1995-02-09,12.2742
1995-02-10,12.2742
1995-02-13,12.2537
1995-02-14,12.3786
1995-02-15,12.3786
1995-02-16,12.36
1995-02-17,12.2742
1995-02-21,12.1551
1995-02-22,12.1551
1995-02-23,12.1551
1995-02-24,12.2537
1995-02-27,12.1092
1995-02-28,12.319
1995-03-01,12.3396
1995-03-02,12.6421
1995-03-03,13.0764
