Date,close
2006-08-17,46.4977
2006-08-18,47.0701
2006-08-21,47.0122
2006-08-22,46.3557
2006-08-23,46.4262
2006-08-24,46.9542
2006-08-25,47.0122
2006-08-28,47.549
2006-08-29,47.5654
2006-08-30,47.1039
2006-08-31,47.3491
2006-09-01,47.1792
2006-09-05,46.9736
2006-09-06,46.5034
2006-09-07,46.0959
2006-09-08,46.4406
2006-09-11,47.1165
2006-09-12,47.1415
2006-09-13,46.9542
2006-09-14,47.0817
2006-09-15,47.689
2006-09-18,47.66
2006-09-19,47.5538
2006-09-20,48.3079
2006-09-21,48.0974
2006-09-22,48.4681
2006-09-25,49.0763
2006-09-26,48.5937
2006-09-27,48.8272
2006-09-28,49.6112
2006-09-29,49.1768
2006-10-02,49.2183
2006-10-03,49.0396
2006-10-04,49.7666
2006-10-05,50.0813
2006-10-06,49.9115
2006-10-09,49.8371
2006-10-10,49.5822
2006-10-11,50.0708
2006-10-12,49.8497
2006-10-13,50.1683
2006-10-16,49.9529
2006-10-17,50.0195
2006-10-18,50.5902
2006-10-19,50.258
2006-10-20,49.8294
2006-10-23,50.2282
2006-10-24,49.9994
2006-10-25,50.54
2006-10-26,50.708
2006-10-27,50.0389
2006-10-30,50.0118
2006-10-31,49.616
2006-11-01,49.226
2006-11-02,50.9049
2006-11-03,50.6394
2006-11-06,51.1193
2006-11-07,51.2361
2006-11-08,51.1463
2006-11-09,50.3701
2006-11-10,50.3295
2006-11-13,51.1135
2006-11-14,51.3268
2006-11-15,52.244
2006-11-16,52.9845
2006-11-17,52.5916
2006-11-20,52.5336
2006-11-21,52.0625
2006-11-22,51.8983
2006-11-24,51.7873
2006-11-27,51.1193
2006-11-28,51.4495
2006-11-29,51.7458
2006-11-30,52.553
2006-12-01,52.7991
2006-12-04,53.0433
2006-12-05,54.3594
2006-12-06,55.847
2006-12-07,56.0103
2006-12-08,55.6222
2006-12-11,55.6676
2006-12-12,55.9001
2006-12-13,55.5267
2006-12-14,55.6222
2006-12-15,55.4986
2006-12-18,55.1018
2006-12-19,55.6676
2006-12-20,55.6877
2006-12-21,55.0226
2006-12-22,55.0796
2006-12-26,55.4388
2006-12-27,55.572
2006-12-28,55.4117
2006-12-29,55.3751
2007-01-03,55.6299
2007-01-04,55.403
2007-01-05,55.2678
2007-01-08,55.6086
2007-01-09,55.3895
2007-01-10,56.0759
2007-01-11,56.6185
2007-01-12,56.551
2007-01-16,57.1495
2007-01-17,56.745
2007-01-18,56.7932
2007-01-19,57.1215
2007-01-22,56.8753
2007-01-23,56.8599
2007-01-24,57.192
2007-01-25,56.4804
2007-01-26,56.7247
2007-01-29,56.8599
2007-01-30,57.386
2007-01-31,57.4875
2007-02-01,58.0532
2007-02-02,58.2608
2007-02-05,57.9557
2007-02-06,57.8746
2007-02-07,58.2839
2007-02-08,59.4289
2007-02-09,58.9047
2007-02-12,58.7242
2007-02-13,59.1626
2007-02-14,59.6916
2007-02-15,59.2368
2007-02-16,59.6694
2007-02-20,60.0488
2007-02-21,59.7447
2007-02-22,59.7814
2007-02-23,59.6249
2007-02-26,59.5768
2007-02-27,58.1815
2007-02-28,58.6566
2007-03-01,58.2916
2007-03-02,57.9894
2007-03-05,57.583
2007-03-06,57.8871
2007-03-07,57.7626
2007-03-08,58.2385
2007-03-09,58.2502
2007-03-12,58.1564
2007-03-13,56.7025
2007-03-14,57.1833
2007-03-15,57.5
2007-03-16,57.1785
2007-03-19,57.9122
2007-03-20,58.1815
2007-03-21,58.785
2007-03-22,58.7193
2007-03-23,58.842
2007-03-26,58.7242
2007-03-27,58.4365
2007-03-28,58.031
2007-03-29,58.1207
2007-03-30,58.2154
2007-04-02,58.1815
2007-04-03,58.9578
2007-04-04,59.0862
2007-04-05,59.121
2007-04-09,59.1307
2007-04-10,59.1007
2007-04-11,58.9173
2007-04-12,59.3286
2007-04-13,59.3837
2007-04-16,59.9813
2007-04-17,60.1299
2007-04-18,60.6011
2007-04-19,60.403
2007-04-20,60.7748
2007-04-23,60.5489
2007-04-24,60.6773
2007-04-25,61.75
2007-04-26,61.5366
2007-04-27,61.5617
2007-04-30,61.271
2007-05-01,61.2778
2007-05-02,62.4354
2007-05-03,64.2727
2007-05-04,64.8915
2007-05-07,65.3047
2007-05-08,65.1561
2007-05-09,65.5355
2007-05-10,65.4718
2007-05-11,65.9661
2007-05-14,65.6456
2007-05-15,65.4245
2007-05-16,65.7343
2007-05-17,65.9816
2007-05-18,66.3841
2007-05-21,66.5415
2007-05-22,66.2529
2007-05-23,65.3675
2007-05-24,64.6966
2007-05-25,64.7371
2007-05-29,65.4844
2007-05-30,65.6137
2007-05-31,65.802
2007-06-01,65.5482
2007-06-04,64.9814
2007-06-05,64.8655
2007-06-06,64.1482
2007-06-07,62.8786
2007-06-08,63.9107
2007-06-11,64.1684
2007-06-12,63.4405
2007-06-13,65.0229
2007-06-14,64.9928
2007-06-15,65.5877
2007-06-18,65.8928
2007-06-19,66.3089
2007-06-20,64.7226
2007-06-21,64.1829
2007-06-22,62.7251
2007-06-25,62.5879
2007-06-26,62.4741
2007-06-27,63.4916
2007-06-28,63.1499
2007-06-29,62.7125
2007-07-02,63.5862
2007-07-03,63.6654
2007-07-05,62.9568
2007-07-06,63.1248
2007-07-09,62.7955
2007-07-10,61.0963
2007-07-11,61.9025
2007-07-12,62.2713
2007-07-13,62.5946
2007-07-16,62.642
2007-07-17,62.0589
2007-07-18,61.7789
2007-07-19,62.2867
2007-07-20,61.0345
2007-07-23,62.0405
2007-07-24,60.7323
2007-07-25,60.4291
2007-07-26,59.0862
2007-07-27,57.8938
2007-07-30,57.7375
2007-07-31,57.1659
2007-08-01,56.7566
2007-08-02,57.6931
2007-08-03,54.9405
2007-08-06,56.0875
2007-08-07,55.8085
2007-08-08,58.3641
2007-08-09,55.932
2007-08-10,55.9001
2007-08-13,56.4843
2007-08-14,54.7581
2007-08-15,54.3594
2007-08-16,54.5631
2007-08-17,58.1459
2007-08-20,56.9651
2007-08-21,57.5627
2007-08-22,57.9393
2007-08-23,56.8753
2007-08-24,58.4934
2007-08-27,57.9971
2007-08-28,55.6019
2007-08-29,57.9431
2007-08-30,57.0733
2007-08-31,57.9055
2007-09-04,58.0648
2007-09-05,56.9796
2007-09-06,56.41
2007-09-07,55.7467
2007-09-10,55.6357
2007-09-11,56.4737
2007-09-12,56.8445
2007-09-13,58.7386
2007-09-14,59.1693
2007-09-17,58.5378
2007-09-18,61.4014
2007-09-19,61.2536
2007-09-20,60.3693
2007-09-21,61.2315
2007-09-24,59.4869
2007-09-25,59.344
2007-09-26,60.8414
2007-09-27,62.4354
2007-09-28,62.9356
2007-10-01,64.5816
2007-10-02,63.9039
2007-10-03,63.3429
2007-10-04,63.4018
2007-10-05,64.238
2007-10-08,63.536
2007-10-09,64.2234
2007-10-10,64.4909
2007-10-11,64.9988
2007-10-12,65.2005
2007-10-15,63.6586
2007-10-16,63.5022
2007-10-17,63.2415
2007-10-18,63.4328
2007-10-19,61.8378
2007-10-22,62.5812
2007-10-23,62.7048
2007-10-24,61.5366
2007-10-25,61.6668
2007-10-26,63.201
2007-10-29,62.0985
2007-10-30,61.5491
2007-10-31,62.3823
2007-11-01,63.2348
2007-11-02,62.6053
2007-11-05,61.581
2007-11-06,61.9295
2007-11-07,59.8963
2007-11-08,61.0229
2007-11-09,60.2071
2007-11-12,61.0413
2007-11-13,62.6053
2007-11-14,64.1047
2007-11-15,62.7743
2007-11-16,63.034
2007-11-19,61.4159
2007-11-20,61.4343
2007-11-21,59.3904
2007-11-23,60.5412
2007-11-26,57.6998
2007-11-27,59.1827
2007-11-28,60.8713
2007-11-29,60.1782
2007-11-30,60.7198
2007-12-03,60.1579
2007-12-04,60.4755
2007-12-05,62.5648
2007-12-06,63.2512
2007-12-07,62.2452
2007-12-10,62.6526
2007-12-11,60.2554
2007-12-12,61.1524
2007-12-13,61.3184
2007-12-14,60.4755
2007-12-17,59.6249
2007-12-18,60.0536
2007-12-19,59.8606
2007-12-20,59.2668
2007-12-21,60.3626
2007-12-24,61.4728
2007-12-26,61.4226
2007-12-27,59.7872
2007-12-28,59.8904
2007-12-31,60.0092
2008-01-02,58.7242
2008-01-03,58.8873
2008-01-04,58.339
2008-01-07,58.4857
2008-01-08,56.3424
2008-01-09,57.2904
2008-01-10,58.7966
2008-01-11,58.9241
2008-01-14,58.8266
2008-01-15,57.5627
2008-01-16,56.2043
2008-01-17,54.3719
2008-01-18,51.6001
2008-01-22,51.7932
2008-01-23,51.9785
2008-01-24,52.2807
2008-01-25,51.1993
2008-01-28,53.3785
2008-01-29,54.2599
2008-01-30,52.9517
2008-01-31,54.2232
2008-02-01,55.0101
2008-02-04,54.2348
2008-02-05,50.4241
2008-02-06,49.922
2008-02-07,46.0448
2008-02-08,46.3557
2008-02-11,43.4438
2008-02-12,44.5252
2008-02-13,46.0004
2008-02-14,45.5466
2008-02-15,46.1848
2008-02-19,45.6914
2008-02-20,46.2716
2008-02-21,46.6617
2008-02-22,47.3984
2008-02-25,48.2161
2008-02-26,48.6738
2008-02-27,49.9723
2008-02-28,48.4758
2008-02-29,47.0633
2008-03-03,46.3557
2008-03-04,46.1471
2008-03-05,45.9714
2008-03-06,44.3823
2008-03-07,44.6468
2008-03-10,43.7441
2008-03-11,46.9156
2008-03-12,45.6585
2008-03-13,45.6856
2008-03-14,44.2983
2008-03-17,44.3659
2008-03-18,46.8577
2008-03-19,46.0959
2008-03-20,49.0811
2008-03-24,50.3643
2008-03-25,49.7821
2008-03-26,49.1622
2008-03-27,48.9103
2008-03-28,48.6641
2008-03-31,50.4685
2008-04-01,52.159
2008-04-02,51.8047
2008-04-03,52.4158
2008-04-04,52.5587
2008-04-07,53.0232
2008-04-08,52.3339
2008-04-09,51.4311
2008-04-10,51.3143
2008-04-11,50.2957
2008-04-14,49.0763
2008-04-15,49.2385
2008-04-16,49.8371
2008-04-17,49.6912
2008-04-18,50.3594
2008-04-21,49.8776
2008-04-22,49.1274
2008-04-23,48.2915
2008-04-24,48.8967
2008-04-25,49.1082
2008-04-28,48.8523
2008-04-29,48.7635
2008-04-30,48.8321
2008-05-01,49.8438
2008-05-02,50.093
2008-05-05,49.588
2008-05-06,49.3091
2008-05-07,48.7577
2008-05-08,46.878
2008-05-09,46.7457
2008-05-12,48.5222
2008-05-13,47.6378
2008-05-14,48.3532
2008-05-15,49.3138
2008-05-16,48.5656
2008-05-19,49.2626
2008-05-20,48.6689
2008-05-21,47.6253
2008-05-22,48.2972
2008-05-23,47.8618
2008-05-27,48.3203
2008-05-28,47.8646
2008-05-29,48.9277
2008-05-30,48.1833
2008-06-02,47.3076
2008-06-03,47.8753
2008-06-04,48.0366
2008-06-05,48.3445
2008-06-06,46.1992
2008-06-09,45.5022
2008-06-10,45.8632
2008-06-11,43.9429
2008-06-12,44.7211
2008-06-13,45.8314
2008-06-16,45.5109
2008-06-17,44.7501
2008-06-18,44.557
2008-06-19,45.253
2008-06-20,43.6833
2008-06-23,42.5807
2008-06-24,43.2594
2008-06-25,43.97
2008-06-26,41.9513
2008-06-27,41.1238
2008-06-30,38.5316
2008-07-01,39.8948
2008-07-02,39.7683
2008-07-03,39.3184
2008-07-07,38.2526
2008-07-08,40.8081
2008-07-09,38.9004
2008-07-10,38.0372
2008-07-11,37.1451
2008-07-14,36.9724
2008-07-15,36.1633
2008-07-16,38.7565
2008-07-17,39.9005
2008-07-18,39.7741
2008-07-21,39.7065
2008-07-22,42.9689
2008-07-23,44.3263
2008-07-24,41.9947
2008-07-25,41.5235
2008-07-28,39.8465
2008-07-29,42.795
2008-07-30,43.0074
2008-07-31,44.4856
2008-08-01,44.6989
2008-08-04,44.9152
2008-08-05,47.3211
2008-08-06,47.1357
2008-08-07,47.0122
2008-08-08,48.6641
2008-08-11,48.6689
2008-08-12,47.1116
2008-08-13,46.0312
2008-08-14,46.5218
2008-08-15,47.5654
2008-08-18,46.4763
2008-08-19,44.9499
2008-08-20,45.6498
2008-08-21,45.7136
2008-08-22,46.4977
2008-08-25,45.0967
2008-08-26,45.4201
2008-08-27,46.3297
2008-08-28,48.0713
2008-08-29,47.5441
2008-09-02,49.9472
2008-09-03,51.2756
2008-09-04,49.6373
2008-09-05,50.7833
2008-09-08,54.7716
2008-09-09,51.4687
2008-09-10,51.4552
2008-09-11,53.057
2008-09-12,51.9785
2008-09-15,46.7882
2008-09-16,51.071
2008-09-17,47.7006
2008-09-18,54.171
2008-09-19,55.6299
2008-09-22,50.1538
2008-09-23,48.1949
2008-09-24,47.3279
2008-09-25,47.7739
2008-09-26,47.4205
2008-09-29,41.76
2008-09-30,46.4406
2008-10-01,41.7968
2008-10-02,37.1829
2008-10-03,36.0339
2008-10-06,33.6675
2008-10-07,29.9978
2008-10-08,27.9212
2008-10-09,21.4584
2008-10-10,23.3024
2008-10-13,32.2155
2008-10-14,34.8918
2008-10-15,29.6918
2008-10-16,26.6062
2008-10-17,26.9479
2008-10-20,26.5396
2008-10-21,24.4832
2008-10-22,21.7693
2008-10-23,20.9283
2008-10-24,22.2259
2008-10-27,20.8018
2008-10-28,23.5389
2008-10-29,22.7366
2008-10-30,18.6189
2008-10-31,19.3487
2008-11-03,22.252
2008-11-04,26.4643
2008-11-05,25.158
2008-11-06,20.9815
2008-11-07,22.4614
2008-11-10,19.9629
2008-11-11,17.8061
2008-11-12,17.1176
2008-11-13,16.215
2008-11-14,16.2806
2008-11-17,13.474
2008-11-18,12.8426
2008-11-19,10.9714
2008-11-20,8.85589
2008-11-21,10.5168
2008-11-24,12.2218
2008-11-25,12.8927
2008-11-26,13.0376
2008-11-28,13.9962
2008-12-01,11.0613
2008-12-02,12.326
2008-12-03,13.2481
2008-12-04,13.6507
2008-12-05,18.395
2008-12-08,18.1507
2008-12-09,18.4731
2008-12-10,18.2443
2008-12-11,17.5936
2008-12-12,17.2837
2008-12-15,15.8721
2008-12-16,19.2175
2008-12-17,18.8187
2008-12-18,19.8267
2008-12-19,18.8545
2008-12-22,16.996
2008-12-23,17.3677
2008-12-24,17.3165
2008-12-26,17.2721
2008-12-29,17.4971
2008-12-30,18.8671
2008-12-31,19.5177
2009-01-02,19.846
2009-01-05,19.7157
2009-01-06,22.6478
2009-01-07,20.6743
2009-01-08,21.2083
2009-01-09,20.5624
2009-01-12,17.8987
2009-01-13,18.7425
2009-01-14,17.1485
2009-01-15,17.0915
2009-01-16,17.1939
2009-01-20,14.1363
2009-01-21,16.4872
2009-01-22,15.3837
2009-01-23,16.3047
2009-01-26,16.1367
2009-01-27,17.4971
2009-01-28,21.7624
2009-01-29,18.4557
2009-01-30,16.6069
2009-02-02,17.0674
2009-02-03,17.163
2009-02-04,16.9893
2009-02-05,18.0136
2009-02-06,19.3825
2009-02-09,19.5438
2009-02-10,16.3163
2009-02-11,16.7093
2009-02-12,17.2596
2009-02-13,17.1939
2009-02-17,14.5698
2009-02-18,14.5804
2009-02-19,12.2681
2009-02-20,11.9398
2009-02-23,11.0748
2009-02-24,13.1583
2009-02-25,12.8117
2009-02-26,12.1687
2009-02-27,10.5843
2009-03-02,9.51752
2009-03-03,8.31919
2009-03-04,8.91381
2009-03-05,7.28296
2009-03-06,7.33857
2009-03-09,7.48861
2009-03-10,9.03122
2009-03-11,9.13452
2009-03-12,11.5768
2009-03-13,12.1001
2009-03-16,12.3203
2009-03-17,13.5078
2009-03-18,16.0721
2009-03-19,12.1001
2009-03-20,10.761
2009-03-23,13.6168
2009-03-24,13.446
2009-03-25,13.755
2009-03-26,14.0417
2009-03-27,14.3061
2009-03-30,11.6106
2009-03-31,12.2681
2009-04-01,13.222
2009-04-02,14.5872
2009-04-03,15.3778
2009-04-06,14.7107
2009-04-07,14.255
2009-04-08,15.3557
2009-04-09,17.7384
2009-04-13,18.6855
2009-04-14,16.883
2009-04-15,17.8398
2009-04-16,17.5424
2009-04-17,17.7519
2009-04-20,15.0805
2009-04-21,16.6349
2009-04-22,15.685
2009-04-23,16.4969
2009-04-24,18.2723
2009-04-27,17.1755
2009-04-28,16.7093
2009-04-29,18.1574
2009-04-30,18.6266
2009-05-01,18.1758
2009-05-04,19.8499
2009-05-05,19.9947
2009-05-06,22.9413
2009-05-07,27.6499
2009-05-08,29.6686
2009-05-11,26.0124
2009-05-12,25.3549
2009-05-13,23.8748
2009-05-14,25.3926
2009-05-15,24.349
2009-05-18,26.8543
2009-05-19,27.0589
2009-05-20,26.2904
2009-05-21,26.1804
2009-05-22,25.5413
2009-05-26,25.5345
2009-05-27,24.8693
2009-05-28,25.4515
2009-05-29,25.741
2009-06-01,25.4881
2009-06-02,26.8958
2009-06-03,26.1283
2009-06-04,27.1266
2009-06-05,26.4112
2009-06-08,25.8648
2009-06-09,25.4824
2009-06-10,24.9398
2009-06-11,24.7033
2009-06-12,23.9609
2009-06-15,23.6065
2009-06-16,23.314
2009-06-17,23.0465
2009-06-18,23.9144
2009-06-19,24.6512
2009-06-22,22.5512
2009-06-23,23.0127
2009-06-24,23.4135
2009-06-25,23.8748
2009-06-26,23.704
2009-06-29,24.3682
2009-06-30,24.0081
2009-07-01,23.9927
2009-07-02,22.5378
2009-07-06,23.0465
2009-07-07,22.0723
2009-07-08,21.4651
2009-07-09,22.1477
2009-07-10,21.8194
2009-07-13,23.8604
2009-07-14,24.0719
2009-07-15,25.4438
2009-07-16,25.4515
2009-07-17,25.1715
2009-07-20,25.632
2009-07-21,25.4699
2009-07-22,25.494
2009-07-23,27.0512
2009-07-24,27.6257
2009-07-27,28.1151
2009-07-28,27.5986
2009-07-29,27.3747
2009-07-30,28.2909
2009-07-31,28.5534
2009-08-03,29.8907
2009-08-04,29.8135
2009-08-05,30.2372
2009-08-06,29.4321
2009-08-07,30.8706
2009-08-10,30.2759
2009-08-11,29.1868
2009-08-12,30.4941
2009-08-13,30.6824
2009-08-14,30.0442
2009-08-17,28.4946
2009-08-18,29.5074
2009-08-19,29.7343
2009-08-20,31.0231
2009-08-21,32.2097
2009-08-24,31.8998
2009-08-25,33.3451
2009-08-26,32.9068
2009-08-27,33.0661
2009-08-28,33.6752
2009-08-31,32.6229
2009-09-01,30.1725
2009-09-02,30.3869
2009-09-03,30.802
2009-09-04,30.887
2009-09-08,31.2423
2009-09-09,31.1323
2009-09-10,31.8255
2009-09-11,31.4102
2009-09-14,32.8219
2009-09-15,32.8219
2009-09-16,35.2345
2009-09-17,34.8416
2009-09-18,33.9824
2009-09-21,33.3529
2009-09-22,33.5517
2009-09-23,31.7955
2009-09-24,31.0695
2009-09-25,30.8088
2009-09-28,32.6963
2009-09-29,32.2203
2009-09-30,32.1913
2009-10-01,30.4864
2009-10-02,30.1475
2009-10-05,31.8563
2009-10-06,32.2695
2009-10-07,32.5341
2009-10-08,32.7928
2009-10-09,32.9
2009-10-12,32.7717
2009-10-13,32.1248
2009-10-14,34.0412
2009-10-15,34.0683
2009-10-16,32.9946
2009-10-19,33.5951
2009-10-20,32.6412
2009-10-21,32.1866
2009-10-22,33.2697
2009-10-23,32.0784
2009-10-26,30.9208
2009-10-27,30.3928
2009-10-28,28.8258
2009-10-29,31.1197
2009-10-30,29.1724
2009-11-02,29.8685
2009-11-03,30.3184
2009-11-04,30.0297
2009-11-05,28.791
2009-11-06,29.2689
2009-11-09,30.9604
2009-11-10,30.6235
2009-11-11,31.447
2009-11-12,30.5984
2009-11-13,30.8281
2009-11-16,31.5773
2009-11-17,32.2155
2009-11-18,32.4714
2009-11-19,31.391
2009-11-20,30.7451
2009-11-23,31.6575
2009-11-24,32.5776
2009-11-25,32.4278
2009-11-27,31.0898
2009-11-30,32.1508
2009-12-01,32.0784
2009-12-02,32.4047
2009-12-03,31.083
2009-12-04,31.3398
2009-12-07,30.6313
2009-12-08,30.2372
2009-12-09,30.887
2009-12-10,31.3079
2009-12-11,31.5339
2009-12-14,31.8931
2009-12-15,31.698
2009-12-16,32.9
2009-12-17,31.7415
2009-12-18,32.1981
2009-12-21,32.6539
2009-12-22,33.2234
2009-12-23,33.6183
2009-12-24,33.3529
2009-12-28,33.2747
2009-12-29,32.7273
2009-12-30,32.5988
2009-12-31,32.0938
2010-01-04,33.3895
2010-01-05,34.0479
2010-01-06,34.4486
2010-01-07,35.0008
2010-01-08,34.5462
2010-01-11,34.5007
2010-01-12,34.2159
2010-01-13,34.6997
2010-01-14,34.8821
2010-01-15,34.4805
2010-01-19,34.9468
2010-01-20,34.5838
2010-01-21,33.2747
2010-01-22,32.2822
2010-01-25,32.7099
2010-01-26,31.9075
2010-01-27,33.2988
2010-01-28,32.6297
2010-01-29,32.2435
2010-02-01,33.039
2010-02-02,33.5005
2010-02-03,32.481
2010-02-04,31.0946
2010-02-05,31.3022
2010-02-08,30.3261
2010-02-09,31.1901
2010-02-10,31.5261
2010-02-11,31.3398
2010-02-12,31.0492
2010-02-16,32.2049
2010-02-17,32.6181
2010-02-18,32.9464
2010-02-19,33.2177
2010-02-22,33.3451
2010-02-23,32.5776
2010-02-24,33.4745
2010-02-25,33.6975
2010-02-26,33.8037
2010-03-01,34.4805
2010-03-02,34.3212
2010-03-03,34.075
2010-03-04,34.6784
2010-03-05,35.2037
2010-03-08,35.6816
2010-03-09,35.7443
2010-03-10,35.9982
2010-03-11,36.004
2010-03-12,36.06
2010-03-15,36.0406
2010-03-16,36.8227
2010-03-17,37.1451
2010-03-18,37.2736
2010-03-19,37.3817
2010-03-22,37.4599
2010-03-23,37.6347
2010-03-24,37.6607
2010-03-25,37.7293
2010-03-26,38.1878
2010-03-29,38.6436
2010-03-30,38.4833
2010-03-31,39.0191
2010-04-01,39.5308
2010-04-05,40.6304
2010-04-06,41.1566
2010-04-07,40.53
2010-04-08,40.9442
2010-04-09,40.9694
2010-04-12,40.6933
2010-04-13,40.8766
2010-04-14,41.9947
2010-04-15,41.5737
2010-04-16,40.53
2010-04-19,41.065
2010-04-20,42.1047
2010-04-21,41.8238
2010-04-22,41.6567
2010-04-23,42.4533
2010-04-26,42.2399
2010-04-27,39.7683
2010-04-28,40.4857
2010-04-29,42.0719
2010-04-30,40.9935
2010-05-03,41.5101
2010-05-04,39.7683
2010-05-05,39.5714
2010-05-06,38.7208
2010-05-07,37.5043
2010-05-10,40.3881
2010-05-11,40.7357
2010-05-12,41.2667
2010-05-13,39.8928
2010-05-14,38.9969
2010-05-17,39.2538
2010-05-18,38.5277
2010-05-19,37.6935
2010-05-20,35.2161
2010-05-21,36.3699
2010-05-24,35.4238
2010-05-25,35.9132
2010-05-26,35.9288
2010-05-27,38.1425
2010-05-28,37.2205
2010-06-01,36.5852
2010-06-02,38.0228
2010-06-03,38.2526
2010-06-04,35.8987
2010-06-07,35.2094
2010-06-08,36.0851
2010-06-09,35.5744
2010-06-10,37.5313
2010-06-11,37.933
2010-06-14,37.3972
2010-06-15,38.0411
2010-06-16,37.7186
2010-06-17,38.0643
2010-06-18,38.0865
2010-06-21,37.9176
2010-06-22,37.2127
2010-06-23,36.7831
2010-06-24,35.9982
2010-06-25,37.1162
2010-06-28,37.0679
2010-06-29,35.0635
2010-06-30,34.6079
2010-07-01,34.7586
2010-07-02,34.7586
2010-07-06,35.0685
2010-07-07,35.9635
2010-07-08,36.1884
2010-07-09,36.3766
2010-07-12,36.2926
2010-07-13,36.6856
2010-07-14,36.1246
2010-07-15,36.1072
2010-07-16,34.4563
2010-07-19,34.409
2010-07-20,34.6079
2010-07-21,33.9958
2010-07-22,35.2663
2010-07-23,35.7443
2010-07-26,35.7781
2010-07-27,35.9635
2010-07-28,35.7578
2010-07-29,36.1449
2010-07-30,36.9501
2010-08-02,37.653
2010-08-03,36.841
2010-08-04,36.5775
2010-08-05,37.4087
2010-08-06,38.1067
2010-08-09,38.4012
2010-08-10,38.2042
2010-08-11,36.508
2010-08-12,35.7954
2010-08-13,35.7906
2010-08-16,35.2943
2010-08-17,35.9132
2010-08-18,35.7114
2010-08-19,34.1011
2010-08-20,33.8231
2010-08-23,33.5005
2010-08-24,32.6412
2010-08-25,32.4983
2010-08-26,32.0224
2010-08-27,33.1713
2010-08-30,32.2996
2010-08-31,32.6355
2010-09-01,34.0479
2010-09-02,34.5124
2010-09-03,35.4932
2010-09-07,34.467
2010-09-08,34.6928
2010-09-09,35.248
2010-09-10,34.7441
2010-09-13,35.5878
2010-09-14,35.275
2010-09-15,35.835
2010-09-16,35.725
2010-09-17,35.6188
2010-09-20,36.3109
2010-09-21,37.123
2010-09-22,36.4085
2010-09-23,35.1823
2010-09-24,36.1246
2010-09-27,35.9442
2010-09-28,35.9895
2010-09-29,36.4606
2010-09-30,34.9468
2010-10-01,34.2286
2010-10-04,33.8925
2010-10-05,34.8416
2010-10-06,34.9102
2010-10-07,34.7122
2010-10-08,34.858
2010-10-11,34.4718
2010-10-12,34.8146
2010-10-13,35.0859
2010-10-14,34.9468
2010-10-15,34.7122
2010-10-18,35.2548
2010-10-19,34.3385
2010-10-20,34.9786
2010-10-21,35.0472
2010-10-22,33.9958
2010-10-25,34.1735
2010-10-26,34.5191
2010-10-27,34.3434
2010-10-28,34.2035
2010-10-29,33.9137
2010-11-01,33.965
2010-11-02,34.1648
2010-11-03,34.8965
2010-11-04,35.8553
2010-11-05,35.8852
2010-11-08,35.4681
2010-11-09,35.4015
2010-11-10,35.9769
2010-11-11,35.4855
2010-11-12,35.1514
2010-11-15,35.1708
2010-11-16,34.3501
2010-11-17,34.7402
2010-11-18,35.1312
2010-11-19,34.6841
2010-11-22,34.0817
2010-11-23,33.2747
2010-11-24,33.8231
2010-11-26,33.2418
2010-11-29,33.1057
2010-11-30,32.6895
2010-12-01,33.5035
2010-12-02,34.7797
2010-12-03,34.5963
2010-12-06,34.4718
2010-12-07,34.5963
2010-12-08,35.7702
2010-12-09,36.3323
2010-12-10,36.6538
2010-12-13,36.5977
2010-12-14,36.3323
2010-12-15,36.4528
2010-12-16,36.9945
2010-12-17,37.4686
2010-12-20,37.7186
2010-12-21,38.4146
2010-12-22,38.6658
2010-12-23,38.3008
2010-12-27,38.5122
2010-12-28,38.3481
2010-12-29,38.0228
2010-12-30,37.7447
2010-12-31,37.8655
2011-01-03,39.1447
2011-01-04,39.358
2011-01-05,39.3377
2011-01-06,39.6168
2011-01-07,38.8261
2011-01-10,38.6136
2011-01-11,38.9708
2011-01-12,39.7133
2011-01-13,39.332
2011-01-14,39.7954
2011-01-18,39.945
2011-01-19,38.8898
2011-01-20,39.2199
2011-01-21,39.6419
2011-01-24,39.5443
2011-01-25,39.609
2011-01-26,40.3496
2011-01-27,40.7357
2011-01-28,39.414
2011-01-31,39.667
2011-02-01,40.8911
2011-02-02,40.2027
2011-02-03,40.2597
2011-02-04,40.5764
2011-02-07,41.2908
2011-02-08,41.2851
2011-02-09,40.7173
2011-02-10,41.9223
2011-02-11,42.014
2011-02-14,41.4395
2011-02-15,41.8614
2011-02-16,43.0074
2011-02-17,43.4206
2011-02-18,43.2247
2011-02-22,41.7754
2011-02-23,41.2019
2011-02-24,41.2851
2011-02-25,41.7754
2011-02-28,42.46
2011-03-01,41.8982
2011-03-02,40.3245
2011-03-03,41.6896
2011-03-04,41.1942
2011-03-07,40.729
2011-03-08,41.4367
2011-03-09,41.565
2011-03-10,40.6933
2011-03-11,40.7
2011-03-14,39.5096
2011-03-15,38.7565
2011-03-16,37.6173
2011-03-17,38.3761
2011-03-18,39.105
2011-03-21,39.4208
2011-03-22,39.414
2011-03-23,39.0394
2011-03-24,39.303
2011-03-25,39.358
2011-03-28,39.0317
2011-03-29,39.0877
2011-03-30,39.3628
2011-03-31,39.7191
2011-04-01,40.3245
2011-04-04,40.7743
2011-04-05,40.729
2011-04-06,41.4839
2011-04-07,40.9481
2011-04-08,40.169
2011-04-11,40.4664
2011-04-12,39.7133
2011-04-13,39.2142
2011-04-14,38.9573
2011-04-15,39.3444
2011-04-18,38.77
