Date,close
2015-03-23,42.5307
2015-03-24,42.3507
2015-03-25,41.7407
2015-03-26,41.5251
2015-03-27,41.9266
2015-03-30,42.4674
2015-03-31,42.158
2015-04-01,41.7357
2015-04-02,41.3649
2015-04-06,41.448
2015-04-07,41.536
2015-04-08,41.6596
2015-04-09,41.7298
2015-04-10,41.9146
2015-04-13,41.713
2015-04-14,41.3669
2015-04-15,41.532
2015-04-16,41.5469
2015-04-17,40.4226
2015-04-20,40.7875
2015-04-21,40.5047
2015-04-22,40.7756
2015-04-23,40.6976
2015-04-24,40.3781
2015-04-27,40.2626
2015-04-28,40.5364
2015-04-29,40.6224
2015-04-30,40.5828
2015-05-01,40.8152
2015-05-04,40.9536
2015-05-05,41.9601
2015-05-06,41.0723
2015-05-07,42.1253
2015-05-08,43.0576
2015-05-11,43.376
2015-05-12,43.3642
2015-05-13,43.3919
2015-05-14,43.4681
2015-05-15,43.1526
2015-05-18,42.9578
2015-05-19,42.9904
2015-05-20,42.6098
2015-05-21,42.5346
2015-05-22,42.8105
2015-05-26,42.235
2015-05-27,42.4169
2015-05-28,42.7324
2015-05-29,42.7946
2015-06-01,42.5692
2015-06-02,42.6374
2015-06-03,42.3378
2015-06-04,42.5208
2015-06-05,42.7521
2015-06-08,42.5752
2015-06-09,42.8125
2015-06-10,43.4611
2015-06-11,43.7379
2015-06-12,43.2495
2015-06-15,43.0261
2015-06-16,42.4941
2015-06-17,42.4773
2015-06-18,42.3814
2015-06-19,41.5844
2015-06-22,41.8582
2015-06-23,41.6724
2015-06-24,41.3452
2015-06-25,41.2878
2015-06-26,41.1395
2015-06-29,40.4306
2015-06-30,40.6728
2015-07-01,41.0594
2015-07-02,41.2978
2015-07-06,40.8132
2015-07-07,41.3313
2015-07-08,40.3564
2015-07-09,40.825
2015-07-10,41.7407
2015-07-13,41.6537
2015-07-14,41.4717
2015-07-15,41.6408
2015-07-16,42.2607
2015-07-17,42.146
2015-07-20,42.1094
2015-07-21,42.142
2015-07-22,42.4348
2015-07-23,41.8108
2015-07-24,41.6556
2015-07-27,41.2037
2015-07-28,41.1761
2015-07-29,41.4163
2015-07-30,41.6625
2015-07-31,41.4806
2015-08-03,41.8178
2015-08-04,41.9543
2015-08-05,43.209
2015-08-06,43.1062
2015-08-07,43.1526
2015-08-10,43.728
2015-08-11,43.0883
2015-08-12,42.9618
2015-08-13,43.2406
2015-08-14,43.7735
2015-08-17,43.8359
2015-08-18,44.3935
2015-08-19,44.3796
2015-08-20,44.436
2015-08-21,43.0556
2015-08-24,40.915
2015-08-25,40.474
2015-08-26,41.7169
2015-08-27,42.1934
2015-08-28,42.2775
2015-08-31,41.5449
2015-09-01,40.8399
2015-09-02,41.2047
2015-09-03,41.6388
2015-09-04,41.2522
2015-09-08,42.6583
2015-09-09,42.0531
2015-09-10,42.7699
2015-09-11,42.9717
2015-09-14,42.6156
2015-09-15,42.6059
2015-09-16,42.5949
2015-09-17,42.0047
2015-09-18,41.6517
2015-09-21,42.2736
2015-09-22,41.3235
2015-09-23,41.8375
2015-09-24,41.3649
2015-09-25,42.8847
2015-09-28,41.6013
2015-09-29,41.5667
2015-09-30,42.8827
2015-10-01,42.6136
2015-10-02,42.241
2015-10-05,43.2406
2015-10-06,43.1111
2015-10-07,42.6613
2015-10-08,42.7284
2015-10-09,41.7714
2015-10-12,42.5889
2015-10-13,42.1797
2015-10-14,41.8505
2015-10-15,43.1002
2015-10-16,43.4097
2015-10-19,43.8437
2015-10-20,44.0969
2015-10-21,43.2267
2015-10-22,44.8413
2015-10-23,45.4029
2015-10-26,45.1419
2015-10-27,46.6586
2015-10-28,47.0195
2015-10-29,47.7798
2015-10-30,46.0555
2015-11-02,47.6889
2015-11-03,47.5347
2015-11-04,47.4892
2015-11-05,47.7176
2015-11-06,47.8689
2015-11-09,47.681
2015-11-10,48.117
2015-11-11,48.1674
2015-11-12,47.4596
2015-11-13,47.1649
2015-11-16,47.8255
2015-11-17,47.7938
2015-11-18,48.1023
2015-11-19,47.9806
2015-11-20,48.0864
2015-11-23,48.0449
2015-11-24,47.2915
2015-11-25,47.3527
2015-11-27,47.4863
2015-11-30,47.413
2015-12-01,47.6178
2015-12-02,47.2717
2015-12-03,46.3194
2015-12-04,48.1971
2015-12-07,48.1131
2015-12-08,47.6602
2015-12-09,46.0338
2015-12-10,46.0674
2015-12-11,44.5121
2015-12-14,44.9492
2015-12-15,45.76
2015-12-16,45.3417
2015-12-17,45.4632
2015-12-18,44.7712
2015-12-21,45.2912
2015-12-22,45.7767
2015-12-23,45.9428
2015-12-24,46.1109
2015-12-28,46.5668
2015-12-29,47.1757
2015-12-30,47.0264
2015-12-31,46.9068
2016-01-04,46.0149
2016-01-05,47.1452
2016-01-06,46.7249
2016-01-07,46.5212
2016-01-08,45.8104
2016-01-11,46.2443
2016-01-12,46.4688
2016-01-13,45.14
2016-01-14,45.7727
2016-01-15,44.9264
2016-01-19,45.58
2016-01-20,44.4489
2016-01-21,44.3104
2016-01-22,45.9942
2016-01-25,45.5325
2016-01-26,46.0595
2016-01-27,46.268
2016-01-28,46.5915
2016-01-29,48.2871
2016-02-01,48.8596
2016-02-02,48.4116
2016-02-03,48.1517
2016-02-04,45.043
2016-02-05,43.2327
2016-02-08,43.7419
2016-02-09,44.4429
2016-02-10,43.2821
2016-02-11,42.684
2016-02-12,43.2495
2016-02-16,43.5442
2016-02-17,45.1014
2016-02-18,44.6515
2016-02-19,45.4088
2016-02-22,45.1577
2016-02-23,44.2282
2016-02-24,44.7228
2016-02-25,44.8513
2016-02-26,43.9169
2016-02-29,43.6479
2016-03-01,42.4773
2016-03-02,42.4565
2016-03-03,43.3681
2016-03-04,43.7459
2016-03-07,42.8847
2016-03-08,42.6543
2016-03-09,42.0916
2016-03-10,42.4822
2016-03-11,43.195
2016-03-14,43.4204
2016-03-15,43.4551
2016-03-16,42.8293
2016-03-17,43.372
2016-03-18,43.6301
2016-03-21,43.5579
2016-03-22,43.205
2016-03-23,43.4551
2016-03-24,43.0538
2016-03-28,43.1683
2016-03-29,43.1081
2016-03-30,42.8411
2016-03-31,43.195
2016-04-01,43.2979
2016-04-04,43.4453
2016-04-05,43.5777
2016-04-06,43.6945
2016-04-07,43.0785
2016-04-08,42.8984
2016-04-11,42.7067
2016-04-12,42.8026
2016-04-13,43.6321
2016-04-14,43.4976
2016-04-15,43.812
2016-04-18,43.9841
2016-04-19,44.4746
2016-04-20,44.5655
2016-04-21,44.1186
2016-04-22,44.2986
2016-04-25,44.1641
2016-04-26,44.8918
2016-04-27,44.7305
2016-04-28,44.2452
2016-04-29,44.0969
2016-05-02,44.9452
2016-05-03,44.2679
2016-05-04,47.4843
2016-05-05,46.6626
2016-05-06,47.423
2016-05-09,47.8549
2016-05-10,47.95
2016-05-11,47.4941
2016-05-12,48.1537
2016-05-13,47.7601
2016-05-16,48.0587
2016-05-17,47.3182
2016-05-18,48.03
2016-05-19,47.8788
2016-05-20,48.3118
2016-05-23,48.4938
2016-05-24,49.7287
2016-05-25,49.6002
2016-05-26,49.2314
2016-05-27,49.6397
2016-05-31,49.8039
2016-06-01,49.4281
2016-06-02,49.0929
2016-06-03,48.7736
2016-06-06,48.5886
2016-06-07,48.7331
2016-06-08,48.649
2016-06-09,48.2228
2016-06-10,48.0004
2016-06-13,47.8669
2016-06-14,47.5544
2016-06-15,47.2815
2016-06-16,47.2875
2016-06-17,46.7496
2016-06-20,46.4817
2016-06-21,46.2533
2016-06-22,46.446
2016-06-23,47.1906
2016-06-24,45.4128
2016-06-27,44.6387
2016-06-28,45.7677
2016-06-29,46.5865
2016-06-30,47.1738
2016-07-01,46.5825
2016-07-05,46.972
2016-07-06,46.974
2016-07-07,46.805
2016-07-08,47.3439
2016-07-11,47.5387
2016-07-12,48.0073
2016-07-13,47.8412
2016-07-14,48.3869
2016-07-15,48.4819
2016-07-18,48.4552
2016-07-19,48.6885
2016-07-20,48.4156
2016-07-21,48.3702
2016-07-22,48.5027
2016-07-25,48.5472
2016-07-26,48.3058
2016-07-27,48.6637
2016-07-28,48.8872
2016-07-29,48.6934
2016-08-01,48.7716
2016-08-02,48.643
2016-08-03,51.2375
2016-08-04,51.2998
2016-08-05,51.2474
2016-08-08,51.016
2016-08-09,51.0477
2016-08-10,51.022
2016-08-11,51.3492
2016-08-12,51.3551
2016-08-15,51.6083
2016-08-16,51.2553
2016-08-17,51.8841
2016-08-18,51.8545
2016-08-19,51.6656
2016-08-22,51.5093
2016-08-23,51.3987
2016-08-24,51.0803
2016-08-25,51.0883
2016-08-26,51.1742
2016-08-29,51.3413
2016-08-30,51.5984
2016-08-31,51.9781
2016-09-01,52.4072
2016-09-02,52.5951
2016-09-06,52.4991
2016-09-07,52.2767
2016-09-08,52.074
2016-09-09,52.0196
2016-09-12,52.5248
2016-09-13,51.9079
2016-09-14,51.725
2016-09-15,52.0819
2016-09-16,52.0393
2016-09-19,52.1759
2016-09-20,51.7981
2016-09-21,52.1778
2016-09-22,51.8921
2016-09-23,51.0447
2016-09-26,50.6581
2016-09-27,50.5612
2016-09-28,50.0916
2016-09-29,49.6169
2016-09-30,49.7939
2016-10-03,49.4805
2016-10-04,49.4973
2016-10-05,49.6002
2016-10-06,49.4895
2016-10-07,49.4143
2016-10-10,49.6169
2016-10-11,49.0534
2016-10-12,49.4172
2016-10-13,49.2759
2016-10-14,50.1518
2016-10-17,49.1513
2016-10-18,49.4765
2016-10-19,49.3707
2016-10-20,48.9941
2016-10-21,49.2334
2016-10-24,49.2719
2016-10-25,49.348
2016-10-26,49.2314
2016-10-27,49.1918
2016-10-28,49.5092
2016-10-31,49.9848
2016-11-01,48.6273
2016-11-02,49.0296
2016-11-03,49.8137
2016-11-04,49.3313
2016-11-07,50.31
2016-11-08,50.4861
2016-11-09,52.9984
2016-11-10,52.9629
2016-11-11,51.9929
2016-11-14,51.3838
2016-11-15,51.2998
2016-11-16,50.3289
2016-11-17,50.7482
2016-11-18,50.6701
2016-11-21,51.0042
2016-11-22,50.2903
2016-11-23,50.2152
2016-11-25,50.5474
2016-11-28,49.9868
2016-11-29,50.6898
2016-11-30,51.2048
2016-12-01,52.0878
2016-12-02,52.3627
2016-12-05,53.4147
2016-12-06,54.1296
2016-12-07,54.6061
2016-12-08,54.9581
2016-12-09,55.144
2016-12-12,55.0807
2016-12-13,55.0709
2016-12-14,54.1068
2016-12-15,54.0683
2016-12-16,53.6896
2016-12-19,53.4473
2016-12-20,53.827
2016-12-21,53.1419
2016-12-22,53.0964
2016-12-23,52.6692
2016-12-27,53.0964
2016-12-28,52.5111
2016-12-29,52.3647
2016-12-30,52.2984
2017-01-03,52.1145
2017-01-04,53.0301
2017-01-05,52.8067
2017-01-06,53.1497
2017-01-09,52.8541
2017-01-10,52.6228
2017-01-11,52.688
2017-01-12,52.5752
2017-01-13,52.6792
2017-01-17,52.3361
2017-01-18,53.124
2017-01-19,52.7997
2017-01-20,53.2071
2017-01-23,52.688
2017-01-24,53.2625
2017-01-25,53.7261
2017-01-26,53.92
2017-01-27,53.652
2017-01-30,53.7084
2017-01-31,54.098
2017-02-01,54.0881
2017-02-02,54.1266
2017-02-03,54.2631
2017-02-06,54.2354
2017-02-07,55.5524
2017-02-08,52.8739
2017-02-09,53.3732
2017-02-10,53.4374
2017-02-13,54.7178
2017-02-14,54.3659
2017-02-15,54.7001
2017-02-16,54.3659
2017-02-17,54.1355
2017-02-21,53.7261
2017-02-22,53.5117
2017-02-23,53.8646
2017-02-24,54.0406
2017-02-27,53.484
2017-02-28,52.956
2017-03-01,54.625
2017-03-02,54.2443
2017-03-03,54.449
2017-03-06,54.708
2017-03-07,54.3462
2017-03-08,55.0511
2017-03-09,55.673
2017-03-10,55.858
2017-03-13,55.9885
2017-03-14,55.9983
2017-03-15,56.1733
2017-03-16,57.2432
2017-03-17,57.1037
2017-03-20,56.7309
2017-03-21,55.8293
2017-03-22,55.6146
2017-03-23,55.6809
2017-03-24,55.6631
2017-03-27,55.2439
2017-03-28,55.6433
2017-03-29,55.151
2017-03-30,55.8293
2017-03-31,55.6809
2017-04-03,55.1687
2017-04-04,55.2538
2017-04-05,55.7739
2017-04-06,56.026
2017-04-07,56.5273
2017-04-10,56.1733
2017-04-11,56.0714
2017-04-12,55.6433
2017-04-13,55.2617
2017-04-17,55.8934
2017-04-18,56.0537
2017-04-19,55.7561
2017-04-20,56.3869
2017-04-21,56.1822
2017-04-24,56.3414
2017-04-25,56.7022
2017-04-26,56.8249
2017-04-27,55.9983
2017-04-28,55.9885
2017-05-01,56.1733
2017-05-02,56.378
2017-05-03,56.1091
2017-05-04,56.6114
2017-05-05,56.2267
2017-05-08,54.9552
2017-05-09,54.7891
2017-05-10,54.8711
2017-05-11,54.9364
2017-05-12,54.6754
2017-05-15,55.141
2017-05-16,54.8711
2017-05-17,54.007
2017-05-18,54.4905
2017-05-19,55.1687
2017-05-22,55.3003
2017-05-23,55.6809
2017-05-24,55.7472
2017-05-25,56.2089
2017-05-26,56.1288
2017-05-30,55.9488
2017-05-31,55.9785
2017-06-01,56.1189
2017-06-02,56.0991
2017-06-05,57.3825
2017-06-06,57.2432
2017-06-07,59.1682
2017-06-08,59.3274
2017-06-09,59.4934
2017-06-12,59.9216
2017-06-13,59.9483
2017-06-14,60.3309
2017-06-15,60.2755
2017-06-16,60.2361
2017-06-19,60.4259
2017-06-20,60.1925
2017-06-21,59.978
2017-06-22,59.8475
2017-06-23,59.9681
2017-06-26,60.0324
2017-06-27,60.9954
2017-06-28,61.7024
2017-06-29,61.4235
2017-06-30,61.4966
2017-07-03,62.2076
2017-07-05,61.7399
2017-07-06,61.5452
2017-07-07,61.4966
2017-07-10,61.107
2017-07-11,61.0289
2017-07-12,61.4512
2017-07-13,62.3924
2017-07-14,61.1527
2017-07-17,61.4057
2017-07-18,61.3118
2017-07-19,61.3118
2017-07-20,61.4235
2017-07-21,62.1146
2017-07-24,62.2719
2017-07-25,61.9278
2017-07-26,61.8901
2017-07-27,61.6934
2017-07-28,61.9178
2017-07-31,62.2353
2017-08-01,62.7672
2017-08-02,62.526
2017-08-03,60.7808
2017-08-04,60.4714
2017-08-07,60.0521
2017-08-08,60.2192
2017-08-09,61.3197
2017-08-10,60.7898
2017-08-11,60.6494
2017-08-14,61.0032
2017-08-15,61.4423
2017-08-16,61.6272
2017-08-17,60.7808
2017-08-18,60.2558
2017-08-21,60.2192
2017-08-22,61.107
2017-08-23,60.6592
2017-08-24,60.3596
2017-08-25,61.0192
2017-08-28,60.9213
2017-08-29,60.4714
2017-08-30,60.4812
2017-08-31,60.3309
2017-09-01,60.7314
2017-09-05,60.594
2017-09-06,61.3572
2017-09-07,59.9859
2017-09-08,60.9578
2017-09-11,61.3019
2017-09-12,61.9278
2017-09-13,61.7775
2017-09-14,61.9278
2017-09-15,61.1803
2017-09-18,61.4324
2017-09-19,62.0573
2017-09-20,62.3846
2017-09-21,62.5379
2017-09-22,62.7415
2017-09-25,62.9017
2017-09-26,62.6852
2017-09-27,63.753
2017-09-28,64.1346
2017-09-29,64.2859
2017-10-02,64.8752
2017-10-03,65.3913
2017-10-04,65.9331
2017-10-05,66.4018
2017-10-06,64.5964
2017-10-09,64.9988
2017-10-10,65.2035
2017-10-11,65.5872
2017-10-12,65.418
2017-10-13,64.9345
2017-10-16,64.006
2017-10-17,63.7906
2017-10-18,63.8173
2017-10-19,62.5556
2017-10-20,61.8724
2017-10-23,61.469
2017-10-24,61.0469
2017-10-25,61.6757
2017-10-26,61.3958
2017-10-27,61.2722
2017-10-30,61.0666
2017-10-31,61.8527
2017-11-01,61.9654
2017-11-02,64.2572
2017-11-03,61.9842
2017-11-06,61.9455
2017-11-07,61.3661
2017-11-08,61.7498
2017-11-09,61.9455
2017-11-10,62.0118
2017-11-13,62.7702
2017-11-14,62.9748
2017-11-15,62.254
2017-11-16,61.8348
2017-11-17,62.3114
2017-11-20,63.7065
2017-11-21,63.8925
2017-11-22,63.313
2017-11-24,63.4703
2017-11-27,63.7253
2017-11-28,64.895
2017-11-29,65.3152
2017-11-30,66.8556
2017-12-01,67.44
2017-12-04,67.2135
2017-12-05,66.392
2017-12-06,66.1951
2017-12-07,65.8669
2017-12-08,66.3732
2017-12-11,66.2585
2017-12-12,66.6253
2017-12-13,66.1369
2017-12-14,65.9865
2017-12-15,66.1467
2017-12-18,66.8219
2017-12-19,66.6915
2017-12-20,65.7077
2017-12-21,65.7889
2017-12-22,65.9223
2017-12-26,65.7255
2017-12-27,65.9401
2017-12-28,66.1754
2017-12-29,66.213
2018-01-02,65.5455
2018-01-03,66.5393
2018-01-04,67.798
2018-01-05,68.3594
2018-01-08,68.6146
2018-01-09,69.4867
2018-01-10,69.8722
2018-01-11,69.7961
2018-01-12,70.1728
2018-01-16,69.986
2018-01-17,70.1927
2018-01-18,70.6316
2018-01-19,70.9411
2018-01-22,71.1566
2018-01-23,71.1201
2018-01-24,70.7731
2018-01-25,70.3222
2018-01-26,70.9134
2018-01-29,69.9198
2018-01-30,69.016
2018-01-31,69.2909
2018-02-01,70.1927
2018-02-02,69.4224
2018-02-05,67.095
2018-02-06,67.8177
2018-02-07,66.3623
2018-02-08,62.872
2018-02-09,64.2305
2018-02-12,64.3749
2018-02-13,64.8604
2018-02-14,66.6915
2018-02-15,68.0797
2018-02-16,67.3105
2018-02-20,68.3694
2018-02-21,68.3694
2018-02-22,67.1414
2018-02-23,68.0125
2018-02-26,69.0062
2018-02-27,68.9063
2018-02-28,68.5771
2018-03-01,67.62
2018-03-02,68.0699
2018-03-05,68.2033
2018-03-06,68.8203
2018-03-07,68.7263
2018-03-08,69.722
2018-03-09,71.0637
2018-03-12,71.0083
2018-03-13,70.4359
2018-03-14,69.9563
2018-03-15,69.9079
2018-03-16,70.162
2018-03-19,69.72
2018-03-20,70.0464
2018-03-21,69.6815
2018-03-22,67.525
2018-03-23,66.2001
2018-03-26,68.7204
2018-03-27,67.5923
2018-03-28,67.263
2018-03-29,68.2686
2018-04-02,66.9337
2018-04-03,68.3911
2018-04-04,68.1489
2018-04-05,68.2785
2018-04-06,66.4809
2018-04-09,66.7351
2018-04-10,68.2241
2018-04-11,67.2047
2018-04-12,68.2142
2018-04-13,68.2873
2018-04-16,68.8914
2018-04-17,69.1258
2018-04-18,69.9653
2018-04-19,70.2471
2018-04-20,70.0097
2018-04-23,69.5885
2018-04-24,68.749
2018-04-25,68.9211
2018-04-26,68.6829
2018-04-27,68.4585
2018-04-30,68.2142
2018-05-01,68.0995
2018-05-02,68.139
2018-05-03,66.0291
2018-05-04,66.1329
2018-05-07,66.4344
2018-05-08,65.9628
2018-05-09,67.6575
2018-05-10,67.1958
2018-05-11,67.2334
2018-05-14,67.5162
2018-05-15,67.6871
2018-05-16,68.0342
2018-05-17,68.1588
2018-05-18,67.3579
2018-05-21,68.1193
2018-05-22,67.5449
2018-05-23,67.094
2018-05-24,67.094
2018-05-25,66.7084
2018-05-29,65.7295
2018-05-30,67.4598
2018-05-31,66.7351
2018-06-01,67.8849
2018-06-04,68.2586
2018-06-05,69.456
2018-06-06,71.5255
2018-06-07,71.0657
2018-06-08,71.226
2018-06-11,70.9144
2018-06-12,71.0192
2018-06-13,70.7067
2018-06-14,70.3745
2018-06-15,70.2272
2018-06-18,70.2728
2018-06-19,70.1413
2018-06-20,70.4606
2018-06-21,70.7631
2018-06-22,70.6416
2018-06-25,70.169
2018-06-26,70.424
2018-06-27,69.4432
2018-06-28,69.7349
2018-06-29,69.461
2018-07-02,69.6311
2018-07-03,68.5553
2018-07-05,68.6572
2018-07-06,69.0339
2018-07-09,70.4339
2018-07-10,70.3004
2018-07-11,70.4903
2018-07-12,70.6039
2018-07-13,70.5467
2018-07-16,71.0103
2018-07-17,71.4069
2018-07-18,72.5004
2018-07-19,71.5472
2018-07-20,71.5946
2018-07-23,72.3323
2018-07-24,72.1899
2018-07-25,72.5191
2018-07-26,72.7653
2018-07-27,72.0585
2018-07-30,70.159
2018-07-31,69.8001
2018-08-01,69.5737
2018-08-02,68.838
2018-08-03,68.761
2018-08-06,68.5454
2018-08-07,69.6211
2018-08-08,69.1495
2018-08-09,69.1595
2018-08-10,69.1969
2018-08-13,68.9141
2018-08-14,69.4146
2018-08-15,69.0625
2018-08-16,69.2059
2018-08-17,69.9326
2018-08-20,70.0167
2018-08-21,69.0724
2018-08-22,69.3166
2018-08-23,68.9428
2018-08-24,69.1198
2018-08-27,70.0167
2018-08-28,70.4992
2018-08-29,71.4444
2018-08-30,71.5373
2018-08-31,71.9921
2018-09-04,73.0383
2018-09-05,72.444
2018-09-06,73.0778
2018-09-07,73.5109
2018-09-10,73.6621
2018-09-11,73.766
2018-09-12,72.3076
2018-09-13,73.2835
2018-09-14,73.8609
2018-09-17,73.4367
2018-09-18,74.0586
2018-09-19,73.4931
2018-09-20,73.586
2018-09-21,73.7205
2018-09-24,73.5376
2018-09-25,72.3471
2018-09-26,71.219
2018-09-27,71.04
2018-09-28,70.9441
2018-10-01,71.2842
2018-10-02,70.9154
2018-10-03,70.9154
2018-10-04,71.9091
2018-10-05,72.0148
2018-10-08,71.4088
2018-10-09,72.0338
2018-10-10,70.2252
2018-10-11,68.668
2018-10-12,69.4393
2018-10-15,68.852
2018-10-16,70.9826
2018-10-17,69.6934
2018-10-18,69.6548
2018-10-19,70.3736
2018-10-22,69.9207
2018-10-23,70.4329
2018-10-24,69.9306
2018-10-25,70.2154
2018-10-26,69.8545
2018-10-29,69.0289
2018-10-30,69.2474
2018-10-31,72.9809
2018-11-01,71.8636
2018-11-02,72.8563
2018-11-05,74.0982
2018-11-06,73.9855
2018-11-07,74.4095
2018-11-08,75.7376
2018-11-09,74.9128
2018-11-12,73.7956
2018-11-13,74.7517
2018-11-14,74.6489
2018-11-15,75.964
2018-11-16,76.9418
2018-11-19,77.1009
2018-11-20,75.7089
2018-11-21,75.1502
2018-11-23,74.7616
2018-11-26,76.136
2018-11-27,77.0832
2018-11-28,77.357
2018-11-29,76.8142
2018-11-30,77.4154
2018-12-03,76.8538
2018-12-04,74.9525
2018-12-06,75.084
2018-12-07,74.4095
2018-12-10,74.7706
2018-12-11,73.9756
2018-12-12,73.8905
2018-12-13,73.7294
2018-12-14,73.2617
2018-12-17,72.5785
2018-12-18,71.2764
2018-12-19,71.3455
2018-12-20,69.9276
2018-12-21,69.1969
2018-12-24,67.1611
2018-12-26,69.6044
2018-12-27,70.5555
2018-12-28,70.7444
2018-12-31,71.5819
2019-01-02,71.5819
2019-01-03,70.2975
2019-01-04,71.9042
2019-01-07,69.7289
2019-01-08,68.5612
2019-01-09,68.8361
2019-01-10,69.1595
2019-01-11,69.462
2019-01-14,69.0813
2019-01-15,69.8515
2019-01-16,70.8008
2019-01-17,71.124
2019-01-18,71.8666
2019-01-22,72.093
2019-01-23,72.2749
2019-01-24,71.4671
2019-01-25,71.9901
2019-01-28,71.9417
2019-01-29,71.5996
2019-01-30,72.4272
2019-01-31,72.9414
2019-02-01,73.6611
2019-02-04,73.2617
2019-02-05,73.4644
2019-02-06,73.5366
2019-02-07,71.7884
2019-02-08,72.3689
2019-02-11,71.7607
2019-02-12,72.3422
2019-02-13,72.8633
2019-02-14,72.1691
2019-02-15,71.744
2019-02-19,71.1339
2019-02-20,70.7731
2019-02-21,71.1419
2019-02-22,71.4384
2019-02-25,71.5908
2019-02-26,71.5522
2019-02-27,72.4173
2019-02-28,73.3092
2019-03-01,73.3477
2019-03-04,72.3877
2019-03-05,71.6293
2019-03-06,71.1616
2019-03-07,69.986
2019-03-08,68.8924
2019-03-11,68.9409
2019-03-12,69.4817
2019-03-13,70.3628
2019-03-14,70.4783
2019-03-15,71.1843
2019-03-18,71.1646
2019-03-19,70.8225
2019-03-20,69.8218
2019-03-21,70.0008
2019-03-22,69.4016
2019-03-25,70.3726
2019-03-26,70.5743
2019-03-27,70.4506
2019-03-28,71.3198
2019-03-29,72.6259
2019-04-01,73.4475
2019-04-02,73.7996
2019-04-03,73.8461
2019-04-04,73.6938
2019-04-05,73.6938
2019-04-08,73.4475
2019-04-09,73.4179
2019-04-10,73.3022
2019-04-11,73.5019
2019-04-12,73.7125
2019-04-15,75.0097
2019-04-16,75.7731
2019-04-17,76.4573
2019-04-18,76.1715
2019-04-22,76.7816
2019-04-23,76.8102
2019-04-24,76.7529
2019-04-25,77.0891
2019-04-26,77.4411
2019-04-29,77.9187
2019-04-30,77.5953
2019-05-01,76.9477
2019-05-02,76.0401
2019-05-03,76.0124
2019-05-06,77.2137
2019-05-07,76.3268
2019-05-08,76.7005
2019-05-09,77.0703
2019-05-10,77.6042
2019-05-13,76.8004
2019-05-14,77.5568
2019-05-15,76.8884
2019-05-16,77.5855
2019-05-17,77.4698
2019-05-20,77.3561
2019-05-21,78.0334
2019-05-22,77.3759
2019-05-23,77.4985
2019-05-24,78.0532
2019-05-28,78.2816
2019-05-29,78.2617
2019-05-30,78.7956
2019-05-31,78.415
2019-06-03,78.7126
2019-06-04,79.9396
2019-06-05,81.0273
2019-06-06,81.2576
2019-06-07,81.4395
2019-06-10,82.107
2019-06-11,81.0174
2019-06-12,81.5344
2019-06-13,80.9323
2019-06-14,81.2744
2019-06-17,80.4242
2019-06-18,81.0451
2019-06-19,81.8034
2019-06-20,82.7121
2019-06-21,83.0374
2019-06-24,82.8732
2019-06-25,82.808
2019-06-26,80.8838
2019-06-27,81.8321
2019-06-28,82.2424
2019-07-01,82.454
2019-07-02,83.6197
2019-07-03,84.7776
2019-07-05,85.6674
2019-07-08,85.5637
2019-07-09,85.7445
2019-07-10,86.404
2019-07-11,87.7843
2019-07-12,87.6102
2019-07-15,87.9356
2019-07-16,87.8209
2019-07-17,87.0081
2019-07-18,87.6005
2019-07-19,86.8648
2019-07-22,86.8074
2019-07-23,86.9884
2019-07-24,85.4094
2019-07-25,85.7346
2019-07-26,85.7346
2019-07-29,84.386
2019-07-30,84.0893
2019-07-31,84.0795
2019-08-01,85.36
2019-08-02,86.5296
2019-08-05,84.6154
2019-08-06,86.672
2019-08-07,86.9409
2019-08-08,87.9554
2019-08-09,88.8829
2019-08-12,86.7303
2019-08-13,88.0513
2019-08-14,85.4291
2019-08-15,86.6067
2019-08-16,87.725
2019-08-19,88.8532
2019-08-20,88.0711
2019-08-21,88.7305
2019-08-22,88.5377
2019-08-23,87.5054
2019-08-26,88.5278
2019-08-27,89.1142
2019-08-28,89.2555
2019-08-29,88.7879
2019-08-30,89.4583
2019-09-03,89.7351
2019-09-04,90.2047
2019-09-05,90.6536
2019-09-06,90.8069
2019-09-09,88.2124
2019-09-10,86.2439
2019-09-11,85.2285
2019-09-12,86.4129
2019-09-13,87.192
2019-09-16,88.1986
2019-09-17,89.5146
2019-09-18,89.5917
2019-09-19,89.7825
2019-09-20,88.6327
2019-09-23,88.7938
2019-09-24,89.1794
2019-09-25,89.6402
2019-09-26,90.3995
2019-09-27,88.7009
2019-09-30,88.5733
2019-10-01,88.6327
2019-10-02,86.8084
2019-10-03,87.6913
2019-10-04,90.2364
2019-10-07,90.5795
2019-10-08,89.2171
2019-10-09,90.361
2019-10-10,90.9444
2019-10-11,90.178
2019-10-14,89.7558
2019-10-15,89.5631
2019-10-16,89.8508
2019-10-17,90.5043
2019-10-18,90.618
2019-10-21,89.5917
2019-10-22,88.1896
2019-10-23,89.2071
2019-10-24,89.1894
2019-10-25,88.2767
2019-10-28,87.9307
2019-10-29,87.6913
2019-10-30,89.4483
2019-10-31,90.5439
2019-11-01,89.2071
2019-11-04,87.5194
2019-11-05,85.8296
2019-11-06,87.461
2019-11-07,87.0101
2019-11-08,86.8461
2019-11-11,87.5293
2019-11-12,87.7388
2019-11-13,88.959
2019-11-14,89.4395
2019-11-15,89.2358
2019-11-18,89.1033
2019-11-19,90.2166
2019-11-20,90.6972
