Date,close
2015-04-07,113.96
2015-04-08,115.21
2015-04-09,121.77
2015-04-10,121.23
2015-04-13,119.07
2015-04-14,113.65
2015-04-15,115.88
2015-04-16,113.48
2015-04-17,111.85
2015-04-20,114.92
2015-04-21,112.99
2015-04-22,115.02
2015-04-23,114.16
2015-04-24,115.94
2015-04-27,114.8
2015-04-28,116.3
2015-04-29,96.937
2015-04-30,98.989
2015-05-01,100.43
2015-05-04,104.43
2015-05-05,103.77
2015-05-06,101.34
2015-05-07,101.98
2015-05-08,105.46
2015-05-11,102.1
2015-05-12,100.41
2015-05-13,99.327
2015-05-14,97.375
2015-05-15,95.594
2015-05-18,95.66
2015-05-19,95.172
2015-05-20,96.39
2015-05-21,96.758
2015-05-22,95.364
2015-05-26,93.183
2015-05-27,92.693
2015-05-28,92.197
2015-05-29,90.128
2015-06-01,87.981
2015-06-02,89.564
2015-06-03,91.34
2015-06-04,97.963
2015-06-05,97.686
2015-06-08,91.661
2015-06-09,91.551
2015-06-10,92.412
2015-06-11,93.496
2015-06-12,92.01
2015-06-15,92.01
2015-06-16,92.038
2015-06-17,93.315
2015-06-18,94.228
2015-06-19,92.309
2015-06-22,90.364
2015-06-23,89.745
2015-06-24,87.91
2015-06-25,87.713
2015-06-26,86.379
2015-06-29,84.077
2015-06-30,88.321
2015-07-01,92.27
2015-07-02,92.676
2015-07-06,92.973
2015-07-07,99.67
2015-07-08,93.201
2015-07-09,94.181
2015-07-10,92.993
2015-07-13,96.565
2015-07-14,96.025
2015-07-15,92.585
2015-07-16,92.899
2015-07-17,91.042
2015-07-20,89.527
2015-07-21,90.787
2015-07-22,90.635
2015-07-23,93.352
2015-07-24,91.68
2015-07-27,88.824
2015-07-28,87.732
2015-07-29,85.96
2015-07-30,93.183
2015-07-31,92.421
2015-08-03,90.227
2015-08-04,89.78
2015-08-05,90.655
2015-08-06,90.137
2015-08-07,92.778
2015-08-10,93.562
2015-08-11,89.537
2015-08-12,87.663
2015-08-13,85.12
2015-08-14,82.915
2015-08-17,82.683
2015-08-18,81.774
2015-08-19,81.187
2015-08-20,76.988
2015-08-21,73.56
2015-08-24,68.803
2015-08-25,68.107
2015-08-26,66.832
2015-08-27,70.634
2015-08-28,70.348
2015-08-31,67.514
2015-09-01,63.863
2015-09-02,65.156
2015-09-03,66.409
2015-09-04,65.732
2015-09-08,67.336
2015-09-09,65.706
2015-09-10,62.673
2015-09-11,60.922
2015-09-14,61.593
2015-09-15,63.286
2015-09-16,66.372
2015-09-17,63.215
2015-09-18,61.568
2015-09-21,59.876
2015-09-22,57.512
2015-09-23,54.192
2015-09-24,53.82
2015-09-25,52.383
2015-09-28,48.955
2015-09-29,47.877
2015-09-30,47.785
2015-10-01,46.518
2015-10-02,57.142
2015-10-05,58.373
2015-10-06,61.034
2015-10-07,64.763
2015-10-08,68.289
2015-10-09,67.831
2015-10-12,64.053
2015-10-13,63.259
2015-10-14,65.104
2015-10-15,66.354
2015-10-16,65.582
2015-10-19,61.399
2015-10-20,60.201
2015-10-21,57.995
2015-10-22,56.837
2015-10-23,60.812
2015-10-26,59.742
2015-10-27,58.079
2015-10-28,60.542
2015-10-29,62.881
2015-10-30,62.928
2015-11-02,64.943
2015-11-03,66.805
2015-11-04,65.555
2015-11-05,65.651
2015-11-06,66.56
2015-11-09,61.724
2015-11-10,60.91
2015-11-11,59.596
2015-11-12,58.599
2015-11-13,56.337
2015-11-16,57.504
2015-11-17,55.757
2015-11-18,55.529
2015-11-19,55.954
2015-11-20,53.944
2015-11-23,54.551
2015-11-24,57.016
2015-11-25,56.38
2015-11-27,55.293
2015-11-30,56.853
2015-12-01,60.51
2015-12-02,62.041
2015-12-03,58.944
2015-12-04,58.508
2015-12-07,58.508
2015-12-08,55.972
2015-12-09,63.318
2015-12-10,60.193
2015-12-11,57.177
2015-12-14,56.853
2015-12-15,59.813
2015-12-16,62.485
2015-12-17,58.211
2015-12-18,57.421
2015-12-21,59.557
2015-12-22,61.271
2015-12-23,62.449
2015-12-24,62.647
2015-12-28,61.897
2015-12-29,63.508
2015-12-30,62.167
2015-12-31,62.665
2016-01-04,62.285
2016-01-05,63.462
2016-01-06,60.177
2016-01-07,54.514
2016-01-08,52.297
2016-01-11,51.436
2016-01-12,50.376
2016-01-13,47.524
2016-01-14,46.644
2016-01-15,52.867
2016-01-19,53.556
2016-01-20,51.02
2016-01-21,51.337
2016-01-22,53.591
2016-01-25,55.247
2016-01-26,57.43
2016-01-27,56.362
2016-01-28,57.197
2016-01-29,60.991
2016-02-01,60.772
2016-02-02,56.152
2016-02-03,57.214
2016-02-04,57.767
2016-02-05,56.074
2016-02-08,53.255
2016-02-09,52.938
2016-02-10,52.66
2016-02-11,54.064
2016-02-12,62.623
2016-02-16,67.613
2016-02-17,69.026
2016-02-18,71.056
2016-02-19,70.351
2016-02-22,72.494
2016-02-23,72.605
2016-02-24,72.621
2016-02-25,73.495
2016-02-26,74.899
2016-02-29,75.182
2016-03-01,77.035
2016-03-02,77.48
2016-03-03,80.532
2016-03-04,77.88
2016-03-07,76.559
2016-03-08,73.169
2016-03-09,74.343
2016-03-10,76.623
2016-03-11,78.446
2016-03-14,77.681
2016-03-15,75.882
2016-03-16,78.665
2016-03-17,80.942
2016-03-18,85.702
2016-03-21,84.534
2016-03-22,86.595
2016-03-23,83.642
2016-03-24,85.2
2016-03-28,84.616
2016-03-29,85.811
2016-03-30,85.673
2016-03-31,85.164
2016-04-01,86.357
2016-04-04,85.136
2016-04-05,82.876
2016-04-06,81.629
2016-04-07,91.144
2016-04-08,90.041
2016-04-11,89.61
2016-04-12,88.591
2016-04-13,89.037
2016-04-14,89.028
2016-04-15,89.028
2016-04-18,87.942
2016-04-19,91.144
2016-04-20,90.596
2016-04-21,87.314
2016-04-22,87.506
2016-04-25,82.894
2016-04-26,81.691
2016-04-27,81.28
2016-04-28,81.327
2016-04-29,80.487
2016-05-02,85.938
2016-05-03,86.093
2016-05-04,83.161
2016-05-05,81.646
2016-05-06,83.141
2016-05-09,81.691
2016-05-10,85.712
2016-05-11,84.734
2016-05-12,85.154
2016-05-13,82.432
2016-05-16,83.284
2016-05-17,83.605
2016-05-18,81.058
2016-05-19,81.058
2016-05-20,81.525
2016-05-23,83.835
2016-05-24,85.429
2016-05-25,88.572
2016-05-26,86.711
2016-05-27,87.939
2016-05-31,88.142
2016-06-01,88.646
2016-06-02,91.102
2016-06-03,90.269
2016-06-06,90.441
2016-06-07,92.653
2016-06-08,92.842
2016-06-09,92.373
2016-06-10,92.058
2016-06-13,91.78
2016-06-14,93.042
2016-06-15,93.1
2016-06-16,92.73
2016-06-17,94.561
2016-06-20,91.91
2016-06-21,93.286
2016-06-22,92.299
2016-06-23,93.193
2016-06-24,84.577
2016-06-27,80.361
2016-06-28,80.893
2016-06-29,83.652
2016-06-30,83.064
2016-07-01,84.119
2016-07-05,81.653
2016-07-06,82.414
2016-07-07,81.525
2016-07-08,82.249
2016-07-11,86.245
2016-07-12,88.434
2016-07-13,86.95
2016-07-14,84.329
2016-07-15,84.512
2016-07-18,88.582
2016-07-19,87.217
2016-07-20,86.31
2016-07-21,86.034
2016-07-22,87.767
2016-07-25,89.268
2016-07-26,94.817
2016-07-27,93.703
2016-07-28,95.92
2016-07-29,89.764
2016-08-01,89.755
2016-08-02,88.83
2016-08-03,89.498
2016-08-04,90.04
2016-08-05,89.36
2016-08-08,91.69
2016-08-09,92.28
2016-08-10,91.725
2016-08-11,94.553
2016-08-12,91.873
2016-08-15,95.544
2016-08-16,93.412
2016-08-17,93.325
2016-08-18,91.809
2016-08-19,89.694
2016-08-22,89.434
2016-08-23,88.776
2016-08-24,83.64
2016-08-25,83.364
2016-08-26,82.753
2016-08-29,83.556
2016-08-30,83.042
2016-08-31,82.267
2016-09-01,85.803
2016-09-02,85.085
2016-09-06,85.463
2016-09-07,86.9
2016-09-08,88.217
2016-09-09,90.639
2016-09-12,95.804
2016-09-13,95.515
2016-09-14,98.801
2016-09-15,100.1
2016-09-16,100.0
2016-09-19,95.748
2016-09-20,95.315
2016-09-21,94.867
2016-09-22,94.209
2016-09-23,94.079
2016-09-26,92.842
2016-09-27,92.778
2016-09-28,93.627
2016-09-29,92.633
2016-09-30,89.728
2016-10-03,91.441
2016-10-04,88.768
2016-10-05,90.206
2016-10-06,90.023
2016-10-07,89.349
2016-10-10,90.878
2016-10-11,89.986
2016-10-12,88.815
2016-10-13,87.451
2016-10-14,85.997
2016-10-17,85.748
2016-10-18,85.637
2016-10-19,87.976
2016-10-20,88.418
2016-10-21,87.748
2016-10-24,89.156
2016-10-25,88.025
2016-10-26,88.187
2016-10-27,86.742
2016-10-28,86.742
2016-10-31,87.084
2016-11-01,90.474
2016-11-02,88.897
2016-11-03,80.618
2016-11-04,81.087
2016-11-07,80.921
2016-11-08,79.824
2016-11-09,80.903
2016-11-10,78.563
2016-11-11,78.271
2016-11-14,77.835
2016-11-15,80.486
2016-11-16,80.209
2016-11-17,83.793
2016-11-18,85.563
2016-11-21,90.225
2016-11-22,90.891
2016-11-23,93.866
2016-11-25,94.087
2016-11-28,94.506
2016-11-29,92.456
2016-11-30,94.496
2016-12-01,91.974
2016-12-02,91.391
2016-12-05,91.141
2016-12-06,94.667
2016-12-07,94.496
2016-12-08,84.054
2016-12-09,85.099
2016-12-12,84.776
2016-12-13,86.63
2016-12-14,85.387
2016-12-15,84.2
2016-12-16,85.147
2016-12-19,83.497
2016-12-20,81.819
2016-12-21,82.71
2016-12-22,81.764
2016-12-23,81.848
2016-12-27,81.755
2016-12-28,80.682
2016-12-29,80.762
2016-12-30,80.153
2017-01-03,81.034
2017-01-04,83.655
2017-01-05,84.72
2017-01-06,85.637
2017-01-09,85.934
2017-01-10,87.861
2017-01-11,86.1
2017-01-12,85.183
2017-01-13,83.877
2017-01-17,85.554
2017-01-18,85.22
2017-01-19,84.248
2017-01-20,84.146
2017-01-23,85.832
2017-01-24,87.121
2017-01-25,89.334
2017-01-26,88.483
2017-01-27,95.506
2017-01-30,95.011
2017-01-31,93.971
2017-02-01,90.67
2017-02-02,90.225
2017-02-03,89.796
2017-02-06,89.889
2017-02-07,89.882
2017-02-08,90.039
2017-02-09,91.612
2017-02-10,92.099
2017-02-13,92.163
2017-02-14,90.963
2017-02-15,92.918
2017-02-16,90.067
2017-02-17,89.314
2017-02-21,89.369
2017-02-22,88.235
2017-02-23,87.386
2017-02-24,87.545
2017-02-27,88.942
2017-02-28,89.538
2017-03-01,95.641
2017-03-02,93.258
2017-03-03,94.087
2017-03-06,93.468
2017-03-07,92.62
2017-03-08,92.406
2017-03-09,92.182
2017-03-10,92.701
2017-03-13,97.141
2017-03-14,97.482
2017-03-15,97.531
2017-03-16,98.87
2017-03-17,102.62
2017-03-20,103.96
2017-03-21,104.06
2017-03-22,105.54
2017-03-23,104.6
2017-03-24,104.21
2017-03-27,106.76
2017-03-28,107.25
2017-03-29,107.54
2017-03-30,106.43
2017-03-31,106.72
2017-04-03,108.34
2017-04-04,108.69
2017-04-05,108.64
2017-04-06,109.75
2017-04-07,108.78
2017-04-10,108.2
2017-04-11,108.24
2017-04-12,107.45
2017-04-13,105.66
2017-04-17,106.75
2017-04-18,107.93
2017-04-19,107.02
2017-04-20,108.17
2017-04-21,107.94
2017-04-24,107.62
2017-04-25,110.1
2017-04-26,116.59
2017-04-27,115.93
2017-04-28,114.55
2017-05-01,117.26
2017-05-02,116.68
2017-05-03,117.2
2017-05-04,115.77
2017-05-05,113.73
2017-05-08,111.93
2017-05-09,115.46
2017-05-10,115.28
2017-05-11,114.3
2017-05-12,117.16
2017-05-15,117.52
2017-05-16,119.61
2017-05-17,114.65
2017-05-18,114.47
2017-05-19,113.82
2017-05-22,117.03
2017-05-23,116.1
2017-05-24,115.95
2017-05-25,116.36
2017-05-26,117.56
2017-05-30,118.38
2017-05-31,120.35
2017-06-01,124.93
2017-06-02,125.94
2017-06-05,124.63
2017-06-06,123.99
2017-06-07,123.72
2017-06-08,125.98
2017-06-09,121.19
2017-06-12,121.79
2017-06-13,125.45
2017-06-14,124.83
2017-06-15,125.35
2017-06-16,125.72
2017-06-19,129.44
2017-06-20,128.24
2017-06-21,128.54
2017-06-22,128.17
2017-06-23,129.34
2017-06-26,128.25
2017-06-27,126.82
2017-06-28,127.11
2017-06-29,124.14
2017-06-30,125.43
2017-07-03,122.47
2017-07-05,123.83
2017-07-06,122.44
2017-07-07,123.85
2017-07-10,126.2
2017-07-11,125.57
2017-07-12,126.49
2017-07-13,126.22
2017-07-14,121.96
2017-07-17,121.43
2017-07-18,124.89
2017-07-19,124.53
2017-07-20,123.43
2017-07-21,125.44
2017-07-24,129.54
2017-07-25,129.97
2017-07-26,123.43
2017-07-27,119.71
2017-07-28,120.26
2017-07-31,120.96
2017-08-01,119.69
2017-08-02,117.78
2017-08-03,118.15
2017-08-04,119.24
2017-08-07,121.77
2017-08-08,122.11
2017-08-09,121.89
2017-08-10,118.31
2017-08-11,117.93
2017-08-14,120.32
2017-08-15,128.05
2017-08-16,128.11
2017-08-17,126.38
2017-08-18,126.61
2017-08-21,127.33
2017-08-22,127.82
2017-08-23,126.49
2017-08-24,125.88
2017-08-25,126.41
2017-08-28,125.69
2017-08-29,126.95
2017-08-30,127.77
2017-08-31,130.49
2017-09-01,134.64
2017-09-05,133.76
2017-09-06,134.6
2017-09-07,136.82
2017-09-08,135.58
2017-09-11,136.97
2017-09-12,136.99
2017-09-13,136.55
2017-09-14,135.26
2017-09-15,134.45
2017-09-18,135.02
2017-09-19,138.0
2017-09-20,136.76
2017-09-21,136.48
2017-09-22,136.02
2017-09-25,132.48
2017-09-26,135.76
2017-09-27,136.38
2017-09-28,135.54
2017-09-29,139.79
2017-10-02,138.05
2017-10-03,138.09
2017-10-04,137.97
2017-10-05,137.96
2017-10-06,135.06
2017-10-09,134.59
2017-10-10,133.8
2017-10-11,134.49
2017-10-12,132.12
2017-10-13,133.61
2017-10-16,137.81
2017-10-17,137.43
2017-10-18,136.42
2017-10-19,136.61
2017-10-20,135.59
2017-10-23,135.88
2017-10-24,136.02
2017-10-25,134.72
2017-10-26,136.43
2017-10-27,134.38
2017-10-30,132.56
2017-10-31,138.44
2017-11-01,142.27
2017-11-02,140.86
2017-11-03,140.9
2017-11-06,142.12
2017-11-07,142.86
2017-11-08,143.4
2017-11-09,144.19
2017-11-10,144.59
2017-11-13,145.72
2017-11-14,144.2
2017-11-15,142.8
2017-11-16,144.28
2017-11-17,143.41
2017-11-20,147.84
2017-11-21,149.34
2017-11-22,149.45
2017-11-24,150.15
2017-11-27,149.26
2017-11-28,148.32
2017-11-29,146.98
2017-11-30,148.88
2017-12-01,149.75
2017-12-04,148.88
2017-12-05,150.18
2017-12-06,148.66
2017-12-07,149.67
2017-12-08,150.26
2017-12-11,154.7
2017-12-12,152.86
2017-12-13,155.3
2017-12-14,155.4
2017-12-15,156.36
2017-12-18,155.52
2017-12-19,156.47
2017-12-20,159.12
2017-12-21,158.7
2017-12-22,158.0
2017-12-26,158.79
2017-12-27,160.29
2017-12-28,158.67
2017-12-29,158.78
2018-01-02,154.74
2018-01-03,153.05
2018-01-04,153.88
2018-01-05,154.93
2018-01-08,152.85
2018-01-09,153.88
2018-01-10,152.59
2018-01-11,153.03
2018-01-12,155.91
2018-01-16,158.92
2018-01-17,163.48
2018-01-18,165.26
2018-01-19,169.18
2018-01-22,183.87
2018-01-23,183.6
2018-01-24,188.88
2018-01-25,188.9
2018-01-26,169.8
2018-01-29,153.95
2018-01-30,161.41
2018-01-31,155.96
2018-02-01,160.57
2018-02-02,156.87
2018-02-05,155.85
2018-02-06,153.73
2018-02-07,167.0
2018-02-08,159.43
2018-02-09,156.55
2018-02-12,153.44
2018-02-13,155.07
2018-02-14,155.07
2018-02-15,154.95
2018-02-16,155.15
2018-02-20,155.79
2018-02-21,157.16
2018-02-22,155.14
2018-02-23,157.88
2018-02-26,159.64
2018-02-27,159.41
2018-02-28,158.23
2018-03-01,154.36
2018-03-02,154.03
2018-03-05,155.93
2018-03-06,157.54
2018-03-07,159.09
2018-03-08,169.2
2018-03-09,178.43
2018-03-12,181.17
2018-03-13,175.15
2018-03-14,174.97
2018-03-15,175.89
2018-03-16,174.53
2018-03-19,171.57
2018-03-20,173.99
2018-03-21,169.02
2018-03-22,165.82
2018-03-23,166.15
2018-03-26,167.2
2018-03-27,167.89
2018-03-28,166.29
2018-03-29,172.26
2018-04-02,170.99
2018-04-03,170.31
2018-04-04,169.64
2018-04-05,171.22
2018-04-06,168.62
2018-04-09,170.39
2018-04-10,173.14
2018-04-11,169.88
2018-04-12,176.32
2018-04-13,173.64
2018-04-16,178.25
2018-04-17,180.1
2018-04-18,182.23
2018-04-19,181.04
2018-04-20,181.85
2018-04-23,182.54
2018-04-24,179.47
2018-04-25,172.77
2018-04-26,174.06
2018-04-27,174.86
2018-04-30,175.87
2018-05-01,181.23
2018-05-02,180.46
2018-05-03,181.01
2018-05-04,181.75
2018-05-07,181.29
2018-05-08,181.13
2018-05-09,188.2
2018-05-10,190.35
2018-05-11,184.81
2018-05-14,181.02
2018-05-15,180.37
2018-05-16,182.57
2018-05-17,180.18
2018-05-18,179.28
2018-05-21,184.15
2018-05-22,183.87
2018-05-23,184.57
2018-05-24,183.65
2018-05-25,184.18
2018-05-29,183.42
2018-05-30,185.56
2018-05-31,185.89
2018-06-01,182.56
2018-06-04,173.39
2018-06-05,167.75
2018-06-06,170.23
2018-06-07,167.16
2018-06-08,168.92
2018-06-11,171.49
2018-06-12,170.13
2018-06-13,167.32
2018-06-14,167.16
2018-06-15,164.36
2018-06-18,166.06
2018-06-19,163.52
2018-06-20,165.43
2018-06-21,163.11
2018-06-22,161.35
2018-06-25,157.94
2018-06-26,158.56
2018-06-27,155.46
2018-06-28,155.55
2018-06-29,158.7
2018-07-02,146.18
2018-07-03,144.32
2018-07-05,146.84
2018-07-06,148.77
2018-07-09,151.87
2018-07-10,156.85
2018-07-11,152.87
2018-07-12,156.03
2018-07-13,156.71
2018-07-16,157.45
2018-07-17,156.44
2018-07-18,156.43
2018-07-19,155.12
2018-07-20,155.47
2018-07-23,155.29
2018-07-24,155.11
2018-07-25,157.25
2018-07-26,156.73
2018-07-27,154.96
2018-07-30,153.47
2018-07-31,158.17
2018-08-01,151.73
2018-08-02,141.82
2018-08-03,141.48
2018-08-06,145.05
2018-08-07,145.38
2018-08-08,145.95
2018-08-09,144.47
2018-08-10,140.86
2018-08-13,140.36
2018-08-14,136.44
2018-08-15,131.72
2018-08-16,133.09
2018-08-17,135.69
2018-08-20,138.97
2018-08-21,138.55
2018-08-22,138.29
2018-08-23,138.37
2018-08-24,139.09
2018-08-27,141.79
2018-08-28,141.06
2018-08-29,141.82
2018-08-30,141.6
2018-08-31,141.41
2018-09-04,136.37
2018-09-05,133.82
2018-09-06,121.88
2018-09-07,122.4
2018-09-10,127.94
2018-09-11,127.26
2018-09-12,128.64
2018-09-13,128.87
2018-09-14,128.97
2018-09-17,126.28
2018-09-18,126.76
2018-09-19,129.4
2018-09-20,130.9
2018-09-21,130.36
2018-09-24,126.77
2018-09-25,127.69
2018-09-26,125.52
2018-09-27,122.92
2018-09-28,121.14
2018-10-01,119.44
2018-10-02,118.04
2018-10-03,121.22
2018-10-04,117.68
2018-10-05,115.0
2018-10-08,110.85
2018-10-09,113.4
2018-10-10,109.74
2018-10-11,110.8
2018-10-12,111.14
2018-10-15,109.31
2018-10-16,112.32
2018-10-17,112.77
2018-10-18,108.56
2018-10-19,105.07
2018-10-22,103.64
2018-10-23,97.904
2018-10-24,94.783
2018-10-25,98.405
2018-10-26,95.824
2018-10-29,89.786
2018-10-30,93.045
2018-10-31,95.91
2018-11-01,107.38
2018-11-02,106.48
2018-11-05,104.19
2018-11-06,104.57
2018-11-07,108.66
2018-11-08,94.4
2018-11-09,93.733
2018-11-12,94.858
2018-11-13,97.228
2018-11-14,98.425
2018-11-15,101.44
2018-11-16,102.73
2018-11-19,99.346
2018-11-20,96.937
2018-11-21,101.53
2018-11-23,100.19
2018-11-26,107.09
2018-11-27,108.35
2018-11-28,108.32
2018-11-29,103.83
2018-11-30,105.07
2018-12-03,115.03
2018-12-04,105.98
2018-12-06,107.94
2018-12-07,100.81
2018-12-10,102.02
2018-12-11,101.35
2018-12-12,105.07
2018-12-13,103.82
2018-12-14,102.46
2018-12-17,100.34
2018-12-18,98.999
2018-12-19,94.478
2018-12-20,93.913
2018-12-21,89.697
2018-12-24,88.354
2018-12-26,95.286
2018-12-27,94.22
2018-12-28,93.375
2018-12-31,94.978
2019-01-02,100.26
2019-01-03,99.267
2019-01-04,103.28
2019-01-07,105.12
2019-01-08,108.42
2019-01-09,109.83
2019-01-10,106.97
2019-01-11,109.04
2019-01-14,103.81
2019-01-15,103.49
2019-01-16,107.07
2019-01-17,109.73
2019-01-18,110.6
2019-01-22,107.5
2019-01-23,108.56
2019-01-24,109.86
2019-01-25,113.81
2019-01-28,113.47
2019-01-29,112.04
2019-01-30,115.69
2019-01-31,118.13
2019-02-01,121.06
2019-02-04,119.44
2019-02-05,122.17
2019-02-06,126.23
2019-02-07,121.83
2019-02-08,120.23
2019-02-11,120.03
2019-02-12,121.12
2019-02-13,122.47
2019-02-14,119.23
2019-02-15,120.27
2019-02-19,123.99
2019-02-20,124.78
2019-02-21,125.22
2019-02-22,127.26
2019-02-25,124.79
2019-02-26,126.0
2019-02-27,123.36
2019-02-28,122.23
2019-03-01,120.86
2019-03-04,121.3
2019-03-05,119.91
2019-03-06,119.34
2019-03-07,114.62
2019-03-08,115.51
2019-03-11,115.31
2019-03-12,113.35
2019-03-13,113.01
2019-03-14,111.7
2019-03-15,111.85
2019-03-18,112.2
2019-03-19,113.81
2019-03-20,114.12
2019-03-21,117.01
2019-03-22,112.93
2019-03-25,112.48
2019-03-26,113.36
2019-03-27,112.59
2019-03-28,113.61
2019-03-29,115.26
2019-04-01,124.93
2019-04-02,130.44
2019-04-03,132.93
2019-04-04,134.91
2019-04-05,136.14
2019-04-08,139.91
2019-04-09,134.52
2019-04-10,136.2
2019-04-11,136.22
2019-04-12,138.87
2019-04-15,136.99
2019-04-16,139.79
2019-04-17,138.48
2019-04-18,137.59
2019-04-22,135.24
2019-04-23,138.03
2019-04-24,139.49
2019-04-25,142.03
2019-04-26,144.22
2019-04-29,143.7
2019-04-30,139.53
2019-05-01,141.16
2019-05-02,140.61
2019-05-03,142.34
2019-05-06,136.54
2019-05-07,131.08
2019-05-08,131.33
2019-05-09,131.68
2019-05-10,125.47
2019-05-13,117.72
2019-05-14,119.12
2019-05-15,120.98
2019-05-16,122.97
2019-05-17,117.29
2019-05-20,116.09
2019-05-21,117.73
2019-05-22,116.81
2019-05-23,110.91
2019-05-24,111.24
2019-05-28,111.15
2019-05-29,111.42
2019-05-30,108.54
2019-05-31,104.54
2019-06-03,100.88
2019-06-04,109.94
2019-06-05,107.59
2019-06-06,107.13
2019-06-07,108.14
2019-06-10,113.64
2019-06-11,115.08
2019-06-12,111.76
2019-06-13,114.17
2019-06-14,112.61
2019-06-17,112.67
2019-06-18,118.83
2019-06-19,119.15
2019-06-20,119.28
2019-06-21,118.35
2019-06-24,118.85
2019-06-25,115.87
2019-06-26,118.12
2019-06-27,120.73
2019-06-28,120.77
2019-07-01,127.84
2019-07-02,129.52
2019-07-03,129.92
2019-07-05,129.36
2019-07-08,129.6
2019-07-09,130.26
2019-07-10,126.95
2019-07-11,127.26
2019-07-12,130.42
2019-07-15,134.19
2019-07-16,135.72
2019-07-17,132.37
2019-07-18,131.59
2019-07-19,131.16
2019-07-22,130.34
2019-07-23,134.68
2019-07-24,137.22
2019-07-25,134.31
2019-07-26,135.81
2019-07-29,134.68
2019-07-30,132.09
2019-07-31,126.69
2019-08-01,119.73
2019-08-02,116.59
2019-08-05,108.22
2019-08-06,108.97
2019-08-07,107.05
2019-08-08,108.62
2019-08-09,106.09
2019-08-12,104.27
2019-08-13,106.11
2019-08-14,101.62
2019-08-15,100.8
2019-08-16,103.81
2019-08-19,110.55
2019-08-20,112.13
2019-08-21,111.68
2019-08-22,108.31
2019-08-23,103.59
2019-08-26,103.67
2019-08-27,102.43
2019-08-28,103.58
2019-08-29,104.56
2019-08-30,108.33
2019-09-03,103.59
2019-09-04,107.12
2019-09-05,109.49
2019-09-06,109.6
2019-09-09,112.75
2019-09-10,114.96
2019-09-11,112.43
2019-09-12,115.14
2019-09-13,115.52
2019-09-16,114.67
2019-09-17,112.05
2019-09-18,111.03
2019-09-19,109.64
2019-09-20,106.95
2019-09-23,106.32
2019-09-24,107.55
2019-09-25,109.16
2019-09-26,108.53
2019-09-27,106.46
2019-09-30,106.92
2019-10-01,108.1
2019-10-02,109.35
2019-10-03,108.04
2019-10-04,107.11
2019-10-07,105.25
2019-10-08,100.87
2019-10-09,102.7
2019-10-10,104.3
2019-10-11,110.92
2019-10-14,110.46
2019-10-15,112.98
2019-10-16,111.95
2019-10-17,112.17
2019-10-18,111.64
2019-10-21,114.94
2019-10-22,113.79
2019-10-23,113.94
2019-10-24,115.17
2019-10-25,118.85
2019-10-28,120.96
2019-10-29,118.23
2019-10-30,121.68
2019-10-31,119.34
2019-11-01,121.15
2019-11-04,124.62
2019-11-05,124.51
2019-11-06,120.53
2019-11-07,123.41
2019-11-08,124.38
2019-11-11,119.61
2019-11-12,118.74
2019-11-13,117.85
2019-11-14,117.69
2019-11-15,116.72
2019-11-18,119.15
2019-11-19,119.25
2019-11-20,116.57
2019-11-21,117.37
2019-11-22,118.17
2019-11-25,122.94
2019-11-26,120.54
2019-11-27,120.96
2019-11-29,119.84
2019-12-02,118.4
2019-12-03,115.63
2019-12-04,117.75
2019-12-05,117.29
2019-12-06,120.67
2019-12-09,119.39
2019-12-10,118.42
2019-12-11,119.82
2019-12-12,131.17
2019-12-13,128.7
2019-12-16,129.85
2019-12-17,132.39
2019-12-18,137.56
2019-12-19,138.68
2019-12-20,136.9
2019-12-23,139.06
2019-12-24,138.28
2019-12-26,139.77
2019-12-27,138.65
2019-12-30,138.22
2019-12-31,137.71
2020-01-02,142.41
2020-01-03,140.29
2020-01-06,140.02
2020-01-07,140.68
2020-01-08,141.56
2020-01-09,140.97
2020-01-10,141.82
2020-01-13,145.98
2020-01-14,148.78
2020-01-15,148.78
2020-01-16,150.94
2020-01-17,150.36
2020-01-21,141.13
2020-01-22,138.92
2020-01-23,137.95
2020-01-24,133.63
2020-01-27,122.86
2020-01-28,123.93
2020-01-29,122.82
2020-01-30,125.57
2020-01-31,125.11
2020-02-03,127.51
2020-02-04,131.6
2020-02-05,131.18
2020-02-06,133.07
2020-02-07,125.85
2020-02-10,126.82
2020-02-11,130.89
2020-02-12,135.68
2020-02-13,132.51
2020-02-14,131.04
2020-02-18,132.35
2020-02-19,135.04
2020-02-20,132.22
2020-02-21,126.89
2020-02-24,119.17
2020-02-25,113.89
2020-02-26,110.75
2020-02-27,111.16
2020-02-28,107.98
2020-03-02,107.94
2020-03-03,102.44
2020-03-04,105.66
2020-03-05,95.58
2020-03-06,94.03
2020-03-09,81.93
2020-03-10,90.17
2020-03-11,80.87
2020-03-12,68.02
2020-03-13,72.52
2020-03-16,54.8
2020-03-17,54.38
2020-03-18,43.02
2020-03-19,46.58
2020-03-20,51.97
2020-03-23,57.57
2020-03-24,66.56
2020-03-25,75.06
2020-03-26,71.51
2020-03-27,63.31
2020-03-30,61.1
2020-03-31,60.19
2020-04-01,54.0
2020-04-02,52.67
2020-04-03,48.5
2020-04-06,56.73
2020-04-07,60.85
2020-04-08,69.07
2020-04-09,70.65
2020-04-13,69.3
2020-04-14,74.48
2020-04-15,71.85
2020-04-16,72.29
2020-04-17,78.46
2020-04-20,73.29
2020-04-21,70.4
2020-04-22,70.03
2020-04-23,76.05
