Date,close
1995-08-25,2.3327
1995-08-28,2.39979
1995-08-29,2.44671
1995-08-30,2.46039
1995-08-31,2.42654
1995-09-01,2.42654
1995-09-05,2.47346
1995-09-06,2.52048
1995-09-07,2.50041
1995-09-08,2.54065
1995-09-11,2.53396
1995-09-12,2.56062
1995-09-13,2.52717
1995-09-14,2.56062
1995-09-15,2.57399
1995-09-18,2.57399
1995-09-19,2.6277
1995-09-20,2.62102
1995-09-21,2.61432
1995-09-22,2.5674
1995-09-25,2.56062
1995-09-26,2.53396
1995-09-27,2.48684
1995-09-28,2.46039
1995-09-29,2.44671
1995-10-02,2.43343
1995-10-03,2.44671
1995-10-04,2.39319
1995-10-05,2.33939
1995-10-06,2.33939
1995-10-09,2.30604
1995-10-10,2.31263
1995-10-11,2.30604
1995-10-12,2.32611
1995-10-13,2.31962
1995-10-16,2.34607
1995-10-17,2.35975
1995-10-18,2.33939
1995-10-19,2.29915
1995-10-20,2.29256
1995-10-23,2.31263
1995-10-24,2.35287
1995-10-25,2.32611
1995-10-26,2.29256
1995-10-27,2.29915
1995-10-30,2.29915
1995-10-31,2.2725
1995-11-01,2.31263
1995-11-02,2.29915
1995-11-03,2.31962
1995-11-06,2.33939
1995-11-07,2.36624
1995-11-08,2.35287
1995-11-09,2.31263
1995-11-10,2.32611
1995-11-13,2.31962
1995-11-14,2.31962
1995-11-15,2.30604
1995-11-16,2.31263
1995-11-17,2.34607
1995-11-20,2.36624
1995-11-21,2.38631
1995-11-22,2.41975
1995-11-24,2.42654
1995-11-27,2.40667
1995-11-28,2.39319
1995-11-29,2.41317
1995-11-30,2.43343
1995-12-01,2.43343
1995-12-04,2.44671
1995-12-05,2.50041
1995-12-06,2.46677
1995-12-07,2.46039
1995-12-08,2.44671
1995-12-11,2.50041
1995-12-12,2.51349
1995-12-13,2.54065
1995-12-14,2.5674
1995-12-15,2.53396
1995-12-18,2.50701
1995-12-19,2.53396
1995-12-20,2.61432
1995-12-21,2.59416
1995-12-22,2.64088
1995-12-26,2.65436
1995-12-27,2.70806
1995-12-28,2.68142
1995-12-29,2.68142
1996-01-02,2.72824
1996-01-03,2.71496
1996-01-04,2.70148
1996-01-05,2.65436
1996-01-08,2.65436
1996-01-09,2.6277
1996-01-10,2.58747
1996-01-11,2.58058
1996-01-12,2.56062
1996-01-15,2.61432
1996-01-16,2.6277
1996-01-17,2.64088
1996-01-18,2.66794
1996-01-19,2.68142
1996-01-22,2.68142
1996-01-23,2.65436
1996-01-24,2.68142
1996-01-25,2.68142
1996-01-26,2.6948
1996-01-29,2.68142
1996-01-30,2.74162
1996-01-31,2.77526
1996-02-01,2.73492
1996-02-02,2.68142
1996-02-05,2.65436
1996-02-06,2.6948
1996-02-07,2.64088
1996-02-08,2.64088
1996-02-09,2.6277
1996-02-12,2.54744
1996-02-13,2.58058
1996-02-14,2.60105
1996-02-15,2.6277
1996-02-16,2.6277
1996-02-20,2.58747
1996-02-21,2.5674
1996-02-22,2.57399
1996-02-23,2.56062
1996-02-26,2.58058
1996-02-27,2.60105
1996-02-28,2.57399
1996-02-29,2.52048
1996-03-01,2.54065
1996-03-04,2.50701
1996-03-05,2.48025
1996-03-06,2.54065
1996-03-07,2.54065
1996-03-08,2.48684
1996-03-11,2.46677
1996-03-12,2.46039
1996-03-13,2.47346
1996-03-14,2.48684
1996-03-15,2.44671
1996-03-18,2.44671
1996-03-19,2.42654
1996-03-20,2.46677
1996-03-21,2.43343
1996-03-22,2.41317
1996-03-25,2.45349
1996-03-26,2.46039
1996-03-27,2.42654
1996-03-28,2.41975
1996-03-29,2.44671
1996-04-01,2.43343
1996-04-02,2.39319
1996-04-03,2.33939
1996-04-04,2.3327
1996-04-08,2.24574
1996-04-09,2.24574
1996-04-10,2.21878
1996-04-11,2.23196
1996-04-12,2.29915
1996-04-15,2.29915
1996-04-16,2.29256
1996-04-17,2.34607
1996-04-18,2.39979
1996-04-19,2.40667
1996-04-22,2.43343
1996-04-23,2.50041
1996-04-24,2.48684
1996-04-25,2.51349
1996-04-26,2.54065
1996-04-29,2.56062
1996-04-30,2.56062
1996-05-01,2.54065
1996-05-02,2.48684
1996-05-03,2.44001
1996-05-06,2.46039
1996-05-07,2.50041
1996-05-08,2.48684
1996-05-09,2.51349
1996-05-10,2.60754
1996-05-13,2.66794
1996-05-14,2.5674
1996-05-15,2.62102
1996-05-16,2.59416
1996-05-17,2.58747
1996-05-20,2.56062
1996-05-21,2.52717
1996-05-22,2.52717
1996-05-23,2.54065
1996-05-24,2.59416
1996-05-28,2.58058
1996-05-29,2.58747
1996-05-30,2.58058
1996-05-31,2.54065
1996-06-03,2.60105
1996-06-04,2.60754
1996-06-05,2.59416
1996-06-06,2.60105
1996-06-07,2.61432
1996-06-10,2.57399
1996-06-11,2.58058
1996-06-12,2.57399
1996-06-13,2.5674
1996-06-14,2.52048
1996-06-17,2.54065
1996-06-18,2.58058
1996-06-19,2.5674
1996-06-20,2.58058
1996-06-21,2.62102
1996-06-24,2.62102
1996-06-25,2.62102
1996-06-26,2.60105
1996-06-27,2.59416
1996-06-28,2.54065
1996-07-01,2.60754
1996-07-02,2.59416
1996-07-03,2.5674
1996-07-05,2.54744
1996-07-08,2.48684
1996-07-09,2.50041
1996-07-10,2.53396
1996-07-11,2.48025
1996-07-12,2.49363
1996-07-15,2.45349
1996-07-16,2.38631
1996-07-17,2.38631
1996-07-18,2.70806
1996-07-19,2.68142
1996-07-22,2.72824
1996-07-23,2.73492
1996-07-24,2.70148
1996-07-25,2.7484
1996-07-26,2.74162
1996-07-29,2.71496
1996-07-30,2.72124
1996-07-31,2.77526
1996-08-01,2.78884
1996-08-02,2.85572
1996-08-05,2.88258
1996-08-06,2.86231
1996-08-07,2.88937
1996-08-08,2.90923
1996-08-09,2.99659
1996-08-12,2.93599
1996-08-13,2.99659
1996-08-14,3.05689
1996-08-15,3.06347
1996-08-16,3.05689
1996-08-19,3.09003
1996-08-20,3.06347
1996-08-21,3.02993
1996-08-22,3.01645
1996-08-23,3.02324
1996-08-26,3.05689
1996-08-27,3.02324
1996-08-28,3.03672
1996-08-29,3.02993
1996-08-30,2.98989
1996-09-03,2.96305
1996-09-04,2.96953
1996-09-05,2.98321
1996-09-06,3.07026
1996-09-09,3.06347
1996-09-10,3.05689
1996-09-11,3.05009
1996-09-12,3.07026
1996-09-13,3.19076
1996-09-16,3.19755
1996-09-17,3.10381
1996-09-18,3.10381
1996-09-19,3.09003
1996-09-20,3.09692
1996-09-23,3.07026
1996-09-24,3.05689
1996-09-25,3.05009
1996-09-26,3.05009
1996-09-27,3.10381
1996-09-30,3.15043
1996-10-01,3.19076
1996-10-02,3.18388
1996-10-03,3.164
1996-10-04,3.17738
1996-10-07,3.20424
1996-10-08,3.17738
1996-10-09,3.1104
1996-10-10,3.10381
1996-10-11,3.13725
1996-10-14,3.10381
1996-10-15,3.05689
1996-10-16,3.35159
1996-10-17,3.4656
1996-10-18,3.53927
1996-10-21,3.5263
1996-10-22,3.51961
1996-10-23,3.53927
1996-10-24,3.55265
1996-10-25,3.53927
1996-10-28,3.57282
1996-10-29,3.60647
1996-10-30,3.71368
1996-10-31,3.78068
1996-11-01,3.81432
1996-11-04,3.79416
1996-11-05,3.80094
1996-11-06,3.83428
1996-11-07,3.83428
1996-11-08,3.90147
1996-11-11,3.91505
1996-11-12,3.94829
1996-11-13,3.91505
1996-11-14,3.86783
1996-11-15,3.8813
1996-11-18,3.90806
1996-11-19,3.86114
1996-11-20,3.8813
1996-11-21,3.86783
1996-11-22,3.84098
1996-11-25,3.85435
1996-11-26,3.81432
1996-11-27,3.84098
1996-11-29,3.83428
1996-12-02,3.84756
1996-12-03,3.84098
1996-12-04,3.77398
1996-12-05,3.7072
1996-12-06,3.63971
1996-12-09,3.67335
1996-12-10,3.68024
1996-12-11,3.59299
1996-12-12,3.53927
1996-12-13,3.57282
1996-12-16,3.55935
1996-12-17,3.60647
1996-12-18,3.62653
1996-12-19,3.73376
1996-12-20,3.74044
1996-12-23,3.71368
1996-12-24,3.74044
1996-12-26,3.7603
1996-12-27,3.7603
1996-12-30,3.7673
1996-12-31,3.7072
1997-01-02,3.69362
1997-01-03,3.7673
1997-01-06,3.78068
1997-01-07,3.7673
1997-01-08,3.65998
1997-01-09,3.65998
1997-01-10,3.6464
1997-01-13,3.57951
1997-01-14,3.7072
1997-01-15,3.72696
1997-01-16,3.72696
1997-01-17,3.7673
1997-01-20,3.8813
1997-01-21,3.90806
1997-01-22,3.90806
1997-01-23,3.84756
1997-01-24,3.77398
1997-01-27,3.7603
1997-01-28,3.77398
1997-01-29,3.7603
1997-01-30,3.73376
1997-01-31,3.65309
1997-02-03,3.57951
1997-02-04,3.60647
1997-02-05,3.57951
1997-02-06,3.63332
1997-02-07,3.6464
1997-02-10,3.65998
1997-02-11,3.63332
1997-02-12,3.66666
1997-02-13,3.71368
1997-02-14,3.72038
1997-02-18,3.72696
1997-02-19,3.74044
1997-02-20,3.63332
1997-02-21,3.61325
1997-02-24,3.60647
1997-02-25,3.61325
1997-02-26,3.59978
1997-02-27,3.62653
1997-02-28,3.63971
1997-03-03,3.69362
1997-03-04,3.72038
1997-03-05,3.69362
1997-03-06,3.71368
1997-03-07,3.73376
1997-03-10,3.80094
1997-03-11,3.84756
1997-03-12,3.7673
1997-03-13,3.78746
1997-03-14,3.79416
1997-03-17,3.85435
1997-03-18,3.84756
1997-03-19,3.72696
1997-03-20,3.72038
1997-03-21,3.72696
1997-03-24,3.68024
1997-03-25,3.69362
1997-03-26,3.74703
1997-03-27,3.63971
1997-03-31,3.51961
1997-04-01,3.51263
1997-04-02,3.50583
1997-04-03,3.45881
1997-04-04,3.41199
1997-04-07,3.53927
1997-04-08,3.51961
1997-04-09,3.50583
1997-04-10,3.55935
1997-04-11,3.50583
1997-04-14,3.5263
1997-04-15,3.57951
1997-04-16,3.57951
1997-04-17,3.93482
1997-04-18,4.01558
1997-04-21,3.96836
1997-04-22,3.96177
1997-04-23,4.09575
1997-04-24,4.07578
1997-04-25,4.06221
1997-04-28,4.15615
1997-04-29,4.22992
1997-04-30,4.19628
1997-05-01,4.18949
1997-05-02,4.31688
1997-05-05,4.39086
1997-05-06,4.41082
1997-05-07,4.34384
1997-05-08,4.32376
1997-05-09,4.29691
1997-05-12,4.27674
1997-05-13,4.29691
1997-05-14,4.2433
1997-05-15,4.23661
1997-05-16,4.19628
1997-05-19,4.18949
1997-05-20,4.26316
1997-05-21,4.27006
1997-05-22,4.33036
1997-05-23,4.3036
1997-05-27,4.33704
1997-05-28,4.31688
1997-05-29,4.3036
1997-05-30,4.35711
1997-06-02,4.35052
1997-06-03,4.33704
1997-06-04,4.3036
1997-06-05,4.3638
1997-06-06,4.41082
1997-06-09,4.44436
1997-06-10,4.46423
1997-06-11,4.55827
1997-06-12,4.67897
1997-06-13,4.72569
1997-06-16,4.73937
1997-06-17,4.68566
1997-06-18,4.63175
1997-06-19,4.68566
1997-06-20,4.69265
1997-06-23,4.67248
1997-06-24,4.71212
1997-06-25,4.79947
1997-06-26,4.80616
1997-06-27,4.80616
1997-06-30,4.79947
1997-07-01,4.83322
1997-07-02,4.9
1997-07-03,5.04117
1997-07-07,5.0209
1997-07-08,5.03428
1997-07-09,5.03428
1997-07-10,5.10805
1997-07-11,5.25541
1997-07-14,5.40286
1997-07-15,5.34266
1997-07-16,5.35594
1997-07-17,5.3159
1997-07-18,5.25541
1997-07-21,5.20849
1997-07-22,5.34266
1997-07-23,5.49012
1997-07-24,5.50339
1997-07-25,5.48352
1997-07-28,5.6175
1997-07-29,5.71115
1997-07-30,5.90572
1997-07-31,5.9191
1997-08-01,6.04638
1997-08-04,6.05307
1997-08-05,6.11347
1997-08-06,6.01953
1997-08-07,5.93906
1997-08-08,5.84552
1997-08-11,5.88546
1997-08-12,5.74489
1997-08-13,5.77813
1997-08-14,5.5572
1997-08-15,5.46336
1997-08-18,5.42962
1997-08-19,5.57707
1997-08-20,5.70465
1997-08-21,5.54362
1997-08-22,5.57058
1997-08-25,5.6175
1997-08-26,5.49012
1997-08-27,5.3761
1997-08-28,5.41634
1997-08-29,5.45667
1997-09-02,5.53704
1997-09-03,5.63078
1997-09-04,5.6777
1997-09-05,5.57058
1997-09-08,5.57707
1997-09-09,5.62429
1997-09-10,5.47684
1997-09-11,5.42282
1997-09-12,5.47684
1997-09-15,5.46336
1997-09-16,5.77813
1997-09-17,5.79161
1997-09-18,5.77164
1997-09-19,5.83863
1997-09-22,5.82515
1997-09-23,5.85221
1997-09-24,5.84552
1997-09-25,5.85221
1997-09-26,5.86528
1997-09-29,5.84552
1997-09-30,5.90572
1997-10-01,5.94606
1997-10-02,6.00635
1997-10-03,6.0331
1997-10-06,6.12016
1997-10-07,6.34808
1997-10-08,6.15381
1997-10-09,6.14711
1997-10-10,6.12016
1997-10-13,6.0398
1997-10-14,6.10019
1997-10-15,6.10678
1997-10-16,6.01953
1997-10-17,6.08003
1997-10-20,6.10019
1997-10-21,6.22748
1997-10-22,6.17387
1997-10-23,6.11347
1997-10-24,6.05996
1997-10-27,5.90572
1997-10-28,6.0398
1997-10-29,5.96602
1997-10-30,5.82515
1997-10-31,5.75177
1997-11-03,5.77164
1997-11-04,5.79161
1997-11-05,5.77164
1997-11-06,5.81856
1997-11-07,5.75817
1997-11-10,5.72452
1997-11-11,5.6175
1997-11-12,5.57707
1997-11-13,5.6175
1997-11-14,5.56389
1997-11-17,5.71783
1997-11-18,5.7381
1997-11-19,5.69107
1997-11-20,5.81188
1997-11-21,5.90572
1997-11-24,5.75817
1997-11-25,5.62429
1997-11-26,5.72452
1997-11-28,5.62429
1997-12-01,5.82515
1997-12-02,6.05996
1997-12-03,5.87188
1997-12-04,6.0398
1997-12-05,5.96602
1997-12-08,6.08003
1997-12-09,6.07324
1997-12-10,6.10019
1997-12-11,5.92588
1997-12-12,6.0331
1997-12-15,6.24085
1997-12-16,6.36156
1997-12-17,6.30136
1997-12-18,6.26761
1997-12-19,6.40149
1997-12-22,6.55583
1997-12-23,6.46188
1997-12-24,6.34808
1997-12-26,6.3346
1997-12-29,6.42864
1997-12-30,6.46188
1997-12-31,6.61613
1998-01-02,6.56941
1998-01-05,6.50232
1998-01-06,6.5157
1998-01-07,6.49544
1998-01-08,6.44891
1998-01-09,6.22748
1998-01-12,6.2745
1998-01-13,6.4554
1998-01-14,6.50232
1998-01-15,6.5157
1998-01-16,6.5157
1998-01-20,6.64977
1998-01-21,6.4554
1998-01-22,6.40828
1998-01-23,6.34139
1998-01-26,6.32781
1998-01-27,6.44212
1998-01-28,5.9122
1998-01-29,6.08003
1998-01-30,6.0398
1998-02-02,6.14711
1998-02-03,6.20721
1998-02-04,6.18065
1998-02-05,6.14023
1998-02-06,6.11347
1998-02-09,6.16708
1998-02-10,6.23417
1998-02-11,6.24755
1998-02-12,6.28798
1998-02-13,6.22748
1998-02-17,6.24755
1998-02-18,6.26083
1998-02-19,6.26083
1998-02-20,6.30136
1998-02-23,6.28109
1998-02-24,6.28109
1998-02-25,6.40149
1998-02-26,6.34808
1998-02-27,6.3951
1998-03-02,6.44212
1998-03-03,6.47546
1998-03-04,6.6365
1998-03-05,6.6365
1998-03-06,6.58259
1998-03-09,6.53586
1998-03-10,6.54924
1998-03-11,6.50232
1998-03-12,6.54266
1998-03-13,6.55583
1998-03-16,6.68971
1998-03-17,6.77696
1998-03-18,6.84415
1998-03-19,6.89107
1998-03-20,6.97154
1998-03-23,6.83746
1998-03-24,7.08544
1998-03-25,7.32704
1998-03-26,7.30009
1998-03-27,7.26655
1998-03-30,7.17919
1998-03-31,7.44095
1998-04-01,7.28671
1998-04-02,7.42058
1998-04-03,7.30707
1998-04-06,7.30009
1998-04-07,7.25985
1998-04-08,7.19955
1998-04-09,7.22631
1998-04-13,7.12578
1998-04-14,7.12578
1998-04-15,7.13876
1998-04-16,6.99839
1998-04-17,7.6486
1998-04-20,7.50105
1998-04-21,7.4674
1998-04-22,7.45423
1998-04-23,7.45423
1998-04-24,7.46112
1998-04-27,7.21972
1998-04-28,7.29329
1998-04-29,7.30707
1998-04-30,7.48088
1998-05-01,7.56154
1998-05-04,7.68205
1998-05-05,7.62165
1998-05-06,7.62834
1998-05-07,7.63532
1998-05-08,7.73576
1998-05-11,7.77629
1998-05-12,7.73576
1998-05-13,7.7691
1998-05-14,7.73576
1998-05-15,7.75593
1998-05-18,7.74205
1998-05-19,7.92324
1998-05-20,8.0098
1998-05-21,8.1248
1998-05-22,7.98354
1998-05-26,7.78947
1998-05-27,7.7092
1998-05-28,7.64172
1998-05-29,7.61506
1998-06-01,7.82989
1998-06-02,7.84277
1998-06-03,7.64172
1998-06-04,7.72857
1998-06-05,7.80943
1998-06-08,7.84997
1998-06-09,7.97086
1998-06-10,7.99013
1998-06-11,7.81593
1998-06-12,7.88321
1998-06-15,7.75593
1998-06-16,7.82989
1998-06-17,7.97765
1998-06-18,7.97765
1998-06-19,8.00431
1998-06-22,8.03735
1998-06-23,8.08398
1998-06-24,8.27865
1998-06-25,8.19788
1998-06-26,8.17143
1998-06-29,8.17852
1998-06-30,7.78947
1998-07-01,8.49349
1998-07-02,8.52743
1998-07-06,8.49349
1998-07-07,8.42581
1998-07-08,8.44607
1998-07-09,8.45315
1998-07-10,8.53282
1998-07-13,8.51306
1998-07-14,8.5469
1998-07-15,8.42581
1998-07-16,8.35881
1998-07-17,8.34653
1998-07-20,8.23133
1998-07-21,8.21865
1998-07-22,7.69532
1998-07-23,7.48088
1998-07-24,7.44754
1998-07-27,7.13876
1998-07-28,7.15902
1998-07-29,6.95137
1998-07-30,7.00498
1998-07-31,6.84415
1998-08-03,6.72345
1998-08-04,6.29487
1998-08-05,6.42166
1998-08-06,6.50911
1998-08-07,6.58259
1998-08-10,6.58948
1998-08-11,6.36834
1998-08-12,6.40149
1998-08-13,6.34139
1998-08-14,6.30136
1998-08-17,6.3346
1998-08-18,6.34808
1998-08-19,6.34139
1998-08-20,6.18735
1998-08-21,5.99946
1998-08-24,6.04638
1998-08-25,6.12016
1998-08-26,5.98608
1998-08-27,5.8589
1998-08-28,5.88546
1998-08-31,5.3828
1998-09-01,5.6777
1998-09-02,5.80519
1998-09-03,5.82515
1998-09-04,5.71783
1998-09-08,6.01953
1998-09-09,5.8589
1998-09-10,5.56389
1998-09-11,5.7381
1998-09-14,5.9726
1998-09-15,6.06645
1998-09-16,6.15381
1998-09-17,6.06645
1998-09-18,6.12705
1998-09-21,6.18065
1998-09-22,6.32102
1998-09-23,6.49544
1998-09-24,6.54266
1998-09-25,6.24755
1998-09-28,6.40828
1998-09-29,6.32781
1998-09-30,6.23417
1998-10-01,5.83863
1998-10-02,5.93906
1998-10-05,5.72452
1998-10-06,5.76505
1998-10-07,5.47684
1998-10-08,5.30243
1998-10-09,5.67131
1998-10-12,5.77813
1998-10-13,5.94606
1998-10-14,5.99278
1998-10-15,5.99946
1998-10-16,7.06528
1998-10-19,7.21972
1998-10-20,7.46112
1998-10-21,7.58152
1998-10-22,7.52132
1998-10-23,7.45423
1998-10-26,7.35339
1998-10-27,7.4674
1998-10-28,7.65539
1998-10-29,7.91027
1998-10-30,8.13738
1998-11-02,8.1248
1998-11-03,8.09156
1998-11-04,8.09806
1998-11-05,7.90387
1998-11-06,7.95649
1998-11-09,7.8898
1998-11-10,7.72857
1998-11-11,7.72857
1998-11-12,7.74205
1998-11-13,7.73576
1998-11-16,7.80325
1998-11-17,7.80943
1998-11-18,7.81593
1998-11-19,7.95649
1998-11-20,8.02398
1998-11-23,8.22464
1998-11-24,8.35283
1998-11-25,8.33945
1998-11-27,8.34653
1998-11-30,8.19788
1998-12-01,8.30531
1998-12-02,8.17852
1998-12-03,8.04424
1998-12-04,8.1248
1998-12-07,8.0709
1998-12-08,7.8898
1998-12-09,7.90387
1998-12-10,7.71569
1998-12-11,7.74205
1998-12-14,7.71569
1998-12-15,7.7691
1998-12-16,7.85645
1998-12-17,8.31848
1998-12-18,8.40653
1998-12-21,8.52024
1998-12-22,8.52024
1998-12-23,8.77572
1998-12-24,8.80796
1998-12-28,8.86097
1998-12-29,9.06344
1998-12-30,9.40527
1998-12-31,9.36613
1999-01-04,9.37991
1999-01-05,9.40527
1999-01-06,9.43181
1999-01-07,9.22396
1999-01-08,9.1987
1999-01-11,9.44369
1999-01-12,9.40527
1999-01-13,9.30433
1999-01-14,8.85349
1999-01-15,9.02989
1999-01-19,8.98217
1999-01-20,8.80137
1999-01-21,8.76154
1999-01-22,8.40653
1999-01-25,8.49958
1999-01-26,6.89107
1999-01-27,6.91812
1999-01-28,6.92472
1999-01-29,6.91114
1999-02-01,6.79723
1999-02-02,6.75699
1999-02-03,6.46868
1999-02-04,6.5157
1999-02-05,6.48226
1999-02-08,6.50911
1999-02-09,6.62292
1999-02-10,6.69669
1999-02-11,6.88448
1999-02-12,6.80391
1999-02-16,6.98492
1999-02-17,7.05859
1999-02-18,7.07886
1999-02-19,7.0518
1999-02-22,7.25297
1999-02-23,7.34681
1999-02-24,7.13217
1999-02-25,6.97154
1999-02-26,7.10561
1999-03-01,7.15243
1999-03-02,7.24607
1999-03-03,7.21293
1999-03-04,7.31337
1999-03-05,7.51482
1999-03-08,7.54798
1999-03-09,7.46112
1999-03-10,7.72208
1999-03-11,7.62834
1999-03-12,7.63532
1999-03-15,7.67526
1999-03-16,7.73576
1999-03-17,7.85645
1999-03-18,7.95649
1999-03-19,7.74205
1999-03-22,7.84997
1999-03-23,7.70271
1999-03-24,7.73576
1999-03-25,7.98354
1999-03-26,7.95649
1999-03-29,8.20487
1999-03-30,8.03066
1999-03-31,7.94321
1999-04-01,7.96338
1999-04-05,8.0709
1999-04-06,7.91695
1999-04-07,7.97086
1999-04-08,7.77629
1999-04-09,7.72857
1999-04-12,7.74205
1999-04-13,7.66847
1999-04-14,7.74853
1999-04-15,7.70271
1999-04-16,7.60837
1999-04-19,7.58152
1999-04-20,7.5278
1999-04-21,7.52132
1999-04-22,7.54798
1999-04-23,7.64172
1999-04-26,7.6486
1999-04-27,8.15765
1999-04-28,8.09156
1999-04-29,7.99792
1999-04-30,7.94321
1999-05-03,8.2452
1999-05-04,8.01639
1999-05-05,7.92324
1999-05-06,7.82251
1999-05-07,7.92324
1999-05-10,7.72857
1999-05-11,7.7691
1999-05-12,7.76261
1999-05-13,7.85645
1999-05-14,7.76261
1999-05-17,7.79605
1999-05-18,7.73576
1999-05-19,7.9499
1999-05-20,7.88321
1999-05-21,7.74205
1999-05-24,7.69532
1999-05-25,7.62165
1999-05-26,7.89709
1999-05-27,7.595
1999-05-28,7.7691
1999-06-01,7.7691
1999-06-02,7.75593
1999-06-03,7.80943
1999-06-04,7.86305
1999-06-07,8.13738
1999-06-08,8.0709
1999-06-09,8.08398
1999-06-10,8.05732
1999-06-11,7.84997
1999-06-14,7.99792
1999-06-15,8.01639
1999-06-16,8.13738
1999-06-17,8.30531
1999-06-18,8.35881
1999-06-21,8.30531
1999-06-22,8.25808
1999-06-23,8.10374
1999-06-24,8.02398
1999-06-25,7.98354
1999-06-28,7.97086
1999-06-29,7.91695
1999-06-30,8.02398
1999-07-01,7.84277
1999-07-02,7.84997
1999-07-06,7.91027
1999-07-07,7.91027
1999-07-08,7.82251
1999-07-09,7.87652
1999-07-12,7.88321
1999-07-13,7.75593
1999-07-14,7.73576
1999-07-15,7.84997
1999-07-16,7.92324
1999-07-19,7.89709
1999-07-20,7.80325
1999-07-21,7.40741
1999-07-22,7.33353
1999-07-23,7.30009
1999-07-26,7.29329
1999-07-27,7.23949
1999-07-28,7.17919
1999-07-29,7.04512
1999-07-30,7.07206
1999-08-02,7.03164
1999-08-03,6.94448
1999-08-04,6.85094
1999-08-05,6.83077
1999-08-06,6.75699
1999-08-09,6.82408
1999-08-10,6.77047
1999-08-11,6.77696
1999-08-12,6.75051
1999-08-13,6.79723
1999-08-16,6.78365
1999-08-17,6.79723
1999-08-18,6.74381
1999-08-19,6.60944
1999-08-20,6.68971
1999-08-23,6.83077
1999-08-24,6.75051
1999-08-25,6.89107
1999-08-26,6.65646
1999-08-27,6.58948
1999-08-30,5.68449
1999-08-31,5.64395
1999-09-01,5.58396
1999-09-02,5.47005
1999-09-03,5.60393
1999-09-07,5.52356
1999-09-08,5.4968
1999-09-09,5.41634
1999-09-10,5.41634
1999-09-13,5.34266
1999-09-14,5.3761
1999-09-15,5.32908
1999-09-16,5.25541
1999-09-17,5.36282
1999-09-20,5.30243
1999-09-21,5.20849
1999-09-22,5.14829
1999-09-23,5.08789
1999-09-24,4.67897
1999-09-27,4.56487
1999-09-28,4.65901
1999-09-29,4.63874
1999-09-30,4.52483
1999-10-01,4.4847
1999-10-04,4.70563
1999-10-05,4.76622
1999-10-06,4.79947
1999-10-07,4.88004
1999-10-08,4.88652
1999-10-11,4.74596
1999-10-12,4.66559
1999-10-13,4.65201
1999-10-14,4.65901
1999-10-15,4.58533
1999-10-18,4.55827
1999-10-19,4.59861
1999-10-20,4.72569
1999-10-21,4.64533
1999-10-22,4.7191
1999-10-25,4.71212
1999-10-26,4.69914
1999-10-27,4.67897
1999-10-28,4.99394
1999-10-29,5.12821
1999-11-01,5.10805
1999-11-02,5.14829
1999-11-03,5.11485
1999-11-04,5.16187
1999-11-05,5.26888
1999-11-08,5.36972
1999-11-09,5.28895
1999-11-10,5.04117
1999-11-11,4.98726
1999-11-12,5.01421
1999-11-15,4.98037
1999-11-17,4.61159
1999-11-18,4.65201
1999-11-19,4.7191
1999-11-22,4.61159
1999-11-23,4.63175
1999-11-24,4.56487
1999-11-26,4.53152
1999-11-29,4.45105
1999-11-30,4.46423
1999-12-01,4.41082
1999-12-02,4.39744
1999-12-03,4.35711
1999-12-06,4.26316
1999-12-07,4.16263
1999-12-08,3.99541
1999-12-09,4.14966
1999-12-10,4.2433
1999-12-13,4.37058
1999-12-14,4.40403
1999-12-15,4.29022
1999-12-16,4.3036
1999-12-17,4.27006
1999-12-20,3.94161
1999-12-21,3.99541
1999-12-22,3.98843
1999-12-23,4.00201
1999-12-27,3.97505
1999-12-28,4.02197
1999-12-29,4.01558
1999-12-30,4.10923
1999-12-31,4.05551
2000-01-03,3.92164
2000-01-04,3.77398
2000-01-05,3.86783
2000-01-06,3.85435
2000-01-07,3.92164
2000-01-10,3.84098
2000-01-11,3.83428
2000-01-12,3.84756
2000-01-13,3.95488
2000-01-14,3.8881
2000-01-18,3.86114
2000-01-19,3.81432
2000-01-20,3.68683
2000-01-21,3.63332
2000-01-24,3.65309
2000-01-25,3.54617
2000-01-26,3.53927
2000-01-27,3.5864
2000-01-28,3.44543
2000-01-31,3.45233
2000-02-01,3.43895
2000-02-02,3.38504
2000-02-03,3.33842
2000-02-04,3.33842
2000-02-07,3.33842
2000-02-08,3.29798
2000-02-09,3.17738
2000-02-10,3.09692
2000-02-11,2.98989
2000-02-14,2.88937
2000-02-15,3.10381
2000-02-16,3.15732
2000-02-17,3.19755
2000-02-18,3.10381
2000-02-22,3.15732
2000-02-23,3.15732
2000-02-24,3.07695
2000-02-25,3.02324
2000-02-28,3.14384
2000-02-29,3.29798
2000-03-01,3.27102
2000-03-02,3.09692
2000-03-03,3.06347
2000-03-06,2.94277
2000-03-07,2.90265
2000-03-08,2.82208
2000-03-09,2.78204
2000-03-10,2.76178
2000-03-13,2.73492
2000-03-14,2.89605
2000-03-15,3.20424
2000-03-16,3.53927
2000-03-17,3.48557
2000-03-20,3.33842
2000-03-21,3.66666
2000-03-22,3.65998
2000-03-23,3.8274
2000-03-24,3.84098
2000-03-27,3.72696
2000-03-28,3.86783
2000-03-29,4.04883
2000-03-30,4.33704
2000-03-31,4.22314
2000-04-03,4.34384
2000-04-04,4.3638
2000-04-05,4.29691
2000-04-06,4.27006
2000-04-07,4.20297
