Date,close
2009-10-26,12.5544
2009-10-27,12.5972
2009-10-28,12.5845
2009-10-29,12.5845
2009-10-30,12.2847
2009-11-02,12.2799
2009-11-03,12.2488
2009-11-04,12.2185
2009-11-05,12.4969
2009-11-06,12.5544
2009-11-09,12.8103
2009-11-10,12.9174
2009-11-11,12.8492
2009-11-12,12.6809
2009-11-13,12.7908
2009-11-16,12.9768
2009-11-17,13.0284
2009-11-18,13.0488
2009-11-19,12.9174
2009-11-20,12.9331
2009-11-23,13.0674
2009-11-24,13.1628
2009-11-25,13.2981
2009-11-27,13.1188
2009-11-30,13.2085
2009-12-01,13.4147
2009-12-02,13.5754
2009-12-03,13.6309
2009-12-04,13.6883
2009-12-07,13.5413
2009-12-08,13.6824
2009-12-09,13.6824
2009-12-10,13.7662
2009-12-11,14.0572
2009-12-14,14.029
2009-12-15,14.0144
2009-12-16,13.9861
2009-12-17,13.959
2009-12-18,14.0358
2009-12-21,14.1107
2009-12-22,14.0057
2009-12-23,14.0641
2009-12-24,14.1322
2009-12-28,14.1457
2009-12-29,14.2207
2009-12-30,14.2266
2009-12-31,13.9336
2010-01-04,14.0057
2010-01-05,13.8264
2010-01-06,13.9005
2010-01-07,13.812
2010-01-08,13.9336
2010-01-11,14.1457
2010-01-12,14.0758
2010-01-13,14.211
2010-01-14,14.2266
2010-01-15,14.2665
2010-01-19,14.4543
2010-01-20,14.3901
2010-01-21,14.1457
2010-01-22,13.8324
2010-01-25,13.8557
2010-01-26,13.8489
2010-01-27,13.7311
2010-01-28,13.6514
2010-01-29,13.6824
2010-02-01,13.7905
2010-02-02,13.8684
2010-02-03,13.7448
2010-02-04,13.4712
2010-02-05,13.4333
2010-02-08,13.3428
2010-02-09,13.5054
2010-02-10,13.4858
2010-02-11,13.5491
2010-02-12,13.6134
2010-02-16,13.8557
2010-02-17,13.8936
2010-02-18,13.959
2010-02-19,14.2266
2010-02-22,14.2159
2010-02-23,14.1322
2010-02-24,14.211
2010-02-25,14.138
2010-02-26,13.7311
2010-03-01,13.7506
2010-03-02,14.0202
2010-03-03,14.1653
2010-03-04,14.211
2010-03-05,14.0007
2010-03-08,14.0689
2010-03-09,13.959
2010-03-10,14.0874
2010-03-11,14.138
2010-03-12,14.1584
2010-03-15,14.2159
2010-03-16,14.3959
2010-03-17,14.4144
2010-03-18,14.3901
2010-03-19,14.3502
2010-03-22,14.3123
2010-03-23,14.356
2010-03-24,14.1107
2010-03-25,14.0007
2010-03-26,14.0874
2010-03-29,14.2334
2010-03-30,14.3637
2010-03-31,14.3054
2010-04-01,14.4903
2010-04-05,14.5741
2010-04-06,14.7999
2010-04-07,14.6977
2010-04-08,14.5283
2010-04-09,14.4903
2010-04-12,14.6208
2010-04-13,14.6568
2010-04-14,14.5964
2010-04-15,14.5497
2010-04-16,14.4903
2010-04-19,14.5224
2010-04-20,14.7347
2010-04-21,14.7045
2010-04-22,14.758
2010-04-23,14.9469
2010-04-26,14.8553
2010-04-27,14.69
2010-04-28,14.7999
2010-04-29,15.0627
2010-04-30,15.1989
2010-05-03,15.3449
2010-05-04,15.2116
2010-05-05,15.1114
2010-05-06,14.4709
2010-05-07,14.2986
2010-05-10,14.9906
2010-05-11,15.1114
2010-05-12,15.1786
2010-05-13,15.1376
2010-05-14,14.9595
2010-05-17,14.9906
2010-05-18,14.8496
2010-05-19,14.5741
2010-05-20,13.9978
2010-05-21,14.0572
2010-05-24,14.0504
2010-05-25,13.8771
2010-05-26,13.9394
2010-05-27,14.1817
2010-05-28,14.1107
2010-06-01,13.8187
2010-06-02,14.0874
2010-06-03,14.3434
2010-06-04,13.9063
2010-06-07,13.5754
2010-06-08,13.7078
2010-06-09,13.6056
2010-06-10,14.0358
2010-06-11,14.0007
2010-06-14,14.102
2010-06-15,14.4057
2010-06-16,14.504
2010-06-17,14.6773
2010-06-18,14.6139
2010-06-21,14.6071
2010-06-22,14.2665
2010-06-23,14.0572
2010-06-24,14.0504
2010-06-25,14.0689
2010-06-28,14.2665
2010-06-29,14.0057
2010-06-30,13.8606
2010-07-01,13.7165
2010-07-02,13.7877
2010-07-06,13.8771
2010-07-07,14.2869
2010-07-08,14.4407
2010-07-09,14.5672
2010-07-12,14.6636
2010-07-13,14.7726
2010-07-14,14.8359
2010-07-15,14.9537
2010-07-16,14.6568
2010-07-19,14.8739
2010-07-20,14.9946
2010-07-21,14.8213
2010-07-22,15.0822
2010-07-23,15.1989
2010-07-26,15.455
2010-07-27,15.7012
2010-07-28,15.5699
2010-07-29,15.4637
2010-07-30,15.3187
2010-08-02,15.5483
2010-08-03,15.4852
2010-08-04,15.5259
2010-08-05,15.6739
2010-08-06,15.6058
2010-08-09,15.6925
2010-08-10,15.7089
2010-08-11,15.3002
2010-08-12,15.1376
2010-08-13,15.3002
2010-08-16,15.2807
2010-08-17,15.4365
2010-08-18,15.2603
2010-08-19,15.0695
2010-08-20,15.0219
2010-08-23,15.0997
2010-08-24,15.1114
2010-08-25,15.1581
2010-08-26,15.1581
2010-08-27,15.415
2010-08-30,15.2535
2010-08-31,15.378
2010-09-01,15.6584
2010-09-02,15.6321
2010-09-03,15.6584
2010-09-07,15.3683
2010-09-08,15.2807
2010-09-09,15.4482
2010-09-10,15.4929
2010-09-13,15.5816
2010-09-14,15.5562
2010-09-15,15.3742
2010-09-16,15.2057
2010-09-17,15.2057
2010-09-20,15.4482
2010-09-21,15.415
2010-09-22,15.3946
2010-09-23,15.2535
2010-09-24,15.4482
2010-09-27,15.4978
2010-09-28,15.5483
2010-09-29,15.5483
2010-09-30,15.5426
2010-10-01,15.7159
2010-10-04,15.6662
2010-10-05,15.8715
2010-10-06,15.7556
2010-10-07,15.7089
2010-10-08,15.8258
2010-10-11,15.8969
2010-10-12,15.7888
2010-10-13,15.8141
2010-10-14,15.7888
2010-10-15,15.8765
2010-10-18,15.9601
2010-10-19,15.9669
2010-10-20,16.1276
2010-10-21,15.9913
2010-10-22,15.9845
2010-10-25,15.999
2010-10-26,15.9913
2010-10-27,16.0399
2010-10-28,16.2142
2010-10-29,16.2327
2010-11-01,16.2278
2010-11-02,16.3349
2010-11-03,16.2073
2010-11-04,16.3845
2010-11-05,16.3913
2010-11-08,16.3096
2010-11-09,16.1333
2010-11-10,16.1207
2010-11-11,15.9543
2010-11-12,15.8765
2010-11-15,16.1811
2010-11-16,15.9416
2010-11-17,16.0234
2010-11-18,16.1675
2010-11-19,16.0769
2010-11-22,16.187
2010-11-23,16.1811
2010-11-24,16.2706
2010-11-26,16.1616
2010-11-29,16.0468
2010-11-30,15.9786
2010-12-01,16.1675
2010-12-02,16.2579
2010-12-03,16.2365
2010-12-06,16.2648
2010-12-07,15.8647
2010-12-08,15.7946
2010-12-09,15.8005
2010-12-10,15.9845
2010-12-13,16.0925
2010-12-14,16.2015
2010-12-15,16.0165
2010-12-16,16.2317
2010-12-17,16.2648
2010-12-20,16.2949
2010-12-21,16.2979
2010-12-22,16.2823
2010-12-23,16.2579
2010-12-27,16.2365
2010-12-28,16.2648
2010-12-29,16.2686
2010-12-30,16.1985
2010-12-31,16.1412
2011-01-03,16.3096
2011-01-04,16.3232
2011-01-05,16.2502
2011-01-06,16.2142
2011-01-07,16.2823
2011-01-10,16.2949
2011-01-11,16.33
2011-01-12,16.403
2011-01-13,16.4536
2011-01-14,16.4536
2011-01-18,16.6239
2011-01-19,16.5003
2011-01-20,16.6085
2011-01-21,16.549
2011-01-24,16.6395
2011-01-25,16.6512
2011-01-26,16.6085
2011-01-27,16.6833
2011-01-28,16.4468
2011-01-31,16.3601
2011-02-01,16.732
2011-02-02,16.6229
2011-02-03,16.6366
2011-02-04,16.5081
2011-02-07,16.5899
2011-02-08,16.6395
2011-02-09,16.6085
2011-02-10,16.6677
2011-02-11,16.6589
2011-02-14,16.5451
2011-02-15,16.6229
2011-02-16,16.7193
2011-02-18,16.8479
2011-02-22,16.8634
2011-02-23,16.6989
2011-02-24,16.6659
2011-02-25,16.6093
2011-02-28,16.6784
2011-03-01,16.4722
2011-03-02,16.4789
2011-03-03,16.6444
2011-03-04,16.5538
2011-03-07,16.7699
2011-03-08,17.0746
2011-03-09,17.2664
2011-03-10,16.8479
2011-03-11,16.8819
2011-03-14,16.7699
2011-03-15,16.6784
2011-03-16,16.5685
2011-03-17,16.4506
2011-03-18,16.5617
2011-03-21,16.9033
2011-03-22,16.8741
2011-03-23,16.8059
2011-03-24,16.8819
2011-03-25,16.916
2011-03-28,16.8479
2011-03-29,17.0142
2011-03-30,17.1788
2011-03-31,17.1573
2011-04-01,17.3715
2011-04-04,17.2838
2011-04-05,17.2596
2011-04-06,17.389
2011-04-07,17.1165
2011-04-08,17.0883
2011-04-11,16.8255
2011-04-12,16.7281
2011-04-13,16.7203
2011-04-14,16.7905
2011-04-15,16.9588
2011-04-18,16.7905
2011-04-19,16.8186
2011-04-20,16.9588
2011-04-21,17.0493
2011-04-25,17.0814
2011-04-26,17.2401
2011-04-27,17.4649
2011-04-28,17.6168
2011-04-29,17.6761
2011-05-02,17.6605
2011-05-03,17.6868
2011-05-04,17.5125
2011-05-05,17.5555
2011-05-06,17.6031
2011-05-09,17.6732
2011-05-10,17.9137
2011-05-11,17.8981
2011-05-12,18.1161
2011-05-13,18.086
2011-05-16,18.0382
2011-05-17,18.123
2011-05-18,17.9341
2011-05-19,17.9604
2011-05-20,17.8981
2011-05-23,17.6284
2011-05-24,17.5584
2011-05-25,17.4387
2011-05-26,17.4854
2011-05-27,17.4708
2011-05-31,17.6645
2011-06-01,17.4514
2011-06-02,17.4299
2011-06-03,17.206
2011-06-06,17.1505
2011-06-07,17.2791
2011-06-08,17.3315
2011-06-09,17.2858
2011-06-10,17.1992
2011-06-13,17.2537
2011-06-14,17.2927
2011-06-15,17.1545
2011-06-16,17.2917
2011-06-17,17.4514
2011-06-20,17.5428
2011-06-21,17.5807
2011-06-22,17.3929
2011-06-23,17.2488
2011-06-24,17.2927
2011-06-27,17.3929
2011-06-28,17.5223
2011-06-29,17.6722
2011-06-30,17.6918
2011-07-01,17.8912
2011-07-05,17.792
2011-07-06,17.8767
2011-07-07,17.8912
2011-07-08,17.7988
2011-07-11,17.6274
2011-07-12,17.7258
2011-07-13,17.6158
2011-07-14,17.4581
2011-07-15,17.4581
2011-07-18,17.2216
2011-07-19,17.3385
2011-07-20,17.4007
2011-07-21,17.6246
2011-07-22,17.5292
2011-07-25,17.5175
2011-07-26,17.4639
2011-07-27,17.3053
2011-07-28,17.1115
2011-07-29,16.9705
2011-08-01,17.0035
2011-08-02,16.8936
2011-08-03,16.7865
2011-08-04,16.2872
2011-08-05,15.8599
2011-08-08,14.9663
2011-08-09,15.9183
2011-08-10,15.6213
2011-08-11,16.3621
2011-08-12,16.1509
2011-08-15,16.6746
2011-08-16,16.6872
2011-08-17,16.7865
2011-08-18,16.5363
2011-08-19,16.367
2011-08-22,16.2813
2011-08-23,16.7465
2011-08-24,17.0249
2011-08-25,16.7398
2011-08-26,16.7865
2011-08-29,17.2488
2011-08-30,17.3102
2011-08-31,17.5223
2011-09-01,17.3315
2011-09-02,17.1058
2011-09-06,16.8497
2011-09-07,17.0512
2011-09-08,16.9636
2011-09-09,16.6201
2011-09-12,16.7865
2011-09-13,17.0055
2011-09-14,17.2041
2011-09-15,17.3579
2011-09-16,17.4718
2011-09-19,17.4718
2011-09-20,17.7307
2011-09-21,17.6508
2011-09-22,17.5642
2011-09-23,17.5428
2011-09-26,17.6918
2011-09-27,17.7579
2011-09-28,17.6645
2011-09-29,17.8728
2011-09-30,17.5924
2011-10-03,17.0581
2011-10-04,17.1184
2011-10-05,17.2528
2011-10-06,17.5974
2011-10-07,17.5769
2011-10-10,17.8855
2011-10-11,17.7102
2011-10-12,17.7102
2011-10-13,17.8174
2011-10-14,17.8037
2011-10-17,17.7657
2011-10-18,17.9419
2011-10-19,18.0441
2011-10-20,18.1814
2011-10-21,18.3448
2011-10-24,18.299
2011-10-25,18.0091
2011-10-26,18.0558
2011-10-27,18.3663
2011-10-28,18.2708
2011-10-31,18.1521
2011-11-01,17.7238
2011-11-02,18.2018
2011-11-03,18.3789
2011-11-04,18.157
2011-11-07,18.159
2011-11-08,18.2398
2011-11-09,17.9535
2011-11-10,18.0013
2011-11-11,18.338
2011-11-14,18.1521
2011-11-15,18.2095
2011-11-16,17.9497
2011-11-17,17.8435
2011-11-18,18.086
2011-11-21,17.8855
2011-11-22,17.5924
2011-11-23,17.2917
2011-11-25,17.3062
2011-11-28,17.5769
2011-11-29,17.9341
2011-11-30,18.3935
2011-12-01,18.3741
2011-12-02,18.1638
2011-12-05,18.3157
2011-12-06,18.2835
2011-12-07,18.3244
2011-12-08,17.9877
2011-12-09,18.2894
2011-12-12,18.2085
2011-12-13,18.2708
2011-12-14,18.0947
2011-12-15,18.3448
2011-12-16,18.3848
2011-12-19,18.3789
2011-12-20,18.7284
2011-12-21,19.032
2011-12-22,19.0184
2011-12-23,19.2326
2011-12-27,19.394
2011-12-28,19.3084
2011-12-29,19.5099
2011-12-30,19.3873
2012-01-03,19.1001
2012-01-04,18.9775
2012-01-05,19.0388
2012-01-06,18.9688
2012-01-09,19.0388
2012-01-10,19.2326
2012-01-11,19.2461
2012-01-12,19.1926
2012-01-13,19.108
2012-01-17,19.1333
2012-01-18,19.1731
2012-01-19,18.9493
2012-01-20,18.9921
2012-01-23,18.9629
2012-01-24,18.9921
2012-01-25,19.3805
2012-01-26,19.5499
2012-01-27,19.3737
2012-01-30,19.1342
2012-01-31,19.1586
2012-02-01,19.3084
2012-02-02,19.1926
2012-02-03,19.2744
2012-02-06,19.4097
2012-02-07,19.3688
2012-02-08,19.2287
2012-02-09,19.2218
2012-02-10,19.071
2012-02-13,19.032
2012-02-14,18.9921
2012-02-15,18.816
2012-02-16,18.9181
2012-02-17,18.8724
2012-02-21,18.6817
2012-02-22,18.6894
2012-02-23,18.741
2012-02-24,18.8724
2012-02-27,18.888
2012-02-28,18.7761
2012-02-29,18.5377
2012-03-01,18.6388
2012-03-02,18.632
2012-03-05,18.7556
2012-03-06,18.6223
2012-03-07,18.7994
2012-03-08,18.8597
2012-03-09,18.961
2012-03-12,19.0924
2012-03-13,19.1586
2012-03-14,18.8393
2012-03-15,18.8325
2012-03-16,18.8637
2012-03-19,18.7294
2012-03-20,18.7361
2012-03-21,18.7224
2012-03-22,18.7224
2012-03-23,18.7634
2012-03-26,19.0924
2012-03-27,19.0564
2012-03-28,18.8997
2012-03-29,19.03
2012-03-30,19.0437
2012-04-02,19.1244
2012-04-03,19.2063
2012-04-04,19.0924
2012-04-05,18.853
2012-04-09,18.7361
2012-04-10,18.4587
2012-04-11,18.342
2012-04-12,18.451
2012-04-13,18.5746
2012-04-16,18.7916
2012-04-17,18.9513
2012-04-18,19.0096
2012-04-19,18.8393
2012-04-20,19.215
2012-04-23,19.0437
2012-04-24,19.2677
2012-04-25,19.3903
2012-04-26,19.4594
2012-04-27,19.5372
2012-04-30,19.5635
2012-05-01,19.656
2012-05-02,19.4671
2012-05-03,19.215
2012-05-04,19.215
2012-05-07,19.2287
2012-05-08,19.4263
2012-05-09,19.4146
2012-05-10,19.4146
2012-05-11,19.4174
2012-05-14,19.3017
2012-05-15,19.1508
2012-05-16,19.1508
2012-05-17,18.8919
2012-05-18,18.6904
2012-05-21,18.8637
2012-05-22,18.9074
2012-05-23,18.8597
2012-05-24,19.107
2012-05-25,19.3251
2012-05-29,19.5226
2012-05-30,19.3796
2012-05-31,19.5139
2012-06-01,19.5226
2012-06-04,19.6122
2012-06-05,19.764
2012-06-06,20.1329
2012-06-07,20.1193
2012-06-08,20.3266
2012-06-11,20.2225
2012-06-12,20.309
2012-06-13,20.383
2012-06-14,20.4668
2012-06-15,20.5612
2012-06-18,20.6206
2012-06-19,20.5612
2012-06-20,20.5125
2012-06-21,20.2546
2012-06-22,20.3013
2012-06-25,20.2546
2012-06-26,20.3587
2012-06-27,20.4639
2012-06-28,20.5388
2012-06-29,20.6576
2012-07-02,20.8698
2012-07-03,20.9388
2012-07-05,20.8279
2012-07-06,20.7539
2012-07-09,20.8006
2012-07-10,20.9388
2012-07-11,21.0352
2012-07-12,21.043
2012-07-13,21.1315
2012-07-16,21.0955
2012-07-17,21.1315
2012-07-18,21.188
2012-07-19,21.2075
2012-07-20,21.188
2012-07-23,20.968
2012-07-24,20.8766
2012-07-25,20.8279
2012-07-26,21.0955
2012-07-27,21.3195
2012-07-30,21.3574
2012-07-31,21.0771
2012-08-01,20.9466
2012-08-02,20.8766
2012-08-03,21.0888
2012-08-06,21.1384
2012-08-07,20.9388
2012-08-08,20.8902
2012-08-09,20.8142
2012-08-10,20.8356
2012-08-13,20.6576
2012-08-14,20.6576
2012-08-15,20.4639
2012-08-16,20.4074
2012-08-17,20.383
2012-08-20,20.4639
2012-08-21,20.3909
2012-08-22,20.3334
2012-08-23,20.0755
2012-08-24,20.165
2012-08-27,20.2098
2012-08-28,20.1932
2012-08-29,20.1708
2012-08-30,20.1329
2012-08-31,20.0813
2012-09-04,20.347
2012-09-05,20.347
2012-09-06,20.638
2012-09-07,20.5057
2012-09-10,20.497
2012-09-11,20.4463
2012-09-12,20.347
2012-09-13,20.6089
2012-09-14,20.4463
2012-09-17,20.2954
2012-09-18,20.3266
2012-09-19,20.3714
2012-09-20,20.4229
2012-09-21,20.4307
2012-09-24,20.7355
2012-09-25,20.7286
2012-09-26,20.8416
2012-09-27,20.638
2012-09-28,20.6867
2012-10-01,20.4677
2012-10-02,20.6313
2012-10-03,20.7218
2012-10-04,20.86
2012-10-05,20.7986
2012-10-08,20.7919
2012-10-09,20.7218
2012-10-10,20.5699
2012-10-11,20.6166
2012-10-12,20.4463
2012-10-15,20.7218
2012-10-16,20.751
2012-10-17,20.9865
2012-10-18,21.0508
2012-10-19,20.9729
2012-10-22,20.7442
2012-10-23,20.5407
2012-10-24,20.4677
2012-10-25,20.6313
2012-10-26,20.5962
2012-10-31,20.715
2012-11-01,20.9018
2012-11-02,20.6166
2012-11-05,20.3013
2012-11-06,20.4074
2012-11-07,19.9743
2012-11-08,20.0259
2012-11-09,19.797
2012-11-12,19.6929
2012-11-13,19.6247
2012-11-14,19.4604
2012-11-15,19.1946
2012-11-16,19.4604
2012-11-19,19.4525
2012-11-20,19.4604
2012-11-21,19.3746
2012-11-23,19.4039
2012-11-26,19.4876
2012-11-27,19.5576
2012-11-28,19.7503
2012-11-29,19.9266
2012-11-30,20.018
2012-12-03,19.908
2012-12-04,19.9013
2012-12-05,20.1193
2012-12-06,20.0541
2012-12-07,20.0434
2012-12-10,20.1397
2012-12-11,20.0803
2012-12-12,20.0259
2012-12-13,19.9178
2012-12-14,19.8633
2012-12-17,20.2721
2012-12-18,20.5057
2012-12-19,20.3772
2012-12-20,20.5904
2012-12-21,20.5485
2012-12-24,20.4219
2012-12-26,20.1397
2012-12-27,20.0872
2012-12-28,19.8691
2012-12-31,20.1942
2013-01-02,20.7734
2013-01-03,20.6546
2013-01-04,20.7734
2013-01-07,20.5904
2013-01-08,20.383
2013-01-09,20.2983
2013-01-10,20.4823
2013-01-11,20.6255
2013-01-14,20.7295
2013-01-15,20.7452
2013-01-16,20.6623
2013-01-17,20.7295
2013-01-18,20.7802
2013-01-22,21.1043
2013-01-23,21.1043
2013-01-24,21.0352
2013-01-25,21.0129
2013-01-28,20.9193
2013-01-29,21.078
2013-01-30,21.1529
2013-01-31,21.2192
2013-02-01,21.4246
2013-02-04,21.3389
2013-02-05,21.3798
2013-02-06,21.5161
2013-02-07,21.6066
2013-02-08,21.6649
2013-02-11,21.6416
2013-02-12,21.8003
2013-02-13,21.882
2013-02-14,21.811
2013-02-15,21.918
2013-02-19,22.1779
2013-02-20,22.0669
2013-02-21,21.8675
2013-02-22,21.9521
2013-02-25,21.6649
2013-02-26,21.7234
2013-02-27,21.9521
2013-02-28,21.8918
2013-03-01,22.2558
2013-03-04,22.4962
2013-03-05,22.6763
2013-03-06,22.6821
2013-03-07,22.5692
2013-03-08,22.6169
2013-03-11,22.6529
2013-03-12,22.5848
2013-03-13,22.7308
2013-03-14,22.8651
2013-03-15,22.9741
2013-03-18,22.9118
2013-03-19,22.8534
2013-03-20,23.014
2013-03-21,23.0568
2013-03-22,23.0481
2013-03-25,23.0938
2013-03-26,23.2408
2013-03-27,23.3917
2013-03-28,23.6614
2013-04-01,23.5834
2013-04-02,23.7567
2013-04-03,23.5679
2013-04-04,23.6487
2013-04-05,23.743
2013-04-08,23.8638
2013-04-09,23.6174
2013-04-10,23.9494
2013-04-11,24.0468
2013-04-12,24.1043
2013-04-15,23.6681
2013-04-16,24.1043
2013-04-17,23.8287
2013-04-18,23.8638
2013-04-19,24.148
2013-04-22,24.0779
2013-04-23,24.3904
2013-04-24,24.548
2013-04-25,24.5889
2013-04-26,24.5344
2013-04-29,24.7417
2013-04-30,24.9325
2013-05-01,24.514
2013-05-02,24.4468
2013-05-03,24.4049
2013-05-06,24.1986
2013-05-07,24.5976
2013-05-08,24.5257
2013-05-09,23.8716
2013-05-10,23.9717
2013-05-13,23.7888
2013-05-14,23.9115
2013-05-15,24.0186
2013-05-16,23.856
2013-05-17,23.856
2013-05-20,23.9854
2013-05-21,23.928
2013-05-22,23.5153
2013-05-23,23.3732
2013-05-24,23.0938
2013-05-28,23.0004
2013-05-29,22.4358
2013-05-30,22.7395
2013-05-31,22.6267
2013-06-03,22.5848
2013-06-04,22.3229
2013-06-05,22.2149
2013-06-06,22.4787
2013-06-07,22.6656
2013-06-10,22.7367
2013-06-11,22.7035
2013-06-12,22.395
2013-06-13,22.7708
2013-06-14,22.8018
2013-06-17,22.9167
2013-06-18,23.1581
2013-06-19,22.7278
2013-06-20,21.9463
2013-06-21,22.1419
2013-06-24,22.2645
2013-06-25,22.3094
2013-06-26,22.6568
2013-06-27,22.8865
2013-06-28,23.2914
2013-07-01,22.5411
2013-07-02,22.4962
2013-07-03,22.4787
2013-07-05,22.5059
2013-07-08,22.7824
2013-07-09,23.1211
2013-07-10,23.2661
2013-07-11,23.5202
2013-07-12,23.5543
2013-07-15,24.0604
2013-07-16,23.8579
2013-07-17,24.0059
2013-07-18,24.292
2013-07-19,24.2999
2013-07-22,24.3057
2013-07-23,24.3777
2013-07-24,24.1247
2013-07-25,24.2541
2013-07-26,24.2853
2013-07-29,24.2619
2013-07-30,24.3621
2013-07-31,24.2181
2013-08-01,24.5383
2013-08-02,24.6016
2013-08-05,24.4283
2013-08-06,24.2122
2013-08-07,24.2249
2013-08-08,24.1607
2013-08-09,24.0147
2013-08-12,24.0838
2013-08-13,23.9446
2013-08-14,23.6623
2013-08-15,23.273
2013-08-16,22.9411
2013-08-19,22.7035
2013-08-20,22.795
2013-08-21,22.465
2013-08-22,22.5878
2013-08-23,22.7181
2013-08-26,22.5331
2013-08-27,22.5059
2013-08-28,22.579
2013-08-29,22.5478
2013-08-30,22.6694
2013-09-03,21.9978
2013-09-04,22.1351
2013-09-05,21.8801
2013-09-06,21.8411
2013-09-09,21.9745
2013-09-10,22.1507
2013-09-11,22.0398
2013-09-12,21.9366
2013-09-13,21.9921
2013-09-16,21.8578
2013-09-17,21.9229
2013-09-18,22.6101
2013-09-19,22.5624
2013-09-20,22.2811
2013-09-23,22.6724
2013-09-24,22.7444
2013-09-25,22.3988
2013-09-26,22.5508
2013-09-27,22.3327
2013-09-30,22.5848
2013-10-01,22.4836
2013-10-02,22.3327
2013-10-03,22.0465
2013-10-04,21.9589
2013-10-07,21.8499
2013-10-08,22.0465
2013-10-09,22.0982
2013-10-10,22.5177
2013-10-11,22.7094
2013-10-14,22.4914
2013-10-15,22.1867
2013-10-16,22.4222
2013-10-17,22.8018
2013-10-18,22.8574
2013-10-21,22.7708
2013-10-22,23.1191
2013-10-23,23.0918
2013-10-24,23.0694
2013-10-25,23.3255
2013-10-28,23.2641
2013-10-29,23.3313
2013-10-30,23.1688
2013-10-31,23.2954
2013-11-01,23.1932
2013-11-04,23.236
2013-11-05,23.1055
2013-11-06,23.2077
2013-11-07,22.8874
2013-11-08,23.0617
2013-11-11,23.3353
2013-11-12,23.1415
2013-11-13,23.3255
2013-11-14,23.417
2013-11-15,23.5211
2013-11-18,23.5211
2013-11-19,23.4831
2013-11-20,23.3168
2013-11-21,23.455
2013-11-22,23.4102
2013-11-25,23.3168
2013-11-26,23.0978
2013-11-27,22.9585
2013-11-29,23.1084
2013-12-02,23.1552
2013-12-03,23.382
2013-12-04,23.5582
2013-12-05,23.2866
2013-12-06,23.598
2013-12-09,23.4774
2013-12-10,23.3168
2013-12-11,23.0432
2013-12-12,23.2155
2013-12-13,23.2497
2013-12-16,23.2272
2013-12-17,23.3001
2013-12-18,23.4414
2013-12-19,23.1922
2013-12-20,23.4277
2013-12-23,23.6331
2013-12-24,23.708
2013-12-26,23.5358
2013-12-27,23.6477
2013-12-30,23.6671
2013-12-31,23.708
2014-01-02,23.4121
2014-01-03,23.5095
2014-01-06,23.6993
2014-01-07,24.077
2014-01-08,24.077
2014-01-09,24.29
2014-01-10,24.5471
2014-01-13,24.332
2014-01-14,24.1266
2014-01-15,23.966
2014-01-16,23.929
2014-01-17,23.9951
2014-01-21,24.3777
2014-01-22,24.4653
2014-01-23,24.2989
2014-01-24,23.9504
2014-01-27,23.9115
2014-01-28,23.966
2014-01-29,23.9115
2014-01-30,24.2366
2014-01-31,24.4439
2014-02-03,23.9504
2014-02-04,24.0526
2014-02-05,23.8618
2014-02-06,24.1266
2014-02-07,24.3777
2014-02-10,24.5734
2014-02-11,24.7476
2014-02-12,24.8176
2014-02-13,25.1496
2014-02-14,25.4056
2014-02-18,25.5399
2014-02-19,25.3082
2014-02-20,25.5555
2014-02-21,25.8163
2014-02-24,25.5935
2014-02-25,25.5146
2014-02-26,25.4425
2014-02-27,25.2927
2014-02-28,25.2158
2014-03-03,25.1272
2014-03-04,25.4183
2014-03-05,25.4348
2014-03-06,25.2216
2014-03-07,25.1311
2014-03-10,25.0376
2014-03-11,24.9082
2014-03-12,25.3122
2014-03-13,25.6245
2014-03-14,25.645
2014-03-17,26.1054
2014-03-18,25.9945
2014-03-19,25.5476
2014-03-20,25.3696
2014-03-21,25.8212
2014-03-24,25.9604
2014-03-25,26.0003
2014-03-26,25.7316
2014-03-27,25.8552
2014-03-28,25.9079
2014-03-31,26.1755
2014-04-01,25.9079
2014-04-02,25.7968
2014-04-03,25.828
2014-04-04,26.1142
2014-04-07,26.0352
2014-04-08,26.3156
2014-04-09,26.1618
2014-04-10,25.9312
2014-04-11,25.8991
2014-04-14,26.0919
2014-04-15,26.5395
2014-04-16,26.7158
2014-04-17,26.5171
2014-04-21,26.4082
2014-04-22,26.4452
2014-04-23,26.3692
2014-04-24,26.5775
2014-04-25,26.8598
2014-04-28,26.8316
2014-04-29,26.6437
2014-04-30,26.7098
2014-05-01,26.6904
2014-05-02,26.1911
2014-05-05,26.2952
2014-05-06,26.1483
2014-05-07,26.5842
2014-05-08,26.7245
2014-05-09,26.339
2014-05-12,26.2028
2014-05-13,26.3692
2014-05-14,26.4139
2014-05-15,26.3254
2014-05-16,26.5249
2014-05-19,26.0285
2014-05-20,26.0188
2014-05-21,26.1316
2014-05-22,26.4218
2014-05-23,26.4082
2014-05-27,26.4666
2014-05-28,26.6778
2014-05-29,26.6514
2014-05-30,26.8384
2014-06-02,26.8316
2014-06-03,26.9659
2014-06-04,26.9659
2014-06-05,27.2424
2014-06-06,27.0827
2014-06-09,27.1304
2014-06-10,27.034
2014-06-11,26.7615
2014-06-12,26.8306
2014-06-13,26.9591
2014-06-16,27.2578
2014-06-17,27.3874
2014-06-18,27.7524
2014-06-19,27.9781
2014-06-20,27.9781
2014-06-23,27.9217
2014-06-24,28.09
2014-06-25,28.2595
2014-06-26,28.3781
2014-06-27,28.493
