Date,close
2002-10-25,8.259
2002-10-28,8.3129
2002-10-29,8.3515
2002-10-30,8.6988
2002-10-31,8.3905
2002-11-01,8.763
2002-11-04,8.9942
2002-11-05,9.1949
2002-11-06,9.3166
2002-11-07,9.1718
2002-11-08,8.6988
2002-11-11,8.7696
2002-11-12,8.7917
2002-11-13,8.9699
2002-11-14,9.3019
2002-11-15,9.704
2002-11-18,9.2892
2002-11-19,9.65
2002-11-20,9.713
2002-11-21,10.378
2002-11-22,10.532
2002-11-25,10.656
2002-11-26,10.571
2002-11-27,10.431
2002-11-29,10.678
2002-12-02,10.378
2002-12-03,10.123
2002-12-04,9.689
2002-12-05,10.013
2002-12-06,9.936
2002-12-09,9.977
2002-12-10,10.192
2002-12-11,10.246
2002-12-12,10.554
2002-12-13,10.34
2002-12-16,10.671
2002-12-17,10.751
2002-12-18,10.766
2002-12-19,10.634
2002-12-20,10.44
2002-12-23,10.603
2002-12-24,10.502
2002-12-26,10.594
2002-12-27,10.539
2002-12-30,10.554
2002-12-31,10.751
2003-01-02,11.299
2003-01-03,11.135
2003-01-06,11.676
2003-01-07,11.369
2003-01-08,11.691
2003-01-09,11.782
2003-01-10,11.782
2003-01-13,11.477
2003-01-14,11.782
2003-01-15,11.659
2003-01-16,11.742
2003-01-17,11.528
2003-01-21,11.427
2003-01-22,11.198
2003-01-23,11.143
2003-01-24,10.826
2003-01-27,10.478
2003-01-28,10.648
2003-01-29,10.454
2003-01-30,10.378
2003-01-31,10.671
2003-02-03,10.81
2003-02-04,10.478
2003-02-05,10.431
2003-02-06,10.284
2003-02-07,10.053
2003-02-10,10.323
2003-02-11,10.161
2003-02-12,9.75
2003-02-13,9.658
2003-02-14,10.131
2003-02-18,10.0
2003-02-19,9.2818
2003-02-20,9.811
2003-02-21,9.905
2003-02-24,9.682
2003-02-25,10.139
2003-02-26,9.875
2003-02-27,10.2
2003-02-28,9.861
2003-03-03,9.868
2003-03-04,9.666
2003-03-05,10.084
2003-03-06,10.028
2003-03-07,10.092
2003-03-10,9.868
2003-03-11,9.783
2003-03-12,9.936
2003-03-13,9.977
2003-03-14,10.053
2003-03-17,10.168
2003-03-18,10.207
2003-03-19,10.262
2003-03-20,10.183
2003-03-21,10.562
2003-03-24,10.246
2003-03-25,10.207
2003-03-26,10.168
2003-03-27,10.395
2003-03-28,10.478
2003-03-31,10.402
2003-04-01,10.519
2003-04-02,10.71
2003-04-03,10.703
2003-04-04,10.751
2003-04-07,10.619
2003-04-08,10.502
2003-04-09,10.895
2003-04-10,11.111
2003-04-11,11.111
2003-04-14,11.29
2003-04-15,11.391
2003-04-16,11.198
2003-04-17,11.253
2003-04-21,11.336
2003-04-22,11.576
2003-04-23,11.42
2003-04-24,11.87
2003-04-25,11.559
2003-04-28,11.753
2003-04-29,11.485
2003-04-30,11.585
2003-05-01,11.408
2003-05-02,11.602
2003-05-05,11.742
2003-05-06,11.964
2003-05-07,11.791
2003-05-08,11.734
2003-05-09,11.886
2003-05-12,11.753
2003-05-13,12.112
2003-05-14,12.266
2003-05-15,12.628
2003-05-16,12.822
2003-05-19,12.527
2003-05-20,12.681
2003-05-21,12.752
2003-05-22,12.897
2003-05-23,13.293
2003-05-27,13.038
2003-05-28,13.277
2003-05-29,12.798
2003-05-30,13.144
2003-06-02,13.045
2003-06-03,13.17
2003-06-04,13.523
2003-06-05,13.316
2003-06-06,13.378
2003-06-09,13.371
2003-06-10,13.919
2003-06-11,13.887
2003-06-12,14.097
2003-06-13,14.113
2003-06-16,14.847
2003-06-17,14.616
2003-06-18,14.453
2003-06-19,15.001
2003-06-20,16.634
2003-06-23,16.571
2003-06-24,16.401
2003-06-25,16.371
2003-06-26,16.579
2003-06-27,16.51
2003-06-30,16.354
2003-07-01,16.603
2003-07-02,16.843
2003-07-03,16.625
2003-07-07,16.936
2003-07-08,16.936
2003-07-09,16.873
2003-07-10,16.595
2003-07-11,16.851
2003-07-14,16.772
2003-07-15,16.728
2003-07-16,16.418
2003-07-17,16.124
2003-07-18,16.548
2003-07-21,16.394
2003-07-22,16.781
2003-07-23,16.486
2003-07-24,16.704
2003-07-25,16.756
2003-07-28,16.679
2003-07-29,16.455
2003-07-30,16.317
2003-07-31,16.587
2003-08-01,16.347
2003-08-04,16.401
2003-08-05,16.261
2003-08-06,16.162
2003-08-07,16.047
2003-08-08,16.154
2003-08-11,16.232
2003-08-12,16.548
2003-08-13,16.704
2003-08-14,16.548
2003-08-15,16.51
2003-08-18,16.603
2003-08-19,16.728
2003-08-20,16.851
2003-08-21,17.135
2003-08-22,16.936
2003-08-25,16.984
2003-08-26,17.01
2003-08-27,17.01
2003-08-28,16.96
2003-08-29,17.142
2003-09-02,17.478
2003-09-03,17.784
2003-09-04,17.987
2003-09-05,18.211
2003-09-08,18.305
2003-09-09,18.19
2003-09-10,18.095
2003-09-11,17.927
2003-09-12,17.863
2003-09-15,17.677
2003-09-16,17.941
2003-09-17,17.91
2003-09-18,18.358
2003-09-19,18.19
2003-09-22,18.264
2003-09-23,18.52
2003-09-24,18.033
2003-09-25,17.987
2003-09-26,18.103
2003-09-29,18.404
2003-09-30,18.48
2003-10-01,18.698
2003-10-02,18.737
2003-10-03,18.829
2003-10-06,19.031
2003-10-07,18.869
2003-10-08,18.905
2003-10-09,18.905
2003-10-10,18.705
2003-10-13,18.829
2003-10-14,18.878
2003-10-15,18.567
2003-10-16,18.752
2003-10-17,18.752
2003-10-20,18.769
2003-10-21,18.769
2003-10-22,18.713
2003-10-23,18.769
2003-10-24,18.752
2003-10-27,18.73
2003-10-28,18.838
2003-10-29,18.978
2003-10-30,19.138
2003-10-31,18.905
2003-11-03,18.869
2003-11-04,18.567
2003-11-05,18.573
2003-11-06,18.691
2003-11-07,18.761
2003-11-10,18.814
2003-11-11,18.651
2003-11-12,18.622
2003-11-13,18.598
2003-11-14,18.59
2003-11-17,18.422
2003-11-18,18.173
2003-11-19,18.752
2003-11-20,18.905
2003-11-21,19.084
2003-11-24,19.396
2003-11-25,19.425
2003-11-26,19.643
2003-11-28,19.425
2003-12-01,19.912
2003-12-02,19.819
2003-12-03,19.943
2003-12-04,19.742
2003-12-05,19.651
2003-12-08,20.013
2003-12-09,19.843
2003-12-10,19.796
2003-12-11,19.966
2003-12-12,19.99
2003-12-15,20.066
2003-12-16,20.608
2003-12-17,20.648
2003-12-18,20.948
2003-12-19,21.063
2003-12-22,21.151
2003-12-23,21.42
2003-12-24,21.38
2003-12-26,21.38
2003-12-29,21.529
2003-12-30,21.599
2003-12-31,21.475
2004-01-02,21.057
2004-01-05,21.151
2004-01-06,20.98
2004-01-07,20.956
2004-01-08,21.003
2004-01-09,21.003
2004-01-12,20.973
2004-01-13,20.918
2004-01-14,21.181
2004-01-15,20.948
2004-01-16,20.879
2004-01-20,20.918
2004-01-21,21.189
2004-01-22,21.157
2004-01-23,20.956
2004-01-26,20.879
2004-01-27,20.57
2004-01-28,20.669
2004-01-29,20.879
2004-01-30,20.762
2004-02-02,20.71
2004-02-03,20.933
2004-02-04,20.71
2004-02-05,20.677
2004-02-06,20.933
2004-02-09,21.125
2004-02-10,21.259
2004-02-11,21.62
2004-02-12,21.328
2004-02-13,21.36
2004-02-17,21.652
2004-02-18,21.444
2004-02-19,21.444
2004-02-20,21.118
2004-02-23,21.204
2004-02-24,21.098
2004-02-25,21.304
2004-02-26,21.567
2004-02-27,21.784
2004-03-01,22.133
2004-03-02,21.728
2004-03-03,21.575
2004-03-04,21.529
2004-03-05,21.736
2004-03-08,21.467
2004-03-09,21.344
2004-03-10,21.151
2004-03-11,20.809
2004-03-12,21.296
2004-03-15,21.311
2004-03-16,21.932
2004-03-17,22.674
2004-03-18,22.435
2004-03-19,22.195
2004-03-22,21.999
2004-03-23,22.277
2004-03-24,22.328
2004-03-25,22.517
2004-03-26,22.402
2004-03-29,22.485
2004-03-30,22.517
2004-03-31,22.402
2004-04-01,22.627
2004-04-02,22.734
2004-04-05,23.145
2004-04-06,23.091
2004-04-07,22.968
2004-04-08,23.106
2004-04-12,22.76
2004-04-13,21.999
2004-04-14,21.999
2004-04-15,22.054
2004-04-16,22.162
2004-04-19,22.101
2004-04-20,21.744
2004-04-21,21.792
2004-04-22,22.032
2004-04-23,21.892
2004-04-26,21.948
2004-04-27,21.7
2004-04-28,21.792
2004-04-29,21.46
2004-04-30,21.281
2004-05-03,21.56
2004-05-04,21.752
2004-05-05,21.583
2004-05-06,21.344
2004-05-07,20.748
2004-05-10,20.282
2004-05-11,20.499
2004-05-12,20.554
2004-05-13,20.57
2004-05-14,20.988
2004-05-17,20.438
2004-05-18,20.484
2004-05-19,20.593
2004-05-20,20.655
2004-05-21,20.585
2004-05-24,20.988
2004-05-25,21.792
2004-05-26,21.575
2004-05-27,22.024
2004-05-28,22.039
2004-06-01,21.752
2004-06-02,22.032
2004-06-03,21.761
2004-06-04,21.644
2004-06-07,22.024
2004-06-08,21.924
2004-06-09,21.838
2004-06-10,21.884
2004-06-14,21.583
2004-06-15,21.7
2004-06-16,21.714
2004-06-17,22.146
2004-06-18,22.071
2004-06-21,21.983
2004-06-22,21.853
2004-06-23,22.124
2004-06-24,22.195
2004-06-25,21.907
2004-06-28,21.83
2004-06-29,21.575
2004-06-30,21.604
2004-07-01,21.495
2004-07-02,21.924
2004-07-06,21.846
2004-07-07,22.063
2004-07-08,21.736
2004-07-09,21.668
2004-07-12,21.684
2004-07-13,21.613
2004-07-14,21.776
2004-07-15,21.976
2004-07-16,22.286
2004-07-19,22.277
2004-07-20,22.348
2004-07-21,21.784
2004-07-22,21.7
2004-07-23,21.792
2004-07-26,21.575
2004-07-27,21.613
2004-07-28,21.583
2004-07-29,21.707
2004-07-30,22.071
2004-08-02,21.961
2004-08-03,21.675
2004-08-04,21.7
2004-08-05,21.405
2004-08-06,21.728
2004-08-09,21.613
2004-08-10,21.924
2004-08-11,21.83
2004-08-12,21.892
2004-08-13,21.907
2004-08-16,21.884
2004-08-17,22.016
2004-08-18,22.328
2004-08-19,22.108
2004-08-20,22.23
2004-08-23,22.071
2004-08-24,21.991
2004-08-25,22.071
2004-08-26,22.101
2004-08-27,22.024
2004-08-30,22.124
2004-08-31,22.574
2004-09-01,22.682
2004-09-02,22.734
2004-09-03,22.618
2004-09-07,22.718
2004-09-08,22.458
2004-09-09,22.552
2004-09-10,22.668
2004-09-13,22.689
2004-09-14,22.668
2004-09-15,22.968
2004-09-16,23.045
2004-09-17,23.098
2004-09-20,23.02
2004-09-21,23.106
2004-09-22,23.005
2004-09-23,22.99
2004-09-24,23.245
2004-09-27,23.309
2004-09-28,23.417
2004-09-29,23.351
2004-09-30,23.508
2004-10-01,23.556
2004-10-04,23.725
2004-10-05,23.817
2004-10-06,23.872
2004-10-07,23.817
2004-10-08,23.803
2004-10-11,23.817
2004-10-12,23.949
2004-10-13,23.794
2004-10-14,23.785
2004-10-15,23.902
2004-10-18,23.966
2004-10-19,23.894
2004-10-20,24.017
2004-10-21,24.057
2004-10-22,24.251
2004-10-25,24.55
2004-10-26,24.746
2004-10-27,24.798
2004-10-28,24.668
2004-10-29,24.777
2004-11-01,25.101
2004-11-02,24.414
2004-11-03,24.899
2004-11-04,25.473
2004-11-05,25.286
2004-11-08,25.442
2004-11-09,25.388
2004-11-10,25.232
2004-11-11,25.55
2004-11-12,26.037
2004-11-15,26.052
2004-11-16,26.176
2004-11-17,26.231
2004-11-18,25.706
2004-11-19,25.789
2004-11-22,26.276
2004-11-23,26.392
2004-11-24,26.406
2004-11-26,26.3
2004-11-29,26.176
2004-11-30,25.719
2004-12-01,25.294
2004-12-02,24.863
2004-12-03,24.971
2004-12-06,25.0
2004-12-07,24.668
2004-12-08,24.55
2004-12-09,24.599
2004-12-10,24.474
2004-12-13,24.731
2004-12-14,24.855
2004-12-15,25.131
2004-12-16,25.473
2004-12-17,25.356
2004-12-20,25.55
2004-12-21,26.069
2004-12-22,25.93
2004-12-23,25.796
2004-12-27,25.657
2004-12-28,25.766
2004-12-29,25.814
2004-12-30,25.774
2004-12-31,25.734
2005-01-03,25.533
2005-01-04,25.341
2005-01-05,25.031
2005-01-06,24.863
2005-01-07,24.683
2005-01-10,25.179
2005-01-11,24.963
2005-01-12,25.264
2005-01-13,25.442
2005-01-14,25.83
2005-01-18,25.967
2005-01-19,26.116
2005-01-20,25.944
2005-01-21,26.292
2005-01-24,26.6
2005-01-25,26.47
2005-01-26,26.641
2005-01-27,26.725
2005-01-28,26.757
2005-01-31,27.065
2005-02-01,27.043
2005-02-02,27.251
2005-02-03,27.102
2005-02-04,27.452
2005-02-07,27.39
2005-02-08,27.807
2005-02-09,27.415
2005-02-10,27.713
2005-02-11,27.654
2005-02-14,27.823
2005-02-15,27.73
2005-02-16,27.823
2005-02-17,27.837
2005-02-18,27.801
2005-02-22,27.013
2005-02-23,27.065
2005-02-24,27.336
2005-02-25,27.459
2005-02-28,27.204
2005-03-01,27.576
2005-03-02,27.421
2005-03-03,27.529
2005-03-04,27.706
2005-03-07,27.685
2005-03-08,27.545
2005-03-09,27.035
2005-03-10,27.336
2005-03-11,27.081
2005-03-14,27.537
2005-03-15,27.537
2005-03-16,27.366
2005-03-17,27.452
2005-03-18,27.089
2005-03-21,27.12
2005-03-22,26.566
2005-03-23,26.4
2005-03-24,26.679
2005-03-28,26.679
2005-03-29,25.805
2005-03-30,26.193
2005-03-31,26.369
2005-04-01,26.486
2005-04-04,26.856
2005-04-05,27.026
2005-04-06,26.826
2005-04-07,26.949
2005-04-08,26.781
2005-04-11,27.065
2005-04-12,27.336
2005-04-13,27.051
2005-04-14,26.848
2005-04-15,26.378
2005-04-18,26.716
2005-04-19,26.972
2005-04-20,26.664
2005-04-21,26.964
2005-04-22,27.305
2005-04-25,27.438
2005-04-26,26.741
2005-04-27,26.788
2005-04-28,26.616
2005-04-29,26.848
2005-05-02,27.126
2005-05-03,27.336
2005-05-04,27.744
2005-05-05,27.606
2005-05-06,27.706
2005-05-09,27.606
2005-05-10,27.298
2005-05-11,27.336
2005-05-12,27.242
2005-05-13,26.757
2005-05-16,27.228
2005-05-17,27.721
2005-05-18,27.537
2005-05-19,27.762
2005-05-20,27.762
2005-05-23,27.762
2005-05-24,27.694
2005-05-25,27.545
2005-05-26,27.771
2005-05-27,27.953
2005-05-31,27.662
2005-06-01,27.837
2005-06-02,27.829
2005-06-03,27.816
2005-06-06,28.047
2005-06-07,28.077
2005-06-08,28.085
2005-06-09,28.262
2005-06-10,28.465
2005-06-13,28.651
2005-06-14,28.536
2005-06-15,28.133
2005-06-16,28.033
2005-06-17,28.077
2005-06-20,28.457
2005-06-21,28.696
2005-06-22,28.899
2005-06-23,28.975
2005-06-24,28.651
2005-06-27,28.711
2005-06-28,28.937
2005-06-29,29.03
2005-06-30,29.03
2005-07-01,29.33
2005-07-05,29.309
2005-07-06,28.75
2005-07-07,28.859
2005-07-08,29.17
2005-07-11,29.208
2005-07-12,29.17
2005-07-13,29.316
2005-07-14,28.908
2005-07-15,28.835
2005-07-18,28.727
2005-07-19,28.859
2005-07-20,29.221
2005-07-21,28.543
2005-07-22,28.66
2005-07-25,28.711
2005-07-26,28.844
2005-07-27,28.884
2005-07-28,29.083
2005-07-29,29.098
2005-08-01,28.768
2005-08-02,29.386
2005-08-03,29.279
2005-08-04,28.959
2005-08-05,28.642
2005-08-08,27.636
2005-08-09,27.993
2005-08-10,28.35
2005-08-11,28.604
2005-08-12,28.743
2005-08-15,28.62
2005-08-16,28.465
2005-08-17,28.326
2005-08-18,28.148
2005-08-19,28.241
2005-08-22,28.279
2005-08-23,28.333
2005-08-24,28.496
2005-08-25,28.819
2005-08-26,28.75
2005-08-29,28.983
2005-08-30,28.819
2005-08-31,29.014
2005-09-01,29.616
2005-09-02,29.377
2005-09-06,29.457
2005-09-07,29.804
2005-09-08,29.324
2005-09-09,29.763
2005-09-12,29.415
2005-09-13,29.377
2005-09-14,29.47
2005-09-15,29.664
2005-09-16,29.88
2005-09-19,29.763
2005-09-20,29.772
2005-09-21,29.516
2005-09-22,29.185
2005-09-23,29.524
2005-09-26,30.02
2005-09-27,29.82
2005-09-28,30.252
2005-09-29,30.554
2005-09-30,30.352
2005-10-03,30.856
2005-10-04,30.228
2005-10-05,29.145
2005-10-06,28.866
2005-10-07,29.346
2005-10-10,29.054
2005-10-11,28.914
2005-10-12,28.929
2005-10-13,27.953
2005-10-14,28.008
2005-10-17,28.552
2005-10-18,27.97
2005-10-19,28.064
2005-10-20,27.621
2005-10-21,27.916
2005-10-24,28.465
2005-10-25,28.187
2005-10-26,27.576
2005-10-27,27.654
2005-10-28,27.893
2005-10-31,28.133
2005-11-01,27.986
2005-11-02,27.829
2005-11-03,27.498
2005-11-04,27.474
2005-11-07,27.322
2005-11-08,27.235
2005-11-09,27.465
2005-11-10,27.342
2005-11-11,27.102
2005-11-14,27.035
2005-11-15,26.949
2005-11-16,26.872
2005-11-17,27.662
2005-11-18,27.662
2005-11-21,28.225
2005-11-22,28.126
2005-11-23,28.683
2005-11-25,29.054
2005-11-28,28.72
2005-11-29,28.768
2005-11-30,28.441
2005-12-01,28.387
2005-12-02,28.38
2005-12-05,28.27
2005-12-06,28.404
2005-12-07,28.008
2005-12-08,28.58
2005-12-09,28.734
2005-12-12,28.364
2005-12-13,28.72
2005-12-14,28.967
2005-12-15,28.991
2005-12-16,29.006
2005-12-19,28.859
2005-12-20,28.914
2005-12-21,28.668
2005-12-22,28.929
2005-12-23,29.014
2005-12-27,29.083
2005-12-28,28.604
2005-12-29,28.807
2005-12-30,28.703
2006-01-03,28.975
2006-01-04,28.983
2006-01-05,28.851
2006-01-06,29.193
2006-01-09,28.875
2006-01-10,28.768
2006-01-11,28.572
2006-01-12,28.835
2006-01-13,28.844
2006-01-17,29.394
2006-01-18,29.33
2006-01-19,29.075
2006-01-20,28.768
2006-01-23,28.945
2006-01-24,29.424
2006-01-25,29.062
2006-01-26,28.734
2006-01-27,28.866
2006-01-30,28.937
2006-01-31,28.851
2006-02-01,29.106
2006-02-02,28.511
2006-02-03,28.449
2006-02-06,28.611
2006-02-07,28.727
2006-02-08,28.187
2006-02-09,28.449
2006-02-10,28.572
2006-02-13,28.42
2006-02-14,28.11
2006-02-15,28.396
2006-02-16,28.734
2006-02-17,29.113
2006-02-21,29.185
2006-02-22,29.377
2006-02-23,29.17
2006-02-24,29.361
2006-02-27,29.747
2006-02-28,29.424
2006-03-01,29.741
2006-03-02,30.19
2006-03-03,30.057
2006-03-06,29.548
2006-03-07,29.509
2006-03-08,29.948
2006-03-09,30.166
2006-03-10,30.398
2006-03-13,30.507
2006-03-14,30.924
2006-03-15,31.132
2006-03-16,31.255
2006-03-17,31.132
2006-03-20,30.738
2006-03-21,30.697
2006-03-22,30.901
2006-03-23,31.189
2006-03-24,31.196
2006-03-27,31.196
2006-03-28,31.055
2006-03-29,30.638
2006-03-30,30.46
2006-03-31,30.081
2006-04-03,30.43
2006-04-04,31.024
2006-04-05,31.534
2006-04-06,30.63
2006-04-07,30.315
2006-04-10,30.599
2006-04-11,30.321
2006-04-12,30.244
2006-04-13,29.855
2006-04-17,30.013
2006-04-18,30.538
2006-04-19,30.499
2006-04-20,30.46
2006-04-21,30.569
2006-04-24,30.445
2006-04-25,30.205
2006-04-26,30.042
2006-04-27,30.174
2006-04-28,30.807
2006-05-01,30.337
2006-05-02,30.721
2006-05-03,30.607
2006-05-04,30.515
2006-05-05,31.55
2006-05-08,30.856
2006-05-09,30.647
2006-05-10,31.132
2006-05-11,30.43
2006-05-12,30.39
2006-05-15,30.352
2006-05-16,29.972
2006-05-17,29.65
2006-05-18,29.934
2006-05-19,30.144
2006-05-22,30.359
2006-05-23,29.82
2006-05-24,30.398
2006-05-25,30.755
2006-05-26,30.932
2006-05-30,30.374
2006-05-31,30.685
2006-06-01,31.001
2006-06-02,31.203
2006-06-05,31.046
2006-06-06,31.046
2006-06-07,31.01
2006-06-08,31.473
2006-06-09,31.349
2006-06-12,31.171
2006-06-13,30.445
2006-06-14,30.049
2006-06-15,30.366
2006-06-16,30.228
2006-06-19,30.345
2006-06-20,30.359
2006-06-21,30.22
2006-06-22,30.144
2006-06-23,30.228
2006-06-26,30.315
2006-06-27,30.22
2006-06-28,30.166
2006-06-29,30.013
2006-06-30,30.374
2006-07-03,30.73
2006-07-05,30.607
2006-07-06,30.345
2006-07-07,30.721
2006-07-10,30.655
2006-07-11,30.779
2006-07-12,30.647
2006-07-13,30.87
2006-07-14,30.692
2006-07-17,30.779
2006-07-18,31.333
2006-07-19,31.534
2006-07-20,31.527
2006-07-21,31.413
2006-07-24,31.929
2006-07-25,31.76
2006-07-26,32.044
2006-07-27,31.897
2006-07-28,32.277
2006-07-31,32.231
2006-08-01,32.455
2006-08-02,32.446
2006-08-03,31.774
2006-08-04,31.728
2006-08-07,31.273
2006-08-08,31.627
2006-08-09,31.869
2006-08-10,32.176
2006-08-11,31.961
2006-08-14,32.125
2006-08-15,32.379
2006-08-16,32.0
2006-08-17,31.897
2006-08-18,32.277
2006-08-21,32.455
2006-08-22,32.648
2006-08-23,31.821
2006-08-24,31.929
2006-08-25,32.023
2006-08-28,32.402
2006-08-29,32.339
2006-08-30,31.97
2006-08-31,32.425
2006-09-01,32.168
2006-09-05,31.937
2006-09-06,31.682
2006-09-07,31.745
2006-09-08,31.937
2006-09-11,31.929
2006-09-12,31.682
2006-09-13,32.085
2006-09-14,31.828
2006-09-15,31.929
2006-09-18,31.581
2006-09-19,31.767
2006-09-20,31.905
2006-09-21,31.714
2006-09-22,32.131
2006-09-25,32.602
2006-09-26,32.393
2006-09-27,32.827
2006-09-28,32.557
2006-09-29,32.209
2006-10-02,32.478
2006-10-03,32.548
2006-10-04,32.796
2006-10-05,32.502
2006-10-06,32.362
2006-10-09,32.393
2006-10-10,32.379
2006-10-11,32.772
2006-10-12,32.648
2006-10-13,32.471
2006-10-16,32.71
2006-10-17,32.788
2006-10-18,33.252
2006-10-19,33.213
2006-10-20,33.345
2006-10-23,33.493
2006-10-24,33.306
2006-10-25,33.577
2006-10-26,33.485
2006-10-27,33.444
2006-10-30,33.46
2006-10-31,33.361
2006-11-01,33.618
2006-11-02,33.444
2006-11-03,33.097
2006-11-06,33.436
2006-11-07,33.436
2006-11-08,33.832
2006-11-09,34.003
2006-11-10,34.342
2006-11-13,34.202
2006-11-14,34.488
2006-11-15,34.851
2006-11-16,35.518
2006-11-17,35.131
2006-11-20,34.929
2006-11-21,35.016
2006-11-22,35.0
2006-11-24,35.168
2006-11-27,34.877
2006-11-28,35.152
2006-11-29,35.495
2006-11-30,35.518
2006-12-01,35.866
2006-12-04,36.174
2006-12-05,36.097
2006-12-06,35.914
2006-12-07,35.92
2006-12-08,35.479
2006-12-11,35.804
2006-12-12,36.282
2006-12-13,36.352
2006-12-14,36.516
2006-12-15,36.578
2006-12-18,36.621
2006-12-19,37.101
2006-12-20,36.849
2006-12-21,36.708
2006-12-22,36.554
2006-12-26,36.862
2006-12-27,36.934
2006-12-28,36.826
2006-12-29,36.6
2007-01-03,36.554
2007-01-04,36.051
2007-01-05,35.176
2007-01-08,35.518
2007-01-09,35.687
2007-01-10,36.167
2007-01-11,36.265
2007-01-12,35.711
2007-01-16,35.702
2007-01-17,35.773
2007-01-18,35.702
2007-01-19,35.602
2007-01-22,35.416
2007-01-23,35.702
2007-01-24,35.68
2007-01-25,35.457
2007-01-26,35.593
2007-01-29,35.781
2007-01-30,35.812
2007-01-31,36.097
2007-02-01,36.331
2007-02-02,36.373
2007-02-05,36.878
2007-02-06,36.826
2007-02-07,36.869
2007-02-08,37.25
2007-02-09,36.885
2007-02-12,36.993
2007-02-13,37.437
2007-02-14,37.349
2007-02-15,37.451
2007-02-16,37.297
2007-02-20,37.116
2007-02-21,37.049
2007-02-22,37.001
2007-02-23,36.942
2007-02-26,37.094
2007-02-27,35.897
2007-02-28,35.906
2007-03-01,36.074
2007-03-02,35.309
2007-03-05,34.992
2007-03-06,35.348
2007-03-07,35.943
2007-03-08,35.849
2007-03-09,35.687
2007-03-12,35.872
2007-03-13,35.332
2007-03-14,35.408
2007-03-15,35.958
2007-03-16,35.579
2007-03-19,35.804
2007-03-20,36.594
2007-03-21,37.196
2007-03-22,37.372
2007-03-23,37.768
2007-03-26,38.056
2007-03-27,37.829
2007-03-28,37.582
2007-03-29,37.559
2007-03-30,37.328
2007-04-02,38.231
2007-04-03,38.432
2007-04-04,38.163
2007-04-05,38.163
2007-04-09,38.186
2007-04-10,38.703
2007-04-11,38.619
2007-04-12,38.501
2007-04-13,38.578
2007-04-16,38.527
2007-04-17,39.05
2007-04-18,38.774
2007-04-19,38.941
2007-04-20,39.305
2007-04-23,39.902
2007-04-24,39.864
2007-04-25,40.294
2007-04-26,39.864
2007-04-27,39.538
2007-04-30,39.13
2007-05-01,39.662
2007-05-02,39.909
2007-05-03,39.656
2007-05-04,39.639
2007-05-07,39.902
2007-05-08,39.817
2007-05-09,39.716
2007-05-10,39.022
2007-05-11,39.361
2007-05-14,39.453
2007-05-15,39.601
2007-05-16,39.856
2007-05-17,39.949
2007-05-18,39.785
2007-05-21,39.764
2007-05-22,39.617
2007-05-23,38.983
2007-05-24,38.149
2007-05-25,37.959
2007-05-29,37.9
2007-05-30,38.141
2007-05-31,38.092
2007-06-01,37.867
2007-06-04,37.836
2007-06-05,37.265
2007-06-06,36.455
2007-06-07,35.209
2007-06-08,35.241
2007-06-11,35.285
2007-06-12,35.016
2007-06-13,36.299
2007-06-14,36.128
2007-06-15,36.439
2007-06-18,36.066
2007-06-19,36.145
2007-06-20,34.96
2007-06-21,35.315
2007-06-22,34.76
2007-06-25,35.008
2007-06-26,34.916
2007-06-27,35.131
2007-06-28,34.952
2007-06-29,35.032
2007-07-02,35.68
2007-07-03,35.379
2007-07-05,34.943
2007-07-06,34.504
2007-07-09,34.769
2007-07-10,34.604
2007-07-11,34.644
2007-07-12,35.125
2007-07-13,35.278
2007-07-16,34.805
2007-07-17,34.668
2007-07-18,35.067
2007-07-19,36.083
2007-07-20,35.448
2007-07-23,35.92
2007-07-24,34.511
2007-07-25,35.067
2007-07-26,34.916
2007-07-27,33.846
2007-07-30,33.63
2007-07-31,33.103
2007-08-01,34.311
2007-08-02,34.21
2007-08-03,33.12
2007-08-06,34.922
2007-08-07,35.849
2007-08-08,35.757
2007-08-09,33.846
2007-08-10,35.145
2007-08-13,34.908
2007-08-14,34.136
2007-08-15,34.119
2007-08-16,34.442
2007-08-17,35.032
2007-08-20,34.775
2007-08-21,34.435
2007-08-22,34.8
2007-08-23,34.783
2007-08-24,34.838
2007-08-27,33.911
2007-08-28,33.559
2007-08-29,34.475
2007-08-30,34.311
2007-08-31,34.412
2007-09-04,34.859
2007-09-05,34.459
2007-09-06,34.412
2007-09-07,34.003
2007-09-10,34.186
2007-09-11,34.318
2007-09-12,34.976
2007-09-13,35.217
2007-09-14,36.265
2007-09-17,35.587
2007-09-18,36.316
2007-09-19,37.087
2007-09-20,36.679
2007-09-21,37.272
2007-09-24,36.926
2007-09-25,37.172
2007-09-26,37.505
2007-09-27,37.328
2007-09-28,36.965
2007-10-01,37.281
2007-10-02,37.196
2007-10-03,37.406
2007-10-04,37.816
2007-10-05,37.858
2007-10-08,37.552
2007-10-09,37.808
2007-10-10,37.272
2007-10-11,37.289
2007-10-12,37.544
2007-10-15,37.081
2007-10-16,36.849
2007-10-17,36.621
2007-10-18,36.214
2007-10-19,35.341
2007-10-22,35.858
2007-10-23,35.812
2007-10-24,35.881
2007-10-25,36.338
2007-10-26,36.793
2007-10-29,37.065
2007-10-30,37.312
2007-10-31,37.836
2007-11-01,35.765
2007-11-02,35.309
2007-11-05,34.829
2007-11-06,34.396
2007-11-07,33.801
2007-11-08,35.145
2007-11-09,34.52
