Date,close
1997-02-04,14.5765
1997-02-05,14.3701
1997-02-06,14.3991
1997-02-07,14.5406
1997-02-10,14.6791
1997-02-11,14.7819
1997-02-12,14.8847
1997-02-13,15.0979
1997-02-14,15.2335
1997-02-18,15.4061
1997-02-19,15.5117
1997-02-20,15.2335
1997-02-21,15.1997
1997-02-24,15.3702
1997-02-25,15.6105
1997-02-26,15.3033
1997-02-27,15.127
1997-02-28,14.9322
1997-03-03,15.0039
1997-03-04,14.8992
1997-03-05,15.282
1997-03-06,15.2122
1997-03-07,15.5253
1997-03-10,15.5611
1997-03-11,15.4187
1997-03-12,15.25
1997-03-13,14.8624
1997-03-14,15.0688
1997-03-17,14.7896
1997-03-18,14.3041
1997-03-19,14.4407
1997-03-20,14.3409
1997-03-21,14.7189
1997-03-24,14.97
1997-03-25,14.8624
1997-03-26,14.6162
1997-03-27,14.3409
1997-03-31,13.6053
1997-04-01,13.8486
1997-04-02,13.7459
1997-04-03,13.7779
1997-04-04,13.992
1997-04-07,13.992
1997-04-08,14.3778
1997-04-09,14.1995
1997-04-10,14.0919
1997-04-11,13.4988
1997-04-14,13.6053
1997-04-15,13.8864
1997-04-16,13.8864
1997-04-17,14.2731
1997-04-18,13.9561
1997-04-21,13.714
1997-04-22,14.1287
1997-04-23,13.992
1997-04-24,13.9193
1997-04-25,13.7779
1997-04-28,13.992
1997-04-29,14.4757
1997-04-30,14.5484
1997-05-01,14.5842
1997-05-02,14.7896
1997-05-05,14.8992
1997-05-06,15.0359
1997-05-07,14.655
1997-05-08,14.6928
1997-05-09,14.97
1997-05-12,15.1415
1997-05-13,14.8992
1997-05-14,15.1056
1997-05-15,15.1056
1997-05-16,14.7548
1997-05-19,14.8264
1997-05-20,15.1415
1997-05-21,14.9322
1997-05-22,15.0474
1997-05-23,15.2278
1997-05-27,15.0474
1997-05-28,15.0833
1997-05-29,14.8769
1997-05-30,15.2946
1997-06-02,15.2278
1997-06-03,15.4381
1997-06-04,15.3314
1997-06-05,15.4061
1997-06-06,15.7201
1997-06-09,15.5777
1997-06-10,15.7201
1997-06-11,15.6465
1997-06-12,15.755
1997-06-13,15.9334
1997-06-16,15.9334
1997-06-17,15.8965
1997-06-18,16.1737
1997-06-19,16.2116
1997-06-20,16.2813
1997-06-23,15.8606
1997-06-24,16.3171
1997-06-25,15.9672
1997-06-26,15.8393
1997-06-27,15.9488
1997-06-30,15.7201
1997-07-01,16.069
1997-07-02,16.2618
1997-07-03,16.4597
1997-07-07,16.3325
1997-07-08,16.2939
1997-07-09,16.0322
1997-07-10,16.1262
1997-07-11,16.0544
1997-07-14,16.0544
1997-07-15,15.9488
1997-07-16,15.912
1997-07-17,15.8965
1997-07-18,15.7056
1997-07-21,15.8258
1997-07-22,16.4741
1997-07-23,16.5826
1997-07-24,16.7396
1997-07-25,16.7174
1997-07-28,17.0876
1997-07-29,17.1109
1997-07-30,17.4103
1997-07-31,17.4947
1997-08-01,17.1583
1997-08-04,17.4704
1997-08-05,17.2679
1997-08-06,17.4365
1997-08-07,16.982
1997-08-08,16.6883
1997-08-11,17.1264
1997-08-12,16.7009
1997-08-13,16.7009
1997-08-14,16.7736
1997-08-15,16.4887
1997-08-18,16.5614
1997-08-19,16.7736
1997-08-20,17.0876
1997-08-21,16.7174
1997-08-22,16.5953
1997-08-25,16.6157
1997-08-26,16.7009
1997-08-27,16.9287
1997-08-28,16.8385
1997-08-29,17.17
1997-09-02,17.7127
1997-09-03,17.3511
1997-09-04,17.6032
1997-09-05,17.5305
1997-09-08,17.7254
1997-09-09,17.8087
1997-09-10,17.4258
1997-09-11,17.2611
1997-09-12,17.4589
1997-09-15,17.58
1997-09-16,18.1169
1997-09-17,18.1663
1997-09-18,18.081
1997-09-19,18.2157
1997-09-22,18.3379
1997-09-23,18.0607
1997-09-24,17.9152
1997-09-25,17.7602
1997-09-26,18.1295
1997-09-29,18.2535
1997-09-30,18.0229
1997-10-01,18.0936
1997-10-02,18.5336
1997-10-03,18.7149
1997-10-06,18.963
1997-10-07,18.9784
1997-10-08,18.6935
1997-10-09,18.9067
1997-10-10,18.7303
1997-10-13,18.6935
1997-10-14,18.8923
1997-10-15,18.7149
1997-10-16,18.6082
1997-10-17,18.238
1997-10-20,18.3068
1997-10-21,18.6819
1997-10-22,18.5336
1997-10-23,18.3223
1997-10-24,18.2157
1997-10-27,16.9607
1997-10-28,17.3511
1997-10-29,17.5654
1997-10-30,17.0324
1997-10-31,17.329
1997-11-03,17.985
1997-11-04,17.9152
1997-11-05,18.0936
1997-11-06,18.0607
1997-11-07,17.7602
1997-11-10,17.3511
1997-11-11,17.4036
1997-11-12,17.1961
1997-11-13,17.3153
1997-11-14,17.5101
1997-11-17,17.9725
1997-11-18,17.8998
1997-11-19,18.1663
1997-11-20,18.5743
1997-11-21,18.5579
1997-11-24,18.5046
1997-11-25,18.7653
1997-11-26,19.1714
1997-11-28,19.2198
1997-12-01,19.9903
1997-12-02,20.1337
1997-12-03,20.1841
1997-12-04,20.5641
1997-12-05,20.7763
1997-12-08,20.7211
1997-12-09,20.6115
1997-12-10,20.598
1997-12-11,20.2433
1997-12-12,20.3469
1997-12-15,20.756
1997-12-16,20.5785
1997-12-17,20.5785
1997-12-18,20.5641
1997-12-19,20.4555
1997-12-22,20.4352
1997-12-23,19.9903
1997-12-24,19.4931
1997-12-26,19.7422
1997-12-29,20.1493
1997-12-30,20.2433
1997-12-31,20.1841
1998-01-02,20.0436
1998-01-05,20.0998
1998-01-06,19.4601
1998-01-07,19.0774
1998-01-08,18.742
1998-01-09,18.3873
1998-01-12,18.3146
1998-01-13,18.4968
1998-01-14,18.7933
1998-01-15,18.6345
1998-01-16,18.7778
1998-01-20,19.0453
1998-01-21,18.4222
1998-01-22,18.4968
1998-01-23,18.1362
1998-01-26,18.1169
1998-01-27,18.6151
1998-01-28,18.6345
1998-01-29,18.6499
1998-01-30,18.5288
1998-02-02,18.8652
1998-02-03,19.0774
1998-02-04,19.3497
1998-02-05,19.3293
1998-02-06,19.3855
1998-02-09,19.4001
1998-02-10,19.1384
1998-02-11,19.2924
1998-02-12,19.5348
1998-02-13,19.1782
1998-02-17,19.4126
1998-02-18,19.498
1998-02-19,19.5348
1998-02-20,19.7499
1998-02-23,19.6763
1998-02-24,19.5716
1998-02-25,19.842
1998-02-26,20.0067
1998-02-27,20.1125
1998-03-02,20.0776
1998-03-03,20.1259
1998-03-04,19.8788
1998-03-05,19.7373
1998-03-06,20.2908
1998-03-09,19.9515
1998-03-10,20.1637
1998-03-11,20.5291
1998-03-12,20.3053
1998-03-13,20.7414
1998-03-16,21.1708
1998-03-17,21.4906
1998-03-18,21.5991
1998-03-19,22.0692
1998-03-20,22.139
1998-03-23,21.7145
1998-03-24,22.0692
1998-03-25,21.6679
1998-03-26,21.7145
1998-03-27,21.7813
1998-03-30,21.4906
1998-03-31,21.7145
1998-04-01,21.5623
1998-04-02,22.0692
1998-04-03,22.105
1998-04-06,22.105
1998-04-07,22.0692
1998-04-08,22.0324
1998-04-09,22.4597
1998-04-13,23.1837
1998-04-14,24.7596
1998-04-15,24.3294
1998-04-16,23.7516
1998-04-17,23.8245
1998-04-20,23.6819
1998-04-21,23.3223
1998-04-22,23.9648
1998-04-23,23.3223
1998-04-24,23.0732
1998-04-27,22.2475
1998-04-28,22.3202
1998-04-29,22.4259
1998-04-30,22.8193
1998-05-01,23.1837
1998-05-04,22.7098
1998-05-05,22.105
1998-05-06,21.8909
1998-05-07,21.5255
1998-05-08,22.4259
1998-05-11,22.3202
1998-05-12,22.5682
1998-05-13,22.3901
1998-05-14,22.139
1998-05-15,22.139
1998-05-18,22.1748
1998-05-19,22.139
1998-05-20,22.2475
1998-05-21,22.7098
1998-05-22,22.7098
1998-05-26,22.139
1998-05-27,21.4538
1998-05-28,21.9267
1998-05-29,21.9093
1998-06-01,21.8773
1998-06-02,21.8773
1998-06-03,21.2251
1998-06-04,21.6253
1998-06-05,21.7697
1998-06-08,22.0246
1998-06-09,21.5914
1998-06-10,21.1552
1998-06-11,20.9769
1998-06-12,21.2968
1998-06-15,20.6493
1998-06-16,20.4352
1998-06-17,20.8713
1998-06-18,20.5785
1998-06-19,20.2598
1998-06-22,20.2598
1998-06-23,20.3644
1998-06-24,21.0457
1998-06-25,20.9023
1998-06-26,20.5785
1998-06-29,21.0128
1998-06-30,20.5785
1998-07-01,20.8713
1998-07-02,21.0855
1998-07-06,21.1204
1998-07-07,21.0855
1998-07-08,21.2647
1998-07-09,21.2968
1998-07-10,21.0855
1998-07-13,20.8713
1998-07-14,21.1204
1998-07-15,20.9769
1998-07-16,21.9529
1998-07-17,22.3114
1998-07-20,21.7329
1998-07-21,21.2647
1998-07-22,21.1552
1998-07-23,20.6862
1998-07-24,20.6862
1998-07-27,20.1841
1998-07-28,19.8575
1998-07-29,20.1075
1998-07-30,19.9293
1998-07-31,19.6424
1998-08-03,19.6763
1998-08-04,18.3446
1998-08-05,19.0637
1998-08-06,19.2421
1998-08-07,19.0637
1998-08-10,18.5579
1998-08-11,18.1576
1998-08-12,18.6285
1998-08-13,18.4164
1998-08-14,17.801
1998-08-17,18.0868
1998-08-18,18.524
1998-08-19,18.1954
1998-08-20,17.8387
1998-08-21,17.1516
1998-08-24,17.4036
1998-08-25,17.4365
1998-08-26,17.329
1998-08-27,16.4597
1998-08-28,16.2396
1998-08-31,14.8527
1998-09-01,16.5614
1998-09-02,16.5614
1998-09-03,15.912
1998-09-04,15.8325
1998-09-08,17.1787
1998-09-09,16.9287
1998-09-10,16.3094
1998-09-11,17.3678
1998-09-14,17.6963
1998-09-15,18.4222
1998-09-16,18.6345
1998-09-17,18.1295
1998-09-18,18.1993
1998-09-21,18.0607
1998-09-22,18.238
1998-09-23,18.963
1998-09-24,18.963
1998-09-25,18.6004
1998-09-28,17.801
1998-09-29,17.8387
1998-09-30,16.8172
1998-10-01,16.0544
1998-10-02,17.1467
1998-10-05,16.601
1998-10-06,15.7637
1998-10-07,15.1813
1998-10-08,14.5271
1998-10-09,15.3974
1998-10-12,15.4672
1998-10-13,15.3236
1998-10-14,15.4672
1998-10-15,16.4179
1998-10-16,18.1295
1998-10-19,17.7669
1998-10-20,18.5288
1998-10-21,18.238
1998-10-22,18.0607
1998-10-23,17.2175
1998-10-26,17.1787
1998-10-27,16.4179
1998-10-28,16.6767
1998-10-29,17.0033
1998-10-30,17.6565
1998-11-02,18.0229
1998-11-03,18.3446
1998-11-04,18.4968
1998-11-05,18.8224
1998-11-06,18.6732
1998-11-09,18.3068
1998-11-10,18.0936
1998-11-11,17.547
1998-11-12,17.4365
1998-11-13,17.7669
1998-11-16,18.1993
1998-11-17,18.3446
1998-11-18,18.3068
1998-11-19,18.4968
1998-11-20,18.6004
1998-11-23,19.4417
1998-11-24,19.2924
1998-11-25,19.0018
1998-11-27,18.8846
1998-11-30,17.9996
1998-12-01,18.3727
1998-12-02,18.6654
1998-12-03,18.0374
1998-12-04,18.959
1998-12-07,18.9214
1998-12-08,18.5162
1998-12-09,18.6654
1998-12-10,18.5501
1998-12-11,18.2225
1998-12-14,18.081
1998-12-15,18.4794
1998-12-16,18.3379
1998-12-17,18.8515
1998-12-18,18.7363
1998-12-21,18.7363
1998-12-22,18.4794
1998-12-23,19.0309
1998-12-24,18.8846
1998-12-28,18.5501
1998-12-29,18.7711
1998-12-30,18.6654
1998-12-31,18.7711
1999-01-04,18.6285
1999-01-05,18.8515
1999-01-06,19.5425
1999-01-07,19.5784
1999-01-08,19.654
1999-01-11,19.2518
1999-01-12,18.5162
1999-01-13,18.4086
1999-01-14,17.6701
1999-01-15,18.3379
1999-01-19,17.9666
1999-01-20,18.2584
1999-01-21,18.3727
1999-01-22,18.2225
1999-01-25,18.081
1999-01-26,18.4086
1999-01-27,17.6701
1999-01-28,18.1169
1999-01-29,18.7003
1999-02-01,18.1518
1999-02-02,17.8212
1999-02-03,17.8212
1999-02-04,17.6032
1999-02-05,17.8212
1999-02-08,17.861
1999-02-09,17.638
1999-02-10,17.8212
1999-02-11,18.081
1999-02-12,18.081
1999-02-16,17.9318
1999-02-17,17.8921
1999-02-18,18.3727
1999-02-19,18.5947
1999-02-22,18.9931
1999-02-23,18.959
1999-02-24,18.8069
1999-02-25,18.7711
1999-02-26,19.0774
1999-03-01,18.963
1999-03-02,18.5947
1999-03-03,18.742
1999-03-04,19.0376
1999-03-05,19.2993
1999-03-08,19.1529
1999-03-09,19.4059
1999-03-10,19.7761
1999-03-11,19.8497
1999-03-12,19.4417
1999-03-15,19.812
1999-03-16,19.6297
1999-03-17,19.1529
1999-03-18,19.4059
1999-03-19,18.9291
1999-03-22,18.8515
1999-03-23,18.3379
1999-03-24,18.3727
1999-03-25,18.3379
1999-03-26,18.081
1999-03-29,18.1876
1999-03-30,17.8135
1999-03-31,17.9318
1999-04-01,17.5567
1999-04-05,17.5945
1999-04-06,17.4501
1999-04-07,18.1518
1999-04-08,18.4086
1999-04-09,18.1169
1999-04-12,18.5947
1999-04-13,18.7778
1999-04-14,18.7778
1999-04-15,17.9666
1999-04-16,17.5945
1999-04-19,17.861
1999-04-20,18.081
1999-04-21,18.2661
1999-04-22,17.9666
1999-04-23,17.9996
1999-04-26,17.5945
1999-04-27,17.861
1999-04-28,17.7796
1999-04-29,18.1876
1999-04-30,18.3001
1999-05-03,18.4425
1999-05-04,18.1169
1999-05-05,18.524
1999-05-06,18.2661
1999-05-07,18.4891
1999-05-10,18.6285
1999-05-11,19.2576
1999-05-12,20.6629
1999-05-13,21.8482
1999-05-14,21.2172
1999-05-17,20.8112
1999-05-18,20.7066
1999-05-19,21.2901
1999-05-20,20.4749
1999-05-21,20.9255
1999-05-24,21.07
1999-05-25,20.8839
1999-05-26,21.0332
1999-05-27,20.5223
1999-05-28,20.7066
1999-06-01,19.812
1999-06-02,19.5842
1999-06-03,19.5842
1999-06-04,19.3642
1999-06-07,20.2598
1999-06-08,20.0717
1999-06-09,19.9622
1999-06-10,19.9622
1999-06-11,20.1075
1999-06-14,19.7005
1999-06-15,19.812
1999-06-16,20.6338
1999-06-17,20.4071
1999-06-18,20.0358
1999-06-21,20.1841
1999-06-22,19.999
1999-06-23,19.6598
1999-06-24,19.0637
1999-06-25,19.2518
1999-06-28,19.3293
1999-06-29,19.4786
1999-06-30,19.1461
1999-07-01,19.213
1999-07-02,19.3293
1999-07-06,19.3642
1999-07-07,19.3293
1999-07-08,19.3642
1999-07-09,19.6297
1999-07-12,19.5493
1999-07-13,19.5135
1999-07-14,19.4001
1999-07-15,19.5842
1999-07-16,19.6598
1999-07-19,19.5135
1999-07-20,19.6598
1999-07-21,19.4786
1999-07-22,19.3293
1999-07-23,19.1461
1999-07-26,19.1054
1999-07-27,19.2924
1999-07-28,18.959
1999-07-29,18.8477
1999-07-30,18.7711
1999-08-02,18.8069
1999-08-03,18.587
1999-08-04,18.3582
1999-08-05,18.2865
1999-08-06,17.7254
1999-08-09,18.208
1999-08-10,17.4646
1999-08-11,17.801
1999-08-12,17.6169
1999-08-13,18.5414
1999-08-16,18.2535
1999-08-17,18.587
1999-08-18,18.4706
1999-08-19,18.587
1999-08-20,18.8796
1999-08-23,18.8796
1999-08-24,18.8477
1999-08-25,18.9135
1999-08-26,18.208
1999-08-27,18.1789
1999-08-30,17.4307
1999-08-31,17.4307
1999-09-01,17.58
1999-09-02,17.4307
1999-09-03,18.3301
1999-09-07,17.801
1999-09-08,17.5034
1999-09-09,16.9743
1999-09-10,16.8656
1999-09-13,16.9035
1999-09-14,16.824
1999-09-15,16.601
1999-09-16,16.6388
1999-09-17,16.3016
1999-09-20,15.9275
1999-09-21,15.6978
1999-09-22,16.0031
1999-09-23,15.5117
1999-09-24,15.6242
1999-09-27,15.6242
1999-09-28,15.5117
1999-09-29,15.2868
1999-09-30,15.5117
1999-10-01,15.2868
1999-10-04,15.66
1999-10-05,15.25
1999-10-06,15.5486
1999-10-07,15.66
1999-10-08,16.3763
1999-10-11,15.8519
1999-10-12,15.5486
1999-10-13,14.7983
1999-10-14,15.1726
1999-10-15,14.311
1999-10-18,14.7248
1999-10-19,14.9138
1999-10-20,14.8769
1999-10-21,14.5765
1999-10-22,15.5486
1999-10-25,15.1328
1999-10-26,15.2122
1999-10-27,15.8519
1999-10-28,17.2029
1999-10-29,16.7881
1999-11-01,17.1642
1999-11-02,17.0188
1999-11-03,17.0518
1999-11-04,17.39
1999-11-05,17.4646
1999-11-08,17.3511
1999-11-09,16.9035
1999-11-10,16.6388
1999-11-11,16.5246
1999-11-12,17.2398
1999-11-15,17.2814
1999-11-17,16.7174
1999-11-18,16.1892
1999-11-19,16.1524
1999-11-22,15.7259
1999-11-23,15.4381
1999-11-24,15.3974
1999-11-26,15.5921
1999-11-29,15.4759
1999-11-30,16.226
1999-12-01,15.7764
1999-12-02,15.3179
1999-12-03,15.7056
1999-12-06,14.9399
1999-12-07,14.2964
1999-12-08,13.9193
1999-12-09,13.8409
1999-12-10,13.6112
1999-12-13,13.6568
1999-12-14,13.5423
1999-12-15,13.3863
1999-12-16,13.0074
1999-12-17,13.0074
1999-12-20,12.8552
1999-12-21,13.1993
1999-12-22,13.2719
1999-12-23,13.3863
1999-12-27,13.3495
1999-12-28,13.2361
1999-12-29,13.4271
1999-12-30,13.5423
1999-12-31,13.4271
2000-01-03,12.5916
2000-01-04,12.4366
2000-01-05,12.2155
2000-01-06,12.6653
2000-01-07,13.0074
2000-01-10,12.5916
2000-01-11,12.5916
2000-01-12,12.7437
2000-01-13,13.0868
2000-01-14,13.3495
2000-01-18,12.8223
2000-01-19,12.517
2000-01-20,12.4366
2000-01-21,12.9715
2000-01-24,12.4015
2000-01-25,12.2155
2000-01-26,13.0868
2000-01-27,12.7777
2000-01-28,12.4366
2000-01-31,12.7437
2000-02-01,12.5916
2000-02-02,12.4366
2000-02-03,12.4015
2000-02-04,12.2155
2000-02-07,12.137
2000-02-08,12.3648
2000-02-09,11.8288
2000-02-10,11.3811
2000-02-11,11.3365
2000-02-14,11.037
2000-02-15,11.2667
2000-02-16,10.8432
2000-02-17,10.8907
2000-02-18,10.4671
2000-02-22,10.5815
2000-02-23,10.4312
2000-02-24,10.5815
2000-02-25,10.4797
2000-02-28,10.4797
2000-02-29,10.4468
2000-03-01,10.5621
2000-03-02,10.4468
2000-03-03,10.755
2000-03-06,10.7163
2000-03-07,9.86434
2000-03-08,9.67435
2000-03-09,9.75382
2000-03-10,9.90405
2000-03-13,10.0224
2000-03-14,9.7877
2000-03-15,10.911
2000-03-16,11.637
2000-03-17,11.6021
2000-03-20,11.2163
2000-03-21,11.6805
2000-03-22,11.9858
2000-03-23,12.0237
2000-03-24,11.794
2000-03-27,11.5235
2000-03-28,11.8288
2000-03-29,11.7155
2000-03-30,11.5662
2000-03-31,11.7155
2000-04-03,12.0237
2000-04-04,11.8288
2000-04-05,11.5662
2000-04-06,11.6021
2000-04-07,11.1786
2000-04-10,11.103
2000-04-11,11.2163
2000-04-12,11.5662
2000-04-13,11.3287
2000-04-14,10.6018
2000-04-17,10.8674
2000-04-18,10.9875
2000-04-19,10.942
2000-04-20,11.0243
2000-04-24,11.3752
2000-04-25,11.759
2000-04-26,11.637
2000-04-27,11.4083
2000-04-28,11.4083
2000-05-01,11.637
2000-05-02,11.447
2000-05-03,11.2163
2000-05-04,10.942
2000-05-05,10.942
2000-05-08,11.1786
2000-05-09,11.103
2000-05-10,11.1786
2000-05-11,11.4083
2000-05-12,11.7155
2000-05-15,11.8744
2000-05-16,11.4083
2000-05-17,11.5235
2000-05-18,11.794
2000-05-19,11.6021
2000-05-22,11.8288
2000-05-23,12.2582
2000-05-24,12.9502
2000-05-25,12.5799
2000-05-26,12.9278
2000-05-30,13.1295
2000-05-31,13.1295
2000-06-01,13.5928
2000-06-02,14.2964
2000-06-05,13.8282
2000-06-06,13.0868
2000-06-07,13.3669
2000-06-08,13.206
2000-06-09,12.6585
2000-06-12,12.8494
2000-06-13,12.8155
2000-06-14,12.8494
2000-06-15,12.3077
2000-06-16,11.6805
2000-06-19,11.9519
2000-06-20,11.6021
2000-06-21,11.447
2000-06-22,11.7222
2000-06-23,11.7222
2000-06-26,11.759
2000-06-27,11.9519
2000-06-28,12.0014
2000-06-29,11.9519
2000-06-30,11.0166
2000-07-03,11.759
2000-07-05,11.8744
2000-07-06,11.8744
2000-07-07,12.1865
2000-07-10,12.1865
2000-07-11,12.1506
2000-07-12,12.1506
2000-07-13,11.9519
2000-07-14,12.0295
2000-07-17,11.8365
2000-07-18,11.5662
2000-07-19,11.4083
2000-07-20,11.8365
2000-07-21,11.447
2000-07-24,11.6437
2000-07-25,11.7222
2000-07-26,11.2851
2000-07-27,11.3287
2000-07-28,11.0166
2000-07-31,10.9818
2000-08-01,11.2851
2000-08-02,11.3287
2000-08-03,11.6805
2000-08-04,12.263
2000-08-07,12.263
2000-08-08,12.1099
2000-08-09,12.0295
2000-08-10,12.1506
2000-08-11,12.4656
2000-08-14,12.4209
2000-08-15,12.3861
2000-08-16,12.3861
2000-08-17,12.3861
2000-08-18,12.1865
2000-08-21,12.2301
2000-08-22,12.6914
2000-08-23,12.4209
2000-08-24,12.3445
2000-08-25,12.2087
2000-08-28,12.4433
2000-08-29,12.2863
2000-08-30,12.4433
2000-08-31,12.8076
2000-09-01,12.7593
2000-09-05,13.1149
2000-09-06,13.869
2000-09-07,13.9049
2000-09-08,14.2654
2000-09-11,15.4119
2000-09-12,14.8992
2000-09-13,14.8197
2000-09-14,15.1726
2000-09-15,15.3314
2000-09-18,14.6995
2000-09-19,14.5842
2000-09-20,14.7819
2000-09-21,14.6995
2000-09-22,14.8992
2000-09-25,15.377
2000-09-26,15.7317
2000-09-27,16.2116
2000-09-28,16.9248
2000-09-29,16.0486
2000-10-02,16.1262
2000-10-03,16.445
2000-10-04,16.445
2000-10-05,16.0904
2000-10-06,15.6105
2000-10-09,15.4535
2000-10-10,15.0979
2000-10-11,14.5057
2000-10-12,14.1821
2000-10-13,14.9399
2000-10-16,15.0543
2000-10-17,14.4611
2000-10-18,13.8282
2000-10-19,14.3041
2000-10-20,14.2654
2000-10-23,14.4272
2000-10-24,14.9399
2000-10-25,14.8624
2000-10-26,14.5842
2000-10-27,15.0979
2000-10-30,15.69
2000-10-31,15.6523
2000-11-01,15.6105
2000-11-02,15.69
2000-11-03,16.0108
2000-11-06,16.0108
2000-11-07,15.8519
2000-11-08,15.8102
2000-11-09,15.69
2000-11-10,15.4535
2000-11-13,15.2201
2000-11-14,15.1415
2000-11-15,14.3041
2000-11-16,14.6162
2000-11-17,14.3487
2000-11-20,14.4611
2000-11-21,14.5406
2000-11-22,14.4272
2000-11-24,14.7248
2000-11-27,14.6841
2000-11-28,14.8847
2000-11-29,15.69
2000-11-30,16.0108
2000-12-01,16.0904
2000-12-04,16.0904
2000-12-05,16.6544
2000-12-06,16.6544
2000-12-07,16.7667
2000-12-08,17.295
2000-12-11,17.5305
2000-12-12,17.329
2000-12-13,17.17
2000-12-14,16.8104
2000-12-15,16.8521
2000-12-18,17.8921
2000-12-19,17.6507
2000-12-20,17.7291
2000-12-21,17.5731
2000-12-22,17.8135
2000-12-26,17.9395
2000-12-27,18.1362
2000-12-28,18.0936
2000-12-29,17.9725
2001-01-02,17.4103
2001-01-03,18.0936
2001-01-04,18.2584
2001-01-05,17.6507
2001-01-08,17.2098
2001-01-09,17.2523
2001-01-10,17.7291
2001-01-11,17.9725
2001-01-12,17.6169
2001-01-16,18.1362
2001-01-17,18.1362
2001-01-18,17.4103
2001-01-19,17.295
2001-01-22,17.4103
2001-01-23,17.329
2001-01-24,17.295
2001-01-25,17.295
2001-01-26,17.6169
2001-01-29,17.6099
2001-01-30,17.5392
2001-01-31,17.1186
2001-02-01,17.2175
2001-02-02,17.329
2001-02-05,17.3511
2001-02-06,16.918
2001-02-07,17.0876
2001-02-08,17.0876
2001-02-09,17.1787
2001-02-12,17.2398
2001-02-13,17.2756
2001-02-14,17.2756
2001-02-15,17.3678
2001-02-16,17.6701
2001-02-20,17.0953
2001-02-21,16.8385
2001-02-22,16.445
2001-02-23,16.4983
2001-02-26,16.9519
2001-02-27,16.9674
2001-02-28,16.8812
2001-03-01,17.3367
2001-03-02,17.6032
2001-03-05,17.4646
2001-03-06,17.6323
2001-03-07,17.861
2001-03-08,17.8212
2001-03-09,17.4258
2001-03-12,16.7242
2001-03-13,17.2319
2001-03-14,16.1659
2001-03-15,16.8812
2001-03-16,16.5826
2001-03-19,16.3975
2001-03-20,16.2396
2001-03-21,15.7637
2001-03-22,15.4535
2001-03-23,15.9789
2001-03-26,16.1892
2001-03-27,16.5323
2001-03-28,16.5052
2001-03-29,16.4325
2001-03-30,16.7523
2001-04-02,16.7736
2001-04-03,16.3686
2001-04-04,15.9731
2001-04-05,16.3509
2001-04-06,16.0409
2001-04-09,16.3907
2001-04-10,16.6612
2001-04-11,16.4325
2001-04-12,16.5826
2001-04-16,16.4179
2001-04-17,16.3094
2001-04-18,15.2278
2001-04-19,14.7412
2001-04-20,14.9322
2001-04-23,14.8468
2001-04-24,14.9254
2001-04-25,14.9476
2001-04-26,14.6259
2001-04-27,15.0979
2001-04-30,15.0543
2001-05-01,15.1328
2001-05-02,15.2122
2001-05-03,15.25
2001-05-04,15.6523
2001-05-07,15.3838
2001-05-08,15.3634
2001-05-09,15.2868
2001-05-10,15.2946
2001-05-11,15.0979
2001-05-14,15.1657
2001-05-15,15.3179
2001-05-16,15.8393
2001-05-17,15.8451
2001-05-18,15.8258
2001-05-21,15.7879
2001-05-22,16.069
2001-05-23,16.0757
2001-05-24,15.8907
2001-05-25,15.5777
2001-05-29,15.7395
2001-05-30,15.6174
2001-05-31,15.6309
2001-06-01,15.7133
2001-06-04,15.9207
2001-06-05,16.132
2001-06-06,15.9866
2001-06-07,16.2116
2001-06-08,16.1737
2001-06-11,15.9934
2001-06-12,15.7966
2001-06-13,15.7764
2001-06-14,15.6378
2001-06-15,15.6978
2001-06-18,15.69
2001-06-19,15.8965
2001-06-20,16.0108
2001-06-21,16.4828
2001-06-22,16.4373
2001-06-25,16.385
2001-06-26,16.6311
2001-06-27,16.9607
2001-06-28,17.0876
2001-06-29,17.1264
2001-07-02,17.1787
2001-07-03,17.0953
2001-07-05,16.9374
2001-07-06,16.8579
2001-07-09,16.9374
2001-07-10,16.6941
2001-07-11,16.8454
2001-07-12,17.2611
2001-07-13,17.4258
2001-07-16,17.0731
2001-07-17,17.2398
2001-07-18,17.329
2001-07-19,17.3511
2001-07-20,17.1341
2001-07-23,17.1341
2001-07-24,16.8957
2001-07-25,17.1109
2001-07-26,17.3511
2001-07-27,17.3678
2001-07-30,17.3822
2001-07-31,17.58
2001-08-01,17.9221
2001-08-02,17.8387
2001-08-03,17.8794
2001-08-06,17.9221
2001-08-07,18.5046
2001-08-08,17.9463
2001-08-09,18.2661
2001-08-10,17.9152
2001-08-13,17.8523
2001-08-14,17.8309
2001-08-15,17.6565
2001-08-16,17.9065
2001-08-17,17.7369
2001-08-20,17.9463
2001-08-21,17.8921
2001-08-22,17.985
2001-08-23,18.1072
2001-08-24,17.5654
2001-08-27,17.4501
2001-08-28,17.1516
2001-08-29,16.8104
2001-08-30,16.6612
2001-08-31,16.6767
2001-09-04,16.7396
2001-09-05,16.6941
2001-09-06,16.6311
2001-09-07,16.3268
2001-09-10,16.2183
2001-09-17,15.8519
2001-09-18,16.132
2001-09-19,15.8742
2001-09-20,15.4381
2001-09-21,15.0755
2001-09-24,15.4119
2001-09-25,15.4381
2001-09-26,15.6465
2001-09-27,15.9488
2001-09-28,16.0409
2001-10-01,15.7966
2001-10-02,15.8451
2001-10-03,15.8606
2001-10-04,15.6465
2001-10-05,15.0688
2001-10-08,14.2489
2001-10-09,14.2266
2001-10-10,14.1229
