Date,close
1994-10-18,1.05816
1994-10-19,1.07936
1994-10-20,1.08674
1994-10-21,1.072
1994-10-24,1.08674
1994-10-25,1.0937
1994-10-26,1.1432
1994-10-27,1.18601
1994-10-28,1.18601
1994-10-31,1.18601
1994-11-01,1.20741
1994-11-02,1.25003
1994-11-03,1.27094
1994-11-04,1.24267
1994-11-07,1.20741
1994-11-08,1.22145
1994-11-09,1.23569
1994-11-10,1.20741
1994-11-11,1.29953
1994-11-14,1.33487
1994-11-15,1.30659
1994-11-16,1.33487
1994-11-17,1.32073
1994-11-18,1.34941
1994-11-21,1.29953
1994-11-22,1.20741
1994-11-23,1.25003
1994-11-25,1.27842
1994-11-28,1.29226
1994-11-29,1.29953
1994-11-30,1.27094
1994-12-01,1.27094
1994-12-02,1.29226
1994-12-05,1.29953
1994-12-06,1.31367
1994-12-07,1.26408
1994-12-08,1.22145
1994-12-09,1.26408
1994-12-12,1.28509
1994-12-13,1.27094
1994-12-14,1.25003
1994-12-15,1.32073
1994-12-16,1.31367
1994-12-19,1.30659
1994-12-20,1.29953
1994-12-21,1.34204
1994-12-22,1.37768
1994-12-23,1.39183
1994-12-27,1.41313
1994-12-28,1.37768
1994-12-29,1.38456
1994-12-30,1.38456
1995-01-03,1.34941
1995-01-04,1.35628
1995-01-05,1.34941
1995-01-06,1.34941
1995-01-09,1.37768
1995-01-10,1.3989
1995-01-11,1.40597
1995-01-12,1.40597
1995-01-13,1.41313
1995-01-16,1.44868
1995-01-17,1.44112
1995-01-18,1.43445
1995-01-19,1.41313
1995-01-20,1.37768
1995-01-23,1.37768
1995-01-24,1.41313
1995-01-25,1.37768
1995-01-26,1.33487
1995-01-27,1.33487
1995-01-30,1.28509
1995-01-31,1.31367
1995-02-01,1.34941
1995-02-02,1.3989
1995-02-03,1.40597
1995-02-06,1.44868
1995-02-07,1.45605
1995-02-08,1.44112
1995-02-09,1.43445
1995-02-10,1.38456
1995-02-13,1.34941
1995-02-14,1.36364
1995-02-15,1.36364
1995-02-16,1.34941
1995-02-17,1.33487
1995-02-21,1.30659
1995-02-22,1.34204
1995-02-23,1.35628
1995-02-24,1.328
1995-02-27,1.30659
1995-02-28,1.33487
1995-03-01,1.29953
1995-03-02,1.33487
1995-03-03,1.35628
1995-03-06,1.34941
1995-03-07,1.35628
1995-03-08,1.38456
1995-03-09,1.36364
1995-03-10,1.37052
1995-03-13,1.34204
1995-03-14,1.35628
1995-03-15,1.37768
1995-03-16,1.39183
1995-03-17,1.37768
1995-03-20,1.37052
1995-03-21,1.36364
1995-03-22,1.34941
1995-03-23,1.37052
1995-03-24,1.43445
1995-03-27,1.49817
1995-03-28,1.54079
1995-03-29,1.4699
1995-03-30,1.44868
1995-03-31,1.50544
1995-04-03,1.5625
1995-04-04,1.52685
1995-04-05,1.54079
1995-04-06,1.54079
1995-04-07,1.54796
1995-04-10,1.53392
1995-04-11,1.57654
1995-04-12,1.5836
1995-04-13,1.57654
1995-04-17,1.59745
1995-04-18,1.55522
1995-04-19,1.52685
1995-04-20,1.54079
1995-04-21,1.54079
1995-04-24,1.52685
1995-04-25,1.57654
1995-04-26,1.60491
1995-04-27,1.55522
1995-04-28,1.57654
1995-05-01,1.55522
1995-05-02,1.61895
1995-05-03,1.71863
1995-05-04,1.68298
1995-05-05,1.64046
1995-05-08,1.69722
1995-05-09,1.70429
1995-05-10,1.69722
1995-05-11,1.72569
1995-05-12,1.77508
1995-05-15,1.78245
1995-05-16,1.78933
1995-05-17,1.78933
1995-05-18,1.73267
1995-05-19,1.76124
1995-05-22,1.73267
1995-05-23,1.88212
1995-05-24,1.84598
1995-05-25,1.84598
1995-05-26,1.81083
1995-05-30,1.72569
1995-05-31,1.72569
1995-06-01,1.77508
1995-06-02,1.78245
1995-06-05,1.80347
1995-06-06,1.76831
1995-06-07,1.75408
1995-06-08,1.78933
1995-06-09,1.80347
1995-06-12,1.83224
1995-06-13,1.89577
1995-06-14,1.88899
1995-06-15,1.91049
1995-06-16,1.93151
1995-06-19,1.9598
1995-06-20,1.98149
1995-06-21,1.93151
1995-06-22,1.99553
1995-06-23,2.04512
1995-06-26,2.00977
1995-06-27,1.98149
1995-06-28,1.94546
1995-06-29,2.01675
1995-06-30,1.99553
1995-07-03,1.98807
1995-07-05,2.0522
1995-07-06,2.10189
1995-07-07,2.18034
1995-07-10,2.16581
1995-07-11,2.12329
1995-07-12,2.17298
1995-07-13,2.25134
1995-07-14,2.28659
1995-07-17,2.27265
1995-07-18,2.19419
1995-07-19,2.04512
1995-07-20,2.02382
1995-07-21,2.10189
1995-07-24,2.18034
1995-07-25,2.2369
1995-07-26,2.27952
1995-07-27,2.31487
1995-07-28,2.20843
1995-07-31,2.20145
1995-08-01,2.15894
1995-08-02,2.10189
1995-08-03,2.05936
1995-08-04,2.13772
1995-08-07,2.19419
1995-08-08,2.19419
1995-08-09,2.25134
1995-08-10,2.30103
1995-08-11,2.3078
1995-08-14,2.32223
1995-08-15,2.31487
1995-08-16,2.44998
1995-08-17,2.40021
1995-08-18,2.60612
1995-08-21,2.49251
1995-08-22,2.60612
1995-08-23,2.61348
1995-08-24,2.62036
1995-08-25,2.52796
1995-08-28,2.47129
1995-08-29,2.47807
1995-08-30,2.53482
1995-08-31,2.59169
1995-09-01,2.57774
1995-09-05,2.68447
1995-09-06,2.74104
1995-09-07,2.76961
1995-09-08,2.77669
1995-09-11,2.83344
1995-09-12,2.81233
1995-09-13,2.8192
1995-09-14,2.84778
1995-09-15,2.73397
1995-09-18,2.69881
1995-09-19,2.84778
1995-09-20,2.84778
1995-09-21,2.78355
1995-09-22,2.80497
1995-09-25,2.76215
1995-09-26,2.7483
1995-09-27,2.68447
1995-09-28,2.7977
1995-09-29,2.71983
1995-10-02,2.60612
1995-10-03,2.68447
1995-10-04,2.62733
1995-10-05,2.75557
1995-10-06,2.64874
1995-10-09,2.54238
1995-10-10,2.5637
1995-10-11,2.69105
1995-10-12,2.80497
1995-10-13,2.78355
1995-10-16,2.73397
1995-10-17,2.89001
1995-10-18,2.98947
1995-10-19,3.04662
1995-10-20,3.01098
1995-10-23,2.97573
1995-10-24,2.97573
1995-10-25,2.93272
1995-10-26,2.94706
1995-10-27,3.01098
1995-10-30,3.1457
1995-10-31,3.06057
1995-11-01,3.16741
1995-11-02,3.20266
1995-11-03,3.32354
1995-11-06,3.30213
1995-11-07,3.28789
1995-11-08,3.31618
1995-11-09,3.41574
1995-11-10,3.46543
1995-11-13,3.36605
1995-11-14,3.19569
1995-11-15,3.15287
1995-11-16,3.2168
1995-11-17,3.15287
1995-11-20,3.1245
1995-11-21,3.11026
1995-11-22,2.98947
1995-11-24,3.11026
1995-11-27,3.07491
1995-11-28,3.31618
1995-11-29,3.36605
1995-11-30,3.31618
1995-12-01,3.2381
1995-12-04,3.36605
1995-12-05,3.2381
1995-12-06,3.1457
1995-12-07,3.13166
1995-12-08,3.15287
1995-12-11,3.15287
1995-12-12,3.06057
1995-12-13,3.03906
1995-12-14,2.87587
1995-12-15,2.91878
1995-12-18,2.7977
1995-12-19,3.08875
1995-12-20,2.91878
1995-12-21,2.97573
1995-12-22,3.02512
1995-12-26,3.0535
1995-12-27,3.02512
1995-12-28,2.97573
1995-12-29,2.94706
1996-01-02,3.01098
1996-01-03,2.89727
1996-01-04,2.78355
1996-01-05,2.8192
1996-01-08,2.79093
1996-01-09,2.57774
1996-01-10,2.6347
1996-01-11,2.78355
1996-01-12,2.78355
1996-01-15,2.6561
1996-01-16,2.70559
1996-01-17,2.75557
1996-01-18,2.7977
1996-01-19,2.98947
1996-01-22,3.06783
1996-01-23,3.07491
1996-01-24,3.18832
1996-01-25,3.1245
1996-01-26,3.20266
1996-01-29,3.20266
1996-01-30,3.24508
1996-01-31,3.28063
1996-02-01,3.38019
1996-02-02,3.33041
1996-02-05,3.46543
1996-02-06,3.52936
1996-02-07,3.50108
1996-02-08,3.50804
1996-02-09,3.60016
1996-02-12,3.55057
1996-02-13,3.55773
1996-02-14,3.49371
1996-02-15,3.50804
1996-02-16,3.50804
1996-02-20,3.60016
1996-02-21,3.72104
1996-02-22,3.89877
1996-02-23,3.9131
1996-02-26,3.94835
1996-02-27,3.84889
1996-02-28,3.77072
1996-02-29,3.74981
1996-03-01,3.59318
1996-03-04,3.47967
1996-03-05,3.70709
1996-03-06,3.62854
1996-03-07,3.59318
1996-03-08,3.47269
1996-03-11,3.62176
1996-03-12,3.57914
1996-03-13,3.64297
1996-03-14,3.62176
1996-03-15,3.74981
1996-03-18,3.83465
1996-03-19,3.82748
1996-03-20,3.62854
1996-03-21,3.52936
1996-03-22,3.52936
1996-03-25,3.41574
1996-03-26,3.38707
1996-03-27,3.5434
1996-03-28,3.64297
1996-03-29,3.65701
1996-04-01,3.7284
1996-04-02,3.77789
1996-04-03,3.85566
1996-04-04,3.82748
1996-04-08,3.65701
1996-04-09,3.60772
1996-04-10,3.64984
1996-04-11,3.75639
1996-04-12,3.60772
1996-04-15,3.49371
1996-04-16,3.64297
1996-04-17,3.62176
1996-04-18,3.64297
1996-04-19,3.77072
1996-04-22,3.69972
1996-04-23,3.83465
1996-04-24,4.06177
1996-04-25,4.04047
1996-04-26,4.13277
1996-04-29,4.1044
1996-04-30,4.09054
1996-05-01,4.1258
1996-05-02,3.96249
1996-05-03,3.99794
1996-05-06,4.05481
1996-05-07,4.1258
1996-05-08,4.16164
1996-05-09,4.16164
1996-05-10,4.33898
1996-05-13,4.33171
1996-05-14,4.43119
1996-05-15,4.36726
1996-05-16,4.40988
1996-05-17,4.41714
1996-05-20,4.43816
1996-05-21,4.35322
1996-05-22,4.39554
1996-05-23,4.51642
1996-05-24,4.49512
1996-05-28,4.40988
1996-05-29,4.3105
1996-05-30,4.2892
1996-05-31,4.31748
1996-06-03,4.39554
1996-06-04,4.39554
1996-06-05,4.50964
1996-06-06,4.38876
1996-06-07,4.40988
1996-06-10,4.41714
1996-06-11,4.49512
1996-06-12,4.48804
1996-06-13,4.40988
1996-06-14,4.36049
1996-06-17,4.2892
1996-06-18,4.17529
1996-06-19,4.21113
1996-06-20,4.13277
1996-06-21,4.33171
1996-06-24,4.26111
1996-06-25,4.2892
1996-06-26,4.21113
1996-06-27,4.33171
1996-06-28,4.46663
1996-07-01,4.60902
1996-07-02,4.63739
1996-07-03,4.53066
1996-07-05,4.41714
1996-07-08,4.48804
1996-07-09,4.53773
1996-07-10,4.56621
1996-07-11,4.31748
1996-07-12,4.36726
1996-07-15,4.09054
1996-07-16,4.08289
1996-07-17,4.2183
1996-07-18,4.25355
1996-07-19,4.08289
1996-07-22,3.99794
1996-07-23,3.72104
1996-07-24,3.87727
1996-07-25,3.89877
1996-07-26,4.05481
1996-07-29,3.94835
1996-07-30,4.03379
1996-07-31,4.08289
1996-08-01,4.23961
1996-08-02,4.40988
1996-08-05,4.3815
1996-08-06,4.51642
1996-08-07,4.53066
1996-08-08,4.62287
1996-08-09,4.60902
1996-08-12,4.61589
1996-08-13,4.48804
1996-08-14,4.46663
1996-08-15,4.55904
1996-08-16,4.41714
1996-08-19,4.41714
1996-08-20,4.33898
1996-08-21,4.43816
1996-08-22,4.54489
1996-08-23,4.48804
1996-08-26,4.35322
1996-08-27,4.33898
1996-08-28,4.30324
1996-08-29,4.26111
1996-08-30,4.16164
1996-09-03,4.23961
1996-09-04,4.2892
1996-09-05,4.09054
1996-09-06,4.21113
1996-09-09,4.2892
1996-09-10,4.2892
1996-09-11,4.2892
1996-09-12,4.43119
1996-09-13,4.65871
1996-09-16,4.71507
1996-09-17,4.70849
1996-09-18,4.72234
1996-09-19,4.73647
1996-09-20,4.79324
1996-09-23,4.78636
1996-09-24,4.77212
1996-09-25,4.9852
1996-09-26,4.99886
1996-09-27,4.97107
1996-09-30,4.89978
1996-10-01,4.89978
1996-10-02,5.04207
1996-10-03,5.09862
1996-10-04,5.28382
1996-10-07,5.20517
1996-10-08,5.07044
1996-10-09,5.07702
1996-10-10,5.12711
1996-10-11,5.19102
1996-10-14,5.14841
1996-10-15,5.198
1996-10-16,5.15558
1996-10-17,5.05581
1996-10-18,4.99886
1996-10-21,4.78636
1996-10-22,4.83605
1996-10-23,4.9637
1996-10-24,4.73647
1996-10-25,4.67275
1996-10-28,4.56621
1996-10-29,4.54489
1996-10-30,4.58752
1996-10-31,4.88574
1996-11-01,4.75052
1996-11-04,4.78636
1996-11-05,4.8713
1996-11-06,4.83605
1996-11-07,5.09136
1996-11-08,5.10569
1996-11-11,5.24788
1996-11-12,5.12711
1996-11-13,5.21951
1996-11-14,5.14841
1996-11-15,5.10569
1996-11-18,4.99886
1996-11-19,5.12711
1996-11-20,5.24788
1996-11-21,5.20517
1996-11-22,5.33331
1996-11-25,5.31878
1996-11-26,5.30454
1996-11-27,5.36856
1996-11-29,5.35472
1996-12-02,5.41118
1996-12-03,5.16982
1996-12-04,4.99218
1996-12-05,5.07702
1996-12-06,5.12711
1996-12-09,5.34706
1996-12-10,5.31878
1996-12-11,5.36856
1996-12-12,5.19102
1996-12-13,5.10569
1996-12-16,4.99886
1996-12-17,4.94927
1996-12-18,5.04894
1996-12-19,5.12711
1996-12-20,5.12711
1996-12-23,5.07702
1996-12-24,5.12711
1996-12-26,5.25515
1996-12-27,5.17688
1996-12-30,5.11993
1996-12-31,5.02056
1997-01-02,4.9637
1997-01-03,5.17688
1997-01-06,5.32575
1997-01-07,5.3828
1997-01-08,5.22667
1997-01-09,5.28382
1997-01-10,5.41118
1997-01-13,5.4538
1997-01-14,5.6881
1997-01-15,5.55317
1997-01-16,5.55317
1997-01-17,5.73081
1997-01-20,5.90118
1997-01-21,5.90805
1997-01-22,5.81565
1997-01-23,5.65962
1997-01-24,5.41118
1997-01-27,5.39684
1997-01-28,5.43249
1997-01-29,5.20517
1997-01-30,5.32575
1997-01-31,5.50349
1997-02-03,5.3828
1997-02-04,5.29747
1997-02-05,4.94927
1997-02-06,5.04207
1997-02-07,4.97784
1997-02-10,4.57328
1997-02-11,4.7791
1997-02-12,5.09862
1997-02-13,4.93553
1997-02-14,4.94259
1997-02-18,5.02783
1997-02-19,5.11993
1997-02-20,4.97107
1997-02-21,4.60902
1997-02-24,4.65871
1997-02-25,4.45986
1997-02-26,4.58752
1997-02-27,4.34585
1997-02-28,4.38876
1997-03-03,4.28222
1997-03-04,4.39554
1997-03-05,4.48804
1997-03-06,4.3105
1997-03-07,4.05481
1997-03-10,4.21113
1997-03-11,4.16164
1997-03-12,4.01208
1997-03-13,4.1044
1997-03-14,3.99078
1997-03-17,3.87727
1997-03-18,3.97674
1997-03-19,3.94835
1997-03-20,4.03379
1997-03-21,3.88414
1997-03-24,3.72104
1997-03-25,3.77789
1997-03-26,4.13277
1997-03-27,4.02662
1997-03-31,3.7989
1997-04-01,3.8208
1997-04-02,3.74981
1997-04-03,3.8208
1997-04-04,4.01208
1997-04-07,4.29607
1997-04-08,4.36726
1997-04-09,4.26769
1997-04-10,4.15398
1997-04-11,4.04047
1997-04-14,4.20396
1997-04-15,3.95543
1997-04-16,3.74981
1997-04-17,3.90544
1997-04-18,3.8208
1997-04-21,3.73527
1997-04-22,3.74981
1997-04-23,3.83465
1997-04-24,3.81344
1997-04-25,3.65701
1997-04-28,3.67125
1997-04-29,3.94835
1997-04-30,4.08289
1997-05-01,4.21113
1997-05-02,4.51642
1997-05-05,4.64417
1997-05-06,4.55904
1997-05-07,4.63739
1997-05-08,4.84311
1997-05-09,4.86462
1997-05-12,4.9637
1997-05-13,4.92109
1997-05-14,4.89261
1997-05-15,4.94927
1997-05-16,4.85009
1997-05-19,4.80777
1997-05-20,5.07702
1997-05-21,5.19102
1997-05-22,5.16982
1997-05-23,5.31878
1997-05-27,5.42542
1997-05-28,5.44663
1997-05-29,5.26929
1997-05-30,5.34706
1997-06-02,5.34706
1997-06-03,5.10569
1997-06-04,5.05581
1997-06-05,5.10569
1997-06-06,5.12711
1997-06-09,5.24788
1997-06-10,5.12711
1997-06-11,5.02783
1997-06-12,5.03489
1997-06-13,5.26212
1997-06-16,5.33331
1997-06-17,5.42542
1997-06-18,5.28382
1997-06-19,5.44663
1997-06-20,5.4752
1997-06-23,5.51036
1997-06-24,5.57448
1997-06-25,5.42542
1997-06-26,5.33331
1997-06-27,5.24788
1997-06-30,5.29747
1997-07-01,5.38988
1997-07-02,5.5677
1997-07-03,5.64548
1997-07-07,5.83009
1997-07-08,5.89421
1997-07-09,6.02157
1997-07-10,6.02157
1997-07-11,5.95794
1997-07-14,6.04307
1997-07-15,6.14981
1997-07-16,6.25626
1997-07-17,6.20657
1997-07-18,6.02942
1997-07-21,6.0575
1997-07-22,6.23504
1997-07-23,6.34139
1997-07-24,6.29887
1997-07-25,6.28453
1997-07-28,6.10709
1997-07-29,6.25626
1997-07-30,6.2704
1997-07-31,6.27747
1997-08-01,6.29887
1997-08-04,6.44066
1997-08-05,6.46198
1997-08-06,6.34139
1997-08-07,6.22061
1997-08-08,6.08569
1997-08-11,5.95086
1997-08-12,5.85866
1997-08-13,5.92975
1997-08-14,6.07862
1997-08-15,5.90118
1997-08-18,6.00055
1997-08-19,5.97924
1997-08-20,6.18497
1997-08-21,6.10709
1997-08-22,6.0575
1997-08-25,6.17092
1997-08-26,6.12123
1997-08-27,6.08569
1997-08-28,5.91531
1997-08-29,5.9436
1997-09-02,6.09266
1997-09-03,6.14264
1997-09-04,6.10709
1997-09-05,6.17829
1997-09-08,5.98632
1997-09-09,5.99348
1997-09-10,5.72364
1997-09-11,5.69526
1997-09-12,5.70243
1997-09-15,5.50349
1997-09-16,5.87977
1997-09-17,5.85866
1997-09-18,5.84452
1997-09-19,5.7806
1997-09-22,5.92975
1997-09-23,5.99348
1997-09-24,5.87977
1997-09-25,5.75212
1997-09-26,5.80877
1997-09-29,5.8512
1997-09-30,5.76646
1997-10-01,5.74485
1997-10-02,6.00055
1997-10-03,6.19243
1997-10-06,6.27747
1997-10-07,6.44813
1997-10-08,6.37713
1997-10-09,6.46198
1997-10-10,6.42653
1997-10-13,6.44813
1997-10-14,6.38381
1997-10-15,6.56154
1997-10-16,6.44813
1997-10-17,6.31301
1997-10-20,6.42653
1997-10-21,6.65356
1997-10-22,6.62528
1997-10-23,6.4337
1997-10-24,6.33403
1997-10-27,5.75212
1997-10-28,6.31301
1997-10-29,6.34846
1997-10-30,6.30595
1997-10-31,6.46934
1997-11-03,6.68979
1997-11-04,6.58256
1997-11-05,6.73888
1997-11-06,6.68213
1997-11-07,6.58983
1997-11-10,6.4551
1997-11-11,6.3626
1997-11-12,6.0359
1997-11-13,6.27747
1997-11-14,6.41926
1997-11-17,6.55448
1997-11-18,6.49791
1997-11-19,6.56154
1997-11-20,6.74606
1997-11-21,6.71758
1997-11-24,6.56862
1997-11-25,6.65356
1997-11-26,6.71081
1997-11-28,6.80311
1997-12-01,7.13668
1997-12-02,6.82422
1997-12-03,6.85977
1997-12-04,6.81754
1997-12-05,7.05164
1997-12-08,7.07993
1997-12-09,6.90229
1997-12-10,6.73888
1997-12-11,6.5262
1997-12-12,6.04307
1997-12-15,6.11387
1997-12-16,6.32008
1997-12-17,6.41239
1997-12-18,6.34139
1997-12-19,6.32735
1997-12-22,6.46198
1997-12-23,6.07862
1997-12-24,6.10013
1997-12-26,6.292
1997-12-29,6.62528
1997-12-30,6.67526
1997-12-31,6.59689
1998-01-02,6.87401
1998-01-05,6.85977
1998-01-06,6.76717
1998-01-07,6.56862
1998-01-08,6.63971
1998-01-09,6.41926
1998-01-12,6.58983
1998-01-13,6.62528
1998-01-14,6.74606
1998-01-15,6.79585
1998-01-16,6.8529
1998-01-20,7.04418
1998-01-21,7.03034
1998-01-22,6.83139
1998-01-23,6.82422
1998-01-26,6.70353
1998-01-27,7.0159
1998-01-28,7.32119
1998-01-29,7.54174
1998-01-30,7.46357
1998-02-02,7.57119
1998-02-03,7.45611
1998-02-04,7.64023
1998-02-05,7.61852
1998-02-06,7.80372
1998-02-09,7.57757
1998-02-10,7.66291
1998-02-11,7.67715
1998-02-12,7.72566
1998-02-13,7.67715
1998-02-17,7.68432
1998-02-18,7.75492
1998-02-19,7.74756
1998-02-20,7.79165
1998-02-23,7.76945
1998-02-24,7.66291
1998-02-25,7.8976
1998-02-26,7.86805
1998-02-27,7.79783
1998-03-02,7.72566
1998-03-03,7.63394
1998-03-04,7.72566
1998-03-05,7.32119
1998-03-06,7.61852
1998-03-09,7.24342
1998-03-10,7.26443
1998-03-11,7.4128
1998-03-12,7.57119
1998-03-13,7.64023
1998-03-16,7.61852
1998-03-17,7.64023
1998-03-18,7.51994
1998-03-19,7.61195
1998-03-20,7.5276
1998-03-23,7.66291
1998-03-24,8.02456
1998-03-25,8.23048
1998-03-26,8.2073
1998-03-27,8.2073
1998-03-30,7.98293
1998-03-31,8.09536
1998-04-01,8.20308
1998-04-02,8.31414
1998-04-03,8.36579
1998-04-06,8.16637
1998-04-07,8.16637
1998-04-08,8.08309
1998-04-09,7.93158
1998-04-13,7.86805
1998-04-14,8.00984
1998-04-15,8.36579
1998-04-16,8.30718
1998-04-17,8.33683
1998-04-20,8.54933
1998-04-21,8.74041
1998-04-22,8.7141
1998-04-23,8.4857
1998-04-24,8.51614
1998-04-27,8.33683
1998-04-28,8.38681
1998-04-29,8.52144
1998-04-30,8.67021
1998-05-01,8.7141
1998-05-04,8.86768
1998-05-05,8.7141
1998-05-06,8.9966
1998-05-07,8.9207
1998-05-08,8.96175
1998-05-11,8.84745
1998-05-12,9.04011
1998-05-13,8.9966
1998-05-14,9.00407
1998-05-15,9.04011
1998-05-18,9.20007
1998-05-19,9.51715
1998-05-20,9.30121
1998-05-21,9.20007
1998-05-22,9.09618
1998-05-26,8.9966
1998-05-27,9.20979
1998-05-28,9.17513
1998-05-29,8.94791
1998-06-01,8.70752
1998-06-02,9.04767
1998-06-03,8.83272
1998-06-04,9.09618
1998-06-05,9.16835
1998-06-08,9.17513
1998-06-09,9.40815
1998-06-10,9.3669
1998-06-11,9.35807
1998-06-12,9.3669
1998-06-15,9.25938
1998-06-16,9.45724
1998-06-17,9.5466
1998-06-18,9.72041
1998-06-19,9.8353
1998-06-22,10.012
1998-06-23,10.2831
1998-06-24,10.395
1998-06-25,10.3017
1998-06-26,10.6386
1998-06-29,10.8674
1998-06-30,10.8909
1998-07-01,11.1913
1998-07-02,10.9685
1998-07-06,11.0038
1998-07-07,10.9803
1998-07-08,11.158
1998-07-09,10.997
1998-07-10,10.997
1998-07-13,11.158
1998-07-14,11.2287
1998-07-15,11.3111
1998-07-16,11.3357
1998-07-17,11.8012
1998-07-20,12.2155
1998-07-21,11.705
1998-07-22,11.6666
1998-07-23,11.7276
1998-07-24,11.5665
1998-07-27,11.541
1998-07-28,11.3623
1998-07-29,11.1256
1998-07-30,11.6666
1998-07-31,11.3357
1998-08-03,11.4163
1998-08-04,11.0176
1998-08-05,11.4477
1998-08-06,11.7638
1998-08-07,11.4683
1998-08-10,11.7374
1998-08-11,11.594
1998-08-12,11.6716
1998-08-13,11.4398
1998-08-14,11.4103
1998-08-17,11.6078
1998-08-18,11.8591
1998-08-19,11.9868
1998-08-20,12.1419
1998-08-21,12.1577
1998-08-24,12.1929
1998-08-25,12.2991
1998-08-26,12.2627
1998-08-27,11.7276
1998-08-28,11.2021
1998-08-31,9.69193
1998-09-01,10.6552
1998-09-02,10.8418
1998-09-03,10.72
1998-09-04,10.5678
1998-09-08,11.1953
1998-09-09,10.7524
1998-09-10,10.4697
1998-09-11,10.9803
1998-09-14,11.0863
1998-09-15,11.432
1998-09-16,11.4771
1998-09-17,10.9204
1998-09-18,10.8418
1998-09-21,11.051
1998-09-22,11.1659
1998-09-23,11.7638
1998-09-24,11.5351
1998-09-25,11.7943
1998-09-28,11.7638
1998-09-29,11.4771
1998-09-30,10.9754
1998-10-01,10.1613
1998-10-02,9.89618
1998-10-05,8.57996
1998-10-06,8.20308
1998-10-07,7.79165
1998-10-08,8.28773
1998-10-09,8.89104
1998-10-12,9.30121
1998-10-13,8.9966
1998-10-14,9.25457
1998-10-15,10.1043
1998-10-16,9.8353
1998-10-19,9.98555
1998-10-20,9.60847
1998-10-21,10.2339
1998-10-22,10.3753
1998-10-23,10.4176
1998-10-26,10.8968
1998-10-27,10.7888
1998-10-28,11.1659
1998-10-29,11.1256
1998-10-30,11.1845
1998-11-02,11.483
1998-11-03,11.2561
1998-11-04,11.6412
1998-11-05,12.0359
1998-11-06,11.974
1998-11-09,11.8954
1998-11-10,11.8954
1998-11-11,11.7216
1998-11-12,11.5744
1998-11-13,11.483
1998-11-16,11.8876
1998-11-17,12.2067
1998-11-18,12.9383
1998-11-19,13.0169
1998-11-20,13.2525
1998-11-23,13.5284
1998-11-24,13.5284
1998-11-25,13.6768
1998-11-27,14.2031
1998-11-30,13.3802
1998-12-01,14.1589
1998-12-02,13.8888
1998-12-03,13.5284
1998-12-04,13.8888
1998-12-07,14.2384
1998-12-08,14.1667
1998-12-09,14.3395
1998-12-10,14.4122
1998-12-11,14.8266
1998-12-14,14.2679
1998-12-15,14.8678
1998-12-16,14.6793
1998-12-17,15.0681
1998-12-18,16.0551
1998-12-21,16.8082
1998-12-22,16.652
1998-12-23,17.1283
1998-12-24,16.7218
1998-12-28,16.7218
1998-12-29,16.603
1998-12-30,16.4527
1998-12-31,16.4724
1999-01-04,16.9201
1999-01-05,17.2127
1999-01-06,17.7106
1999-01-07,18.4029
1999-01-08,18.94
1999-01-11,18.5826
1999-01-12,17.42
1999-01-13,17.0183
1999-01-14,17.1067
1999-01-15,18.0523
1999-01-19,18.8801
1999-01-20,18.8408
1999-01-21,17.9865
1999-01-22,18.2507
1999-01-25,18.3636
1999-01-26,19.0167
1999-01-27,18.3636
1999-01-28,19.3299
1999-01-29,19.8071
1999-02-01,20.4159
1999-02-02,19.9553
1999-02-03,19.7295
1999-02-04,18.6828
1999-02-05,17.9728
1999-02-08,18.1025
1999-02-09,17.0341
1999-02-10,17.4956
1999-02-11,18.6199
1999-02-12,17.584
1999-02-16,17.584
1999-02-17,16.8867
1999-02-18,17.0811
1999-02-19,17.2422
1999-02-22,18.1171
1999-02-23,18.2801
1999-02-24,17.746
1999-02-25,17.4838
1999-02-26,17.362
1999-03-01,17.6536
1999-03-02,16.9889
1999-03-03,16.8867
1999-03-04,17.4396
1999-03-05,17.8942
1999-03-08,18.562
1999-03-09,18.6975
1999-03-10,18.5276
1999-03-11,18.7338
1999-03-12,18.3263
1999-03-15,18.6406
1999-03-16,18.8212
1999-03-17,18.8291
1999-03-18,18.9725
1999-03-19,18.5472
1999-03-22,18.2438
1999-03-23,17.8098
1999-03-24,18.5414
1999-03-25,19.0725
1999-03-26,18.6758
1999-03-29,19.5322
1999-03-30,19.5252
1999-03-31,19.4467
1999-04-01,19.5252
1999-04-05,20.3158
1999-04-06,20.4601
1999-04-07,21.0856
1999-04-08,20.8863
1999-04-09,20.9717
1999-04-12,20.9049
1999-04-13,20.2607
1999-04-14,19.6618
1999-04-15,19.5832
1999-04-16,18.7603
1999-04-19,17.7508
1999-04-20,18.0277
1999-04-21,19.1629
1999-04-22,20.0987
1999-04-23,20.8362
1999-04-26,20.8863
1999-04-27,20.4248
1999-04-28,19.8415
1999-04-29,19.3858
1999-04-30,20.246
1999-05-03,20.1733
1999-05-04,19.2867
1999-05-05,19.6971
1999-05-06,18.9891
1999-05-07,19.2582
1999-05-10,19.3946
1999-05-11,19.8601
1999-05-12,21.0856
1999-05-13,20.8931
1999-05-14,20.4916
1999-05-17,20.6732
1999-05-18,20.631
1999-05-19,20.6908
1999-05-20,20.3737
1999-05-21,20.1056
1999-05-24,19.4162
1999-05-25,18.5276
1999-05-26,19.3721
1999-05-27,19.1708
1999-05-28,19.3505
1999-06-01,19.0049
1999-06-02,19.5478
1999-06-03,19.3151
