Date,close
2003-09-25,14.4064
2003-09-26,14.163
2003-09-29,14.2154
2003-09-30,14.2154
2003-10-01,14.4697
2003-10-02,14.4697
2003-10-03,14.5637
2003-10-06,14.6913
2003-10-07,14.4321
2003-10-08,14.447
2003-10-09,14.5004
2003-10-10,14.4232
2003-10-13,14.3055
2003-10-14,14.4538
2003-10-15,14.3846
2003-10-16,14.5706
2003-10-17,14.826
2003-10-20,14.6647
2003-10-21,14.2767
2003-10-22,14.1708
2003-10-23,14.3846
2003-10-24,14.4836
2003-10-27,14.254
2003-10-28,14.2154
2003-10-29,14.8844
2003-10-30,15.3524
2003-10-31,15.4821
2003-11-03,15.8818
2003-11-04,15.8284
2003-11-05,15.8284
2003-11-06,16.4895
2003-11-07,16.5103
2003-11-10,16.1639
2003-11-11,16.3252
2003-11-12,16.2549
2003-11-13,16.1639
2003-11-14,16.2243
2003-11-17,16.0382
2003-11-18,15.9432
2003-11-19,15.958
2003-11-20,16.1491
2003-11-21,16.1549
2003-11-24,16.3964
2003-11-25,16.5221
2003-11-26,16.5983
2003-11-28,16.4538
2003-12-01,16.7596
2003-12-02,16.6151
2003-12-03,16.9585
2003-12-04,17.3049
2003-12-05,17.2871
2003-12-08,17.4018
2003-12-09,17.3801
2003-12-10,17.4404
2003-12-11,17.7482
2003-12-12,18.141
2003-12-15,18.0045
2003-12-16,18.0115
2003-12-17,18.0331
2003-12-18,18.0549
2003-12-19,18.1242
2003-12-22,18.6952
2003-12-23,18.0876
2003-12-24,17.9867
2003-12-26,18.0728
2003-12-29,18.2836
2003-12-30,18.2836
2003-12-31,18.1737
2004-01-02,18.3895
2004-01-05,18.3895
2004-01-06,18.3419
2004-01-07,17.8709
2004-01-08,17.8342
2004-01-09,17.6107
2004-01-12,17.579
2004-01-13,17.7947
2004-01-14,17.6334
2004-01-15,17.4968
2004-01-16,17.5968
2004-01-20,17.4404
2004-01-21,17.857
2004-01-22,17.8264
2004-01-23,17.7739
2004-01-26,17.9342
2004-01-27,17.863
2004-01-28,17.3731
2004-01-29,17.1198
2004-01-30,17.1346
2004-02-02,16.8289
2004-02-03,16.82
2004-02-04,16.7121
2004-02-05,16.9269
2004-02-06,17.0278
2004-02-09,17.2801
2004-02-10,17.3573
2004-02-11,17.4404
2004-02-12,17.2633
2004-02-13,17.1346
2004-02-17,16.9892
2004-02-18,17.096
2004-02-19,17.197
2004-02-20,17.1742
2004-02-23,17.011
2004-02-24,16.8823
2004-02-25,16.7121
2004-02-26,16.7438
2004-02-27,17.0278
2004-03-01,16.7903
2004-03-02,16.623
2004-03-03,16.4835
2004-03-04,16.5103
2004-03-05,16.7824
2004-03-08,16.6151
2004-03-09,16.3964
2004-03-10,16.247
2004-03-11,16.1055
2004-03-12,16.4232
2004-03-15,16.1183
2004-03-16,15.9966
2004-03-17,16.2549
2004-03-18,16.1817
2004-03-19,15.9878
2004-03-22,15.7839
2004-03-23,15.8284
2004-03-24,16.1341
2004-03-25,16.5489
2004-03-26,16.5301
2004-03-29,16.72
2004-03-30,16.6706
2004-03-31,16.9723
2004-04-01,16.9269
2004-04-02,17.1742
2004-04-05,17.1426
2004-04-06,17.1812
2004-04-07,17.0574
2004-04-08,16.8437
2004-04-12,16.8575
2004-04-13,16.9119
2004-04-14,16.82
2004-04-15,16.9991
2004-04-16,16.9813
2004-04-19,16.82
2004-04-20,16.5489
2004-04-21,17.4494
2004-04-22,18.626
2004-04-23,19.0089
2004-04-26,18.3895
2004-04-27,18.811
2004-04-28,18.6952
2004-04-29,18.4785
2004-04-30,18.3014
2004-05-03,18.4349
2004-05-04,18.4498
2004-05-05,18.4113
2004-05-06,18.6428
2004-05-07,18.1886
2004-05-10,18.0273
2004-05-11,18.149
2004-05-12,18.3261
2004-05-13,18.5706
2004-05-14,18.2915
2004-05-17,18.0481
2004-05-18,18.0629
2004-05-19,18.0481
2004-05-20,18.1588
2004-05-21,18.3182
2004-05-24,18.241
2004-05-25,18.2558
2004-05-26,18.1886
2004-05-27,18.5171
2004-05-28,18.619
2004-06-01,18.4349
2004-06-02,18.7537
2004-06-03,18.7537
2004-06-04,19.0564
2004-06-07,19.5581
2004-06-08,19.5503
2004-06-09,19.0317
2004-06-10,19.1999
2004-06-14,18.8189
2004-06-15,19.0713
2004-06-16,19.2652
2004-06-17,19.2573
2004-06-18,19.2088
2004-06-21,19.1623
2004-06-22,19.0881
2004-06-23,19.9312
2004-06-24,19.8937
2004-06-25,19.8619
2004-06-28,19.9085
2004-06-29,20.1717
2004-06-30,20.3805
2004-07-01,19.7472
2004-07-02,19.3306
2004-07-06,19.2405
2004-07-07,19.6234
2004-07-08,19.0782
2004-07-09,19.7798
2004-07-12,19.8243
2004-07-13,19.7244
2004-07-14,19.7798
2004-07-15,19.9629
2004-07-16,19.9153
2004-07-19,19.9381
2004-07-20,20.4538
2004-07-21,20.0618
2004-07-22,19.6848
2004-07-23,19.5097
2004-07-26,19.5581
2004-07-27,19.9015
2004-07-28,20.617
2004-07-29,20.7486
2004-07-30,20.5072
2004-08-02,20.7258
2004-08-03,20.5368
2004-08-04,20.8208
2004-08-05,20.9475
2004-08-06,20.1717
2004-08-09,20.0846
2004-08-10,20.6091
2004-08-11,20.7486
2004-08-12,20.2083
2004-08-13,20.1855
2004-08-16,20.7764
2004-08-17,20.806
2004-08-18,21.0435
2004-08-19,20.7981
2004-08-20,21.1762
2004-08-23,20.8763
2004-08-24,21.1078
2004-08-25,21.5086
2004-08-26,21.5234
2004-08-27,21.4542
2004-08-30,21.56
2004-08-31,21.8213
2004-09-01,21.8619
2004-09-02,22.4963
2004-09-03,22.4893
2004-09-07,22.2766
2004-09-08,22.4398
2004-09-09,22.138
2004-09-10,22.3963
2004-09-13,22.2102
2004-09-14,22.039
2004-09-15,21.9816
2004-09-16,22.2854
2004-09-17,22.6229
2004-09-20,22.3577
2004-09-21,22.6822
2004-09-22,22.4141
2004-09-23,22.4042
2004-09-24,22.5843
2004-09-27,22.0459
2004-09-28,22.3577
2004-09-29,22.6288
2004-09-30,22.8485
2004-10-01,23.2582
2004-10-04,23.4284
2004-10-05,23.089
2004-10-06,23.6976
2004-10-07,23.3512
2004-10-08,23.5867
2004-10-11,23.5452
2004-10-12,23.7658
2004-10-13,23.6025
2004-10-14,23.7807
2004-10-15,24.0271
2004-10-18,24.4121
2004-10-19,23.8292
2004-10-20,23.8806
2004-10-21,25.0325
2004-10-22,25.0415
2004-10-25,25.2928
2004-10-26,25.4293
2004-10-27,25.6956
2004-10-28,25.555
2004-10-29,26.0874
2004-11-01,26.2398
2004-11-02,26.1161
2004-11-03,26.2735
2004-11-04,26.9315
2004-11-05,26.7614
2004-11-08,27.081
2004-11-09,27.2709
2004-11-10,26.6713
2004-11-11,26.8801
2004-11-12,26.8237
2004-11-15,26.5861
2004-11-16,26.0162
2004-11-17,25.9696
2004-11-18,25.7104
2004-11-19,25.4719
2004-11-22,26.0805
2004-11-23,26.1567
2004-11-24,26.2883
2004-11-26,26.3942
2004-11-29,26.2477
2004-11-30,26.3794
2004-12-01,27.2799
2004-12-02,27.1819
2004-12-03,27.553
2004-12-06,27.2551
2004-12-07,26.9009
2004-12-08,27.0542
2004-12-09,26.9107
2004-12-10,26.9681
2004-12-13,27.2472
2004-12-14,27.5995
2004-12-15,27.3986
2004-12-16,26.9771
2004-12-17,26.7772
2004-12-20,27.0077
2004-12-21,27.8242
2004-12-22,27.6687
2004-12-23,27.6935
2004-12-27,27.4708
2004-12-28,27.9548
2004-12-29,28.0449
2004-12-30,27.9617
2004-12-31,27.8063
2005-01-03,27.2997
2005-01-04,27.081
2005-01-05,27.5768
2005-01-06,27.9765
2005-01-07,28.0161
2005-01-10,27.8806
2005-01-11,27.6401
2005-01-12,27.5906
2005-01-13,27.3907
2005-01-14,27.832
2005-01-18,27.9548
2005-01-19,27.7707
2005-01-20,27.2235
2005-01-21,27.1384
2005-01-24,25.5956
2005-01-25,26.6713
2005-01-26,26.1853
2005-01-27,26.1973
2005-01-28,26.1695
2005-01-31,26.8326
2005-02-01,26.9523
2005-02-02,26.8326
2005-02-03,26.323
2005-02-04,27.0473
2005-02-07,27.1176
2005-02-08,27.168
2005-02-09,27.2917
2005-02-10,27.5006
2005-02-11,27.4708
2005-02-14,27.1086
2005-02-15,26.8939
2005-02-16,26.6257
2005-02-17,26.7386
2005-02-18,27.1908
2005-02-22,26.4318
2005-02-23,27.0384
2005-02-24,27.7005
2005-02-25,28.0903
2005-02-28,27.5768
2005-03-01,28.0231
2005-03-02,27.7291
2005-03-03,28.2754
2005-03-04,28.3931
2005-03-07,28.9018
2005-03-08,28.9068
2005-03-09,28.6979
2005-03-10,28.8217
2005-03-11,29.0156
2005-03-14,29.0226
2005-03-15,28.4615
2005-03-16,28.1151
2005-03-17,28.6979
2005-03-18,28.9344
2005-03-21,29.0294
2005-03-22,29.349
2005-03-23,29.4926
2005-03-24,29.2135
2005-03-28,28.7999
2005-03-29,27.9548
2005-03-30,28.4862
2005-03-31,28.4654
2005-04-01,28.2626
2005-04-04,28.5386
2005-04-05,28.2022
2005-04-06,28.0675
2005-04-07,28.3437
2005-04-08,26.7702
2005-04-11,27.1008
2005-04-12,26.8939
2005-04-13,25.7252
2005-04-14,24.4348
2005-04-15,23.5521
2005-04-18,24.0271
2005-04-19,24.987
2005-04-20,24.511
2005-04-21,25.3522
2005-04-22,25.1394
2005-04-25,25.7875
2005-04-26,25.3264
2005-04-27,24.6298
2005-04-28,24.3259
2005-04-29,24.125
2005-05-02,24.9128
2005-05-03,24.4665
2005-05-04,24.6565
2005-05-05,24.6298
2005-05-06,24.6218
2005-05-09,24.8406
2005-05-10,24.132
2005-05-11,24.4586
2005-05-12,23.6451
2005-05-13,23.2127
2005-05-16,23.6372
2005-05-17,24.0271
2005-05-18,24.6407
2005-05-19,24.6298
2005-05-20,24.6298
2005-05-23,24.5398
2005-05-24,24.3042
2005-05-25,24.3191
2005-05-26,24.4744
2005-05-27,24.5328
2005-05-31,24.5278
2005-06-01,24.8406
2005-06-02,24.8484
2005-06-03,24.6565
2005-06-06,24.6407
2005-06-07,25.0415
2005-06-08,24.3349
2005-06-09,24.222
2005-06-10,24.1192
2005-06-13,24.3042
2005-06-14,24.2656
2005-06-15,24.6961
2005-06-16,25.0573
2005-06-17,25.3096
2005-06-20,24.9336
2005-06-21,24.895
2005-06-22,24.7653
2005-06-23,23.9479
2005-06-24,23.3136
2005-06-27,23.0564
2005-06-28,24.0192
2005-06-29,24.0509
2005-06-30,23.7886
2005-07-01,24.1646
2005-07-05,24.0271
2005-07-06,24.1558
2005-07-07,24.0143
2005-07-08,24.7011
2005-07-11,25.0573
2005-07-12,24.796
2005-07-13,24.6654
2005-07-14,25.0642
2005-07-15,25.4867
2005-07-18,25.6817
2005-07-19,25.6392
2005-07-20,27.0384
2005-07-21,26.9849
2005-07-22,26.8068
2005-07-25,26.5159
2005-07-26,26.5327
2005-07-27,27.7371
2005-07-28,28.6604
2005-07-29,28.593
2005-08-01,28.6078
2005-08-02,28.7821
2005-08-03,28.6465
2005-08-04,28.4862
2005-08-05,28.4485
2005-08-08,28.3526
2005-08-09,28.6238
2005-08-10,28.3437
2005-08-11,28.4337
2005-08-12,28.4654
2005-08-15,28.2398
2005-08-16,27.9696
2005-08-17,27.8806
2005-08-18,27.7944
2005-08-19,28.1438
2005-08-22,28.318
2005-08-23,27.8152
2005-08-24,28.0092
2005-08-25,28.2694
2005-08-26,28.0299
2005-08-29,27.8242
2005-08-30,27.3759
2005-08-31,27.362
2005-09-01,27.6074
2005-09-02,27.7073
2005-09-06,27.8894
2005-09-07,27.6847
2005-09-08,27.6401
2005-09-09,27.7005
2005-09-12,28.1151
2005-09-13,27.9953
2005-09-14,27.9548
2005-09-15,28.0983
2005-09-16,28.6672
2005-09-19,28.6316
2005-09-20,29.366
2005-09-21,29.4619
2005-09-22,29.5143
2005-09-23,29.8835
2005-09-26,29.7816
2005-09-27,29.6915
2005-09-28,30.7751
2005-09-29,30.9839
2005-09-30,31.167
2005-10-03,31.2312
2005-10-04,30.9037
2005-10-05,30.3357
2005-10-06,30.6355
2005-10-07,31.0255
2005-10-10,30.3743
2005-10-11,30.3189
2005-10-12,29.8498
2005-10-13,30.3565
2005-10-14,30.3268
2005-10-17,30.5831
2005-10-18,30.3031
2005-10-19,30.1991
2005-10-20,30.2288
2005-10-21,29.833
2005-10-24,30.5425
2005-10-25,31.0403
2005-10-26,29.642
2005-10-27,30.4297
2005-10-28,30.5494
2005-10-31,30.8879
2005-11-01,31.1204
2005-11-02,31.7271
2005-11-03,32.2486
2005-11-04,31.927
2005-11-07,32.2407
2005-11-08,31.7953
2005-11-09,32.1645
2005-11-10,32.3495
2005-11-11,32.5712
2005-11-14,32.401
2005-11-15,32.5335
2005-11-16,32.2407
2005-11-17,32.872
2005-11-18,33.7082
2005-11-21,33.8092
2005-11-22,33.5687
2005-11-23,33.816
2005-11-25,33.725
2005-11-28,33.825
2005-11-29,34.0139
2005-11-30,33.9913
2005-12-01,33.9695
2005-12-02,33.9091
2005-12-05,33.2431
2005-12-06,33.3173
2005-12-07,32.778
2005-12-08,32.8849
2005-12-09,32.972
2005-12-12,33.0086
2005-12-13,33.1006
2005-12-14,33.6003
2005-12-15,33.4074
2005-12-16,33.0502
2005-12-19,32.7483
2005-12-20,32.9848
2005-12-21,33.8854
2005-12-22,34.0793
2005-12-23,34.7315
2005-12-27,34.4326
2005-12-28,34.5414
2005-12-29,34.5494
2005-12-30,34.4465
2006-01-03,33.3896
2006-01-04,33.4598
2006-01-05,32.9235
2006-01-06,32.394
2006-01-09,32.5712
2006-01-10,32.5949
2006-01-11,32.6563
2006-01-12,32.5949
2006-01-13,32.6424
2006-01-17,32.588
2006-01-18,33.0432
2006-01-19,34.2713
2006-01-20,34.0139
2006-01-23,34.9234
2006-01-24,35.1886
2006-01-25,36.6057
2006-01-26,38.3008
2006-01-27,38.0198
2006-01-30,38.1515
2006-01-31,38.294
2006-02-01,38.0723
2006-02-02,37.4924
2006-02-03,37.8338
2006-02-06,38.2256
2006-02-07,37.6121
2006-02-08,37.1104
2006-02-09,37.1758
2006-02-10,37.6527
2006-02-13,37.0926
2006-02-14,38.1425
2006-02-15,39.0124
2006-02-16,38.4206
2006-02-17,37.9188
2006-02-21,38.574
2006-02-22,39.0322
2006-02-23,38.6502
2006-02-24,38.3879
2006-02-27,39.431
2006-02-28,39.328
2006-03-01,40.0178
2006-03-02,39.6556
2006-03-03,40.0485
2006-03-06,39.7446
2006-03-07,38.5245
2006-03-08,37.621
2006-03-09,37.9188
2006-03-10,39.056
2006-03-13,39.3508
2006-03-14,39.5655
2006-03-15,41.4299
2006-03-16,41.2222
2006-03-17,41.4447
2006-03-20,41.4863
2006-03-21,41.138
2006-03-22,42.0534
2006-03-23,40.6403
2006-03-24,40.9549
2006-03-27,41.2617
2006-03-28,41.1598
2006-03-29,41.1093
2006-03-30,41.3399
2006-03-31,41.5467
2006-04-03,42.3829
2006-04-04,42.8203
2006-04-05,43.137
2006-04-06,43.2933
2006-04-07,41.8011
2006-04-10,41.5922
2006-04-11,41.5081
2006-04-12,41.9624
2006-04-13,41.3676
2006-04-17,41.3755
2006-04-18,43.3013
2006-04-19,42.9291
2006-04-20,42.7362
2006-04-21,43.1686
2006-04-24,43.5417
2006-04-25,41.6832
2006-04-26,42.5511
2006-04-27,41.8089
2006-04-28,41.4943
2006-05-01,42.2206
2006-05-02,42.6382
2006-05-03,42.9519
2006-05-04,43.1815
2006-05-05,43.1815
2006-05-08,43.0756
2006-05-09,43.519
2006-05-10,44.0652
2006-05-11,43.036
2006-05-12,41.7773
2006-05-15,41.3102
2006-05-16,41.3834
2006-05-17,39.6675
2006-05-18,38.191
2006-05-19,38.8195
2006-05-22,39.328
2006-05-23,40.1474
2006-05-24,39.4795
2006-05-25,40.0861
2006-05-26,40.6789
2006-05-30,39.7348
2006-05-31,40.5403
2006-06-01,40.6066
2006-06-02,41.1845
2006-06-05,39.6477
2006-06-06,39.5428
2006-06-07,37.9654
2006-06-08,38.2326
2006-06-09,37.2984
2006-06-12,37.0985
2006-06-13,37.2361
2006-06-14,38.2256
2006-06-15,39.049
2006-06-16,38.7412
2006-06-19,38.0723
2006-06-20,38.0723
2006-06-21,39.2549
2006-06-22,39.0777
2006-06-23,39.0995
2006-06-26,39.1519
2006-06-27,38.1673
2006-06-28,39.1757
2006-06-29,40.3939
2006-06-30,40.8906
2006-07-03,41.3032
2006-07-05,41.2854
2006-07-06,40.1554
2006-07-07,39.6101
2006-07-10,39.8793
2006-07-11,39.8248
2006-07-12,38.6938
2006-07-13,38.4583
2006-07-14,37.8832
2006-07-17,37.9941
2006-07-18,38.7581
2006-07-19,39.1074
2006-07-20,36.5919
2006-07-21,35.633
2006-07-24,36.0743
2006-07-25,34.7701
2006-07-26,31.8102
2006-07-27,33.2431
2006-07-28,33.6261
2006-07-31,33.3658
2006-08-01,32.3416
2006-08-02,32.8166
2006-08-03,33.2105
2006-08-04,32.2189
2006-08-07,31.9102
2006-08-08,32.0566
2006-08-09,31.2312
2006-08-10,31.5786
2006-08-11,31.4509
2006-08-14,31.8795
2006-08-15,33.2193
2006-08-16,34.6354
2006-08-17,34.1248
2006-08-18,34.0299
2006-08-21,32.6256
2006-08-22,32.8255
2006-08-23,32.6632
2006-08-24,31.9032
2006-08-25,32.5791
2006-08-28,32.5247
2006-08-29,32.5009
2006-08-30,32.3168
2006-08-31,32.8334
2006-09-01,32.7404
2006-09-05,32.3119
2006-09-06,31.8577
2006-09-07,31.9942
2006-09-08,31.7439
2006-09-11,31.9724
2006-09-12,32.7652
2006-09-13,33.5687
2006-09-14,33.6775
2006-09-15,33.0788
2006-09-18,34.4247
2006-09-19,33.2105
2006-09-20,32.6632
2006-09-21,31.9338
2006-09-22,32.0962
2006-09-25,32.303
2006-09-26,33.1481
2006-09-27,33.5489
2006-09-28,33.3896
2006-09-29,33.8468
2006-10-02,32.9848
2006-10-03,33.5271
2006-10-04,34.9452
2006-10-05,35.4766
2006-10-06,35.1163
2006-10-09,35.154
2006-10-10,35.253
2006-10-11,35.1233
2006-10-12,35.4627
2006-10-13,35.9773
2006-10-16,36.8561
2006-10-17,36.6433
2006-10-18,37.3717
2006-10-19,37.2509
2006-10-20,37.0342
2006-10-23,37.436
2006-10-24,37.4993
2006-10-25,41.2854
2006-10-26,41.1093
2006-10-27,40.9777
2006-10-30,40.9322
2006-10-31,40.3939
2006-11-01,40.3849
2006-11-02,41.0232
2006-11-03,39.8248
2006-11-06,39.9485
2006-11-07,40.6155
2006-11-08,40.5789
2006-11-09,40.4265
2006-11-10,40.4265
2006-11-13,40.478
2006-11-14,38.3414
2006-11-15,38.9817
2006-11-16,39.3726
2006-11-17,39.2549
2006-11-20,38.7343
2006-11-21,38.7254
2006-11-22,38.4206
2006-11-24,38.2415
2006-11-27,38.279
2006-11-28,37.3133
2006-11-29,37.3805
2006-11-30,37.8417
2006-12-01,37.6042
2006-12-04,38.5958
2006-12-05,39.5933
2006-12-06,38.9659
2006-12-07,39.2469
2006-12-08,38.9184
2006-12-11,39.1519
2006-12-12,38.7175
2006-12-13,38.2722
2006-12-14,39.6269
2006-12-15,39.2855
2006-12-18,39.2311
2006-12-19,39.3043
2006-12-20,37.8664
2006-12-21,38.2059
2006-12-22,37.5963
2006-12-26,37.7863
2006-12-27,38.663
2006-12-28,38.8045
2006-12-29,38.6442
2007-01-03,37.8259
2007-01-04,37.1974
2007-01-05,37.8041
2007-01-08,37.5884
2007-01-09,37.3202
2007-01-10,37.0263
2007-01-11,37.7566
2007-01-12,38.6502
2007-01-16,39.9693
2007-01-17,39.5022
2007-01-18,40.3315
2007-01-19,40.7075
2007-01-22,40.0396
2007-01-23,41.2854
2007-01-24,39.5715
2007-01-25,37.5122
2007-01-26,36.8818
2007-01-29,36.5443
2007-01-30,36.5265
2007-01-31,38.1515
2007-02-01,38.6848
2007-02-02,39.0925
2007-02-05,38.4127
2007-02-06,38.3177
2007-02-07,38.1831
2007-02-08,37.6596
2007-02-09,37.6042
2007-02-12,37.2034
2007-02-13,38.7343
2007-02-14,40.1474
2007-02-15,39.6021
2007-02-16,39.328
2007-02-20,39.5181
2007-02-21,39.9773
2007-02-22,39.336
2007-02-23,39.1519
2007-02-26,38.191
2007-02-27,36.383
2007-02-28,36.4384
2007-03-01,36.1228
2007-03-02,35.6072
2007-03-05,35.3747
2007-03-06,35.8081
2007-03-07,36.6344
2007-03-08,37.3202
2007-03-09,37.2984
2007-03-12,37.6596
2007-03-13,36.8887
2007-03-14,36.2515
2007-03-15,36.8224
2007-03-16,37.4766
2007-03-19,37.6675
2007-03-20,37.7507
2007-03-21,37.9584
2007-03-22,38.3088
2007-03-23,39.9327
2007-03-26,38.9976
2007-03-27,38.7175
2007-03-28,38.4503
2007-03-29,38.3672
2007-03-30,38.8778
2007-04-02,38.8551
2007-04-03,39.056
2007-04-04,39.2311
2007-04-05,39.1757
2007-04-09,40.6403
2007-04-10,40.5234
2007-04-11,39.8466
2007-04-12,41.7693
2007-04-13,41.4071
2007-04-16,42.1464
2007-04-17,41.5239
2007-04-18,42.3236
2007-04-19,42.9609
2007-04-20,43.0756
2007-04-23,42.8203
2007-04-24,42.7006
2007-04-25,42.7362
2007-04-26,40.9401
2007-04-27,41.2004
2007-04-30,40.9174
2007-05-01,40.4562
2007-05-02,40.2177
2007-05-03,41.2776
2007-05-04,41.4299
2007-05-07,40.9975
2007-05-08,41.9624
2007-05-09,42.085
2007-05-10,41.4943
2007-05-11,42.4274
2007-05-14,42.1959
2007-05-15,42.9291
2007-05-16,43.6347
2007-05-17,44.8103
2007-05-18,44.6669
2007-05-21,44.182
2007-05-22,44.0197
2007-05-23,44.2968
2007-05-24,44.0483
2007-05-25,43.9761
2007-05-29,44.2809
2007-05-30,44.1533
2007-05-31,44.4729
2007-06-01,45.0597
2007-06-04,45.0182
2007-06-05,44.5422
2007-06-06,43.4348
2007-06-07,41.5833
2007-06-08,42.1761
2007-06-11,41.8772
2007-06-12,41.0401
2007-06-13,41.993
2007-06-14,42.5729
2007-06-15,42.9371
2007-06-18,42.4452
2007-06-19,43.2102
2007-06-20,42.3612
2007-06-21,42.5017
2007-06-22,41.423
2007-06-25,40.9915
2007-06-26,40.1474
2007-06-27,40.5324
2007-06-28,40.9074
2007-06-29,40.3939
2007-07-02,41.1667
2007-07-03,41.6595
2007-07-05,41.1093
2007-07-06,41.5081
2007-07-09,42.2928
2007-07-10,41.1301
2007-07-11,41.9306
2007-07-12,42.8668
2007-07-13,42.9153
2007-07-16,43.5348
2007-07-17,43.506
2007-07-18,44.6797
2007-07-19,44.4373
2007-07-20,43.6753
2007-07-23,43.7564
2007-07-24,42.661
2007-07-25,41.8594
2007-07-26,40.6234
2007-07-27,40.2177
2007-07-30,41.3834
2007-07-31,41.325
2007-08-01,41.3468
2007-08-02,41.3399
2007-08-03,39.0628
2007-08-06,38.6442
2007-08-07,38.5245
2007-08-08,38.5572
2007-08-09,37.5884
2007-08-10,39.4152
2007-08-13,39.7922
2007-08-14,38.5245
2007-08-15,37.9348
2007-08-16,38.5245
2007-08-17,39.1677
2007-08-20,40.3067
2007-08-21,40.0396
2007-08-22,40.6689
2007-08-23,39.1757
2007-08-24,39.5933
2007-08-27,39.1757
2007-08-28,38.5799
2007-08-29,39.6269
2007-08-30,38.7967
2007-08-31,39.3508
2007-09-04,39.6021
2007-09-05,38.7412
2007-09-06,38.7343
2007-09-07,38.1593
2007-09-10,37.7269
2007-09-11,38.4206
2007-09-12,38.8481
2007-09-13,39.6269
2007-09-14,39.1173
2007-09-17,38.4275
2007-09-18,40.1118
2007-09-19,39.5715
2007-09-20,39.3726
2007-09-21,39.3805
2007-09-24,38.8333
2007-09-25,39.5775
2007-09-26,39.904
2007-09-27,39.9565
2007-09-28,39.8881
2007-10-01,40.093
2007-10-02,40.0
2007-10-03,38.8629
2007-10-04,39.3112
2007-10-05,41.0321
2007-10-08,40.6867
2007-10-09,41.517
2007-10-10,40.9549
2007-10-11,40.7471
2007-10-12,41.1845
2007-10-15,40.8402
2007-10-16,40.0712
2007-10-17,40.4482
2007-10-18,41.0054
2007-10-19,39.8881
2007-10-22,40.4621
2007-10-23,41.4943
2007-10-24,40.2098
2007-10-25,39.5269
2007-10-26,39.3043
2007-10-29,39.8298
2007-10-30,39.3429
2007-10-31,39.6843
2007-11-01,38.6284
2007-11-02,39.0628
2007-11-05,39.0866
2007-11-06,39.3508
2007-11-07,38.7175
2007-11-08,39.142
2007-11-09,38.7828
2007-11-12,37.8259
2007-11-13,38.6552
2007-11-14,38.3969
2007-11-15,38.5027
2007-11-16,38.7581
2007-11-19,38.0109
2007-11-20,38.0861
2007-11-21,37.3954
2007-11-23,38.0723
2007-11-26,37.6042
2007-11-27,38.4939
2007-11-28,39.4379
2007-11-29,39.0044
2007-11-30,39.3508
2007-12-03,39.5101
2007-12-04,39.336
2007-12-05,39.904
2007-12-06,40.7165
2007-12-07,40.9678
2007-12-10,40.5066
2007-12-11,39.4874
2007-12-12,39.1252
2007-12-13,39.5775
2007-12-14,38.9095
2007-12-17,38.4661
2007-12-18,38.4503
2007-12-19,37.7199
2007-12-20,37.9941
2007-12-21,38.4127
2007-12-24,39.1677
2007-12-26,39.2469
2007-12-27,39.0698
2007-12-28,39.1895
2007-12-31,38.7581
2008-01-02,37.9654
2008-01-03,37.4528
2008-01-04,36.7898
2008-01-07,37.0203
2008-01-08,35.9377
2008-01-09,36.3257
2008-01-10,36.7195
2008-01-11,35.6992
2008-01-14,36.3405
2008-01-15,35.5369
2008-01-16,35.4983
2008-01-17,34.492
2008-01-18,33.9259
2008-01-22,34.6295
2008-01-23,37.9654
2008-01-24,38.9896
2008-01-25,38.9896
2008-01-28,39.9565
2008-01-29,40.4988
2008-01-30,40.0247
2008-01-31,41.7951
2008-02-01,43.2507
2008-02-04,41.993
2008-02-05,40.7016
2008-02-06,41.333
2008-02-07,41.3399
2008-02-08,41.8089
2008-02-11,42.3998
2008-02-12,41.4943
2008-02-13,42.369
2008-02-14,41.7693
2008-02-15,41.4447
2008-02-19,40.8846
2008-02-20,40.8253
2008-02-21,40.377
2008-02-22,40.86
2008-02-25,41.6446
2008-02-26,42.5155
2008-02-27,42.3294
2008-02-28,41.9376
2008-02-29,40.6403
2008-03-03,41.1667
2008-03-04,41.1429
2008-03-05,41.8159
2008-03-06,40.2266
2008-03-07,39.9109
2008-03-10,39.2954
2008-03-11,40.7233
2008-03-12,40.9074
2008-03-13,41.4863
2008-03-14,40.6689
2008-03-17,40.6937
2008-03-18,43.7139
2008-03-19,40.2681
2008-03-20,40.7778
2008-03-24,41.7525
2008-03-25,43.227
2008-03-26,41.8297
2008-03-27,41.6832
2008-03-28,41.6832
2008-03-31,41.7387
2008-04-01,42.3453
2008-04-02,43.0667
2008-04-03,43.6901
2008-04-04,43.6437
2008-04-07,43.8108
2008-04-08,43.6437
2008-04-09,42.2137
2008-04-10,42.6065
2008-04-11,42.2543
2008-04-14,43.1756
2008-04-15,44.2809
2008-04-16,46.1492
2008-04-17,45.7386
2008-04-18,47.3605
2008-04-21,47.212
2008-04-22,46.9815
2008-04-23,45.1339
2008-04-24,46.0503
2008-04-25,46.1997
2008-04-28,46.2571
2008-04-29,46.0948
2008-04-30,45.7772
2008-05-01,46.6499
2008-05-02,46.2502
2008-05-05,46.2502
2008-05-06,47.8444
2008-05-07,47.3853
2008-05-08,47.8523
2008-05-09,47.5614
2008-05-12,48.7004
2008-05-13,49.499
2008-05-14,49.0131
2008-05-15,49.5544
2008-05-16,49.4158
2008-05-19,49.7524
2008-05-20,49.8731
2008-05-21,49.0131
2008-05-22,48.7915
2008-05-23,48.2076
2008-05-27,49.1052
