Date,close
1992-08-10,2.34037
1992-08-11,2.34763
1992-08-12,2.32881
1992-08-13,2.30635
1992-08-14,2.23517
1992-08-17,2.32528
1992-08-18,2.29517
1992-08-19,2.27615
1992-08-20,2.29517
1992-08-21,2.3591
1992-08-24,2.34037
1992-08-25,2.40038
1992-08-26,2.48244
1992-08-27,2.48244
1992-08-28,2.44883
1992-08-31,2.44883
1992-09-01,2.45656
1992-09-02,2.47127
1992-09-03,2.5204
1992-09-04,2.4901
1992-09-08,2.4901
1992-09-09,2.52755
1992-09-10,2.54266
1992-09-11,2.62149
1992-09-14,2.6513
1992-09-15,2.58383
1992-09-16,2.56864
1992-09-17,2.62149
1992-09-18,2.62149
1992-09-21,2.59884
1992-09-22,2.60266
1992-09-23,2.59884
1992-09-24,2.60266
1992-09-25,2.56158
1992-09-28,2.52755
1992-09-29,2.53931
1992-09-30,2.47127
1992-10-01,2.45999
1992-10-02,2.47127
1992-10-05,2.45656
1992-10-06,2.44147
1992-10-07,2.44147
1992-10-08,2.44147
1992-10-09,2.40038
1992-10-12,2.44147
1992-10-13,2.4901
1992-10-14,2.45999
1992-10-15,2.45999
1992-10-16,2.55021
1992-10-19,2.65875
1992-10-20,2.69297
1992-10-21,2.69297
1992-10-22,2.70394
1992-10-23,2.81259
1992-10-26,2.85397
1992-10-27,2.85397
1992-10-28,2.87641
1992-10-29,2.86132
1992-10-30,2.81632
1992-11-02,2.85397
1992-11-03,2.83515
1992-11-04,2.80161
1992-11-05,2.83141
1992-11-06,2.81259
1992-11-09,2.78288
1992-11-10,2.81632
1992-11-11,2.76395
1992-11-12,2.77494
1992-11-13,2.7415
1992-11-16,2.69297
1992-11-17,2.68512
1992-11-18,2.72247
1992-11-19,2.74513
1992-11-20,2.76013
1992-11-23,2.76395
1992-11-24,2.87269
1992-11-25,2.83515
1992-11-27,2.84289
1992-11-30,2.81632
1992-12-01,2.83515
1992-12-02,2.83141
1992-12-03,2.87269
1992-12-04,2.94388
1992-12-07,2.96242
1992-12-08,2.99643
1992-12-09,2.97751
1992-12-10,2.94771
1992-12-11,2.9326
1992-12-14,2.91417
1992-12-15,2.86132
1992-12-16,2.85397
1992-12-17,2.89534
1992-12-18,3.01898
1992-12-21,2.98516
1992-12-22,2.92535
1992-12-23,2.94771
1992-12-24,2.98516
1992-12-28,2.99643
1992-12-29,3.01898
1992-12-30,2.96644
1992-12-31,2.96242
1993-01-04,3.10889
1993-01-05,3.10889
1993-01-06,3.15772
1993-01-07,3.07526
1993-01-08,3.01516
1993-01-11,3.01898
1993-01-12,3.068
1993-01-13,3.12007
1993-01-14,3.09056
1993-01-15,3.12752
1993-01-18,3.12752
1993-01-19,3.14635
1993-01-20,3.1989
1993-01-21,3.2703
1993-01-22,3.34167
1993-01-25,3.36001
1993-01-26,3.32264
1993-01-27,3.24784
1993-01-28,3.34167
1993-01-29,3.25137
1993-02-01,3.34167
1993-02-02,3.43158
1993-02-03,3.39001
1993-02-04,3.36001
1993-02-05,3.36001
1993-02-08,3.31922
1993-02-09,3.22891
1993-02-10,3.18027
1993-02-11,3.16518
1993-02-12,3.17646
1993-02-16,3.12752
1993-02-17,3.03389
1993-02-18,3.05654
1993-02-19,3.01898
1993-02-22,2.94388
1993-02-23,2.98516
1993-02-24,3.03801
1993-02-25,3.12752
1993-02-26,3.12007
1993-03-01,3.18027
1993-03-02,3.34167
1993-03-03,3.30039
1993-03-04,3.24784
1993-03-05,3.25137
1993-03-08,3.26656
1993-03-09,3.36001
1993-03-10,3.30765
1993-03-11,3.31922
1993-03-12,3.30765
1993-03-15,3.28147
1993-03-16,3.18027
1993-03-17,3.15772
1993-03-18,3.26656
1993-03-19,3.26656
1993-03-22,3.2703
1993-03-23,3.19537
1993-03-24,3.23646
1993-03-25,3.23646
1993-03-26,3.1989
1993-03-29,3.21008
1993-03-30,3.22891
1993-03-31,3.24018
1993-04-01,3.25882
1993-04-02,3.1989
1993-04-05,3.18793
1993-04-06,3.21803
1993-04-07,3.16518
1993-04-08,3.07526
1993-04-12,3.07919
1993-04-13,3.15028
1993-04-14,3.18793
1993-04-15,3.22165
1993-04-16,3.20666
1993-04-19,3.16929
1993-04-20,3.15028
1993-04-21,3.07919
1993-04-22,3.13527
1993-04-23,3.16518
1993-04-26,3.15028
1993-04-27,3.07526
1993-04-28,3.07919
1993-04-29,3.06389
1993-04-30,3.06389
1993-05-03,3.10889
1993-05-04,3.09056
1993-05-05,3.06389
1993-05-06,3.06389
1993-05-07,3.06389
1993-05-10,2.94771
1993-05-11,2.89534
1993-05-12,2.86524
1993-05-13,2.83141
1993-05-14,2.82406
1993-05-17,2.83141
1993-05-18,2.76013
1993-05-19,2.7867
1993-05-20,2.81259
1993-05-21,2.83141
1993-05-24,2.84289
1993-05-25,2.9029
1993-05-26,2.93662
1993-05-27,2.97389
1993-05-28,2.98516
1993-06-01,3.01898
1993-06-02,3.04506
1993-06-03,2.98516
1993-06-04,2.94771
1993-06-07,2.93662
1993-06-08,2.94771
1993-06-09,2.96644
1993-06-10,2.95535
1993-06-11,2.98927
1993-06-14,2.98927
1993-06-15,2.97389
1993-06-16,2.98516
1993-06-17,2.97389
1993-06-18,2.91779
1993-06-21,2.93662
1993-06-22,2.97389
1993-06-23,2.9326
1993-06-24,2.91779
1993-06-25,2.86524
1993-06-28,2.97389
1993-06-29,2.9326
1993-06-30,2.96644
1993-07-01,2.93662
1993-07-02,2.88779
1993-07-06,2.88377
1993-07-07,2.94388
1993-07-08,2.99643
1993-07-09,2.94388
1993-07-12,2.93662
1993-07-13,2.88779
1993-07-14,2.93662
1993-07-15,2.93662
1993-07-16,2.90632
1993-07-19,2.93662
1993-07-20,2.94388
1993-07-21,2.88779
1993-07-22,2.87269
1993-07-23,2.83515
1993-07-26,2.78288
1993-07-27,2.83515
1993-07-28,2.85397
1993-07-29,2.85397
1993-07-30,2.83515
1993-08-02,2.92535
1993-08-03,2.9029
1993-08-04,2.90632
1993-08-05,2.96242
1993-08-06,2.9029
1993-08-09,2.96242
1993-08-10,2.96242
1993-08-11,2.99643
1993-08-12,3.04506
1993-08-13,3.18027
1993-08-16,3.12752
1993-08-17,3.07919
1993-08-18,3.09056
1993-08-19,3.06389
1993-08-20,3.05654
1993-08-23,3.09056
1993-08-24,3.1989
1993-08-25,3.2703
1993-08-26,3.2703
1993-08-27,3.24018
1993-08-30,3.2703
1993-08-31,3.32264
1993-09-01,3.36001
1993-09-02,3.31137
1993-09-03,3.25882
1993-09-07,3.23646
1993-09-08,3.18793
1993-09-09,3.16929
1993-09-10,3.13527
1993-09-13,3.15028
1993-09-14,3.11645
1993-09-15,3.11645
1993-09-16,3.07526
1993-09-17,3.04506
1993-09-20,3.06389
1993-09-21,3.02633
1993-09-22,3.04506
1993-09-23,3.04506
1993-09-24,3.05654
1993-09-27,3.05654
1993-09-28,3.07919
1993-09-29,3.0489
1993-09-30,3.11645
1993-10-01,3.09762
1993-10-04,3.09762
1993-10-05,3.068
1993-10-06,3.06389
1993-10-07,3.068
1993-10-08,3.0489
1993-10-11,3.068
1993-10-12,3.07919
1993-10-13,3.08634
1993-10-14,3.08634
1993-10-15,3.09762
1993-10-18,3.07919
1993-10-19,3.068
1993-10-20,3.03389
1993-10-21,3.11645
1993-10-22,3.12007
1993-10-25,3.13527
1993-10-26,3.16929
1993-10-27,3.15772
1993-10-28,3.32264
1993-10-29,3.36765
1993-11-01,3.38285
1993-11-02,3.41275
1993-11-03,3.43158
1993-11-04,3.45413
1993-11-05,3.43158
1993-11-08,3.40158
1993-11-09,3.42031
1993-11-10,3.43894
1993-11-11,3.50248
1993-11-12,3.55533
1993-11-15,3.57366
1993-11-16,3.57366
1993-11-17,3.52531
1993-11-18,3.48414
1993-11-19,3.45021
1993-11-22,3.38285
1993-11-23,3.34892
1993-11-24,3.36765
1993-11-26,3.36765
1993-11-29,3.34892
1993-11-30,3.42031
1993-12-01,3.47257
1993-12-02,3.49159
1993-12-03,3.46884
1993-12-06,3.43894
1993-12-07,3.42031
1993-12-08,3.40158
1993-12-09,3.37893
1993-12-10,3.39785
1993-12-13,3.41275
1993-12-14,3.45021
1993-12-15,3.40158
1993-12-16,3.45021
1993-12-17,3.50248
1993-12-20,3.49159
1993-12-21,3.51042
1993-12-22,3.52149
1993-12-23,3.50248
1993-12-27,3.52531
1993-12-28,3.56258
1993-12-29,3.59288
1993-12-30,3.6265
1993-12-31,3.72417
1994-01-03,3.66396
1994-01-04,3.60022
1994-01-05,3.56258
1994-01-06,3.57366
1994-01-07,3.63406
1994-01-10,3.73544
1994-01-11,3.73544
1994-01-12,3.77643
1994-01-13,3.75377
1994-01-14,3.72417
1994-01-17,3.68642
1994-01-18,3.6265
1994-01-19,3.6265
1994-01-20,3.61533
1994-01-21,3.61533
1994-01-24,3.59288
1994-01-25,3.60022
1994-01-26,3.7576
1994-01-27,3.71661
1994-01-28,3.78781
1994-01-31,3.89655
1994-02-01,3.90752
1994-02-02,3.93046
1994-02-03,3.87782
1994-02-04,3.84379
1994-02-07,3.92664
1994-02-08,3.90752
1994-02-09,3.78781
1994-02-10,3.80663
1994-02-11,3.79516
1994-02-14,3.85899
1994-02-15,3.848
1994-02-16,3.84379
1994-02-17,3.7576
1994-02-18,3.7728
1994-02-22,3.7728
1994-02-23,3.75377
1994-02-24,3.72417
1994-02-25,3.72417
1994-02-28,3.7728
1994-03-01,3.7728
1994-03-02,3.82535
1994-03-03,3.82535
1994-03-04,3.8889
1994-03-07,3.92664
1994-03-08,3.94527
1994-03-09,3.91555
1994-03-10,3.84379
1994-03-11,3.90752
1994-03-14,3.91555
1994-03-15,3.9791
1994-03-16,3.89655
1994-03-17,3.89655
1994-03-18,3.89655
1994-03-21,3.91555
1994-03-22,3.89655
1994-03-23,3.87782
1994-03-24,3.82535
1994-03-25,3.80663
1994-03-28,3.75377
1994-03-29,3.61533
1994-03-30,3.62268
1994-03-31,3.60386
1994-04-04,3.49159
1994-04-05,3.56258
1994-04-06,3.58552
1994-04-07,3.57042
1994-04-08,3.51404
1994-04-11,3.5817
1994-04-12,3.60022
1994-04-13,3.60022
1994-04-14,3.52531
1994-04-15,3.54376
1994-04-18,3.48021
1994-04-19,3.46884
1994-04-20,3.35266
1994-04-21,3.24784
1994-04-22,3.23646
1994-04-25,3.22891
1994-04-26,3.32264
1994-04-28,3.33745
1994-04-29,3.42374
1994-05-02,3.46884
1994-05-03,3.44296
1994-05-04,3.43158
1994-05-05,3.48021
1994-05-06,3.48021
1994-05-09,3.48021
1994-05-10,3.46884
1994-05-11,3.37893
1994-05-12,3.33745
1994-05-13,3.30039
1994-05-16,3.28147
1994-05-17,3.24784
1994-05-18,3.34167
1994-05-19,3.34167
1994-05-20,3.36001
1994-05-23,3.39001
1994-05-24,3.34167
1994-05-25,3.37893
1994-05-26,3.39785
1994-05-27,3.37158
1994-05-31,3.43158
1994-06-01,3.44296
1994-06-02,3.45021
1994-06-03,3.46884
1994-06-06,3.45021
1994-06-07,3.43158
1994-06-08,3.46168
1994-06-09,3.41275
1994-06-10,3.42374
1994-06-13,3.46884
1994-06-14,3.56258
1994-06-15,3.54376
1994-06-16,3.52531
1994-06-17,3.52531
1994-06-20,3.54376
1994-06-21,3.52531
1994-06-22,3.49885
1994-06-23,3.41275
1994-06-24,3.35266
1994-06-27,3.37158
1994-06-28,3.34167
1994-06-29,3.32264
1994-06-30,3.32264
1994-07-01,3.37158
1994-07-05,3.37893
1994-07-06,3.41275
1994-07-07,3.36001
1994-07-08,3.39001
1994-07-11,3.40893
1994-07-12,3.42374
1994-07-13,3.43158
1994-07-14,3.30765
1994-07-15,3.25882
1994-07-18,3.25137
1994-07-19,3.23646
1994-07-20,3.18793
1994-07-21,3.15028
1994-07-22,3.16929
1994-07-25,3.16929
1994-07-26,3.14635
1994-07-27,3.16929
1994-07-28,3.16518
1994-07-29,3.13527
1994-08-01,3.15028
1994-08-02,3.18027
1994-08-03,3.14635
1994-08-04,3.11645
1994-08-05,3.16929
1994-08-08,3.16929
1994-08-09,3.25882
1994-08-10,3.24018
1994-08-11,3.23646
1994-08-12,3.22165
1994-08-15,3.24018
1994-08-16,3.23646
1994-08-17,3.24018
1994-08-18,3.22165
1994-08-19,3.24018
1994-08-22,3.24018
1994-08-23,3.22165
1994-08-24,3.22165
1994-08-25,3.20666
1994-08-26,3.20666
1994-08-29,3.21803
1994-08-30,3.20666
1994-08-31,3.18793
1994-09-01,3.16929
1994-09-02,3.15028
1994-09-06,3.15028
1994-09-07,3.16929
1994-09-08,3.21803
1994-09-09,3.3301
1994-09-12,3.3301
1994-09-13,3.37158
1994-09-14,3.37893
1994-09-15,3.45021
1994-09-16,3.49885
1994-09-19,3.45021
1994-09-20,3.42374
1994-09-21,3.39001
1994-09-22,3.39785
1994-09-23,3.40893
1994-09-26,3.42374
1994-09-27,3.41275
1994-09-28,3.41275
1994-09-29,3.43894
1994-09-30,3.45021
1994-10-03,3.43158
1994-10-04,3.34167
1994-10-05,3.24018
1994-10-06,3.27784
1994-10-07,3.27784
1994-10-10,3.30765
1994-10-11,3.34892
1994-10-12,3.40158
1994-10-13,3.41275
1994-10-14,3.41275
1994-10-17,3.43894
1994-10-18,3.53267
1994-10-19,3.58552
1994-10-20,3.58552
1994-10-21,3.5517
1994-10-24,3.53267
1994-10-25,3.50248
1994-10-26,3.47257
1994-10-27,3.43894
1994-10-28,3.45021
1994-10-31,3.50248
1994-11-01,3.46884
1994-11-02,3.45413
1994-11-03,3.46884
1994-11-04,3.46884
1994-11-07,3.45413
1994-11-08,3.43894
1994-11-09,3.43158
1994-11-10,3.36765
1994-11-11,3.36765
1994-11-14,3.37893
1994-11-15,3.36765
1994-11-16,3.38285
1994-11-17,3.34892
1994-11-18,3.34167
1994-11-21,3.31137
1994-11-22,3.20666
1994-11-23,3.21008
1994-11-25,3.18793
1994-11-28,3.19537
1994-11-29,3.25882
1994-11-30,3.34167
1994-12-01,3.3301
1994-12-02,3.34167
1994-12-05,3.36001
1994-12-06,3.36765
1994-12-07,3.36001
1994-12-08,3.27784
1994-12-09,3.25882
1994-12-12,3.28147
1994-12-13,3.27784
1994-12-14,3.3301
1994-12-15,3.34167
1994-12-16,3.36765
1994-12-19,3.38285
1994-12-20,3.43158
1994-12-21,3.48414
1994-12-22,3.51404
1994-12-23,3.45021
1994-12-27,3.47257
1994-12-28,3.45413
1994-12-29,3.45021
1994-12-30,3.45413
1995-01-03,3.42031
1995-01-04,3.43158
1995-01-05,3.42031
1995-01-06,3.40893
1995-01-09,3.42031
1995-01-10,3.42031
1995-01-11,3.38285
1995-01-12,3.40158
1995-01-13,3.40158
1995-01-16,3.39001
1995-01-17,3.40158
1995-01-18,3.47257
1995-01-19,3.52531
1995-01-20,3.54376
1995-01-23,3.55533
1995-01-24,3.59288
1995-01-25,3.62268
1995-01-26,3.57366
1995-01-27,3.57366
1995-01-30,3.57366
1995-01-31,3.52149
1995-02-01,3.50248
1995-02-02,3.48414
1995-02-03,3.59288
1995-02-06,3.62268
1995-02-07,3.6116
1995-02-08,3.56258
1995-02-09,3.52149
1995-02-10,3.49159
1995-02-13,3.49159
1995-02-14,3.58552
1995-02-15,3.60386
1995-02-16,3.55533
1995-02-17,3.62268
1995-02-21,3.66396
1995-02-22,3.65642
1995-02-23,3.68269
1995-02-24,3.74672
1995-02-27,3.72769
1995-02-28,3.79516
1995-03-01,3.77643
1995-03-02,3.74672
1995-03-03,3.79516
1995-03-06,3.79516
1995-03-07,3.848
1995-03-08,3.848
1995-03-09,3.82888
1995-03-10,3.86653
1995-03-13,3.848
1995-03-14,3.848
1995-03-15,3.8177
1995-03-16,3.85526
1995-03-17,3.81398
1995-03-20,3.81398
1995-03-21,3.8177
1995-03-22,3.80299
1995-03-23,3.78388
1995-03-24,3.82888
1995-03-27,3.8889
1995-03-28,3.86653
1995-03-29,3.8177
1995-03-30,3.8177
1995-03-31,3.85526
1995-04-03,3.78781
1995-04-04,3.8177
1995-04-05,3.80299
1995-04-06,3.80663
1995-04-07,3.78781
1995-04-10,3.76535
1995-04-11,3.73544
1995-04-12,3.84379
1995-04-13,3.82535
1995-04-17,3.82535
1995-04-18,3.82535
1995-04-19,3.88546
1995-04-20,3.91899
1995-04-21,3.8889
1995-04-24,3.8889
1995-04-25,3.84379
1995-04-26,3.88546
1995-04-27,3.84379
1995-04-28,3.82535
1995-05-01,3.83683
1995-05-02,3.82535
1995-05-03,3.83683
1995-05-04,3.86653
1995-05-05,3.84379
1995-05-08,3.83683
1995-05-09,3.8889
1995-05-10,3.92664
1995-05-11,3.97547
1995-05-12,4.08009
1995-05-15,4.11775
1995-05-16,4.04676
1995-05-17,4.039
1995-05-18,3.95704
1995-05-19,3.90389
1995-05-22,3.95704
1995-05-23,4.00901
1995-05-24,4.039
1995-05-25,3.96047
1995-05-26,3.90389
1995-05-30,3.90389
1995-05-31,3.94527
1995-06-01,3.94527
1995-06-02,3.95704
1995-06-05,4.02783
1995-06-06,4.04676
1995-06-07,4.00901
1995-06-08,3.99028
1995-06-09,4.00901
1995-06-12,3.99764
1995-06-13,3.99764
1995-06-14,4.00901
1995-06-15,4.02047
1995-06-16,4.039
1995-06-19,4.02783
1995-06-20,4.00901
1995-06-21,4.02047
1995-06-22,3.99028
1995-06-23,3.99764
1995-06-26,3.99764
1995-06-27,3.87399
1995-06-28,3.90389
1995-06-29,3.88546
1995-06-30,3.93801
1995-07-03,3.91555
1995-07-05,3.94527
1995-07-06,4.00901
1995-07-07,4.11775
1995-07-10,4.17029
1995-07-11,4.09167
1995-07-12,4.11058
1995-07-13,4.09167
1995-07-14,4.14784
1995-07-17,4.16304
1995-07-18,4.13676
1995-07-19,4.04676
1995-07-20,4.09167
1995-07-21,4.01684
1995-07-24,4.02783
1995-07-25,4.03508
1995-07-26,4.03508
1995-07-27,4.11775
1995-07-28,4.09882
1995-07-31,4.01684
1995-08-01,4.05058
1995-08-02,4.11058
1995-08-03,4.16304
1995-08-04,4.22285
1995-08-07,4.21884
1995-08-08,4.21884
1995-08-09,4.20756
1995-08-10,4.16304
1995-08-11,4.16304
1995-08-14,4.25275
1995-08-15,4.20756
1995-08-16,4.26413
1995-08-17,4.20756
1995-08-18,4.20756
1995-08-21,4.26413
1995-08-22,4.25275
1995-08-23,4.22285
1995-08-24,4.18864
1995-08-25,4.23814
1995-08-28,4.23814
1995-08-29,4.26413
1995-08-30,4.28277
1995-08-31,4.32022
1995-09-01,4.36179
1995-09-05,4.42141
1995-09-06,4.40307
1995-09-07,4.45543
1995-09-08,4.40307
1995-09-11,4.40307
1995-09-12,4.44395
1995-09-13,4.44395
1995-09-14,4.49288
1995-09-15,4.47396
1995-09-18,4.51151
1995-09-19,4.48161
1995-09-20,4.54162
1995-09-21,4.54544
1995-09-22,4.5826
1995-09-25,4.57524
1995-09-26,4.56397
1995-09-27,4.52308
1995-09-28,4.53397
1995-09-29,4.6131
1995-10-02,4.51515
1995-10-03,4.54544
1995-10-04,4.43307
1995-10-05,4.38062
1995-10-06,4.42513
1995-10-09,4.42513
1995-10-10,4.3916
1995-10-11,4.41426
1995-10-12,4.49288
1995-10-13,4.46278
1995-10-16,4.44395
1995-10-17,4.56397
1995-10-18,4.56809
1995-10-19,4.55279
1995-10-20,4.56809
1995-10-23,4.53397
1995-10-24,4.51515
1995-10-25,4.51515
1995-10-26,4.4518
1995-10-27,4.47396
1995-10-30,4.46278
1995-10-31,4.44395
1995-11-01,4.52652
1995-11-02,4.56809
1995-11-03,4.53397
1995-11-06,4.52652
1995-11-07,4.54544
1995-11-08,4.56809
1995-11-09,4.63545
1995-11-10,4.62791
1995-11-13,4.66918
1995-11-14,4.65418
1995-11-15,4.77036
1995-11-16,4.90156
1995-11-17,4.86793
1995-11-20,4.88666
1995-11-21,4.95784
1995-11-22,4.82655
1995-11-24,4.82655
1995-11-27,4.80792
1995-11-28,4.75547
1995-11-29,4.69909
1995-11-30,4.58692
1995-12-01,4.62791
1995-12-04,4.84529
1995-12-05,4.80792
1995-12-06,4.84529
1995-12-07,4.82655
1995-12-08,4.80792
1995-12-11,4.82655
1995-12-12,4.84529
1995-12-13,4.78909
1995-12-14,4.77036
1995-12-15,4.82655
1995-12-18,4.62791
1995-12-19,4.73684
1995-12-20,4.86793
1995-12-21,4.92049
1995-12-22,5.06285
1995-12-26,5.10041
1995-12-27,5.1416
1995-12-28,5.10041
1995-12-29,5.21287
1996-01-02,5.20179
1996-01-03,5.18326
1996-01-04,5.13041
1996-01-05,5.07786
1996-01-08,5.07786
1996-01-09,4.99922
1996-01-10,4.81537
1996-01-11,4.87155
1996-01-12,4.79684
1996-01-15,4.87155
1996-01-16,4.96146
1996-01-17,5.14924
1996-01-18,5.11148
1996-01-19,5.09305
1996-01-22,4.98009
1996-01-23,5.13041
1996-01-24,5.14924
1996-01-25,5.16423
1996-01-26,5.18326
1996-01-29,5.11148
1996-01-30,5.13041
1996-01-31,5.18326
1996-02-01,5.22052
1996-02-02,5.20179
1996-02-05,5.20179
1996-02-06,5.36652
1996-02-07,5.30641
1996-02-08,5.54664
1996-02-09,5.47535
1996-02-12,5.42329
1996-02-13,5.4377
1996-02-14,5.47535
1996-02-15,5.56899
1996-02-16,5.528
1996-02-20,5.45633
1996-02-21,5.49438
1996-02-22,5.67812
1996-02-23,5.56899
1996-02-26,5.42329
1996-02-27,5.45633
1996-02-28,5.40407
1996-02-29,5.2917
1996-03-01,5.40407
1996-03-04,5.62537
1996-03-05,5.56899
1996-03-06,5.54664
1996-03-07,5.54664
1996-03-08,5.40407
1996-03-11,5.30641
1996-03-12,5.40407
1996-03-13,5.42329
1996-03-14,5.35142
1996-03-15,5.23533
1996-03-18,5.36652
1996-03-19,5.35142
1996-03-20,5.22052
1996-03-21,5.2917
1996-03-22,5.27317
1996-03-25,5.07786
1996-03-26,5.23533
1996-03-27,5.18326
1996-03-28,5.27317
1996-03-29,5.23533
1996-04-01,5.24288
1996-04-02,5.39329
1996-04-03,5.42643
1996-04-04,5.42643
1996-04-08,5.35544
1996-04-09,5.33681
1996-04-10,5.35544
1996-04-11,5.32161
1996-04-12,5.33681
1996-04-15,5.44546
1996-04-16,5.40829
1996-04-17,5.44546
1996-04-18,5.74156
1996-04-19,5.7196
1996-04-22,5.77902
1996-04-23,5.77902
1996-04-24,5.79794
1996-04-25,5.76009
1996-04-26,5.7196
1996-04-29,5.66685
1996-04-30,5.66685
1996-05-01,5.68529
1996-05-02,5.59537
1996-05-03,5.53919
1996-05-06,5.4981
1996-05-07,5.4828
1996-05-08,5.53919
1996-05-09,5.57684
1996-05-10,5.57684
1996-05-13,5.61096
1996-05-14,5.74156
1996-05-15,5.77902
1996-05-16,5.7196
1996-05-17,5.83176
1996-05-20,5.88776
1996-05-21,5.88776
1996-05-22,6.05317
1996-05-23,5.98179
1996-05-24,5.95913
1996-05-28,5.92178
1996-05-29,5.81707
1996-05-30,5.79794
1996-05-31,5.79794
1996-06-03,5.7196
1996-06-04,5.86932
1996-06-05,6.03454
1996-06-06,6.00051
1996-06-07,6.00051
1996-06-10,6.05317
1996-06-11,5.92178
1996-06-12,5.94031
1996-06-13,5.88776
1996-06-14,5.83176
1996-06-17,5.76009
1996-06-18,5.79794
1996-06-19,5.86932
1996-06-20,5.88776
1996-06-21,5.88776
1996-06-24,5.92178
1996-06-25,5.79794
1996-06-26,5.95913
1996-06-27,5.86932
1996-06-28,5.98179
1996-07-01,5.98179
1996-07-02,5.95188
1996-07-03,6.02296
1996-07-05,5.82049
1996-07-08,5.78648
1996-07-09,5.87266
1996-07-10,5.83942
1996-07-11,5.78648
1996-07-12,5.80176
1996-07-15,5.43407
1996-07-16,5.43407
1996-07-17,5.56556
1996-07-18,5.85785
1996-07-19,5.87266
1996-07-22,5.85785
1996-07-23,5.89177
1996-07-24,5.71156
1996-07-25,5.95188
1996-07-26,5.89177
1996-07-29,5.98933
1996-07-30,6.04199
1996-07-31,6.02296
1996-08-01,6.02296
1996-08-02,6.19171
1996-08-05,6.2629
1996-08-06,6.278
1996-08-07,6.39419
1996-08-08,6.278
1996-08-09,6.39419
1996-08-12,6.36801
1996-08-13,6.31545
1996-08-14,6.36801
1996-08-15,6.29692
1996-08-16,6.42791
1996-08-19,6.44694
1996-08-20,6.46537
1996-08-21,6.51812
1996-08-22,6.53665
1996-08-23,6.36801
1996-08-26,6.46537
1996-08-27,6.49921
1996-08-28,6.42791
1996-08-29,6.278
1996-08-30,6.20671
1996-09-03,6.22524
1996-09-04,6.31545
1996-09-05,6.22524
1996-09-06,6.19171
1996-09-09,6.19171
1996-09-10,6.29692
1996-09-11,6.36801
1996-09-12,6.42791
1996-09-13,6.55538
1996-09-16,6.53665
1996-09-17,6.49921
1996-09-18,6.46537
1996-09-19,6.48048
1996-09-20,6.49921
1996-09-23,6.40938
1996-09-24,6.44694
1996-09-25,6.36801
1996-09-26,6.33428
1996-09-27,6.278
1996-09-30,6.33428
1996-10-01,6.34928
1996-10-02,6.4692
1996-10-03,6.50666
1996-10-04,6.56676
1996-10-07,6.58176
1996-10-08,6.74295
1996-10-09,6.63765
1996-10-10,6.52519
1996-10-11,6.48803
1996-10-14,6.52519
1996-10-15,6.63765
1996-10-16,6.93044
1996-10-17,7.04309
1996-10-18,7.31675
1996-10-21,7.18545
1996-10-22,7.14829
1996-10-23,7.13301
1996-10-24,7.20791
1996-10-25,7.22694
1996-10-28,7.18545
1996-10-29,7.16682
1996-10-30,7.18545
1996-10-31,7.29802
1996-11-01,7.33567
1996-11-04,7.35067
1996-11-05,7.3694
1996-11-06,7.48186
1996-11-07,7.44775
1996-11-08,7.44775
1996-11-11,7.46676
1996-11-12,7.60923
1996-11-13,7.83417
1996-11-14,7.85387
1996-11-15,7.83417
1996-11-18,7.95662
1996-11-19,7.90544
1996-11-20,7.90544
1996-11-21,7.85387
1996-11-22,7.94378
1996-11-25,7.94378
1996-11-26,8.01468
1996-11-27,8.01468
1996-11-29,8.05684
1996-12-02,8.02997
1996-12-03,8.02997
1996-12-04,7.90544
1996-12-05,7.94378
1996-12-06,7.94378
1996-12-09,8.01468
1996-12-10,7.90544
1996-12-11,7.65062
1996-12-12,7.60923
1996-12-13,7.65062
1996-12-16,7.50059
1996-12-17,7.53825
1996-12-18,7.70306
1996-12-19,7.79327
1996-12-20,7.94378
1996-12-23,7.79327
1996-12-24,7.77357
1996-12-26,7.92437
1996-12-27,7.88681
1996-12-30,7.76249
1996-12-31,7.78151
1997-01-02,7.72562
1997-01-03,7.74445
1997-01-06,7.74445
1997-01-07,7.89436
1997-01-08,7.85691
1997-01-09,7.94693
1997-01-10,8.04497
1997-01-13,8.11586
1997-01-14,8.38952
1997-01-15,8.37118
1997-01-16,8.63308
1997-01-17,8.70367
1997-01-20,8.57288
1997-01-21,8.63308
1997-01-22,8.50208
1997-01-23,8.28255
1997-01-24,8.35118
1997-01-27,8.29991
1997-01-28,8.4308
1997-01-29,8.33637
1997-01-30,8.38952
1997-01-31,8.40815
1997-02-03,8.50208
1997-02-04,8.4308
1997-02-05,8.26245
1997-02-06,8.31727
1997-02-07,8.35118
1997-02-10,8.50208
1997-02-11,8.46454
1997-02-12,8.75436
1997-02-13,8.68544
1997-02-14,8.53807
1997-02-18,8.4308
1997-02-19,8.40815
1997-02-20,8.28255
1997-02-21,8.37118
1997-02-24,8.33637
1997-02-25,8.28255
1997-02-26,8.33637
1997-02-27,8.50208
1997-02-28,8.65161
1997-03-03,8.61161
1997-03-04,8.59258
1997-03-05,8.77398
1997-03-06,8.81368
1997-03-07,8.92272
1997-03-10,9.0293
1997-03-11,9.09108
1997-03-12,8.88713
1997-03-13,8.77398
1997-03-14,8.87046
1997-03-17,8.57288
1997-03-18,8.37118
1997-03-19,8.57288
1997-03-20,8.74211
