Date,close
1996-07-26,1.93139
1996-07-29,1.92421
1996-07-30,1.86592
1996-07-31,1.93139
1996-08-01,1.97534
1996-08-02,2.06241
1996-08-05,2.04787
1996-08-06,2.12827
1996-08-07,2.14282
1996-08-08,2.09899
1996-08-09,2.04787
1996-08-12,2.07716
1996-08-13,1.98967
1996-08-14,2.06241
1996-08-15,2.06241
1996-08-16,2.06998
1996-08-19,2.00432
1996-08-20,2.00432
1996-08-21,1.98967
1996-08-22,2.09142
1996-08-23,2.0407
1996-08-26,2.00432
1996-08-27,2.03352
1996-08-28,1.97534
1996-08-29,1.95321
1996-08-30,1.93139
1996-09-03,1.89492
1996-09-04,1.83634
1996-09-05,1.77825
1996-09-06,1.79299
1996-09-09,1.86592
1996-09-10,1.80763
1996-09-11,1.74187
1996-09-12,1.79299
1996-09-13,1.85129
1996-09-16,1.73441
1996-09-17,1.69096
1996-09-18,1.77825
1996-09-19,1.77825
1996-09-20,1.77825
1996-09-23,1.73441
1996-09-24,1.72744
1996-09-25,1.74187
1996-09-26,1.85129
1996-09-27,1.93856
1996-09-30,1.89492
1996-10-01,1.85129
1996-10-02,1.7636
1996-10-03,1.71269
1996-10-04,1.72026
1996-10-07,1.73441
1996-10-08,1.69803
1996-10-09,1.66904
1996-10-10,1.68378
1996-10-11,1.83634
1996-10-14,1.73441
1996-10-15,1.69803
1996-10-16,1.68378
1996-10-17,1.66904
1996-10-18,1.64712
1996-10-21,1.61075
1996-10-22,1.66904
1996-10-23,1.68378
1996-10-24,1.64712
1996-10-25,1.6544
1996-10-28,1.66187
1996-10-29,1.68378
1996-10-30,1.69803
1996-10-31,1.7636
1996-11-01,1.78572
1996-11-04,1.74187
1996-11-05,1.74915
1996-11-06,1.77825
1996-11-07,1.85129
1996-11-08,1.89492
1996-11-11,1.98967
1996-11-12,1.94603
1996-11-13,1.94603
1996-11-14,2.04787
1996-11-15,1.94603
1996-11-18,1.86592
1996-11-19,1.89492
1996-11-20,1.82208
1996-11-21,1.82946
1996-11-22,1.85846
1996-11-25,1.86592
1996-11-26,1.82946
1996-11-27,1.90977
1996-11-29,1.86592
1996-12-02,1.8731
1996-12-03,1.75652
1996-12-04,1.7636
1996-12-05,1.74187
1996-12-06,1.80026
1996-12-09,1.79299
1996-12-10,1.75652
1996-12-11,1.7636
1996-12-12,1.74187
1996-12-13,1.75652
1996-12-16,1.73441
1996-12-17,1.74915
1996-12-18,1.77825
1996-12-19,1.80763
1996-12-20,1.77825
1996-12-23,1.78572
1996-12-24,1.80763
1996-12-26,1.80026
1996-12-27,1.80026
1996-12-30,1.80026
1996-12-31,1.77825
1997-01-02,1.74915
1997-01-03,1.77825
1997-01-06,1.7636
1997-01-07,1.80763
1997-01-08,1.82946
1997-01-09,1.8731
1997-01-10,1.97534
1997-01-13,1.94603
1997-01-14,2.04787
1997-01-15,2.06241
1997-01-16,2.20101
1997-01-17,2.179
1997-01-20,2.33951
1997-01-21,2.52184
1997-01-22,2.62407
1997-01-23,2.56558
1997-01-24,2.48537
1997-01-27,2.39062
1997-01-28,2.4269
1997-01-29,2.41245
1997-01-30,2.47821
1997-01-31,2.49246
1997-02-03,2.49246
1997-02-04,2.48537
1997-02-05,2.41245
1997-02-06,2.44143
1997-02-07,2.58013
1997-02-10,2.58013
1997-02-11,2.58013
1997-02-12,2.80591
1997-02-13,2.73279
1997-02-14,2.66035
1997-02-18,2.60913
1997-02-19,2.58721
1997-02-20,2.49246
1997-02-21,2.4269
1997-02-24,2.4269
1997-02-25,2.55075
1997-02-26,2.5363
1997-02-27,2.50749
1997-02-28,2.47821
1997-03-03,2.52184
1997-03-04,2.60206
1997-03-05,2.79176
1997-03-06,2.63822
1997-03-07,2.60913
1997-03-10,2.6456
1997-03-11,2.65297
1997-03-12,2.60913
1997-03-13,2.63095
1997-03-14,2.63095
1997-03-17,2.56558
1997-03-18,2.50749
1997-03-19,2.40488
1997-03-20,2.50749
1997-03-21,2.5363
1997-03-24,2.59469
1997-03-25,2.6456
1997-03-26,2.72581
1997-03-27,2.66035
1997-03-31,2.50749
1997-04-01,2.63822
1997-04-02,2.52184
1997-04-03,2.55075
1997-04-04,2.62407
1997-04-07,2.67489
1997-04-08,2.55075
1997-04-09,2.5363
1997-04-10,2.50749
1997-04-11,2.3977
1997-04-14,2.4269
1997-04-15,2.4269
1997-04-16,2.25222
1997-04-17,2.31061
1997-04-18,2.14282
1997-04-21,2.01887
1997-04-22,1.88047
1997-04-23,1.98967
1997-04-24,1.90977
1997-04-25,2.00432
1997-04-28,2.00432
1997-04-29,2.01159
1997-04-30,2.07716
1997-05-01,2.179
1997-05-02,2.20101
1997-05-05,2.37617
1997-05-06,2.31061
1997-05-07,2.32496
1997-05-08,2.30295
1997-05-09,2.28123
1997-05-12,2.24465
1997-05-13,2.25939
1997-05-14,2.24465
1997-05-15,2.23011
1997-05-16,2.20829
1997-05-19,2.24465
1997-05-20,2.33951
1997-05-21,2.34679
1997-05-22,2.35416
1997-05-23,2.50749
1997-05-27,2.49246
1997-05-28,2.44143
1997-05-29,2.37617
1997-05-30,2.14282
1997-06-02,2.11372
1997-06-03,2.06998
1997-06-04,2.07716
1997-06-05,2.12827
1997-06-06,2.07716
1997-06-09,2.16485
1997-06-10,2.07716
1997-06-11,2.10645
1997-06-12,2.09899
1997-06-13,2.14282
1997-06-16,2.11372
1997-06-17,2.15747
1997-06-18,2.13535
1997-06-19,2.18646
1997-06-20,2.21566
1997-06-23,2.17182
1997-06-24,2.22294
1997-06-25,2.21566
1997-06-26,2.18646
1997-06-27,2.25939
1997-06-30,2.25939
1997-07-01,2.29567
1997-07-02,2.41245
1997-07-03,2.41245
1997-07-07,2.4269
1997-07-08,2.33951
1997-07-09,2.3685
1997-07-10,2.41245
1997-07-11,2.43446
1997-07-14,2.52184
1997-07-15,2.46326
1997-07-16,2.38354
1997-07-17,2.33214
1997-07-18,2.36142
1997-07-21,2.38354
1997-07-22,2.29567
1997-07-23,2.12827
1997-07-24,2.05573
1997-07-25,2.06241
1997-07-28,2.12827
1997-07-29,2.06998
1997-07-30,2.06241
1997-07-31,2.06241
1997-08-01,2.10645
1997-08-04,2.12827
1997-08-05,2.12827
1997-08-06,2.12827
1997-08-07,2.07716
1997-08-08,2.04787
1997-08-11,2.01887
1997-08-12,2.04787
1997-08-13,2.06241
1997-08-14,2.04787
1997-08-15,2.00432
1997-08-18,1.94603
1997-08-19,2.07716
1997-08-20,2.10645
1997-08-21,2.07716
1997-08-22,2.06241
1997-08-25,2.06998
1997-08-26,2.04787
1997-08-27,2.04787
1997-08-28,2.03352
1997-08-29,2.06241
1997-09-02,2.13535
1997-09-03,2.16485
1997-09-04,2.14282
1997-09-05,2.22294
1997-09-08,2.29567
1997-09-09,2.25939
1997-09-10,2.27375
1997-09-11,2.32496
1997-09-12,2.32496
1997-09-15,2.25939
1997-09-16,2.30295
1997-09-17,2.29567
1997-09-18,2.3685
1997-09-19,2.41982
1997-09-22,2.48537
1997-09-23,2.49246
1997-09-24,2.50749
1997-09-25,2.46326
1997-09-26,2.49246
1997-09-29,2.74036
1997-09-30,2.83511
1997-10-01,2.76227
1997-10-02,2.71854
1997-10-03,2.87147
1997-10-06,2.84249
1997-10-07,2.85732
1997-10-08,2.87914
1997-10-09,2.9222
1997-10-10,3.00299
1997-10-13,3.00299
1997-10-14,2.97381
1997-10-15,2.97381
1997-10-16,2.88612
1997-10-17,2.73279
1997-10-20,2.84249
1997-10-21,2.84249
1997-10-22,2.82046
1997-10-23,2.73279
1997-10-24,2.63822
1997-10-27,2.44143
1997-10-28,2.63822
1997-10-29,2.55075
1997-10-30,2.41245
1997-10-31,2.50749
1997-11-03,2.63095
1997-11-04,2.79176
1997-11-05,2.90077
1997-11-06,2.74802
1997-11-07,2.77692
1997-11-10,2.80591
1997-11-11,2.77692
1997-11-12,2.76227
1997-11-13,2.8933
1997-11-14,3.10483
1997-11-17,3.06846
1997-11-18,3.03927
1997-11-19,3.06118
1997-11-20,3.15595
1997-11-21,3.09746
1997-11-24,2.98078
1997-11-25,3.03927
1997-11-26,3.03927
1997-11-28,3.00997
1997-12-01,3.15595
1997-12-02,3.02472
1997-12-03,2.91512
1997-12-04,2.87147
1997-12-05,2.98078
1997-12-08,3.04664
1997-12-09,2.90077
1997-12-10,2.77692
1997-12-11,2.63822
1997-12-12,2.25939
1997-12-15,2.25939
1997-12-16,2.33951
1997-12-17,2.29567
1997-12-18,2.18646
1997-12-19,2.13535
1997-12-22,2.15747
1997-12-23,2.06998
1997-12-24,2.03352
1997-12-26,2.06241
1997-12-29,2.27375
1997-12-30,2.32496
1997-12-31,2.24465
1998-01-02,2.31061
1998-01-05,2.32496
1998-01-06,2.31061
1998-01-07,2.12827
1998-01-08,2.15747
1998-01-09,2.06241
1998-01-12,2.09899
1998-01-13,2.16485
1998-01-14,2.16485
1998-01-15,2.04787
1998-01-16,2.04787
1998-01-20,2.11372
1998-01-21,2.41245
1998-01-22,2.35416
1998-01-23,2.4269
1998-01-26,2.31061
1998-01-27,2.33951
1998-01-28,2.3977
1998-01-29,2.3977
1998-01-30,2.31061
1998-02-02,2.50749
1998-02-03,2.49246
1998-02-04,2.5363
1998-02-05,2.50749
1998-02-06,2.12827
1998-02-09,2.1209
1998-02-10,2.06241
1998-02-11,2.09899
1998-02-12,2.11372
1998-02-13,2.06998
1998-02-17,2.07716
1998-02-18,2.11372
1998-02-19,2.09899
1998-02-20,2.07716
1998-02-23,2.28123
1998-02-24,2.23011
1998-02-25,2.25939
1998-02-26,2.29567
1998-02-27,2.27375
1998-03-02,2.20101
1998-03-03,2.19373
1998-03-04,2.19373
1998-03-05,2.11372
1998-03-06,2.15747
1998-03-09,2.11372
1998-03-10,2.12827
1998-03-11,2.20101
1998-03-12,2.179
1998-03-13,2.14282
1998-03-16,2.17182
1998-03-17,2.13535
1998-03-18,2.15747
1998-03-19,2.15747
1998-03-20,2.12827
1998-03-23,2.13535
1998-03-24,2.11372
1998-03-25,2.15747
1998-03-26,2.18646
1998-03-27,2.22294
1998-03-30,2.20101
1998-03-31,2.38354
1998-04-01,2.38354
1998-04-02,2.38354
1998-04-03,2.47821
1998-04-06,2.4269
1998-04-07,2.37617
1998-04-08,2.33951
1998-04-09,2.3977
1998-04-13,2.38354
1998-04-14,2.43446
1998-04-15,2.4269
1998-04-16,2.48537
1998-04-17,2.47821
1998-04-20,2.62407
1998-04-21,2.66035
1998-04-22,2.56558
1998-04-23,2.50749
1998-04-24,2.52184
1998-04-27,2.43446
1998-04-28,2.3977
1998-04-29,2.49246
1998-04-30,2.50749
1998-05-01,2.47821
1998-05-04,2.5363
1998-05-05,2.50749
1998-05-06,2.47821
1998-05-07,2.46326
1998-05-08,2.49246
1998-05-11,2.44143
1998-05-12,2.43446
1998-05-13,2.49246
1998-05-14,2.46326
1998-05-15,2.55075
1998-05-18,2.49246
1998-05-19,2.50749
1998-05-20,2.45628
1998-05-21,2.46326
1998-05-22,2.46326
1998-05-26,2.38354
1998-05-27,2.39062
1998-05-28,2.3685
1998-05-29,2.31768
1998-06-01,2.23747
1998-06-02,2.27375
1998-06-03,2.23011
1998-06-04,2.28123
1998-06-05,2.31061
1998-06-08,2.30295
1998-06-09,2.35416
1998-06-10,2.29567
1998-06-11,2.18646
1998-06-12,2.179
1998-06-15,2.07716
1998-06-16,2.16485
1998-06-17,2.17182
1998-06-18,2.18646
1998-06-19,2.18646
1998-06-22,2.24465
1998-06-23,2.29567
1998-06-24,2.47821
1998-06-25,2.50749
1998-06-26,2.41245
1998-06-29,2.49246
1998-06-30,2.49972
1998-07-01,2.49246
1998-07-02,2.41982
1998-07-06,2.44143
1998-07-07,2.41245
1998-07-08,2.44143
1998-07-09,2.5363
1998-07-10,2.51447
1998-07-13,2.49246
1998-07-14,2.50749
1998-07-15,2.56558
1998-07-16,2.57276
1998-07-17,2.55075
1998-07-20,2.52184
1998-07-21,2.56558
1998-07-22,2.98078
1998-07-23,2.81328
1998-07-24,2.80591
1998-07-27,2.79176
1998-07-28,2.71854
1998-07-29,2.73279
1998-07-30,2.76227
1998-07-31,2.77692
1998-08-03,2.71126
1998-08-04,2.62407
1998-08-05,2.59469
1998-08-06,2.63822
1998-08-07,2.60913
1998-08-10,2.62407
1998-08-11,2.52184
1998-08-12,2.44143
1998-08-13,2.38354
1998-08-14,2.4269
1998-08-17,2.39062
1998-08-18,2.49246
1998-08-19,2.47821
1998-08-20,2.47103
1998-08-21,2.39062
1998-08-24,2.3977
1998-08-25,2.37617
1998-08-26,2.29567
1998-08-27,2.18646
1998-08-28,2.04787
1998-08-31,1.95321
1998-09-01,2.11372
1998-09-02,2.09899
1998-09-03,1.96068
1998-09-04,1.89492
1998-09-08,2.179
1998-09-09,2.20101
1998-09-10,1.97534
1998-09-11,2.01887
1998-09-14,2.06241
1998-09-15,2.1209
1998-09-16,2.11372
1998-09-17,2.09142
1998-09-18,2.14282
1998-09-21,2.20101
1998-09-22,2.24465
1998-09-23,2.28123
1998-09-24,2.18646
1998-09-25,2.32496
1998-09-28,2.23011
1998-09-29,2.20101
1998-09-30,2.179
1998-10-01,2.11372
1998-10-02,2.16485
1998-10-05,1.99695
1998-10-06,2.01159
1998-10-07,1.94603
1998-10-08,1.77825
1998-10-09,1.86592
1998-10-12,1.90977
1998-10-13,1.88764
1998-10-14,2.07716
1998-10-15,2.179
1998-10-16,2.15747
1998-10-19,2.15747
1998-10-20,2.24465
1998-10-21,2.35416
1998-10-22,2.32496
1998-10-23,2.46326
1998-10-26,2.47821
1998-10-27,2.44143
1998-10-28,2.51447
1998-10-29,2.49246
1998-10-30,2.52893
1998-11-02,2.65297
1998-11-03,2.62407
1998-11-04,2.50749
1998-11-05,2.58013
1998-11-06,2.59469
1998-11-09,2.58013
1998-11-10,2.58721
1998-11-11,2.49246
1998-11-12,2.50749
1998-11-13,2.49246
1998-11-16,2.46326
1998-11-17,2.50749
1998-11-18,2.60913
1998-11-19,2.52184
1998-11-20,2.52184
1998-11-23,2.58013
1998-11-24,2.49972
1998-11-25,2.50749
1998-11-27,2.49972
1998-11-30,2.49246
1998-12-01,2.46326
1998-12-02,2.45628
1998-12-03,2.44881
1998-12-04,2.45628
1998-12-07,2.4269
1998-12-08,2.29567
1998-12-09,2.33214
1998-12-10,2.33951
1998-12-11,2.3685
1998-12-14,2.23011
1998-12-15,2.35416
1998-12-16,2.3685
1998-12-17,2.38354
1998-12-18,2.28123
1998-12-21,2.33951
1998-12-22,2.31061
1998-12-23,2.34679
1998-12-24,2.32496
1998-12-28,2.35416
1998-12-29,2.35416
1998-12-30,2.33214
1998-12-31,2.35416
1999-01-04,2.52184
1999-01-05,2.59469
1999-01-06,2.70408
1999-01-07,2.72581
1999-01-08,2.74036
1999-01-11,2.82046
1999-01-12,2.76935
1999-01-13,2.67489
1999-01-14,2.7548
1999-01-15,2.90077
1999-01-19,3.02472
1999-01-20,2.82046
1999-01-21,2.70408
1999-01-22,2.68206
1999-01-25,2.6456
1999-01-26,2.73279
1999-01-27,2.68943
1999-01-28,2.92996
1999-01-29,2.99523
1999-02-01,2.88612
1999-02-02,2.84996
1999-02-03,3.0318
1999-02-04,2.97381
1999-02-05,3.04664
1999-02-08,3.17777
1999-02-09,3.09029
1999-02-10,3.02472
1999-02-11,3.09746
1999-02-12,3.04664
1999-02-16,3.06846
1999-02-17,2.95877
1999-02-18,2.90815
1999-02-19,2.95178
1999-02-22,3.25089
1999-02-23,3.34526
1999-02-24,3.30898
1999-02-25,3.2796
1999-02-26,3.31616
1999-03-01,3.28707
1999-03-02,3.35971
1999-03-03,3.3308
1999-03-04,3.38182
1999-03-05,3.48406
1999-03-08,3.53487
1999-03-09,3.62216
1999-03-10,3.62216
1999-03-11,3.65165
1999-03-12,3.51275
1999-03-15,3.73166
1999-03-16,3.67347
1999-03-17,3.64388
1999-03-18,3.73166
1999-03-19,3.84843
1999-03-22,3.98673
1999-03-23,3.73166
1999-03-24,3.97956
1999-03-25,4.47516
1999-03-26,5.07259
1999-03-29,5.22533
1999-03-30,5.3203
1999-03-31,5.65597
1999-04-01,6.23108
1999-04-05,6.77092
1999-04-06,6.63951
1999-04-07,6.29724
1999-04-08,6.7491
1999-04-09,6.62496
1999-04-12,7.31725
1999-04-13,7.72575
1999-04-14,7.18631
1999-04-15,7.17894
1999-04-16,6.47928
1999-04-19,5.67022
1999-04-20,6.39917
1999-04-21,8.87521
1999-04-22,8.79432
1999-04-23,8.68157
1999-04-26,9.25325
1999-04-27,8.96299
1999-04-28,8.65719
1999-04-29,9.02482
1999-04-30,9.0946
1999-05-03,9.93564
1999-05-04,9.54539
1999-05-05,10.2187
1999-05-06,9.82454
1999-05-07,9.83044
1999-05-10,9.64171
1999-05-11,9.96308
1999-05-12,10.606
1999-05-13,10.4664
1999-05-14,10.1892
1999-05-17,9.89137
1999-05-18,9.38713
1999-05-19,9.40187
1999-05-20,9.308
1999-05-21,9.12518
1999-05-24,8.43348
1999-05-25,8.33066
1999-05-26,8.99169
1999-05-27,8.76935
1999-05-28,8.84837
1999-06-01,8.54002
1999-06-02,8.99169
1999-06-03,9.28461
1999-06-04,10.0004
1999-06-07,9.96904
1999-06-08,9.53949
1999-06-09,9.96308
1999-06-10,10.0712
1999-06-11,9.89137
1999-06-14,9.34387
1999-06-15,10.3445
1999-06-16,10.779
1999-06-17,10.9107
1999-06-18,11.8081
1999-06-21,11.8739
1999-06-22,11.8808
1999-06-23,12.1767
1999-06-24,11.6234
1999-06-25,11.529
1999-06-28,12.2387
1999-06-29,12.4627
1999-06-30,13.0536
1999-07-01,12.7193
1999-07-02,13.1164
1999-07-06,12.9365
1999-07-07,12.6879
1999-07-08,12.9365
1999-07-09,13.5342
1999-07-12,13.4191
1999-07-13,13.1321
1999-07-14,13.605
1999-07-15,13.9136
1999-07-16,14.3922
1999-07-19,14.4306
1999-07-20,14.8218
1999-07-21,14.2497
1999-07-22,13.6954
1999-07-23,14.0748
1999-07-26,13.8811
1999-07-27,14.0444
1999-07-28,14.5328
1999-07-29,14.2272
1999-07-30,14.1908
1999-08-02,13.8752
1999-08-03,12.741
1999-08-04,12.9582
1999-08-05,13.0259
1999-08-06,13.4408
1999-08-09,13.4191
1999-08-10,13.4348
1999-08-11,13.6197
1999-08-12,13.7376
1999-08-13,14.5555
1999-08-16,14.7127
1999-08-17,15.7418
1999-08-18,15.1432
1999-08-19,14.9899
1999-08-20,15.9158
1999-08-23,16.6825
1999-08-24,16.2834
1999-08-25,17.2772
1999-08-26,17.3539
1999-08-27,16.7101
1999-08-30,16.6462
1999-08-31,17.4837
1999-09-01,15.3419
1999-09-02,15.215
1999-09-03,14.8602
1999-09-07,15.0882
1999-09-08,15.2691
1999-09-09,15.1089
1999-09-10,15.0715
1999-09-13,13.95
1999-09-14,15.5069
1999-09-15,15.8156
1999-09-16,16.3641
1999-09-17,17.2772
1999-09-20,17.0993
1999-09-21,16.5804
1999-09-22,17.2939
1999-09-23,16.9803
1999-09-24,17.2428
1999-09-27,17.5889
1999-09-28,17.6163
1999-09-29,17.0767
1999-09-30,17.2104
1999-10-01,16.998
1999-10-04,17.2734
1999-10-05,17.7175
1999-10-06,18.5836
1999-10-07,18.2503
1999-10-08,19.4603
1999-10-11,20.2408
1999-10-12,19.2913
1999-10-13,18.5836
1999-10-14,18.5541
1999-10-15,18.0508
1999-10-18,17.8032
1999-10-19,18.0115
1999-10-20,18.4018
1999-10-21,19.6196
1999-10-22,19.6265
1999-10-25,19.2057
1999-10-26,18.9021
1999-10-27,18.9355
1999-10-28,19.8338
1999-10-29,20.2634
1999-11-01,20.4826
1999-11-02,20.4521
1999-11-03,23.7008
1999-11-04,24.0134
1999-11-05,26.7764
1999-11-08,26.3253
1999-11-09,27.2708
1999-11-10,29.0658
1999-11-11,31.4267
1999-11-12,34.3844
1999-11-15,33.482
1999-11-17,31.1928
1999-11-18,32.3654
1999-11-19,33.3887
1999-11-22,32.7547
1999-11-23,32.7753
1999-11-24,34.1396
1999-11-26,34.9959
1999-11-29,33.7731
1999-11-30,32.965
1999-12-01,33.1262
1999-12-02,34.0217
1999-12-03,34.9702
1999-12-06,35.9109
1999-12-07,36.2815
1999-12-08,35.4145
1999-12-09,35.9296
1999-12-10,35.618
1999-12-13,37.9869
1999-12-14,38.324
1999-12-15,38.4961
1999-12-16,39.9606
1999-12-17,41.3879
1999-12-20,42.4681
1999-12-21,45.2017
1999-12-22,44.1607
1999-12-23,42.4396
1999-12-27,46.7037
1999-12-28,45.7541
1999-12-29,59.9469
1999-12-30,58.8617
1999-12-31,64.0939
2000-01-03,65.2499
2000-01-04,58.9768
2000-01-05,56.9292
2000-01-06,50.9697
2000-01-07,54.583
2000-01-10,57.9909
2000-01-11,52.5591
2000-01-12,50.3131
2000-01-13,52.0803
2000-01-14,51.0994
2000-01-18,50.604
2000-01-19,53.3503
2000-01-20,56.6314
2000-01-21,56.3837
2000-01-24,50.9697
2000-01-25,54.2182
2000-01-26,45.3462
2000-01-27,43.6634
2000-01-28,40.232
2000-01-31,46.2141
2000-02-01,49.5169
2000-02-02,51.6981
2000-02-03,50.655
2000-02-04,50.0123
2000-02-07,48.5505
2000-02-08,50.604
2000-02-09,48.5104
2000-02-10,49.8284
2000-02-11,48.0365
2000-02-14,46.2575
2000-02-15,46.0785
2000-02-16,44.3495
2000-02-17,47.3082
2000-02-18,48.9409
2000-02-22,47.5127
2000-02-23,53.4467
2000-02-24,50.835
2000-02-25,48.6066
2000-02-28,52.1275
2000-02-29,51.8268
2000-03-01,50.5804
2000-03-02,48.0994
2000-03-03,47.9854
2000-03-06,48.4887
2000-03-07,46.5808
2000-03-08,46.9868
2000-03-09,46.2141
2000-03-10,49.5394
2000-03-13,47.374
2000-03-14,45.528
2000-03-15,46.5808
2000-03-16,48.3511
2000-03-17,49.5827
2000-03-20,47.1696
2000-03-21,48.9929
2000-03-22,49.0814
2000-03-23,52.444
2000-03-24,53.1233
2000-03-27,54.1976
2000-03-28,56.3366
2000-03-29,57.3146
2000-03-30,52.849
2000-03-31,54.3323
2000-04-03,51.2242
2000-04-04,53.3503
2000-04-05,51.3983
2000-04-06,50.6236
2000-04-07,55.4046
2000-04-10,51.3756
2000-04-11,50.0123
2000-04-12,45.528
2000-04-13,46.0304
2000-04-14,38.2798
2000-04-17,42.5271
2000-04-18,40.8296
2000-04-19,41.7565
2000-04-20,39.8427
2000-04-24,36.2501
2000-04-25,38.1903
2000-04-26,35.3831
2000-04-27,37.6576
2000-04-28,39.4614
2000-05-01,39.94
2000-05-02,41.3672
2000-05-03,40.3715
2000-05-04,38.8245
2000-05-05,39.94
2000-05-08,37.4758
2000-05-09,38.2022
2000-05-10,35.4145
2000-05-11,36.1429
2000-05-12,35.6622
2000-05-15,37.9565
2000-05-16,39.5537
2000-05-17,37.5436
2000-05-18,35.278
2000-05-19,32.4509
2000-05-22,32.1836
2000-05-23,28.8799
2000-05-24,27.9304
2000-05-25,25.1053
2000-05-26,24.0369
2000-05-30,27.7908
2000-05-31,24.1569
2000-06-01,25.1053
2000-06-02,26.4491
2000-06-05,24.4734
2000-06-06,25.0652
2000-06-07,27.1784
2000-06-08,28.1781
2000-06-09,28.7747
2000-06-12,29.7233
2000-06-13,29.6132
2000-06-14,25.6548
2000-06-15,22.359
2000-06-16,23.9288
2000-06-19,23.7205
2000-06-20,22.9104
2000-06-21,23.4679
2000-06-22,24.837
2000-06-23,24.1569
2000-06-26,23.5632
2000-06-27,23.1758
2000-06-28,23.1277
2000-06-29,22.3738
2000-06-30,21.8292
2000-07-03,21.9216
2000-07-05,21.268
2000-07-06,22.4465
2000-07-07,20.6035
2000-07-10,19.9705
2000-07-11,19.2844
2000-07-12,22.192
2000-07-13,22.5556
2000-07-14,22.939
2000-07-17,25.3994
2000-07-18,23.7008
2000-07-19,22.9242
2000-07-20,22.939
2000-07-21,22.8544
2000-07-24,23.1542
2000-07-25,24.8823
2000-07-26,24.9972
2000-07-27,23.8541
2000-07-28,22.7277
2000-07-31,23.628
2000-08-01,22.9104
2000-08-02,22.5409
2000-08-03,23.3803
2000-08-04,23.2849
2000-08-07,23.1277
2000-08-08,22.2127
2000-08-09,22.359
2000-08-10,22.359
2000-08-11,22.4269
2000-08-14,22.7896
2000-08-15,22.3325
2000-08-16,22.0111
2000-08-17,22.0327
2000-08-18,21.7418
2000-08-21,21.4627
2000-08-22,20.6035
2000-08-23,20.5416
2000-08-24,22.0612
2000-08-25,21.4213
2000-08-28,21.6002
2000-08-29,21.9216
2000-08-30,21.2149
2000-08-31,21.784
2000-09-01,21.5599
2000-09-05,21.6002
2000-09-06,22.4948
2000-09-07,23.3371
2000-09-08,22.3974
2000-09-11,21.151
2000-09-12,22.359
2000-09-13,23.2849
2000-09-14,22.7896
2000-09-15,24.1106
2000-09-18,25.3994
2000-09-19,28.2046
2000-09-20,27.3102
2000-09-21,26.1729
2000-09-22,26.5641
2000-09-25,25.474
2000-09-26,26.6978
2000-09-27,26.5149
2000-09-28,27.2247
2000-09-29,25.9321
2000-10-02,25.9459
2000-10-03,26.3822
2000-10-04,28.5388
2000-10-05,30.1587
2000-10-06,28.3167
2000-10-09,28.8799
2000-10-10,28.9939
2000-10-11,25.6548
2000-10-12,23.4265
2000-10-13,25.4504
2000-10-16,28.0237
2000-10-17,26.9976
2000-10-18,27.2247
2000-10-19,28.0237
2000-10-20,27.2031
2000-10-23,26.7912
2000-10-24,25.8358
2000-10-25,23.9288
2000-10-26,26.1296
2000-10-27,27.2444
2000-10-30,24.7948
2000-10-31,23.6929
2000-11-01,22.3738
2000-11-02,22.8544
2000-11-03,25.6548
2000-11-06,25.6765
2000-11-07,26.8364
2000-11-08,25.128
2000-11-09,26.4491
2000-11-10,26.8993
2000-11-13,27.317
2000-11-14,29.2475
2000-11-15,30.6325
2000-11-16,32.045
2000-11-17,32.3182
2000-11-20,30.7927
2000-11-21,31.8436
2000-11-22,28.7207
2000-11-24,30.7495
2000-11-27,32.5493
2000-11-28,30.3701
2000-11-29,30.0723
2000-11-30,29.1983
2000-12-01,30.2029
2000-12-04,32.7547
2000-12-05,36.2501
2000-12-06,36.1665
2000-12-07,38.0066
2000-12-08,37.571
2000-12-11,36.2077
2000-12-12,32.6809
2000-12-13,33.2266
2000-12-14,32.045
2000-12-15,28.9586
2000-12-18,31.0926
2000-12-19,30.3611
2000-12-20,28.068
2000-12-21,27.5873
2000-12-22,30.9313
2000-12-26,30.492
2000-12-27,32.7026
2000-12-28,32.5198
2000-12-29,29.9041
2001-01-02,25.7846
2001-01-03,30.5903
2001-01-04,28.7207
2001-01-05,26.5878
2001-01-08,28.3373
2001-01-09,26.6526
2001-01-10,26.3538
2001-01-11,25.6765
2001-01-12,26.1296
2001-01-16,25.8082
2001-01-17,26.5641
2001-01-18,26.5878
2001-01-19,25.6008
2001-01-22,27.4478
2001-01-23,28.2489
2001-01-24,27.0162
2001-01-25,26.8993
2001-01-26,29.4737
2001-01-29,31.5869
2001-01-30,31.178
2001-01-31,30.5903
2001-02-01,31.0187
2001-02-02,31.5869
2001-02-05,31.4572
2001-02-06,30.1794
2001-02-07,31.5201
2001-02-08,30.838
2001-02-09,28.7974
2001-02-12,30.1587
2001-02-13,29.2908
2001-02-14,30.3327
2001-02-15,31.1603
2001-02-16,29.3409
2001-02-20,27.4802
2001-02-21,25.9321
2001-02-22,24.3593
2001-02-23,22.4948
2001-02-26,22.939
2001-02-27,20.2408
2001-02-28,19.9391
2001-03-01,22.2657
2001-03-02,22.0111
2001-03-05,22.9104
2001-03-06,21.4931
2001-03-07,20.9712
2001-03-08,20.8364
2001-03-09,18.9021
2001-03-12,17.4925
2001-03-13,19.2196
2001-03-14,18.6739
2001-03-15,18.9875
2001-03-16,18.3104
2001-03-19,21.1736
