Date,close
1994-12-21,4.0428
1994-12-22,4.13632
1994-12-23,4.10633
1994-12-27,4.15419
1994-12-28,4.07467
1994-12-29,4.07467
1994-12-30,4.18666
1995-01-03,4.13632
1995-01-04,4.06047
1995-01-05,4.13632
1995-01-06,4.10633
1995-01-09,4.08867
1995-01-10,4.07467
1995-01-11,4.08867
1995-01-12,4.13632
1995-01-13,4.07467
1995-01-16,4.08867
1995-01-17,4.08867
1995-01-18,4.07467
1995-01-19,4.13632
1995-01-20,4.0428
1995-01-23,4.18666
1995-01-24,4.26271
1995-01-25,4.26271
1995-01-26,4.24732
1995-01-27,4.21416
1995-01-30,4.20006
1995-01-31,4.20006
1995-02-01,4.23253
1995-02-02,4.29537
1995-02-03,4.34065
1995-02-06,4.30968
1995-02-07,4.28089
1995-02-08,4.29537
1995-02-09,4.24732
1995-02-10,4.23253
1995-02-13,4.24732
1995-02-14,4.23253
1995-02-15,4.20006
1995-02-16,4.21416
1995-02-17,4.15419
1995-02-21,4.18915
1995-02-22,4.25358
1995-02-23,4.31523
1995-02-24,4.22012
1995-02-27,4.22012
1995-02-28,4.2355
1995-03-01,4.25358
1995-03-02,4.20304
1995-03-03,4.22012
1995-03-06,4.22012
1995-03-07,4.20304
1995-03-08,4.20304
1995-03-09,4.20304
1995-03-10,4.25358
1995-03-13,4.30114
1995-03-14,4.3468
1995-03-15,4.30114
1995-03-16,4.28376
1995-03-17,4.30114
1995-03-20,4.28376
1995-03-21,4.30114
1995-03-22,4.26838
1995-03-23,4.26838
1995-03-24,4.31523
1995-03-27,4.25358
1995-03-28,4.2355
1995-03-29,4.2355
1995-03-30,4.2355
1995-03-31,4.26838
1995-04-03,4.28376
1995-04-04,4.28376
1995-04-05,4.25358
1995-04-06,4.2355
1995-04-07,4.31523
1995-04-10,4.30114
1995-04-11,4.28376
1995-04-12,4.31523
1995-04-13,4.32982
1995-04-17,4.37639
1995-04-18,4.32982
1995-04-19,4.3468
1995-04-20,4.39485
1995-04-21,4.42653
1995-04-24,4.47319
1995-04-25,4.45632
1995-04-26,4.45632
1995-04-27,4.50297
1995-04-28,4.48808
1995-05-01,4.5823
1995-05-02,4.64664
1995-05-03,4.56811
1995-05-04,4.53396
1995-05-05,4.48808
1995-05-08,4.59967
1995-05-09,4.62957
1995-05-10,4.69428
1995-05-11,4.66014
1995-05-12,4.66014
1995-05-15,4.70839
1995-05-16,4.78712
1995-05-17,4.66014
1995-05-18,4.45632
1995-05-19,4.47319
1995-05-22,4.63492
1995-05-23,4.58786
1995-05-24,4.66639
1995-05-25,4.62013
1995-05-26,4.52303
1995-05-30,4.5557
1995-05-31,4.6519
1995-06-01,4.6519
1995-06-02,4.63492
1995-06-05,4.66639
1995-06-06,4.63492
1995-06-07,4.62013
1995-06-08,4.58786
1995-06-09,4.58786
1995-06-12,4.63492
1995-06-13,4.62013
1995-06-14,4.62013
1995-06-15,4.57377
1995-06-16,4.60295
1995-06-19,4.52303
1995-06-20,4.63492
1995-06-21,4.5557
1995-06-22,4.58786
1995-06-23,4.49365
1995-06-26,4.42951
1995-06-27,4.42951
1995-06-28,4.42951
1995-06-29,4.5403
1995-06-30,4.50924
1995-07-03,4.47617
1995-07-05,4.46206
1995-07-06,4.5403
1995-07-07,4.57377
1995-07-10,4.57377
1995-07-11,4.5557
1995-07-12,4.5557
1995-07-13,4.5403
1995-07-14,4.62013
1995-07-17,4.68168
1995-07-18,4.62013
1995-07-19,4.5557
1995-07-20,4.58786
1995-07-21,4.57377
1995-07-24,4.60295
1995-07-25,4.68168
1995-07-26,4.68168
1995-07-27,4.6519
1995-07-28,4.66639
1995-07-31,4.62013
1995-08-01,4.62013
1995-08-02,4.62013
1995-08-03,4.57377
1995-08-04,4.5403
1995-08-07,4.50924
1995-08-08,4.49365
1995-08-09,4.47617
1995-08-10,4.41472
1995-08-11,4.38264
1995-08-14,4.41472
1995-08-15,4.42951
1995-08-16,4.4448
1995-08-17,4.42951
1995-08-18,4.41472
1995-08-21,4.42951
1995-08-22,4.4448
1995-08-23,4.4171
1995-08-24,4.4171
1995-08-25,4.54359
1995-08-28,4.59411
1995-08-29,4.59411
1995-08-30,4.57705
1995-08-31,4.56195
1995-09-01,4.57705
1995-09-05,4.59411
1995-09-06,4.65488
1995-09-07,4.62658
1995-09-08,4.64078
1995-09-11,4.64078
1995-09-12,4.45105
1995-09-13,4.49662
1995-09-14,4.45105
1995-09-15,4.48212
1995-09-18,4.52869
1995-09-19,4.57705
1995-09-20,4.45105
1995-09-21,4.4171
1995-09-22,4.38591
1995-09-25,4.40399
1995-09-26,4.37013
1995-09-27,4.40399
1995-09-28,4.51488
1995-09-29,4.45105
1995-10-02,4.45105
1995-10-03,4.45105
1995-10-04,4.38591
1995-10-05,4.48212
1995-10-06,4.52869
1995-10-09,4.51488
1995-10-10,4.51488
1995-10-11,4.54359
1995-10-12,4.56195
1995-10-13,4.62658
1995-10-16,4.60861
1995-10-17,4.64078
1995-10-18,4.68804
1995-10-19,4.70582
1995-10-20,4.65488
1995-10-23,4.64078
1995-10-24,4.60861
1995-10-25,4.54359
1995-10-26,4.54359
1995-10-27,4.56195
1995-10-30,4.7346
1995-10-31,4.78385
1995-11-01,4.7346
1995-11-02,4.7202
1995-11-03,4.78385
1995-11-06,4.76707
1995-11-07,4.83189
1995-11-08,4.84629
1995-11-09,4.84629
1995-11-10,4.91004
1995-11-13,4.89484
1995-11-14,4.98987
1995-11-15,4.97804
1995-11-16,5.04238
1995-11-17,5.07474
1995-11-20,5.04238
1995-11-21,5.07474
1995-11-22,5.07474
1995-11-24,5.04238
1995-11-27,5.12241
1995-11-28,5.1071
1995-11-29,5.12241
1995-11-30,5.05787
1995-12-01,5.1071
1995-12-04,5.12241
1995-12-05,5.08935
1995-12-06,5.12241
1995-12-07,5.02818
1995-12-08,5.02818
1995-12-11,5.04238
1995-12-12,4.96345
1995-12-13,4.99551
1995-12-14,5.01022
1995-12-15,5.02818
1995-12-18,4.97804
1995-12-19,5.04238
1995-12-20,5.08935
1995-12-21,5.12241
1995-12-22,5.17104
1995-12-26,5.17104
1995-12-27,5.29724
1995-12-28,5.219
1995-12-29,5.20094
1996-01-02,5.18615
1996-01-03,5.3445
1996-01-04,5.20094
1996-01-05,5.26566
1996-01-08,5.25157
1996-01-09,4.97804
1996-01-10,5.05787
1996-01-11,5.12241
1996-01-12,5.07474
1996-01-15,5.15407
1996-01-16,5.219
1996-01-17,5.25157
1996-01-18,5.219
1996-01-19,5.20094
1996-01-22,5.20094
1996-01-23,5.26566
1996-01-24,5.31233
1996-01-25,5.31233
1996-01-26,5.26566
1996-01-29,5.29724
1996-01-30,5.3445
1996-01-31,5.37786
1996-02-01,5.40953
1996-02-02,5.42591
1996-02-05,5.47387
1996-02-06,5.42591
1996-02-07,5.47387
1996-02-08,5.42591
1996-02-09,5.4413
1996-02-12,5.64989
1996-02-13,5.64989
1996-02-14,5.59935
1996-02-15,5.58586
1996-02-16,5.59935
1996-02-20,5.50673
1996-02-21,5.5383
1996-02-22,5.74351
1996-02-23,5.66459
1996-02-26,5.52112
1996-02-27,5.48895
1996-02-28,5.50673
1996-02-29,5.43177
1996-03-01,5.51198
1996-03-04,5.52748
1996-03-05,5.64105
1996-03-06,5.60879
1996-03-07,5.62388
1996-03-08,5.40099
1996-03-11,5.4145
1996-03-12,5.4145
1996-03-13,5.54406
1996-03-14,5.59151
1996-03-15,5.55855
1996-03-18,5.60879
1996-03-19,5.57672
1996-03-20,5.57672
1996-03-21,5.60879
1996-03-22,5.60879
1996-03-25,5.52748
1996-03-26,5.62388
1996-03-27,5.59151
1996-03-28,5.62388
1996-03-29,5.68831
1996-04-01,5.75205
1996-04-02,5.73488
1996-04-03,5.70282
1996-04-04,5.71979
1996-04-08,5.59151
1996-04-09,5.55855
1996-04-10,5.4951
1996-04-11,5.4145
1996-04-12,5.4145
1996-04-15,5.47952
1996-04-16,5.60879
1996-04-17,5.52748
1996-04-18,5.62388
1996-04-19,5.62388
1996-04-22,5.60879
1996-04-23,5.65555
1996-04-24,5.70282
1996-04-25,5.75205
1996-04-26,5.81768
1996-04-29,6.00722
1996-04-30,5.99241
1996-05-01,5.99241
1996-05-02,5.88102
1996-05-03,5.84816
1996-05-06,5.89691
1996-05-07,5.89691
1996-05-08,5.92927
1996-05-09,5.912
1996-05-10,5.86305
1996-05-13,5.88102
1996-05-14,5.86305
1996-05-15,5.86305
1996-05-16,5.81768
1996-05-17,5.88102
1996-05-20,5.81768
1996-05-21,5.89691
1996-05-22,6.01674
1996-05-23,5.85412
1996-05-24,5.93523
1996-05-28,5.83635
1996-05-29,5.773
1996-05-30,5.86931
1996-05-31,5.773
1996-06-03,5.75791
1996-06-04,5.773
1996-06-05,5.86931
1996-06-06,5.773
1996-06-07,5.80627
1996-06-10,5.83635
1996-06-11,5.75791
1996-06-12,5.61475
1996-06-13,5.56451
1996-06-14,5.56451
1996-06-17,5.70866
1996-06-18,5.70866
1996-06-19,5.75791
1996-06-20,5.70866
1996-06-21,5.69428
1996-06-24,5.773
1996-06-25,5.96582
1996-06-26,5.85412
1996-06-27,5.96582
1996-06-28,5.98347
1996-07-01,5.98347
1996-07-02,5.98347
1996-07-03,5.99868
1996-07-05,5.85412
1996-07-08,5.86931
1996-07-09,6.01674
1996-07-10,6.04881
1996-07-11,6.03104
1996-07-12,5.96582
1996-07-15,5.86931
1996-07-16,5.82394
1996-07-17,5.69428
1996-07-18,5.83635
1996-07-19,5.70866
1996-07-22,5.69428
1996-07-23,5.62984
1996-07-24,5.56451
1996-07-25,5.58288
1996-07-26,5.62984
1996-07-29,5.62984
1996-07-30,5.70866
1996-07-31,5.80627
1996-08-01,5.98347
1996-08-02,6.01674
1996-08-05,5.92063
1996-08-06,5.92063
1996-08-07,5.95211
1996-08-08,5.96582
1996-08-09,5.95211
1996-08-12,6.04881
1996-08-13,5.92063
1996-08-14,5.88727
1996-08-15,5.86931
1996-08-16,5.85412
1996-08-19,5.82394
1996-08-20,5.83635
1996-08-21,5.77896
1996-08-22,5.8422
1996-08-23,5.79693
1996-08-26,5.77896
1996-08-27,5.81172
1996-08-28,5.79693
1996-08-29,5.68167
1996-08-30,5.64989
1996-09-03,5.60254
1996-09-04,5.60254
1996-09-05,5.5526
1996-09-06,5.5526
1996-09-09,5.61763
1996-09-10,5.74679
1996-09-11,5.77896
1996-09-12,5.81172
1996-09-13,5.94417
1996-09-16,6.04027
1996-09-17,5.98974
1996-09-18,5.9263
1996-09-19,5.86047
1996-09-20,5.98974
1996-09-23,5.95836
1996-09-24,5.9263
1996-09-25,5.9263
1996-09-26,5.87546
1996-09-27,5.97416
1996-09-30,5.98974
1996-10-01,5.97416
1996-10-02,5.98974
1996-10-03,6.08723
1996-10-04,6.20151
1996-10-07,6.20151
1996-10-08,6.32988
1996-10-09,6.29881
1996-10-10,6.3126
1996-10-11,6.44187
1996-10-14,6.45935
1996-10-15,6.57164
1996-10-16,6.74925
1996-10-17,6.7973
1996-10-18,6.71787
1996-10-21,6.65305
1996-10-22,6.60261
1996-10-23,6.76414
1996-10-24,6.65305
1996-10-25,6.63498
1996-10-28,6.52369
1996-10-29,6.52369
1996-10-30,6.45935
1996-10-31,6.47354
1996-11-01,6.53877
1996-11-04,6.66833
1996-11-05,6.7973
1996-11-06,6.9763
1996-11-07,7.11998
1996-11-08,7.10497
1996-11-11,7.02198
1996-11-12,7.05465
1996-11-13,7.06388
1996-11-14,7.06388
1996-11-15,7.22442
1996-11-18,7.25738
1996-11-19,7.38595
1996-11-20,7.3371
1996-11-21,7.35448
1996-11-22,7.23991
1996-11-25,7.19294
1996-11-26,7.41921
1996-11-27,7.41921
1996-11-29,7.35448
1996-12-02,7.28974
1996-12-03,7.20715
1996-12-04,7.16019
1996-12-05,7.17587
1996-12-06,7.11084
1996-12-09,7.16019
1996-12-10,7.11084
1996-12-11,7.04551
1996-12-12,6.91714
1996-12-13,6.96479
1996-12-16,6.75491
1996-12-17,6.88427
1996-12-18,6.99686
1996-12-19,7.09586
1996-12-20,7.11084
1996-12-23,7.16019
1996-12-24,7.1434
1996-12-26,7.16019
1996-12-27,7.27217
1996-12-30,7.38595
1996-12-31,7.25738
1997-01-02,7.17587
1997-01-03,7.25738
1997-01-06,6.73714
1997-01-07,7.12861
1997-01-08,7.09586
1997-01-09,7.11084
1997-01-10,7.1434
1997-01-13,7.12861
1997-01-14,7.17587
1997-01-15,7.12861
1997-01-16,7.12861
1997-01-17,7.22442
1997-01-20,7.16019
1997-01-21,7.12861
1997-01-22,7.11084
1997-01-23,7.12861
1997-01-24,7.06388
1997-01-27,7.01404
1997-01-28,7.02794
1997-01-29,7.17587
1997-01-30,7.23991
1997-01-31,7.19294
1997-02-03,7.16019
1997-02-04,7.19294
1997-02-05,7.02794
1997-02-06,7.11084
1997-02-07,7.27217
1997-02-10,7.30464
1997-02-11,7.32211
1997-02-12,7.53319
1997-02-13,7.43421
1997-02-14,7.50072
1997-02-18,7.51552
1997-02-19,7.46915
1997-02-20,7.48256
1997-02-21,7.48256
1997-02-24,7.50072
1997-02-25,7.46915
1997-02-26,7.41921
1997-02-27,7.33085
1997-02-28,7.29868
1997-03-03,7.31685
1997-03-04,7.2809
1997-03-05,7.3795
1997-03-06,7.2809
1997-03-07,7.31685
1997-03-10,7.36282
1997-03-11,7.34852
1997-03-12,7.36282
1997-03-13,7.20158
1997-03-14,7.23365
1997-03-17,7.34852
1997-03-18,7.21599
1997-03-19,7.24844
1997-03-20,7.16921
1997-03-21,7.16921
1997-03-24,7.21599
1997-03-25,7.2809
1997-03-26,7.33085
1997-03-27,7.21599
1997-03-31,7.02198
1997-04-01,6.89013
1997-04-02,6.92567
1997-04-03,6.82649
1997-04-04,6.79393
1997-04-07,6.89013
1997-04-08,6.92567
1997-04-09,6.85896
1997-04-10,6.69802
1997-04-11,6.46759
1997-04-14,6.5355
1997-04-15,6.85896
1997-04-16,7.02198
1997-04-17,7.11998
1997-04-18,7.15165
1997-04-21,7.11998
1997-04-22,7.31685
1997-04-23,7.34852
1997-04-24,7.57469
1997-04-25,7.54203
1997-04-28,7.63853
1997-04-29,8.09305
1997-04-30,7.86718
1997-05-01,7.93221
1997-05-02,7.89398
1997-05-05,8.31663
1997-05-06,8.12263
1997-05-07,8.1554
1997-05-08,8.08709
1997-05-09,8.12263
1997-05-12,8.1554
1997-05-13,8.08709
1997-05-14,7.99058
1997-05-15,7.99058
1997-05-16,7.92595
1997-05-19,7.92595
1997-05-20,7.92595
1997-05-21,7.76193
1997-05-22,7.6974
1997-05-23,7.6974
1997-05-27,7.7943
1997-05-28,7.82637
1997-05-29,7.7943
1997-05-30,7.82637
1997-06-02,7.6974
1997-06-03,7.82637
1997-06-04,7.7943
1997-06-05,7.89398
1997-06-06,8.05601
1997-06-09,7.99058
1997-06-10,7.95782
1997-06-11,8.02315
1997-06-12,8.08709
1997-06-13,8.05601
1997-06-16,8.12263
1997-06-17,8.18717
1997-06-18,8.21923
1997-06-19,8.38375
1997-06-20,8.34761
1997-06-23,7.92595
1997-06-24,8.13732
1997-06-25,8.17028
1997-06-26,7.95782
1997-06-27,8.07308
1997-06-30,8.05601
1997-07-01,8.17028
1997-07-02,8.28525
1997-07-03,8.36518
1997-07-07,8.44798
1997-07-08,8.23373
1997-07-09,8.1554
1997-07-10,8.28525
1997-07-11,8.31663
1997-07-14,8.39923
1997-07-15,8.21923
1997-07-16,8.53118
1997-07-17,8.41711
1997-07-18,8.21923
1997-07-21,8.25161
1997-07-22,8.30184
1997-07-23,8.20235
1997-07-24,8.3342
1997-07-25,8.23373
1997-07-28,8.1554
1997-07-29,8.02315
1997-07-30,8.21923
1997-07-31,8.36518
1997-08-01,8.38375
1997-08-04,8.46247
1997-08-05,8.38375
1997-08-06,8.31663
1997-08-07,8.28525
1997-08-08,8.08709
1997-08-11,8.04053
1997-08-12,8.02315
1997-08-13,8.02315
1997-08-14,8.02315
1997-08-15,7.90818
1997-08-18,7.84444
1997-08-19,7.86231
1997-08-20,7.96736
1997-08-21,7.90222
1997-08-22,7.90222
1997-08-25,7.78865
1997-08-26,7.78865
1997-08-27,7.36282
1997-08-28,7.16624
1997-08-29,7.1847
1997-09-02,7.2809
1997-09-03,7.29868
1997-09-04,7.3795
1997-09-05,7.49477
1997-09-08,7.4628
1997-09-09,7.54203
1997-09-10,7.50985
1997-09-11,7.52733
1997-09-12,7.56009
1997-09-15,7.44552
1997-09-16,7.80641
1997-09-17,7.69185
1997-09-18,7.78865
1997-09-19,7.95216
1997-09-22,7.95216
1997-09-23,7.85337
1997-09-24,7.59187
1997-09-25,7.65689
1997-09-26,7.65689
1997-09-29,7.72292
1997-09-30,7.70613
1997-10-01,7.59187
1997-10-02,7.57756
1997-10-03,7.65689
1997-10-06,7.76988
1997-10-07,7.76988
1997-10-08,7.62354
1997-10-09,7.65689
1997-10-10,7.75618
1997-10-13,7.85337
1997-10-14,7.80641
1997-10-15,7.69185
1997-10-16,7.56009
1997-10-17,7.33085
1997-10-20,7.59187
1997-10-21,7.57756
1997-10-22,7.52733
1997-10-23,7.42815
1997-10-24,7.52733
1997-10-27,7.06954
1997-10-28,7.41336
1997-10-29,7.29868
1997-10-30,7.21599
1997-10-31,7.26632
1997-11-03,7.4764
1997-11-04,7.44552
1997-11-05,7.44552
1997-11-06,7.4764
1997-11-07,7.41336
1997-11-10,7.36282
1997-11-11,7.4628
1997-11-12,7.47144
1997-11-13,7.48583
1997-11-14,7.35746
1997-11-17,7.56932
1997-11-18,7.52137
1997-11-19,7.40413
1997-11-20,7.35746
1997-11-21,7.30762
1997-11-24,7.16019
1997-11-25,7.33999
1997-11-26,7.47144
1997-11-28,7.50361
1997-12-01,7.60269
1997-12-02,7.6688
1997-12-03,7.63565
1997-12-04,7.65034
1997-12-05,7.78249
1997-12-08,7.71865
1997-12-09,7.70029
1997-12-10,7.68618
1997-12-11,7.65034
1997-12-12,7.55384
1997-12-15,7.68618
1997-12-16,7.70029
1997-12-17,7.52137
1997-12-18,6.83235
1997-12-19,7.07838
1997-12-22,6.81508
1997-12-23,6.65007
1997-12-24,6.7149
1997-12-26,6.84684
1997-12-29,6.84684
1997-12-30,7.12564
1997-12-31,7.28974
1998-01-02,7.32469
1998-01-05,7.27476
1998-01-06,7.43986
1998-01-07,7.35746
1998-01-08,7.09316
1998-01-09,6.96142
1998-01-12,7.01136
1998-01-13,7.02794
1998-01-14,7.12564
1998-01-15,7.1434
1998-01-16,7.17587
1998-01-20,7.1434
1998-01-21,7.02794
1998-01-22,7.02794
1998-01-23,6.91386
1998-01-26,7.07838
1998-01-27,7.35746
1998-01-28,7.52137
1998-01-29,7.61758
1998-01-30,7.52137
1998-02-02,7.586
1998-02-03,7.71865
1998-02-04,7.65034
1998-02-05,7.56932
1998-02-06,7.63565
1998-02-09,7.73185
1998-02-10,7.96407
1998-02-11,7.91483
1998-02-12,7.97877
1998-02-13,7.9472
1998-02-17,8.12859
1998-02-18,8.29409
1998-02-19,8.29409
1998-02-20,8.32527
1998-02-23,8.2245
1998-02-24,8.09573
1998-02-25,8.16174
1998-02-26,8.4053
1998-02-27,8.81851
1998-03-02,8.86517
1998-03-03,8.96514
1998-03-04,8.98301
1998-03-05,8.93218
1998-03-06,9.179
1998-03-09,9.04665
1998-03-10,9.0135
1998-03-11,9.06513
1998-03-12,8.91431
1998-03-13,9.03167
1998-03-16,9.24572
1998-03-17,9.179
1998-03-18,9.0979
1998-03-19,9.21246
1998-03-20,9.12817
1998-03-23,9.0979
1998-03-24,9.19767
1998-03-25,9.19767
1998-03-26,9.14584
1998-03-27,9.0979
1998-03-30,9.11368
1998-03-31,9.39306
1998-04-01,9.75653
1998-04-02,9.88758
1998-04-03,9.75653
1998-04-06,9.55698
1998-04-07,9.34351
1998-04-08,9.29338
1998-04-09,9.37825
1998-04-13,9.42393
1998-04-14,9.49244
1998-04-15,9.42393
1998-04-16,9.34351
1998-04-17,9.49244
1998-04-20,9.36099
1998-04-21,9.44279
1998-04-22,9.22824
1998-04-23,8.94787
1998-04-24,8.80034
1998-04-27,8.71893
1998-04-28,8.86517
1998-04-29,8.89952
1998-04-30,9.39306
1998-05-01,9.32812
1998-05-04,9.25972
1998-05-05,9.34351
1998-05-06,9.14584
1998-05-07,9.04665
1998-05-08,9.07952
1998-05-11,9.11368
1998-05-12,9.04665
1998-05-13,9.21246
1998-05-14,9.12817
1998-05-15,9.11368
1998-05-18,9.0979
1998-05-19,8.833
1998-05-20,8.66511
1998-05-21,8.91143
1998-05-22,8.96256
1998-05-26,8.79707
1998-05-27,8.59809
1998-05-28,8.81255
1998-05-29,8.79707
1998-06-01,8.87996
1998-06-02,8.8479
1998-06-03,8.91143
1998-06-04,8.8479
1998-06-05,8.79707
1998-06-08,8.62996
1998-06-09,8.79707
1998-06-10,8.67991
1998-06-11,8.67991
1998-06-12,8.62996
1998-06-15,8.26649
1998-06-16,8.48253
1998-06-17,8.66511
1998-06-18,8.15212
1998-06-19,8.11935
1998-06-22,8.10158
1998-06-23,8.38375
1998-06-24,8.44798
1998-06-25,8.58043
1998-06-26,8.56592
1998-06-29,8.56592
1998-06-30,8.76201
1998-07-01,8.79707
1998-07-02,8.8479
1998-07-06,9.01091
1998-07-07,8.87996
1998-07-08,9.14256
1998-07-09,8.89615
1998-07-10,9.06175
1998-07-13,9.01091
1998-07-14,9.16064
1998-07-15,9.16064
1998-07-16,9.0949
1998-07-17,8.92921
1998-07-20,8.8479
1998-07-21,8.67991
1998-07-22,8.71307
1998-07-23,8.53118
1998-07-24,8.48253
1998-07-27,8.54815
1998-07-28,8.28525
1998-07-29,8.15212
1998-07-30,8.3342
1998-07-31,8.43398
1998-08-03,8.3342
1998-08-04,7.97003
1998-08-05,8.08421
1998-08-06,8.13445
1998-08-07,7.95216
1998-08-10,8.00309
1998-08-11,7.98474
1998-08-12,8.02017
1998-08-13,7.88773
1998-08-14,7.70613
1998-08-17,7.60566
1998-08-18,7.67179
1998-08-19,7.63565
1998-08-20,7.50361
1998-08-21,7.23693
1998-08-24,7.23693
1998-08-25,7.15463
1998-08-26,7.11998
1998-08-27,7.07221
1998-08-28,6.72284
1998-08-31,6.3412
1998-09-01,6.73714
1998-09-02,6.72284
1998-09-03,6.65573
1998-09-04,6.45646
1998-09-08,6.77308
1998-09-09,6.73714
1998-09-10,6.29254
1998-09-11,5.90872
1998-09-14,6.15723
1998-09-15,5.99241
1998-09-16,5.74351
1998-09-17,5.57672
1998-09-18,5.51198
1998-09-21,5.4951
1998-09-22,5.51198
1998-09-23,5.51198
1998-09-24,5.42591
1998-09-25,5.32732
1998-09-28,5.46205
1998-09-29,5.56154
1998-09-30,5.77628
1998-10-01,5.74351
1998-10-02,5.8571
1998-10-05,5.94417
1998-10-06,6.07522
1998-10-07,6.09239
1998-10-08,6.07522
1998-10-09,6.14203
1998-10-12,6.25751
1998-10-13,6.15723
1998-10-14,6.12505
1998-10-15,6.65573
1998-10-16,6.62287
1998-10-19,6.58841
1998-10-20,6.80614
1998-10-21,6.78836
1998-10-22,6.75491
1998-10-23,6.60579
1998-10-26,6.65573
1998-10-27,6.4249
1998-10-28,6.30665
1998-10-29,6.52099
1998-10-30,6.72086
1998-11-02,7.15463
1998-11-03,7.27217
1998-11-04,7.07221
1998-11-05,7.03627
1998-11-06,7.02198
1998-11-09,7.25441
1998-11-10,7.28647
1998-11-11,7.18769
1998-11-12,7.22144
1998-11-13,7.03627
1998-11-16,6.88726
1998-11-17,6.88726
1998-11-18,6.80614
1998-11-19,6.90492
1998-11-20,7.07221
1998-11-23,7.27217
1998-11-24,7.42189
1998-11-25,7.52137
1998-11-27,7.58888
1998-11-30,7.57231
1998-12-01,7.53904
1998-12-02,7.55384
1998-12-03,7.47144
1998-12-04,7.55384
1998-12-07,7.55384
1998-12-08,7.52137
1998-12-09,7.58888
1998-12-10,7.45376
1998-12-11,7.48842
1998-12-14,7.40413
1998-12-15,7.35448
1998-12-16,7.35448
1998-12-17,7.42189
1998-12-18,7.45376
1998-12-21,7.60269
1998-12-22,7.60269
1998-12-23,7.53904
1998-12-24,7.48842
1998-12-28,7.52137
1998-12-29,7.88773
1998-12-30,7.80641
1998-12-31,7.83819
1999-01-04,7.92337
1999-01-05,8.05601
1999-01-06,7.98761
1999-01-07,7.87045
1999-01-08,7.80641
1999-01-11,7.78865
1999-01-12,7.75618
1999-01-13,7.68915
1999-01-14,7.67179
1999-01-15,7.57231
1999-01-19,7.30464
1999-01-20,7.23693
1999-01-21,7.13745
1999-01-22,6.95516
1999-01-25,6.80614
1999-01-26,6.95516
1999-01-27,6.72086
1999-01-28,6.93779
1999-01-29,6.8382
1999-02-01,6.58841
1999-02-02,6.73714
1999-02-03,6.7701
1999-02-04,6.97006
1999-02-05,6.88726
1999-02-08,7.00609
1999-02-09,6.91973
1999-02-10,6.73714
1999-02-11,6.68918
1999-02-12,6.67131
1999-02-16,6.60261
1999-02-17,6.37207
1999-02-18,6.40443
1999-02-19,6.22156
1999-02-22,6.22156
1999-02-23,6.25452
1999-02-24,6.33583
1999-02-25,6.31856
1999-02-26,6.45349
1999-03-01,6.25154
1999-03-02,6.50333
1999-03-03,6.52099
1999-03-04,6.78836
1999-03-05,7.10817
1999-03-08,7.05762
1999-03-09,6.94047
1999-03-10,7.17587
1999-03-11,7.34257
1999-03-12,7.39162
1999-03-15,7.39162
1999-03-16,7.42517
1999-03-17,7.20715
1999-03-18,6.99161
1999-03-19,6.97333
1999-03-22,7.00838
1999-03-23,6.9227
1999-03-24,7.25738
1999-03-25,7.35984
1999-03-26,7.25738
1999-03-29,7.29272
1999-03-30,7.74407
1999-03-31,7.54203
1999-04-01,7.67764
1999-04-05,7.81228
1999-04-06,7.62651
1999-04-07,7.59415
1999-04-08,7.57756
1999-04-09,7.49139
1999-04-12,7.42517
1999-04-13,7.42517
1999-04-14,7.7259
1999-04-15,8.1821
1999-04-16,8.1138
1999-04-19,8.59809
1999-04-20,8.23075
1999-04-21,8.38077
1999-04-22,8.33152
1999-04-23,8.1138
1999-04-26,8.02871
1999-04-27,8.21327
1999-04-28,8.43101
1999-04-29,8.70116
1999-04-30,8.34761
1999-05-03,8.29955
1999-05-04,7.96109
1999-05-05,8.1964
1999-05-06,7.99685
1999-05-07,8.09573
1999-05-10,8.12859
1999-05-11,8.49791
1999-05-12,8.29955
1999-05-13,8.1138
1999-05-14,8.01203
1999-05-17,7.84444
1999-05-18,7.7125
1999-05-19,8.12859
1999-05-20,8.28197
1999-05-21,8.3619
1999-05-24,8.3619
1999-05-25,8.3619
1999-05-26,8.31405
1999-05-27,8.14348
1999-05-28,8.29658
1999-06-01,8.279
1999-06-02,8.17912
1999-06-03,8.279
1999-06-04,8.0435
1999-06-07,7.90818
1999-06-08,7.60566
1999-06-09,7.67467
1999-06-10,7.77285
1999-06-11,7.75618
1999-06-14,7.75618
1999-06-15,7.60566
1999-06-16,7.89071
1999-06-17,7.63853
1999-06-18,7.70613
1999-06-21,7.52137
1999-06-22,7.63853
1999-06-23,7.53904
1999-06-24,7.3371
1999-06-25,7.36808
1999-06-28,7.42189
1999-06-29,7.47144
1999-06-30,7.47144
1999-07-01,7.43688
1999-07-02,7.47144
1999-07-06,7.57231
1999-07-07,7.87642
1999-07-08,7.82379
1999-07-09,7.85934
1999-07-12,7.90818
1999-07-13,7.84116
1999-07-14,7.89071
1999-07-15,7.84116
1999-07-16,7.9758
1999-07-19,8.07567
1999-07-20,7.84116
1999-07-21,7.80929
1999-07-22,7.74108
1999-07-23,7.80929
1999-07-26,7.72292
1999-07-27,7.60566
1999-07-28,7.38595
1999-07-29,7.28647
1999-07-30,7.26919
1999-08-02,7.3371
1999-08-03,7.28647
1999-08-04,7.28647
1999-08-05,7.28647
