Date,close
2009-10-26,24.7242
2009-10-27,23.8361
2009-10-28,22.7752
2009-10-29,23.5198
2009-10-30,23.593
2009-11-02,23.7795
2009-11-03,23.4857
2009-11-04,23.1655
2009-11-05,24.3016
2009-11-06,24.2703
2009-11-09,25.103
2009-11-10,25.022
2009-11-11,25.7559
2009-11-12,25.0444
2009-11-13,25.4435
2009-11-16,25.7559
2009-11-17,24.6706
2009-11-18,24.6462
2009-11-19,24.2703
2009-11-20,24.1796
2009-11-23,24.8706
2009-11-24,24.9946
2009-11-25,25.6075
2009-11-27,25.2541
2009-11-30,24.8657
2009-12-01,25.3479
2009-12-02,25.6163
2009-12-03,25.5812
2009-12-04,26.1405
2009-12-07,25.7158
2009-12-08,25.2541
2009-12-09,25.1751
2009-12-10,25.7247
2009-12-11,25.6465
2009-12-14,26.3679
2009-12-15,26.1335
2009-12-16,26.2546
2009-12-17,26.1677
2009-12-18,26.0058
2009-12-21,26.5562
2009-12-22,26.3599
2009-12-23,26.5143
2009-12-24,26.5816
2009-12-28,26.5971
2009-12-29,26.3268
2009-12-30,26.4537
2009-12-31,26.1405
2010-01-04,25.9814
2010-01-05,26.2966
2010-01-06,26.8138
2010-01-07,26.8265
2010-01-08,26.6714
2010-01-11,27.419
2010-01-12,27.6211
2010-01-13,27.3858
2010-01-14,26.8363
2010-01-15,26.3268
2010-01-19,26.7991
2010-01-20,25.2922
2010-01-21,24.3992
2010-01-22,24.3581
2010-01-25,24.3923
2010-01-26,24.7652
2010-01-27,25.0531
2010-01-28,24.9526
2010-01-29,24.9594
2010-02-01,25.2386
2010-02-02,25.5695
2010-02-03,25.3958
2010-02-04,24.6656
2010-02-05,24.5574
2010-02-08,24.4645
2010-02-09,24.8296
2010-02-10,24.8502
2010-02-11,25.3128
2010-02-12,25.384
2010-02-16,25.8905
2010-02-17,25.7949
2010-02-18,26.0731
2010-02-19,26.033
2010-02-22,26.1609
2010-02-23,26.1609
2010-02-24,26.606
2010-02-25,26.2546
2010-02-26,26.0731
2010-03-01,26.4899
2010-03-02,26.3843
2010-03-03,26.0975
2010-03-04,26.606
2010-03-05,26.9681
2010-03-08,26.8685
2010-03-09,27.8064
2010-03-10,27.6094
2010-03-11,27.5439
2010-03-12,27.3858
2010-03-15,27.2237
2010-03-16,27.0628
2010-03-17,27.3574
2010-03-18,27.2492
2010-03-19,27.0852
2010-03-22,27.4375
2010-03-23,27.4453
2010-03-24,27.6581
2010-03-25,27.6913
2010-03-26,28.8459
2010-03-29,28.6096
2010-03-30,28.5589
2010-03-31,28.2789
2010-04-01,28.7239
2010-04-05,29.0098
2010-04-06,29.1465
2010-04-07,28.9737
2010-04-08,28.96
2010-04-09,29.5818
2010-04-12,29.4676
2010-04-13,29.7262
2010-04-14,30.4914
2010-04-15,30.7628
2010-04-16,30.2767
2010-04-19,29.9654
2010-04-20,30.0757
2010-04-21,30.7979
2010-04-22,30.9042
2010-04-23,31.2147
2010-04-26,31.0995
2010-04-27,30.0356
2010-04-28,30.303
2010-04-29,30.8526
2010-04-30,29.8736
2010-05-03,30.7911
2010-05-04,29.9351
2010-05-05,29.1807
2010-05-06,27.9939
2010-05-07,27.3917
2010-05-10,29.3875
2010-05-11,29.6609
2010-05-12,30.3421
2010-05-13,29.7917
2010-05-14,28.6673
2010-05-17,28.7668
2010-05-18,28.0944
2010-05-19,27.7859
2010-05-20,27.0559
2010-05-21,27.4971
2010-05-24,27.7215
2010-05-25,27.9695
2010-05-26,28.1627
2010-05-27,30.0181
2010-05-28,29.4189
2010-06-01,28.8156
2010-06-02,29.7683
2010-06-03,30.0181
2010-06-04,28.3277
2010-06-07,28.0153
2010-06-08,28.5316
2010-06-09,29.2031
2010-06-10,30.1693
2010-06-11,30.634
2010-06-14,30.9941
2010-06-15,31.7135
2010-06-16,31.1356
2010-06-17,30.9131
2010-06-18,30.8526
2010-06-21,30.1693
2010-06-22,29.1318
2010-06-23,29.0508
2010-06-24,28.2515
2010-06-25,28.0222
2010-06-28,27.9313
2010-06-29,26.4839
2010-06-30,26.156
2010-07-01,26.0897
2010-07-02,25.5958
2010-07-06,24.8296
2010-07-07,25.8193
2010-07-08,25.8477
2010-07-09,26.1199
2010-07-12,25.7803
2010-07-13,26.5903
2010-07-14,26.3112
2010-07-15,26.2966
2010-07-16,24.8706
2010-07-19,24.5935
2010-07-20,25.223
2010-07-21,25.1147
2010-07-22,26.2262
2010-07-23,26.7407
2010-07-26,27.2423
2010-07-27,26.5143
2010-07-28,26.2488
2010-07-29,26.0799
2010-07-30,26.4537
2010-08-02,27.4971
2010-08-03,26.5484
2010-08-04,28.1236
2010-08-05,27.7138
2010-08-06,27.8777
2010-08-09,28.0807
2010-08-10,27.9772
2010-08-11,26.9836
2010-08-12,27.0559
2010-08-13,26.6987
2010-08-16,26.649
2010-08-17,27.1066
2010-08-18,27.2336
2010-08-19,26.5903
2010-08-20,26.6987
2010-08-23,27.051
2010-08-24,26.6771
2010-08-25,27.0852
2010-08-26,26.2341
2010-08-27,26.4215
2010-08-30,25.5958
2010-08-31,25.6456
2010-09-01,26.8988
2010-09-02,27.3076
2010-09-03,27.9939
2010-09-07,27.7508
2010-09-08,28.1168
2010-09-09,27.9645
2010-09-10,27.8699
2010-09-13,28.6458
2010-09-14,29.1181
2010-09-15,29.6609
2010-09-16,29.696
2010-09-17,29.7331
2010-09-20,29.861
2010-09-21,29.897
2010-09-22,29.6082
2010-09-23,29.3446
2010-09-24,30.3686
2010-09-27,30.4641
2010-09-28,31.2771
2010-09-29,30.8653
2010-09-30,30.7394
2010-10-01,30.8584
2010-10-04,30.7003
2010-10-05,31.2351
2010-10-06,31.1132
2010-10-07,31.4138
2010-10-08,31.7515
2010-10-11,31.4138
2010-10-12,31.6929
2010-10-13,31.6519
2010-10-14,31.6295
2010-10-15,32.0073
2010-10-18,32.0374
2010-10-19,31.1415
2010-10-20,31.5914
2010-10-21,31.7836
2010-10-22,31.8773
2010-10-25,31.8305
2010-10-26,35.6203
2010-10-27,35.5658
2010-10-28,35.5296
2010-10-29,35.7765
2010-11-01,35.8653
2010-11-02,35.6048
2010-11-03,36.1377
2010-11-04,37.4933
2010-11-05,37.8691
2010-11-08,37.9442
2010-11-09,37.3879
2010-11-10,37.7247
2010-11-11,37.709
2010-11-12,36.896
2010-11-15,37.4377
2010-11-16,36.3798
2010-11-17,37.5821
2010-11-18,38.8499
2010-11-19,38.9866
2010-11-22,39.5136
2010-11-23,39.05
2010-11-24,40.5249
2010-11-26,40.0007
2010-11-29,40.0436
2010-11-30,40.4565
2010-12-01,40.5249
2010-12-02,40.681
2010-12-03,40.5112
2010-12-06,40.0085
2010-12-07,40.1383
2010-12-08,40.1227
2010-12-09,40.8742
2010-12-10,41.0909
2010-12-13,41.0284
2010-12-14,41.2246
2010-12-15,41.2753
2010-12-16,41.4247
2010-12-17,41.6668
2010-12-20,41.2032
2010-12-21,41.5232
2010-12-22,40.2223
2010-12-23,40.0007
2010-12-27,39.9851
2010-12-28,39.9109
2010-12-29,39.6893
2010-12-30,40.0768
2010-12-31,39.5772
2011-01-03,39.0433
2011-01-04,37.4113
2011-01-05,37.5958
2011-01-06,37.8398
2011-01-07,37.8047
2011-01-10,38.2731
2011-01-11,38.6352
2011-01-12,38.8656
2011-01-13,38.5474
2011-01-14,38.9133
2011-01-18,38.7445
2011-01-19,38.3824
2011-01-20,38.197
2011-01-21,37.9276
2011-01-24,38.1893
2011-01-25,37.9881
2011-01-26,38.6694
2011-01-27,38.6431
2011-01-28,37.7968
2011-01-31,38.7065
2011-02-01,38.6431
2011-02-02,38.5396
2011-02-03,38.7826
2011-02-04,39.0647
2011-02-07,39.9928
2011-02-08,40.9395
2011-02-09,41.0831
2011-02-10,41.2246
2011-02-11,41.4051
2011-02-14,41.4823
2011-02-15,41.0518
2011-02-16,41.0236
2011-02-18,41.7039
2011-02-22,40.3296
2011-02-23,38.7699
2011-02-24,38.728
2011-02-25,39.0179
2011-02-28,39.2998
2011-03-01,38.5767
2011-03-02,38.926
2011-03-03,39.7899
2011-03-04,39.4161
2011-03-07,39.1916
2011-03-08,40.0183
2011-03-09,40.2193
2011-03-10,40.2759
2011-03-11,40.2398
2011-03-14,38.1102
2011-03-15,37.3274
2011-03-16,36.3573
2011-03-17,36.4841
2011-03-18,35.756
2011-03-21,36.9165
2011-03-22,36.6608
2011-03-23,36.8247
2011-03-24,37.0239
2011-03-25,37.3274
2011-03-28,36.7554
2011-03-29,37.0629
2011-03-30,37.5928
2011-03-31,37.3439
2011-04-01,37.8155
2011-04-04,37.9793
2011-04-05,38.0965
2011-04-06,37.628
2011-04-07,36.8247
2011-04-08,36.4236
2011-04-11,36.5426
2011-04-12,37.3683
2011-04-13,38.728
2011-04-14,39.051
2011-04-15,39.0774
2011-04-18,39.1653
2011-04-19,39.5234
2011-04-20,41.0889
2011-04-21,41.368
2011-04-25,40.9611
2011-04-26,41.0822
2011-04-27,41.7126
2011-04-28,43.2967
2011-04-29,42.915
2011-05-02,42.4368
2011-05-03,42.4602
2011-05-04,42.0689
2011-05-05,42.4173
2011-05-06,42.8165
2011-05-09,43.0331
2011-05-10,43.527
2011-05-11,42.8926
2011-05-12,43.9282
2011-05-13,43.0448
2011-05-16,42.388
2011-05-17,42.1927
2011-05-18,42.916
2011-05-19,43.5192
2011-05-20,42.6847
2011-05-23,42.3782
2011-05-24,43.0224
2011-05-25,43.5123
2011-05-26,45.6937
2011-05-27,45.8606
2011-05-31,45.6811
2011-06-01,44.7674
2011-06-02,44.5
2011-06-03,43.937
2011-06-06,43.4108
2011-06-07,43.0995
2011-06-08,42.186
2011-06-09,43.203
2011-06-10,42.5754
2011-06-13,42.3157
2011-06-14,43.0292
2011-06-15,42.0444
2011-06-16,42.225
2011-06-17,42.712
2011-06-20,43.4821
2011-06-21,44.2552
2011-06-22,43.6324
2011-06-23,43.851
2011-06-24,42.2464
2011-06-27,42.6339
2011-06-28,43.6636
2011-06-29,44.7118
2011-06-30,46.044
2011-07-01,47.5237
2011-07-05,48.0762
2011-07-06,48.6979
2011-07-07,48.166
2011-07-08,48.1201
2011-07-11,47.6819
2011-07-12,47.4955
2011-07-13,47.471
2011-07-14,47.0475
2011-07-15,47.1568
2011-07-18,47.1987
2011-07-19,48.5388
2011-07-20,47.7463
2011-07-21,48.4451
2011-07-22,48.1055
2011-07-25,47.76
2011-07-26,47.555
2011-07-27,46.128
2011-07-28,46.3789
2011-07-29,46.4902
2011-08-01,47.0191
2011-08-02,43.9554
2011-08-03,44.5928
2011-08-04,41.8356
2011-08-05,41.0186
2011-08-08,36.1532
2011-08-09,38.236
2011-08-10,37.8993
2011-08-11,38.073
2011-08-12,39.1623
2011-08-15,39.4492
2011-08-16,37.6728
2011-08-17,36.7311
2011-08-18,33.5795
2011-08-19,33.1032
2011-08-22,33.9914
2011-08-23,36.9175
2011-08-24,37.8818
2011-08-25,37.0444
2011-08-26,39.4375
2011-08-29,40.2378
2011-08-30,40.1227
2011-08-31,40.4838
2011-09-01,40.0427
2011-09-02,38.4741
2011-09-06,38.4156
2011-09-07,40.1588
2011-09-08,39.5799
2011-09-09,38.7826
2011-09-12,39.6903
2011-09-13,41.0782
2011-09-14,41.286
2011-09-15,42.999
2011-09-16,43.0127
2011-09-19,43.4186
2011-09-20,42.913
2011-09-21,41.0381
2011-09-22,39.4131
2011-09-23,41.046
2011-09-26,41.577
2011-09-27,42.5666
2011-09-28,41.577
2011-09-29,39.0452
2011-09-30,37.4738
2011-10-03,36.573
2011-10-04,38.1267
2011-10-05,38.5045
2011-10-06,41.0538
2011-10-07,40.8313
2011-10-10,43.3776
2011-10-11,42.8711
2011-10-12,44.1624
2011-10-13,43.817
2011-10-14,44.8876
2011-10-17,43.7447
2011-10-18,44.0267
2011-10-19,42.8028
2011-10-20,42.6759
2011-10-21,43.7729
2011-10-24,45.3083
2011-10-25,44.5117
2011-10-26,45.1033
2011-10-27,46.8483
2011-10-28,47.9835
2011-10-31,47.0523
2011-11-01,45.4693
2011-11-02,46.4638
2011-11-03,47.4573
2011-11-04,47.0523
2011-11-07,46.4706
2011-11-08,47.3296
2011-11-09,45.239
2011-11-10,45.2584
2011-11-11,46.5799
2011-11-14,46.7019
2011-11-15,46.5575
2011-11-16,45.3854
2011-11-17,44.4454
2011-11-18,43.9624
2011-11-21,43.2312
2011-11-22,43.2958
2011-11-23,42.4437
2011-11-25,42.1186
2011-11-28,44.9218
2011-11-29,43.526
2011-11-30,45.2555
2011-12-01,45.4907
2011-12-02,45.1374
2011-12-05,46.0597
2011-12-06,45.7835
2011-12-07,45.4624
2011-12-08,44.297
2011-12-09,45.319
2011-12-12,44.6494
2011-12-13,43.5826
2011-12-14,43.1844
2011-12-15,42.6769
2011-12-16,41.7907
2011-12-19,41.3046
2011-12-20,42.5549
2011-12-21,43.4459
2011-12-22,43.3474
2011-12-23,44.4016
2011-12-27,44.8017
2011-12-28,44.1624
2011-12-29,44.6581
2011-12-30,44.2922
2012-01-03,43.5699
2012-01-04,44.6924
2012-01-05,44.8895
2012-01-06,45.4547
2012-01-09,45.6166
2012-01-10,45.2223
2012-01-11,44.2669
2012-01-12,44.5186
2012-01-13,45.0046
2012-01-17,45.48
2012-01-18,46.8435
2012-01-19,47.1665
2012-01-20,47.0523
2012-01-23,46.616
2012-01-24,49.3225
2012-01-25,50.2898
2012-01-26,49.9911
2012-01-27,49.6866
2012-01-30,49.7139
2012-01-31,50.8285
2012-02-01,51.2315
2012-02-02,51.3468
2012-02-03,52.6762
2012-02-06,52.6625
2012-02-07,52.5238
2012-02-08,53.1221
2012-02-09,53.7263
2012-02-10,54.0903
2012-02-13,54.4172
2012-02-14,55.0195
2012-02-15,54.511
2012-02-16,54.0777
2012-02-17,54.4496
2012-02-21,53.9156
2012-02-22,53.9059
2012-02-23,53.6852
2012-02-24,54.6301
2012-02-27,55.1863
2012-02-28,54.6086
2012-02-29,54.305
2012-03-01,55.6841
2012-03-02,55.5016
2012-03-05,55.2771
2012-03-06,53.0655
2012-03-07,53.4208
2012-03-08,55.8969
2012-03-09,56.2746
2012-03-12,56.2394
2012-03-13,57.2701
2012-03-14,57.3375
2012-03-15,56.913
2012-03-16,56.6592
2012-03-19,56.3097
2012-03-20,56.9539
2012-03-21,57.3375
2012-03-22,57.0437
2012-03-23,56.1136
2012-03-26,57.5258
2012-03-27,57.3082
2012-03-28,56.2941
2012-03-29,56.2394
2012-03-30,56.2531
2012-04-02,57.1101
2012-04-03,54.9414
2012-04-04,54.387
2012-04-05,55.0292
2012-04-09,54.7755
2012-04-10,53.0655
2012-04-11,53.6082
2012-04-12,54.4837
2012-04-13,54.0386
2012-04-16,53.7477
2012-04-17,54.6789
2012-04-18,54.8331
2012-04-19,54.47
2012-04-20,55.08
2012-04-23,54.6808
2012-04-24,52.313
2012-04-25,52.4809
2012-04-26,53.332
2012-04-27,53.7955
2012-04-30,53.2538
2012-05-01,53.5545
2012-05-02,54.6653
2012-05-03,54.0493
2012-05-04,52.7972
2012-05-07,52.4516
2012-05-08,51.5351
2012-05-09,50.6499
2012-05-10,50.0087
2012-05-11,49.7217
2012-05-14,48.8785
2012-05-15,48.5798
2012-05-16,49.1469
2012-05-17,47.5042
2012-05-18,47.9611
2012-05-21,49.4172
2012-05-22,49.8252
2012-05-23,50.2624
2012-05-24,50.4235
2012-05-25,50.161
2012-05-29,51.0315
2012-05-30,49.9345
2012-05-31,49.3127
2012-06-01,46.1534
2012-06-04,46.8337
2012-06-05,46.7537
2012-06-06,45.9426
2012-06-07,45.3774
2012-06-08,46.7897
2012-06-11,45.195
2012-06-12,45.315
2012-06-13,43.9778
2012-06-14,43.816
2012-06-15,44.7519
2012-06-18,44.3899
2012-06-19,45.195
2012-06-20,45.11
2012-06-21,43.7544
2012-06-22,43.7134
2012-06-25,42.2133
2012-06-26,42.1411
2012-06-27,42.1489
2012-06-28,41.0284
2012-06-29,42.7559
2012-07-02,42.8184
2012-07-03,42.6603
2012-07-05,43.6363
2012-07-06,42.0815
2012-07-09,42.1773
2012-07-10,41.615
2012-07-11,40.8264
2012-07-12,40.4301
2012-07-13,41.8034
2012-07-16,41.1817
2012-07-17,41.2568
2012-07-18,42.3968
2012-07-19,44.6113
2012-07-20,43.0166
2012-07-23,42.4037
2012-07-24,41.6882
2012-07-25,41.9302
2012-07-26,43.6616
2012-07-27,45.3999
2012-07-30,44.2893
2012-07-31,36.0654
2012-08-01,36.4305
2012-08-02,36.7671
2012-08-03,38.5005
2012-08-06,40.0924
2012-08-07,40.8615
2012-08-08,41.2187
2012-08-09,40.2545
2012-08-10,40.0837
2012-08-13,40.8957
2012-08-14,39.7216
2012-08-15,40.6858
2012-08-16,41.5467
2012-08-17,42.0249
2012-08-20,41.0206
2012-08-21,40.0837
2012-08-22,40.6126
2012-08-23,40.4389
2012-08-24,40.8615
2012-08-27,40.881
2012-08-28,41.2627
2012-08-29,41.125
2012-08-30,41.9302
2012-08-31,42.4973
2012-09-04,42.0162
2012-09-05,41.7702
2012-09-06,44.0609
2012-09-07,45.3463
2012-09-10,46.007
2012-09-11,45.1833
2012-09-12,44.7617
2012-09-13,45.1423
2012-09-14,45.6128
2012-09-17,45.6274
2012-09-18,44.3859
2012-09-19,44.0911
2012-09-20,43.3708
2012-09-21,41.615
2012-09-24,40.9064
2012-09-25,39.7615
2012-09-26,39.827
2012-09-27,39.9187
2012-09-28,41.1709
2012-10-01,40.1802
2012-10-02,41.2069
2012-10-03,41.3486
2012-10-04,41.45
2012-10-05,41.4296
2012-10-08,41.1962
2012-10-09,40.4076
2012-10-10,38.9515
2012-10-11,40.0037
2012-10-12,39.4736
2012-10-15,40.7961
2012-10-16,41.3124
2012-10-17,41.4754
2012-10-18,42.1645
2012-10-19,41.1573
2012-10-22,39.8133
2012-10-23,42.7374
2012-10-24,42.2152
2012-10-25,41.7526
2012-10-26,41.0782
2012-10-31,41.1962
2012-11-01,42.0336
2012-11-02,41.8717
2012-11-05,42.3334
2012-11-06,42.4437
2012-11-07,41.8551
2012-11-08,39.621
2012-11-09,39.5849
2012-11-12,40.2241
2012-11-13,39.7909
2012-11-14,39.0413
2012-11-15,38.8119
2012-11-16,40.0817
2012-11-19,41.5925
2012-11-20,42.2064
2012-11-21,42.8311
2012-11-23,43.8481
2012-11-26,42.5344
2012-11-27,42.3568
2012-11-28,44.2073
2012-11-29,43.6265
2012-11-30,42.51
2012-12-03,42.7774
2012-12-04,42.2758
2012-12-05,42.3724
2012-12-06,42.7559
2012-12-07,42.5842
2012-12-10,41.6111
2012-12-11,41.6922
2012-12-12,41.6922
2012-12-13,41.8463
2012-12-14,42.1499
2012-12-17,42.7716
2012-12-18,43.5309
2012-12-19,43.7096
2012-12-20,43.1611
2012-12-21,42.5344
2012-12-24,42.4963
2012-12-26,39.991
2012-12-27,40.5296
2012-12-28,40.1168
2012-12-31,41.0109
2013-01-02,40.7308
2013-01-03,40.598
2013-01-04,41.0109
2013-01-07,41.1006
2013-01-08,42.3578
2013-01-09,42.8184
2013-01-10,42.4748
2013-01-11,43.5085
2013-01-14,45.0739
2013-01-15,45.3697
2013-01-16,45.0662
2013-01-17,45.4888
2013-01-18,45.6586
2013-01-22,44.8309
2013-01-23,37.4913
2013-01-24,37.6046
2013-01-25,37.8349
2013-01-28,38.0633
2013-01-29,38.5816
2013-01-30,38.0848
2013-01-31,37.6788
2013-02-01,36.8434
2013-02-04,35.9571
2013-02-05,36.0635
2013-02-06,36.2742
2013-02-07,35.9151
2013-02-08,36.1523
2013-02-11,36.1523
2013-02-12,36.2069
2013-02-13,36.0322
2013-02-14,35.6086
2013-02-15,35.759
2013-02-19,36.2157
2013-02-20,35.5598
2013-02-21,35.1783
2013-02-22,34.5702
2013-02-25,34.5555
2013-02-26,34.3554
2013-02-27,35.3314
2013-02-28,35.7052
2013-03-01,35.6243
2013-03-04,36.4099
2013-03-05,37.0122
2013-03-06,37.1118
2013-03-07,36.0742
2013-03-08,36.368
2013-03-11,36.7926
2013-03-12,36.2782
2013-03-13,36.9165
2013-03-14,37.1546
2013-03-15,37.4689
2013-03-18,36.6207
2013-03-19,36.0274
2013-03-20,36.6374
2013-03-21,37.0199
2013-03-22,37.3636
2013-03-25,36.9575
2013-03-26,36.7926
2013-03-27,36.8735
2013-03-28,37.1546
2013-04-01,37.1546
2013-04-02,37.4543
2013-04-03,37.5714
2013-04-04,37.4084
2013-04-05,37.2386
2013-04-08,37.1614
2013-04-09,37.1118
2013-04-10,38.0613
2013-04-11,38.8949
2013-04-12,38.9223
2013-04-15,38.236
2013-04-16,38.4342
2013-04-17,37.7948
2013-04-18,38.1873
2013-04-19,38.0555
2013-04-22,37.6017
2013-04-23,41.289
2013-04-24,41.8307
2013-04-25,42.7619
2013-04-26,42.6778
2013-04-29,43.3093
2013-04-30,43.7486
2013-05-01,43.2868
2013-05-02,43.242
2013-05-03,43.2948
2013-05-06,42.6095
2013-05-07,43.3182
2013-05-08,43.6597
2013-05-09,43.5035
2013-05-10,44.2238
2013-05-13,43.9867
2013-05-14,43.9252
2013-05-15,43.7407
2013-05-16,43.3904
2013-05-17,44.0228
2013-05-20,44.2472
2013-05-21,44.2961
2013-05-22,43.8891
2013-05-23,43.5465
2013-05-24,42.9317
2013-05-28,43.5406
2013-05-29,43.2791
2013-05-30,43.3845
2013-05-31,43.3035
2013-06-03,43.5105
2013-06-04,43.5339
2013-06-05,43.038
2013-06-06,42.999
2013-06-07,43.9184
2013-06-10,43.8744
2013-06-11,43.6959
2013-06-12,43.1503
2013-06-13,43.8813
2013-06-14,43.7476
2013-06-17,43.4567
2013-06-18,43.7203
2013-06-19,43.5016
2013-06-20,42.8242
2013-06-21,42.267
2013-06-24,41.3173
2013-06-25,41.2206
2013-06-26,41.8561
2013-06-27,42.1489
2013-06-28,42.9365
2013-07-01,42.6272
2013-07-02,42.3109
2013-07-03,42.2064
2013-07-05,42.9472
2013-07-08,43.1728
2013-07-09,43.3669
2013-07-10,43.809
2013-07-11,44.1439
2013-07-12,44.1058
2013-07-15,44.2415
2013-07-16,43.5465
2013-07-17,43.4108
2013-07-18,43.9584
2013-07-19,44.339
2013-07-22,44.1751
2013-07-23,44.4434
2013-07-24,44.378
2013-07-25,44.5176
2013-07-26,44.2415
2013-07-29,43.2449
2013-07-30,39.8455
2013-07-31,39.7186
2013-08-01,39.8591
2013-08-02,39.868
2013-08-05,40.2193
2013-08-06,40.3248
2013-08-07,40.2271
2013-08-08,40.2719
2013-08-09,39.8972
2013-08-12,39.6669
2013-08-13,39.8377
2013-08-14,39.7938
2013-08-15,39.2188
2013-08-16,38.7963
2013-08-19,38.7622
2013-08-20,38.9173
2013-08-21,39.1193
2013-08-22,39.3975
2013-08-23,39.4111
2013-08-26,39.2754
2013-08-27,38.8685
2013-08-28,39.1056
2013-08-29,39.3078
2013-08-30,39.7156
2013-09-03,39.7363
2013-09-04,39.9275
2013-09-05,40.1735
2013-09-06,39.9333
2013-09-09,40.234
2013-09-10,40.4389
2013-09-11,40.761
2013-09-12,40.5503
2013-09-13,41.1006
2013-09-16,41.3633
2013-09-17,41.5897
2013-09-18,41.6706
2013-09-19,41.6618
2013-09-20,41.4101
2013-09-23,41.085
2013-09-24,41.1728
2013-09-25,40.7903
2013-09-26,41.0011
2013-09-27,40.8058
2013-09-30,41.2695
2013-10-01,40.8879
2013-10-02,40.8508
2013-10-03,40.879
2013-10-04,41.4012
2013-10-07,40.9181
2013-10-08,40.3179
2013-10-09,40.5229
2013-10-10,40.7697
2013-10-11,41.0695
2013-10-14,40.7151
2013-10-15,40.3501
2013-10-16,40.5882
2013-10-17,40.7308
2013-10-18,40.5267
2013-10-21,40.761
2013-10-22,37.6924
2013-10-23,36.5242
2013-10-24,36.9301
2013-10-25,37.5353
2013-10-28,37.752
2013-10-29,38.1863
2013-10-30,38.242
2013-10-31,38.3561
2013-11-01,37.9335
2013-11-04,38.4137
2013-11-05,38.9457
2013-11-06,39.3517
2013-11-07,38.8802
2013-11-08,38.9788
2013-11-11,39.1447
2013-11-12,39.4814
2013-11-13,40.1041
2013-11-14,40.3608
2013-11-15,40.7308
2013-11-18,40.6478
2013-11-19,40.5882
2013-11-20,40.2115
2013-11-21,40.6039
2013-11-22,40.7903
2013-11-25,41.045
2013-11-26,42.4017
2013-11-27,42.9813
2013-11-29,43.8207
2013-12-02,42.5374
2013-12-03,42.876
2013-12-04,42.7374
2013-12-05,42.1723
2013-12-06,42.0942
2013-12-09,42.428
2013-12-10,42.4963
2013-12-11,41.9722
2013-12-12,42.0201
2013-12-13,42.0054
2013-12-16,41.8698
2013-12-17,41.8521
2013-12-18,42.1723
2013-12-19,41.9526
2013-12-20,42.428
2013-12-23,42.4651
2013-12-24,42.7082
2013-12-26,42.8135
2013-12-27,42.5861
2013-12-30,42.6778
2013-12-31,42.4798
2014-01-02,42.3128
2014-01-03,42.5646
2014-01-06,42.2777
2014-01-07,42.672
2014-01-08,42.1636
2014-01-09,42.1186
2014-01-10,42.4427
2014-01-13,41.0977
2014-01-14,40.7785
2014-01-15,40.9689
2014-01-16,39.8318
2014-01-17,39.7801
2014-01-21,39.7723
2014-01-22,37.3723
2014-01-23,37.3519
2014-01-24,36.9428
2014-01-27,36.5533
2014-01-28,36.9331
2014-01-29,36.2733
2014-01-30,36.5446
2014-01-31,36.246
2014-02-03,35.192
2014-02-04,34.5331
2014-02-05,34.3691
2014-02-06,35.1333
2014-02-07,35.9951
2014-02-10,35.7209
2014-02-11,35.8312
2014-02-12,35.5257
2014-02-13,36.2548
2014-02-14,36.3885
2014-02-18,36.4256
2014-02-19,36.204
2014-02-20,36.0576
2014-02-21,36.0635
2014-02-24,36.2899
2014-02-25,36.5319
2014-02-26,36.6735
2014-02-27,36.9507
2014-02-28,36.9419
2014-03-03,36.3885
2014-03-04,36.6403
2014-03-05,36.6656
2014-03-06,36.8414
2014-03-07,37.2083
2014-03-10,37.2903
2014-03-11,37.4738
2014-03-12,37.3673
2014-03-13,36.7281
2014-03-14,37.4299
2014-03-17,37.6798
2014-03-18,38.2809
2014-03-19,38.2986
2014-03-20,38.1003
2014-03-21,38.2907
2014-03-24,37.9502
2014-03-25,37.7247
2014-03-26,37.4299
2014-03-27,37.6114
2014-03-28,37.8544
2014-03-31,37.8476
2014-04-01,37.8408
2014-04-02,38.2067
2014-04-03,38.1512
2014-04-04,37.7714
2014-04-07,37.2542
2014-04-08,37.4143
2014-04-09,37.8642
2014-04-10,37.7041
2014-04-11,37.2005
2014-04-14,37.1536
2014-04-15,37.2396
2014-04-16,37.5382
2014-04-17,37.709
2014-04-21,37.4299
2014-04-22,37.7422
2014-04-23,38.1512
2014-04-24,38.1083
2014-04-25,37.9666
2014-04-28,38.4293
2014-04-29,34.8386
2014-04-30,34.0295
2014-05-01,33.5414
2014-05-02,33.4438
2014-05-05,33.0681
2014-05-06,32.4756
2014-05-07,32.017
2014-05-08,32.0394
2014-05-09,32.1018
2014-05-12,32.3712
2014-05-13,32.1624
2014-05-14,31.69
2014-05-15,31.7446
2014-05-16,32.0023
2014-05-19,31.9116
2014-05-20,31.5465
2014-05-21,31.5797
2014-05-22,31.5075
2014-05-23,31.6529
2014-05-27,31.5222
2014-05-28,31.1043
2014-05-29,30.9502
2014-05-30,31.0252
2014-06-02,30.8194
2014-06-03,30.7608
2014-06-04,29.9654
2014-06-05,30.4202
2014-06-06,30.7354
2014-06-09,31.3786
2014-06-10,30.4202
2014-06-11,30.0738
2014-06-12,29.7214
2014-06-13,30.2582
2014-06-16,30.4973
2014-06-17,31.365
2014-06-18,30.1206
2014-06-19,27.4307
2014-06-20,26.6938
2014-06-23,26.1472
2014-06-24,26.1999
2014-06-25,26.2088
2014-06-26,26.3932
2014-06-27,26.4918
2014-06-30,26.2761
