Date,close
2014-09-17,144.071
2014-09-18,142.381
2014-09-19,143.571
2014-09-22,142.587
2014-09-23,142.165
2014-09-24,141.762
2014-09-25,141.34
2014-09-26,142.921
2014-09-29,142.361
2014-09-30,141.496
2014-10-01,141.89
2014-10-02,141.428
2014-10-03,142.469
2014-10-06,142.695
2014-10-07,139.943
2014-10-08,143.501
2014-10-09,143.717
2014-10-10,144.16
2014-10-13,145.447
2014-10-14,148.022
2014-10-15,148.386
2014-10-16,148.464
2014-10-17,147.806
2014-10-20,150.135
2014-10-21,151.894
2014-10-22,152.759
2014-10-23,153.801
2014-10-24,153.673
2014-10-27,154.479
2014-10-28,155.02
2014-10-29,155.0
2014-10-30,155.746
2014-10-31,159.727
2014-11-03,161.162
2014-11-04,161.928
2014-11-05,160.454
2014-11-06,159.412
2014-11-07,158.754
2014-11-10,160.601
2014-11-11,160.169
2014-11-12,158.675
2014-11-13,158.754
2014-11-14,157.594
2014-11-17,158.754
2014-11-18,159.284
2014-11-19,156.641
2014-11-20,156.641
2014-11-21,158.616
2014-11-24,158.793
2014-11-25,158.44
2014-11-26,160.091
2014-11-28,160.237
2014-12-01,159.53
2014-12-02,160.877
2014-12-03,160.149
2014-12-04,160.857
2014-12-05,159.943
2014-12-08,161.318
2014-12-09,162.528
2014-12-10,162.783
2014-12-11,163.019
2014-12-12,161.378
2014-12-15,159.461
2014-12-16,159.667
2014-12-17,162.262
2014-12-18,164.827
2014-12-19,164.778
2014-12-22,168.502
2014-12-23,168.296
2014-12-24,166.823
2014-12-26,167.441
2014-12-29,167.421
2014-12-30,167.255
2014-12-31,164.572
2015-01-02,167.53
2015-01-05,168.228
2015-01-06,170.655
2015-01-07,173.21
2015-01-08,174.34
2015-01-09,175.716
2015-01-12,176.875
2015-01-13,177.171
2015-01-14,179.578
2015-01-15,181.052
2015-01-16,181.75
2015-01-20,180.069
2015-01-21,179.883
2015-01-22,182.242
2015-01-23,181.485
2015-01-26,183.283
2015-01-27,182.644
2015-01-28,181.062
2015-01-29,182.821
2015-01-30,180.021
2015-02-02,180.315
2015-02-03,181.936
2015-02-04,181.74
2015-02-05,183.587
2015-02-06,178.182
2015-02-09,176.935
2015-02-10,178.664
2015-02-11,178.262
2015-02-12,181.583
2015-02-13,180.581
2015-02-17,180.158
2015-02-18,181.554
2015-02-19,178.084
2015-02-20,180.473
2015-02-23,182.006
2015-02-24,177.77
2015-02-25,177.121
2015-02-26,175.53
2015-02-27,177.161
2015-03-02,179.372
2015-03-03,178.035
2015-03-04,176.237
2015-03-05,180.139
2015-03-06,174.714
2015-03-09,176.945
2015-03-10,178.035
2015-03-11,178.114
2015-03-12,182.212
2015-03-13,182.026
2015-03-16,186.871
2015-03-17,185.328
2015-03-18,188.55
2015-03-19,187.057
2015-03-20,191.617
2015-03-23,191.017
2015-03-24,189.396
2015-03-25,185.7
2015-03-26,185.868
2015-03-27,186.231
2015-03-30,187.627
2015-03-31,184.266
2015-04-01,182.044
2015-04-02,183.657
2015-04-06,185.092
2015-04-07,182.104
2015-04-08,182.87
2015-04-09,177.839
2015-04-10,178.104
2015-04-13,177.819
2015-04-14,178.724
2015-04-15,177.583
2015-04-16,178.959
2015-04-17,178.3
2015-04-20,178.832
2015-04-21,180.463
2015-04-22,181.77
2015-04-23,182.546
2015-04-24,181.946
2015-04-27,182.762
2015-04-28,183.961
2015-04-29,180.167
2015-04-30,177.888
2015-05-01,180.021
2015-05-04,181.043
2015-05-05,175.775
2015-05-06,176.227
2015-05-07,179.696
2015-05-08,182.271
2015-05-11,177.289
2015-05-12,178.182
2015-05-13,175.922
2015-05-14,180.021
2015-05-15,181.357
2015-05-18,180.237
2015-05-19,179.578
2015-05-20,179.726
2015-05-21,178.124
2015-05-22,177.77
2015-05-26,175.824
2015-05-27,179.539
2015-05-28,180.315
2015-05-29,178.438
2015-06-01,181.337
2015-06-02,177.76
2015-06-03,173.741
2015-06-04,173.181
2015-06-05,171.874
2015-06-08,171.441
2015-06-09,169.544
2015-06-10,171.077
2015-06-11,171.746
2015-06-12,171.834
2015-06-15,171.54
2015-06-16,173.455
2015-06-17,174.822
2015-06-18,177.829
2015-06-19,176.089
2015-06-22,174.35
2015-06-23,172.404
2015-06-24,172.355
2015-06-25,170.94
2015-06-26,172.856
2015-06-29,169.849
2015-06-30,171.48
2015-07-01,174.851
2015-07-02,176.158
2015-07-06,177.239
2015-07-07,179.421
2015-07-08,178.86
2015-07-09,178.34
2015-07-10,178.978
2015-07-13,178.182
2015-07-14,179.028
2015-07-15,179.657
2015-07-16,180.581
2015-07-17,179.932
2015-07-20,181.406
2015-07-21,180.393
2015-07-22,180.983
2015-07-23,179.45
2015-07-24,180.61
2015-07-27,181.013
2015-07-28,179.411
2015-07-29,179.588
2015-07-30,180.591
2015-07-31,181.475
2015-08-03,182.821
2015-08-04,181.819
2015-08-05,181.092
2015-08-06,182.438
2015-08-07,183.165
2015-08-10,183.263
2015-08-11,184.099
2015-08-12,184.256
2015-08-13,183.951
2015-08-14,184.413
2015-08-17,186.497
2015-08-18,187.145
2015-08-19,184.207
2015-08-20,183.667
2015-08-21,179.903
2015-08-24,170.94
2015-08-25,169.063
2015-08-26,173.563
2015-08-27,177.741
2015-08-28,178.074
2015-08-31,173.181
2015-09-01,169.593
2015-09-02,170.901
2015-09-03,171.205
2015-09-04,167.176
2015-09-08,169.829
2015-09-09,167.53
2015-09-10,168.326
2015-09-11,173.121
2015-09-14,171.49
2015-09-15,173.789
2015-09-16,175.686
2015-09-17,177.161
2015-09-18,177.082
2015-09-21,178.842
2015-09-22,177.121
2015-09-23,178.291
2015-09-24,175.804
2015-09-25,176.306
2015-09-28,174.527
2015-09-29,178.232
2015-09-30,181.475
2015-10-01,183.313
2015-10-02,184.895
2015-10-05,185.564
2015-10-06,184.167
2015-10-07,186.025
2015-10-08,186.487
2015-10-09,185.652
2015-10-12,187.215
2015-10-13,185.986
2015-10-14,183.795
2015-10-15,187.666
2015-10-16,189.563
2015-10-19,192.953
2015-10-20,192.678
2015-10-21,190.329
2015-10-22,188.433
2015-10-23,187.027
2015-10-26,186.556
2015-10-27,184.62
2015-10-28,181.278
2015-10-29,183.785
2015-10-30,179.058
2015-11-02,183.597
2015-11-03,181.239
2015-11-04,180.177
2015-11-05,181.593
2015-11-06,177.681
2015-11-09,175.618
2015-11-10,177.289
2015-11-11,179.254
2015-11-12,177.78
2015-11-13,176.885
2015-11-16,179.372
2015-11-17,180.541
2015-11-18,181.632
2015-11-19,183.549
2015-11-20,185.406
2015-11-23,186.871
2015-11-24,185.082
2015-11-25,187.323
2015-11-27,189.917
2015-11-30,187.489
2015-12-01,191.165
2015-12-02,185.966
2015-12-03,184.885
2015-12-04,189.573
2015-12-07,188.904
2015-12-08,188.423
2015-12-09,187.007
2015-12-10,186.369
2015-12-11,187.509
2015-12-14,189.18
2015-12-15,190.88
2015-12-16,195.116
2015-12-17,193.857
2015-12-18,191.243
2015-12-21,190.939
2015-12-22,190.418
2015-12-23,193.455
2015-12-24,193.621
2015-12-28,195.606
2015-12-29,198.437
2015-12-30,198.762
2015-12-31,195.606
2016-01-04,193.937
2016-01-05,196.128
2016-01-06,194.506
2016-01-07,192.58
2016-01-08,190.919
2016-01-11,192.57
2016-01-12,191.852
2016-01-13,190.998
2016-01-14,188.6
2016-01-15,188.059
2016-01-19,189.819
2016-01-20,183.421
2016-01-21,180.591
2016-01-22,183.725
2016-01-25,182.29
2016-01-26,184.924
2016-01-27,180.089
2016-01-28,172.218
2016-01-29,174.153
2016-02-01,175.048
2016-02-02,170.233
2016-02-03,171.894
2016-02-04,172.345
2016-02-05,165.486
2016-02-08,161.908
2016-02-09,158.105
2016-02-10,160.778
2016-02-11,157.103
2016-02-12,159.775
2016-02-16,162.311
2016-02-17,164.69
2016-02-18,165.072
2016-02-19,169.25
2016-02-22,171.215
2016-02-23,170.901
2016-02-24,169.495
2016-02-25,172.414
2016-02-26,171.588
2016-02-29,170.989
2016-03-01,176.955
2016-03-02,178.153
2016-03-03,180.639
2016-03-04,181.809
2016-03-07,182.35
2016-03-08,181.337
2016-03-09,181.573
2016-03-10,180.305
2016-03-11,183.381
2016-03-14,180.699
2016-03-15,180.846
2016-03-16,181.406
2016-03-17,184.974
2016-03-18,184.718
2016-03-21,184.866
2016-03-22,186.683
2016-03-23,186.713
2016-03-24,184.826
2016-03-28,186.526
2016-03-29,192.295
2016-03-30,191.165
2016-03-31,192.432
2016-04-01,191.588
2016-04-04,192.374
2016-04-05,190.821
2016-04-06,191.214
2016-04-07,189.74
2016-04-08,190.467
2016-04-11,186.909
2016-04-12,188.138
2016-04-13,183.46
2016-04-14,180.089
2016-04-15,185.032
2016-04-18,186.33
2016-04-19,188.649
2016-04-20,183.333
2016-04-21,182.929
2016-04-22,184.738
2016-04-25,187.175
2016-04-26,185.514
2016-04-27,184.856
2016-04-28,184.58
2016-04-29,181.396
2016-05-02,183.441
2016-05-03,183.951
2016-05-04,185.917
2016-05-05,188.344
2016-05-06,191.017
2016-05-09,192.158
2016-05-10,194.271
2016-05-11,189.74
2016-05-12,189.229
2016-05-13,187.421
2016-05-16,188.826
2016-05-17,184.541
2016-05-18,183.951
2016-05-19,182.134
2016-05-20,183.352
2016-05-23,182.821
2016-05-24,183.922
2016-05-25,185.976
2016-05-26,186.861
2016-05-27,186.703
2016-05-31,186.979
2016-06-01,180.129
2016-06-02,179.441
2016-06-03,175.49
2016-06-06,172.827
2016-06-07,172.12
2016-06-08,172.12
2016-06-09,172.178
2016-06-10,172.247
2016-06-13,173.927
2016-06-14,174.655
2016-06-15,178.065
2016-06-16,178.94
2016-06-17,179.431
2016-06-20,179.913
2016-06-21,180.944
2016-06-22,181.21
2016-06-23,179.755
2016-06-24,178.478
2016-06-27,179.843
2016-06-28,185.042
2016-06-29,186.114
2016-06-30,189.082
2016-07-01,189.553
2016-07-05,191.666
2016-07-06,190.733
2016-07-07,189.622
2016-07-08,191.764
2016-07-11,191.764
2016-07-12,192.364
2016-07-13,194.172
2016-07-14,190.281
2016-07-15,187.823
2016-07-18,187.027
2016-07-19,187.814
2016-07-20,187.627
2016-07-21,187.686
2016-07-22,188.148
2016-07-25,187.666
2016-07-26,184.61
2016-07-27,181.367
2016-07-28,182.87
2016-07-29,193.897
2016-08-01,194.487
2016-08-02,191.932
2016-08-03,190.998
2016-08-04,190.251
2016-08-05,191.145
2016-08-08,193.317
2016-08-09,193.631
2016-08-10,192.904
2016-08-11,189.573
2016-08-12,190.163
2016-08-15,192.03
2016-08-16,190.762
2016-08-17,189.022
2016-08-18,188.649
2016-08-19,186.153
2016-08-22,185.7
2016-08-23,185.7
2016-08-24,185.013
2016-08-25,186.939
2016-08-26,184.059
2016-08-29,186.841
2016-08-30,187.135
2016-08-31,188.256
2016-09-01,188.059
2016-09-02,187.253
2016-09-06,190.663
2016-09-07,190.615
2016-09-08,188.03
2016-09-09,182.33
2016-09-12,186.536
2016-09-13,181.534
2016-09-14,183.215
2016-09-15,184.001
2016-09-16,184.011
2016-09-19,186.546
2016-09-20,187.391
2016-09-21,190.851
2016-09-22,191.636
2016-09-23,191.42
2016-09-26,191.361
2016-09-27,189.2
2016-09-28,189.828
2016-09-29,188.364
2016-09-30,185.927
2016-10-03,181.918
2016-10-04,181.682
2016-10-05,178.094
2016-10-06,177.377
2016-10-07,177.2
2016-10-10,177.239
2016-10-11,175.549
2016-10-12,176.679
2016-10-13,174.124
2016-10-14,174.232
2016-10-17,173.023
2016-10-18,173.377
2016-10-19,174.124
2016-10-20,173.22
2016-10-21,172.532
2016-10-24,171.431
2016-10-25,170.822
2016-10-26,173.2
2016-10-27,171.854
2016-10-28,174.674
2016-10-31,178.694
2016-11-01,178.065
2016-11-02,179.843
2016-11-03,182.252
2016-11-04,183.765
2016-11-07,183.677
2016-11-08,185.946
2016-11-09,180.974
2016-11-10,178.163
2016-11-11,179.755
2016-11-14,183.804
2016-11-15,179.332
2016-11-16,179.706
2016-11-17,177.554
2016-11-18,177.77
2016-11-21,175.578
2016-11-22,178.87
2016-11-23,176.639
2016-11-25,177.662
2016-11-28,179.775
2016-11-29,180.187
2016-11-30,180.237
2016-12-01,177.161
2016-12-02,179.058
2016-12-05,178.624
2016-12-06,178.772
2016-12-07,181.701
2016-12-08,182.998
2016-12-09,182.615
2016-12-12,182.782
2016-12-13,182.831
2016-12-14,183.46
2016-12-15,184.885
2016-12-16,189.524
2016-12-19,191.135
2016-12-20,191.686
2016-12-21,189.976
2016-12-22,191.666
2016-12-23,192.54
2016-12-27,191.41
2016-12-28,191.273
2016-12-29,192.953
2016-12-30,195.45
2017-01-03,192.718
2017-01-04,194.182
2017-01-05,195.666
2017-01-06,196.501
2017-01-09,193.985
2017-01-10,193.445
2017-01-11,190.743
2017-01-12,192.04
2017-01-13,191.676
2017-01-17,192.993
2017-01-18,191.588
2017-01-19,190.575
2017-01-20,192.138
2017-01-23,194.261
2017-01-24,190.615
2017-01-25,189.838
2017-01-26,189.484
2017-01-27,189.514
2017-01-30,187.666
2017-01-31,188.56
2017-02-01,186.399
2017-02-02,190.281
2017-02-03,187.558
2017-02-06,187.617
2017-02-07,188.276
2017-02-08,191.735
2017-02-09,190.477
2017-02-10,192.0
2017-02-13,190.615
2017-02-14,189.985
2017-02-15,189.534
2017-02-16,191.568
2017-02-17,191.754
2017-02-21,194.153
2017-02-22,192.934
2017-02-23,194.683
2017-02-24,195.332
2017-02-27,196.993
2017-02-28,197.287
2017-03-01,195.548
2017-03-02,194.821
2017-03-03,193.829
2017-03-06,194.545
2017-03-07,196.462
2017-03-08,193.887
2017-03-09,189.917
2017-03-10,188.522
2017-03-13,188.354
2017-03-14,189.258
2017-03-15,195.145
2017-03-16,195.842
2017-03-17,196.0
2017-03-20,195.96
2017-03-21,196.383
2017-03-22,197.828
2017-03-23,199.056
2017-03-24,198.948
2017-03-27,196.256
2017-03-28,195.882
2017-03-29,196.521
2017-03-30,197.003
2017-03-31,196.098
2017-04-03,195.548
2017-04-04,195.626
2017-04-05,195.97
2017-04-06,196.717
2017-04-07,197.71
2017-04-10,199.292
2017-04-11,200.569
2017-04-12,198.83
2017-04-13,197.857
2017-04-17,199.951
2017-04-18,200.707
2017-04-19,199.243
2017-04-20,199.096
2017-04-21,199.469
2017-04-24,198.418
2017-04-25,201.926
2017-04-26,204.147
2017-04-27,204.521
2017-04-28,207.075
2017-05-01,210.073
2017-05-02,210.525
2017-05-03,209.67
2017-05-04,212.176
2017-05-05,212.078
2017-05-08,211.616
2017-05-09,212.136
2017-05-10,212.844
2017-05-11,212.874
2017-05-12,213.995
2017-05-15,215.056
2017-05-16,215.429
2017-05-17,214.928
2017-05-18,216.746
2017-05-19,215.616
2017-05-22,215.655
2017-05-23,213.405
2017-05-24,217.541
2017-05-25,217.09
2017-05-26,217.099
2017-05-30,216.156
2017-05-31,217.611
2017-06-01,218.938
2017-06-02,222.456
2017-06-05,225.414
2017-06-06,222.514
2017-06-07,223.262
2017-06-08,225.05
2017-06-09,225.502
2017-06-12,222.466
2017-06-13,222.18
2017-06-14,222.348
2017-06-15,223.429
2017-06-16,225.561
2017-06-19,227.34
2017-06-20,226.268
2017-06-21,225.718
2017-06-22,223.556
2017-06-23,225.139
2017-06-26,224.883
2017-06-27,220.667
2017-06-28,221.944
2017-06-29,221.886
2017-06-30,219.39
2017-07-03,222.77
2017-07-05,221.463
2017-07-06,216.628
2017-07-07,218.092
2017-07-10,215.832
2017-07-11,214.663
2017-07-12,216.598
2017-07-13,215.095
2017-07-14,216.186
2017-07-17,219.851
2017-07-18,220.697
2017-07-19,224.687
2017-07-20,225.276
2017-07-21,225.856
2017-07-24,224.087
2017-07-25,222.957
2017-07-26,227.801
2017-07-27,225.168
2017-07-28,225.689
2017-07-31,223.183
2017-08-01,224.441
2017-08-02,224.667
2017-08-03,224.499
2017-08-04,223.429
2017-08-07,223.016
2017-08-08,224.019
2017-08-09,225.689
2017-08-10,223.871
2017-08-11,220.981
2017-08-14,224.667
2017-08-15,226.042
2017-08-16,224.028
2017-08-17,223.939
2017-08-18,222.348
2017-08-21,225.286
2017-08-22,226.19
2017-08-23,227.821
2017-08-24,227.203
2017-08-25,226.524
2017-08-28,226.888
2017-08-29,225.67
2017-08-30,227.143
2017-08-31,226.799
2017-09-01,226.632
2017-09-05,226.907
2017-09-06,224.097
2017-09-07,226.868
2017-09-08,227.33
2017-09-11,229.728
2017-09-12,225.62
2017-09-13,222.712
2017-09-14,223.556
2017-09-15,223.419
2017-09-18,221.876
2017-09-19,219.508
2017-09-20,218.426
2017-09-21,217.669
2017-09-22,217.463
2017-09-25,217.925
2017-09-26,217.385
2017-09-27,214.417
2017-09-28,217.297
2017-09-29,218.151
2017-10-02,216.736
2017-10-03,217.837
2017-10-04,221.197
2017-10-05,220.755
2017-10-06,220.697
2017-10-09,221.217
2017-10-10,222.17
2017-10-11,221.827
2017-10-12,224.225
2017-10-13,224.844
2017-10-16,224.146
2017-10-17,224.451
2017-10-18,224.313
2017-10-19,223.232
2017-10-20,222.692
2017-10-23,222.966
2017-10-24,221.169
2017-10-25,221.237
2017-10-26,222.976
2017-10-27,225.325
2017-10-30,223.959
2017-10-31,225.355
2017-11-01,225.443
2017-11-02,217.974
2017-11-03,218.112
2017-11-06,217.945
2017-11-07,218.976
2017-11-08,222.23
2017-11-09,220.647
2017-11-10,220.166
2017-11-13,222.092
2017-11-14,220.549
2017-11-15,216.53
2017-11-16,218.073
2017-11-17,215.419
2017-11-20,214.859
2017-11-21,216.49
2017-11-22,214.653
2017-11-24,214.997
2017-11-27,212.628
2017-11-28,211.911
2017-11-29,212.687
2017-11-30,212.108
2017-12-01,212.156
2017-12-04,211.498
2017-12-05,208.668
2017-12-06,207.773
2017-12-07,206.614
2017-12-08,209.808
2017-12-11,213.935
2017-12-12,213.925
2017-12-13,212.952
2017-12-14,213.817
2017-12-15,214.535
2017-12-18,214.593
2017-12-19,208.52
2017-12-20,206.348
2017-12-21,203.989
2017-12-22,205.572
2017-12-26,206.574
2017-12-27,207.155
2017-12-28,208.373
2017-12-29,208.796
2018-01-02,207.665
2018-01-03,209.808
2018-01-04,206.496
2018-01-05,207.065
2018-01-08,206.014
2018-01-09,204.383
2018-01-10,200.865
2018-01-11,201.051
2018-01-12,196.442
2018-01-16,196.875
2018-01-17,196.678
2018-01-18,194.261
2018-01-19,193.445
2018-01-22,196.01
2018-01-23,200.541
2018-01-24,200.295
2018-01-25,200.029
2018-01-26,198.791
2018-01-29,197.003
2018-01-30,196.138
2018-01-31,201.533
2018-02-01,196.511
2018-02-02,194.978
2018-02-05,188.56
2018-02-06,189.278
2018-02-07,188.413
2018-02-08,188.816
2018-02-09,197.179
2018-02-12,197.101
2018-02-13,197.445
2018-02-14,194.408
2018-02-15,198.565
2018-02-16,198.644
2018-02-20,195.027
2018-02-21,190.447
2018-02-22,191.676
2018-02-23,196.59
2018-02-26,196.452
2018-02-27,191.892
2018-02-28,193.621
2018-03-01,193.749
2018-03-02,192.236
2018-03-05,195.253
2018-03-06,198.998
2018-03-07,200.235
2018-03-08,202.545
2018-03-09,205.464
2018-03-12,206.515
2018-03-13,205.936
2018-03-14,206.447
2018-03-15,209.11
2018-03-16,210.761
2018-03-19,209.306
2018-03-20,207.145
2018-03-21,204.835
2018-03-22,202.084
2018-03-23,198.241
2018-03-26,201.228
2018-03-27,202.368
2018-03-28,208.952
2018-03-29,209.867
2018-04-02,206.643
2018-04-03,209.326
2018-04-04,211.291
2018-04-05,210.555
2018-04-06,211.351
2018-04-09,210.476
2018-04-10,210.967
2018-04-11,210.319
2018-04-12,209.474
2018-04-13,211.881
2018-04-16,211.409
2018-04-17,214.653
2018-04-18,213.857
2018-04-19,209.454
2018-04-20,208.746
2018-04-23,206.938
2018-04-24,207.203
2018-04-25,206.338
2018-04-26,207.331
2018-04-27,210.299
2018-04-30,209.012
2018-05-01,210.034
2018-05-02,209.503
2018-05-03,207.911
2018-05-04,210.289
2018-05-07,210.653
2018-05-08,210.535
2018-05-09,212.668
2018-05-10,212.678
2018-05-11,211.39
2018-05-14,211.075
2018-05-15,203.833
2018-05-16,200.669
2018-05-17,198.28
2018-05-18,199.558
2018-05-21,202.968
2018-05-22,202.781
2018-05-23,205.857
2018-05-24,203.312
2018-05-25,204.206
2018-05-29,204.393
2018-05-30,210.397
2018-05-31,208.412
2018-06-01,207.97
2018-06-04,210.909
2018-06-05,210.093
2018-06-06,211.537
2018-06-07,209.916
2018-06-08,210.161
2018-06-11,208.648
2018-06-12,208.078
2018-06-13,203.154
2018-06-14,204.776
2018-06-15,204.481
2018-06-18,202.692
2018-06-19,202.722
2018-06-20,203.617
2018-06-21,204.569
2018-06-22,205.238
2018-06-25,204.432
2018-06-26,204.569
2018-06-27,203.194
2018-06-28,207.075
2018-06-29,210.161
2018-07-02,207.616
2018-07-03,207.616
2018-07-05,209.818
2018-07-06,210.967
2018-07-09,209.798
2018-07-10,211.508
2018-07-11,213.237
2018-07-12,213.306
2018-07-13,210.593
2018-07-16,207.547
2018-07-17,204.569
2018-07-18,203.557
2018-07-19,204.403
2018-07-20,201.582
2018-07-23,201.857
2018-07-24,201.926
2018-07-25,204.569
2018-07-26,205.238
2018-07-27,205.051
2018-07-30,205.513
2018-07-31,211.351
2018-08-01,211.724
2018-08-02,205.838
2018-08-03,213.07
2018-08-06,213.385
2018-08-07,213.847
2018-08-08,210.289
2018-08-09,210.535
2018-08-10,207.989
2018-08-13,207.537
2018-08-14,208.137
2018-08-15,210.663
2018-08-16,211.822
2018-08-17,213.867
2018-08-20,213.591
2018-08-21,212.038
2018-08-22,212.432
2018-08-23,212.854
2018-08-24,214.593
2018-08-27,214.8
2018-08-28,216.913
2018-08-29,217.365
2018-08-30,215.596
2018-08-31,216.461
2018-09-04,214.377
2018-09-05,215.498
2018-09-06,216.49
2018-09-07,216.333
2018-09-10,219.124
2018-09-11,219.95
2018-09-12,217.974
2018-09-13,218.23
2018-09-14,216.49
2018-09-17,216.441
2018-09-18,215.704
2018-09-19,214.387
2018-09-20,215.664
2018-09-21,217.315
2018-09-24,211.616
2018-09-25,213.709
2018-09-26,211.046
2018-09-27,214.269
2018-09-28,218.554
2018-10-01,217.483
2018-10-02,217.513
2018-10-03,216.343
2018-10-04,215.448
2018-10-05,215.881
2018-10-08,219.714
2018-10-09,221.768
2018-10-10,218.702
2018-10-11,212.314
2018-10-12,211.38
2018-10-15,213.139
2018-10-16,216.765
2018-10-17,215.065
2018-10-18,216.254
2018-10-19,217.591
2018-10-22,214.771
2018-10-23,216.441
2018-10-24,223.084
2018-10-25,225.355
2018-10-26,219.596
2018-10-29,227.271
2018-10-30,226.456
2018-10-31,222.151
2018-11-01,223.802
2018-11-02,219.566
2018-11-05,221.079
2018-11-06,221.483
2018-11-07,225.896
2018-11-08,224.755
2018-11-09,224.942
2018-11-12,225.61
2018-11-13,226.082
2018-11-14,224.293
2018-11-15,222.092
2018-11-16,226.465
2018-11-19,228.382
2018-11-20,228.854
2018-11-21,229.178
2018-11-23,227.271
2018-11-26,227.153
2018-11-27,228.834
2018-11-28,230.514
2018-11-29,229.728
2018-11-30,232.538
2018-12-03,232.774
2018-12-04,229.964
2018-12-06,235.33
2018-12-07,233.561
2018-12-10,232.608
2018-12-11,233.236
2018-12-12,228.657
2018-12-13,231.841
2018-12-14,232.342
2018-12-17,225.237
2018-12-18,228.637
2018-12-19,226.416
2018-12-20,226.24
2018-12-21,223.016
2018-12-24,212.274
2018-12-26,216.834
2018-12-27,217.641
2018-12-28,217.955
2018-12-31,218.868
2019-01-02,211.173
2019-01-03,212.274
2019-01-04,212.697
2019-01-07,213.581
2019-01-08,218.918
2019-01-09,218.731
2019-01-10,221.984
2019-01-11,222.612
2019-01-14,222.151
2019-01-15,225.453
2019-01-16,229.07
2019-01-17,230.445
2019-01-18,231.998
2019-01-22,233.207
2019-01-23,233.659
2019-01-24,233.492
2019-01-25,234.573
2019-01-28,237.855
2019-01-29,240.008
2019-01-30,241.875
2019-01-31,242.062
2019-02-01,241.089
2019-02-04,245.177
2019-02-05,247.172
2019-02-06,245.904
2019-02-07,247.643
2019-02-08,248.203
2019-02-11,248.715
2019-02-12,246.867
2019-02-13,248.165
2019-02-14,247.997
2019-02-15,248.872
2019-02-19,250.14
2019-02-20,247.054
2019-02-21,249.934
2019-02-22,251.241
2019-02-25,249.374
2019-02-26,249.963
2019-02-27,249.776
2019-02-28,249.776
2019-03-01,249.108
2019-03-04,251.722
2019-03-05,251.123
2019-03-06,251.152
2019-03-07,251.958
2019-03-08,253.038
2019-03-11,255.034
2019-03-12,256.154
2019-03-13,258.129
2019-03-14,259.662
2019-03-15,258.307
2019-03-18,255.525
2019-03-19,255.034
2019-03-20,254.591
2019-03-21,258.405
2019-03-22,259.496
2019-03-25,257.835
2019-03-26,261.393
2019-03-27,260.213
2019-03-28,260.734
2019-03-29,259.888
2019-04-01,259.024
2019-04-02,262.149
2019-04-03,260.655
2019-04-04,258.581
2019-04-05,259.987
2019-04-08,258.345
2019-04-09,258.307
2019-04-10,259.436
2019-04-11,260.439
2019-04-12,260.724
2019-04-15,259.436
2019-04-16,250.258
2019-04-17,246.769
2019-04-18,250.061
2019-04-22,247.27
2019-04-23,248.813
2019-04-24,250.405
2019-04-25,250.11
2019-04-26,252.892
2019-04-29,249.482
2019-04-30,253.855
2019-05-01,254.897
2019-05-02,254.355
2019-05-03,255.525
2019-05-06,255.073
2019-05-07,250.602
2019-05-08,250.248
2019-05-09,251.673
2019-05-10,255.053
2019-05-13,254.837
2019-05-14,253.923
2019-05-15,255.358
2019-05-16,256.93
2019-05-17,257.009
2019-05-20,255.25
2019-05-21,257.599
2019-05-22,258.729
2019-05-23,260.046
2019-05-24,261.451
2019-05-28,259.898
2019-05-29,256.42
2019-05-30,256.528
2019-05-31,262.149
2019-06-03,260.262
2019-06-04,258.729
2019-06-05,265.608
2019-06-06,266.434
2019-06-07,266.572
2019-06-10,265.992
2019-06-11,268.684
2019-06-12,268.527
2019-06-13,267.957
2019-06-14,268.851
2019-06-17,271.662
2019-06-18,270.581
2019-06-19,271.053
2019-06-20,272.183
2019-06-21,269.559
2019-06-24,267.771
2019-06-25,264.341
2019-06-26,259.053
2019-06-27,260.881
2019-06-28,264.115
2019-07-01,266.012
2019-07-02,270.11
2019-07-03,272.93
2019-07-05,272.409
2019-07-08,274.974
2019-07-09,276.281
2019-07-10,278.807
2019-07-11,276.792
2019-07-12,274.983
2019-07-15,275.819
2019-07-16,275.279
2019-07-17,274.659
2019-07-18,274.129
2019-07-19,266.798
2019-07-22,264.233
2019-07-23,267.446
2019-07-24,265.746
2019-07-25,270.139
2019-07-26,275.092
2019-07-29,278.483
2019-07-30,277.46
2019-07-31,273.431
2019-08-01,275.829
2019-08-02,276.29
2019-08-05,266.365
2019-08-06,270.876
2019-08-07,272.006
2019-08-08,275.21
2019-08-09,278.197
2019-08-12,282.649
2019-08-13,283.465
2019-08-14,278.001
2019-08-15,282.816
2019-08-16,284.733
2019-08-19,287.484
2019-08-20,285.666
2019-08-21,287.975
2019-08-22,290.394
2019-08-23,285.145
2019-08-26,289.234
2019-08-27,288.457
2019-08-28,289.263
2019-08-29,290.895
2019-08-30,290.639
2019-09-03,291.867
2019-09-04,294.403
2019-09-05,293.774
2019-09-06,295.877
2019-09-09,294.629
2019-09-10,290.58
2019-09-11,291.475
2019-09-12,293.136
2019-09-13,291.877
2019-09-16,293.4
2019-09-17,297.479
2019-09-18,297.116
2019-09-19,295.779
2019-09-20,292.064
2019-09-23,294.157
2019-09-24,294.167
2019-09-25,296.123
2019-09-26,298.737
2019-09-27,296.998
2019-09-30,297.272
2019-10-01,296.339
2019-10-02,296.624
2019-10-03,298.649
2019-10-04,300.673
