Date,close
2009-10-26,22.0449
2009-10-27,22.3102
2009-10-28,21.5788
2009-10-29,22.6012
2009-10-30,21.3571
2009-11-02,21.2641
2009-11-03,21.3621
2009-11-04,21.28
2009-11-05,21.6966
2009-11-06,21.4006
2009-11-09,22.13
2009-11-10,22.2014
2009-11-11,22.2231
2009-11-12,21.5788
2009-11-13,21.652
2009-11-16,22.0657
2009-11-17,21.7114
2009-11-18,21.2908
2009-11-19,20.7376
2009-11-20,20.6831
2009-11-23,20.9118
2009-11-24,20.993
2009-11-25,21.269
2009-11-27,20.7643
2009-11-30,20.993
2009-12-01,21.2393
2009-12-02,21.3314
2009-12-03,21.1107
2009-12-04,21.1474
2009-12-07,21.1058
2009-12-08,20.7851
2009-12-09,20.7692
2009-12-10,21.1522
2009-12-11,21.3719
2009-12-14,22.146
2009-12-15,22.0449
2009-12-16,22.1914
2009-12-17,22.0351
2009-12-18,22.1043
2009-12-21,22.3706
2009-12-22,22.4686
2009-12-23,22.6111
2009-12-24,22.9565
2009-12-28,23.0653
2009-12-29,22.906
2009-12-30,22.7347
2009-12-31,22.4072
2010-01-04,22.8496
2010-01-05,23.0089
2010-01-06,23.1
2010-01-07,22.7892
2010-01-08,22.5962
2010-01-11,22.5764
2010-01-12,22.2785
2010-01-13,22.4417
2010-01-14,22.6526
2010-01-15,22.2735
2010-01-19,22.6012
2010-01-20,22.2944
2010-01-21,22.0756
2010-01-22,21.5086
2010-01-25,21.8827
2010-01-26,21.7837
2010-01-27,21.8718
2010-01-28,22.6418
2010-01-29,22.4587
2010-02-01,22.8604
2010-02-02,23.571
2010-02-03,23.4236
2010-02-04,22.0598
2010-02-05,21.8827
2010-02-08,21.6155
2010-02-09,21.948
2010-02-10,21.6372
2010-02-11,21.8411
2010-02-12,21.9381
2010-02-16,22.5705
2010-02-17,22.5655
2010-02-18,22.6783
2010-02-19,23.0199
2010-02-22,22.6882
2010-02-23,22.2785
2010-02-24,22.4734
2010-02-25,22.4417
2010-02-26,22.325
2010-03-01,22.9158
2010-03-02,23.3404
2010-03-03,23.571
2010-03-04,23.472
2010-03-05,24.145
2010-03-08,24.0293
2010-03-09,24.1649
2010-03-10,22.7941
2010-03-11,22.3556
2010-03-12,22.3963
2010-03-15,22.1914
2010-03-16,22.2944
2010-03-17,22.2538
2010-03-18,21.8154
2010-03-19,21.2849
2010-03-22,21.085
2010-03-23,21.2908
2010-03-24,21.178
2010-03-25,20.8217
2010-03-26,20.5556
2010-03-29,21.0236
2010-03-30,20.9722
2010-03-31,20.9167
2010-04-01,21.468
2010-04-05,22.0806
2010-04-06,22.136
2010-04-07,22.146
2010-04-08,22.1607
2010-04-09,22.8604
2010-04-12,22.9108
2010-04-13,22.7941
2010-04-14,22.8901
2010-04-15,22.7843
2010-04-16,22.325
2010-04-19,22.2845
2010-04-20,22.4369
2010-04-21,22.2735
2010-04-22,22.6318
2010-04-23,23.2652
2010-04-26,23.2761
2010-04-27,22.3349
2010-04-28,22.6833
2010-04-29,22.3399
2010-04-30,22.1864
2010-05-03,22.7041
2010-05-04,22.3913
2010-05-05,21.5897
2010-05-06,20.7485
2010-05-07,20.2953
2010-05-10,21.4887
2010-05-11,21.4937
2010-05-12,21.8925
2010-05-13,21.758
2010-05-14,21.5689
2010-05-17,21.0127
2010-05-18,20.6674
2010-05-19,20.1883
2010-05-20,19.2343
2010-05-21,19.5639
2010-05-24,18.9681
2010-05-25,18.794
2010-05-26,19.072
2010-05-27,19.8399
2010-05-28,19.9954
2010-06-01,19.3005
2010-06-02,20.1785
2010-06-03,20.8059
2010-06-04,19.4362
2010-06-07,19.4105
2010-06-08,19.7123
2010-06-09,19.5539
2010-06-10,20.6267
2010-06-11,20.7742
2010-06-14,20.8158
2010-06-15,21.1315
2010-06-16,21.1839
2010-06-17,20.9167
2010-06-18,20.9009
2010-06-21,20.6207
2010-06-22,19.7678
2010-06-23,19.5391
2010-06-24,19.3115
2010-06-25,19.4213
2010-06-28,19.2748
2010-06-29,18.494
2010-06-30,18.4366
2010-07-01,18.0646
2010-07-02,18.0349
2010-07-06,18.3049
2010-07-07,19.0255
2010-07-08,19.0512
2010-07-09,18.9126
2010-07-12,18.8255
2010-07-13,18.9433
2010-07-14,18.8918
2010-07-15,19.0918
2010-07-16,18.3613
2010-07-19,18.5643
2010-07-20,19.1235
2010-07-21,18.784
2010-07-22,19.2848
2010-07-23,18.9681
2010-07-26,19.2441
2010-07-27,19.0769
2010-07-28,19.2907
2010-07-29,18.8047
2010-07-30,18.7127
2010-08-02,19.6559
2010-08-03,19.6906
2010-08-04,19.6559
2010-08-05,20.0705
2010-08-06,19.8756
2010-08-09,19.927
2010-08-10,19.7628
2010-08-11,18.9948
2010-08-12,18.494
2010-08-13,18.4426
2010-08-16,18.213
2010-08-17,18.2338
2010-08-18,18.0446
2010-08-19,17.4787
2010-08-20,17.1125
2010-08-23,17.2589
2010-08-24,16.8304
2010-08-25,16.7641
2010-08-26,16.5997
2010-08-27,17.0254
2010-08-30,16.7581
2010-08-31,16.6334
2010-09-01,17.3351
2010-09-02,17.3717
2010-09-03,17.5905
2010-09-07,17.346
2010-09-08,17.2638
2010-09-09,17.6003
2010-09-10,17.5598
2010-09-13,17.6716
2010-09-14,17.6617
2010-09-15,17.6399
2010-09-16,17.5499
2010-09-17,17.2896
2010-09-20,17.4163
2010-09-21,16.9273
2010-09-22,16.9223
2010-09-23,16.678
2010-09-24,17.2331
2010-09-27,17.2431
2010-09-28,17.5449
2010-09-29,18.3565
2010-09-30,18.398
2010-10-01,18.5741
2010-10-04,18.4733
2010-10-05,18.78
2010-10-06,19.066
2010-10-07,18.9641
2010-10-08,19.0255
2010-10-11,19.0363
2010-10-12,18.9542
2010-10-13,19.4263
2010-10-14,19.3412
2010-10-15,19.3669
2010-10-18,19.5589
2010-10-19,19.3214
2010-10-20,19.3857
2010-10-21,19.072
2010-10-22,19.0918
2010-10-25,19.1175
2010-10-26,18.9592
2010-10-27,18.7593
2010-10-28,19.0096
2010-10-29,19.1007
2010-11-01,18.9681
2010-11-02,19.356
2010-11-03,19.259
2010-11-04,19.8043
2010-11-05,19.5688
2010-11-08,19.6657
2010-11-09,20.6674
2010-11-10,20.9474
2010-11-11,21.2493
2010-11-12,20.8266
2010-11-15,20.702
2010-11-16,20.2646
2010-11-17,20.5446
2010-11-18,20.7128
2010-11-19,20.9276
2010-11-22,20.9326
2010-11-23,20.4071
2010-11-24,20.7584
2010-11-26,20.5149
2010-11-29,20.5803
2010-11-30,20.6446
2010-12-01,21.1157
2010-12-02,21.6867
2010-12-03,21.8312
2010-12-06,21.9895
2010-12-07,22.0054
2010-12-08,21.9084
2010-12-09,21.8876
2010-12-10,21.9638
2010-12-13,22.0351
2010-12-14,22.1093
2010-12-15,22.0806
2010-12-16,22.2538
2010-12-17,22.4734
2010-12-20,22.5547
2010-12-21,22.9475
2010-12-22,22.7446
2010-12-23,22.9832
2010-12-27,22.8189
2010-12-28,22.8604
2010-12-29,22.8674
2010-12-30,22.9031
2010-12-31,22.8734
2011-01-03,22.9108
2011-01-04,22.9782
2011-01-05,23.1662
2011-01-06,23.1464
2011-01-07,23.2761
2011-01-10,23.4424
2011-01-11,23.5294
2011-01-12,23.6017
2011-01-13,23.7165
2011-01-14,23.9739
2011-01-18,24.0134
2011-01-19,23.6611
2011-01-20,23.2078
2011-01-21,23.4078
2011-01-24,23.382
2011-01-25,23.0346
2011-01-26,23.4078
2011-01-27,23.8492
2011-01-28,23.7482
2011-01-31,24.5874
2011-02-01,24.9724
2011-02-02,24.7805
2011-02-03,24.9566
2011-02-04,24.6834
2011-02-07,24.6884
2011-02-08,24.534
2011-02-09,23.8759
2011-02-10,24.8369
2011-02-11,24.632
2011-02-14,24.6794
2011-02-15,24.3667
2011-02-16,24.3311
2011-02-18,24.3004
2011-02-22,24.0551
2011-02-23,24.6744
2011-02-24,24.3777
2011-02-25,24.8546
2011-02-28,25.1496
2011-03-01,24.5192
2011-03-02,24.4588
2011-03-03,24.6428
2011-03-04,24.2589
2011-03-07,24.0035
2011-03-08,23.9125
2011-03-09,23.9066
2011-03-10,22.6725
2011-03-11,22.7743
2011-03-14,22.7843
2011-03-15,22.8754
2011-03-16,22.6625
2011-03-17,23.5087
2011-03-18,23.9125
2011-03-21,24.3509
2011-03-22,24.3054
2011-03-23,24.2321
2011-03-24,24.7231
2011-03-25,25.1001
2011-03-28,24.4034
2011-03-29,24.7902
2011-03-30,25.2179
2011-03-31,25.4593
2011-04-01,25.595
2011-04-04,25.6414
2011-04-05,25.6108
2011-04-06,25.6365
2011-04-07,25.6207
2011-04-08,25.2069
2011-04-11,24.7595
2011-04-12,23.7898
2011-04-13,23.9066
2011-04-14,23.8966
2011-04-15,23.9787
2011-04-18,23.4513
2011-04-19,23.6661
2011-04-20,24.2896
2011-04-21,24.0609
2011-04-25,23.9986
2011-04-26,24.1212
2011-04-27,24.4489
2011-04-28,25.4316
2011-04-29,26.8488
2011-05-02,26.8765
2011-05-03,26.9409
2011-05-04,26.2916
2011-05-05,25.682
2011-05-06,26.0363
2011-05-09,26.4638
2011-05-10,26.461
2011-05-11,25.5583
2011-05-12,25.8671
2011-05-13,25.7078
2011-05-16,25.3634
2011-05-17,25.6662
2011-05-18,25.8463
2011-05-19,25.9383
2011-05-20,26.165
2011-05-23,25.5583
2011-05-24,26.1086
2011-05-25,26.9468
2011-05-26,27.1794
2011-05-27,27.3319
2011-05-31,27.7613
2011-06-01,26.6954
2011-06-02,27.2101
2011-06-03,27.2151
2011-06-06,26.3075
2011-06-07,26.3946
2011-06-08,26.5331
2011-06-09,27.2398
2011-06-10,26.928
2011-06-13,25.8512
2011-06-14,26.4143
2011-06-15,25.8839
2011-06-16,25.774
2011-06-17,25.779
2011-06-20,25.6662
2011-06-21,26.066
2011-06-22,25.9432
2011-06-23,25.5236
2011-06-24,25.2
2011-06-27,25.4782
2011-06-28,26.2264
2011-06-29,26.7994
2011-06-30,26.9102
2011-07-01,27.3733
2011-07-05,27.3931
2011-07-06,27.3269
2011-07-07,27.8989
2011-07-08,27.9305
2011-07-11,27.5723
2011-07-12,27.6712
2011-07-13,28.2285
2011-07-14,28.0454
2011-07-15,29.4615
2011-07-18,30.2632
2011-07-19,30.7947
2011-07-20,31.0045
2011-07-21,31.619
2011-07-22,32.194
2011-07-25,32.0625
2011-07-26,32.0495
2011-07-27,31.3656
2011-07-28,32.7532
2011-07-29,32.5306
2011-08-01,32.7749
2011-08-02,31.4113
2011-08-03,31.05
2011-08-04,28.6995
2011-08-05,27.7543
2011-08-08,24.7615
2011-08-09,26.9448
2011-08-10,26.1758
2011-08-11,27.6871
2011-08-12,28.1502
2011-08-15,29.7288
2011-08-16,28.9894
2011-08-17,29.0351
2011-08-18,27.8059
2011-08-19,26.8548
2011-08-22,26.6676
2011-08-23,27.8059
2011-08-24,28.0741
2011-08-25,27.2408
2011-08-26,28.0444
2011-08-29,29.3042
2011-08-30,29.8871
2011-08-31,30.766
2011-09-01,30.7997
2011-09-02,29.8861
2011-09-06,30.1
2011-09-07,31.9318
2011-09-08,31.53
2011-09-09,30.3563
2011-09-12,29.8871
2011-09-13,30.4591
2011-09-14,30.7176
2011-09-15,31.2261
2011-09-16,31.7448
2011-09-19,32.202
2011-09-20,31.8101
2011-09-21,31.1381
2011-09-22,29.4457
2011-09-23,28.2423
2011-09-26,29.4457
2011-09-27,29.9128
2011-09-28,28.7925
2011-09-29,28.5353
2011-09-30,27.4397
2011-10-03,26.5421
2011-10-04,27.4565
2011-10-05,28.6273
2011-10-06,29.1192
2011-10-07,28.6945
2011-10-10,30.1307
2011-10-11,29.9812
2011-10-12,30.2385
2011-10-13,31.1539
2011-10-14,32.4168
2011-10-17,32.6087
2011-10-18,33.8072
2011-10-19,33.5083
2011-10-20,33.9834
2011-10-21,34.7633
2011-10-24,35.1492
2011-10-25,33.9497
2011-10-26,34.5346
2011-10-27,33.0917
2011-10-28,33.9032
2011-10-31,32.6533
2011-11-01,31.5705
2011-11-02,32.2514
2011-11-03,32.9491
2011-11-04,32.7472
2011-11-07,32.6533
2011-11-08,33.4906
2011-11-09,31.9357
2011-11-10,32.4534
2011-11-11,33.4589
2011-11-14,32.7472
2011-11-15,32.4168
2011-11-16,31.2143
2011-11-17,30.5651
2011-11-18,30.4552
2011-11-21,29.4854
2011-11-22,29.5625
2011-11-23,28.7985
2011-11-25,28.565
2011-11-28,29.418
2011-11-29,30.3097
2011-11-30,32.0031
2011-12-01,31.6734
2011-12-02,31.427
2011-12-05,31.4469
2011-12-06,30.8738
2011-12-07,30.0178
2011-12-08,29.2844
2011-12-09,29.233
2011-12-12,28.7451
2011-12-13,28.262
2011-12-14,27.6257
2011-12-15,27.6475
2011-12-16,28.0454
2011-12-19,27.5079
2011-12-20,28.2987
2011-12-21,28.7985
2011-12-22,28.6273
2011-12-23,28.8876
2011-12-27,28.8707
2011-12-28,28.2096
2011-12-29,28.4729
2011-12-30,28.278
2012-01-03,28.1404
2012-01-04,28.7925
2012-01-05,28.9587
2012-01-06,28.7925
2012-01-09,28.2007
2012-01-10,27.7039
2012-01-11,26.2728
2012-01-12,25.3703
2012-01-13,25.1872
2012-01-17,25.0902
2012-01-18,25.1446
2012-01-19,24.5874
2012-01-20,23.8956
2012-01-23,25.8741
2012-01-24,25.6504
2012-01-25,26.3005
2012-01-26,24.9467
2012-01-27,25.1753
2012-01-30,25.6197
2012-01-31,26.0739
2012-02-01,25.7948
2012-02-02,25.8424
2012-02-03,25.77
2012-02-06,26.2244
2012-02-07,26.16
2012-02-08,25.7543
2012-02-09,25.9879
2012-02-10,25.293
2012-02-13,25.2623
2012-02-14,25.5613
2012-02-15,26.0868
2012-02-16,26.5885
2012-02-17,27.2942
2012-02-21,27.3249
2012-02-22,27.2783
2012-02-23,28.0988
2012-02-24,28.0157
2012-02-27,28.2473
2012-02-28,27.7505
2012-02-29,27.4832
2012-03-01,27.9434
2012-03-02,27.5416
2012-03-05,27.309
2012-03-06,26.7073
2012-03-07,26.7597
2012-03-08,27.3664
2012-03-09,26.8954
2012-03-12,26.1788
2012-03-13,26.351
2012-03-14,25.8591
2012-03-15,25.9879
2012-03-16,26.0156
2012-03-19,26.4657
2012-03-20,26.439
2012-03-21,26.2105
2012-03-22,25.299
2012-03-23,25.6197
2012-03-26,25.9265
2012-03-27,25.5988
2012-03-28,25.0961
2012-03-29,24.6419
2012-03-30,24.9932
2012-04-02,25.6256
2012-04-03,25.6662
2012-04-04,25.4949
2012-04-05,25.4158
2012-04-09,25.204
2012-04-10,24.6043
2012-04-11,23.8769
2012-04-12,24.1569
2012-04-13,23.9412
2012-04-16,23.4987
2012-04-17,24.0371
2012-04-18,23.8294
2012-04-19,24.3608
2012-04-20,24.1906
2012-04-23,24.0857
2012-04-24,24.0441
2012-04-25,24.5786
2012-04-26,24.6419
2012-04-27,24.7982
2012-04-30,25.8304
2012-05-01,26.7013
2012-05-02,25.7493
2012-05-03,25.6147
2012-05-04,25.395
2012-05-07,25.4208
2012-05-08,25.6612
2012-05-09,25.9799
2012-05-10,25.9532
2012-05-11,26.0363
2012-05-14,25.3891
2012-05-15,24.1966
2012-05-16,24.339
2012-05-17,23.954
2012-05-18,23.9382
2012-05-21,24.3658
2012-05-22,24.1796
2012-05-23,24.5369
2012-05-24,24.2549
2012-05-25,24.4231
2012-05-29,24.7715
2012-05-30,23.6007
2012-05-31,24.1509
2012-06-01,23.288
2012-06-04,22.9108
2012-06-05,23.2038
2012-06-06,23.9748
2012-06-07,23.8115
2012-06-08,24.0371
2012-06-11,23.7175
2012-06-12,24.0838
2012-06-13,23.7492
2012-06-14,24.7348
2012-06-15,25.302
2012-06-18,25.3693
2012-06-19,25.9106
2012-06-20,26.4263
2012-06-21,26.2649
2012-06-22,26.6332
2012-06-25,26.6232
2012-06-26,26.9319
2012-06-27,28.0315
2012-06-28,28.1552
2012-06-29,27.9266
2012-07-02,28.0107
2012-07-03,28.4274
2012-07-05,28.4372
2012-07-06,28.0938
2012-07-09,28.4155
2012-07-10,27.7178
2012-07-11,27.7762
2012-07-12,27.5921
2012-07-13,28.6718
2012-07-16,28.7519
2012-07-17,29.1023
2012-07-18,29.0648
2012-07-19,28.8529
2012-07-20,29.4368
2012-07-23,29.3022
2012-07-24,28.8362
2012-07-25,28.4729
2012-07-26,29.0361
2012-07-27,29.6783
2012-07-30,29.9672
2012-07-31,29.3695
2012-08-01,29.1182
2012-08-02,27.786
2012-08-03,28.2235
2012-08-06,28.6985
2012-08-07,29.3448
2012-08-08,29.1656
2012-08-09,29.7179
2012-08-10,29.128
2012-08-13,29.0241
2012-08-14,28.7876
2012-08-15,28.8459
2012-08-16,29.3121
2012-08-17,29.5101
2012-08-20,29.5209
2012-08-21,29.5932
2012-08-22,29.4111
2012-08-23,28.4581
2012-08-24,28.2235
2012-08-27,28.2343
2012-08-28,27.9592
2012-08-29,27.9167
2012-08-30,27.9909
2012-08-31,28.2086
2012-09-04,27.8741
2012-09-05,27.8375
2012-09-06,28.4749
2012-09-07,28.8362
2012-09-10,28.7035
2012-09-11,29.708
2012-09-12,30.1217
2012-09-13,30.1959
2012-09-14,30.9728
2012-09-17,30.3612
2012-09-18,30.1217
2012-09-19,29.8654
2012-09-20,29.9327
2012-09-21,30.4503
2012-09-24,30.2672
2012-09-25,29.8446
2012-09-26,29.7713
2012-09-27,30.759
2012-09-28,30.8431
2012-10-01,31.3875
2012-10-02,31.1836
2012-10-03,30.4849
2012-10-04,31.2994
2012-10-05,31.2766
2012-10-08,31.3924
2012-10-09,31.62
2012-10-10,31.2044
2012-10-11,31.8032
2012-10-12,31.5329
2012-10-15,31.3082
2012-10-16,31.6369
2012-10-17,31.9248
2012-10-18,32.009
2012-10-19,31.4567
2012-10-22,30.9164
2012-10-23,30.3701
2012-10-24,30.3087
2012-10-25,31.7418
2012-10-26,32.6304
2012-10-31,31.6923
2012-11-01,31.9457
2012-11-02,31.6447
2012-11-05,32.0179
2012-11-06,32.395
2012-11-07,31.3746
2012-11-08,30.8431
2012-11-09,30.77
2012-11-12,30.9986
2012-11-13,31.5359
2012-11-14,31.5835
2012-11-15,31.4103
2012-11-16,31.5883
2012-11-19,32.2287
2012-11-20,32.1287
2012-11-21,32.4849
2012-11-23,32.9166
2012-11-26,32.1495
2012-11-27,31.724
2012-11-28,32.4325
2012-11-29,31.7605
2012-11-30,31.5102
2012-12-03,31.1529
2012-12-04,30.3166
2012-12-05,30.8264
2012-12-06,30.9015
2012-12-07,30.8649
2012-12-10,30.2849
2012-12-11,30.471
2012-12-12,30.5334
2012-12-13,29.8811
2012-12-14,29.7298
2012-12-17,30.0514
2012-12-18,30.5551
2012-12-19,29.907
2012-12-20,31.0411
2012-12-21,31.53
2012-12-24,31.0688
2012-12-26,30.9461
2012-12-27,30.754
2012-12-28,30.4958
2012-12-31,30.9412
2013-01-02,30.5958
2013-01-03,30.9826
2013-01-04,31.6973
2013-01-07,31.7289
2013-01-08,30.7857
2013-01-09,30.0039
2013-01-10,30.2692
2013-01-11,30.6472
2013-01-14,30.6956
2013-01-15,30.9262
2013-01-16,30.7759
2013-01-17,30.9826
2013-01-18,31.2153
2013-01-22,31.7021
2013-01-23,31.2776
2013-01-24,31.8763
2013-01-25,32.4999
2013-01-28,31.5775
2013-01-29,31.6864
2013-01-30,31.8229
2013-01-31,31.1697
2013-02-01,31.242
2013-02-04,31.3993
2013-02-05,32.4642
2013-02-06,32.595
2013-02-07,32.4168
2013-02-08,32.4375
2013-02-11,32.196
2013-02-12,31.8338
2013-02-13,31.8655
2013-02-14,31.7557
2013-02-15,31.1638
2013-02-19,31.8714
2013-02-20,31.1153
2013-02-21,31.0569
2013-02-22,31.7873
2013-02-25,30.9005
2013-02-26,31.3311
2013-02-27,32.3366
2013-02-28,33.1145
2013-03-01,33.5499
2013-03-04,32.9007
2013-03-05,33.1204
2013-03-06,33.252
2013-03-07,34.4911
2013-03-08,34.2535
2013-03-11,34.1912
2013-03-12,34.3327
2013-03-13,34.3011
2013-03-14,35.5985
2013-03-15,35.0106
2013-03-18,34.8988
2013-03-19,35.2155
2013-03-20,35.2719
2013-03-21,35.0106
2013-03-22,35.1087
2013-03-25,35.2265
2013-03-26,35.7866
2013-03-27,35.7559
2013-03-28,35.5619
2013-04-01,35.5303
2013-04-02,35.3086
2013-04-03,34.2912
2013-04-04,34.4694
2013-04-05,35.3986
2013-04-08,36.3546
2013-04-09,36.4279
2013-04-10,36.7041
2013-04-11,36.4952
2013-04-12,36.1696
2013-04-15,34.4267
2013-04-16,35.076
2013-04-17,34.685
2013-04-18,35.1414
2013-04-19,34.9899
2013-04-22,35.082
2013-04-23,35.5837
2013-04-24,35.9954
2013-04-25,38.8208
2013-04-26,38.7624
2013-04-29,39.7582
2013-04-30,39.4295
2013-05-01,39.8007
2013-05-02,39.0554
2013-05-03,39.4345
2013-05-06,39.7066
2013-05-07,39.768
2013-05-08,39.575
2013-05-09,39.9848
2013-05-10,39.7897
2013-05-13,39.3147
2013-05-14,40.1708
2013-05-15,40.6211
2013-05-16,40.2025
2013-05-17,41.5029
2013-05-20,42.7577
2013-05-21,42.5322
2013-05-22,41.9532
2013-05-23,41.9324
2013-05-24,42.3134
2013-05-28,42.4451
2013-05-29,42.3184
2013-05-30,42.743
2013-05-31,41.9424
2013-06-03,41.887
2013-06-04,41.5702
2013-06-05,40.6944
2013-06-06,41.1506
2013-06-07,42.753
2013-06-10,42.9636
2013-06-11,42.2165
2013-06-12,41.4722
2013-06-13,42.0225
2013-06-14,41.8433
2013-06-17,42.8945
2013-06-18,43.9286
2013-06-19,43.2665
2013-06-20,41.591
2013-06-21,41.8276
2013-06-24,42.1661
2013-06-25,42.2976
2013-06-26,42.5431
2013-06-27,42.5322
2013-06-28,41.6761
2013-07-01,41.8592
2013-07-02,41.8433
2013-07-03,41.8384
2013-07-05,41.9749
2013-07-08,42.6916
2013-07-09,42.732
2013-07-10,42.9528
2013-07-11,43.3249
2013-07-12,43.1527
2013-07-15,42.26
2013-07-16,42.5846
2013-07-17,42.9369
2013-07-18,44.2443
2013-07-19,43.8554
2013-07-22,43.3299
2013-07-23,43.1982
2013-07-24,42.7904
2013-07-25,44.9054
2013-07-26,44.7639
2013-07-29,44.3808
2013-07-30,45.0104
2013-07-31,45.42
2013-08-01,45.8011
2013-08-02,45.616
2013-08-05,45.2617
2013-08-06,44.8163
2013-08-07,44.0662
2013-08-08,44.5807
2013-08-09,44.4382
2013-08-12,43.8762
2013-08-13,44.2275
2013-08-14,44.2126
2013-08-15,44.1453
2013-08-16,43.9286
2013-08-19,43.4991
2013-08-20,43.9434
2013-08-21,43.6604
2013-08-22,44.9678
2013-08-23,44.8055
2013-08-26,44.8163
2013-08-27,44.37
2013-08-28,45.4419
2013-08-29,44.9895
2013-08-30,45.0271
2013-09-03,45.617
2013-09-04,45.0845
2013-09-05,44.7174
2013-09-06,44.5136
2013-09-09,45.231
2013-09-10,45.0429
2013-09-11,45.8476
2013-09-12,45.8169
2013-09-13,46.2889
2013-09-16,46.7333
2013-09-17,47.2746
2013-09-18,48.4554
2013-09-19,48.6177
2013-09-20,47.9329
2013-09-23,47.9596
2013-09-24,47.4637
2013-09-25,47.1708
2013-09-26,48.017
2013-09-27,47.4697
2013-09-30,46.6027
2013-10-01,46.6809
2013-10-02,45.6932
2013-10-03,45.3558
2013-10-04,45.9961
2013-10-07,45.1736
2013-10-08,44.7689
2013-10-09,45.5794
2013-10-10,46.6562
2013-10-11,46.7234
2013-10-14,47.1441
2013-10-15,46.7175
2013-10-16,47.6746
2013-10-17,47.043
2013-10-18,47.0747
2013-10-21,46.8956
2013-10-22,46.6136
2013-10-23,46.2355
2013-10-24,45.6784
2013-10-25,46.1197
2013-10-28,45.9525
2013-10-29,45.9208
2013-10-30,45.3665
2013-10-31,44.9678
2013-11-01,44.9064
2013-11-04,45.226
2013-11-05,44.376
2013-11-06,43.597
2013-11-07,42.5688
2013-11-08,43.7979
2013-11-11,43.7554
2013-11-12,44.3968
2013-11-13,44.5807
2013-11-14,44.7787
2013-11-15,44.7233
2013-11-18,44.1661
2013-11-19,44.177
2013-11-20,44.6551
2013-11-21,46.0673
2013-11-22,46.0564
2013-11-25,45.9921
2013-11-26,45.617
2013-11-27,45.0588
2013-11-29,44.7233
2013-12-02,44.4601
2013-12-03,43.8198
2013-12-04,43.887
2013-12-05,45.2003
2013-12-06,45.0162
2013-12-09,46.0673
2013-12-10,46.2949
2013-12-11,45.421
2013-12-12,45.8021
2013-12-13,46.0297
2013-12-16,45.8021
2013-12-17,45.1063
2013-12-18,44.4759
2013-12-19,45.8595
2013-12-20,46.6245
2013-12-23,47.049
2013-12-24,47.4597
2013-12-26,47.4439
2013-12-27,47.4073
2013-12-30,47.1778
2013-12-31,47.1778
2014-01-02,46.6245
2014-01-03,46.0188
2014-01-06,46.1306
2014-01-07,46.1613
2014-01-08,46.4621
2014-01-09,45.1895
2014-01-10,45.2003
2014-01-13,44.3235
2014-01-14,45.4259
2014-01-15,45.7585
2014-01-16,46.8027
2014-01-17,46.0396
2014-01-21,47.5904
2014-01-22,48.4672
2014-01-23,48.2742
2014-01-24,47.6606
2014-01-27,46.9599
2014-01-28,47.8655
2014-01-29,47.4281
2014-01-30,47.2915
2014-01-31,48.7672
2014-02-03,48.4109
2014-02-04,50.2507
2014-02-05,49.4519
2014-02-06,49.5034
2014-02-07,49.5253
2014-02-10,49.6202
2014-02-11,50.3041
2014-02-12,50.0774
2014-02-13,50.2714
2014-02-14,51.3393
2014-02-18,52.6872
2014-02-19,52.5714
2014-02-20,52.5833
2014-02-21,52.9871
2014-02-24,53.5066
2014-02-25,53.2217
2014-02-26,52.61
2014-02-27,53.1732
2014-02-28,53.7719
2014-03-03,52.9387
2014-03-04,53.6027
2014-03-05,52.7693
2014-03-06,52.6605
2014-03-07,52.902
2014-03-10,53.5116
2014-03-11,52.908
2014-03-12,52.9604
2014-03-13,53.0662
2014-03-14,53.8026
2014-03-17,54.1519
2014-03-18,54.8209
2014-03-19,54.2222
2014-03-20,54.3607
2014-03-21,54.3014
2014-03-24,53.8728
2014-03-25,52.0785
2014-03-26,50.0884
2014-03-27,50.9028
2014-03-28,51.7906
2014-03-31,50.9702
2014-04-01,51.8538
2014-04-02,53.2424
2014-04-03,54.2272
2014-04-04,54.2539
2014-04-07,53.3058
2014-04-08,54.0629
2014-04-09,55.11
2014-04-10,53.8897
2014-04-11,53.6334
2014-04-14,53.67
2014-04-15,54.0787
2014-04-16,54.4518
2014-04-17,55.0447
2014-04-21,55.4998
2014-04-22,55.199
2014-04-23,55.4948
2014-04-24,56.8597
2014-04-25,55.3197
2014-04-28,56.0887
2014-04-29,56.9903
2014-04-30,57.2881
2014-05-01,57.4209
2014-05-02,57.7335
2014-05-05,57.3358
2014-05-06,56.8953
2014-05-07,57.1506
2014-05-08,55.866
2014-05-09,55.2099
2014-05-12,55.2583
2014-05-13,54.9219
2014-05-14,54.9863
2014-05-15,54.2222
2014-05-16,53.9322
2014-05-19,54.2005
2014-05-20,54.2272
2014-05-21,54.7794
2014-05-22,54.1569
2014-05-23,53.7342
2014-05-27,54.7002
2014-05-28,54.8525
2014-05-29,55.1941
2014-05-30,56.2005
2014-06-02,55.3306
2014-06-03,55.8403
2014-06-04,55.9888
2014-06-05,56.0313
2014-06-06,55.9403
2014-06-09,55.0664
2014-06-10,53.9748
2014-06-11,54.0836
2014-06-12,55.013
2014-06-13,55.6553
2014-06-16,55.9621
2014-06-17,56.4449
2014-06-18,56.8438
2014-06-19,57.0279
2014-06-20,57.5861
2014-06-23,57.3298
2014-06-24,56.5974
2014-06-25,56.2045
2014-06-26,56.7894
2014-06-27,56.2748
2014-06-30,56.2105
