Date,close
2002-11-29,14.7616
2002-12-02,15.0867
2002-12-03,14.7978
2002-12-04,14.6819
2002-12-05,14.5021
2002-12-06,14.3823
2002-12-09,14.4
2002-12-10,14.1554
2002-12-11,14.1249
2002-12-12,14.118
2002-12-13,14.0189
2002-12-16,14.2045
2002-12-17,13.9845
2002-12-18,13.894
2002-12-19,13.729
2002-12-20,13.8214
2002-12-23,13.9972
2002-12-24,14.0335
2002-12-26,14.0935
2002-12-27,14.0335
2002-12-30,14.1829
2002-12-31,14.1377
2003-01-02,14.4137
2003-01-03,14.6544
2003-01-06,14.9049
2003-01-07,14.6662
2003-01-08,14.6171
2003-01-09,14.7498
2003-01-10,14.6878
2003-01-13,14.5129
2003-01-14,14.4383
2003-01-15,14.3282
2003-01-16,14.1121
2003-01-17,13.8528
2003-01-21,13.8008
2003-01-22,13.7772
2003-01-23,13.953
2003-01-24,13.6602
2003-01-27,13.6671
2003-01-28,13.6101
2003-01-29,13.8174
2003-01-30,13.7349
2003-01-31,14.0591
2003-02-03,13.7575
2003-02-04,13.7349
2003-02-05,13.7467
2003-02-06,13.6671
2003-02-07,13.5493
2003-02-10,13.6868
2003-02-11,13.4933
2003-02-12,13.3646
2003-02-13,13.5935
2003-02-14,13.5305
2003-02-18,13.5493
2003-02-19,13.6868
2003-02-20,13.7054
2003-02-21,13.9657
2003-02-24,13.8528
2003-02-25,14.0631
2003-02-26,13.9697
2003-02-27,14.0189
2003-02-28,13.9697
2003-03-03,14.1554
2003-03-04,13.9019
2003-03-05,14.0021
2003-03-06,13.9078
2003-03-07,13.9402
2003-03-10,13.7575
2003-03-11,13.7575
2003-03-12,13.7349
2003-03-13,13.9402
2003-03-14,13.8332
2003-03-17,14.2614
2003-03-18,14.3145
2003-03-19,14.5768
2003-03-20,14.7252
2003-03-21,14.7832
2003-03-24,14.1946
2003-03-25,14.456
2003-03-26,14.5355
2003-03-27,14.3882
2003-03-28,14.2408
2003-03-31,14.0935
2003-04-01,14.4324
2003-04-02,14.6485
2003-04-03,14.7182
2003-04-04,14.6544
2003-04-07,14.9275
2003-04-08,14.8666
2003-04-09,14.8558
2003-04-10,14.6426
2003-04-11,14.566
2003-04-14,14.7536
2003-04-15,14.8666
2003-04-16,15.0385
2003-04-17,15.3382
2003-04-21,15.4816
2003-04-22,15.6015
2003-04-23,15.6565
2003-04-24,15.5179
2003-04-25,15.4345
2003-04-28,15.4275
2003-04-29,15.4217
2003-04-30,15.1702
2003-05-01,15.3382
2003-05-02,15.5385
2003-05-05,15.6722
2003-05-06,15.9473
2003-05-07,15.7556
2003-05-08,15.7999
2003-05-09,16.0985
2003-05-12,16.0985
2003-05-13,16.1594
2003-05-14,16.0013
2003-05-15,16.1113
2003-05-16,15.9669
2003-05-19,15.8559
2003-05-20,16.0179
2003-05-21,15.9945
2003-05-22,16.0985
2003-05-23,16.1428
2003-05-27,16.1113
2003-05-28,15.6889
2003-05-29,15.1938
2003-05-30,15.5023
2003-06-02,15.5583
2003-06-03,15.626
2003-06-04,15.8186
2003-06-05,15.9551
2003-06-06,16.2488
2003-06-09,16.0985
2003-06-10,16.242
2003-06-11,16.2056
2003-06-12,15.9551
2003-06-13,15.6565
2003-06-16,15.8677
2003-06-17,15.8372
2003-06-18,15.2782
2003-06-19,15.2556
2003-06-20,15.2508
2003-06-23,14.9452
2003-06-24,15.0749
2003-06-25,15.0749
2003-06-26,15.2104
2003-06-27,15.3106
2003-06-30,15.1938
2003-07-01,15.3618
2003-07-02,15.6761
2003-07-03,15.6447
2003-07-07,15.8559
2003-07-08,15.9109
2003-07-09,15.7674
2003-07-10,15.4453
2003-07-11,15.7184
2003-07-14,15.7056
2003-07-15,15.6319
2003-07-16,15.5121
2003-07-17,15.3951
2003-07-18,15.4571
2003-07-21,15.4571
2003-07-22,15.6889
2003-07-23,15.5317
2003-07-24,15.6015
2003-07-25,15.8677
2003-07-28,15.9227
2003-07-29,15.9837
2003-07-30,16.186
2003-07-31,16.3363
2003-08-01,16.4522
2003-08-04,16.5937
2003-08-05,16.6614
2003-08-06,16.6732
2003-08-07,16.8245
2003-08-08,16.798
2003-08-11,16.8078
2003-08-12,16.7696
2003-08-13,16.574
2003-08-14,16.798
2003-08-15,16.6811
2003-08-18,16.8029
2003-08-19,16.9257
2003-08-20,17.0535
2003-08-21,17.0407
2003-08-22,16.6919
2003-08-25,16.5937
2003-08-26,16.8245
2003-08-27,16.9543
2003-08-28,16.9189
2003-08-29,17.0259
2003-09-02,17.1831
2003-09-03,17.3285
2003-09-04,17.3344
2003-09-05,17.2116
2003-09-08,17.2116
2003-09-09,17.1831
2003-09-10,16.9679
2003-09-11,17.2116
2003-09-12,17.2706
2003-09-15,17.1831
2003-09-16,17.3236
2003-09-17,16.9611
2003-09-18,17.1222
2003-09-19,17.2224
2003-09-22,17.1517
2003-09-23,17.2588
2003-09-24,17.0367
2003-09-25,17.0407
2003-09-26,17.0053
2003-09-29,17.1418
2003-09-30,17.1418
2003-10-01,17.2706
2003-10-02,17.3
2003-10-03,17.3236
2003-10-06,17.5633
2003-10-07,17.4277
2003-10-08,17.4887
2003-10-09,17.4837
2003-10-10,17.5319
2003-10-13,17.5928
2003-10-14,17.3884
2003-10-15,17.3599
2003-10-16,17.4445
2003-10-17,17.0849
2003-10-20,17.1468
2003-10-21,17.3
2003-10-22,17.079
2003-10-23,16.9493
2003-10-24,16.8903
2003-10-27,17.0407
2003-10-28,16.7312
2003-10-29,16.9895
2003-10-30,17.2028
2003-10-31,17.1222
2003-11-03,17.3157
2003-11-04,17.0721
2003-11-05,16.8176
2003-11-06,16.9493
2003-11-07,16.9493
2003-11-10,16.8599
2003-11-11,16.743
2003-11-12,16.9385
2003-11-13,16.8903
2003-11-14,17.0407
2003-11-17,16.9493
2003-11-18,17.0475
2003-11-19,16.9827
2003-11-20,16.8078
2003-11-21,16.7508
2003-11-24,16.8795
2003-11-25,17.1968
2003-11-26,17.2706
2003-11-28,17.19
2003-12-01,17.3285
2003-12-02,17.3835
2003-12-03,17.2951
2003-12-04,17.1517
2003-12-05,17.1183
2003-12-08,17.1291
2003-12-09,17.2224
2003-12-10,17.1654
2003-12-11,17.3
2003-12-12,17.4445
2003-12-15,17.3285
2003-12-16,17.5319
2003-12-17,17.2706
2003-12-18,17.2362
2003-12-19,17.1968
2003-12-22,17.1831
2003-12-23,17.1654
2003-12-24,17.2588
2003-12-26,17.2116
2003-12-29,17.3285
2003-12-30,17.3599
2003-12-31,17.2764
2004-01-02,17.2902
2004-01-05,17.2833
2004-01-06,17.3472
2004-01-07,17.2116
2004-01-08,17.2656
2004-01-09,17.2116
2004-01-12,17.1222
2004-01-13,16.9385
2004-01-14,17.0201
2004-01-15,17.0652
2004-01-16,16.8373
2004-01-20,16.6811
2004-01-21,16.6566
2004-01-22,16.6536
2004-01-23,16.9679
2004-01-26,17.0201
2004-01-27,17.1222
2004-01-28,17.1714
2004-01-29,17.3
2004-01-30,17.0367
2004-02-02,17.1831
2004-02-03,17.0319
2004-02-04,16.6536
2004-02-05,16.8599
2004-02-06,17.1772
2004-02-09,17.1291
2004-02-10,17.3
2004-02-11,17.3884
2004-02-12,17.2184
2004-02-13,16.9611
2004-02-17,17.079
2004-02-18,17.0652
2004-02-19,17.1517
2004-02-20,17.1114
2004-02-23,17.1468
2004-02-24,17.1468
2004-02-25,17.2706
2004-02-26,17.3993
2004-02-27,17.4139
2004-03-01,17.6734
2004-03-02,17.8669
2004-03-03,18.0555
2004-03-04,17.916
2004-03-05,17.9847
2004-03-08,17.9955
2004-03-09,18.0555
2004-03-10,17.8315
2004-03-11,17.3413
2004-03-12,17.4759
2004-03-15,17.4709
2004-03-16,17.5555
2004-03-17,17.7529
2004-03-18,17.582
2004-03-19,17.6734
2004-03-22,17.5633
2004-03-23,17.5928
2004-03-24,17.4101
2004-03-25,17.5171
2004-03-26,17.1222
2004-03-29,17.2706
2004-03-30,17.3344
2004-03-31,17.4759
2004-04-01,17.6832
2004-04-02,18.0732
2004-04-05,17.2902
2004-04-06,16.9543
2004-04-07,16.9945
2004-04-08,16.7744
2004-04-12,16.2558
2004-04-13,16.1044
2004-04-14,16.0553
2004-04-15,16.4178
2004-04-16,16.3903
2004-04-19,16.4631
2004-04-20,15.9787
2004-04-21,16.0711
2004-04-22,16.2302
2004-04-23,16.0711
2004-04-26,16.3667
2004-04-27,16.5347
2004-04-28,16.4227
2004-04-29,16.2351
2004-04-30,16.0759
2004-05-03,16.3903
2004-05-04,16.7174
2004-05-05,16.6968
2004-05-06,16.4767
2004-05-07,16.0141
2004-05-10,16.0062
2004-05-11,16.0661
2004-05-12,16.0711
2004-05-13,16.0396
2004-05-14,16.0819
2004-05-17,16.1536
2004-05-18,16.354
2004-05-19,15.9787
2004-05-20,16.2488
2004-05-21,16.3245
2004-05-24,16.4631
2004-05-25,16.8432
2004-05-26,17.0053
2004-05-27,17.0967
2004-05-28,17.2362
2004-06-01,17.0967
2004-06-02,17.3737
2004-06-03,17.1183
2004-06-04,17.2116
2004-06-07,17.2764
2004-06-08,17.3344
2004-06-09,17.3737
2004-06-10,17.2656
2004-06-14,16.9543
2004-06-15,17.2184
2004-06-16,17.0535
2004-06-17,16.9189
2004-06-18,16.8432
2004-06-21,17.136
2004-06-22,17.2224
2004-06-23,17.3658
2004-06-24,17.4139
2004-06-25,17.5633
2004-06-28,17.5996
2004-06-29,17.2224
2004-06-30,17.4051
2004-07-01,17.4445
2004-07-02,17.7106
2004-07-06,17.7666
2004-07-07,17.8109
2004-07-08,17.4887
2004-07-09,17.5996
2004-07-12,17.7106
2004-07-13,17.5928
2004-07-14,17.691
2004-07-15,17.8737
2004-07-16,17.8364
2004-07-19,17.9219
2004-07-20,17.8924
2004-07-21,17.7392
2004-07-22,17.3835
2004-07-23,17.1831
2004-07-26,17.079
2004-07-27,17.0259
2004-07-28,17.24
2004-07-29,17.19
2004-07-30,17.3
2004-08-02,17.5231
2004-08-03,17.4581
2004-08-04,17.9955
2004-08-05,17.9493
2004-08-06,17.7392
2004-08-09,17.7529
2004-08-10,17.7284
2004-08-11,17.7392
2004-08-12,17.5879
2004-08-13,17.5633
2004-08-16,17.7392
2004-08-17,17.8276
2004-08-18,18.1557
2004-08-19,17.8217
2004-08-20,18.2304
2004-08-23,18.2234
2004-08-24,18.8316
2004-08-25,18.7756
2004-08-26,18.9131
2004-08-27,18.8925
2004-08-30,18.9229
2004-08-31,18.9613
2004-09-01,18.9073
2004-09-02,18.9455
2004-09-03,19.1017
2004-09-07,19.4033
2004-09-08,19.2835
2004-09-09,18.8316
2004-09-10,18.8011
2004-09-13,18.6724
2004-09-14,18.3148
2004-09-15,18.253
2004-09-16,18.4121
2004-09-17,18.308
2004-09-20,18.1026
2004-09-21,18.196
2004-09-22,17.9435
2004-09-23,17.7578
2004-09-24,17.8109
2004-09-27,17.8423
2004-09-28,17.9593
2004-09-29,17.9593
2004-09-30,18.1488
2004-10-01,18.5938
2004-10-04,18.6774
2004-10-05,18.7452
2004-10-06,18.8247
2004-10-07,18.6508
2004-10-08,18.806
2004-10-11,18.7756
2004-10-12,18.9927
2004-10-13,18.9003
2004-10-14,19.1342
2004-10-15,19.4191
2004-10-18,19.5448
2004-10-19,19.3139
2004-10-20,19.252
2004-10-21,19.7304
2004-10-22,19.6372
2004-10-25,19.2953
2004-10-26,19.6175
2004-10-27,19.7825
2004-10-28,19.6726
2004-10-29,19.5241
2004-11-01,19.756
2004-11-02,19.3012
2004-11-03,19.3965
2004-11-04,19.6106
2004-11-05,19.3188
2004-11-08,19.588
2004-11-09,19.4623
2004-11-10,19.6106
2004-11-11,19.8699
2004-11-12,20.3307
2004-11-15,20.4211
2004-11-16,20.2551
2004-11-17,19.6528
2004-11-18,19.6528
2004-11-19,19.3827
2004-11-22,19.4721
2004-11-23,19.5369
2004-11-24,20.0144
2004-11-26,19.8425
2004-11-29,19.7629
2004-11-30,19.7374
2004-12-01,20.1274
2004-12-02,19.9927
2004-12-03,20.3592
2004-12-06,20.5282
2004-12-07,20.2688
2004-12-08,20.4781
2004-12-09,20.7934
2004-12-10,21.0037
2004-12-13,21.0174
2004-12-14,21.0862
2004-12-15,20.9309
2004-12-16,20.7001
2004-12-17,20.9309
2004-12-20,20.873
2004-12-21,21.1932
2004-12-22,21.3111
2004-12-23,21.0764
2004-12-27,21.1334
2004-12-28,21.1402
2004-12-29,21.3397
2004-12-30,21.4093
2004-12-31,21.1824
2005-01-03,20.7561
2005-01-04,20.6254
2005-01-05,19.9653
2005-01-06,19.9653
2005-01-07,19.8759
2005-01-10,19.756
2005-01-11,19.5301
2005-01-12,19.5124
2005-01-13,19.6892
2005-01-14,19.811
2005-01-18,20.0193
2005-01-19,20.0321
2005-01-20,19.8474
2005-01-21,19.7374
2005-01-24,19.4937
2005-01-25,19.0919
2005-01-26,19.0143
2005-01-27,18.7156
2005-01-28,18.6322
2005-01-31,18.4651
2005-02-01,18.7706
2005-02-02,18.7324
2005-02-03,18.5938
2005-02-04,18.8551
2005-02-07,18.8551
2005-02-08,18.9229
2005-02-09,19.1342
2005-02-10,19.252
2005-02-11,19.2776
2005-02-14,19.2392
2005-02-15,19.3768
2005-02-16,19.4495
2005-02-17,19.643
2005-02-18,19.5507
2005-02-22,19.0791
2005-02-23,18.7648
2005-02-24,18.8247
2005-02-25,19.2138
2005-02-28,19.2078
2005-03-01,19.3513
2005-03-02,19.2776
2005-03-03,19.4662
2005-03-04,19.9103
2005-03-07,20.0045
2005-03-08,19.9987
2005-03-09,19.2884
2005-03-10,19.588
2005-03-11,18.9858
2005-03-14,19.4319
2005-03-15,19.4937
2005-03-16,18.8689
2005-03-17,19.0438
2005-03-18,18.9131
2005-03-21,18.6586
2005-03-22,18.2667
2005-03-23,18.4052
2005-03-24,18.308
2005-03-28,18.3777
2005-03-29,18.4681
2005-03-30,18.8787
2005-03-31,18.8551
2005-04-01,18.7952
2005-04-04,18.644
2005-04-05,18.6508
2005-04-06,18.8503
2005-04-07,19.0968
2005-04-08,18.7589
2005-04-11,18.8787
2005-04-12,19.0634
2005-04-13,18.9858
2005-04-14,18.7648
2005-04-15,18.7118
2005-04-18,18.7
2005-04-19,18.7952
2005-04-20,18.7264
2005-04-21,18.8925
2005-04-22,19.2668
2005-04-25,19.5507
2005-04-26,19.5929
2005-04-27,19.756
2005-04-28,19.5684
2005-04-29,20.1097
2005-05-02,20.1372
2005-05-03,20.09
2005-05-04,20.3248
2005-05-05,20.4319
2005-05-06,20.1932
2005-05-09,20.6117
2005-05-10,20.5557
2005-05-11,20.7993
2005-05-12,20.6883
2005-05-13,20.4319
2005-05-16,20.6932
2005-05-17,20.7001
2005-05-18,20.8553
2005-05-19,21.204
2005-05-20,21.4291
2005-05-23,21.3701
2005-05-24,21.1932
2005-05-25,20.9369
2005-05-26,20.9683
2005-05-27,21.0361
2005-05-31,21.0174
2005-06-01,21.1766
2005-06-02,21.1452
2005-06-03,21.1058
2005-06-06,21.1932
2005-06-07,21.4045
2005-06-08,21.6078
2005-06-09,21.4231
2005-06-10,21.4093
2005-06-13,21.5734
2005-06-14,21.602
2005-06-15,21.3976
2005-06-16,21.4349
2005-06-17,21.8387
2005-06-20,21.7768
2005-06-21,21.5391
2005-06-22,21.4595
2005-06-23,21.3465
2005-06-24,21.2228
2005-06-27,21.2228
2005-06-28,21.4831
2005-06-29,21.6078
2005-06-30,21.5568
2005-07-01,21.8819
2005-07-05,22.2474
2005-07-06,22.2474
2005-07-07,22.5048
2005-07-08,22.7808
2005-07-11,23.1414
2005-07-12,23.2248
2005-07-13,23.0638
2005-07-14,22.7847
2005-07-15,22.7405
2005-07-18,22.7012
2005-07-19,22.9301
2005-07-20,23.0638
2005-07-21,22.8387
2005-07-22,22.8123
2005-07-25,22.9213
2005-07-26,23.1482
2005-07-27,23.1542
2005-07-28,23.7102
2005-07-29,23.6542
2005-08-01,23.5117
2005-08-02,23.7603
2005-08-03,23.6542
2005-08-04,23.1326
2005-08-05,22.2474
2005-08-08,21.4045
2005-08-09,21.5902
2005-08-10,21.8073
2005-08-11,21.8691
2005-08-12,21.9419
2005-08-15,22.2307
2005-08-16,22.4223
2005-08-17,22.1826
2005-08-18,21.9811
2005-08-19,21.7395
2005-08-22,21.6952
2005-08-23,21.6658
2005-08-24,21.7572
2005-08-25,21.9851
2005-08-26,21.7454
2005-08-29,21.6884
2005-08-30,21.708
2005-08-31,22.1118
2005-09-01,22.2474
2005-09-02,22.3427
2005-09-06,22.9262
2005-09-07,22.9037
2005-09-08,22.8329
2005-09-09,23.0087
2005-09-12,22.9095
2005-09-13,22.6649
2005-09-14,22.658
2005-09-15,22.5912
2005-09-16,22.6856
2005-09-19,22.3879
2005-09-20,22.1826
2005-09-21,21.7611
2005-09-22,21.7876
2005-09-23,21.7935
2005-09-26,21.8691
2005-09-27,21.8387
2005-09-28,21.6274
2005-09-29,21.6786
2005-09-30,22.158
2005-10-03,22.4163
2005-10-04,22.101
2005-10-05,21.8947
2005-10-06,21.9419
2005-10-07,21.6334
2005-10-10,21.4153
2005-10-11,21.4409
2005-10-12,21.0764
2005-10-13,21.1
2005-10-14,21.6884
2005-10-17,21.8947
2005-10-18,21.8446
2005-10-19,22.2651
2005-10-20,21.9359
2005-10-21,22.2719
2005-10-24,22.714
2005-10-25,22.7268
2005-10-26,22.7268
2005-10-27,22.4223
2005-10-28,23.1158
2005-10-31,22.9773
2005-11-01,22.2061
2005-11-02,22.5519
2005-11-03,22.2749
2005-11-04,22.1992
2005-11-07,22.2474
2005-11-08,22.1766
2005-11-09,22.603
2005-11-10,23.0952
2005-11-11,23.3083
2005-11-14,23.3633
2005-11-15,23.2308
2005-11-16,23.2661
2005-11-17,23.5009
2005-11-18,23.609
2005-11-21,23.9037
2005-11-22,24.3831
2005-11-23,24.5845
2005-11-25,24.5167
2005-11-28,24.3143
2005-11-29,24.1032
2005-11-30,23.8635
2005-12-01,24.0314
2005-12-02,23.943
2005-12-05,23.7701
2005-12-06,23.7396
2005-12-07,23.6542
2005-12-08,23.6346
2005-12-09,23.7102
2005-12-12,23.6807
2005-12-13,23.8879
2005-12-14,23.8084
2005-12-15,23.1787
2005-12-16,23.3349
2005-12-19,23.0087
2005-12-20,23.1954
2005-12-21,23.3703
2005-12-22,23.4135
2005-12-23,23.4852
2005-12-27,23.4518
2005-12-28,23.2308
2005-12-29,23.0038
2005-12-30,22.9037
2006-01-03,23.4135
2006-01-04,23.496
2006-01-05,23.5412
2006-01-06,23.9371
2006-01-09,24.1738
2006-01-10,24.3615
2006-01-11,24.2308
2006-01-12,24.0039
2006-01-13,23.7534
2006-01-17,23.7052
2006-01-18,23.7917
2006-01-19,24.1493
2006-01-20,23.8821
2006-01-23,23.998
2006-01-24,24.2092
2006-01-25,24.3791
2006-01-26,24.4833
2006-01-27,24.9352
2006-01-30,24.8517
2006-01-31,24.8281
2006-02-01,25.2142
2006-02-02,25.1916
2006-02-03,25.055
2006-02-06,25.2447
2006-02-07,25.3567
2006-02-08,25.2555
2006-02-09,25.3488
2006-02-10,25.4362
2006-02-13,25.6022
2006-02-14,25.8057
2006-02-15,26.2663
2006-02-16,26.3449
2006-02-17,26.4913
2006-02-21,26.7133
2006-02-22,27.0179
2006-02-23,26.9688
2006-02-24,26.8803
2006-02-27,26.8509
2006-02-28,26.507
2006-03-01,26.3243
2006-03-02,26.1416
2006-03-03,25.7742
2006-03-06,26.4962
2006-03-07,25.9363
2006-03-08,25.9471
2006-03-09,26.1917
2006-03-10,26.4098
2006-03-13,26.2113
2006-03-14,26.3449
2006-03-15,26.8637
2006-03-16,26.9
2006-03-17,27.346
2006-03-20,26.9737
2006-03-21,26.6966
2006-03-22,26.8431
2006-03-23,26.9363
2006-03-24,26.9884
2006-03-27,26.9619
2006-03-28,27.2595
2006-03-29,27.7517
2006-03-30,27.3705
2006-03-31,27.3932
2006-04-03,27.0768
2006-04-04,26.7261
2006-04-05,26.6966
2006-04-06,26.2625
2006-04-07,25.7535
2006-04-10,25.3429
2006-04-11,25.2977
2006-04-12,25.3429
2006-04-13,24.9568
2006-04-17,25.0099
2006-04-18,25.6671
2006-04-19,26.0472
2006-04-20,26.1416
2006-04-21,26.3175
2006-04-24,26.2182
2006-04-25,26.0472
2006-04-26,25.9422
2006-04-27,26.176
2006-04-28,26.2663
2006-05-01,25.9608
2006-05-02,25.5669
2006-05-03,25.0374
2006-05-04,25.7172
2006-05-05,25.9068
2006-05-08,26.1917
2006-05-09,26.1102
2006-05-10,26.176
2006-05-11,25.447
2006-05-12,25.117
2006-05-15,25.5404
2006-05-16,25.5344
2006-05-17,25.1042
2006-05-18,24.8517
2006-05-19,24.8006
2006-05-22,24.5953
2006-05-23,24.5354
2006-05-24,24.7653
2006-05-25,25.4618
2006-05-26,25.7103
2006-05-30,25.7005
2006-05-31,25.8193
2006-06-01,26.4098
2006-06-02,26.4049
2006-06-05,26.3509
2006-06-06,26.2565
2006-06-07,26.3047
2006-06-08,25.9284
2006-06-09,26.1347
2006-06-12,25.9176
2006-06-13,25.9176
2006-06-14,26.065
2006-06-15,26.2418
2006-06-16,26.0472
2006-06-19,26.0836
2006-06-20,26.0414
2006-06-21,26.117
2006-06-22,25.9284
2006-06-23,25.7103
2006-06-26,25.9923
2006-06-27,25.613
2006-06-28,25.784
2006-06-29,26.0286
2006-06-30,26.1858
2006-07-03,26.5384
2006-07-05,26.507
2006-07-06,26.677
2006-07-07,26.4805
2006-07-10,26.7556
2006-07-11,26.8185
2006-07-12,27.0179
2006-07-13,26.6132
2006-07-14,26.1524
2006-07-17,26.06
2006-07-18,26.2909
2006-07-19,26.9835
2006-07-20,26.7939
2006-07-21,26.3175
2006-07-24,26.7075
2006-07-25,26.7438
2006-07-26,27.0071
2006-07-27,27.0179
2006-07-28,27.4472
2006-07-31,27.2301
2006-08-01,27.1692
2006-08-02,27.5592
2006-08-03,27.9256
2006-08-04,28.3952
2006-08-07,28.0238
2006-08-08,27.7095
2006-08-09,27.6908
2006-08-10,27.7213
2006-08-11,27.6977
2006-08-14,28.0072
2006-08-15,28.3952
2006-08-16,27.8903
2006-08-17,27.6574
2006-08-18,27.6741
2006-08-21,28.0612
2006-08-22,28.4512
2006-08-23,28.3059
2006-08-24,28.5308
2006-08-25,28.6192
2006-08-28,28.9346
2006-08-29,28.8962
2006-08-30,29.1929
2006-08-31,29.1929
2006-09-01,28.9011
2006-09-05,29.3305
2006-09-06,29.0838
2006-09-07,28.8147
2006-09-08,29.2577
2006-09-11,29.4434
2006-09-12,29.7597
2006-09-13,29.8167
2006-09-14,29.5642
2006-09-15,29.747
2006-09-18,29.7126
2006-09-19,29.7362
2006-09-20,29.4297
2006-09-21,28.8579
2006-09-22,29.0838
2006-09-25,29.0898
2006-09-26,28.8903
2006-09-27,29.5839
2006-09-28,29.519
2006-09-29,29.6134
2006-10-02,29.6871
2006-10-03,29.9641
2006-10-04,30.2391
2006-10-05,30.5958
2006-10-06,30.2255
2006-10-09,30.4248
2006-10-10,30.4091
2006-10-11,30.4042
2006-10-12,30.6233
2006-10-13,31.0654
2006-10-16,31.3395
2006-10-17,31.2511
2006-10-18,31.5222
2006-10-19,31.2451
2006-10-20,31.4612
2006-10-23,31.8091
2006-10-24,31.6715
2006-10-25,31.9063
2006-10-26,32.0418
2006-10-27,31.8778
2006-10-30,32.0282
2006-10-31,31.9731
2006-11-01,31.1106
2006-11-02,30.0967
2006-11-03,29.2361
2006-11-06,29.5466
2006-11-07,29.2431
2006-11-08,29.3727
2006-11-09,29.5289
2006-11-10,29.7529
2006-11-13,29.6311
2006-11-14,30.3099
2006-11-15,29.9641
2006-11-16,29.8904
2006-11-17,29.6065
2006-11-20,30.6036
2006-11-21,31.2765
2006-11-22,31.2569
2006-11-24,31.3915
2006-11-27,30.3423
2006-11-28,30.2579
2006-11-29,30.8011
2006-11-30,31.1823
2006-12-01,30.9357
2006-12-04,31.4574
2006-12-05,31.087
2006-12-06,31.0006
2006-12-07,30.8414
2006-12-08,30.7962
2006-12-11,31.0006
2006-12-12,30.9936
2006-12-13,30.6036
2006-12-14,30.5614
2006-12-15,30.3797
2006-12-18,30.2391
2006-12-19,29.8167
2006-12-20,29.7941
2006-12-21,29.4493
2006-12-22,29.1428
2006-12-26,29.5063
2006-12-27,29.6311
2006-12-28,29.6134
2006-12-29,29.7126
2007-01-03,29.7529
2007-01-04,29.8109
2007-01-05,29.2263
2007-01-08,29.2008
2007-01-09,29.6262
2007-01-10,30.0918
2007-01-11,30.5752
2007-01-12,30.8306
2007-01-16,31.3846
2007-01-17,31.2648
2007-01-18,31.2933
2007-01-19,31.5398
2007-01-22,31.1224
2007-01-23,31.1754
2007-01-24,31.8827
2007-01-25,32.034
2007-01-26,32.2463
2007-01-29,32.2285
2007-01-30,32.5596
2007-01-31,32.9486
2007-02-01,32.8268
2007-02-02,32.6421
2007-02-05,32.6107
2007-02-06,32.9918
2007-02-07,31.3208
2007-02-08,31.3208
2007-02-09,30.8826
2007-02-12,30.4788
2007-02-13,30.6921
2007-02-14,30.6469
2007-02-15,30.9858
2007-02-16,30.5614
2007-02-20,31.2933
2007-02-21,31.1106
2007-02-22,31.0486
2007-02-23,30.5358
2007-02-26,30.2913
2007-02-27,29.1851
2007-02-28,29.7362
2007-03-01,29.1929
2007-03-02,28.6556
2007-03-05,27.3411
2007-03-06,28.1437
2007-03-07,27.8097
2007-03-08,28.0022
2007-03-09,28.3127
2007-03-12,28.6192
2007-03-13,27.8805
2007-03-14,28.1594
2007-03-15,28.1152
2007-03-16,27.8863
2007-03-19,28.1014
2007-03-20,28.2979
2007-03-21,28.7773
2007-03-22,28.8648
2007-03-23,28.8737
2007-03-26,28.2753
2007-03-27,27.8687
2007-03-28,27.5867
2007-03-29,27.906
2007-03-30,28.239
2007-04-02,28.4934
2007-04-03,28.8903
2007-04-04,28.8403
2007-04-05,28.8795
2007-04-09,28.9011
2007-04-10,29.0092
2007-04-11,28.3952
2007-04-12,28.1948
2007-04-13,28.5308
2007-04-16,28.5239
2007-04-17,28.6192
2007-04-18,28.2941
2007-04-19,27.9856
2007-04-20,28.0779
2007-04-23,28.3628
2007-04-24,27.906
2007-04-25,27.9796
2007-04-26,27.7213
2007-04-27,27.7144
2007-04-30,27.1829
2007-05-01,26.9422
2007-05-02,27.1338
2007-05-03,27.0228
2007-05-04,26.6898
2007-05-07,26.8931
2007-05-08,26.6514
2007-05-09,27.0179
2007-05-10,26.8637
2007-05-11,27.8735
2007-05-14,27.7773
2007-05-15,27.628
2007-05-16,27.5238
2007-05-17,27.2831
2007-05-18,27.012
2007-05-21,27.3215
2007-05-22,27.628
2007-05-23,27.3215
2007-05-24,27.1486
2007-05-25,27.8401
2007-05-29,29.7126
2007-05-30,30.3492
2007-05-31,29.6655
2007-06-01,29.7941
2007-06-04,29.6262
2007-06-05,29.2577
2007-06-06,28.9916
2007-06-07,27.8343
2007-06-08,28.1653
2007-06-11,27.5632
2007-06-12,27.4177
2007-06-13,28.0779
2007-06-14,27.4992
2007-06-15,27.5788
2007-06-18,27.2487
2007-06-19,27.3087
2007-06-20,26.8125
2007-06-21,26.8253
2007-06-22,27.0071
2007-06-25,26.7075
2007-06-26,26.4864
2007-06-27,27.1417
2007-06-28,26.7016
2007-06-29,26.7133
2007-07-02,26.9835
2007-07-03,26.8931
2007-07-05,27.1554
2007-07-06,27.1918
2007-07-09,26.9835
2007-07-10,26.2565
2007-07-11,26.231
2007-07-12,26.955
2007-07-13,27.3705
2007-07-16,27.3215
2007-07-17,27.1004
2007-07-18,26.9619
2007-07-19,27.236
2007-07-20,26.8007
2007-07-23,26.1691
2007-07-24,25.4293
2007-07-25,25.1572
2007-07-26,24.617
2007-07-27,23.7534
2007-07-30,23.7052
