Date,close
2008-03-19,0.404915
2008-03-20,0.424577
2008-03-24,0.459263
2008-03-25,0.465875
2008-03-26,0.451027
2008-03-27,0.444625
2008-03-28,0.451255
2008-03-31,0.453784
2008-04-01,0.481441
2008-04-02,0.466824
2008-04-03,0.458166
2008-04-04,0.430608
2008-04-07,0.440852
2008-04-08,0.438445
2008-04-09,0.447093
2008-04-10,0.455901
2008-04-11,0.424787
2008-04-14,0.410607
2008-04-15,0.415468
2008-04-16,0.432035
2008-04-17,0.426016
2008-04-18,0.43608
2008-04-21,0.455681
2008-04-22,0.447093
2008-04-23,0.468571
2008-04-24,0.457467
2008-04-25,0.461979
2008-04-28,0.453784
2008-04-29,0.463127
2008-04-30,0.471147
2008-05-01,0.492925
2008-05-02,0.51637
2008-05-05,0.503507
2008-05-06,0.51662
2008-05-07,0.508999
2008-05-08,0.503268
2008-05-09,0.51662
2008-05-12,0.501892
2008-05-13,0.491506
2008-05-14,0.506004
2008-05-15,0.545175
2008-05-16,0.559666
2008-05-19,0.547992
2008-05-20,0.533832
2008-05-21,0.52945
2008-05-22,0.542211
2008-05-23,0.529897
2008-05-27,0.535632
2008-05-28,0.540664
2008-05-29,0.539317
2008-05-30,0.566254
2008-06-02,0.5686
2008-06-03,0.549341
2008-06-04,0.55573
2008-06-05,0.569769
2008-06-06,0.551637
2008-06-09,0.54309
2008-06-10,0.511097
2008-06-11,0.487182
2008-06-12,0.490179
2008-06-13,0.488611
2008-06-16,0.481921
2008-06-17,0.470188
2008-06-18,0.456599
2008-06-19,0.455452
2008-06-20,0.453104
2008-06-23,0.443707
2008-06-24,0.458386
2008-06-25,0.460801
2008-06-26,0.437248
2008-06-27,0.442031
2008-06-30,0.429239
2008-07-01,0.429908
2008-07-02,0.413385
2008-07-03,0.286461
2008-07-07,0.277415
2008-07-08,0.275817
2008-07-09,0.270986
2008-07-10,0.270307
2008-07-11,0.26751
2008-07-14,0.25539
2008-07-15,0.258214
2008-07-16,0.259584
2008-07-17,0.260383
2008-07-18,0.265065
2008-07-21,0.266633
2008-07-22,0.260861
2008-07-23,0.268727
2008-07-24,0.252932
2008-07-25,0.265065
2008-07-28,0.264335
2008-07-29,0.267062
2008-07-30,0.263227
2008-07-31,0.262278
2008-08-01,0.248559
2008-08-04,0.242569
2008-08-05,0.256586
2008-08-06,0.263477
2008-08-07,0.259354
2008-08-08,0.252253
2008-08-11,0.257514
2008-08-12,0.253772
2008-08-13,0.28114
2008-08-14,0.298065
2008-08-15,0.297168
2008-08-18,0.303057
2008-08-19,0.307632
2008-08-20,0.322788
2008-08-21,0.312313
2008-08-22,0.312063
2008-08-25,0.307433
2008-08-26,0.300121
2008-08-27,0.302389
2008-08-28,0.30122
2008-08-29,0.289838
2008-09-02,0.28251
2008-09-03,0.26731
2008-09-04,0.263716
2008-09-05,0.26751
2008-09-08,0.256586
2008-09-09,0.247841
2008-09-10,0.248059
2008-09-11,0.23611
2008-09-12,0.233671
2008-09-15,0.213211
2008-09-16,0.219873
2008-09-17,0.229306
2008-09-18,0.249707
2008-09-19,0.261581
2008-09-22,0.256086
2008-09-23,0.248788
2008-09-24,0.258014
2008-09-25,0.262998
2008-09-26,0.268008
2008-09-29,0.231575
2008-09-30,0.245613
2008-10-01,0.238713
2008-10-02,0.21392
2008-10-03,0.207021
2008-10-06,0.179991
2008-10-07,0.165993
2008-10-08,0.169437
2008-10-09,0.158643
2008-10-10,0.156127
2008-10-13,0.184585
2008-10-14,0.180451
2008-10-15,0.16096
2008-10-16,0.176556
2008-10-17,0.1754
2008-10-20,0.178853
2008-10-21,0.165073
2008-10-22,0.158883
2008-10-23,0.149947
2008-10-24,0.151555
2008-10-27,0.1598
2008-10-28,0.183895
2008-10-29,0.189856
2008-10-30,0.197885
2008-10-31,0.20085
2008-11-03,0.19353
2008-11-04,0.205882
2008-11-05,0.19513
2008-11-06,0.17472
2008-11-07,0.199933
2008-11-10,0.187111
2008-11-11,0.178853
2008-11-12,0.168288
2008-11-13,0.182056
2008-11-14,0.164394
2008-11-17,0.16096
2008-11-18,0.155668
2008-11-19,0.142846
2008-11-20,0.135288
2008-11-21,0.146281
2008-11-24,0.155898
2008-11-25,0.16026
2008-11-26,0.17448
2008-11-28,0.171264
2008-12-01,0.156586
2008-12-02,0.165303
2008-12-03,0.173801
2008-12-04,0.162318
2008-12-05,0.168748
2008-12-08,0.163236
2008-12-09,0.179073
2008-12-10,0.196049
2008-12-11,0.1878
2008-12-12,0.197186
2008-12-15,0.190775
2008-12-16,0.203605
2008-12-17,0.21368
2008-12-18,0.19399
2008-12-19,0.19537
2008-12-22,0.183895
2008-12-23,0.181369
2008-12-24,0.177016
2008-12-26,0.172194
2008-12-29,0.177695
2008-12-30,0.183895
2008-12-31,0.185045
2009-01-02,0.199703
2009-01-05,0.203376
2009-01-06,0.210237
2009-01-07,0.197645
2009-01-08,0.192613
2009-01-09,0.181827
2009-01-12,0.17448
2009-01-13,0.1754
2009-01-14,0.16759
2009-01-15,0.173562
2009-01-16,0.183206
2009-01-20,0.165303
2009-01-21,0.173332
2009-01-22,0.170124
2009-01-23,0.176796
2009-01-26,0.182746
2009-01-27,0.19353
2009-01-28,0.201538
2009-01-29,0.189856
2009-01-30,0.182276
2009-02-02,0.192153
2009-02-03,0.19444
2009-02-04,0.199933
2009-02-05,0.2146
2009-02-06,0.226292
2009-02-09,0.223319
2009-02-10,0.21368
2009-02-11,0.186871
2009-02-12,0.190775
2009-02-13,0.190545
2009-02-17,0.179532
2009-02-18,0.184345
2009-02-19,0.170124
2009-02-20,0.17448
2009-02-23,0.166451
2009-02-24,0.181369
2009-02-25,0.183445
2009-02-26,0.189397
2009-02-27,0.189856
2009-03-02,0.173801
2009-03-03,0.180681
2009-03-04,0.19399
2009-03-05,0.189397
2009-03-06,0.192393
2009-03-09,0.190315
2009-03-10,0.207481
2009-03-11,0.213211
2009-03-12,0.225852
2009-03-13,0.224694
2009-03-16,0.215968
2009-03-17,0.226751
2009-03-18,0.2339
2009-03-19,0.231095
2009-03-20,0.218504
2009-03-23,0.23437
2009-03-24,0.224237
2009-03-25,0.227909
2009-03-26,0.242089
2009-03-27,0.239851
2009-03-30,0.224465
2009-03-31,0.226062
2009-04-01,0.231795
2009-04-02,0.242569
2009-04-03,0.259584
2009-04-06,0.260233
2009-04-07,0.251305
2009-04-08,0.261581
2009-04-09,0.276017
2009-04-13,0.267062
2009-04-14,0.268727
2009-04-15,0.261081
2009-04-16,0.267758
2009-04-17,0.269607
2009-04-20,0.253332
2009-04-21,0.252673
2009-04-22,0.260233
2009-04-23,0.256086
2009-04-24,0.262029
2009-04-27,0.252673
2009-04-28,0.253332
2009-04-29,0.249508
2009-04-30,0.263227
2009-05-01,0.26751
2009-05-04,0.28204
2009-05-05,0.270557
2009-05-06,0.265065
2009-05-07,0.246043
2009-05-08,0.212074
2009-05-11,0.216208
2009-05-12,0.205882
2009-05-13,0.192613
2009-05-14,0.19537
2009-05-15,0.200401
2009-05-18,0.212533
2009-05-19,0.216667
2009-05-20,0.223089
2009-05-21,0.22171
2009-05-22,0.225163
2009-05-26,0.237336
2009-05-27,0.237805
2009-05-28,0.240969
2009-05-29,0.239163
2009-06-01,0.250855
2009-06-02,0.248788
2009-06-03,0.240969
2009-06-04,0.249707
2009-06-05,0.248309
2009-06-08,0.246932
2009-06-09,0.260383
2009-06-10,0.268727
2009-06-11,0.265295
2009-06-12,0.263896
2009-06-15,0.259584
2009-06-16,0.252453
2009-06-17,0.258684
2009-06-18,0.253552
2009-06-19,0.256336
2009-06-22,0.241849
2009-06-23,0.240769
2009-06-24,0.248788
2009-06-25,0.2618
2009-06-26,0.265295
2009-06-29,0.265295
2009-06-30,0.258854
2009-07-01,0.260033
2009-07-02,0.249957
2009-07-06,0.241849
2009-07-07,0.231335
2009-07-08,0.231795
2009-07-09,0.236837
2009-07-10,0.237805
2009-07-13,0.240519
2009-07-14,0.245613
2009-07-15,0.25564
2009-07-16,0.268957
2009-07-17,0.276746
2009-07-20,0.280212
2009-07-21,0.27442
2009-07-22,0.28137
2009-07-23,0.298065
2009-07-24,0.297168
2009-07-27,0.298543
2009-07-28,0.298962
2009-07-29,0.293053
2009-07-30,0.295299
2009-07-31,0.296499
2009-08-03,0.304435
2009-08-04,0.306514
2009-08-05,0.307233
2009-08-06,0.300761
2009-08-07,0.31434
2009-08-10,0.303957
2009-08-11,0.296969
2009-08-12,0.307882
2009-08-13,0.317057
2009-08-14,0.307632
2009-08-17,0.294831
2009-08-18,0.305554
2009-08-19,0.302189
2009-08-20,0.314111
2009-08-21,0.319384
2009-08-24,0.310447
2009-08-25,0.313162
2009-08-26,0.316807
2009-08-27,0.321222
2009-08-28,0.337757
2009-08-31,0.332965
2009-09-01,0.3217
2009-09-02,0.326203
2009-09-03,0.33408
2009-09-04,0.346423
2009-09-08,0.356049
2009-09-09,0.365935
2009-09-10,0.377687
2009-09-11,0.37422
2009-09-14,0.368013
2009-09-15,0.375569
2009-09-16,0.365465
2009-09-17,0.349439
2009-09-18,0.348989
2009-09-21,0.34736
2009-09-22,0.348089
2009-09-23,0.3425
2009-09-24,0.338004
2009-09-25,0.332515
2009-09-28,0.339953
2009-09-29,0.333881
2009-09-30,0.344567
2009-10-01,0.320104
2009-10-02,0.317527
2009-10-05,0.315987
2009-10-06,0.321222
2009-10-07,0.318685
2009-10-08,0.320783
2009-10-09,0.324884
2009-10-12,0.321222
2009-10-13,0.320104
2009-10-14,0.319604
2009-10-15,0.310227
2009-10-16,0.303057
2009-10-19,0.314111
2009-10-20,0.31434
2009-10-21,0.306733
2009-10-22,0.308852
2009-10-23,0.301469
2009-10-26,0.297615
2009-10-27,0.287509
2009-10-28,0.275597
2009-10-29,0.287758
2009-10-30,0.27418
2009-11-02,0.276746
2009-11-03,0.275348
2009-11-04,0.27465
2009-11-05,0.28137
2009-11-06,0.301719
2009-11-09,0.308612
2009-11-10,0.30102
2009-11-11,0.309548
2009-11-12,0.308612
2009-11-13,0.310895
2009-11-16,0.315287
2009-11-17,0.314788
2009-11-18,0.309977
2009-11-19,0.297615
2009-11-20,0.295769
2009-11-23,0.298065
2009-11-24,0.296249
2009-11-25,0.299642
2009-11-27,0.293253
2009-11-30,0.299422
2009-12-01,0.305314
2009-12-02,0.314588
2009-12-03,0.317057
2009-12-04,0.326891
2009-12-07,0.368971
2009-12-08,0.351057
2009-12-09,0.359722
2009-12-10,0.353413
2009-12-11,0.348759
2009-12-14,0.359322
2009-12-15,0.358903
2009-12-16,0.387642
2009-12-17,0.385862
2009-12-18,0.385622
2009-12-21,0.399423
2009-12-22,0.409908
2009-12-23,0.415688
2009-12-24,0.414773
2009-12-28,0.408112
2009-12-29,0.413185
2009-12-30,0.428081
2009-12-31,0.42831
2010-01-04,0.423897
2010-01-05,0.430158
2010-01-06,0.432952
2010-01-07,0.424357
2010-01-08,0.425287
2010-01-11,0.419404
2010-01-12,0.405164
2010-01-13,0.410607
2010-01-14,0.404196
2010-01-15,0.392255
2010-01-19,0.399673
2010-01-20,0.397726
2010-01-21,0.390919
2010-01-22,0.377447
2010-01-25,0.383797
2010-01-26,0.371694
2010-01-27,0.381699
2010-01-28,0.368971
2010-01-29,0.352933
2010-02-01,0.379944
2010-02-02,0.383797
2010-02-03,0.386922
2010-02-04,0.364567
2010-02-05,0.371923
2010-02-08,0.371226
2010-02-09,0.368271
2010-02-10,0.375369
2010-02-11,0.392484
2010-02-12,0.397726
2010-02-16,0.405164
2010-02-17,0.409058
2010-02-18,0.382168
2010-02-19,0.380184
2010-02-22,0.380842
2010-02-23,0.371694
2010-02-24,0.379545
2010-02-25,0.376018
2010-02-26,0.371475
2010-03-01,0.386292
2010-03-02,0.386122
2010-03-03,0.381201
2010-03-04,0.381949
2010-03-05,0.393653
2010-03-08,0.387892
2010-03-09,0.4024
2010-03-10,0.403298
2010-03-11,0.394132
2010-03-12,0.395509
2010-03-15,0.393413
2010-03-16,0.407013
2010-03-17,0.414991
2010-03-18,0.400343
2010-03-19,0.395509
2010-03-22,0.40194
2010-03-23,0.410158
2010-03-24,0.396428
2010-03-25,0.397526
2010-03-26,0.397526
2010-03-29,0.40262
2010-03-30,0.404196
2010-03-31,0.398945
2010-04-01,0.39483
2010-04-05,0.400772
2010-04-06,0.390919
2010-04-07,0.393413
2010-04-08,0.386922
2010-04-09,0.38952
2010-04-12,0.396677
2010-04-13,0.404915
2010-04-14,0.409908
2010-04-15,0.412925
2010-04-16,0.391139
2010-04-19,0.38926
2010-04-20,0.390659
2010-04-21,0.380583
2010-04-22,0.382168
2010-04-23,0.376967
2010-04-26,0.380583
2010-04-27,0.369869
2010-04-28,0.370527
2010-04-29,0.381699
2010-04-30,0.360142
2010-05-03,0.356279
2010-05-04,0.338234
2010-05-05,0.332515
2010-05-06,0.325564
2010-05-07,0.320104
2010-05-10,0.333881
2010-05-11,0.330168
2010-05-12,0.336677
2010-05-13,0.335957
2010-05-14,0.297168
2010-05-17,0.297825
2010-05-18,0.287978
2010-05-19,0.292553
2010-05-20,0.285764
2010-05-21,0.291933
2010-05-24,0.283458
2010-05-25,0.291034
2010-05-26,0.292373
2010-05-27,0.309548
2010-05-28,0.30122
2010-06-01,0.288438
2010-06-02,0.291733
2010-06-03,0.291254
2010-06-04,0.277415
2010-06-07,0.263716
2010-06-08,0.256336
2010-06-09,0.250206
2010-06-10,0.260233
2010-06-11,0.266164
2010-06-14,0.260383
2010-06-15,0.273223
2010-06-16,0.269857
2010-06-17,0.280212
2010-06-18,0.28204
2010-06-21,0.275348
2010-06-22,0.265065
2010-06-23,0.268008
2010-06-24,0.25473
2010-06-25,0.254
2010-06-28,0.2545
2010-06-29,0.24029
2010-06-30,0.23413
2010-07-01,0.238055
2010-07-02,0.23503
2010-07-06,0.232503
2010-07-07,0.243787
2010-07-08,0.236369
2010-07-09,0.237336
2010-07-12,0.241589
2010-07-13,0.250406
2010-07-14,0.252932
2010-07-15,0.245843
2010-07-16,0.230385
2010-07-19,0.239851
2010-07-20,0.245843
2010-07-21,0.237805
2010-07-22,0.241589
2010-07-23,0.237565
2010-07-26,0.241849
2010-07-27,0.239851
2010-07-28,0.232285
2010-07-29,0.209328
2010-07-30,0.210684
2010-08-02,0.210464
2010-08-03,0.204964
2010-08-04,0.21368
2010-08-05,0.216427
2010-08-06,0.218954
2010-08-09,0.22102
2010-08-10,0.211844
2010-08-11,0.203605
2010-08-12,0.205423
2010-08-13,0.215278
2010-08-16,0.209788
2010-08-17,0.212533
2010-08-18,0.21368
2010-08-19,0.226532
2010-08-20,0.228617
2010-08-23,0.225163
2010-08-24,0.222859
2010-08-25,0.227449
2010-08-26,0.224694
2010-08-27,0.232045
2010-08-30,0.22102
2010-08-31,0.21368
2010-09-01,0.215518
2010-09-02,0.219424
2010-09-03,0.226979
2010-09-07,0.229067
2010-09-08,0.236588
2010-09-09,0.233442
2010-09-10,0.230855
2010-09-13,0.244017
2010-09-14,0.241589
2010-09-15,0.242089
2010-09-16,0.242089
2010-09-17,0.241849
2010-09-20,0.245613
2010-09-21,0.258854
2010-09-22,0.261081
2010-09-23,0.266413
2010-09-24,0.28114
2010-09-27,0.274899
2010-09-28,0.27442
2010-09-29,0.272304
2010-09-30,0.267758
2010-10-01,0.260233
2010-10-04,0.257754
2010-10-05,0.259584
2010-10-06,0.247161
2010-10-07,0.245383
2010-10-08,0.249038
2010-10-11,0.247841
2010-10-12,0.252673
2010-10-13,0.260033
2010-10-14,0.255859
2010-10-15,0.258854
2010-10-18,0.260383
2010-10-19,0.258854
2010-10-20,0.258854
2010-10-21,0.25425
2010-10-22,0.270557
2010-10-25,0.273023
2010-10-26,0.272154
2010-10-27,0.276017
2010-10-28,0.276277
2010-10-29,0.275597
2010-11-01,0.276017
2010-11-02,0.28161
2010-11-03,0.283898
2010-11-04,0.284397
2010-11-05,0.288908
2010-11-08,0.290337
2010-11-09,0.288678
2010-11-10,0.292133
2010-11-11,0.289108
2010-11-12,0.303957
2010-11-15,0.300321
2010-11-16,0.291503
2010-11-17,0.296249
2010-11-18,0.305314
2010-11-19,0.315287
2010-11-22,0.315507
2010-11-23,0.308132
2010-11-24,0.315727
2010-11-26,0.311814
2010-11-29,0.315287
2010-11-30,0.312063
2010-12-01,0.325804
2010-12-02,0.329669
2010-12-03,0.339103
2010-12-06,0.332745
2010-12-07,0.343428
2010-12-08,0.346423
2010-12-09,0.340633
2010-12-10,0.342749
2010-12-13,0.33408
2010-12-14,0.334579
2010-12-15,0.327121
2010-12-16,0.327591
2010-12-17,0.329449
2010-12-20,0.32805
2010-12-21,0.340873
2010-12-22,0.344567
2010-12-23,0.34203
2010-12-27,0.343868
2010-12-28,0.3425
2010-12-29,0.3425
2010-12-30,0.343648
2010-12-31,0.353183
2011-01-03,0.362767
2011-01-04,0.361569
2011-01-05,0.38926
2011-01-06,0.443228
2011-01-07,0.455681
2011-01-10,0.472964
2011-01-11,0.465675
2011-01-12,0.535382
2011-01-13,0.536329
2011-01-14,0.540914
2011-01-18,0.528252
2011-01-19,0.513924
2011-01-20,0.514324
2011-01-21,0.509478
2011-01-24,0.566972
2011-01-25,0.549541
2011-01-26,0.562612
2011-01-27,0.561013
2011-01-28,0.544716
2011-01-31,0.548442
2011-02-01,0.561013
2011-02-02,0.586505
2011-02-03,0.575321
2011-02-04,0.58856
2011-02-07,0.56406
2011-02-08,0.547312
2011-02-09,0.534052
2011-02-10,0.523178
2011-02-11,0.538118
2011-02-14,0.529897
2011-02-15,0.517089
2011-02-16,0.536081
2011-02-17,0.58881
2011-02-18,0.587644
2011-02-22,0.532235
2011-02-23,0.506983
2011-02-24,0.519285
2011-02-25,0.530117
2011-02-28,0.519514
2011-03-01,0.49642
2011-03-02,0.47571
2011-03-03,0.478557
2011-03-04,0.47571
2011-03-07,0.469269
2011-03-08,0.448242
2011-03-09,0.438894
2011-03-10,0.410827
2011-03-11,0.413843
2011-03-14,0.417307
2011-03-15,0.404915
2011-03-16,0.40194
2011-03-17,0.409488
2011-03-18,0.403966
2011-03-21,0.407213
2011-03-22,0.400103
2011-03-23,0.408361
2011-03-24,0.440852
2011-03-25,0.427143
2011-03-28,0.442978
2011-03-29,0.439582
2011-03-30,0.422948
2011-03-31,0.423178
2011-04-01,0.417307
2011-04-04,0.4024
2011-04-05,0.40307
2011-04-06,0.400343
2011-04-07,0.414991
2011-04-08,0.4024
2011-04-11,0.397127
2011-04-12,0.398226
2011-04-13,0.407213
2011-04-14,0.424357
2011-04-15,0.428979
2011-04-18,0.414773
2011-04-19,0.413185
2011-04-20,0.425766
2011-04-21,0.424577
2011-04-25,0.431337
2011-04-26,0.44251
2011-04-27,0.44251
2011-04-28,0.447302
2011-04-29,0.458566
2011-05-02,0.452424
2011-05-03,0.430837
2011-05-04,0.427612
2011-05-05,0.427841
2011-05-06,0.442978
2011-05-09,0.452884
2011-05-10,0.453604
2011-05-11,0.455681
2011-05-12,0.469969
2011-05-13,0.418704
2011-05-16,0.405834
2011-05-17,0.404196
2011-05-18,0.413604
2011-05-19,0.407693
2011-05-20,0.414773
2011-05-23,0.414323
2011-05-24,0.415908
2011-05-25,0.42093
2011-05-26,0.431537
2011-05-27,0.447093
2011-05-31,0.459483
2011-06-01,0.438894
2011-06-02,0.436769
2011-06-03,0.423178
2011-06-06,0.414323
2011-06-07,0.414093
2011-06-08,0.40282
2011-06-09,0.398226
2011-06-10,0.392484
2011-06-13,0.38974
2011-06-14,0.392953
2011-06-15,0.384497
2011-06-16,0.371226
2011-06-17,0.362297
2011-06-20,0.358174
2011-06-21,0.365935
2011-06-22,0.360872
2011-06-23,0.371694
2011-06-24,0.360872
2011-06-27,0.353413
2011-06-28,0.355331
2011-06-29,0.360872
2011-06-30,0.365465
2011-07-01,0.370107
2011-07-05,0.364117
2011-07-06,0.359322
2011-07-07,0.360402
2011-07-08,0.353832
2011-07-11,0.341331
2011-07-12,0.336937
2011-07-13,0.336177
2011-07-14,0.322788
2011-07-15,0.323238
2011-07-18,0.316157
2011-07-19,0.326014
2011-07-20,0.32192
2011-07-21,0.337157
2011-07-22,0.343868
2011-07-25,0.338433
2011-07-26,0.330168
2011-07-27,0.317756
2011-07-28,0.317057
2011-07-29,0.317057
2011-08-01,0.33408
2011-08-02,0.330647
2011-08-03,0.339553
2011-08-04,0.307233
2011-08-05,0.296969
2011-08-08,0.273473
2011-08-09,0.296499
2011-08-10,0.283009
2011-08-11,0.307433
2011-08-12,0.295299
2011-08-15,0.306514
2011-08-16,0.297825
2011-08-17,0.293733
2011-08-18,0.273702
2011-08-19,0.268957
2011-08-22,0.273702
2011-08-23,0.303287
2011-08-24,0.298962
2011-08-25,0.286212
2011-08-26,0.298294
2011-08-29,0.306254
2011-08-30,0.313662
2011-08-31,0.305134
2011-09-01,0.304435
2011-09-02,0.296249
2011-09-06,0.302189
2011-09-07,0.326691
2011-09-08,0.325134
2011-09-09,0.318186
2011-09-12,0.325804
2011-09-13,0.333212
2011-09-14,0.350357
2011-09-15,0.355081
2011-09-16,0.354452
2011-09-19,0.347141
2011-09-20,0.338234
2011-09-21,0.331586
2011-09-22,0.309748
2011-09-23,0.316157
2011-09-26,0.316807
2011-09-27,0.317307
2011-09-28,0.307632
2011-09-29,0.300121
2011-09-30,0.286841
2011-10-03,0.270756
2011-10-04,0.295769
2011-10-05,0.306254
2011-10-06,0.318425
2011-10-07,0.324434
2011-10-10,0.338903
2011-10-11,0.335258
2011-10-12,0.335008
2011-10-13,0.354452
2011-10-14,0.360402
2011-10-17,0.3425
2011-10-18,0.354851
2011-10-19,0.34784
2011-10-20,0.330417
2011-10-21,0.332046
2011-10-24,0.344327
2011-10-25,0.331346
2011-10-26,0.335258
2011-10-27,0.349658
2011-10-28,0.357676
2011-10-31,0.339333
2011-11-01,0.322369
2011-11-02,0.316607
2011-11-03,0.335957
2011-11-04,0.339733
2011-11-07,0.338004
2011-11-08,0.345724
2011-11-09,0.32827
2011-11-10,0.331816
2011-11-11,0.343428
2011-11-14,0.336937
2011-11-15,0.341072
2011-11-16,0.33434
2011-11-17,0.322369
2011-11-18,0.319384
2011-11-21,0.335508
2011-11-22,0.345724
2011-11-23,0.331087
2011-11-25,0.32192
2011-11-28,0.339953
2011-11-29,0.34183
2011-11-30,0.358403
2011-12-01,0.362767
2011-12-02,0.360402
2011-12-05,0.354851
2011-12-06,0.349888
2011-12-07,0.34784
2011-12-08,0.336937
2011-12-09,0.341571
2011-12-12,0.333212
2011-12-13,0.323936
2011-12-14,0.311364
2011-12-15,0.308612
2011-12-16,0.309748
2011-12-19,0.301469
2011-12-20,0.318685
2011-12-21,0.314588
2011-12-22,0.32785
2011-12-23,0.324884
2011-12-27,0.322369
2011-12-28,0.31434
2011-12-29,0.320354
2011-12-30,0.317756
2012-01-03,0.32192
2012-01-04,0.325564
2012-01-05,0.337377
2012-01-06,0.333412
2012-01-09,0.333412
2012-01-10,0.332046
2012-01-11,0.325334
2012-01-12,0.323238
2012-01-13,0.314788
2012-01-17,0.309977
2012-01-18,0.320524
2012-01-19,0.328949
2012-01-20,0.326014
2012-01-23,0.335008
2012-01-24,0.3425
2012-01-25,0.340373
2012-01-26,0.337377
2012-01-27,0.34183
2012-01-30,0.339333
2012-01-31,0.338653
2012-02-01,0.34227
2012-02-02,0.354851
2012-02-03,0.362767
2012-02-06,0.359722
2012-02-07,0.360872
2012-02-08,0.37399
2012-02-09,0.37377
2012-02-10,0.364567
2012-02-13,0.370297
2012-02-14,0.372393
2012-02-15,0.370757
2012-02-16,0.377217
2012-02-17,0.363417
2012-02-21,0.365265
2012-02-22,0.362767
2012-02-23,0.364767
2012-02-24,0.362038
2012-02-27,0.354652
2012-02-28,0.351515
2012-02-29,0.34736
2012-03-01,0.349658
2012-03-02,0.352713
2012-03-05,0.340633
2012-03-06,0.337537
2012-03-07,0.339553
2012-03-08,0.340373
2012-03-09,0.339733
2012-03-12,0.334579
2012-03-13,0.339103
2012-03-14,0.329189
2012-03-15,0.33434
2012-03-16,0.334779
2012-03-19,0.335707
2012-03-20,0.330168
2012-03-21,0.331586
2012-03-22,0.331087
2012-03-23,0.333661
2012-03-26,0.337537
2012-03-27,0.339733
2012-03-28,0.34759
2012-03-29,0.349219
2012-03-30,0.353183
2012-04-02,0.351515
2012-04-03,0.345724
2012-04-04,0.335957
2012-04-05,0.335508
2012-04-09,0.331087
2012-04-10,0.324634
2012-04-11,0.328719
2012-04-12,0.336677
2012-04-13,0.324634
2012-04-16,0.320783
2012-04-17,0.321481
2012-04-18,0.318006
2012-04-19,0.312932
2012-04-20,0.306983
2012-04-23,0.303287
2012-04-24,0.293953
2012-04-25,0.299872
2012-04-26,0.300121
2012-04-27,0.297615
2012-04-30,0.298065
2012-05-01,0.303287
2012-05-02,0.294601
2012-05-03,0.289608
2012-05-04,0.28114
2012-05-07,0.285983
2012-05-08,0.285764
2012-05-09,0.286841
2012-05-10,0.284857
2012-05-11,0.302838
2012-05-14,0.30102
2012-05-15,0.298065
2012-05-16,0.291933
2012-05-17,0.290077
2012-05-18,0.276976
2012-05-21,0.28179
2012-05-22,0.278375
2012-05-23,0.285325
2012-05-24,0.277675
2012-05-25,0.284397
2012-05-29,0.291733
2012-05-30,0.288208
2012-05-31,0.285076
2012-06-01,0.27465
2012-06-04,0.268957
2012-06-05,0.276496
2012-06-06,0.284157
2012-06-07,0.272554
2012-06-08,0.277915
2012-06-11,0.28114
2012-06-12,0.286841
2012-06-13,0.279273
2012-06-14,0.275817
2012-06-15,0.28179
2012-06-18,0.284397
2012-06-19,0.303287
2012-06-20,0.308352
2012-06-21,0.294402
2012-06-22,0.297825
2012-06-25,0.288678
2012-06-26,0.291933
2012-06-27,0.30122
2012-06-28,0.303487
2012-06-29,0.316807
2012-07-02,0.308132
2012-07-03,0.316407
2012-07-05,0.313162
2012-07-06,0.307233
2012-07-09,0.303057
2012-07-10,0.293953
2012-07-11,0.289108
2012-07-12,0.284397
2012-07-13,0.287978
2012-07-16,0.288908
2012-07-17,0.283698
2012-07-18,0.299422
2012-07-19,0.302389
2012-07-20,0.293733
2012-07-23,0.297615
2012-07-24,0.294402
2012-07-25,0.300121
2012-07-26,0.301469
2012-07-27,0.30908
2012-07-30,0.305554
2012-07-31,0.310447
2012-08-01,0.306983
2012-08-02,0.308132
2012-08-03,0.314588
2012-08-06,0.321222
2012-08-07,0.324434
2012-08-08,0.326203
2012-08-09,0.337377
2012-08-10,0.335258
2012-08-13,0.339553
2012-08-14,0.334579
2012-08-15,0.332046
2012-08-16,0.338903
2012-08-17,0.335957
2012-08-20,0.335957
2012-08-21,0.335008
2012-08-22,0.335707
2012-08-23,0.32805
2012-08-24,0.334779
2012-08-27,0.328949
2012-08-28,0.327591
2012-08-29,0.32827
2012-08-30,0.32217
2012-08-31,0.3217
2012-09-04,0.304217
2012-09-05,0.305314
2012-09-06,0.314788
2012-09-07,0.307233
2012-09-10,0.304435
2012-09-11,0.308132
2012-09-12,0.311614
2012-09-13,0.313662
2012-09-14,0.317307
2012-09-17,0.308612
2012-09-18,0.310675
2012-09-19,0.31434
2012-09-20,0.312063
2012-09-21,0.313292
2012-09-24,0.313162
2012-09-25,0.307433
2012-09-26,0.302189
2012-09-27,0.304217
2012-09-28,0.305784
2012-10-01,0.300521
2012-10-02,0.301939
2012-10-03,0.298763
2012-10-04,0.312313
2012-10-05,0.304884
2012-10-08,0.301939
2012-10-09,0.295529
2012-10-10,0.290556
2012-10-11,0.292133
2012-10-12,0.289608
2012-10-15,0.293253
2012-10-16,0.301719
2012-10-17,0.299422
2012-10-18,0.294831
2012-10-19,0.277415
2012-10-22,0.27442
2012-10-23,0.28277
2012-10-24,0.279014
2012-10-25,0.279273
2012-10-26,0.276277
2012-10-31,0.27465
2012-11-01,0.287758
