Date,close
2009-10-26,21.0961
2009-10-27,20.7325
2009-10-28,20.0916
2009-10-29,19.549
2009-10-30,18.6192
2009-11-02,18.8767
2009-11-03,18.8531
2009-11-04,19.1009
2009-11-05,19.2797
2009-11-06,19.2413
2009-11-09,19.8242
2009-11-10,19.9609
2009-11-11,19.9697
2009-11-12,18.9603
2009-11-13,19.2738
2009-11-16,19.6719
2009-11-17,19.7299
2009-11-18,19.7211
2009-11-19,18.9524
2009-11-20,19.2797
2009-11-23,19.4429
2009-11-24,19.319
2009-11-25,19.5588
2009-11-27,19.3613
2009-11-30,19.3849
2009-12-01,19.8242
2009-12-02,19.9156
2009-12-03,19.5254
2009-12-04,19.7122
2009-12-07,19.9363
2009-12-08,19.6227
2009-12-09,19.5834
2009-12-10,19.8803
2009-12-11,20.2794
2009-12-14,20.7079
2009-12-15,20.933
2009-12-16,20.7472
2009-12-17,20.6666
2009-12-18,20.6096
2009-12-21,20.5949
2009-12-22,20.1417
2009-12-23,19.7604
2009-12-24,19.953
2009-12-28,19.6061
2009-12-29,19.3849
2009-12-30,19.3691
2009-12-31,19.1195
2010-01-04,19.3279
2010-01-05,19.6306
2010-01-06,20.0582
2010-01-07,20.1732
2010-01-08,19.84
2010-01-11,20.0258
2010-01-12,19.4655
2010-01-13,19.6808
2010-01-14,19.4743
2010-01-15,19.7604
2010-01-19,20.3649
2010-01-20,19.9785
2010-01-21,19.435
2010-01-22,20.0258
2010-01-25,20.1978
2010-01-26,20.182
2010-01-27,20.2351
2010-01-28,20.0198
2010-01-29,19.5254
2010-02-01,19.3525
2010-02-02,19.0782
2010-02-03,18.7175
2010-02-04,17.8948
2010-02-05,17.5823
2010-02-08,17.4839
2010-02-09,17.7267
2010-02-10,17.538
2010-02-11,17.9921
2010-02-12,17.8633
2010-02-16,18.2143
2010-02-17,18.2958
2010-02-18,18.2762
2010-02-19,18.7853
2010-02-22,18.684
2010-02-23,18.0256
2010-02-24,17.7031
2010-02-25,17.8712
2010-02-26,17.6864
2010-03-01,18.286
2010-03-02,18.3577
2010-03-03,18.2231
2010-03-04,18.059
2010-03-05,18.4787
2010-03-08,18.5454
2010-03-09,18.4226
2010-03-10,18.3342
2010-03-11,18.576
2010-03-12,17.9695
2010-03-15,18.0334
2010-03-16,18.2231
2010-03-17,18.1975
2010-03-18,17.8299
2010-03-19,17.8633
2010-03-22,17.5075
2010-03-23,17.4761
2010-03-24,17.1439
2010-03-25,16.4549
2010-03-26,16.4008
2010-03-29,16.68
2010-03-30,17.08
2010-03-31,16.9218
2010-04-01,17.3798
2010-04-05,17.5302
2010-04-06,17.5223
2010-04-07,17.3719
2010-04-08,17.538
2010-04-09,17.652
2010-04-12,18.1494
2010-04-13,18.2614
2010-04-14,18.2143
2010-04-15,18.3774
2010-04-16,17.6943
2010-04-19,17.8633
2010-04-20,18.2379
2010-04-21,18.0933
2010-04-22,18.1494
2010-04-23,18.4384
2010-04-26,18.8836
2010-04-27,19.0929
2010-04-28,19.0782
2010-04-29,19.266
2010-04-30,19.5756
2010-05-03,20.3835
2010-05-04,19.6552
2010-05-05,19.1844
2010-05-06,18.4295
2010-05-07,18.3342
2010-05-10,17.8712
2010-05-11,17.7906
2010-05-12,18.9348
2010-05-13,18.9671
2010-05-14,18.3863
2010-05-17,18.3774
2010-05-18,18.3018
2010-05-19,18.2143
2010-05-20,17.419
2010-05-21,17.652
2010-05-24,17.4937
2010-05-25,17.5646
2010-05-26,17.9046
2010-05-27,18.6448
2010-05-28,18.9092
2010-06-01,17.9617
2010-06-02,18.4708
2010-06-03,18.9671
2010-06-04,18.2319
2010-06-07,18.2379
2010-06-08,18.2457
2010-06-09,18.3243
2010-06-10,18.9671
2010-06-11,18.576
2010-06-14,18.5622
2010-06-15,19.0871
2010-06-16,18.9003
2010-06-17,18.8531
2010-06-18,19.147
2010-06-21,19.1097
2010-06-22,18.1415
2010-06-23,17.9863
2010-06-24,17.6363
2010-06-25,17.6943
2010-06-28,17.8074
2010-06-29,17.2176
2010-06-30,17.1792
2010-07-01,17.1606
2010-07-02,17.0063
2010-07-06,17.307
2010-07-07,17.9046
2010-07-08,18.0845
2010-07-09,18.3243
2010-07-12,18.6281
2010-07-13,18.5454
2010-07-14,18.4708
2010-07-15,18.5219
2010-07-16,18.0167
2010-07-19,18.1887
2010-07-20,18.2555
2010-07-21,17.8467
2010-07-22,18.1415
2010-07-23,18.5376
2010-07-26,18.8384
2010-07-27,18.9829
2010-07-28,18.7607
2010-07-29,18.1562
2010-07-30,18.3637
2010-08-02,18.6281
2010-08-03,18.8197
2010-08-04,18.7765
2010-08-05,18.8108
2010-08-06,18.6192
2010-08-09,18.6536
2010-08-10,18.7018
2010-08-11,18.2762
2010-08-12,18.1494
2010-08-13,17.7838
2010-08-16,17.7503
2010-08-17,17.7749
2010-08-18,17.6452
2010-08-19,17.2392
2010-08-20,16.786
2010-08-23,16.8509
2010-08-24,16.4549
2010-08-25,16.5757
2010-08-26,16.4076
2010-08-27,16.7055
2010-08-30,16.4549
2010-08-31,16.4549
2010-09-01,17.0378
2010-09-02,17.4839
2010-09-03,17.5302
2010-09-07,17.2235
2010-09-08,17.307
2010-09-09,17.6452
2010-09-10,17.6864
2010-09-13,17.7199
2010-09-14,17.5302
2010-09-15,17.538
2010-09-16,17.4692
2010-09-17,17.4427
2010-09-20,17.2176
2010-09-21,17.0987
2010-09-22,17.0151
2010-09-23,16.68
2010-09-24,16.8018
2010-09-27,16.7635
2010-09-28,16.9148
2010-09-29,16.8509
2010-09-30,16.8598
2010-10-01,17.08
2010-10-04,16.8421
2010-10-05,17.2176
2010-10-06,17.3719
2010-10-07,17.4044
2010-10-08,17.2559
2010-10-11,17.1213
2010-10-12,16.9935
2010-10-13,17.1891
2010-10-14,16.9218
2010-10-15,16.8922
2010-10-18,16.8922
2010-10-19,16.5689
2010-10-20,16.6406
2010-10-21,16.4735
2010-10-22,16.3929
2010-10-25,16.3409
2010-10-26,16.3074
2010-10-27,16.1256
2010-10-28,16.0273
2010-10-29,16.1256
2010-11-01,15.986
2010-11-02,16.1099
2010-11-03,16.2297
2010-11-04,16.1413
2010-11-05,16.2789
2010-11-08,16.3329
2010-11-09,16.3654
2010-11-10,16.2533
2010-11-11,16.3241
2010-11-12,15.8818
2010-11-15,16.0273
2010-11-16,15.7423
2010-11-17,15.7668
2010-11-18,15.8081
2010-11-19,15.6704
2010-11-22,15.8573
2010-11-23,15.7079
2010-11-24,16.0047
2010-11-26,15.8897
2010-11-29,15.8317
2010-11-30,15.6931
2010-12-01,15.5152
2010-12-02,15.5408
2010-12-03,15.5083
2010-12-06,15.4591
2010-12-07,15.2646
2010-12-08,15.0699
2010-12-09,15.1849
2010-12-10,15.1426
2010-12-13,15.1761
2010-12-14,15.1289
2010-12-15,14.9933
2010-12-16,14.8281
2010-12-17,15.1211
2010-12-20,15.1426
2010-12-21,15.1368
2010-12-22,15.4661
2010-12-23,15.5408
2010-12-27,15.524
2010-12-28,15.5712
2010-12-29,15.8395
2010-12-30,15.8317
2010-12-31,15.8248
2011-01-03,16.0578
2011-01-04,16.0676
2011-01-05,15.9034
2011-01-06,15.8081
2011-01-07,15.8976
2011-01-10,16.0096
2011-01-11,16.3409
2011-01-12,16.2926
2011-01-13,16.3831
2011-01-14,16.3929
2011-01-18,16.3595
2011-01-19,16.2396
2011-01-20,16.5689
2011-01-21,16.6898
2011-01-24,16.7723
2011-01-25,16.8854
2011-01-26,17.0632
2011-01-27,17.4358
2011-01-28,16.9994
2011-01-31,16.8018
2011-02-01,16.9148
2011-02-02,16.8087
2011-02-03,17.2303
2011-02-04,16.786
2011-02-07,17.1439
2011-02-08,16.794
2011-02-09,16.7467
2011-02-10,16.8922
2011-02-11,16.9218
2011-02-14,16.7055
2011-02-15,16.907
2011-02-16,16.8087
2011-02-18,16.9148
2011-02-22,16.1728
2011-02-23,16.0342
2011-02-24,15.6292
2011-02-25,15.8317
2011-02-28,16.1885
2011-03-01,15.8081
2011-03-02,15.6764
2011-03-03,15.7334
2011-03-04,15.6931
2011-03-07,15.5634
2011-03-08,15.8317
2011-03-09,16.0184
2011-03-10,15.6203
2011-03-11,16.0273
2011-03-14,16.3329
2011-03-15,16.3006
2011-03-16,16.3654
2011-03-17,16.5983
2011-03-18,16.7782
2011-03-21,16.8922
2011-03-22,17.0888
2011-03-23,17.0711
2011-03-24,17.1213
2011-03-25,17.2736
2011-03-28,17.2303
2011-03-29,17.4937
2011-03-30,17.6864
2011-03-31,17.4427
2011-04-01,17.5302
2011-04-04,17.3139
2011-04-05,17.1065
2011-04-06,17.2648
2011-04-07,17.652
2011-04-08,17.4289
2011-04-11,17.3876
2011-04-12,17.2814
2011-04-13,17.2559
2011-04-14,17.2814
2011-04-15,17.538
2011-04-18,17.4044
2011-04-19,17.7199
2011-04-20,18.1887
2011-04-21,18.5131
2011-04-25,18.286
2011-04-26,18.8915
2011-04-27,19.3525
2011-04-28,19.3771
2011-04-29,19.6001
2011-05-02,19.5343
2011-05-03,19.2974
2011-05-04,19.2797
2011-05-05,19.208
2011-05-06,19.5087
2011-05-09,19.7367
2011-05-10,20.2046
2011-05-11,20.1417
2011-05-12,20.0582
2011-05-13,19.8567
2011-05-16,19.9953
2011-05-17,19.953
2011-05-18,20.066
2011-05-19,20.182
2011-05-20,20.4622
2011-05-23,20.0031
2011-05-24,19.9156
2011-05-25,20.0031
2011-05-26,20.012
2011-05-27,19.9156
2011-05-31,20.0504
2011-06-01,19.6876
2011-06-02,19.4586
2011-06-03,19.3446
2011-06-06,19.2738
2011-06-07,19.3525
2011-06-08,19.549
2011-06-09,19.5166
2011-06-10,19.266
2011-06-13,19.1372
2011-06-14,19.2247
2011-06-15,18.6772
2011-06-16,18.6015
2011-06-17,18.8767
2011-06-20,19.0212
2011-06-21,19.208
2011-06-22,18.9524
2011-06-23,18.8108
2011-06-24,18.4639
2011-06-27,18.6772
2011-06-28,19.3613
2011-06-29,19.6719
2011-06-30,19.9078
2011-07-01,20.0818
2011-07-05,19.6139
2011-07-06,19.4429
2011-07-07,19.6227
2011-07-08,19.6001
2011-07-11,18.9436
2011-07-12,19.1991
2011-07-13,19.4262
2011-07-14,19.5087
2011-07-15,19.6808
2011-07-18,19.5913
2011-07-19,20.0759
2011-07-20,19.898
2011-07-21,20.2046
2011-07-22,20.0434
2011-07-25,20.5772
2011-07-26,20.3835
2011-07-27,20.3403
2011-07-28,20.1241
2011-07-29,19.8567
2011-08-01,19.7918
2011-08-02,19.1844
2011-08-03,19.1578
2011-08-04,17.9469
2011-08-05,17.9469
2011-08-08,16.4804
2011-08-09,17.3955
2011-08-10,17.021
2011-08-11,18.1798
2011-08-12,18.0334
2011-08-15,18.5219
2011-08-16,18.173
2011-08-17,18.0256
2011-08-18,17.6452
2011-08-19,17.3139
2011-08-22,17.1606
2011-08-23,17.5891
2011-08-24,18.0678
2011-08-25,17.4839
2011-08-26,17.7435
2011-08-29,18.3342
2011-08-30,18.3096
2011-08-31,18.9829
2011-09-01,19.0704
2011-09-02,18.7568
2011-09-06,18.4639
2011-09-07,19.0704
2011-09-08,19.0625
2011-09-09,18.3863
2011-09-12,18.576
2011-09-13,18.7686
2011-09-14,18.7765
2011-09-15,19.266
2011-09-16,18.9829
2011-09-19,18.6015
2011-09-20,18.6281
2011-09-21,18.1159
2011-09-22,17.5744
2011-09-23,17.6205
2011-09-26,17.7503
2011-09-27,17.5744
2011-09-28,17.196
2011-09-29,17.5223
2011-09-30,17.1792
2011-10-03,16.1413
2011-10-04,15.8493
2011-10-05,16.6053
2011-10-06,16.8677
2011-10-07,16.5236
2011-10-10,16.9148
2011-10-11,16.8264
2011-10-12,16.9994
2011-10-13,16.9316
2011-10-14,17.1213
2011-10-17,16.6141
2011-10-18,17.0298
2011-10-19,16.9148
2011-10-20,16.9404
2011-10-21,17.3551
2011-10-24,17.3955
2011-10-25,16.9404
2011-10-26,16.8509
2011-10-27,17.7503
2011-10-28,17.5823
2011-10-31,17.3473
2011-11-01,16.6053
2011-11-02,17.0063
2011-11-03,17.5646
2011-11-04,17.4289
2011-11-07,17.7838
2011-11-08,18.2762
2011-11-09,17.5075
2011-11-10,17.5223
2011-11-11,17.7435
2011-11-14,17.4839
2011-11-15,17.2992
2011-11-16,16.8991
2011-11-17,16.794
2011-11-18,16.6141
2011-11-21,16.3241
2011-11-22,16.0833
2011-11-23,15.2017
2011-11-25,15.1525
2011-11-28,15.3923
2011-11-29,15.3923
2011-11-30,15.9378
2011-12-01,15.929
2011-12-02,15.6852
2011-12-05,15.6931
2011-12-06,15.6852
2011-12-07,15.815
2011-12-08,15.0699
2011-12-09,15.3314
2011-12-12,14.8124
2011-12-13,14.892
2011-12-14,14.5765
2011-12-15,14.7456
2011-12-16,14.8281
2011-12-19,14.2285
2011-12-20,15.0788
2011-12-21,15.0975
2011-12-22,15.1131
2011-12-23,15.0384
2011-12-27,15.0483
2011-12-28,14.7121
2011-12-29,14.781
2011-12-30,14.6728
2012-01-03,14.552
2012-01-04,14.5618
2012-01-05,14.6188
2012-01-06,14.3279
2012-01-09,14.2059
2012-01-10,14.2777
2012-01-11,14.2443
2012-01-12,14.2777
2012-01-13,14.3279
2012-01-17,13.9612
2012-01-18,13.9612
2012-01-19,13.2968
2012-01-20,13.0766
2012-01-23,13.4669
2012-01-24,13.3636
2012-01-25,14.036
2012-01-26,13.8305
2012-01-27,13.5061
2012-01-30,13.6045
2012-01-31,13.6702
2012-02-01,13.6113
2012-02-02,13.6536
2012-02-03,13.9779
2012-02-06,13.7253
2012-02-07,13.8639
2012-02-08,13.8639
2012-02-09,13.8305
2012-02-10,14.027
2012-02-13,13.8305
2012-02-14,13.8079
2012-02-15,13.7086
2012-02-16,14.0438
2012-02-17,14.1706
2012-02-21,14.3927
2012-02-22,14.2129
2012-02-23,14.3652
2012-02-24,14.4537
2012-02-27,14.2521
2012-02-28,14.2129
2012-02-29,13.8463
2012-03-01,13.9258
2012-03-02,14.0035
2012-03-05,13.918
2012-03-06,13.5406
2012-03-07,13.4579
2012-03-08,13.514
2012-03-09,13.5494
2012-03-12,13.3469
2012-03-13,13.5406
2012-03-14,13.4442
2012-03-15,13.2898
2012-03-16,13.5818
2012-03-19,13.2898
2012-03-20,13.3469
2012-03-21,13.7007
2012-03-22,13.4825
2012-03-23,13.5316
2012-03-26,13.4275
2012-03-27,13.3636
2012-03-28,13.0442
2012-03-29,12.7463
2012-03-30,12.6913
2012-04-02,12.6333
2012-04-03,12.5556
2012-04-04,12.5901
2012-04-05,12.3178
2012-04-09,12.0338
2012-04-10,11.8391
2012-04-11,11.8627
2012-04-12,11.9374
2012-04-13,11.8057
2012-04-16,11.615
2012-04-17,12.1694
2012-04-18,12.1242
2012-04-19,12.1959
2012-04-20,12.4643
2012-04-23,12.4328
2012-04-24,12.8741
2012-04-25,13.2496
2012-04-26,13.514
2012-04-27,13.4669
2012-04-30,13.7666
2012-05-01,13.742
2012-05-02,13.4521
2012-05-03,13.1248
2012-05-04,12.531
2012-05-07,12.5468
2012-05-08,12.2726
2012-05-09,12.4879
2012-05-10,13.0609
2012-05-11,13.1906
2012-05-14,13.0127
2012-05-15,12.7316
2012-05-16,12.7709
2012-05-17,12.651
2012-05-18,12.5036
2012-05-21,12.763
2012-05-22,12.8289
2012-05-23,12.6893
2012-05-24,12.7061
2012-05-25,12.6658
2012-05-29,12.7316
2012-05-30,12.4062
2012-05-31,12.4052
2012-06-01,12.018
2012-06-04,12.2598
2012-06-05,12.5468
2012-06-06,13.0127
2012-06-07,12.8132
2012-06-08,12.8987
2012-06-11,12.3423
2012-06-12,12.3886
2012-06-13,12.1694
2012-06-14,12.2205
2012-06-15,12.1606
2012-06-18,12.3178
2012-06-19,12.8289
2012-06-20,12.8043
2012-06-21,12.3591
2012-06-22,12.6432
2012-06-25,12.5556
2012-06-26,12.6432
2012-06-27,13.4048
2012-06-28,13.628
2012-06-29,14.0585
2012-07-02,13.9779
2012-07-03,14.3111
2012-07-05,14.0182
2012-07-06,13.8806
2012-07-09,13.7253
2012-07-10,13.628
2012-07-11,13.8463
2012-07-12,13.9523
2012-07-13,14.2521
2012-07-16,14.1381
2012-07-17,14.1618
2012-07-18,14.5205
2012-07-19,14.6552
2012-07-20,14.6207
2012-07-23,15.8062
2012-07-24,15.182
2012-07-25,15.3972
2012-07-26,15.872
2012-07-27,16.0184
2012-07-30,16.1806
2012-07-31,16.1265
2012-08-01,16.0676
2012-08-02,15.531
2012-08-03,15.7904
2012-08-06,15.9368
2012-08-07,15.8976
2012-08-08,16.4667
2012-08-09,16.9885
2012-08-10,16.9709
2012-08-13,16.8126
2012-08-14,17.0112
2012-08-15,16.9807
2012-08-16,17.077
2012-08-17,17.5213
2012-08-20,18.1101
2012-08-21,17.7749
2012-08-22,17.4761
2012-08-23,17.2549
2012-08-24,17.2283
2012-08-27,17.2451
2012-08-28,17.2137
2012-08-29,17.2451
2012-08-30,17.2549
2012-08-31,17.3621
2012-09-04,17.5144
2012-09-05,17.3768
2012-09-06,18.1651
2012-09-07,17.7199
2012-09-10,17.8643
2012-09-11,18.1504
2012-09-12,18.174
2012-09-13,17.7345
2012-09-14,17.9773
2012-09-17,17.712
2012-09-18,17.4505
2012-09-19,17.4505
2012-09-20,17.4761
2012-09-21,17.8074
2012-09-24,17.9134
2012-09-25,17.6698
2012-09-26,17.4112
2012-09-27,17.5538
2012-09-28,17.4034
2012-10-01,17.596
2012-10-02,17.7838
2012-10-03,18.0432
2012-10-04,18.399
2012-10-05,18.517
2012-10-08,18.6732
2012-10-09,18.7804
2012-10-10,18.7283
2012-10-11,19.2404
2012-10-12,18.7283
2012-10-15,18.9318
2012-10-16,18.8964
2012-10-17,19.0684
2012-10-18,18.9318
2012-10-19,18.9406
2012-10-22,18.7283
2012-10-23,18.2261
2012-10-24,18.3194
2012-10-25,18.1031
2012-10-26,17.8467
2012-10-31,17.6107
2012-11-01,17.6029
2012-11-02,17.3257
2012-11-05,17.1546
2012-11-06,17.3925
2012-11-07,16.9857
2012-11-08,16.8421
2012-11-09,16.7714
2012-11-12,16.5099
2012-11-13,16.0686
2012-11-14,15.8631
2012-11-15,16.0047
2012-11-16,16.159
2012-11-19,16.1364
2012-11-20,16.1826
2012-11-21,16.3192
2012-11-23,16.2956
2012-11-26,16.5099
2012-11-27,16.8854
2012-11-28,16.9935
2012-11-29,17.1724
2012-11-30,17.2343
2012-12-03,17.2599
2012-12-04,17.3326
2012-12-05,17.7503
2012-12-06,17.9056
2012-12-07,17.8712
2012-12-10,18.1189
2012-12-11,18.3302
2012-12-12,18.4433
2012-12-13,18.575
2012-12-14,18.7853
2012-12-17,19.1549
2012-12-18,18.8777
2012-12-19,18.6093
2012-12-20,18.9455
2012-12-21,18.684
2012-12-24,18.5927
2012-12-26,18.46
2012-12-27,18.7323
2012-12-28,18.4521
2012-12-31,18.7765
2013-01-02,18.7087
2013-01-03,18.7568
2013-01-04,18.9357
2013-01-07,18.5288
2013-01-08,18.692
2013-01-09,18.6261
2013-01-10,18.9013
2013-01-11,19.2453
2013-01-14,18.9544
2013-01-15,19.1323
2013-01-16,19.0006
2013-01-17,19.3417
2013-01-18,19.5156
2013-01-22,19.5402
2013-01-23,19.5068
2013-01-24,19.3328
2013-01-25,19.2709
2013-01-28,19.262
2013-01-29,19.5068
2013-01-30,19.5668
2013-01-31,19.6808
2013-02-01,19.7221
2013-02-04,19.3908
2013-02-05,19.4488
2013-02-06,19.9019
2013-02-07,19.8105
2013-02-08,19.7859
2013-02-11,19.7771
2013-02-12,19.8753
2013-02-13,19.7771
2013-02-14,19.5903
2013-02-15,19.6306
2013-02-19,20.1133
2013-02-20,19.6965
2013-02-21,19.6385
2013-02-22,19.7053
2013-02-25,19.3908
2013-02-26,19.5402
2013-02-27,19.6808
2013-02-28,19.6808
2013-03-01,19.6808
2013-03-04,19.7859
2013-03-05,20.0729
2013-03-06,20.1634
2013-03-07,20.2528
2013-03-08,20.4012
2013-03-11,20.6716
2013-03-12,20.7708
2013-03-13,20.8032
2013-03-14,21.2141
2013-03-15,21.393
2013-03-18,21.4077
2013-03-19,21.2937
2013-03-20,21.3026
2013-03-21,21.0991
2013-03-22,21.1413
2013-03-25,21.0647
2013-03-26,21.1571
2013-03-27,21.5149
2013-03-28,21.7213
2013-04-01,21.7281
2013-04-02,21.8314
2013-04-03,21.6073
2013-04-04,21.6377
2013-04-05,21.6073
2013-04-08,21.9434
2013-04-09,22.082
2013-04-10,22.3022
2013-04-11,22.3601
2013-04-12,22.2559
2013-04-15,21.6279
2013-04-16,21.9503
2013-04-17,21.6475
2013-04-18,21.8441
2013-04-19,22.3503
2013-04-22,22.4751
2013-04-23,22.5322
2013-04-24,22.8605
2013-04-25,22.94
2013-04-26,22.8929
2013-04-29,23.0089
2013-04-30,22.9489
2013-05-01,22.7277
2013-05-02,22.3572
2013-05-03,22.7366
2013-05-06,22.7612
2013-05-07,22.5568
2013-05-08,22.4152
2013-05-09,22.1282
2013-05-10,22.3827
2013-05-13,22.3985
2013-05-14,22.7858
2013-05-15,23.0649
2013-05-16,22.827
2013-05-17,23.0649
2013-05-20,23.1307
2013-05-21,23.2045
2013-05-22,22.8683
2013-05-23,22.9017
2013-05-24,22.3739
2013-05-28,21.5492
2013-05-29,21.3448
2013-05-30,21.1492
2013-05-31,21.0175
2013-06-03,21.0244
2013-06-04,20.7443
2013-06-05,20.7865
2013-06-06,21.1247
2013-06-07,22.316
2013-06-10,22.5901
2013-06-11,22.3316
2013-06-12,21.7724
2013-06-13,21.9788
2013-06-14,22.2353
2013-06-17,22.0201
2013-06-18,22.0624
2013-06-19,21.7016
2013-06-20,20.9487
2013-06-21,20.933
2013-06-24,21.3615
2013-06-25,21.8619
2013-06-26,21.8569
2013-06-27,21.9877
2013-06-28,21.9877
2013-07-01,21.6239
2013-07-02,21.4834
2013-07-03,21.6239
2013-07-05,21.5237
2013-07-08,22.423
2013-07-09,22.7681
2013-07-10,22.9322
2013-07-11,23.6123
2013-07-12,23.5868
2013-07-15,23.9486
2013-07-16,23.7097
2013-07-17,23.3971
2013-07-18,23.405
2013-07-19,23.4364
2013-07-22,23.0413
2013-07-23,23.0089
2013-07-24,22.5901
2013-07-25,22.6737
2013-07-26,22.7858
2013-07-29,22.4427
2013-07-30,22.3307
2013-07-31,22.1842
2013-08-01,22.3985
2013-08-02,22.3651
2013-08-05,22.2599
2013-08-06,21.7527
2013-08-07,21.8323
2013-08-08,22.2521
2013-08-09,21.795
2013-08-12,21.4795
2013-08-13,21.1099
2013-08-14,21.9366
2013-08-15,21.8392
2013-08-16,21.6279
2013-08-19,21.5454
2013-08-20,21.909
2013-08-21,21.8599
2013-08-22,21.8146
2013-08-23,21.7694
2013-08-26,21.447
2013-08-27,21.4195
2013-08-28,21.4873
2013-08-29,21.5051
2013-08-30,21.7124
2013-09-03,21.5886
2013-09-04,21.4971
2013-09-05,21.2819
2013-09-06,21.5532
2013-09-09,21.795
2013-09-10,22.1606
2013-09-11,21.7124
2013-09-12,21.8048
2013-09-13,22.4496
2013-09-16,22.7946
2013-09-17,23.0924
2013-09-18,23.0836
2013-09-19,22.9941
2013-09-20,22.77
2013-09-23,23.1169
2013-09-24,23.175
2013-09-25,23.1917
2013-09-26,23.1081
2013-09-27,22.9272
2013-09-30,22.6069
2013-10-01,22.7061
2013-10-02,22.7868
2013-10-03,22.6147
2013-10-04,22.6894
2013-10-07,22.5479
2013-10-08,22.7219
2013-10-09,22.6383
2013-10-10,23.0432
2013-10-11,23.2693
2013-10-14,23.1081
2013-10-15,22.7946
2013-10-16,22.7287
2013-10-17,23.1249
2013-10-18,24.2345
2013-10-21,23.8709
2013-10-22,23.8955
2013-10-23,23.5082
2013-10-24,23.3166
2013-10-25,24.9069
2013-10-28,24.3829
2013-10-29,24.1353
2013-10-30,23.9524
2013-10-31,23.6969
2013-11-01,23.5809
2013-11-04,23.4649
2013-11-05,23.5053
2013-11-06,23.3893
2013-11-07,23.2389
2013-11-08,23.52
2013-11-11,23.289
2013-11-12,22.4751
2013-11-13,22.6403
2013-11-14,22.5223
2013-11-15,22.6501
2013-11-18,22.5223
2013-11-19,22.5686
2013-11-20,22.6167
2013-11-21,22.8978
2013-11-22,22.6098
2013-11-25,22.3749
2013-11-26,22.0928
2013-11-27,22.1351
2013-11-29,21.9759
2013-12-02,22.2835
2013-12-03,22.7563
2013-12-04,23.2123
2013-12-05,23.3381
2013-12-06,23.7451
2013-12-09,23.8621
2013-12-10,23.5632
2013-12-11,23.2123
2013-12-12,23.2389
2013-12-13,23.2123
2013-12-16,23.1386
2013-12-17,23.1475
2013-12-18,23.3381
2013-12-19,23.6085
2013-12-20,23.5908
2013-12-23,23.5632
2013-12-24,23.5711
2013-12-26,23.6546
2013-12-27,23.7451
2013-12-30,23.7785
2013-12-31,23.8522
2014-01-02,23.7363
2014-01-03,23.804
2014-01-06,23.8453
2014-01-07,23.7962
2014-01-08,23.6291
2014-01-09,23.3146
2014-01-10,23.3058
2014-01-13,22.8064
2014-01-14,23.0796
2014-01-15,23.2811
2014-01-16,23.3214
2014-01-17,23.3146
2014-01-21,23.3146
2014-01-22,23.1652
2014-01-23,22.7091
2014-01-24,22.2756
2014-01-27,22.2167
2014-01-28,22.5931
2014-01-29,22.5833
2014-01-30,23.0502
2014-01-31,23.2329
2014-02-03,22.885
2014-02-04,22.8487
2014-02-05,22.8241
2014-02-06,23.0658
2014-02-07,23.0344
2014-02-10,23.0089
2014-02-11,23.1504
2014-02-12,22.9234
2014-02-13,23.5957
2014-02-14,23.7185
2014-02-18,23.9584
2014-02-19,23.8011
2014-02-20,23.9584
2014-02-21,23.8247
2014-02-24,24.0911
2014-02-25,24.034
2014-02-26,23.9505
2014-02-27,23.8994
2014-02-28,24.2533
2014-03-03,23.8434
2014-03-04,24.0754
2014-03-05,24.0842
2014-03-06,23.9917
2014-03-07,23.9426
2014-03-10,24.208
2014-03-11,24.4695
2014-03-12,24.9609
2014-03-13,24.8557
2014-03-14,25.0013
2014-03-17,24.9364
2014-03-18,25.1604
2014-03-19,24.8557
2014-03-20,25.419
2014-03-21,25.3433
2014-03-24,25.3276
2014-03-25,25.6598
2014-03-26,25.7453
2014-03-27,26.0952
2014-03-28,26.3202
2014-03-31,26.5277
2014-04-01,26.4274
2014-04-02,26.8176
2014-04-03,26.6367
2014-04-04,27.2461
2014-04-07,26.7872
2014-04-08,26.9788
2014-04-09,27.431
2014-04-10,27.0289
2014-04-11,26.4628
2014-04-14,26.7124
2014-04-15,26.9975
2014-04-16,27.2363
2014-04-17,26.8707
2014-04-21,26.9788
2014-04-22,26.9887
2014-04-23,27.2305
2014-04-24,27.5047
2014-04-25,27.662
2014-04-28,27.5047
2014-04-29,27.487
2014-04-30,27.4152
2014-05-01,28.0993
2014-05-02,28.1239
2014-05-05,28.2763
2014-05-06,28.6783
2014-05-07,29.3919
2014-05-08,28.9033
2014-05-09,28.578
2014-05-12,28.5702
2014-05-13,28.2183
2014-05-14,28.5436
2014-05-15,28.2183
2014-05-16,28.3018
2014-05-19,27.9991
2014-05-20,28.1151
2014-05-21,28.177
2014-05-22,28.1938
2014-05-23,28.2517
2014-05-27,29.5806
2014-05-28,29.4558
2014-05-29,29.7841
2014-05-30,29.8597
2014-06-02,29.8499
2014-06-03,30.2096
2014-06-04,30.2096
2014-06-05,30.5546
2014-06-06,30.2441
2014-06-09,30.5379
2014-06-10,30.362
2014-06-11,30.3945
2014-06-12,30.1006
2014-06-13,30.7551
2014-06-16,30.9674
2014-06-17,30.7807
2014-06-18,31.4442
2014-06-19,31.5513
2014-06-20,31.1994
2014-06-23,31.0323
2014-06-24,30.7876
2014-06-25,30.8564
2014-06-26,30.7227
2014-06-27,31.0412
