Date,close
1997-04-25,3.56277
1997-04-28,3.57099
1997-04-29,3.6217
1997-04-30,3.74036
1997-05-01,3.79969
1997-05-02,3.99421
1997-05-05,4.20577
1997-05-06,4.12951
1997-05-07,4.04531
1997-05-08,4.12951
1997-05-09,4.12951
1997-05-12,4.11267
1997-05-13,4.2141
1997-05-14,4.16338
1997-05-15,4.31542
1997-05-16,4.1718
1997-05-19,4.16338
1997-05-20,4.25659
1997-05-21,4.41723
1997-05-22,4.39178
1997-05-23,4.41723
1997-05-27,4.45071
1997-05-28,4.43398
1997-05-29,4.43398
1997-05-30,4.38337
1997-06-02,4.60335
1997-06-03,4.37514
1997-06-04,4.39178
1997-06-05,4.46854
1997-06-06,4.60335
1997-06-09,4.60335
1997-06-10,4.47647
1997-06-11,4.57789
1997-06-12,4.66237
1997-06-13,4.89127
1997-06-16,4.91643
1997-06-17,5.00943
1997-06-18,4.73022
1997-06-19,4.66237
1997-06-20,4.5353
1997-06-23,4.5353
1997-06-24,4.71338
1997-06-25,4.78965
1997-06-26,4.76409
1997-06-27,4.73874
1997-06-30,4.73874
1997-07-01,4.56947
1997-07-02,4.52728
1997-07-03,4.6796
1997-07-07,4.63711
1997-07-08,4.78965
1997-07-09,4.84858
1997-07-10,4.89127
1997-07-11,4.91643
1997-07-14,5.05192
1997-07-15,5.30568
1997-07-16,5.39908
1997-07-17,5.25487
1997-07-18,5.25487
1997-07-21,5.18751
1997-07-22,5.34807
1997-07-23,5.32281
1997-07-24,5.14472
1997-07-25,5.14472
1997-07-28,5.12819
1997-07-29,5.12819
1997-07-30,5.20425
1997-07-31,5.11957
1997-08-01,5.16205
1997-08-04,5.28002
1997-08-05,5.33975
1997-08-06,5.44919
1997-08-07,5.34807
1997-08-08,5.39908
1997-08-11,5.35629
1997-08-12,5.28883
1997-08-13,5.33975
1997-08-14,5.44137
1997-08-15,5.23802
1997-08-18,5.43285
1997-08-19,5.80467
1997-08-20,5.77921
1997-08-21,5.64432
1997-08-22,5.76277
1997-08-25,5.59321
1997-08-26,5.44919
1997-08-27,5.41581
1997-08-28,5.11957
1997-08-29,5.38174
1997-09-02,5.48356
1997-09-03,5.43285
1997-09-04,5.50892
1997-09-05,5.56785
1997-09-08,5.6357
1997-09-09,5.61876
1997-09-10,5.34807
1997-09-11,5.49178
1997-09-12,5.4582
1997-09-15,5.35629
1997-09-16,5.57666
1997-09-17,5.086
1997-09-18,5.17028
1997-09-19,5.28883
1997-09-22,5.23802
1997-09-23,5.2718
1997-09-24,5.34807
1997-09-25,5.39908
1997-09-26,5.30568
1997-09-29,5.2718
1997-09-30,5.1368
1997-10-01,5.07708
1997-10-02,5.07708
1997-10-03,5.20425
1997-10-06,5.22941
1997-10-07,5.29736
1997-10-08,5.25487
1997-10-09,5.24654
1997-10-10,5.09431
1997-10-13,5.12819
1997-10-14,5.07708
1997-10-15,4.92494
1997-10-16,4.8572
1997-10-17,4.82323
1997-10-20,4.86582
1997-10-21,5.03489
1997-10-22,4.94198
1997-10-23,4.8151
1997-10-24,4.78965
1997-10-27,4.37514
1997-10-28,4.89958
1997-10-29,4.94198
1997-10-30,4.75557
1997-10-31,5.0434
1997-11-03,5.06054
1997-11-04,5.17028
1997-11-05,5.12819
1997-11-06,4.99269
1997-11-07,4.92494
1997-11-10,4.88255
1997-11-11,4.92494
1997-11-12,4.5864
1997-11-13,4.70476
1997-11-14,4.8572
1997-11-17,4.97575
1997-11-18,4.89958
1997-11-19,4.90801
1997-11-20,4.95902
1997-11-21,4.93346
1997-11-24,4.5864
1997-11-25,4.71338
1997-11-26,4.63711
1997-11-28,4.69655
1997-12-01,4.4937
1997-12-02,4.28174
1997-12-03,4.26481
1997-12-04,4.26481
1997-12-05,4.4004
1997-12-08,4.56947
1997-12-09,3.23265
1997-12-10,3.30872
1997-12-11,3.09706
1997-12-12,3.20719
1997-12-15,3.27494
1997-12-16,3.28356
1997-12-17,3.19046
1997-12-18,3.10528
1997-12-19,3.04615
1997-12-22,3.06328
1997-12-23,2.9787
1997-12-24,2.97018
1997-12-26,3.02129
1997-12-29,3.06328
1997-12-30,3.15619
1997-12-31,3.14757
1998-01-02,3.24077
1998-01-05,3.29178
1998-01-06,3.19868
1998-01-07,2.9787
1998-01-08,2.85994
1998-01-09,2.64006
1998-01-12,2.54686
1998-01-13,2.69097
1998-01-14,2.75862
1998-01-15,2.71633
1998-01-16,2.74188
1998-01-20,2.85994
1998-01-21,2.83469
1998-01-22,2.80943
1998-01-23,2.74188
1998-01-26,2.67383
1998-01-27,2.68235
1998-01-28,2.98721
1998-01-29,3.14757
1998-01-30,3.28356
1998-02-02,3.46927
1998-02-03,3.47779
1998-02-04,3.44421
1998-02-05,3.36795
1998-02-06,3.80791
1998-02-09,3.90121
1998-02-10,3.84198
1998-02-11,3.79969
1998-02-12,3.79087
1998-02-13,3.74036
1998-02-17,3.61348
1998-02-18,3.65588
1998-02-19,3.57099
1998-02-20,3.54563
1998-02-23,3.715
1998-02-24,3.68926
1998-02-25,3.67261
1998-02-26,3.60486
1998-02-27,3.46927
1998-03-02,3.40192
1998-03-03,3.67261
1998-03-04,3.67261
1998-03-05,3.57099
1998-03-06,3.79087
1998-03-09,3.60486
1998-03-10,3.80791
1998-03-11,3.9433
1998-03-12,3.90121
1998-03-13,4.11267
1998-03-16,4.18052
1998-03-17,4.05295
1998-03-18,4.13843
1998-03-19,4.12951
1998-03-20,4.0786
1998-03-23,4.23955
1998-03-24,4.27352
1998-03-25,4.32403
1998-03-26,4.44299
1998-03-27,4.38337
1998-03-30,4.41723
1998-03-31,4.45071
1998-04-01,4.42565
1998-04-02,4.24776
1998-04-03,3.96886
1998-04-06,3.82485
1998-04-07,3.82485
1998-04-08,3.81622
1998-04-09,3.79969
1998-04-13,4.01115
1998-04-14,4.01987
1998-04-15,3.98569
1998-04-16,3.87556
1998-04-17,3.84198
1998-04-20,3.87556
1998-04-21,3.88447
1998-04-22,3.87556
1998-04-23,3.67261
1998-04-24,3.76551
1998-04-27,3.715
1998-04-28,3.70649
1998-04-29,3.715
1998-04-30,3.64725
1998-05-01,3.60486
1998-05-04,3.715
1998-05-05,3.63864
1998-05-06,3.715
1998-05-07,3.67261
1998-05-08,3.79087
1998-05-11,3.664
1998-05-12,3.67261
1998-05-13,3.664
1998-05-14,3.70649
1998-05-15,3.64725
1998-05-18,3.6217
1998-05-19,3.67261
1998-05-20,3.54563
1998-05-21,3.46927
1998-05-22,3.4355
1998-05-26,3.38449
1998-05-27,3.36795
1998-05-28,3.46927
1998-05-29,3.33397
1998-06-01,3.21542
1998-06-02,3.4355
1998-06-03,3.32585
1998-06-04,3.50344
1998-06-05,3.65588
1998-06-08,3.64725
1998-06-09,3.67261
1998-06-10,3.50344
1998-06-11,3.4355
1998-06-12,3.53722
1998-06-15,3.46145
1998-06-16,3.41886
1998-06-17,3.42697
1998-06-18,3.46927
1998-06-19,3.41886
1998-06-22,3.41024
1998-06-23,3.44421
1998-06-24,3.5287
1998-06-25,3.47779
1998-06-26,3.46927
1998-06-29,3.45253
1998-06-30,3.46145
1998-07-01,3.39331
1998-07-02,3.22414
1998-07-06,3.24959
1998-07-07,3.22414
1998-07-08,3.32585
1998-07-09,3.44421
1998-07-10,3.53722
1998-07-13,3.61348
1998-07-14,3.664
1998-07-15,3.81622
1998-07-16,3.90121
1998-07-17,3.81622
1998-07-20,3.88447
1998-07-21,3.90972
1998-07-22,3.65588
1998-07-23,3.54563
1998-07-24,3.46927
1998-07-27,3.76551
1998-07-28,3.79969
1998-07-29,3.7573
1998-07-30,3.76551
1998-07-31,3.74036
1998-08-03,3.7573
1998-08-04,3.59614
1998-08-05,3.55365
1998-08-06,3.61348
1998-08-07,3.54563
1998-08-10,3.46927
1998-08-11,3.45253
1998-08-12,3.57099
1998-08-13,3.45253
1998-08-14,3.35933
1998-08-17,3.35933
1998-08-18,3.28356
1998-08-19,3.44421
1998-08-20,3.46145
1998-08-21,3.52037
1998-08-24,3.41886
1998-08-25,3.40192
1998-08-26,3.35933
1998-08-27,3.19046
1998-08-28,3.00386
1998-08-31,2.80943
1998-09-01,2.90283
1998-09-02,2.85994
1998-09-03,2.69097
1998-09-04,2.91927
1998-09-08,3.04615
1998-09-09,3.0719
1998-09-10,3.12271
1998-09-11,3.59614
1998-09-14,3.74888
1998-09-15,3.80791
1998-09-16,3.84198
1998-09-17,3.78266
1998-09-18,3.83317
1998-09-21,3.92647
1998-09-22,4.03621
1998-09-23,4.03621
1998-09-24,4.00253
1998-09-25,4.0786
1998-09-28,3.96886
1998-09-29,4.09584
1998-09-30,4.10405
1998-10-01,3.80791
1998-10-02,3.664
1998-10-05,3.35091
1998-10-06,3.27494
1998-10-07,3.4355
1998-10-08,3.36795
1998-10-09,3.59614
1998-10-12,3.50344
1998-10-13,3.48651
1998-10-14,3.6217
1998-10-15,3.77413
1998-10-16,3.73164
1998-10-19,3.92647
1998-10-20,3.68926
1998-10-21,3.82485
1998-10-22,3.83317
1998-10-23,3.81622
1998-10-26,3.89229
1998-10-27,3.81622
1998-10-28,3.96886
1998-10-29,4.04531
1998-10-30,4.1718
1998-11-02,4.22271
1998-11-03,4.20577
1998-11-04,4.31542
1998-11-05,4.48469
1998-11-06,4.43398
1998-11-09,4.48469
1998-11-10,4.44299
1998-11-11,4.722
1998-11-12,4.64574
1998-11-13,4.6796
1998-11-16,4.57789
1998-11-17,4.66237
1998-11-18,4.73022
1998-11-19,4.75557
1998-11-20,4.90801
1998-11-23,5.20425
1998-11-24,4.93346
1998-11-25,4.88255
1998-11-27,5.06054
1998-11-30,4.83174
1998-12-01,5.21307
1998-12-02,5.11957
1998-12-03,4.93346
1998-12-04,5.15334
1998-12-07,5.17028
1998-12-08,4.98417
1998-12-09,5.17028
1998-12-10,4.92494
1998-12-11,5.25487
1998-12-14,5.23802
1998-12-15,5.57666
1998-12-16,5.44919
1998-12-17,5.52585
1998-12-18,5.54249
1998-12-21,5.50892
1998-12-22,5.6357
1998-12-23,5.88133
1998-12-24,5.80467
1998-12-28,6.18599
1998-12-29,6.27919
1998-12-30,6.16896
1998-12-31,6.08437
1999-01-04,6.06733
1999-01-05,6.25364
1999-01-06,6.54098
1999-01-07,6.43985
1999-01-08,6.52403
1999-01-11,6.65141
1999-01-12,6.48214
1999-01-13,6.44806
1999-01-14,6.29594
1999-01-15,6.65141
1999-01-19,7.2858
1999-01-20,7.17605
1999-01-21,6.86297
1999-01-22,7.03184
1999-01-25,7.20141
1999-01-26,7.45507
1999-01-27,7.19279
1999-01-28,7.57362
1999-01-29,7.81074
1999-02-01,8.33568
1999-02-02,8.29289
1999-02-03,8.56398
1999-02-04,8.22495
1999-02-05,7.92057
1999-02-08,8.08945
1999-02-09,7.7004
1999-02-10,7.57362
1999-02-11,8.40194
1999-02-12,7.99654
1999-02-16,7.53985
1999-02-17,7.22646
1999-02-18,7.16734
1999-02-19,7.64107
1999-02-22,7.69188
1999-02-23,8.2505
1999-02-24,7.85263
1999-02-25,8.18256
1999-02-26,7.87808
1999-03-01,7.7514
1999-03-02,7.4718
1999-03-03,7.40435
1999-03-04,7.7004
1999-03-05,7.92057
1999-03-08,8.10709
1999-03-09,8.19979
1999-03-10,8.0221
1999-03-11,7.80222
1999-03-12,6.04178
1999-03-15,6.34694
1999-03-16,6.30455
1999-03-17,6.1436
1999-03-18,6.27919
1999-03-19,5.83022
1999-03-22,5.75385
1999-03-23,5.50892
1999-03-24,5.49178
1999-03-25,5.64432
1999-03-26,5.8221
1999-03-29,6.02495
1999-03-30,5.68641
1999-03-31,5.57666
1999-04-01,5.4582
1999-04-05,5.35629
1999-04-06,5.00943
1999-04-07,4.5353
1999-04-08,4.93346
1999-04-09,5.47485
1999-04-12,5.28883
1999-04-13,5.00121
1999-04-14,5.10253
1999-04-15,5.26348
1999-04-16,5.179
1999-04-19,4.94198
1999-04-20,4.91643
1999-04-21,5.10253
1999-04-22,5.4582
1999-04-23,5.78813
1999-04-26,6.06733
1999-04-27,5.93194
1999-04-28,5.77921
1999-04-29,5.76277
1999-04-30,5.72067
1999-05-03,5.50892
1999-05-04,5.33103
1999-05-05,5.28883
1999-05-06,5.11957
1999-05-07,5.179
1999-05-10,5.15334
1999-05-11,5.24654
1999-05-12,5.35629
1999-05-13,4.86582
1999-05-14,5.05192
1999-05-17,5.179
1999-05-18,5.24654
1999-05-19,5.57666
1999-05-20,5.35629
1999-05-21,5.44919
1999-05-24,5.23802
1999-05-25,5.07708
1999-05-26,4.95902
1999-05-27,4.98417
1999-05-28,5.24654
1999-06-01,5.39908
1999-06-02,5.54249
1999-06-03,5.8221
1999-06-04,6.06733
1999-06-07,6.02495
1999-06-08,5.73702
1999-06-09,5.64432
1999-06-10,5.50892
1999-06-11,5.35629
1999-06-14,5.59321
1999-06-15,5.31429
1999-06-16,6.96439
1999-06-17,7.3786
1999-06-18,7.42159
1999-06-21,7.21805
1999-06-22,7.21805
1999-06-23,7.42941
1999-06-24,7.54807
1999-06-25,7.5649
1999-06-28,7.75973
1999-06-29,7.85263
1999-06-30,7.85263
1999-07-01,7.98803
1999-07-02,8.13194
1999-07-06,8.18256
1999-07-07,8.18256
1999-07-08,8.23366
1999-07-09,8.31835
1999-07-12,8.22495
1999-07-13,8.18256
1999-07-14,8.05627
1999-07-15,8.2505
1999-07-16,8.41056
1999-07-19,8.36064
1999-07-20,7.93742
1999-07-21,8.0642
1999-07-22,7.66663
1999-07-23,7.6583
1999-07-26,7.40435
1999-07-27,7.84451
1999-07-28,7.97119
1999-07-29,8.05627
1999-07-30,8.05627
1999-08-02,8.0642
1999-08-03,7.85263
1999-08-04,7.77676
1999-08-05,7.85263
1999-08-06,7.71754
1999-08-09,7.7004
1999-08-10,7.61552
1999-08-11,7.77676
1999-08-12,7.51439
1999-08-13,8.17443
1999-08-16,8.31835
1999-08-17,7.89522
1999-08-18,7.49746
1999-08-19,7.61552
1999-08-20,7.82747
1999-08-23,7.94573
1999-08-24,7.81074
1999-08-25,7.81074
1999-08-26,7.85263
1999-08-27,7.82747
1999-08-30,7.71754
1999-08-31,7.71754
1999-09-01,7.97119
1999-09-02,8.13194
1999-09-03,8.78386
1999-09-07,9.26344
1999-09-08,9.37665
1999-09-09,9.32524
1999-09-10,9.81542
1999-09-13,9.68369
1999-09-14,9.61238
1999-09-15,9.02652
1999-09-16,8.92916
1999-09-17,9.21659
1999-09-20,9.54304
1999-09-21,9.41033
1999-09-22,9.66487
1999-09-23,9.20678
1999-09-24,8.92916
1999-09-27,8.95174
1999-09-28,9.07149
1999-09-29,9.16707
1999-09-30,9.63021
1999-10-01,9.57078
1999-10-04,9.83325
1999-10-05,9.78175
1999-10-06,9.70448
1999-10-07,9.45192
1999-10-08,9.57078
1999-10-11,9.74807
1999-10-12,9.9422
1999-10-13,10.0353
1999-10-14,9.89168
1999-10-15,9.52026
1999-10-18,9.28027
1999-10-19,9.26344
1999-10-20,9.46876
1999-10-21,9.56187
1999-10-22,9.33505
1999-10-25,9.16707
1999-10-26,9.19113
1999-10-27,9.4747
1999-10-28,9.70448
1999-10-29,10.0631
1999-11-01,10.8316
1999-11-02,11.2159
1999-11-03,12.1262
1999-11-04,12.3114
1999-11-05,12.4174
1999-11-08,12.5729
1999-11-09,12.3628
1999-11-10,12.458
1999-11-11,13.1345
1999-11-12,13.7783
1999-11-15,13.5485
1999-11-17,15.0223
1999-11-18,15.6947
1999-11-19,16.1018
1999-11-22,16.3802
1999-11-23,15.5531
1999-11-24,15.1896
1999-11-26,15.5759
1999-11-29,15.3501
1999-11-30,14.3448
1999-12-01,14.9499
1999-12-02,16.0682
1999-12-03,16.6426
1999-12-06,16.5951
1999-12-07,16.7634
1999-12-08,16.1018
1999-12-09,16.6189
1999-12-10,17.9074
1999-12-13,16.8803
1999-12-14,16.2821
1999-12-15,19.1158
1999-12-16,18.9454
1999-12-17,19.1832
1999-12-20,20.3747
1999-12-21,20.6639
1999-12-22,22.2189
1999-12-23,22.5695
1999-12-27,22.0773
1999-12-28,22.4477
1999-12-29,23.2708
1999-12-30,23.56
1999-12-31,23.7017
2000-01-03,24.9873
2000-01-04,22.7785
2000-01-05,21.5791
2000-01-06,20.3113
2000-01-07,21.8663
2000-01-10,24.491
2000-01-11,23.7689
2000-01-12,22.3486
2000-01-13,22.2189
2000-01-14,22.5933
2000-01-18,23.5332
2000-01-19,24.178
2000-01-20,25.0645
2000-01-21,25.2507
2000-01-24,22.9222
2000-01-25,23.8799
2000-01-26,23.2965
2000-01-27,21.9257
2000-01-28,20.0488
2000-01-31,21.1393
2000-02-01,22.8498
2000-02-02,22.9816
2000-02-03,23.9819
2000-02-04,24.4652
2000-02-07,25.3626
2000-02-08,25.1992
2000-02-09,25.3626
2000-02-10,26.3689
2000-02-11,25.2507
2000-02-14,26.3104
2000-02-15,25.9688
2000-02-16,25.9093
2000-02-17,26.0826
2000-02-18,24.7772
2000-02-22,25.0982
2000-02-23,26.6819
2000-02-24,26.2055
2000-02-25,29.8781
2000-02-28,29.0372
2000-02-29,31.4163
2000-03-01,30.2535
2000-03-02,28.9847
2000-03-03,31.7293
2000-03-06,32.0531
2000-03-07,31.7055
2000-03-08,35.1701
2000-03-09,35.5375
2000-03-10,34.5333
2000-03-13,33.3259
2000-03-14,32.58
2000-03-15,33.2665
2000-03-16,34.666
2000-03-17,33.7666
2000-03-20,33.0535
2000-03-21,34.146
2000-03-22,35.5663
2000-03-23,36.7617
2000-03-24,36.8123
2000-03-27,37.4194
2000-03-28,36.6202
2000-03-29,34.9047
2000-03-30,33.1852
2000-03-31,33.0277
2000-04-03,32.5296
2000-04-04,32.1304
2000-04-05,33.104
2000-04-06,34.7799
2000-04-07,36.8598
2000-04-10,34.9047
2000-04-11,32.7395
2000-04-12,30.9399
2000-04-13,30.4367
2000-04-14,26.8741
2000-04-17,31.652
2000-04-18,33.3972
2000-04-19,31.5431
2000-04-20,29.9593
2000-04-24,30.6496
2000-04-25,31.968
2000-04-26,30.5477
2000-04-27,32.7059
2000-04-28,33.8201
2000-05-01,33.722
2000-05-02,32.9178
2000-05-03,32.0719
2000-05-04,31.4163
2000-05-05,32.4959
2000-05-08,30.5912
2000-05-09,30.4635
2000-05-10,28.6083
2000-05-11,30.6239
2000-05-12,31.3975
2000-05-15,32.58
2000-05-16,33.5101
2000-05-17,33.0882
2000-05-18,30.9141
2000-05-19,29.6414
2000-05-22,28.6855
2000-05-23,26.5027
2000-05-24,27.1821
2000-05-25,28.1121
2000-05-26,28.3479
2000-05-30,31.3975
2000-05-31,30.413
2000-06-01,32.9525
2000-06-02,33.935
2000-06-05,34.2451
2000-06-06,32.6078
2000-06-07,33.8468
2000-06-08,34.8581
2000-06-09,34.9888
2000-06-12,34.0826
2000-06-13,34.5659
2000-06-14,33.422
2000-06-15,34.9047
2000-06-16,34.6471
2000-06-19,36.3864
2000-06-20,36.4121
2000-06-21,36.4725
2000-06-22,34.4817
2000-06-23,33.6359
2000-06-26,34.9888
2000-06-27,34.7957
2000-06-28,35.0918
2000-06-29,34.2242
2000-06-30,35.5663
2000-07-03,33.935
2000-07-05,30.5912
2000-07-06,31.9947
2000-07-07,32.1057
2000-07-10,31.3618
2000-07-11,30.5912
2000-07-12,31.6084
2000-07-13,32.0531
2000-07-14,32.2056
2000-07-17,32.2056
2000-07-18,31.3975
2000-07-19,31.2103
2000-07-20,33.0535
2000-07-21,31.9194
2000-07-24,31.7293
2000-07-25,32.1561
2000-07-26,32.477
2000-07-27,31.757
2000-07-28,30.6239
2000-07-31,31.8164
2000-08-01,30.9399
2000-08-02,30.9399
2000-08-03,32.7633
2000-08-04,34.5065
2000-08-07,34.6471
2000-08-08,35.1166
2000-08-09,34.4342
2000-08-10,33.8726
2000-08-11,34.3203
2000-08-14,34.8581
2000-08-15,34.3758
2000-08-16,34.357
2000-08-17,35.5128
2000-08-18,34.3996
2000-08-21,35.2018
2000-08-22,35.3544
2000-08-23,35.0681
2000-08-24,35.8377
2000-08-25,35.8031
2000-08-28,36.7063
2000-08-29,37.1312
2000-08-30,37.3333
2000-08-31,38.4772
2000-09-01,39.1845
2000-09-05,38.5268
2000-09-06,37.7582
2000-09-07,38.5871
2000-09-08,36.6202
2000-09-11,35.3028
2000-09-12,33.5883
2000-09-13,34.6145
2000-09-14,35.9387
2000-09-15,33.1288
2000-09-18,32.3611
2000-09-19,33.5576
2000-09-20,33.8201
2000-09-21,33.3972
2000-09-22,34.1638
2000-09-25,33.3259
2000-09-26,33.6071
2000-09-27,33.8003
2000-09-28,34.4728
2000-09-29,33.3259
2000-10-02,33.3259
2000-10-03,29.4046
2000-10-04,28.8212
2000-10-05,28.8956
2000-10-06,28.6083
2000-10-09,28.2458
2000-10-10,27.3425
2000-10-11,26.3352
2000-10-12,26.6562
2000-10-13,30.1495
2000-10-16,29.2452
2000-10-17,28.5102
2000-10-18,28.3973
2000-10-19,30.7844
2000-10-20,29.8266
2000-10-23,28.8212
2000-10-24,30.302
2000-10-25,29.0897
2000-10-26,28.8212
2000-10-27,28.9302
2000-10-30,26.7581
2000-10-31,27.924
2000-11-01,26.5482
2000-11-02,25.013
2000-11-03,25.6489
2000-11-06,23.6422
2000-11-07,22.4725
2000-11-08,20.9927
2000-11-09,23.0073
2000-11-10,21.5275
2000-11-13,20.9441
2000-11-14,24.0077
2000-11-15,24.4316
2000-11-16,23.1598
2000-11-17,24.3791
2000-11-20,20.9441
2000-11-21,20.1994
2000-11-22,18.8781
2000-11-24,20.4103
2000-11-27,19.5654
2000-11-28,19.1762
2000-11-29,19.3525
2000-11-30,22.4279
2000-12-01,22.3744
2000-12-04,23.8552
2000-12-05,26.6562
2000-12-06,25.5479
2000-12-07,23.9542
2000-12-08,25.4378
2000-12-11,27.0276
2000-12-12,26.0202
2000-12-13,24.0077
2000-12-14,23.2708
2000-12-15,24.1682
2000-12-18,27.0771
2000-12-19,25.9093
2000-12-20,24.1176
2000-12-21,24.9635
2000-12-22,26.9672
2000-12-26,26.1797
2000-12-27,25.9688
2000-12-28,26.2837
2000-12-29,24.5871
2001-01-02,22.315
2001-01-03,27.0771
2001-01-04,27.5525
2001-01-05,25.4874
2001-01-08,25.3378
2001-01-09,26.6562
2001-01-10,27.7139
2001-01-11,28.1854
2001-01-12,27.3425
2001-01-16,26.9196
2001-01-17,28.1349
2001-01-18,28.6083
2001-01-19,29.2452
2001-01-22,26.9196
2001-01-23,26.6393
2001-01-24,25.4378
2001-01-25,25.3378
2001-01-26,25.6984
2001-01-29,25.7588
2001-01-30,25.6489
2001-01-31,24.6415
2001-02-01,25.4378
2001-02-02,23.4837
2001-02-05,23.2708
2001-02-06,23.3708
2001-02-07,23.4313
2001-02-08,22.9478
2001-02-09,19.9369
2001-02-12,19.4634
2001-02-13,19.0901
2001-02-14,21.1561
2001-02-15,21.5791
2001-02-16,20.3113
2001-02-20,19.5654
2001-02-21,19.4634
2001-02-22,19.7754
2001-02-23,18.6166
2001-02-26,19.6239
2001-02-27,18.3561
2001-02-28,16.0771
2001-03-01,18.0847
2001-03-02,14.2744
2001-03-05,14.3844
2001-03-06,14.9104
2001-03-07,15.7602
2001-03-08,14.8113
2001-03-09,13.8515
2001-03-12,12.8551
2001-03-13,14.3359
2001-03-14,13.59
2001-03-15,12.4312
2001-03-16,11.8983
2001-03-19,13.0661
2001-03-20,12.1717
2001-03-21,12.4827
2001-03-22,13.1186
2001-03-23,13.4355
2001-03-26,13.2761
2001-03-27,14.0903
2001-03-28,12.7759
2001-03-29,12.2846
2001-03-30,12.6768
2001-04-02,12.9631
2001-04-03,11.2159
2001-04-04,11.5557
2001-04-05,12.4738
2001-04-06,11.732
2001-04-09,11.8885
2001-04-10,12.667
2001-04-11,13.1423
2001-04-12,13.389
2001-04-16,13.5049
2001-04-17,13.7247
2001-04-18,15.1629
2001-04-19,17.1953
2001-04-20,16.716
2001-04-23,14.5142
2001-04-24,14.3577
2001-04-25,14.5984
2001-04-26,14.3012
2001-04-27,14.5142
2001-04-30,13.6752
2001-05-01,13.5762
2001-05-02,14.528
2001-05-03,13.9198
2001-05-04,14.4636
2001-05-07,14.2744
2001-05-08,14.4201
2001-05-09,14.4379
2001-05-10,13.8703
2001-05-11,13.4523
2001-05-14,13.5762
2001-05-15,13.4791
2001-05-16,13.8773
2001-05-17,13.6426
2001-05-18,13.7783
2001-05-21,15.3174
2001-05-22,14.8746
2001-05-23,14.2418
2001-05-24,14.638
2001-05-25,13.9724
2001-05-29,13.2077
2001-05-30,12.2777
2001-05-31,12.9453
2001-06-01,13.4187
2001-06-04,13.59
2001-06-05,14.1833
2001-06-06,14.3844
2001-06-07,14.6637
2001-06-08,14.3933
2001-06-11,13.698
2001-06-12,13.6554
2001-06-13,13.1186
2001-06-14,12.5649
2001-06-15,12.6927
2001-06-18,12.5561
2001-06-19,14.1833
2001-06-20,14.8271
2001-06-21,15.145
2001-06-22,14.7935
2001-06-25,15.0391
2001-06-26,15.6007
2001-06-27,15.2679
2001-06-28,16.2336
2001-06-29,16.0771
2001-07-02,16.5693
2001-07-03,16.7298
2001-07-05,16.0206
2001-07-06,15.4085
2001-07-09,16.0048
2001-07-10,14.8826
2001-07-11,15.2312
2001-07-12,16.6347
2001-07-13,16.5347
2001-07-16,15.8226
2001-07-17,16.501
2001-07-18,15.8909
2001-07-19,16.2237
2001-07-20,16.1356
2001-07-23,15.3411
2001-07-24,15.4085
2001-07-25,16.2979
2001-07-26,16.4238
2001-07-27,16.1266
2001-07-30,15.7988
2001-07-31,15.3005
2001-08-01,15.5046
2001-08-02,15.4946
2001-08-03,15.2312
2001-08-06,14.7746
2001-08-07,14.5904
2001-08-08,13.7961
2001-08-09,13.5316
2001-08-10,12.8293
2001-08-13,13.2761
2001-08-14,13.1582
2001-08-15,12.7016
2001-08-16,12.9532
2001-08-17,12.458
2001-08-20,12.5303
2001-08-21,11.9607
2001-08-22,12.3906
2001-08-23,11.8518
2001-08-24,12.8551
2001-08-27,12.6352
2001-08-28,11.8518
2001-08-29,11.2951
2001-08-30,10.1542
2001-08-31,10.3325
2001-09-04,10.2225
2001-09-05,10.2136
2001-09-06,9.23818
2001-09-07,9.36942
2001-09-10,9.69656
2001-09-17,9.31533
2001-09-18,9.63021
2001-09-19,9.4747
2001-09-20,9.57078
2001-09-21,9.10704
2001-09-24,10.5959
2001-09-25,10.3671
2001-09-26,10.3245
2001-09-27,10.1888
2001-09-28,10.6435
2001-10-01,10.6435
2001-10-02,10.6603
2001-10-03,11.5557
2001-10-04,11.6695
2001-10-05,12.0172
2001-10-08,11.7646
2001-10-09,11.5903
2001-10-10,12.0886
2001-10-11,12.667
2001-10-12,12.6442
2001-10-15,12.2203
2001-10-16,12.6442
2001-10-17,11.5557
2001-10-18,12.0648
2001-10-19,12.3015
2001-10-22,12.6531
2001-10-23,12.7016
2001-10-24,12.4074
2001-10-25,11.8042
2001-10-26,11.4952
2001-10-29,11.3367
2001-10-30,11.4239
2001-10-31,11.4794
2001-11-01,11.9925
2001-11-02,12.2271
2001-11-05,12.66
2001-11-06,12.8819
2001-11-07,13.1819
2001-11-08,13.076
2001-11-09,13.0136
2001-11-12,13.0314
2001-11-13,12.2846
2001-11-14,12.6263
2001-11-15,12.5134
2001-11-16,12.3114
2001-11-19,12.5817
2001-11-20,12.3183
2001-11-21,11.9142
2001-11-23,12.1965
2001-11-26,12.4738
2001-11-27,12.2034
2001-11-28,11.9509
2001-11-29,12.0093
2001-11-30,11.8706
2001-12-03,11.5903
2001-12-04,11.6795
2001-12-05,13.0046
2001-12-06,13.4523
2001-12-07,13.4603
2001-12-10,13.0482
2001-12-11,12.7858
2001-12-12,12.7759
2001-12-13,12.4174
2001-12-14,12.3272
2001-12-17,12.5134
2001-12-18,12.7372
2001-12-19,12.6263
