Date,close
1994-05-12,3.84237
1994-05-13,3.89207
1994-05-16,3.90092
1994-05-17,4.07701
1994-05-18,4.04963
1994-05-19,4.08594
1994-05-20,4.00016
1994-05-23,3.97777
1994-05-24,3.96423
1994-05-25,4.00016
1994-05-26,4.09956
1994-05-27,4.07701
1994-05-31,4.04963
1994-06-01,4.0634
1994-06-02,4.0634
1994-06-03,4.16264
1994-06-06,4.23479
1994-06-07,4.21248
1994-06-08,4.23479
1994-06-09,4.24833
1994-06-10,4.26188
1994-06-13,4.22119
1994-06-14,4.22119
1994-06-15,4.22119
1994-06-16,4.26188
1994-06-17,4.23479
1994-06-20,4.22119
1994-06-21,4.22119
1994-06-22,4.19872
1994-06-23,4.23479
1994-06-24,4.16264
1994-06-27,4.13549
1994-06-28,4.13549
1994-06-29,4.24833
1994-06-30,4.2842
1994-07-01,4.27533
1994-07-05,4.24833
1994-07-06,4.29788
1994-07-07,4.31142
1994-07-08,4.36111
1994-07-11,4.33829
1994-07-12,4.26188
1994-07-13,4.23926
1994-07-14,4.34751
1994-07-15,4.34751
1994-07-18,4.37443
1994-07-19,4.37443
1994-07-20,4.31142
1994-07-21,4.29788
1994-07-22,4.26188
1994-07-25,4.23926
1994-07-26,4.24833
1994-07-27,4.19872
1994-07-28,4.16264
1994-07-29,4.17632
1994-08-01,4.16264
1994-08-02,4.18965
1994-08-03,4.19872
1994-08-04,4.21248
1994-08-05,4.18965
1994-08-08,4.24833
1994-08-09,4.27533
1994-08-10,4.27533
1994-08-11,4.27533
1994-08-12,4.27533
1994-08-15,4.24833
1994-08-16,4.26188
1994-08-17,4.21248
1994-08-18,4.14924
1994-08-19,4.16264
1994-08-22,4.14924
1994-08-23,4.16264
1994-08-24,4.14924
1994-08-25,4.12663
1994-08-26,4.14924
1994-08-29,4.16264
1994-08-30,4.08594
1994-08-31,4.11316
1994-09-01,4.07701
1994-09-02,4.09956
1994-09-06,4.08594
1994-09-07,4.13549
1994-09-08,4.11316
1994-09-09,4.08594
1994-09-12,4.04963
1994-09-13,4.09956
1994-09-14,4.12663
1994-09-15,4.16264
1994-09-16,4.12663
1994-09-19,4.12663
1994-09-20,4.07701
1994-09-21,4.0634
1994-09-22,4.04963
1994-09-23,4.07701
1994-09-26,4.12663
1994-09-27,4.19872
1994-09-28,4.32503
1994-09-29,4.23926
1994-09-30,4.22586
1994-10-03,4.13549
1994-10-04,4.01378
1994-10-05,3.96423
1994-10-06,4.04963
1994-10-07,4.12663
1994-10-10,4.10387
1994-10-11,4.12663
1994-10-12,4.04963
1994-10-13,4.12663
1994-10-14,4.15385
1994-10-17,4.13995
1994-10-18,4.12663
1994-10-19,4.15385
1994-10-20,4.12663
1994-10-21,4.10387
1994-10-24,4.01378
1994-10-25,4.01378
1994-10-26,4.02746
1994-10-27,4.07701
1994-10-28,4.13995
1994-10-31,4.20333
1994-11-01,4.17632
1994-11-02,4.16264
1994-11-03,4.18965
1994-11-04,4.07701
1994-11-07,4.11316
1994-11-08,4.10387
1994-11-09,4.10387
1994-11-10,4.0634
1994-11-11,4.04963
1994-11-14,4.18965
1994-11-15,4.21679
1994-11-16,4.22586
1994-11-17,4.20333
1994-11-18,4.20333
1994-11-21,4.28881
1994-11-22,4.22586
1994-11-23,4.20333
1994-11-25,4.21679
1994-11-28,4.15385
1994-11-29,4.16264
1994-11-30,4.15385
1994-12-01,4.13995
1994-12-02,4.13995
1994-12-05,4.13995
1994-12-06,4.12663
1994-12-07,4.11316
1994-12-08,4.09055
1994-12-09,4.09055
1994-12-12,4.09055
1994-12-13,4.17632
1994-12-14,4.21679
1994-12-15,4.23926
1994-12-16,4.18965
1994-12-19,4.15385
1994-12-20,4.17632
1994-12-21,4.17632
1994-12-22,4.10387
1994-12-23,4.15385
1994-12-27,4.17632
1994-12-28,4.13995
1994-12-29,4.11316
1994-12-30,4.04963
1995-01-03,4.07701
1995-01-04,4.05432
1995-01-05,4.11756
1995-01-06,4.11756
1995-01-09,4.10387
1995-01-10,4.11756
1995-01-11,4.07701
1995-01-12,4.09055
1995-01-13,4.09055
1995-01-16,4.1671
1995-01-17,4.15385
1995-01-18,4.11756
1995-01-19,4.15385
1995-01-20,4.13124
1995-01-23,4.20333
1995-01-24,4.18057
1995-01-25,4.24387
1995-01-26,4.27987
1995-01-27,4.38366
1995-01-30,4.27102
1995-01-31,4.32035
1995-02-01,4.30682
1995-02-02,4.2572
1995-02-03,4.35657
1995-02-06,4.34289
1995-02-07,4.34289
1995-02-08,4.44674
1995-02-09,4.35657
1995-02-10,4.36989
1995-02-13,4.35657
1995-02-14,4.30682
1995-02-15,4.34289
1995-02-16,4.2572
1995-02-17,4.18057
1995-02-21,4.14464
1995-02-22,4.15385
1995-02-23,4.18057
1995-02-24,4.15385
1995-02-27,4.14464
1995-02-28,4.21679
1995-03-01,4.20333
1995-03-02,4.19432
1995-03-03,4.15385
1995-03-06,4.13124
1995-03-07,4.04101
1995-03-08,4.05432
1995-03-09,4.07701
1995-03-10,4.1671
1995-03-13,4.19432
1995-03-14,4.24387
1995-03-15,4.21679
1995-03-16,4.27102
1995-03-17,4.32035
1995-03-20,4.38366
1995-03-21,4.23033
1995-03-22,4.27987
1995-03-23,4.27987
1995-03-24,4.32035
1995-03-27,4.39712
1995-03-28,4.38366
1995-03-29,4.41937
1995-03-30,4.32035
1995-03-31,4.2572
1995-04-03,4.21679
1995-04-04,4.32503
1995-04-05,4.31142
1995-04-06,4.34751
1995-04-07,4.42398
1995-04-10,4.4152
1995-04-11,4.38813
1995-04-12,4.42398
1995-04-13,4.42398
1995-04-17,4.43745
1995-04-18,4.38813
1995-04-19,4.43745
1995-04-20,4.42398
1995-04-21,4.4152
1995-04-24,4.4919
1995-04-25,4.50068
1995-04-26,4.4919
1995-04-27,4.50068
1995-04-28,4.51451
1995-05-01,4.59128
1995-05-02,4.59128
1995-05-03,4.60461
1995-05-04,4.6587
1995-05-05,4.60461
1995-05-08,4.6587
1995-05-09,4.6813
1995-05-10,4.64457
1995-05-11,4.58177
1995-05-12,4.6177
1995-05-15,4.69484
1995-05-16,4.58177
1995-05-17,4.45136
1995-05-18,4.4152
1995-05-19,4.36111
1995-05-22,4.51451
1995-05-23,4.43745
1995-05-24,4.45136
1995-05-25,4.5413
1995-05-26,4.4646
1995-05-30,4.4919
1995-05-31,4.60461
1995-06-01,4.59128
1995-06-02,4.5683
1995-06-05,4.6587
1995-06-06,4.6587
1995-06-07,4.6177
1995-06-08,4.63227
1995-06-09,4.64457
1995-06-12,4.6587
1995-06-13,4.70889
1995-06-14,4.70889
1995-06-15,4.66835
1995-06-16,4.7719
1995-06-19,4.83447
1995-06-20,4.7719
1995-06-21,4.74864
1995-06-22,4.83447
1995-06-23,4.8254
1995-06-26,4.72156
1995-06-27,4.79833
1995-06-28,4.83447
1995-06-29,4.78428
1995-06-30,4.87576
1995-07-03,4.86177
1995-07-05,4.74864
1995-07-06,4.86581
1995-07-07,4.83953
1995-07-10,4.7356
1995-07-11,4.72638
1995-07-12,4.85234
1995-07-13,4.81589
1995-07-14,4.78933
1995-07-17,4.77689
1995-07-18,4.74864
1995-07-19,4.83953
1995-07-20,5.01993
1995-07-21,4.94323
1995-07-24,5.00646
1995-07-25,5.03266
1995-07-26,4.98408
1995-07-27,4.91996
1995-07-28,4.92941
1995-07-31,4.97038
1995-08-01,4.89333
1995-08-02,5.06048
1995-08-03,5.16381
1995-08-04,5.12312
1995-08-07,5.03266
1995-08-08,5.07344
1995-08-09,5.07344
1995-08-10,5.07344
1995-08-11,5.04687
1995-08-14,5.01993
1995-08-15,5.01993
1995-08-16,4.98408
1995-08-17,4.97038
1995-08-18,5.00646
1995-08-21,5.01993
1995-08-22,5.04687
1995-08-23,4.9559
1995-08-24,5.00646
1995-08-25,5.1011
1995-08-28,5.12312
1995-08-29,5.13673
1995-08-30,5.17721
1995-08-31,5.22756
1995-09-01,5.15072
1995-09-05,5.19191
1995-09-06,5.26847
1995-09-07,5.28121
1995-09-08,5.3167
1995-09-11,5.3167
1995-09-12,5.3167
1995-09-13,5.35687
1995-09-14,5.51137
1995-09-15,5.62912
1995-09-18,5.60036
1995-09-19,5.5877
1995-09-20,5.64098
1995-09-21,5.61559
1995-09-22,5.60036
1995-09-25,5.57453
1995-09-26,5.5877
1995-09-27,5.65503
1995-09-28,5.65503
1995-09-29,5.67751
1995-10-02,5.61559
1995-10-03,5.64098
1995-10-04,5.66916
1995-10-05,5.66096
1995-10-06,5.6456
1995-10-09,5.77286
1995-10-10,5.78552
1995-10-11,5.76407
1995-10-12,5.63264
1995-10-13,5.66916
1995-10-16,5.56348
1995-10-17,5.66916
1995-10-18,5.63264
1995-10-19,5.81413
1995-10-20,5.74922
1995-10-23,5.76407
1995-10-24,5.8765
1995-10-25,5.86727
1995-10-26,5.72345
1995-10-27,5.70846
1995-10-30,5.70846
1995-10-31,5.81413
1995-11-01,5.85432
1995-11-02,5.91726
1995-11-03,5.85432
1995-11-06,5.81413
1995-11-07,5.82637
1995-11-08,5.81413
1995-11-09,5.76407
1995-11-10,5.69645
1995-11-13,5.68226
1995-11-14,5.63264
1995-11-15,5.621
1995-11-16,5.621
1995-11-17,5.621
1995-11-20,5.58017
1995-11-21,5.621
1995-11-22,5.58017
1995-11-24,5.59188
1995-11-27,5.60387
1995-11-28,5.63264
1995-11-29,5.6456
1995-11-30,5.63264
1995-12-01,5.69645
1995-12-04,5.7995
1995-12-05,5.7995
1995-12-06,5.81413
1995-12-07,5.78552
1995-12-08,5.72779
1995-12-11,5.81413
1995-12-12,5.82637
1995-12-13,5.94515
1995-12-14,5.92933
1995-12-15,5.957
1995-12-18,5.91726
1995-12-19,5.97009
1995-12-20,5.85432
1995-12-21,5.9035
1995-12-22,5.9035
1995-12-26,5.97009
1995-12-27,6.02008
1995-12-28,6.02008
1995-12-29,5.957
1996-01-02,6.07651
1996-01-03,6.16514
1996-01-04,6.1516
1996-01-05,6.13732
1996-01-08,6.07651
1996-01-09,6.03955
1996-01-10,5.81413
1996-01-11,5.85432
1996-01-12,5.84027
1996-01-15,5.805
1996-01-16,6.06436
1996-01-17,5.957
1996-01-18,5.93453
1996-01-19,5.84027
1996-01-22,5.77784
1996-01-23,5.74922
1996-01-24,5.85432
1996-01-25,5.84027
1996-01-26,5.89377
1996-01-29,5.89377
1996-01-30,5.88139
1996-01-31,5.93453
1996-02-01,6.01064
1996-02-02,6.03955
1996-02-05,6.07651
1996-02-06,6.18387
1996-02-07,6.27257
1996-02-08,6.1955
1996-02-09,6.22456
1996-02-12,6.28706
1996-02-13,6.2318
1996-02-14,6.0244
1996-02-15,5.85432
1996-02-16,5.84027
1996-02-20,5.76407
1996-02-21,5.81413
1996-02-22,5.957
1996-02-23,5.86727
1996-02-26,5.78932
1996-02-27,5.81413
1996-02-28,5.72345
1996-02-29,5.74922
1996-03-01,5.66096
1996-03-04,5.66096
1996-03-05,5.81413
1996-03-06,5.77784
1996-03-07,5.70846
1996-03-08,5.47514
1996-03-11,5.51488
1996-03-12,5.37283
1996-03-13,5.35687
1996-03-14,5.33111
1996-03-15,5.35687
1996-03-18,5.46073
1996-03-19,5.52455
1996-03-20,5.60387
1996-03-21,5.6456
1996-03-22,5.58017
1996-03-25,5.621
1996-03-26,5.6456
1996-03-27,5.59188
1996-03-28,5.59188
1996-03-29,5.51488
1996-04-01,5.22756
1996-04-02,5.26357
1996-04-03,5.27725
1996-04-04,5.21263
1996-04-08,5.04687
1996-04-09,5.04687
1996-04-10,5.03266
1996-04-11,4.9559
1996-04-12,5.00646
1996-04-15,5.1011
1996-04-16,5.16381
1996-04-17,5.2449
1996-04-18,5.23298
1996-04-19,5.2583
1996-04-22,5.33616
1996-04-23,5.3268
1996-04-24,5.31333
1996-04-25,5.29906
1996-04-26,5.27235
1996-04-29,5.29906
1996-04-30,5.29906
1996-05-01,5.29906
1996-05-02,5.23298
1996-05-03,5.2449
1996-05-06,5.21761
1996-05-07,5.23298
1996-05-08,5.28449
1996-05-09,5.29906
1996-05-10,5.3268
1996-05-13,5.29906
1996-05-14,5.29906
1996-05-15,5.29906
1996-05-16,5.2449
1996-05-17,5.2583
1996-05-20,5.20458
1996-05-21,5.2583
1996-05-22,5.3268
1996-05-23,5.23298
1996-05-24,5.28449
1996-05-28,5.23298
1996-05-29,5.17721
1996-05-30,5.16381
1996-05-31,5.21761
1996-06-03,5.19191
1996-06-04,5.21761
1996-06-05,5.2583
1996-06-06,5.2583
1996-06-07,5.23298
1996-06-10,5.21761
1996-06-11,5.20458
1996-06-12,5.19191
1996-06-13,5.21761
1996-06-14,5.17721
1996-06-17,5.15072
1996-06-18,5.11346
1996-06-19,5.08674
1996-06-20,5.17721
1996-06-21,5.20458
1996-06-24,5.19191
1996-06-25,5.16381
1996-06-26,5.1273
1996-06-27,5.19191
1996-06-28,5.20458
1996-07-01,5.21761
1996-07-02,5.17721
1996-07-03,5.27235
1996-07-05,5.17721
1996-07-08,5.09143
1996-07-09,5.18657
1996-07-10,5.18657
1996-07-11,5.13205
1996-07-12,5.24871
1996-07-15,5.15891
1996-07-16,5.17201
1996-07-17,5.13205
1996-07-18,5.18657
1996-07-19,5.26357
1996-07-22,5.29021
1996-07-23,5.26357
1996-07-24,5.24871
1996-07-25,5.22199
1996-07-26,5.24109
1996-07-29,5.14647
1996-07-30,5.11815
1996-07-31,5.21263
1996-08-01,5.3167
1996-08-02,5.39859
1996-08-05,5.39859
1996-08-06,5.37283
1996-08-07,5.3167
1996-08-08,5.27725
1996-08-09,5.27725
1996-08-12,5.3167
1996-08-13,5.3167
1996-08-14,5.29021
1996-08-15,5.26357
1996-08-16,5.24871
1996-08-19,5.26357
1996-08-20,5.24871
1996-08-21,5.20027
1996-08-22,5.24871
1996-08-23,5.22199
1996-08-26,5.15891
1996-08-27,5.10541
1996-08-28,5.02469
1996-08-29,4.99599
1996-08-30,4.97038
1996-09-03,4.94733
1996-09-04,5.07826
1996-09-05,4.97038
1996-09-06,4.92941
1996-09-09,4.98408
1996-09-10,4.97038
1996-09-11,4.98408
1996-09-12,5.05096
1996-09-13,5.15891
1996-09-16,5.18657
1996-09-17,5.14647
1996-09-18,5.14647
1996-09-19,5.15891
1996-09-20,5.22199
1996-09-23,5.21263
1996-09-24,5.17201
1996-09-25,5.13205
1996-09-26,5.07826
1996-09-27,5.07826
1996-09-30,5.13205
1996-10-01,5.14647
1996-10-02,5.33111
1996-10-03,5.29021
1996-10-04,5.30448
1996-10-07,5.27725
1996-10-08,5.2449
1996-10-09,5.20458
1996-10-10,5.13673
1996-10-11,5.17721
1996-10-14,5.19191
1996-10-15,5.13673
1996-10-16,5.3268
1996-10-17,5.31333
1996-10-18,5.3773
1996-10-21,5.40327
1996-10-22,5.39288
1996-10-23,5.3773
1996-10-24,5.3268
1996-10-25,5.29906
1996-10-28,5.31333
1996-10-29,5.29906
1996-10-30,5.2449
1996-10-31,5.23298
1996-11-01,5.21761
1996-11-04,5.16381
1996-11-05,5.2449
1996-11-06,5.27235
1996-11-07,5.2583
1996-11-08,5.2449
1996-11-11,5.2449
1996-11-12,5.27235
1996-11-13,5.23298
1996-11-14,5.2583
1996-11-15,5.28449
1996-11-18,5.31333
1996-11-19,5.29906
1996-11-20,5.40327
1996-11-21,5.51137
1996-11-22,5.53896
1996-11-25,5.59188
1996-11-26,5.59188
1996-11-27,5.6456
1996-11-29,5.66096
1996-12-02,5.71328
1996-12-03,5.56348
1996-12-04,5.58017
1996-12-05,5.58017
1996-12-06,5.49732
1996-12-09,5.49732
1996-12-10,5.48473
1996-12-11,5.36778
1996-12-12,5.34898
1996-12-13,5.34898
1996-12-16,5.39288
1996-12-17,5.28449
1996-12-18,5.21761
1996-12-19,5.34898
1996-12-20,5.46995
1996-12-23,5.51137
1996-12-24,5.621
1996-12-26,5.76957
1996-12-27,5.92933
1996-12-30,5.75383
1996-12-31,5.58017
1997-01-02,5.66096
1997-01-03,5.67216
1997-01-06,5.6456
1997-01-07,5.58017
1997-01-08,5.52805
1997-01-09,5.50186
1997-01-10,5.47514
1997-01-13,5.46534
1997-01-14,5.52805
1997-01-15,5.68226
1997-01-16,5.61559
1997-01-17,5.68226
1997-01-20,5.72345
1997-01-21,5.69645
1997-01-22,5.805
1997-01-23,5.85863
1997-01-24,5.77784
1997-01-27,5.77784
1997-01-28,5.74922
1997-01-29,5.805
1997-01-30,5.85863
1997-01-31,5.96644
1997-02-03,5.89874
1997-02-04,5.98019
1997-02-05,5.87159
1997-02-06,5.81729
1997-02-07,5.84568
1997-02-10,5.98019
1997-02-11,6.0479
1997-02-12,6.11647
1997-02-13,6.23612
1997-02-14,6.1412
1997-02-18,6.18387
1997-02-19,6.16967
1997-02-20,6.18387
1997-02-21,6.15614
1997-02-24,6.09993
1997-02-25,6.11647
1997-02-26,6.07651
1997-02-27,6.11647
1997-02-28,6.23612
1997-03-03,6.22456
1997-03-04,6.15614
1997-03-05,6.18387
1997-03-06,6.18387
1997-03-07,6.2515
1997-03-10,6.29109
1997-03-11,6.26467
1997-03-12,6.07651
1997-03-13,5.85863
1997-03-14,6.03516
1997-03-17,6.02008
1997-03-18,6.03516
1997-03-19,5.85863
1997-03-20,5.82994
1997-03-21,5.91353
1997-03-24,6.09993
1997-03-25,5.97009
1997-03-26,5.92933
1997-03-27,5.66096
1997-03-31,5.74146
1997-04-01,5.78251
1997-04-02,5.70136
1997-04-03,5.62912
1997-04-04,5.621
1997-04-07,5.76957
1997-04-08,5.78251
1997-04-09,5.62912
1997-04-10,5.6868
1997-04-11,5.56012
1997-04-14,5.45267
1997-04-15,5.621
1997-04-16,5.70136
1997-04-17,5.62912
1997-04-18,5.57453
1997-04-21,5.5484
1997-04-22,5.74146
1997-04-23,5.66096
1997-04-24,5.53325
1997-04-25,5.67216
1997-04-28,5.80939
1997-04-29,6.03955
1997-04-30,6.06436
1997-05-01,6.01064
1997-05-02,6.08464
1997-05-05,6.22017
1997-05-06,6.19163
1997-05-07,6.03955
1997-05-08,6.17889
1997-05-09,6.16514
1997-05-12,6.2318
1997-05-13,6.22017
1997-05-14,6.19163
1997-05-15,6.26079
1997-05-16,6.27257
1997-05-19,6.28706
1997-05-20,6.32724
1997-05-21,6.22017
1997-05-22,6.11128
1997-05-23,6.22017
1997-05-27,6.30083
1997-05-28,6.34107
1997-05-29,6.27257
1997-05-30,6.39436
1997-06-02,6.38023
1997-06-03,6.36881
1997-06-04,6.26079
1997-06-05,6.1516
1997-06-06,6.45188
1997-06-09,6.32724
1997-06-10,6.32724
1997-06-11,6.28706
1997-06-12,6.45188
1997-06-13,6.63103
1997-06-16,6.63103
1997-06-17,6.67055
1997-06-18,6.59086
1997-06-19,6.63103
1997-06-20,6.61647
1997-06-23,6.55068
1997-06-24,6.64275
1997-06-25,6.42904
1997-06-26,6.5752
1997-06-27,6.55338
1997-06-30,6.76467
1997-07-01,6.65672
1997-07-02,6.66155
1997-07-03,6.73642
1997-07-07,6.78239
1997-07-08,6.80565
1997-07-09,6.60542
1997-07-10,6.81422
1997-07-11,6.67055
1997-07-14,6.51321
1997-07-15,6.47068
1997-07-16,6.44192
1997-07-17,6.22844
1997-07-18,6.21563
1997-07-21,6.22844
1997-07-22,6.47068
1997-07-23,6.47713
1997-07-24,6.36881
1997-07-25,6.4103
1997-07-28,6.50296
1997-07-29,6.51321
1997-07-30,6.60124
1997-07-31,6.51723
1997-08-01,6.42904
1997-08-04,6.47068
1997-08-05,6.38418
1997-08-06,6.41375
1997-08-07,6.38418
1997-08-08,6.35417
1997-08-11,6.38418
1997-08-12,6.42904
1997-08-13,6.33186
1997-08-14,6.30873
1997-08-15,6.1955
1997-08-18,6.22456
1997-08-19,6.14647
1997-08-20,6.1516
1997-08-21,6.1606
1997-08-22,6.09554
1997-08-25,6.04467
1997-08-26,6.02008
1997-08-27,6.10564
1997-08-28,6.01584
1997-08-29,5.98942
1997-09-02,6.14647
1997-09-03,6.21563
1997-09-04,6.29109
1997-09-05,6.27726
1997-09-08,6.27726
1997-09-09,6.27726
1997-09-10,6.25551
1997-09-11,6.23612
1997-09-12,6.35417
1997-09-15,6.33711
1997-09-16,6.64632
1997-09-17,6.4873
1997-09-18,6.55338
1997-09-19,6.64632
1997-09-22,6.60542
1997-09-23,6.67473
1997-09-24,6.60542
1997-09-25,6.45722
1997-09-26,6.50296
1997-09-29,6.64632
1997-09-30,6.76467
1997-10-01,6.85381
1997-10-02,6.78728
1997-10-03,6.87759
1997-10-06,6.97383
1997-10-07,7.12972
1997-10-08,7.01263
1997-10-09,7.02726
1997-10-10,7.10337
1997-10-13,7.06751
1997-10-14,7.0902
1997-10-15,7.3039
1997-10-16,7.16631
1997-10-17,7.10337
1997-10-20,7.10337
1997-10-21,7.2073
1997-10-22,7.24315
1997-10-23,7.15387
1997-10-24,7.21462
1997-10-27,6.99799
1997-10-28,7.05653
1997-10-29,7.04994
1997-10-30,7.08435
1997-10-31,7.05653
1997-11-03,7.20217
1997-11-04,7.21974
1997-11-05,7.15387
1997-11-06,7.03385
1997-11-07,7.07702
1997-11-10,7.2073
1997-11-11,7.44955
1997-11-12,7.44955
1997-11-13,7.46857
1997-11-14,7.56371
1997-11-17,7.63616
1997-11-18,7.74668
1997-11-19,7.8118
1997-11-20,8.00502
1997-11-21,7.89231
1997-11-24,7.73862
1997-11-25,7.68593
1997-11-26,8.09651
1997-11-28,8.05551
1997-12-01,8.25165
1997-12-02,8.0321
1997-12-03,8.31313
1997-12-04,8.10674
1997-12-05,7.92818
1997-12-08,8.01892
1997-12-09,7.9955
1997-12-10,7.97867
1997-12-11,7.74668
1997-12-12,8.05551
1997-12-15,8.19823
1997-12-16,8.21652
1997-12-17,8.31678
1997-12-18,8.42144
1997-12-19,8.40461
1997-12-22,8.43096
1997-12-23,8.21652
1997-12-24,8.15797
1997-12-26,7.9955
1997-12-29,8.1448
1997-12-30,8.20701
1997-12-31,8.12211
1998-01-02,8.31313
1998-01-05,8.07015
1998-01-06,8.04161
1998-01-07,8.14114
1998-01-08,8.06356
1998-01-09,7.98306
1998-01-12,8.10455
1998-01-13,8.18139
1998-01-14,8.21287
1998-01-15,8.24872
1998-01-16,8.28386
1998-01-20,8.43096
1998-01-21,8.37314
1998-01-22,8.58538
1998-01-23,8.43461
1998-01-26,8.47121
1998-01-27,8.68345
1998-01-28,8.59123
1998-01-29,8.73028
1998-01-30,8.67906
1998-02-02,8.77273
1998-02-03,8.76688
1998-02-04,8.75809
1998-02-05,8.58538
1998-02-06,8.66662
1998-02-09,8.61831
1998-02-10,8.63221
1998-02-11,8.51658
1998-02-12,8.54219
1998-02-13,8.53853
1998-02-17,8.57002
1998-02-18,8.65856
1998-02-19,8.58538
1998-02-20,8.57733
1998-02-23,8.54219
1998-02-24,8.38558
1998-02-25,8.51658
1998-02-26,8.51146
1998-02-27,8.43461
1998-03-02,8.58538
1998-03-03,8.54219
1998-03-04,8.46535
1998-03-05,8.38558
1998-03-06,8.65856
1998-03-09,8.69003
1998-03-10,8.62635
1998-03-11,8.75809
1998-03-12,8.85763
1998-03-13,8.88543
1998-03-16,9.05157
1998-03-17,8.94765
1998-03-18,9.12988
1998-03-19,9.34431
1998-03-20,9.79078
1998-03-23,10.0425
1998-03-24,10.265
1998-03-25,9.97149
1998-03-26,9.69121
1998-03-27,9.64949
1998-03-30,9.64949
1998-03-31,9.67804
1998-04-01,9.59754
1998-04-02,9.79078
1998-04-03,9.87491
1998-04-06,9.81851
1998-04-07,9.64656
1998-04-08,9.29746
1998-04-09,9.32016
1998-04-13,9.00033
1998-04-14,9.00033
1998-04-15,8.96081
1998-04-16,8.97618
1998-04-17,9.32016
1998-04-20,9.17378
1998-04-21,9.21112
1998-04-22,9.43579
1998-04-23,9.30772
1998-04-24,9.14158
1998-04-27,8.98717
1998-04-28,8.96081
1998-04-29,9.04205
1998-04-30,9.29746
1998-05-01,9.42116
1998-05-04,9.67438
1998-05-05,9.56533
1998-05-06,9.59241
1998-05-07,9.50605
1998-05-08,9.50605
1998-05-11,8.70833
1998-05-12,8.84884
1998-05-13,8.53853
1998-05-14,8.50048
1998-05-15,8.38558
1998-05-18,8.52317
1998-05-19,8.42656
1998-05-20,8.87373
1998-05-21,8.91398
1998-05-22,8.75005
1998-05-26,8.5539
1998-05-27,8.52317
1998-05-28,8.75005
1998-05-29,8.7237
1998-06-01,8.75005
1998-06-02,8.98717
1998-06-03,8.69443
1998-06-04,8.80347
1998-06-05,9.24039
1998-06-08,9.00033
1998-06-09,8.97618
1998-06-10,9.02815
1998-06-11,8.88983
1998-06-12,9.11378
1998-06-15,8.75005
1998-06-16,8.77566
1998-06-17,8.91398
1998-06-18,8.87373
1998-06-19,9.0157
1998-06-22,9.02815
1998-06-23,9.25648
1998-06-24,8.91398
1998-06-25,9.00033
1998-06-26,9.04205
1998-06-29,8.92935
1998-06-30,8.97618
1998-07-01,8.88983
1998-07-02,8.94765
1998-07-06,8.98717
1998-07-07,8.92935
1998-07-08,8.90958
1998-07-09,8.90007
1998-07-10,9.05742
1998-07-13,8.9835
1998-07-14,8.97034
1998-07-15,8.94326
1998-07-16,9.19574
1998-07-17,9.19574
1998-07-20,9.23453
1998-07-21,9.40652
1998-07-22,9.56533
1998-07-23,9.33699
1998-07-24,9.52142
1998-07-27,9.39408
1998-07-28,9.22209
1998-07-29,9.36261
1998-07-30,9.40652
1998-07-31,9.23453
1998-08-03,9.33699
1998-08-04,8.9974
1998-08-05,8.88543
1998-08-06,9.02377
1998-08-07,8.81225
1998-08-10,8.75809
1998-08-11,8.69882
1998-08-12,8.75809
1998-08-13,8.90958
1998-08-14,8.77273
1998-08-17,9.08303
1998-08-18,9.03767
1998-08-19,9.02377
1998-08-20,9.06913
1998-08-21,9.05742
1998-08-24,9.13646
1998-08-25,9.02377
1998-08-26,9.09621
1998-08-27,8.68564
1998-08-28,8.94326
1998-08-31,8.58538
1998-09-01,8.78517
1998-09-02,8.39437
1998-09-03,8.37973
1998-09-04,8.47121
1998-09-08,8.74419
1998-09-09,8.73028
1998-09-10,8.5583
1998-09-11,9.02377
1998-09-14,9.10938
1998-09-15,9.10938
1998-09-16,9.12549
1998-09-17,8.84372
1998-09-18,9.34943
1998-09-21,9.25136
1998-09-22,9.23453
1998-09-23,9.59241
1998-09-24,9.47603
1998-09-25,9.42116
1998-09-28,9.73144
1998-09-29,9.94447
1998-09-30,10.0169
1998-10-01,10.2247
1998-10-02,10.494
1998-10-05,10.887
1998-10-06,10.6763
1998-10-07,10.8732
1998-10-08,10.7824
1998-10-09,10.0666
1998-10-12,9.42555
1998-10-13,9.72194
1998-10-14,9.83462
1998-10-15,10.1084
1998-10-16,9.72194
1998-10-19,9.56533
1998-10-20,9.72194
1998-10-21,9.74976
1998-10-22,9.81046
1998-10-23,9.62314
1998-10-26,10.1347
1998-10-27,10.3448
1998-10-28,10.1457
1998-10-29,10.2591
1998-10-30,10.5035
1998-11-02,10.4458
1998-11-03,10.8732
1998-11-04,10.7011
1998-11-05,10.8988
1998-11-06,10.972
1998-11-09,10.8022
1998-11-10,10.8988
1998-11-11,10.9405
1998-11-12,10.7824
1998-11-13,10.6551
1998-11-16,10.8585
1998-11-17,11.1666
1998-11-18,10.972
1998-11-19,11.1805
1998-11-20,11.297
1998-11-23,11.425
1998-11-24,11.425
1998-11-25,11.425
1998-11-27,11.3378
1998-11-30,10.8732
1998-12-01,10.9281
1998-12-02,10.8732
1998-12-03,10.9559
1998-12-04,11.3679
1998-12-07,11.425
1998-12-08,11.2244
1998-12-09,11.1117
1998-12-10,11.2559
1998-12-11,11.297
1998-12-14,10.9148
1998-12-15,11.1666
1998-12-16,11.2559
1998-12-17,11.1519
1998-12-18,11.3378
1998-12-21,12.0771
1998-12-22,11.766
1998-12-23,11.96
