Date,close
1993-01-11,7.62061
1993-01-12,7.5707
1993-01-13,7.5707
1993-01-14,7.53613
1993-01-15,7.53613
1993-01-18,7.50058
1993-01-19,7.38034
1993-01-20,7.30931
1993-01-21,7.38034
1993-01-22,7.33053
1993-01-25,7.35165
1993-01-26,7.29506
1993-01-27,7.33053
1993-01-28,7.42926
1993-01-29,7.52188
1993-02-01,7.52188
1993-02-02,7.46491
1993-02-03,7.62061
1993-02-04,7.81109
1993-02-05,7.9325
1993-02-08,7.96727
1993-02-09,8.00304
1993-02-10,8.15912
1993-02-11,8.1099
1993-02-12,8.18831
1993-02-16,7.94654
1993-02-17,7.82592
1993-02-18,7.77022
1993-02-19,7.81109
1993-02-22,7.88899
1993-02-23,7.9109
1993-02-24,7.9109
1993-02-25,7.9599
1993-02-26,8.06561
1993-03-01,7.9599
1993-03-02,8.01747
1993-03-03,8.10323
1993-03-04,8.05186
1993-03-05,7.94654
1993-03-08,8.05186
1993-03-09,8.08103
1993-03-10,8.22357
1993-03-11,8.18831
1993-03-12,8.15912
1993-03-15,8.22357
1993-03-16,8.15912
1993-03-17,8.20962
1993-03-18,8.25707
1993-03-19,8.18831
1993-03-22,8.22357
1993-03-23,8.18831
1993-03-24,8.2939
1993-03-25,8.22357
1993-03-26,8.08103
1993-03-29,8.08103
1993-03-30,8.06561
1993-03-31,8.06561
1993-04-01,8.15912
1993-04-02,8.06561
1993-04-05,8.17278
1993-04-06,8.27908
1993-04-07,8.47003
1993-04-08,8.44666
1993-04-12,8.522
1993-04-13,8.53153
1993-04-14,8.41453
1993-04-15,8.44666
1993-04-16,8.36296
1993-04-19,8.33054
1993-04-20,8.27908
1993-04-21,8.08103
1993-04-22,8.13762
1993-04-23,8.06561
1993-04-26,8.03928
1993-04-27,8.08103
1993-04-28,7.9325
1993-04-29,7.94654
1993-04-30,7.9325
1993-05-03,7.94654
1993-05-04,7.9325
1993-05-05,8.05186
1993-05-06,8.11669
1993-05-07,8.17278
1993-05-10,8.23487
1993-05-11,8.27908
1993-05-12,8.25707
1993-05-13,8.17278
1993-05-14,8.15912
1993-05-17,8.15058
1993-05-18,8.13103
1993-05-19,8.23487
1993-05-20,8.18831
1993-05-21,8.13103
1993-05-24,8.30765
1993-05-25,8.40128
1993-05-26,8.41453
1993-05-27,8.50775
1993-05-28,8.42946
1993-06-01,8.67515
1993-06-02,8.65559
1993-06-03,8.60599
1993-06-04,8.57642
1993-06-07,8.60599
1993-06-08,8.55412
1993-06-09,8.59174
1993-06-10,8.59174
1993-06-11,8.57642
1993-06-14,8.50775
1993-06-15,8.42946
1993-06-16,8.42946
1993-06-17,8.3777
1993-06-18,8.3777
1993-06-21,8.34892
1993-06-22,8.3777
1993-06-23,8.33054
1993-06-24,8.2939
1993-06-25,8.27908
1993-06-28,8.20962
1993-06-29,8.20962
1993-06-30,8.13103
1993-07-01,8.18831
1993-07-02,8.15058
1993-07-06,8.11669
1993-07-07,8.08103
1993-07-08,8.15058
1993-07-09,8.13103
1993-07-12,8.17278
1993-07-13,8.20962
1993-07-14,8.23487
1993-07-15,8.11669
1993-07-16,8.17278
1993-07-19,8.20962
1993-07-20,8.10323
1993-07-21,8.06561
1993-07-22,8.13103
1993-07-23,8.08103
1993-07-26,8.15058
1993-07-27,8.20962
1993-07-28,8.11669
1993-07-29,8.10323
1993-07-30,8.10323
1993-08-02,8.13103
1993-08-03,8.15058
1993-08-04,8.30765
1993-08-05,8.42946
1993-08-06,8.41453
1993-08-09,8.50775
1993-08-10,8.47003
1993-08-11,8.41453
1993-08-12,8.3777
1993-08-13,8.50775
1993-08-16,8.53153
1993-08-17,8.50137
1993-08-18,8.53153
1993-08-19,8.53153
1993-08-20,8.50137
1993-08-23,8.41453
1993-08-24,8.44666
1993-08-25,8.50137
1993-08-26,8.47701
1993-08-27,8.47701
1993-08-30,8.522
1993-08-31,8.60599
1993-09-01,8.50137
1993-09-02,8.522
1993-09-03,8.54695
1993-09-07,8.46179
1993-09-08,8.47701
1993-09-09,8.46179
1993-09-10,8.522
1993-09-13,8.56798
1993-09-14,8.50137
1993-09-15,8.53153
1993-09-16,8.42946
1993-09-17,8.3777
1993-09-20,8.25029
1993-09-21,8.20107
1993-09-22,8.25029
1993-09-23,8.22357
1993-09-24,8.18024
1993-09-27,8.33054
1993-09-28,8.34096
1993-09-29,8.33054
1993-09-30,8.27278
1993-10-01,8.23487
1993-10-04,8.16502
1993-10-05,8.11669
1993-10-06,8.13103
1993-10-07,8.00304
1993-10-08,7.98899
1993-10-11,7.92503
1993-10-12,7.8827
1993-10-13,7.95422
1993-10-14,7.8827
1993-10-15,7.90392
1993-10-18,7.85539
1993-10-19,7.86933
1993-10-20,7.85539
1993-10-21,7.86933
1993-10-22,7.86933
1993-10-25,7.97425
1993-10-26,8.04528
1993-10-27,8.13103
1993-10-28,8.13103
1993-10-29,8.05804
1993-11-01,7.98899
1993-11-02,7.92503
1993-11-03,7.85539
1993-11-04,7.8827
1993-11-05,7.86933
1993-11-08,7.81846
1993-11-09,7.90392
1993-11-10,8.00304
1993-11-11,8.00304
1993-11-12,7.97425
1993-11-15,8.00304
1993-11-16,8.02504
1993-11-17,8.04528
1993-11-18,7.90392
1993-11-19,7.8827
1993-11-22,7.86933
1993-11-23,7.97425
1993-11-24,7.99646
1993-11-26,8.03182
1993-11-29,8.10323
1993-11-30,7.99646
1993-12-01,7.95422
1993-12-02,7.86933
1993-12-03,7.90392
1993-12-06,7.97425
1993-12-07,8.05804
1993-12-08,8.10323
1993-12-09,8.25707
1993-12-10,8.27908
1993-12-13,8.38703
1993-12-14,8.30765
1993-12-15,8.33054
1993-12-16,8.41453
1993-12-17,8.52652
1993-12-20,8.561
1993-12-21,8.45401
1993-12-22,8.48516
1993-12-23,8.40128
1993-12-27,8.45401
1993-12-28,8.50775
1993-12-29,8.47003
1993-12-30,8.59174
1993-12-31,8.52652
1994-01-03,8.48516
1994-01-04,8.45401
1994-01-05,8.43634
1994-01-06,8.36296
1994-01-07,8.53977
1994-01-10,8.75619
1994-01-11,8.88428
1994-01-12,8.86169
1994-01-13,8.79046
1994-01-14,8.88428
1994-01-17,8.83938
1994-01-18,8.80805
1994-01-19,8.80805
1994-01-20,8.91552
1994-01-21,8.89764
1994-01-24,8.92741
1994-01-25,8.89764
1994-01-26,8.88428
1994-01-27,8.80805
1994-01-28,8.77103
1994-01-31,8.66149
1994-02-01,8.70314
1994-02-02,9.00491
1994-02-03,9.01611
1994-02-04,8.96719
1994-02-07,9.16386
1994-02-08,9.19155
1994-02-09,9.31945
1994-02-10,9.24981
1994-02-11,9.14362
1994-02-14,9.0942
1994-02-15,9.21474
1994-02-16,9.14362
1994-02-17,8.9889
1994-02-18,8.89764
1994-02-22,9.24981
1994-02-23,9.06984
1994-02-24,9.01611
1994-02-25,9.01611
1994-02-28,9.16386
1994-03-01,9.03674
1994-03-02,8.94332
1994-03-03,8.92741
1994-03-04,9.0942
1994-03-07,9.01611
1994-03-08,8.96719
1994-03-09,8.92741
1994-03-10,8.96719
1994-03-11,9.0942
1994-03-14,8.92741
1994-03-15,8.88428
1994-03-16,8.92741
1994-03-17,9.01611
1994-03-18,8.92741
1994-03-21,8.88428
1994-03-22,8.83938
1994-03-23,8.9889
1994-03-24,8.96719
1994-03-25,8.82289
1994-03-28,8.79046
1994-03-29,8.48516
1994-03-30,8.40128
1994-03-31,8.44666
1994-04-04,8.34096
1994-04-05,8.40128
1994-04-06,8.60599
1994-04-07,8.60599
1994-04-08,8.48516
1994-04-11,8.48516
1994-04-12,8.48516
1994-04-13,8.47003
1994-04-14,8.42946
1994-04-15,8.30765
1994-04-18,8.18024
1994-04-19,8.18024
1994-04-20,8.09625
1994-04-21,8.04528
1994-04-22,8.04528
1994-04-25,8.13103
1994-04-26,8.18024
1994-04-28,8.18024
1994-04-29,8.2939
1994-05-02,8.68123
1994-05-03,8.6272
1994-05-04,8.55412
1994-05-05,8.6272
1994-05-06,8.48516
1994-05-09,8.44666
1994-05-10,8.522
1994-05-11,8.53153
1994-05-12,8.44666
1994-05-13,8.522
1994-05-16,8.64892
1994-05-17,8.57642
1994-05-18,8.50775
1994-05-19,8.53977
1994-05-20,8.561
1994-05-23,8.53977
1994-05-24,8.53977
1994-05-25,8.40128
1994-05-26,8.48516
1994-05-27,8.57642
1994-05-31,8.73978
1994-06-01,8.57642
1994-06-02,8.59174
1994-06-03,8.66149
1994-06-06,8.64892
1994-06-07,8.57642
1994-06-08,8.52652
1994-06-09,8.43634
1994-06-10,8.48516
1994-06-13,8.47003
1994-06-14,8.561
1994-06-15,8.47003
1994-06-16,8.52652
1994-06-17,8.59174
1994-06-20,8.48516
1994-06-21,8.38703
1994-06-22,8.45401
1994-06-23,8.34096
1994-06-24,8.23487
1994-06-27,8.30765
1994-06-28,8.30765
1994-06-29,8.27278
1994-06-30,8.15058
1994-07-01,8.27278
1994-07-05,8.25029
1994-07-06,8.2939
1994-07-07,8.27278
1994-07-08,8.34096
1994-07-11,8.23487
1994-07-12,8.33054
1994-07-13,8.20107
1994-07-14,8.34096
1994-07-15,8.40128
1994-07-18,8.48516
1994-07-19,8.561
1994-07-20,8.57642
1994-07-21,8.45401
1994-07-22,8.561
1994-07-25,8.61238
1994-07-26,8.71876
1994-07-27,8.70314
1994-07-28,8.76277
1994-07-29,8.70314
1994-08-01,8.79046
1994-08-02,8.64892
1994-08-03,8.68123
1994-08-04,8.61238
1994-08-05,8.63368
1994-08-08,8.71876
1994-08-09,8.71876
1994-08-10,8.70314
1994-08-11,8.64892
1994-08-12,8.79046
1994-08-15,8.86896
1994-08-16,8.91974
1994-08-17,8.83104
1994-08-18,8.77858
1994-08-19,8.97358
1994-08-22,8.97358
1994-08-23,9.04991
1994-08-24,9.02809
1994-08-25,8.99725
1994-08-26,9.10177
1994-08-29,9.13724
1994-08-30,9.12191
1994-08-31,8.95186
1994-09-01,8.93497
1994-09-02,8.84696
1994-09-06,8.77858
1994-09-07,8.70314
1994-09-08,8.70314
1994-09-09,8.68851
1994-09-12,8.561
1994-09-13,8.68851
1994-09-14,8.71876
1994-09-15,8.79046
1994-09-16,8.71876
1994-09-19,8.64892
1994-09-20,8.45401
1994-09-21,8.47003
1994-09-22,8.41453
1994-09-23,8.3777
1994-09-26,8.63368
1994-09-27,8.59174
1994-09-28,8.68851
1994-09-29,8.63368
1994-09-30,8.59174
1994-10-03,8.48516
1994-10-04,8.27278
1994-10-05,8.40128
1994-10-06,8.3777
1994-10-07,8.35677
1994-10-10,8.45401
1994-10-11,8.76277
1994-10-12,8.86896
1994-10-13,9.04991
1994-10-14,8.99725
1994-10-17,8.95186
1994-10-18,8.88428
1994-10-19,9.02809
1994-10-20,8.91974
1994-10-21,8.83104
1994-10-24,8.73978
1994-10-25,8.68851
1994-10-26,8.64892
1994-10-27,8.64892
1994-10-28,8.86896
1994-10-31,8.76277
1994-11-01,9.02809
1994-11-02,8.99725
1994-11-03,8.90304
1994-11-04,8.84696
1994-11-07,8.93497
1994-11-08,9.0114
1994-11-09,9.07849
1994-11-10,9.13724
1994-11-11,9.06415
1994-11-14,9.2283
1994-11-15,9.07849
1994-11-16,9.10177
1994-11-17,9.00491
1994-11-18,8.87722
1994-11-21,8.89007
1994-11-22,8.70314
1994-11-23,8.70314
1994-11-25,8.83104
1994-11-28,8.65559
1994-11-29,8.561
1994-11-30,8.561
1994-12-01,8.52652
1994-12-02,8.70314
1994-12-05,8.64086
1994-12-06,8.74803
1994-12-07,8.58349
1994-12-08,8.59971
1994-12-09,8.61994
1994-12-12,8.70314
1994-12-13,8.72416
1994-12-14,8.83104
1994-12-15,8.89007
1994-12-16,8.94332
1994-12-19,8.94332
1994-12-20,8.92741
1994-12-21,8.89007
1994-12-22,8.92741
1994-12-23,8.87722
1994-12-27,9.06984
1994-12-28,9.01611
1994-12-29,9.05668
1994-12-30,9.05668
1995-01-03,9.03674
1995-01-04,9.01611
1995-01-05,9.12191
1995-01-06,9.00491
1995-01-09,9.16386
1995-01-10,9.12191
1995-01-11,9.16386
1995-01-12,9.23615
1995-01-13,9.30679
1995-01-16,9.41365
1995-01-17,9.43331
1995-01-18,9.3783
1995-01-19,9.34883
1995-01-20,9.36258
1995-01-23,9.27209
1995-01-24,9.12191
1995-01-25,9.14362
1995-01-26,9.2224
1995-01-27,9.14362
1995-01-30,9.01611
1995-01-31,9.14362
1995-02-01,9.00491
1995-02-02,9.19912
1995-02-03,9.19912
1995-02-06,9.40089
1995-02-07,9.3783
1995-02-08,9.40089
1995-02-09,9.56199
1995-02-10,9.52466
1995-02-13,9.58851
1995-02-14,9.81052
1995-02-15,9.64745
1995-02-16,9.54823
1995-02-17,9.51779
1995-02-21,9.62682
1995-02-22,9.60226
1995-02-23,9.62682
1995-02-24,9.62682
1995-02-27,9.47653
1995-02-28,9.66022
1995-03-01,9.66022
1995-03-02,9.53251
1995-03-03,9.42053
1995-03-06,9.47653
1995-03-07,9.36946
1995-03-08,9.33213
1995-03-09,9.33213
1995-03-10,9.44705
1995-03-13,9.4618
1995-03-14,9.47653
1995-03-15,9.36946
1995-03-16,9.4618
1995-03-17,9.49716
1995-03-20,9.33213
1995-03-21,9.40678
1995-03-22,9.54823
1995-03-23,9.57771
1995-03-24,9.64745
1995-03-27,9.7172
1995-03-28,9.70148
1995-03-29,9.58851
1995-03-30,9.75158
1995-03-31,9.7172
1995-04-03,9.72997
1995-04-04,9.88027
1995-04-05,9.88027
1995-04-06,9.75158
1995-04-07,9.66022
1995-04-10,9.57771
1995-04-11,9.44705
1995-04-12,9.53251
1995-04-13,9.57771
1995-04-17,9.51779
1995-04-18,9.47653
1995-04-19,9.44705
1995-04-20,9.40678
1995-04-21,9.49716
1995-04-24,9.7172
1995-04-25,9.86652
1995-04-26,9.8449
1995-04-27,9.89204
1995-04-28,9.83115
1995-05-01,9.92347
1995-05-02,9.8449
1995-05-03,10.0286
1995-05-04,10.0492
1995-05-05,9.95197
1995-05-08,10.007
1995-05-09,10.0993
1995-05-10,10.0786
1995-05-11,10.2604
1995-05-12,10.2821
1995-05-15,10.2869
1995-05-16,10.2869
1995-05-17,10.2869
1995-05-18,10.1415
1995-05-19,10.0286
1995-05-22,10.0561
1995-05-23,10.0709
1995-05-24,9.95883
1995-05-25,10.0138
1995-05-26,9.92347
1995-05-30,9.94312
1995-05-31,10.1063
1995-06-01,10.0021
1995-06-02,10.0286
1995-06-05,10.0021
1995-06-06,10.121
1995-06-07,10.0021
1995-06-08,9.98051
1995-06-09,9.98051
1995-06-12,10.0561
1995-06-13,10.1063
1995-06-14,10.1415
1995-06-15,10.0866
1995-06-16,10.2221
1995-06-19,10.2869
1995-06-20,10.2751
1995-06-21,10.2221
1995-06-22,10.3645
1995-06-23,10.3645
1995-06-26,10.5885
1995-06-27,10.2751
1995-06-28,10.4383
1995-06-29,10.4166
1995-06-30,10.5099
1995-07-03,10.5463
1995-07-05,10.6563
1995-07-06,10.673
1995-07-07,11.061
1995-07-10,11.061
1995-07-11,10.784
1995-07-12,10.6563
1995-07-13,10.5463
1995-07-14,10.5315
1995-07-17,10.7104
1995-07-18,10.5315
1995-07-19,10.5463
1995-07-20,10.5463
1995-07-21,10.5315
1995-07-24,10.7703
1995-07-25,10.6416
1995-07-26,10.4166
1995-07-27,10.5463
1995-07-28,10.3802
1995-07-31,10.4019
1995-08-01,10.4785
1995-08-02,10.4166
1995-08-03,10.3802
1995-08-04,10.4166
1995-08-07,10.5099
1995-08-08,10.6563
1995-08-09,10.5885
1995-08-10,10.4913
1995-08-11,10.2869
1995-08-14,10.4785
1995-08-15,10.6032
1995-08-16,10.5885
1995-08-17,10.5581
1995-08-18,10.4913
1995-08-21,10.4785
1995-08-22,10.393
1995-08-23,10.3645
1995-08-24,10.393
1995-08-25,10.4913
1995-08-28,10.4785
1995-08-29,10.5315
1995-08-30,10.5315
1995-08-31,10.5581
1995-09-01,10.7104
1995-09-05,10.7703
1995-09-06,10.6965
1995-09-07,10.5885
1995-09-08,10.6965
1995-09-11,10.6366
1995-09-12,10.6563
1995-09-13,10.7486
1995-09-14,10.9342
1995-09-15,10.8105
1995-09-18,10.8291
1995-09-19,10.9342
1995-09-20,10.6965
1995-09-21,10.6563
1995-09-22,10.5885
1995-09-25,10.673
1995-09-26,10.673
1995-09-27,10.5581
1995-09-28,10.673
1995-09-29,10.5885
1995-10-02,10.5099
1995-10-03,10.5885
1995-10-04,10.4785
1995-10-05,10.393
1995-10-06,10.3037
1995-10-09,10.3194
1995-10-10,10.3763
1995-10-11,10.393
1995-10-12,10.393
1995-10-13,10.456
1995-10-16,10.618
1995-10-17,10.5581
1995-10-18,10.5463
1995-10-19,10.5463
1995-10-20,10.5315
1995-10-23,10.5315
1995-10-24,10.6563
1995-10-25,10.5463
1995-10-26,10.4913
1995-10-27,10.4313
1995-10-30,10.7104
1995-10-31,10.5463
1995-11-01,10.6965
1995-11-02,11.0846
1995-11-03,10.949
1995-11-06,10.8105
1995-11-07,10.949
1995-11-08,11.174
1995-11-09,10.949
1995-11-10,10.8784
1995-11-13,11.061
1995-11-14,11.061
1995-11-15,11.0767
1995-11-16,11.2487
1995-11-17,11.2487
1995-11-20,11.061
1995-11-21,11.0502
1995-11-22,11.006
1995-11-24,11.0286
1995-11-27,11.006
1995-11-28,11.2114
1995-11-29,11.5276
1995-11-30,11.6376
1995-12-01,11.5453
1995-12-04,11.6376
1995-12-05,11.9903
1995-12-06,12.0542
1995-12-07,12.0178
1995-12-08,11.8509
1995-12-11,11.7133
1995-12-12,11.8763
1995-12-13,11.9776
1995-12-14,11.9589
1995-12-15,11.9176
1995-12-18,11.7133
1995-12-19,11.567
1995-12-20,11.7133
1995-12-21,11.8302
1995-12-22,11.7359
1995-12-26,11.6986
1995-12-27,11.8302
1995-12-28,11.8646
1995-12-29,12.1829
1996-01-02,12.1258
1996-01-03,12.009
1996-01-04,11.9776
1996-01-05,11.9776
1996-01-08,12.0895
1996-01-09,12.0355
1996-01-10,11.7497
1996-01-11,11.8763
1996-01-12,11.8509
1996-01-15,11.8509
1996-01-16,11.8075
1996-01-17,11.7497
1996-01-18,11.9903
1996-01-19,11.9776
1996-01-22,11.8509
1996-01-23,11.8075
1996-01-24,12.0542
1996-01-25,12.2182
1996-01-26,12.344
1996-01-29,12.4216
1996-01-30,12.4421
1996-01-31,12.4795
1996-02-01,12.4922
1996-02-02,12.5846
1996-02-05,12.6073
1996-02-06,12.5846
1996-02-07,12.7605
1996-02-08,12.8115
1996-02-09,12.7339
1996-02-12,12.4795
1996-02-13,12.5699
1996-02-14,12.3273
1996-02-15,12.5699
1996-02-16,12.3645
1996-02-20,12.1602
1996-02-21,12.1043
1996-02-22,12.4795
1996-02-23,12.2742
1996-02-26,12.1395
1996-02-27,12.1043
1996-02-28,11.8763
1996-02-29,11.672
1996-03-01,11.896
1996-03-04,12.232
1996-03-05,12.3273
1996-03-06,12.1395
1996-03-07,12.1043
1996-03-08,11.8646
1996-03-11,11.9903
1996-03-12,11.9776
1996-03-13,11.8302
1996-03-14,11.9343
1996-03-15,11.9776
1996-03-18,12.3125
1996-03-19,12.2496
1996-03-20,12.232
1996-03-21,12.0689
1996-03-22,12.2496
1996-03-25,12.232
1996-03-26,12.3645
1996-03-27,12.4107
1996-03-28,12.4216
1996-03-29,12.1043
1996-04-01,12.3645
1996-04-02,12.5159
1996-04-03,12.6073
1996-04-04,12.6073
1996-04-08,12.2496
1996-04-09,12.0463
1996-04-10,11.9589
1996-04-11,11.729
1996-04-12,11.8302
1996-04-15,11.9776
1996-04-16,11.896
1996-04-17,11.8302
1996-04-18,11.7988
1996-04-19,11.9776
1996-04-22,12.7418
1996-04-23,12.6464
1996-04-24,12.6073
1996-04-25,12.6073
1996-04-26,12.5925
1996-04-29,12.4922
1996-04-30,12.5355
1996-05-01,12.4795
1996-05-02,12.4795
1996-05-03,12.4421
1996-05-06,12.2977
1996-05-07,12.2182
1996-05-08,12.2035
1996-05-09,12.3273
1996-05-10,12.5355
1996-05-13,12.5925
1996-05-14,12.6691
1996-05-15,12.7605
1996-05-16,12.7988
1996-05-17,12.9687
1996-05-20,13.0021
1996-05-21,13.172
1996-05-22,13.2673
1996-05-23,13.1897
1996-05-24,13.172
1996-05-28,12.948
1996-05-29,12.8115
1996-05-30,13.0238
1996-05-31,12.9118
1996-06-03,12.9118
1996-06-04,13.1386
1996-06-05,13.1897
1996-06-06,13.2153
1996-06-07,13.342
1996-06-10,13.4716
1996-06-11,13.4923
1996-06-12,13.3282
1996-06-13,13.2281
1996-06-14,13.1533
1996-06-17,13.1386
1996-06-18,13.0405
1996-06-19,13.2438
1996-06-20,13.115
1996-06-21,13.3066
1996-06-24,13.3578
1996-06-25,13.4923
1996-06-26,13.3282
1996-06-27,13.4923
1996-06-28,13.6269
1996-07-01,13.6829
1996-07-02,13.5354
1996-07-03,13.4923
1996-07-05,13.2153
1996-07-08,13.1386
1996-07-09,13.1386
1996-07-10,13.0405
1996-07-11,12.8115
1996-07-12,12.6985
1996-07-15,12.344
1996-07-16,12.1749
1996-07-17,12.6297
1996-07-18,12.5699
1996-07-19,12.4019
1996-07-22,12.4019
1996-07-23,12.3812
1996-07-24,12.3812
1996-07-25,12.4736
1996-07-26,12.5846
1996-07-29,12.4588
1996-07-30,12.4736
1996-07-31,12.7212
1996-08-01,12.8547
1996-08-02,13.3282
1996-08-05,13.3783
1996-08-06,13.4923
1996-08-07,13.4716
1996-08-08,13.2438
1996-08-09,13.1533
1996-08-12,13.1013
1996-08-13,12.9687
1996-08-14,13.0021
1996-08-15,12.9619
1996-08-16,12.948
1996-08-19,12.8704
1996-08-20,13.0405
1996-08-21,13.0021
1996-08-22,13.2281
1996-08-23,13.2281
1996-08-26,13.1386
1996-08-27,13.0748
1996-08-28,13.0238
1996-08-29,12.9265
1996-08-30,12.6985
1996-09-03,12.7988
1996-09-04,12.8332
1996-09-05,12.9118
1996-09-06,13.1897
1996-09-09,13.1533
1996-09-10,13.115
1996-09-11,13.0238
1996-09-12,13.0238
1996-09-13,13.3783
1996-09-16,13.3066
1996-09-17,13.2673
1996-09-18,13.2438
1996-09-19,13.3783
1996-09-20,13.4923
1996-09-23,13.4776
1996-09-24,13.6269
1996-09-25,13.7055
1996-09-26,13.7752
1996-09-27,13.7467
1996-09-30,13.6701
1996-10-01,13.4569
1996-10-02,13.7055
1996-10-03,13.8145
1996-10-04,13.8784
1996-10-07,13.7752
1996-10-08,13.5688
1996-10-09,13.6269
1996-10-10,13.5531
1996-10-11,13.6269
1996-10-14,13.6829
1996-10-15,13.6475
1996-10-16,13.6701
1996-10-17,13.8145
1996-10-18,13.8921
1996-10-21,13.8637
1996-10-22,13.8145
1996-10-23,13.6829
1996-10-24,13.6052
1996-10-25,13.6052
1996-10-28,13.4432
1996-10-29,13.4776
1996-10-30,13.3783
1996-10-31,13.4923
1996-11-01,13.3783
1996-11-04,13.4432
1996-11-05,13.9068
1996-11-06,14.4058
1996-11-07,14.3272
1996-11-08,14.4058
1996-11-11,14.7094
1996-11-12,14.95
1996-11-13,15.1495
1996-11-14,15.1623
1996-11-15,15.2409
1996-11-18,15.1623
1996-11-19,15.0611
1996-11-20,15.0925
1996-11-21,14.959
1996-11-22,15.0031
1996-11-25,15.2143
1996-11-26,15.0031
1996-11-27,14.959
1996-11-29,14.959
1996-12-02,14.8449
1996-12-03,14.7889
1996-12-04,14.6946
1996-12-05,14.8234
1996-12-06,14.6594
1996-12-09,14.8115
1996-12-10,14.8872
1996-12-11,14.8234
1996-12-12,14.7437
1996-12-13,14.5816
1996-12-16,14.392
1996-12-17,14.4274
1996-12-18,14.6946
1996-12-19,15.2261
1996-12-20,15.0925
1996-12-23,15.0778
1996-12-24,15.0542
1996-12-26,15.0925
1996-12-27,15.1161
1996-12-30,15.0345
1996-12-31,14.7732
1997-01-02,14.5031
1997-01-03,14.9206
1997-01-06,15.0345
1997-01-07,15.342
1997-01-08,15.342
1997-01-09,15.3253
1997-01-10,15.5198
1997-01-13,15.5335
1997-01-14,15.4402
1997-01-15,15.1701
1997-01-16,15.342
1997-01-17,15.3037
1997-01-20,15.2624
1997-01-21,15.3971
1997-01-22,15.2409
1997-01-23,14.9206
1997-01-24,14.621
1997-01-27,14.9009
1997-01-28,14.8115
1997-01-29,15.0031
1997-01-30,15.3253
1997-01-31,15.0168
1997-02-03,15.3037
1997-02-04,15.3971
1997-02-05,15.2143
1997-02-06,15.3764
1997-02-07,15.7084
1997-02-10,15.5198
1997-02-11,15.5464
1997-02-12,15.8577
1997-02-13,15.8223
1997-02-14,15.7212
1997-02-18,16.0493
1997-02-19,15.7859
1997-02-20,15.6318
1997-02-21,15.5542
1997-02-24,15.5935
1997-02-25,15.6151
1997-02-26,15.5335
1997-02-27,15.3253
1997-02-28,15.1701
1997-03-03,15.2261
1997-03-04,15.1299
1997-03-05,15.5739
1997-03-06,15.5739
1997-03-07,15.4402
1997-03-10,15.7438
1997-03-11,15.5198
1997-03-12,15.5198
1997-03-13,15.29
1997-03-14,15.1299
1997-03-17,15.3637
1997-03-18,15.3637
1997-03-19,15.1299
1997-03-20,14.9069
1997-03-21,14.8646
1997-03-24,15.3637
1997-03-25,15.4009
1997-03-26,15.0168
1997-03-27,14.6308
1997-03-31,13.7958
1997-04-01,14.2133
1997-04-02,14.1358
1997-04-03,14.2133
1997-04-04,14.4835
1997-04-07,14.2919
1997-04-08,14.4835
1997-04-09,14.3272
1997-04-10,14.4421
1997-04-11,14.0994
1997-04-14,13.9893
1997-04-15,14.5562
1997-04-16,14.7889
1997-04-17,14.5178
1997-04-18,14.7889
1997-04-21,14.5562
1997-04-22,15.2506
1997-04-23,15.1014
1997-04-24,15.1014
1997-04-25,14.8646
1997-04-28,15.0542
1997-04-29,15.5198
1997-04-30,15.5542
1997-05-01,15.5198
1997-05-02,15.902
1997-05-05,16.0493
1997-05-06,16.1299
1997-05-07,16.0915
1997-05-08,15.902
1997-05-09,16.1299
1997-05-12,16.2025
1997-05-13,16.3567
1997-05-14,16.4049
1997-05-15,16.2104
1997-05-16,15.8656
1997-05-19,15.8656
1997-05-20,16.176
1997-05-21,16.2881
1997-05-22,16.0542
1997-05-23,15.902
1997-05-27,16.176
1997-05-28,16.3656
1997-05-29,16.4403
1997-05-30,16.6358
1997-06-02,16.5159
1997-06-03,16.4403
1997-06-04,16.4403
1997-06-05,16.5572
1997-06-06,16.9481
1997-06-09,16.6732
1997-06-10,17.064
1997-06-11,16.9481
1997-06-12,17.2546
1997-06-13,17.4029
1997-06-16,17.288
1997-06-17,17.4816
1997-06-18,17.4029
1997-06-19,17.3204
1997-06-20,17.5218
1997-06-23,17.0984
1997-06-24,17.6387
1997-06-25,17.1417
1997-06-26,17.2339
1997-06-27,17.4422
1997-06-30,16.9638
1997-07-01,16.7841
1997-07-02,16.7841
1997-07-03,17.064
1997-07-07,17.2743
1997-07-08,17.0984
1997-07-09,16.9481
1997-07-10,16.9875
1997-07-11,16.8303
1997-07-14,16.9481
1997-07-15,17.4029
1997-07-16,17.5218
1997-07-17,17.4029
1997-07-18,17.2095
1997-07-21,17.1711
1997-07-22,17.7124
1997-07-23,17.8705
1997-07-24,18.0935
1997-07-25,18.1937
1997-07-28,18.1377
1997-07-29,17.9816
1997-07-30,17.9491
1997-07-31,18.1741
1997-08-01,18.0247
1997-08-04,18.2527
1997-08-05,18.0631
1997-08-06,18.3676
1997-08-07,18.2743
1997-08-08,17.9491
1997-08-11,18.4275
1997-08-12,17.9629
1997-08-13,17.7428
1997-08-14,17.4667
1997-08-15,17.4078
1997-08-18,17.2546
1997-08-19,17.4078
1997-08-20,17.4078
1997-08-21,17.2419
1997-08-22,17.0984
1997-08-25,17.3293
1997-08-26,17.2546
1997-08-27,17.064
