Date,close
1994-12-27,4.69174
1994-12-28,4.62147
1994-12-29,4.66041
1994-12-30,4.75379
1995-01-03,4.83098
1995-01-04,4.81566
1995-01-05,4.83098
1995-01-06,4.83098
1995-01-09,4.79224
1995-01-10,4.83098
1995-01-11,4.83098
1995-01-12,4.8546
1995-01-13,4.96321
1995-01-16,4.96321
1995-01-17,4.96321
1995-01-18,4.96321
1995-01-19,4.90876
1995-01-20,4.96321
1995-01-23,4.88573
1995-01-24,4.88573
1995-01-25,4.8546
1995-01-26,4.87021
1995-01-27,4.8546
1995-01-30,4.79224
1995-01-31,4.79224
1995-02-01,4.79224
1995-02-02,4.81566
1995-02-03,4.79224
1995-02-06,4.94749
1995-02-07,5.07982
1995-02-08,5.11856
1995-02-09,5.04879
1995-02-10,5.11856
1995-02-13,5.07982
1995-02-14,5.02527
1995-02-15,5.06411
1995-02-16,5.11856
1995-02-17,5.14198
1995-02-21,5.11856
1995-02-22,5.04879
1995-02-23,5.10295
1995-02-24,5.11856
1995-02-27,5.04879
1995-02-28,5.06411
1995-03-01,5.04879
1995-03-02,4.98643
1995-03-03,4.92447
1995-03-06,4.94749
1995-03-07,4.94749
1995-03-08,4.92447
1995-03-09,4.88573
1995-03-10,4.92447
1995-03-13,4.90876
1995-03-14,4.92447
1995-03-15,4.96321
1995-03-16,5.11856
1995-03-17,5.18073
1995-03-20,5.2585
1995-03-21,5.37521
1995-03-22,5.29714
1995-03-23,5.29714
1995-03-24,5.2585
1995-03-27,5.33608
1995-03-28,5.43708
1995-03-29,5.43708
1995-03-30,5.78662
1995-03-31,5.80213
1995-04-03,5.78662
1995-04-04,5.82546
1995-04-05,5.78662
1995-04-06,5.69323
1995-04-07,5.84868
1995-04-10,5.82546
1995-04-11,5.80213
1995-04-12,5.78662
1995-04-13,5.73197
1995-04-17,5.56901
1995-04-18,5.60785
1995-04-19,5.59233
1995-04-20,5.49113
1995-04-21,5.50695
1995-04-24,5.6545
1995-04-25,5.56901
1995-04-26,5.53027
1995-04-27,5.46771
1995-04-28,5.63146
1995-05-01,5.59233
1995-05-02,5.59233
1995-05-03,5.6545
1995-05-04,5.60785
1995-05-05,5.59233
1995-05-08,5.6545
1995-05-09,5.6545
1995-05-10,5.6704
1995-05-11,5.7635
1995-05-12,5.8643
1995-05-15,5.91085
1995-05-16,5.8643
1995-05-17,6.04297
1995-05-18,5.9653
1995-05-19,6.01965
1995-05-22,6.01965
1995-05-23,6.28342
1995-05-24,6.14397
1995-05-25,6.12065
1995-05-26,6.04297
1995-05-30,6.14397
1995-05-31,6.26039
1995-06-01,5.98872
1995-06-02,5.6545
1995-06-05,5.63146
1995-06-06,5.60785
1995-06-07,5.60785
1995-06-08,5.56901
1995-06-09,5.53027
1995-06-12,5.59233
1995-06-13,5.59233
1995-06-14,5.59233
1995-06-15,5.59233
1995-06-16,5.50695
1995-06-19,5.49113
1995-06-20,5.53027
1995-06-21,5.43708
1995-06-22,5.45279
1995-06-23,5.43708
1995-06-26,5.37521
1995-06-27,5.39863
1995-06-28,5.37521
1995-06-29,5.31266
1995-06-30,5.39863
1995-07-03,5.37521
1995-07-05,5.31266
1995-07-06,5.37521
1995-07-07,5.27411
1995-07-10,5.33608
1995-07-11,5.45279
1995-07-12,5.59233
1995-07-13,5.53027
1995-07-14,5.50695
1995-07-17,5.49113
1995-07-18,5.55369
1995-07-19,5.49113
1995-07-20,5.6545
1995-07-21,5.56901
1995-07-24,5.55369
1995-07-25,5.7711
1995-07-26,5.81755
1995-07-27,5.83337
1995-07-28,5.83337
1995-07-31,5.73197
1995-08-01,5.69323
1995-08-02,5.6704
1995-08-03,5.6704
1995-08-04,5.56901
1995-08-07,5.6545
1995-08-08,5.6545
1995-08-09,5.69323
1995-08-10,5.6704
1995-08-11,5.51465
1995-08-14,5.59233
1995-08-15,5.60785
1995-08-16,5.56901
1995-08-17,5.53027
1995-08-18,5.53027
1995-08-21,5.53027
1995-08-22,5.45279
1995-08-23,5.43708
1995-08-24,5.49953
1995-08-25,5.53027
1995-08-28,5.49953
1995-08-29,5.41356
1995-08-30,5.33608
1995-08-31,5.31266
1995-09-01,5.33608
1995-09-05,5.33608
1995-09-06,5.35199
1995-09-07,5.33608
1995-09-08,5.45279
1995-09-11,5.46771
1995-09-12,5.6545
1995-09-13,5.56901
1995-09-14,5.49953
1995-09-15,5.59233
1995-09-18,5.53027
1995-09-19,5.51465
1995-09-20,5.53027
1995-09-21,5.51465
1995-09-22,5.49953
1995-09-25,5.39863
1995-09-26,5.51465
1995-09-27,5.45279
1995-09-28,5.43708
1995-09-29,5.49953
1995-10-02,5.56901
1995-10-03,5.53027
1995-10-04,5.45279
1995-10-05,5.46771
1995-10-06,5.59233
1995-10-09,5.51465
1995-10-10,5.53027
1995-10-11,5.56901
1995-10-12,5.55369
1995-10-13,5.56901
1995-10-16,5.6545
1995-10-17,5.56901
1995-10-18,5.59233
1995-10-19,5.56901
1995-10-20,5.53027
1995-10-23,5.56901
1995-10-24,5.37521
1995-10-25,5.21186
1995-10-26,5.13428
1995-10-27,5.14969
1995-10-30,5.17291
1995-10-31,5.14969
1995-11-01,5.08763
1995-11-02,5.21186
1995-11-03,5.13428
1995-11-06,5.01006
1995-11-07,5.02527
1995-11-08,5.04879
1995-11-09,4.88573
1995-11-10,4.83098
1995-11-13,4.80806
1995-11-14,4.80806
1995-11-15,4.79224
1995-11-16,4.8546
1995-11-17,4.87021
1995-11-20,4.87021
1995-11-21,4.87021
1995-11-22,4.80806
1995-11-24,4.8546
1995-11-27,4.83098
1995-11-28,4.83098
1995-11-29,4.83098
1995-11-30,5.01006
1995-12-01,5.11096
1995-12-04,5.14969
1995-12-05,5.13428
1995-12-06,5.08763
1995-12-07,5.11096
1995-12-08,5.04879
1995-12-11,5.11096
1995-12-12,5.14969
1995-12-13,5.04879
1995-12-14,5.07211
1995-12-15,5.11096
1995-12-18,4.8546
1995-12-19,4.70676
1995-12-20,4.83098
1995-12-21,5.01006
1995-12-22,4.97111
1995-12-26,4.88573
1995-12-27,4.88573
1995-12-28,4.92447
1995-12-29,4.95569
1996-01-02,5.13428
1996-01-03,5.08763
1996-01-04,4.98643
1996-01-05,5.02527
1996-01-08,5.04879
1996-01-09,5.04079
1996-01-10,4.83098
1996-01-11,4.83098
1996-01-12,4.80806
1996-01-15,4.80806
1996-01-16,4.83098
1996-01-17,4.73037
1996-01-18,4.60586
1996-01-19,4.56751
1996-01-22,4.46632
1996-01-23,4.44269
1996-01-24,4.60586
1996-01-25,4.59034
1996-01-26,4.56751
1996-01-29,4.50505
1996-01-30,4.56751
1996-01-31,4.60586
1996-02-01,4.71496
1996-02-02,4.72237
1996-02-05,4.74559
1996-02-06,4.76921
1996-02-07,4.79224
1996-02-08,4.84689
1996-02-09,4.92447
1996-02-12,5.01006
1996-02-13,5.02527
1996-02-14,4.97111
1996-02-15,5.13428
1996-02-16,5.11096
1996-02-20,5.01006
1996-02-21,5.11096
1996-02-22,5.17291
1996-02-23,5.18883
1996-02-26,5.13428
1996-02-27,5.08763
1996-02-28,5.13428
1996-02-29,5.14969
1996-03-01,5.29714
1996-03-04,5.29714
1996-03-05,5.31266
1996-03-06,5.33608
1996-03-07,5.31266
1996-03-08,5.25059
1996-03-11,5.27411
1996-03-12,5.31266
1996-03-13,5.51465
1996-03-14,5.53027
1996-03-15,5.57691
1996-03-18,5.55369
1996-03-19,5.41356
1996-03-20,5.39863
1996-03-21,5.41356
1996-03-22,5.47611
1996-03-25,5.41356
1996-03-26,5.39863
1996-03-27,5.69323
1996-03-28,5.81755
1996-03-29,5.83337
1996-04-01,5.77882
1996-04-02,5.73197
1996-04-03,5.79463
1996-04-04,5.93407
1996-04-08,5.98092
1996-04-09,6.12065
1996-04-10,6.20624
1996-04-11,6.24487
1996-04-12,6.15959
1996-04-15,6.18292
1996-04-16,6.22195
1996-04-17,6.32235
1996-04-18,6.39994
1996-04-19,6.46219
1996-04-22,6.48562
1996-04-23,6.48562
1996-04-24,6.39994
1996-04-25,6.46219
1996-04-26,6.42335
1996-04-29,6.39994
1996-04-30,6.28342
1996-05-01,6.31494
1996-05-02,6.28342
1996-05-03,6.26039
1996-05-06,6.09733
1996-05-07,6.09733
1996-05-08,6.08172
1996-05-09,6.08172
1996-05-10,6.14397
1996-05-13,6.26039
1996-05-14,6.24487
1996-05-15,6.24487
1996-05-16,6.19823
1996-05-17,6.24487
1996-05-20,6.39994
1996-05-21,6.43877
1996-05-22,6.31494
1996-05-23,6.31494
1996-05-24,6.33787
1996-05-28,6.42335
1996-05-29,6.33787
1996-05-30,6.43877
1996-05-31,6.57871
1996-06-03,6.74997
1996-06-04,6.81194
1996-06-05,7.06829
1996-06-06,7.15358
1996-06-07,6.95187
1996-06-10,6.96729
1996-06-11,6.88931
1996-06-12,6.84306
1996-06-13,6.72645
1996-06-14,6.70322
1996-06-17,6.66449
1996-06-18,6.57871
1996-06-19,6.60242
1996-06-20,6.52445
1996-06-21,6.54777
1996-06-24,6.57871
1996-06-25,6.50142
1996-06-26,6.36139
1996-06-27,6.52445
1996-06-28,6.56349
1996-07-01,6.68771
1996-07-02,6.66449
1996-07-03,6.62545
1996-07-05,6.48562
1996-07-08,6.26039
1996-07-09,6.26039
1996-07-10,6.31494
1996-07-11,6.24487
1996-07-12,6.26039
1996-07-15,6.15959
1996-07-16,6.01965
1996-07-17,6.31494
1996-07-18,6.33787
1996-07-19,6.25268
1996-07-22,6.33787
1996-07-23,6.1749
1996-07-24,6.15149
1996-07-25,6.36139
1996-07-26,6.33787
1996-07-29,6.31494
1996-07-30,6.31494
1996-07-31,6.36139
1996-08-01,6.48562
1996-08-02,6.60242
1996-08-05,6.57871
1996-08-06,6.51694
1996-08-07,6.62545
1996-08-08,6.70322
1996-08-09,6.90532
1996-08-12,7.06829
1996-08-13,7.10713
1996-08-14,7.13035
1996-08-15,7.06829
1996-08-16,7.06829
1996-08-19,6.98271
1996-08-20,7.02906
1996-08-21,7.02906
1996-08-22,6.98271
1996-08-23,7.01384
1996-08-26,6.92836
1996-08-27,6.96729
1996-08-28,6.98271
1996-08-29,6.95187
1996-08-30,6.86649
1996-09-03,6.95187
1996-09-04,6.88931
1996-09-05,6.90532
1996-09-06,7.10713
1996-09-09,7.16909
1996-09-10,7.19251
1996-09-11,7.16909
1996-09-12,7.40993
1996-09-13,7.30913
1996-09-16,7.278
1996-09-17,7.19251
1996-09-18,7.15358
1996-09-19,7.19251
1996-09-20,7.23145
1996-09-23,7.21583
1996-09-24,7.29391
1996-09-25,7.21583
1996-09-26,7.16909
1996-09-27,7.13035
1996-09-30,7.16909
1996-10-01,7.13035
1996-10-02,7.09141
1996-10-03,7.04486
1996-10-04,7.13035
1996-10-07,7.09141
1996-10-08,7.13035
1996-10-09,7.09141
1996-10-10,7.16909
1996-10-11,7.13035
1996-10-14,7.21583
1996-10-15,7.15358
1996-10-16,7.15358
1996-10-17,7.34766
1996-10-18,7.36338
1996-10-21,7.32444
1996-10-22,7.17709
1996-10-23,7.06058
1996-10-24,7.03726
1996-10-25,6.87371
1996-10-28,6.85058
1996-10-29,6.87371
1996-10-30,6.96729
1996-10-31,6.99061
1996-11-01,7.13035
1996-11-04,7.13035
1996-11-05,7.20843
1996-11-06,7.36338
1996-11-07,7.29391
1996-11-08,7.34766
1996-11-11,7.34766
1996-11-12,7.32444
1996-11-13,7.46418
1996-11-14,7.54976
1996-11-15,7.60422
1996-11-18,7.76768
1996-11-19,7.72053
1996-11-20,7.54976
1996-11-21,7.54976
1996-11-22,7.7902
1996-11-25,7.884
1996-11-26,7.7902
1996-11-27,7.73595
1996-11-29,7.72053
1996-12-02,7.72053
1996-12-03,7.65057
1996-12-04,7.73595
1996-12-05,7.6895
1996-12-06,7.72053
1996-12-09,7.76768
1996-12-10,7.76768
1996-12-11,7.72053
1996-12-12,7.76768
1996-12-13,7.67398
1996-12-16,7.67398
1996-12-17,7.5809
1996-12-18,7.50341
1996-12-19,7.53395
1996-12-20,7.65057
1996-12-23,7.72053
1996-12-24,7.7902
1996-12-26,7.7902
1996-12-27,7.83775
1996-12-30,7.7902
1996-12-31,7.76768
1997-01-02,7.39421
1997-01-03,7.5809
1997-01-06,7.60422
1997-01-07,7.81403
1997-01-08,7.67398
1997-01-09,7.54976
1997-01-10,7.65057
1997-01-13,7.53395
1997-01-14,7.65057
1997-01-15,7.7902
1997-01-16,8.13995
1997-01-17,7.97728
1997-01-20,7.99882
1997-01-21,7.884
1997-01-22,7.93133
1997-01-23,7.6895
1997-01-24,8.07067
1997-01-27,8.04627
1997-01-28,7.97728
1997-01-29,8.23344
1997-01-30,8.2112
1997-01-31,8.11692
1997-02-03,8.38187
1997-02-04,8.42951
1997-02-05,8.30242
1997-02-06,8.25538
1997-02-07,8.83974
1997-02-10,8.63912
1997-02-11,8.70553
1997-02-12,8.70553
1997-02-13,8.76977
1997-02-14,8.72114
1997-02-18,8.59129
1997-02-19,8.53416
1997-02-20,8.45253
1997-02-21,8.39611
1997-02-24,8.61461
1997-02-25,8.82491
1997-02-26,8.68438
1997-02-27,8.68438
1997-02-28,8.68438
1997-03-03,8.65335
1997-03-04,8.68438
1997-03-05,8.83974
1997-03-06,8.79259
1997-03-07,8.65335
1997-03-10,8.63912
1997-03-11,8.65335
1997-03-12,8.82491
1997-03-13,8.65335
1997-03-14,8.68438
1997-03-17,8.68438
1997-03-18,8.61461
1997-03-19,8.61461
1997-03-20,8.58299
1997-03-21,8.61461
1997-03-24,8.72114
1997-03-25,8.76977
1997-03-26,8.94113
1997-03-27,8.89468
1997-03-31,8.65335
1997-04-01,8.58299
1997-04-02,8.46054
1997-04-03,8.39611
1997-04-04,8.49661
1997-04-07,8.70553
1997-04-08,8.72114
1997-04-09,8.89468
1997-04-10,8.82491
1997-04-11,8.61461
1997-04-14,8.76977
1997-04-15,8.98718
1997-04-16,9.12692
1997-04-17,9.12692
1997-04-18,9.22071
1997-04-21,9.10251
1997-04-22,9.01179
1997-04-23,9.01179
1997-04-24,9.33999
1997-04-25,9.26577
1997-04-28,9.12692
1997-04-29,9.22071
1997-04-30,9.31192
1997-05-01,9.19659
1997-05-02,9.31192
1997-05-05,9.40422
1997-05-06,9.12692
1997-05-07,9.07879
1997-05-08,8.94113
1997-05-09,8.86118
1997-05-12,8.82491
1997-05-13,8.76977
1997-05-14,8.82491
1997-05-15,8.72114
1997-05-16,8.72114
1997-05-19,8.76977
1997-05-20,8.65335
1997-05-21,8.42951
1997-05-22,8.56767
1997-05-23,8.75306
1997-05-27,8.94113
1997-05-28,8.98718
1997-05-29,8.9609
1997-05-30,8.94113
1997-06-02,8.98718
1997-06-03,8.94113
1997-06-04,8.86118
1997-06-05,8.76977
1997-06-06,8.94113
1997-06-09,8.94113
1997-06-10,9.03452
1997-06-11,9.07879
1997-06-12,9.36064
1997-06-13,9.36064
1997-06-16,9.26577
1997-06-17,9.24442
1997-06-18,9.28722
1997-06-19,9.63943
1997-06-20,10.0891
1997-06-23,9.66908
1997-06-24,9.80348
1997-06-25,9.78767
1997-06-26,9.75605
1997-06-27,9.7007
1997-06-30,9.61769
1997-07-01,9.89341
1997-07-02,9.928
1997-07-03,10.2285
1997-07-07,10.1593
1997-07-08,10.2285
1997-07-09,10.1109
1997-07-10,10.2611
1997-07-11,10.2433
1997-07-14,10.1375
1997-07-15,9.89341
1997-07-16,9.85487
1997-07-17,9.97349
1997-07-18,9.68489
1997-07-21,9.60286
1997-07-22,9.78767
1997-07-23,10.1375
1997-07-24,10.2433
1997-07-25,10.5566
1997-07-28,10.5724
1997-07-29,10.7344
1997-07-30,10.6168
1997-07-31,10.6494
1997-08-01,10.6998
1997-08-04,10.6998
1997-08-05,10.7512
1997-08-06,10.6998
1997-08-07,10.6316
1997-08-08,10.4557
1997-08-11,10.511
1997-08-12,10.7088
1997-08-13,10.6998
1997-08-14,10.6998
1997-08-15,10.5782
1997-08-18,10.5566
1997-08-19,10.511
1997-08-20,10.5566
1997-08-21,10.4716
1997-08-22,10.428
1997-08-25,10.601
1997-08-26,10.8886
1997-08-27,10.7828
1997-08-28,10.773
1997-08-29,10.5782
1997-09-02,10.7828
1997-09-03,10.8263
1997-09-04,10.9983
1997-09-05,11.1307
1997-09-08,11.0991
1997-09-09,11.0605
1997-09-10,10.9439
1997-09-11,10.687
1997-09-12,10.9746
1997-09-15,11.0398
1997-09-16,11.2395
1997-09-17,10.8738
1997-09-18,10.8263
1997-09-19,10.9923
1997-09-22,10.9044
1997-09-23,10.7088
1997-09-24,10.4557
1997-09-25,10.3253
1997-09-26,10.5566
1997-09-29,10.3974
1997-09-30,10.6742
1997-10-01,10.7088
1997-10-02,10.4854
1997-10-03,10.6672
1997-10-06,10.4854
1997-10-07,10.8886
1997-10-08,10.7088
1997-10-09,10.6494
1997-10-10,10.8738
1997-10-13,10.9746
1997-10-14,11.1683
1997-10-15,10.9222
1997-10-16,10.7166
1997-10-17,10.6494
1997-10-20,10.601
1997-10-21,10.7166
1997-10-22,11.1761
1997-10-23,11.1841
1997-10-24,11.4222
1997-10-27,10.8352
1997-10-28,11.0833
1997-10-29,11.2947
1997-10-30,11.2157
1997-10-31,11.5329
1997-11-03,11.8857
1997-11-04,11.9529
1997-11-05,12.3334
1997-11-06,12.2019
1997-11-07,11.9925
1997-11-10,11.8195
1997-11-11,11.9925
1997-11-12,11.7504
1997-11-13,11.4726
1997-11-14,12.0626
1997-11-17,12.0478
1997-11-18,12.2019
1997-11-19,12.1486
1997-11-20,12.2671
1997-11-21,12.2158
1997-11-24,12.0794
1997-11-25,11.8936
1997-11-26,12.0933
1997-11-28,12.5054
1997-12-01,12.9629
1997-12-02,12.71
1997-12-03,12.4797
1997-12-04,12.3185
1997-12-05,12.2019
1997-12-08,12.1328
1997-12-09,12.0695
1997-12-10,12.2671
1997-12-11,12.5508
1997-12-12,12.3809
1997-12-15,12.3334
1997-12-16,11.944
1997-12-17,11.6594
1997-12-18,11.5329
1997-12-19,11.2879
1997-12-22,11.4222
1997-12-23,11.3392
1997-12-24,11.2879
1997-12-26,11.2157
1997-12-29,11.5043
1997-12-30,12.3185
1997-12-31,12.0478
1998-01-02,11.9766
1998-01-05,12.3413
1998-01-06,11.8363
1998-01-07,11.8936
1998-01-08,11.7188
1998-01-09,11.69
1998-01-12,11.8551
1998-01-13,11.8551
1998-01-14,12.2158
1998-01-15,12.1328
1998-01-16,12.3413
1998-01-20,12.6437
1998-01-21,12.3729
1998-01-22,12.3027
1998-01-23,12.1703
1998-01-26,12.1249
1998-01-27,12.2158
1998-01-28,12.4668
1998-01-29,12.3967
1998-01-30,12.3493
1998-02-02,12.7316
1998-02-03,12.8156
1998-02-04,12.9086
1998-02-05,12.9402
1998-02-06,13.2901
1998-02-09,13.1961
1998-02-10,13.2663
1998-02-11,13.7624
1998-02-12,14.0194
1998-02-13,13.7624
1998-02-17,13.9423
1998-02-18,13.9759
1998-02-19,13.63
1998-02-20,14.0441
1998-02-23,14.0105
1998-02-24,13.8998
1998-02-25,13.8998
1998-02-26,13.8909
1998-02-27,13.9522
1998-03-02,13.8592
1998-03-03,13.801
1998-03-04,13.7338
1998-03-05,13.8998
1998-03-06,13.9956
1998-03-09,14.4552
1998-03-10,14.2694
1998-03-11,14.1054
1998-03-12,14.0105
1998-03-13,13.9086
1998-03-16,13.801
1998-03-17,13.7338
1998-03-18,13.6458
1998-03-19,13.6458
1998-03-20,13.4699
1998-03-23,13.5934
1998-03-24,13.6764
1998-03-25,13.7704
1998-03-26,13.9264
1998-03-27,13.9956
1998-03-30,13.9522
1998-03-31,14.2219
1998-04-01,14.3139
1998-04-02,14.2437
1998-04-03,14.8654
1998-04-06,14.9542
1998-04-07,14.6815
1998-04-08,14.6509
1998-04-09,14.3851
1998-04-13,14.2437
1998-04-14,14.0105
1998-04-15,13.7852
1998-04-16,13.8592
1998-04-17,13.9086
1998-04-20,13.8909
1998-04-21,13.8712
1998-04-22,13.7852
1998-04-23,13.7704
1998-04-24,13.7704
1998-04-27,13.2959
1998-04-28,13.3425
1998-04-29,13.4007
1998-04-30,13.9086
1998-05-01,13.6458
1998-05-04,13.6458
1998-05-05,13.4778
1998-05-06,13.0875
1998-05-07,13.1645
1998-05-08,12.9333
1998-05-11,12.7642
1998-05-12,12.5923
1998-05-13,12.9965
1998-05-14,12.955
1998-05-15,12.8572
1998-05-18,12.8344
1998-05-19,13.0637
1998-05-20,13.2959
1998-05-21,13.4007
1998-05-22,13.3345
1998-05-26,13.0469
1998-05-27,13.0173
1998-05-28,13.2585
1998-05-29,13.2465
1998-06-01,13.4007
1998-06-02,13.6181
1998-06-03,13.6181
1998-06-04,13.6389
1998-06-05,13.7704
1998-06-08,14.2753
1998-06-09,14.3317
1998-06-10,14.2971
1998-06-11,14.4029
1998-06-12,13.962
1998-06-15,14.1113
1998-06-16,14.0105
1998-06-17,14.0718
1998-06-18,14.4335
1998-06-19,14.2823
1998-06-22,14.4097
1998-06-23,14.6163
1998-06-24,14.5925
1998-06-25,14.9542
1998-06-26,14.3851
1998-06-29,14.812
1998-06-30,14.6874
1998-07-01,14.812
1998-07-02,14.7566
1998-07-06,15.2537
1998-07-07,15.5669
1998-07-08,15.8002
1998-07-09,15.1845
1998-07-10,15.8002
1998-07-13,16.9308
1998-07-14,16.575
1998-07-15,16.7163
1998-07-16,16.9554
1998-07-17,16.7845
1998-07-20,16.7707
1998-07-21,16.406
1998-07-22,16.2953
1998-07-23,16.0088
1998-07-24,16.1718
1998-07-27,16.0582
1998-07-28,15.9366
1998-07-29,15.4633
1998-07-30,15.7271
1998-07-31,15.4899
1998-08-03,15.7419
1998-08-04,15.0926
1998-08-05,15.3485
1998-08-06,16.1006
1998-08-07,16.406
1998-08-10,16.4347
1998-08-11,15.9366
1998-08-12,16.4347
1998-08-13,16.3645
1998-08-14,16.1006
1998-08-17,16.5513
1998-08-18,16.6461
1998-08-19,16.3803
1998-08-20,16.7381
1998-08-21,16.7163
1998-08-24,17.0168
1998-08-25,17.5633
1998-08-26,17.6157
1998-08-27,16.7845
1998-08-28,16.3418
1998-08-31,13.7397
1998-09-01,15.4899
1998-09-02,15.4157
1998-09-03,15.1331
1998-09-04,15.1084
1998-09-08,16.3803
1998-09-09,16.0582
1998-09-10,15.1984
1998-09-11,15.7686
1998-09-14,16.1244
1998-09-15,15.8674
1998-09-16,15.8674
1998-09-17,15.983
1998-09-18,16.0324
1998-09-21,16.406
1998-09-22,16.6215
1998-09-23,17.3854
1998-09-24,16.6461
1998-09-25,17.2134
1998-09-28,17.0474
1998-09-29,16.8398
1998-09-30,16.5513
1998-10-01,15.8921
1998-10-02,16.1471
1998-10-05,15.9138
1998-10-06,16.2261
1998-10-07,15.9138
1998-10-08,15.8921
1998-10-09,15.9622
1998-10-12,16.8556
1998-10-13,16.6926
1998-10-14,17.1196
1998-10-15,17.1907
1998-10-16,17.6157
1998-10-19,18.0198
1998-10-20,17.0968
1998-10-21,17.3053
1998-10-22,17.9418
1998-10-23,17.3527
1998-10-26,16.6926
1998-10-27,16.2657
1998-10-28,16.406
1998-10-29,17.0474
1998-10-30,17.2806
1998-11-02,17.7342
1998-11-03,17.2371
1998-11-04,16.7381
1998-11-05,16.9822
1998-11-06,17.3053
1998-11-09,16.6669
1998-11-10,16.5889
1998-11-11,16.4347
1998-11-12,16.6155
1998-11-13,16.8764
1998-11-16,17.3992
1998-11-17,17.8963
1998-11-18,17.6325
1998-11-19,17.919
1998-11-20,17.919
1998-11-23,18.2006
1998-11-24,18.346
1998-11-25,18.5565
1998-11-27,19.0842
1998-11-30,18.6799
1998-12-01,18.9596
1998-12-02,18.8667
1998-12-03,19.263
1998-12-04,19.5249
1998-12-07,20.0952
1998-12-08,20.0467
1998-12-09,20.023
1998-12-10,19.9558
1998-12-11,19.8037
1998-12-14,19.6673
1998-12-15,19.4558
1998-12-16,19.9558
1998-12-17,19.4558
1998-12-18,19.9321
1998-12-21,20.1644
1998-12-22,20.1644
1998-12-23,20.4519
1998-12-24,20.5438
1998-12-28,20.0952
1998-12-29,20.8799
1998-12-30,21.0636
1998-12-31,20.8077
1999-01-04,20.1159
1999-01-05,19.5753
1999-01-06,20.281
1999-01-07,19.7225
1999-01-08,19.3342
1999-01-11,18.9834
1999-01-12,18.7659
1999-01-13,19.0842
1999-01-14,18.5881
1999-01-15,18.8431
1999-01-19,18.1146
1999-01-20,18.6799
1999-01-21,18.9596
1999-01-22,19.2236
1999-01-25,19.0298
1999-01-26,19.0071
1999-01-27,19.8353
1999-01-28,19.9093
1999-01-29,20.7395
1999-02-01,20.5191
1999-02-02,20.5438
1999-02-03,20.3056
1999-02-04,20.0467
1999-02-05,19.9785
1999-02-08,19.6979
1999-02-09,19.1554
1999-02-10,19.9093
1999-02-11,20.1258
1999-02-12,20.1258
1999-02-16,20.9707
1999-02-17,20.358
1999-02-18,20.1644
1999-02-19,19.6979
1999-02-22,20.5438
1999-02-23,21.1121
1999-02-24,21.374
1999-02-25,20.0467
1999-02-26,20.0694
1999-03-01,19.3105
1999-03-02,19.7691
1999-03-03,19.3105
1999-03-04,19.1198
1999-03-05,19.1198
1999-03-08,19.3105
1999-03-09,18.9379
1999-03-10,19.2374
1999-03-11,19.7691
1999-03-12,19.7927
1999-03-15,18.9834
1999-03-16,19.4805
1999-03-17,19.3866
1999-03-18,19.1554
1999-03-19,18.6799
1999-03-22,18.3706
1999-03-23,17.7105
1999-03-24,17.2292
1999-03-25,18.5565
1999-03-26,18.4161
1999-03-29,18.3706
1999-03-30,18.508
1999-03-31,17.9902
1999-04-01,17.157
1999-04-05,16.8556
1999-04-06,17.2806
1999-04-07,17.4674
1999-04-08,18.3242
1999-04-09,18.5327
1999-04-12,18.4853
1999-04-13,17.9418
1999-04-14,17.6877
1999-04-15,17.0394
1999-04-16,16.2815
1999-04-19,15.3407
1999-04-20,15.5501
1999-04-21,16.5255
1999-04-22,16.997
1999-04-23,17.3271
1999-04-26,17.8508
1999-04-27,19.0624
1999-04-28,18.3706
1999-04-29,17.8963
1999-04-30,18.0604
1999-05-03,18.7501
1999-05-04,17.8004
1999-05-05,17.4437
1999-05-06,17.7559
1999-05-07,18.2718
1999-05-10,17.6541
1999-05-11,17.0394
1999-05-12,16.9732
1999-05-13,16.9732
1999-05-14,17.252
1999-05-17,17.4437
1999-05-18,17.9418
1999-05-19,18.2718
1999-05-20,18.8203
1999-05-21,18.8203
1999-05-24,18.9448
1999-05-25,18.7037
1999-05-26,18.3934
1999-05-27,17.6325
1999-05-28,17.4437
1999-06-01,17.5485
1999-06-02,17.4209
1999-06-03,17.8963
1999-06-04,18.7749
1999-06-07,18.6257
1999-06-08,18.3242
1999-06-09,17.4674
1999-06-10,17.919
1999-06-11,18.09
1999-06-14,17.7777
1999-06-15,17.919
1999-06-16,18.8875
1999-06-17,19.6741
1999-06-18,19.7453
1999-06-21,19.7225
1999-06-22,19.604
1999-06-23,19.604
1999-06-24,19.0624
1999-06-25,19.604
1999-06-28,20.103
1999-06-29,19.7225
1999-06-30,19.2462
1999-07-01,19.3411
1999-07-02,19.0298
1999-07-06,18.2985
1999-07-07,18.8667
1999-07-08,18.9596
1999-07-09,18.7274
1999-07-12,19.0624
1999-07-13,19.3411
1999-07-14,18.9448
1999-07-15,19.0842
1999-07-16,19.4182
1999-07-19,19.0298
1999-07-20,18.6563
1999-07-21,18.5565
1999-07-22,17.9645
1999-07-23,17.9902
1999-07-26,18.3242
1999-07-27,18.1306
1999-07-28,19.271
1999-07-29,19.1712
1999-07-30,18.8875
1999-08-02,18.7966
1999-08-03,18.7501
1999-08-04,17.7915
1999-08-05,17.6541
1999-08-06,17.8508
1999-08-09,17.7915
1999-08-10,17.8508
1999-08-11,17.1818
1999-08-12,17.0888
1999-08-13,16.7993
