Date,close
1997-01-29,11.6761
1997-01-30,11.8963
1997-01-31,12.0773
1997-02-03,12.1753
1997-02-04,12.1919
1997-02-05,12.1136
1997-02-06,12.1753
1997-02-07,12.3376
1997-02-10,12.4307
1997-02-11,12.6361
1997-02-12,12.6147
1997-02-13,12.8749
1997-02-14,12.9533
1997-02-18,13.1706
1997-02-19,13.014
1997-02-20,12.83
1997-02-21,12.8907
1997-02-24,13.1285
1997-02-25,13.2058
1997-02-26,13.0443
1997-02-27,12.9582
1997-02-28,12.5452
1997-03-03,12.7439
1997-03-04,12.7066
1997-03-05,12.9024
1997-03-06,12.9454
1997-03-07,13.2439
1997-03-10,13.4808
1997-03-11,13.3223
1997-03-12,13.0394
1997-03-13,12.7066
1997-03-14,12.7066
1997-03-17,12.5452
1997-03-18,12.3886
1997-03-19,12.5051
1997-03-20,12.0617
1997-03-21,12.4668
1997-03-24,12.6078
1997-03-25,12.4473
1997-03-26,12.2859
1997-03-27,12.1067
1997-03-31,11.6643
1997-04-01,11.7426
1997-04-02,11.6066
1997-04-03,11.7426
1997-04-04,11.7671
1997-04-07,11.8434
1997-04-08,11.8884
1997-04-09,11.9041
1997-04-10,11.8434
1997-04-11,11.3658
1997-04-14,11.3443
1997-04-15,11.544
1997-04-16,11.4667
1997-04-17,11.5841
1997-04-18,11.5048
1997-04-21,11.3864
1997-04-22,11.7055
1997-04-23,11.6506
1997-04-24,11.6066
1997-04-25,11.4901
1997-04-28,11.7426
1997-04-29,12.1615
1997-04-30,12.2643
1997-05-01,12.2232
1997-05-02,12.6274
1997-05-05,12.7439
1997-05-06,12.8681
1997-05-07,12.6078
1997-05-08,12.6636
1997-05-09,12.7869
1997-05-12,12.924
1997-05-13,12.9454
1997-05-14,13.0267
1997-05-15,13.105
1997-05-16,12.9827
1997-05-19,13.0051
1997-05-20,13.1833
1997-05-21,13.1432
1997-05-22,13.0394
1997-05-23,13.1989
1997-05-27,13.0825
1997-05-28,13.105
1997-05-29,12.9161
1997-05-30,13.1784
1997-06-02,13.0218
1997-06-03,13.2812
1997-06-04,13.2351
1997-06-05,13.1568
1997-06-06,13.3008
1997-06-09,13.1989
1997-06-10,13.2351
1997-06-11,13.2586
1997-06-12,13.4583
1997-06-13,13.5631
1997-06-16,13.7803
1997-06-17,13.8019
1997-06-18,13.9241
1997-06-19,14.0054
1997-06-20,13.8371
1997-06-23,13.6442
1997-06-24,13.9369
1997-06-25,13.8019
1997-06-26,13.7001
1997-06-27,13.6785
1997-06-30,13.7216
1997-07-01,13.8371
1997-07-02,14.1717
1997-07-03,14.5251
1997-07-07,14.4458
1997-07-08,14.5251
1997-07-09,14.3744
1997-07-10,14.4614
1997-07-11,14.4027
1997-07-14,14.3304
1997-07-15,14.3215
1997-07-16,14.4614
1997-07-17,14.2511
1997-07-18,14.0426
1997-07-21,13.9535
1997-07-22,14.0103
1997-07-23,13.9241
1997-07-24,13.9682
1997-07-25,14.0054
1997-07-28,14.0279
1997-07-29,14.0906
1997-07-30,14.3215
1997-07-31,14.301
1997-08-01,13.9682
1997-08-04,14.4614
1997-08-05,14.3675
1997-08-06,14.7199
1997-08-07,14.7062
1997-08-08,14.0426
1997-08-11,14.2677
1997-08-12,14.0621
1997-08-13,13.9829
1997-08-14,14.1454
1997-08-15,14.0191
1997-08-18,14.1845
1997-08-19,14.3675
1997-08-20,14.4536
1997-08-21,14.1375
1997-08-22,14.1454
1997-08-25,14.2002
1997-08-26,14.1629
1997-08-27,14.3675
1997-08-28,14.2931
1997-08-29,14.1454
1997-09-02,14.3304
1997-09-03,14.2276
1997-09-04,14.3304
1997-09-05,14.2609
1997-09-08,14.4938
1997-09-09,14.5407
1997-09-10,14.2609
1997-09-11,14.3304
1997-09-12,14.6005
1997-09-15,14.7591
1997-09-16,15.128
1997-09-17,15.3678
1997-09-18,15.498
1997-09-19,15.4607
1997-09-22,15.4236
1997-09-23,15.3678
1997-09-24,15.4128
1997-09-25,15.2376
1997-09-26,15.5694
1997-09-29,15.5224
1997-09-30,15.5919
1997-10-01,15.7582
1997-10-02,16.0832
1997-10-03,16.2154
1997-10-06,16.37
1997-10-07,16.6431
1997-10-08,16.4532
1997-10-09,16.4463
1997-10-10,16.2378
1997-10-13,16.4199
1997-10-14,16.6
1997-10-15,16.5696
1997-10-16,16.5696
1997-10-17,16.2438
1997-10-20,16.1635
1997-10-21,16.7223
1997-10-22,16.7723
1997-10-23,16.7223
1997-10-24,17.0864
1997-10-27,15.773
1997-10-28,16.1156
1997-10-29,16.3162
1997-10-30,16.0764
1997-10-31,16.4248
1997-11-03,17.0051
1997-11-04,16.8016
1997-11-05,16.6489
1997-11-06,16.8339
1997-11-07,16.9034
1997-11-10,16.9347
1997-11-11,17.0864
1997-11-12,16.3162
1997-11-13,16.4532
1997-11-14,16.3093
1997-11-17,16.9259
1997-11-18,16.8593
1997-11-19,17.0051
1997-11-20,17.1363
1997-11-21,17.2097
1997-11-24,17.2958
1997-11-25,17.1628
1997-11-26,17.3751
1997-11-28,17.427
1997-12-01,17.9702
1997-12-02,18.0319
1997-12-03,18.1992
1997-12-04,18.0319
1997-12-05,18.3157
1997-12-08,18.4997
1997-12-09,18.6788
1997-12-10,18.622
1997-12-11,18.3528
1997-12-12,18.3773
1997-12-15,18.6592
1997-12-16,18.3392
1997-12-17,18.5349
1997-12-18,18.3773
1997-12-19,17.9858
1997-12-22,17.8322
1997-12-23,17.4896
1997-12-24,17.3595
1997-12-26,17.3595
1997-12-29,17.613
1997-12-30,18.1366
1997-12-31,18.1649
1998-01-02,18.2736
1998-01-05,18.1992
1998-01-06,17.8478
1998-01-07,17.2744
1998-01-08,16.9993
1998-01-09,16.7654
1998-01-12,16.7155
1998-01-13,17.4348
1998-01-14,17.7931
1998-01-15,17.565
1998-01-16,17.8704
1998-01-20,17.7392
1998-01-21,17.4633
1998-01-22,17.3017
1998-01-23,17.2381
1998-01-26,17.289
1998-01-27,17.4896
1998-01-28,17.5865
1998-01-29,18.0152
1998-01-30,17.7656
1998-02-02,17.9946
1998-02-03,18.5055
1998-02-04,18.4772
1998-02-05,18.3157
1998-02-06,18.5349
1998-02-09,18.5055
1998-02-10,18.5349
1998-02-11,18.7747
1998-02-12,18.7864
1998-02-13,18.4566
1998-02-17,18.6064
1998-02-18,19.1417
1998-02-19,18.9029
1998-02-20,18.6719
1998-02-23,18.6592
1998-02-24,18.4684
1998-02-25,18.8393
1998-02-26,18.8452
1998-02-27,18.7531
1998-03-02,18.5496
1998-03-03,18.7453
1998-03-04,18.717
1998-03-05,18.7453
1998-03-06,19.2307
1998-03-09,19.2307
1998-03-10,19.358
1998-03-11,19.405
1998-03-12,19.2748
1998-03-13,19.2307
1998-03-16,19.4187
1998-03-17,19.6781
1998-03-18,19.9834
1998-03-19,20.327
1998-03-20,20.1801
1998-03-23,20.1371
1998-03-24,20.3093
1998-03-25,20.2947
1998-03-26,20.2026
1998-03-27,20.0577
1998-03-30,19.8836
1998-03-31,20.3348
1998-04-01,20.1498
1998-04-02,20.3827
1998-04-03,20.4101
1998-04-06,20.5207
1998-04-07,20.4806
1998-04-08,20.2535
1998-04-09,20.4101
1998-04-13,21.0061
1998-04-14,21.0287
1998-04-15,21.0512
1998-04-16,20.8603
1998-04-17,21.1648
1998-04-20,21.0287
1998-04-21,20.8535
1998-04-22,21.0854
1998-04-23,20.688
1998-04-24,20.3974
1998-04-27,19.7955
1998-04-28,20.0499
1998-04-29,20.2535
1998-04-30,20.7028
1998-05-01,21.1882
1998-05-04,20.6783
1998-05-05,20.3632
1998-05-06,20.0499
1998-05-07,19.7788
1998-05-08,19.8053
1998-05-11,19.5078
1998-05-12,19.5028
1998-05-13,19.3952
1998-05-14,19.405
1998-05-15,19.0712
1998-05-18,19.1486
1998-05-19,19.5968
1998-05-20,20.1371
1998-05-21,19.7456
1998-05-22,19.7456
1998-05-26,19.1025
1998-05-27,18.6719
1998-05-28,19.2816
1998-05-29,19.2219
1998-06-01,19.1867
1998-06-02,19.6222
1998-06-03,19.4334
1998-06-04,19.5557
1998-06-05,19.4627
1998-06-08,19.6506
1998-06-09,19.8053
1998-06-10,20.2682
1998-06-11,19.6506
1998-06-12,19.5557
1998-06-15,19.5889
1998-06-16,19.5264
1998-06-17,20.1713
1998-06-18,20.4179
1998-06-19,20.3827
1998-06-22,20.0793
1998-06-23,20.4806
1998-06-24,21.3105
1998-06-25,21.4633
1998-06-26,21.9868
1998-06-29,22.4125
1998-06-30,21.1226
1998-07-01,22.0152
1998-07-02,21.8645
1998-07-06,22.4125
1998-07-07,21.8332
1998-07-08,22.6886
1998-07-09,22.1366
1998-07-10,22.6299
1998-07-13,22.9998
1998-07-14,23.1183
1998-07-15,23.0889
1998-07-16,22.9998
1998-07-17,23.0889
1998-07-20,23.0889
1998-07-21,22.4722
1998-07-22,22.2315
1998-07-23,21.9868
1998-07-24,21.8919
1998-07-27,22.1082
1998-07-28,22.3832
1998-07-29,22.1082
1998-07-30,22.5065
1998-07-31,22.5936
1998-08-03,22.1963
1998-08-04,20.7537
1998-08-05,21.521
1998-08-06,21.3105
1998-08-07,21.0287
1998-08-10,20.695
1998-08-11,20.2682
1998-08-12,20.5413
1998-08-13,20.1449
1998-08-14,19.5889
1998-08-17,19.772
1998-08-18,20.7243
1998-08-19,20.508
1998-08-20,20.0793
1998-08-21,19.6506
1998-08-24,19.5557
1998-08-25,19.1867
1998-08-26,19.405
1998-08-27,17.565
1998-08-28,18.0769
1998-08-31,16.8486
1998-09-01,18.1992
1998-09-02,18.941
1998-09-03,18.9078
1998-09-04,18.7316
1998-09-08,21.6012
1998-09-09,20.8917
1998-09-10,19.405
1998-09-11,20.6088
1998-09-14,20.4258
1998-09-15,20.2751
1998-09-16,20.6088
1998-09-17,19.9335
1998-09-18,20.1801
1998-09-21,20.2104
1998-09-22,19.7456
1998-09-23,20.646
1998-09-24,19.9335
1998-09-25,18.9078
1998-09-28,18.2403
1998-09-29,17.9535
1998-09-30,17.5865
1998-10-01,16.8731
1998-10-02,17.9946
1998-10-05,16.4463
1998-10-06,16.5335
1998-10-07,15.5469
1998-10-08,15.3012
1998-10-09,17.5865
1998-10-12,17.7725
1998-10-13,17.6492
1998-10-14,18.117
1998-10-15,19.6222
1998-10-16,20.2104
1998-10-19,20.2388
1998-10-20,20.92
1998-10-21,20.4258
1998-10-22,19.2552
1998-10-23,17.4896
1998-10-26,17.7725
1998-10-27,17.243
1998-10-28,17.4036
1998-10-29,17.8322
1998-10-30,17.9946
1998-11-02,18.486
1998-11-03,18.7316
1998-11-04,19.5028
1998-11-05,19.8395
1998-11-06,19.6506
1998-11-09,19.033
1998-11-10,18.6357
1998-11-11,17.9223
1998-11-12,18.3891
1998-11-13,18.6641
1998-11-16,18.4194
1998-11-17,18.6064
1998-11-18,18.023
1998-11-19,18.1992
1998-11-20,18.2941
1998-11-23,19.1554
1998-11-24,18.5712
1998-11-25,18.7581
1998-11-27,18.9029
1998-11-30,18.3528
1998-12-01,18.3157
1998-12-02,18.1649
1998-12-03,17.6648
1998-12-04,18.1914
1998-12-07,17.9477
1998-12-08,18.1914
1998-12-09,17.9477
1998-12-10,17.4495
1998-12-11,16.6792
1998-12-14,16.46
1998-12-15,16.9847
1998-12-16,16.8339
1998-12-17,17.0169
1998-12-18,17.1442
1998-12-21,17.7598
1998-12-22,17.2958
1998-12-23,17.884
1998-12-24,17.5112
1998-12-28,17.2019
1998-12-29,17.6071
1998-12-30,17.4828
1998-12-31,17.6071
1999-01-04,17.3888
1999-01-05,17.5112
1999-01-06,18.0093
1999-01-07,18.6309
1999-01-08,18.7248
1999-01-11,17.8557
1999-01-12,17.3233
1999-01-13,17.0169
1999-01-14,16.5471
1999-01-15,16.8965
1999-01-19,16.6792
1999-01-20,16.1244
1999-01-21,15.4392
1999-01-22,15.128
1999-01-25,15.3756
1999-01-26,15.7466
1999-01-27,15.309
1999-01-28,15.8688
1999-01-29,16.7076
1999-02-01,16.6157
1999-02-02,16.3964
1999-02-03,16.1244
1999-02-04,15.5302
1999-02-05,15.2523
1999-02-08,15.3443
1999-02-09,15.128
1999-02-10,15.6859
1999-02-11,15.9315
1999-02-12,15.5302
1999-02-16,15.8688
1999-02-17,15.8091
1999-02-18,16.3367
1999-02-19,16.37
1999-02-22,16.6157
1999-02-23,16.737
1999-02-24,16.2751
1999-02-25,16.0274
1999-02-26,16.1244
1999-03-01,16.46
1999-03-02,16.4992
1999-03-03,16.7155
1999-03-04,16.9621
1999-03-05,17.3673
1999-03-08,17.1207
1999-03-09,17.243
1999-03-10,17.3956
1999-03-11,17.746
1999-03-12,17.6795
1999-03-15,17.7725
1999-03-16,17.5865
1999-03-17,17.3017
1999-03-18,17.9614
1999-03-19,17.613
1999-03-22,17.7108
1999-03-23,16.9347
1999-03-24,16.4992
1999-03-25,16.46
1999-03-26,15.7143
1999-03-29,16.185
1999-03-30,16.4992
1999-03-31,16.9915
1999-04-01,17.152
1999-04-05,17.5581
1999-04-06,17.1764
1999-04-07,17.4633
1999-04-08,17.8968
1999-04-09,18.023
1999-04-12,18.5868
1999-04-13,18.5203
1999-04-14,17.8704
1999-04-15,17.84
1999-04-16,17.6795
1999-04-19,17.9614
1999-04-20,18.5203
1999-04-21,18.1797
1999-04-22,18.0553
1999-04-23,17.8968
1999-04-26,17.4633
1999-04-27,17.9614
1999-04-28,17.9614
1999-04-29,18.4624
1999-04-30,18.4928
1999-05-03,18.8334
1999-05-04,18.117
1999-05-05,18.3705
1999-05-06,18.1503
1999-05-07,18.2482
1999-05-10,17.4348
1999-05-11,17.613
1999-05-12,17.9614
1999-05-13,18.3969
1999-05-14,17.3673
1999-05-17,16.9915
1999-05-18,17.152
1999-05-19,16.2438
1999-05-20,16.4316
1999-05-21,16.3093
1999-05-24,15.9051
1999-05-25,15.9315
1999-05-26,16.7458
1999-05-27,16.3093
1999-05-28,16.3093
1999-06-01,15.999
1999-06-02,15.999
1999-06-03,15.999
1999-06-04,16.0549
1999-06-07,16.2154
1999-06-08,16.2438
1999-06-09,15.9315
1999-06-10,15.8091
1999-06-11,15.9315
1999-06-14,16.0274
1999-06-15,16.2154
1999-06-16,16.5932
1999-06-17,16.9034
1999-06-18,17.1578
1999-06-21,17.0923
1999-06-22,17.0648
1999-06-23,16.4992
1999-06-24,16.0549
1999-06-25,16.185
1999-06-28,16.5275
1999-06-29,16.6225
1999-06-30,16.7527
1999-07-01,16.7155
1999-07-02,17.0648
1999-07-06,17.0648
1999-07-07,17.0336
1999-07-08,17.2185
1999-07-09,17.3105
1999-07-12,17.1578
1999-07-13,16.9396
1999-07-14,16.3768
1999-07-15,16.8104
1999-07-16,17.0648
1999-07-19,17.0336
1999-07-20,17.0648
1999-07-21,16.9396
1999-07-22,16.9689
1999-07-23,16.5275
1999-07-26,16.6871
1999-07-27,16.4316
1999-07-28,16.2154
1999-07-29,16.0549
1999-07-30,15.6203
1999-08-02,15.9051
1999-08-03,15.406
1999-08-04,15.3678
1999-08-05,15.4314
1999-08-06,15.0839
1999-08-09,15.3678
1999-08-10,15.4314
1999-08-11,15.8688
1999-08-12,15.5557
1999-08-13,16.0274
1999-08-16,16.3093
1999-08-17,16.7801
1999-08-18,16.4033
1999-08-19,16.185
1999-08-20,16.3768
1999-08-23,16.7155
1999-08-24,16.4992
1999-08-25,16.7527
1999-08-26,16.3768
1999-08-27,16.3367
1999-08-30,15.4891
1999-08-31,15.5831
1999-09-01,15.8091
1999-09-02,15.6203
1999-09-03,16.0607
1999-09-07,15.3982
1999-09-08,15.0839
1999-09-09,15.0174
1999-09-10,14.9881
1999-09-13,14.897
1999-09-14,14.4536
1999-09-15,14.4536
1999-09-16,14.7365
1999-09-17,14.8589
1999-09-20,14.8589
1999-09-21,14.577
1999-09-22,14.8304
1999-09-23,14.7669
1999-09-24,14.897
1999-09-27,14.5114
1999-09-28,15.1417
1999-09-29,14.9254
1999-09-30,15.2376
1999-10-01,15.3982
1999-10-04,16.0607
1999-10-05,15.9687
1999-10-06,16.5335
1999-10-07,16.4395
1999-10-08,16.9112
1999-10-11,16.5618
1999-10-12,16.1557
1999-10-13,15.7143
1999-10-14,16.1557
1999-10-15,15.773
1999-10-18,16.3768
1999-10-19,16.7223
1999-10-20,16.9112
1999-10-21,16.6
1999-10-22,17.383
1999-10-25,17.3233
1999-10-26,16.8819
1999-10-27,17.4192
1999-10-28,18.7453
1999-10-29,18.7091
1999-11-01,18.4928
1999-11-02,18.8393
1999-11-03,18.1424
1999-11-04,18.3019
1999-11-05,18.5574
1999-11-08,18.7747
1999-11-09,18.4566
1999-11-10,18.0769
1999-11-11,18.2403
1999-11-12,18.5574
1999-11-15,18.9655
1999-11-17,18.2403
1999-11-18,17.9163
1999-11-19,17.703
1999-11-22,17.8243
1999-11-23,17.7931
1999-11-24,17.6344
1999-11-26,17.7656
1999-11-29,17.2958
1999-11-30,17.3545
1999-12-01,17.4192
1999-12-02,17.3233
1999-12-03,17.8322
1999-12-06,13.014
1999-12-07,12.3063
1999-12-08,12.1831
1999-12-09,11.865
1999-12-10,11.6418
1999-12-13,11.8356
1999-12-14,11.6418
1999-12-15,11.7426
1999-12-16,11.1035
1999-12-17,11.6761
1999-12-20,11.6115
1999-12-21,11.6761
1999-12-22,11.6761
1999-12-23,11.9599
1999-12-27,12.1831
1999-12-28,11.865
1999-12-29,12.0255
1999-12-30,12.0255
1999-12-31,12.0891
2000-01-03,11.2944
2000-01-04,10.9156
2000-01-05,10.8785
2000-01-06,11.2337
2000-01-07,11.4901
2000-01-10,11.169
2000-01-11,11.2337
2000-01-12,11.3296
2000-01-13,11.6418
2000-01-14,11.7055
2000-01-18,11.2337
2000-01-19,11.0781
2000-01-20,10.8442
2000-01-21,10.5985
2000-01-24,10.4664
2000-01-25,10.5682
2000-01-26,10.9479
2000-01-27,11.2337
2000-01-28,10.6631
2000-01-31,11.264
2000-02-01,11.2944
2000-02-02,11.169
2000-02-03,11.1329
2000-02-04,10.8236
2000-02-07,10.8236
2000-02-08,11.0095
2000-02-09,10.6924
2000-02-10,10.251
2000-02-11,10.119
2000-02-14,9.77345
2000-02-15,9.80574
2000-02-16,10.1541
2000-02-17,9.67754
2000-02-18,9.32911
2000-02-22,9.23427
2000-02-23,9.04587
2000-02-24,9.01142
2000-02-25,9.30072
2000-02-28,9.43873
2000-02-29,9.40936
2000-03-01,9.05067
2000-03-02,8.79875
2000-03-03,8.96062
2000-03-06,9.11898
2000-03-07,9.05067
2000-03-08,9.05067
2000-03-09,8.96062
2000-03-10,9.24875
2000-03-13,9.02688
2000-03-14,9.21303
2000-03-15,10.1757
2000-03-16,11.1103
2000-03-17,10.8236
2000-03-20,10.3754
2000-03-21,10.7218
2000-03-22,10.7541
2000-03-23,10.9156
2000-03-24,11.0496
2000-03-27,10.6102
2000-03-28,10.8873
2000-03-29,10.6924
2000-03-30,10.5985
2000-03-31,11.2337
2000-04-03,12.0108
2000-04-04,11.8434
2000-04-05,11.7211
2000-04-06,11.7867
2000-04-07,11.4989
2000-04-10,11.5273
2000-04-11,11.4617
2000-04-12,11.9746
2000-04-13,11.6575
2000-04-14,10.9479
2000-04-17,10.7854
2000-04-18,11.0496
2000-04-19,10.9479
2000-04-20,10.9812
2000-04-24,11.2718
2000-04-25,11.6193
2000-04-26,11.4324
2000-04-27,11.0095
2000-04-28,10.4292
2000-05-01,10.8236
2000-05-02,10.8236
2000-05-03,10.9479
2000-05-04,10.9479
2000-05-05,10.7854
2000-05-08,11.5273
2000-05-09,11.4617
2000-05-10,11.8434
2000-05-11,11.6839
2000-05-12,12.461
2000-05-15,12.1987
2000-05-16,12.1664
2000-05-17,12.461
2000-05-18,13.2283
2000-05-19,12.5834
2000-05-22,13.0345
2000-05-23,12.8749
2000-05-24,13.1911
2000-05-25,12.9092
2000-05-26,13.1911
2000-05-30,13.2734
2000-05-31,13.4661
2000-06-01,13.6668
2000-06-02,14.113
2000-06-05,13.4035
2000-06-06,12.8907
2000-06-07,13.2058
2000-06-08,12.8535
2000-06-09,12.2721
2000-06-12,12.3005
2000-06-13,12.0108
2000-06-14,11.9188
2000-06-15,11.2033
2000-06-16,10.2638
2000-06-19,10.8785
2000-06-20,10.8785
2000-06-21,10.4223
2000-06-22,10.6846
2000-06-23,10.7483
2000-06-26,10.6846
2000-06-27,10.8178
2000-06-28,10.7277
2000-06-29,10.4899
2000-06-30,9.97604
2000-07-03,10.1992
2000-07-05,10.1679
2000-07-06,10.2638
2000-07-07,10.5545
2000-07-10,10.3949
2000-07-11,10.2921
2000-07-12,10.5545
2000-07-13,10.3294
2000-07-14,10.3597
2000-07-17,10.1326
2000-07-18,10.1326
2000-07-19,10.2296
2000-07-20,10.1992
2000-07-21,9.51605
2000-07-24,9.74115
2000-07-25,9.87327
2000-07-26,9.51605
2000-07-27,9.71374
2000-07-28,9.97604
2000-07-31,9.93887
2000-08-01,9.71374
2000-08-02,9.51605
2000-08-03,10.0681
2000-08-04,11.0409
2000-08-07,10.5916
2000-08-08,10.6846
2000-08-09,10.6563
2000-08-10,10.9479
2000-08-11,10.8442
2000-08-14,10.9479
2000-08-15,10.8442
2000-08-16,10.5261
2000-08-17,10.5916
2000-08-18,10.4899
2000-08-21,10.7786
2000-08-22,10.713
2000-08-23,11.1407
2000-08-24,11.169
2000-08-25,11.0781
2000-08-28,11.0095
2000-08-29,10.8785
2000-08-30,11.0252
2000-08-31,11.3932
2000-09-01,11.2876
2000-09-05,11.3159
2000-09-06,11.5194
2000-09-07,11.6115
2000-09-08,12.1664
2000-09-11,11.6761
2000-09-12,11.5841
2000-09-13,11.7788
2000-09-14,11.7426
2000-09-15,11.6761
2000-09-18,10.9616
2000-09-19,11.3159
2000-09-20,11.22
2000-09-21,11.0252
2000-09-22,11.0566
2000-09-25,11.2474
2000-09-26,11.0252
2000-09-27,11.0898
2000-09-28,11.544
2000-09-29,11.9119
2000-10-02,11.9746
2000-10-03,12.1361
2000-10-04,13.0825
2000-10-05,12.4307
2000-10-06,12.4307
2000-10-09,11.9119
2000-10-10,11.2474
2000-10-11,10.9871
2000-10-12,10.2726
2000-10-13,11.3159
2000-10-16,11.7133
2000-10-17,11.2474
2000-10-18,11.1173
2000-10-19,11.4813
2000-10-20,11.5194
2000-10-23,11.3805
2000-10-24,11.7788
2000-10-25,11.5841
2000-10-26,11.3521
2000-10-27,11.6115
2000-10-30,12.4307
2000-10-31,12.6567
2000-11-01,12.7928
2000-11-02,12.7223
2000-11-03,12.7595
2000-11-06,12.924
2000-11-07,12.5598
2000-11-08,12.4972
2000-11-09,12.5275
2000-11-10,12.368
2000-11-13,12.3298
2000-11-14,12.3005
2000-11-15,12.0695
2000-11-16,11.5841
2000-11-17,11.8082
2000-11-20,11.7133
2000-11-21,11.9119
2000-11-22,11.7133
2000-11-24,11.544
2000-11-27,11.5194
2000-11-28,12.1361
2000-11-29,12.7439
2000-11-30,12.781
2000-12-01,12.8456
2000-12-04,12.6763
2000-12-05,13.3359
2000-12-06,13.2439
2000-12-07,13.7666
2000-12-08,13.9682
2000-12-11,14.2931
2000-12-12,14.0347
2000-12-13,13.9046
2000-12-14,13.9046
2000-12-15,13.9291
2000-12-18,15.1221
2000-12-19,14.8226
2000-12-20,15.3237
2000-12-21,15.7143
2000-12-22,15.5831
2000-12-26,15.8171
2000-12-27,16.0764
2000-12-28,15.8454
2000-12-29,15.4177
2001-01-02,15.2885
2001-01-03,16.2829
2001-01-04,16.8731
2001-01-05,16.2154
2001-01-08,15.9159
2001-01-09,15.9854
2001-01-10,15.9159
2001-01-11,15.8836
2001-01-12,15.3237
2001-01-16,15.2229
2001-01-17,14.8589
2001-01-18,14.4321
2001-01-19,14.1629
2001-01-22,14.6269
2001-01-23,15.2229
2001-01-24,15.2885
2001-01-25,15.2885
2001-01-26,15.6203
2001-01-29,15.541
2001-01-30,15.6144
2001-01-31,15.6144
2001-02-01,15.4392
2001-02-02,15.679
2001-02-05,15.9443
2001-02-06,15.6927
2001-02-07,15.7935
2001-02-08,15.8171
2001-02-09,15.861
2001-02-12,16.0764
2001-02-13,16.0401
2001-02-14,15.5302
2001-02-15,15.5557
2001-02-16,15.5469
2001-02-20,15.309
2001-02-21,14.9538
2001-02-22,14.9332
2001-02-23,15.0497
2001-02-26,15.5831
2001-02-27,15.6722
2001-02-28,15.5058
2001-03-01,15.541
2001-03-02,15.8904
2001-03-05,15.3678
2001-03-06,15.0702
2001-03-07,15.3012
2001-03-08,15.2806
2001-03-09,15.3834
2001-03-12,14.4321
2001-03-13,14.5692
2001-03-14,13.8302
2001-03-15,14.3215
2001-03-16,13.9976
2001-03-19,14.7012
2001-03-20,14.0103
2001-03-21,13.3291
2001-03-22,12.8681
2001-03-23,13.8606
2001-03-26,14.4987
2001-03-27,15.6282
2001-03-28,15.5352
2001-03-29,15.1798
2001-03-30,15.6282
2001-04-02,15.7582
2001-04-03,15.4461
2001-04-04,15.3237
2001-04-05,15.6643
2001-04-06,15.5224
2001-04-09,15.5997
2001-04-10,15.7221
2001-04-11,15.4891
2001-04-12,15.8229
2001-04-16,15.7534
2001-04-17,15.0702
2001-04-18,15.1554
2001-04-19,14.9538
2001-04-20,14.5554
2001-04-23,14.3215
2001-04-24,14.486
2001-04-25,14.4106
2001-04-26,14.0543
2001-04-27,14.4684
2001-04-30,14.2677
2001-05-01,14.1062
2001-05-02,14.3675
2001-05-03,14.8892
2001-05-04,15.2806
2001-05-07,14.3059
2001-05-08,14.2805
2001-05-09,14.3822
2001-05-10,14.1923
2001-05-11,14.113
2001-05-14,14.2511
2001-05-15,14.486
2001-05-16,14.7796
2001-05-17,14.5926
2001-05-18,14.713
2001-05-21,14.7503
2001-05-22,14.9841
2001-05-25,14.9763
2001-05-29,14.9048
2001-05-30,14.8892
2001-05-31,15.0252
2001-06-01,15.1554
2001-06-04,15.3237
2001-06-05,15.3922
2001-06-06,15.5625
2001-06-07,15.498
2001-06-08,15.3159
2001-06-11,15.3159
2001-06-12,15.2288
2001-06-13,15.1554
2001-06-14,14.5828
2001-06-15,14.486
2001-06-18,14.6866
2001-06-19,15.0252
2001-06-20,15.1554
2001-06-21,15.6643
2001-06-22,15.498
2001-06-25,15.3589
2001-06-26,15.128
2001-06-27,15.1358
2001-06-28,15.4519
2001-06-29,15.4823
2001-07-02,15.8376
2001-07-03,15.7309
2001-07-05,15.8317
2001-07-06,15.5919
2001-07-09,15.9687
2001-07-10,15.6203
2001-07-11,15.6418
2001-07-12,15.9531
2001-07-13,16.2378
2001-07-16,16.0059
2001-07-17,16.2751
2001-07-18,16.0685
2001-07-19,15.4891
2001-07-20,15.2523
2001-07-23,15.2376
2001-07-24,14.9969
2001-07-25,15.1143
2001-07-26,15.4519
2001-07-27,15.9687
2001-07-30,16.0549
2001-07-31,16.1312
2001-08-01,16.1635
2001-08-02,16.1723
2001-08-03,16.2663
2001-08-06,16.6
2001-08-07,16.9915
2001-08-08,16.9847
2001-08-09,16.7458
2001-08-10,16.737
2001-08-13,16.8104
2001-08-14,16.918
2001-08-15,16.8192
2001-08-16,16.9993
2001-08-17,16.785
2001-08-20,16.9572
2001-08-21,16.7076
2001-08-22,16.9787
2001-08-23,16.8653
2001-08-24,16.8819
2001-08-27,16.6431
2001-08-28,16.4923
2001-08-29,16.4033
2001-08-30,16.322
2001-08-31,16.4688
2001-09-04,16.6636
2001-09-05,16.4395
2001-09-06,16.4395
2001-09-07,16.1635
2001-09-10,16.1312
2001-09-17,15.9051
2001-09-18,15.6418
2001-09-19,14.6161
2001-09-20,13.3517
2001-09-21,13.1647
2001-09-24,14.2677
2001-09-25,14.5045
2001-09-26,14.5623
2001-09-27,15.0037
2001-09-28,15.1994
2001-10-01,15.0918
2001-10-02,15.5302
2001-10-03,15.5557
2001-10-04,15.0497
