Date,close
1990-10-29,3.43201
1990-10-30,3.44468
1990-10-31,3.56514
1990-11-01,3.57782
1990-11-02,3.56514
1990-11-05,3.57782
1990-11-06,3.56514
1990-11-07,3.46361
1990-11-08,3.51442
1990-11-09,3.57782
1990-11-12,3.59694
1990-11-13,3.54593
1990-11-14,3.53324
1990-11-15,3.49501
1990-11-16,3.51442
1990-11-19,3.53324
1990-11-20,3.49501
1990-11-21,3.51442
1990-11-23,3.51442
1990-11-26,3.49501
1990-11-27,3.51442
1990-11-28,3.54593
1990-11-29,3.54593
1990-11-30,3.57782
1990-12-03,3.51442
1990-12-04,3.58406
1990-12-05,3.56514
1990-12-06,3.58406
1990-12-07,3.60318
1990-12-10,3.62238
1990-12-11,3.62238
1990-12-12,3.63487
1990-12-13,3.62238
1990-12-14,3.62238
1990-12-17,3.63487
1990-12-18,3.69212
1990-12-19,3.72372
1990-12-20,3.70481
1990-12-21,3.72372
1990-12-24,3.67311
1990-12-26,3.69212
1990-12-27,3.70481
1990-12-28,3.70481
1990-12-31,3.63487
1991-01-02,3.65399
1991-01-03,3.67311
1991-01-04,3.65399
1991-01-07,3.62238
1991-01-08,3.63487
1991-01-09,3.60318
1991-01-10,3.60318
1991-01-11,3.60318
1991-01-14,3.56514
1991-01-15,3.53324
1991-01-16,3.53324
1991-01-17,3.62238
1991-01-18,3.62238
1991-01-21,3.62238
1991-01-22,3.63487
1991-01-23,3.65399
1991-01-24,3.65399
1991-01-25,3.65399
1991-01-28,3.62238
1991-01-29,3.62238
1991-01-30,3.56514
1991-01-31,3.58406
1991-02-01,3.62238
1991-02-04,3.63487
1991-02-05,3.67311
1991-02-06,3.67311
1991-02-07,3.69212
1991-02-08,3.72372
1991-02-11,3.80614
1991-02-12,3.84448
1991-02-13,3.85686
1991-02-14,3.84448
1991-02-15,3.80614
1991-02-19,3.80614
1991-02-20,3.77484
1991-02-21,3.78713
1991-02-22,3.78713
1991-02-25,3.84448
1991-02-26,3.77484
1991-02-27,3.80614
1991-02-28,3.80614
1991-03-01,3.8001
1991-03-04,3.72372
1991-03-05,3.74304
1991-03-06,3.67311
1991-03-07,3.69212
1991-03-08,3.65399
1991-03-11,3.67311
1991-03-12,3.72372
1991-03-13,3.72372
1991-03-14,3.69212
1991-03-15,3.76186
1991-03-18,3.76186
1991-03-19,3.76186
1991-03-20,3.76186
1991-03-21,3.74304
1991-03-22,3.8001
1991-03-25,3.8001
1991-03-26,3.81259
1991-03-27,3.81259
1991-03-28,3.83149
1991-04-01,3.81259
1991-04-02,3.81259
1991-04-03,3.85052
1991-04-04,3.85052
1991-04-05,3.81259
1991-04-08,3.8001
1991-04-09,3.78088
1991-04-10,3.81259
1991-04-11,3.83149
1991-04-12,3.81259
1991-04-15,3.85052
1991-04-16,3.8633
1991-04-17,3.85052
1991-04-18,3.81259
1991-04-19,3.72372
1991-04-22,3.69212
1991-04-23,3.8001
1991-04-24,3.83149
1991-04-25,3.76186
1991-04-26,3.8001
1991-04-29,3.76186
1991-04-30,3.81259
1991-05-01,3.85052
1991-05-02,3.83149
1991-05-03,3.81259
1991-05-06,3.83149
1991-05-07,3.85052
1991-05-08,3.88251
1991-05-09,3.88251
1991-05-10,3.81259
1991-05-13,3.85052
1991-05-14,3.8001
1991-05-15,3.78088
1991-05-16,3.81259
1991-05-17,3.83149
1991-05-20,3.83149
1991-05-21,3.85052
1991-05-22,3.8633
1991-05-23,3.8633
1991-05-24,3.8633
1991-05-28,3.8633
1991-05-29,3.88251
1991-05-30,3.8633
1991-05-31,3.81259
1991-06-03,3.78088
1991-06-04,3.74918
1991-06-05,3.71125
1991-06-06,3.67311
1991-06-07,3.71125
1991-06-10,3.69212
1991-06-11,3.74918
1991-06-12,3.71125
1991-06-13,3.76186
1991-06-14,3.78088
1991-06-17,3.74918
1991-06-18,3.73026
1991-06-19,3.67311
1991-06-20,3.69212
1991-06-21,3.67311
1991-06-24,3.69212
1991-06-25,3.67311
1991-06-26,3.67311
1991-06-27,3.71125
1991-06-28,3.71125
1991-07-01,3.73026
1991-07-02,3.74918
1991-07-03,3.73026
1991-07-05,3.73026
1991-07-08,3.76186
1991-07-09,3.76186
1991-07-10,3.74918
1991-07-11,3.8001
1991-07-12,3.83149
1991-07-15,3.8001
1991-07-16,3.8001
1991-07-17,3.8001
1991-07-18,3.8001
1991-07-19,3.78088
1991-07-22,3.76186
1991-07-23,3.74918
1991-07-24,3.74918
1991-07-25,3.81259
1991-07-26,3.85686
1991-07-29,3.90787
1991-07-30,3.91996
1991-07-31,3.90787
1991-08-01,3.88885
1991-08-02,3.93937
1991-08-05,3.96473
1991-08-06,3.97761
1991-08-07,3.96473
1991-08-08,3.96473
1991-08-09,3.96473
1991-08-12,3.97761
1991-08-13,4.01555
1991-08-14,4.03437
1991-08-15,4.03437
1991-08-16,3.99643
1991-08-19,3.91996
1991-08-20,3.99643
1991-08-21,4.04714
1991-08-22,4.03437
1991-08-23,4.04714
1991-08-26,4.03437
1991-08-27,4.03437
1991-08-28,4.04714
1991-08-29,4.0725
1991-08-30,4.0725
1991-09-03,4.01555
1991-09-04,4.01555
1991-09-05,3.98385
1991-09-06,3.99643
1991-09-09,3.94581
1991-09-10,3.96473
1991-09-11,3.99643
1991-09-12,4.01555
1991-09-13,3.98385
1991-09-16,4.01555
1991-09-17,4.05359
1991-09-18,4.10402
1991-09-19,4.09172
1991-09-20,4.10402
1991-09-23,4.09172
1991-09-24,4.0725
1991-09-25,4.05359
1991-09-26,4.0725
1991-09-27,4.09172
1991-09-30,4.14888
1991-10-01,4.1677
1991-10-02,4.18047
1991-10-03,4.1993
1991-10-04,4.14888
1991-10-07,4.14888
1991-10-08,4.14888
1991-10-09,4.09172
1991-10-10,4.12352
1991-10-11,4.14888
1991-10-14,4.18047
1991-10-15,4.18047
1991-10-16,4.14888
1991-10-17,4.12352
1991-10-18,4.1677
1991-10-21,4.10402
1991-10-22,4.10402
1991-10-23,4.10402
1991-10-24,4.12352
1991-10-25,4.1677
1991-10-28,4.14888
1991-10-29,4.14888
1991-10-30,4.1677
1991-10-31,4.14888
1991-11-01,4.1677
1991-11-04,4.12352
1991-11-05,4.14888
1991-11-06,4.1677
1991-11-07,4.21852
1991-11-08,4.21852
1991-11-11,4.18047
1991-11-12,4.05359
1991-11-13,4.03437
1991-11-14,3.99643
1991-11-15,3.96473
1991-11-18,3.99643
1991-11-19,3.99643
1991-11-20,3.98385
1991-11-21,4.03437
1991-11-22,3.99643
1991-11-25,4.01555
1991-11-26,4.03437
1991-11-27,4.10402
1991-11-29,4.12352
1991-12-02,4.12966
1991-12-03,4.14888
1991-12-04,4.09806
1991-12-05,4.11718
1991-12-06,4.12966
1991-12-09,4.07914
1991-12-10,4.12966
1991-12-11,4.12966
1991-12-12,4.14888
1991-12-13,4.11718
1991-12-16,4.02198
1991-12-17,4.0411
1991-12-18,4.05993
1991-12-19,4.05993
1991-12-20,4.17413
1991-12-23,4.26299
1991-12-24,4.30074
1991-12-26,4.31985
1991-12-27,4.31985
1991-12-30,4.37076
1991-12-31,4.37076
1992-01-02,4.33907
1992-01-03,4.37076
1992-01-06,4.38988
1992-01-07,4.38988
1992-01-08,4.37076
1992-01-09,4.31985
1992-01-10,4.24368
1992-01-13,4.14888
1992-01-14,4.19276
1992-01-15,4.17413
1992-01-16,4.11718
1992-01-17,4.11718
1992-01-20,4.12966
1992-01-21,4.11718
1992-01-22,4.17413
1992-01-23,4.12966
1992-01-24,4.14888
1992-01-27,4.17413
1992-01-28,4.24368
1992-01-29,4.14888
1992-01-30,4.02198
1992-01-31,4.07914
1992-02-03,4.0411
1992-02-04,4.0411
1992-02-05,4.02198
1992-02-06,4.02198
1992-02-07,4.0411
1992-02-10,4.09806
1992-02-11,4.07914
1992-02-12,4.11718
1992-02-13,4.09806
1992-02-14,4.09806
1992-02-18,4.07914
1992-02-19,4.09806
1992-02-20,4.07914
1992-02-21,4.07914
1992-02-24,4.07914
1992-02-25,4.09806
1992-02-26,4.12966
1992-02-27,4.12966
1992-02-28,4.17413
1992-03-02,4.09806
1992-03-03,4.12352
1992-03-04,4.07914
1992-03-05,4.07914
1992-03-06,4.04714
1992-03-09,4.09806
1992-03-10,4.06656
1992-03-11,4.06656
1992-03-12,4.09806
1992-03-13,4.09806
1992-03-16,4.09806
1992-03-17,4.07914
1992-03-18,4.07914
1992-03-19,4.04714
1992-03-20,4.07914
1992-03-23,4.07914
1992-03-24,4.07914
1992-03-25,4.07914
1992-03-26,4.06656
1992-03-27,4.06656
1992-03-30,4.06656
1992-03-31,4.09806
1992-04-01,4.07914
1992-04-02,4.02198
1992-04-03,4.02198
1992-04-06,4.06656
1992-04-07,4.02198
1992-04-08,4.00931
1992-04-09,4.04714
1992-04-10,4.06656
1992-04-13,4.06656
1992-04-14,4.04714
1992-04-15,4.12352
1992-04-16,4.12352
1992-04-20,4.09806
1992-04-21,3.96473
1992-04-22,4.00931
1992-04-23,4.00931
1992-04-24,3.99029
1992-04-27,3.93313
1992-04-28,3.88885
1992-04-29,3.94581
1992-04-30,3.96473
1992-05-01,3.99029
1992-05-04,4.02198
1992-05-05,4.06656
1992-05-06,4.06656
1992-05-07,4.07914
1992-05-08,4.09806
1992-05-11,4.12352
1992-05-12,4.14244
1992-05-13,4.14244
1992-05-14,4.12352
1992-05-15,4.12352
1992-05-18,4.12352
1992-05-19,4.14244
1992-05-20,4.14244
1992-05-21,4.12352
1992-05-22,4.14244
1992-05-26,4.14244
1992-05-27,4.17413
1992-05-28,4.21198
1992-05-29,4.23119
1992-06-01,4.1993
1992-06-02,4.16137
1992-06-03,4.18047
1992-06-04,4.16137
1992-06-05,4.18047
1992-06-08,4.18047
1992-06-09,4.1993
1992-06-10,4.18047
1992-06-11,4.18047
1992-06-12,4.16137
1992-06-15,4.18047
1992-06-16,4.16137
1992-06-17,4.12352
1992-06-18,4.16137
1992-06-19,4.18047
1992-06-22,4.18047
1992-06-23,4.1993
1992-06-24,4.1993
1992-06-25,4.1993
1992-06-26,4.22476
1992-06-29,4.23753
1992-06-30,4.28191
1992-07-01,4.30074
1992-07-02,4.33253
1992-07-06,4.33253
1992-07-07,4.33253
1992-07-08,4.33253
1992-07-09,4.35838
1992-07-10,4.30074
1992-07-13,4.25665
1992-07-14,4.28191
1992-07-15,4.33253
1992-07-16,4.30074
1992-07-17,4.33253
1992-07-20,4.30074
1992-07-21,4.28191
1992-07-22,4.25665
1992-07-23,4.28191
1992-07-24,4.28191
1992-07-27,4.30074
1992-07-28,4.37076
1992-07-29,4.37076
1992-07-30,4.37076
1992-07-31,4.37076
1992-08-03,4.37076
1992-08-04,4.35838
1992-08-05,4.33253
1992-08-06,4.28191
1992-08-07,4.28191
1992-08-10,4.25665
1992-08-11,4.1993
1992-08-12,4.22476
1992-08-13,4.23753
1992-08-14,4.23753
1992-08-17,4.23753
1992-08-18,4.25665
1992-08-19,4.31351
1992-08-20,4.31351
1992-08-21,4.30074
1992-08-24,4.30074
1992-08-25,4.28191
1992-08-26,4.28191
1992-08-27,4.28191
1992-08-28,4.30074
1992-08-31,4.30074
1992-09-01,4.26299
1992-09-02,4.20593
1992-09-03,4.24368
1992-09-04,4.28191
1992-09-08,4.24368
1992-09-09,4.28191
1992-09-10,4.24368
1992-09-11,4.26299
1992-09-14,4.24368
1992-09-15,4.22476
1992-09-16,4.26299
1992-09-17,4.28191
1992-09-18,4.30727
1992-09-21,4.33907
1992-09-22,4.32658
1992-09-23,4.26299
1992-09-24,4.30727
1992-09-25,4.30727
1992-09-28,4.30727
1992-09-29,4.32658
1992-09-30,4.42167
1992-10-01,4.4405
1992-10-02,4.40246
1992-10-05,4.38344
1992-10-06,4.42167
1992-10-07,4.40246
1992-10-08,4.46596
1992-10-09,4.42167
1992-10-12,4.4405
1992-10-13,4.4405
1992-10-14,4.46596
1992-10-15,4.49765
1992-10-16,4.49765
1992-10-19,4.48489
1992-10-20,4.46596
1992-10-21,4.4405
1992-10-22,4.46596
1992-10-23,4.46596
1992-10-26,4.48489
1992-10-27,4.48489
1992-10-28,4.49765
1992-10-29,4.49765
1992-10-30,4.48489
1992-11-02,4.51658
1992-11-03,4.46596
1992-11-04,4.51658
1992-11-05,4.54213
1992-11-06,4.48489
1992-11-09,4.49765
1992-11-10,4.51658
1992-11-11,4.56105
1992-11-12,4.58036
1992-11-13,4.58036
1992-11-16,4.58036
1992-11-17,4.64346
1992-11-18,4.58036
1992-11-19,4.62455
1992-11-20,4.62455
1992-11-23,4.70061
1992-11-24,4.65624
1992-11-25,4.64346
1992-11-27,4.64346
1992-11-30,4.64346
1992-12-01,4.5672
1992-12-02,4.5865
1992-12-03,4.5865
1992-12-04,4.62455
1992-12-07,4.66922
1992-12-08,4.62455
1992-12-09,4.6501
1992-12-10,4.66922
1992-12-11,4.80859
1992-12-14,4.78323
1992-12-15,4.76383
1992-12-16,4.76383
1992-12-17,4.80859
1992-12-18,4.86555
1992-12-21,4.86555
1992-12-22,4.92895
1992-12-23,5.00503
1992-12-24,5.00503
1992-12-28,4.96689
1992-12-29,4.96689
1992-12-30,4.99234
1992-12-31,4.96689
1993-01-04,4.91002
1993-01-05,4.92895
1993-01-06,4.92895
1993-01-07,4.91002
1993-01-08,4.86555
1993-01-11,4.94816
1993-01-12,4.92895
1993-01-13,4.92895
1993-01-14,4.99234
1993-01-15,4.99234
1993-01-18,4.99234
1993-01-19,5.00503
1993-01-20,4.99234
1993-01-21,5.04979
1993-01-22,5.04979
1993-01-25,5.08774
1993-01-26,5.04979
1993-01-27,5.08774
1993-01-28,5.08774
1993-01-29,5.10674
1993-02-01,5.16986
1993-02-02,5.16986
1993-02-03,5.16986
1993-02-04,5.22731
1993-02-05,5.18916
1993-02-08,5.16986
1993-02-09,5.16986
1993-02-10,5.16986
1993-02-11,5.15103
1993-02-12,5.16986
1993-02-16,5.15103
1993-02-17,5.18916
1993-02-18,5.18916
1993-02-19,5.32883
1993-02-22,5.48723
1993-02-23,5.36678
1993-02-24,5.36678
1993-02-25,5.3539
1993-02-26,5.36678
1993-03-01,5.3539
1993-03-02,5.41749
1993-03-03,5.46177
1993-03-04,5.46177
1993-03-05,5.39827
1993-03-08,5.46177
1993-03-09,5.41749
1993-03-10,5.37321
1993-03-11,5.33508
1993-03-12,5.36024
1993-03-15,5.37321
1993-03-16,5.36024
1993-03-17,5.36024
1993-03-18,5.41749
1993-03-19,5.4366
1993-03-22,5.39827
1993-03-23,5.39827
1993-03-24,5.41749
1993-03-25,5.46177
1993-03-26,5.4366
1993-03-29,5.46177
1993-03-30,5.49991
1993-03-31,5.48099
1993-04-01,5.4366
1993-04-02,5.41749
1993-04-05,5.41749
1993-04-06,5.46177
1993-04-07,5.51931
1993-04-08,5.53804
1993-04-12,5.62709
1993-04-13,5.63958
1993-04-14,5.63958
1993-04-15,5.72813
1993-04-16,5.68396
1993-04-19,5.63958
1993-04-20,5.60096
1993-04-21,5.5636
1993-04-22,5.48099
1993-04-23,5.49991
1993-04-26,5.49991
1993-04-27,5.53804
1993-04-28,5.5636
1993-04-29,5.60096
1993-04-30,5.58223
1993-05-03,5.53804
1993-05-04,5.5636
1993-05-05,5.63958
1993-05-06,5.60096
1993-05-07,5.62709
1993-05-10,5.60096
1993-05-11,5.60096
1993-05-12,5.53804
1993-05-13,5.48099
1993-05-14,5.46177
1993-05-17,5.4366
1993-05-18,5.33508
1993-05-19,5.36024
1993-05-20,5.37321
1993-05-21,5.36024
1993-05-24,5.33508
1993-05-25,5.39827
1993-05-26,5.46177
1993-05-27,5.49991
1993-05-28,5.49991
1993-06-01,5.50625
1993-06-02,5.50625
1993-06-03,5.52546
1993-06-04,5.52546
1993-06-07,5.48723
1993-06-08,5.42383
1993-06-09,5.46811
1993-06-10,5.42383
1993-06-11,5.42383
1993-06-14,5.44276
1993-06-15,5.44276
1993-06-16,5.48723
1993-06-17,5.50625
1993-06-18,5.46811
1993-06-21,5.50625
1993-06-22,5.50625
1993-06-23,5.54438
1993-06-24,5.58866
1993-06-25,5.65235
1993-06-28,5.71575
1993-06-29,5.6901
1993-06-30,5.6901
1993-07-01,5.67127
1993-07-02,5.6901
1993-07-06,5.71575
1993-07-07,5.75379
1993-07-08,5.77924
1993-07-09,5.75379
1993-07-12,5.73457
1993-07-13,5.6901
1993-07-14,5.73457
1993-07-15,5.73457
1993-07-16,5.79816
1993-07-19,5.81709
1993-07-20,5.77924
1993-07-21,5.79816
1993-07-22,5.77924
1993-07-23,5.77924
1993-07-26,5.79816
1993-07-27,5.79816
1993-07-28,5.77924
1993-07-29,5.85532
1993-07-30,5.84225
1993-08-02,5.81709
1993-08-03,5.88058
1993-08-04,5.85532
1993-08-05,5.92486
1993-08-06,5.84225
1993-08-09,5.8997
1993-08-10,5.88058
1993-08-11,5.9632
1993-08-12,5.92486
1993-08-13,5.84225
1993-08-16,5.79816
1993-08-17,5.77924
1993-08-18,5.77924
1993-08-19,5.77924
1993-08-20,5.75379
1993-08-23,5.79816
1993-08-24,5.88058
1993-08-25,5.92486
1993-08-26,5.98826
1993-08-27,5.98826
1993-08-30,6.00123
1993-08-31,5.98826
1993-09-01,5.88682
1993-09-02,5.88682
1993-09-03,5.9315
1993-09-07,5.95051
1993-09-08,5.9315
1993-09-09,5.9315
1993-09-10,5.96934
1993-09-13,6.01381
1993-09-14,5.99479
1993-09-15,5.99479
1993-09-16,5.90594
1993-09-17,5.95051
1993-09-20,5.9315
1993-09-21,5.9315
1993-09-22,5.95051
1993-09-23,5.88682
1993-09-24,5.82363
1993-09-27,5.9315
1993-09-28,5.9315
1993-09-29,5.90594
1993-09-30,5.9315
1993-10-01,5.9315
1993-10-04,5.86136
1993-10-05,5.84225
1993-10-06,5.76003
1993-10-07,5.71575
1993-10-08,5.76003
1993-10-11,5.79816
1993-10-12,5.76003
1993-10-13,5.71575
1993-10-14,5.77924
1993-10-15,5.82363
1993-10-18,5.76003
1993-10-19,5.77924
1993-10-20,5.77924
1993-10-21,5.67771
1993-10-22,5.65235
1993-10-25,5.63294
1993-10-26,5.65235
1993-10-27,5.69702
1993-10-28,5.71575
1993-10-29,5.67771
1993-11-01,5.71575
1993-11-02,5.58866
1993-11-03,5.41749
1993-11-04,5.20789
1993-11-05,5.25246
1993-11-08,5.29704
1993-11-09,5.36024
1993-11-10,5.37945
1993-11-11,5.33508
1993-11-12,5.40521
1993-11-15,5.31615
1993-11-16,5.36024
1993-11-17,5.36024
1993-11-18,5.33508
1993-11-19,5.29704
1993-11-22,5.36024
1993-11-23,5.41749
1993-11-24,5.41749
1993-11-26,5.41749
1993-11-29,5.48099
1993-11-30,5.46811
1993-12-01,5.44929
1993-12-02,5.46811
1993-12-03,5.40521
1993-12-06,5.46811
1993-12-07,5.49347
1993-12-08,5.40521
1993-12-09,5.40521
1993-12-10,5.42383
1993-12-13,5.42383
1993-12-14,5.38598
1993-12-15,5.36678
1993-12-16,5.42383
1993-12-17,5.44929
1993-12-20,5.49347
1993-12-21,5.46811
1993-12-22,5.57599
1993-12-23,5.51268
1993-12-27,5.55697
1993-12-28,5.5313
1993-12-29,5.5313
1993-12-30,5.51268
1993-12-31,5.49347
1994-01-03,5.38598
1994-01-04,5.40521
1994-01-05,5.36678
1994-01-06,5.23355
1994-01-07,5.36678
1994-01-10,5.30347
1994-01-11,5.30347
1994-01-12,5.31615
1994-01-13,5.27793
1994-01-14,5.30347
1994-01-17,5.23355
1994-01-18,5.19541
1994-01-19,5.15103
1994-01-20,5.16986
1994-01-21,5.23355
1994-01-24,5.15103
1994-01-25,5.15103
1994-01-26,5.27793
1994-01-27,5.36678
1994-01-28,5.36678
1994-01-31,5.42383
1994-02-01,5.34161
1994-02-02,5.31615
1994-02-03,5.31615
1994-02-04,5.21442
1994-02-07,5.2588
1994-02-08,5.19541
1994-02-09,5.21442
1994-02-10,5.19541
1994-02-11,5.21442
1994-02-14,5.19541
1994-02-15,5.10674
1994-02-16,5.15103
1994-02-17,5.10674
1994-02-18,5.02404
1994-02-22,5.10674
1994-02-23,5.10674
1994-02-24,5.08774
1994-02-25,5.13211
1994-02-28,5.21442
1994-03-01,5.15103
1994-03-02,5.20195
1994-03-03,5.20195
1994-03-04,5.26494
1994-03-07,5.30962
1994-03-08,5.24631
1994-03-09,5.22096
1994-03-10,5.10674
1994-03-11,5.20195
1994-03-14,5.13211
1994-03-15,5.13211
1994-03-16,5.17638
1994-03-17,5.15103
1994-03-18,5.13211
1994-03-21,5.13211
1994-03-22,5.17638
1994-03-23,5.17638
1994-03-24,5.10674
1994-03-25,5.09408
1994-03-28,5.15103
1994-03-29,5.06852
1994-03-30,4.97986
1994-03-31,4.87189
1994-04-04,4.87189
1994-04-05,4.96065
1994-04-06,4.91646
1994-04-07,4.91646
1994-04-08,4.87189
1994-04-11,4.89111
1994-04-12,4.87189
1994-04-13,4.87189
1994-04-14,4.84673
1994-04-15,4.84673
1994-04-18,4.80859
1994-04-19,4.87189
1994-04-20,5.04979
1994-04-21,4.97986
1994-04-22,4.93538
1994-04-25,4.97986
1994-04-26,4.99888
1994-04-28,4.97986
1994-04-29,4.99888
1994-05-02,5.02404
1994-05-03,4.97986
1994-05-04,4.97986
1994-05-05,4.89111
1994-05-06,4.7132
1994-05-09,4.60563
1994-05-10,4.70061
1994-05-11,4.51658
1994-05-12,4.54213
1994-05-13,4.60563
1994-05-16,4.5865
1994-05-17,4.63069
1994-05-18,4.75806
1994-05-19,4.78323
1994-05-20,4.84673
1994-05-23,4.78323
1994-05-24,4.80859
1994-05-25,4.75806
1994-05-26,4.89111
1994-05-27,4.84673
1994-05-31,4.84673
1994-06-01,4.78958
1994-06-02,4.72588
1994-06-03,4.76383
1994-06-06,4.76383
1994-06-07,4.76383
1994-06-08,4.7452
1994-06-09,4.7452
1994-06-10,4.7452
1994-06-13,4.7452
1994-06-14,4.7452
1994-06-15,4.72588
1994-06-16,4.68171
1994-06-17,4.61187
1994-06-20,4.54818
1994-06-21,4.47874
1994-06-22,4.54818
1994-06-23,4.52311
1994-06-24,4.49765
1994-06-27,4.52311
1994-06-28,4.52311
1994-06-29,4.61187
1994-06-30,4.63069
1994-07-01,4.63069
1994-07-05,4.65624
1994-07-06,4.63069
1994-07-07,4.65624
1994-07-08,4.70061
1994-07-11,4.70061
1994-07-12,4.65624
1994-07-13,4.65624
1994-07-14,4.72588
1994-07-15,4.7452
1994-07-18,4.7452
1994-07-19,4.76383
1994-07-20,4.7452
1994-07-21,4.68171
1994-07-22,4.72588
1994-07-25,4.7452
1994-07-26,4.76383
1994-07-27,4.80859
1994-07-28,4.85921
1994-07-29,4.94152
1994-08-01,4.99234
1994-08-02,5.03059
1994-08-03,5.05593
1994-08-04,5.03059
1994-08-05,4.99234
1994-08-08,4.96689
1994-08-09,4.923
1994-08-10,4.99234
1994-08-11,4.89735
1994-08-12,4.94152
1994-08-15,4.94152
1994-08-16,4.99234
1994-08-17,4.89735
1994-08-18,4.83394
1994-08-19,4.87843
1994-08-22,4.89735
1994-08-23,4.94152
1994-08-24,4.94152
1994-08-25,4.923
1994-08-26,4.94152
1994-08-29,4.99234
1994-08-30,5.01136
1994-08-31,4.94152
1994-09-01,4.81494
1994-09-02,4.75144
1994-09-06,4.70696
1994-09-07,4.65624
1994-09-08,4.63069
1994-09-09,4.54213
1994-09-12,4.4721
1994-09-13,4.4721
1994-09-14,4.45317
1994-09-15,4.5672
1994-09-16,4.5672
1994-09-19,4.51658
1994-09-20,4.43435
1994-09-21,4.45317
1994-09-22,4.43435
1994-09-23,4.49765
1994-09-26,4.51658
1994-09-27,4.61187
1994-09-28,4.68171
1994-09-29,4.75144
1994-09-30,4.77045
1994-10-03,4.75144
1994-10-04,4.70696
1994-10-05,4.65624
1994-10-06,4.61187
1994-10-07,4.68171
1994-10-10,4.70696
1994-10-11,4.81494
1994-10-12,4.78958
1994-10-13,4.86555
1994-10-14,4.84009
1994-10-17,4.81494
1994-10-18,4.81494
1994-10-19,4.77045
1994-10-20,4.72588
1994-10-21,4.70696
1994-10-24,4.61187
1994-10-25,4.63069
1994-10-26,4.61187
1994-10-27,4.65624
1994-10-28,4.78958
1994-10-31,4.77045
1994-11-01,4.70696
1994-11-02,4.70696
1994-11-03,4.77045
1994-11-04,4.68171
1994-11-07,4.70696
1994-11-08,4.70696
1994-11-09,4.61187
1994-11-10,4.61187
1994-11-11,4.59246
1994-11-14,4.61187
1994-11-15,4.5672
1994-11-16,4.61187
1994-11-17,4.68171
1994-11-18,4.61187
1994-11-21,4.61187
1994-11-22,4.63069
1994-11-23,4.75144
1994-11-25,4.84009
1994-11-28,4.81494
1994-11-29,4.86555
1994-11-30,4.84009
1994-12-01,4.73242
1994-12-02,4.77679
1994-12-05,4.82732
1994-12-06,4.86555
1994-12-07,4.84673
1994-12-08,4.84673
1994-12-09,4.86555
1994-12-12,4.91646
1994-12-13,4.91646
1994-12-14,4.89111
1994-12-15,4.96065
1994-12-16,5.03059
1994-12-19,4.96065
1994-12-20,4.96065
1994-12-21,4.96065
1994-12-22,4.96065
1994-12-23,5.00503
1994-12-27,5.00503
1994-12-28,4.96065
1994-12-29,4.91646
1994-12-30,4.91646
1995-01-03,4.94152
1995-01-04,4.94152
1995-01-05,4.89111
1995-01-06,4.84673
1995-01-09,4.86555
1995-01-10,4.91646
1995-01-11,4.89111
1995-01-12,4.91646
1995-01-13,4.96065
1995-01-16,5.03059
1995-01-17,5.08129
1995-01-18,5.05593
1995-01-19,5.00503
1995-01-20,5.00503
1995-01-23,5.05593
1995-01-24,5.08129
1995-01-25,5.12557
1995-01-26,5.19541
1995-01-27,5.2588
1995-01-30,5.32883
1995-01-31,5.32883
1995-02-01,5.32883
1995-02-02,5.30962
1995-02-03,5.40521
1995-02-06,5.37945
1995-02-07,5.37945
1995-02-08,5.37945
1995-02-09,5.2903
1995-02-10,5.30962
1995-02-13,5.2903
1995-02-14,5.37945
1995-02-15,5.44929
1995-02-16,5.37945
1995-02-17,5.40521
1995-02-21,5.40521
1995-02-22,5.49347
1995-02-23,5.46811
1995-02-24,5.46811
1995-02-27,5.42383
1995-02-28,5.40521
1995-03-01,5.31615
1995-03-02,5.16986
1995-03-03,5.24631
1995-03-06,5.22096
1995-03-07,5.15103
1995-03-08,5.20195
1995-03-09,5.15103
1995-03-10,5.16986
1995-03-13,5.16986
1995-03-14,5.26494
1995-03-15,5.22096
1995-03-16,5.16986
1995-03-17,5.16986
1995-03-20,5.12557
1995-03-21,5.15103
1995-03-22,5.16986
1995-03-23,5.15103
1995-03-24,5.16986
1995-03-27,5.26494
1995-03-28,5.24631
1995-03-29,5.22096
1995-03-30,5.24631
1995-03-31,5.16986
1995-04-03,5.15103
1995-04-04,5.26494
1995-04-05,5.33508
1995-04-06,5.31615
1995-04-07,5.31615
1995-04-10,5.2903
1995-04-11,5.24631
1995-04-12,5.22096
1995-04-13,5.24631
1995-04-17,5.08129
1995-04-18,5.1005
1995-04-19,5.08129
1995-04-20,5.16986
1995-04-21,5.16986
1995-04-24,5.20195
1995-04-25,5.20195
1995-04-26,5.22096
1995-04-27,5.22096
1995-04-28,5.20195
1995-05-01,5.16986
1995-05-02,5.12557
1995-05-03,5.20195
1995-05-04,5.16986
1995-05-05,5.2903
1995-05-08,5.26494
1995-05-09,5.2903
1995-05-10,5.2903
1995-05-11,5.24631
1995-05-12,5.31615
1995-05-15,5.36678
1995-05-16,5.38598
1995-05-17,5.36678
1995-05-18,5.2903
1995-05-19,5.26494
1995-05-22,5.33508
1995-05-23,5.36678
1995-05-24,5.38598
1995-05-25,5.48099
1995-05-26,5.48099
1995-05-30,5.55073
1995-05-31,5.62709
1995-06-01,5.65235
1995-06-02,5.72813
1995-06-05,5.77924
1995-06-06,5.77924
1995-06-07,5.70297
1995-06-08,5.58223
