Date,close
2009-10-23,10.6862
2009-10-26,10.3932
2009-10-27,9.09875
2009-10-28,8.41806
2009-10-29,9.19252
2009-10-30,8.75811
2009-11-02,8.53124
2009-11-03,9.11724
2009-11-04,8.8055
2009-11-05,9.20232
2009-11-06,9.21222
2009-11-09,9.86431
2009-11-10,9.82731
2009-11-11,10.2702
2009-11-12,9.9673
2009-11-13,10.1572
2009-11-16,10.5632
2009-11-17,11.0141
2009-11-18,11.1841
2009-11-19,10.6082
2009-11-20,10.1192
2009-11-23,10.1662
2009-11-24,10.0712
2009-11-25,10.4032
2009-11-27,9.9773
2009-11-30,9.9873
2009-12-01,10.5342
2009-12-02,10.2982
2009-12-03,10.0442
2009-12-04,10.2132
2009-12-07,9.79833
2009-12-08,9.58136
2009-12-09,9.43759
2009-12-10,9.12594
2009-12-11,9.50437
2009-12-14,10.0712
2009-12-15,9.77833
2009-12-16,9.77833
2009-12-17,9.3445
2009-12-18,9.10875
2009-12-21,8.99426
2009-12-22,8.62573
2009-12-23,9.13534
2009-12-24,8.97557
2009-12-28,8.84298
2009-12-29,8.89048
2009-12-30,8.67311
2009-12-31,8.61633
2010-01-04,9.19252
2010-01-05,9.9193
2010-01-06,9.58136
2010-01-07,10.2032
2010-01-08,10.0142
2010-01-11,10.2982
2010-01-12,11.2871
2010-01-13,11.703
2010-01-14,11.693
2010-01-15,11.4191
2010-01-19,11.534
2010-01-20,11.2501
2010-01-21,10.6962
2010-01-22,10.9781
2010-01-25,11.3261
2010-01-26,11.4191
2010-01-27,11.544
2010-01-28,11.1091
2010-01-29,10.4502
2010-02-01,11.1651
2010-02-02,11.2221
2010-02-03,10.7882
2010-02-04,10.1942
2010-02-05,10.3352
2010-02-08,10.1392
2010-02-09,10.1292
2010-02-10,9.82731
2010-02-11,10.7492
2010-02-12,10.4222
2010-02-16,10.9501
2010-02-17,10.9881
2010-02-18,10.2032
2010-02-19,10.2612
2010-02-22,10.3162
2010-02-23,9.85631
2010-02-24,9.86431
2010-02-25,9.87331
2010-02-26,9.9573
2010-03-01,10.0712
2010-03-02,10.0992
2010-03-03,10.2512
2010-03-04,10.1752
2010-03-05,10.6472
2010-03-08,10.8352
2010-03-09,10.9012
2010-03-10,11.2321
2010-03-11,11.0241
2010-03-12,11.1461
2010-03-15,10.7492
2010-03-16,11.618
2010-03-17,11.583
2010-03-18,11.2501
2010-03-19,11.0991
2010-03-22,11.8279
2010-03-23,11.81
2010-03-24,11.761
2010-03-25,11.3071
2010-03-26,11.771
2010-03-29,11.791
2010-03-30,11.534
2010-03-31,11.3361
2010-04-01,11.3741
2010-04-05,12.4429
2010-04-06,12.8098
2010-04-07,12.6108
2010-04-08,13.9146
2010-04-09,13.9826
2010-04-12,14.2106
2010-04-13,14.5565
2010-04-14,14.5565
2010-04-15,13.7666
2010-04-16,13.5757
2010-04-19,13.2548
2010-04-20,14.1706
2010-04-21,14.2546
2010-04-22,14.8695
2010-04-23,15.0115
2010-04-26,15.7213
2010-04-27,14.7075
2010-04-28,14.9235
2010-04-29,15.5483
2010-04-30,15.0115
2010-05-03,15.5023
2010-05-04,14.6235
2010-05-05,14.1116
2010-05-06,12.9598
2010-05-07,12.3939
2010-05-10,13.2258
2010-05-11,13.4527
2010-05-12,13.8856
2010-05-13,13.5677
2010-05-14,12.8948
2010-05-17,12.5839
2010-05-18,12.2619
2010-05-19,12.0639
2010-05-20,11.1191
2010-05-21,11.732
2010-05-24,11.1371
2010-05-25,11.2871
2010-05-26,11.0611
2010-05-27,12.1079
2010-05-28,11.771
2010-06-01,11.4961
2010-06-02,11.781
2010-06-03,12.0459
2010-06-04,11.4571
2010-06-07,10.4032
2010-06-08,10.8252
2010-06-09,10.4782
2010-06-10,10.8252
2010-06-11,10.9601
2010-06-14,11.2871
2010-06-15,11.8729
2010-06-16,11.673
2010-06-17,11.505
2010-06-18,11.3651
2010-06-21,11.553
2010-06-22,11.2321
2010-06-23,11.2971
2010-06-24,10.5722
2010-06-25,10.8812
2010-06-28,10.3932
2010-06-29,9.49457
2010-06-30,9.10875
2010-07-01,9.16413
2010-07-02,8.95677
2010-07-06,8.75811
2010-07-07,9.3542
2010-07-08,9.27722
2010-07-09,9.41829
2010-07-12,9.27722
2010-07-13,9.82731
2010-07-14,9.84631
2010-07-15,9.68234
2010-07-16,9.09875
2010-07-19,9.02255
2010-07-20,9.47528
2010-07-21,9.15463
2010-07-22,9.59136
2010-07-23,9.9393
2010-07-26,10.3552
2010-07-27,10.5342
2010-07-28,10.4882
2010-07-29,10.3842
2010-07-30,10.2612
2010-08-02,10.6472
2010-08-03,10.5532
2010-08-04,10.3752
2010-08-05,10.1392
2010-08-06,10.1192
2010-08-09,10.4592
2010-08-10,10.2702
2010-08-11,9.58136
2010-08-12,9.51337
2010-08-13,9.53237
2010-08-16,9.40039
2010-08-17,9.72134
2010-08-18,9.60936
2010-08-19,9.39249
2010-08-20,9.37399
2010-08-23,9.13534
2010-08-24,8.73931
2010-08-25,8.87148
2010-08-26,8.63523
2010-08-27,8.88078
2010-08-30,8.55964
2010-08-31,8.51244
2010-09-01,8.73931
2010-09-02,8.98476
2010-09-03,9.29671
2010-09-07,9.04135
2010-09-08,9.65634
2010-09-09,9.70134
2010-09-10,9.76933
2010-09-13,9.9573
2010-09-14,9.75933
2010-09-15,9.88231
2010-09-16,9.67234
2010-09-17,9.52337
2010-09-20,10.2702
2010-09-21,10.1392
2010-09-22,9.9773
2010-09-23,9.60936
2010-09-24,10.0802
2010-09-27,10.6282
2010-09-28,10.8072
2010-09-29,10.6082
2010-09-30,10.6572
2010-10-01,10.6282
2010-10-04,10.7322
2010-10-05,11.0611
2010-10-06,10.9781
2010-10-07,11.0611
2010-10-08,12.8098
2010-10-11,12.7358
2010-10-12,12.8578
2010-10-13,11.4291
2010-10-14,10.9211
2010-10-15,10.4502
2010-10-18,10.5532
2010-10-19,10.1842
2010-10-20,10.3452
2010-10-21,10.3932
2010-10-22,10.6182
2010-10-25,10.3842
2010-10-26,10.3652
2010-10-27,10.3162
2010-10-28,10.3932
2010-10-29,10.3252
2010-11-01,10.3162
2010-11-02,10.5342
2010-11-03,11.628
2010-11-04,11.636
2010-11-05,11.4381
2010-11-08,12.2059
2010-11-09,12.2799
2010-11-10,12.6398
2010-11-11,12.5439
2010-11-12,12.2059
2010-11-15,12.2149
2010-11-16,11.683
2010-11-17,11.1651
2010-11-18,11.3921
2010-11-19,11.4761
2010-11-22,12.0089
2010-11-23,11.4961
2010-11-24,11.752
2010-11-26,11.611
2010-11-29,11.583
2010-11-30,11.544
2010-12-01,11.693
2010-12-02,12.1379
2010-12-03,12.7518
2010-12-06,12.5339
2010-12-07,12.7618
2010-12-08,13.0188
2010-12-09,12.6498
2010-12-10,12.5159
2010-12-13,12.4529
2010-12-14,12.2339
2010-12-15,12.0169
2010-12-16,12.5239
2010-12-17,12.8848
2010-12-20,13.5487
2010-12-21,14.0636
2010-12-22,13.9146
2010-12-23,13.8566
2010-12-27,13.9546
2010-12-28,14.0726
2010-12-29,14.0916
2010-12-30,14.0026
2010-12-31,14.0306
2011-01-03,14.5285
2011-01-04,14.4905
2011-01-05,14.6145
2011-01-06,14.3765
2011-01-07,15.4464
2011-01-10,15.4284
2011-01-11,15.3894
2011-01-12,15.4284
2011-01-13,15.3894
2011-01-14,15.8333
2011-01-18,15.7213
2011-01-19,14.9525
2011-01-20,14.4805
2011-01-21,14.1706
2011-01-24,14.2636
2011-01-25,13.7766
2011-01-26,14.4065
2011-01-27,14.3575
2011-01-28,13.6876
2011-01-31,14.0116
2011-02-01,14.2546
2011-02-02,14.3575
2011-02-03,14.3095
2011-02-04,13.9926
2011-02-07,14.1116
2011-02-08,14.8225
2011-02-09,14.8325
2011-02-10,14.9055
2011-02-11,14.6785
2011-02-14,14.2376
2011-02-15,14.2546
2011-02-16,14.2286
2011-02-18,14.0026
2011-02-22,13.1598
2011-02-23,12.7428
2011-02-24,12.8668
2011-02-25,13.2817
2011-02-28,13.1688
2011-03-01,12.8288
2011-03-02,12.6598
2011-03-03,13.0748
2011-03-04,12.9998
2011-03-07,12.6978
2011-03-08,12.8198
2011-03-09,12.7708
2011-03-10,12.1579
2011-03-11,12.3359
2011-03-14,12.0999
2011-03-15,11.9889
2011-03-16,11.646
2011-03-17,11.9389
2011-03-18,11.791
2011-03-21,12.1779
2011-03-22,12.0639
2011-03-23,11.9889
2011-03-24,12.3749
2011-03-25,12.4889
2011-03-28,12.1779
2011-03-29,12.1479
2011-03-30,12.4429
2011-03-31,12.4239
2011-04-01,12.5239
2011-04-04,12.5239
2011-04-05,12.5919
2011-04-06,12.6978
2011-04-07,12.4889
2011-04-08,12.4239
2011-04-11,12.0539
2011-04-12,11.9109
2011-04-13,12.9428
2011-04-14,13.1688
2011-04-15,13.2258
2011-04-18,13.0098
2011-04-19,12.5639
2011-04-20,12.6598
2011-04-21,12.6498
2011-04-25,12.6018
2011-04-26,12.2989
2011-04-27,12.2439
2011-04-28,11.9789
2011-04-29,11.9589
2011-05-02,12.2899
2011-05-03,12.1779
2011-05-04,13.4337
2011-05-05,13.5287
2011-05-06,13.6506
2011-05-09,13.8756
2011-05-10,14.1316
2011-05-11,13.8946
2011-05-12,13.6127
2011-05-13,13.9046
2011-05-16,13.5577
2011-05-17,13.7476
2011-05-18,14.2206
2011-05-19,14.6595
2011-05-20,14.5285
2011-05-23,14.1016
2011-05-24,14.1116
2011-05-25,14.6685
2011-05-26,14.8515
2011-05-27,14.5465
2011-05-31,14.2376
2011-06-01,13.7076
2011-06-02,13.9546
2011-06-03,13.4047
2011-06-06,12.9998
2011-06-07,12.7618
2011-06-08,12.1679
2011-06-09,12.3169
2011-06-10,11.8549
2011-06-13,11.81
2011-06-14,12.1579
2011-06-15,11.771
2011-06-16,11.4481
2011-06-17,11.4291
2011-06-20,11.2321
2011-06-21,11.646
2011-06-22,11.4761
2011-06-23,11.761
2011-06-24,11.525
2011-06-27,11.8279
2011-06-28,12.2339
2011-06-29,12.2239
2011-06-30,12.4799
2011-07-01,12.9328
2011-07-05,12.9428
2011-07-06,13.1968
2011-07-07,13.9146
2011-07-08,14.1316
2011-07-11,13.2917
2011-07-12,13.6876
2011-07-13,14.0306
2011-07-14,13.9046
2011-07-15,14.1016
2011-07-18,13.9736
2011-07-19,14.5955
2011-07-20,14.5655
2011-07-21,14.7165
2011-07-22,14.9235
2011-07-25,14.9525
2011-07-26,14.9915
2011-07-27,14.5755
2011-07-28,14.4525
2011-07-29,14.2726
2011-08-01,14.3665
2011-08-02,13.1128
2011-08-03,13.4047
2011-08-04,11.9589
2011-08-05,11.9589
2011-08-08,10.9012
2011-08-09,10.5632
2011-08-10,9.75933
2011-08-11,10.5532
2011-08-12,10.8912
2011-08-15,11.3921
2011-08-16,10.9601
2011-08-17,10.9012
2011-08-18,9.44749
2011-08-19,8.97557
2011-08-22,8.64452
2011-08-23,8.73931
2011-08-24,9.67234
2011-08-25,9.26732
2011-08-26,9.71134
2011-08-29,10.5432
2011-08-30,10.5432
2011-08-31,10.4592
2011-09-01,10.3652
2011-09-02,9.74933
2011-09-06,9.74933
2011-09-07,10.2512
2011-09-08,9.99529
2011-09-09,9.53237
2011-09-12,9.74933
2011-09-13,9.9493
2011-09-14,9.99529
2011-09-15,10.1292
2011-09-16,10.1942
2011-09-19,10.2792
2011-09-20,10.4222
2011-09-21,10.2132
2011-09-22,9.71134
2011-09-23,9.74933
2011-09-26,10.0532
2011-09-27,10.0902
2011-09-28,9.70134
2011-09-29,9.38379
2011-09-30,8.7772
2011-10-03,7.77547
2011-10-04,8.25709
2011-10-05,8.24799
2011-10-06,8.95677
2011-10-07,8.51244
2011-10-10,9.06085
2011-10-11,9.28672
2011-10-12,9.42769
2011-10-13,9.63836
2011-10-14,9.65634
2011-10-17,9.45649
2011-10-18,9.9293
2011-10-19,9.54237
2011-10-20,9.45649
2011-10-21,9.66434
2011-10-24,10.3072
2011-10-25,10.1292
2011-10-26,10.1942
2011-10-27,11.0691
2011-10-28,11.3551
2011-10-31,10.8812
2011-11-01,10.5532
2011-11-02,10.7582
2011-11-03,10.1392
2011-11-04,10.3162
2011-11-07,10.4032
2011-11-08,10.2232
2011-11-09,9.47528
2011-11-10,9.39249
2011-11-11,9.73133
2011-11-14,9.65634
2011-11-15,9.74933
2011-11-16,9.50437
2011-11-17,9.18273
2011-11-18,9.26732
2011-11-21,8.91878
2011-11-22,9.19252
2011-11-23,8.7862
2011-11-25,8.75811
2011-11-28,9.26732
2011-11-29,8.99426
2011-11-30,9.72134
2011-12-01,9.63836
2011-12-02,9.62836
2011-12-05,9.78833
2011-12-06,9.65634
2011-12-07,9.87331
2011-12-08,9.3259
2011-12-09,9.47528
2011-12-12,9.3445
2011-12-13,9.05105
2011-12-14,8.7673
2011-12-15,8.7772
2011-12-16,8.7772
2011-12-19,8.52184
2011-12-20,8.83368
2011-12-21,8.94697
2011-12-22,8.95677
2011-12-23,9.40929
2011-12-27,9.84631
2011-12-28,9.53237
2011-12-29,9.68234
2011-12-30,9.85631
2012-01-03,10.4972
2012-01-04,10.4322
2012-01-05,10.5152
2012-01-06,10.5152
2012-01-09,10.6962
2012-01-10,10.8072
2012-01-11,11.2971
2012-01-12,11.4571
2012-01-13,11.664
2012-01-17,11.573
2012-01-18,12.0259
2012-01-19,12.0909
2012-01-20,11.9389
2012-01-23,12.4139
2012-01-24,12.4329
2012-01-25,12.3849
2012-01-26,12.3269
2012-01-27,12.4619
2012-01-30,12.4239
2012-01-31,12.3269
2012-02-01,12.9428
2012-02-02,13.1328
2012-02-03,13.5757
2012-02-06,13.2448
2012-02-07,13.1868
2012-02-08,13.4807
2012-02-09,13.6696
2012-02-10,13.8206
2012-02-13,13.7766
2012-02-14,13.6976
2012-02-15,13.7076
2012-02-16,13.9246
2012-02-17,13.8476
2012-02-21,13.4047
2012-02-22,13.0098
2012-02-23,13.4807
2012-02-24,13.2258
2012-02-27,12.9148
2012-02-28,13.2548
2012-02-29,13.0098
2012-03-01,13.1598
2012-03-02,13.0748
2012-03-05,12.6978
2012-03-06,12.3549
2012-03-07,12.6678
2012-03-08,13.0358
2012-03-09,12.9508
2012-03-12,12.7908
2012-03-13,13.5937
2012-03-14,13.3397
2012-03-15,13.8946
2012-03-16,13.6227
2012-03-19,13.6506
2012-03-20,13.4807
2012-03-21,13.4907
2012-03-22,13.3207
2012-03-23,13.4147
2012-03-26,13.7376
2012-03-27,13.6976
2012-03-28,13.2448
2012-03-29,13.0838
2012-03-30,12.8668
2012-04-02,12.9598
2012-04-03,13.1598
2012-04-04,12.7998
2012-04-05,12.8668
2012-04-09,12.7618
2012-04-10,12.3449
2012-04-11,12.8478
2012-04-12,13.0928
2012-04-13,13.1508
2012-04-16,12.9598
2012-04-17,13.0458
2012-04-18,12.9898
2012-04-19,13.0098
2012-04-20,12.7708
2012-04-23,12.3939
2012-04-24,12.3359
2012-04-25,12.6108
2012-04-26,13.0188
2012-04-27,13.0188
2012-04-30,12.6778
2012-05-01,12.5539
2012-05-02,12.7998
2012-05-03,12.2059
2012-05-04,11.781
2012-05-07,11.4861
2012-05-08,11.1561
2012-05-09,11.0051
2012-05-10,11.0141
2012-05-11,10.9881
2012-05-14,10.5242
2012-05-15,10.4032
2012-05-16,10.3072
2012-05-17,9.82731
2012-05-18,9.75933
2012-05-21,10.2702
2012-05-22,10.1292
2012-05-23,10.1752
2012-05-24,10.2412
2012-05-25,10.2032
2012-05-29,10.5532
2012-05-30,10.3162
2012-05-31,10.2322
2012-06-01,9.79833
2012-06-04,9.83731
2012-06-05,10.3162
2012-06-06,10.6002
2012-06-07,10.5912
2012-06-08,10.7582
2012-06-11,10.4322
2012-06-12,10.6182
2012-06-13,10.3752
2012-06-14,10.4882
2012-06-15,10.2032
2012-06-18,10.3072
2012-06-19,10.5242
2012-06-20,10.6182
2012-06-21,10.3652
2012-06-22,10.3842
2012-06-25,9.91031
2012-06-26,9.99529
2012-06-27,10.0442
2012-06-28,10.1942
2012-06-29,10.5432
2012-07-02,10.4412
2012-07-03,10.5152
2012-07-05,10.3842
2012-07-06,10.2322
2012-07-09,9.9193
2012-07-10,9.79833
2012-07-11,9.64635
2012-07-12,9.21222
2012-07-13,9.25862
2012-07-16,9.22202
2012-07-17,9.49457
2012-07-18,9.59136
2012-07-19,9.74933
2012-07-20,9.23942
2012-07-23,9.23052
2012-07-24,8.88078
2012-07-25,8.69201
2012-07-26,8.71081
2012-07-27,8.91878
2012-07-30,8.95677
2012-07-31,8.99426
2012-08-01,8.89968
2012-08-02,8.50294
2012-08-03,8.74861
2012-08-06,8.86208
2012-08-07,9.52337
2012-08-08,9.27722
2012-08-09,9.08915
2012-08-10,9.13534
2012-08-13,9.39249
2012-08-14,9.40929
2012-08-15,9.64635
2012-08-16,9.79833
2012-08-17,9.9393
2012-08-20,10.0142
2012-08-21,9.90131
2012-08-22,9.9193
2012-08-23,9.72134
2012-08-24,9.74033
2012-08-27,9.54237
2012-08-28,9.48428
2012-08-29,9.59136
2012-08-30,9.28672
2012-08-31,9.31621
2012-09-04,9.22202
2012-09-05,9.23052
2012-09-06,9.75933
2012-09-07,10.1092
2012-09-10,10.3162
2012-09-11,10.1842
2012-09-12,10.3552
2012-09-13,10.6572
2012-09-14,10.7782
2012-09-17,10.6082
2012-09-18,10.4412
2012-09-19,10.5432
2012-09-20,10.1942
2012-09-21,10.1292
2012-09-24,10.0902
2012-09-25,9.88231
2012-09-26,9.9573
2012-09-27,10.2792
2012-09-28,10.1572
2012-10-01,10.0992
2012-10-02,9.99529
2012-10-03,9.9873
2012-10-04,9.89131
2012-10-05,9.9573
2012-10-08,9.84631
2012-10-09,9.87331
2012-10-10,9.60936
2012-10-11,9.70134
2012-10-12,9.68234
2012-10-15,9.80733
2012-10-16,10.1192
2012-10-17,10.3162
2012-10-18,10.5532
2012-10-19,10.4502
2012-10-22,10.4032
2012-10-23,10.1482
2012-10-24,10.0532
2012-10-25,10.2792
2012-10-26,10.0042
2012-10-31,9.74033
2012-11-01,9.89131
2012-11-02,9.68234
2012-11-05,9.54237
2012-11-06,9.74033
2012-11-07,9.50437
2012-11-08,9.23942
2012-11-09,9.45649
2012-11-12,9.06085
2012-11-13,8.92818
2012-11-14,8.7862
2012-11-15,8.85238
2012-11-16,9.10875
2012-11-19,9.07015
2012-11-20,9.10875
2012-11-21,9.3445
2012-11-23,9.43759
2012-11-26,9.27722
2012-11-27,9.31621
2012-11-28,9.43759
2012-11-29,9.45649
2012-11-30,9.59136
2012-12-03,9.60936
2012-12-04,9.37399
2012-12-05,9.41829
2012-12-06,10.3652
2012-12-07,10.3252
2012-12-10,10.3072
2012-12-11,10.3252
2012-12-12,10.6962
2012-12-13,10.7972
2012-12-14,10.7492
2012-12-17,10.7882
2012-12-18,10.9881
2012-12-19,10.9012
2012-12-20,11.0141
2012-12-21,11.1561
2012-12-24,11.0411
2012-12-26,10.9501
2012-12-27,11.0611
2012-12-28,10.7972
2012-12-31,10.9961
2013-01-02,11.593
2013-01-03,11.771
2013-01-04,11.9389
2013-01-07,11.9789
2013-01-08,12.2339
2013-01-09,12.1779
2013-01-10,11.9689
2013-01-11,12.0909
2013-01-14,12.0459
2013-01-15,12.4239
2013-01-16,12.2619
2013-01-17,12.2439
2013-01-18,12.1779
2013-01-22,12.3359
2013-01-23,12.2239
2013-01-24,12.2539
2013-01-25,12.2799
2013-01-28,12.2619
2013-01-29,11.9199
2013-01-30,11.8729
2013-01-31,12.0639
2013-02-01,12.2439
2013-02-04,12.0639
2013-02-05,12.2539
2013-02-06,12.2699
2013-02-07,12.2239
2013-02-08,12.7618
2013-02-11,12.3269
2013-02-12,12.5839
2013-02-13,12.6018
2013-02-14,12.5539
2013-02-15,12.1679
2013-02-19,12.0359
2013-02-20,11.8459
2013-02-21,11.683
2013-02-22,11.732
2013-02-25,11.515
2013-02-26,11.4381
2013-02-27,11.791
2013-02-28,11.8
2013-03-01,11.742
2013-03-04,11.4861
2013-03-05,11.4191
2013-03-06,11.534
2013-03-07,11.752
2013-03-08,11.683
2013-03-11,11.761
2013-03-12,11.664
2013-03-13,11.723
2013-03-14,12.5159
2013-03-15,12.4329
2013-03-18,12.3079
2013-03-19,12.0719
2013-03-20,12.2339
2013-03-21,12.0719
2013-03-22,12.3359
2013-03-25,12.4139
2013-03-26,12.4139
2013-03-27,12.2439
2013-03-28,12.4239
2013-04-01,12.1079
2013-04-02,11.791
2013-04-03,11.544
2013-04-04,11.593
2013-04-05,11.3261
2013-04-08,11.673
2013-04-09,11.9389
2013-04-10,12.2149
2013-04-11,12.1479
2013-04-12,12.3169
2013-04-15,11.593
2013-04-16,11.8
2013-04-17,11.761
2013-04-18,11.3921
2013-04-19,11.553
2013-04-22,11.646
2013-04-23,12.0459
2013-04-24,12.3079
2013-04-25,12.7808
2013-04-26,12.7708
2013-04-29,12.9798
2013-04-30,13.3397
2013-05-01,13.0358
2013-05-02,13.7476
2013-05-03,13.8476
2013-05-06,13.9926
2013-05-07,13.8946
2013-05-08,13.8856
2013-05-09,14.2995
2013-05-10,14.7455
2013-05-13,14.8325
2013-05-14,14.9825
2013-05-15,14.5855
2013-05-16,14.4165
2013-05-17,14.4905
2013-05-20,14.6425
2013-05-21,14.6785
2013-05-22,14.2456
2013-05-23,14.1016
2013-05-24,14.1016
2013-05-28,14.4265
2013-05-29,14.2546
2013-05-30,14.4805
2013-05-31,14.3285
2013-06-03,14.3475
2013-06-04,14.1806
2013-06-05,13.7176
2013-06-06,13.7766
2013-06-07,14.1216
2013-06-10,14.3375
2013-06-11,13.9736
2013-06-12,13.9446
2013-06-13,14.1316
2013-06-14,13.9346
2013-06-17,14.1116
2013-06-18,14.2636
2013-06-19,14.1606
2013-06-20,13.2817
2013-06-21,13.0458
2013-06-24,12.5159
2013-06-25,12.9428
2013-06-26,13.5287
2013-06-27,13.6696
2013-06-28,13.9636
2013-07-01,14.2456
2013-07-02,14.0466
2013-07-03,14.1016
2013-07-05,14.5185
2013-07-08,14.7075
2013-07-09,14.5855
2013-07-10,14.4995
2013-07-11,14.4165
2013-07-12,14.4165
2013-07-15,14.8515
2013-07-16,14.8325
2013-07-17,14.8225
2013-07-18,15.2844
2013-07-19,15.2844
2013-07-22,15.2664
2013-07-23,15.2284
2013-07-24,15.1794
2013-07-25,14.9525
2013-07-26,15.0564
2013-07-29,15.0764
2013-07-30,15.4464
2013-07-31,15.4084
2013-08-01,15.9183
2013-08-02,15.5393
2013-08-05,15.6343
2013-08-06,15.9762
2013-08-07,16.3242
2013-08-08,16.5222
2013-08-09,16.2952
2013-08-12,16.2772
2013-08-13,16.4082
2013-08-14,16.3982
2013-08-15,16.1922
2013-08-16,16.2422
2013-08-19,16.2502
2013-08-20,16.2852
2013-08-21,16.4952
2013-08-22,16.8351
2013-08-23,17.0051
2013-08-26,17.1471
2013-08-27,16.3982
2013-08-28,16.7012
2013-08-29,16.7982
2013-08-30,16.7112
2013-09-03,16.9761
2013-09-04,17.2401
2013-09-05,17.2771
2013-09-06,17.402
2013-09-09,17.7039
2013-09-10,17.9889
2013-09-11,18.0459
2013-09-12,17.8269
2013-09-13,18.2259
2013-09-16,18.2349
2013-09-17,18.4699
2013-09-18,18.6788
2013-09-19,19.0668
2013-09-20,18.8198
2013-09-23,18.7628
2013-09-24,19.0278
2013-09-25,19.0848
2013-09-26,19.1517
2013-09-27,19.1027
2013-09-30,19.3117
2013-10-01,19.5956
2013-10-02,19.5586
2013-10-03,19.4426
2013-10-04,19.4526
2013-10-07,19.2537
2013-10-08,18.8388
2013-10-09,18.9248
2013-10-10,19.2167
2013-10-11,19.3316
2013-10-14,19.4526
2013-10-15,19.4256
2013-10-16,19.5486
2013-10-17,19.6316
2013-10-18,19.5486
2013-10-21,19.6226
2013-10-22,19.4356
2013-10-23,18.9508
2013-10-24,19.4996
2013-10-25,19.1897
2013-10-28,18.8478
2013-10-29,19.1027
2013-10-30,19.1697
2013-10-31,17.9889
2013-11-01,18.2349
2013-11-04,18.2259
2013-11-05,18.0909
2013-11-06,18.0459
2013-11-07,17.553
2013-11-08,18.0369
2013-11-11,18.1369
2013-11-12,18.1969
2013-11-13,18.6128
2013-11-14,18.4799
2013-11-15,18.3759
2013-11-18,18.1869
2013-11-19,17.543
2013-11-20,17.422
2013-11-21,17.8459
2013-11-22,17.7819
2013-11-25,17.7989
2013-11-26,17.7919
2013-11-27,18.1189
2013-11-29,18.1289
2013-12-02,18.1669
2013-12-03,18.1969
2013-12-04,18.6228
2013-12-05,18.6028
2013-12-06,19.0568
2013-12-09,19.5866
2013-12-10,19.7076
2013-12-11,19.4526
2013-12-12,19.6796
2013-12-13,20.0306
2013-12-16,20.5105
2013-12-17,20.9933
2013-12-18,21.3983
2013-12-19,21.3633
2013-12-20,21.4663
2013-12-23,21.6093
2013-12-24,21.8083
2013-12-26,21.9573
2013-12-27,21.8723
2013-12-30,22.0913
2013-12-31,22.2222
2014-01-02,22.4112
2014-01-03,22.1562
2014-01-06,22.1842
2014-01-07,23.155
2014-01-08,23.365
2014-01-09,23.6
2014-01-10,23.9599
2014-01-13,23.855
2014-01-14,24.3558
2014-01-15,24.2989
2014-01-16,24.3558
2014-01-17,24.9507
2014-01-21,24.9037
2014-01-22,24.3189
2014-01-23,23.79
2014-01-24,22.4672
2014-01-27,22.4672
2014-01-28,22.7221
2014-01-29,21.9973
2014-01-30,22.78
2014-01-31,23.015
2014-02-03,22.5432
2014-02-04,22.864
2014-02-05,22.3662
2014-02-06,22.949
2014-02-07,23.43
2014-02-10,23.28
2014-02-11,23.855
2014-02-12,23.9219
2014-02-13,24.1679
2014-02-14,24.5827
2014-02-18,24.4238
2014-02-19,24.3279
2014-02-20,25.3497
2014-02-21,25.5567
2014-02-24,26.3035
2014-02-25,26.0206
2014-02-26,25.9726
2014-02-27,26.3225
2014-02-28,26.0295
2014-03-03,26.0755
2014-03-04,26.7294
2014-03-05,26.6614
2014-03-06,26.8234
2014-03-07,26.7294
2014-03-10,26.1815
2014-03-11,25.5567
2014-03-12,25.4617
2014-03-13,25.0377
2014-03-14,24.8197
2014-03-17,25.1427
2014-03-18,25.3117
2014-03-19,25.1127
2014-03-20,24.9227
2014-03-21,24.7347
2014-03-24,24.4238
2014-03-25,24.1969
2014-03-26,23.593
2014-03-27,23.527
2014-03-28,23.508
2014-03-31,24.4318
2014-04-01,25.0657
2014-04-02,25.2247
2014-04-03,24.8017
2014-04-04,24.0259
2014-04-07,22.6002
2014-04-08,23.111
2014-04-09,23.488
2014-04-10,22.75
2014-04-11,22.5902
2014-04-14,22.3742
2014-04-15,22.1652
2014-04-16,22.882
2014-04-17,22.6372
2014-04-21,22.5622
2014-04-22,23.593
2014-04-23,22.856
2014-04-24,23.194
2014-04-25,22.3562
2014-04-28,21.7503
2014-04-29,23.6
2014-04-30,23.836
2014-05-01,23.9869
2014-05-02,25.0277
2014-05-05,24.7437
2014-05-06,24.2609
2014-05-07,23.762
2014-05-08,22.978
2014-05-09,22.997
2014-05-12,23.232
2014-05-13,23.319
2014-05-14,22.874
2014-05-15,22.874
2014-05-16,22.5822
2014-05-19,22.828
2014-05-20,22.5242
2014-05-21,22.856
2014-05-22,23.41
2014-05-23,23.684
2014-05-27,24.2059
2014-05-28,24.2899
2014-05-29,24.5647
2014-05-30,24.3279
2014-06-02,24.6867
2014-06-03,23.9779
2014-06-04,24.2699
2014-06-05,24.0349
2014-06-06,23.752
2014-06-09,23.174
2014-06-10,23.164
2014-06-11,23.527
2014-06-12,23.094
2014-06-13,23.527
2014-06-16,23.439
2014-06-17,23.42
2014-06-18,23.724
2014-06-19,23.752
2014-06-20,23.9969
2014-06-23,24.2239
2014-06-24,24.2419
2014-06-25,24.4788
2014-06-26,25.2447
