Date,close
2003-02-13,12.991
2003-02-14,13.3101
2003-02-18,13.5187
2003-02-19,13.4044
2003-02-20,13.319
2003-02-21,13.5525
2003-02-24,13.1719
2003-02-25,13.3001
2003-02-26,13.0268
2003-02-27,13.0884
2003-02-28,13.319
2003-03-03,13.2206
2003-03-04,12.9374
2003-03-05,13.2206
2003-03-06,13.0457
2003-03-07,13.3379
2003-03-10,13.0536
2003-03-11,12.7524
2003-03-12,12.7078
2003-03-13,13.4124
2003-03-14,13.4044
2003-03-17,14.129
2003-03-18,13.9879
2003-03-19,14.148
2003-03-20,14.4301
2003-03-21,15.3763
2003-03-24,14.0316
2003-03-25,14.447
2003-03-26,14.447
2003-03-27,14.3943
2003-03-28,14.3675
2003-03-31,14.0416
2003-04-01,13.81
2003-04-02,14.447
2003-04-03,14.439
2003-04-04,14.456
2003-04-07,14.7472
2003-04-08,14.7551
2003-04-09,14.4917
2003-04-10,14.5713
2003-04-11,14.6766
2003-04-14,15.1358
2003-04-15,15.267
2003-04-16,15.0593
2003-04-17,15.4091
2003-04-21,15.6397
2003-04-22,15.8941
2003-04-23,15.8693
2003-04-24,15.7211
2003-04-25,15.4091
2003-04-28,15.6764
2003-04-29,15.8504
2003-04-30,15.8504
2003-05-01,15.7371
2003-05-02,16.0372
2003-05-05,16.3384
2003-05-06,16.741
2003-05-07,16.6554
2003-05-08,16.3384
2003-05-09,16.4944
2003-05-12,16.8493
2003-05-13,16.732
2003-05-14,16.4507
2003-05-15,16.557
2003-05-16,16.4765
2003-05-19,16.1854
2003-05-20,16.1604
2003-05-21,16.0711
2003-05-22,16.1347
2003-05-23,16.1426
2003-05-27,16.6554
2003-05-28,16.9804
2003-05-29,16.886
2003-05-30,17.2647
2003-06-02,17.2378
2003-06-03,17.0867
2003-06-04,17.2727
2003-06-05,17.4058
2003-06-06,17.5747
2003-06-09,17.204
2003-06-10,17.3433
2003-06-11,17.3969
2003-06-12,17.362
2003-06-13,17.1226
2003-06-16,17.5033
2003-06-17,17.3153
2003-06-18,17.204
2003-06-19,16.7777
2003-06-20,16.9387
2003-06-23,16.7587
2003-06-24,16.886
2003-06-25,16.7867
2003-06-26,17.034
2003-06-27,16.9387
2003-06-30,16.9646
2003-07-01,16.9804
2003-07-02,17.052
2003-07-03,17.043
2003-07-07,17.3253
2003-07-08,17.529
2003-07-09,17.6185
2003-07-10,17.3253
2003-07-11,17.5112
2003-07-14,17.4227
2003-07-15,17.539
2003-07-16,17.4137
2003-07-17,16.876
2003-07-18,17.1414
2003-07-21,16.876
2003-07-22,17.2477
2003-07-23,17.2378
2003-07-24,17.4396
2003-07-25,18.0061
2003-07-28,18.0846
2003-07-29,17.9018
2003-07-30,17.7576
2003-07-31,18.1483
2003-08-01,18.1731
2003-08-04,18.024
2003-08-05,17.6801
2003-08-06,17.6633
2003-08-07,18.1651
2003-08-08,18.1303
2003-08-11,17.7845
2003-08-12,17.8481
2003-08-13,17.7487
2003-08-14,17.8381
2003-08-15,17.7666
2003-08-18,17.9276
2003-08-19,17.9554
2003-08-20,18.1025
2003-08-21,18.2348
2003-08-22,18.1651
2003-08-25,18.1025
2003-08-26,17.9803
2003-08-27,17.9455
2003-08-28,17.9713
2003-08-29,18.024
2003-09-02,18.2098
2003-09-03,18.1214
2003-09-04,17.9971
2003-09-05,17.9186
2003-09-08,17.9455
2003-09-09,17.7845
2003-09-10,17.547
2003-09-11,17.7388
2003-09-12,17.7666
2003-09-15,17.705
2003-09-16,17.9873
2003-09-17,17.9713
2003-09-18,18.6671
2003-09-19,18.9304
2003-09-22,18.7674
2003-09-23,19.9253
2003-09-24,19.5138
2003-09-25,19.2227
2003-09-26,19.2514
2003-09-29,19.323
2003-09-30,19.005
2003-10-01,19.5527
2003-10-02,19.4024
2003-10-03,19.7067
2003-10-06,19.652
2003-10-07,19.8527
2003-10-08,19.7524
2003-10-09,19.0338
2003-10-10,18.7864
2003-10-13,19.504
2003-10-14,19.4244
2003-10-15,19.2057
2003-10-16,19.2514
2003-10-17,19.1301
2003-10-20,19.2872
2003-10-21,19.2514
2003-10-22,19.0149
2003-10-23,19.2326
2003-10-24,19.1511
2003-10-27,19.16
2003-10-28,19.3677
2003-10-29,19.4433
2003-10-30,19.333
2003-10-31,19.0764
2003-11-03,19.16
2003-11-04,18.9671
2003-11-05,19.0248
2003-11-06,19.9333
2003-11-07,20.0535
2003-11-10,20.0087
2003-11-11,20.5326
2003-11-12,20.6558
2003-11-13,20.5505
2003-11-14,20.3716
2003-11-17,20.3646
2003-11-18,19.8349
2003-11-19,19.8717
2003-11-20,19.652
2003-11-21,19.825
2003-11-24,20.0446
2003-11-25,20.2036
2003-11-26,20.143
2003-11-28,20.2314
2003-12-01,20.285
2003-12-02,19.9998
2003-12-03,20.3298
2003-12-04,20.469
2003-12-05,20.1697
2003-12-08,20.2672
2003-12-09,20.133
2003-12-10,20.125
2003-12-11,20.1598
2003-12-12,20.1787
2003-12-15,20.2483
2003-12-16,20.2036
2003-12-17,20.0913
2003-12-18,20.3716
2003-12-19,20.1787
2003-12-22,20.3894
2003-12-23,20.3477
2003-12-24,20.294
2003-12-26,20.312
2003-12-29,20.3815
2003-12-30,20.3964
2003-12-31,20.3964
2004-01-02,20.3716
2004-01-05,20.4878
2004-01-06,20.3894
2004-01-07,20.3716
2004-01-08,20.5843
2004-01-09,20.3716
2004-01-12,20.4878
2004-01-13,20.3964
2004-01-14,20.5505
2004-01-15,20.62
2004-01-16,20.5326
2004-01-20,20.4958
2004-01-21,20.4958
2004-01-22,20.3566
2004-01-23,20.2135
2004-01-26,20.125
2004-01-27,19.992
2004-01-28,19.5527
2004-01-29,20.0087
2004-01-30,19.6083
2004-02-02,19.6341
2004-02-03,19.6767
2004-02-04,19.669
2004-02-05,19.983
2004-02-06,20.1877
2004-02-09,20.117
2004-02-10,19.7236
2004-02-11,19.6927
2004-02-12,19.7157
2004-02-13,19.669
2004-02-17,19.5983
2004-02-18,19.4164
2004-02-19,19.6927
2004-02-20,19.6341
2004-02-23,19.7334
2004-02-24,19.9511
2004-02-25,19.8717
2004-02-26,19.7524
2004-02-27,19.7067
2004-03-01,19.7683
2004-03-02,19.652
2004-03-03,19.6927
2004-03-04,19.8717
2004-03-05,20.0535
2004-03-08,20.2483
2004-03-09,19.9074
2004-03-10,19.6171
2004-03-11,19.1301
2004-03-12,19.2514
2004-03-15,18.5269
2004-03-16,18.5448
2004-03-17,18.8131
2004-03-18,18.5885
2004-03-19,18.2884
2004-03-22,18.0061
2004-03-23,18.0668
2004-03-24,18.1303
2004-03-25,18.2794
2004-03-26,18.4216
2004-03-29,18.5885
2004-03-30,18.5806
2004-03-31,18.7864
2004-04-01,19.2872
2004-04-02,19.652
2004-04-05,19.7783
2004-04-06,19.7067
2004-04-07,19.6083
2004-04-08,19.7157
2004-04-12,19.7683
2004-04-13,19.5527
2004-04-14,19.652
2004-04-15,19.669
2004-04-16,19.7683
2004-04-19,19.8527
2004-04-20,19.487
2004-04-21,19.5894
2004-04-22,21.1338
2004-04-23,20.9023
2004-04-26,20.9738
2004-04-27,21.1925
2004-04-28,21.0703
2004-04-29,20.9291
2004-04-30,20.8238
2004-05-03,21.1338
2004-05-04,21.1766
2004-05-05,21.3008
2004-05-06,21.106
2004-05-07,20.61
2004-05-10,20.3218
2004-05-11,20.6468
2004-05-12,20.7691
2004-05-13,20.7423
2004-05-14,20.8943
2004-05-17,20.3815
2004-05-18,20.9738
2004-05-19,21.0345
2004-05-20,21.1508
2004-05-21,21.4419
2004-05-24,21.5563
2004-05-25,21.8991
2004-05-26,21.7679
2004-05-27,21.7958
2004-05-28,21.7769
2004-06-01,21.76
2004-06-02,22.1307
2004-06-03,22.0423
2004-06-04,22.2977
2004-06-07,22.581
2004-06-08,22.6077
2004-06-09,22.422
2004-06-10,22.1148
2004-06-14,22.1844
2004-06-15,22.2797
2004-06-16,22.1754
2004-06-17,22.0681
2004-06-18,22.0423
2004-06-21,21.9707
2004-06-22,22.0154
2004-06-23,22.0761
2004-06-24,22.0591
2004-06-25,21.9617
2004-06-28,22.0761
2004-06-29,22.0423
2004-06-30,22.0234
2004-07-01,22.1237
2004-07-02,21.9797
2004-07-06,21.9984
2004-07-07,22.0423
2004-07-08,21.4946
2004-07-09,21.6089
2004-07-12,21.7511
2004-07-13,22.0154
2004-07-14,21.8991
2004-07-15,21.7511
2004-07-16,21.7769
2004-07-19,21.8137
2004-07-20,21.8754
2004-07-21,21.9349
2004-07-22,21.3356
2004-07-23,21.3356
2004-07-26,21.3794
2004-07-27,21.4161
2004-07-28,21.5563
2004-07-29,21.5016
2004-07-30,21.5463
2004-08-02,21.4946
2004-08-03,21.274
2004-08-04,20.7085
2004-08-05,20.629
2004-08-06,20.2135
2004-08-09,20.0823
2004-08-10,20.1877
2004-08-11,20.1092
2004-08-12,19.9173
2004-08-13,19.9074
2004-08-16,20.2483
2004-08-17,20.5922
2004-08-18,20.6747
2004-08-19,20.5405
2004-08-20,20.6379
2004-08-23,20.5505
2004-08-24,20.7085
2004-08-25,20.956
2004-08-26,20.9291
2004-08-27,20.8745
2004-08-30,20.8138
2004-08-31,20.956
2004-09-01,20.9659
2004-09-02,21.1508
2004-09-03,21.1925
2004-09-07,21.3525
2004-09-08,21.3008
2004-09-09,21.2651
2004-09-10,21.3266
2004-09-13,21.4748
2004-09-14,21.7153
2004-09-15,21.6169
2004-09-16,21.7331
2004-09-17,21.9617
2004-09-20,21.8384
2004-09-21,22.0761
2004-09-22,22.0502
2004-09-23,22.0423
2004-09-24,22.0591
2004-09-27,21.9518
2004-09-28,22.086
2004-09-29,22.2797
2004-09-30,22.9427
2004-10-01,23.2896
2004-10-04,23.5877
2004-10-05,23.5599
2004-10-06,23.7636
2004-10-07,23.4118
2004-10-08,23.4625
2004-10-11,23.6593
2004-10-12,23.5003
2004-10-13,23.2617
2004-10-14,23.1813
2004-10-15,23.4625
2004-10-18,23.711
2004-10-19,23.7378
2004-10-20,23.6821
2004-10-21,23.718
2004-10-22,23.8004
2004-10-25,23.6683
2004-10-26,23.8163
2004-10-27,23.9216
2004-10-28,24.1761
2004-10-29,24.0648
2004-11-01,24.0827
2004-11-02,24.03
2004-11-03,24.4256
2004-11-04,25.168
2004-11-05,25.648
2004-11-08,25.5824
2004-11-09,25.4154
2004-11-10,25.2017
2004-11-11,25.2754
2004-11-12,25.4334
2004-11-15,25.3807
2004-11-16,25.008
2004-11-17,24.9195
2004-11-18,25.008
2004-11-19,24.6641
2004-11-22,25.0607
2004-11-23,25.1421
2004-11-24,25.1511
2004-11-26,25.168
2004-11-29,25.1511
2004-11-30,25.1074
2004-12-01,25.5557
2004-12-02,25.5297
2004-12-03,25.7335
2004-12-06,25.5636
2004-12-07,25.5924
2004-12-08,26.0506
2004-12-09,26.6171
2004-12-10,26.6002
2004-12-13,27.2681
2004-12-14,27.3774
2004-12-15,27.3944
2004-12-16,27.6249
2004-12-17,27.9827
2004-12-20,27.8357
2004-12-21,27.8614
2004-12-22,27.9071
2004-12-23,27.927
2004-12-27,27.7272
2004-12-28,28.0563
2004-12-29,27.8454
2004-12-30,27.8991
2004-12-31,27.8077
2005-01-03,27.6159
2005-01-04,27.1916
2005-01-05,27.2074
2005-01-06,27.4638
2005-01-07,27.4201
2005-01-10,27.3048
2005-01-11,26.9341
2005-01-12,26.9928
2005-01-13,27.4271
2005-01-14,27.9588
2005-01-18,28.2947
2005-01-19,28.1974
2005-01-20,27.9171
2005-01-21,27.5961
2005-01-24,27.3406
2005-01-25,27.3864
2005-01-26,27.6159
2005-01-27,28.1357
2005-01-28,28.1178
2005-01-31,27.8991
2005-02-01,27.9171
2005-02-02,28.0384
2005-02-03,28.3117
2005-02-04,28.9378
2005-02-07,29.3651
2005-02-08,29.0283
2005-02-09,28.4965
2005-02-10,28.2947
2005-02-11,28.746
2005-02-14,28.7003
2005-02-15,28.6814
2005-02-16,28.6137
2005-02-17,28.2241
2005-02-18,28.1617
2005-02-22,27.6746
2005-02-23,27.5961
2005-02-24,27.6348
2005-02-25,28.3117
2005-02-28,28.3037
2005-03-01,28.5413
2005-03-02,28.903
2005-03-03,29.054
2005-03-04,29.5401
2005-03-07,29.9178
2005-03-08,29.5659
2005-03-09,29.2101
2005-03-10,29.1585
2005-03-11,29.1683
2005-03-14,29.5401
2005-03-15,29.7329
2005-03-16,29.4328
2005-03-17,29.0908
2005-03-18,28.8056
2005-03-21,28.6814
2005-03-22,28.5243
2005-03-23,28.746
2005-03-24,28.7797
2005-03-28,28.6814
2005-03-29,28.4807
2005-03-30,29.4138
2005-03-31,29.5222
2005-04-01,29.1246
2005-04-04,29.1246
2005-04-05,29.6027
2005-04-06,29.4765
2005-04-07,29.8243
2005-04-08,29.7866
2005-04-11,29.9456
2005-04-12,30.1731
2005-04-13,29.7955
2005-04-14,29.3373
2005-04-15,28.3037
2005-04-18,27.7551
2005-04-19,27.6587
2005-04-20,27.4638
2005-04-21,27.9737
2005-04-22,28.1974
2005-04-25,28.6714
2005-04-26,29.072
2005-04-27,29.0998
2005-04-28,27.9737
2005-04-29,27.7094
2005-05-02,27.0683
2005-05-03,26.8745
2005-05-04,27.4201
2005-05-05,27.4201
2005-05-06,27.3406
2005-05-09,27.6587
2005-05-10,27.2164
2005-05-11,27.3585
2005-05-12,27.0763
2005-05-13,26.8486
2005-05-16,27.3227
2005-05-17,27.606
2005-05-18,28.4617
2005-05-19,28.7897
2005-05-20,28.7003
2005-05-23,29.062
2005-05-24,29.5838
2005-05-25,29.398
2005-05-26,29.6991
2005-05-27,29.7776
2005-05-31,29.8243
2005-06-01,29.9366
2005-06-02,30.8301
2005-06-03,30.702
2005-06-06,30.6114
2005-06-07,30.5568
2005-06-08,30.3848
2005-06-09,30.7497
2005-06-10,30.2904
2005-06-13,30.1116
2005-06-14,30.4484
2005-06-15,30.3531
2005-06-16,30.4584
2005-06-17,30.5837
2005-06-20,30.6194
2005-06-21,30.3749
2005-06-22,30.4844
2005-06-23,30.1116
2005-06-24,29.9724
2005-06-27,29.9088
2005-06-28,30.2298
2005-06-29,30.1731
2005-06-30,30.1195
2005-07-01,30.3262
2005-07-05,30.5111
2005-07-06,30.3848
2005-07-07,30.2904
2005-07-08,30.6751
2005-07-11,31.1393
2005-07-12,31.032
2005-07-13,31.0866
2005-07-14,29.9814
2005-07-15,29.9635
2005-07-18,29.6534
2005-07-19,29.8481
2005-07-20,30.2209
2005-07-21,30.0698
2005-07-22,30.2805
2005-07-25,30.1553
2005-07-26,30.5201
2005-07-27,30.2021
2005-07-28,30.7297
2005-07-29,30.2298
2005-08-01,30.2646
2005-08-02,30.4754
2005-08-03,30.5469
2005-08-04,30.3848
2005-08-05,30.2021
2005-08-08,30.1116
2005-08-09,30.2021
2005-08-10,30.4395
2005-08-11,30.2904
2005-08-12,29.9366
2005-08-15,29.9366
2005-08-16,29.882
2005-08-17,29.8731
2005-08-18,29.8054
2005-08-19,29.8243
2005-08-22,29.4943
2005-08-23,29.5659
2005-08-24,29.4417
2005-08-25,29.389
2005-08-26,29.0451
2005-08-29,28.746
2005-08-30,27.6418
2005-08-31,27.9171
2005-09-01,27.1041
2005-09-02,27.0763
2005-09-06,27.6159
2005-09-07,28.243
2005-09-08,27.5613
2005-09-09,27.8077
2005-09-12,27.4827
2005-09-13,27.8177
2005-09-14,27.6587
2005-09-15,27.3944
2005-09-16,27.1568
2005-09-19,26.8904
2005-09-20,26.6508
2005-09-21,26.4908
2005-09-22,26.959
2005-09-23,27.3128
2005-09-26,27.1916
2005-09-27,27.1141
2005-09-28,26.8576
2005-09-29,26.7304
2005-09-30,27.8177
2005-10-03,27.8357
2005-10-04,28.0284
2005-10-05,27.8991
2005-10-06,28.1357
2005-10-07,28.0384
2005-10-10,27.3406
2005-10-11,27.1478
2005-10-12,26.6846
2005-10-13,26.7751
2005-10-14,27.0951
2005-10-17,26.6946
2005-10-18,26.0943
2005-10-19,27.2781
2005-10-20,26.9341
2005-10-21,27.0763
2005-10-24,27.3585
2005-10-25,26.9341
2005-10-26,26.4123
2005-10-27,25.654
2005-10-28,26.2285
2005-10-31,26.3249
2005-11-01,26.0337
2005-11-02,26.6846
2005-11-03,27.1398
2005-11-04,27.3944
2005-11-07,27.1985
2005-11-08,26.9928
2005-11-09,27.0305
2005-11-10,28.0711
2005-11-11,27.8991
2005-11-14,28.1517
2005-11-15,27.8534
2005-11-16,27.7094
2005-11-17,27.8614
2005-11-18,28.098
2005-11-21,28.4617
2005-11-22,28.5054
2005-11-23,28.596
2005-11-25,28.5581
2005-11-28,28.1447
2005-11-29,28.6237
2005-11-30,28.5243
2005-12-01,29.7071
2005-12-02,29.7249
2005-12-05,29.6603
2005-12-06,29.6027
2005-12-07,29.6116
2005-12-08,29.8731
2005-12-09,29.882
2005-12-12,29.9993
2005-12-13,29.8909
2005-12-14,29.882
2005-12-15,29.9178
2005-12-16,29.9008
2005-12-19,29.5659
2005-12-20,29.5659
2005-12-21,29.6703
2005-12-22,30.0431
2005-12-23,29.7866
2005-12-27,29.6534
2005-12-28,29.5938
2005-12-29,29.9178
2005-12-30,29.5659
2006-01-03,29.8154
2006-01-04,30.1284
2006-01-05,30.0608
2006-01-06,30.2646
2006-01-09,30.6025
2006-01-10,30.5011
2006-01-11,30.9007
2006-01-12,30.6114
2006-01-13,30.702
2006-01-17,30.4754
2006-01-18,30.0957
2006-01-19,30.2904
2006-01-20,29.398
2006-01-23,29.4059
2006-01-24,29.5659
2006-01-25,29.6603
2006-01-26,30.0778
2006-01-27,30.4844
2006-01-30,29.6891
2006-01-31,29.4238
2006-02-01,30.0091
2006-02-02,29.4328
2006-02-03,29.1585
2006-02-06,29.4943
2006-02-07,29.398
2006-02-08,29.1833
2006-02-09,29.8661
2006-02-10,30.6571
2006-02-13,30.4207
2006-02-14,30.3531
2006-02-15,30.7954
2006-02-16,30.6841
2006-02-17,30.5927
2006-02-21,29.9456
2006-02-22,30.1643
2006-02-23,30.3621
2006-02-24,30.2646
2006-02-27,30.5747
2006-02-28,30.2021
2006-03-01,30.3848
2006-03-02,30.1931
2006-03-03,30.0431
2006-03-06,30.2021
2006-03-07,29.9724
2006-03-08,30.2398
2006-03-09,30.1731
2006-03-10,29.9993
2006-03-13,29.882
2006-03-14,29.8481
2006-03-15,29.8403
2006-03-16,30.0529
2006-03-17,30.5747
2006-03-20,30.4844
2006-03-21,30.6651
2006-03-22,30.702
2006-03-23,30.6025
2006-03-24,30.3749
2006-03-27,30.4028
2006-03-28,30.2904
2006-03-29,30.5648
2006-03-30,30.6114
2006-03-31,30.2904
2006-04-03,30.9077
2006-04-04,31.2167
2006-04-05,31.7217
2006-04-06,31.9313
2006-04-07,31.9671
2006-04-10,31.5537
2006-04-11,31.013
2006-04-12,30.9861
2006-04-13,30.9414
2006-04-17,31.6143
2006-04-18,32.1182
2006-04-19,32.2583
2006-04-20,32.3478
2006-04-21,32.4015
2006-04-24,32.2057
2006-04-25,31.9403
2006-04-26,32.0845
2006-04-27,32.5416
2006-04-28,32.2583
2006-05-01,32.4094
2006-05-02,32.2503
2006-05-03,32.6023
2006-05-04,33.0266
2006-05-05,33.2591
2006-05-08,33.7254
2006-05-09,33.8476
2006-05-10,33.7074
2006-05-11,33.3615
2006-05-12,33.0714
2006-05-15,33.1608
2006-05-16,33.1251
2006-05-17,32.1788
2006-05-18,31.9055
2006-05-19,32.4283
2006-05-22,31.984
2006-05-23,31.65
2006-05-24,31.8002
2006-05-25,32.0845
2006-05-26,32.2931
2006-05-30,31.65
2006-05-31,31.9313
2006-06-01,32.9491
2006-06-02,32.7086
2006-06-05,32.2753
2006-06-06,31.8787
2006-06-07,32.2415
2006-06-08,31.817
2006-06-09,32.161
2006-06-12,31.8528
2006-06-13,31.351
2006-06-14,30.9763
2006-06-15,31.809
2006-06-16,31.7644
2006-06-19,31.7922
2006-06-20,31.9582
2006-06-21,32.2583
2006-06-22,31.7922
2006-06-23,32.0397
2006-06-26,32.0586
2006-06-27,31.9234
2006-06-28,32.2931
2006-06-29,33.3088
2006-06-30,33.6617
2006-07-03,33.617
2006-07-05,33.1608
2006-07-06,33.2144
2006-07-07,32.9988
2006-07-10,33.1349
2006-07-11,33.1161
2006-07-12,32.9988
2006-07-13,31.9234
2006-07-14,31.1303
2006-07-17,32.3478
2006-07-18,32.002
2006-07-19,32.6023
2006-07-20,32.1957
2006-07-21,31.342
2006-07-24,32.479
2006-07-25,33.1608
2006-07-26,32.2325
2006-07-27,30.7497
2006-07-28,31.1989
2006-07-31,31.0677
2006-08-01,31.0497
2006-08-02,31.7217
2006-08-03,32.146
2006-08-04,31.7922
2006-08-07,31.7823
2006-08-08,31.0408
2006-08-09,30.8738
2006-08-10,31.2257
2006-08-11,31.333
2006-08-14,31.8002
2006-08-15,32.0307
2006-08-16,32.6578
2006-08-17,32.8785
2006-08-18,32.8507
2006-08-21,32.4094
2006-08-22,32.473
2006-08-23,32.146
2006-08-24,32.1381
2006-08-25,31.7922
2006-08-28,32.2753
2006-08-29,32.7265
2006-08-30,32.7543
2006-08-31,33.2591
2006-09-01,33.0177
2006-09-05,33.2055
2006-09-06,32.7991
2006-09-07,32.7811
2006-09-08,33.1349
2006-09-11,33.4331
2006-09-12,34.4488
2006-09-13,34.4737
2006-09-14,34.1209
2006-09-15,34.1487
2006-09-18,34.1577
2006-09-19,34.272
2006-09-20,34.6188
2006-09-21,34.575
2006-09-22,33.9917
2006-09-25,34.3267
2006-09-26,34.1577
2006-09-27,34.1297
2006-09-28,33.9827
2006-09-29,34.1209
2006-10-02,34.5293
2006-10-03,33.5245
2006-10-04,33.8476
2006-10-05,36.0738
2006-10-06,35.6336
2006-10-09,35.4845
2006-10-10,35.8085
2006-10-11,35.0581
2006-10-12,35.4119
2006-10-13,36.0738
2006-10-16,36.2428
2006-10-17,36.4277
2006-10-18,36.2677
2006-10-19,36.2944
2006-10-20,36.7357
2006-10-23,36.9843
2006-10-24,37.02
2006-10-25,36.9287
2006-10-26,36.7637
2006-10-27,36.6484
2006-10-30,37.0717
2006-10-31,36.8849
2006-11-01,37.0995
2006-11-02,37.2754
2006-11-03,37.0469
2006-11-06,37.7078
2006-11-07,37.9125
2006-11-08,38.2116
2006-11-09,38.3171
2006-11-10,38.6281
2006-11-13,39.3417
2006-11-14,39.5257
2006-11-15,39.624
2006-11-16,39.8157
2006-11-17,39.9689
2006-11-20,40.3406
2006-11-21,39.9787
2006-11-22,41.2828
2006-11-24,41.0194
2006-11-27,39.6607
2006-11-28,39.5971
2006-11-29,39.9152
2006-11-30,39.8714
2006-12-01,39.9251
2006-12-04,41.0462
2006-12-05,41.081
2006-12-06,40.9746
2006-12-07,40.8783
2006-12-08,40.9658
2006-12-11,40.5513
2006-12-12,40.6218
2006-12-13,40.8515
2006-12-14,41.2151
2006-12-15,40.5592
2006-12-18,40.5085
2006-12-19,40.929
2006-12-20,41.3265
2006-12-21,41.1615
2006-12-22,41.2063
2006-12-26,41.7797
2006-12-27,42.1654
2006-12-28,42.4754
2006-12-29,42.1424
2007-01-03,41.8075
2007-01-04,40.7748
2007-01-05,39.8247
2007-01-08,40.2968
2007-01-09,40.8256
2007-01-10,41.0194
2007-01-11,41.3811
2007-01-12,41.6634
2007-01-16,41.8601
2007-01-17,41.7241
2007-01-18,41.4438
2007-01-19,41.5759
2007-01-22,41.3623
2007-01-23,41.6814
2007-01-24,41.6893
2007-01-25,41.4617
2007-01-26,41.5601
2007-01-29,41.3364
2007-01-30,41.2698
2007-01-31,42.5112
2007-02-01,43.2894
2007-02-02,43.0847
2007-02-05,43.5895
2007-02-06,43.7923
2007-02-07,44.2664
2007-02-08,45.2234
2007-02-09,43.35
2007-02-12,43.183
2007-02-13,43.3073
2007-02-14,43.35
2007-02-15,43.6065
2007-02-16,43.5707
2007-02-20,43.847
2007-02-21,43.9165
2007-02-22,43.676
2007-02-23,43.7048
2007-02-26,43.3332
2007-02-27,41.9447
2007-02-28,42.3084
2007-03-01,42.1067
2007-03-02,41.9914
2007-03-05,41.0283
2007-03-06,41.7698
2007-03-07,41.9914
2007-03-08,42.7855
2007-03-09,42.866
2007-03-12,42.7667
2007-03-13,42.2617
2007-03-14,42.1594
2007-03-15,42.228
2007-03-16,41.8821
2007-03-19,42.6444
2007-03-20,43.4573
2007-03-21,44.0666
2007-03-22,44.0478
2007-03-23,43.8102
2007-03-26,43.9503
2007-03-27,43.6065
2007-03-28,43.0667
2007-03-29,43.034
2007-03-30,43.2377
2007-04-02,43.837
2007-04-03,44.1114
2007-04-04,44.4911
2007-04-05,44.174
2007-04-09,44.0209
2007-04-10,44.0209
2007-04-11,43.686
2007-04-12,44.0209
2007-04-13,44.2764
2007-04-16,45.1261
2007-04-17,45.62
2007-04-18,45.805
2007-04-19,42.382
2007-04-20,42.5112
2007-04-23,42.39
2007-04-24,41.9188
2007-04-25,41.3981
2007-04-26,40.7898
2007-04-27,40.9925
2007-04-30,39.9251
2007-05-01,40.0314
2007-05-02,40.2153
2007-05-03,40.1885
2007-05-04,40.2323
2007-05-07,40.3406
2007-05-08,40.119
2007-05-09,39.7044
2007-05-10,38.9104
2007-05-11,38.9004
2007-05-14,40.1
2007-05-15,39.9152
2007-05-16,40.0822
2007-05-17,39.7571
2007-05-18,39.9787
2007-05-21,39.5087
2007-05-22,39.9073
2007-05-23,39.8247
2007-05-24,39.0594
2007-05-25,38.9351
2007-05-29,39.5177
2007-05-30,40.0136
2007-05-31,40.6646
2007-06-01,41.1615
2007-06-04,42.2807
2007-06-05,41.7071
2007-06-06,40.6646
2007-06-07,39.8714
2007-06-08,40.2511
2007-06-11,40.1
2007-06-12,39.8536
2007-06-13,40.7203
2007-06-14,40.427
2007-06-15,41.1535
2007-06-18,40.8445
2007-06-19,40.8355
2007-06-20,40.287
2007-06-21,40.119
2007-06-22,39.6429
2007-06-25,39.466
2007-06-26,38.7851
2007-06-27,38.6013
2007-06-28,38.6451
2007-06-29,38.1848
2007-07-02,38.6549
2007-07-03,39.2621
2007-07-05,42.0094
2007-07-06,41.6018
2007-07-09,41.5064
2007-07-10,40.3654
2007-07-11,40.929
2007-07-12,39.773
2007-07-13,38.9273
2007-07-16,39.2194
2007-07-17,39.8714
2007-07-18,39.8437
2007-07-19,39.8347
2007-07-20,39.0952
2007-07-23,39.624
2007-07-24,38.8031
2007-07-25,38.1173
2007-07-26,36.383
2007-07-27,35.235
2007-07-30,36.3471
2007-07-31,36.693
2007-08-01,37.178
2007-08-02,38.2465
2007-08-03,36.693
2007-08-06,37.3917
2007-08-07,37.6005
2007-08-08,38.8031
2007-08-09,38.4303
2007-08-10,37.5338
2007-08-13,37.5507
2007-08-14,36.8927
2007-08-15,36.4455
2007-08-16,36.4804
2007-08-17,37.3817
2007-08-20,37.6263
2007-08-21,37.8072
2007-08-22,38.2564
2007-08-23,38.6281
2007-08-24,38.9451
2007-08-27,38.5476
2007-08-28,37.497
2007-08-29,37.9353
2007-08-30,38.6451
2007-08-31,39.2264
2007-09-04,39.1658
2007-09-05,38.5397
2007-09-06,38.5218
2007-09-07,37.4504
2007-09-10,37.0469
2007-09-11,37.7525
2007-09-12,37.2754
2007-09-13,37.7883
2007-09-14,37.997
2007-09-17,37.8658
2007-09-18,39.0127
2007-09-19,39.4301
2007-09-20,38.9174
2007-09-21,39.4301
2007-09-24,39.4838
2007-09-25,38.1938
2007-09-26,37.9453
2007-09-27,38.2653
2007-09-28,38.3896
2007-10-01,38.8924
2007-10-02,39.6867
2007-10-03,39.139
2007-10-04,37.335
2007-10-05,37.9721
2007-10-08,37.6173
2007-10-09,37.0637
2007-10-10,36.6037
2007-10-11,36.5161
2007-10-12,36.9664
2007-10-15,35.9238
2007-10-16,37.2108
2007-10-17,36.7357
2007-10-18,36.5161
