Date,close
2015-03-11,39.286
2015-03-12,39.843
2015-03-13,40.014
2015-03-16,40.422
2015-03-17,40.751
2015-03-18,41.868
2015-03-19,43.437
2015-03-20,43.33
2015-03-23,43.283
2015-03-24,43.059
2015-03-25,42.628
2015-03-26,42.286
2015-03-27,42.333
2015-03-30,42.748
2015-03-31,42.556
2015-04-01,42.503
2015-04-02,43.429
2015-04-06,43.955
2015-04-07,43.307
2015-04-08,44.019
2015-04-09,46.051
2015-04-10,45.844
2015-04-13,44.884
2015-04-14,43.144
2015-04-15,43.894
2015-04-16,43.469
2015-04-17,42.648
2015-04-20,43.562
2015-04-21,42.867
2015-04-22,43.599
2015-04-23,42.618
2015-04-24,42.719
2015-04-27,42.131
2015-04-28,42.826
2015-04-29,40.9
2015-04-30,40.886
2015-05-01,40.874
2015-05-04,41.349
2015-05-05,41.03
2015-05-06,40.322
2015-05-07,40.336
2015-05-08,40.778
2015-05-11,40.091
2015-05-12,40.277
2015-05-13,40.236
2015-05-14,39.85
2015-05-15,39.41
2015-05-18,39.168
2015-05-19,39.017
2015-05-20,39.998
2015-05-21,40.624
2015-05-22,40.168
2015-05-26,38.607
2015-05-27,39.085
2015-05-28,39.473
2015-05-29,39.301
2015-06-01,38.621
2015-06-02,39.396
2015-06-03,40.593
2015-06-04,42.515
2015-06-05,42.524
2015-06-08,40.367
2015-06-09,40.152
2015-06-10,40.375
2015-06-11,41.211
2015-06-12,40.392
2015-06-15,40.212
2015-06-16,40.4
2015-06-17,41.088
2015-06-18,42.551
2015-06-19,41.534
2015-06-22,41.352
2015-06-23,41.336
2015-06-24,40.626
2015-06-25,40.374
2015-06-26,40.078
2015-06-29,39.247
2015-06-30,41.153
2015-07-01,42.412
2015-07-02,42.128
2015-07-06,42.652
2015-07-07,44.297
2015-07-08,42.113
2015-07-09,42.567
2015-07-10,42.926
2015-07-13,44.799
2015-07-14,43.419
2015-07-15,42.622
2015-07-16,42.987
2015-07-17,42.482
2015-07-20,42.762
2015-07-21,42.918
2015-07-22,43.022
2015-07-23,43.623
2015-07-24,42.902
2015-07-27,41.948
2015-07-28,42.378
2015-07-29,42.482
2015-07-30,43.842
2015-07-31,43.866
2015-08-03,43.247
2015-08-04,43.052
2015-08-05,43.813
2015-08-06,43.857
2015-08-07,44.462
2015-08-10,44.421
2015-08-11,42.551
2015-08-12,41.861
2015-08-13,41.58
2015-08-14,41.027
2015-08-17,40.852
2015-08-18,40.562
2015-08-19,39.679
2015-08-20,38.279
2015-08-21,37.563
2015-08-24,36.046
2015-08-25,35.014
2015-08-26,35.364
2015-08-27,36.992
2015-08-28,37.072
2015-08-31,36.188
2015-09-01,35.482
2015-09-02,35.921
2015-09-03,37.317
2015-09-04,37.237
2015-09-08,37.948
2015-09-09,37.48
2015-09-10,36.429
2015-09-11,36.696
2015-09-14,36.57
2015-09-15,37.166
2015-09-16,38.129
2015-09-17,37.297
2015-09-18,35.919
2015-09-21,35.45
2015-09-22,34.458
2015-09-23,33.15
2015-09-24,33.25
2015-09-25,33.055
2015-09-28,31.948
2015-09-29,30.006
2015-09-30,30.132
2015-10-01,29.345
2015-10-02,32.433
2015-10-05,34.83
2015-10-06,35.616
2015-10-07,36.363
2015-10-08,37.369
2015-10-09,37.281
2015-10-12,36.61
2015-10-13,37.258
2015-10-14,38.155
2015-10-15,39.249
2015-10-16,39.458
2015-10-19,37.727
2015-10-20,37.553
2015-10-21,37.171
2015-10-22,36.981
2015-10-23,39.034
2015-10-26,38.749
2015-10-27,37.727
2015-10-28,38.441
2015-10-29,38.766
2015-10-30,39.289
2015-11-02,40.163
2015-11-03,40.402
2015-11-04,39.431
2015-11-05,39.324
2015-11-06,39.504
2015-11-09,36.989
2015-11-10,37.245
2015-11-11,36.895
2015-11-12,36.53
2015-11-13,36.261
2015-11-16,36.521
2015-11-17,35.99
2015-11-18,36.497
2015-11-19,36.559
2015-11-20,35.773
2015-11-23,35.862
2015-11-24,35.632
2015-11-25,35.567
2015-11-27,35.171
2015-11-30,34.964
2015-12-01,35.554
2015-12-02,35.855
2015-12-03,34.554
2015-12-04,34.669
2015-12-07,34.219
2015-12-08,33.767
2015-12-09,34.678
2015-12-10,33.965
2015-12-11,32.743
2015-12-14,32.076
2015-12-15,32.925
2015-12-16,34.442
2015-12-17,33.188
2015-12-18,33.477
2015-12-21,33.889
2015-12-22,34.607
2015-12-23,35.88
2015-12-24,35.762
2015-12-28,35.565
2015-12-29,35.774
2015-12-30,35.462
2015-12-31,35.338
2016-01-04,34.985
2016-01-05,35.503
2016-01-06,34.412
2016-01-07,31.259
2016-01-08,31.447
2016-01-11,31.43
2016-01-12,31.366
2016-01-13,29.801
2016-01-14,30.189
2016-01-15,31.214
2016-01-19,30.979
2016-01-20,29.996
2016-01-21,30.344
2016-01-22,31.462
2016-01-25,31.527
2016-01-26,32.947
2016-01-27,33.527
2016-01-28,34.494
2016-01-29,36.358
2016-02-01,35.977
2016-02-02,34.018
2016-02-03,34.309
2016-02-04,34.403
2016-02-05,33.842
2016-02-08,32.671
2016-02-09,31.906
2016-02-10,32.351
2016-02-11,32.445
2016-02-12,35.542
2016-02-16,36.937
2016-02-17,37.338
2016-02-18,37.097
2016-02-19,36.969
2016-02-22,38.296
2016-02-23,38.072
2016-02-24,37.823
2016-02-25,38.241
2016-02-26,38.629
2016-02-29,38.921
2016-03-01,40.873
2016-03-02,41.146
2016-03-03,42.402
2016-03-04,41.758
2016-03-07,40.975
2016-03-08,39.475
2016-03-09,40.362
2016-03-10,40.792
2016-03-11,41.579
2016-03-14,42.192
2016-03-15,41.87
2016-03-16,43.007
2016-03-17,43.603
2016-03-18,43.808
2016-03-21,43.522
2016-03-22,43.528
2016-03-23,42.795
2016-03-24,42.869
2016-03-28,42.434
2016-03-29,42.917
2016-03-30,42.67
2016-03-31,42.221
2016-04-01,42.255
2016-04-04,41.266
2016-04-05,40.808
2016-04-06,40.67
2016-04-07,41.029
2016-04-08,40.424
2016-04-11,40.286
2016-04-12,40.467
2016-04-13,41.65
2016-04-14,41.421
2016-04-15,41.619
2016-04-18,41.798
2016-04-19,42.891
2016-04-20,42.633
2016-04-21,38.719
2016-04-22,38.29
2016-04-25,37.433
2016-04-26,37.666
2016-04-27,37.314
2016-04-28,37.47
2016-04-29,36.889
2016-05-02,38.196
2016-05-03,37.395
2016-05-04,36.937
2016-05-05,36.315
2016-05-06,37.166
2016-05-09,36.724
2016-05-10,37.68
2016-05-11,37.141
2016-05-12,37.286
2016-05-13,36.675
2016-05-16,37.24
2016-05-17,37.107
2016-05-18,36.634
2016-05-19,36.209
2016-05-20,36.757
2016-05-23,36.806
2016-05-24,37.214
2016-05-25,37.826
2016-05-26,37.107
2016-05-27,37.739
2016-05-31,37.776
2016-06-01,37.875
2016-06-02,38.212
2016-06-03,38.196
2016-06-06,38.079
2016-06-07,38.711
2016-06-08,38.887
2016-06-09,38.619
2016-06-10,37.785
2016-06-13,37.591
2016-06-14,38.317
2016-06-15,38.365
2016-06-16,37.972
2016-06-17,38.365
2016-06-20,36.764
2016-06-21,37.493
2016-06-22,37.278
2016-06-23,38.297
2016-06-24,35.935
2016-06-27,34.7
2016-06-28,35.252
2016-06-29,36.201
2016-06-30,36.085
2016-07-01,36.267
2016-07-05,35.511
2016-07-06,36.176
2016-07-07,36.14
2016-07-08,36.616
2016-07-11,38.1
2016-07-12,38.608
2016-07-13,38.024
2016-07-14,38.174
2016-07-15,38.316
2016-07-18,38.948
2016-07-19,38.449
2016-07-20,38.961
2016-07-21,38.754
2016-07-22,39.261
2016-07-25,39.662
2016-07-26,41.999
2016-07-27,41.643
2016-07-28,42.124
2016-07-29,42.026
2016-08-01,41.684
2016-08-02,41.304
2016-08-03,41.461
2016-08-04,41.643
2016-08-05,41.379
2016-08-08,42.283
2016-08-09,43.013
2016-08-10,42.912
2016-08-11,43.213
2016-08-12,42.98
2016-08-15,43.61
2016-08-16,43.443
2016-08-17,43.55
2016-08-18,43.244
2016-08-19,43.321
2016-08-22,43.625
2016-08-23,43.327
2016-08-24,41.783
2016-08-25,42.117
2016-08-26,41.762
2016-08-29,42.232
2016-08-30,42.283
2016-08-31,41.66
2016-09-01,44.647
2016-09-02,44.745
2016-09-06,45.41
2016-09-07,45.675
2016-09-08,46.199
2016-09-09,46.165
2016-09-12,47.202
2016-09-13,46.91
2016-09-14,48.379
2016-09-15,48.48
2016-09-16,48.379
2016-09-19,47.568
2016-09-20,47.29
2016-09-21,47.694
2016-09-22,48.038
2016-09-23,48.214
2016-09-26,47.441
2016-09-27,47.804
2016-09-28,48.297
2016-09-29,47.837
2016-09-30,48.349
2016-10-03,49.468
2016-10-04,49.415
2016-10-05,49.468
2016-10-06,49.407
2016-10-07,49.054
2016-10-10,49.635
2016-10-11,49.543
2016-10-12,49.374
2016-10-13,48.81
2016-10-14,48.509
2016-10-17,48.374
2016-10-18,48.274
2016-10-19,48.87
2016-10-20,48.652
2016-10-21,48.029
2016-10-24,48.693
2016-10-25,48.735
2016-10-26,48.752
2016-10-27,47.929
2016-10-28,48.524
2016-10-31,48.635
2016-11-01,49.265
2016-11-02,48.391
2016-11-03,47.677
2016-11-04,49.643
2016-11-07,49.483
2016-11-08,49.98
2016-11-09,50.173
2016-11-10,49.232
2016-11-11,48.735
2016-11-14,47.929
2016-11-15,49.534
2016-11-16,48.862
2016-11-17,50.249
2016-11-18,50.911
2016-11-21,51.853
2016-11-22,52.661
2016-11-23,52.45
2016-11-25,52.802
2016-11-28,52.558
2016-11-29,52.222
2016-11-30,52.661
2016-12-01,52.249
2016-12-02,51.249
2016-12-05,51.356
2016-12-06,52.493
2016-12-07,52.666
2016-12-08,45.938
2016-12-09,46.5
2016-12-12,47.163
2016-12-13,48.608
2016-12-14,48.494
2016-12-15,47.215
2016-12-16,47.903
2016-12-19,46.55
2016-12-20,46.177
2016-12-21,46.397
2016-12-22,46.142
2016-12-23,46.168
2016-12-27,46.115
2016-12-28,45.845
2016-12-29,46.005
2016-12-30,45.453
2017-01-03,45.385
2017-01-04,46.791
2017-01-05,46.876
2017-01-06,47.205
2017-01-09,47.411
2017-01-10,48.176
2017-01-11,47.395
2017-01-12,47.195
2017-01-13,47.043
2017-01-17,47.648
2017-01-18,47.691
2017-01-19,47.521
2017-01-20,47.434
2017-01-23,47.205
2017-01-24,47.622
2017-01-25,48.21
2017-01-26,44.6
2017-01-27,45.377
2017-01-30,44.933
2017-01-31,44.745
2017-02-01,44.039
2017-02-02,43.99
2017-02-03,44.092
2017-02-06,44.235
2017-02-07,44.202
2017-02-08,44.372
2017-02-09,45.043
2017-02-10,44.883
2017-02-13,45.24
2017-02-14,45.156
2017-02-15,45.104
2017-02-16,44.687
2017-02-17,44.28
2017-02-21,44.288
2017-02-22,44.227
2017-02-23,44.057
2017-02-24,44.395
2017-02-27,45.028
2017-02-28,45.062
2017-03-01,46.772
2017-03-02,45.666
2017-03-03,45.819
2017-03-06,46.216
2017-03-07,46.209
2017-03-08,45.938
2017-03-09,45.741
2017-03-10,46.135
2017-03-13,46.951
2017-03-14,47.282
2017-03-15,47.743
2017-03-16,48.1
2017-03-17,48.653
2017-03-20,48.812
2017-03-21,48.202
2017-03-22,48.149
2017-03-23,47.918
2017-03-24,47.944
2017-03-27,48.812
2017-03-28,49.072
2017-03-29,49.349
2017-03-30,49.158
2017-03-31,49.194
2017-04-03,49.288
2017-04-04,48.848
2017-04-05,48.418
2017-04-06,48.858
2017-04-07,48.444
2017-04-10,47.891
2017-04-11,48.399
2017-04-12,48.711
2017-04-13,48.186
2017-04-17,48.651
2017-04-18,49.022
2017-04-19,48.867
2017-04-20,49.796
2017-04-21,49.461
2017-04-24,49.695
2017-04-25,50.4
2017-04-26,51.082
2017-04-27,51.031
2017-04-28,50.848
2017-05-01,51.192
2017-05-02,51.022
2017-05-03,51.123
2017-05-04,50.428
2017-05-05,50.642
2017-05-08,49.304
2017-05-09,50.029
2017-05-10,50.281
2017-05-11,49.53
2017-05-12,50.553
2017-05-15,50.253
2017-05-16,50.081
2017-05-17,48.994
2017-05-18,49.003
2017-05-19,48.936
2017-05-22,49.737
2017-05-23,49.589
2017-05-24,49.589
2017-05-25,49.951
2017-05-26,50.012
2017-05-30,50.598
2017-05-31,50.968
2017-06-01,53.485
2017-06-02,53.918
2017-06-05,53.796
2017-06-06,54.875
2017-06-07,55.046
2017-06-08,55.709
2017-06-09,54.898
2017-06-12,55.124
2017-06-13,55.917
2017-06-14,56.235
2017-06-15,55.83
2017-06-16,56.019
2017-06-19,56.992
2017-06-20,56.322
2017-06-21,56.281
2017-06-22,56.079
2017-06-23,56.628
2017-06-26,56.21
2017-06-27,55.905
2017-06-28,56.612
2017-06-29,55.356
2017-06-30,55.686
2017-07-03,54.589
2017-07-05,54.713
2017-07-06,53.648
2017-07-07,53.841
2017-07-10,54.189
2017-07-11,53.943
2017-07-12,54.284
2017-07-13,54.189
2017-07-14,53.23
2017-07-17,53.289
2017-07-18,54.449
2017-07-19,53.97
2017-07-20,54.18
2017-07-21,54.355
2017-07-24,54.66
2017-07-25,54.58
2017-07-26,53.736
2017-07-27,54.276
2017-07-28,53.411
2017-07-31,53.7
2017-08-01,53.368
2017-08-02,52.767
2017-08-03,52.975
2017-08-04,53.142
2017-08-07,53.23
2017-08-08,53.168
2017-08-09,52.975
2017-08-10,52.436
2017-08-11,52.0
2017-08-14,52.983
2017-08-15,53.919
2017-08-16,53.638
2017-08-17,52.393
2017-08-18,52.304
2017-08-21,52.515
2017-08-22,52.794
2017-08-23,52.201
2017-08-24,52.507
2017-08-25,52.4
2017-08-28,52.539
2017-08-29,52.914
2017-08-30,52.785
2017-08-31,54.221
2017-09-01,54.8
2017-09-05,54.614
2017-09-06,55.138
2017-09-07,55.251
2017-09-08,55.016
2017-09-11,56.025
2017-09-12,56.201
2017-09-13,56.167
2017-09-14,55.861
2017-09-15,55.128
2017-09-18,55.461
2017-09-19,56.245
2017-09-20,56.095
2017-09-21,56.087
2017-09-22,56.041
2017-09-25,54.931
2017-09-26,55.689
2017-09-27,56.562
2017-09-28,56.103
2017-09-29,56.562
2017-10-02,57.274
2017-10-03,57.205
2017-10-04,57.355
2017-10-05,57.336
2017-10-06,56.65
2017-10-09,56.12
2017-10-10,55.856
2017-10-11,55.821
2017-10-12,54.374
2017-10-13,54.666
2017-10-16,55.364
2017-10-17,54.931
2017-10-18,54.561
2017-10-19,54.958
2017-10-20,55.265
2017-10-23,55.654
2017-10-24,55.671
2017-10-25,55.461
2017-10-26,55.168
2017-10-27,54.439
2017-10-30,54.183
2017-10-31,55.874
2017-11-01,56.747
2017-11-02,57.215
2017-11-03,58.077
2017-11-06,58.669
2017-11-07,59.366
2017-11-08,59.857
2017-11-09,59.435
2017-11-10,59.417
2017-11-13,59.287
2017-11-14,59.304
2017-11-15,58.405
2017-11-16,58.784
2017-11-17,58.625
2017-11-20,59.136
2017-11-21,59.763
2017-11-22,59.682
2017-11-24,59.639
2017-11-27,59.736
2017-11-28,60.266
2017-11-29,59.561
2017-11-30,61.083
2017-12-01,61.569
2017-12-04,61.517
2017-12-05,61.217
2017-12-06,60.609
2017-12-07,61.357
2017-12-08,62.027
2017-12-11,62.653
2017-12-12,61.781
2017-12-13,62.442
2017-12-14,62.196
2017-12-15,62.152
2017-12-18,62.698
2017-12-19,63.446
2017-12-20,63.02
2017-12-21,62.61
2017-12-22,62.111
2017-12-26,62.458
2017-12-27,63.09
2017-12-28,62.326
2017-12-29,61.887
2018-01-02,61.541
2018-01-03,60.846
2018-01-04,60.694
2018-01-05,60.489
2018-01-08,60.561
2018-01-09,61.917
2018-01-10,62.377
2018-01-11,62.903
2018-01-12,63.251
2018-01-16,64.721
2018-01-17,65.469
2018-01-18,65.664
2018-01-19,66.359
2018-01-22,68.667
2018-01-23,69.164
2018-01-24,68.97
2018-01-25,67.117
2018-01-26,67.242
2018-01-29,70.384
2018-01-30,69.805
2018-01-31,69.042
2018-02-01,69.653
2018-02-02,66.957
2018-02-05,64.463
2018-02-06,66.004
2018-02-07,65.398
2018-02-08,63.225
2018-02-09,63.233
2018-02-12,63.713
2018-02-13,65.149
2018-02-14,66.305
2018-02-15,66.652
2018-02-16,66.814
2018-02-20,66.831
2018-02-21,66.848
2018-02-22,64.97
2018-02-23,66.199
2018-02-26,65.86
2018-02-27,65.049
2018-02-28,64.844
2018-03-01,63.1
2018-03-02,63.687
2018-03-05,63.741
2018-03-06,64.692
2018-03-07,65.049
2018-03-08,68.239
2018-03-09,68.105
2018-03-12,67.356
2018-03-13,65.781
2018-03-14,65.816
2018-03-15,66.592
2018-03-16,66.841
2018-03-19,66.841
2018-03-20,66.929
2018-03-21,65.957
2018-03-22,64.177
2018-03-23,62.36
2018-03-26,63.376
2018-03-27,64.465
2018-03-28,63.674
2018-03-29,64.68
2018-04-02,63.492
2018-04-03,63.826
2018-04-04,63.008
2018-04-05,63.97
2018-04-06,62.271
2018-04-09,62.864
2018-04-10,64.239
2018-04-11,63.736
2018-04-12,65.103
2018-04-13,64.608
2018-04-16,65.627
2018-04-17,66.12
2018-04-18,66.947
2018-04-19,66.427
2018-04-20,66.47
2018-04-23,66.967
2018-04-24,66.379
2018-04-25,65.076
2018-04-26,65.769
2018-04-27,65.067
2018-04-30,65.967
2018-05-01,67.343
2018-05-02,67.695
2018-05-03,67.793
2018-05-04,68.711
2018-05-07,69.16
2018-05-08,68.946
2018-05-09,70.069
2018-05-10,71.067
2018-05-11,70.294
2018-05-14,69.71
2018-05-15,70.061
2018-05-16,70.492
2018-05-17,70.222
2018-05-18,70.086
2018-05-21,71.302
2018-05-22,71.067
2018-05-23,71.338
2018-05-24,71.347
2018-05-25,71.383
2018-05-29,71.59
2018-05-30,72.201
2018-05-31,72.516
2018-06-01,72.389
2018-06-04,71.806
2018-06-05,70.799
2018-06-06,70.977
2018-06-07,69.879
2018-06-08,70.167
2018-06-11,71.185
2018-06-12,72.229
2018-06-13,72.255
2018-06-14,72.508
2018-06-15,72.301
2018-06-18,73.11
2018-06-19,72.037
2018-06-20,72.656
2018-06-21,72.093
2018-06-22,72.456
2018-06-25,68.879
2018-06-26,70.123
2018-06-27,68.943
2018-06-28,68.661
2018-06-29,69.333
2018-07-02,64.711
2018-07-03,64.421
2018-07-05,65.573
2018-07-06,65.71
2018-07-09,66.573
2018-07-10,66.853
2018-07-11,65.645
2018-07-12,66.445
2018-07-13,66.944
2018-07-16,67.263
2018-07-17,67.636
2018-07-18,67.797
2018-07-19,67.236
2018-07-20,67.053
2018-07-23,67.062
2018-07-24,67.644
2018-07-25,68.206
2018-07-26,64.739
2018-07-27,64.948
2018-07-30,63.793
2018-07-31,65.283
2018-08-01,62.659
2018-08-02,62.141
2018-08-03,62.332
2018-08-06,62.831
2018-08-07,62.677
2018-08-08,62.341
2018-08-09,62.214
2018-08-10,61.605
2018-08-13,60.915
2018-08-14,60.58
2018-08-15,58.526
2018-08-16,59.117
2018-08-17,59.798
2018-08-20,59.589
2018-08-21,60.162
2018-08-22,59.598
2018-08-23,59.482
2018-08-24,59.508
2018-08-27,60.58
2018-08-28,60.108
2018-08-29,60.126
2018-08-30,59.663
2018-08-31,59.4
2018-09-04,58.565
2018-09-05,57.302
2018-09-06,55.459
2018-09-07,55.04
2018-09-10,55.567
2018-09-11,54.933
2018-09-12,55.604
2018-09-13,55.614
2018-09-14,55.759
2018-09-17,55.594
2018-09-18,55.53
2018-09-19,56.026
2018-09-20,56.045
2018-09-21,56.026
2018-09-24,55.577
2018-09-25,55.761
2018-09-26,54.988
2018-09-27,54.934
2018-09-28,54.538
2018-10-01,54.924
2018-10-02,54.418
2018-10-03,55.908
2018-10-04,54.556
2018-10-05,53.959
2018-10-08,53.601
2018-10-09,53.572
2018-10-10,51.78
2018-10-11,51.008
2018-10-12,51.614
2018-10-15,51.312
2018-10-16,52.645
2018-10-17,52.727
2018-10-18,51.514
2018-10-19,51.164
2018-10-22,50.456
2018-10-23,49.059
2018-10-24,47.8
2018-10-25,49.877
2018-10-26,48.159
2018-10-29,46.633
2018-10-30,46.78
2018-10-31,46.907
2018-11-01,52.452
2018-11-02,51.706
2018-11-05,50.667
2018-11-06,50.935
2018-11-07,52.001
2018-11-08,49.371
2018-11-09,47.884
2018-11-12,46.882
2018-11-13,47.387
2018-11-14,48.241
2018-11-15,49.391
2018-11-16,49.464
2018-11-19,46.375
2018-11-20,46.266
2018-11-21,47.763
2018-11-23,46.642
2018-11-26,50.043
2018-11-27,49.74
2018-11-28,50.696
2018-11-29,50.07
2018-11-30,50.503
2018-12-03,53.628
2018-12-04,51.082
2018-12-06,51.191
2018-12-07,49.033
2018-12-10,49.143
2018-12-11,49.857
2018-12-12,50.954
2018-12-13,50.649
2018-12-14,50.41
2018-12-17,49.032
2018-12-18,49.356
2018-12-19,47.737
2018-12-20,46.915
2018-12-21,45.21
2018-12-24,45.145
2018-12-26,47.95
2018-12-27,47.662
2018-12-28,47.419
2018-12-31,48.51
2019-01-02,50.475
2019-01-03,48.667
2019-01-04,51.417
2019-01-07,51.697
2019-01-08,52.731
2019-01-09,53.048
2019-01-10,52.871
2019-01-11,53.085
2019-01-14,52.014
2019-01-15,52.75
2019-01-16,52.917
2019-01-17,53.169
2019-01-18,53.775
2019-01-22,53.169
2019-01-23,53.394
2019-01-24,52.536
2019-01-25,53.075
2019-01-28,52.434
2019-01-29,52.443
2019-01-30,54.996
2019-01-31,54.39
2019-02-01,55.816
2019-02-04,55.08
2019-02-05,55.592
2019-02-06,56.72
2019-02-07,55.407
2019-02-08,54.996
2019-02-11,55.546
2019-02-12,56.039
2019-02-13,56.264
2019-02-14,55.331
2019-02-15,56.208
2019-02-19,56.989
2019-02-20,57.177
2019-02-21,57.327
2019-02-22,57.418
2019-02-25,56.915
2019-02-26,57.577
2019-02-27,57.252
2019-02-28,57.252
2019-03-01,56.291
2019-03-04,55.601
2019-03-05,55.556
2019-03-06,56.534
2019-03-07,55.91
2019-03-08,56.143
2019-03-11,56.059
2019-03-12,55.136
2019-03-13,55.304
2019-03-14,55.377
2019-03-15,55.695
2019-03-18,55.994
2019-03-19,55.984
2019-03-20,55.833
2019-03-21,57.777
2019-03-22,56.238
2019-03-25,55.965
2019-03-26,56.739
2019-03-27,55.728
2019-03-28,56.957
2019-03-29,57.551
2019-04-01,59.807
2019-04-02,61.224
2019-04-03,60.581
2019-04-04,61.94
2019-04-05,62.232
2019-04-08,62.347
2019-04-09,61.865
2019-04-10,62.167
2019-04-11,62.383
2019-04-12,63.131
2019-04-15,62.809
2019-04-16,64.348
2019-04-17,64.112
2019-04-18,64.404
2019-04-22,63.092
2019-04-23,63.32
2019-04-24,63.29
2019-04-25,63.385
2019-04-26,64.065
2019-04-29,64.263
2019-04-30,63.3
2019-05-01,64.075
2019-05-02,63.659
2019-05-03,64.612
2019-05-06,62.847
2019-05-07,60.845
2019-05-08,61.668
2019-05-09,61.251
2019-05-10,61.809
2019-05-13,58.636
2019-05-14,59.213
2019-05-15,59.429
2019-05-16,59.854
2019-05-17,56.937
2019-05-20,55.909
2019-05-21,55.399
2019-05-22,55.314
2019-05-23,53.783
2019-05-24,54.218
2019-05-28,53.661
2019-05-29,53.491
2019-05-30,52.435
2019-05-31,51.924
2019-06-03,49.98
2019-06-04,52.509
2019-06-05,51.991
2019-06-06,51.565
2019-06-07,52.944
2019-06-10,54.88
2019-06-11,55.408
2019-06-12,53.851
2019-06-13,54.113
2019-06-14,54.076
2019-06-17,53.868
2019-06-18,56.921
2019-06-19,56.444
2019-06-20,56.874
2019-06-21,56.682
2019-06-24,56.222
2019-06-25,54.931
2019-06-26,56.156
2019-06-27,56.252
2019-06-28,56.548
2019-07-01,59.305
2019-07-02,59.458
2019-07-03,59.544
2019-07-05,59.18
2019-07-08,59.352
2019-07-09,60.195
2019-07-10,59.573
2019-07-11,59.908
2019-07-12,60.511
2019-07-15,61.209
2019-07-16,61.945
2019-07-17,61.429
2019-07-18,61.563
2019-07-19,61.171
2019-07-22,61.238
2019-07-23,62.415
2019-07-24,62.137
2019-07-25,59.955
2019-07-26,60.444
2019-07-29,59.677
2019-07-30,58.759
2019-07-31,57.841
2019-08-01,56.271
2019-08-02,54.434
2019-08-05,52.185
2019-08-06,52.146
2019-08-07,51.668
2019-08-08,52.951
2019-08-09,51.649
2019-08-12,50.022
2019-08-13,51.314
2019-08-14,49.562
2019-08-15,49.199
2019-08-16,50.146
2019-08-19,52.318
2019-08-20,52.739
2019-08-21,52.758
2019-08-22,52.07
2019-08-23,50.825
2019-08-26,51.361
2019-08-27,51.955
2019-08-28,52.156
2019-08-29,52.768
2019-08-30,53.084
2019-09-03,51.945
2019-09-04,52.702
2019-09-05,53.715
2019-09-06,53.773
2019-09-09,55.582
2019-09-10,56.471
2019-09-11,56.749
2019-09-12,57.563
2019-09-13,56.788
2019-09-16,57.074
2019-09-17,57.308
2019-09-18,56.6
2019-09-19,55.824
2019-09-20,54.613
2019-09-23,54.476
2019-09-24,53.972
2019-09-25,55.339
2019-09-26,54.176
2019-09-27,55.368
2019-09-30,55.999
2019-10-01,55.465
2019-10-02,54.777
2019-10-03,54.244
2019-10-04,54.292
2019-10-07,53.274
2019-10-08,51.84
2019-10-09,52.518
2019-10-10,53.119
2019-10-11,55.824
2019-10-14,55.271
2019-10-15,55.563
2019-10-16,55.66
2019-10-17,55.601
2019-10-18,55.708
2019-10-21,56.202
2019-10-22,56.832
2019-10-23,57.415
2019-10-24,59.295
2019-10-25,59.353
2019-10-28,60.497
2019-10-29,60.11
2019-10-30,60.632
2019-10-31,59.954
2019-11-01,61.128
2019-11-04,62.097
2019-11-05,61.786
2019-11-06,61.225
2019-11-07,61.864
2019-11-08,62.126
2019-11-11,61.215
2019-11-12,60.575
2019-11-13,60.265
2019-11-14,60.487
2019-11-15,60.759
2019-11-18,60.245
2019-11-19,60.023
2019-11-20,58.839
2019-11-21,58.51
2019-11-22,59.43
2019-11-25,61.477
2019-11-26,61.06
2019-11-27,61.486
2019-11-29,60.836
2019-12-02,60.778
2019-12-03,60.041
2019-12-04,60.778
2019-12-05,61.34
2019-12-06,62.194
2019-12-09,62.213
2019-12-10,62.194
2019-12-11,63.444
2019-12-12,66.605
2019-12-13,66.935
2019-12-16,66.768
2019-12-17,66.876
2019-12-18,67.621
2019-12-19,67.827
2019-12-20,67.19
2019-12-23,68.062
2019-12-24,67.935
2019-12-26,68.572
2019-12-27,68.376
2019-12-30,67.945
2019-12-31,67.69
2020-01-02,69.415
2020-01-03,68.356
2020-01-06,68.719
2020-01-07,68.788
2020-01-08,69.415
2020-01-09,70.121
2020-01-10,69.523
2020-01-13,70.749
2020-01-14,71.925
2020-01-15,71.347
2020-01-16,71.964
2020-01-17,72.611
2020-01-21,68.69
2020-01-22,68.092
2020-01-23,68.092
2020-01-24,66.523
2020-01-27,62.032
2020-01-28,63.15
2020-01-29,63.435
2020-01-30,64.905
2020-01-31,64.033
2020-02-03,65.258
2020-02-04,66.513
2020-02-05,66.562
2020-02-06,68.111
2020-02-07,65.493
2020-02-10,66.827
2020-02-11,67.503
2020-02-12,69.739
2020-02-13,67.954
2020-02-14,66.739
2020-02-18,66.827
2020-02-19,67.748
2020-02-20,66.121
2020-02-21,64.317
2020-02-24,60.993
2020-02-25,58.983
2020-02-26,58.003
2020-02-27,57.287
2020-02-28,57.169
2020-03-02,57.12
2020-03-03,54.807
2020-03-04,56.13
2020-03-05,53.865
2020-03-06,53.787
2020-03-09,48.689
2020-03-10,52.336
2020-03-11,47.679
2020-03-12,43.286
2020-03-13,48.051
2020-03-16,39.6
2020-03-17,40.86
2020-03-18,37.68
2020-03-19,40.36
2020-03-20,43.31
2020-03-23,43.45
2020-03-24,44.84
2020-03-25,47.35
2020-03-26,48.36
2020-03-27,42.1
