Date,close
2003-04-10,22.4878
2003-04-11,22.5136
2003-04-14,22.7596
2003-04-15,22.7263
2003-04-16,22.7559
2003-04-17,22.9122
2003-04-21,22.9265
2003-04-22,23.2793
2003-04-23,23.2602
2003-04-24,22.8817
2003-04-25,22.6976
2003-04-28,22.5937
2003-04-29,22.8024
2003-04-30,22.5079
2003-05-01,22.691
2003-05-02,22.7119
2003-05-05,22.9875
2003-05-06,23.2927
2003-05-07,23.3193
2003-05-08,23.5911
2003-05-09,23.9345
2003-05-12,23.9345
2003-05-13,23.8934
2003-05-14,23.3241
2003-05-15,23.2994
2003-05-16,23.3365
2003-05-19,23.285
2003-05-20,23.6255
2003-05-21,23.6111
2003-05-22,23.841
2003-05-23,23.9478
2003-05-27,23.8447
2003-05-28,23.3413
2003-05-29,22.6795
2003-05-30,23.0609
2003-06-02,23.2459
2003-06-03,23.5378
2003-06-04,23.6893
2003-06-05,23.5844
2003-06-06,23.8743
2003-06-09,23.6731
2003-06-10,24.1814
2003-06-11,24.4712
2003-06-12,24.2004
2003-06-13,23.8209
2003-06-16,24.0574
2003-06-17,23.8496
2003-06-18,23.9678
2003-06-19,23.8143
2003-06-20,23.8314
2003-06-23,23.5997
2003-06-24,23.6664
2003-06-25,23.8066
2003-06-26,24.1947
2003-06-27,24.1499
2003-06-30,23.9258
2003-07-01,24.1814
2003-07-02,24.5809
2003-07-03,24.765
2003-07-07,24.9929
2003-07-08,24.9775
2003-07-09,24.7536
2003-07-10,24.3521
2003-07-11,24.703
2003-07-14,24.8918
2003-07-15,25.1636
2003-07-16,24.827
2003-07-17,24.6486
2003-07-18,24.971
2003-07-21,24.8613
2003-07-22,24.9461
2003-07-23,24.7859
2003-07-24,25.1636
2003-07-25,25.5859
2003-07-28,25.1397
2003-07-29,25.4801
2003-07-30,25.8673
2003-07-31,25.9588
2003-08-01,25.9722
2003-08-04,26.0198
2003-08-05,25.9159
2003-08-06,25.9798
2003-08-07,26.1429
2003-08-08,26.1295
2003-08-11,26.0456
2003-08-12,26.0523
2003-08-13,25.6337
2003-08-14,25.9912
2003-08-15,25.7137
2003-08-18,26.0123
2003-08-19,25.9722
2003-08-20,26.3755
2003-08-21,26.2668
2003-08-22,25.8302
2003-08-25,25.605
2003-08-26,25.7881
2003-08-27,26.039
2003-08-28,26.0123
2003-08-29,26.1791
2003-09-02,26.406
2003-09-03,26.6501
2003-09-04,26.7245
2003-09-05,26.7875
2003-09-08,26.8608
2003-09-09,26.8284
2003-09-10,26.3698
2003-09-11,26.5767
2003-09-12,26.6568
2003-09-15,26.7045
2003-09-16,26.511
2003-09-17,26.1505
2003-09-18,26.078
2003-09-19,26.3469
2003-09-22,26.2048
2003-09-23,26.4518
2003-09-24,26.1429
2003-09-25,26.1991
2003-09-26,26.3469
2003-09-29,26.6245
2003-09-30,26.716
2003-10-01,26.9991
2003-10-02,27.3996
2003-10-03,27.761
2003-10-06,28.1052
2003-10-07,27.7115
2003-10-08,27.7553
2003-10-09,27.9928
2003-10-10,27.7782
2003-10-13,27.8535
2003-10-14,27.6752
2003-10-15,27.5608
2003-10-16,27.761
2003-10-17,27.6085
2003-10-20,27.5103
2003-10-21,27.2623
2003-10-22,27.1488
2003-10-23,27.0335
2003-10-24,27.0725
2003-10-27,27.5274
2003-10-28,27.3549
2003-10-29,27.7382
2003-10-30,27.9317
2003-10-31,27.6324
2003-11-03,27.9528
2003-11-04,28.1052
2003-11-05,28.3799
2003-11-06,28.9435
2003-11-07,29.0435
2003-11-10,28.9329
2003-11-11,28.7127
2003-11-12,28.7184
2003-11-13,28.9263
2003-11-14,29.1332
2003-11-17,29.0226
2003-11-18,28.8586
2003-11-19,28.7184
2003-11-20,28.6068
2003-11-21,28.1587
2003-11-24,28.3131
2003-11-25,28.686
2003-11-26,29.0732
2003-11-28,29.0866
2003-12-01,29.3326
2003-12-02,29.0789
2003-12-03,29.3811
2003-12-04,29.2457
2003-12-05,29.2276
2003-12-08,28.81
2003-12-09,28.81
2003-12-10,28.7498
2003-12-11,28.7966
2003-12-12,28.81
2003-12-15,28.5192
2003-12-16,28.81
2003-12-17,28.7241
2003-12-18,28.5945
2003-12-19,28.6192
2003-12-22,28.5029
2003-12-23,28.3799
2003-12-24,28.398
2003-12-26,28.3618
2003-12-29,28.3799
2003-12-30,28.419
2003-12-31,28.4066
2004-01-02,28.319
2004-01-05,28.7498
2004-01-06,29.2323
2004-01-07,29.0226
2004-01-08,29.3401
2004-01-09,29.5461
2004-01-12,29.4221
2004-01-13,29.9734
2004-01-14,30.4035
2004-01-15,30.1039
2004-01-16,30.0286
2004-01-20,29.877
2004-01-21,29.9447
2004-01-22,30.0544
2004-01-23,30.4644
2004-01-26,30.9632
2004-01-27,31.2616
2004-01-28,31.3083
2004-01-29,31.8061
2004-01-30,31.9072
2004-02-02,32.5785
2004-02-03,32.3143
2004-02-04,31.8728
2004-02-05,32.094
2004-02-06,32.9904
2004-02-09,32.9161
2004-02-10,33.5902
2004-02-11,34.0202
2004-02-12,33.0027
2004-02-13,32.7424
2004-02-17,32.9703
2004-02-18,32.6708
2004-02-19,32.8359
2004-02-20,32.7644
2004-02-23,32.7482
2004-02-24,32.5842
2004-02-25,32.9475
2004-02-26,33.1181
2004-02-27,33.4004
2004-03-01,33.5626
2004-03-02,33.9153
2004-03-03,33.9592
2004-03-04,34.0499
2004-03-05,34.5066
2004-03-08,34.4503
2004-03-09,34.5848
2004-03-10,33.9011
2004-03-11,33.5663
2004-03-12,33.9268
2004-03-15,33.9153
2004-03-16,34.1738
2004-03-17,34.619
2004-03-18,34.9404
2004-03-19,34.8946
2004-03-22,35.029
2004-03-23,35.339
2004-03-24,35.0024
2004-03-25,35.4076
2004-03-26,35.0024
2004-03-29,35.196
2004-03-30,35.7052
2004-03-31,35.8205
2004-04-01,36.0598
2004-04-02,35.4295
2004-04-05,34.2147
2004-04-06,32.7033
2004-04-07,33.1019
2004-04-08,32.4278
2004-04-12,30.4291
2004-04-13,30.0544
2004-04-14,30.0591
2004-04-15,30.7982
2004-04-16,31.2177
2004-04-19,31.2301
2004-04-20,30.0343
2004-04-21,30.0858
2004-04-22,30.3347
2004-04-23,30.3052
2004-04-26,30.494
2004-04-27,30.8791
2004-04-28,30.6188
2004-04-29,29.7674
2004-04-30,29.5518
2004-05-03,30.0343
2004-05-04,29.7406
2004-05-05,28.994
2004-05-06,29.3125
2004-05-07,28.0614
2004-05-10,28.1052
2004-05-11,28.2073
2004-05-12,28.0003
2004-05-13,27.6513
2004-05-14,28.4066
2004-05-17,28.8891
2004-05-18,29.3125
2004-05-19,28.3294
2004-05-20,29.1113
2004-05-21,29.0608
2004-05-24,29.5585
2004-05-25,30.5092
2004-05-26,30.7848
2004-05-27,31.2425
2004-05-28,31.6134
2004-06-01,30.7734
2004-06-02,31.5667
2004-06-03,31.2987
2004-06-04,31.5076
2004-06-07,31.7841
2004-06-08,31.4161
2004-06-09,31.2015
2004-06-10,31.0709
2004-06-14,30.5702
2004-06-15,31.3475
2004-06-16,31.4161
2004-06-17,31.7708
2004-06-18,32.0579
2004-06-21,31.8624
2004-06-22,31.7708
2004-06-23,31.8432
2004-06-24,31.6278
2004-06-25,31.9339
2004-06-28,32.1331
2004-06-29,31.211
2004-06-30,31.519
2004-07-01,31.3549
2004-07-02,32.0044
2004-07-06,31.9072
2004-07-07,32.1331
2004-07-08,31.5667
2004-07-09,31.5553
2004-07-12,31.9548
2004-07-13,31.6278
2004-07-14,31.9614
2004-07-15,32.2123
2004-07-16,32.3076
2004-07-19,32.6891
2004-07-20,32.4573
2004-07-21,31.9223
2004-07-22,30.9488
2004-07-23,30.6188
2004-07-26,30.145
2004-07-27,30.2518
2004-07-28,30.6331
2004-07-29,31.1089
2004-07-30,31.6335
2004-08-02,32.487
2004-08-03,33.038
2004-08-04,33.204
2004-08-05,32.5194
2004-08-06,32.487
2004-08-09,32.6528
2004-08-10,32.7424
2004-08-11,32.6634
2004-08-12,32.5736
2004-08-13,32.26
2004-08-16,32.6433
2004-08-17,32.6748
2004-08-18,33.0705
2004-08-19,32.4325
2004-08-20,33.3079
2004-08-23,33.6321
2004-08-24,34.229
2004-08-25,34.1738
2004-08-26,34.1738
2004-08-27,33.9325
2004-08-30,34.1556
2004-08-31,34.2949
2004-09-01,33.9887
2004-09-02,34.129
2004-09-03,34.4208
2004-09-07,34.6944
2004-09-08,34.6638
2004-09-09,33.5301
2004-09-10,33.3699
2004-09-13,33.2431
2004-09-14,33.0648
2004-09-15,32.9475
2004-09-16,33.3842
2004-09-17,33.4203
2004-09-20,33.0437
2004-09-21,33.0762
2004-09-22,33.1258
2004-09-23,32.7796
2004-09-24,32.8569
2004-09-27,32.8569
2004-09-28,32.9589
2004-09-29,32.6433
2004-09-30,32.8712
2004-10-01,33.572
2004-10-04,33.6532
2004-10-05,33.8133
2004-10-06,34.2072
2004-10-07,33.8782
2004-10-08,34.1432
2004-10-11,34.229
2004-10-12,34.4151
2004-10-13,34.4656
2004-10-14,34.681
2004-10-15,34.7306
2004-10-18,35.1492
2004-10-19,34.9691
2004-10-20,35.0072
2004-10-21,35.441
2004-10-22,35.2894
2004-10-25,35.0424
2004-10-26,35.6689
2004-10-27,35.6498
2004-10-28,35.7662
2004-10-29,35.7481
2004-11-01,36.5453
2004-11-02,36.3422
2004-11-03,36.6864
2004-11-04,36.9515
2004-11-05,35.3666
2004-11-08,35.975
2004-11-09,35.7996
2004-11-10,36.117
2004-11-11,36.673
2004-11-12,37.8269
2004-11-15,38.0538
2004-11-16,37.6046
2004-11-17,36.5347
2004-11-18,36.8465
2004-11-19,36.57
2004-11-22,36.4823
2004-11-23,37.2881
2004-11-24,37.9699
2004-11-26,37.6733
2004-11-29,37.6533
2004-11-30,38.0538
2004-12-01,38.8938
2004-12-02,38.3351
2004-12-03,39.0779
2004-12-06,39.2296
2004-12-07,38.6498
2004-12-08,38.7899
2004-12-09,39.3373
2004-12-10,39.5432
2004-12-13,39.8321
2004-12-14,39.5375
2004-12-15,39.7186
2004-12-16,39.261
2004-12-17,39.6396
2004-12-20,39.752
2004-12-21,40.0563
2004-12-22,39.7816
2004-12-23,39.1495
2004-12-27,39.098
2004-12-28,39.3516
2004-12-29,39.8436
2004-12-30,39.8436
2004-12-31,39.6396
2005-01-03,39.199
2005-01-04,38.7699
2005-01-05,37.0526
2005-01-06,37.3854
2005-01-07,37.5503
2005-01-10,37.5207
2005-01-11,37.2137
2005-01-12,37.0345
2005-01-13,37.4654
2005-01-14,38.0709
2005-01-18,38.5038
2005-01-19,38.5573
2005-01-20,38.3608
2005-01-21,38.0357
2005-01-24,37.4817
2005-01-25,36.7598
2005-01-26,36.777
2005-01-27,36.1839
2005-01-28,36.4872
2005-01-31,36.3498
2005-02-01,36.8093
2005-02-02,37.576
2005-02-03,37.6733
2005-02-04,38.4219
2005-02-07,38.3532
2005-02-08,38.727
2005-02-09,39.0779
2005-02-10,39.4699
2005-02-11,39.794
2005-02-14,39.8943
2005-02-15,39.9666
2005-02-16,39.3029
2005-02-17,39.261
2005-02-18,38.8185
2005-02-22,37.9232
2005-02-23,38.1291
2005-02-24,37.9346
2005-02-25,38.8185
2005-02-28,37.9813
2005-03-01,38.0996
2005-03-02,38.0538
2005-03-03,38.0538
2005-03-04,38.7756
2005-03-07,38.953
2005-03-08,38.3961
2005-03-09,37.1041
2005-03-10,37.8745
2005-03-11,37.1269
2005-03-14,37.742
2005-03-15,37.6046
2005-03-16,36.9924
2005-03-17,37.7964
2005-03-18,38.0958
2005-03-21,37.8621
2005-03-22,36.8829
2005-03-23,36.7217
2005-03-24,36.8876
2005-03-28,36.673
2005-03-29,37.0306
2005-03-30,37.4072
2005-03-31,37.1336
2005-04-01,36.9391
2005-04-04,36.6606
2005-04-05,36.5147
2005-04-06,36.7503
2005-04-07,37.1193
2005-04-08,36.9324
2005-04-11,36.8876
2005-04-12,37.5866
2005-04-13,37.9346
2005-04-14,37.843
2005-04-15,37.7029
2005-04-18,37.8621
2005-04-19,37.907
2005-04-20,37.8269
2005-04-21,38.1758
2005-04-22,38.5516
2005-04-25,38.9493
2005-04-26,38.953
2005-04-27,39.3878
2005-04-28,39.2754
2005-04-29,40.4997
2005-05-02,40.5169
2005-05-03,40.5045
2005-05-04,40.946
2005-05-05,41.1567
2005-05-06,40.5769
2005-05-09,41.7012
2005-05-10,41.6383
2005-05-11,41.9253
2005-05-12,41.6811
2005-05-13,40.843
2005-05-16,41.3579
2005-05-17,41.7012
2005-05-18,42.1151
2005-05-19,42.5422
2005-05-20,43.1286
2005-05-23,42.9064
2005-05-24,42.2256
2005-05-25,41.7612
2005-05-26,41.541
2005-05-27,41.664
2005-05-31,42.1226
2005-06-01,42.854
2005-06-02,42.8149
2005-06-03,42.9999
2005-06-06,43.3756
2005-06-07,43.8219
2005-06-08,44.1155
2005-06-09,43.9497
2005-06-10,43.7971
2005-06-13,43.9745
2005-06-14,44.6314
2005-06-15,44.5628
2005-06-16,44.6229
2005-06-17,45.2551
2005-06-20,44.9815
2005-06-21,44.4045
2005-06-22,44.3969
2005-06-23,44.1452
2005-06-24,43.983
2005-06-27,43.9306
2005-06-28,44.3788
2005-06-29,44.373
2005-06-30,44.4332
2005-07-01,45.0596
2005-07-05,45.3104
2005-07-06,45.0701
2005-07-07,45.2693
2005-07-08,46.2964
2005-07-11,47.1698
2005-07-12,47.1068
2005-07-13,47.0468
2005-07-14,46.3717
2005-07-15,46.8819
2005-07-18,47.0583
2005-07-19,47.2318
2005-07-20,47.5045
2005-07-21,46.5662
2005-07-22,47.0821
2005-07-25,47.3338
2005-07-26,47.618
2005-07-27,48.234
2005-07-28,48.768
2005-07-29,48.8796
2005-08-01,48.5487
2005-08-02,49.2114
2005-08-03,49.362
2005-08-04,48.4896
2005-08-05,46.5595
2005-08-08,44.5008
2005-08-09,45.5173
2005-08-10,45.8673
2005-08-11,46.4871
2005-08-12,46.8103
2005-08-15,46.6702
2005-08-16,46.7627
2005-08-17,46.3393
2005-08-18,46.119
2005-08-19,46.0084
2005-08-22,46.2382
2005-08-23,46.3459
2005-08-24,46.3888
2005-08-25,46.4327
2005-08-26,45.7424
2005-08-29,45.5612
2005-08-30,45.7014
2005-08-31,46.6292
2005-09-01,46.8923
2005-09-02,47.0202
2005-09-06,47.886
2005-09-07,47.7496
2005-09-08,47.8164
2005-09-09,47.948
2005-09-12,47.1813
2005-09-13,46.7359
2005-09-14,46.4938
2005-09-15,46.5862
2005-09-16,46.0389
2005-09-19,45.5135
2005-09-20,45.1445
2005-09-21,43.8581
2005-09-22,44.0727
2005-09-23,44.3225
2005-09-26,44.2081
2005-09-27,44.3616
2005-09-28,44.2872
2005-09-29,45.2178
2005-09-30,45.4314
2005-10-03,45.5612
2005-10-04,44.3616
2005-10-05,43.2937
2005-10-06,43.1581
2005-10-07,42.5021
2005-10-10,41.951
2005-10-11,41.8776
2005-10-12,41.0679
2005-10-13,40.8125
2005-10-14,41.6306
2005-10-17,41.6745
2005-10-18,41.2292
2005-10-19,41.6573
2005-10-20,41.1843
2005-10-21,41.622
2005-10-24,42.3047
2005-10-25,42.4631
2005-10-26,41.8347
2005-10-27,41.5152
2005-10-28,43.431
2005-10-31,43.9019
2005-11-01,42.9619
2005-11-02,43.2688
2005-11-03,43.3145
2005-11-04,43.1507
2005-11-07,43.3204
2005-11-08,43.4156
2005-11-09,44.0365
2005-11-10,45.5173
2005-11-11,46.4004
2005-11-14,45.7872
2005-11-15,45.809
2005-11-16,46.2163
2005-11-17,46.7359
2005-11-18,47.3243
2005-11-21,47.3281
2005-11-22,47.7572
2005-11-23,47.844
2005-11-25,47.8373
2005-11-28,47.1355
2005-11-29,47.4321
2005-11-30,47.3892
2005-12-01,48.2169
2005-12-02,48.0137
2005-12-05,47.5961
2005-12-06,47.5961
2005-12-07,47.1698
2005-12-08,47.3023
2005-12-09,47.7829
2005-12-12,47.6896
2005-12-13,48.2035
2005-12-14,48.5744
2005-12-15,48.6621
2005-12-16,48.3656
2005-12-19,47.4254
2005-12-20,47.1565
2005-12-21,47.8087
2005-12-22,48.0509
2005-12-23,48.0261
2005-12-27,48.1787
2005-12-28,47.7763
2005-12-29,47.1879
2005-12-30,46.9715
2006-01-03,48.0739
2006-01-04,48.1958
2006-01-05,48.7318
2006-01-06,49.3888
2006-01-09,49.7835
2006-01-10,50.3147
2006-01-11,50.412
2006-01-12,50.2069
2006-01-13,49.3888
2006-01-17,49.4041
2006-01-18,49.5471
2006-01-19,50.2403
2006-01-20,49.4985
2006-01-23,50.0544
2006-01-24,50.2155
2006-01-25,49.7912
2006-01-26,50.001
2006-01-27,51.5114
2006-01-30,50.8764
2006-01-31,50.78
2006-02-01,51.1872
2006-02-02,50.8468
2006-02-03,49.9629
2006-02-06,50.166
2006-02-07,49.7711
2006-02-08,49.466
2006-02-09,49.4241
2006-02-10,48.9835
2006-02-13,49.343
2006-02-14,49.857
2006-02-15,49.3563
2006-02-16,50.4997
2006-02-17,51.1204
2006-02-21,51.1729
2006-02-22,51.9443
2006-02-23,51.7726
2006-02-24,51.294
2006-02-27,51.1662
2006-02-28,50.8592
2006-03-01,51.2224
2006-03-02,50.9269
2006-03-03,50.2517
2006-03-06,51.3989
2006-03-07,50.412
2006-03-08,50.3729
2006-03-09,50.6017
2006-03-10,51.0527
2006-03-13,50.4921
2006-03-14,51.0585
2006-03-15,52.4584
2006-03-16,53.2602
2006-03-17,54.2252
2006-03-20,52.8063
2006-03-21,51.8271
2006-03-22,52.1569
2006-03-23,52.2857
2006-03-24,52.0587
2006-03-27,51.1261
2006-03-28,51.972
2006-03-29,52.7539
2006-03-30,51.601
2006-03-31,51.5753
2006-04-03,50.9564
2006-04-04,50.5387
2006-04-05,51.0032
2006-04-06,50.7133
2006-04-07,49.7445
2006-04-10,49.2562
2006-04-11,49.0808
2006-04-12,49.1371
2006-04-13,48.4371
2006-04-17,48.3093
2006-04-18,49.7387
2006-04-19,50.5769
2006-04-20,50.9669
2006-04-21,51.0184
2006-04-24,50.7867
2006-04-25,50.3682
2006-04-26,49.7187
2006-04-27,49.9629
2006-04-28,50.1888
2006-05-01,49.6634
2006-05-02,48.7937
2006-05-03,48.9072
2006-05-04,49.6634
2006-05-05,50.802
2006-05-08,50.8201
2006-05-09,50.9564
2006-05-10,51.1051
2006-05-11,49.8092
2006-05-12,49.2849
2006-05-15,50.0219
2006-05-16,49.4774
2006-05-17,48.1073
2006-05-18,47.7992
2006-05-19,47.556
2006-05-22,47.3243
2006-05-23,47.1698
2006-05-24,47.1813
2006-05-25,48.3236
2006-05-26,48.8576
2006-05-30,48.7318
2006-05-31,48.81
2006-06-01,50.0706
2006-06-02,50.2813
2006-06-05,50.0925
2006-06-06,49.5823
2006-06-07,50.0296
2006-06-08,49.9094
2006-06-09,50.6552
2006-06-12,50.062
2006-06-13,48.7813
2006-06-14,48.3313
2006-06-15,49.1428
2006-06-16,49.4364
2006-06-19,49.1371
2006-06-20,48.9043
2006-06-21,49.4364
2006-06-22,48.9759
2006-06-23,48.4973
2006-06-26,48.8167
2006-06-27,49.117
2006-06-28,49.4241
2006-06-29,50.7133
2006-06-30,50.8401
2006-07-03,51.5143
2006-07-05,51.8147
2006-07-06,51.3159
2006-07-07,51.1662
2006-07-10,51.9786
2006-07-11,51.6725
2006-07-12,52.1322
2006-07-13,51.2005
2006-07-14,50.453
2006-07-17,50.2269
2006-07-18,50.6552
2006-07-19,52.0101
2006-07-20,51.54
2006-07-21,50.8764
2006-07-24,51.6725
2006-07-25,51.7765
2006-07-26,52.1093
2006-07-27,51.8804
2006-07-28,52.6061
2006-07-31,52.4269
2006-08-01,51.7288
2006-08-02,50.6923
2006-08-03,50.8401
2006-08-04,51.4179
2006-08-07,51.3312
2006-08-08,50.5884
2006-08-09,50.1611
2006-08-10,50.7475
2006-08-11,50.2222
2006-08-14,50.8658
2006-08-15,51.0786
2006-08-16,51.2634
2006-08-17,51.1204
2006-08-18,51.5143
2006-08-21,51.8271
2006-08-22,52.5069
2006-08-23,51.9567
2006-08-24,52.6967
2006-08-25,52.6605
2006-08-28,52.3562
2006-08-29,51.889
2006-08-30,52.4077
2006-08-31,51.972
2006-09-01,52.0444
2006-09-05,52.6738
2006-09-06,52.8206
2006-09-07,52.4821
2006-09-08,53.0962
2006-09-11,54.7792
2006-09-12,55.216
2006-09-13,55.935
2006-09-14,55.9636
2006-09-15,56.2029
2006-09-18,55.812
2006-09-19,56.1486
2006-09-20,56.0867
2006-09-21,55.4544
2006-09-22,55.8415
2006-09-25,55.6784
2006-09-26,55.4601
2006-09-27,55.6784
2006-09-28,55.3008
2006-09-29,55.545
2006-10-02,55.1177
2006-10-03,56.4195
2006-10-04,57.4941
2006-10-05,58.0443
2006-10-06,57.5208
2006-10-09,57.7611
2006-10-10,57.8259
2006-10-11,57.7287
2006-10-12,57.9717
2006-10-13,58.4409
2006-10-16,58.891
2006-10-17,58.666
2006-10-18,58.8767
2006-10-19,58.7527
2006-10-20,58.7651
2006-10-23,58.9264
2006-10-24,58.6593
2006-10-25,59.0721
2006-10-26,59.5175
2006-10-27,59.3401
2006-10-30,59.5919
2006-10-31,59.5175
2006-11-01,59.4708
2006-11-02,58.4476
2006-11-03,57.6866
2006-11-06,58.1434
2006-11-07,57.2986
2006-11-08,57.4712
2006-11-09,57.804
2006-11-10,58.0967
2006-11-13,58.3132
2006-11-14,58.851
2006-11-15,58.4648
2006-11-16,58.6545
2006-11-17,58.5067
2006-11-20,60.2433
2006-11-21,61.6964
2006-11-22,61.8795
2006-11-24,62.4726
2006-11-27,60.1851
2006-11-28,60.6838
2006-11-29,61.5934
2006-11-30,62.5116
2006-12-01,62.3668
2006-12-04,63.4977
2006-12-05,62.9026
2006-12-06,62.1704
2006-12-07,62.0636
2006-12-08,62.1798
2006-12-11,62.7024
2006-12-12,62.2418
2006-12-13,61.9043
2006-12-14,61.7718
2006-12-15,61.5315
2006-12-18,61.2796
2006-12-19,60.495
2006-12-20,61.6649
2006-12-21,60.6704
2006-12-22,60.1345
2006-12-26,60.7152
2006-12-27,61.8251
2006-12-28,61.911
2006-12-29,62.0883
2007-01-03,62.3382
2007-01-04,62.3201
2007-01-05,60.8801
2007-01-08,61.1338
2007-01-09,62.4049
2007-01-10,63.5101
2007-01-11,64.7678
2007-01-12,64.5762
2007-01-16,66.4881
2007-01-17,66.6959
2007-01-18,66.6816
2007-01-19,67.1336
2007-01-22,66.3841
2007-01-23,66.8028
2007-01-24,68.2207
2007-01-25,68.3981
2007-01-26,68.7604
2007-01-29,68.6898
2007-01-30,69.5681
2007-01-31,70.1134
2007-02-01,70.0515
2007-02-02,70.4711
2007-02-05,71.2702
2007-02-06,72.8826
2007-02-07,75.873
2007-02-08,74.269
2007-02-09,72.4564
2007-02-12,70.4444
2007-02-13,72.3248
2007-02-14,72.1722
2007-02-15,72.5718
2007-02-16,72.4698
2007-02-20,73.1305
2007-02-21,73.4414
2007-02-22,73.0943
2007-02-23,71.9843
2007-02-26,70.8686
2007-02-27,68.3274
2007-02-28,69.1037
2007-03-01,68.5763
2007-03-02,66.6598
2007-03-05,63.8419
2007-03-06,66.8523
2007-03-07,65.7891
2007-03-08,67.2204
2007-03-09,67.9938
2007-03-12,69.5681
2007-03-13,67.3301
2007-03-14,67.2098
2007-03-15,68.0205
2007-03-16,67.1146
2007-03-19,68.2588
2007-03-20,68.4372
2007-03-21,69.7626
2007-03-22,69.7846
2007-03-23,70.2174
2007-03-26,68.5678
2007-03-27,67.3987
2007-03-28,66.7264
2007-03-29,66.9343
2007-03-30,68.1902
2007-04-02,69.0179
2007-04-03,70.3089
2007-04-04,69.3592
2007-04-05,69.6577
2007-04-09,69.8961
2007-04-10,70.1926
2007-04-11,68.6164
2007-04-12,68.1654
2007-04-13,69.324
2007-04-16,68.851
2007-04-17,70.2117
2007-04-18,69.7931
2007-04-19,69.4431
2007-04-20,70.1354
2007-04-23,71.6191
2007-04-24,70.945
2007-04-25,70.9144
2007-04-26,71.0003
2007-04-27,71.7803
2007-04-30,70.6704
2007-05-01,69.507
2007-05-02,70.6399
2007-05-03,70.5855
2007-05-04,69.4851
2007-05-07,69.8331
2007-05-08,68.5936
2007-05-09,69.7779
2007-05-10,68.1902
2007-05-11,68.9549
2007-05-14,68.2054
2007-05-15,66.5205
2007-05-16,65.3857
2007-05-17,63.8972
2007-05-18,63.326
2007-05-21,63.8572
2007-05-22,64.9938
2007-05-23,63.6255
2007-05-24,62.0091
2007-05-25,62.4507
2007-05-29,64.6067
2007-05-30,66.6598
2007-05-31,66.1867
2007-06-01,66.2135
2007-06-04,66.6215
2007-06-05,64.9395
2007-06-06,64.2081
2007-06-07,61.6468
2007-06-08,62.3868
2007-06-11,60.9345
2007-06-12,59.3401
2007-06-13,61.211
2007-06-14,60.1745
2007-06-15,60.7705
2007-06-18,59.2916
2007-06-19,59.9132
2007-06-20,58.7128
2007-06-21,58.7527
2007-06-22,58.2016
2007-06-25,56.8828
2007-06-26,56.8275
2007-06-27,58.9739
2007-06-28,57.8707
2007-06-29,57.0334
2007-07-02,59.1647
2007-07-03,58.3694
2007-07-05,59.2686
2007-07-06,58.8109
2007-07-09,58.6183
2007-07-10,56.2745
2007-07-11,55.9274
2007-07-12,56.9458
2007-07-13,57.7849
2007-07-16,57.8535
2007-07-17,57.3796
2007-07-18,57.1851
2007-07-19,57.6333
2007-07-20,56.1849
2007-07-23,55.6518
2007-07-24,54.8069
2007-07-25,54.6467
2007-07-26,53.7161
2007-07-27,52.0397
2007-07-30,52.9351
2007-07-31,53.039
2007-08-01,53.1487
2007-08-02,53.5377
2007-08-03,52.1198
2007-08-06,54.0832
2007-08-07,54.5446
2007-08-08,58.257
2007-08-09,58.8634
2007-08-10,55.7729
2007-08-13,55.9961
2007-08-14,54.9261
2007-08-15,52.527
2007-08-16,53.8629
2007-08-17,56.1028
2007-08-20,57.4035
2007-08-21,57.865
2007-08-22,59.0293
2007-08-23,58.1911
2007-08-24,57.6371
2007-08-27,56.3069
2007-08-28,53.881
2007-08-29,55.8043
2007-08-30,56.7798
2007-08-31,58.1835
2007-09-04,59.6615
2007-09-05,57.68
2007-09-06,58.3923
2007-09-07,56.467
2007-09-10,56.3917
2007-09-11,57.5894
2007-09-12,58.2016
2007-09-13,59.0169
2007-09-14,58.9425
2007-09-17,58.3293
2007-09-18,61.1281
2007-09-19,62.1798
2007-09-20,61.0356
2007-09-21,61.2158
2007-09-24,62.4802
2007-09-25,60.2565
2007-09-26,60.6704
2007-09-27,61.2635
2007-09-28,61.2959
2007-10-01,62.4392
2007-10-02,64.3625
2007-10-03,64.148
2007-10-04,65.1999
2007-10-05,66.4757
2007-10-08,64.6849
2007-10-09,65.6203
2007-10-10,65.3456
2007-10-11,64.2758
2007-10-12,64.0106
2007-10-15,61.9596
2007-10-16,61.0213
2007-10-17,61.1491
2007-10-18,61.5659
2007-10-19,59.0588
2007-10-22,59.8389
2007-10-23,60.4444
2007-10-24,59.9371
2007-10-25,60.3576
2007-10-26,60.3642
2007-10-29,60.862
2007-10-30,62.7616
2007-10-31,63.9439
2007-11-01,61.5515
2007-11-02,60.7896
2007-11-05,60.0839
2007-11-06,60.5674
2007-11-07,58.0299
2007-11-08,58.2817
2007-11-09,56.86
2007-11-12,57.4093
2007-11-13,60.7467
2007-11-14,59.8904
2007-11-15,59.3258
2007-11-16,57.8077
2007-11-19,55.9207
2007-11-20,54.5389
2007-11-21,55.0024
2007-11-23,55.6251
2007-11-26,52.7415
2007-11-27,55.586
2007-11-28,58.4829
2007-11-29,58.4829
2007-11-30,60.348
2007-12-03,59.6043
2007-12-04,57.8879
2007-12-05,59.5509
2007-12-06,61.0756
2007-12-07,59.8389
2007-12-10,61.2959
2007-12-11,57.865
