Date,close
2015-04-07,91.479
2015-04-08,92.658
2015-04-09,93.127
2015-04-10,93.048
2015-04-13,92.309
2015-04-14,91.859
2015-04-15,92.259
2015-04-16,92.518
2015-04-17,92.089
2015-04-20,92.199
2015-04-21,92.009
2015-04-22,91.859
2015-04-23,93.157
2015-04-24,93.705
2015-04-27,90.8
2015-04-28,90.67
2015-04-29,90.9
2015-04-30,88.324
2015-05-01,88.473
2015-05-04,89.002
2015-05-05,87.456
2015-05-06,86.886
2015-05-07,87.645
2015-05-08,87.166
2015-05-11,86.956
2015-05-12,86.497
2015-05-13,86.716
2015-05-14,88.234
2015-05-15,87.735
2015-05-18,88.652
2015-05-19,87.735
2015-05-20,87.934
2015-05-21,88.154
2015-05-22,88.363
2015-05-26,86.587
2015-05-27,87.616
2015-05-28,87.166
2015-05-29,87.606
2015-06-01,88.054
2015-06-02,88.612
2015-06-03,88.622
2015-06-04,87.346
2015-06-05,87.636
2015-06-08,87.546
2015-06-09,86.487
2015-06-10,86.916
2015-06-11,87.266
2015-06-12,88.493
2015-06-15,86.866
2015-06-16,87.645
2015-06-17,86.956
2015-06-18,88.782
2015-06-19,90.212
2015-06-22,92.11
2015-06-23,92.399
2015-06-24,92.389
2015-06-25,93.208
2015-06-26,93.766
2015-06-29,91.041
2015-06-30,90.661
2015-07-01,91.44
2015-07-02,90.911
2015-07-06,90.571
2015-07-07,91.58
2015-07-08,91.36
2015-07-09,92.32
2015-07-10,93.706
2015-07-13,95.144
2015-07-14,95.574
2015-07-15,95.744
2015-07-16,97.122
2015-07-17,94.854
2015-07-20,94.804
2015-07-21,93.548
2015-07-22,93.468
2015-07-23,92.34
2015-07-24,91.81
2015-07-27,90.971
2015-07-28,91.88
2015-07-29,93.846
2015-07-30,91.85
2015-07-31,90.571
2015-08-03,89.932
2015-08-04,90.791
2015-08-05,91.46
2015-08-06,90.561
2015-08-07,90.511
2015-08-10,92.03
2015-08-11,90.731
2015-08-12,89.502
2015-08-13,88.902
2015-08-14,89.462
2015-08-17,90.741
2015-08-18,89.422
2015-08-19,87.755
2015-08-20,85.159
2015-08-21,83.08
2015-08-24,80.584
2015-08-25,81.084
2015-08-26,84.129
2015-08-27,85.888
2015-08-28,85.928
2015-08-31,85.458
2015-09-01,82.212
2015-09-02,83.19
2015-09-03,84.079
2015-09-04,82.422
2015-09-08,84.829
2015-09-09,83.619
2015-09-10,83.519
2015-09-11,83.989
2015-09-14,83.759
2015-09-15,84.149
2015-09-16,82.342
2015-09-17,83.24
2015-09-18,82.112
2015-09-21,83.44
2015-09-22,82.842
2015-09-23,82.492
2015-09-24,82.892
2015-09-25,82.312
2015-09-28,81.632
2015-09-29,82.732
2015-09-30,84.409
2015-10-01,84.859
2015-10-02,83.929
2015-10-05,85.728
2015-10-06,85.908
2015-10-07,87.197
2015-10-08,88.543
2015-10-09,90.043
2015-10-12,90.383
2015-10-13,88.444
2015-10-14,87.527
2015-10-15,89.883
2015-10-16,89.413
2015-10-19,89.723
2015-10-20,89.463
2015-10-21,87.935
2015-10-22,89.113
2015-10-23,90.583
2015-10-26,90.873
2015-10-27,88.553
2015-10-28,93.25
2015-10-29,92.122
2015-10-30,92.272
2015-11-02,92.671
2015-11-03,93.55
2015-11-04,93.32
2015-11-05,92.112
2015-11-06,87.277
2015-11-09,86.917
2015-11-10,87.097
2015-11-11,86.797
2015-11-12,86.288
2015-11-13,86.907
2015-11-16,87.467
2015-11-17,87.666
2015-11-18,89.603
2015-11-19,89.943
2015-11-20,91.482
2015-11-23,92.032
2015-11-24,92.741
2015-11-25,94.487
2015-11-27,94.747
2015-11-30,95.167
2015-12-01,95.807
2015-12-02,94.767
2015-12-03,92.021
2015-12-04,93.56
2015-12-07,91.911
2015-12-08,91.831
2015-12-09,89.032
2015-12-10,90.642
2015-12-11,89.532
2015-12-14,89.842
2015-12-15,91.451
2015-12-16,92.771
2015-12-17,92.821
2015-12-18,91.671
2015-12-21,92.761
2015-12-22,93.918
2015-12-23,94.667
2015-12-24,95.017
2015-12-28,95.747
2015-12-29,96.347
2015-12-30,95.367
2015-12-31,94.098
2016-01-04,92.981
2016-01-05,93.918
2016-01-06,93.918
2016-01-07,91.381
2016-01-08,88.882
2016-01-11,89.262
2016-01-12,88.304
2016-01-13,84.307
2016-01-14,85.406
2016-01-15,85.416
2016-01-19,85.237
2016-01-20,85.177
2016-01-21,80.94
2016-01-22,83.897
2016-01-25,81.01
2016-01-26,83.987
2016-01-27,81.979
2016-01-28,82.269
2016-01-29,95.487
2016-02-01,95.477
2016-02-02,96.007
2016-02-03,96.567
2016-02-04,95.827
2016-02-05,94.248
2016-02-08,92.291
2016-02-09,91.301
2016-02-10,92.391
2016-02-11,91.341
2016-02-12,92.931
2016-02-16,93.898
2016-02-17,94.268
2016-02-18,92.831
2016-02-19,92.921
2016-02-22,94.837
2016-02-23,94.467
2016-02-24,95.507
2016-02-25,98.496
2016-02-26,96.577
2016-02-29,99.434
2016-03-01,102.53
2016-03-02,102.8
2016-03-03,102.08
2016-03-04,101.16
2016-03-07,100.08
2016-03-08,97.825
2016-03-09,97.685
2016-03-10,99.224
2016-03-11,99.84
2016-03-14,100.2
2016-03-15,99.384
2016-03-16,102.25
2016-03-17,103.94
2016-03-18,104.26
2016-03-21,104.05
2016-03-22,104.53
2016-03-23,100.51
2016-03-24,100.92
2016-03-28,100.57
2016-03-29,105.31
2016-03-30,104.98
2016-03-31,106.01
2016-04-01,108.72
2016-04-04,104.78
2016-04-05,105.33
2016-04-06,105.86
2016-04-07,104.34
2016-04-08,104.78
2016-04-11,103.25
2016-04-12,104.08
2016-04-13,106.2
2016-04-14,106.03
2016-04-15,106.15
2016-04-18,106.71
2016-04-19,107.36
2016-04-20,107.91
2016-04-21,107.1
2016-04-22,105.36
2016-04-25,105.08
2016-04-26,105.32
2016-04-27,105.35
2016-04-28,106.47
2016-04-29,106.63
2016-05-02,108.88
2016-05-03,104.88
2016-05-04,104.26
2016-05-05,106.05
2016-05-06,105.94
2016-05-09,107.61
2016-05-10,109.32
2016-05-11,107.92
2016-05-12,108.71
2016-05-13,109.06
2016-05-16,109.94
2016-05-17,106.08
2016-05-18,105.66
2016-05-19,104.5
2016-05-20,107.08
2016-05-23,106.22
2016-05-24,109.93
2016-05-25,109.37
2016-05-26,109.05
2016-05-27,111.51
2016-05-31,111.37
2016-06-01,112.52
2016-06-02,114.01
2016-06-03,112.83
2016-06-06,113.56
2016-06-07,113.69
2016-06-08,114.77
2016-06-09,115.67
2016-06-10,113.49
2016-06-13,110.85
2016-06-14,111.33
2016-06-15,110.8
2016-06-16,111.37
2016-06-17,109.31
2016-06-20,111.09
2016-06-21,111.25
2016-06-22,111.65
2016-06-23,113.02
2016-06-24,108.94
2016-06-27,105.92
2016-06-28,106.82
2016-06-29,109.31
2016-06-30,112.95
2016-07-01,113.86
2016-07-05,113.7
2016-07-06,113.39
2016-07-07,114.79
2016-07-08,114.8
2016-07-11,115.09
2016-07-12,117.78
2016-07-13,118.14
2016-07-14,117.88
2016-07-15,116.69
2016-07-18,116.34
2016-07-19,117.4
2016-07-20,118.7
2016-07-21,116.67
2016-07-22,118.89
2016-07-25,117.71
2016-07-26,117.54
2016-07-27,117.45
2016-07-28,115.54
2016-07-29,126.58
2016-08-01,130.16
2016-08-02,128.5
2016-08-03,128.57
2016-08-04,127.9
2016-08-05,129.04
2016-08-08,127.74
2016-08-09,127.46
2016-08-10,127.45
2016-08-11,127.49
2016-08-12,126.77
2016-08-15,127.39
2016-08-16,125.55
2016-08-17,125.22
2016-08-18,126.27
2016-08-19,127.0
2016-08-22,126.84
2016-08-23,127.23
2016-08-24,125.86
2016-08-25,127.75
2016-08-26,126.69
2016-08-29,127.08
2016-08-30,128.2
2016-08-31,127.88
2016-09-01,129.89
2016-09-02,132.3
2016-09-06,132.65
2016-09-07,132.45
2016-09-08,132.81
2016-09-09,128.45
2016-09-12,131.69
2016-09-13,127.41
2016-09-14,128.14
2016-09-15,131.33
2016-09-16,129.39
2016-09-19,129.41
2016-09-20,128.83
2016-09-21,128.32
2016-09-22,129.53
2016-09-23,128.43
2016-09-26,127.9
2016-09-27,127.45
2016-09-28,127.35
2016-09-29,125.13
2016-09-30,124.55
2016-10-03,124.2
2016-10-04,122.78
2016-10-05,122.12
2016-10-06,123.36
2016-10-07,122.03
2016-10-10,121.85
2016-10-11,119.62
2016-10-12,120.71
2016-10-13,120.24
2016-10-14,120.81
2016-10-17,121.42
2016-10-18,122.09
2016-10-19,122.75
2016-10-20,123.23
2016-10-21,123.45
2016-10-24,123.6
2016-10-25,122.43
2016-10-26,122.28
2016-10-27,119.77
2016-10-28,119.13
2016-10-31,120.64
2016-11-01,116.87
2016-11-02,115.68
2016-11-03,115.05
2016-11-04,113.58
2016-11-07,117.49
2016-11-08,114.78
2016-11-09,114.58
2016-11-10,113.15
2016-11-11,113.97
2016-11-14,112.28
2016-11-15,111.38
2016-11-16,112.96
2016-11-17,114.25
2016-11-18,114.22
2016-11-21,114.55
2016-11-22,116.04
2016-11-23,116.36
2016-11-25,117.25
2016-11-28,116.72
2016-11-29,117.69
2016-11-30,113.67
2016-12-01,112.96
2016-12-02,112.48
2016-12-05,115.19
2016-12-06,116.24
2016-12-07,119.98
2016-12-08,121.46
2016-12-09,122.13
2016-12-12,122.03
2016-12-13,121.65
2016-12-14,120.47
2016-12-15,120.78
2016-12-16,120.89
2016-12-19,121.28
2016-12-20,121.27
2016-12-21,121.22
2016-12-22,120.72
2016-12-23,120.95
2016-12-27,121.38
2016-12-28,119.32
2016-12-29,120.5
2016-12-30,119.2
2017-01-03,120.15
2017-01-04,123.45
2017-01-05,122.98
2017-01-06,122.49
2017-01-09,121.52
2017-01-10,122.02
2017-01-11,122.67
2017-01-12,122.89
2017-01-13,124.69
2017-01-17,122.73
2017-01-18,123.01
2017-01-19,122.36
2017-01-20,123.1
2017-01-23,123.28
2017-01-24,124.96
2017-01-25,125.59
2017-01-26,125.83
2017-01-27,125.49
2017-01-30,123.44
2017-01-31,123.28
2017-02-01,120.92
2017-02-02,123.91
2017-02-03,124.52
2017-02-06,123.67
2017-02-07,123.29
2017-02-08,122.95
2017-02-09,125.41
2017-02-10,126.79
2017-02-13,126.75
2017-02-14,128.44
2017-02-15,128.78
2017-02-16,128.77
2017-02-17,129.85
2017-02-21,131.2
2017-02-22,130.7
2017-02-23,130.93
2017-02-24,132.35
2017-02-27,131.93
2017-02-28,130.05
2017-03-01,132.08
2017-03-02,131.68
2017-03-03,131.79
2017-03-06,130.69
2017-03-07,129.67
2017-03-08,129.8
2017-03-09,129.63
2017-03-10,128.9
2017-03-13,130.34
2017-03-14,129.92
2017-03-15,131.45
2017-03-16,131.82
2017-03-17,131.69
2017-03-20,130.71
2017-03-21,128.31
2017-03-22,127.16
2017-03-23,126.98
2017-03-24,126.85
2017-03-27,126.91
2017-03-28,127.23
2017-03-29,128.22
2017-03-30,128.4
2017-03-31,128.95
2017-04-03,127.94
2017-04-04,127.7
2017-04-05,125.93
2017-04-06,127.73
2017-04-07,128.5
2017-04-10,128.11
2017-04-11,129.75
2017-04-12,128.16
2017-04-13,126.03
2017-04-17,128.08
2017-04-18,128.5
2017-04-19,128.8
2017-04-20,130.38
2017-04-21,130.19
2017-04-24,132.73
2017-04-25,133.59
2017-04-26,133.57
2017-04-27,133.47
2017-04-28,135.48
2017-05-01,137.37
2017-05-02,137.98
2017-05-03,137.6
2017-05-04,137.49
2017-05-05,137.91
2017-05-08,137.08
2017-05-09,137.02
2017-05-10,137.21
2017-05-11,135.72
2017-05-12,134.9
2017-05-15,135.58
2017-05-16,135.8
2017-05-17,132.17
2017-05-18,131.54
2017-05-19,133.2
2017-05-22,131.99
2017-05-23,132.17
2017-05-24,132.9
2017-05-25,132.96
2017-05-26,133.53
2017-05-30,132.71
2017-05-31,132.66
2017-06-01,133.94
2017-06-02,138.24
2017-06-05,136.57
2017-06-06,135.72
2017-06-07,134.62
2017-06-08,134.23
2017-06-09,133.1
2017-06-12,134.15
2017-06-13,135.28
2017-06-14,134.53
2017-06-15,134.74
2017-06-16,135.4
2017-06-19,136.41
2017-06-20,134.01
2017-06-21,133.78
2017-06-22,135.18
2017-06-23,136.42
2017-06-26,136.7
2017-06-27,137.69
2017-06-28,140.29
2017-06-29,138.21
2017-06-30,139.41
2017-07-03,138.46
2017-07-05,138.92
2017-07-06,138.18
2017-07-07,140.58
2017-07-10,139.62
2017-07-11,139.87
2017-07-12,142.54
2017-07-13,141.54
2017-07-14,141.84
2017-07-17,141.64
2017-07-18,141.55
2017-07-19,143.11
2017-07-20,142.75
2017-07-21,142.41
2017-07-24,144.05
2017-07-25,145.54
2017-07-26,145.35
2017-07-27,143.99
2017-07-28,142.72
2017-07-31,142.55
2017-08-01,143.12
2017-08-02,141.26
2017-08-03,140.33
2017-08-04,140.49
2017-08-07,139.61
2017-08-08,139.46
2017-08-09,139.11
2017-08-10,136.93
2017-08-11,137.03
2017-08-14,140.27
2017-08-15,139.25
2017-08-16,140.94
2017-08-17,138.56
2017-08-18,137.94
2017-08-21,139.25
2017-08-22,141.56
2017-08-23,139.5
2017-08-24,138.45
2017-08-25,138.38
2017-08-28,139.05
2017-08-29,138.55
2017-08-30,139.22
2017-08-31,140.76
2017-09-01,141.51
2017-09-05,140.47
2017-09-06,139.65
2017-09-07,139.33
2017-09-08,138.29
2017-09-11,140.15
2017-09-12,142.08
2017-09-13,139.73
2017-09-14,134.37
2017-09-15,131.75
2017-09-18,135.04
2017-09-19,136.27
2017-09-20,137.71
2017-09-21,137.68
2017-09-22,140.13
2017-09-25,139.88
2017-09-26,140.01
2017-09-27,142.2
2017-09-28,141.54
2017-09-29,140.5
2017-10-02,142.25
2017-10-03,142.95
2017-10-04,142.41
2017-10-05,142.94
2017-10-06,143.96
2017-10-09,144.89
2017-10-10,145.47
2017-10-11,146.28
2017-10-12,146.48
2017-10-13,146.84
2017-10-16,147.49
2017-10-17,146.67
2017-10-18,147.15
2017-10-19,145.24
2017-10-20,146.59
2017-10-23,147.09
2017-10-24,147.55
2017-10-25,147.44
2017-10-26,147.23
2017-10-27,147.03
2017-10-30,143.81
2017-10-31,145.16
2017-11-01,143.94
2017-11-02,147.9
2017-11-03,152.55
2017-11-06,151.16
2017-11-07,152.45
2017-11-08,154.61
2017-11-09,153.76
2017-11-10,154.68
2017-11-13,153.94
2017-11-14,152.41
2017-11-15,151.9
2017-11-16,152.89
2017-11-17,152.7
2017-11-20,154.01
2017-11-21,154.62
2017-11-22,154.0
2017-11-24,155.43
2017-11-27,155.44
2017-11-28,156.28
2017-11-29,155.37
2017-11-30,157.06
2017-12-01,157.5
2017-12-04,156.29
2017-12-05,155.59
2017-12-06,155.57
2017-12-07,156.68
2017-12-08,157.31
2017-12-11,155.56
2017-12-12,154.95
2017-12-13,155.64
2017-12-14,154.44
2017-12-15,157.7
2017-12-18,158.13
2017-12-19,157.01
2017-12-20,156.75
2017-12-21,156.55
2017-12-22,153.73
2017-12-26,153.24
2017-12-27,154.44
2017-12-28,154.26
2017-12-29,153.2
2018-01-02,153.39
2018-01-03,153.43
2018-01-04,155.18
2018-01-05,156.92
2018-01-08,158.86
2018-01-09,158.36
2018-01-10,158.22
2018-01-11,160.25
2018-01-12,159.56
2018-01-16,159.75
2018-01-17,162.32
2018-01-18,161.2
2018-01-19,163.45
2018-01-22,163.52
2018-01-23,164.02
2018-01-24,162.88
2018-01-25,162.89
2018-01-26,170.09
2018-01-29,176.13
2018-01-30,173.52
2018-01-31,172.66
2018-02-01,172.84
2018-02-02,169.38
2018-02-05,164.01
2018-02-06,164.47
2018-02-07,163.19
2018-02-08,156.25
2018-02-09,157.82
2018-02-12,159.83
2018-02-13,159.72
2018-02-14,163.72
2018-02-15,165.74
2018-02-16,166.48
2018-02-20,172.02
2018-02-21,172.34
2018-02-22,172.75
2018-02-23,176.3
2018-02-26,175.25
2018-02-27,172.69
2018-02-28,169.94
2018-03-01,169.6
2018-03-02,172.22
2018-03-05,173.49
2018-03-06,175.9
2018-03-07,177.85
2018-03-08,177.64
2018-03-09,178.09
2018-03-12,177.14
2018-03-13,176.1
2018-03-14,173.75
2018-03-15,171.3
2018-03-16,170.65
2018-03-19,167.6
2018-03-20,169.96
2018-03-21,170.88
2018-03-22,167.76
2018-03-23,163.1
2018-03-26,169.93
2018-03-27,165.75
2018-03-28,167.51
2018-03-29,169.37
2018-04-02,163.17
2018-04-03,167.26
2018-04-04,167.04
2018-04-05,168.92
2018-04-06,164.23
2018-04-09,163.33
2018-04-10,167.62
2018-04-11,168.97
2018-04-12,171.03
2018-04-13,168.81
2018-04-16,171.0
2018-04-17,173.86
2018-04-18,174.13
2018-04-19,173.23
2018-04-20,172.69
2018-04-23,171.71
2018-04-24,169.19
2018-04-25,166.84
2018-04-26,170.4
2018-04-27,176.54
2018-04-30,173.18
2018-05-01,174.38
2018-05-02,171.25
2018-05-03,173.59
2018-05-04,176.14
2018-05-07,176.35
2018-05-08,176.09
2018-05-09,176.44
2018-05-10,179.12
2018-05-11,178.03
2018-05-14,176.42
2018-05-15,178.28
2018-05-16,180.09
2018-05-17,180.3
2018-05-18,180.04
2018-05-21,181.76
2018-05-22,180.41
2018-05-23,181.87
2018-05-24,181.08
2018-05-25,181.29
2018-05-29,181.79
2018-05-30,184.32
2018-05-31,184.03
2018-06-01,187.38
2018-06-04,189.79
2018-06-05,191.77
2018-06-06,192.86
2018-06-07,192.83
2018-06-08,198.95
2018-06-11,196.59
2018-06-12,194.02
2018-06-13,197.47
2018-06-14,200.72
2018-06-15,199.97
2018-06-18,200.56
2018-06-19,200.16
2018-06-20,202.12
2018-06-21,198.42
2018-06-22,195.61
2018-06-25,190.38
2018-06-26,191.57
2018-06-27,188.11
2018-06-28,191.97
2018-06-29,193.32
2018-07-02,194.22
2018-07-03,195.81
2018-07-05,195.86
2018-07-06,197.65
2018-07-09,199.26
2018-07-10,199.46
2018-07-11,198.47
2018-07-12,202.31
2018-07-13,202.89
2018-07-16,202.51
2018-07-17,206.47
2018-07-18,206.24
2018-07-19,206.7
2018-07-20,206.27
2018-07-23,206.63
2018-07-24,203.35
2018-07-25,205.81
2018-07-26,205.17
2018-07-27,203.02
2018-07-30,200.14
2018-07-31,201.46
2018-08-01,205.55
2018-08-02,209.13
2018-08-03,208.15
2018-08-06,212.03
2018-08-07,212.09
2018-08-08,212.11
2018-08-09,213.21
2018-08-10,213.96
2018-08-13,213.5
2018-08-14,216.14
2018-08-15,215.38
2018-08-16,216.12
2018-08-17,217.29
2018-08-20,217.57
2018-08-21,218.6
2018-08-22,222.02
2018-08-23,222.83
2018-08-24,225.14
2018-08-27,222.63
2018-08-28,224.22
2018-08-29,227.78
2018-08-30,227.49
2018-08-31,230.98
2018-09-04,233.73
2018-09-05,230.78
2018-09-06,235.19
2018-09-07,235.0
2018-09-10,236.1
2018-09-11,236.99
2018-09-12,236.83
2018-09-13,237.51
2018-09-14,240.03
2018-09-17,234.25
2018-09-18,235.14
2018-09-19,227.96
2018-09-20,229.72
2018-09-21,228.23
2018-09-24,229.11
2018-09-25,230.03
2018-09-26,227.25
2018-09-27,227.32
2018-09-28,228.55
2018-10-01,227.47
2018-10-02,224.27
2018-10-03,225.69
2018-10-04,221.21
2018-10-05,220.57
2018-10-08,216.66
2018-10-09,215.78
2018-10-10,208.22
2018-10-11,203.18
2018-10-12,206.75
2018-10-15,206.52
2018-10-16,213.94
2018-10-17,212.76
2018-10-18,210.99
2018-10-19,207.74
2018-10-22,208.01
2018-10-23,206.55
2018-10-24,196.8
2018-10-25,196.62
2018-10-26,189.88
2018-10-29,187.9
2018-10-30,188.99
2018-10-31,192.71
2018-11-01,198.42
2018-11-02,190.07
2018-11-05,192.15
2018-11-06,190.46
2018-11-07,199.52
2018-11-08,198.25
2018-11-09,196.33
2018-11-12,189.16
2018-11-13,190.77
2018-11-14,188.0
2018-11-15,193.3
2018-11-16,191.92
2018-11-19,181.23
2018-11-20,177.2
2018-11-21,179.37
2018-11-23,179.8
2018-11-26,179.77
2018-11-27,177.64
2018-11-28,186.23
2018-11-29,190.44
2018-11-30,198.63
2018-12-03,201.91
2018-12-04,192.56
2018-12-06,190.48
2018-12-07,182.41
2018-12-10,185.05
2018-12-11,185.59
2018-12-12,189.26
2018-12-13,191.73
2018-12-14,188.07
2018-12-17,182.2
2018-12-18,186.5
2018-12-19,187.7
2018-12-20,182.31
2018-12-21,175.05
2018-12-24,171.5
2018-12-26,182.27
2018-12-27,183.97
2018-12-28,184.16
2018-12-31,187.0
2019-01-02,185.49
2019-01-03,178.77
2019-01-04,189.48
2019-01-07,193.45
2019-01-08,197.17
2019-01-09,199.02
2019-01-10,204.31
2019-01-11,205.78
2019-01-14,203.44
2019-01-15,208.51
2019-01-16,210.59
2019-01-17,211.69
2019-01-18,216.39
2019-01-22,212.88
2019-01-23,215.3
2019-01-24,215.14
2019-01-25,218.01
2019-01-28,216.24
2019-01-29,214.51
2019-01-30,217.73
2019-01-31,225.2
2019-02-01,228.51
2019-02-04,230.06
2019-02-05,231.85
2019-02-06,232.19
2019-02-07,232.21
2019-02-08,235.98
2019-02-11,235.74
2019-02-12,239.69
2019-02-13,240.64
2019-02-14,242.46
2019-02-15,240.64
2019-02-19,244.34
2019-02-20,243.63
2019-02-21,245.47
2019-02-22,248.65
2019-02-25,247.02
2019-02-26,246.51
2019-02-27,249.06
2019-02-28,247.82
2019-03-01,251.58
2019-03-04,248.05
2019-03-05,247.26
2019-03-06,245.43
2019-03-07,246.8
2019-03-08,245.6
2019-03-11,252.76
2019-03-12,256.75
2019-03-13,257.81
2019-03-14,261.24
2019-03-15,263.38
2019-03-18,264.18
2019-03-19,264.61
2019-03-20,263.39
2019-03-21,269.07
2019-03-22,263.33
2019-03-25,262.58
2019-03-26,265.51
2019-03-27,262.94
2019-03-28,266.45
2019-03-29,271.63
2019-04-01,272.77
2019-04-02,275.59
2019-04-03,276.63
2019-04-04,270.63
2019-04-05,272.31
2019-04-08,275.45
2019-04-09,275.79
2019-04-10,276.31
2019-04-11,279.34
2019-04-12,279.11
2019-04-15,278.23
2019-04-16,283.39
2019-04-17,275.44
2019-04-18,275.46
2019-04-22,280.25
2019-04-23,283.75
2019-04-24,283.0
2019-04-25,280.5
2019-04-26,283.68
2019-04-29,279.81
2019-04-30,279.75
2019-05-01,270.9
2019-05-02,272.5
2019-05-03,280.25
2019-05-06,284.47
2019-05-07,278.92
2019-05-08,283.12
2019-05-09,287.21
2019-05-10,287.33
2019-05-13,273.07
2019-05-14,282.36
2019-05-15,287.3
2019-05-16,294.25
2019-05-17,291.85
2019-05-20,290.16
2019-05-21,293.45
2019-05-22,296.91
2019-05-23,294.32
2019-05-24,295.73
2019-05-28,299.14
2019-05-29,295.88
2019-05-30,297.56
2019-05-31,295.9
2019-06-03,287.56
2019-06-04,297.39
2019-06-05,302.0
2019-06-06,312.17
2019-06-07,313.15
2019-06-10,315.24
2019-06-11,309.91
2019-06-12,311.48
2019-06-13,311.67
2019-06-14,306.2
2019-06-17,305.95
2019-06-18,306.11
2019-06-19,305.66
2019-06-20,305.92
2019-06-21,304.58
2019-06-24,300.74
2019-06-25,294.89
2019-06-26,297.88
2019-06-27,302.1
2019-06-28,314.02
2019-07-01,316.74
2019-07-02,323.57
2019-07-03,331.4
2019-07-05,332.43
2019-07-08,334.6
2019-07-09,338.1
2019-07-10,340.81
2019-07-11,345.74
2019-07-12,344.43
2019-07-15,344.64
2019-07-16,339.0
2019-07-17,341.49
2019-07-18,345.28
2019-07-19,340.63
2019-07-22,342.5
2019-07-23,338.09
2019-07-24,344.88
2019-07-25,345.74
2019-07-26,352.67
2019-07-29,350.19
2019-07-30,349.88
2019-07-31,347.42
2019-08-01,359.81
2019-08-02,352.3
2019-08-05,338.65
2019-08-06,344.54
2019-08-07,350.81
2019-08-08,368.17
2019-08-09,365.16
2019-08-12,358.43
2019-08-13,337.33
2019-08-14,326.93
2019-08-15,340.98
2019-08-16,350.12
2019-08-19,345.47
2019-08-20,346.4
2019-08-21,349.68
2019-08-22,352.54
2019-08-23,346.19
2019-08-26,350.37
2019-08-27,353.35
2019-08-28,346.36
2019-08-29,354.18
2019-08-30,352.72
2019-09-03,352.0
2019-09-04,355.5
2019-09-05,364.82
2019-09-06,369.4
2019-09-09,349.26
2019-09-10,326.2
2019-09-11,313.93
2019-09-12,313.26
2019-09-13,309.34
2019-09-16,309.91
2019-09-17,319.46
2019-09-18,314.9
2019-09-19,320.99
2019-09-20,312.24
2019-09-23,316.51
2019-09-24,313.28
2019-09-25,313.46
2019-09-26,317.59
2019-09-27,298.98
2019-09-30,303.52
2019-10-01,303.28
2019-10-02,301.08
2019-10-03,303.83
2019-10-04,309.95
2019-10-07,310.31
2019-10-08,300.72
2019-10-09,307.99
2019-10-10,305.5
2019-10-11,309.22
2019-10-14,310.57
2019-10-15,313.37
2019-10-16,310.5
2019-10-17,311.98
2019-10-18,301.86
2019-10-21,298.0
2019-10-22,289.02
2019-10-23,286.04
2019-10-24,299.58
2019-10-25,299.28
2019-10-28,301.85
2019-10-29,301.85
2019-10-30,302.24
2019-10-31,304.04
2019-11-01,309.12
2019-11-04,300.82
2019-11-05,331.37
2019-11-06,329.93
2019-11-07,328.78
2019-11-08,331.59
2019-11-11,336.11
2019-11-12,334.42
2019-11-13,338.03
2019-11-14,342.82
2019-11-15,348.11
2019-11-18,354.25
2019-11-19,357.0
2019-11-20,355.62
2019-11-21,355.36
2019-11-22,355.69
2019-11-25,365.32
2019-11-26,368.98
2019-11-27,369.29
2019-11-29,367.75
2019-12-02,359.92
2019-12-03,357.74
2019-12-04,361.89
2019-12-05,360.97
2019-12-06,363.83
2019-12-09,357.71
2019-12-10,354.18
2019-12-11,354.5
2019-12-12,352.83
2019-12-13,356.88
2019-12-16,362.28
2019-12-17,364.12
2019-12-18,365.77
2019-12-19,368.2
2019-12-20,373.54
2019-12-23,376.06
2019-12-24,375.7
2019-12-26,379.35
2019-12-27,378.8
2019-12-30,374.42
2019-12-31,374.68
2020-01-02,382.92
2020-01-03,381.92
2020-01-06,384.0
2020-01-07,388.49
2020-01-08,391.33
2020-01-09,401.51
2020-01-10,404.01
2020-01-13,408.92
2020-01-14,402.77
2020-01-15,403.87
2020-01-16,407.84
2020-01-17,404.97
2020-01-21,407.53
2020-01-22,410.97
2020-01-23,415.08
2020-01-24,409.3
2020-01-27,403.75
2020-01-28,408.94
2020-01-29,409.35
2020-01-30,409.89
2020-01-31,402.38
2020-02-03,415.83
2020-02-04,421.58
2020-02-05,410.81
2020-02-06,413.72
2020-02-07,417.6
2020-02-10,419.72
2020-02-11,411.75
2020-02-12,410.57
2020-02-13,418.09
2020-02-14,424.58
2020-02-18,430.55
2020-02-19,431.78
2020-02-20,420.12
2020-02-21,409.48
2020-02-24,402.71
2020-02-25,390.38
2020-02-26,390.36
2020-02-27,366.1
2020-02-28,376.03
2020-03-02,387.06
2020-03-03,372.61
2020-03-04,391.57
2020-03-05,380.4
2020-03-06,357.93
2020-03-09,315.86
2020-03-10,336.56
2020-03-11,314.54
2020-03-12,279.13
2020-03-13,303.55
2020-03-16,240.68
2020-03-17,245.69
2020-03-18,212.0
2020-03-19,244.78
2020-03-20,241.43
2020-03-23,231.14
2020-03-24,269.31
2020-03-25,268.93
2020-03-26,305.0
2020-03-27,291.06
2020-03-30,313.83
2020-03-31,307.69
2020-04-01,288.82
2020-04-02,282.92
2020-04-03,263.85
2020-04-06,301.6
2020-04-07,297.59
2020-04-08,300.69
2020-04-09,301.11
2020-04-13,298.0
2020-04-14,313.18
2020-04-15,309.96
2020-04-16,301.52
2020-04-17,319.26
2020-04-20,307.34
2020-04-21,291.56
2020-04-22,303.88
2020-04-23,302.26
