Date,close
1994-02-09,1.15377
1994-02-10,1.14506
1994-02-11,1.12781
1994-02-14,1.12781
1994-02-15,1.15377
1994-02-16,1.13614
1994-02-17,1.07559
1994-02-18,1.08421
1994-02-22,1.09292
1994-02-23,1.11017
1994-02-24,1.10214
1994-02-25,1.10214
1994-02-28,1.12781
1994-03-01,1.11899
1994-03-02,1.11017
1994-03-03,1.10214
1994-03-04,1.07559
1994-03-07,1.09292
1994-03-08,1.17092
1994-03-09,1.15377
1994-03-10,1.13614
1994-03-11,1.1623
1994-03-14,1.2059
1994-03-15,1.2059
1994-03-16,1.27489
1994-03-17,1.2401
1994-03-18,1.2401
1994-03-21,1.2401
1994-03-22,1.27489
1994-03-23,1.284
1994-03-24,1.25793
1994-03-25,1.24922
1994-03-28,1.2059
1994-03-29,1.14506
1994-03-30,1.11899
1994-03-31,1.10214
1994-04-04,1.06675
1994-04-05,1.11899
1994-04-06,1.15377
1994-04-07,1.17092
1994-04-08,1.15377
1994-04-11,1.15377
1994-04-12,1.14506
1994-04-13,1.11899
1994-04-14,1.11899
1994-04-15,1.11899
1994-04-18,1.10214
1994-04-19,1.09292
1994-04-20,1.07559
1994-04-21,1.17984
1994-04-22,1.18817
1994-04-25,1.19688
1994-04-26,1.17092
1994-04-28,1.1623
1994-04-29,1.17092
1994-05-02,1.17092
1994-05-03,1.1623
1994-05-04,1.17092
1994-05-05,1.15377
1994-05-06,1.12781
1994-05-09,1.12781
1994-05-10,1.17092
1994-05-11,1.18817
1994-05-12,1.17984
1994-05-13,1.17984
1994-05-16,1.21424
1994-05-17,1.25793
1994-05-18,1.26655
1994-05-19,1.30115
1994-05-20,1.284
1994-05-23,1.27489
1994-05-24,1.26655
1994-05-25,1.24922
1994-05-26,1.21424
1994-05-27,1.2401
1994-05-31,1.24922
1994-06-01,1.284
1994-06-02,1.35318
1994-06-03,1.37905
1994-06-06,1.33593
1994-06-07,1.30115
1994-06-08,1.31006
1994-06-09,1.27489
1994-06-10,1.25793
1994-06-13,1.18817
1994-06-14,1.19688
1994-06-15,1.15377
1994-06-16,1.17092
1994-06-17,1.14506
1994-06-20,1.11899
1994-06-21,1.11017
1994-06-22,1.11017
1994-06-23,1.08421
1994-06-24,1.05824
1994-06-27,1.13614
1994-06-28,1.10214
1994-06-29,1.07559
1994-06-30,1.02335
1994-07-01,1.03217
1994-07-05,1.03217
1994-07-06,1.02335
1994-07-07,1.02335
1994-07-08,1.0409
1994-07-11,1.00611
1994-07-12,0.988867
1994-07-13,1.04962
1994-07-14,1.07559
1994-07-15,1.04962
1994-07-18,1.07559
1994-07-19,1.06675
1994-07-20,1.06675
1994-07-21,1.07559
1994-07-22,1.10214
1994-07-25,1.09292
1994-07-26,1.09292
1994-07-27,1.08421
1994-07-28,1.08421
1994-07-29,1.10214
1994-08-01,1.12781
1994-08-02,1.15377
1994-08-03,1.14506
1994-08-04,1.09292
1994-08-05,1.06675
1994-08-08,1.09292
1994-08-09,1.06675
1994-08-10,1.04962
1994-08-11,1.07559
1994-08-12,1.10214
1994-08-15,1.12781
1994-08-16,1.17092
1994-08-17,1.17092
1994-08-18,1.15377
1994-08-19,1.15377
1994-08-22,1.14506
1994-08-23,1.18817
1994-08-24,1.17984
1994-08-25,1.2059
1994-08-26,1.2401
1994-08-29,1.22315
1994-08-30,1.2401
1994-08-31,1.26655
1994-09-01,1.2401
1994-09-02,1.19688
1994-09-06,1.19688
1994-09-07,1.2059
1994-09-08,1.18817
1994-09-09,1.15377
1994-09-12,1.15377
1994-09-13,1.15377
1994-09-14,1.17092
1994-09-15,1.22315
1994-09-16,1.23187
1994-09-19,1.23187
1994-09-20,1.22315
1994-09-21,1.18817
1994-09-22,1.19688
1994-09-23,1.17984
1994-09-26,1.17092
1994-09-27,1.22315
1994-09-28,1.24922
1994-09-29,1.2401
1994-09-30,1.22315
1994-10-03,1.19688
1994-10-04,1.18817
1994-10-05,1.17092
1994-10-06,1.17092
1994-10-07,1.2059
1994-10-10,1.23187
1994-10-11,1.27489
1994-10-12,1.31829
1994-10-13,1.37905
1994-10-14,1.34446
1994-10-17,1.34446
1994-10-18,1.33593
1994-10-19,1.33593
1994-10-20,1.29223
1994-10-21,1.30115
1994-10-24,1.31006
1994-10-25,1.37905
1994-10-26,1.35318
1994-10-27,1.37905
1994-10-28,1.49203
1994-10-31,1.46616
1994-11-01,1.45693
1994-11-02,1.47457
1994-11-03,1.44882
1994-11-04,1.43117
1994-11-07,1.39638
1994-11-08,1.38806
1994-11-09,1.39638
1994-11-10,1.38806
1994-11-11,1.35318
1994-11-14,1.3619
1994-11-15,1.4055
1994-11-16,1.39638
1994-11-17,1.37905
1994-11-18,1.37905
1994-11-21,1.35318
1994-11-22,1.31829
1994-11-23,1.29223
1994-11-25,1.30115
1994-11-28,1.30115
1994-11-29,1.29223
1994-11-30,1.31829
1994-12-01,1.30115
1994-12-02,1.30115
1994-12-05,1.30115
1994-12-06,1.284
1994-12-07,1.284
1994-12-08,1.2401
1994-12-09,1.2401
1994-12-12,1.2401
1994-12-13,1.31006
1994-12-14,1.37905
1994-12-15,1.43117
1994-12-16,1.4055
1994-12-19,1.41403
1994-12-20,1.4055
1994-12-21,1.41403
1994-12-22,1.43979
1994-12-23,1.43979
1994-12-27,1.46616
1994-12-28,1.4833
1994-12-29,1.46616
1994-12-30,1.43979
1995-01-03,1.37905
1995-01-04,1.39638
1995-01-05,1.38806
1995-01-06,1.43117
1995-01-09,1.45693
1995-01-10,1.47457
1995-01-11,1.47457
1995-01-12,1.47457
1995-01-13,1.54395
1995-01-16,1.62195
1995-01-17,1.56159
1995-01-18,1.57011
1995-01-19,1.58736
1995-01-20,1.51828
1995-01-23,1.53513
1995-01-24,1.57011
1995-01-25,1.62195
1995-01-26,1.62195
1995-01-27,1.63057
1995-01-30,1.6482
1995-01-31,1.65694
1995-02-01,1.69152
1995-02-02,1.70004
1995-02-03,1.8044
1995-02-06,1.78686
1995-02-07,1.77833
1995-02-08,1.74335
1995-02-09,1.76972
1995-02-10,1.76089
1995-02-13,1.76972
1995-02-14,1.8044
1995-02-15,1.83007
1995-02-16,1.85634
1995-02-17,1.83007
1995-02-21,1.82174
1995-02-22,1.82174
1995-02-23,1.89082
1995-02-24,1.89082
1995-02-27,1.8476
1995-02-28,1.83899
1995-03-01,1.83007
1995-03-02,1.8044
1995-03-03,1.92561
1995-03-06,1.96941
1995-03-07,1.92561
1995-03-08,1.85634
1995-03-09,1.78686
1995-03-10,1.85634
1995-03-13,1.87357
1995-03-14,1.96039
1995-03-15,1.96941
1995-03-16,2.0036
1995-03-17,2.02947
1995-03-20,2.0036
1995-03-21,1.96941
1995-03-22,1.94305
1995-03-23,1.94305
1995-03-24,1.93433
1995-03-27,1.95196
1995-03-28,1.98635
1995-03-29,1.92561
1995-03-30,1.95196
1995-03-31,2.0036
1995-04-03,1.94305
1995-04-04,1.91718
1995-04-05,1.89984
1995-04-06,1.89082
1995-04-07,1.8476
1995-04-10,1.91718
1995-04-11,1.95196
1995-04-12,1.96941
1995-04-13,2.03848
1995-04-17,2.02947
1995-04-18,1.98635
1995-04-19,1.95196
1995-04-20,1.96941
1995-04-21,1.95196
1995-04-24,2.05554
1995-04-25,2.09071
1995-04-26,2.09071
1995-04-27,2.11678
1995-04-28,2.13373
1995-05-01,2.06465
1995-05-02,2.10736
1995-05-03,2.09071
1995-05-04,2.11678
1995-05-05,2.11678
1995-05-08,2.1599
1995-05-09,2.16871
1995-05-10,2.15106
1995-05-11,2.23788
1995-05-12,2.23788
1995-05-15,2.25532
1995-05-16,2.34204
1995-05-17,2.28971
1995-05-18,2.2032
1995-05-19,2.14244
1995-05-22,2.19487
1995-05-23,2.17713
1995-05-24,2.14244
1995-05-25,2.2032
1995-05-26,2.14244
1995-05-30,2.10736
1995-05-31,2.18585
1995-06-01,2.3248
1995-06-02,2.35057
1995-06-05,2.41984
1995-06-06,2.45492
1995-06-07,2.41984
1995-06-08,2.40299
1995-06-09,2.35978
1995-06-12,2.41984
1995-06-13,2.41152
1995-06-14,2.39397
1995-06-15,2.41152
1995-06-16,2.40299
1995-06-19,2.4896
1995-06-20,2.53282
1995-06-21,2.69763
1995-06-22,2.85392
1995-06-23,2.80179
1995-06-26,2.66324
1995-06-27,2.65432
1995-06-28,2.61973
1995-06-29,2.68891
1995-06-30,2.73221
1995-07-03,2.75858
1995-07-05,2.76729
1995-07-06,2.88841
1995-07-07,3.05312
1995-07-10,2.98374
1995-07-11,2.94906
1995-07-12,2.92289
1995-07-13,2.87136
1995-07-14,2.85392
1995-07-17,2.86254
1995-07-18,2.89732
1995-07-19,2.76729
1995-07-20,2.76729
1995-07-21,2.67157
1995-07-24,2.74996
1995-07-25,2.79326
1995-07-26,2.81021
1995-07-27,2.88841
1995-07-28,2.85392
1995-07-31,2.87998
1995-08-01,2.85392
1995-08-02,2.75858
1995-08-03,2.69763
1995-08-04,2.74115
1995-08-07,2.73221
1995-08-08,2.72359
1995-08-09,2.74996
1995-08-10,2.74115
1995-08-11,2.71547
1995-08-14,2.62826
1995-08-15,2.79326
1995-08-16,2.87998
1995-08-17,2.87998
1995-08-18,2.86254
1995-08-21,2.77543
1995-08-22,2.74996
1995-08-23,2.74115
1995-08-24,2.74115
1995-08-25,2.76729
1995-08-28,2.74996
1995-08-29,2.68891
1995-08-30,2.8451
1995-08-31,2.91507
1995-09-01,2.87998
1995-09-05,3.07929
1995-09-06,3.12279
1995-09-07,3.0881
1995-09-08,3.10525
1995-09-11,3.20088
1995-09-12,3.21803
1995-09-13,3.21803
1995-09-14,3.37431
1995-09-15,3.37431
1995-09-18,3.33983
1995-09-19,3.6085
1995-09-20,3.54775
1995-09-21,3.51296
1995-09-22,3.43516
1995-09-25,3.35688
1995-09-26,3.41753
1995-09-27,3.33983
1995-09-28,3.45261
1995-09-29,3.62565
1995-10-02,3.37431
1995-10-03,3.35688
1995-10-04,3.18364
1995-10-05,3.21803
1995-10-06,3.29623
1995-10-09,3.18364
1995-10-10,2.98374
1995-10-11,3.14033
1995-10-12,3.12279
1995-10-13,3.27888
1995-10-16,3.21803
1995-10-17,3.20088
1995-10-18,3.27888
1995-10-19,3.10525
1995-10-20,2.82786
1995-10-23,2.93201
1995-10-24,3.04469
1995-10-25,2.9668
1995-10-26,2.90566
1995-10-27,2.98374
1995-10-30,2.92289
1995-10-31,2.86254
1995-11-01,3.05312
1995-11-02,3.03597
1995-11-03,3.11437
1995-11-06,3.09672
1995-11-07,3.06234
1995-11-08,3.06234
1995-11-09,3.13141
1995-11-10,3.05312
1995-11-13,3.06234
1995-11-14,2.90566
1995-11-15,2.86254
1995-11-16,3.07929
1995-11-17,3.00119
1995-11-20,2.92289
1995-11-21,2.86254
1995-11-22,2.86254
1995-11-24,2.82786
1995-11-27,2.86254
1995-11-28,2.82786
1995-11-29,2.90566
1995-11-30,3.03597
1995-12-01,2.95788
1995-12-04,2.97523
1995-12-05,2.92289
1995-12-06,2.87998
1995-12-07,2.82786
1995-12-08,2.80179
1995-12-11,2.62826
1995-12-12,2.59366
1995-12-13,2.56731
1995-12-14,2.35978
1995-12-15,2.45492
1995-12-18,2.1253
1995-12-19,2.35057
1995-12-20,2.58505
1995-12-21,2.50705
1995-12-22,2.50705
1995-12-26,2.51547
1995-12-27,2.51547
1995-12-28,2.53282
1995-12-29,2.51547
1996-01-02,2.58505
1996-01-03,2.62826
1996-01-04,2.53282
1996-01-05,2.55026
1996-01-08,2.56731
1996-01-09,2.4896
1996-01-10,2.35978
1996-01-11,2.39397
1996-01-12,2.37683
1996-01-15,2.35978
1996-01-16,2.4896
1996-01-17,2.62826
1996-01-18,2.6454
1996-01-19,2.76729
1996-01-22,2.8451
1996-01-23,2.98374
1996-01-24,2.94044
1996-01-25,2.98374
1996-01-26,2.95788
1996-01-29,2.95788
1996-01-30,2.97523
1996-01-31,3.14876
1996-02-01,3.07055
1996-02-02,3.05312
1996-02-05,3.0103
1996-02-06,3.07055
1996-02-07,3.02735
1996-02-08,2.99267
1996-02-09,3.02735
1996-02-12,3.11437
1996-02-13,3.05312
1996-02-14,3.07055
1996-02-15,2.99267
1996-02-16,3.03597
1996-02-20,2.91507
1996-02-21,3.0103
1996-02-22,3.13141
1996-02-23,3.10525
1996-02-26,3.22685
1996-02-27,3.20088
1996-02-28,3.24409
1996-02-29,3.20088
1996-03-01,3.27888
1996-03-04,3.3657
1996-03-05,3.32229
1996-03-06,3.33983
1996-03-07,3.2879
1996-03-08,3.13141
1996-03-11,3.14876
1996-03-12,3.0881
1996-03-13,3.02735
1996-03-14,3.20088
1996-03-15,3.2879
1996-03-18,3.38305
1996-03-19,3.27888
1996-03-20,3.24409
1996-03-21,3.2095
1996-03-22,3.2095
1996-03-25,3.1661
1996-03-26,3.14876
1996-03-27,3.07055
1996-03-28,3.11437
1996-03-29,3.24409
1996-04-01,3.26153
1996-04-02,3.26153
1996-04-03,3.26153
1996-04-04,3.2879
1996-04-08,3.14876
1996-04-09,3.07055
1996-04-10,2.94906
1996-04-11,2.87998
1996-04-12,2.91507
1996-04-15,2.97523
1996-04-16,2.77543
1996-04-17,2.77543
1996-04-18,2.80179
1996-04-19,2.83677
1996-04-22,2.85392
1996-04-23,2.95788
1996-04-24,3.13141
1996-04-25,3.18364
1996-04-26,3.1661
1996-04-29,3.15767
1996-04-30,3.07929
1996-05-01,3.0881
1996-05-02,2.94906
1996-05-03,2.93201
1996-05-06,2.85392
1996-05-07,2.83677
1996-05-08,2.82786
1996-05-09,2.85392
1996-05-10,3.06234
1996-05-13,3.0103
1996-05-14,3.10525
1996-05-15,3.0881
1996-05-16,3.06234
1996-05-17,3.04469
1996-05-20,3.00119
1996-05-21,3.0103
1996-05-22,3.0103
1996-05-23,3.12279
1996-05-24,3.10525
1996-05-28,3.0881
1996-05-29,3.0881
1996-05-30,3.10525
1996-05-31,3.04469
1996-06-03,3.0103
1996-06-04,3.04469
1996-06-05,3.10525
1996-06-06,3.10525
1996-06-07,3.0103
1996-06-10,3.0881
1996-06-11,3.06234
1996-06-12,3.10525
1996-06-13,3.14033
1996-06-14,3.10525
1996-06-17,3.0881
1996-06-18,3.12279
1996-06-19,3.07929
1996-06-20,2.94906
1996-06-21,3.06234
1996-06-24,3.07929
1996-06-25,3.10525
1996-06-26,3.04469
1996-06-27,3.07929
1996-06-28,3.07929
1996-07-01,3.18364
1996-07-02,3.26153
1996-07-03,3.31347
1996-07-05,3.14033
1996-07-08,3.0881
1996-07-09,3.14033
1996-07-10,3.0103
1996-07-11,2.83677
1996-07-12,2.92289
1996-07-15,2.71547
1996-07-16,2.75858
1996-07-17,2.9668
1996-07-18,3.0103
1996-07-19,3.07929
1996-07-22,3.00119
1996-07-23,2.92289
1996-07-24,2.82786
1996-07-25,2.92289
1996-07-26,2.9668
1996-07-29,3.00119
1996-07-30,3.03597
1996-07-31,3.03597
1996-08-01,3.11437
1996-08-02,3.25282
1996-08-05,3.15767
1996-08-06,3.14876
1996-08-07,3.25282
1996-08-08,3.2095
1996-08-09,3.19227
1996-08-12,3.22685
1996-08-13,3.24409
1996-08-14,3.24409
1996-08-15,3.2095
1996-08-16,3.38305
1996-08-19,3.38305
1996-08-20,3.30504
1996-08-21,3.27016
1996-08-22,3.34815
1996-08-23,3.25282
1996-08-26,3.19227
1996-08-27,3.22685
1996-08-28,3.22685
1996-08-29,3.17453
1996-08-30,3.14876
1996-09-03,3.09672
1996-09-04,3.07055
1996-09-05,3.03597
1996-09-06,3.09672
1996-09-09,3.15767
1996-09-10,3.07055
1996-09-11,3.03597
1996-09-12,3.03597
1996-09-13,3.11437
1996-09-16,3.14876
1996-09-17,3.09672
1996-09-18,3.01834
1996-09-19,3.07055
1996-09-20,3.09672
1996-09-23,3.01834
1996-09-24,2.97523
1996-09-25,2.92289
1996-09-26,2.95788
1996-09-27,2.87998
1996-09-30,2.89732
1996-10-01,2.94044
1996-10-02,2.95788
1996-10-03,3.07929
1996-10-04,3.11437
1996-10-07,3.13141
1996-10-08,3.00119
1996-10-09,2.92289
1996-10-10,2.89732
1996-10-11,3.07055
1996-10-14,3.2095
1996-10-15,3.17453
1996-10-16,3.17453
1996-10-17,3.15767
1996-10-18,3.14876
1996-10-21,3.14876
1996-10-22,3.07929
1996-10-23,3.13141
1996-10-24,3.07929
1996-10-25,3.09672
1996-10-28,3.05312
1996-10-29,3.03597
1996-10-30,3.14033
1996-10-31,3.14876
1996-11-01,3.14033
1996-11-04,3.14876
1996-11-05,3.21803
1996-11-06,3.37431
1996-11-07,3.74725
1996-11-08,3.74725
1996-11-11,3.99035
1996-11-12,3.84288
1996-11-13,3.72099
1996-11-14,3.81682
1996-11-15,3.74725
1996-11-18,3.76459
1996-11-19,3.76459
1996-11-20,3.74725
1996-11-21,3.59096
1996-11-22,3.74725
1996-11-25,3.79948
1996-11-26,3.78213
1996-11-27,3.81682
1996-11-29,3.81682
1996-12-02,3.85994
1996-12-03,3.81682
1996-12-04,3.66074
1996-12-05,3.72099
1996-12-06,3.64279
1996-12-09,3.72099
1996-12-10,3.76459
1996-12-11,3.68651
1996-12-12,3.70394
1996-12-13,3.72099
1996-12-16,3.72099
1996-12-17,3.66915
1996-12-18,3.79948
1996-12-19,3.92078
1996-12-20,4.01601
1996-12-23,4.01601
1996-12-24,4.01601
1996-12-26,4.06845
1996-12-27,4.08539
1996-12-30,4.05101
1996-12-31,4.03367
1997-01-02,3.89452
1997-01-03,3.93813
1997-01-06,3.95536
1997-01-07,4.0077
1997-01-08,3.91226
1997-01-09,3.95536
1997-01-10,3.92078
1997-01-13,3.95536
1997-01-14,4.16388
1997-01-15,4.25932
1997-01-16,4.09431
1997-01-17,4.28469
1997-01-20,4.31957
1997-01-21,4.36328
1997-01-22,4.38043
1997-01-23,4.36328
1997-01-24,4.25932
1997-01-27,4.31957
1997-01-28,4.36328
1997-01-29,4.44119
1997-01-30,4.55426
1997-01-31,4.72759
1997-02-03,4.69281
1997-02-04,4.66664
1997-02-05,4.66664
1997-02-06,4.71015
1997-02-07,4.77973
1997-02-10,4.80559
1997-02-11,4.71015
1997-02-12,4.95316
1997-02-13,5.08319
1997-02-14,5.06594
1997-02-18,5.16108
1997-02-19,5.10052
1997-02-20,4.81411
1997-02-21,4.71848
1997-02-24,4.90984
1997-02-25,4.93591
1997-02-26,4.93591
1997-02-27,4.87535
1997-02-28,4.73601
1997-03-03,4.56248
1997-03-04,4.528
1997-03-05,4.68408
1997-03-06,4.90984
1997-03-07,4.87535
1997-03-10,4.87535
1997-03-11,4.83175
1997-03-12,4.62343
1997-03-13,4.54554
1997-03-14,4.54554
1997-03-17,4.41522
1997-03-18,4.35457
1997-03-19,4.40649
1997-03-20,4.38935
1997-03-21,4.43245
1997-03-24,4.40649
1997-03-25,4.40649
1997-03-26,4.33712
1997-03-27,4.21611
1997-03-31,4.04228
1997-04-01,3.99035
1997-04-02,4.08539
1997-04-03,4.16388
1997-04-04,4.2936
1997-04-07,4.4501
1997-04-08,4.41522
1997-04-09,4.43245
1997-04-10,4.31165
1997-04-11,4.08539
1997-04-14,4.18093
1997-04-15,4.31165
1997-04-16,4.04228
1997-04-17,3.96449
1997-04-18,4.05972
1997-04-21,3.86845
1997-04-22,3.88649
1997-04-23,3.94685
1997-04-24,4.0077
1997-04-25,3.94685
1997-04-28,4.14624
1997-04-29,4.3282
1997-04-30,4.62343
1997-05-01,4.51075
1997-05-02,4.56248
1997-05-05,4.73601
1997-05-06,4.70172
1997-05-07,4.62343
1997-05-08,4.68408
1997-05-09,4.67557
1997-05-12,4.63225
1997-05-13,4.59756
1997-05-14,4.63225
1997-05-15,4.53671
1997-05-16,4.50193
1997-05-19,4.48469
1997-05-20,4.6495
1997-05-21,4.58033
1997-05-22,4.53671
1997-05-23,4.55426
1997-05-27,4.53671
1997-05-28,4.90082
1997-05-29,5.01371
1997-05-30,5.13521
1997-06-02,5.092
1997-06-03,5.02263
1997-06-04,4.96157
1997-06-05,5.01371
1997-06-06,5.03977
1997-06-09,5.092
1997-06-10,5.13521
1997-06-11,5.24809
1997-06-12,5.27396
1997-06-13,5.34353
1997-06-16,5.36068
1997-06-17,5.2916
1997-06-18,5.32589
1997-06-19,5.26533
1997-06-20,5.42143
1997-06-23,5.2135
1997-06-24,5.25662
1997-06-25,5.24809
1997-06-26,5.23907
1997-06-27,5.1699
1997-06-30,5.11777
1997-07-01,5.2135
1997-07-02,5.25662
1997-07-03,5.19577
1997-07-07,5.26533
1997-07-08,5.27396
1997-07-09,5.1699
1997-07-10,5.18754
1997-07-11,5.27396
1997-07-14,5.34353
1997-07-15,5.6903
1997-07-16,5.78543
1997-07-17,6.09811
1997-07-18,5.87225
1997-07-21,5.80328
1997-07-22,6.09811
1997-07-23,6.06322
1997-07-24,6.06322
1997-07-25,5.98503
1997-07-28,5.90733
1997-07-29,6.02894
1997-07-30,6.07185
1997-07-31,5.94173
1997-08-01,5.87225
1997-08-04,5.74232
1997-08-05,5.75976
1997-08-06,5.75976
1997-08-07,5.6903
1997-08-08,5.64699
1997-08-11,5.6121
1997-08-12,5.49952
1997-08-13,5.45611
1997-08-14,5.59486
1997-08-15,5.43867
1997-08-18,5.44739
1997-08-19,5.49952
1997-08-20,5.77721
1997-08-21,5.62934
1997-08-22,5.55135
1997-08-25,5.59486
1997-08-26,5.43867
1997-08-27,5.34353
1997-08-28,5.33481
1997-08-29,5.4127
1997-09-02,5.49952
1997-09-03,5.45611
1997-09-04,5.64699
1997-09-05,5.58633
1997-09-08,5.8556
1997-09-09,5.86402
1997-09-10,5.74232
1997-09-11,5.74232
1997-09-12,5.88147
1997-09-15,5.82895
1997-09-16,6.22804
1997-09-17,6.37541
1997-09-18,6.51435
1997-09-19,6.4536
1997-09-22,6.48828
1997-09-23,6.48828
1997-09-24,6.80929
1997-09-25,6.63586
1997-09-26,6.74893
1997-09-29,6.80929
1997-09-30,6.78333
1997-10-01,6.80929
1997-10-02,6.86132
1997-10-03,7.21729
1997-10-06,7.23445
1997-10-07,7.08699
1997-10-08,6.95666
1997-10-09,6.83555
1997-10-10,6.83555
1997-10-13,6.91364
1997-10-14,6.8963
1997-10-15,6.93029
1997-10-16,6.87855
1997-10-17,6.71375
1997-10-20,6.82663
1997-10-21,7.16508
1997-10-22,6.74021
1997-10-23,6.74893
1997-10-24,6.67034
1997-10-27,5.86402
1997-10-28,6.4536
1997-10-29,6.34944
1997-10-30,6.19375
1997-10-31,6.47977
1997-11-03,6.86132
1997-11-04,7.28667
1997-11-05,7.52075
1997-11-06,7.45149
1997-11-07,7.21729
1997-11-10,7.10452
1997-11-11,6.99164
1997-11-12,6.63586
1997-11-13,6.56658
1997-11-14,7.03455
1997-11-17,7.13921
1997-11-18,7.00017
1997-11-19,7.22543
1997-11-20,7.49479
1997-11-21,7.45149
1997-11-24,7.32116
1997-11-25,7.22543
1997-11-26,7.30383
1997-11-28,7.32959
1997-12-01,7.6595
1997-12-02,7.72888
1997-12-03,7.91103
1997-12-04,8.0149
1997-12-05,8.00638
1997-12-08,8.2581
1997-12-09,8.11024
1997-12-10,7.99794
1997-12-11,7.80658
1997-12-12,7.87595
1997-12-15,7.90222
1997-12-16,8.00638
1997-12-17,8.06712
1997-12-18,7.78101
1997-12-19,7.56378
1997-12-22,7.59003
1997-12-23,7.43414
1997-12-24,7.19936
1997-12-26,7.22543
1997-12-29,7.56378
1997-12-30,7.77199
1997-12-31,7.97179
1998-01-02,7.65088
1998-01-05,7.68547
1998-01-06,7.59846
1998-01-07,7.52075
1998-01-08,7.39025
1998-01-09,6.84427
1998-01-12,6.9743
1998-01-13,7.4166
1998-01-14,7.26032
1998-01-15,6.84427
1998-01-16,6.91364
1998-01-20,6.9396
1998-01-21,6.8526
1998-01-22,6.62703
1998-01-23,6.56658
1998-01-26,6.60116
1998-01-27,6.62703
1998-01-28,6.95666
1998-01-29,7.00878
1998-01-30,6.9396
1998-02-02,7.1738
1998-02-03,7.13049
1998-02-04,7.26883
1998-02-05,7.06963
1998-02-06,7.10452
1998-02-09,7.14743
1998-02-10,7.33841
1998-02-11,7.34693
1998-02-12,7.56378
1998-02-13,7.47706
1998-02-17,7.40798
1998-02-18,7.47706
1998-02-19,7.53811
1998-02-20,7.46
1998-02-23,7.46844
1998-02-24,7.34693
1998-02-25,7.27776
1998-02-26,7.21729
1998-02-27,7.18241
1998-03-02,7.20858
1998-03-03,7.22543
1998-03-04,7.12157
1998-03-05,7.00017
1998-03-06,7.25209
1998-03-09,7.21729
1998-03-10,7.21729
1998-03-11,7.46
1998-03-12,7.46
1998-03-13,7.47706
1998-03-16,7.60728
1998-03-17,7.69399
1998-03-18,7.91103
1998-03-19,7.82411
1998-03-20,7.78973
1998-03-23,7.59846
1998-03-24,7.72016
1998-03-25,7.54662
1998-03-26,7.33841
1998-03-27,7.25209
1998-03-30,7.05238
1998-03-31,7.22543
1998-04-01,7.14743
1998-04-02,7.08699
1998-04-03,7.05238
1998-04-06,7.53811
1998-04-07,7.28667
1998-04-08,7.39956
1998-04-09,7.59846
1998-04-13,7.60728
1998-04-14,7.59846
1998-04-15,6.94823
1998-04-16,6.74021
1998-04-17,6.66191
1998-04-20,6.54904
1998-04-21,6.41902
1998-04-22,6.82663
1998-04-23,6.47977
1998-04-24,6.54904
1998-04-27,6.30624
1998-04-28,6.28919
1998-04-29,6.32347
1998-04-30,6.66191
1998-05-01,6.76608
1998-05-04,6.74021
1998-05-05,6.73119
1998-05-06,6.41029
1998-05-07,6.38423
1998-05-08,6.67887
1998-05-11,6.60989
1998-05-12,6.64458
1998-05-13,6.83555
1998-05-14,6.91364
1998-05-15,6.9396
1998-05-18,6.87004
1998-05-19,6.74893
1998-05-20,6.71375
1998-05-21,6.67034
1998-05-22,6.55786
1998-05-26,6.41902
1998-05-27,6.22804
1998-05-28,6.32347
1998-05-29,6.32347
1998-06-01,6.32347
1998-06-02,6.34121
1998-06-03,6.30624
1998-06-04,6.46252
1998-06-05,6.54904
1998-06-08,6.74893
1998-06-09,6.7744
1998-06-10,6.76608
1998-06-11,6.54904
1998-06-12,6.28919
1998-06-15,5.97631
1998-06-16,5.94173
1998-06-17,6.08057
1998-06-18,5.98503
1998-06-19,5.82895
1998-06-22,5.88147
1998-06-23,5.71636
1998-06-24,5.6903
1998-06-25,5.64699
1998-06-26,5.75115
1998-06-29,6.03746
1998-06-30,6.21079
1998-07-01,6.61841
1998-07-02,6.68798
1998-07-06,6.67887
1998-07-07,6.78333
1998-07-08,6.9743
1998-07-09,6.7744
1998-07-10,6.91364
1998-07-13,6.87855
1998-07-14,6.78333
1998-07-15,6.68798
1998-07-16,7.00878
1998-07-17,7.85891
1998-07-20,8.02371
1998-07-21,8.06712
1998-07-22,8.16236
1998-07-23,7.47706
1998-07-24,7.65088
1998-07-27,7.71124
1998-07-28,7.28667
1998-07-29,7.21729
1998-07-30,7.22543
1998-07-31,7.13921
1998-08-03,7.06102
1998-08-04,6.70582
1998-08-05,6.68798
1998-08-06,7.13049
1998-08-07,7.32116
1998-08-10,6.87004
1998-08-11,6.75706
1998-08-12,6.94823
1998-08-13,6.94823
1998-08-14,6.68798
1998-08-17,7.10452
1998-08-18,7.35594
1998-08-19,6.94823
1998-08-20,6.87855
1998-08-21,6.69681
1998-08-24,6.82663
1998-08-25,7.05238
1998-08-26,6.8526
1998-08-27,6.21952
1998-08-28,6.12367
1998-08-31,5.69922
1998-09-01,5.79426
1998-09-02,5.95916
1998-09-03,5.86402
1998-09-04,5.82895
1998-09-08,6.54051
1998-09-09,6.50583
1998-09-10,6.17621
1998-09-11,6.47977
1998-09-14,6.72238
1998-09-15,7.08699
1998-09-16,7.7374
1998-09-17,7.49479
1998-09-18,7.6595
1998-09-21,7.45149
1998-09-22,7.7374
1998-09-23,8.22352
