Date,close
2006-10-17,31.4828
2006-10-18,31.8964
2006-10-19,31.8874
2006-10-20,31.6111
2006-10-23,31.9481
2006-10-24,31.8447
2006-10-25,31.6826
2006-10-26,32.1617
2006-10-27,32.3019
2006-10-30,32.7293
2006-10-31,32.8456
2006-11-01,32.4232
2006-11-02,32.4301
2006-11-03,32.3357
2006-11-06,32.8635
2006-11-07,32.9172
2006-11-08,32.9788
2006-11-09,32.8913
2006-11-10,33.0106
2006-11-13,32.9172
2006-11-14,33.0881
2006-11-15,33.1588
2006-11-16,33.5107
2006-11-17,33.2352
2006-11-20,32.6587
2006-11-21,32.8823
2006-11-22,32.9092
2006-11-24,32.9788
2006-11-27,32.954
2006-11-28,32.9619
2006-11-29,32.8029
2006-11-30,32.8108
2006-12-01,32.7849
2006-12-04,33.0971
2006-12-05,33.1845
2006-12-06,33.5554
2006-12-07,33.4241
2006-12-08,33.6508
2006-12-11,34.3844
2006-12-12,35.6785
2006-12-13,35.593
2006-12-14,35.7382
2006-12-15,35.5672
2006-12-18,35.5344
2006-12-19,35.5155
2006-12-20,35.6785
2006-12-21,35.5344
2006-12-22,35.2252
2006-12-26,35.3584
2006-12-27,35.42
2006-12-28,35.3078
2006-12-29,35.0662
2007-01-03,34.5583
2007-01-04,34.8595
2007-01-05,34.3227
2007-01-08,34.4439
2007-01-09,34.3148
2007-01-10,34.3922
2007-01-11,34.4171
2007-01-12,34.592
2007-01-16,34.7631
2007-01-17,35.091
2007-01-18,34.8674
2007-01-19,35.0314
2007-01-22,35.1358
2007-01-23,35.0831
2007-01-24,35.2252
2007-01-25,34.9549
2007-01-26,34.592
2007-01-29,34.9639
2007-01-30,35.0126
2007-01-31,35.8674
2007-02-01,34.937
2007-02-02,35.4539
2007-02-05,35.1974
2007-02-06,35.3336
2007-02-07,35.6029
2007-02-08,35.929
2007-02-09,35.929
2007-02-12,35.9458
2007-02-13,36.0095
2007-02-14,36.1954
2007-02-15,34.2303
2007-02-16,34.3148
2007-02-20,34.8246
2007-02-21,34.592
2007-02-22,34.592
2007-02-23,34.1428
2007-02-26,33.5554
2007-02-27,32.5275
2007-02-28,33.4083
2007-03-01,33.3556
2007-03-02,32.5911
2007-03-05,31.5415
2007-03-06,32.1886
2007-03-07,32.1022
2007-03-08,32.3804
2007-03-09,32.1796
2007-03-12,32.1886
2007-03-13,31.8547
2007-03-14,31.8547
2007-03-15,31.9142
2007-03-16,31.9311
2007-03-19,31.9758
2007-03-20,31.9758
2007-03-21,32.1519
2007-03-22,32.608
2007-03-23,32.617
2007-03-26,32.5186
2007-03-27,32.3019
2007-03-28,31.6726
2007-03-29,31.5674
2007-03-30,31.4828
2007-04-02,32.0623
2007-04-03,32.3526
2007-04-04,32.0018
2007-04-05,32.0792
2007-04-09,32.1986
2007-04-10,32.2601
2007-04-11,32.1617
2007-04-12,32.4818
2007-04-13,32.4908
2007-04-16,32.8287
2007-04-17,33.0186
2007-04-18,33.1588
2007-04-19,33.4083
2007-04-20,34.0543
2007-04-23,34.0642
2007-04-24,35.0393
2007-04-25,35.1974
2007-04-26,34.8148
2007-04-27,34.6537
2007-04-30,34.3744
2007-05-01,34.6447
2007-05-02,34.8068
2007-05-03,35.2322
2007-05-04,35.3674
2007-05-07,35.3425
2007-05-08,35.3425
2007-05-09,35.4897
2007-05-10,35.4111
2007-05-11,35.5424
2007-05-14,35.6288
2007-05-15,35.6875
2007-05-16,35.8594
2007-05-17,35.7739
2007-05-18,35.9021
2007-05-21,35.8753
2007-05-22,35.7302
2007-05-23,35.7212
2007-05-24,35.4897
2007-05-25,35.6109
2007-05-29,35.6546
2007-05-30,36.1119
2007-05-31,36.3027
2007-06-01,36.5702
2007-06-04,36.5612
2007-06-05,37.7867
2007-06-06,37.7779
2007-06-07,37.4011
2007-06-08,38.0124
2007-06-11,37.5781
2007-06-12,37.4011
2007-06-13,38.1576
2007-06-14,38.4239
2007-06-15,38.2043
2007-06-18,38.1764
2007-06-19,38.4239
2007-06-20,37.908
2007-06-21,38.2629
2007-06-22,37.9597
2007-06-25,38.0045
2007-06-26,38.2977
2007-06-27,38.3742
2007-06-28,38.3484
2007-06-29,38.3663
2007-07-02,38.8662
2007-07-03,39.082
2007-07-05,39.082
2007-07-06,38.9617
2007-07-09,39.3852
2007-07-10,38.736
2007-07-11,39.7896
2007-07-12,39.9567
2007-07-13,39.729
2007-07-16,39.575
2007-07-17,39.8503
2007-07-18,39.3772
2007-07-19,39.3076
2007-07-20,38.8484
2007-07-23,39.0233
2007-07-24,36.7848
2007-07-25,36.6039
2007-07-26,34.6776
2007-07-27,34.5821
2007-07-30,35.0214
2007-07-31,34.9459
2007-08-01,34.6874
2007-08-02,34.6696
2007-08-03,34.101
2007-08-06,34.3317
2007-08-07,33.9022
2007-08-08,33.9022
2007-08-09,33.0781
2007-08-10,32.5275
2007-08-13,33.3923
2007-08-14,32.944
2007-08-15,32.5991
2007-08-16,32.3357
2007-08-17,33.4937
2007-08-20,33.6508
2007-08-21,33.1925
2007-08-22,33.8326
2007-08-23,33.9937
2007-08-24,33.7879
2007-08-27,34.1954
2007-08-28,33.0266
2007-08-29,33.1667
2007-08-30,32.7661
2007-08-31,33.271
2007-09-04,33.6418
2007-09-05,33.0186
2007-09-06,32.9619
2007-09-07,32.286
2007-09-10,31.8547
2007-09-11,32.5007
2007-09-12,32.2691
2007-09-13,31.8257
2007-09-14,31.8606
2007-09-17,31.5922
2007-09-18,32.3447
2007-09-19,32.6587
2007-09-20,33.3376
2007-09-21,33.4678
2007-09-24,33.2095
2007-09-25,32.935
2007-09-26,33.0781
2007-09-27,33.3466
2007-09-28,32.9262
2007-10-01,33.0017
2007-10-02,33.0414
2007-10-03,32.9788
2007-10-04,32.7124
2007-10-05,33.6597
2007-10-08,33.6338
2007-10-09,34.0285
2007-10-10,31.8357
2007-10-11,31.9311
2007-10-12,32.277
2007-10-15,31.4998
2007-10-16,31.7661
2007-10-17,31.3715
2007-10-18,31.0833
2007-10-19,30.5136
2007-10-22,31.0077
2007-10-23,32.4063
2007-10-24,32.7572
2007-10-25,32.3447
2007-10-26,32.5186
2007-10-29,32.8029
2007-10-30,32.8725
2007-10-31,33.2532
2007-11-01,32.8635
2007-11-02,32.9867
2007-11-05,32.7472
2007-11-06,33.2005
2007-11-07,32.8287
2007-11-08,32.8376
2007-11-09,33.2273
2007-11-12,33.271
2007-11-13,34.272
2007-11-14,34.3405
2007-11-15,32.6895
2007-11-16,33.1249
2007-11-19,32.5733
2007-11-20,32.2691
2007-11-21,31.6459
2007-11-23,32.1022
2007-11-26,31.6648
2007-11-27,32.2601
2007-11-28,32.3894
2007-11-29,32.1697
2007-11-30,32.1519
2007-12-03,31.776
2007-12-04,31.4729
2007-12-05,31.62
2007-12-06,32.9003
2007-12-07,32.8635
2007-12-10,32.8029
2007-12-11,31.6966
2007-12-12,32.111
2007-12-13,32.0018
2007-12-14,32.5464
2007-12-17,32.0018
2007-12-18,32.5911
2007-12-19,32.0106
2007-12-20,31.5335
2007-12-21,31.9142
2007-12-24,32.0952
2007-12-26,31.7233
2007-12-27,31.2473
2007-12-28,31.3099
2007-12-31,31.4053
2008-01-02,30.2891
2008-01-03,30.137
2008-01-04,29.637
2008-01-07,29.0634
2008-01-08,28.8816
2008-01-09,28.8299
2008-01-10,28.5088
2008-01-11,28.0088
2008-01-14,29.4362
2008-01-15,28.4283
2008-01-16,28.7802
2008-01-17,28.3379
2008-01-18,28.2245
2008-01-22,28.2513
2008-01-23,29.8179
2008-01-24,30.1549
2008-01-25,29.7901
2008-01-28,30.4122
2008-01-29,31.0673
2008-01-30,31.3546
2008-01-31,32.0355
2008-02-01,31.958
2008-02-04,31.5852
2008-02-05,29.7185
2008-02-06,29.3497
2008-02-07,29.5734
2008-02-08,29.2612
2008-02-11,30.0206
2008-02-12,30.4462
2008-02-13,30.8268
2008-02-14,30.3418
2008-02-15,30.2026
2008-02-19,30.0644
2008-02-20,30.4212
2008-02-21,30.4382
2008-02-22,30.6967
2008-02-25,30.8606
2008-02-26,31.1876
2008-02-27,31.3467
2008-02-28,30.7831
2008-02-29,29.5555
2008-03-03,29.7274
2008-03-04,29.4949
2008-03-05,29.7434
2008-03-06,29.2702
2008-03-07,29.3069
2008-03-10,28.5774
2008-03-11,29.6698
2008-03-12,29.8745
2008-03-13,29.8089
2008-03-14,29.0814
2008-03-17,28.6927
2008-03-18,29.3994
2008-03-19,29.0634
2008-03-20,29.969
2008-03-24,30.5326
2008-03-25,30.4122
2008-03-26,30.2563
2008-03-27,29.8745
2008-03-28,29.6101
2008-03-31,29.7811
2008-04-01,31.0415
2008-04-02,31.1946
2008-04-03,30.8865
2008-04-04,30.8695
2008-04-07,31.0922
2008-04-08,30.6877
2008-04-09,30.2891
2008-04-10,30.2294
2008-04-11,29.4273
2008-04-14,29.46
2008-04-15,29.2612
2008-04-16,30.8428
2008-04-17,30.6637
2008-04-18,31.2045
2008-04-21,31.4481
2008-04-22,32.0106
2008-04-23,32.5007
2008-04-24,33.115
2008-04-25,33.5464
2008-04-28,33.4678
2008-04-29,33.1925
2008-04-30,33.0514
2008-05-01,34.109
2008-05-02,33.7879
2008-05-05,33.5107
2008-05-06,33.6925
2008-05-07,33.2005
2008-05-08,32.8188
2008-05-09,32.6339
2008-05-12,33.2184
2008-05-13,33.1667
2008-05-14,33.2273
2008-05-15,33.3645
2008-05-16,33.0186
2008-05-19,33.2273
2008-05-20,32.7572
2008-05-21,32.0623
2008-05-22,32.1886
2008-05-23,32.0862
2008-05-27,32.7055
2008-05-28,32.4908
2008-05-29,32.6508
2008-05-30,32.9619
2008-06-02,32.2522
2008-06-03,32.1617
2008-06-04,32.3357
2008-06-05,32.4401
2008-06-06,31.2214
2008-06-09,31.1876
2008-06-10,31.2045
2008-06-11,30.4541
2008-06-12,30.8865
2008-06-13,31.4481
2008-06-16,31.1449
2008-06-17,30.7552
2008-06-18,30.2801
2008-06-19,30.8089
2008-06-20,29.9014
2008-06-23,29.8507
2008-06-24,29.5028
2008-06-25,29.8825
2008-06-26,29.1489
2008-06-27,29.0914
2008-06-30,29.0377
2008-07-01,29.1171
2008-07-02,28.5774
2008-07-03,28.8995
2008-07-07,28.1828
2008-07-08,29.0037
2008-07-09,28.5018
2008-07-10,29.7533
2008-07-11,29.2882
2008-07-14,28.9413
2008-07-15,28.7265
2008-07-16,29.6847
2008-07-17,30.2115
2008-07-18,30.2474
2008-07-21,30.4889
2008-07-22,29.962
2008-07-23,30.1638
2008-07-24,29.2792
2008-07-25,29.3349
2008-07-28,29.3159
2008-07-29,30.0117
2008-07-30,30.4382
2008-07-31,30.308
2008-08-01,30.5406
2008-08-04,30.2194
2008-08-05,30.8606
2008-08-06,30.8268
2008-08-07,30.8428
2008-08-08,31.6726
2008-08-11,31.9928
2008-08-12,31.5245
2008-08-13,31.4053
2008-08-14,31.5674
2008-08-15,32.0703
2008-08-18,31.5077
2008-08-19,30.5326
2008-08-20,30.4799
2008-08-21,30.2294
2008-08-22,30.2294
2008-08-25,29.6598
2008-08-26,30.0117
2008-08-27,30.4799
2008-08-28,30.9451
2008-08-29,30.5136
2008-09-02,30.8695
2008-09-03,30.7651
2008-09-04,29.8646
2008-09-05,30.128
2008-09-08,31.7065
2008-09-09,31.4898
2008-09-10,31.3467
2008-09-11,31.9142
2008-09-12,31.792
2008-09-15,30.8178
2008-09-16,30.6637
2008-09-17,28.7355
2008-09-18,29.2265
2008-09-19,30.7055
2008-09-22,29.297
2008-09-23,29.476
2008-09-24,29.8348
2008-09-25,30.2474
2008-09-26,30.4212
2008-09-29,28.2941
2008-09-30,29.7533
2008-10-01,28.7006
2008-10-02,27.492
2008-10-03,27.0845
2008-10-06,26.0923
2008-10-07,25.6451
2008-10-08,23.847
2008-10-09,22.9911
2008-10-10,22.8808
2008-10-13,25.0537
2008-10-14,24.0795
2008-10-15,21.9623
2008-10-16,22.5329
2008-10-17,21.8958
2008-10-20,22.6293
2008-10-21,21.3262
2008-10-22,20.6164
2008-10-23,20.5897
2008-10-24,20.1871
2008-10-27,19.389
2008-10-28,21.4972
2008-10-29,21.1234
2008-10-30,21.9465
2008-10-31,22.5239
2008-11-03,22.7069
2008-11-04,23.6819
2008-11-05,22.7158
2008-11-06,21.2755
2008-11-07,21.8678
2008-11-10,21.358
2008-11-11,20.9813
2008-11-12,20.2765
2008-11-13,21.4972
2008-11-14,20.3202
2008-11-17,19.6901
2008-11-18,20.1324
2008-11-19,18.9087
2008-11-20,17.2677
2008-11-21,18.3174
2008-11-24,19.6085
2008-11-25,19.9843
2008-11-26,20.855
2008-11-28,21.9782
2008-12-01,19.1295
2008-12-02,20.0658
2008-12-03,20.1961
2008-12-04,19.5101
2008-12-05,20.1961
2008-12-08,21.013
2008-12-09,20.9186
2008-12-10,21.1075
2008-12-11,20.4186
2008-12-12,20.2765
2008-12-15,20.0907
2008-12-16,21.2397
2008-12-17,21.7457
2008-12-18,21.7734
2008-12-19,22.0756
2008-12-22,21.4872
2008-12-23,21.6453
2008-12-24,21.8271
2008-12-26,21.7457
2008-12-29,21.5856
2008-12-30,22.4912
2008-12-31,22.9067
2009-01-02,23.8807
2009-01-05,23.9424
2009-01-06,24.4683
2009-01-07,23.839
2009-01-08,24.1849
2009-01-09,23.3907
2009-01-12,23.1552
2009-01-13,22.7854
2009-01-14,21.9048
2009-01-15,21.9048
2009-01-16,21.8678
2009-01-20,21.4345
2009-01-21,21.8103
2009-01-22,21.3431
2009-01-23,20.7468
2009-01-26,21.1513
2009-01-27,21.5856
2009-01-28,22.5945
2009-01-29,21.8778
2009-01-30,21.3511
2009-02-02,21.3103
2009-02-03,21.6016
2009-02-04,21.7457
2009-02-05,21.8271
2009-02-06,21.204
2009-02-09,21.2397
2009-02-10,20.3571
2009-02-11,20.4106
2009-02-12,20.4713
2009-02-13,20.039
2009-02-17,19.382
2009-02-18,19.2179
2009-02-19,19.0618
2009-02-20,18.4247
2009-02-23,18.0619
2009-02-24,18.9167
2009-02-25,19.0848
2009-02-26,18.8203
2009-02-27,18.5708
2009-03-02,17.8024
2009-03-03,18.3333
2009-03-04,19.0778
2009-03-05,17.8869
2009-03-06,17.4545
2009-03-09,17.0898
2009-03-10,17.9218
2009-03-11,17.8781
2009-03-12,18.2677
2009-03-13,18.5171
2009-03-16,18.4247
2009-03-17,18.9327
2009-03-18,19.389
2009-03-19,19.4952
2009-03-20,19.2944
2009-03-23,20.8222
2009-03-24,20.3649
2009-03-25,20.7208
2009-03-26,21.6194
2009-03-27,21.3182
2009-03-30,20.7905
2009-03-31,21.1164
2009-04-01,21.6016
2009-04-02,22.5618
2009-04-03,22.9911
2009-04-06,22.8281
2009-04-07,21.9623
2009-04-08,22.2984
2009-04-09,23.2296
2009-04-13,23.6729
2009-04-14,23.1045
2009-04-15,23.3093
2009-04-16,23.847
2009-04-17,23.5696
2009-04-20,22.6025
2009-04-21,22.9147
2009-04-22,22.7665
2009-04-23,24.5984
2009-04-24,24.8876
2009-04-27,25.003
2009-04-28,24.6751
2009-04-29,25.1054
2009-04-30,25.1858
2009-05-01,24.9603
2009-05-04,25.003
2009-05-05,25.003
2009-05-06,24.995
2009-05-07,24.6471
2009-05-08,25.1054
2009-05-11,24.7008
2009-05-12,24.5627
2009-05-13,23.6729
2009-05-14,23.8718
2009-05-15,23.8132
2009-05-18,24.5557
2009-05-19,24.8222
2009-05-20,24.7882
2009-05-21,24.0617
2009-05-22,23.7266
2009-05-26,24.4254
2009-05-27,23.7704
2009-05-28,23.0875
2009-05-29,23.5091
2009-06-01,23.5775
2009-06-02,23.5865
2009-06-03,23.3737
2009-06-04,23.2823
2009-06-05,22.5696
2009-06-08,23.018
2009-06-09,23.3003
2009-06-10,23.6819
2009-06-11,23.5775
2009-06-12,23.5696
2009-06-15,22.8093
2009-06-16,22.5786
2009-06-17,22.6899
2009-06-18,22.6025
2009-06-19,22.5518
2009-06-22,21.9048
2009-06-23,22.0589
2009-06-24,22.2407
2009-06-25,22.6989
2009-06-26,22.516
2009-06-29,22.6989
2009-06-30,22.5429
2009-07-01,22.8093
2009-07-02,21.9545
2009-07-06,22.2984
2009-07-07,21.7377
2009-07-08,21.8531
2009-07-09,21.9295
2009-07-10,21.9048
2009-07-13,22.1016
2009-07-14,22.0756
2009-07-15,22.2824
2009-07-16,22.4305
2009-07-17,22.2099
2009-07-20,22.856
2009-07-21,22.8897
2009-07-22,23.1482
2009-07-23,22.5518
2009-07-24,22.1114
2009-07-27,22.2327
2009-07-28,22.5786
2009-07-29,22.5429
2009-07-30,22.6452
2009-07-31,22.5001
2009-08-03,22.7576
2009-08-04,23.2656
2009-08-05,23.2923
2009-08-06,23.1125
2009-08-07,23.9424
2009-08-10,23.7346
2009-08-11,23.3907
2009-08-12,23.83
2009-08-13,23.7516
2009-08-14,23.6302
2009-08-17,23.0548
2009-08-18,23.2923
2009-08-19,23.4514
2009-08-20,23.6124
2009-08-21,24.1581
2009-08-24,24.1064
2009-08-25,24.001
2009-08-26,24.0974
2009-08-27,23.9841
2009-08-28,23.847
2009-08-31,23.8718
2009-09-01,23.0706
2009-09-02,22.7933
2009-09-03,23.5268
2009-09-04,23.337
2009-09-08,23.2923
2009-09-09,23.328
2009-09-10,23.4594
2009-09-11,23.6641
2009-09-14,23.7963
2009-09-15,23.6542
2009-09-16,23.9761
2009-09-17,24.1759
2009-09-18,24.8786
2009-09-21,24.8699
2009-09-22,25.0974
2009-09-23,25.003
2009-09-24,24.7325
2009-09-25,24.7098
2009-09-28,25.0537
2009-09-29,25.1501
2009-09-30,25.168
2009-10-01,24.4603
2009-10-02,24.018
2009-10-05,24.1849
2009-10-06,24.4433
2009-10-07,24.1849
2009-10-08,24.3649
2009-10-09,24.4076
2009-10-12,24.4433
2009-10-13,24.2198
2009-10-14,24.522
2009-10-15,25.0974
2009-10-16,24.9036
2009-10-19,24.987
2009-10-20,24.7168
2009-10-21,24.5717
2009-10-22,24.7258
2009-10-23,24.9603
2009-10-26,24.6651
2009-10-27,24.331
2009-10-28,23.8897
2009-10-29,24.1681
2009-10-30,23.6462
2009-11-02,23.8718
2009-11-03,23.7963
2009-11-04,23.8807
2009-11-05,24.6431
2009-11-06,24.6174
2009-11-09,25.177
2009-11-10,25.1421
2009-11-11,25.1501
2009-11-12,25.0457
2009-11-13,25.1421
2009-11-16,25.3648
2009-11-17,25.2922
2009-11-18,25.1233
2009-11-19,24.8946
2009-11-20,24.8599
2009-11-23,25.3012
2009-11-24,25.4076
2009-11-25,25.5229
2009-11-27,24.8946
2009-11-30,24.7425
2009-12-01,25.2395
2009-12-02,25.4343
2009-12-03,25.4791
2009-12-04,25.8935
2009-12-07,26.0656
2009-12-08,25.8349
2009-12-09,25.8678
2009-12-10,25.9979
2009-12-11,26.138
2009-12-14,26.4205
2009-12-15,26.2534
2009-12-16,26.2991
2009-12-17,26.0496
2009-12-18,26.2991
2009-12-21,26.65
2009-12-22,27.0845
2009-12-23,27.0009
2009-12-24,27.1092
2009-12-28,27.0655
2009-12-29,27.2056
2009-12-30,27.1282
2009-12-31,26.6848
2010-01-04,27.1809
2010-01-05,27.1719
2010-01-06,27.4651
2010-01-07,27.5775
2010-01-08,27.5865
2010-01-11,27.328
2010-01-12,27.1629
2010-01-13,27.4403
2010-01-14,27.6192
2010-01-15,27.4134
2010-01-19,27.5775
2010-01-20,27.4403
2010-01-21,27.303
2010-01-22,27.145
2010-01-25,27.5068
2010-01-26,27.2853
2010-01-27,27.7683
2010-01-28,27.4034
2010-01-29,27.6391
2010-02-01,28.8468
2010-02-02,28.8299
2010-02-03,28.5347
2010-02-04,27.3965
2010-02-05,27.2673
2010-02-08,26.9314
2010-02-09,27.1809
2010-02-10,27.0745
2010-02-11,27.2941
2010-02-12,27.154
2010-02-16,27.6022
2010-02-17,28.0625
2010-02-18,27.6469
2010-02-19,27.6391
2010-02-22,27.6122
2010-02-23,27.3876
2010-02-24,27.8974
2010-02-25,27.8974
2010-02-26,27.8627
2010-03-01,28.2066
2010-03-02,28.302
2010-03-03,28.2066
2010-03-04,28.2862
2010-03-05,28.7981
2010-03-08,28.5347
2010-03-09,28.5347
2010-03-10,28.6848
2010-03-11,28.7533
2010-03-12,28.9413
2010-03-15,29.1489
2010-03-16,29.9292
2010-03-17,30.3586
2010-03-18,30.8428
2010-03-19,30.6877
2010-03-22,31.0156
2010-03-23,30.9719
2010-03-24,30.963
2010-03-25,31.0077
2010-03-26,31.1717
2010-03-29,31.4381
2010-03-30,31.2473
2010-03-31,30.9212
2010-04-01,30.8606
2010-04-05,31.0505
2010-04-06,30.9133
2010-04-07,30.6091
2010-04-08,30.7464
2010-04-09,30.7214
2010-04-12,30.5713
2010-04-13,30.7464
2010-04-14,30.9372
2010-04-15,30.8009
2010-04-16,30.0833
2010-04-19,30.118
2010-04-20,30.4034
2010-04-21,30.4619
2010-04-22,31.0156
2010-04-23,31.0415
2010-04-26,31.0326
2010-04-27,30.5713
2010-04-28,30.4541
2010-04-29,28.959
2010-04-30,29.0217
2010-05-03,29.2702
2010-05-04,28.7265
2010-05-05,28.5774
2010-05-06,27.4034
2010-05-07,27.2773
2010-05-10,28.477
2010-05-11,28.3468
2010-05-12,28.7095
2010-05-13,28.3289
2010-05-14,27.9461
2010-05-17,27.83
2010-05-18,27.6292
2010-05-19,27.328
2010-05-20,26.0069
2010-05-21,25.8161
2010-05-24,25.6848
2010-05-25,25.5676
2010-05-26,25.8678
2010-05-27,26.4363
2010-05-28,26.1283
2010-06-01,25.3409
2010-06-02,25.7614
2010-06-03,25.7017
2010-06-04,24.9603
2010-06-07,24.6254
2010-06-08,24.8599
2010-06-09,24.7325
2010-06-10,25.5407
2010-06-11,25.6371
2010-06-14,25.5934
2010-06-15,26.2307
2010-06-16,26.2534
2010-06-17,26.1103
2010-06-18,26.18
2010-06-21,25.7991
2010-06-22,25.5159
2010-06-23,25.4343
2010-06-24,25.1858
2010-06-25,24.995
2010-06-28,25.3329
2010-06-29,24.3817
2010-06-30,24.2366
2010-07-01,24.3649
2010-07-02,24.2525
2010-07-06,23.9931
2010-07-07,24.6254
2010-07-08,24.8509
2010-07-09,25.003
2010-07-12,24.8319
2010-07-13,25.5934
2010-07-14,25.9115
2010-07-15,25.7355
2010-07-16,25.2048
2010-07-19,25.2852
2010-07-20,25.7097
2010-07-21,25.3489
2010-07-22,26.0406
2010-07-23,26.3181
2010-07-26,26.9771
2010-07-27,26.6043
2010-07-28,26.1283
2010-07-29,27.1013
2010-07-30,27.0655
2010-08-02,27.5695
2010-08-03,27.1809
2010-08-04,27.4034
2010-08-05,27.5348
2010-08-06,27.4034
2010-08-09,27.83
2010-08-10,27.335
2010-08-11,26.3081
2010-08-12,26.0835
2010-08-13,26.0835
2010-08-16,26.138
2010-08-17,26.6927
2010-08-18,26.64
2010-08-19,26.3945
2010-08-20,26.0239
2010-08-23,25.5854
2010-08-24,25.2575
2010-08-25,25.4692
2010-08-26,25.3171
2010-08-27,25.8161
2010-08-30,25.497
2010-08-31,25.4493
2010-09-01,26.1103
2010-09-02,26.2714
2010-09-03,26.1967
2010-09-07,25.7614
2010-09-08,25.9025
2010-09-09,25.654
2010-09-10,25.8081
2010-09-13,26.138
2010-09-14,25.8598
2010-09-15,25.7017
2010-09-16,25.6203
2010-09-17,25.9195
2010-09-20,26.3865
2010-09-21,26.3618
2010-09-22,26.0835
2010-09-23,25.8935
2010-09-24,26.658
2010-09-27,26.5248
2010-09-28,26.7971
2010-09-29,26.8508
2010-09-30,26.9502
2010-10-01,26.8697
2010-10-04,26.5506
2010-10-05,27.1371
2010-10-06,27.1282
2010-10-07,27.1629
2010-10-08,27.2494
2010-10-11,27.154
2010-10-12,27.1282
2010-10-13,27.6192
2010-10-14,27.5435
2010-10-15,27.7266
2010-10-18,27.9631
2010-10-19,27.7086
2010-10-20,28.0088
2010-10-21,28.2245
2010-10-22,28.2583
2010-10-25,28.5177
2010-10-26,28.5436
2010-10-27,27.9998
2010-10-28,28.2345
2010-10-29,28.6181
2010-11-01,29.0377
2010-11-02,29.3915
2010-11-03,29.6281
2010-11-04,30.1797
2010-11-05,30.0038
2010-11-08,29.969
2010-11-09,29.6787
2010-11-10,30.0833
2010-11-11,30.0206
2010-11-12,29.637
2010-11-15,29.6847
2010-11-16,29.3497
2010-11-17,29.6698
2010-11-18,30.0276
2010-11-19,30.0644
2010-11-22,29.7434
2010-11-23,29.4511
2010-11-24,30.2981
2010-11-26,30.1707
2010-11-29,30.2801
2010-11-30,29.8925
2010-12-01,30.4382
2010-12-02,30.9133
2010-12-03,30.6637
2010-12-06,30.5803
2010-12-07,30.618
2010-12-08,30.5236
2010-12-09,30.4719
2010-12-10,30.5406
2010-12-13,30.3675
2010-12-14,30.2981
2010-12-15,30.1957
2010-12-16,30.7921
2010-12-17,30.963
2010-12-20,30.9133
2010-12-21,30.9372
2010-12-22,30.7134
2010-12-23,30.6637
2010-12-27,31.0673
2010-12-28,30.7055
2010-12-29,31.0037
2010-12-30,31.0793
2010-12-31,30.7464
2011-01-03,31.3
2011-01-04,30.9451
2011-01-05,31.2562
2011-01-06,31.2652
2011-01-07,31.2741
2011-01-10,31.0673
2011-01-11,31.0156
2011-01-12,31.2652
2011-01-13,31.4381
2011-01-14,31.8447
2011-01-18,31.8964
2011-01-19,31.5594
2011-01-20,31.1449
2011-01-21,31.0673
2011-01-24,31.1876
2011-01-25,31.282
2011-01-26,31.4381
2011-01-27,31.2562
2011-01-28,30.646
2011-01-31,30.8536
2011-02-01,31.1876
2011-02-02,31.0326
2011-02-03,31.1021
2011-02-04,31.2741
2011-02-07,31.7582
2011-02-08,31.958
2011-02-09,31.292
2011-02-10,30.9451
2011-02-11,31.4481
2011-02-14,31.3874
2011-02-15,31.3
2011-02-16,31.282
2011-02-17,31.1717
2011-02-18,31.3626
2011-02-22,30.7214
2011-02-23,29.9949
2011-02-24,30.0366
2011-02-25,30.4034
2011-02-28,30.8825
2011-03-01,30.7214
2011-03-02,30.9212
2011-03-03,31.5922
2011-03-04,31.0415
2011-03-07,30.8089
2011-03-08,31.5335
2011-03-09,31.6906
2011-03-10,31.2652
2011-03-11,31.8357
2011-03-14,31.3546
2011-03-15,30.954
2011-03-16,30.6637
2011-03-17,30.64
2011-03-18,31.0415
2011-03-21,31.8606
2011-03-22,31.6966
2011-03-23,31.8704
2011-03-24,32.2601
2011-03-25,32.5007
2011-03-28,32.5275
2011-03-29,32.8546
2011-03-30,33.1925
2011-03-31,33.5524
2011-04-01,34.2392
2011-04-04,34.3844
2011-04-05,34.1179
2011-04-06,33.9678
2011-04-07,33.461
2011-04-08,32.935
2011-04-11,32.8029
2011-04-12,32.3556
2011-04-13,32.1886
2011-04-14,32.2263
2011-04-15,32.1986
2011-04-18,31.7065
2011-04-19,32.111
2011-04-20,32.6339
2011-04-21,32.776
2011-04-25,32.5991
2011-04-26,32.8376
2011-04-27,32.5365
2011-04-28,32.5991
2011-04-29,32.4132
2011-05-02,33.1328
2011-05-03,33.2065
2011-05-04,33.2154
2011-05-05,33.449
2011-05-06,33.1975
2011-05-09,33.0344
2011-05-10,33.3893
2011-05-11,32.7323
2011-05-12,32.7939
2011-05-13,32.4848
2011-05-16,32.3039
2011-05-17,31.9848
2011-05-18,32.3993
2011-05-19,32.5027
2011-05-20,31.8964
2011-05-23,32.1299
2011-05-24,31.8874
2011-05-25,32.0365
2011-05-26,32.1996
2011-05-27,32.2353
2011-05-31,32.777
2011-06-01,31.9231
2011-06-02,32.0455
2011-06-03,31.4271
2011-06-06,31.2532
2011-06-07,31.3248
2011-06-08,30.796
2011-06-09,30.8556
2011-06-10,30.2483
2011-06-13,30.2214
2011-06-14,30.4152
2011-06-15,29.8925
2011-06-16,29.7602
2011-06-17,29.7891
