Date,close
2003-11-14,31.0549
2003-11-17,30.7561
2003-11-18,30.9571
2003-11-19,31.0956
2003-11-20,31.0005
2003-11-21,31.628
2003-11-24,31.8496
2003-11-25,32.6779
2003-11-26,32.6938
2003-11-28,32.8016
2003-12-01,32.9234
2003-12-02,32.9888
2003-12-03,33.1796
2003-12-04,33.3182
2003-12-05,32.7096
2003-12-08,32.6859
2003-12-09,32.1703
2003-12-10,32.5898
2003-12-11,33.0273
2003-12-12,33.1886
2003-12-15,33.0194
2003-12-16,33.1549
2003-12-17,33.054
2003-12-18,32.856
2003-12-19,32.8502
2003-12-22,32.6215
2003-12-23,32.671
2003-12-24,32.8016
2003-12-26,32.9818
2003-12-29,33.9051
2003-12-30,33.9605
2003-12-31,33.7082
2004-01-02,33.6201
2004-01-05,34.1277
2004-01-06,34.3346
2004-01-07,34.6869
2004-01-08,34.865
2004-01-09,34.5107
2004-01-12,34.6937
2004-01-13,34.5612
2004-01-14,34.865
2004-01-15,35.15
2004-01-16,35.7596
2004-01-20,35.5537
2004-01-21,35.8516
2004-01-22,36.4395
2004-01-23,36.2763
2004-01-26,36.6266
2004-01-27,36.1743
2004-01-28,35.538
2004-01-29,36.7601
2004-01-30,36.9205
2004-02-02,37.8576
2004-02-03,37.7418
2004-02-04,37.9467
2004-02-05,38.0031
2004-02-06,39.0214
2004-02-09,39.3727
2004-02-10,39.332
2004-02-11,40.8561
2004-02-12,39.9595
2004-02-13,39.9842
2004-02-17,39.8814
2004-02-18,40.11
2004-02-19,40.0536
2004-02-20,39.5696
2004-02-23,39.4598
2004-02-24,40.0109
2004-02-25,39.9476
2004-02-26,39.7734
2004-02-27,39.8645
2004-03-01,40.5998
2004-03-02,40.3365
2004-03-03,40.0753
2004-03-04,40.0843
2004-03-05,40.0022
2004-03-08,40.8809
2004-03-09,40.48
2004-03-10,39.9041
2004-03-11,38.5285
2004-03-12,38.8373
2004-03-15,38.5127
2004-03-16,38.6414
2004-03-17,38.9234
2004-03-18,39.0441
2004-03-19,39.1836
2004-03-22,38.769
2004-03-23,39.0214
2004-03-24,39.4114
2004-03-25,39.4954
2004-03-26,39.1252
2004-03-29,39.9041
2004-03-30,39.9408
2004-03-31,39.722
2004-04-01,40.7898
2004-04-02,40.8383
2004-04-05,41.3974
2004-04-06,40.5593
2004-04-07,40.5127
2004-04-08,40.1416
2004-04-12,40.6324
2004-04-13,39.7656
2004-04-14,40.2732
2004-04-15,40.0614
2004-04-16,40.6858
2004-04-19,41.2579
2004-04-20,41.4628
2004-04-21,42.6671
2004-04-22,43.633
2004-04-23,43.2727
2004-04-26,42.0684
2004-04-27,41.4628
2004-04-28,40.6858
2004-04-29,41.0768
2004-04-30,41.4222
2004-05-03,41.4944
2004-05-04,41.4628
2004-05-05,42.4384
2004-05-06,42.1515
2004-05-07,41.529
2004-05-10,40.6591
2004-05-11,40.7829
2004-05-12,40.1515
2004-05-13,40.1416
2004-05-14,39.6666
2004-05-17,39.1252
2004-05-18,39.1164
2004-05-19,39.4508
2004-05-20,39.4508
2004-05-21,39.9545
2004-05-24,39.9685
2004-05-25,40.1841
2004-05-26,40.2732
2004-05-27,40.5434
2004-05-28,41.2342
2004-06-01,41.4469
2004-06-02,41.724
2004-06-03,41.6666
2004-06-04,41.2816
2004-06-07,42.1208
2004-06-08,42.1832
2004-06-09,42.0169
2004-06-10,42.675
2004-06-14,42.0773
2004-06-15,42.1119
2004-06-16,42.3801
2004-06-17,42.9382
2004-06-18,43.3805
2004-06-21,43.6023
2004-06-22,42.9719
2004-06-23,42.5988
2004-06-24,42.2
2004-06-25,41.4716
2004-06-28,41.3797
2004-06-29,41.338
2004-06-30,42.4464
2004-07-01,40.3525
2004-07-02,40.5523
2004-07-06,40.2732
2004-07-07,40.865
2004-07-08,40.766
2004-07-09,39.444
2004-07-12,39.4954
2004-07-13,39.7734
2004-07-14,39.6973
2004-07-15,40.2109
2004-07-16,39.2747
2004-07-19,39.348
2004-07-20,39.6666
2004-07-21,39.0848
2004-07-22,38.4376
2004-07-23,38.103
2004-07-26,38.4533
2004-07-27,38.7869
2004-07-28,38.5127
2004-07-29,38.5869
2004-07-30,38.6998
2004-08-02,38.9817
2004-08-03,39.3884
2004-08-04,39.444
2004-08-05,38.9145
2004-08-06,38.201
2004-08-09,38.0278
2004-08-10,38.8006
2004-08-11,39.4954
2004-08-12,39.3559
2004-08-13,39.0698
2004-08-16,38.9897
2004-08-17,38.8373
2004-08-18,39.2094
2004-08-19,39.2659
2004-08-20,39.6586
2004-08-23,39.1926
2004-08-24,39.1926
2004-08-25,39.2342
2004-08-26,38.8215
2004-08-27,38.7937
2004-08-30,38.5127
2004-08-31,39.4281
2004-09-01,39.9476
2004-09-02,40.8878
2004-09-03,40.5355
2004-09-07,41.4301
2004-09-08,41.4806
2004-09-09,41.2718
2004-09-10,41.1421
2004-09-13,41.1659
2004-09-14,42.1278
2004-09-15,42.0951
2004-09-16,41.7903
2004-09-17,41.7081
2004-09-20,41.733
2004-09-21,42.4544
2004-09-22,41.4301
2004-09-23,41.4716
2004-09-24,42.2544
2004-09-27,41.9773
2004-09-28,42.0773
2004-09-29,41.6903
2004-09-30,42.3653
2004-10-01,43.3064
2004-10-04,43.0195
2004-10-05,42.4871
2004-10-06,43.1243
2004-10-07,42.0516
2004-10-08,41.627
2004-10-11,41.7151
2004-10-12,42.2614
2004-10-13,41.0342
2004-10-14,40.9373
2004-10-15,41.2342
2004-10-18,41.6419
2004-10-19,41.0768
2004-10-20,41.7982
2004-10-21,41.3213
2004-10-22,41.3054
2004-10-25,40.573
2004-10-26,42.2792
2004-10-27,42.1031
2004-10-28,42.5425
2004-10-29,43.0195
2004-11-01,42.2861
2004-11-02,41.8319
2004-11-03,42.3653
2004-11-04,42.4306
2004-11-05,42.869
2004-11-08,43.8705
2004-11-09,43.9942
2004-11-10,43.6023
2004-11-11,44.2079
2004-11-12,44.6068
2004-11-15,45.0599
2004-11-16,44.6829
2004-11-17,44.773
2004-11-18,44.4554
2004-11-19,44.1318
2004-11-22,44.8383
2004-11-23,44.4554
2004-11-24,44.4117
2004-11-26,44.3198
2004-11-29,45.0599
2004-11-30,44.8868
2004-12-01,45.4449
2004-12-02,45.9279
2004-12-03,46.0268
2004-12-06,45.7715
2004-12-07,45.6429
2004-12-08,45.9279
2004-12-09,46.4178
2004-12-10,46.1318
2004-12-13,46.7067
2004-12-14,47.1074
2004-12-15,46.584
2004-12-16,47.2796
2004-12-17,47.3866
2004-12-20,46.6157
2004-12-21,46.7711
2004-12-22,46.7711
2004-12-23,46.6543
2004-12-27,46.4504
2004-12-28,46.8295
2004-12-29,46.7304
2004-12-30,46.485
2004-12-31,46.5453
2005-01-03,45.8942
2005-01-04,45.3618
2005-01-05,45.1084
2005-01-06,45.1164
2005-01-07,44.9521
2005-01-10,44.4949
2005-01-11,44.2079
2005-01-12,44.9521
2005-01-13,44.1693
2005-01-14,44.3791
2005-01-18,45.0759
2005-01-19,44.7393
2005-01-20,44.6166
2005-01-21,44.3109
2005-01-24,44.3376
2005-01-25,44.486
2005-01-26,45.8368
2005-01-27,46.2327
2005-01-28,46.2148
2005-01-31,46.4178
2005-02-01,47.1985
2005-02-02,48.6899
2005-02-03,48.6967
2005-02-04,48.5741
2005-02-07,48.9412
2005-02-08,48.673
2005-02-09,48.0338
2005-02-10,48.209
2005-02-11,48.3118
2005-02-14,48.209
2005-02-15,48.6642
2005-02-16,47.8437
2005-02-17,47.5825
2005-02-18,48.0962
2005-02-22,48.0724
2005-02-23,48.1386
2005-02-24,48.8839
2005-02-25,49.1342
2005-02-28,49.059
2005-03-01,49.0679
2005-03-02,48.9175
2005-03-03,49.1491
2005-03-04,48.673
2005-03-07,48.6295
2005-03-08,48.2237
2005-03-09,47.5667
2005-03-10,47.9358
2005-03-11,48.2524
2005-03-14,48.4602
2005-03-15,48.2237
2005-03-16,47.7696
2005-03-17,48.1476
2005-03-18,48.4682
2005-03-21,48.4178
2005-03-22,48.0338
2005-03-23,48.1832
2005-03-24,47.8774
2005-03-28,48.2237
2005-03-29,48.2614
2005-03-30,48.4524
2005-03-31,47.8684
2005-04-01,47.1668
2005-04-04,46.8709
2005-04-05,47.5984
2005-04-06,47.919
2005-04-07,48.5662
2005-04-08,47.8863
2005-04-11,47.828
2005-04-12,47.9447
2005-04-13,48.0417
2005-04-14,47.5103
2005-04-15,46.7711
2005-04-18,46.7948
2005-04-19,46.4682
2005-04-20,45.9179
2005-04-21,47.2065
2005-04-22,46.8295
2005-04-25,46.8709
2005-04-26,46.3405
2005-04-27,48.1219
2005-04-28,47.6745
2005-04-29,47.9527
2005-05-02,48.3861
2005-05-03,48.484
2005-05-04,48.8769
2005-05-05,48.8452
2005-05-06,48.7551
2005-05-09,48.8373
2005-05-10,48.484
2005-05-11,48.4524
2005-05-12,48.2456
2005-05-13,48.0485
2005-05-16,48.3861
2005-05-17,48.3931
2005-05-18,48.3425
2005-05-19,48.3425
2005-05-20,48.1149
2005-05-23,48.2614
2005-05-24,47.7488
2005-05-25,47.3193
2005-05-26,47.2292
2005-05-27,47.0343
2005-05-31,47.0728
2005-06-01,47.1421
2005-06-02,46.7384
2005-06-03,46.2148
2005-06-06,46.0367
2005-06-07,46.4682
2005-06-08,46.1386
2005-06-09,45.9021
2005-06-10,45.6182
2005-06-13,45.8032
2005-06-14,45.8457
2005-06-15,45.0689
2005-06-16,44.5028
2005-06-17,44.0258
2005-06-20,44.1693
2005-06-21,43.1827
2005-06-22,42.7353
2005-06-23,42.2396
2005-06-24,42.008
2005-06-27,42.2544
2005-06-28,42.5672
2005-06-29,42.5425
2005-06-30,42.9986
2005-07-01,43.0827
2005-07-05,42.9026
2005-07-06,42.6919
2005-07-07,42.8107
2005-07-08,42.8769
2005-07-11,42.8274
2005-07-12,42.2861
2005-07-13,42.0347
2005-07-14,42.7017
2005-07-15,43.0432
2005-07-18,42.6236
2005-07-19,43.156
2005-07-20,43.7131
2005-07-21,43.6587
2005-07-22,44.9947
2005-07-25,44.395
2005-07-26,44.7304
2005-07-27,45.533
2005-07-28,45.6013
2005-07-29,45.3708
2005-08-01,45.5558
2005-08-02,45.6013
2005-08-03,45.247
2005-08-04,44.3445
2005-08-05,44.294
2005-08-08,44.4117
2005-08-09,44.7056
2005-08-10,44.4117
2005-08-11,44.5988
2005-08-12,44.5028
2005-08-15,44.5988
2005-08-16,44.011
2005-08-17,43.9714
2005-08-18,44.1318
2005-08-19,43.8705
2005-08-22,44.0417
2005-08-23,43.8388
2005-08-24,43.3805
2005-08-25,43.0115
2005-08-26,42.9719
2005-08-29,43.0195
2005-08-30,42.5206
2005-08-31,43.1243
2005-09-01,43.5844
2005-09-02,43.9626
2005-09-06,44.201
2005-09-07,44.002
2005-09-08,44.0357
2005-09-09,44.2495
2005-09-12,44.5177
2005-09-13,44.2079
2005-09-14,44.0921
2005-09-15,43.8448
2005-09-16,44.1071
2005-09-19,43.7558
2005-09-20,43.6984
2005-09-21,42.6483
2005-09-22,42.9304
2005-09-23,43.2233
2005-09-26,43.2104
2005-09-27,43.1827
2005-09-28,43.4349
2005-09-29,42.869
2005-09-30,42.964
2005-10-03,43.2301
2005-10-04,43.5023
2005-10-05,42.3475
2005-10-06,42.6236
2005-10-07,42.4701
2005-10-10,42.1673
2005-10-11,41.4301
2005-10-12,41.3895
2005-10-13,41.6824
2005-10-14,42.1347
2005-10-17,41.6824
2005-10-18,42.0684
2005-10-19,42.5206
2005-10-20,41.9912
2005-10-21,41.6419
2005-10-24,42.5513
2005-10-25,41.8536
2005-10-26,41.4222
2005-10-27,41.0274
2005-10-28,41.4044
2005-10-31,41.5845
2005-11-01,41.627
2005-11-02,42.4049
2005-11-03,45.9685
2005-11-04,47.1144
2005-11-07,47.7249
2005-11-08,47.345
2005-11-09,47.5825
2005-11-10,48.0417
2005-11-11,47.919
2005-11-14,47.5103
2005-11-15,47.8933
2005-11-16,48.5662
2005-11-17,48.584
2005-11-18,48.584
2005-11-21,48.297
2005-11-22,48.3356
2005-11-23,48.4435
2005-11-25,48.4266
2005-11-28,48.4028
2005-11-29,48.4435
2005-11-30,47.7162
2005-12-01,47.919
2005-12-02,48.0802
2005-12-05,47.5667
2005-12-06,47.3687
2005-12-07,47.0164
2005-12-08,47.821
2005-12-09,47.631
2005-12-12,47.1501
2005-12-13,47.5984
2005-12-14,47.8774
2005-12-15,48.4929
2005-12-16,48.6899
2005-12-19,48.584
2005-12-20,48.6384
2005-12-21,49.2787
2005-12-22,49.6993
2005-12-23,49.7537
2005-12-27,49.5716
2005-12-28,49.4737
2005-12-29,49.4291
2005-12-30,49.2273
2006-01-03,49.533
2006-01-04,50.2722
2006-01-05,49.918
2006-01-06,50.8443
2006-01-09,50.97
2006-01-10,51.0491
2006-01-11,50.0723
2006-01-12,49.9022
2006-01-13,50.3376
2006-01-17,49.8517
2006-01-18,49.8358
2006-01-19,49.5716
2006-01-20,48.3217
2006-01-23,48.5196
2006-01-24,48.7196
2006-01-25,48.4355
2006-01-26,52.7789
2006-01-27,52.6078
2006-01-30,52.3109
2006-01-31,53.0995
2006-02-01,52.3198
2006-02-02,52.1486
2006-02-03,51.8448
2006-02-06,51.6786
2006-02-07,52.0229
2006-02-08,52.0496
2006-02-09,52.3851
2006-02-10,52.7097
2006-02-13,52.7701
2006-02-14,53.4558
2006-02-15,53.4993
2006-02-16,53.6855
2006-02-17,53.5567
2006-02-21,52.8027
2006-02-22,53.8843
2006-02-23,53.6399
2006-02-24,53.632
2006-02-27,53.632
2006-02-28,52.3198
2006-03-01,53.5162
2006-03-02,53.251
2006-03-03,52.7948
2006-03-06,51.9982
2006-03-07,51.3697
2006-03-08,51.4588
2006-03-09,51.5052
2006-03-10,51.5232
2006-03-13,52.115
2006-03-14,52.6325
2006-03-15,52.4513
2006-03-16,52.498
2006-03-17,52.4425
2006-03-20,52.5237
2006-03-21,51.9071
2006-03-22,52.9324
2006-03-23,52.0318
2006-03-24,51.729
2006-03-27,51.5756
2006-03-28,52.0813
2006-03-29,51.7804
2006-03-30,50.6879
2006-03-31,50.4583
2006-04-03,50.861
2006-04-04,51.343
2006-04-05,51.9329
2006-04-06,51.719
2006-04-07,52.0813
2006-04-10,51.5905
2006-04-11,51.4678
2006-04-12,51.4995
2006-04-13,51.2065
2006-04-17,50.9354
2006-04-18,51.8715
2006-04-19,52.5998
2006-04-20,52.8206
2006-04-21,53.0818
2006-04-24,53.4905
2006-04-25,52.2683
2006-04-26,50.7632
2006-04-27,51.2707
2006-04-28,51.6547
2006-05-01,50.9027
2006-05-02,50.8006
2006-05-03,50.8343
2006-05-04,50.9927
2006-05-05,51.3173
2006-05-08,51.6459
2006-05-09,50.7374
2006-05-10,50.2406
2006-05-11,50.107
2006-05-12,50.3237
2006-05-15,50.9264
2006-05-16,50.2901
2006-05-17,49.7596
2006-05-18,49.3302
2006-05-19,49.2352
2006-05-22,49.4638
2006-05-23,49.1421
2006-05-24,49.0412
2006-05-25,49.7468
2006-05-26,50.1446
2006-05-30,49.051
2006-05-31,49.5162
2006-06-01,50.2308
2006-06-02,49.8765
2006-06-05,49.3302
2006-06-06,49.6904
2006-06-07,49.2965
2006-06-08,48.9759
2006-06-09,48.7741
2006-06-12,47.7784
2006-06-13,48.3931
2006-06-14,48.7908
2006-06-15,49.8021
2006-06-16,50.0348
2006-06-19,49.3114
2006-06-20,49.4291
2006-06-21,50.018
2006-06-22,48.868
2006-06-23,49.2025
2006-06-26,48.9343
2006-06-27,48.7641
2006-06-28,48.7551
2006-06-29,49.9101
2006-06-30,50.0902
2006-07-03,50.5661
2006-07-05,49.9279
2006-07-06,49.9022
2006-07-07,49.2203
2006-07-10,49.051
2006-07-11,49.7933
2006-07-12,49.1174
2006-07-13,48.2169
2006-07-14,48.2317
2006-07-17,48.9581
2006-07-18,48.297
2006-07-19,50.5582
2006-07-20,50.3376
2006-07-21,50.492
2006-07-24,51.4331
2006-07-25,51.2936
2006-07-26,51.8348
2006-07-27,51.2065
2006-07-28,53.5984
2006-07-31,54.0169
2006-08-01,53.5984
2006-08-02,53.7122
2006-08-03,53.8685
2006-08-04,54.0813
2006-08-07,53.8181
2006-08-08,54.5425
2006-08-09,54.3357
2006-08-10,54.5494
2006-08-11,54.3396
2006-08-14,54.5078
2006-08-15,54.2564
2006-08-16,54.7869
2006-08-17,55.5707
2006-08-18,56.1368
2006-08-21,56.3831
2006-08-22,56.4821
2006-08-23,56.391
2006-08-24,57.0639
2006-08-25,56.4979
2006-08-28,56.4157
2006-08-29,56.6563
2006-08-30,56.7602
2006-08-31,57.1105
2006-09-01,57.5221
2006-09-05,57.151
2006-09-06,56.2109
2006-09-07,55.8676
2006-09-08,56.2109
2006-09-11,57.2876
2006-09-12,57.1689
2006-09-13,56.8739
2006-09-14,56.2336
2006-09-15,56.6019
2006-09-18,56.0318
2006-09-19,56.0911
2006-09-20,56.6117
2006-09-21,56.4821
2006-09-22,56.4663
2006-09-25,56.7602
2006-09-26,56.4504
2006-09-27,56.6019
2006-09-28,56.8651
2006-09-29,57.9071
2006-10-02,57.4222
2006-10-03,57.8032
2006-10-04,58.3011
2006-10-05,58.4178
2006-10-06,58.8472
2006-10-09,59.2579
2006-10-10,59.6696
2006-10-11,59.5725
2006-10-12,60.4642
2006-10-13,60.2911
2006-10-16,59.5211
2006-10-17,58.9066
2006-10-18,59.5945
2006-10-19,59.2499
2006-10-20,59.1541
2006-10-23,59.0125
2006-10-24,58.4089
2006-10-25,58.0645
2006-10-26,58.0704
2006-10-27,57.924
2006-10-30,57.8032
2006-10-31,57.3837
2006-11-01,56.3831
2006-11-02,57.6716
2006-11-03,57.7844
2006-11-06,59.3332
2006-11-07,60.2821
2006-11-08,59.2105
2006-11-09,58.487
2006-11-10,58.3258
2006-11-13,58.1921
2006-11-14,58.3011
2006-11-15,57.9151
2006-11-16,58.487
2006-11-17,58.3752
2006-11-20,58.3841
2006-11-21,58.7691
2006-11-22,58.9907
2006-11-24,58.1921
2006-11-27,57.4915
2006-11-28,58.1446
2006-11-29,58.9987
2006-11-30,58.7691
2006-12-01,58.7542
2006-12-04,59.3677
2006-12-05,59.1035
2006-12-06,59.4064
2006-12-07,59.8408
2006-12-08,59.721
2006-12-11,59.5458
2006-12-12,59.447
2006-12-13,59.3984
2006-12-14,59.6766
2006-12-15,58.9828
2006-12-18,59.0373
2006-12-19,58.7295
2006-12-20,58.4652
2006-12-21,58.4326
2006-12-22,58.0892
2006-12-26,57.8032
2006-12-27,57.8734
2006-12-28,57.7428
2006-12-29,57.4816
2007-01-03,57.7092
2007-01-04,57.2352
2007-01-05,57.3579
2007-01-08,57.725
2007-01-09,58.3653
2007-01-10,58.7988
2007-01-11,59.1868
2007-01-12,58.974
2007-01-16,59.439
2007-01-17,59.6122
2007-01-18,60.5386
2007-01-19,60.6266
2007-01-22,60.194
2007-01-23,60.5623
2007-01-24,61.5806
2007-01-25,61.1343
2007-01-26,61.0283
2007-01-29,61.2193
2007-01-30,62.9739
2007-01-31,63.0432
2007-02-01,63.4292
2007-02-02,63.2026
2007-02-05,63.3797
2007-02-06,63.6083
2007-02-07,63.8735
2007-02-08,64.0289
2007-02-09,63.5063
2007-02-12,62.9304
2007-02-13,62.9384
2007-02-14,63.3885
2007-02-15,63.4728
2007-02-16,63.8577
2007-02-20,63.5063
2007-02-21,63.4292
2007-02-22,63.4638
2007-02-23,63.5696
2007-02-26,63.2678
2007-02-27,61.2837
2007-02-28,62.2357
2007-03-01,62.1258
2007-03-02,61.349
2007-03-05,60.6187
2007-03-06,61.062
2007-03-07,60.7611
2007-03-08,61.3905
2007-03-09,61.4549
2007-03-12,61.0531
2007-03-13,60.209
2007-03-14,61.0857
2007-03-15,61.0769
2007-03-16,60.966
2007-03-19,61.3411
2007-03-20,61.5538
2007-03-21,62.2218
2007-03-22,62.1615
2007-03-23,61.7558
2007-03-26,61.7309
2007-03-27,61.7221
2007-03-28,61.5895
2007-03-29,62.3633
2007-03-30,63.0045
2007-04-02,63.8309
2007-04-03,64.6444
2007-04-04,64.6543
2007-04-05,64.2585
2007-04-09,63.8309
2007-04-10,63.8577
2007-04-11,64.1367
2007-04-12,64.2902
2007-04-13,64.1427
2007-04-16,64.5296
2007-04-17,64.4118
2007-04-18,63.9546
2007-04-19,63.9279
2007-04-20,64.7721
2007-04-23,64.3149
2007-04-24,64.0021
2007-04-25,64.3495
2007-04-26,63.8408
2007-04-27,64.4544
2007-04-30,64.4791
2007-05-01,65.2461
2007-05-02,66.2663
2007-05-03,65.822
2007-05-04,65.3718
2007-05-07,65.3639
2007-05-08,64.9641
2007-05-09,65.1105
2007-05-10,63.9696
2007-05-11,64.1427
2007-05-14,63.5776
2007-05-15,63.9546
2007-05-16,64.484
2007-05-17,63.4549
2007-05-18,63.7408
2007-05-21,63.0769
2007-05-22,63.0195
2007-05-23,63.1273
2007-05-24,63.2273
2007-05-25,63.2026
2007-05-29,62.7513
2007-05-30,62.6355
2007-05-31,62.4811
2007-06-01,62.2912
2007-06-04,62.3456
2007-06-05,61.8982
2007-06-06,61.2699
2007-06-07,61.0205
2007-06-08,61.7656
2007-06-11,61.4549
2007-06-12,61.0016
2007-06-13,60.9046
2007-06-14,62.3544
2007-06-15,62.4722
2007-06-18,61.7656
2007-06-19,61.7309
2007-06-20,61.4153
2007-06-21,61.4856
2007-06-22,61.6142
2007-06-25,60.8145
2007-06-26,60.5543
2007-06-27,60.3475
2007-06-28,60.4078
2007-06-29,61.0442
2007-07-02,61.4856
2007-07-03,61.5024
2007-07-05,61.3748
2007-07-06,61.5895
2007-07-09,61.8181
2007-07-10,60.8562
2007-07-11,61.3648
2007-07-12,61.9249
2007-07-13,62.3456
2007-07-16,61.7309
2007-07-17,61.6994
2007-07-18,61.0283
2007-07-19,61.2837
2007-07-20,60.8324
2007-07-23,61.0095
2007-07-24,61.0283
2007-07-25,62.111
2007-07-26,63.2193
2007-07-27,62.873
2007-07-30,63.9279
2007-07-31,62.5671
2007-08-01,64.7077
2007-08-02,64.3069
2007-08-03,62.4405
2007-08-06,63.352
2007-08-07,63.5866
2007-08-08,64.0546
2007-08-09,61.5192
2007-08-10,63.7013
2007-08-13,63.1759
2007-08-14,62.0615
2007-08-15,61.3648
2007-08-16,61.4549
2007-08-17,63.0045
2007-08-20,63.3154
2007-08-21,63.1422
2007-08-22,63.0512
2007-08-23,63.1352
2007-08-24,63.4975
2007-08-27,63.9773
2007-08-28,63.3361
2007-08-29,63.5449
2007-08-30,62.8403
2007-08-31,63.0432
2007-09-04,63.1095
2007-09-05,62.5861
2007-09-06,63.1422
2007-09-07,62.9077
2007-09-10,63.1273
2007-09-11,63.6756
2007-09-12,64.5296
2007-09-13,64.5831
2007-09-14,64.5691
2007-09-17,64.3574
2007-09-18,64.9403
2007-09-19,66.4208
2007-09-20,66.0268
2007-09-21,67.0779
2007-09-24,66.4801
2007-09-25,67.1748
2007-09-26,67.6925
2007-09-27,67.2322
2007-09-28,67.2322
2007-10-01,67.8112
2007-10-02,67.8953
2007-10-03,67.2955
2007-10-04,67.4322
2007-10-05,68.2643
2007-10-08,68.2001
2007-10-09,68.5108
2007-10-10,68.5692
2007-10-11,68.3544
2007-10-12,68.585
2007-10-15,67.7963
2007-10-16,67.6281
2007-10-17,67.437
2007-10-18,68.8216
2007-10-19,66.9769
2007-10-22,66.7157
2007-10-23,67.0036
2007-10-24,66.9522
2007-10-25,68.5009
2007-10-26,69.1016
2007-10-29,69.0264
2007-10-30,68.3713
2007-10-31,68.3871
2007-11-01,66.0268
2007-11-02,67.8299
2007-11-05,65.8537
2007-11-06,65.8013
2007-11-07,65.9032
2007-11-08,66.3624
2007-11-09,66.7424
2007-11-12,66.8621
2007-11-13,68.0288
2007-11-14,68.3634
2007-11-15,68.3544
2007-11-16,68.4039
2007-11-19,69.8953
2007-11-20,69.1016
2007-11-21,67.446
2007-11-23,68.4366
2007-11-26,66.1585
2007-11-27,67.0293
2007-11-28,67.8863
2007-11-29,66.5979
2007-11-30,67.7884
2007-12-03,66.5909
2007-12-04,65.8626
2007-12-05,67.2718
2007-12-06,67.3212
2007-12-07,67.7488
2007-12-10,69.0749
2007-12-11,67.5063
2007-12-12,67.6925
2007-12-13,68.1149
2007-12-14,67.5657
2007-12-17,66.2565
2007-12-18,67.4916
2007-12-19,67.2401
2007-12-20,67.3816
2007-12-21,69.0937
2007-12-24,69.2827
2007-12-26,69.1659
2007-12-27,69.3876
2007-12-28,69.6073
2007-12-31,68.4851
2008-01-02,71.1105
2008-01-03,72.2644
2008-01-04,71.9131
2008-01-07,74.0329
2008-01-08,72.6632
2008-01-09,74.6128
2008-01-10,73.355
2008-01-11,74.7393
2008-01-14,75.0492
2008-01-15,74.8087
2008-01-16,75.6617
2008-01-17,73.4104
2008-01-18,71.7963
2008-01-22,69.9458
2008-01-23,69.355
2008-01-24,71.4281
2008-01-25,70.96
2008-01-28,70.6721
2008-01-29,70.2397
2008-01-30,69.5865
2008-01-31,70.8295
2008-02-01,71.4281
2008-02-04,72.2724
2008-02-05,71.339
2008-02-06,71.4994
2008-02-07,73.4104
2008-02-08,73.7033
2008-02-11,73.1887
2008-02-12,74.1288
2008-02-13,74.5009
2008-02-14,74.5652
2008-02-15,74.0417
2008-02-19,73.641
2008-02-20,73.7715
2008-02-21,72.8908
2008-02-22,73.6736
2008-02-25,75.0819
2008-02-26,75.1709
2008-02-27,74.9185
2008-02-28,75.1136
2008-02-29,74.0922
2008-03-03,73.9032
2008-03-04,74.1743
2008-03-05,73.1947
2008-03-06,71.0334
2008-03-07,70.5504
2008-03-10,68.8561
2008-03-11,69.5707
2008-03-12,70.7879
2008-03-13,70.2832
2008-03-14,69.9615
2008-03-17,69.634
2008-03-18,72.4099
2008-03-19,72.3099
2008-03-20,72.3615
2008-03-24,72.9848
2008-03-25,72.8978
2008-03-26,71.3046
2008-03-27,71.9368
2008-03-28,71.4737
2008-03-31,70.3435
2008-04-01,71.4905
2008-04-02,69.6993
2008-04-03,68.9869
2008-04-04,70.5296
2008-04-07,69.2381
2008-04-08,70.5118
2008-04-09,70.2317
2008-04-10,70.1634
2008-04-11,69.6895
2008-04-14,69.2046
2008-04-15,68.6978
2008-04-16,68.7394
2008-04-17,66.8858
2008-04-18,69.0937
2008-04-21,70.3128
2008-04-22,69.3075
2008-04-23,70.583
2008-04-24,71.1649
2008-04-25,72.2724
2008-04-28,72.5673
2008-04-29,72.8067
2008-04-30,72.8067
2008-05-01,73.1244
2008-05-02,72.3288
2008-05-05,73.0689
2008-05-06,72.6869
2008-05-07,71.6973
2008-05-08,72.107
2008-05-09,71.2777
2008-05-12,72.2724
2008-05-13,70.4693
2008-05-14,70.7235
2008-05-15,70.1803
2008-05-16,69.3629
2008-05-19,68.6117
2008-05-20,68.9255
2008-05-21,69.1966
2008-05-22,69.158
2008-05-23,68.4851
2008-05-27,69.3876
2008-05-28,69.2214
2008-05-29,70.1724
2008-05-30,69.1966
2008-06-02,68.8978
2008-06-03,67.6181
2008-06-04,68.9344
2008-06-05,69.2649
2008-06-06,67.6281
2008-06-09,67.6686
2008-06-10,68.1734
2008-06-11,66.69
2008-06-12,66.6405
2008-06-13,67.6548
2008-06-16,67.0472
2008-06-17,65.6825
2008-06-18,64.6444
2008-06-19,65.2907
2008-06-20,64.7661
2008-06-23,64.684
2008-06-24,63.8577
2008-06-25,64.9561
2008-06-26,64.5623
2008-06-27,65.3876
2008-06-30,66.6156
2008-07-01,67.9784
2008-07-02,67.4322
2008-07-03,67.4777
2008-07-07,66.5445
2008-07-08,66.8166
2008-07-09,66.6156
2008-07-10,67.9962
2008-07-11,66.5118
2008-07-14,65.3797
2008-07-15,65.4717
2008-07-16,67.1977
2008-07-17,68.494
2008-07-18,69.346
