Date,close
2014-08-22,143.406
2014-08-25,144.232
2014-08-26,143.864
2014-08-27,143.834
2014-08-28,143.416
2014-08-29,143.594
2014-09-02,143.286
2014-09-03,142.668
2014-09-04,141.93
2014-09-05,142.628
2014-09-08,142.199
2014-09-09,141.312
2014-09-10,141.262
2014-09-11,140.824
2014-09-12,140.345
2014-09-15,140.275
2014-09-16,141.032
2014-09-17,142.688
2014-09-18,143.286
2014-09-19,142.598
2014-09-22,140.724
2014-09-23,140.156
2014-09-24,141.132
2014-09-25,138.84
2014-09-26,140.584
2014-09-29,140.255
2014-09-30,139.568
2014-10-01,138.63
2014-10-02,138.142
2014-10-03,139.866
2014-10-06,140.056
2014-10-07,136.936
2014-10-08,140.534
2014-10-09,136.816
2014-10-10,135.411
2014-10-13,132.411
2014-10-14,135.251
2014-10-15,134.205
2014-10-16,134.763
2014-10-17,137.982
2014-10-20,138.182
2014-10-21,141.98
2014-10-22,140.086
2014-10-23,143.774
2014-10-24,144.412
2014-10-27,144.182
2014-10-28,147.472
2014-10-29,147.243
2014-10-30,147.861
2014-10-31,151.211
2014-11-03,151.509
2014-11-04,150.483
2014-11-05,150.004
2014-11-06,151.141
2014-11-07,151.171
2014-11-10,151.429
2014-11-11,150.363
2014-11-12,149.705
2014-11-13,149.685
2014-11-14,150.194
2014-11-17,149.347
2014-11-18,149.237
2014-11-19,149.635
2014-11-20,150.154
2014-11-21,151.131
2014-11-24,151.499
2014-11-25,153.263
2014-11-26,152.387
2014-11-28,150.752
2014-12-01,148.798
2014-12-02,149.925
2014-12-03,152.497
2014-12-04,151.669
2014-12-05,151.031
2014-12-08,148.409
2014-12-09,149.057
2014-12-10,146.176
2014-12-11,146.156
2014-12-12,143.156
2014-12-15,144.044
2014-12-16,144.172
2014-12-17,145.16
2014-12-18,150.533
2014-12-19,149.347
2014-12-22,150.851
2014-12-23,152.397
2014-12-24,152.587
2014-12-26,152.646
2014-12-29,152.477
2014-12-30,151.221
2014-12-31,149.307
2015-01-02,149.566
2015-01-05,145.24
2015-01-06,143.176
2015-01-07,144.672
2015-01-08,145.638
2015-01-09,144.84
2015-01-12,142.688
2015-01-13,142.358
2015-01-14,141.611
2015-01-15,139.597
2015-01-16,139.468
2015-01-20,139.757
2015-01-21,141.142
2015-01-22,143.724
2015-01-23,143.216
2015-01-26,148.948
2015-01-27,150.383
2015-01-28,147.851
2015-01-29,149.635
2015-01-30,147.642
2015-02-02,150.503
2015-02-03,152.745
2015-02-04,151.281
2015-02-05,155.098
2015-02-06,154.151
2015-02-09,154.909
2015-02-10,156.305
2015-02-11,156.305
2015-02-12,157.909
2015-02-13,159.036
2015-02-17,160.561
2015-02-18,160.89
2015-02-19,160.162
2015-02-20,161.02
2015-02-23,161.109
2015-02-24,160.61
2015-02-25,160.77
2015-02-26,161.268
2015-02-27,160.322
2015-03-02,161.248
2015-03-03,160.112
2015-03-04,159.584
2015-03-05,161.308
2015-03-06,158.826
2015-03-09,160.84
2015-03-10,158.428
2015-03-11,158.786
2015-03-12,161.298
2015-03-13,159.704
2015-03-16,162.994
2015-03-17,161.468
2015-03-18,163.592
2015-03-19,161.856
2015-03-20,164.01
2015-03-23,164.08
2015-03-24,164.358
2015-03-25,163.242
2015-03-26,163.082
2015-03-27,163.99
2015-03-30,166.502
2015-03-31,164.548
2015-04-01,162.444
2015-04-02,163.96
2015-04-06,164.668
2015-04-07,163.532
2015-04-08,162.694
2015-04-09,163.332
2015-04-10,163.152
2015-04-13,162.066
2015-04-14,162.544
2015-04-15,164.05
2015-04-16,163.482
2015-04-17,160.082
2015-04-20,162.026
2015-04-21,161.189
2015-04-22,161.866
2015-04-23,162.934
2015-04-24,162.814
2015-04-27,165.306
2015-04-28,165.674
2015-04-29,163.98
2015-04-30,161.119
2015-05-01,162.435
2015-05-04,163.242
2015-05-05,161.189
2015-05-06,161.268
2015-05-07,161.817
2015-05-08,165.116
2015-05-11,163.95
2015-05-12,165.206
2015-05-13,166.881
2015-05-14,168.954
2015-05-15,168.725
2015-05-18,168.835
2015-05-19,169.213
2015-05-20,169.493
2015-05-21,169.781
2015-05-22,169.732
2015-05-26,168.366
2015-05-27,170.25
2015-05-28,169.762
2015-05-29,167.628
2015-06-01,167.578
2015-06-02,168.386
2015-06-03,169.024
2015-06-04,167.02
2015-06-05,167.738
2015-06-08,167.19
2015-06-09,167.738
2015-06-10,169.632
2015-06-11,170.27
2015-06-12,168.496
2015-06-15,166.702
2015-06-16,166.791
2015-06-17,167.13
2015-06-18,169.602
2015-06-19,168.775
2015-06-22,170.34
2015-06-23,169.513
2015-06-24,168.346
2015-06-25,167.758
2015-06-26,168.635
2015-06-29,165.326
2015-06-30,165.226
2015-07-01,166.741
2015-07-02,167.28
2015-07-06,166.302
2015-07-07,167.688
2015-07-08,164.368
2015-07-09,164.608
2015-07-10,165.356
2015-07-13,168.825
2015-07-14,169.652
2015-07-15,168.775
2015-07-16,169.911
2015-07-17,169.791
2015-07-20,169.821
2015-07-21,167.878
2015-07-22,167.908
2015-07-23,166.771
2015-07-24,165.136
2015-07-27,157.58
2015-07-28,157.58
2015-07-29,160.012
2015-07-30,160.312
2015-07-31,160.501
2015-08-03,158.707
2015-08-04,159.983
2015-08-05,160.62
2015-08-06,160.192
2015-08-07,161.458
2015-08-10,163.062
2015-08-11,162.096
2015-08-12,161.688
2015-08-13,162.236
2015-08-14,162.864
2015-08-17,164.26
2015-08-18,164.428
2015-08-19,162.385
2015-08-20,158.996
2015-08-21,155.168
2015-08-24,148.748
2015-08-25,147.981
2015-08-26,151.081
2015-08-27,156.633
2015-08-28,157.391
2015-08-31,155.517
2015-09-01,149.516
2015-09-02,152.317
2015-09-03,152.327
2015-09-04,149.935
2015-09-08,154.131
2015-09-09,151.939
2015-09-10,152.606
2015-09-11,151.909
2015-09-14,152.267
2015-09-15,154.081
2015-09-16,155.766
2015-09-17,154.949
2015-09-18,151.121
2015-09-21,151.809
2015-09-22,148.758
2015-09-23,147.143
2015-09-24,147.662
2015-09-25,147.941
2015-09-28,146.745
2015-09-29,146.934
2015-09-30,150.353
2015-10-01,151.37
2015-10-02,153.225
2015-10-05,157.65
2015-10-06,158.318
2015-10-07,160.97
2015-10-08,166.911
2015-10-09,166.682
2015-10-12,167.17
2015-10-13,167.09
2015-10-14,166.532
2015-10-15,167.559
2015-10-16,166.692
2015-10-19,167.469
2015-10-20,167.12
2015-10-21,165.944
2015-10-22,168.406
2015-10-23,169.692
2015-10-26,175.493
2015-10-27,175.673
2015-10-28,176.759
2015-10-29,176.789
2015-10-30,178.813
2015-11-02,181.176
2015-11-03,179.421
2015-11-04,180.188
2015-11-05,180.288
2015-11-06,179.79
2015-11-09,178.135
2015-11-10,178.524
2015-11-11,179.9
2015-11-12,176.869
2015-11-13,176.989
2015-11-16,179.421
2015-11-17,178.225
2015-11-18,183.368
2015-11-19,181.744
2015-11-20,183.738
2015-11-23,184.494
2015-11-24,184.714
2015-11-25,185.99
2015-11-27,186.937
2015-11-30,185.662
2015-12-01,183.916
2015-12-02,180.458
2015-12-03,180.029
2015-12-04,181.784
2015-12-07,180.607
2015-12-08,178.743
2015-12-09,177.926
2015-12-10,178.982
2015-12-11,175.853
2015-12-14,176.68
2015-12-15,175.723
2015-12-16,178.883
2015-12-17,177.109
2015-12-18,175.902
2015-12-21,177.657
2015-12-22,179.65
2015-12-23,182.372
2015-12-24,182.142
2015-12-28,182.472
2015-12-29,184.814
2015-12-30,182.87
2015-12-31,182.092
2016-01-04,178.972
2016-01-05,179.979
2016-01-06,176.241
2016-01-07,170.958
2016-01-08,168.775
2016-01-11,166.722
2016-01-12,169.193
2016-01-13,164.1
2016-01-14,164.16
2016-01-15,162.834
2016-01-19,162.914
2016-01-20,161.089
2016-01-21,159.923
2016-01-22,161.966
2016-01-25,159.634
2016-01-26,162.704
2016-01-27,161.708
2016-01-28,163.082
2016-01-29,168.825
2016-02-01,157.331
2016-02-02,152.695
2016-02-03,155.796
2016-02-04,160.471
2016-02-05,156.763
2016-02-08,155.557
2016-02-09,155.517
2016-02-10,154.011
2016-02-11,153.743
2016-02-12,157.211
2016-02-16,160.79
2016-02-17,163.072
2016-02-18,163.84
2016-02-19,163.68
2016-02-22,166.272
2016-02-23,164.578
2016-02-24,163.562
2016-02-25,164.318
2016-02-26,163.68
2016-02-29,161.388
2016-03-01,165.186
2016-03-02,164.738
2016-03-03,165.654
2016-03-04,165.774
2016-03-07,166.702
2016-03-08,164.11
2016-03-09,163.95
2016-03-10,163.8
2016-03-11,167.03
2016-03-14,168.685
2016-03-15,168.934
2016-03-16,170.509
2016-03-17,172.773
2016-03-18,174.735
2016-03-21,174.237
2016-03-22,174.895
2016-03-23,172.951
2016-03-24,173.499
2016-03-28,174.875
2016-03-29,175.393
2016-03-30,174.885
2016-03-31,175.643
2016-04-01,177.457
2016-04-04,173.381
2016-04-05,171.755
2016-04-06,172.263
2016-04-07,169.961
2016-04-08,171.297
2016-04-11,170.081
2016-04-12,170.858
2016-04-13,171.496
2016-04-14,170.29
2016-04-15,170.529
2016-04-18,172.154
2016-04-19,173.041
2016-04-20,171.875
2016-04-21,172.045
2016-04-22,171.955
2016-04-25,172.951
2016-04-26,172.164
2016-04-27,172.543
2016-04-28,170.19
2016-04-29,169.523
2016-05-02,170.868
2016-05-03,169.622
2016-05-04,167.12
2016-05-05,167.848
2016-05-06,169.562
2016-05-09,168.137
2016-05-10,170.878
2016-05-11,169.403
2016-05-12,170.529
2016-05-13,169.732
2016-05-16,172.233
2016-05-17,173.659
2016-05-18,174.357
2016-05-19,173.281
2016-05-20,176.281
2016-05-23,166.263
2016-05-24,167.459
2016-05-25,167.569
2016-05-26,165.286
2016-05-27,165.565
2016-05-31,164.678
2016-06-01,164.478
2016-06-02,165.236
2016-06-03,165.356
2016-06-06,167.29
2016-06-07,167.509
2016-06-08,167.429
2016-06-09,167.738
2016-06-10,165.704
2016-06-13,162.604
2016-06-14,162.734
2016-06-15,162.106
2016-06-16,162.346
2016-06-17,161.408
2016-06-20,164.09
2016-06-21,163.91
2016-06-22,163.562
2016-06-23,166.462
2016-06-24,161.109
2016-06-27,158.607
2016-06-28,160.322
2016-06-29,160.91
2016-06-30,164.17
2016-07-01,163.552
2016-07-05,160.71
2016-07-06,160.82
2016-07-07,161.308
2016-07-08,163.98
2016-07-11,164.528
2016-07-12,164.458
2016-07-13,164.01
2016-07-14,165.894
2016-07-15,165.784
2016-07-18,164.628
2016-07-19,165.126
2016-07-20,167.529
2016-07-21,165.724
2016-07-22,167.13
2016-07-25,157.491
2016-07-26,159.594
2016-07-27,161.568
2016-07-28,163.062
2016-07-29,164.279
2016-08-01,165.366
2016-08-02,163.522
2016-08-03,163.023
2016-08-04,163.512
2016-08-05,164.628
2016-08-08,165.555
2016-08-09,165.236
2016-08-10,165.585
2016-08-11,168.236
2016-08-12,166.572
2016-08-15,167.588
2016-08-16,166.582
2016-08-17,166.731
2016-08-18,167.04
2016-08-19,170.121
2016-08-22,170.22
2016-08-23,170.679
2016-08-24,170.27
2016-08-25,170.529
2016-08-26,171.457
2016-08-29,172.214
2016-08-30,172.433
2016-08-31,171.227
2016-09-01,174.257
2016-09-02,175.663
2016-09-06,173.989
2016-09-07,173.321
2016-09-08,173.799
2016-09-09,169.791
2016-09-12,173.401
2016-09-13,171.247
2016-09-14,169.981
2016-09-15,171.835
2016-09-16,170.878
2016-09-19,170.399
2016-09-20,169.722
2016-09-21,171.705
2016-09-22,175.643
2016-09-23,173.689
2016-09-26,171.995
2016-09-27,173.191
2016-09-28,176.351
2016-09-29,174.815
2016-09-30,175.982
2016-10-03,175.603
2016-10-04,175.463
2016-10-05,176.121
2016-10-06,175.125
2016-10-07,173.769
2016-10-10,173.311
2016-10-11,170.838
2016-10-12,170.36
2016-10-13,167.957
2016-10-14,167.05
2016-10-17,165.585
2016-10-18,166.662
2016-10-19,168.635
2016-10-20,167.29
2016-10-21,166.542
2016-10-24,165.664
2016-10-25,165.496
2016-10-26,163.95
2016-10-27,162.744
2016-10-28,162.216
2016-10-31,167.399
2016-11-01,165.734
2016-11-02,164.27
2016-11-03,164.558
2016-11-04,163.69
2016-11-07,166.96
2016-11-08,168.117
2016-11-09,170.928
2016-11-10,173.699
2016-11-11,172.861
2016-11-14,173.469
2016-11-15,175.463
2016-11-16,175.095
2016-11-17,175.235
2016-11-18,173.989
2016-11-21,175.853
2016-11-22,177.527
2016-11-23,177.916
2016-11-25,176.889
2016-11-28,175.893
2016-11-29,174.915
2016-11-30,174.925
2016-12-01,175.643
2016-12-02,176.131
2016-12-05,175.453
2016-12-06,176.819
2016-12-07,177.248
2016-12-08,177.039
2016-12-09,179.501
2016-12-12,178.604
2016-12-13,181.614
2016-12-14,180.298
2016-12-15,180.587
2016-12-16,178.713
2016-12-19,178.145
2016-12-20,179.999
2016-12-21,179.511
2016-12-22,179.7
2016-12-23,179.62
2016-12-27,179.89
2016-12-28,177.547
2016-12-29,176.889
2016-12-30,176.849
2017-01-03,178.643
2017-01-04,179.002
2017-01-05,179.331
2017-01-06,181.804
2017-01-09,180.298
2017-01-10,180.019
2017-01-11,182.89
2017-01-12,181.594
2017-01-13,182.422
2017-01-17,180.039
2017-01-18,180.876
2017-01-19,179.471
2017-01-20,180.208
2017-01-23,180.348
2017-01-24,181.814
2017-01-25,184.446
2017-01-26,184.306
2017-01-27,184.614
2017-01-30,184.266
2017-01-31,185.682
2017-02-01,185.212
2017-02-02,185.592
2017-02-03,186.658
2017-02-06,186.508
2017-02-07,186.16
2017-02-08,186.808
2017-02-09,195.679
2017-02-10,197.952
2017-02-13,199.119
2017-02-14,198.75
2017-02-15,200.096
2017-02-16,200.165
2017-02-17,200.464
2017-02-21,200.694
2017-02-22,201.182
2017-02-23,202.708
2017-02-24,203.126
2017-02-27,203.256
2017-02-28,202.458
2017-03-01,206.096
2017-03-02,205.917
2017-03-03,205.986
2017-03-06,205.498
2017-03-07,204.92
2017-03-08,203.494
2017-03-09,203.834
2017-03-10,204.562
2017-03-13,204.362
2017-03-14,204.502
2017-03-15,207.044
2017-03-16,204.162
2017-03-17,204.152
2017-03-20,203.444
2017-03-21,201.302
2017-03-22,201.99
2017-03-23,200.773
2017-03-24,199.856
2017-03-27,198.381
2017-03-28,200.674
2017-03-29,200.843
2017-03-30,202.218
2017-03-31,199.846
2017-04-03,199.428
2017-04-04,200.185
2017-04-05,200.744
2017-04-06,201.76
2017-04-07,201.86
2017-04-10,202.508
2017-04-11,200.614
2017-04-12,199.198
2017-04-13,198.74
2017-04-17,201.102
2017-04-18,200.803
2017-04-19,200.295
2017-04-20,202.448
2017-04-21,203.326
2017-04-24,207.203
2017-04-25,209.735
2017-04-26,208.808
2017-04-27,210.981
2017-04-28,212.017
2017-05-01,210.144
2017-05-02,210.592
2017-05-03,210.114
2017-05-04,211.559
2017-05-05,214.141
2017-05-08,214.131
2017-05-09,215.127
2017-05-10,215.815
2017-05-11,215.985
2017-05-12,214.709
2017-05-15,215.607
2017-05-16,217.341
2017-05-17,212.995
2017-05-18,212.655
2017-05-19,214.799
2017-05-22,216.623
2017-05-23,217.949
2017-05-24,218.298
2017-05-25,219.813
2017-05-26,220.122
2017-05-30,220.73
2017-05-31,220.232
2017-06-01,222.664
2017-06-02,224.14
2017-06-05,223.332
2017-06-06,221.378
2017-06-07,221.886
2017-06-08,221.468
2017-06-09,221.846
2017-06-12,220.182
2017-06-13,221.448
2017-06-14,221.846
2017-06-15,223.69
2017-06-16,225.106
2017-06-19,228.057
2017-06-20,225.814
2017-06-21,225.544
2017-06-22,225.296
2017-06-23,224.438
2017-06-26,225.465
2017-06-27,223.102
2017-06-28,225.206
2017-06-29,222.903
2017-06-30,224.458
2017-07-03,225.236
2017-07-05,228.426
2017-07-06,226.342
2017-07-07,227.608
2017-07-10,227.898
2017-07-11,228.426
2017-07-12,230.768
2017-07-13,229.552
2017-07-14,228.964
2017-07-17,229.692
2017-07-18,227.12
2017-07-19,229.213
2017-07-20,228.007
2017-07-21,227.927
2017-07-24,228.176
2017-07-25,226.602
2017-07-26,226.93
2017-07-27,225.216
2017-07-28,225.564
2017-07-31,225.684
2017-08-01,229.622
2017-08-02,228.914
2017-08-03,229.542
2017-08-04,229.801
2017-08-07,229.612
2017-08-08,229.133
2017-08-09,227.668
2017-08-10,222.504
2017-08-11,222.884
2017-08-14,227.13
2017-08-15,226.512
2017-08-16,226.292
2017-08-17,222.644
2017-08-18,221.558
2017-08-21,221.159
2017-08-22,225.724
2017-08-23,224.318
2017-08-24,222.375
2017-08-25,224.05
2017-08-28,223.322
2017-08-29,222.814
2017-08-30,224.896
2017-08-31,223.95
2017-09-01,223.412
2017-09-05,222.355
2017-09-06,222.933
2017-09-07,223.282
2017-09-08,227.538
2017-09-11,229.951
2017-09-12,230.499
2017-09-13,228.735
2017-09-14,229.562
2017-09-15,230.918
2017-09-18,230.898
2017-09-19,231.655
2017-09-20,239.032
2017-09-21,239.361
2017-09-22,238.972
2017-09-25,237.198
2017-09-26,236.351
2017-09-27,233.998
2017-09-28,234.655
2017-09-29,236.341
2017-10-02,240.567
2017-10-03,242.59
2017-10-04,242.392
2017-10-05,244.066
2017-10-06,245.023
2017-10-09,244.306
2017-10-10,244.804
2017-10-11,242.99
2017-10-12,245.072
2017-10-13,243.169
2017-10-16,244.804
2017-10-17,243.757
2017-10-18,243.298
2017-10-19,244.994
2017-10-20,247.744
2017-10-23,246.678
2017-10-24,247.754
2017-10-25,248.084
2017-10-26,250.366
2017-10-27,250.416
2017-10-30,249.908
2017-10-31,251.014
2017-11-01,251.054
2017-11-02,249.539
2017-11-03,250.904
2017-11-06,251.044
2017-11-07,253.147
2017-11-08,252.081
2017-11-09,250.675
2017-11-10,251.044
2017-11-13,248.92
2017-11-14,249.459
2017-11-15,248.302
2017-11-16,249.359
2017-11-17,249.21
2017-11-20,250.954
2017-11-21,253.267
2017-11-22,253.357
2017-11-24,253.157
2017-11-27,253.407
2017-11-28,257.683
2017-11-29,254.961
2017-11-30,259.806
2017-12-01,253.377
2017-12-04,254.603
2017-12-05,251.044
2017-12-06,251.752
2017-12-07,253.267
2017-12-08,253.357
2017-12-11,249.319
2017-12-12,248.332
2017-12-13,248.811
2017-12-14,245.402
2017-12-15,245.632
2017-12-18,254.065
2017-12-19,251.971
2017-12-20,251.821
2017-12-21,251.223
2017-12-22,252.34
2017-12-26,253.496
2017-12-27,253.387
2017-12-28,253.377
2017-12-29,251.841
2018-01-02,253.337
2018-01-03,254.802
2018-01-04,257.503
2018-01-05,259.617
2018-01-08,261.102
2018-01-09,263.226
2018-01-10,261.71
2018-01-11,265.348
2018-01-12,268.06
2018-01-16,267.662
2018-01-17,269.336
2018-01-18,269.166
2018-01-19,268.448
2018-01-22,268.818
2018-01-23,269.376
2018-01-24,269.256
2018-01-25,271.738
2018-01-26,276.693
2018-01-29,273.901
2018-01-30,272.277
2018-01-31,273.213
2018-02-01,273.851
2018-02-02,277.739
2018-02-05,259.756
2018-02-06,261.73
2018-02-07,259.218
2018-02-08,252.609
2018-02-09,254.663
2018-02-12,263.046
2018-02-13,263.365
2018-02-14,263.973
2018-02-15,268.508
2018-02-16,269.057
2018-02-20,269.486
2018-02-21,271.13
2018-02-22,272.247
2018-02-23,273.742
2018-02-26,277.859
2018-02-27,272.965
2018-02-28,267.87
2018-03-01,260.474
2018-03-02,260.972
2018-03-05,265.378
2018-03-06,266.544
2018-03-07,272.037
2018-03-08,272.337
2018-03-09,277.579
2018-03-12,275.417
2018-03-13,274.251
2018-03-14,272.486
2018-03-15,275.447
2018-03-16,279.135
2018-03-19,276.393
2018-03-20,281.368
2018-03-21,282.255
2018-03-22,273.463
2018-03-23,267.572
2018-03-26,275.107
2018-03-27,270.143
2018-03-28,269.236
2018-03-29,273.313
2018-04-02,267.362
2018-04-03,269.386
2018-04-04,269.585
2018-04-05,268.329
2018-04-06,261.192
2018-04-09,261.421
2018-04-10,266.356
2018-04-11,263.325
2018-04-12,267.582
2018-04-13,266.336
2018-04-16,267.532
2018-04-17,269.904
2018-04-18,272.715
2018-04-19,273.034
2018-04-20,275.147
2018-04-23,270.233
2018-04-24,259.268
2018-04-25,261.172
2018-04-26,259.617
2018-04-27,261.62
2018-04-30,257.633
2018-05-01,258.211
2018-05-02,256.117
2018-05-03,258.111
2018-05-04,262.528
2018-05-07,263.903
2018-05-08,264.96
2018-05-09,268.26
2018-05-10,272.297
2018-05-11,272.486
2018-05-14,271.718
2018-05-15,271.559
2018-05-16,268.907
2018-05-17,268.419
2018-05-18,268.638
2018-05-21,274.221
2018-05-22,272.835
2018-05-23,271.948
2018-05-24,274.958
2018-05-25,272.386
2018-05-29,267.452
2018-05-30,271.758
2018-05-31,268.947
2018-06-01,272.486
2018-06-04,273.243
2018-06-05,275.107
2018-06-06,276.733
2018-06-07,277.281
2018-06-08,278.517
2018-06-11,278.467
2018-06-12,279.225
2018-06-13,278.437
2018-06-14,276.195
2018-06-15,276.971
2018-06-18,274.669
2018-06-19,269.565
2018-06-20,270.642
2018-06-21,269.276
2018-06-22,269.376
2018-06-25,266.346
2018-06-26,266.475
2018-06-27,263.206
2018-06-28,264.79
2018-06-29,269.067
2018-07-02,267.79
2018-07-03,266.086
2018-07-05,269.156
2018-07-06,269.744
2018-07-09,274.021
2018-07-10,274.419
2018-07-11,270.273
2018-07-12,275.357
2018-07-13,276.843
2018-07-16,275.995
2018-07-17,276.433
2018-07-18,277.191
2018-07-19,276.852
2018-07-20,278.108
2018-07-23,275.785
2018-07-24,276.135
2018-07-25,281.846
2018-07-26,296.489
2018-07-27,291.865
2018-07-30,287.378
2018-07-31,294.825
2018-08-01,291.446
2018-08-02,289.622
2018-08-03,288.136
2018-08-06,288.664
2018-08-07,292.443
2018-08-08,289.731
2018-08-09,288.555
2018-08-10,286.402
2018-08-13,285.296
2018-08-14,287.966
2018-08-15,286.632
2018-08-16,288.236
2018-08-17,290.937
2018-08-20,294.097
2018-08-21,296.529
2018-08-22,292.513
2018-08-23,290.28
2018-08-24,289.692
2018-08-27,290.628
2018-08-28,291.675
2018-08-29,291.486
2018-08-30,289.781
2018-08-31,291.396
2018-09-04,290.768
2018-09-05,294.715
2018-09-06,296.021
2018-09-07,296.919
2018-09-10,299.111
2018-09-11,298.264
2018-09-12,297.387
2018-09-13,303.687
2018-09-14,303.558
2018-09-17,304.126
2018-09-18,304.235
2018-09-19,301.693
2018-09-20,302.521
2018-09-21,298.912
2018-09-24,292.522
2018-09-25,291.077
2018-09-26,289.113
2018-09-27,287.368
2018-09-28,289.282
2018-10-01,291.755
2018-10-02,291.007
2018-10-03,291.207
2018-10-04,289.372
2018-10-05,287.937
2018-10-08,285.774
2018-10-09,282.953
2018-10-10,274.36
2018-10-11,267.262
2018-10-12,273.024
2018-10-15,273.333
2018-10-16,280.879
2018-10-17,278.078
2018-10-18,272.925
2018-10-19,271.878
2018-10-22,272.227
2018-10-23,265.578
2018-10-24,257.613
2018-10-25,259.517
2018-10-26,279.095
2018-10-29,271.399
2018-10-30,275.367
2018-10-31,276.683
2018-11-01,277.819
2018-11-02,278.995
2018-11-05,281.996
2018-11-06,283.312
2018-11-07,289.512
2018-11-08,290.01
2018-11-09,290.29
2018-11-12,282.992
2018-11-13,284.288
2018-11-14,281.637
2018-11-15,287.957
2018-11-16,291.246
2018-11-19,287.548
2018-11-20,280.76
2018-11-21,282.165
2018-11-23,278.935
2018-11-26,279.454
2018-11-27,278.975
2018-11-28,287.658
2018-11-29,287.388
2018-11-30,291.057
2018-12-03,294.437
2018-12-04,280.331
2018-12-06,280.889
2018-12-07,278.567
2018-12-10,279.075
2018-12-11,275.307
2018-12-12,278.108
2018-12-13,275.017
2018-12-14,267.82
2018-12-17,260.713
2018-12-18,262.966
2018-12-19,263.524
2018-12-20,256.975
2018-12-21,252.419
2018-12-24,241.574
2018-12-26,253.705
2018-12-27,259.327
2018-12-28,258.012
2018-12-31,260.673
2019-01-02,260.763
2019-01-03,253.137
2019-01-04,261.6
2019-01-07,263.156
2019-01-08,263.654
2019-01-09,266.126
2019-01-10,269.595
2019-01-11,267.612
2019-01-14,265.808
2019-01-15,264.79
2019-01-16,267.063
2019-01-17,269.824
2019-01-18,276.303
2019-01-22,269.116
2019-01-23,270.652
2019-01-24,273.034
2019-01-25,277.411
2019-01-28,274.171
2019-01-29,277.51
2019-01-30,281.637
2019-01-31,277.52
2019-02-01,286.302
2019-02-04,287.17
2019-02-05,291.805
2019-02-06,293.679
2019-02-07,291.565
2019-02-08,294.067
2019-02-11,295.105
2019-02-12,301.883
2019-02-13,303.039
2019-02-14,299.899
2019-02-15,305.62
2019-02-19,304.903
2019-02-20,307.096
2019-02-21,308.422
2019-02-22,310.725
2019-02-25,312.868
2019-02-26,313.376
2019-02-27,316.975
2019-02-28,317.065
2019-03-01,317.045
2019-03-04,314.403
2019-03-05,313.466
2019-03-06,313.327
2019-03-07,312.768
2019-03-08,311.203
2019-03-11,316.577
2019-03-12,317.155
2019-03-13,319.716
2019-03-14,318.839
2019-03-15,319.587
2019-03-18,324.73
2019-03-19,325.179
2019-03-20,323.992
2019-03-21,327.222
2019-03-22,322.766
2019-03-25,324.252
2019-03-26,328.458
2019-03-27,328.758
2019-03-28,333.193
2019-03-29,335.017
2019-04-01,340.859
2019-04-02,341.198
2019-04-03,339.942
2019-04-04,338.147
2019-04-05,338.915
2019-04-08,337.281
2019-04-09,336.483
2019-04-10,336.413
2019-04-11,339.872
2019-04-12,344.568
2019-04-15,344.737
2019-04-16,342.743
2019-04-17,341.357
2019-04-18,343.072
2019-04-22,344.158
2019-04-23,344.597
2019-04-24,343.6
2019-04-25,340.55
2019-04-26,345.774
2019-04-29,351.007
2019-04-30,352.851
2019-05-01,350.349
2019-05-02,350.818
2019-05-03,353.329
2019-05-06,351.386
2019-05-07,346.252
2019-05-08,347.638
2019-05-09,345.734
2019-05-10,349.442
2019-05-13,342.275
2019-05-14,344.936
2019-05-15,347.218
2019-05-16,353.14
2019-05-17,351.764
2019-05-20,346.372
2019-05-21,351.705
2019-05-22,349.95
2019-05-23,346.112
2019-05-24,341.457
2019-05-28,338.646
2019-05-29,338.785
2019-05-30,340.64
2019-05-31,337.371
2019-06-03,340.799
2019-06-04,344.966
2019-06-05,351.256
2019-06-06,353.738
2019-06-07,358.413
2019-06-10,360.367
2019-06-11,358.703
2019-06-12,358.733
2019-06-13,358.353
2019-06-14,357.675
2019-06-17,354.994
2019-06-18,358.783
2019-06-19,357.695
2019-06-20,360.617
2019-06-21,358.423
2019-06-24,358.273
2019-06-25,356.889
2019-06-26,356.191
2019-06-27,356.051
2019-06-28,359.281
2019-07-01,366.468
2019-07-02,366.408
2019-07-03,370.904
2019-07-05,369.388
2019-07-08,365.91
2019-07-09,367.624
2019-07-10,368.122
2019-07-11,373.595
2019-07-12,377.613
2019-07-15,374.572
2019-07-16,377.403
2019-07-17,370.644
2019-07-18,370.834
2019-07-19,367.894
2019-07-22,364.295
2019-07-23,367.216
2019-07-24,367.964
2019-07-25,364.364
2019-07-26,359.659
2019-07-29,354.885
2019-07-30,360.297
2019-07-31,357.177
2019-08-01,354.466
2019-08-02,349.83
2019-08-05,337.999
2019-08-06,345.524
2019-08-07,342.424
2019-08-08,352.084
2019-08-09,348.674
2019-08-12,345.983
2019-08-13,351.994
2019-08-14,341.318
2019-08-15,343.341
2019-08-16,351.047
2019-08-19,355.921
2019-08-20,352.402
2019-08-21,353.379
2019-08-22,348.804
2019-08-23,342.414
2019-08-26,342.534
2019-08-27,347.448
2019-08-28,349.512
2019-08-29,357.765
2019-08-30,360.217
2019-09-03,355.383
2019-09-04,362.241
2019-09-05,368.422
2019-09-06,368.272
2019-09-09,350.598
2019-09-10,347.798
2019-09-11,347.698
