Date,close
1993-11-12,1.82251
1993-11-15,1.78221
1993-11-16,1.77427
1993-11-17,1.70906
1993-11-18,1.6365
1993-11-19,1.61198
1993-11-22,1.52275
1993-11-23,1.66062
1993-11-24,1.7172
1993-11-26,1.78221
1993-11-29,1.77427
1993-11-30,1.78221
1993-12-01,1.87134
1993-12-02,1.87134
1993-12-03,1.91155
1993-12-06,1.80653
1993-12-07,1.79839
1993-12-08,1.78221
1993-12-09,1.7172
1993-12-10,1.74975
1993-12-13,1.78221
1993-12-14,1.78221
1993-12-15,1.74975
1993-12-16,1.74975
1993-12-17,1.74975
1993-12-20,1.75769
1993-12-21,1.7172
1993-12-22,1.74975
1993-12-23,1.76583
1993-12-27,1.8633
1993-12-28,1.91155
1993-12-29,1.92813
1993-12-30,1.94431
1993-12-31,1.96038
1994-01-03,1.91155
1994-01-04,1.89556
1994-01-05,1.95195
1994-01-06,1.92813
1994-01-07,1.91155
1994-01-10,2.0249
1994-01-11,2.0249
1994-01-12,2.09815
1994-01-13,2.12208
1994-01-14,2.13845
1994-01-17,2.15473
1994-01-18,2.14659
1994-01-19,2.08187
1994-01-20,2.13845
1994-01-21,2.16297
1994-01-24,2.21152
1994-01-25,2.21152
1994-01-26,2.17857
1994-01-27,2.20328
1994-01-28,2.21152
1994-01-31,2.23564
1994-02-01,2.28447
1994-02-02,2.33301
1994-02-03,2.30085
1994-02-04,2.13845
1994-02-07,2.20328
1994-02-08,2.33301
1994-02-09,2.33301
1994-02-10,2.27623
1994-02-11,2.30085
1994-02-14,2.34115
1994-02-15,2.40586
1994-02-16,2.50314
1994-02-17,2.4545
1994-02-18,2.4949
1994-02-22,2.54344
1994-02-23,2.47862
1994-02-24,2.44656
1994-02-25,2.39792
1994-02-28,2.40586
1994-03-01,2.4545
1994-03-02,2.31663
1994-03-03,2.37291
1994-03-04,2.38154
1994-03-07,2.40586
1994-03-08,2.33301
1994-03-09,2.38968
1994-03-10,2.35723
1994-03-11,2.44656
1994-03-14,2.47862
1994-03-15,2.52746
1994-03-16,2.55148
1994-03-17,2.61629
1994-03-18,2.59217
1994-03-21,2.55992
1994-03-22,2.5756
1994-03-23,2.52746
1994-03-24,2.4545
1994-03-25,2.33301
1994-03-28,2.33301
1994-03-29,2.25182
1994-03-30,2.15473
1994-03-31,2.25182
1994-04-04,2.27623
1994-04-05,2.47862
1994-04-06,2.42224
1994-04-07,2.40586
1994-04-08,2.34115
1994-04-11,2.40586
1994-04-12,2.18728
1994-04-13,2.0654
1994-04-14,2.12208
1994-04-15,2.08961
1994-04-18,2.01696
1994-04-19,1.90351
1994-04-20,1.96038
1994-04-21,2.17857
1994-04-22,2.14659
1994-04-25,2.18728
1994-04-26,2.21152
1994-04-28,2.16297
1994-04-29,2.25182
1994-05-02,2.34115
1994-05-03,2.25182
1994-05-04,2.13845
1994-05-05,2.21152
1994-05-06,2.24378
1994-05-09,2.16297
1994-05-10,2.21152
1994-05-11,2.17857
1994-05-12,2.24378
1994-05-13,2.18728
1994-05-16,2.0654
1994-05-17,2.04178
1994-05-18,2.18728
1994-05-19,2.18728
1994-05-20,2.18728
1994-05-23,2.18728
1994-05-24,2.21152
1994-05-25,2.20328
1994-05-26,2.12208
1994-05-27,2.1711
1994-05-31,2.21152
1994-06-01,2.36527
1994-06-02,2.34115
1994-06-03,2.29251
1994-06-06,2.33301
1994-06-07,2.2278
1994-06-08,2.0654
1994-06-09,1.96038
1994-06-10,2.0249
1994-06-13,2.01696
1994-06-14,2.04972
1994-06-15,2.08961
1994-06-16,2.15473
1994-06-17,2.08961
1994-06-20,2.03314
1994-06-21,1.96842
1994-06-22,2.04178
1994-06-23,1.97636
1994-06-24,2.03314
1994-06-27,2.11433
1994-06-28,2.21152
1994-06-29,2.2278
1994-06-30,2.16297
1994-07-01,2.17857
1994-07-05,2.16297
1994-07-06,2.18728
1994-07-07,2.24378
1994-07-08,2.33301
1994-07-11,2.40586
1994-07-12,2.4545
1994-07-13,2.48715
1994-07-14,2.4137
1994-07-15,2.29251
1994-07-18,2.25182
1994-07-19,2.18728
1994-07-20,2.13051
1994-07-21,2.2278
1994-07-22,2.27623
1994-07-25,2.24378
1994-07-26,2.21152
1994-07-27,2.14659
1994-07-28,2.17857
1994-07-29,2.2683
1994-08-01,2.32497
1994-08-02,2.35723
1994-08-03,2.35723
1994-08-04,2.35723
1994-08-05,2.35723
1994-08-08,2.39792
1994-08-09,2.4137
1994-08-10,2.55992
1994-08-11,2.58404
1994-08-12,2.5756
1994-08-15,2.59217
1994-08-16,2.64905
1994-08-17,2.63257
1994-08-18,2.61629
1994-08-19,2.54344
1994-08-22,2.61629
1994-08-23,2.65679
1994-08-24,2.58404
1994-08-25,2.58404
1994-08-26,2.65679
1994-08-29,2.55992
1994-08-30,2.63257
1994-08-31,2.55992
1994-09-01,2.43822
1994-09-02,2.4949
1994-09-06,2.42224
1994-09-07,2.44656
1994-09-08,2.48715
1994-09-09,2.47058
1994-09-12,2.44656
1994-09-13,2.47862
1994-09-14,2.47058
1994-09-15,2.51872
1994-09-16,2.58404
1994-09-19,2.59217
1994-09-20,2.43008
1994-09-21,2.33301
1994-09-22,2.33301
1994-09-23,2.35723
1994-09-26,2.34115
1994-09-27,2.30085
1994-09-28,2.27623
1994-09-29,2.30085
1994-09-30,2.36527
1994-10-03,2.32497
1994-10-04,2.17857
1994-10-05,2.24378
1994-10-06,2.21152
1994-10-07,2.25182
1994-10-10,2.38154
1994-10-11,2.4545
1994-10-12,2.38154
1994-10-13,2.34879
1994-10-14,2.32497
1994-10-17,2.25182
1994-10-18,2.2683
1994-10-19,2.43008
1994-10-20,2.35723
1994-10-21,2.4137
1994-10-24,2.42224
1994-10-25,2.47058
1994-10-26,2.50314
1994-10-27,2.58404
1994-10-28,2.63257
1994-10-31,2.63257
1994-11-01,2.52746
1994-11-02,2.58404
1994-11-03,2.51872
1994-11-04,2.47862
1994-11-07,2.44656
1994-11-08,2.59217
1994-11-09,2.56806
1994-11-10,2.51147
1994-11-11,2.50314
1994-11-14,2.55992
1994-11-15,2.61629
1994-11-16,2.59217
1994-11-17,2.56806
1994-11-18,2.61629
1994-11-21,2.58404
1994-11-22,2.51147
1994-11-23,2.4949
1994-11-25,2.59217
1994-11-28,2.61629
1994-11-29,2.65679
1994-11-30,2.42224
1994-12-01,2.30085
1994-12-02,2.35723
1994-12-05,2.33301
1994-12-06,2.29251
1994-12-07,2.21152
1994-12-08,2.08961
1994-12-09,2.18728
1994-12-12,2.13845
1994-12-13,2.12208
1994-12-14,2.2278
1994-12-15,2.13845
1994-12-16,2.05726
1994-12-19,2.07373
1994-12-20,2.04972
1994-12-21,2.10639
1994-12-22,2.07373
1994-12-23,2.04972
1994-12-27,2.13845
1994-12-28,2.17857
1994-12-29,2.18728
1994-12-30,2.13845
1995-01-03,2.04178
1995-01-04,2.0249
1995-01-05,2.04972
1995-01-06,2.0654
1995-01-09,2.11433
1995-01-10,2.17857
1995-01-11,2.1711
1995-01-12,2.20328
1995-01-13,2.17857
1995-01-16,2.25182
1995-01-17,2.24378
1995-01-18,2.2278
1995-01-19,2.19523
1995-01-20,2.13845
1995-01-23,2.10639
1995-01-24,2.1711
1995-01-25,2.04972
1995-01-26,1.97636
1995-01-27,2.04178
1995-01-30,1.95195
1995-01-31,1.95195
1995-02-01,1.97636
1995-02-02,2.04972
1995-02-03,2.07373
1995-02-06,2.15473
1995-02-07,2.15473
1995-02-08,2.13845
1995-02-09,2.21152
1995-02-10,2.25182
1995-02-13,2.27623
1995-02-14,2.2683
1995-02-15,2.38154
1995-02-16,2.38154
1995-02-17,2.31663
1995-02-21,2.31663
1995-02-22,2.31663
1995-02-23,2.34115
1995-02-24,2.38154
1995-02-27,2.30085
1995-02-28,2.33301
1995-03-01,2.36527
1995-03-02,2.4137
1995-03-03,2.4545
1995-03-06,2.4949
1995-03-07,2.43008
1995-03-08,2.43008
1995-03-09,2.4949
1995-03-10,2.51872
1995-03-13,2.5756
1995-03-14,2.64905
1995-03-15,2.64071
1995-03-16,2.62453
1995-03-17,2.77034
1995-03-20,2.81898
1995-03-21,2.89204
1995-03-22,2.85154
1995-03-23,2.92429
1995-03-24,2.99725
1995-03-27,3.03784
1995-03-28,2.99725
1995-03-29,2.884
1995-03-30,2.7623
1995-03-31,2.79496
1995-04-03,2.77868
1995-04-04,2.7218
1995-04-05,2.79496
1995-04-06,2.79496
1995-04-07,2.884
1995-04-10,2.90802
1995-04-11,2.85154
1995-04-12,2.89978
1995-04-13,2.94831
1995-04-17,2.81898
1995-04-18,2.78643
1995-04-19,2.7623
1995-04-20,2.7623
1995-04-21,2.80251
1995-04-24,2.93283
1995-04-25,3.01314
1995-04-26,3.12699
1995-04-27,3.07815
1995-04-28,3.11856
1995-05-01,3.06177
1995-05-02,3.04569
1995-05-03,3.08639
1995-05-04,3.14287
1995-05-05,3.10248
1995-05-08,3.19131
1995-05-09,3.17523
1995-05-10,3.16729
1995-05-11,3.30476
1995-05-12,3.36958
1995-05-15,3.36958
1995-05-16,3.48293
1995-05-17,4.06639
1995-05-18,4.0909
1995-05-19,4.05061
1995-05-22,4.16336
1995-05-23,4.26858
1995-05-24,4.21189
1995-05-25,4.18013
1995-05-26,4.00971
1995-05-30,3.83143
1995-05-31,3.89625
1995-06-01,4.01815
1995-06-02,4.15572
1995-06-05,4.13954
1995-06-06,4.05061
1995-06-07,4.02599
1995-06-08,4.03383
1995-06-09,4.0909
1995-06-12,3.97715
1995-06-13,3.93695
1995-06-14,4.09874
1995-06-15,4.20445
1995-06-16,4.09874
1995-06-19,4.20445
1995-06-20,4.31781
1995-06-21,4.23641
1995-06-22,4.38223
1995-06-23,4.39027
1995-06-26,4.31781
1995-06-27,4.26858
1995-06-28,4.18787
1995-06-29,4.39027
1995-06-30,4.38223
1995-07-03,4.34173
1995-07-05,4.43106
1995-07-06,4.64159
1995-07-07,4.97362
1995-07-10,5.07883
1995-07-11,4.9901
1995-07-12,5.07883
1995-07-13,5.20053
1995-07-14,5.18415
1995-07-17,5.24083
1995-07-18,5.11129
1995-07-19,4.93322
1995-07-20,4.92498
1995-07-21,4.81163
1995-07-24,5.04667
1995-07-25,5.22465
1995-07-26,5.43538
1995-07-27,5.32986
1995-07-28,5.16003
1995-07-31,5.24083
1995-08-01,4.99784
1995-08-02,4.84389
1995-08-03,4.68189
1995-08-04,4.87625
1995-08-07,4.90891
1995-08-08,4.93322
1995-08-09,5.07883
1995-08-10,5.07883
1995-08-11,5.15159
1995-08-14,5.28946
1995-08-15,5.24926
1995-08-16,5.98587
1995-08-17,5.88899
1995-08-18,5.73515
1995-08-21,5.31428
1995-08-22,5.61335
1995-08-23,5.71072
1995-08-24,5.59736
1995-08-25,5.44332
1995-08-28,5.35457
1995-08-29,5.30584
1995-08-30,5.21671
1995-08-31,5.26534
1995-09-01,5.28946
1995-09-05,5.58178
1995-09-06,5.62973
1995-09-07,5.49205
1995-09-08,5.53275
1995-09-11,5.6867
1995-09-12,5.51647
1995-09-13,5.52461
1995-09-14,5.32986
1995-09-15,5.08727
1995-09-18,5.11129
1995-09-19,5.24083
1995-09-20,5.2978
1995-09-21,5.16797
1995-09-22,5.07883
1995-09-25,5.10345
1995-09-26,5.02206
1995-09-27,4.99784
1995-09-28,5.2978
1995-09-29,5.17631
1995-10-02,5.07883
1995-10-03,4.9493
1995-10-04,4.69837
1995-10-05,4.81986
1995-10-06,4.7471
1995-10-09,4.59306
1995-10-10,4.64159
1995-10-11,4.81986
1995-10-12,4.9901
1995-10-13,4.81163
1995-10-16,4.81986
1995-10-17,5.13571
1995-10-18,5.08727
1995-10-19,5.03883
1995-10-20,4.81986
1995-10-23,4.95754
1995-10-24,4.88449
1995-10-25,4.70612
1995-10-26,4.73062
1995-10-27,4.95754
1995-10-30,5.16797
1995-10-31,5.07883
1995-11-01,4.99784
1995-11-02,5.32986
1995-11-03,5.6055
1995-11-06,5.45969
1995-11-07,4.93322
1995-11-08,4.83585
1995-11-09,5.26534
1995-11-10,5.2573
1995-11-13,5.05481
1995-11-14,4.65767
1995-11-15,4.63365
1995-11-16,4.83585
1995-11-17,4.72288
1995-11-20,4.32555
1995-11-21,4.43106
1995-11-22,4.21189
1995-11-24,4.29339
1995-11-27,4.26858
1995-11-28,4.68189
1995-11-29,4.87625
1995-11-30,4.92498
1995-12-01,4.76308
1995-12-04,4.81163
1995-12-05,4.70612
1995-12-06,4.59306
1995-12-07,4.49568
1995-12-08,4.64973
1995-12-11,4.81986
1995-12-12,4.52823
1995-12-13,4.60923
1995-12-14,4.35811
1995-12-15,4.25279
1995-12-18,3.92037
1995-12-19,4.35811
1995-12-20,4.11482
1995-12-21,4.26858
1995-12-22,4.26858
1995-12-26,4.31781
1995-12-27,4.25279
1995-12-28,4.07452
1995-12-29,3.98549
1996-01-02,4.18787
1996-01-03,3.79907
1996-01-04,3.85585
1996-01-05,3.77485
1996-01-08,3.78269
1996-01-09,3.40214
1996-01-10,3.45891
1996-01-11,3.64541
1996-01-12,3.57216
1996-01-15,3.17523
1996-01-16,3.28034
1996-01-17,3.32957
1996-01-18,3.37831
1996-01-19,3.4346
1996-01-22,3.55628
1996-01-23,3.69425
1996-01-24,3.92037
1996-01-25,3.80741
1996-01-26,3.73436
1996-01-29,3.64541
1996-01-30,3.78269
1996-01-31,3.7424
1996-02-01,4.04187
1996-02-02,4.0909
1996-02-05,4.35811
1996-02-06,4.47156
1996-02-07,4.04187
1996-02-08,4.11482
1996-02-09,3.98549
1996-02-12,4.05061
1996-02-13,3.8882
1996-02-14,3.95293
1996-02-15,4.00971
1996-02-16,4.03383
1996-02-20,4.00137
1996-02-21,4.07452
1996-02-22,4.30123
1996-02-23,4.25279
1996-02-26,4.20445
1996-02-27,3.87183
1996-02-28,3.89625
1996-02-29,3.621
1996-03-01,3.51559
1996-03-04,3.4346
1996-03-05,3.48293
1996-03-06,3.28878
1996-03-07,3.3133
1996-03-08,3.41832
1996-03-11,3.44234
1996-03-12,3.30476
1996-03-13,3.40214
1996-03-14,3.24044
1996-03-15,3.50745
1996-03-18,3.77485
1996-03-19,3.68582
1996-03-20,3.63728
1996-03-21,3.67768
1996-03-22,3.69425
1996-03-25,3.54794
1996-03-26,3.57216
1996-03-27,3.68582
1996-03-28,3.53177
1996-03-29,3.53177
1996-04-01,3.60472
1996-04-02,3.51559
1996-04-03,3.63728
1996-04-04,3.5805
1996-04-08,3.73436
1996-04-09,3.77485
1996-04-10,3.73436
1996-04-11,3.60472
1996-04-12,3.57216
1996-04-15,3.62884
1996-04-16,3.75867
1996-04-17,3.70994
1996-04-18,3.77485
1996-04-19,3.77485
1996-04-22,3.77485
1996-04-23,3.93695
1996-04-24,4.27692
1996-04-25,4.18787
1996-04-26,4.09874
1996-04-29,4.09874
1996-04-30,4.05061
1996-05-01,3.98549
1996-05-02,4.05061
1996-05-03,4.00137
1996-05-06,3.95293
1996-05-07,3.87183
1996-05-08,3.98549
1996-05-09,3.89625
1996-05-10,3.82349
1996-05-13,4.04187
1996-05-14,4.05815
1996-05-15,3.80741
1996-05-16,3.84781
1996-05-17,3.78269
1996-05-20,3.71808
1996-05-21,3.59668
1996-05-22,3.60472
1996-05-23,3.5805
1996-05-24,3.59668
1996-05-28,3.59668
1996-05-29,3.54794
1996-05-30,3.621
1996-05-31,3.77485
1996-06-03,3.64541
1996-06-04,3.5805
1996-06-05,3.48293
1996-06-06,3.32957
1996-06-07,3.46705
1996-06-10,3.33721
1996-06-11,3.33721
1996-06-12,3.51559
1996-06-13,3.57216
1996-06-14,3.46705
1996-06-17,3.44234
1996-06-18,3.24044
1996-06-19,3.14287
1996-06-20,3.19131
1996-06-21,3.14287
1996-06-24,3.21603
1996-06-25,3.08639
1996-06-26,3.01314
1996-06-27,3.03784
1996-06-28,3.08639
1996-07-01,3.19131
1996-07-02,3.12699
1996-07-03,3.10248
1996-07-05,3.08639
1996-07-08,3.10248
1996-07-09,3.12699
1996-07-10,3.07815
1996-07-11,2.90802
1996-07-12,2.83526
1996-07-15,2.56806
1996-07-16,2.61629
1996-07-17,2.64905
1996-07-18,2.60845
1996-07-19,2.50314
1996-07-22,2.38154
1996-07-23,2.29251
1996-07-24,2.27623
1996-07-25,2.30839
1996-07-26,2.5356
1996-07-29,2.50314
1996-07-30,2.52746
1996-07-31,2.4137
1996-08-01,2.4137
1996-08-02,2.50314
1996-08-05,2.59217
1996-08-06,2.54344
1996-08-07,2.77868
1996-08-08,2.64905
1996-08-09,2.55992
1996-08-12,2.54344
1996-08-13,2.43008
1996-08-14,2.51872
1996-08-15,2.51872
1996-08-16,2.52746
1996-08-19,2.5356
1996-08-20,2.4949
1996-08-21,2.52746
1996-08-22,2.64905
1996-08-23,2.58404
1996-08-26,2.51872
1996-08-27,2.54344
1996-08-28,2.52746
1996-08-29,2.4949
1996-08-30,2.4545
1996-09-03,2.52746
1996-09-04,2.47058
1996-09-05,2.33301
1996-09-06,2.38154
1996-09-09,2.38154
1996-09-10,2.35723
1996-09-11,2.38968
1996-09-12,2.4137
1996-09-13,2.47862
1996-09-16,2.60845
1996-09-17,2.77034
1996-09-18,2.70552
1996-09-19,2.77034
1996-09-20,2.69739
1996-09-23,2.63257
1996-09-24,2.81104
1996-09-25,2.8432
1996-09-26,2.884
1996-09-27,2.81898
1996-09-30,2.79496
1996-10-01,2.70552
1996-10-02,2.74582
1996-10-03,2.7218
1996-10-04,2.69739
1996-10-07,2.79496
1996-10-08,2.83526
1996-10-09,2.96469
1996-10-10,2.97303
1996-10-11,3.01314
1996-10-14,2.98911
1996-10-15,2.94831
1996-10-16,2.90802
1996-10-17,2.85938
1996-10-18,2.89978
1996-10-21,2.85154
1996-10-22,2.74582
1996-10-23,2.73748
1996-10-24,2.70552
1996-10-25,2.70552
1996-10-28,2.65679
1996-10-29,2.61629
1996-10-30,2.63257
1996-10-31,2.68091
1996-11-01,2.64905
1996-11-04,2.66523
1996-11-05,2.81104
1996-11-06,2.79496
1996-11-07,2.87556
1996-11-08,2.81104
1996-11-11,2.89978
1996-11-12,2.93283
1996-11-13,3.07815
1996-11-14,3.24044
1996-11-15,3.22387
1996-11-18,3.16729
1996-11-19,3.19131
1996-11-20,3.08639
1996-11-21,3.24044
1996-11-22,3.91253
1996-11-25,3.80741
1996-11-26,3.7019
1996-11-27,3.79907
1996-11-29,3.86379
1996-12-02,3.87183
1996-12-03,4.00971
1996-12-04,4.00971
1996-12-05,3.89625
1996-12-06,3.86379
1996-12-09,4.02599
1996-12-10,3.8882
1996-12-11,3.8882
1996-12-12,3.96117
1996-12-13,3.78269
1996-12-16,3.621
1996-12-17,3.50745
1996-12-18,3.61276
1996-12-19,3.66963
1996-12-20,3.70994
1996-12-23,3.59668
1996-12-24,3.621
1996-12-26,3.5805
1996-12-27,3.63728
1996-12-30,3.621
1996-12-31,3.63728
1997-01-02,3.57216
1997-01-03,3.79907
1997-01-06,3.89625
1997-01-07,3.92037
1997-01-08,4.02599
1997-01-09,4.13954
1997-01-10,4.24455
1997-01-13,4.36595
1997-01-14,4.41468
1997-01-15,4.54412
1997-01-16,4.56854
1997-01-17,4.61747
1997-01-20,4.78731
1997-01-21,4.89283
1997-01-22,4.7471
1997-01-23,4.76308
1997-01-24,4.54412
1997-01-27,4.52009
1997-01-28,4.61747
1997-01-29,4.64973
1997-01-30,4.90047
1997-01-31,4.99784
1997-02-03,4.85997
1997-02-04,4.70612
1997-02-05,4.47156
1997-02-06,4.81986
1997-02-07,4.9493
1997-02-10,4.70612
1997-02-11,4.56854
1997-02-12,5.28132
1997-02-13,5.3382
1997-02-14,5.35457
1997-02-18,5.32986
1997-02-19,5.50813
1997-02-20,5.36271
1997-02-21,5.12748
1997-02-24,5.08727
1997-02-25,5.21671
1997-02-26,5.24926
1997-02-27,4.81163
1997-02-28,5.12748
1997-03-03,5.26534
1997-03-04,5.24083
1997-03-05,5.2573
1997-03-06,5.13571
1997-03-07,5.24083
1997-03-10,5.44332
1997-03-11,5.22465
1997-03-12,5.17631
1997-03-13,5.2573
1997-03-14,5.28132
1997-03-17,5.07883
1997-03-18,4.90047
1997-03-19,4.65767
1997-03-20,4.61747
1997-03-21,4.61747
1997-03-24,4.85997
1997-03-25,4.9901
1997-03-26,5.15159
1997-03-27,4.88449
1997-03-31,4.69837
1997-04-01,4.76308
1997-04-02,4.78731
1997-04-03,4.90891
1997-04-04,5.28946
1997-04-07,5.41939
1997-04-08,5.41939
1997-04-09,5.37879
1997-04-10,5.24083
1997-04-11,5.08727
1997-04-14,5.01422
1997-04-15,4.83585
1997-04-16,4.7471
1997-04-17,5.03019
1997-04-18,4.81163
1997-04-21,4.63365
1997-04-22,4.90047
1997-04-23,5.04667
1997-04-24,5.11129
1997-04-25,4.92498
1997-04-28,5.15159
1997-04-29,5.44332
1997-04-30,5.55706
1997-05-01,5.51647
1997-05-02,5.83242
1997-05-05,6.25327
1997-05-06,6.05109
1997-05-07,6.13992
1997-05-08,6.41536
1997-05-09,6.38321
1997-05-12,6.23749
1997-05-13,6.1158
1997-05-14,6.4644
1997-05-15,6.86094
1997-05-16,6.65836
1997-05-19,6.69876
1997-05-20,7.07981
1997-05-21,6.77221
1997-05-22,6.73161
1997-05-23,6.934
1997-05-27,7.03941
1997-05-28,6.99852
1997-05-29,6.65836
1997-05-30,6.61011
1997-06-02,6.78799
1997-06-03,6.23749
1997-06-04,6.27779
1997-06-05,6.32653
1997-06-06,6.57766
1997-06-09,6.52098
1997-06-10,6.14846
1997-06-11,6.26955
1997-06-12,6.07511
1997-06-13,6.52098
1997-06-16,6.63454
1997-06-17,6.88536
1997-06-18,6.934
1997-06-19,7.03941
1997-06-20,7.11207
1997-06-23,7.12031
1997-06-24,7.29024
1997-06-25,7.42792
1997-06-26,7.33908
1997-06-27,7.36339
1997-06-30,7.16874
1997-07-01,7.41164
1997-07-02,7.64699
1997-07-03,7.833
1997-07-07,7.68748
1997-07-08,7.59805
1997-07-09,7.73582
1997-07-10,7.76024
1997-07-11,8.02754
1997-07-14,8.40792
1997-07-15,8.28672
1997-07-16,8.48951
1997-07-17,8.40792
1997-07-18,8.23033
1997-07-21,8.10864
1997-07-22,8.52147
1997-07-23,8.94451
1997-07-24,9.38146
1997-07-25,9.12705
1997-07-28,9.15276
1997-07-29,8.96029
1997-07-30,9.18433
1997-07-31,9.30135
1997-08-01,9.77612
1997-08-04,9.52598
1997-08-05,9.72052
1997-08-06,9.47733
1997-08-07,9.32169
1997-08-08,9.24318
1997-08-11,9.06541
1997-08-12,9.13668
1997-08-13,10.062
1997-08-14,10.2208
1997-08-15,9.792
1997-08-18,10.0837
1997-08-19,10.465
1997-08-20,10.9355
1997-08-21,10.5563
1997-08-22,10.2853
1997-08-25,10.1304
1997-08-26,9.9647
1997-08-27,9.97166
1997-08-28,9.76022
1997-08-29,9.55774
1997-09-02,9.94684
1997-09-03,10.1671
1997-09-04,9.98858
1997-09-05,9.95574
1997-09-08,9.54186
1997-09-09,9.76022
1997-09-10,9.55774
1997-09-11,9.55079
1997-09-12,9.78406
1997-09-15,9.50414
1997-09-16,9.90912
1997-09-17,10.0382
1997-09-18,9.68082
1997-09-19,9.89125
1997-09-22,10.0837
1997-09-23,10.1901
1997-09-24,9.90018
1997-09-25,9.79894
1997-09-26,9.58255
1997-09-29,9.87636
1997-09-30,9.64608
1997-10-01,9.59843
1997-10-02,9.792
1997-10-03,9.90912
1997-10-06,9.76916
1997-10-07,9.9389
1997-10-08,10.4014
1997-10-09,10.4421
1997-10-10,10.5404
1997-10-13,10.6843
1997-10-14,10.3012
1997-10-15,9.9389
1997-10-16,8.96029
1997-10-17,8.41586
1997-10-20,8.18964
1997-10-21,8.28672
1997-10-22,8.19749
1997-10-23,7.49274
1997-10-24,6.74759
1997-10-27,6.27779
1997-10-28,6.90949
1997-10-29,6.81251
1997-10-30,6.47224
1997-10-31,6.76387
1997-11-03,7.30672
1997-11-04,7.57393
1997-11-05,7.78436
1997-11-06,7.37114
1997-11-07,7.12845
1997-11-10,6.56168
1997-11-11,6.3022
1997-11-12,5.83242
1997-11-13,6.3022
1997-11-14,6.64198
1997-11-17,7.11207
1997-11-18,6.98254
1997-11-19,7.07167
1997-11-20,7.62247
1997-11-21,7.37114
1997-11-24,6.7068
1997-11-25,6.81251
1997-11-26,6.52098
1997-11-28,6.68298
1997-12-01,6.58531
1997-12-02,6.72327
1997-12-03,6.69876
1997-12-04,6.7068
1997-12-05,7.08805
1997-12-08,7.12845
1997-12-09,6.79633
1997-12-10,6.43164
1997-12-11,5.53275
1997-12-12,5.28946
1997-12-15,5.67846
1997-12-16,5.87281
1997-12-17,5.67052
1997-12-18,5.69464
1997-12-19,6.07511
1997-12-22,6.17238
1997-12-23,5.80006
1997-12-24,5.86438
1997-12-26,5.96205
1997-12-29,5.98587
1997-12-30,6.16464
1997-12-31,6.09972
1998-01-02,6.27779
1998-01-05,6.7068
1998-01-06,6.32653
1998-01-07,5.97832
1998-01-08,5.93763
1998-01-09,5.67052
1998-01-12,5.67846
1998-01-13,6.06747
1998-01-14,5.96205
1998-01-15,6.03461
1998-01-16,6.02687
1998-01-20,6.22925
1998-01-21,6.52872
1998-01-22,6.1158
1998-01-23,6.18895
1998-01-26,6.12434
1998-01-27,6.23749
1998-01-28,6.63454
1998-01-29,6.43164
1998-01-30,6.64198
1998-02-02,7.02314
1998-02-03,7.06363
1998-02-04,7.46851
1998-02-05,7.22563
1998-02-06,7.29024
1998-02-09,7.03941
1998-02-10,7.29024
1998-02-11,7.27456
1998-02-12,7.47646
1998-02-13,7.59805
1998-02-17,7.37114
1998-02-18,7.45244
1998-02-19,7.63081
1998-02-20,7.37114
1998-02-23,7.55776
1998-02-24,7.29024
1998-02-25,7.57393
1998-02-26,7.6711
1998-02-27,7.45244
1998-03-02,7.17718
1998-03-03,7.16874
1998-03-04,7.19297
1998-03-05,6.72327
1998-03-06,6.78799
1998-03-09,6.47224
1998-03-10,6.74759
1998-03-11,6.7068
1998-03-12,6.6666
1998-03-13,6.86094
1998-03-16,7.04725
1998-03-17,6.74759
1998-03-18,6.7068
1998-03-19,6.86094
1998-03-20,6.73161
1998-03-23,6.79633
1998-03-24,6.90949
1998-03-25,7.13659
1998-03-26,7.33908
1998-03-27,7.16874
1998-03-30,7.15236
1998-03-31,7.15236
1998-04-01,7.62247
1998-04-02,7.8737
1998-04-03,7.59805
1998-04-06,7.4038
1998-04-07,7.13659
1998-04-08,7.13659
1998-04-09,7.03941
1998-04-13,6.934
1998-04-14,7.33114
1998-04-15,7.50922
1998-04-16,7.26612
1998-04-17,7.17718
1998-04-20,7.42792
1998-04-21,7.71964
1998-04-22,7.76024
1998-04-23,7.50922
1998-04-24,7.47646
1998-04-27,7.26612
1998-04-28,7.24191
1998-04-29,7.26612
1998-04-30,7.31466
1998-05-01,7.30672
1998-05-04,7.26612
1998-05-05,7.37958
1998-05-06,7.35516
1998-05-07,7.31466
1998-05-08,7.4444
1998-05-11,7.54158
1998-05-12,7.67904
1998-05-13,8.00332
1998-05-14,7.80898
1998-05-15,7.49274
1998-05-18,7.65453
1998-05-19,7.53344
1998-05-20,7.24191
1998-05-21,6.90174
1998-05-22,6.73161
1998-05-26,6.64198
1998-05-27,6.5452
1998-05-28,6.83692
1998-05-29,6.48019
1998-06-01,6.06747
1998-06-02,6.18895
1998-06-03,5.94557
1998-06-04,5.82408
1998-06-05,6.00244
1998-06-08,6.09972
1998-06-09,6.09972
1998-06-10,5.82408
1998-06-11,5.71916
1998-06-12,5.80006
1998-06-15,5.50813
1998-06-16,5.89703
1998-06-17,5.57275
1998-06-18,5.66209
1998-06-19,5.54089
1998-06-22,5.78378
1998-06-23,5.94557
1998-06-24,6.22925
1998-06-25,6.05109
1998-06-26,6.07511
