Date,close
1991-05-24,2.56626
1991-05-28,2.57802
1991-05-29,2.54293
1991-05-30,2.5546
1991-05-31,2.54293
1991-06-03,2.51912
1991-06-04,2.50747
1991-06-05,2.50747
1991-06-06,2.47228
1991-06-07,2.44837
1991-06-10,2.48404
1991-06-11,2.4958
1991-06-12,2.47228
1991-06-13,2.50747
1991-06-14,2.56626
1991-06-17,2.56626
1991-06-18,2.51912
1991-06-19,2.50747
1991-06-20,2.50747
1991-06-21,2.54293
1991-06-24,2.5546
1991-06-25,2.58997
1991-06-26,2.60184
1991-06-27,2.62525
1991-06-28,2.57802
1991-07-01,2.57802
1991-07-02,2.5546
1991-07-03,2.54293
1991-07-05,2.54293
1991-07-08,2.5546
1991-07-09,2.54293
1991-07-10,2.5546
1991-07-11,2.58997
1991-07-12,2.57802
1991-07-15,2.58997
1991-07-16,2.57802
1991-07-17,2.57802
1991-07-18,2.60184
1991-07-19,2.60184
1991-07-22,2.61378
1991-07-23,2.60184
1991-07-24,2.62525
1991-07-25,2.63711
1991-07-26,2.62525
1991-07-29,2.66092
1991-07-30,2.64916
1991-07-31,2.63711
1991-08-01,2.63711
1991-08-02,2.63711
1991-08-05,2.63711
1991-08-06,2.66092
1991-08-07,2.63711
1991-08-08,2.64916
1991-08-09,2.64916
1991-08-12,2.66092
1991-08-13,2.62525
1991-08-14,2.61378
1991-08-15,2.62525
1991-08-16,2.61378
1991-08-19,2.5546
1991-08-20,2.58997
1991-08-21,2.66092
1991-08-22,2.66092
1991-08-23,2.61378
1991-08-26,2.61378
1991-08-27,2.62525
1991-08-28,2.64916
1991-08-29,2.63711
1991-08-30,2.61378
1991-09-03,2.61378
1991-09-04,2.61378
1991-09-05,2.61378
1991-09-06,2.64916
1991-09-09,2.63711
1991-09-10,2.64916
1991-09-11,2.64916
1991-09-12,2.64916
1991-09-13,2.64916
1991-09-16,2.64916
1991-09-17,2.63711
1991-09-18,2.67278
1991-09-19,2.67278
1991-09-20,2.68435
1991-09-23,2.70796
1991-09-24,2.74936
1991-09-25,2.77288
1991-09-26,2.7967
1991-09-27,2.84353
1991-09-30,2.87901
1991-10-01,2.89068
1991-10-02,2.89068
1991-10-03,2.89068
1991-10-04,2.87901
1991-10-07,2.89068
1991-10-08,2.92624
1991-10-09,2.86725
1991-10-10,2.86725
1991-10-11,2.89068
1991-10-14,2.90263
1991-10-15,2.89068
1991-10-16,2.86725
1991-10-17,2.86725
1991-10-18,2.86725
1991-10-21,2.84353
1991-10-22,2.85539
1991-10-23,2.86725
1991-10-24,2.85539
1991-10-25,2.87901
1991-10-28,2.92624
1991-10-29,2.93218
1991-10-30,2.93218
1991-10-31,2.9143
1991-11-01,2.90263
1991-11-04,2.89068
1991-11-05,2.86725
1991-11-06,2.86725
1991-11-07,2.96765
1991-11-08,2.93218
1991-11-11,2.93218
1991-11-12,2.95559
1991-11-13,2.99117
1991-11-14,3.00312
1991-11-15,2.89068
1991-11-18,2.95559
1991-11-19,2.9143
1991-11-20,2.93218
1991-11-21,2.94384
1991-11-22,2.89068
1991-11-25,2.94384
1991-11-26,3.01479
1991-11-27,3.06202
1991-11-29,3.05035
1991-12-02,3.08574
1991-12-03,3.05035
1991-12-04,3.0383
1991-12-05,3.00312
1991-12-06,3.12091
1991-12-09,3.12091
1991-12-10,3.10915
1991-12-11,3.10915
1991-12-12,3.13861
1991-12-13,3.0973
1991-12-16,3.0973
1991-12-17,3.06202
1991-12-18,3.0973
1991-12-19,3.08574
1991-12-20,3.19749
1991-12-23,3.26844
1991-12-24,3.23326
1991-12-26,3.28021
1991-12-27,3.29196
1991-12-30,3.32724
1991-12-31,3.34522
1992-01-02,3.32724
1992-01-03,3.38051
1992-01-06,3.30353
1992-01-07,3.23326
1992-01-08,3.19749
1992-01-09,3.16203
1992-01-10,3.15045
1992-01-13,3.12091
1992-01-14,3.18594
1992-01-15,3.12091
1992-01-16,3.05035
1992-01-17,3.12091
1992-01-20,3.17407
1992-01-21,3.20974
1992-01-22,3.20974
1992-01-23,3.17407
1992-01-24,3.2215
1992-01-27,3.2215
1992-01-28,3.21529
1992-01-29,3.22724
1992-01-30,3.22724
1992-01-31,3.22724
1992-02-03,3.21529
1992-02-04,3.16203
1992-02-05,3.15045
1992-02-06,3.15045
1992-02-07,3.13861
1992-02-10,3.16203
1992-02-11,3.16203
1992-02-12,3.19176
1992-02-13,3.16203
1992-02-14,3.15045
1992-02-18,3.15045
1992-02-19,3.10322
1992-02-20,3.12655
1992-02-21,3.10322
1992-02-24,3.05035
1992-02-25,3.05035
1992-02-26,3.06804
1992-02-27,3.0799
1992-02-28,3.0799
1992-03-02,3.10322
1992-03-03,3.05035
1992-03-04,3.0383
1992-03-05,3.01479
1992-03-06,3.01479
1992-03-09,3.09137
1992-03-10,3.10322
1992-03-11,3.0799
1992-03-12,3.06804
1992-03-13,3.09137
1992-03-16,3.12655
1992-03-17,3.12655
1992-03-18,3.13861
1992-03-19,3.10322
1992-03-20,3.15045
1992-03-23,3.11518
1992-03-24,3.0799
1992-03-25,3.09137
1992-03-26,3.11518
1992-03-27,3.09137
1992-03-30,3.12655
1992-03-31,3.15045
1992-04-01,3.13861
1992-04-02,3.12655
1992-04-03,3.13861
1992-04-06,3.11518
1992-04-07,3.11518
1992-04-08,3.10322
1992-04-09,3.12655
1992-04-10,3.16203
1992-04-13,3.19176
1992-04-14,3.19176
1992-04-15,3.23919
1992-04-16,3.25076
1992-04-20,3.23919
1992-04-21,3.26262
1992-04-22,3.25076
1992-04-23,3.27447
1992-04-24,3.26262
1992-04-27,3.23919
1992-04-28,3.21529
1992-04-29,3.26844
1992-04-30,3.30353
1992-05-01,3.26844
1992-05-04,3.28021
1992-05-05,3.34522
1992-05-06,3.32131
1992-05-07,3.30353
1992-05-08,3.34522
1992-05-11,3.34522
1992-05-12,3.42211
1992-05-13,3.45747
1992-05-14,3.40423
1992-05-15,3.38051
1992-05-18,3.40423
1992-05-19,3.40423
1992-05-20,3.42211
1992-05-21,3.38051
1992-05-22,3.39226
1992-05-26,3.39226
1992-05-27,3.39226
1992-05-28,3.44513
1992-05-29,3.39226
1992-06-01,3.40423
1992-06-02,3.38051
1992-06-03,3.38051
1992-06-04,3.36884
1992-06-05,3.38051
1992-06-08,3.42211
1992-06-09,3.42211
1992-06-10,3.42211
1992-06-11,3.45747
1992-06-12,3.49276
1992-06-15,3.5223
1992-06-16,3.54601
1992-06-17,3.54601
1992-06-18,3.53406
1992-06-19,3.5223
1992-06-22,3.55748
1992-06-23,3.53406
1992-06-24,3.49276
1992-06-25,3.48062
1992-06-26,3.49276
1992-06-29,3.53406
1992-06-30,3.50461
1992-07-01,3.53406
1992-07-02,3.54601
1992-07-06,3.56935
1992-07-07,3.56935
1992-07-08,3.59297
1992-07-09,3.59297
1992-07-10,3.59297
1992-07-13,3.59297
1992-07-14,3.63427
1992-07-15,3.63427
1992-07-16,3.66944
1992-07-17,3.65778
1992-07-20,3.65778
1992-07-21,3.64611
1992-07-22,3.66944
1992-07-23,3.64611
1992-07-24,3.66944
1992-07-27,3.71104
1992-07-28,3.72873
1992-07-29,3.78763
1992-07-30,3.80551
1992-07-31,3.8645
1992-08-03,3.85264
1992-08-04,3.85264
1992-08-05,3.80551
1992-08-06,3.81717
1992-08-07,3.85264
1992-08-10,3.85264
1992-08-11,3.81717
1992-08-12,3.81717
1992-08-13,3.81717
1992-08-14,3.80551
1992-08-17,3.81717
1992-08-18,3.82922
1992-08-19,3.81717
1992-08-20,3.81717
1992-08-21,3.77607
1992-08-24,3.75235
1992-08-25,3.77607
1992-08-26,3.80551
1992-08-27,3.80551
1992-08-28,3.82922
1992-08-31,3.80551
1992-09-01,3.81717
1992-09-02,3.80551
1992-09-03,3.76401
1992-09-04,3.80551
1992-09-08,3.81717
1992-09-09,3.81717
1992-09-10,3.82922
1992-09-11,3.81717
1992-09-14,3.82922
1992-09-15,3.80551
1992-09-16,3.8407
1992-09-17,3.81717
1992-09-18,3.82922
1992-09-21,3.8407
1992-09-22,3.81717
1992-09-23,3.8407
1992-09-24,3.82922
1992-09-25,3.8407
1992-09-28,3.8407
1992-09-29,3.8407
1992-09-30,3.88209
1992-10-01,3.8645
1992-10-02,3.80551
1992-10-05,3.81717
1992-10-06,3.80551
1992-10-07,3.80551
1992-10-08,3.81717
1992-10-09,3.77607
1992-10-12,3.77607
1992-10-13,3.80551
1992-10-14,3.81717
1992-10-15,3.80551
1992-10-16,3.81717
1992-10-19,3.81717
1992-10-20,3.78763
1992-10-21,3.76401
1992-10-22,3.75235
1992-10-23,3.74058
1992-10-26,3.76401
1992-10-27,3.75818
1992-10-28,3.76993
1992-10-29,3.81153
1992-10-30,3.8232
1992-11-02,3.83476
1992-11-03,3.83476
1992-11-04,3.8232
1992-11-05,3.81153
1992-11-06,3.79355
1992-11-09,3.76993
1992-11-10,3.6813
1992-11-11,3.65205
1992-11-12,3.71668
1992-11-13,3.69316
1992-11-16,3.71668
1992-11-17,3.70512
1992-11-18,3.72873
1992-11-19,3.75818
1992-11-20,3.78189
1992-11-23,3.75818
1992-11-24,3.72873
1992-11-25,3.70512
1992-11-27,3.72873
1992-11-30,3.72873
1992-12-01,3.74623
1992-12-02,3.71668
1992-12-03,3.71668
1992-12-04,3.71668
1992-12-07,3.76993
1992-12-08,3.75818
1992-12-09,3.78189
1992-12-10,3.81153
1992-12-11,3.81153
1992-12-14,3.8232
1992-12-15,3.84662
1992-12-16,3.87636
1992-12-17,3.87636
1992-12-18,3.91164
1992-12-21,3.95285
1992-12-22,4.01786
1992-12-23,4.04138
1992-12-24,4.00591
1992-12-28,3.97636
1992-12-29,3.95285
1992-12-30,3.97636
1992-12-31,3.98803
1993-01-04,3.96461
1993-01-05,3.95285
1993-01-06,3.97636
1993-01-07,3.89978
1993-01-08,3.85876
1993-01-11,3.91164
1993-01-12,3.91164
1993-01-13,3.96461
1993-01-14,3.98803
1993-01-15,3.96461
1993-01-18,3.97636
1993-01-19,3.98803
1993-01-20,4.00591
1993-01-21,4.04138
1993-01-22,4.01786
1993-01-25,4.00591
1993-01-26,3.99969
1993-01-27,4.01194
1993-01-28,4.04721
1993-01-29,4.0651
1993-02-01,4.11816
1993-02-02,4.11816
1993-02-03,4.1654
1993-02-04,4.20641
1993-02-05,4.19485
1993-02-08,4.18298
1993-02-09,4.1654
1993-02-10,4.18298
1993-02-11,4.15325
1993-02-12,4.1654
1993-02-16,4.1654
1993-02-17,4.15325
1993-02-18,4.15325
1993-02-19,4.19485
1993-02-22,4.31274
1993-02-23,4.28912
1993-02-24,4.30097
1993-02-25,4.31274
1993-02-26,4.33645
1993-03-01,4.30097
1993-03-02,4.30097
1993-03-03,4.33645
1993-03-04,4.35394
1993-03-05,4.31274
1993-03-08,4.35394
1993-03-09,4.33645
1993-03-10,4.32468
1993-03-11,4.31274
1993-03-12,4.25977
1993-03-15,4.23585
1993-03-16,4.27134
1993-03-17,4.28912
1993-03-18,4.33645
1993-03-19,4.32468
1993-03-22,4.31274
1993-03-23,4.35394
1993-03-24,4.37746
1993-03-25,4.40711
1993-03-26,4.36581
1993-03-29,4.40711
1993-03-30,4.44287
1993-03-31,4.48379
1993-04-01,4.49584
1993-04-02,4.43072
1993-04-05,4.43072
1993-04-06,4.47192
1993-04-07,4.52499
1993-04-08,4.54871
1993-04-12,4.62529
1993-04-13,4.64308
1993-04-14,4.67855
1993-04-15,4.67855
1993-04-16,4.70799
1993-04-19,4.70799
1993-04-20,4.62529
1993-04-21,4.56066
1993-04-22,4.54871
1993-04-23,4.52499
1993-04-26,4.54871
1993-04-27,4.54277
1993-04-28,4.51906
1993-04-29,4.51906
1993-04-30,4.4899
1993-05-03,4.54277
1993-05-04,4.57223
1993-05-05,4.51906
1993-05-06,4.46601
1993-05-07,4.43684
1993-05-10,4.43684
1993-05-11,4.4486
1993-05-12,4.42489
1993-05-13,4.31886
1993-05-14,4.30097
1993-05-17,4.2654
1993-05-18,4.21243
1993-05-19,4.2654
1993-05-20,4.24791
1993-05-21,4.21243
1993-05-24,4.2242
1993-05-25,4.27735
1993-05-26,4.33062
1993-05-27,4.31886
1993-05-28,4.33062
1993-06-01,4.41304
1993-06-02,4.38359
1993-06-03,4.38359
1993-06-04,4.35987
1993-06-07,4.35987
1993-06-08,4.33062
1993-06-09,4.37154
1993-06-10,4.35987
1993-06-11,4.38359
1993-06-14,4.38359
1993-06-15,4.38359
1993-06-16,4.37154
1993-06-17,4.41304
1993-06-18,4.42489
1993-06-21,4.4486
1993-06-22,4.43684
1993-06-23,4.43684
1993-06-24,4.46601
1993-06-25,4.4899
1993-06-28,4.54277
1993-06-29,4.51906
1993-06-30,4.4899
1993-07-01,4.53083
1993-07-02,4.53083
1993-07-06,4.50147
1993-07-07,4.51906
1993-07-08,4.53083
1993-07-09,4.50147
1993-07-12,4.50147
1993-07-13,4.47796
1993-07-14,4.51906
1993-07-15,4.51906
1993-07-16,4.4899
1993-07-19,4.53083
1993-07-20,4.53083
1993-07-21,4.51906
1993-07-22,4.50147
1993-07-23,4.54277
1993-07-26,4.54277
1993-07-27,4.49584
1993-07-28,4.45444
1993-07-29,4.52499
1993-07-30,4.48379
1993-08-02,4.51324
1993-08-03,4.56639
1993-08-04,4.57806
1993-08-05,4.56639
1993-08-06,4.53695
1993-08-09,4.60789
1993-08-10,4.63151
1993-08-11,4.70236
1993-08-12,4.7256
1993-08-13,4.70236
1993-08-16,4.70236
1993-08-17,4.70236
1993-08-18,4.7256
1993-08-19,4.75514
1993-08-20,4.73774
1993-08-23,4.71423
1993-08-24,4.7671
1993-08-25,4.7671
1993-08-26,4.77876
1993-08-27,4.73774
1993-08-30,4.77876
1993-08-31,4.8082
1993-09-01,4.82025
1993-09-02,4.83172
1993-09-03,4.83172
1993-09-07,4.8082
1993-09-08,4.82025
1993-09-09,4.8082
1993-09-10,4.86117
1993-09-13,4.90276
1993-09-14,4.89091
1993-09-15,4.98519
1993-09-16,4.95622
1993-09-17,4.96749
1993-09-20,4.91443
1993-09-21,4.87351
1993-09-22,4.87351
1993-09-23,4.87351
1993-09-24,4.86117
1993-09-27,4.87351
1993-09-28,4.90276
1993-09-29,4.87351
1993-09-30,4.86117
1993-10-01,4.86117
1993-10-04,4.87351
1993-10-05,4.83172
1993-10-06,4.84989
1993-10-07,4.79674
1993-10-08,4.83172
1993-10-11,4.8082
1993-10-12,4.8082
1993-10-13,4.8082
1993-10-14,4.91443
1993-10-15,4.93212
1993-10-18,4.99694
1993-10-19,5.02658
1993-10-20,5.06196
1993-10-21,4.99694
1993-10-22,4.93212
1993-10-25,4.90276
1993-10-26,4.84387
1993-10-27,4.9088
1993-10-28,4.9499
1993-10-29,4.9088
1993-11-01,4.8672
1993-11-02,4.77283
1993-11-03,4.63744
1993-11-04,4.63744
1993-11-05,4.66699
1993-11-08,4.66699
1993-11-09,4.69041
1993-11-10,4.70236
1993-11-11,4.62529
1993-11-12,4.66699
1993-11-15,4.64911
1993-11-16,4.71996
1993-11-17,4.70236
1993-11-18,4.74338
1993-11-19,4.70236
1993-11-22,4.71996
1993-11-23,4.74338
1993-11-24,4.71996
1993-11-26,4.74338
1993-11-29,4.74338
1993-11-30,4.73171
1993-12-01,4.67855
1993-12-02,4.63744
1993-12-03,4.63744
1993-12-06,4.70236
1993-12-07,4.76116
1993-12-08,4.73171
1993-12-09,4.67855
1993-12-10,4.70236
1993-12-13,4.73171
1993-12-14,4.71996
1993-12-15,4.76116
1993-12-16,4.8672
1993-12-17,4.88498
1993-12-20,4.89684
1993-12-21,4.8672
1993-12-22,4.84387
1993-12-23,4.8672
1993-12-27,4.9088
1993-12-28,4.92618
1993-12-29,4.88498
1993-12-30,4.89684
1993-12-31,4.82599
1994-01-03,4.77283
1994-01-04,4.80246
1994-01-05,4.76116
1994-01-06,4.71996
1994-01-07,4.73171
1994-01-10,4.77283
1994-01-11,4.71996
1994-01-12,4.76116
1994-01-13,4.67855
1994-01-14,4.67855
1994-01-17,4.69041
1994-01-18,4.76116
1994-01-19,4.78468
1994-01-20,4.78468
1994-01-21,4.73171
1994-01-24,4.69041
1994-01-25,4.63744
1994-01-26,4.67855
1994-01-27,4.73171
1994-01-28,4.77283
1994-01-31,4.76116
1994-02-01,4.68467
1994-02-02,4.67253
1994-02-03,4.66067
1994-02-04,4.60207
1994-02-07,4.61946
1994-02-08,4.56066
1994-02-09,4.57806
1994-02-10,4.4899
1994-02-11,4.4899
1994-02-14,4.53083
1994-02-15,4.58982
1994-02-16,4.56066
1994-02-17,4.60207
1994-02-18,4.53083
1994-02-22,4.56066
1994-02-23,4.50741
1994-02-24,4.4899
1994-02-25,4.53083
1994-02-28,4.56066
1994-03-01,4.57806
1994-03-02,4.63151
1994-03-03,4.60207
1994-03-04,4.60207
1994-03-07,4.60207
1994-03-08,4.63151
1994-03-09,4.57806
1994-03-10,4.51906
1994-03-11,4.4899
1994-03-14,4.4899
1994-03-15,4.43684
1994-03-16,4.43684
1994-03-17,4.40711
1994-03-18,4.35394
1994-03-21,4.40711
1994-03-22,4.4899
1994-03-23,4.40711
1994-03-24,4.38359
1994-03-25,4.35394
1994-03-28,4.46601
1994-03-29,4.38359
1994-03-30,4.27134
1994-03-31,4.21243
1994-04-04,4.21243
1994-04-05,4.27134
1994-04-06,4.24208
1994-04-07,4.24208
1994-04-08,4.15937
1994-04-11,4.21243
1994-04-12,4.24208
1994-04-13,4.27134
1994-04-14,4.32468
1994-04-15,4.27134
1994-04-18,4.24208
1994-04-19,4.27134
1994-04-20,4.46601
1994-04-21,4.4899
1994-04-22,4.40711
1994-04-25,4.46601
1994-04-26,4.41878
1994-04-28,4.30643
1994-04-29,4.38961
1994-05-02,4.35987
1994-05-03,4.35987
1994-05-04,4.33645
1994-05-05,4.27735
1994-05-06,4.19485
1994-05-09,4.10592
1994-05-10,4.10592
1994-05-11,4.05315
1994-05-12,4.08308
1994-05-13,4.08308
1994-05-16,4.13566
1994-05-17,4.2242
1994-05-18,4.27735
1994-05-19,4.19485
1994-05-20,4.2242
1994-05-23,4.19485
1994-05-24,4.13566
1994-05-25,4.19485
1994-05-26,4.19485
1994-05-27,4.2242
1994-05-31,4.1654
1994-06-01,4.19485
1994-06-02,4.19485
1994-06-03,4.2242
1994-06-06,4.30643
1994-06-07,4.33645
1994-06-08,4.33645
1994-06-09,4.30643
1994-06-10,4.35987
1994-06-13,4.35987
1994-06-14,4.35987
1994-06-15,4.35987
1994-06-16,4.35987
1994-06-17,4.35987
1994-06-20,4.30643
1994-06-21,4.27735
1994-06-22,4.27735
1994-06-23,4.24791
1994-06-24,4.2242
1994-06-27,4.2242
1994-06-28,4.2242
1994-06-29,4.2242
1994-06-30,4.2242
1994-07-01,4.30643
1994-07-05,4.24791
1994-07-06,4.2242
1994-07-07,4.2242
1994-07-08,4.2242
1994-07-11,4.2242
1994-07-12,4.2242
1994-07-13,4.19485
1994-07-14,4.24791
1994-07-15,4.24791
1994-07-18,4.27735
1994-07-19,4.27735
1994-07-20,4.30643
1994-07-21,4.30643
1994-07-22,4.33645
1994-07-25,4.33645
1994-07-26,4.25977
1994-07-27,4.31274
1994-07-28,4.37154
1994-07-29,4.43072
1994-08-01,4.4899
1994-08-02,4.46027
1994-08-03,4.54277
1994-08-04,4.46027
1994-08-05,4.37154
1994-08-08,4.37154
1994-08-09,4.34219
1994-08-10,4.37154
1994-08-11,4.31274
1994-08-12,4.31274
1994-08-15,4.31274
1994-08-16,4.34219
1994-08-17,4.28912
1994-08-18,4.25977
1994-08-19,4.28912
1994-08-22,4.25977
1994-08-23,4.25977
1994-08-24,4.25977
1994-08-25,4.25977
1994-08-26,4.31274
1994-08-29,4.34219
1994-08-30,4.28912
1994-08-31,4.31274
1994-09-01,4.23022
1994-09-02,4.20059
1994-09-06,4.20059
1994-09-07,4.14178
1994-09-08,4.20059
1994-09-09,4.14178
1994-09-12,3.99969
1994-09-13,4.02972
1994-09-14,4.02972
1994-09-15,4.11816
1994-09-16,4.05897
1994-09-19,4.08871
1994-09-20,3.99969
1994-09-21,3.99969
1994-09-22,4.05897
1994-09-23,4.11816
1994-09-26,4.20059
1994-09-27,4.14178
1994-09-28,4.20059
1994-09-29,4.20059
1994-09-30,4.25977
1994-10-03,4.20059
1994-10-04,4.20059
1994-10-05,4.20059
1994-10-06,4.20059
1994-10-07,4.20059
1994-10-10,4.25977
1994-10-11,4.34219
1994-10-12,4.34219
1994-10-13,4.37154
1994-10-14,4.43072
1994-10-17,4.46027
1994-10-18,4.40147
1994-10-19,4.46027
1994-10-20,4.46027
1994-10-21,4.46027
1994-10-24,4.34219
1994-10-25,4.43072
1994-10-26,4.40147
1994-10-27,4.43072
1994-10-28,4.57223
1994-10-31,4.54277
1994-11-01,4.43684
1994-11-02,4.49584
1994-11-03,4.46601
1994-11-04,4.38359
1994-11-07,4.49584
1994-11-08,4.52499
1994-11-09,4.43684
1994-11-10,4.43684
1994-11-11,4.49584
1994-11-14,4.49584
1994-11-15,4.49584
1994-11-16,4.52499
1994-11-17,4.49584
1994-11-18,4.46601
1994-11-21,4.43684
1994-11-22,4.55484
1994-11-23,4.70236
1994-11-25,4.70236
1994-11-28,4.81423
1994-11-29,4.81423
1994-11-30,4.81423
1994-12-01,4.73171
1994-12-02,4.78468
1994-12-05,4.75514
1994-12-06,4.70236
1994-12-07,4.73171
1994-12-08,4.81423
1994-12-09,4.81423
1994-12-12,4.81423
1994-12-13,4.81423
1994-12-14,4.78468
1994-12-15,4.70236
1994-12-16,4.70236
1994-12-19,4.64308
1994-12-20,4.64308
1994-12-21,4.70236
1994-12-22,4.73171
1994-12-23,4.70236
1994-12-27,4.73171
1994-12-28,4.64308
1994-12-29,4.64308
1994-12-30,4.64308
1995-01-03,4.61353
1995-01-04,4.67253
1995-01-05,4.64308
1995-01-06,4.67253
1995-01-09,4.61353
1995-01-10,4.67253
1995-01-11,4.70236
1995-01-12,4.70236
1995-01-13,4.70236
1995-01-16,4.73171
1995-01-17,4.73171
1995-01-18,4.67253
1995-01-19,4.70236
1995-01-20,4.75514
1995-01-23,4.75514
1995-01-24,4.73171
1995-01-25,4.75514
1995-01-26,4.78468
1995-01-27,4.81423
1995-01-30,4.84387
1995-01-31,4.91443
1995-02-01,4.91443
1995-02-02,4.91443
1995-02-03,5.00297
1995-02-06,5.00297
1995-02-07,4.94378
1995-02-08,5.00297
1995-02-09,4.94378
1995-02-10,4.94378
1995-02-13,4.85563
1995-02-14,4.88498
1995-02-15,4.88498
1995-02-16,4.85563
1995-02-17,4.85563
1995-02-21,4.85563
1995-02-22,4.82599
1995-02-23,4.82599
1995-02-24,4.88498
1995-02-27,4.82599
1995-02-28,4.85563
1995-03-01,4.7671
1995-03-02,4.70799
1995-03-03,4.61946
1995-03-06,4.58982
1995-03-07,4.58982
1995-03-08,4.64911
1995-03-09,4.64911
1995-03-10,4.67855
1995-03-13,4.67855
1995-03-14,4.73774
1995-03-15,4.70799
1995-03-16,4.79674
1995-03-17,4.7671
1995-03-20,4.7671
1995-03-21,4.79674
1995-03-22,4.73774
1995-03-23,4.70799
1995-03-24,4.7671
1995-03-27,4.7671
1995-03-28,4.7671
1995-03-29,4.70799
1995-03-30,4.7671
1995-03-31,4.79674
1995-04-03,4.7671
1995-04-04,4.94378
1995-04-05,5.00297
1995-04-06,4.91443
1995-04-07,4.91443
1995-04-10,4.88498
1995-04-11,4.88498
1995-04-12,4.85563
1995-04-13,4.88498
1995-04-17,4.88498
1995-04-18,4.85563
1995-04-19,4.88498
1995-04-20,4.91443
1995-04-21,4.97342
1995-04-24,4.91443
1995-04-25,4.93212
1995-04-26,4.93212
1995-04-27,4.96205
1995-04-28,4.93212
1995-05-01,4.83775
1995-05-02,4.8672
1995-05-03,4.93212
1995-05-04,4.8672
1995-05-05,4.99131
1995-05-08,4.93212
1995-05-09,4.93212
1995-05-10,4.93212
1995-05-11,4.90276
1995-05-12,4.96205
1995-05-15,5.02085
1995-05-16,5.10929
1995-05-17,5.07955
1995-05-18,4.96205
1995-05-19,4.99131
1995-05-22,5.02085
1995-05-23,4.99131
1995-05-24,4.96205
1995-05-25,5.13865
1995-05-26,5.10929
1995-05-30,5.16819
1995-05-31,5.28608
1995-06-01,5.25663
1995-06-02,5.28608
1995-06-05,5.28608
1995-06-06,5.41018
1995-06-07,5.31581
1995-06-08,5.25663
1995-06-09,5.22708
1995-06-12,5.25663
1995-06-13,5.34497
1995-06-14,5.34497
1995-06-15,5.34497
1995-06-16,5.38074
1995-06-19,5.38074
1995-06-20,5.38074
1995-06-21,5.31581
1995-06-22,5.46918
1995-06-23,5.43973
1995-06-26,5.38074
1995-06-27,5.38074
1995-06-28,5.43973
1995-06-29,5.34497
1995-06-30,5.34497
1995-07-03,5.31581
1995-07-05,5.31581
1995-07-06,5.34497
1995-07-07,5.28608
1995-07-10,5.25663
1995-07-11,5.25663
1995-07-12,5.25663
1995-07-13,5.22708
1995-07-14,5.13865
1995-07-17,5.19764
1995-07-18,5.22708
1995-07-19,5.16819
1995-07-20,5.25663
1995-07-21,5.22708
1995-07-24,5.34497
1995-07-25,5.28608
1995-07-26,5.25663
1995-07-27,5.31581
1995-07-28,5.22708
1995-07-31,5.25663
1995-08-01,5.19764
1995-08-02,5.19764
1995-08-03,5.2095
1995-08-04,5.2095
1995-08-07,5.2095
1995-08-08,5.2095
1995-08-09,5.17975
1995-08-10,5.17975
1995-08-11,5.2095
1995-08-14,5.15079
1995-08-15,5.2095
1995-08-16,5.33341
1995-08-17,5.30387
1995-08-18,5.30387
1995-08-21,5.33341
1995-08-22,5.27441
1995-08-23,5.2095
1995-08-24,5.17975
1995-08-25,5.27441
1995-08-28,5.27441
1995-08-29,5.2095
1995-08-30,5.15079
1995-08-31,5.12095
1995-09-01,5.17975
1995-09-05,5.17975
1995-09-06,5.17975
1995-09-07,5.17975
1995-09-08,5.24468
1995-09-11,5.2095
1995-09-12,5.24468
1995-09-13,5.2095
1995-09-14,5.27441
1995-09-15,5.36305
1995-09-18,5.33341
1995-09-19,5.33341
1995-09-20,5.30387
1995-09-21,5.30387
1995-09-22,5.3923
1995-09-25,5.48667
1995-09-26,5.45694
1995-09-27,5.5752
1995-09-28,5.72887
1995-09-29,5.69922
1995-10-02,5.78767
1995-10-03,5.81721
1995-10-04,5.78767
1995-10-05,5.66356
1995-10-06,5.72887
1995-10-09,5.72887
1995-10-10,5.84666
1995-10-11,5.81721
1995-10-12,5.72887
1995-10-13,5.78767
1995-10-16,5.66356
1995-10-17,5.69922
1995-10-18,5.69922
1995-10-19,5.81721
1995-10-20,5.91177
1995-10-23,5.91177
1995-10-24,5.97068
1995-10-25,5.97068
1995-10-26,5.94133
1995-10-27,5.84666
1995-10-30,5.84666
1995-10-31,5.78767
1995-11-01,5.78767
1995-11-02,5.74062
1995-11-03,5.76987
1995-11-06,5.6757
1995-11-07,5.64597
1995-11-08,5.74062
1995-11-09,5.64597
1995-11-10,5.64597
1995-11-13,5.6757
1995-11-14,5.64597
1995-11-15,5.64597
1995-11-16,5.71069
1995-11-17,5.74062
1995-11-20,5.6757
1995-11-21,5.74062
1995-11-22,5.64597
1995-11-24,5.64597
1995-11-27,5.74062
1995-11-28,5.76987
1995-11-29,5.71069
1995-11-30,5.61652
1995-12-01,5.6757
1995-12-04,5.76987
1995-12-05,5.86425
1995-12-06,5.86425
1995-12-07,5.83471
1995-12-08,5.75239
1995-12-11,5.83471
1995-12-12,5.86425
1995-12-13,5.92363
1995-12-14,5.89389
1995-12-15,5.98836
1995-12-18,6.04725
1995-12-19,6.04725
1995-12-20,5.95307
1995-12-21,5.98836
1995-12-22,5.95307
1995-12-26,5.95307
1995-12-27,5.98836
1995-12-28,6.01791
1995-12-29,6.04725
1996-01-02,6.04725
1996-01-03,6.04725
