Date,close
1995-01-09,243.215
1995-01-10,245.624
1995-01-11,249.34
1995-01-12,249.655
1995-01-13,255.995
1995-01-16,263.475
1995-01-17,262.139
1995-01-18,258.728
1995-01-19,253.084
1995-01-20,250.657
1995-01-23,249.045
1995-01-24,249.999
1995-01-25,251.63
1995-01-26,254.383
1995-01-27,263.475
1995-01-30,262.139
1995-01-31,260.694
1995-02-01,255.356
1995-02-02,255.68
1995-02-03,265.058
1995-02-06,262.139
1995-02-07,264.095
1995-02-08,267.181
1995-02-09,262.472
1995-02-10,260.36
1995-02-13,259.396
1995-02-14,261.833
1995-02-15,260.694
1995-02-16,261.028
1995-02-17,258.452
1995-02-21,252.75
1995-02-22,255.356
1995-02-23,259.751
1995-02-24,261.361
1995-02-27,260.36
1995-02-28,260.045
1995-03-01,258.138
1995-03-02,258.452
1995-03-03,257.125
1995-03-06,256.162
1995-03-07,253.723
1995-03-08,252.75
1995-03-09,252.101
1995-03-10,255.995
1995-03-13,259.751
1995-03-14,261.51
1995-03-15,262.139
1995-03-16,263.779
1995-03-17,262.816
1995-03-20,263.475
1995-03-21,265.058
1995-03-22,262.816
1995-03-23,261.833
1995-03-24,265.412
1995-03-27,270.278
1995-03-28,269.147
1995-03-29,267.82
1995-03-30,262.139
1995-03-31,260.861
1995-04-03,260.861
1995-04-04,262.816
1995-04-05,261.51
1995-04-06,266.857
1995-04-07,264.095
1995-04-10,265.569
1995-04-11,263.475
1995-04-12,259.751
1995-04-13,261.51
1995-04-17,260.861
1995-04-18,260.861
1995-04-19,261.185
1995-04-20,260.694
1995-04-21,259.081
1995-04-24,263.779
1995-04-25,263.131
1995-04-26,261.51
1995-04-27,268.823
1995-04-28,267.515
1995-05-01,267.82
1995-05-02,266.857
1995-05-03,269.147
1995-05-04,271.546
1995-05-05,271.88
1995-05-08,281.288
1995-05-09,282.261
1995-05-10,285.004
1995-05-11,282.555
1995-05-12,285.298
1995-05-15,290.016
1995-05-16,286.949
1995-05-17,283.558
1995-05-18,282.9
1995-05-19,279.666
1995-05-22,280.639
1995-05-23,284.364
1995-05-24,292.936
1995-05-25,286.605
1995-05-26,282.555
1995-05-30,281.592
1995-05-31,285.298
1995-06-01,285.004
1995-06-02,291.648
1995-06-05,292.611
1995-06-06,298.283
1995-06-07,293.92
1995-06-08,290.371
1995-06-09,284.198
1995-06-12,281.288
1995-06-13,285.633
1995-06-14,286.949
1995-06-15,282.261
1995-06-16,284.364
1995-06-19,290.016
1995-06-20,285.298
1995-06-21,288.236
1995-06-22,294.096
1995-06-23,292.611
1995-06-26,286.32
1995-06-27,283.844
1995-06-28,287.618
1995-06-29,285.298
1995-06-30,285.986
1995-07-03,286.949
1995-07-05,284.198
1995-07-06,285.986
1995-07-07,288.886
1995-07-10,284.708
1995-07-11,283.244
1995-07-12,283.844
1995-07-13,282.9
1995-07-14,282.261
1995-07-17,283.244
1995-07-18,280.639
1995-07-19,277.866
1995-07-20,274.632
1995-07-21,270.917
1995-07-24,269.767
1995-07-25,275.94
1995-07-26,278.525
1995-07-27,279.666
1995-07-28,283.244
1995-07-31,282.261
1995-08-01,276.559
1995-08-02,278.023
1995-08-03,281.759
1995-08-04,279.833
1995-08-07,279.833
1995-08-08,277.562
1995-08-09,276.127
1995-08-10,275.114
1995-08-11,274.632
1995-08-14,275.114
1995-08-15,276.559
1995-08-16,278.023
1995-08-17,281.288
1995-08-18,288.414
1995-08-21,288.886
1995-08-22,287.942
1995-08-23,285.986
1995-08-24,288.886
1995-08-25,296.338
1995-08-28,295.374
1995-08-29,299.08
1995-08-30,300.063
1995-08-31,303.454
1995-09-01,303.809
1995-09-05,300.554
1995-09-06,298.617
1995-09-07,299.915
1995-09-08,300.387
1995-09-11,301.37
1995-09-12,305.076
1995-09-13,306.561
1995-09-14,315.978
1995-09-15,314.985
1995-09-18,318.396
1995-09-19,318.868
1995-09-20,322.121
1995-09-21,319.683
1995-09-22,317.423
1995-09-25,324.038
1995-09-26,320.647
1995-09-27,317.914
1995-09-28,325.847
1995-09-29,320.156
1995-10-02,316.44
1995-10-03,322.603
1995-10-04,321.61
1995-10-05,321.61
1995-10-06,320.647
1995-10-09,322.603
1995-10-10,322.121
1995-10-11,323.577
1995-10-12,324.864
1995-10-13,325.356
1995-10-16,326.81
1995-10-17,329.249
1995-10-18,327.803
1995-10-19,329.573
1995-10-20,321.148
1995-10-23,320.647
1995-10-24,314.179
1995-10-25,315.978
1995-10-26,311.269
1995-10-27,318.868
1995-10-30,319.683
1995-10-31,318.868
1995-11-01,320.156
1995-11-02,326.309
1995-11-03,325.356
1995-11-06,325.356
1995-11-07,323.577
1995-11-08,326.81
1995-11-09,324.373
1995-11-10,325.356
1995-11-13,325.356
1995-11-14,322.121
1995-11-15,320.156
1995-11-16,321.148
1995-11-17,327.272
1995-11-20,325.847
1995-11-21,334.282
1995-11-22,331.037
1995-11-24,335.726
1995-11-27,337.181
1995-11-28,337.643
1995-11-29,332.963
1995-11-30,338.135
1995-12-01,341.87
1995-12-04,347.08
1995-12-05,350.314
1995-12-06,346.913
1995-12-07,348.171
1995-12-08,343.159
1995-12-11,344.151
1995-12-12,345.92
1995-12-13,353.539
1995-12-14,351.602
1995-12-15,356.762
1995-12-18,351.11
1995-12-19,357.736
1995-12-20,349.656
1995-12-21,346.391
1995-12-22,348.85
1995-12-26,350.649
1995-12-27,353.539
1995-12-28,349.321
1995-12-29,348.85
1996-01-02,352.083
1996-01-03,354.531
1996-01-04,354.845
1996-01-05,354.531
1996-01-08,353.066
1996-01-09,351.916
1996-01-10,340.258
1996-01-11,343.659
1996-01-12,346.391
1996-01-15,350.137
1996-01-16,351.11
1996-01-17,351.602
1996-01-18,355.819
1996-01-19,355.308
1996-01-22,349.656
1996-01-23,345.458
1996-01-24,344.937
1996-01-25,337.053
1996-01-26,341.713
1996-01-29,346.391
1996-01-30,350.649
1996-01-31,365.217
1996-02-01,361.471
1996-02-02,360.518
1996-02-05,361.471
1996-02-06,374.752
1996-02-07,371.823
1996-02-08,387.404
1996-02-09,385.112
1996-02-12,384.169
1996-02-13,383.668
1996-02-14,380.767
1996-02-15,379.46
1996-02-16,373.287
1996-02-20,367.616
1996-02-21,362.464
1996-02-22,366.199
1996-02-23,377.013
1996-02-26,370.082
1996-02-27,369.571
1996-02-28,371.823
1996-02-29,365.217
1996-03-01,371.35
1996-03-04,374.752
1996-03-05,372.343
1996-03-06,370.397
1996-03-07,371.183
1996-03-08,359.093
1996-03-11,351.455
1996-03-12,346.244
1996-03-13,347.719
1996-03-14,346.726
1996-03-15,347.719
1996-03-18,354.688
1996-03-19,354.688
1996-03-20,361.805
1996-03-21,362.297
1996-03-22,361.304
1996-03-25,366.513
1996-03-26,366.032
1996-03-27,359.849
1996-03-28,359.093
1996-03-29,353.352
1996-04-01,353.863
1996-04-02,355.151
1996-04-03,353.863
1996-04-04,353.352
1996-04-08,346.244
1996-04-09,342.519
1996-04-10,337.82
1996-04-11,337.82
1996-04-12,349.469
1996-04-15,350.923
1996-04-16,348.171
1996-04-17,346.244
1996-04-18,343.001
1996-04-19,348.703
1996-04-22,352.89
1996-04-23,354.688
1996-04-24,348.703
1996-04-25,342.056
1996-04-26,342.519
1996-04-29,343.512
1996-04-30,344.769
1996-05-01,348.171
1996-05-02,336.876
1996-05-03,332.649
1996-05-06,334.439
1996-05-07,336.876
1996-05-08,342.056
1996-05-09,342.056
1996-05-10,347.719
1996-05-13,351.916
1996-05-14,350.923
1996-05-15,348.171
1996-05-16,343.836
1996-05-17,343.512
1996-05-20,347.719
1996-05-21,350.923
1996-05-22,353.352
1996-05-23,354.355
1996-05-24,358.09
1996-05-28,354.688
1996-05-29,353.352
1996-05-30,359.093
1996-05-31,355.661
1996-06-03,357.607
1996-06-04,363.742
1996-06-05,365.393
1996-06-06,365.04
1996-06-07,359.712
1996-06-10,357.913
1996-06-11,357.45
1996-06-12,352.251
1996-06-13,351.278
1996-06-14,350.314
1996-06-17,348.525
1996-06-18,347.541
1996-06-19,358.394
1996-06-20,355.986
1996-06-21,360.173
1996-06-24,361.648
1996-06-25,365.04
1996-06-26,364.538
1996-06-27,368.775
1996-06-28,372.51
1996-07-01,369.276
1996-07-02,369.728
1996-07-03,369.728
1996-07-05,356.929
1996-07-08,349.321
1996-07-09,354.197
1996-07-10,354.531
1996-07-11,350.314
1996-07-12,352.408
1996-07-15,353.696
1996-07-16,350.314
1996-07-17,348.034
1996-07-18,355.986
1996-07-19,352.723
1996-07-22,348.525
1996-07-23,340.425
1996-07-24,348.034
1996-07-25,346.568
1996-07-26,348.85
1996-07-29,351.278
1996-07-30,352.251
1996-07-31,355.484
1996-08-01,365.393
1996-08-02,373.474
1996-08-05,369.276
1996-08-06,369.728
1996-08-07,370.741
1996-08-08,374.899
1996-08-09,375.922
1996-08-12,381.102
1996-08-13,376.246
1996-08-14,377.199
1996-08-15,376.246
1996-08-16,378.172
1996-08-19,379.126
1996-08-20,380.109
1996-08-21,378.645
1996-08-22,379.126
1996-08-23,373.956
1996-08-26,374.457
1996-08-27,373.474
1996-08-28,371.045
1996-08-29,362.14
1996-08-30,358.916
1996-09-03,358.394
1996-09-04,358.227
1996-09-05,355.986
1996-09-06,358.739
1996-09-09,368.618
1996-09-10,365.393
1996-09-11,367.802
1996-09-12,369.571
1996-09-13,376.246
1996-09-16,373.474
1996-09-17,371.999
1996-09-18,369.571
1996-09-19,367.309
1996-09-20,371.045
1996-09-23,371.045
1996-09-24,371.045
1996-09-25,374.31
1996-09-26,377.199
1996-09-27,379.126
1996-09-30,380.944
1996-10-01,383.825
1996-10-02,386.587
1996-10-03,385.614
1996-10-04,396.161
1996-10-07,394.185
1996-10-08,391.285
1996-10-09,393.734
1996-10-10,388.544
1996-10-11,390.47
1996-10-14,389.998
1996-10-15,386.587
1996-10-16,390.47
1996-10-17,396.161
1996-10-18,400.359
1996-10-21,400.359
1996-10-22,397.44
1996-10-23,399.396
1996-10-24,395.67
1996-10-25,394.707
1996-10-28,393.734
1996-10-29,407.486
1996-10-30,411.221
1996-10-31,410.73
1996-11-01,409.275
1996-11-04,412.667
1996-11-05,414.445
1996-11-06,417.877
1996-11-07,418.83
1996-11-08,423.529
1996-11-11,418.338
1996-11-12,415.9
1996-11-13,419.174
1996-11-14,414.966
1996-11-15,413.492
1996-11-18,415.9
1996-11-19,418.83
1996-11-20,418.83
1996-11-21,419.646
1996-11-22,424.02
1996-11-25,432.465
1996-11-26,435.364
1996-11-27,434.882
1996-11-29,434.882
1996-12-02,433.899
1996-12-03,425.317
1996-12-04,423.362
1996-12-05,424.835
1996-12-06,419.646
1996-12-09,422.91
1996-12-10,422.379
1996-12-11,414.966
1996-12-12,407.8
1996-12-13,403.131
1996-12-16,403.131
1996-12-17,407.329
1996-12-18,403.131
1996-12-19,416.735
1996-12-20,419.646
1996-12-23,418.201
1996-12-24,418.201
1996-12-26,421.454
1996-12-27,420.629
1996-12-30,417.699
1996-12-31,409.609
1997-01-02,406.856
1997-01-03,410.553
1997-01-06,410.553
1997-01-07,413.492
1997-01-08,416.254
1997-01-09,428.571
1997-01-10,425.317
1997-01-13,426.28
1997-01-14,433.251
1997-01-15,430.026
1997-01-16,431.471
1997-01-17,432.936
1997-01-20,436.179
1997-01-21,436.67
1997-01-22,447.523
1997-01-23,443.297
1997-01-24,445.086
1997-01-27,436.67
1997-01-28,432.465
1997-01-29,441.351
1997-01-30,447.966
1997-01-31,458.357
1997-02-03,454.64
1997-02-04,461.276
1997-02-05,459.349
1997-02-06,461.787
1997-02-07,474.104
1997-02-10,474.104
1997-02-11,466.978
1997-02-12,469.209
1997-02-13,484.465
1997-02-14,482.028
1997-02-18,478.803
1997-02-19,475.372
1997-02-20,465.975
1997-02-21,473.111
1997-02-24,474.389
1997-02-25,470.192
1997-02-26,464.048
1997-02-27,462.269
1997-02-28,457.885
1997-03-03,460.342
1997-03-04,460.342
1997-03-05,466.299
1997-03-06,463.065
1997-03-07,474.389
1997-03-10,473.937
1997-03-11,476.837
1997-03-12,480.572
1997-03-13,465.817
1997-03-14,472.934
1997-03-17,477.191
1997-03-18,474.92
1997-03-19,470.192
1997-03-20,469.209
1997-03-21,481.025
1997-03-24,482.5
1997-03-25,483.01
1997-03-26,474.389
1997-03-27,460.666
1997-03-31,444.594
1997-04-01,446.088
1997-04-02,432.759
1997-04-03,436.967
1997-04-04,437.467
1997-04-07,436.967
1997-04-08,442.658
1997-04-09,438.46
1997-04-10,436.967
1997-04-11,431.805
1997-04-14,433.251
1997-04-15,439.905
1997-04-16,443.14
1997-04-17,449.794
1997-04-18,450.728
1997-04-21,449.302
1997-04-22,450.728
1997-04-23,446.866
1997-04-24,448.801
1997-04-25,451.239
1997-04-28,458.357
1997-04-29,480.572
1997-04-30,486.736
1997-05-01,481.025
1997-05-02,501.472
1997-05-05,505.669
1997-05-06,505.207
1997-05-07,494.344
1997-05-08,490.432
1997-05-09,488.682
1997-05-12,505.669
1997-05-13,499.544
1997-05-14,505.669
1997-05-15,501.796
1997-05-16,493.862
1997-05-19,495.631
1997-05-20,501.472
1997-05-21,495.631
1997-05-22,493.862
1997-05-23,506.661
1997-05-27,502.779
1997-05-28,505.207
1997-05-29,502.258
1997-05-30,512.805
1997-06-02,516.521
1997-06-03,521.249
1997-06-04,519.263
1997-06-05,518.811
1997-06-06,527.413
1997-06-09,534.038
1997-06-10,537.292
1997-06-11,543.937
1997-06-12,557.198
1997-06-13,547.348
1997-06-16,551.045
1997-06-17,545.391
1997-06-18,549.589
1997-06-19,562.388
1997-06-20,569.534
1997-06-23,556.244
1997-06-24,568.07
1997-06-25,557.709
1997-06-26,551.879
1997-06-27,568.875
1997-06-30,566.281
1997-07-01,566.281
1997-07-02,576.002
1997-07-03,586.207
1997-07-07,584.241
1997-07-08,586.207
1997-07-09,570.498
1997-07-10,577.644
1997-07-11,586.865
1997-07-14,585.224
1997-07-15,579.089
1997-07-16,577.644
1997-07-17,573.575
1997-07-18,566.281
1997-07-21,561.917
1997-07-22,570.99
1997-07-23,579.57
1997-07-24,593.175
1997-07-25,584.241
1997-07-28,582.166
1997-07-29,588.811
1997-07-30,602.76
1997-07-31,605.67
1997-08-01,587.809
1997-08-04,579.256
1997-08-05,574.203
1997-08-06,581.37
1997-08-07,570.813
1997-08-08,564.333
1997-08-11,567.244
1997-08-12,566.123
1997-08-13,564.333
1997-08-14,562.86
1997-08-15,543.769
1997-08-18,555.753
1997-08-19,562.251
1997-08-20,573.879
1997-08-21,564.019
1997-08-22,560.796
1997-08-25,562.251
1997-08-26,555.084
1997-08-27,546.513
1997-08-28,544.398
1997-08-29,536.614
1997-09-02,558.033
1997-09-03,560.944
1997-09-04,567.244
1997-09-05,575.502
1997-09-08,585.391
1997-09-09,584.241
1997-09-10,576.179
1997-09-11,563.705
1997-09-12,567.244
1997-09-15,570.183
1997-09-16,595.457
1997-09-17,602.887
1997-09-18,595.457
1997-09-19,595.457
1997-09-22,601.118
1997-09-23,593.175
1997-09-24,587.533
1997-09-25,577.271
1997-09-26,589.282
1997-09-29,597.894
1997-09-30,587.18
1997-10-01,603.546
1997-10-02,602.416
1997-10-03,612.128
1997-10-06,617.466
1997-10-07,627.699
1997-10-08,620.533
1997-10-09,614.546
1997-10-10,606.456
1997-10-13,621.722
1997-10-14,630.599
1997-10-15,627.699
1997-10-16,619.246
1997-10-17,613.091
1997-10-20,629.144
1997-10-21,634.501
1997-10-22,636.909
1997-10-23,607.105
1997-10-24,593.175
1997-10-27,566.281
1997-10-28,583.621
1997-10-29,591.868
1997-10-30,576.179
1997-10-31,580.849
1997-11-03,592.527
1997-11-04,586.56
1997-11-05,592.841
1997-11-06,582.166
1997-11-07,572.602
1997-11-10,569.023
1997-11-11,567.588
1997-11-12,558.033
1997-11-13,557.709
1997-11-14,563.017
1997-11-17,583.965
1997-11-18,580.367
1997-11-19,589.616
1997-11-20,595.741
1997-11-21,602.101
1997-11-24,580.367
1997-11-25,571.167
1997-11-26,575.058
1997-11-28,573.712
1997-12-01,604.667
1997-12-02,602.887
1997-12-03,603.546
1997-12-04,610.025
1997-12-05,612.128
1997-12-08,606.456
1997-12-09,600.48
1997-12-10,592.222
1997-12-11,581.193
1997-12-12,579.729
1997-12-15,587.976
1997-12-16,595.457
1997-12-17,601.443
1997-12-18,602.573
1997-12-19,597.226
1997-12-22,605.818
1997-12-23,592.527
1997-12-24,584.102
1997-12-26,584.408
1997-12-29,603.202
1997-12-30,623.461
1997-12-31,619.246
1998-01-02,627.02
1998-01-05,622.842
1998-01-06,620.396
1998-01-07,614.271
1998-01-08,611.155
1998-01-09,587.67
1998-01-12,576.179
1998-01-13,575.197
1998-01-14,573.093
1998-01-15,572.267
1998-01-16,577.929
1998-01-20,591.868
1998-01-21,593.991
1998-01-22,597.226
1998-01-23,607.105
1998-01-26,615.058
1998-01-27,632.88
1998-01-28,633.527
1998-01-29,629.97
1998-01-30,628.18
1998-02-02,638.865
1998-02-03,646.965
1998-02-04,643.88
1998-02-05,644.557
1998-02-06,648.43
1998-02-09,646.012
1998-02-10,654.614
1998-02-11,661.563
1998-02-12,676.633
1998-02-13,669.172
1998-02-17,665.938
1998-02-18,670.971
1998-02-19,664.798
1998-02-20,673.064
1998-02-23,674.008
1998-02-24,673.064
1998-02-25,683.74
1998-02-26,686.502
1998-02-27,684.409
1998-03-02,684.743
1998-03-03,694.435
1998-03-04,687.948
1998-03-05,681.646
1998-03-06,690.867
1998-03-09,699.783
1998-03-10,695.074
1998-03-11,698.643
1998-03-12,696.568
1998-03-13,707.568
1998-03-16,724.427
1998-03-17,730.079
1998-03-18,716.474
1998-03-19,720.848
1998-03-20,737.197
1998-03-23,725.39
1998-03-24,726.854
1998-03-25,721.183
1998-03-26,709.809
1998-03-27,705.14
1998-03-30,696.568
1998-03-31,717.614
1998-04-01,719.414
1998-04-02,725.076
1998-04-03,727.151
1998-04-06,725.076
1998-04-07,712.611
1998-04-08,711.588
1998-04-09,726.501
1998-04-13,733.962
1998-04-14,736.42
1998-04-15,760.739
1998-04-16,764.308
1998-04-17,794.584
1998-04-20,780.311
1998-04-21,788.755
1998-04-22,798.781
1998-04-23,787.428
1998-04-24,749.199
1998-04-27,736.085
1998-04-28,726.501
1998-04-29,732.497
1998-04-30,749.729
1998-05-01,754.241
1998-05-04,749.729
1998-05-05,738.996
1998-05-06,726.215
1998-05-07,716.14
1998-05-08,733.343
1998-05-11,730.708
1998-05-12,725.39
1998-05-13,739.978
1998-05-14,731.888
1998-05-15,737.197
1998-05-18,736.871
1998-05-19,731.553
1998-05-20,732.851
1998-05-21,731.553
1998-05-22,724.752
1998-05-26,716.14
1998-05-27,708.05
1998-05-28,713.378
1998-05-29,705.464
1998-06-01,699.174
1998-06-02,703.361
1998-06-03,716.661
1998-06-04,738.357
1998-06-05,743.065
1998-06-08,763.619
1998-06-09,782.896
1998-06-10,782.109
1998-06-11,762.518
1998-06-12,775.778
1998-06-15,752.59
1998-06-16,745.158
1998-06-17,757.938
1998-06-18,744.854
1998-06-19,768.977
1998-06-22,758.596
1998-06-23,768.643
1998-06-24,795.705
1998-06-25,802.183
1998-06-26,807.884
1998-06-29,817.105
1998-06-30,832.508
1998-07-01,833.452
1998-07-02,837.856
1998-07-06,848.836
1998-07-07,848.08
1998-07-08,848.08
1998-07-09,837.355
1998-07-10,849.534
1998-07-13,851.293
1998-07-14,863.758
1998-07-15,851.293
1998-07-16,842.092
1998-07-17,864.889
1998-07-20,867.641
1998-07-21,846.781
1998-07-22,826.66
1998-07-23,829.569
1998-07-24,831.683
1998-07-27,872.045
1998-07-28,852.425
1998-07-29,852.425
1998-07-30,861.341
1998-07-31,859.875
1998-08-03,844.481
1998-08-04,791.664
1998-08-05,796.363
1998-08-06,818.894
1998-08-07,803.972
1998-08-10,787.29
1998-08-11,764.308
1998-08-12,787.29
1998-08-13,780.959
1998-08-14,755.205
1998-08-17,785.697
1998-08-18,808.661
1998-08-19,809.339
1998-08-20,748.423
1998-08-21,749.385
1998-08-24,767.05
1998-08-25,783.064
1998-08-26,767.551
1998-08-27,731.259
1998-08-28,700.294
1998-08-31,661.229
1998-09-01,688.488
1998-09-02,691.693
1998-09-03,683.091
1998-09-04,652.667
1998-09-08,694.779
1998-09-09,698.023
1998-09-10,655.715
1998-09-11,676.152
1998-09-14,695.9
1998-09-15,701.218
1998-09-16,709.809
1998-09-17,692.193
1998-09-18,677.763
1998-09-21,690.543
1998-09-22,704.983
1998-09-23,713.565
1998-09-24,695.418
1998-09-25,676.152
1998-09-28,683.091
1998-09-29,683.091
1998-09-30,670.794
1998-10-01,645.02
1998-10-02,633.361
1998-10-05,609.729
1998-10-06,608.245
1998-10-07,600.637
1998-10-08,569.672
1998-10-09,596.42
1998-10-12,634.983
1998-10-13,634.325
1998-10-14,635.474
1998-10-15,705.464
1998-10-16,750.505
1998-10-19,745.158
1998-10-20,772.83
1998-10-21,760.071
1998-10-22,737.716
1998-10-23,732.851
1998-10-26,703.361
1998-10-27,701.729
1998-10-28,679.848
1998-10-29,700.117
1998-10-30,730.079
1998-11-02,739.162
1998-11-03,736.085
1998-11-04,748.865
1998-11-05,756.826
1998-11-06,765.408
1998-11-09,748.423
1998-11-10,734.454
1998-11-11,721.507
1998-11-12,716.828
1998-11-13,744.49
1998-11-16,753.101
1998-11-17,761.683
1998-11-18,777.726
1998-11-19,782.611
1998-11-20,792.805
1998-11-23,829.569
1998-11-24,842.516
1998-11-25,849.976
1998-11-27,839.773
1998-11-30,804.473
1998-12-01,804.935
1998-12-02,789.384
1998-12-03,777.726
1998-12-04,807.049
1998-12-07,807.049
1998-12-08,795.39
1998-12-09,795.39
1998-12-10,783.535
1998-12-11,775.621
1998-12-14,747.095
1998-12-15,787.29
1998-12-16,806.075
1998-12-17,827.948
1998-12-18,851.579
1998-12-21,863.945
1998-12-22,836.529
1998-12-23,847.194
1998-12-24,847.194
1998-12-28,843.017
1998-12-29,850.487
1998-12-30,833.963
1998-12-31,827.476
1999-01-04,853.221
1999-01-05,859.561
1999-01-06,858.587
1999-01-07,896.011
1999-01-08,917.882
1999-01-11,883.182
1999-01-12,859.561
1999-01-13,869.253
1999-01-14,849.367
1999-01-15,878.837
1999-01-19,865.556
1999-01-20,862.775
1999-01-21,853.751
1999-01-22,840.894
1999-01-25,844.638
1999-01-26,841.925
1999-01-27,834.926
1999-01-28,843.538
1999-01-29,881.59
1999-02-01,871.858
1999-02-02,869.764
1999-02-03,884.195
1999-02-04,891.164
1999-02-05,873.982
1999-02-08,868.614
1999-02-09,844.638
1999-02-10,845.582
1999-02-11,912.044
1999-02-12,916.261
1999-02-16,969.245
1999-02-17,955.945
1999-02-18,975.743
1999-02-19,990.15
1999-02-22,1019.13
1999-02-23,1027.05
1999-02-24,976.204
1999-02-25,959.207
1999-02-26,975.743
1999-03-01,966.689
1999-03-02,974.1
1999-03-03,954.824
1999-03-04,989.003
1999-03-05,1013.64
1999-03-08,1028.24
1999-03-09,1035.15
1999-03-10,1036.18
1999-03-11,1027.56
1999-03-12,1022.87
1999-03-15,1050.57
1999-03-16,1035.15
1999-03-17,1018.52
1999-03-18,1011.03
1999-03-19,1017.36
1999-03-22,1045.23
1999-03-23,1002.48
1999-03-24,995.98
1999-03-25,1008.96
1999-03-26,998.716
1999-03-29,1016.88
1999-03-30,1023.36
1999-03-31,1033.55
1999-04-01,1035.69
1999-04-05,1084.94
1999-04-06,1084.94
1999-04-07,1078.43
1999-04-08,1079.1
1999-04-09,1079.57
1999-04-12,1096.76
1999-04-13,1077.96
1999-04-14,1061.26
1999-04-15,1028.24
1999-04-16,1027.56
1999-04-19,1068.88
1999-04-20,1048.46
1999-04-21,1099.36
1999-04-22,1139.04
1999-04-23,1110.04
1999-04-26,1082.82
1999-04-27,1073.59
1999-04-28,1054.46
1999-04-29,1020.61
1999-04-30,1002.48
1999-05-03,1031.29
1999-05-04,992.761
1999-05-05,1011.03
1999-05-06,1001.96
1999-05-07,1016.88
1999-05-10,1008.96
1999-05-11,1022.87
1999-05-12,1017.36
1999-05-13,1035.15
1999-05-14,1004.1
1999-05-17,1001.96
1999-05-18,987.381
1999-05-19,995.005
1999-05-20,1000.36
1999-05-21,990.614
1999-05-24,976.204
1999-05-25,960.634
1999-05-26,967.121
1999-05-27,955.325
1999-05-28,979.468
1999-06-01,963.435
1999-06-02,994.362
1999-06-03,1007.18
1999-06-04,1009.39
1999-06-07,1033.41
1999-06-08,1017.36
1999-06-09,993.878
1999-06-10,985.769
1999-06-11,979.468
1999-06-14,985.769
1999-06-15,981.552
1999-06-16,1011.03
1999-06-17,1038.92
1999-06-18,1044.74
1999-06-21,1040.38
1999-06-22,1037.3
1999-06-23,1029.18
1999-06-24,1025.46
1999-06-25,1033.41
1999-06-28,1037.3
1999-06-29,1043.14
1999-06-30,1005.03
1999-07-01,1024.35
1999-07-02,1045.23
1999-07-06,1036.63
1999-07-07,1043.6
1999-07-08,1025.94
1999-07-09,1029.18
1999-07-12,1018.97
1999-07-13,1018.97
1999-07-14,1011.53
1999-07-15,1012.03
1999-07-16,1043.6
1999-07-19,1031.93
1999-07-20,1028.06
1999-07-21,1019.63
1999-07-22,1022.71
1999-07-23,1016.88
1999-07-26,1025.94
1999-07-27,1021.08
1999-07-28,1011.53
1999-07-29,1011.53
1999-07-30,995.503
1999-08-02,993.205
1999-08-03,989.813
1999-08-04,969.717
1999-08-05,965.667
1999-08-06,922.906
1999-08-09,920.124
1999-08-10,905.399
1999-08-11,913.508
1999-08-12,910.747
1999-08-13,943.657
1999-08-16,953.005
1999-08-17,996.458
1999-08-18,1013.33
1999-08-19,997.105
1999-08-20,1015.91
1999-08-23,1042.79
1999-08-24,1066.78
1999-08-25,1068.88
1999-08-26,1057.42
1999-08-27,1039.41
1999-08-30,993.878
1999-08-31,993.205
1999-09-01,995.642
1999-09-02,990.981
1999-09-03,1027.91
1999-09-07,1021.91
1999-09-08,1013.16
1999-09-09,992.434
1999-09-10,1003.1
1999-09-13,998.428
1999-09-14,980.923
1999-09-15,966.974
1999-09-16,969.579
1999-09-17,1009.75
1999-09-20,1009.11
1999-09-21,986.27
1999-09-22,974.897
1999-09-23,968.891
1999-09-24,952.867
1999-09-27,940.088
1999-09-28,931.33
1999-09-29,918.06
1999-09-30,932.146
1999-10-01,911.248
1999-10-04,919.357
1999-10-05,940.728
1999-10-06,960.82
1999-10-07,976.204
1999-10-08,1009.75
1999-10-11,986.27
1999-10-12,957.547
1999-10-13,917.381
1999-10-14,911.248
1999-10-15,879.171
1999-10-18,896.503
1999-10-19,927.427
1999-10-20,924.045
1999-10-21,920.636
1999-10-22,984.304
1999-10-25,984.304
1999-10-26,957.547
1999-10-27,997.105
1999-10-28,1061.41
1999-10-29,1103.56
1999-11-01,1074.69
1999-11-02,1064.04
1999-11-03,1088.82
1999-11-04,1094.82
1999-11-05,1130.45
1999-11-08,1153.79
1999-11-09,1149.9
1999-11-10,1142.45
1999-11-11,1135.16
1999-11-12,1133.7
1999-11-15,1117.01
1999-11-17,1182.63
1999-11-18,1196.08
1999-11-19,1174.67
1999-11-22,1167.88
1999-11-23,1130.45
1999-11-24,1137.41
1999-11-26,1132.73
1999-11-29,1100.28
1999-11-30,1112.8
1999-12-01,1109.41
1999-12-02,1105.36
1999-12-03,1115.55
1999-12-06,1108.76
1999-12-07,1137.59
1999-12-08,1146.19
1999-12-09,1181.83
1999-12-10,1198.02
1999-12-13,1189.77
1999-12-14,1174.54
1999-12-15,1166.44
1999-12-16,1142.27
1999-12-17,1110.2
1999-12-20,1099.36
1999-12-21,1130.29
1999-12-22,1156.38
1999-12-23,1174.54
1999-12-27,1150.37
1999-12-28,1144.39
1999-12-29,1161.72
1999-12-30,1161.72
1999-12-31,1159.77
2000-01-03,1114.91
