Date,close
2010-01-11,166.487
2010-01-12,163.504
2010-01-13,164.19
2010-01-14,163.126
2010-01-15,163.263
2010-01-19,164.568
2010-01-20,163.366
2010-01-21,157.885
2010-01-22,154.274
2010-01-25,155.28
2010-01-26,154.115
2010-01-27,155.483
2010-01-28,150.613
2010-01-29,146.584
2010-02-01,148.488
2010-02-02,148.11
2010-02-03,151.288
2010-02-04,144.866
2010-02-05,143.164
2010-02-08,140.327
2010-02-09,143.239
2010-02-10,144.781
2010-02-11,142.147
2010-02-12,142.065
2010-02-16,144.282
2010-02-17,146.14
2010-02-18,146.537
2010-02-19,147.766
2010-02-22,148.939
2010-02-23,147.342
2010-02-24,149.734
2010-02-25,149.699
2010-02-26,150.012
2010-03-01,149.514
2010-03-02,148.395
2010-03-03,148.172
2010-03-04,147.997
2010-03-05,150.734
2010-03-08,149.586
2010-03-09,148.764
2010-03-10,147.888
2010-03-11,144.282
2010-03-12,143.977
2010-03-15,145.475
2010-03-16,145.594
2010-03-17,152.793
2010-03-18,154.725
2010-03-19,153.847
2010-03-22,154.752
2010-03-23,155.64
2010-03-24,154.274
2010-03-25,154.55
2010-03-26,150.343
2010-03-29,150.882
2010-03-30,150.254
2010-03-31,149.319
2010-04-01,144.717
2010-04-05,141.243
2010-04-06,136.142
2010-04-07,136.457
2010-04-08,140.261
2010-04-09,141.334
2010-04-12,141.085
2010-04-13,141.852
2010-04-14,144.967
2010-04-15,141.731
2010-04-16,137.647
2010-04-19,138.923
2010-04-20,139.319
2010-04-21,137.962
2010-04-22,142.462
2010-04-23,144.698
2010-04-26,132.315
2010-04-27,127.196
2010-04-28,126.455
2010-04-29,130.531
2010-04-30,126.179
2010-05-03,127.39
2010-05-04,121.818
2010-05-05,119.869
2010-05-06,117.688
2010-05-07,118.029
2010-05-10,121.078
2010-05-11,117.224
2010-05-12,119.286
2010-05-13,118.205
2010-05-14,116.384
2010-05-17,117.234
2010-05-18,115.541
2010-05-19,115.183
2010-05-20,109.794
2010-05-21,114.149
2010-05-24,111.042
2010-05-25,111.385
2010-05-26,112.474
2010-05-27,118.222
2010-05-28,115.126
2010-06-01,111.902
2010-06-02,112.974
2010-06-03,112.356
2010-06-04,109.333
2010-06-07,107.964
2010-06-08,107.327
2010-06-09,106.218
2010-06-10,107.65
2010-06-11,109.093
2010-06-14,108.879
2010-06-15,111.967
2010-06-16,110.765
2010-06-17,109.267
2010-06-18,108.879
2010-06-21,108.279
2010-06-22,106.838
2010-06-23,106.311
2010-06-24,103.363
2010-06-25,104.472
2010-06-28,104.333
2010-06-29,99.841
2010-06-30,98.3278
2010-07-01,96.2278
2010-07-02,97.8997
2010-07-06,99.5923
2010-07-07,101.854
2010-07-08,104.417
2010-07-09,106.255
2010-07-12,105.692
2010-07-13,107.605
2010-07-14,106.45
2010-07-15,105.591
2010-07-16,102.217
2010-07-19,101.579
2010-07-20,102.374
2010-07-21,98.2984
2010-07-22,103.658
2010-07-23,105.949
2010-07-26,109.471
2010-07-27,108.019
2010-07-28,107.667
2010-07-29,108.51
2010-07-30,107.955
2010-08-02,111.679
2010-08-03,110.275
2010-08-04,110.016
2010-08-05,110.08
2010-08-06,107.762
2010-08-09,109.471
2010-08-10,109.286
2010-08-11,104.86
2010-08-12,102.484
2010-08-13,103.927
2010-08-16,103.41
2010-08-17,104.166
2010-08-18,103.206
2010-08-19,101.007
2010-08-20,99.6948
2010-08-23,98.1792
2010-08-24,96.9403
2010-08-25,96.811
2010-08-26,95.5814
2010-08-27,96.7734
2010-08-30,97.494
2010-08-31,97.3367
2010-09-01,100.516
2010-09-02,102.328
2010-09-03,103.899
2010-09-07,103.391
2010-09-08,104.194
2010-09-09,103.363
2010-09-10,103.629
2010-09-13,103.326
2010-09-14,109.388
2010-09-15,113.056
2010-09-16,111.448
2010-09-17,113.149
2010-09-20,117.722
2010-09-21,115.025
2010-09-22,113.647
2010-09-23,110.857
2010-09-24,114.655
2010-09-27,113.778
2010-09-28,115.646
2010-09-29,115.708
2010-09-30,116.755
2010-10-01,117.484
2010-10-04,117.169
2010-10-05,117.454
2010-10-06,117.493
2010-10-07,117.187
2010-10-08,119.671
2010-10-11,121.521
2010-10-12,122.473
2010-10-13,122.91
2010-10-14,121.873
2010-10-15,120.466
2010-10-18,121.032
2010-10-19,119.748
2010-10-20,116.227
2010-10-21,114.019
2010-10-22,114.887
2010-10-25,115.47
2010-10-26,115.627
2010-10-27,115.551
2010-10-28,115.312
2010-10-29,117.224
2010-11-01,117.843
2010-11-02,118.638
2010-11-03,113.594
2010-11-04,115.875
2010-11-05,118.703
2010-11-08,115.931
2010-11-09,112.778
2010-11-10,115.531
2010-11-11,117.382
2010-11-12,118.657
2010-11-15,118.657
2010-11-16,114.702
2010-11-17,115.819
2010-11-18,115.988
2010-11-19,115.857
2010-11-22,114.388
2010-11-23,111.772
2010-11-24,113.769
2010-11-26,112.845
2010-11-29,111.837
2010-11-30,111.754
2010-12-01,114.934
2010-12-02,117.843
2010-12-03,118.186
2010-12-06,117.583
2010-12-07,117.52
2010-12-08,119.111
2010-12-09,123.306
2010-12-10,125.496
2010-12-13,124.736
2010-12-14,125.227
2010-12-15,124.034
2010-12-16,125.542
2010-12-17,128.37
2010-12-20,129.246
2010-12-21,132.002
2010-12-22,130.948
2010-12-23,129.349
2010-12-27,129.774
2010-12-28,129.894
2010-12-29,130.838
2010-12-30,128.933
2010-12-31,130.661
2011-01-03,130.403
2011-01-04,130.312
2011-01-05,131.659
2011-01-06,130.254
2011-01-07,129.164
2011-01-10,131.094
2011-01-11,132.621
2011-01-12,132.924
2011-01-13,134.265
2011-01-14,136.49
2011-01-18,134.763
2011-01-19,131.346
2011-01-20,130.882
2011-01-21,132.381
2011-01-24,132.739
2011-01-25,135.762
2011-01-26,137.119
2011-01-27,138.322
2011-01-28,133.21
2011-01-31,135.772
2011-02-01,137.982
2011-02-02,135.523
2011-02-03,134.958
2011-02-04,133.259
2011-02-07,134.384
2011-02-08,136.716
2011-02-09,136.889
2011-02-10,137.63
2011-02-11,139.469
2011-02-14,140.577
2011-02-15,141.02
2011-02-16,140.807
2011-02-18,141.713
2011-02-22,136.049
2011-02-23,133.804
2011-02-24,137.952
2011-02-25,139.811
2011-02-28,139.867
2011-03-01,138.126
2011-03-02,136.343
2011-03-03,142.98
2011-03-04,139.423
2011-03-07,136.889
2011-03-08,137.278
2011-03-09,135.956
2011-03-10,131.456
2011-03-11,131.18
2011-03-14,130.126
2011-03-15,128.212
2011-03-16,124.127
2011-03-17,127.004
2011-03-18,127.454
2011-03-21,128.435
2011-03-22,127.749
2011-03-23,126.819
2011-03-24,128.121
2011-03-25,129.987
2011-03-28,129.415
2011-03-29,128.785
2011-03-30,137.287
2011-03-31,138.803
2011-04-01,139.763
2011-04-04,138.794
2011-04-05,137.731
2011-04-06,137.546
2011-04-07,136.716
2011-04-08,135.393
2011-04-11,135.299
2011-04-12,134.487
2011-04-13,134.413
2011-04-14,133.516
2011-04-15,133.436
2011-04-18,131.567
2011-04-19,132.582
2011-04-20,133.775
2011-04-21,137.315
2011-04-25,136.123
2011-04-26,137.351
2011-04-27,138.036
2011-04-28,136.724
2011-04-29,135.289
2011-05-02,135.006
2011-05-03,133.988
2011-05-04,133.943
2011-05-05,132.215
2011-05-06,135.153
2011-05-09,135.791
2011-05-10,136.724
2011-05-11,134.321
2011-05-12,135.236
2011-05-13,134.108
2011-05-16,132.531
2011-05-17,131.557
2011-05-18,133.446
2011-05-19,136.788
2011-05-20,136.363
2011-05-23,134.46
2011-05-24,133.296
2011-05-25,134.939
2011-05-26,136.39
2011-05-27,138.542
2011-05-31,141.926
2011-06-01,137.647
2011-06-02,137.814
2011-06-03,134.626
2011-06-06,130.588
2011-06-07,131.854
2011-06-08,131.871
2011-06-09,133.72
2011-06-10,129.212
2011-06-13,131.346
2011-06-14,133.867
2011-06-15,129.534
2011-06-16,130.792
2011-06-17,130.264
2011-06-20,131.686
2011-06-21,132.601
2011-06-22,131.511
2011-06-23,130.293
2011-06-24,128.203
2011-06-27,130.068
2011-06-28,131.587
2011-06-29,133.426
2011-06-30,133.368
2011-07-01,136.576
2011-07-05,135.236
2011-07-06,135.966
2011-07-07,138.008
2011-07-08,135.881
2011-07-11,129.581
2011-07-12,127.695
2011-07-13,128.666
2011-07-14,126.705
2011-07-15,128.305
2011-07-18,125.31
2011-07-19,127.705
2011-07-20,128.286
2011-07-21,130.503
2011-07-22,130.644
2011-07-25,129.293
2011-07-26,128.212
2011-07-27,122.953
2011-07-28,121.706
2011-07-29,124.082
2011-08-01,123.999
2011-08-02,121.348
2011-08-03,120.588
2011-08-04,113.527
2011-08-05,112.356
2011-08-08,100.969
2011-08-09,108.843
2011-08-10,102.984
2011-08-11,112.594
2011-08-12,111.994
2011-08-15,114.811
2011-08-16,112.05
2011-08-17,112.058
2011-08-18,105.895
2011-08-19,105.202
2011-08-22,105.81
2011-08-23,110.849
2011-08-24,113.852
2011-08-25,110.285
2011-08-26,111.929
2011-08-29,116.947
2011-08-30,116.107
2011-08-31,115.498
2011-09-01,114.054
2011-09-02,109.37
2011-09-06,106.828
2011-09-07,111.402
2011-09-08,109.251
2011-09-09,105.933
2011-09-12,106.089
2011-09-13,106.043
2011-09-14,106.746
2011-09-15,111.596
2011-09-16,112.77
2011-09-19,109.544
2011-09-20,109.056
2011-09-21,103.234
2011-09-22,101.477
2011-09-23,103.492
2011-09-26,105.406
2011-09-27,106.893
2011-09-28,104.149
2011-09-29,106.311
2011-09-30,103.734
2011-10-03,99.4183
2011-10-04,103.226
2011-10-05,105.496
2011-10-06,106.321
2011-10-07,103.585
2011-10-10,108.843
2011-10-11,107.327
2011-10-12,109.333
2011-10-13,107.724
2011-10-14,109.276
2011-10-17,105.663
2011-10-18,109.572
2011-10-19,104.417
2011-10-20,106.652
2011-10-21,108.168
2011-10-24,110.385
2011-10-25,105.433
2011-10-26,108.215
2011-10-27,118.545
2011-10-28,119.024
2011-10-31,110.607
2011-11-01,105.144
2011-11-02,109.007
2011-11-03,111.66
2011-11-04,110.46
2011-11-07,112.216
2011-11-08,114.36
2011-11-09,107.44
2011-11-10,112.087
2011-11-11,115.219
2011-11-14,114.332
2011-11-15,116.291
2011-11-16,113.085
2011-11-17,111.892
2011-11-18,111.66
2011-11-21,109.813
2011-11-22,109.224
2011-11-23,106.2
2011-11-25,106.062
2011-11-28,112.05
2011-11-29,112.872
2011-11-30,120.597
2011-12-01,118.334
2011-12-02,119.451
2011-12-05,124.608
2011-12-06,122.574
2011-12-07,123.212
2011-12-08,118.37
2011-12-09,122.029
2011-12-12,119.776
2011-12-13,118.545
2011-12-14,117.983
2011-12-15,118.593
2011-12-16,120.366
2011-12-19,117.012
2011-12-20,122.372
2011-12-21,122.502
2011-12-22,124.008
2011-12-23,126.096
2011-12-27,125.68
2011-12-28,124.698
2011-12-29,126.752
2011-12-30,125.966
2012-01-03,128.102
2012-01-04,127.169
2012-01-05,126.714
2012-01-06,126.575
2012-01-09,126.651
2012-01-10,129.367
2012-01-11,129.949
2012-01-12,132.196
2012-01-13,131.845
2012-01-17,132.482
2012-01-18,132.712
2012-01-19,132.531
2012-01-20,129.212
2012-01-23,131.14
2012-01-24,133.582
2012-01-25,133.028
2012-01-26,132.769
2012-01-27,132.502
2012-01-30,129.45
2012-01-31,128.61
2012-02-01,129.293
2012-02-02,129.876
2012-02-03,133.306
2012-02-06,134.394
2012-02-07,133.884
2012-02-08,134.44
2012-02-09,134.403
2012-02-10,134.273
2012-02-13,136.012
2012-02-14,135.337
2012-02-15,134.183
2012-02-16,136.474
2012-02-17,138.638
2012-02-21,137.464
2012-02-22,136.768
2012-02-23,139.312
2012-02-24,138.49
2012-02-27,139.699
2012-02-28,140.161
2012-02-29,140.651
2012-03-01,140.28
2012-03-02,140.106
2012-03-05,139.035
2012-03-06,137.546
2012-03-07,140.078
2012-03-08,139.246
2012-03-09,140.218
2012-03-12,138.775
2012-03-13,144.55
2012-03-14,142.898
2012-03-15,146.05
2012-03-16,146.39
2012-03-19,146.058
2012-03-20,144.781
2012-03-21,143.367
2012-03-22,141.363
2012-03-23,143.21
2012-03-26,146.13
2012-03-27,144.976
2012-03-28,144.365
2012-03-29,142.138
2012-03-30,145.919
2012-04-02,146.898
2012-04-03,147.093
2012-04-04,145.124
2012-04-05,146.666
2012-04-09,144.365
2012-04-10,141.426
2012-04-11,140.856
2012-04-12,143.635
2012-04-13,140.856
2012-04-16,141.094
2012-04-17,143.703
2012-04-18,139.552
2012-04-19,135.697
2012-04-20,135.587
2012-04-23,133.119
2012-04-24,134.283
2012-04-25,136.299
2012-04-26,137.602
2012-04-27,137.084
2012-04-30,136.409
2012-05-01,135.644
2012-05-02,134.413
2012-05-03,130.412
2012-05-04,130.431
2012-05-07,130.891
2012-05-08,129.848
2012-05-09,128.37
2012-05-10,127.936
2012-05-11,127.999
2012-05-14,125.671
2012-05-15,125.939
2012-05-16,124.673
2012-05-17,123.86
2012-05-18,122.427
2012-05-21,119.451
2012-05-22,116.337
2012-05-23,119.268
2012-05-24,121.391
2012-05-25,122.02
2012-05-29,124.332
2012-05-30,121.597
2012-05-31,121.615
2012-06-01,118.593
2012-06-04,117.493
2012-06-05,119.498
2012-06-06,122.557
2012-06-07,123.675
2012-06-08,124.97
2012-06-11,123.563
2012-06-12,124.342
2012-06-13,123.547
2012-06-14,124.09
2012-06-15,126.994
2012-06-18,124.647
2012-06-19,126.531
2012-06-20,126.253
2012-06-21,122.841
2012-06-22,123.61
2012-06-25,119.959
2012-06-26,120.864
2012-06-27,119.572
2012-06-28,119.35
2012-06-29,122.029
2012-07-02,121.892
2012-07-03,124.933
2012-07-05,123.435
2012-07-06,123.091
2012-07-09,123.508
2012-07-10,124.698
2012-07-11,125.884
2012-07-12,123.925
2012-07-13,126.336
2012-07-16,125.976
2012-07-17,126.567
2012-07-18,125.81
2012-07-19,126.551
2012-07-20,124.561
2012-07-23,119.905
2012-07-24,118.167
2012-07-25,117.899
2012-07-26,118.555
2012-07-27,122.632
2012-07-30,123.619
2012-07-31,122.363
2012-08-01,121.882
2012-08-02,121.087
2012-08-03,124.471
2012-08-06,124.247
2012-08-07,125.032
2012-08-08,124.795
2012-08-09,125.587
2012-08-10,125.31
2012-08-13,125.736
2012-08-14,124.322
2012-08-15,126.484
2012-08-16,127.37
2012-08-17,128.48
2012-08-20,128.175
2012-08-21,128.295
2012-08-22,127.936
2012-08-23,127.437
2012-08-24,128.102
2012-08-27,127.196
2012-08-28,128.138
2012-08-29,127.307
2012-08-30,127.576
2012-08-31,127.815
2012-09-04,128.222
2012-09-05,127.567
2012-09-06,130.569
2012-09-07,131.917
2012-09-10,128.877
2012-09-11,128.065
2012-09-12,128.045
2012-09-13,131.817
2012-09-14,132.621
2012-09-17,132.424
2012-09-18,132.444
2012-09-19,132.131
2012-09-20,132.621
2012-09-21,132.621
2012-09-24,131.218
2012-09-25,128.951
2012-09-26,128.036
2012-09-27,129.691
2012-09-28,129.219
2012-10-01,130.363
2012-10-02,128.396
2012-10-03,131.596
2012-10-04,133.377
2012-10-05,135.8
2012-10-08,136.759
2012-10-09,136.973
2012-10-10,135.782
2012-10-11,134.644
2012-10-12,133.582
2012-10-15,134.358
2012-10-16,137.675
2012-10-17,137.075
2012-10-18,137.684
2012-10-19,136.936
2012-10-22,137.167
2012-10-23,136.161
2012-10-24,135.523
2012-10-25,135.605
2012-10-26,135.523
2012-10-31,137.464
2012-11-01,137.748
2012-11-02,137.351
2012-11-05,137.334
2012-11-06,138.728
2012-11-07,137.684
2012-11-08,135.597
2012-11-09,135.402
2012-11-12,136.649
2012-11-13,136.49
2012-11-14,135.236
2012-11-15,135.494
2012-11-16,135.523
2012-11-19,138.525
2012-11-20,140.475
2012-11-21,140.438
2012-11-23,141.713
2012-11-26,140.679
2012-11-27,141.168
2012-11-28,143.072
2012-11-29,142.861
2012-11-30,143.91
2012-12-03,142.665
2012-12-04,139.663
2012-12-05,140.549
2012-12-06,141.503
2012-12-07,142.233
2012-12-10,142.941
2012-12-11,145.652
2012-12-12,146.528
2012-12-13,146.576
2012-12-14,147.175
2012-12-17,149.901
2012-12-18,150.926
2012-12-19,150.3
2012-12-20,152.859
2012-12-21,150.973
2012-12-24,151.342
2012-12-26,149.947
2012-12-27,150.501
2012-12-28,149.365
2012-12-31,150.954
2013-01-02,155.391
2013-01-03,155.806
2013-01-04,159.225
2013-01-07,158.893
2013-01-08,156.48
2013-01-09,156.86
2013-01-10,159.763
2013-01-11,161.397
2013-01-14,162.238
2013-01-15,163.042
2013-01-16,162.285
2013-01-17,169.418
2013-01-18,170.816
2013-01-22,173.049
2013-01-23,172.329
2013-01-24,172.597
2013-01-25,172.663
2013-01-28,171.525
2013-01-29,173.837
2013-01-30,173.355
2013-01-31,172.561
2013-02-01,172.997
2013-02-04,171.241
2013-02-05,174.428
2013-02-06,174.41
2013-02-07,172.931
2013-02-08,173.918
2013-02-11,174.871
2013-02-12,174.428
2013-02-13,177.089
2013-02-14,179.335
2013-02-15,177.429
2013-02-19,178.252
2013-02-20,174.613
2013-02-21,172.524
2013-02-22,175.906
2013-02-25,172.735
2013-02-26,172.458
2013-02-27,176.054
2013-02-28,175.092
2013-03-01,172.94
2013-03-04,176.201
2013-03-05,179.731
2013-03-06,183.54
2013-03-07,182.707
2013-03-08,182.577
2013-03-11,182.31
2013-03-12,183.457
2013-03-13,186.598
2013-03-14,188.271
2013-03-15,188.825
2013-03-18,187.753
2013-03-19,186.193
2013-03-20,190.24
2013-03-21,186.045
2013-03-22,186.154
2013-03-25,185.212
2013-03-26,190.054
2013-03-27,188.688
2013-03-28,188.928
2013-04-01,186.016
2013-04-02,189.326
2013-04-03,182.55
2013-04-04,184.675
2013-04-05,180.757
2013-04-08,183.42
2013-04-09,186.82
2013-04-10,191.773
2013-04-11,194.269
2013-04-12,193.519
2013-04-15,186.7
2013-04-16,189.197
2013-04-17,184.602
2013-04-18,180.378
2013-04-19,183.965
2013-04-22,184.213
2013-04-23,190.82
2013-04-24,190.221
2013-04-25,193.807
2013-04-26,193.981
2013-04-29,197.245
2013-04-30,195.986
2013-05-01,191.885
2013-05-02,192.947
2013-05-03,199.526
2013-05-06,201.773
2013-05-07,202.624
2013-05-08,203.88
2013-05-09,202.826
2013-05-10,203.471
2013-05-13,205.46
2013-05-14,209.201
2013-05-15,212.76
2013-05-16,209.904
2013-05-17,213.962
2013-05-20,212.743
2013-05-21,214.535
2013-05-22,209.849
2013-05-23,207.99
2013-05-24,208.379
2013-05-28,212.021
2013-05-29,208.583
2013-05-30,209.59
2013-05-31,205.321
2013-06-03,204.692
2013-06-04,203.204
2013-06-05,197.55
2013-06-06,200.302
2013-06-07,208.657
2013-06-10,209.488
2013-06-11,205.68
2013-06-12,200.349
2013-06-13,202.854
2013-06-14,200.839
2013-06-17,205.497
2013-06-18,205.895
2013-06-19,199.896
2013-06-20,187.67
2013-06-21,185.185
2013-06-24,182.874
2013-06-25,188.059
2013-06-26,192.141
2013-06-27,196.615
2013-06-28,191.265
2013-07-01,190.673
2013-07-02,191.237
2013-07-03,190.081
2013-07-05,191.561
2013-07-08,191.395
2013-07-09,196.09
2013-07-10,197.116
2013-07-11,200.958
2013-07-12,200.848
2013-07-15,200.886
2013-07-16,199.802
2013-07-17,202.725
2013-07-18,207.676
2013-07-19,209.026
2013-07-22,212.974
2013-07-23,212.16
2013-07-24,211.439
2013-07-25,212.188
2013-07-26,213.221
2013-07-29,210.8
2013-07-30,210.293
2013-07-31,209.97
2013-08-01,212.417
2013-08-02,213.406
2013-08-05,212.76
2013-08-06,211.901
2013-08-07,209.174
2013-08-08,207.381
2013-08-09,208.908
2013-08-12,207.169
2013-08-13,208.334
2013-08-14,206.494
2013-08-15,201.106
2013-08-16,201.153
2013-08-19,198.612
2013-08-20,198.76
2013-08-21,196.571
2013-08-22,199.583
2013-08-23,200.128
2013-08-26,200.682
2013-08-27,192.837
2013-08-28,193.186
2013-08-29,195.266
2013-08-30,195.073
2013-09-03,197.688
2013-09-04,199.434
2013-09-05,196.948
2013-09-06,195.812
2013-09-09,197.161
2013-09-10,199.732
2013-09-11,196.133
2013-09-12,196.531
2013-09-13,198.307
2013-09-16,204.351
2013-09-17,204.609
2013-09-18,209.406
2013-09-19,212.576
2013-09-20,208.564
2013-09-23,206.059
2013-09-24,204.22
2013-09-25,202.529
2013-09-26,204.367
2013-09-27,203.075
2013-09-30,202.806
2013-10-01,202.409
2013-10-02,203.279
2013-10-03,202.279
2013-10-04,203.832
2013-10-07,200.249
2013-10-08,196.928
2013-10-09,199.951
2013-10-10,207.789
2013-10-11,210.217
2013-10-14,211.559
2013-10-15,211.559
2013-10-16,217.694
2013-10-17,223.73
2013-10-18,226.096
2013-10-21,225.994
2013-10-22,229.487
2013-10-23,227.093
2013-10-24,230.068
2013-10-25,230.521
2013-10-28,231.178
2013-10-29,231.779
2013-10-30,229.469
2013-10-31,225.458
2013-11-01,227.574
2013-11-04,227.461
2013-11-05,226.225
2013-11-06,228.61
2013-11-07,222.369
2013-11-08,226.03
2013-11-11,226.474
2013-11-12,222.75
2013-11-13,223.877
2013-11-14,226.788
2013-11-15,227.233
2013-11-18,227.777
2013-11-19,226.631
2013-11-20,224.108
2013-11-21,227.427
2013-11-22,227.675
2013-11-25,226.057
2013-11-26,227.427
2013-11-27,230.512
2013-11-29,228.128
2013-12-02,229.839
2013-12-03,224.873
2013-12-04,224.135
2013-12-05,222.72
2013-12-06,227.461
2013-12-09,228.101
2013-12-10,225.606
2013-12-11,220.265
2013-12-12,219.866
2013-12-13,224.403
2013-12-16,229.662
2013-12-17,228.028
2013-12-18,233.378
2013-12-19,232.387
2013-12-20,236.862
2013-12-23,237.71
2013-12-24,238.265
2013-12-26,237.685
2013-12-27,238.395
2013-12-30,238.164
2013-12-31,238.47
2014-01-02,235.706
2014-01-03,236.751
2014-01-06,236.666
2014-01-07,238.849
2014-01-08,238.765
2014-01-09,238.164
2014-01-10,237.341
2014-01-13,230.938
2014-01-14,233.998
2014-01-15,235.688
2014-01-16,239.469
2014-01-17,238.681
2014-01-21,240.196
2014-01-22,244.078
2014-01-23,237.822
2014-01-24,228.415
2014-01-27,226.039
2014-01-28,228.866
2014-01-29,225.484
2014-01-30,230.18
2014-01-31,226.418
2014-02-03,215.818
2014-02-04,218.36
2014-02-05,217.953
2014-02-06,222.222
2014-02-07,225.975
2014-02-10,226.846
2014-02-11,229.968
2014-02-12,228.719
2014-02-13,229.487
2014-02-14,228.35
2014-02-18,230.549
2014-02-19,226.437
2014-02-20,226.455
2014-02-21,225.309
2014-02-24,227.988
2014-02-25,226.225
2014-02-26,224.265
2014-02-27,230.447
2014-02-28,229.718
2014-03-03,226.345
2014-03-04,231.519
2014-03-05,232.879
2014-03-06,235.946
2014-03-07,235.688
2014-03-10,233.901
2014-03-11,234.18
2014-03-12,234.237
2014-03-13,226.916
2014-03-14,224.219
2014-03-17,226.512
2014-03-18,228.313
2014-03-19,226.298
2014-03-20,228.237
2014-03-21,228.913
2014-03-24,229.46
2014-03-25,233.267
2014-03-26,234.534
2014-03-27,232.434
2014-03-28,235.76
2014-03-31,238.47
2014-04-01,240.289
2014-04-02,241.555
2014-04-03,238.607
2014-04-04,234.257
2014-04-07,230.447
2014-04-08,229.311
2014-04-09,233.793
2014-04-10,224.413
2014-04-11,222.73
2014-04-14,226.345
2014-04-15,228.008
2014-04-16,235.19
2014-04-17,233.841
2014-04-21,231.963
2014-04-22,233.764
2014-04-23,233.267
2014-04-24,230.235
2014-04-25,227.832
2014-04-28,226.354
2014-04-29,227.878
2014-04-30,228.247
2014-05-01,228.286
2014-05-02,226.73
2014-05-05,226.354
2014-05-06,224.698
2014-05-07,226.73
2014-05-08,227.777
2014-05-09,229.264
2014-05-12,230.975
2014-05-13,229.736
2014-05-14,228.876
2014-05-15,225.234
2014-05-16,225.615
2014-05-19,226.73
2014-05-20,224.803
2014-05-21,227.435
2014-05-22,227.914
2014-05-23,227.988
2014-05-27,231.021
2014-05-28,228.618
2014-05-29,231.168
2014-05-30,231.234
2014-06-02,232.056
2014-06-03,234.031
2014-06-04,235.66
2014-06-05,236.492
2014-06-06,239.558
2014-06-09,240.049
2014-06-10,240.142
2014-06-11,237.647
2014-06-12,235.66
2014-06-13,236.141
2014-06-16,236.085
2014-06-17,238.097
2014-06-18,244.069
2014-06-19,243.284
2014-06-20,242.691
2014-06-23,242.581
2014-06-24,241.334
2014-06-25,241.898
2014-06-26,240.54
2014-06-27,241.972
2014-06-30,243.885
2014-07-01,246.0
2014-07-02,245.603
2014-07-03,246.926
2014-07-07,245.085
2014-07-08,242.888
2014-07-09,244.903
2014-07-10,241.048
2014-07-11,242.489
2014-07-14,246.674
2014-07-15,247.008
2014-07-16,248.107
2014-07-17,242.471
2014-07-18,244.827
2014-07-21,243.136
2014-07-22,243.476
2014-07-23,241.537
2014-07-24,242.164
2014-07-25,240.281
2014-07-28,241.455
2014-07-29,240.022
2014-07-30,240.216
2014-07-31,232.528
2014-08-01,231.556
2014-08-04,233.034
2014-08-05,229.744
2014-08-06,231.982
2014-08-07,231.206
2014-08-08,234.866
2014-08-11,235.372
2014-08-12,237.23
2014-08-13,238.839
2014-08-14,240.158
2014-08-15,240.436
2014-08-18,243.987
2014-08-19,245.389
2014-08-20,247.794
2014-08-21,248.985
2014-08-22,248.773
2014-08-25,254.07
2014-08-26,256.738
2014-08-27,254.53
2014-08-28,252.377
2014-08-29,253.681
2014-09-02,252.368
2014-09-03,254.225
2014-09-04,254.605
2014-09-05,255.398
2014-09-08,255.122
2014-09-09,252.09
2014-09-10,253.188
2014-09-11,252.145
2014-09-12,252.552
2014-09-15,250.937
2014-09-16,251.878
2014-09-17,253.079
2014-09-18,256.036
2014-09-19,254.614
2014-09-22,251.436
2014-09-23,249.484
2014-09-24,252.498
2014-09-25,246.767
2014-09-26,257.182
2014-09-29,253.773
2014-09-30,251.997
2014-10-01,248.081
2014-10-02,248.329
2014-10-03,251.056
2014-10-06,250.289
2014-10-07,244.707
2014-10-08,249.346
2014-10-09,241.932
2014-10-10,237.046
2014-10-13,233.267
2014-10-14,235.429
2014-10-15,238.203
2014-10-16,238.441
2014-10-17,242.285
2014-10-20,240.306
2014-10-21,244.945
2014-10-22,242.423
2014-10-23,247.201
2014-10-24,249.327
2014-10-27,249.272
2014-10-28,252.783
2014-10-29,254.778
2014-10-30,255.77
2014-10-31,261.785
2014-11-03,260.038
2014-11-04,262.117
2014-11-05,264.233
2014-11-06,266.814
2014-11-07,269.75
2014-11-10,269.188
2014-11-11,269.537
2014-11-12,268.538
2014-11-13,267.55
2014-11-14,266.875
2014-11-17,266.312
2014-11-18,267.023
2014-11-19,265.821
2014-11-20,266.746
2014-11-21,273.179
2014-11-24,273.086
2014-11-25,274.021
2014-11-26,274.472
2014-11-28,275.62
2014-12-01,273.965
2014-12-02,274.555
2014-12-03,275.405
2014-12-04,278.345
2014-12-05,281.173
2014-12-08,280.607
2014-12-09,279.87
2014-12-10,275.507
2014-12-11,273.04
2014-12-12,263.05
2014-12-15,261.905
2014-12-16,260.009
2014-12-17,268.944
2014-12-18,276.922
2014-12-19,277.91
2014-12-22,278.696
2014-12-23,281.034
2014-12-24,280.646
2014-12-26,280.607
2014-12-29,280.479
2014-12-30,279.418
2014-12-31,275.905
2015-01-02,275.275
2015-01-05,268.144
2015-01-06,263.985
2015-01-07,269.566
2015-01-08,272.717
2015-01-09,269.482
2015-01-12,267.698
2015-01-13,268.52
2015-01-14,266.814
2015-01-15,264.259
2015-01-16,268.587
2015-01-20,267.469
2015-01-21,269.685
2015-01-22,278.39
2015-01-23,274.038
2015-01-26,275.785
2015-01-27,271.23
2015-01-28,266.239
2015-01-29,267.698
