Date,close
2015-04-07,24.7
2015-04-08,24.51
2015-04-09,25.39
2015-04-10,25.76
2015-04-13,25.48
2015-04-14,25.2
2015-04-15,25.92
2015-04-16,25.64
2015-04-17,25.02
2015-04-20,25.52
2015-04-21,25.575
2015-04-22,25.725
2015-04-23,25.72
2015-04-24,25.38
2015-04-27,25.8
2015-04-28,25.11
2015-04-29,25.58
2015-04-30,25.43
2015-05-01,26.26
2015-05-04,25.62
2015-05-05,25.39
2015-05-06,25.34
2015-05-07,25.29
2015-05-08,25.49
2015-05-11,25.5
2015-05-12,25.04
2015-05-13,24.79
2015-05-14,25.18
2015-05-15,24.91
2015-05-18,24.79
2015-05-19,24.42
2015-05-20,24.26
2015-05-21,24.1
2015-05-22,24.25
2015-05-26,23.82
2015-05-27,23.85
2015-05-28,23.825
2015-05-29,23.44
2015-06-01,23.45
2015-06-02,23.6
2015-06-03,23.84
2015-06-04,23.19
2015-06-05,23.24
2015-06-08,23.17
2015-06-09,23.01
2015-06-10,23.17
2015-06-11,23.1
2015-06-12,22.96
2015-06-15,22.79
2015-06-16,23.01
2015-06-17,22.92
2015-06-18,23.49
2015-06-19,23.58
2015-06-22,23.64
2015-06-23,23.66
2015-06-24,23.43
2015-06-25,23.33
2015-06-26,23.48
2015-06-29,23.01
2015-06-30,23.46
2015-07-01,23.47
2015-07-02,23.62
2015-07-06,23.53
2015-07-07,23.39
2015-07-08,23.16
2015-07-09,22.91
2015-07-10,23.06
2015-07-13,23.61
2015-07-14,23.75
2015-07-15,23.55
2015-07-16,23.54
2015-07-17,23.59
2015-07-20,23.89
2015-07-21,23.64
2015-07-22,23.61
2015-07-23,23.73
2015-07-24,23.1
2015-07-27,22.65
2015-07-28,22.79
2015-07-29,22.87
2015-07-30,23.31
2015-07-31,23.1
2015-08-03,22.83
2015-08-04,22.85
2015-08-05,19.18
2015-08-06,19.52
2015-08-07,19.7
2015-08-10,20.24
2015-08-11,19.91
2015-08-12,19.51
2015-08-13,19.87
2015-08-14,19.99
2015-08-17,20.24
2015-08-18,19.98
2015-08-19,19.96
2015-08-20,19.49
2015-08-21,18.78
2015-08-24,18.02
2015-08-25,17.84
2015-08-26,18.2
2015-08-27,18.59
2015-08-28,18.82
2015-08-31,18.9
2015-09-01,18.01
2015-09-02,18.55
2015-09-03,18.57
2015-09-04,18.26
2015-09-08,18.62
2015-09-09,18.16
2015-09-10,17.84
2015-09-11,17.72
2015-09-14,17.37
2015-09-15,17.41
2015-09-16,17.89
2015-09-17,17.75
2015-09-18,17.29
2015-09-21,16.98
2015-09-22,16.77
2015-09-23,16.54
2015-09-24,16.37
2015-09-25,16.18
2015-09-28,16.12
2015-09-29,16.34
2015-09-30,16.42
2015-10-01,16.23
2015-10-02,16.39
2015-10-05,17.01
2015-10-06,17.02
2015-10-07,17.26
2015-10-08,17.5
2015-10-09,17.45
2015-10-12,17.29
2015-10-13,17.12
2015-10-14,17.77
2015-10-15,17.71
2015-10-16,17.7
2015-10-19,17.99
2015-10-20,18.04
2015-10-21,18.11
2015-10-22,18.44
2015-10-23,18.52
2015-10-26,18.44
2015-10-27,18.39
2015-10-28,18.9
2015-10-29,18.74
2015-10-30,22.75
2015-11-02,23.4
2015-11-03,23.09
2015-11-04,23.11
2015-11-05,22.68
2015-11-06,22.71
2015-11-09,22.09
2015-11-10,22.58
2015-11-11,22.46
2015-11-12,21.54
2015-11-13,21.15
2015-11-16,21.64
2015-11-17,21.59
2015-11-18,22.12
2015-11-19,22.17
2015-11-20,22.73
2015-11-23,22.58
2015-11-24,22.58
2015-11-25,22.87
2015-11-27,22.7
2015-11-30,22.9
2015-12-01,22.78
2015-12-02,23.44
2015-12-03,22.86
2015-12-04,22.54
2015-12-07,22.23
2015-12-08,21.95
2015-12-09,21.72
2015-12-10,22.43
2015-12-11,21.94
2015-12-14,21.81
2015-12-15,21.8
2015-12-16,22.38
2015-12-17,21.93
2015-12-18,21.54
2015-12-21,21.5
2015-12-22,21.89
2015-12-23,22.28
2015-12-24,22.19
2015-12-28,21.9
2015-12-29,22.06
2015-12-30,21.71
2015-12-31,21.45
2016-01-04,21.59
2016-01-05,21.23
2016-01-06,20.78
2016-01-07,19.79
2016-01-08,19.43
2016-01-11,19.64
2016-01-12,19.64
2016-01-13,19.51
2016-01-14,19.9
2016-01-15,19.48
2016-01-19,19.56
2016-01-20,18.92
2016-01-21,18.89
2016-01-22,19.43
2016-01-25,18.79
2016-01-26,19.2
2016-01-27,19.14
2016-01-28,18.96
2016-01-29,19.28
2016-02-01,19.28
2016-02-02,18.99
2016-02-03,18.98
2016-02-04,19.56
2016-02-05,19.31
2016-02-08,19.03
2016-02-09,18.82
2016-02-10,21.38
2016-02-11,21.12
2016-02-12,21.33
2016-02-16,22.37
2016-02-17,23.11
2016-02-18,23.52
2016-02-19,23.54
2016-02-22,23.37
2016-02-23,22.76
2016-02-24,22.92
2016-02-25,23.15
2016-02-26,23.57
2016-02-29,23.26
2016-03-01,24.48
2016-03-02,24.98
2016-03-03,24.83
2016-03-04,24.89
2016-03-07,25.14
2016-03-08,24.64
2016-03-09,24.96
2016-03-10,24.65
2016-03-11,24.83
2016-03-14,24.65
2016-03-15,24.45
2016-03-16,24.68
2016-03-17,24.9
2016-03-18,25.07
2016-03-21,24.82
2016-03-22,24.84
2016-03-23,24.4
2016-03-24,24.53
2016-03-28,24.37
2016-03-29,24.84
2016-03-30,24.78
2016-03-31,24.8
2016-04-01,25.05
2016-04-04,25.04
2016-04-05,25.1
2016-04-06,25.14
2016-04-07,24.49
2016-04-08,24.56
2016-04-11,25.0
2016-04-12,24.71
2016-04-13,25.92
2016-04-14,25.74
2016-04-15,25.52
2016-04-18,25.33
2016-04-19,25.27
2016-04-20,25.4
2016-04-21,25.65
2016-04-22,25.82
2016-04-25,25.55
2016-04-26,26.01
2016-04-27,25.93
2016-04-28,25.22
2016-04-29,23.95
2016-05-02,23.93
2016-05-03,23.64
2016-05-04,23.47
2016-05-05,23.14
2016-05-06,23.25
2016-05-09,23.18
2016-05-10,23.77
2016-05-11,23.61
2016-05-12,23.82
2016-05-13,23.56
2016-05-16,23.74
2016-05-17,23.59
2016-05-18,23.54
2016-05-19,23.46
2016-05-20,23.69
2016-05-23,23.74
2016-05-24,24.27
2016-05-25,24.7
2016-05-26,24.86
2016-05-27,25.01
2016-05-31,25.58
2016-06-01,25.59
2016-06-02,25.83
2016-06-03,25.94
2016-06-06,26.33
2016-06-07,26.16
2016-06-08,26.17
2016-06-09,26.23
2016-06-10,25.97
2016-06-13,25.94
2016-06-14,26.28
2016-06-15,26.28
2016-06-16,26.3
2016-06-17,26.34
2016-06-20,26.69
2016-06-21,26.88
2016-06-22,26.83
2016-06-23,27.79
2016-06-24,26.02
2016-06-27,24.07
2016-06-28,23.89
2016-06-29,24.14
2016-06-30,24.36
2016-07-01,24.56
2016-07-05,24.125
2016-07-06,23.94
2016-07-07,23.87
2016-07-08,24.04
2016-07-11,24.47
2016-07-12,25.0301
2016-07-13,25.05
2016-07-14,25.2
2016-07-15,25.32
2016-07-18,25.55
2016-07-19,25.43
2016-07-20,25.99
2016-07-21,26.13
2016-07-22,25.93
2016-07-25,25.88
2016-07-26,26.14
2016-07-27,26.74
2016-07-28,26.35
2016-07-29,26.44
2016-08-01,26.85
2016-08-02,26.05
2016-08-03,27.0
2016-08-04,27.14
2016-08-05,27.79
2016-08-08,27.74
2016-08-09,27.66
2016-08-10,27.59
2016-08-11,27.94
2016-08-12,27.73
2016-08-15,27.85
2016-08-16,27.83
2016-08-17,27.49
2016-08-18,27.72
2016-08-19,27.85
2016-08-22,27.56
2016-08-23,27.84
2016-08-24,27.37
2016-08-25,27.43
2016-08-26,27.49
2016-08-29,27.5
2016-08-30,27.46
2016-08-31,27.4
2016-09-01,27.34
2016-09-02,27.43
2016-09-06,27.54
2016-09-07,27.42
2016-09-08,27.02
2016-09-09,26.0
2016-09-12,26.61
2016-09-13,26.2
2016-09-14,26.1
2016-09-15,26.57
2016-09-16,26.155
2016-09-19,26.68
2016-09-20,26.86
2016-09-21,27.39
2016-09-22,27.7
2016-09-23,27.96
2016-09-26,27.95
2016-09-27,28.19
2016-09-28,28.47
2016-09-29,28.12
2016-09-30,28.56
2016-10-03,28.38
2016-10-04,28.4
2016-10-05,28.64
2016-10-06,28.81
2016-10-07,28.47
2016-10-10,28.6
2016-10-11,28.15
2016-10-12,28.22
2016-10-13,28.42
2016-10-14,28.52
2016-10-17,29.03
2016-10-18,29.3
2016-10-19,29.5
2016-10-20,29.49
2016-10-21,29.31
2016-10-24,29.38
2016-10-25,28.64
2016-10-26,28.7
2016-10-27,27.84
2016-10-28,27.55
2016-10-31,27.64
2016-11-01,26.98
2016-11-02,25.68
2016-11-03,25.34
2016-11-04,25.87
2016-11-07,26.79
2016-11-08,26.66
2016-11-09,27.49
2016-11-10,27.14
2016-11-11,27.4
2016-11-14,28.48
2016-11-15,28.66
2016-11-16,28.01
2016-11-17,27.95
2016-11-18,27.51
2016-11-21,27.52
2016-11-22,27.52
2016-11-23,28.29
2016-11-25,28.76
2016-11-28,28.43
2016-11-29,28.34
2016-11-30,28.19
2016-12-01,27.67
2016-12-02,28.09
2016-12-05,29.0
2016-12-06,29.23
2016-12-07,30.26
2016-12-08,29.77
2016-12-09,29.39
2016-12-12,29.37
2016-12-13,29.89
2016-12-14,29.72
2016-12-15,30.25
2016-12-16,30.59
2016-12-19,30.58
2016-12-20,30.66
2016-12-21,30.5
2016-12-22,30.27
2016-12-23,30.42
2016-12-27,30.73
2016-12-28,30.17
2016-12-29,30.22
2016-12-30,30.15
2017-01-03,30.27
2017-01-04,30.97
2017-01-05,30.49
2017-01-06,30.44
2017-01-09,30.25
2017-01-10,30.31
2017-01-11,30.35
2017-01-12,30.59
2017-01-13,30.95
2017-01-17,30.33
2017-01-18,30.49
2017-01-19,29.96
2017-01-20,29.95
2017-01-23,29.55
2017-01-24,29.95
2017-01-25,30.09
2017-01-26,29.77
2017-01-27,29.97
2017-01-30,29.34
2017-01-31,29.62
2017-02-01,29.62
2017-02-02,29.84
2017-02-03,30.26
2017-02-06,29.89
2017-02-07,30.05
2017-02-08,30.24
2017-02-09,31.7
2017-02-10,31.34
2017-02-13,31.41
2017-02-14,31.3
2017-02-15,31.0
2017-02-16,30.86
2017-02-17,31.18
2017-02-21,31.46
2017-02-22,31.46
2017-02-23,31.42
2017-02-24,31.4
2017-02-27,31.48
2017-02-28,31.03
2017-03-01,32.01
2017-03-02,31.8
2017-03-03,31.8
2017-03-06,31.67
2017-03-07,31.52
2017-03-08,31.57
2017-03-09,31.38
2017-03-10,31.48
2017-03-13,31.58
2017-03-14,31.51
2017-03-15,31.8
2017-03-16,31.81
2017-03-17,31.72
2017-03-20,31.73
2017-03-21,31.05
2017-03-22,31.17
2017-03-23,31.24
2017-03-24,31.32
2017-03-27,31.35
2017-03-28,31.71
2017-03-29,31.67
2017-03-30,32.2
2017-03-31,32.01
2017-04-03,31.75
2017-04-04,31.27
2017-04-05,30.99
2017-04-06,31.375
2017-04-07,31.21
2017-04-10,31.25
2017-04-11,31.45
2017-04-12,30.84
2017-04-13,30.46
2017-04-17,30.69
2017-04-18,30.87
2017-04-19,30.91
2017-04-20,31.1
2017-04-21,30.95
2017-04-24,32.05
2017-04-25,32.74
2017-04-26,32.34
2017-04-27,32.62
2017-04-28,35.43
2017-05-01,35.83
2017-05-02,36.04
2017-05-03,35.61
2017-05-04,35.67
2017-05-05,36.0
2017-05-08,35.91
2017-05-09,35.66
2017-05-10,35.83
2017-05-11,35.65
2017-05-12,35.58
2017-05-15,35.63
2017-05-16,35.59
2017-05-17,34.46
2017-05-18,34.35
2017-05-19,35.53
2017-05-22,35.67
2017-05-23,35.86
2017-05-24,35.69
2017-05-25,35.79
2017-05-26,35.76
2017-05-30,35.86
2017-05-31,36.04
2017-06-01,36.47
2017-06-02,36.74
2017-06-05,37.0
2017-06-06,36.78
2017-06-07,36.91
2017-06-08,36.78
2017-06-09,36.32
2017-06-12,36.31
2017-06-13,36.52
2017-06-14,36.74
2017-06-15,36.39
2017-06-16,36.6
2017-06-19,37.15
2017-06-20,36.51
2017-06-21,36.33
2017-06-22,36.56
2017-06-23,36.45
2017-06-26,36.51
2017-06-27,35.8
2017-06-28,36.13
2017-06-29,35.72
2017-06-30,35.67
2017-07-03,35.79
2017-07-05,35.92
2017-07-06,35.69
2017-07-07,36.69
2017-07-10,36.75
2017-07-11,37.01
2017-07-12,37.36
2017-07-13,37.26
2017-07-14,37.45
2017-07-17,37.23
2017-07-18,37.15
2017-07-19,37.55
2017-07-20,37.55
2017-07-21,37.71
2017-07-24,38.2
2017-07-25,38.79
2017-07-26,38.36
2017-07-27,37.8
2017-07-28,37.42
2017-07-31,37.43
2017-08-01,37.5
2017-08-02,37.58
2017-08-03,37.805
2017-08-04,37.75
2017-08-07,37.82
2017-08-08,37.45
2017-08-09,37.02
2017-08-10,36.18
2017-08-11,36.48
2017-08-14,37.0
2017-08-15,36.93
2017-08-16,37.28
2017-08-17,37.21
2017-08-18,37.31
2017-08-21,37.46
2017-08-22,38.18
2017-08-23,37.7
2017-08-24,38.01
2017-08-25,38.13
2017-08-28,38.1
2017-08-29,38.02
2017-08-30,38.5
2017-08-31,38.68
2017-09-01,38.68
2017-09-05,38.53
2017-09-06,38.61
2017-09-07,38.91
2017-09-08,38.87
2017-09-11,39.54
2017-09-12,39.88
2017-09-13,39.87
2017-09-14,39.79
2017-09-15,39.66
2017-09-18,39.92
2017-09-19,40.14
2017-09-20,39.61
2017-09-21,39.45
2017-09-22,39.76
2017-09-25,39.13
2017-09-26,38.98
2017-09-27,39.55
2017-09-28,39.42
2017-09-29,39.26
2017-10-02,39.88
2017-10-03,40.7
2017-10-04,40.67
2017-10-05,40.63
2017-10-06,40.62
2017-10-09,40.59
2017-10-10,40.59
2017-10-11,40.59
2017-10-12,40.68
2017-10-13,40.63
2017-10-16,40.98
2017-10-17,41.05
2017-10-18,41.03
2017-10-19,40.92
2017-10-20,41.12
2017-10-23,40.78
2017-10-24,41.12
2017-10-25,41.2
2017-10-26,41.21
2017-10-27,42.89
2017-10-30,40.76
2017-10-31,40.88
2017-11-01,40.37
2017-11-02,39.79
2017-11-03,40.1
2017-11-06,40.645
2017-11-07,40.48
2017-11-08,40.41
2017-11-09,40.56
2017-11-10,40.37
2017-11-13,40.99
2017-11-14,41.3
2017-11-15,40.94
2017-11-16,41.53
2017-11-17,41.42
2017-11-20,41.79
2017-11-21,42.04
2017-11-22,41.95
2017-11-24,42.11
2017-11-27,42.42
2017-11-28,42.4
2017-11-29,41.44
2017-11-30,41.99
2017-12-01,41.99
2017-12-04,41.6
2017-12-05,41.23
2017-12-06,40.73
2017-12-07,40.87
2017-12-08,41.21
2017-12-11,41.19
2017-12-12,40.8
2017-12-13,40.51
2017-12-14,40.24
2017-12-15,40.67
2017-12-18,41.14
2017-12-19,41.23
2017-12-20,40.94
2017-12-21,40.48
2017-12-22,40.51
2017-12-26,40.35
2017-12-27,40.41
2017-12-28,40.97
2017-12-29,40.64
2018-01-02,41.06
2018-01-03,42.18
2018-01-04,42.85
2018-01-05,43.0
2018-01-08,43.0
2018-01-09,42.86
2018-01-10,42.68
2018-01-11,42.99
2018-01-12,43.39
2018-01-16,43.12
2018-01-17,43.91
2018-01-18,44.08
2018-01-19,44.59
2018-01-22,44.49
2018-01-23,45.08
2018-01-24,44.83
2018-01-25,45.07
2018-01-26,44.93
2018-01-29,44.8
2018-01-30,44.17
2018-01-31,44.1
2018-02-01,44.45
2018-02-02,43.24
2018-02-05,40.59
2018-02-06,40.32
2018-02-07,40.82
2018-02-08,39.34
2018-02-09,38.07
2018-02-12,40.0
2018-02-13,39.27
2018-02-14,40.01
2018-02-15,39.81
2018-02-16,39.469
2018-02-20,38.95
2018-02-21,38.28
2018-02-22,38.18
2018-02-23,38.67
2018-02-26,39.22
2018-02-27,38.36
2018-02-28,37.93
2018-03-01,37.42
2018-03-02,37.78
2018-03-05,38.34
2018-03-06,38.38
2018-03-07,38.46
2018-03-08,38.3
2018-03-09,39.45
2018-03-12,39.35
2018-03-13,38.92
2018-03-14,38.61
2018-03-15,38.23
2018-03-16,38.34
2018-03-19,37.49
2018-03-20,37.51
2018-03-21,37.42
2018-03-22,35.76
2018-03-23,34.64
2018-03-26,35.78
2018-03-27,34.97
2018-03-28,34.77
2018-03-29,35.88
2018-04-02,34.92
2018-04-03,35.24
2018-04-04,35.29
2018-04-05,35.74
2018-04-06,34.35
2018-04-09,34.33
2018-04-10,35.03
2018-04-11,34.91
2018-04-12,34.96
2018-04-13,34.88
2018-04-16,35.16
2018-04-17,37.1
2018-04-18,37.34
2018-04-19,36.76
2018-04-20,36.57
2018-04-23,36.13
2018-04-24,35.58
2018-04-25,34.83
2018-04-26,35.08
2018-04-27,35.0
2018-04-30,34.6
2018-05-01,34.6
2018-05-02,34.34
2018-05-03,34.34
2018-05-04,34.89
2018-05-07,35.65
2018-05-08,35.035
2018-05-09,33.94
2018-05-10,34.35
2018-05-11,34.53
2018-05-14,34.93
2018-05-15,34.55
2018-05-16,34.78
2018-05-17,34.83
2018-05-18,34.7
2018-05-21,34.92
2018-05-22,34.6
2018-05-23,34.71
2018-05-24,34.49
2018-05-25,34.68
2018-05-29,34.42
2018-05-30,34.18
2018-05-31,33.06
2018-06-01,34.41
2018-06-04,34.13
2018-06-05,34.78
2018-06-06,34.81
2018-06-07,35.04
2018-06-08,34.52
2018-06-11,34.47
2018-06-12,34.58
2018-06-13,34.69
2018-06-14,35.4
2018-06-15,35.44
2018-06-18,34.32
2018-06-19,33.56
2018-06-20,34.64
2018-06-21,34.25
2018-06-22,33.34
2018-06-25,32.66
2018-06-26,32.78
2018-06-27,32.53
2018-06-28,32.74
2018-06-29,32.84
2018-07-02,32.5
2018-07-03,32.41
2018-07-05,32.97
2018-07-06,33.49
2018-07-09,33.96
2018-07-10,34.06
2018-07-11,33.24
2018-07-12,33.92
2018-07-13,34.36
2018-07-16,34.12
2018-07-17,34.43
2018-07-18,34.6
2018-07-19,34.82
2018-07-20,34.85
2018-07-23,34.63
2018-07-24,34.86
2018-07-25,35.57
2018-07-26,35.79
2018-07-27,35.25
2018-07-30,34.98
2018-07-31,35.3
2018-08-01,35.24
2018-08-02,40.65
2018-08-03,40.53
2018-08-06,39.06
2018-08-07,40.06
2018-08-08,40.11
2018-08-09,39.48
2018-08-10,39.19
2018-08-13,38.98
2018-08-14,39.48
2018-08-15,39.12
2018-08-16,39.61
2018-08-17,39.53
2018-08-20,39.43
2018-08-21,40.25
2018-08-22,40.44
2018-08-23,40.59
2018-08-24,41.0
2018-08-27,41.49
2018-08-28,41.87
2018-08-29,42.32
2018-08-30,42.1
2018-08-31,42.1
2018-09-04,42.19
2018-09-05,42.14
2018-09-06,41.97
2018-09-07,42.42
2018-09-10,42.56
2018-09-11,42.86
2018-09-12,43.28
2018-09-13,44.03
2018-09-14,44.11
2018-09-17,43.56
2018-09-18,44.1
2018-09-19,43.61
2018-09-20,43.71
2018-09-21,43.64
2018-09-24,42.6
2018-09-25,42.66
2018-09-26,42.79
2018-09-27,43.25
2018-09-28,43.46
2018-10-01,43.24
2018-10-02,43.12
2018-10-03,43.05
2018-10-04,42.06
2018-10-05,41.58
2018-10-08,41.16
2018-10-09,41.24
2018-10-10,39.04
2018-10-11,37.97
2018-10-12,38.79
2018-10-15,38.44
2018-10-16,40.06
2018-10-17,40.11
2018-10-18,38.79
2018-10-19,38.08
2018-10-22,38.31
2018-10-23,38.0
2018-10-24,36.43
2018-10-25,37.36
2018-10-26,37.16
2018-10-29,35.87
2018-10-30,36.77
2018-10-31,37.38
2018-11-01,38.05
2018-11-02,38.18
2018-11-05,36.26
2018-11-06,36.44
2018-11-07,37.68
2018-11-08,37.79
2018-11-09,36.81
2018-11-12,35.91
2018-11-13,35.92
2018-11-14,35.46
2018-11-15,35.74
2018-11-16,35.54
2018-11-19,34.97
2018-11-20,35.5
2018-11-21,36.06
2018-11-23,36.39
2018-11-26,37.18
2018-11-27,36.92
2018-11-28,37.76
2018-11-29,37.4
2018-11-30,38.03
2018-12-03,39.24
2018-12-04,37.06
2018-12-06,36.92
2018-12-07,35.49
2018-12-10,35.65
2018-12-11,35.11
2018-12-12,35.24
2018-12-13,34.91
2018-12-14,34.59
2018-12-17,33.55
2018-12-18,33.08
2018-12-19,32.48
2018-12-20,31.62
2018-12-21,30.5
2018-12-24,30.16
2018-12-26,31.48
2018-12-27,32.07
2018-12-28,31.94
2018-12-31,32.91
2019-01-02,32.47
2019-01-03,30.93
2019-01-04,32.1
2019-01-07,32.68
2019-01-08,33.62
2019-01-09,34.34
2019-01-10,35.3
2019-01-11,35.21
2019-01-14,35.35
2019-01-15,35.01
2019-01-16,35.17
2019-01-17,35.66
2019-01-18,36.59
2019-01-22,35.56
2019-01-23,35.69
2019-01-24,36.71
2019-01-25,37.22
2019-01-28,35.84
2019-01-29,36.24
2019-01-30,37.23
2019-01-31,37.66
2019-02-01,37.91
2019-02-04,37.96
2019-02-05,38.34
2019-02-06,38.86
2019-02-07,38.3
2019-02-08,38.18
2019-02-11,38.61
2019-02-12,38.98
2019-02-13,39.01
2019-02-14,38.81
2019-02-15,39.21
2019-02-19,39.39
2019-02-20,39.98
2019-02-21,39.92
2019-02-22,40.0
2019-02-25,40.55
2019-02-26,40.09
2019-02-27,40.22
2019-02-28,40.01
2019-03-01,40.47
2019-03-04,40.25
2019-03-05,39.99
2019-03-06,39.39
2019-03-07,38.37
2019-03-08,38.14
2019-03-11,38.76
2019-03-12,38.9
2019-03-13,39.58
2019-03-14,39.78
2019-03-15,39.76
2019-03-18,40.15
2019-03-19,40.32
2019-03-20,40.23
2019-03-21,40.78
2019-03-22,39.43
2019-03-25,39.45
2019-03-26,40.13
2019-03-27,39.85
2019-03-28,40.29
2019-03-29,40.4
2019-04-01,40.98
2019-04-02,40.69
2019-04-03,40.85
2019-04-04,40.56
2019-04-05,40.5
2019-04-08,40.84
2019-04-09,40.04
2019-04-10,40.24
2019-04-11,40.7
2019-04-12,40.99
2019-04-15,40.93
2019-04-16,41.34
2019-04-17,41.01
2019-04-18,41.14
2019-04-22,40.54
2019-04-23,41.11
2019-04-24,41.07
2019-04-25,40.3
2019-04-26,40.63
2019-04-29,40.45
2019-04-30,40.82
2019-05-01,40.46
2019-05-02,42.12
2019-05-03,43.35
2019-05-06,42.89
2019-05-07,42.65
2019-05-08,42.19
2019-05-09,42.13
2019-05-10,42.16
2019-05-13,40.4
2019-05-14,40.79
2019-05-15,40.47
2019-05-16,40.99
2019-05-17,40.06
2019-05-20,39.51
2019-05-21,40.36
2019-05-22,40.79
2019-05-23,40.23
2019-05-24,40.66
2019-05-28,40.49
2019-05-29,39.86
2019-05-30,40.24
2019-05-31,39.9
2019-06-03,40.0
2019-06-04,41.1
2019-06-05,41.64
2019-06-06,41.76
2019-06-07,42.51
2019-06-10,43.09
2019-06-11,43.17
2019-06-12,42.6
2019-06-13,43.06
2019-06-14,42.72
2019-06-17,42.8
2019-06-18,43.93
2019-06-19,43.64
2019-06-20,43.71
2019-06-21,43.4
2019-06-24,43.66
2019-06-25,43.65
2019-06-26,43.76
2019-06-27,44.41
2019-06-28,45.11
2019-07-01,45.78
2019-07-02,45.85
2019-07-03,45.94
2019-07-05,45.42
2019-07-08,44.85
2019-07-09,45.15
2019-07-10,43.95
2019-07-11,43.91
2019-07-12,44.28
2019-07-15,44.5
2019-07-16,44.43
2019-07-17,44.15
2019-07-18,44.12
2019-07-19,43.98
2019-07-22,44.47
2019-07-23,44.84
2019-07-24,45.23
2019-07-25,44.48
2019-07-26,44.83
2019-07-29,44.32
2019-07-30,44.44
2019-07-31,42.26
2019-08-01,38.13
2019-08-02,38.41
2019-08-05,37.16
2019-08-06,37.89
2019-08-07,37.56
2019-08-08,39.34
2019-08-09,38.26
2019-08-12,37.21
2019-08-13,37.62
2019-08-14,36.53
2019-08-15,36.39
2019-08-16,37.33
2019-08-19,37.98
2019-08-20,37.3
2019-08-21,37.8
2019-08-22,37.72
2019-08-23,36.7
2019-08-26,36.43
2019-08-27,36.17
2019-08-28,36.46
2019-08-29,37.52
2019-08-30,37.52
2019-09-03,36.91
2019-09-04,37.29
2019-09-05,37.89
2019-09-06,37.94
2019-09-09,38.24
2019-09-10,38.36
2019-09-11,38.5
2019-09-12,38.88
2019-09-13,40.03
2019-09-16,39.65
2019-09-17,39.52
2019-09-18,39.13
2019-09-19,38.63
2019-09-20,38.56
2019-09-23,38.16
2019-09-24,38.0
2019-09-25,38.33
2019-09-26,38.78
2019-09-27,38.22
2019-09-30,38.81
2019-10-01,37.77
2019-10-02,37.23
2019-10-03,37.81
2019-10-04,38.1
2019-10-07,38.06
2019-10-08,37.19
2019-10-09,37.82
2019-10-10,37.45
2019-10-11,37.9
2019-10-14,37.8
2019-10-15,38.74
2019-10-16,39.355
2019-10-17,39.8
2019-10-18,39.73
2019-10-21,39.67
2019-10-22,38.99
2019-10-23,38.81
2019-10-24,38.87
2019-10-25,38.99
2019-10-28,39.5
2019-10-29,39.56
2019-10-30,39.3
2019-10-31,39.84
2019-11-01,40.82
2019-11-04,41.15
2019-11-05,40.98
2019-11-06,40.13
2019-11-07,40.83
2019-11-08,40.79
2019-11-11,40.14
2019-11-12,39.19
2019-11-13,38.92
2019-11-14,39.16
2019-11-15,39.66
2019-11-18,38.91
2019-11-19,39.37
2019-11-20,39.39
2019-11-21,39.34
2019-11-22,39.37
2019-11-25,39.99
2019-11-26,40.74
2019-11-27,41.08
2019-11-29,40.53
2019-12-02,40.395
2019-12-03,39.64
2019-12-04,40.05
2019-12-05,40.0
2019-12-06,40.39
2019-12-09,40.63
2019-12-10,39.95
2019-12-11,39.62
2019-12-12,40.46
2019-12-13,40.35
2019-12-16,40.41
2019-12-17,40.15
2019-12-18,39.92
2019-12-19,40.94
2019-12-20,41.99
2019-12-23,42.305
2019-12-24,42.3
2019-12-26,42.26
2019-12-27,41.97
2019-12-30,41.68
2019-12-31,41.69
2020-01-02,41.935
2020-01-03,41.51
2020-01-06,41.305
2020-01-07,41.15
2020-01-08,41.32
2020-01-09,42.35
2020-01-10,42.1
2020-01-13,42.77
2020-01-14,42.72
2020-01-15,42.65
2020-01-16,43.93
2020-01-17,44.14
2020-01-21,44.18
2020-01-22,44.24
2020-01-23,44.39
2020-01-24,44.08
2020-01-27,43.05
2020-01-28,43.37
2020-01-29,43.42
2020-01-30,43.43
2020-01-31,42.52
2020-02-03,43.51
2020-02-04,44.31
2020-02-05,45.005
2020-02-06,44.55
2020-02-07,43.39
2020-02-10,43.83
2020-02-11,43.79
2020-02-12,44.11
2020-02-13,44.9
2020-02-14,45.36
2020-02-18,45.62
2020-02-19,45.97
2020-02-20,46.13
2020-02-21,45.39
2020-02-24,44.27
2020-02-25,42.84
2020-02-26,42.73
2020-02-27,40.17
2020-02-28,39.48
2020-03-02,41.0
2020-03-03,39.79
2020-03-04,40.57
2020-03-05,40.27
2020-03-06,40.0
2020-03-09,36.14
2020-03-10,35.67
2020-03-11,33.23
2020-03-12,27.05
2020-03-13,28.35
2020-03-16,24.22
2020-03-17,22.09
2020-03-18,21.32
2020-03-19,25.33
2020-03-20,26.0
2020-03-23,26.54
2020-03-24,28.52
2020-03-25,28.79
2020-03-26,30.64
2020-03-27,29.85
2020-03-30,31.03
2020-03-31,31.83
2020-04-01,29.1
2020-04-02,29.89
2020-04-03,28.46
2020-04-06,31.14
2020-04-07,32.01
2020-04-08,33.24
2020-04-09,34.46
2020-04-13,32.19
2020-04-14,32.57
2020-04-15,32.19
2020-04-16,31.34
2020-04-17,32.46
2020-04-20,32.32
2020-04-21,31.68
2020-04-22,32.18
2020-04-23,32.91
