Date,close
2007-11-05,21.4468
2007-11-06,21.5546
2007-11-07,20.8028
2007-11-08,21.2822
2007-11-09,20.7481
2007-11-12,20.4914
2007-11-13,20.5791
2007-11-14,20.3889
2007-11-15,20.386
2007-11-16,20.786
2007-11-19,21.0609
2007-11-20,21.1482
2007-11-21,20.9427
2007-11-23,20.9496
2007-11-26,21.0688
2007-11-27,21.2329
2007-11-28,21.6074
2007-11-29,21.5285
2007-11-30,21.6536
2007-12-03,21.5438
2007-12-04,21.7271
2007-12-05,22.0932
2007-12-06,22.0685
2007-12-07,21.9896
2007-12-10,22.0833
2007-12-11,21.4916
2007-12-12,21.496
2007-12-13,21.6571
2007-12-14,21.1566
2007-12-17,21.1018
2007-12-18,21.3634
2007-12-19,21.2112
2007-12-20,21.2329
2007-12-21,21.6892
2007-12-24,21.8108
2007-12-26,21.5517
2007-12-27,21.3634
2007-12-28,21.5285
2007-12-31,21.3984
2008-01-02,21.2359
2008-01-03,21.0418
2008-01-04,20.8358
2008-01-07,20.9546
2008-01-08,21.0861
2008-01-09,21.4216
2008-01-10,21.3634
2008-01-11,21.6354
2008-01-14,21.595
2008-01-15,21.3181
2008-01-16,20.8998
2008-01-17,20.2514
2008-01-18,19.8139
2008-01-22,19.0508
2008-01-23,19.4036
2008-01-24,19.0124
2008-01-25,18.7034
2008-01-28,18.9483
2008-01-29,19.0163
2008-01-30,18.966
2008-01-31,19.3302
2008-02-01,19.7036
2008-02-04,20.0933
2008-02-05,19.4164
2008-02-06,19.4228
2008-02-07,19.3168
2008-02-08,19.2311
2008-02-11,19.0616
2008-02-12,19.5558
2008-02-13,19.4966
2008-02-14,19.2725
2008-02-15,19.206
2008-02-19,19.1301
2008-02-20,19.0907
2008-02-21,18.8182
2008-02-22,18.8296
2008-02-25,18.973
2008-02-26,19.2853
2008-02-27,19.004
2008-02-28,18.97
2008-02-29,18.3728
2008-03-03,18.2442
2008-03-04,18.1792
2008-03-05,18.2403
2008-03-06,18.0472
2008-03-07,18.0162
2008-03-10,17.8668
2008-03-11,18.259
2008-03-12,18.2078
2008-03-13,18.2226
2008-03-14,18.2517
2008-03-17,17.6363
2008-03-18,17.7294
2008-03-19,17.3294
2008-03-20,17.1254
2008-03-24,17.3762
2008-03-25,17.5486
2008-03-26,17.6432
2008-03-27,18.3275
2008-03-28,18.3206
2008-03-31,18.4246
2008-04-01,18.7808
2008-04-02,19.1208
2008-04-03,18.8986
2008-04-04,18.7773
2008-04-07,19.0769
2008-04-08,19.074
2008-04-09,18.833
2008-04-10,18.8951
2008-04-11,19.0242
2008-04-14,19.0429
2008-04-15,19.1878
2008-04-16,19.6632
2008-04-17,19.6352
2008-04-18,19.7938
2008-04-21,19.6316
2008-04-22,19.5454
2008-04-23,19.8834
2008-04-24,19.7938
2008-04-25,19.7252
2008-04-28,19.7036
2008-04-29,19.5962
2008-04-30,19.5962
2008-05-01,19.6706
2008-05-02,20.3337
2008-05-05,19.9622
2008-05-06,20.018
2008-05-07,19.9012
2008-05-08,19.7667
2008-05-09,19.7667
2008-05-12,20.018
2008-05-13,20.1633
2008-05-14,20.3919
2008-05-15,20.3294
2008-05-16,20.4678
2008-05-19,20.524
2008-05-20,20.4958
2008-05-21,20.5062
2008-05-22,20.4544
2008-05-23,19.8982
2008-05-27,20.2574
2008-05-28,20.1332
2008-05-29,20.0568
2008-05-30,19.9904
2008-06-02,19.7938
2008-06-03,19.6248
2008-06-04,19.8248
2008-06-05,20.0603
2008-06-06,19.4553
2008-06-09,19.5302
2008-06-10,19.5066
2008-06-11,19.3376
2008-06-12,19.3508
2008-06-13,19.5036
2008-06-16,19.6598
2008-06-17,19.5622
2008-06-18,19.4336
2008-06-19,19.4454
2008-06-20,19.1459
2008-06-23,19.2266
2008-06-24,19.1646
2008-06-25,19.3572
2008-06-26,19.0828
2008-06-27,19.0952
2008-06-30,19.5194
2008-07-01,19.9731
2008-07-02,19.643
2008-07-03,19.4553
2008-07-07,19.2853
2008-07-08,18.9842
2008-07-09,19.2163
2008-07-10,19.4267
2008-07-11,19.3302
2008-07-14,19.3084
2008-07-15,19.3572
2008-07-16,18.9996
2008-07-17,18.6088
2008-07-18,18.8843
2008-07-21,18.9246
2008-07-22,18.9804
2008-07-23,18.8296
2008-07-24,19.0242
2008-07-25,18.8389
2008-07-28,18.7522
2008-07-29,18.8986
2008-07-30,19.1818
2008-07-31,19.4194
2008-08-01,19.0616
2008-08-04,18.9606
2008-08-05,19.2612
2008-08-06,19.3572
2008-08-07,19.2982
2008-08-08,19.7696
2008-08-11,19.9731
2008-08-12,19.5922
2008-08-13,19.7252
2008-08-14,19.5696
2008-08-15,19.7548
2008-08-18,19.8318
2008-08-19,19.6316
2008-08-20,19.7548
2008-08-21,19.7184
2008-08-22,19.8524
2008-08-25,19.8318
2008-08-26,19.8248
2008-08-27,20.0844
2008-08-28,20.2574
2008-08-29,20.0282
2008-09-02,19.9622
2008-09-03,19.7292
2008-09-04,19.4508
2008-09-05,19.3932
2008-09-08,19.8356
2008-09-09,19.78
2008-09-10,19.6893
2008-09-11,19.9534
2008-09-12,20.1164
2008-09-15,19.511
2008-09-16,18.3418
2008-09-17,17.487
2008-09-18,17.8924
2008-09-19,18.4975
2008-09-22,18.2182
2008-09-23,18.0403
2008-09-24,18.0132
2008-09-25,18.4828
2008-09-26,18.3827
2008-09-29,17.5811
2008-09-30,17.453
2008-10-01,17.5772
2008-10-02,17.2032
2008-10-03,17.0731
2008-10-06,15.7478
2008-10-07,13.1947
2008-10-08,13.6702
2008-10-09,13.1725
2008-10-10,13.1405
2008-10-13,14.521
2008-10-14,13.8736
2008-10-15,13.0873
2008-10-16,13.7874
2008-10-17,13.4534
2008-10-20,14.6969
2008-10-21,14.1736
2008-10-22,13.0326
2008-10-23,13.5243
2008-10-24,13.1784
2008-10-27,12.7902
2008-10-28,14.7107
2008-10-29,14.0332
2008-10-30,14.4545
2008-10-31,14.7353
2008-11-03,14.9383
2008-11-04,15.332
2008-11-05,15.0319
2008-11-06,14.188
2008-11-07,14.7654
2008-11-10,14.1618
2008-11-11,14.4442
2008-11-12,14.1618
2008-11-13,15.3768
2008-11-14,14.5536
2008-11-17,14.1076
2008-11-18,14.3506
2008-11-19,13.8426
2008-11-20,13.5012
2008-11-21,15.0778
2008-11-24,15.3537
2008-11-25,15.6068
2008-11-26,15.5754
2008-11-28,16.1395
2008-12-01,14.1781
2008-12-02,14.9624
2008-12-03,15.3537
2008-12-04,14.6196
2008-12-05,14.9585
2008-12-08,15.0364
2008-12-09,14.8826
2008-12-10,15.3808
2008-12-11,14.9304
2008-12-12,14.6722
2008-12-15,14.188
2008-12-16,14.4722
2008-12-17,14.291
2008-12-18,14.0505
2008-12-19,14.1678
2008-12-22,13.9874
2008-12-23,13.7209
2008-12-24,13.7322
2008-12-26,13.9052
2008-12-29,14.0185
2008-12-30,14.4092
2008-12-31,14.7408
2009-01-02,15.1285
2009-01-05,15.2048
2009-01-06,15.1
2009-01-07,14.8694
2009-01-08,15.1
2009-01-09,15.0738
2009-01-12,15.0704
2009-01-13,14.8758
2009-01-14,14.6132
2009-01-15,14.8758
2009-01-16,15.1152
2009-01-20,14.4756
2009-01-21,15.4236
2009-01-22,15.0906
2009-01-23,14.8142
2009-01-26,15.3251
2009-01-27,15.5986
2009-01-28,15.7419
2009-01-29,15.4788
2009-01-30,15.16
2009-02-02,15.4921
2009-02-03,15.6024
2009-02-04,15.5754
2009-02-05,15.738
2009-02-06,16.0907
2009-02-09,16.0104
2009-02-10,15.3507
2009-02-11,15.3438
2009-02-12,15.1221
2009-02-13,15.0866
2009-02-17,14.2506
2009-02-18,14.0426
2009-02-19,13.9495
2009-02-20,13.6144
2009-02-23,13.5484
2009-02-24,14.32
2009-02-25,14.381
2009-02-26,14.6235
2009-02-27,14.3756
2009-03-02,13.6628
2009-03-03,13.2824
2009-03-04,13.6184
2009-03-05,13.137
2009-03-06,13.2168
2009-03-09,12.699
2009-03-10,13.348
2009-03-11,13.5214
2009-03-12,13.9052
2009-03-13,14.0303
2009-03-16,14.3136
2009-03-17,14.5836
2009-03-18,14.9551
2009-03-19,14.9551
2009-03-20,14.8034
2009-03-23,15.4882
2009-03-24,15.1502
2009-03-25,14.8457
2009-03-26,15.5808
2009-03-27,15.4882
2009-03-30,15.5256
2009-03-31,15.9888
2009-04-01,16.1562
2009-04-02,16.2011
2009-04-03,16.2011
2009-04-06,15.7739
2009-04-07,15.5778
2009-04-08,15.7232
2009-04-09,15.9518
2009-04-13,15.9006
2009-04-14,15.5296
2009-04-15,15.7818
2009-04-16,15.9833
2009-04-17,16.0478
2009-04-20,15.6675
2009-04-21,15.768
2009-04-22,15.5621
2009-04-23,15.5512
2009-04-24,15.5724
2009-04-27,15.5645
2009-04-28,15.6374
2009-04-29,15.8444
2009-04-30,15.9144
2009-05-01,16.2184
2009-05-04,16.7234
2009-05-05,16.3976
2009-05-06,15.837
2009-05-07,15.8208
2009-05-08,16.0444
2009-05-11,15.9006
2009-05-12,15.8887
2009-05-13,15.5404
2009-05-14,15.4994
2009-05-15,15.302
2009-05-18,15.3571
2009-05-19,15.765
2009-05-20,15.5591
2009-05-21,15.3882
2009-05-22,15.4084
2009-05-26,16.1016
2009-05-27,15.6508
2009-05-28,15.8887
2009-05-29,15.797
2009-06-01,16.1316
2009-06-02,16.1562
2009-06-03,15.9483
2009-06-04,16.0764
2009-06-05,16.1276
2009-06-08,16.3642
2009-06-09,16.3282
2009-06-10,16.4701
2009-06-11,16.7464
2009-06-12,16.9584
2009-06-15,16.7958
2009-06-16,16.8401
2009-06-17,16.6908
2009-06-18,17.0342
2009-06-19,16.8894
2009-06-22,17.1584
2009-06-23,16.8204
2009-06-24,16.8642
2009-06-25,17.1106
2009-06-26,17.2175
2009-06-29,17.5674
2009-06-30,17.1618
2009-07-01,17.214
2009-07-02,16.8307
2009-07-06,17.0924
2009-07-07,16.5942
2009-07-08,16.5538
2009-07-09,16.5395
2009-07-10,16.443
2009-07-13,16.675
2009-07-14,16.7051
2009-07-15,16.9337
2009-07-16,16.9411
2009-07-17,16.916
2009-07-20,17.0367
2009-07-21,17.2416
2009-07-22,17.18
2009-07-23,17.761
2009-07-24,17.992
2009-07-27,18.1452
2009-07-28,17.9472
2009-07-29,17.9304
2009-07-30,18.1605
2009-07-31,18.1304
2009-08-03,18.1201
2009-08-04,18.057
2009-08-05,17.7191
2009-08-06,17.4668
2009-08-07,17.4968
2009-08-10,17.6042
2009-08-11,17.652
2009-08-12,17.8329
2009-08-13,17.7161
2009-08-14,17.6737
2009-08-17,17.4082
2009-08-18,17.3983
2009-08-19,17.4668
2009-08-20,17.5195
2009-08-21,17.8092
2009-08-24,17.7191
2009-08-25,17.8186
2009-08-26,17.7776
2009-08-27,17.6432
2009-08-28,17.6151
2009-08-31,17.349
2009-09-01,17.187
2009-09-02,17.0101
2009-09-03,16.9712
2009-09-04,17.0924
2009-09-08,16.9228
2009-09-09,16.7815
2009-09-10,16.7436
2009-09-11,16.91
2009-09-14,17.0692
2009-09-15,17.2308
2009-09-16,17.4826
2009-09-17,17.6564
2009-09-18,17.6077
2009-09-21,17.6042
2009-09-22,17.3875
2009-09-23,17.3175
2009-09-24,17.2554
2009-09-25,17.148
2009-09-28,17.3722
2009-09-29,17.3461
2009-09-30,17.2249
2009-10-01,17.2416
2009-10-02,17.2446
2009-10-05,17.5378
2009-10-06,17.5875
2009-10-07,17.6264
2009-10-08,17.7979
2009-10-09,18.023
2009-10-12,18.1541
2009-10-13,18.1816
2009-10-14,18.2157
2009-10-15,18.3176
2009-10-16,18.296
2009-10-19,18.5167
2009-10-20,18.3896
2009-10-21,18.3453
2009-10-22,18.4828
2009-10-23,18.2374
2009-10-26,17.8924
2009-10-27,17.896
2009-10-28,17.7427
2009-10-29,18.0403
2009-10-30,17.7914
2009-11-02,17.2175
2009-11-03,17.1618
2009-11-04,17.2998
2009-11-05,17.6363
2009-11-06,17.5486
2009-11-09,17.961
2009-11-10,18.2108
2009-11-11,18.2517
2009-11-12,17.8712
2009-11-13,18.0609
2009-11-16,18.2157
2009-11-17,18.3138
2009-11-18,18.2482
2009-11-19,18.0368
2009-11-20,17.9674
2009-11-23,18.2517
2009-11-24,18.4906
2009-11-25,18.6148
2009-11-27,18.2157
2009-11-30,18.3758
2009-12-01,18.6123
2009-12-02,18.97
2009-12-03,18.8705
2009-12-04,18.9606
2009-12-07,19.0124
2009-12-08,19.0124
2009-12-09,18.6256
2009-12-10,18.8468
2009-12-11,19.139
2009-12-14,19.2982
2009-12-15,19.1818
2009-12-16,19.235
2009-12-17,19.136
2009-12-18,19.0429
2009-12-21,19.1301
2009-12-22,19.3302
2009-12-23,19.4454
2009-12-24,19.5494
2009-12-28,19.5169
2009-12-29,19.573
2009-12-30,19.6706
2009-12-31,19.3572
2010-01-04,19.3302
2010-01-05,18.9182
2010-01-06,18.6596
2010-01-07,18.6177
2010-01-08,18.6088
2010-01-11,18.8778
2010-01-12,18.8124
2010-01-13,18.6281
2010-01-14,18.5344
2010-01-15,18.127
2010-01-19,18.164
2010-01-20,17.9403
2010-01-21,18.0506
2010-01-22,17.826
2010-01-25,17.8408
2010-01-26,17.7914
2010-01-27,17.6634
2010-01-28,17.5674
2010-01-29,17.5486
2010-02-01,17.7122
2010-02-02,17.8053
2010-02-03,17.5772
2010-02-04,17.1406
2010-02-05,17.18
2010-02-08,16.9484
2010-02-09,17.148
2010-02-10,17.0342
2010-02-11,17.2101
2010-02-12,17.1106
2010-02-16,16.945
2010-02-17,16.6642
2010-02-18,16.6436
2010-02-19,16.9263
2010-02-22,16.816
2010-02-23,16.682
2010-02-24,16.7815
2010-02-25,17.4008
2010-02-26,17.0047
2010-03-01,17.048
2010-03-02,16.8706
2010-03-03,16.9228
2010-03-04,16.879
2010-03-05,17.1963
2010-03-08,17.6363
2010-03-09,17.5151
2010-03-10,17.5254
2010-03-11,17.4939
2010-03-12,17.3845
2010-03-15,17.3762
2010-03-16,17.4052
2010-03-17,17.3983
2010-03-18,17.5486
2010-03-19,17.4638
2010-03-22,17.3983
2010-03-23,17.3106
2010-03-24,17.1406
2010-03-25,16.8548
2010-03-26,16.9963
2010-03-29,17.4426
2010-03-30,17.3801
2010-03-31,17.2554
2010-04-01,17.5323
2010-04-05,17.722
2010-04-06,17.761
2010-04-07,17.585
2010-04-08,17.3983
2010-04-09,17.4599
2010-04-12,17.457
2010-04-13,17.3426
2010-04-14,17.2175
2010-04-15,17.1726
2010-04-16,16.978
2010-04-19,17.118
2010-04-20,17.2762
2010-04-21,17.3426
2010-04-22,17.3348
2010-04-23,17.459
2010-04-26,17.3588
2010-04-27,16.952
2010-04-28,17.118
2010-04-29,17.0924
2010-04-30,17.0076
2010-05-03,17.417
2010-05-04,16.9263
2010-05-05,16.6436
2010-05-06,16.2671
2010-05-07,16.0597
2010-05-10,16.4198
2010-05-11,16.3572
2010-05-12,16.3114
2010-05-13,16.3937
2010-05-14,16.3248
2010-05-17,16.308
2010-05-18,16.3572
2010-05-19,16.3716
2010-05-20,15.837
2010-05-21,15.942
2010-05-24,15.7271
2010-05-25,15.5842
2010-05-26,15.5473
2010-05-27,15.8
2010-05-28,15.907
2010-06-01,15.5098
2010-06-02,15.8301
2010-06-03,15.931
2010-06-04,15.3916
2010-06-07,15.5512
2010-06-08,16.0444
2010-06-09,15.9858
2010-06-10,16.4627
2010-06-11,16.6362
2010-06-14,16.675
2010-06-15,16.9963
2010-06-16,17.0234
2010-06-17,17.2806
2010-06-18,17.3254
2010-06-21,17.0598
2010-06-22,16.5362
2010-06-23,16.5178
2010-06-24,16.5809
2010-06-25,16.682
2010-06-28,16.812
2010-06-29,16.4267
2010-06-30,16.1804
2010-07-01,16.0558
2010-07-02,16.0838
2010-07-06,16.273
2010-07-07,16.7692
2010-07-08,16.8923
2010-07-09,17.0342
2010-07-12,17.051
2010-07-13,17.2032
2010-07-14,17.0756
2010-07-15,17.082
2010-07-16,16.7854
2010-07-19,17.0983
2010-07-20,17.2722
2010-07-21,17.0199
2010-07-22,17.4106
2010-07-23,17.4506
2010-07-26,17.552
2010-07-27,17.6914
2010-07-28,17.4914
2010-07-29,17.2762
2010-07-30,17.2032
2010-08-02,17.4461
2010-08-03,17.761
2010-08-04,17.7914
2010-08-05,17.9191
2010-08-06,17.9127
2010-08-09,17.961
2010-08-10,18.1304
2010-08-11,17.8994
2010-08-12,17.7324
2010-08-13,17.6885
2010-08-16,17.7191
2010-08-17,17.7748
2010-08-18,17.7398
2010-08-19,17.4968
2010-08-20,17.4757
2010-08-23,17.6363
2010-08-24,17.6702
2010-08-25,17.722
2010-08-26,17.7501
2010-08-27,17.9714
2010-08-30,17.6392
2010-08-31,17.6077
2010-09-01,18.1521
2010-09-02,18.4792
2010-09-03,18.5206
2010-09-07,18.4103
2010-09-08,18.2265
2010-09-09,18.3758
2010-09-10,18.428
2010-09-13,18.4556
2010-09-14,18.4828
2010-09-15,18.3792
2010-09-16,18.3758
2010-09-17,18.3551
2010-09-20,18.4655
2010-09-21,18.296
2010-09-22,18.5344
2010-09-23,18.2182
2010-09-24,18.6325
2010-09-27,18.5463
2010-09-28,18.6488
2010-09-29,18.5788
2010-09-30,18.604
2010-10-01,18.7286
2010-10-04,18.5665
2010-10-05,18.7325
2010-10-06,18.7034
2010-10-07,18.635
2010-10-08,18.5852
2010-10-11,18.4946
2010-10-12,18.5344
2010-10-13,18.4906
2010-10-14,18.3965
2010-10-15,18.4413
2010-10-18,18.6325
2010-10-19,18.4655
2010-10-20,18.6014
2010-10-21,18.4482
2010-10-22,18.5074
2010-10-25,18.6014
2010-10-26,18.4413
2010-10-27,18.3758
2010-10-28,18.4975
2010-10-29,18.495
2010-11-01,18.3758
2010-11-02,18.635
2010-11-03,18.5542
2010-11-04,18.5975
2010-11-05,18.6935
2010-11-08,18.5497
2010-11-09,17.8408
2010-11-10,17.9472
2010-11-11,17.7324
2010-11-12,17.6264
2010-11-15,17.5348
2010-11-16,17.2762
2010-11-17,17.2722
2010-11-18,17.417
2010-11-19,17.453
2010-11-22,17.4668
2010-11-23,17.3141
2010-11-24,17.453
2010-11-26,17.3762
2010-11-29,17.248
2010-11-30,17.3224
2010-12-01,17.4786
2010-12-02,17.6392
2010-12-03,17.6333
2010-12-06,17.6151
2010-12-07,17.6151
2010-12-08,17.5674
2010-12-09,17.7531
2010-12-10,17.7324
2010-12-13,17.7574
2010-12-14,17.896
2010-12-15,17.8329
2010-12-16,17.9506
2010-12-17,18.1452
2010-12-20,18.1236
2010-12-21,17.9472
2010-12-22,18.0196
2010-12-23,18.0368
2010-12-27,18.0506
2010-12-28,18.0782
2010-12-29,18.0925
2010-12-30,18.1108
2010-12-31,18.1496
2011-01-03,18.1418
2011-01-04,18.1452
2011-01-05,17.9472
2011-01-06,17.9014
2011-01-07,17.86
2011-01-10,17.826
2011-01-11,17.8777
2011-01-12,17.9472
2011-01-13,17.9674
2011-01-14,18.1024
2011-01-18,18.0098
2011-01-19,17.961
2011-01-20,18.0856
2011-01-21,18.1304
2011-01-24,18.1964
2011-01-25,18.1816
2011-01-26,18.1378
2011-01-27,18.0954
2011-01-28,17.9368
2011-01-31,18.0048
2011-02-01,18.296
2011-02-02,18.1752
2011-02-03,17.9742
2011-02-04,18.023
2011-02-07,18.265
2011-02-08,18.4556
2011-02-09,18.4655
2011-02-10,18.4846
2011-02-11,18.4212
2011-02-14,18.3576
2011-02-15,18.3827
2011-02-16,18.4413
2011-02-17,18.3176
2011-02-18,18.4315
2011-02-22,18.4384
2011-02-23,18.2684
2011-02-24,18.3206
2011-02-25,18.4778
2011-02-28,18.4064
2011-03-01,18.3576
2011-03-02,18.429
2011-03-03,18.5842
2011-03-04,18.5487
2011-03-07,18.5344
2011-03-08,18.6838
2011-03-09,18.697
2011-03-10,18.4892
2011-03-11,18.5876
2011-03-14,18.3275
2011-03-15,17.961
2011-03-16,17.6678
2011-03-17,17.889
2011-03-18,17.9398
2011-03-21,18.2679
2011-03-22,18.2817
2011-03-23,18.1624
2011-03-24,18.3098
2011-03-25,18.3206
2011-03-28,18.2817
2011-03-29,18.4182
2011-03-30,18.7601
2011-03-31,18.6734
2011-04-01,18.7818
2011-04-04,18.8162
2011-04-05,18.7566
2011-04-06,18.8823
2011-04-07,18.6562
2011-04-08,18.6591
2011-04-11,18.4984
2011-04-12,18.3482
2011-04-13,18.3132
2011-04-14,18.433
2011-04-15,18.767
2011-04-18,18.565
2011-04-19,18.4846
2011-04-20,18.663
2011-04-21,18.6562
2011-04-25,18.8162
2011-04-26,18.9601
2011-04-27,19.1582
2011-04-28,19.2356
2011-04-29,19.234
2011-05-02,19.2671
2011-05-03,19.3715
2011-05-04,19.1208
2011-05-05,18.9715
2011-05-06,19.1468
2011-05-09,19.203
2011-05-10,19.3321
2011-05-11,19.1927
2011-05-12,19.2592
2011-05-13,19.2356
2011-05-16,19.1956
2011-05-17,19.1794
2011-05-18,19.1582
2011-05-19,19.2174
2011-05-20,19.3228
2011-05-23,19.1094
2011-05-24,19.0907
2011-05-25,19.0424
2011-05-26,19.0355
2011-05-27,19.0848
2011-05-31,19.2543
2011-06-01,18.9202
2011-06-02,18.7601
2011-06-03,18.6123
2011-06-06,18.4803
2011-06-07,18.4527
2011-06-08,18.4728
2011-06-09,18.5182
2011-06-10,18.3541
2011-06-13,18.3892
2011-06-14,18.4728
2011-06-15,18.3566
2011-06-16,18.4384
2011-06-17,18.5714
2011-06-20,18.5926
2011-06-21,18.5404
2011-06-22,18.5123
2011-06-23,18.294
2011-06-24,18.2832
2011-06-27,18.4064
2011-06-28,18.3398
2011-06-29,18.4212
2011-06-30,18.6266
2011-07-01,18.8152
2011-07-05,18.6778
2011-07-06,18.7507
2011-07-07,18.731
2011-07-08,18.6049
2011-07-11,18.329
2011-07-12,18.392
2011-07-13,18.329
2011-07-14,18.2724
2011-07-15,18.3507
2011-07-18,18.1556
2011-07-19,18.301
2011-07-20,18.2758
2011-07-21,18.6123
2011-07-22,18.4
2011-07-25,18.3398
2011-07-26,18.2522
2011-07-27,18.1172
2011-07-28,17.9768
2011-07-29,17.8535
2011-08-01,17.762
2011-08-02,17.4826
2011-08-03,17.4974
2011-08-04,16.8741
2011-08-05,17.0756
2011-08-08,16.0577
2011-08-09,16.8036
2011-08-10,16.1
2011-08-11,16.8958
2011-08-12,16.8288
2011-08-15,17.4308
2011-08-16,17.3534
2011-08-17,17.5924
2011-08-18,17.3599
2011-08-19,17.1742
2011-08-22,17.2047
2011-08-23,17.6353
2011-08-24,18.0541
2011-08-25,17.7998
2011-08-26,17.9768
2011-08-29,18.3398
2011-08-30,18.3818
2011-08-31,18.4975
2011-09-01,18.4886
2011-09-02,18.196
2011-09-06,17.9004
2011-09-07,18.366
2011-09-08,18.2152
2011-09-09,17.7191
2011-09-12,17.751
2011-09-13,17.9319
2011-09-14,18.1319
2011-09-15,18.4064
2011-09-16,18.7784
2011-09-19,18.5148
2011-09-20,18.7024
2011-09-21,18.0772
2011-09-22,17.5121
2011-09-23,17.6722
2011-09-26,17.8466
2011-09-27,18.1383
2011-09-28,17.9708
2011-09-29,18.2802
2011-09-30,18.3142
2011-10-03,17.7191
2011-10-04,17.7008
2011-10-05,17.787
2011-10-06,18.1344
2011-10-07,18.1097
2011-10-10,18.4872
2011-10-11,18.4118
2011-10-12,18.2482
2011-10-13,18.4048
2011-10-14,18.5818
2011-10-17,18.6049
2011-10-18,18.8291
2011-10-19,18.899
2011-10-20,19.041
2011-10-21,19.3898
2011-10-24,19.3321
2011-10-25,19.1513
2011-10-26,19.27
2011-10-27,19.4405
2011-10-28,19.2543
2011-10-31,19.1044
2011-11-01,18.491
2011-11-02,18.8468
2011-11-03,19.0291
2011-11-04,19.0547
2011-11-07,19.1237
2011-11-08,19.3267
2011-11-09,18.767
2011-11-10,18.8631
2011-11-11,19.1932
2011-11-14,18.9424
2011-11-15,18.9567
2011-11-16,18.7069
2011-11-17,18.5738
2011-11-18,18.9089
2011-11-21,18.5148
2011-11-22,18.3128
2011-11-23,18.0462
2011-11-25,18.0916
2011-11-28,18.263
2011-11-29,18.3699
2011-11-30,18.9114
2011-12-01,18.9124
2011-12-02,18.8162
2011-12-05,18.9567
2011-12-06,19.0547
2011-12-07,18.8547
2011-12-08,18.4946
2011-12-09,18.6808
2011-12-12,18.4714
2011-12-13,18.7591
2011-12-14,18.464
2011-12-15,18.7591
2011-12-16,18.7886
2011-12-19,18.5123
2011-12-20,19.0616
2011-12-21,19.4996
2011-12-22,19.4188
2011-12-23,19.6031
2011-12-27,19.7356
2011-12-28,19.5499
2011-12-29,19.8603
2011-12-30,19.7396
2012-01-03,19.678
2012-01-04,19.8362
2012-01-05,19.9328
2012-01-06,20.043
2012-01-09,20.0558
2012-01-10,20.117
2012-01-11,19.9209
2012-01-12,19.9254
2012-01-13,19.8898
2012-01-17,20.0692
2012-01-18,19.9328
2012-01-19,19.9682
2012-01-20,20.2037
2012-01-23,20.1776
2012-01-24,20.1776
2012-01-25,20.5254
2012-01-26,20.8812
2012-01-27,20.6983
2012-01-30,20.4465
2012-01-31,20.4204
2012-02-01,20.7426
2012-02-02,20.6752
2012-02-03,20.923
2012-02-06,20.6215
2012-02-07,20.9383
2012-02-08,20.927
2012-02-09,20.8776
2012-02-10,20.6352
2012-02-13,20.6436
2012-02-14,20.6323
2012-02-15,20.619
2012-02-16,20.8008
2012-02-17,20.9314
2012-02-21,20.9004
2012-02-22,20.9112
2012-02-23,20.6983
2012-02-24,20.8304
2012-02-27,20.7792
2012-02-28,20.952
2012-02-29,21.2595
2012-03-01,21.2837
2012-03-02,21.1334
2012-03-05,21.1373
2012-03-06,20.9334
2012-03-07,20.9206
2012-03-08,20.9762
2012-03-09,21.2364
2012-03-12,21.4108
2012-03-13,21.5152
2012-03-14,21.2034
2012-03-15,21.2334
2012-03-16,21.0694
2012-03-19,20.8855
2012-03-20,21.0674
2012-03-21,21.1211
2012-03-22,21.1378
2012-03-23,21.0758
2012-03-26,21.2541
2012-03-27,21.4108
2012-03-28,21.161
2012-03-29,21.4827
2012-03-30,21.7414
2012-04-02,22.1685
2012-04-03,22.5804
2012-04-04,22.5376
2012-04-05,22.6222
2012-04-09,22.5844
2012-04-10,22.4794
2012-04-11,22.7268
2012-04-12,22.8022
2012-04-13,22.6222
2012-04-16,22.908
2012-04-17,23.216
2012-04-18,23.0051
2012-04-19,23.0282
2012-04-20,23.3904
2012-04-23,23.0086
2012-04-24,23.2392
2012-04-25,23.249
2012-04-26,23.1731
2012-04-27,23.4953
2012-04-30,23.4727
2012-05-01,23.5894
2012-05-02,23.1623
2012-05-03,23.3672
2012-05-04,23.5386
2012-05-07,23.5825
2012-05-08,23.4727
2012-05-09,23.2736
2012-05-10,23.557
2012-05-11,23.5268
2012-05-14,23.4727
2012-05-15,23.2973
2012-05-16,23.1776
2012-05-17,23.1046
2012-05-18,23.0012
2012-05-21,23.22
2012-05-22,23.212
2012-05-23,22.9952
2012-05-24,23.2234
2012-05-25,23.3322
2012-05-29,23.4702
2012-05-30,23.4062
2012-05-31,23.5727
2012-06-01,23.2322
2012-06-04,23.3284
2012-06-05,23.2361
2012-06-06,23.7038
2012-06-07,23.9949
2012-06-08,24.1954
2012-06-11,24.1171
2012-06-12,24.2733
2012-06-13,24.3147
2012-06-14,24.4714
2012-06-15,24.6009
2012-06-18,24.9222
2012-06-19,25.1118
2012-06-20,24.8443
2012-06-21,24.6044
2012-06-22,24.3654
2012-06-25,24.3688
2012-06-26,24.7728
2012-06-27,24.8675
2012-06-28,24.9473
2012-06-29,25.199
2012-07-02,25.3888
2012-07-03,25.3513
2012-07-05,25.1636
2012-07-06,25.1375
2012-07-09,25.0572
2012-07-10,24.9148
