Date,close
2003-11-18,10.4282
2003-11-19,10.441
2003-11-20,10.4983
2003-11-21,10.3582
2003-11-24,10.515
2003-11-25,10.366
2003-11-26,10.3838
2003-11-28,10.4776
2003-12-01,10.3582
2003-12-02,10.4854
2003-12-03,10.5791
2003-12-04,10.7429
2003-12-05,10.7034
2003-12-08,10.8741
2003-12-09,10.9018
2003-12-10,10.9619
2003-12-11,10.9462
2003-12-12,10.9541
2003-12-15,10.9018
2003-12-16,10.9768
2003-12-17,11.0704
2003-12-18,11.1465
2003-12-19,11.0853
2003-12-22,11.0853
2003-12-23,11.1287
2003-12-24,11.1465
2003-12-26,11.1208
2003-12-29,11.1465
2003-12-30,11.1465
2003-12-31,11.1602
2004-01-02,11.1977
2004-01-05,11.2985
2004-01-06,11.3299
2004-01-07,11.1849
2004-01-08,11.1465
2004-01-09,10.9836
2004-01-12,10.9619
2004-01-13,11.037
2004-01-14,11.255
2004-01-15,11.2905
2004-01-16,11.255
2004-01-20,11.3299
2004-01-21,11.4602
2004-01-22,11.4956
2004-01-23,11.4888
2004-01-26,11.4602
2004-01-27,11.5934
2004-01-28,11.6723
2004-01-29,11.5036
2004-01-30,11.4819
2004-02-02,11.6191
2004-02-03,11.9485
2004-02-04,12.1686
2004-02-05,12.5839
2004-02-06,12.6135
2004-02-09,12.4191
2004-02-10,12.355
2004-02-11,12.3925
2004-02-12,12.3342
2004-02-13,12.3925
2004-02-17,12.8474
2004-02-18,12.8976
2004-02-19,12.6687
2004-02-20,12.5839
2004-02-23,12.7793
2004-02-24,12.4813
2004-02-25,12.4952
2004-02-26,12.5967
2004-02-27,12.6135
2004-03-01,12.6944
2004-03-02,12.6313
2004-03-03,12.7003
2004-03-04,12.6441
2004-03-05,12.5089
2004-03-08,12.3511
2004-03-09,12.1764
2004-03-10,12.0433
2004-03-11,11.8409
2004-03-12,12.1508
2004-03-15,12.0196
2004-03-16,12.3175
2004-03-17,12.4271
2004-03-18,12.4112
2004-03-19,12.3925
2004-03-22,12.0897
2004-03-23,11.8775
2004-03-24,11.916
2004-03-25,12.06
2004-03-26,12.2327
2004-03-29,12.5356
2004-03-30,12.4498
2004-03-31,12.3698
2004-04-01,12.3511
2004-04-02,12.503
2004-04-05,12.6776
2004-04-06,12.6441
2004-04-07,12.6066
2004-04-08,12.5227
2004-04-12,12.6944
2004-04-13,12.4892
2004-04-14,12.3342
2004-04-15,12.1577
2004-04-16,12.2594
2004-04-19,12.5089
2004-04-20,12.4655
2004-04-21,12.3925
2004-04-22,12.5967
2004-04-23,12.7575
2004-04-26,12.5908
2004-04-27,12.5602
2004-04-28,12.4952
2004-04-29,12.4892
2004-04-30,12.8749
2004-05-03,12.8611
2004-05-04,12.73
2004-05-05,12.7073
2004-05-06,12.6599
2004-05-07,12.5682
2004-05-10,12.0965
2004-05-11,12.4813
2004-05-12,12.5682
2004-05-13,12.4053
2004-05-14,12.5149
2004-05-17,12.4655
2004-05-18,12.209
2004-05-19,12.134
2004-05-20,12.06
2004-05-21,11.9802
2004-05-24,11.9643
2004-05-25,12.0482
2004-05-26,12.1932
2004-05-27,12.2781
2004-05-28,12.1932
2004-06-01,12.2011
2004-06-02,12.1508
2004-06-03,12.2524
2004-06-04,12.3619
2004-06-07,12.4735
2004-06-08,12.4271
2004-06-09,12.4952
2004-06-10,12.3175
2004-06-14,12.209
2004-06-15,12.2445
2004-06-16,12.1054
2004-06-17,11.8864
2004-06-18,11.9367
2004-06-21,12.1222
2004-06-22,12.1508
2004-06-23,12.0757
2004-06-24,11.9722
2004-06-25,12.0265
2004-06-28,12.1636
2004-06-29,12.1222
2004-06-30,12.3018
2004-07-01,12.2524
2004-07-02,12.1577
2004-07-06,12.134
2004-07-07,12.0827
2004-07-08,11.9879
2004-07-09,11.9949
2004-07-12,11.9643
2004-07-13,11.9879
2004-07-14,11.9091
2004-07-15,11.8409
2004-07-16,11.8409
2004-07-19,12.0265
2004-07-20,12.3777
2004-07-21,12.0965
2004-07-22,12.06
2004-07-23,11.8262
2004-07-26,11.696
2004-07-27,11.6348
2004-07-28,11.6723
2004-07-29,11.7661
2004-07-30,11.3152
2004-08-02,11.8341
2004-08-03,11.7384
2004-08-04,11.7661
2004-08-05,11.7256
2004-08-06,11.4454
2004-08-09,11.549
2004-08-10,11.4729
2004-08-11,11.6565
2004-08-12,11.6348
2004-08-13,11.5352
2004-08-16,11.6723
2004-08-17,11.7117
2004-08-18,11.7117
2004-08-19,11.7324
2004-08-20,11.6822
2004-08-23,11.5777
2004-08-24,11.7324
2004-08-25,11.6131
2004-08-26,11.6061
2004-08-27,11.556
2004-08-30,11.54
2004-08-31,11.7117
2004-09-01,11.8706
2004-09-02,12.0757
2004-09-03,12.1143
2004-09-07,12.2327
2004-09-08,12.2238
2004-09-09,12.2524
2004-09-10,12.1853
2004-09-13,12.2781
2004-09-14,12.1853
2004-09-15,12.0482
2004-09-16,12.0433
2004-09-17,12.2238
2004-09-20,12.0757
2004-09-21,12.2327
2004-09-22,12.1222
2004-09-23,12.0897
2004-09-24,12.0196
2004-09-27,11.8115
2004-09-28,11.8192
2004-09-29,12.1932
2004-09-30,12.4498
2004-10-01,12.3422
2004-10-04,12.6135
2004-10-05,12.4952
2004-10-06,12.5149
2004-10-07,12.3777
2004-10-08,12.4952
2004-10-11,12.5286
2004-10-12,12.3619
2004-10-13,12.5356
2004-10-14,12.5227
2004-10-15,12.4408
2004-10-18,12.5908
2004-10-19,12.5149
2004-10-20,12.4053
2004-10-21,12.4498
2004-10-22,12.3175
2004-10-25,12.4271
2004-10-26,12.5513
2004-10-27,12.6855
2004-10-28,13.0605
2004-10-29,14.202
2004-11-01,13.8369
2004-11-02,13.7549
2004-11-03,14.0401
2004-11-04,14.3075
2004-11-05,14.5462
2004-11-08,14.6045
2004-11-09,14.6339
2004-11-10,15.0336
2004-11-11,15.0178
2004-11-12,15.0612
2004-11-15,15.1629
2004-11-16,15.1027
2004-11-17,15.1629
2004-11-18,15.2872
2004-11-19,15.2546
2004-11-22,15.3147
2004-11-23,15.3977
2004-11-24,15.523
2004-11-26,15.5594
2004-11-29,15.5654
2004-11-30,15.5447
2004-12-01,16.0123
2004-12-02,16.0123
2004-12-03,16.0211
2004-12-06,15.5071
2004-12-07,15.5654
2004-12-08,15.6018
2004-12-09,15.6532
2004-12-10,15.6167
2004-12-13,16.0271
2004-12-14,16.0271
2004-12-15,15.8969
2004-12-16,16.1514
2004-12-17,15.955
2004-12-20,15.9481
2004-12-21,16.0211
2004-12-22,16.109
2004-12-23,16.2698
2004-12-27,16.036
2004-12-28,16.3497
2004-12-29,16.0804
2004-12-30,16.3951
2004-12-31,16.3556
2005-01-03,16.103
2005-01-04,15.9274
2005-01-05,15.6532
2005-01-06,15.9757
2005-01-07,16.0123
2005-01-10,16.1435
2005-01-11,15.9186
2005-01-12,15.815
2005-01-13,16.0211
2005-01-14,16.0655
2005-01-18,17.0067
2005-01-19,17.0936
2005-01-20,17.1073
2005-01-21,16.617
2005-01-24,16.7492
2005-01-25,16.6072
2005-01-26,16.6072
2005-01-27,16.7078
2005-01-28,16.9101
2005-01-31,17.7428
2005-02-01,17.5908
2005-02-02,17.5672
2005-02-03,17.6313
2005-02-04,17.656
2005-02-07,17.5741
2005-02-08,17.3975
2005-02-09,17.3561
2005-02-10,17.4863
2005-02-11,17.7783
2005-02-14,18.0377
2005-02-15,17.8888
2005-02-16,18.2854
2005-02-17,18.1759
2005-02-18,18.2015
2005-02-22,18.2657
2005-02-23,16.9346
2005-02-24,17.0936
2005-02-25,17.7299
2005-02-28,17.6697
2005-03-01,17.8828
2005-03-02,17.8701
2005-03-03,18.1927
2005-03-04,18.5656
2005-03-07,18.3653
2005-03-08,18.243
2005-03-09,17.9716
2005-03-10,18.161
2005-03-11,18.0466
2005-03-14,18.1078
2005-03-15,18.0377
2005-03-16,17.6874
2005-03-17,17.8542
2005-03-18,17.7783
2005-03-21,17.4863
2005-03-22,17.3778
2005-03-23,17.9983
2005-03-24,17.8888
2005-03-28,17.8957
2005-03-29,17.9045
2005-03-30,17.8542
2005-03-31,18.021
2005-04-01,18.3091
2005-04-04,18.0535
2005-04-05,17.5977
2005-04-06,15.6315
2005-04-07,15.8742
2005-04-08,15.9017
2005-04-11,15.6315
2005-04-12,15.9906
2005-04-13,15.809
2005-04-14,15.8969
2005-04-15,15.2368
2005-04-18,14.8353
2005-04-19,15.0336
2005-04-20,14.5521
2005-04-21,14.8915
2005-04-22,14.9221
2005-04-25,15.5071
2005-04-26,15.4854
2005-04-27,15.809
2005-04-28,15.8593
2005-04-29,13.1877
2005-05-02,13.6633
2005-05-03,13.969
2005-05-04,13.7935
2005-05-05,13.674
2005-05-06,13.7866
2005-05-09,14.1062
2005-05-10,14.1369
2005-05-11,14.0194
2005-05-12,14.2454
2005-05-13,14.19
2005-05-16,14.3223
2005-05-17,14.3223
2005-05-18,14.6122
2005-05-19,14.5521
2005-05-20,14.5521
2005-05-23,14.6636
2005-05-24,14.7297
2005-05-25,14.6292
2005-05-26,14.7031
2005-05-27,14.6735
2005-05-31,14.5521
2005-06-01,14.6735
2005-06-02,14.9773
2005-06-03,14.8273
2005-06-06,14.7732
2005-06-07,15.1688
2005-06-08,15.3977
2005-06-09,15.4263
2005-06-10,14.9773
2005-06-13,15.3907
2005-06-14,15.369
2005-06-15,15.5308
2005-06-16,15.4558
2005-06-17,15.6926
2005-06-20,15.6778
2005-06-21,15.7873
2005-06-22,15.955
2005-06-23,15.4795
2005-06-24,15.5871
2005-06-27,15.3977
2005-06-28,15.6108
2005-06-29,15.3216
2005-06-30,15.6778
2005-07-01,15.7499
2005-07-05,15.5654
2005-07-06,15.369
2005-07-07,15.3009
2005-07-08,15.3147
2005-07-11,15.3375
2005-07-12,15.3216
2005-07-13,15.4707
2005-07-14,15.6472
2005-07-15,15.9413
2005-07-18,15.7272
2005-07-19,15.9413
2005-07-20,16.0567
2005-07-21,15.8032
2005-07-22,16.1228
2005-07-25,16.1307
2005-07-26,16.0271
2005-07-27,16.1307
2005-07-28,16.3872
2005-07-29,16.8183
2005-08-01,15.882
2005-08-02,16.0804
2005-08-03,15.955
2005-08-04,15.6167
2005-08-05,15.2368
2005-08-08,15.1629
2005-08-09,15.0741
2005-08-10,15.442
2005-08-11,15.4795
2005-08-12,15.4203
2005-08-15,15.4046
2005-08-16,15.149
2005-08-17,15.2368
2005-08-18,15.3463
2005-08-19,15.3977
2005-08-22,16.0567
2005-08-23,16.3635
2005-08-24,16.1888
2005-08-25,16.4543
2005-08-26,16.476
2005-08-29,16.4543
2005-08-30,16.3783
2005-08-31,16.5036
2005-09-01,17.2149
2005-09-02,17.3865
2005-09-06,17.4212
2005-09-07,17.0137
2005-09-08,16.9979
2005-09-09,17.0137
2005-09-12,17.1647
2005-09-13,16.8114
2005-09-14,16.765
2005-09-15,16.983
2005-09-16,16.9653
2005-09-19,16.617
2005-09-20,16.4169
2005-09-21,16.2619
2005-09-22,16.468
2005-09-23,16.6998
2005-09-26,16.6517
2005-09-27,17.3106
2005-09-28,17.5227
2005-09-29,17.7428
2005-09-30,18.0841
2005-10-03,18.1473
2005-10-04,18.3298
2005-10-05,17.8828
2005-10-06,17.801
2005-10-07,17.9628
2005-10-10,17.51
2005-10-11,17.6036
2005-10-12,17.4488
2005-10-13,17.4803
2005-10-14,17.8828
2005-10-17,17.9045
2005-10-18,17.9045
2005-10-19,17.9855
2005-10-20,17.4142
2005-10-21,17.4359
2005-10-24,17.6874
2005-10-25,17.5819
2005-10-26,17.3106
2005-10-27,17.0442
2005-10-28,17.8197
2005-10-31,17.8701
2005-11-01,17.9579
2005-11-02,17.9362
2005-11-03,17.8888
2005-11-04,17.7487
2005-11-07,17.4359
2005-11-08,17.4212
2005-11-09,17.5977
2005-11-10,17.8888
2005-11-11,17.8957
2005-11-14,17.7081
2005-11-15,17.5484
2005-11-16,17.7004
2005-11-17,18.1473
2005-11-18,17.9716
2005-11-21,17.943
2005-11-22,17.8957
2005-11-23,17.9786
2005-11-25,17.9786
2005-11-28,17.7872
2005-11-29,17.7723
2005-11-30,17.28
2005-12-01,17.7081
2005-12-02,17.5227
2005-12-05,17.1647
2005-12-06,17.3393
2005-12-07,17.6954
2005-12-08,18.0683
2005-12-09,18.1847
2005-12-12,18.1473
2005-12-13,18.1009
2005-12-14,17.9923
2005-12-15,18.1759
2005-12-16,18.3741
2005-12-19,18.0052
2005-12-20,17.7872
2005-12-21,18.3298
2005-12-22,18.1314
2005-12-23,18.4778
2005-12-27,18.2854
2005-12-28,18.4778
2005-12-29,18.4551
2005-12-30,18.0841
2006-01-03,17.8759
2006-01-04,19.0046
2006-01-05,18.5518
2006-01-06,19.0993
2006-01-09,19.3371
2006-01-10,19.2108
2006-01-11,19.6222
2006-01-12,19.8521
2006-01-13,19.642
2006-01-17,19.636
2006-01-18,20.5171
2006-01-19,20.6117
2006-01-20,20.1805
2006-01-23,20.4844
2006-01-24,20.7765
2006-01-25,20.5171
2006-01-26,20.8525
2006-01-27,21.1682
2006-01-30,21.0725
2006-01-31,23.096
2006-02-01,22.139
2006-02-02,22.1804
2006-02-03,21.9959
2006-02-06,21.8795
2006-02-07,21.99
2006-02-08,22.4517
2006-02-09,22.949
2006-02-10,22.5228
2006-02-13,22.5464
2006-02-14,22.6549
2006-02-15,22.435
2006-02-16,22.4153
2006-02-17,22.0551
2006-02-21,22.869
2006-02-22,22.7457
2006-02-23,22.724
2006-02-24,22.7003
2006-02-27,23.3821
2006-02-28,23.2577
2006-03-01,22.8759
2006-03-02,23.4206
2006-03-03,23.6623
2006-03-06,23.5725
2006-03-07,23.2637
2006-03-08,23.1463
2006-03-09,23.6257
2006-03-10,23.6257
2006-03-13,24.5255
2006-03-14,25.2566
2006-03-15,24.9665
2006-03-16,25.3907
2006-03-17,25.8554
2006-03-20,25.664
2006-03-21,25.6108
2006-03-22,25.8486
2006-03-23,25.4451
2006-03-24,25.7725
2006-03-27,25.6848
2006-03-28,25.3188
2006-03-29,25.1796
2006-03-30,24.854
2006-03-31,24.6696
2006-04-03,25.8169
2006-04-04,26.3694
2006-04-05,27.2682
2006-04-06,27.069
2006-04-07,26.4307
2006-04-10,26.5431
2006-04-11,26.7976
2006-04-12,27.4142
2006-04-13,27.0196
2006-04-17,26.5707
2006-04-18,26.9683
2006-04-19,27.6421
2006-04-20,27.3501
2006-04-21,27.7615
2006-04-24,28.015
2006-04-25,26.8864
2006-04-26,27.0758
2006-04-27,26.5352
2006-04-28,26.6457
2006-05-01,27.8631
2006-05-02,30.7193
2006-05-03,31.7612
2006-05-04,29.3282
2006-05-05,29.8432
2006-05-08,31.6901
2006-05-09,33.1551
2006-05-10,32.9954
2006-05-11,33.1798
2006-05-12,32.3343
2006-05-15,31.7029
2006-05-16,32.358
2006-05-17,30.9344
2006-05-18,29.1833
2006-05-19,29.4752
2006-05-22,29.3282
2006-05-23,29.3637
2006-05-24,29.5492
2006-05-25,30.3394
2006-05-26,31.3153
2006-05-30,29.9606
2006-05-31,30.4805
2006-06-01,31.697
2006-06-02,31.0458
2006-06-05,30.4273
2006-06-06,30.6769
2006-06-07,30.4805
2006-06-08,29.3371
2006-06-09,30.2526
2006-06-12,29.5423
2006-06-13,28.015
2006-06-14,28.4295
2006-06-15,29.1379
2006-06-16,28.6553
2006-06-19,28.1355
2006-06-20,28.8813
2006-06-21,28.5006
2006-06-22,28.4866
2006-06-23,28.5203
2006-06-26,29.3016
2006-06-27,28.8517
2006-06-28,29.4456
2006-06-29,30.0988
2006-06-30,30.2674
2006-07-03,31.5501
2006-07-05,30.9502
2006-07-06,31.1376
2006-07-07,31.5795
2006-07-10,31.6092
2006-07-11,32.0058
2006-07-12,31.331
2006-07-13,30.523
2006-07-14,30.7814
2006-07-17,30.0909
2006-07-18,30.1056
2006-07-19,30.6503
2006-07-20,29.4595
2006-07-21,28.9296
2006-07-24,29.2364
2006-07-25,30.6848
2006-07-26,30.9068
2006-07-27,31.1129
2006-07-28,31.9091
2006-07-31,32.2613
2006-08-01,32.1884
2006-08-02,31.4266
2006-08-03,30.7933
2006-08-04,29.9952
2006-08-07,30.377
2006-08-08,30.3711
2006-08-09,30.6572
2006-08-10,29.7466
2006-08-11,29.9369
2006-08-14,29.4101
2006-08-15,30.0761
2006-08-16,29.6587
2006-08-17,29.1299
2006-08-18,30.2083
2006-08-21,30.3898
2006-08-22,30.4273
2006-08-23,30.5308
2006-08-24,30.6049
2006-08-25,30.6049
2006-08-28,30.5674
2006-08-29,30.2309
2006-08-30,30.2162
2006-08-31,30.1856
2006-09-01,30.7873
2006-09-05,30.823
2006-09-06,29.8915
2006-09-07,29.2769
2006-09-08,29.0273
2006-09-11,28.1029
2006-09-12,27.2535
2006-09-13,27.7615
2006-09-14,28.2735
2006-09-15,27.9579
2006-09-18,28.2952
2006-09-19,28.2144
2006-09-20,28.3821
2006-09-21,28.7431
2006-09-22,28.2144
2006-09-25,27.584
2006-09-26,28.4048
2006-09-27,27.6777
2006-09-28,27.6135
2006-09-29,27.7724
2006-10-02,27.8987
2006-10-03,27.136
2006-10-04,27.1657
2006-10-05,27.4212
2006-10-06,27.1291
2006-10-09,28.2271
2006-10-10,27.2179
2006-10-11,26.8805
2006-10-12,26.9229
2006-10-13,27.0758
2006-10-16,27.9065
2006-10-17,27.3275
2006-10-18,27.284
2006-10-19,27.7862
2006-10-20,27.4981
2006-10-23,27.2752
2006-10-24,27.8414
2006-10-25,28.4492
2006-10-26,29.2316
2006-10-27,28.8704
2006-10-30,28.2578
2006-10-31,28.2271
2006-11-01,26.843
2006-11-02,26.1475
2006-11-03,25.0998
2006-11-06,25.0898
2006-11-07,24.5857
2006-11-08,26.1968
2006-11-09,26.2185
2006-11-10,25.9995
2006-11-13,25.7064
2006-11-14,26.3763
2006-11-15,26.1385
2006-11-16,25.9718
2006-11-17,25.1935
2006-11-20,24.564
2006-11-21,24.7199
2006-11-22,24.9833
2006-11-24,24.5857
2006-11-27,24.1891
2006-11-28,23.976
2006-11-29,25.2754
2006-11-30,25.736
2006-12-01,25.5387
2006-12-04,25.5526
2006-12-05,25.3503
2006-12-06,25.149
2006-12-07,24.7554
2006-12-08,24.9833
2006-12-11,24.703
2006-12-12,24.5393
2006-12-13,24.0214
2006-12-14,23.9188
2006-12-15,23.9898
2006-12-18,23.5074
2006-12-19,24.0392
2006-12-20,23.4206
2006-12-21,23.1039
2006-12-22,23.084
2006-12-26,23.4206
2006-12-27,23.609
2006-12-28,23.6623
2006-12-29,23.4353
2007-01-03,23.5074
2007-01-04,23.3732
2007-01-05,23.3387
2007-01-08,23.4541
2007-01-09,22.8829
2007-01-10,22.6875
2007-01-11,23.2282
2007-01-12,22.7003
2007-01-16,22.7457
2007-01-17,22.8632
2007-01-18,22.5099
2007-01-19,23.0368
2007-01-22,23.3308
2007-01-23,23.9247
2007-01-24,23.529
2007-01-25,23.3308
2007-01-26,23.1197
2007-01-29,22.9184
2007-01-30,23.084
2007-01-31,23.459
2007-02-01,26.0064
2007-02-02,25.8633
2007-02-05,25.4224
2007-02-06,24.9596
2007-02-07,25.1342
2007-02-08,24.8343
2007-02-09,24.4585
2007-02-12,24.6292
2007-02-13,25.6265
2007-02-14,25.6265
2007-02-15,26.2126
2007-02-16,26.3073
2007-02-20,26.2126
2007-02-21,25.9581
2007-02-22,25.8318
2007-02-23,25.8071
2007-02-26,25.7587
2007-02-27,24.8343
2007-02-28,25.1866
2007-03-01,25.2418
2007-03-02,24.7465
2007-03-05,24.1526
2007-03-06,24.1674
2007-03-07,24.9301
2007-03-08,25.523
2007-03-09,25.0761
2007-03-12,25.0898
2007-03-13,24.5472
2007-03-14,24.6616
2007-03-15,24.712
2007-03-16,24.5709
2007-03-19,25.0998
2007-03-20,25.8318
2007-03-21,26.3073
2007-03-22,26.1712
2007-03-23,26.1228
2007-03-26,26.3202
2007-03-27,26.3439
2007-03-28,27.0117
2007-03-29,26.9536
2007-03-30,26.9082
2007-04-02,27.063
2007-04-03,27.2869
2007-04-04,26.996
2007-04-05,27.1449
2007-04-09,27.6697
2007-04-10,27.876
2007-04-11,27.429
2007-04-12,27.505
2007-04-13,27.8691
2007-04-16,27.8987
2007-04-17,27.7675
2007-04-18,27.4893
2007-04-19,27.357
2007-04-20,28.2657
2007-04-23,28.5647
2007-04-24,28.8221
2007-04-25,28.9789
2007-04-26,28.6179
2007-04-27,28.6011
2007-04-30,28.3761
2007-05-01,26.8371
2007-05-02,26.8509
2007-05-03,26.5017
2007-05-04,26.4366
2007-05-07,26.55
2007-05-08,25.9354
2007-05-09,26.2046
2007-05-10,26.0281
2007-05-11,26.3004
2007-05-14,26.2046
2007-05-15,26.4691
2007-05-16,26.9003
2007-05-17,26.8657
2007-05-18,27.0571
2007-05-21,26.9821
2007-05-22,26.7463
2007-05-23,26.3526
2007-05-24,25.7123
2007-05-25,25.894
2007-05-29,25.8169
2007-05-30,26.1091
2007-05-31,25.6936
2007-06-01,25.3573
2007-06-04,25.2842
2007-06-05,25.2901
2007-06-06,25.002
2007-06-07,24.712
2007-06-08,25.3276
2007-06-11,25.2093
2007-06-12,25.1342
2007-06-13,25.3346
2007-06-14,25.2754
2007-06-15,25.3463
2007-06-18,25.4795
2007-06-19,25.0237
2007-06-20,24.5472
2007-06-21,24.8037
2007-06-22,24.5472
2007-06-25,24.2276
2007-06-26,24.0214
2007-06-27,23.6623
2007-06-28,23.7195
2007-06-29,24.2621
2007-07-02,25.0839
2007-07-03,25.1195
2007-07-05,25.0898
2007-07-06,25.7677
2007-07-09,26.5095
2007-07-10,26.2412
2007-07-11,26.3439
2007-07-12,26.6525
2007-07-13,26.8371
2007-07-16,26.7463
2007-07-17,26.4366
2007-07-18,26.404
2007-07-19,26.7059
2007-07-20,26.4366
2007-07-23,26.9309
2007-07-24,26.5017
2007-07-25,26.3892
2007-07-26,25.4451
2007-07-27,24.9665
2007-07-30,25.0543
2007-07-31,24.636
2007-08-01,24.9448
2007-08-02,25.2013
2007-08-03,24.5324
2007-08-06,25.3128
2007-08-07,25.4224
2007-08-08,25.7992
2007-08-09,25.7942
2007-08-10,25.2418
2007-08-13,24.8403
2007-08-14,24.3055
2007-08-15,24.1378
2007-08-16,23.6464
2007-08-17,23.9385
2007-08-20,23.7944
2007-08-21,23.7195
2007-08-22,23.8083
2007-08-23,24.0915
2007-08-24,24.2562
2007-08-27,23.9968
2007-08-28,23.529
2007-08-29,24.1299
2007-08-30,24.6292
2007-08-31,24.712
2007-09-04,24.782
2007-09-05,24.2276
2007-09-06,24.3055
2007-09-07,23.9829
2007-09-10,23.8575
2007-09-11,23.976
2007-09-12,23.9247
2007-09-13,24.0707
2007-09-14,23.7264
2007-09-17,23.6317
2007-09-18,23.7944
2007-09-19,24.2354
2007-09-20,23.9523
2007-09-21,24.2818
2007-09-24,23.976
2007-09-25,24.049
2007-09-26,24.4585
2007-09-27,24.6696
2007-09-28,24.2562
2007-10-01,24.3203
2007-10-02,24.3736
2007-10-03,23.976
2007-10-04,24.0707
2007-10-05,24.2769
2007-10-08,24.1013
2007-10-09,24.5857
2007-10-10,24.8787
2007-10-11,25.5901
2007-10-12,26.0143
2007-10-15,25.596
2007-10-16,25.5526
2007-10-17,25.9167
2007-10-18,26.0281
2007-10-19,25.5901
2007-10-22,25.6345
2007-10-23,25.6699
2007-10-24,25.1669
2007-10-25,25.4529
2007-10-26,25.7064
2007-10-29,26.1475
2007-10-30,25.9432
2007-10-31,26.2353
2007-11-01,25.664
2007-11-02,25.5457
2007-11-05,25.3128
2007-11-06,27.0492
2007-11-07,26.7404
2007-11-08,27.3186
2007-11-09,27.0758
2007-11-12,26.4691
2007-11-13,27.3995
2007-11-14,27.6777
2007-11-15,27.1518
2007-11-16,27.7792
2007-11-19,26.6812
2007-11-20,26.6999
2007-11-21,25.7587
2007-11-23,26.0951
2007-11-26,25.9788
2007-11-27,26.1791
2007-11-28,26.3763
2007-11-29,26.5174
2007-11-30,26.6525
2007-12-03,26.4691
2007-12-04,27.1518
2007-12-05,27.0038
2007-12-06,27.7724
2007-12-07,28.2657
2007-12-10,28.312
2007-12-11,27.3275
2007-12-12,28.3958
2007-12-13,28.0772
2007-12-14,28.6495
2007-12-17,29.1437
2007-12-18,29.4595
2007-12-19,30.3394
2007-12-20,31.7405
2007-12-21,32.4606
2007-12-24,32.9865
2007-12-26,33.5469
2007-12-27,33.758
2007-12-28,34.5245
2007-12-31,34.0412
2008-01-02,33.1878
2008-01-03,33.5301
2008-01-04,33.617
2008-01-07,33.6247
2008-01-08,33.0092
2008-01-09,33.1315
2008-01-10,32.6855
2008-01-11,32.0
2008-01-14,33.098
2008-01-15,32.9954
2008-01-16,31.0655
2008-01-17,30.1796
2008-01-18,29.9882
2008-01-22,29.4683
2008-01-23,29.9547
2008-01-24,30.9926
2008-01-25,30.8751
2008-01-28,31.7463
2008-01-29,31.485
2008-01-30,31.5214
2008-01-31,32.2455
2008-02-01,33.3605
2008-02-04,32.4073
2008-02-05,30.816
2008-02-06,30.2526
2008-02-07,30.2872
2008-02-08,30.3631
2008-02-11,31.4889
2008-02-12,31.9545
2008-02-13,32.2298
2008-02-14,31.918
2008-02-15,32.358
2008-02-19,33.2568
2008-02-20,33.245
2008-02-21,33.3032
2008-02-22,32.6855
2008-02-25,32.87
2008-02-26,33.6681
2008-02-27,33.1631
2008-02-28,34.0726
2008-02-29,33.0703
2008-03-03,33.538
2008-03-04,33.7284
2008-03-05,34.1527
2008-03-06,33.9257
2008-03-07,33.0023
2008-03-10,31.4493
2008-03-11,32.6431
2008-03-12,32.358
2008-03-13,32.4676
2008-03-14,32.1509
2008-03-17,30.8476
2008-03-18,31.9091
2008-03-19,30.9344
2008-03-20,29.4595
2008-03-24,30.6413
2008-03-25,31.3093
2008-03-26,31.0725
2008-03-27,30.7519
2008-03-28,31.0004
2008-03-31,30.1796
2008-04-01,30.7371
2008-04-02,30.6276
2008-04-03,30.2379
2008-04-04,31.184
2008-04-07,31.6389
2008-04-08,31.697
2008-04-09,31.9841
2008-04-10,31.4987
2008-04-11,31.5501
2008-04-14,31.4889
2008-04-15,32.3797
2008-04-16,33.1394
2008-04-17,33.3909
2008-04-18,34.0726
2008-04-21,35.3247
2008-04-22,34.6667
2008-04-23,34.7041
2008-04-24,33.8221
2008-04-25,34.6894
2008-04-28,34.7693
2008-04-29,33.4216
2008-04-30,33.4216
2008-05-01,31.6704
2008-05-02,32.2179
2008-05-05,32.3275
2008-05-06,32.7892
2008-05-07,32.5139
2008-05-08,32.6698
2008-05-09,31.2956
2008-05-12,31.7325
2008-05-13,31.6704
2008-05-14,31.5795
2008-05-15,31.8086
2008-05-16,31.7869
2008-05-19,32.1952
2008-05-20,32.2298
2008-05-21,32.0414
2008-05-22,31.7325
2008-05-23,31.6536
2008-05-27,30.7607
2008-05-28,29.2267
2008-05-29,28.9622
2008-05-30,29.1102
2008-06-02,28.9622
2008-06-03,28.169
2008-06-04,27.943
2008-06-05,28.1996
2008-06-06,27.2752
2008-06-09,27.5317
2008-06-10,27.2179
2008-06-11,27.3343
2008-06-12,24.5778
2008-06-13,23.9119
2008-06-16,23.9119
2008-06-17,24.2818
2008-06-18,24.0628
2008-06-19,24.2818
2008-06-20,23.9523
2008-06-23,24.564
2008-06-24,24.3134
2008-06-25,24.4378
2008-06-26,23.8358
2008-06-27,24.1378
2008-06-30,24.7465
2008-07-01,24.417
2008-07-02,23.5774
2008-07-03,22.8562
2008-07-07,23.3969
2008-07-08,23.4847
2008-07-09,23.096
2008-07-10,22.9105
2008-07-11,22.207
2008-07-14,21.8479
2008-07-15,20.8012
2008-07-16,21.1514
2008-07-17,21.0014
2008-07-18,21.9377
2008-07-21,21.6535
2008-07-22,21.9752
2008-07-23,22.0551
