Date,close
1994-08-31,5.11363
1994-09-01,5.15186
1994-09-02,5.09074
1994-09-06,5.05231
1994-09-07,5.0753
1994-09-08,5.11363
1994-09-09,5.01359
1994-09-12,4.97497
1994-09-13,5.03678
1994-09-14,5.09074
1994-09-15,5.09074
1994-09-16,5.09074
1994-09-19,5.01359
1994-09-20,4.79878
1994-09-21,4.93675
1994-09-22,4.89862
1994-09-23,4.85233
1994-09-26,4.85233
1994-09-27,4.76036
1994-09-28,4.77568
1994-09-29,4.77568
1994-09-30,4.67575
1994-10-03,4.67575
1994-10-04,4.63762
1994-10-05,4.69904
1994-10-06,4.71446
1994-10-07,4.69904
1994-10-10,4.5991
1994-10-11,4.66052
1994-10-12,4.73737
1994-10-13,4.85233
1994-10-14,4.89862
1994-10-17,4.88329
1994-10-18,4.90618
1994-10-19,4.88329
1994-10-20,4.86787
1994-10-21,4.82974
1994-10-24,4.74513
1994-10-25,4.78345
1994-10-26,4.94481
1994-10-27,5.00612
1994-10-28,5.06754
1994-10-31,5.08287
1994-11-01,5.04435
1994-11-02,5.06754
1994-11-03,5.06754
1994-11-04,5.04435
1994-11-07,5.00612
1994-11-08,4.94481
1994-11-09,4.94481
1994-11-10,4.92927
1994-11-11,4.80645
1994-11-14,4.92927
1994-11-15,4.88329
1994-11-16,4.84486
1994-11-17,4.68401
1994-11-18,4.68401
1994-11-21,4.54555
1994-11-22,4.36867
1994-11-23,4.56824
1994-11-25,4.58377
1994-11-28,4.54555
1994-11-29,4.48403
1994-11-30,4.4458
1994-12-01,4.34557
1994-12-02,4.34557
1994-12-05,4.4458
1994-12-06,4.43028
1994-12-07,4.4458
1994-12-08,4.26872
1994-12-09,4.36867
1994-12-12,4.34557
1994-12-13,4.4687
1994-12-14,4.50712
1994-12-15,4.54555
1994-12-16,4.58377
1994-12-19,4.68401
1994-12-20,4.86787
1994-12-21,4.80645
1994-12-22,4.80645
1994-12-23,4.84486
1994-12-27,4.76802
1994-12-28,4.74513
1994-12-29,4.78345
1994-12-30,4.7524
1995-01-03,4.70631
1995-01-04,4.74513
1995-01-05,4.74513
1995-01-06,4.76802
1995-01-09,4.76802
1995-01-10,4.74513
1995-01-11,4.74513
1995-01-12,4.68401
1995-01-13,4.92151
1995-01-16,5.05967
1995-01-17,4.93675
1995-01-18,4.76036
1995-01-19,4.72184
1995-01-20,4.67575
1995-01-23,4.72184
1995-01-24,4.73737
1995-01-25,4.79878
1995-01-26,4.89862
1995-01-27,4.98313
1995-01-30,4.88329
1995-01-31,4.8369
1995-02-01,4.86029
1995-02-02,4.95984
1995-02-03,5.0981
1995-02-06,5.20551
1995-02-07,5.15972
1995-02-08,5.0981
1995-02-09,5.14438
1995-02-10,5.20551
1995-02-13,5.20551
1995-02-14,5.22114
1995-02-15,5.30555
1995-02-16,5.24423
1995-02-17,5.20551
1995-02-21,5.15972
1995-02-22,5.15972
1995-02-23,5.30555
1995-02-24,5.32058
1995-02-27,5.30555
1995-02-28,5.40538
1995-03-01,5.32058
1995-03-02,5.36677
1995-03-03,5.28245
1995-03-06,5.12109
1995-03-07,5.08287
1995-03-08,4.95984
1995-03-09,4.93675
1995-03-10,5.04435
1995-03-13,4.98313
1995-03-14,5.08287
1995-03-15,5.12109
1995-03-16,5.15972
1995-03-17,5.04435
1995-03-20,4.99836
1995-03-21,4.92151
1995-03-22,4.92151
1995-03-23,4.88329
1995-03-24,5.15972
1995-03-27,5.20551
1995-03-28,5.20551
1995-03-29,5.14438
1995-03-30,5.40538
1995-03-31,5.32058
1995-04-03,5.30555
1995-04-04,5.36677
1995-04-05,5.40538
1995-04-06,5.40538
1995-04-07,5.40538
1995-04-10,5.40538
1995-04-11,5.30555
1995-04-12,5.32058
1995-04-13,5.25955
1995-04-17,5.29778
1995-04-18,5.3361
1995-04-19,5.29778
1995-04-20,5.21346
1995-04-21,5.19027
1995-04-24,5.27478
1995-04-25,5.25179
1995-04-26,5.41324
1995-04-27,5.3593
1995-04-28,5.3593
1995-05-01,5.3361
1995-05-02,5.3361
1995-05-03,5.45923
1995-05-04,5.55897
1995-05-05,5.70431
1995-05-08,5.76622
1995-05-09,5.76622
1995-05-10,5.90468
1995-05-11,5.88139
1995-05-12,5.86596
1995-05-15,6.08883
1995-05-16,6.08883
1995-05-17,6.02732
1995-05-18,5.9659
1995-05-19,5.92738
1995-05-22,6.06554
1995-05-23,6.39601
1995-05-24,6.6799
1995-05-25,6.65721
1995-05-26,6.51875
1995-05-30,6.55688
1995-05-31,6.64178
1995-06-01,6.58017
1995-06-02,6.80235
1995-06-05,6.96409
1995-06-06,7.06374
1995-06-07,7.00252
1995-06-08,6.84117
1995-06-09,6.76442
1995-06-12,6.76442
1995-06-13,6.90259
1995-06-14,6.92568
1995-06-15,6.90259
1995-06-16,7.00252
1995-06-19,7.02541
1995-06-20,7.06374
1995-06-21,7.04851
1995-06-22,7.00252
1995-06-23,6.92568
1995-06-26,6.65721
1995-06-27,6.51875
1995-06-28,6.71833
1995-06-29,6.65721
1995-06-30,6.58017
1995-07-03,6.64178
1995-07-05,6.55688
1995-07-06,6.64178
1995-07-07,6.64178
1995-07-10,6.86406
1995-07-11,6.74142
1995-07-12,6.80235
1995-07-13,6.74142
1995-07-14,6.70281
1995-07-17,6.6185
1995-07-18,6.51875
1995-07-19,6.37282
1995-07-20,6.44947
1995-07-21,6.41134
1995-07-24,6.43424
1995-07-25,6.47276
1995-07-26,6.55688
1995-07-27,6.63372
1995-07-28,6.6185
1995-07-31,6.5954
1995-08-01,6.55688
1995-08-02,6.41134
1995-08-03,6.44947
1995-08-04,6.38815
1995-08-07,6.32654
1995-08-08,6.38815
1995-08-09,6.24999
1995-08-10,6.44947
1995-08-11,6.41134
1995-08-14,6.47276
1995-08-15,6.44947
1995-08-16,6.5724
1995-08-17,6.49566
1995-08-18,6.49566
1995-08-21,6.51089
1995-08-22,6.49566
1995-08-23,6.44947
1995-08-24,6.55688
1995-08-25,6.76442
1995-08-28,7.19404
1995-08-29,7.14785
1995-08-30,7.29408
1995-08-31,7.14785
1995-09-01,7.25566
1995-09-05,7.20977
1995-09-06,7.27089
1995-09-07,7.3327
1995-09-08,7.50142
1995-09-11,7.47823
1995-09-12,7.463
1995-09-13,7.41711
1995-09-14,7.39382
1995-09-15,7.35539
1995-09-18,7.35539
1995-09-19,7.47823
1995-09-20,7.56264
1995-09-21,7.47823
1995-09-22,7.50142
1995-09-25,7.4398
1995-09-26,7.31718
1995-09-27,7.47823
1995-09-28,7.47823
1995-09-29,7.64735
1995-10-02,7.56264
1995-10-03,7.60136
1995-10-04,7.66258
1995-10-05,7.60136
1995-10-06,7.77058
1995-10-09,7.74709
1995-10-10,7.78512
1995-10-11,7.89272
1995-10-12,8.01614
1995-10-13,7.95444
1995-10-16,7.84644
1995-10-17,7.74709
1995-10-18,7.701
1995-10-19,7.53965
1995-10-20,7.43254
1995-10-23,7.28651
1995-10-24,7.20977
1995-10-25,7.07927
1995-10-26,7.10245
1995-10-27,7.18696
1995-10-30,7.10245
1995-10-31,6.95623
1995-11-01,7.16377
1995-11-02,7.28651
1995-11-03,7.20977
1995-11-06,7.06374
1995-11-07,6.93324
1995-11-08,7.07927
1995-11-09,7.16377
1995-11-10,7.18696
1995-11-13,7.18696
1995-11-14,7.10245
1995-11-15,7.04065
1995-11-16,7.34773
1995-11-17,7.45534
1995-11-20,7.53965
1995-11-21,7.68567
1995-11-22,7.74709
1995-11-24,7.72409
1995-11-27,7.60136
1995-11-28,7.61689
1995-11-29,7.74709
1995-11-30,7.80841
1995-12-01,7.82384
1995-12-04,8.01614
1995-12-05,7.90756
1995-12-06,7.93124
1995-12-07,7.701
1995-12-08,7.72409
1995-12-11,7.66258
1995-12-12,7.55537
1995-12-13,7.55537
1995-12-14,7.66258
1995-12-15,7.95444
1995-12-18,7.82384
1995-12-19,7.90756
1995-12-20,7.87081
1995-12-21,7.82384
1995-12-22,7.95444
1995-12-26,7.97016
1995-12-27,7.99325
1995-12-28,8.07796
1995-12-29,8.07796
1996-01-02,8.03206
1996-01-03,8.01614
1996-01-04,7.89272
1996-01-05,7.60136
1996-01-08,7.68567
1996-01-09,7.47823
1996-01-10,7.28651
1996-01-11,7.40925
1996-01-12,7.57788
1996-01-15,7.47823
1996-01-16,7.78512
1996-01-17,7.87081
1996-01-18,7.77058
1996-01-19,7.97782
1996-01-22,8.02381
1996-01-23,7.97782
1996-01-24,8.23076
1996-01-25,8.16885
1996-01-26,8.24619
1996-01-29,8.3934
1996-01-30,8.49981
1996-01-31,8.56133
1996-02-01,8.4616
1996-02-02,8.331
1996-02-05,8.4616
1996-02-06,8.54512
1996-02-07,8.76858
1996-02-08,9.06681
1996-02-09,8.9826
1996-02-12,9.13237
1996-02-13,9.08303
1996-02-14,8.89839
1996-02-15,8.89839
1996-02-16,8.79236
1996-02-20,8.56133
1996-02-21,8.66776
1996-02-22,8.8527
1996-02-23,8.89839
1996-02-26,8.79236
1996-02-27,8.66776
1996-02-28,8.66776
1996-02-29,8.66776
1996-03-01,8.79236
1996-03-04,8.75374
1996-03-05,8.76858
1996-03-06,8.81437
1996-03-07,8.75374
1996-03-08,8.37679
1996-03-11,8.331
1996-03-12,8.24619
1996-03-13,8.26908
1996-03-14,8.4616
1996-03-15,8.43859
1996-03-18,8.69045
1996-03-19,8.64417
1996-03-20,8.79236
1996-03-21,8.66776
1996-03-22,8.73074
1996-03-25,8.76858
1996-03-26,8.76858
1996-03-27,8.75374
1996-03-28,8.70706
1996-03-29,8.60742
1996-04-01,8.73074
1996-04-02,8.76858
1996-04-03,8.73074
1996-04-04,8.75374
1996-04-08,8.3934
1996-04-09,8.3934
1996-04-10,8.16885
1996-04-11,8.02381
1996-04-12,8.06253
1996-04-15,7.89272
1996-04-16,7.85509
1996-04-17,7.85509
1996-04-18,8.02381
1996-04-19,8.00818
1996-04-22,7.9622
1996-04-23,8.00818
1996-04-24,7.92269
1996-04-25,8.0701
1996-04-26,8.04641
1996-04-29,8.04641
1996-04-30,8.19332
1996-05-01,8.16885
1996-05-02,8.00818
1996-05-03,7.9622
1996-05-06,7.8999
1996-05-07,7.8999
1996-05-08,8.04641
1996-05-09,8.10675
1996-05-10,8.33816
1996-05-13,8.4215
1996-05-14,8.61547
1996-05-15,8.61547
1996-05-16,8.55406
1996-05-17,8.67699
1996-05-20,8.7843
1996-05-21,8.80621
1996-05-22,8.88964
1996-05-23,8.82193
1996-05-24,8.90694
1996-05-28,8.7843
1996-05-29,8.72357
1996-05-30,8.74451
1996-05-31,8.74451
1996-06-03,8.67699
1996-06-04,8.80621
1996-06-05,9.07537
1996-06-06,9.07537
1996-06-07,8.977
1996-06-10,8.99213
1996-06-11,9.01267
1996-06-12,8.977
1996-06-13,8.977
1996-06-14,8.90694
1996-06-17,8.95175
1996-06-18,9.07537
1996-06-19,8.84512
1996-06-20,8.63798
1996-06-21,8.63798
1996-06-24,8.74451
1996-06-25,8.82193
1996-06-26,8.59386
1996-06-27,8.69891
1996-06-28,8.63798
1996-07-01,8.72357
1996-07-02,8.67699
1996-07-03,8.69891
1996-07-05,8.36145
1996-07-08,8.27714
1996-07-09,8.49265
1996-07-10,8.46955
1996-07-11,8.46955
1996-07-12,8.44567
1996-07-15,8.27714
1996-07-16,8.33816
1996-07-17,8.47653
1996-07-18,8.4616
1996-07-19,8.41472
1996-07-22,8.47653
1996-07-23,8.43859
1996-07-24,8.41472
1996-07-25,8.56762
1996-07-26,8.58482
1996-07-29,8.54512
1996-07-30,8.65322
1996-07-31,8.75374
1996-08-01,8.90694
1996-08-02,9.20655
1996-08-05,9.15928
1996-08-06,9.20655
1996-08-07,9.24389
1996-08-08,9.2893
1996-08-09,9.30689
1996-08-12,9.43561
1996-08-13,9.38845
1996-08-14,9.43561
1996-08-15,9.35308
1996-08-16,9.56631
1996-08-19,9.60366
1996-08-20,9.65279
1996-08-21,9.68914
1996-08-22,9.99084
1996-08-23,9.85816
1996-08-26,9.65279
1996-08-27,9.65279
1996-08-28,9.73532
1996-08-29,9.48376
1996-08-30,9.48376
1996-09-03,9.52013
1996-09-04,9.68914
1996-09-05,9.60366
1996-09-06,9.77463
1996-09-09,10.1588
1996-09-10,10.1176
1996-09-11,10.1588
1996-09-12,10.1176
1996-09-13,10.205
1996-09-16,10.2394
1996-09-17,10.0734
1996-09-18,10.0734
1996-09-19,10.0734
1996-09-20,10.0734
1996-09-23,10.1588
1996-09-24,10.0321
1996-09-25,10.0734
1996-09-26,10.0734
1996-09-27,9.99084
1996-09-30,9.99084
1996-10-01,9.90435
1996-10-02,9.90435
1996-10-03,9.85816
1996-10-04,10.1176
1996-10-07,10.1176
1996-10-08,9.90435
1996-10-09,9.94267
1996-10-10,9.90435
1996-10-11,10.0321
1996-10-14,10.0734
1996-10-15,10.1588
1996-10-16,9.97508
1996-10-17,10.0645
1996-10-18,10.15
1996-10-21,10.4497
1996-10-22,10.3642
1996-10-23,10.5824
1996-10-24,10.7013
1996-10-25,10.7888
1996-10-28,10.8782
1996-10-29,11.3007
1996-10-30,11.3479
1996-10-31,11.3479
1996-11-01,11.1327
1996-11-04,11.1799
1996-11-05,11.6014
1996-11-06,11.6014
1996-11-07,11.6014
1996-11-08,11.565
1996-11-11,11.4344
1996-11-12,11.2624
1996-11-13,11.0472
1996-11-14,11.2182
1996-11-15,11.2624
1996-11-18,11.3007
1996-11-19,11.516
1996-11-20,11.4756
1996-11-21,11.4756
1996-11-22,11.6014
1996-11-25,11.7773
1996-11-26,12.1144
1996-11-27,12.0308
1996-11-29,12.2952
1996-12-02,11.8972
1996-12-03,11.9463
1996-12-04,11.9463
1996-12-05,11.7773
1996-12-06,11.6938
1996-12-09,11.8195
1996-12-10,11.7301
1996-12-11,11.565
1996-12-12,11.2182
1996-12-13,11.395
1996-12-16,11.1799
1996-12-17,11.516
1996-12-18,11.395
1996-12-19,11.8972
1996-12-20,12.077
1996-12-23,11.9463
1996-12-24,11.9945
1996-12-26,12.077
1996-12-27,12.0308
1996-12-30,12.1144
1996-12-31,11.565
1997-01-02,11.395
1997-01-03,11.6938
1997-01-06,11.4756
1997-01-07,11.565
1997-01-08,11.516
1997-01-09,11.516
1997-01-10,11.3479
1997-01-13,11.4344
1997-01-14,11.8195
1997-01-15,11.9945
1997-01-16,11.8972
1997-01-17,12.0308
1997-01-20,12.2952
1997-01-21,12.4623
1997-01-22,12.7158
1997-01-23,12.3286
1997-01-24,12.1546
1997-01-27,12.0682
1997-01-28,12.1546
1997-01-29,12.3689
1997-01-30,12.5841
1997-01-31,12.5458
1997-02-03,12.8484
1997-02-04,13.0627
1997-02-05,12.7158
1997-02-06,13.0155
1997-02-07,13.4891
1997-02-10,13.4518
1997-02-11,13.6679
1997-02-12,13.8832
1997-02-13,14.1819
1997-02-14,14.0944
1997-02-18,14.1819
1997-02-19,13.7073
1997-02-20,13.5746
1997-02-21,13.5746
1997-02-24,13.9196
1997-02-25,14.0138
1997-02-26,13.6179
1997-02-27,13.4056
1997-02-28,13.3202
1997-03-03,13.5373
1997-03-04,13.4056
1997-03-05,13.7505
1997-03-06,14.0138
1997-03-07,14.3951
1997-03-10,14.4797
1997-03-11,14.3117
1997-03-12,14.0138
1997-03-13,13.274
1997-03-14,13.4518
1997-03-17,13.4518
1997-03-18,13.1924
1997-03-19,13.3604
1997-03-20,13.3202
1997-03-21,13.3202
1997-03-24,13.8832
1997-03-25,13.7073
1997-03-26,13.4056
1997-03-27,13.1039
1997-03-31,12.6784
1997-04-01,12.758
1997-04-02,12.2392
1997-04-03,12.4534
1997-04-04,12.3689
1997-04-07,12.3689
1997-04-08,12.6784
1997-04-09,12.3689
1997-04-10,12.3286
1997-04-11,11.681
1997-04-14,11.8972
1997-04-15,12.2392
1997-04-16,12.2392
1997-04-17,12.4534
1997-04-18,12.3689
1997-04-21,12.4131
1997-04-22,12.7158
1997-04-23,12.6303
1997-04-24,12.4534
1997-04-25,12.4131
1997-04-28,12.8917
1997-04-29,13.8429
1997-04-30,13.7141
1997-05-01,13.7564
1997-05-02,14.2792
1997-05-05,14.3195
1997-05-06,14.1888
1997-05-07,13.8429
1997-05-08,13.891
1997-05-09,14.2792
1997-05-12,14.4944
1997-05-13,14.3195
1997-05-14,14.7568
1997-05-15,14.7086
1997-05-16,14.1023
1997-05-19,14.1888
1997-05-20,14.7086
1997-05-21,14.2359
1997-05-22,14.3677
1997-05-23,14.5426
1997-05-27,14.3677
1997-05-28,14.1888
1997-05-29,14.2792
1997-05-30,14.799
1997-06-02,14.6674
1997-06-03,14.8403
1997-06-04,14.579
1997-06-05,14.9249
1997-06-06,15.2776
1997-06-09,15.1027
1997-06-10,15.4928
1997-06-11,15.4486
1997-06-12,15.9704
1997-06-13,16.0991
1997-06-16,16.4077
1997-06-17,16.5384
1997-06-18,16.5748
1997-06-19,16.6229
1997-06-20,16.6229
1997-06-23,16.0185
1997-06-24,16.1846
1997-06-25,15.7552
1997-06-26,15.5164
1997-06-27,15.5164
1997-06-30,15.1489
1997-07-01,15.5164
1997-07-02,16.2327
1997-07-03,16.4077
1997-07-07,16.0185
1997-07-08,16.0569
1997-07-09,15.7552
1997-07-10,15.995
1997-07-11,15.9212
1997-07-14,16.0185
1997-07-15,15.8171
1997-07-16,15.879
1997-07-17,15.7483
1997-07-18,15.4849
1997-07-21,15.4643
1997-07-22,16.0342
1997-07-23,16.1394
1997-07-24,16.3359
1997-07-25,16.1846
1997-07-28,16.2553
1997-07-29,16.556
1997-07-30,16.8381
1997-07-31,16.9678
1997-08-01,16.4686
1997-08-04,16.7516
1997-08-05,16.6464
1997-08-06,16.5983
1997-08-07,16.4932
1997-08-08,16.0107
1997-08-11,16.3359
1997-08-12,15.8406
1997-08-13,16.0107
1997-08-14,16.4077
1997-08-15,16.1394
1997-08-18,16.6464
1997-08-19,16.7997
1997-08-20,16.9678
1997-08-21,16.3359
1997-08-22,15.9458
1997-08-25,15.995
1997-08-26,15.8652
1997-08-27,16.0569
1997-08-28,15.709
1997-08-29,15.5773
1997-09-02,16.2081
1997-09-03,16.0342
1997-09-04,16.1394
1997-09-05,15.995
1997-09-08,16.3359
1997-09-09,16.5748
1997-09-10,16.1846
1997-09-11,16.1227
1997-09-12,16.0765
1997-09-15,16.1227
1997-09-16,16.6858
1997-09-17,16.7997
1997-09-18,16.9501
1997-09-19,16.73
1997-09-22,17.1004
1997-09-23,16.9501
1997-09-24,16.6229
1997-09-25,16.6229
1997-09-26,17.0169
1997-09-29,17.1418
1997-09-30,16.7516
1997-10-01,17.0592
1997-10-02,17.1662
1997-10-03,17.4533
1997-10-06,17.9141
1997-10-07,18.1047
1997-10-08,17.9141
1997-10-09,17.6301
1997-10-10,17.3658
1997-10-13,17.5593
1997-10-14,17.6055
1997-10-15,17.3235
1997-10-16,17.4533
1997-10-17,17.2154
1997-10-20,17.1004
1997-10-21,17.8915
1997-10-22,17.6301
1997-10-23,17.2754
1997-10-24,17.2754
1997-10-27,16.1394
1997-10-28,16.8145
1997-10-29,16.73
1997-10-30,16.6229
1997-10-31,16.507
1997-11-03,16.9413
1997-11-04,17.0592
1997-11-05,17.1662
1997-11-06,17.2154
1997-11-07,16.8627
1997-11-10,16.5983
1997-11-11,16.7516
1997-11-12,16.2249
1997-11-13,16.5306
1997-11-14,16.5983
1997-11-17,17.1418
1997-11-18,17.1918
1997-11-19,17.4533
1997-11-20,17.8915
1997-11-21,18.2639
1997-11-24,17.7126
1997-11-25,18.2394
1997-11-26,18.6334
1997-11-28,18.8585
1997-12-01,19.5335
1997-12-02,19.4943
1997-12-03,19.4481
1997-12-04,19.5335
1997-12-05,19.8657
1997-12-08,19.9679
1997-12-09,19.734
1997-12-10,19.734
1997-12-11,19.2938
1997-12-12,19.4707
1997-12-15,19.7988
1997-12-16,19.5188
1997-12-17,20.2411
1997-12-18,20.5241
1997-12-19,19.4707
1997-12-22,19.9089
1997-12-23,19.6712
1997-12-24,19.166
1997-12-26,19.2938
1997-12-29,19.8657
1997-12-30,20.1251
1997-12-31,20.2804
1998-01-02,20.0651
1998-01-05,20.5457
1998-01-06,20.2411
1998-01-07,19.9305
1998-01-08,19.3429
1998-01-09,18.8083
1998-01-12,18.7287
1998-01-13,19.2692
1998-01-14,19.5335
1998-01-15,19.2486
1998-01-16,19.8657
1998-01-20,20.1664
1998-01-21,19.8244
1998-01-22,19.4707
1998-01-23,18.9872
1998-01-26,19.4707
1998-01-27,19.3429
1998-01-28,19.3645
1998-01-29,19.5778
1998-01-30,19.0924
1998-02-02,19.5561
1998-02-03,19.9089
1998-02-04,19.6947
1998-02-05,19.734
1998-02-06,20.0651
1998-02-09,20.1094
1998-02-10,20.3296
1998-02-11,20.2411
1998-02-12,20.131
1998-02-13,20.0877
1998-02-17,20.0877
1998-02-18,20.1526
1998-02-19,20.0013
1998-02-20,19.9541
1998-02-23,20.0013
1998-02-24,20.0249
1998-02-25,20.1526
1998-02-26,20.3296
1998-02-27,20.6381
1998-03-02,20.7461
1998-03-03,20.813
1998-03-04,20.6145
1998-03-05,20.4396
1998-03-06,20.7904
1998-03-09,20.6145
1998-03-10,20.8631
1998-03-11,21.0764
1998-03-12,21.4045
1998-03-13,21.3809
1998-03-16,22.114
1998-03-17,22.4177
1998-03-18,22.3136
1998-03-19,22.5965
1998-03-20,22.4659
1998-03-23,21.9126
1998-03-24,22.1828
1998-03-25,21.8743
1998-03-26,21.8055
1998-03-27,21.7122
1998-03-30,21.4311
1998-03-31,22.1376
1998-04-01,22.0649
1998-04-02,22.5347
1998-04-03,22.4894
1998-04-06,22.6653
1998-04-07,22.4894
1998-04-08,22.1376
1998-04-09,22.5513
1998-04-13,22.798
1998-04-14,23.1498
1998-04-15,23.4338
1998-04-16,22.7282
1998-04-17,23.081
1998-04-20,22.6191
1998-04-21,22.5749
1998-04-22,21.9607
1998-04-23,21.4311
1998-04-24,20.923
1998-04-27,20.8307
1998-04-28,20.3
1998-04-29,20.2568
1998-04-30,20.9004
1998-05-01,21.5834
1998-05-04,21.0764
1998-05-05,20.6302
1998-05-06,20.5457
1998-05-07,20.3
1998-05-08,20.3452
1998-05-11,20.0407
1998-05-12,20.5241
1998-05-13,21.1461
1998-05-14,20.8051
1998-05-15,21.1805
1998-05-18,20.982
1998-05-19,21.2306
1998-05-20,21.7122
1998-05-21,21.4537
1998-05-22,21.5834
1998-05-26,21.5225
1998-05-27,21.2533
1998-05-28,21.5834
1998-05-29,21.6296
1998-06-01,21.9843
1998-06-02,22.2476
1998-06-03,21.8881
1998-06-04,22.0728
1998-06-05,21.9126
1998-06-08,21.8281
1998-06-09,21.5578
1998-06-10,21.4045
1998-06-11,21.3809
1998-06-12,21.2061
1998-06-15,20.8307
1998-06-16,20.6302
1998-06-17,21.2061
1998-06-18,21.2533
1998-06-19,21.3377
1998-06-22,21.0528
1998-06-23,21.1599
1998-06-24,22.1563
1998-06-25,22.29
1998-06-26,22.6653
1998-06-29,22.227
1998-06-30,21.5362
1998-07-01,22.4511
1998-07-02,22.29
1998-07-06,22.4511
1998-07-07,22.3362
1998-07-08,22.7813
1998-07-09,22.3597
1998-07-10,22.6427
1998-07-13,22.7125
1998-07-14,23.533
1998-07-15,23.1793
1998-07-16,23.533
1998-07-17,24.0381
1998-07-20,23.7944
1998-07-21,23.0014
1998-07-22,22.9198
1998-07-23,22.5907
1998-07-24,22.743
1998-07-27,22.9886
1998-07-28,22.7665
1998-07-29,22.5907
1998-07-30,22.5445
1998-07-31,22.743
1998-08-03,22.6113
1998-08-04,21.5225
1998-08-05,22.0335
1998-08-06,21.8959
1998-08-07,21.8743
1998-08-10,21.4537
1998-08-11,20.813
1998-08-12,21.6748
1998-08-13,21.2739
1998-08-14,20.8307
1998-08-17,21.1893
1998-08-18,21.4124
1998-08-19,21.1009
1998-08-20,20.4337
1998-08-21,19.9021
1998-08-24,20.2096
1998-08-25,20.3924
1998-08-26,20.0317
1998-08-27,18.2138
1998-08-28,18.1175
1998-08-31,17.411
1998-09-01,18.3455
1998-09-02,18.7455
1998-09-03,18.3455
1998-09-04,18.0359
1998-09-08,19.7262
1998-09-09,19.1022
1998-09-10,18.6541
1998-09-11,19.7262
1998-09-14,20.0317
1998-09-15,20.8778
1998-09-16,21.2739
1998-09-17,20.0249
1998-09-18,19.8077
1998-09-21,20.2568
1998-09-22,20.4769
1998-09-23,21.1461
1998-09-24,19.7674
1998-09-25,20.1664
1998-09-28,20.6538
1998-09-29,20.3452
1998-09-30,19.4579
1998-10-01,18.2561
1998-10-02,19.3262
1998-10-05,18.6541
1998-10-06,18.5263
1998-10-07,18.3898
1998-10-08,18.7867
1998-10-09,20.2096
1998-10-12,20.5683
1998-10-13,19.7674
1998-10-14,20.2096
1998-10-15,21.4979
1998-10-16,21.8507
1998-10-19,22.2968
1998-10-20,22.4344
1998-10-21,22.0403
1998-10-22,22.3528
1998-10-23,22.0403
1998-10-26,22.2192
1998-10-27,22.1298
1998-10-28,22.2192
1998-10-29,22.7125
1998-10-30,22.5347
1998-11-02,22.5818
1998-11-03,22.3528
1998-11-04,22.9356
1998-11-05,23.5173
1998-11-06,23.3797
1998-11-09,22.9798
1998-11-10,22.7597
1998-11-11,22.3528
1998-11-12,22.4894
1998-11-13,23.0663
1998-11-16,23.5173
1998-11-17,24.0037
1998-11-18,24.4567
1998-11-19,24.8076
1998-11-20,25.0797
1998-11-23,24.9854
1998-11-24,25.2085
1998-11-25,25.0797
1998-11-27,24.897
1998-11-30,24.6798
1998-12-01,25.2085
1998-12-02,25.6536
1998-12-03,24.5835
1998-12-04,25.9671
1998-12-07,25.8797
1998-12-08,25.5682
1998-12-09,25.5239
1998-12-10,25.3451
1998-12-11,24.273
1998-12-14,23.7797
1998-12-15,24.4086
1998-12-16,24.3172
1998-12-17,25.8364
1998-12-18,26.3287
1998-12-21,26.2796
1998-12-22,26.3287
1998-12-23,27.1247
1998-12-24,27.3104
1998-12-28,27.3498
1998-12-29,28.2479
1998-12-30,28.4709
1998-12-31,28.7274
1999-01-04,28.2479
1999-01-05,27.7949
1999-01-06,27.3104
1999-01-07,26.6353
1999-01-08,27.0411
1999-01-11,26.0133
1999-01-12,25.3932
1999-01-13,25.8797
1999-01-14,24.4567
1999-01-15,26.4585
1999-01-19,25.0797
1999-01-20,25.0857
1999-01-21,25.7135
1999-01-22,25.7587
1999-01-25,25.2665
1999-01-26,24.5471
1999-01-27,23.6932
1999-01-28,24.6857
1999-01-29,25.4424
1999-02-01,24.5471
1999-02-02,24.0086
1999-02-03,24.955
1999-02-04,23.6932
1999-02-05,23.6568
1999-02-08,23.5625
1999-02-09,23.4731
1999-02-10,24.9048
1999-02-11,25.4424
1999-02-12,25.1771
1999-02-16,25.6212
1999-02-17,25.2665
1999-02-18,25.8059
1999-02-19,25.6212
1999-02-22,26.4261
1999-02-23,25.7135
1999-02-24,25.1279
1999-02-25,24.8164
1999-02-26,25.0453
1999-03-01,26.1597
1999-03-02,26.4741
1999-03-03,25.6212
1999-03-04,26.031
1999-03-05,26.3445
1999-03-08,26.3445
1999-03-09,26.5655
1999-03-10,26.6962
1999-03-11,26.9645
1999-03-12,27.5502
1999-03-15,28.0406
1999-03-16,27.4637
1999-03-17,27.2308
1999-03-18,27.8617
1999-03-19,27.4637
1999-03-22,27.3724
1999-03-23,26.4741
1999-03-24,26.5655
1999-03-25,26.4741
1999-03-26,25.8059
1999-03-29,26.6127
1999-03-30,25.5819
1999-03-31,25.7587
1999-04-01,25.1279
1999-04-05,25.5819
1999-04-06,26.0732
1999-04-07,26.7424
1999-04-08,27.4637
1999-04-09,27.7329
1999-04-12,28.1801
1999-04-13,27.957
1999-04-14,27.503
1999-04-15,27.1984
1999-04-16,26.9291
1999-04-19,27.0117
1999-04-20,27.0549
1999-04-21,27.3418
