Date,close
2015-07-30,14.75
2015-07-31,15.04
2015-08-03,15.28
2015-08-04,14.79
2015-08-05,14.34
2015-08-06,14.26
2015-08-07,14.23
2015-08-10,14.54
2015-08-11,14.48
2015-08-12,14.18
2015-08-13,14.64
2015-08-14,14.27
2015-08-17,14.37
2015-08-18,14.93
2015-08-19,15.35
2015-08-20,14.9
2015-08-21,14.92
2015-08-24,14.02
2015-08-25,13.52
2015-08-26,13.83
2015-08-27,14.36
2015-08-28,14.48
2015-08-31,14.81
2015-09-01,14.39
2015-09-02,15.45
2015-09-03,15.32
2015-09-04,15.32
2015-09-08,15.73
2015-09-09,16.04
2015-09-10,16.23
2015-09-11,16.2
2015-09-14,16.44
2015-09-15,16.26
2015-09-16,16.36
2015-09-17,15.78
2015-09-18,15.35
2015-09-21,15.31
2015-09-22,14.91
2015-09-23,14.96
2015-09-24,14.49
2015-09-25,13.93
2015-09-28,13.21
2015-09-29,12.49
2015-09-30,12.68
2015-10-01,13.15
2015-10-02,13.17
2015-10-05,13.66
2015-10-06,13.7
2015-10-07,14.41
2015-10-08,14.55
2015-10-09,14.32
2015-10-12,13.86
2015-10-13,13.38
2015-10-14,12.79
2015-10-15,13.21
2015-10-16,13.25
2015-10-19,13.22
2015-10-20,12.7
2015-10-21,12.48
2015-10-22,12.85
2015-10-23,12.69
2015-10-26,12.31
2015-10-27,11.76
2015-10-28,12.22
2015-10-29,11.75
2015-10-30,11.82
2015-11-02,11.96
2015-11-03,12.17
2015-11-04,12.37
2015-11-05,12.31
2015-11-06,15.25
2015-11-09,14.66
2015-11-10,14.44
2015-11-11,14.37
2015-11-12,13.88
2015-11-13,13.65
2015-11-16,13.67
2015-11-17,12.98
2015-11-18,13.01
2015-11-19,13.56
2015-11-20,13.21
2015-11-23,13.69
2015-11-24,13.48
2015-11-25,13.82
2015-11-27,13.91
2015-11-30,13.46
2015-12-01,13.42
2015-12-02,13.5
2015-12-03,13.02
2015-12-04,13.37
2015-12-07,12.87
2015-12-08,12.94
2015-12-09,12.16
2015-12-10,12.07
2015-12-11,11.82
2015-12-14,10.57
2015-12-15,10.96
2015-12-16,11.41
2015-12-17,10.92
2015-12-18,10.82
2015-12-21,10.78
2015-12-22,10.7
2015-12-23,11.01
2015-12-24,10.92
2015-12-28,10.6
2015-12-29,10.76
2015-12-30,10.69
2015-12-31,11.08
2016-01-04,11.09
2016-01-05,11.18
2016-01-06,10.42
2016-01-07,9.65
2016-01-08,9.47
2016-01-11,9.16
2016-01-12,9.03
2016-01-13,8.52
2016-01-14,8.6
2016-01-15,8.17
2016-01-19,7.63
2016-01-20,7.63
2016-01-21,7.82
2016-01-22,8.28
2016-01-25,7.81
2016-01-26,8.04
2016-01-27,7.58
2016-01-28,7.6
2016-01-29,8.03
2016-02-01,8.15
2016-02-02,7.75
2016-02-03,7.8
2016-02-04,8.22
2016-02-05,7.63
2016-02-08,7.25
2016-02-09,6.76
2016-02-10,6.94
2016-02-11,6.59
2016-02-12,6.64
2016-02-16,6.98
2016-02-17,7.03
2016-02-18,6.905
2016-02-19,6.76
2016-02-22,7.39
2016-02-23,7.2
2016-02-24,7.35
2016-02-25,7.37
2016-02-26,7.9
2016-02-29,7.93
2016-03-01,8.49
2016-03-02,8.63
2016-03-03,8.65
2016-03-04,9.79
2016-03-07,10.0
2016-03-08,9.74
2016-03-09,9.43
2016-03-10,9.26
2016-03-11,9.69
2016-03-14,9.99
2016-03-15,9.35
2016-03-16,9.71
2016-03-17,10.01
2016-03-18,10.11
2016-03-21,9.9
2016-03-22,10.11
2016-03-23,10.22
2016-03-24,10.14
2016-03-28,10.29
2016-03-29,10.67
2016-03-30,10.64
2016-03-31,11.27
2016-04-01,11.41
2016-04-04,11.08
2016-04-05,11.28
2016-04-06,11.73
2016-04-07,11.55
2016-04-08,11.66
2016-04-11,11.86
2016-04-12,11.71
2016-04-13,11.98
2016-04-14,11.89
2016-04-15,12.03
2016-04-18,12.1
2016-04-19,12.02
2016-04-20,12.2
2016-04-21,12.3
2016-04-22,12.4
2016-04-25,12.21
2016-04-26,12.14
2016-04-27,12.03
2016-04-28,11.4
2016-04-29,11.09
2016-05-02,11.44
2016-05-03,10.98
2016-05-04,11.14
2016-05-05,11.3
2016-05-06,10.86
2016-05-09,11.12
2016-05-10,11.36
2016-05-11,11.54
2016-05-12,11.5
2016-05-13,11.24
2016-05-16,11.06
2016-05-17,11.17
2016-05-18,10.93
2016-05-19,11.44
2016-05-20,11.64
2016-05-23,11.76
2016-05-24,11.955
2016-05-25,11.88
2016-05-26,11.64
2016-05-27,11.78
2016-05-31,11.75
2016-06-01,12.07
2016-06-02,12.29
2016-06-03,11.88
2016-06-06,11.96
2016-06-07,12.14
2016-06-08,12.3
2016-06-09,12.11
2016-06-10,11.74
2016-06-13,11.33
2016-06-14,11.04
2016-06-15,11.0
2016-06-16,10.87
2016-06-17,11.07
2016-06-20,11.41
2016-06-21,11.32
2016-06-22,11.02
2016-06-23,11.72
2016-06-24,10.93
2016-06-27,10.19
2016-06-28,10.68
2016-06-29,11.03
2016-06-30,11.25
2016-07-01,11.56
2016-07-05,11.25
2016-07-06,11.62
2016-07-07,11.82
2016-07-08,12.34
2016-07-11,12.75
2016-07-12,12.8
2016-07-13,12.635
2016-07-14,12.67
2016-07-15,12.82
2016-07-18,13.09
2016-07-19,12.88
2016-07-20,12.95
2016-07-21,12.82
2016-07-22,12.9
2016-07-25,12.98
2016-07-26,13.09
2016-07-27,13.09
2016-07-28,13.1
2016-07-29,12.9
2016-08-01,12.98
2016-08-02,12.83
2016-08-03,13.11
2016-08-04,13.11
2016-08-05,12.55
2016-08-08,12.44
2016-08-09,12.4
2016-08-10,12.42
2016-08-11,12.45
2016-08-12,12.29
2016-08-15,12.45
2016-08-16,12.54
2016-08-17,12.56
2016-08-18,12.65
2016-08-19,12.62
2016-08-22,12.68
2016-08-23,13.09
2016-08-24,12.88
2016-08-25,12.96
2016-08-26,13.005
2016-08-29,13.6
2016-08-30,14.03
2016-08-31,13.74
2016-09-01,13.53
2016-09-02,13.42
2016-09-06,13.33
2016-09-07,13.62
2016-09-08,13.61
2016-09-09,12.62
2016-09-12,12.67
2016-09-13,12.31
2016-09-14,12.26
2016-09-15,12.23
2016-09-16,11.85
2016-09-19,12.02
2016-09-20,11.51
2016-09-21,11.71
2016-09-22,11.81
2016-09-23,11.76
2016-09-26,11.67
2016-09-27,11.73
2016-09-28,11.73
2016-09-29,11.4
2016-09-30,11.51
2016-10-03,11.4
2016-10-04,11.35
2016-10-05,11.32
2016-10-06,11.76
2016-10-07,11.21
2016-10-10,11.46
2016-10-11,11.18
2016-10-12,11.12
2016-10-13,11.12
2016-10-14,10.87
2016-10-17,10.62
2016-10-18,10.27
2016-10-19,10.43
2016-10-20,10.42
2016-10-21,10.375
2016-10-24,10.4
2016-10-25,9.73
2016-10-26,9.71
2016-10-27,9.73
2016-10-28,9.57
2016-10-31,9.67
2016-11-01,9.705
2016-11-02,9.43
2016-11-03,9.39
2016-11-04,9.14
2016-11-07,9.54
2016-11-08,9.46
2016-11-09,9.46
2016-11-10,10.1
2016-11-11,10.35
2016-11-14,10.39
2016-11-15,10.66
2016-11-16,10.745
2016-11-17,11.1
2016-11-18,11.19
2016-11-21,11.32
2016-11-22,11.42
2016-11-23,11.61
2016-11-25,11.83
2016-11-28,11.14
2016-11-29,11.04
2016-11-30,11.06
2016-12-01,10.83
2016-12-02,10.57
2016-12-05,11.1
2016-12-06,11.38
2016-12-07,11.67
2016-12-08,12.04
2016-12-09,12.08
2016-12-12,12.07
2016-12-13,11.94
2016-12-14,11.35
2016-12-15,11.37
2016-12-16,11.55
2016-12-19,11.39
2016-12-20,11.58
2016-12-21,11.58
2016-12-22,11.31
2016-12-23,11.33
2016-12-27,11.35
2016-12-28,11.12
2016-12-29,11.12
2016-12-30,10.97
2017-01-03,11.64
2017-01-04,12.02
2017-01-05,11.76
2017-01-06,11.38
2017-01-09,11.26
2017-01-10,11.53
2017-01-11,11.53
2017-01-12,11.36
2017-01-13,11.69
2017-01-17,11.34
2017-01-18,11.29
2017-01-19,11.01
2017-01-20,10.92
2017-01-23,10.79
2017-01-24,11.43
2017-01-25,11.89
2017-01-26,11.61
2017-01-27,11.38
2017-01-30,10.86
2017-01-31,10.76
2017-02-01,10.81
2017-02-02,11.0
2017-02-03,11.32
2017-02-06,11.65
2017-02-07,11.59
2017-02-08,11.79
2017-02-09,12.29
2017-02-10,12.38
2017-02-13,12.4
2017-02-14,12.52
2017-02-15,12.68
2017-02-16,12.61
2017-02-17,12.51
2017-02-21,12.48
2017-02-22,12.43
2017-02-23,12.41
2017-02-24,12.24
2017-02-27,12.82
2017-02-28,12.94
2017-03-01,14.54
2017-03-02,15.15
2017-03-03,15.16
2017-03-06,15.04
2017-03-07,14.53
2017-03-08,14.91
2017-03-09,14.85
2017-03-10,15.27
2017-03-13,15.35
2017-03-14,15.12
2017-03-15,15.43
2017-03-16,15.75
2017-03-17,15.63
2017-03-20,15.04
2017-03-21,14.47
2017-03-22,14.4
2017-03-23,14.51
2017-03-24,14.44
2017-03-27,14.47
2017-03-28,14.65
2017-03-29,14.86
2017-03-30,14.84
2017-03-31,14.9
2017-04-03,14.64
2017-04-04,14.88
2017-04-05,14.86
2017-04-06,15.08
2017-04-07,15.09
2017-04-10,15.23
2017-04-11,15.37
2017-04-12,15.07
2017-04-13,14.78
2017-04-17,14.84
2017-04-18,14.93
2017-04-19,14.99
2017-04-20,15.305
2017-04-21,15.39
2017-04-24,15.83
2017-04-25,16.105
2017-04-26,16.0
2017-04-27,16.05
2017-04-28,16.01
2017-05-01,16.21
2017-05-02,16.39
2017-05-03,15.91
2017-05-04,16.05
2017-05-05,16.01
2017-05-08,15.5
2017-05-09,15.34
2017-05-10,14.89
2017-05-11,14.81
2017-05-12,14.24
2017-05-15,14.47
2017-05-16,14.67
2017-05-17,14.02
2017-05-18,13.93
2017-05-19,14.22
2017-05-22,14.15
2017-05-23,13.94
2017-05-24,13.77
2017-05-25,13.81
2017-05-26,13.89
2017-05-30,13.52
2017-05-31,13.66
2017-06-01,13.95
2017-06-02,14.42
2017-06-05,14.05
2017-06-06,13.96
2017-06-07,14.23
2017-06-08,14.9
2017-06-09,14.79
2017-06-12,14.89
2017-06-13,15.31
2017-06-14,15.57
2017-06-15,15.36
2017-06-16,15.31
2017-06-19,15.33
2017-06-20,15.04
2017-06-21,14.7
2017-06-22,14.8
2017-06-23,15.1
2017-06-26,14.95
2017-06-27,14.85
2017-06-28,15.43
2017-06-29,15.01
2017-06-30,15.32
2017-07-03,15.34
2017-07-05,15.43
2017-07-06,15.13
2017-07-07,15.59
2017-07-10,15.61
2017-07-11,15.68
2017-07-12,15.82
2017-07-13,15.85
2017-07-14,15.93
2017-07-17,16.02
2017-07-18,15.83
2017-07-19,15.98
2017-07-20,16.05
2017-07-21,15.85
2017-07-24,15.52
2017-07-25,15.77
2017-07-26,15.6
2017-07-27,15.46
2017-07-28,15.51
2017-07-31,15.68
2017-08-01,15.87
2017-08-02,15.63
2017-08-03,15.24
2017-08-04,16.72
2017-08-07,16.71
2017-08-08,16.63
2017-08-09,16.525
2017-08-10,16.15
2017-08-11,16.34
2017-08-14,16.56
2017-08-15,16.4
2017-08-16,16.12
2017-08-17,15.83
2017-08-18,15.57
2017-08-21,15.03
2017-08-22,15.23
2017-08-23,14.84
2017-08-24,14.64
2017-08-25,14.59
2017-08-28,15.4
2017-08-29,16.01
2017-08-30,16.29
2017-08-31,16.28
2017-09-01,16.59
2017-09-05,16.39
2017-09-06,16.77
2017-09-07,16.57
2017-09-08,16.63
2017-09-11,16.77
2017-09-12,16.99
2017-09-13,16.73
2017-09-14,16.31
2017-09-15,16.22
2017-09-18,16.43
2017-09-19,16.49
2017-09-20,16.62
2017-09-21,16.75
2017-09-22,17.31
2017-09-25,17.33
2017-09-26,17.54
2017-09-27,17.61
2017-09-28,17.69
2017-09-29,17.99
2017-10-02,17.74
2017-10-03,18.01
2017-10-04,17.72
2017-10-05,17.49
2017-10-06,17.93
2017-10-09,17.71
2017-10-10,17.47
2017-10-11,17.63
2017-10-12,17.68
2017-10-13,17.39
2017-10-16,17.37
2017-10-17,17.12
2017-10-18,17.21
2017-10-19,17.32
2017-10-20,17.9
2017-10-23,18.03
2017-10-24,18.06
2017-10-25,17.56
2017-10-26,17.87
2017-10-27,17.89
2017-10-30,17.79
2017-10-31,18.02
2017-11-01,18.02
2017-11-02,17.28
2017-11-03,17.65
2017-11-06,17.93
2017-11-07,17.44
2017-11-08,17.5
2017-11-09,18.365
2017-11-10,18.45
2017-11-13,17.96
2017-11-14,18.27
2017-11-15,18.47
2017-11-16,18.66
2017-11-17,19.14
2017-11-20,19.54
2017-11-21,19.44
2017-11-22,19.52
2017-11-24,19.5
2017-11-27,19.49
2017-11-28,20.29
2017-11-29,20.06
2017-11-30,20.4
2017-12-01,19.98
2017-12-04,20.33
2017-12-05,20.07
2017-12-06,20.13
2017-12-07,20.52
2017-12-08,20.5
2017-12-11,20.43
2017-12-12,20.17
2017-12-13,20.04
2017-12-14,19.73
2017-12-15,20.05
2017-12-18,20.44
2017-12-19,20.16
2017-12-20,20.47
2017-12-21,20.98
2017-12-22,21.26
2017-12-26,21.68
2017-12-27,21.8
2017-12-28,21.84
2017-12-29,21.79
2018-01-02,22.0
2018-01-03,22.41
2018-01-04,22.35
2018-01-05,22.78
2018-01-08,22.66
2018-01-09,22.68
2018-01-10,22.13
2018-01-11,22.46
2018-01-12,22.79
2018-01-16,22.15
2018-01-17,22.79
2018-01-18,22.6
2018-01-19,22.31
2018-01-22,22.74
2018-01-23,23.03
2018-01-24,22.38
2018-01-25,22.43
2018-01-26,22.65
2018-01-29,21.74
2018-01-30,21.52
2018-01-31,21.42
2018-02-01,21.9
2018-02-02,20.82
2018-02-05,19.92
2018-02-06,20.37
2018-02-07,20.38
2018-02-08,19.73
2018-02-09,19.8
2018-02-12,19.52
2018-02-13,19.48
2018-02-14,19.82
2018-02-15,19.88
2018-02-16,20.54
2018-02-20,20.39
2018-02-21,20.35
2018-02-22,20.23
2018-02-23,20.77
2018-02-26,20.51
2018-02-27,19.65
2018-02-28,19.18
2018-03-01,21.19
2018-03-02,21.43
2018-03-05,21.07
2018-03-06,21.48
2018-03-07,21.61
2018-03-08,21.17
2018-03-09,21.57
2018-03-12,21.64
2018-03-13,21.9
2018-03-14,21.78
2018-03-15,21.04
2018-03-16,20.8
2018-03-19,20.73
2018-03-20,20.65
2018-03-21,21.06
2018-03-22,20.33
2018-03-23,19.88
2018-03-26,20.15
2018-03-27,19.66
2018-03-28,19.61
2018-03-29,19.84
2018-04-02,18.75
2018-04-03,18.93
2018-04-04,19.58
2018-04-05,19.87
2018-04-06,19.7
2018-04-09,19.06
2018-04-10,19.32
2018-04-11,19.21
2018-04-12,19.23
2018-04-13,19.2
2018-04-16,19.63
2018-04-17,19.78
2018-04-18,19.71
2018-04-19,19.15
2018-04-20,18.74
2018-04-23,18.46
2018-04-24,18.12
2018-04-25,18.08
2018-04-26,18.34
2018-04-27,18.25
2018-04-30,18.23
2018-05-01,18.8
2018-05-02,18.59
2018-05-03,18.57
2018-05-04,18.58
2018-05-07,18.87
2018-05-08,19.72
2018-05-09,19.75
2018-05-10,19.11
2018-05-11,18.9
2018-05-14,18.57
2018-05-15,18.2
2018-05-16,18.97
2018-05-17,19.01
2018-05-18,19.79
2018-05-21,19.72
2018-05-22,19.45
2018-05-23,19.41
2018-05-24,19.3
2018-05-25,19.49
2018-05-29,19.4
2018-05-30,19.49
2018-05-31,19.58
2018-06-01,19.06
2018-06-04,19.5
2018-06-05,19.52
2018-06-06,19.5
2018-06-07,19.8
2018-06-08,20.28
2018-06-11,20.3
2018-06-12,20.77
2018-06-13,19.59
2018-06-14,19.05
2018-06-15,18.88
2018-06-18,18.88
2018-06-19,18.96
2018-06-20,19.55
2018-06-21,19.02
2018-06-22,18.45
2018-06-25,18.2
2018-06-26,18.92
2018-06-27,18.13
2018-06-28,18.11
2018-06-29,18.29
2018-07-02,18.34
2018-07-03,18.38
2018-07-05,18.43
2018-07-06,18.22
2018-07-09,18.82
2018-07-10,18.46
2018-07-11,18.17
2018-07-12,18.14
2018-07-13,18.18
2018-07-16,17.95
2018-07-17,18.32
2018-07-18,18.29
2018-07-19,18.56
2018-07-20,18.22
2018-07-23,17.91
2018-07-24,17.35
2018-07-25,16.9
2018-07-26,17.22
2018-07-27,16.94
2018-07-30,17.49
2018-07-31,17.93
2018-08-01,17.62
2018-08-02,17.62
2018-08-03,17.64
2018-08-06,17.75
2018-08-07,17.83
2018-08-08,17.51
2018-08-09,17.92
2018-08-10,16.91
2018-08-13,16.0
2018-08-14,16.86
2018-08-15,16.48
2018-08-16,16.89
2018-08-17,17.09
2018-08-20,16.73
2018-08-21,17.13
2018-08-22,16.67
2018-08-23,16.22
2018-08-24,16.1
2018-08-27,16.38
2018-08-28,15.99
2018-08-29,16.18
2018-08-30,15.85
2018-08-31,15.62
2018-09-04,15.47
2018-09-05,15.98
2018-09-06,16.08
2018-09-07,15.96
2018-09-10,16.73
2018-09-11,16.81
2018-09-12,17.11
2018-09-13,16.21
2018-09-14,16.48
2018-09-17,16.21
2018-09-18,16.17
2018-09-19,15.99
2018-09-20,15.98
2018-09-21,15.68
2018-09-24,15.45
2018-09-25,15.22
2018-09-26,14.87
2018-09-27,14.81
2018-09-28,14.68
2018-10-01,14.1
2018-10-02,14.08
2018-10-03,14.22
2018-10-04,14.07
2018-10-05,13.96
2018-10-08,14.1
2018-10-09,13.5
2018-10-10,13.48
2018-10-11,13.37
2018-10-12,13.09
2018-10-15,13.16
2018-10-16,13.65
2018-10-17,13.13
2018-10-18,12.54
2018-10-19,12.11
2018-10-22,11.82
2018-10-23,12.15
2018-10-24,11.96
2018-10-25,12.31
2018-10-26,12.1
2018-10-29,11.85
2018-10-30,12.57
2018-10-31,12.38
2018-11-01,13.08
2018-11-02,14.58
2018-11-05,13.705
2018-11-06,13.86
2018-11-07,13.61
2018-11-08,13.06
2018-11-09,12.83
2018-11-12,12.63
2018-11-13,13.03
2018-11-14,12.85
2018-11-15,12.38
2018-11-16,12.43
2018-11-19,12.55
2018-11-20,12.51
2018-11-21,12.88
2018-11-23,12.92
2018-11-26,12.9
2018-11-27,13.02
2018-11-28,13.45
2018-11-29,13.39
2018-11-30,13.53
2018-12-03,14.28
2018-12-04,12.245
2018-12-06,12.495
2018-12-07,12.04
2018-12-10,11.57
2018-12-11,11.41
2018-12-12,11.33
2018-12-13,11.16
2018-12-14,10.98
2018-12-17,10.88
2018-12-18,11.4
2018-12-19,11.36
2018-12-20,10.97
2018-12-21,10.74
2018-12-24,10.23
2018-12-26,10.8
2018-12-27,10.92
2018-12-28,10.94
2018-12-31,10.91
2019-01-02,11.51
2019-01-03,11.48
2019-01-04,12.1
2019-01-07,12.5
2019-01-08,12.59
2019-01-09,12.93
2019-01-10,12.4
2019-01-11,12.42
2019-01-14,12.4
2019-01-15,12.21
2019-01-16,12.15
2019-01-17,12.5
2019-01-18,12.52
2019-01-22,12.37
2019-01-23,12.1
2019-01-24,12.6
2019-01-25,12.69
2019-01-28,12.79
2019-01-29,12.79
2019-01-30,12.98
2019-01-31,13.22
2019-02-01,13.31
2019-02-04,13.42
2019-02-05,13.52
2019-02-06,13.3
2019-02-07,13.02
2019-02-08,12.79
2019-02-11,13.05
2019-02-12,13.59
2019-02-13,13.56
2019-02-14,13.52
2019-02-15,13.62
2019-02-19,14.13
2019-02-20,13.79
2019-02-21,13.85
2019-02-22,14.19
2019-02-25,13.99
2019-02-26,13.97
2019-02-27,13.73
2019-02-28,13.93
2019-03-01,14.03
2019-03-04,14.57
2019-03-05,13.81
2019-03-06,13.52
2019-03-07,13.46
2019-03-08,13.64
2019-03-11,13.79
2019-03-12,13.79
2019-03-13,13.6
2019-03-14,13.58
2019-03-15,13.51
2019-03-18,13.67
2019-03-19,13.29
2019-03-20,13.02
2019-03-21,13.19
2019-03-22,12.55
2019-03-25,12.77
2019-03-26,12.75
2019-03-27,13.08
2019-03-28,13.18
2019-03-29,13.34
2019-04-01,13.72
2019-04-02,13.48
2019-04-03,13.63
2019-04-04,14.2
2019-04-05,14.2
2019-04-08,14.42
2019-04-09,14.04
2019-04-10,14.15
2019-04-11,14.34
2019-04-12,14.4
2019-04-15,14.27
2019-04-16,14.05
2019-04-17,14.0
2019-04-18,14.09
2019-04-22,13.54
2019-04-23,13.95
2019-04-24,14.0
2019-04-25,13.74
2019-04-26,13.94
2019-04-29,14.16
2019-04-30,13.78
2019-05-01,14.35
2019-05-02,14.71
2019-05-03,16.79
2019-05-06,16.82
2019-05-07,16.7
2019-05-08,16.6
2019-05-09,16.7
2019-05-10,16.48
2019-05-13,15.81
2019-05-14,16.08
2019-05-15,16.15
2019-05-16,15.97
2019-05-17,15.82
2019-05-20,15.4
2019-05-21,15.94
2019-05-22,15.58
2019-05-23,14.98
2019-05-24,15.06
2019-05-28,14.73
2019-05-29,14.57
2019-05-30,14.42
2019-05-31,14.08
2019-06-03,14.13
2019-06-04,14.92
2019-06-05,14.79
2019-06-06,14.69
2019-06-07,14.6
2019-06-10,14.88
2019-06-11,14.75
2019-06-12,14.91
2019-06-13,15.35
2019-06-14,15.43
2019-06-17,15.23
2019-06-18,15.31
2019-06-19,15.31
2019-06-20,15.71
2019-06-21,15.25
2019-06-24,15.37
2019-06-25,15.42
2019-06-26,15.37
2019-06-27,16.25
2019-06-28,16.86
2019-07-01,16.96
2019-07-02,16.98
2019-07-03,16.96
2019-07-05,16.97
2019-07-08,17.01
2019-07-09,16.75
2019-07-10,16.84
2019-07-11,16.9
2019-07-12,17.01
2019-07-15,16.84
2019-07-16,16.89
2019-07-17,16.51
2019-07-18,16.53
2019-07-19,16.35
2019-07-22,16.2
2019-07-23,16.59
2019-07-24,17.23
2019-07-25,17.37
2019-07-26,17.34
2019-07-29,16.87
2019-07-30,17.35
2019-07-31,17.18
2019-08-01,16.8
2019-08-02,18.87
2019-08-05,18.9
2019-08-06,18.98
2019-08-07,19.63
2019-08-08,20.12
2019-08-09,20.15
2019-08-12,19.66
2019-08-13,19.21
2019-08-14,18.7
2019-08-15,18.72
2019-08-16,18.93
2019-08-19,19.14
2019-08-20,19.12
2019-08-21,19.61
2019-08-22,19.61
2019-08-23,18.82
2019-08-26,19.21
2019-08-27,18.87
2019-08-28,19.15
2019-08-29,19.45
2019-08-30,19.45
2019-09-03,18.93
2019-09-04,19.06
2019-09-05,19.21
2019-09-06,19.07
2019-09-09,19.43
2019-09-10,19.76
2019-09-11,19.95
2019-09-12,19.99
2019-09-13,20.19
2019-09-16,20.23
2019-09-17,20.34
2019-09-18,20.49
2019-09-19,20.56
2019-09-20,20.26
2019-09-23,20.41
2019-09-24,20.24
2019-09-25,20.68
2019-09-26,20.55
2019-09-27,20.39
2019-09-30,20.575
2019-10-01,20.43
2019-10-02,20.27
2019-10-03,20.11
2019-10-04,20.5
2019-10-07,20.3
2019-10-08,20.395
2019-10-09,20.795
2019-10-10,20.73
2019-10-11,20.67
2019-10-14,20.575
2019-10-15,21.535
2019-10-16,22.44
2019-10-17,22.73
2019-10-18,22.89
2019-10-21,23.33
2019-10-22,23.05
2019-10-23,22.78
2019-10-24,22.7
2019-10-25,22.92
2019-10-28,22.84
2019-10-29,22.87
2019-10-30,22.355
2019-10-31,22.61
2019-11-01,24.3
2019-11-04,24.44
2019-11-05,23.8
2019-11-06,24.125
2019-11-07,23.56
2019-11-08,24.19
2019-11-11,24.36
2019-11-12,24.75
2019-11-13,24.76
2019-11-14,25.24
2019-11-15,25.05
2019-11-18,25.34
2019-11-19,25.38
2019-11-20,25.36
2019-11-21,24.86
2019-11-22,25.02
2019-11-25,25.52
2019-11-26,25.72
2019-11-27,25.9
2019-11-29,25.41
2019-12-02,25.14
2019-12-03,25.18
2019-12-04,25.22
2019-12-05,25.69
2019-12-06,25.3
2019-12-09,25.69
2019-12-10,25.665
2019-12-11,25.92
2019-12-12,25.3
2019-12-13,25.36
2019-12-16,25.33
2019-12-17,25.54
2019-12-18,25.24
2019-12-19,24.84
2019-12-20,24.91
2019-12-23,24.94
2019-12-24,25.43
2019-12-26,25.39
2019-12-27,25.45
2019-12-30,25.43
2019-12-31,25.41
2020-01-02,25.41
2020-01-03,25.22
2020-01-06,25.74
2020-01-07,25.925
2020-01-08,26.19
2020-01-09,26.29
2020-01-10,26.37
2020-01-13,26.79
2020-01-14,26.43
2020-01-15,27.11
2020-01-16,27.03
2020-01-17,26.82
2020-01-21,27.13
2020-01-22,26.87
2020-01-23,26.92
2020-01-24,26.35
2020-01-27,26.475
2020-01-28,26.99
2020-01-29,26.36
2020-01-30,26.08
2020-01-31,24.795
2020-02-03,24.645
2020-02-04,25.06
2020-02-05,26.1
2020-02-06,25.105
2020-02-07,24.525
2020-02-10,25.11
2020-02-11,25.61
2020-02-12,26.68
2020-02-13,27.7
2020-02-14,27.19
2020-02-18,27.27
2020-02-19,27.96
2020-02-20,28.18
2020-02-21,26.69
2020-02-24,26.7
2020-02-25,24.72
2020-02-26,23.27
2020-02-27,22.99
2020-02-28,22.71
2020-03-02,24.17
2020-03-03,23.72
2020-03-04,25.64
2020-03-05,24.47
2020-03-06,22.08
2020-03-09,18.97
2020-03-10,20.67
2020-03-11,19.11
2020-03-12,14.76
2020-03-13,15.9
2020-03-16,12.2
2020-03-17,11.29
2020-03-18,10.65
2020-03-19,12.01
2020-03-20,11.4
2020-03-23,11.12
2020-03-24,13.72
2020-03-25,14.63
2020-03-26,14.18
2020-03-27,13.33
2020-03-30,12.86
2020-03-31,12.23
2020-04-01,11.48
2020-04-02,11.54
2020-04-03,10.91
2020-04-06,12.81
2020-04-07,13.59
2020-04-08,13.58
2020-04-09,15.04
2020-04-13,13.83
2020-04-14,14.14
2020-04-15,13.25
2020-04-16,12.95
2020-04-17,14.62
2020-04-20,13.94
2020-04-21,13.48
2020-04-22,13.46
2020-04-23,13.96
2020-04-24,14.725
2020-04-27,15.8
2020-04-28,17.3
2020-04-29,19.54
2020-04-30,18.35
2020-05-01,17.235
2020-05-04,16.84
2020-05-05,16.9
2020-05-06,16.21
2020-05-07,17.15
2020-05-08,17.89
2020-05-11,17.62
2020-05-12,16.535
2020-05-13,15.31
2020-05-14,15.7
2020-05-15,16.085
2020-05-18,18.88
2020-05-19,17.71
2020-05-20,18.51
2020-05-21,18.44
2020-05-22,19.18
2020-05-26,20.555
2020-05-27,22.29
2020-05-28,20.66
2020-05-29,20.81
2020-06-01,21.5
2020-06-02,22.49
2020-06-03,22.25
2020-06-04,22.44
2020-06-05,23.54
2020-06-08,23.4
2020-06-09,22.71
2020-06-10,22.69
2020-06-11,20.67
2020-06-12,20.99
2020-06-15,22.74
2020-06-16,23.05
2020-06-17,22.26
2020-06-18,22.11
2020-06-19,21.58
2020-06-22,21.7
2020-06-23,21.7
2020-06-24,20.66
2020-06-25,20.31
2020-06-26,19.35
2020-06-29,20.46
2020-06-30,20.7
2020-07-01,19.73
2020-07-02,20.07
2020-07-06,20.435
2020-07-07,19.84
2020-07-08,20.86
2020-07-09,19.59
2020-07-10,19.91
2020-07-13,19.34
2020-07-14,20.72
2020-07-15,22.02
2020-07-16,22.35
2020-07-17,22.05
2020-07-20,21.9
2020-07-21,22.27
2020-07-22,23.29
2020-07-23,23.26
2020-07-24,23.1
2020-07-27,23.81
2020-07-28,22.56
2020-07-29,23.7
2020-07-30,23.43
2020-07-31,23.69
2020-08-03,27.27
2020-08-04,26.22
2020-08-05,26.53
2020-08-06,26.49
2020-08-07,26.92
2020-08-10,27.78
2020-08-11,27.06
2020-08-12,30.36
2020-08-13,31.38
2020-08-14,30.27
2020-08-17,30.02
