Date,close
2015-03-27,71.473
2015-03-30,72.281
2015-03-31,73.265
2015-04-01,73.587
2015-04-02,73.801
2015-04-06,73.665
2015-04-07,72.255
2015-04-08,72.923
2015-04-09,73.408
2015-04-10,72.717
2015-04-13,71.599
2015-04-14,71.678
2015-04-15,71.106
2015-04-16,71.876
2015-04-17,70.741
2015-04-20,65.082
2015-04-21,66.157
2015-04-22,65.548
2015-04-23,65.1
2015-04-24,64.867
2015-04-27,63.071
2015-04-28,62.667
2015-04-29,61.412
2015-04-30,60.922
2015-05-01,60.812
2015-05-04,61.074
2015-05-05,59.693
2015-05-06,59.882
2015-05-07,61.485
2015-05-08,64.849
2015-05-11,64.949
2015-05-12,64.795
2015-05-13,64.195
2015-05-14,66.642
2015-05-15,67.162
2015-05-18,68.05
2015-05-19,69.293
2015-05-20,68.753
2015-05-21,68.24
2015-05-22,68.498
2015-05-26,68.142
2015-05-27,69.624
2015-05-28,68.592
2015-05-29,68.286
2015-06-01,68.448
2015-06-02,69.436
2015-06-03,70.819
2015-06-04,70.253
2015-06-05,70.79
2015-06-08,70.271
2015-06-09,69.76
2015-06-10,68.868
2015-06-11,69.768
2015-06-12,69.022
2015-06-15,68.876
2015-06-16,69.247
2015-06-17,69.22
2015-06-18,71.557
2015-06-19,71.717
2015-06-22,73.137
2015-06-23,72.346
2015-06-24,71.835
2015-06-25,71.853
2015-06-26,71.717
2015-06-29,69.121
2015-06-30,70.721
2015-07-01,70.998
2015-07-02,70.799
2015-07-06,70.461
2015-07-07,71.897
2015-07-08,70.522
2015-07-09,70.56
2015-07-10,74.064
2015-07-13,74.719
2015-07-14,75.15
2015-07-15,75.123
2015-07-16,76.346
2015-07-17,75.742
2015-07-20,76.166
2015-07-21,76.032
2015-07-22,76.302
2015-07-23,74.746
2015-07-24,74.235
2015-07-27,73.417
2015-07-28,74.323
2015-07-29,75.41
2015-07-30,74.361
2015-07-31,80.751
2015-08-03,81.415
2015-08-04,80.121
2015-08-05,80.839
2015-08-06,80.885
2015-08-07,81.954
2015-08-10,82.72
2015-08-11,81.693
2015-08-12,80.623
2015-08-13,80.956
2015-08-14,80.785
2015-08-17,81.317
2015-08-18,81.234
2015-08-19,80.921
2015-08-20,78.449
2015-08-21,77.028
2015-08-24,75.485
2015-08-25,76.445
2015-08-26,79.896
2015-08-27,80.623
2015-08-28,79.861
2015-08-31,79.231
2015-09-01,77.559
2015-09-02,80.121
2015-09-03,80.246
2015-09-04,79.573
2015-09-08,82.268
2015-09-09,82.55
2015-09-10,82.96
2015-09-11,83.455
2015-09-14,84.156
2015-09-15,85.996
2015-09-16,87.258
2015-09-17,87.041
2015-09-18,86.155
2015-09-21,87.7
2015-09-22,83.367
2015-09-23,84.559
2015-09-24,82.61
2015-09-25,82.168
2015-09-28,78.801
2015-09-29,77.458
2015-09-30,80.382
2015-10-01,81.094
2015-10-02,82.331
2015-10-05,84.262
2015-10-06,81.483
2015-10-07,82.185
2015-10-08,82.937
2015-10-09,83.459
2015-10-12,83.818
2015-10-13,82.816
2015-10-14,78.589
2015-10-15,82.066
2015-10-16,82.845
2015-10-19,84.731
2015-10-20,84.773
2015-10-21,84.245
2015-10-22,85.441
2015-10-23,88.413
2015-10-26,89.082
2015-10-27,90.011
2015-10-28,88.033
2015-10-29,88.386
2015-10-30,88.736
2015-11-02,88.754
2015-11-03,87.212
2015-11-04,88.376
2015-11-05,89.541
2015-11-06,89.693
2015-11-09,88.214
2015-11-10,89.099
2015-11-11,88.557
2015-11-12,88.166
2015-11-13,86.165
2015-11-16,85.136
2015-11-17,84.65
2015-11-18,84.962
2015-11-19,85.127
2015-11-20,84.83
2015-11-23,85.651
2015-11-24,83.025
2015-11-25,83.603
2015-11-27,83.459
2015-11-30,83.558
2015-12-01,85.154
2015-12-02,85.487
2015-12-03,82.559
2015-12-04,85.057
2015-12-07,84.496
2015-12-08,84.297
2015-12-09,83.774
2015-12-10,85.02
2015-12-11,82.927
2015-12-14,83.253
2015-12-15,85.075
2015-12-16,87.644
2015-12-17,85.095
2015-12-18,86.86
2015-12-21,89.724
2015-12-22,89.363
2015-12-23,90.512
2015-12-24,90.502
2015-12-28,90.868
2015-12-29,92.951
2015-12-30,93.048
2015-12-31,91.67
2016-01-04,88.892
2016-01-05,87.44
2016-01-06,86.328
2016-01-07,83.72
2016-01-08,83.13
2016-01-11,84.776
2016-01-12,85.157
2016-01-13,80.646
2016-01-14,79.614
2016-01-15,75.104
2016-01-19,73.44
2016-01-20,74.67
2016-01-21,77.423
2016-01-22,77.676
2016-01-25,75.512
2016-01-26,76.554
2016-01-27,73.746
2016-01-28,70.948
2016-01-29,74.237
2016-02-01,76.554
2016-02-02,64.942
2016-02-03,66.872
2016-02-04,66.648
2016-02-05,63.022
2016-02-08,60.044
2016-02-09,61.608
2016-02-10,62.85
2016-02-11,61.564
2016-02-12,62.289
2016-02-16,65.675
2016-02-17,66.39
2016-02-18,63.612
2016-02-19,64.503
2016-02-22,67.116
2016-02-23,67.377
2016-02-24,66.27
2016-02-25,67.798
2016-02-26,68.454
2016-02-29,67.707
2016-03-01,69.682
2016-03-02,68.447
2016-03-03,68.908
2016-03-04,67.377
2016-03-07,67.034
2016-03-08,64.322
2016-03-09,63.855
2016-03-10,63.718
2016-03-11,66.298
2016-03-14,66.031
2016-03-15,66.097
2016-03-16,67.945
2016-03-17,68.264
2016-03-18,70.666
2016-03-21,71.22
2016-03-22,69.181
2016-03-23,66.732
2016-03-24,67.798
2016-03-28,68.671
2016-03-29,69.238
2016-03-30,73.15
2016-03-31,74.792
2016-04-01,74.545
2016-04-04,75.117
2016-04-05,73.141
2016-04-06,74.252
2016-04-07,73.08
2016-04-08,73.38
2016-04-11,72.405
2016-04-12,73.469
2016-04-13,76.857
2016-04-14,75.473
2016-04-15,73.79
2016-04-18,72.269
2016-04-19,72.095
2016-04-20,72.095
2016-04-21,69.919
2016-04-22,67.187
2016-04-25,68.283
2016-04-26,69.41
2016-04-27,70.994
2016-04-28,69.21
2016-04-29,70.466
2016-05-02,71.668
2016-05-03,70.375
2016-05-04,69.1
2016-05-05,68.837
2016-05-06,68.098
2016-05-09,68.946
2016-05-10,68.628
2016-05-11,68.39
2016-05-12,70.119
2016-05-13,68.863
2016-05-16,69.8
2016-05-17,69.238
2016-05-18,71.194
2016-05-19,69.919
2016-05-20,71.832
2016-05-23,71.248
2016-05-24,72.66
2016-05-25,70.559
2016-05-26,69.035
2016-05-27,71.148
2016-05-31,70.797
2016-06-01,70.406
2016-06-02,71.018
2016-06-03,69.866
2016-06-06,69.702
2016-06-07,69.975
2016-06-08,69.546
2016-06-09,69.747
2016-06-10,67.634
2016-06-13,66.672
2016-06-14,65.858
2016-06-15,67.524
2016-06-16,67.349
2016-06-17,68.285
2016-06-20,69.647
2016-06-21,69.948
2016-06-22,69.637
2016-06-23,70.579
2016-06-24,64.113
2016-06-27,60.334
2016-06-28,60.042
2016-06-29,62.052
2016-06-30,61.43
2016-07-01,63.224
2016-07-05,61.577
2016-07-06,60.746
2016-07-07,61.101
2016-07-08,62.554
2016-07-11,63.637
2016-07-12,66.773
2016-07-13,66.398
2016-07-14,65.759
2016-07-15,64.395
2016-07-18,64.991
2016-07-19,64.13
2016-07-20,65.796
2016-07-21,66.195
2016-07-22,66.763
2016-07-25,66.822
2016-07-26,66.822
2016-07-27,67.021
2016-07-28,67.003
2016-07-29,66.272
2016-08-01,65.739
2016-08-02,61.613
2016-08-03,62.914
2016-08-04,67.056
2016-08-05,68.139
2016-08-08,67.68
2016-08-09,63.107
2016-08-10,63.912
2016-08-11,64.991
2016-08-12,64.77
2016-08-15,65.412
2016-08-16,65.484
2016-08-17,65.43
2016-08-18,64.148
2016-08-19,63.516
2016-08-22,63.892
2016-08-23,65.567
2016-08-24,64.991
2016-08-25,64.038
2016-08-26,63.81
2016-08-29,64.02
2016-08-30,64.156
2016-08-31,65.053
2016-09-01,66.516
2016-09-02,64.047
2016-09-06,63.196
2016-09-07,61.203
2016-09-08,60.414
2016-09-09,60.363
2016-09-12,61.771
2016-09-13,61.842
2016-09-14,61.916
2016-09-15,61.605
2016-09-16,60.671
2016-09-19,59.902
2016-09-20,62.582
2016-09-21,62.08
2016-09-22,64.944
2016-09-23,65.858
2016-09-26,65.364
2016-09-27,68.477
2016-09-28,68.348
2016-09-29,68.385
2016-09-30,69.032
2016-10-03,68.68
2016-10-04,69.281
2016-10-05,68.938
2016-10-06,68.928
2016-10-07,67.87
2016-10-10,67.888
2016-10-11,66.618
2016-10-12,66.665
2016-10-13,66.376
2016-10-14,64.454
2016-10-17,63.355
2016-10-18,64.517
2016-10-19,65.227
2016-10-20,64.913
2016-10-21,63.892
2016-10-24,64.794
2016-10-25,65.051
2016-10-26,64.378
2016-10-27,62.677
2016-10-28,68.59
2016-10-31,70.797
2016-11-01,70.201
2016-11-02,69.104
2016-11-03,70.079
2016-11-04,69.289
2016-11-07,70.439
2016-11-08,71.434
2016-11-09,72.77
2016-11-10,74.002
2016-11-11,75.294
2016-11-14,77.421
2016-11-15,76.418
2016-11-16,75.902
2016-11-17,76.324
2016-11-18,76.399
2016-11-21,76.14
2016-11-22,75.984
2016-11-23,76.067
2016-11-25,76.464
2016-11-28,75.064
2016-11-29,76.372
2016-11-30,74.575
2016-12-01,73.038
2016-12-02,73.276
2016-12-05,74.647
2016-12-06,74.74
2016-12-07,76.583
2016-12-08,79.006
2016-12-09,79.382
2016-12-12,78.801
2016-12-13,78.748
2016-12-14,78.951
2016-12-15,78.786
2016-12-16,77.394
2016-12-19,76.467
2016-12-20,79.109
2016-12-21,78.932
2016-12-22,78.031
2016-12-23,78.041
2016-12-27,77.626
2016-12-28,76.902
2016-12-29,76.847
2016-12-30,75.994
2017-01-03,77.689
2017-01-04,78.275
2017-01-05,78.736
2017-01-06,78.116
2017-01-09,78.319
2017-01-10,79.599
2017-01-11,80.237
2017-01-12,79.561
2017-01-13,78.82
2017-01-17,78.728
2017-01-18,79.208
2017-01-19,78.328
2017-01-20,78.775
2017-01-23,78.699
2017-01-24,79.691
2017-01-25,81.21
2017-01-26,88.592
2017-01-27,87.591
2017-01-30,87.443
2017-01-31,86.73
2017-02-01,87.381
2017-02-02,87.101
2017-02-03,87.556
2017-02-06,87.823
2017-02-07,88.027
2017-02-08,87.972
2017-02-09,88.341
2017-02-10,88.778
2017-02-13,89.391
2017-02-14,89.408
2017-02-15,89.62
2017-02-16,88.86
2017-02-17,88.194
2017-02-21,88.454
2017-02-22,88.88
2017-02-23,88.491
2017-02-24,89.066
2017-02-27,89.565
2017-02-28,89.018
2017-03-01,90.138
2017-03-02,90.019
2017-03-03,88.884
2017-03-06,88.261
2017-03-07,88.006
2017-03-08,88.78
2017-03-09,88.903
2017-03-10,90.531
2017-03-13,90.197
2017-03-14,89.31
2017-03-15,90.066
2017-03-16,90.289
2017-03-17,91.042
2017-03-20,91.146
2017-03-21,90.344
2017-03-22,91.927
2017-03-23,92.485
2017-03-24,91.759
2017-03-27,92.421
2017-03-28,93.384
2017-03-29,92.085
2017-03-30,92.765
2017-03-31,91.333
2017-04-03,90.95
2017-04-04,91.333
2017-04-05,91.377
2017-04-06,91.955
2017-04-07,90.662
2017-04-10,91.184
2017-04-11,88.715
2017-04-12,88.174
2017-04-13,87.841
2017-04-17,89.31
2017-04-18,88.948
2017-04-19,89.284
2017-04-20,90.493
2017-04-21,90.606
2017-04-24,90.708
2017-04-25,92.3
2017-04-26,93.524
2017-04-27,93.553
2017-04-28,99.235
2017-05-01,100.92
2017-05-02,100.59
2017-05-03,100.61
2017-05-04,100.47
2017-05-05,101.12
2017-05-08,100.5
2017-05-09,101.3
2017-05-10,100.85
2017-05-11,100.77
2017-05-12,100.14
2017-05-15,100.63
2017-05-16,99.93
2017-05-17,96.476
2017-05-18,97.723
2017-05-19,98.819
2017-05-22,99.81
2017-05-23,99.74
2017-05-24,100.69
2017-05-25,102.64
2017-05-26,103.41
2017-05-30,102.8
2017-05-31,103.01
2017-06-01,105.43
2017-06-02,106.01
2017-06-05,104.77
2017-06-06,103.65
2017-06-07,104.85
2017-06-08,105.47
2017-06-09,102.67
2017-06-12,102.75
2017-06-13,103.63
2017-06-14,104.37
2017-06-15,104.78
2017-06-16,104.63
2017-06-19,105.94
2017-06-20,104.4
2017-06-21,106.49
2017-06-22,104.85
2017-06-23,104.59
2017-06-26,104.08
2017-06-27,101.82
2017-06-28,103.55
2017-06-29,102.17
2017-06-30,102.13
2017-07-03,101.77
2017-07-05,103.45
2017-07-06,101.51
2017-07-07,102.11
2017-07-10,102.11
2017-07-11,102.16
2017-07-12,102.87
2017-07-13,102.41
2017-07-14,101.82
2017-07-17,104.23
2017-07-18,104.58
2017-07-19,105.26
2017-07-20,107.77
2017-07-21,107.43
2017-07-24,108.22
2017-07-25,107.44
2017-07-26,107.02
2017-07-27,105.93
2017-07-28,106.02
2017-07-31,105.71
2017-08-01,109.27
2017-08-02,109.76
2017-08-03,112.11
2017-08-04,111.91
2017-08-07,110.1
2017-08-08,112.01
2017-08-09,112.64
2017-08-10,109.69
2017-08-11,109.6
2017-08-14,111.85
2017-08-15,113.8
2017-08-16,113.36
2017-08-17,111.47
2017-08-18,111.09
2017-08-21,112.18
2017-08-22,113.15
2017-08-23,112.77
2017-08-24,112.69
2017-08-25,112.59
2017-08-28,112.9
2017-08-29,112.5
2017-08-30,113.72
2017-08-31,116.36
2017-09-01,116.16
2017-09-05,111.3
2017-09-06,111.1
2017-09-07,109.9
2017-09-08,109.82
2017-09-11,113.77
2017-09-12,113.74
2017-09-13,114.24
2017-09-14,115.51
2017-09-15,113.06
2017-09-18,111.08
2017-09-19,110.8
2017-09-20,108.03
2017-09-21,109.2
2017-09-22,108.34
2017-09-25,107.04
2017-09-26,110.14
2017-09-27,108.77
2017-09-28,111.11
2017-09-29,111.41
2017-10-02,111.96
2017-10-03,111.85
2017-10-04,114.34
2017-10-05,116.22
2017-10-06,115.96
2017-10-09,117.05
2017-10-10,117.3
2017-10-11,117.48
2017-10-12,117.47
2017-10-13,120.08
2017-10-16,119.72
2017-10-17,119.56
2017-10-18,117.37
2017-10-19,113.83
2017-10-20,113.47
2017-10-23,114.41
2017-10-24,115.05
2017-10-25,113.97
2017-10-26,115.65
2017-10-27,116.74
2017-10-30,114.65
2017-10-31,116.33
2017-11-01,113.6
2017-11-02,115.68
2017-11-03,115.77
2017-11-06,117.81
2017-11-07,121.45
2017-11-08,121.16
2017-11-09,119.06
2017-11-10,116.75
2017-11-13,117.0
2017-11-14,116.08
2017-11-15,115.16
2017-11-16,115.4
2017-11-17,116.92
2017-11-20,116.49
2017-11-21,117.29
2017-11-22,117.9
2017-11-24,117.68
2017-11-27,117.72
2017-11-28,118.23
2017-11-29,117.21
2017-11-30,116.42
2017-12-01,117.7
2017-12-04,117.55
2017-12-05,115.42
2017-12-06,115.61
2017-12-07,116.59
2017-12-08,117.7
2017-12-11,117.9
2017-12-12,116.38
2017-12-13,114.36
2017-12-14,114.34
2017-12-15,117.56
2017-12-18,118.98
2017-12-19,118.95
2017-12-20,116.61
2017-12-21,114.98
2017-12-22,114.32
2017-12-26,113.5
2017-12-27,114.46
2017-12-28,114.14
2017-12-29,112.63
2018-01-02,113.67
2018-01-03,116.71
2018-01-04,115.63
2018-01-05,114.48
2018-01-08,114.34
2018-01-09,116.3
2018-01-10,116.21
2018-01-11,118.42
2018-01-12,120.43
2018-01-16,119.68
2018-01-17,122.96
2018-01-18,122.13
2018-01-19,121.79
2018-01-22,121.53
2018-01-23,120.14
2018-01-24,125.13
2018-01-25,124.58
2018-01-26,127.47
2018-01-29,127.27
2018-01-30,125.87
2018-01-31,126.12
2018-02-01,125.9
2018-02-02,122.45
2018-02-05,118.38
2018-02-06,120.56
2018-02-07,121.36
2018-02-08,115.62
2018-02-09,117.53
2018-02-12,122.08
2018-02-13,121.85
2018-02-14,123.26
2018-02-15,124.38
2018-02-16,124.36
2018-02-20,124.24
2018-02-21,123.28
2018-02-22,122.4
2018-02-23,122.95
2018-02-26,123.15
2018-02-27,121.68
2018-02-28,119.54
2018-03-01,117.07
2018-03-02,115.79
2018-03-05,114.6
2018-03-06,117.48
2018-03-07,117.23
2018-03-08,118.41
2018-03-09,120.17
2018-03-12,118.88
2018-03-13,119.52
2018-03-14,119.23
2018-03-15,118.3
2018-03-16,118.38
2018-03-19,118.08
2018-03-20,118.49
2018-03-21,117.08
2018-03-22,114.05
2018-03-23,111.08
2018-03-26,113.8
2018-03-27,112.27
2018-03-28,110.59
2018-03-29,111.75
2018-04-02,110.33
2018-04-03,109.75
2018-04-04,110.89
2018-04-05,111.83
2018-04-06,108.98
2018-04-09,109.26
2018-04-10,107.16
2018-04-11,107.38
2018-04-12,108.88
2018-04-13,107.94
2018-04-16,109.81
2018-04-17,111.0
2018-04-18,112.27
2018-04-19,111.97
2018-04-20,113.02
2018-04-23,113.61
2018-04-24,111.29
2018-04-25,112.44
2018-04-26,107.17
2018-04-27,106.13
2018-04-30,102.67
2018-05-01,103.97
2018-05-02,101.73
2018-05-03,100.92
2018-05-04,101.9
2018-05-07,99.7
2018-05-08,98.779
2018-05-09,99.81
2018-05-10,101.81
2018-05-11,101.6
2018-05-14,101.67
2018-05-15,101.19
2018-05-16,102.48
2018-05-17,101.89
2018-05-18,101.5
2018-05-21,101.76
2018-05-22,102.04
2018-05-23,100.91
2018-05-24,101.25
2018-05-25,104.2
2018-05-29,100.4
2018-05-30,100.63
2018-05-31,99.63
2018-06-01,101.48
2018-06-04,101.66
2018-06-05,97.507
2018-06-06,99.63
2018-06-07,99.65
2018-06-08,98.779
2018-06-11,98.968
2018-06-12,100.89
2018-06-13,103.06
2018-06-14,108.32
2018-06-15,109.3
2018-06-18,109.4
2018-06-19,107.19
2018-06-20,106.47
2018-06-21,105.21
2018-06-22,106.47
2018-06-25,100.59
2018-06-26,101.45
2018-06-27,100.0
2018-06-28,99.54
2018-06-29,98.888
2018-07-02,99.225
2018-07-03,98.74
2018-07-05,99.146
2018-07-06,99.97
2018-07-09,103.23
2018-07-10,104.16
2018-07-11,104.27
2018-07-12,103.98
2018-07-13,102.96
2018-07-16,104.11
2018-07-17,104.37
2018-07-18,107.69
2018-07-19,106.4
2018-07-20,105.52
2018-07-23,104.75
2018-07-24,104.21
2018-07-25,105.72
2018-07-26,106.47
2018-07-27,106.68
2018-07-30,105.98
2018-07-31,107.63
2018-08-01,104.98
2018-08-02,109.15
2018-08-03,107.3
2018-08-06,106.6
2018-08-07,107.09
2018-08-08,106.04
2018-08-09,108.99
2018-08-10,108.46
2018-08-13,108.44
2018-08-14,111.1
2018-08-15,109.26
2018-08-16,110.24
2018-08-17,110.45
2018-08-20,111.5
2018-08-21,113.11
2018-08-22,112.94
2018-08-23,112.65
2018-08-24,114.26
2018-08-27,114.52
2018-08-28,114.68
2018-08-29,118.31
2018-08-30,117.32
2018-08-31,117.0
2018-09-04,115.63
2018-09-05,115.35
2018-09-06,118.38
2018-09-07,118.7
2018-09-10,118.28
2018-09-11,116.94
2018-09-12,118.07
2018-09-13,120.13
2018-09-14,123.41
2018-09-17,122.87
2018-09-18,125.04
2018-09-19,125.27
2018-09-20,126.79
2018-09-21,126.16
2018-09-24,124.76
2018-09-25,124.2
2018-09-26,124.08
2018-09-27,124.1
2018-09-28,124.69
2018-10-01,124.41
2018-10-02,123.21
2018-10-03,122.89
2018-10-04,120.44
2018-10-05,118.67
2018-10-08,119.43
2018-10-09,118.12
2018-10-10,113.95
2018-10-11,112.13
2018-10-12,114.24
2018-10-15,113.02
2018-10-16,116.7
2018-10-17,115.72
2018-10-18,111.92
2018-10-19,110.53
2018-10-22,109.98
2018-10-23,110.22
2018-10-24,102.64
2018-10-25,103.58
2018-10-26,98.908
2018-10-29,95.499
2018-10-30,97.693
2018-10-31,100.5
2018-11-01,104.06
2018-11-02,101.52
2018-11-05,101.54
2018-11-06,101.84
2018-11-07,104.63
2018-11-08,103.34
2018-11-09,102.84
2018-11-12,100.45
2018-11-13,101.95
2018-11-14,102.22
2018-11-15,105.43
2018-11-16,105.54
2018-11-19,102.69
2018-11-20,102.93
2018-11-21,103.03
2018-11-23,105.82
2018-11-26,106.96
2018-11-27,106.28
2018-11-28,107.99
2018-11-29,107.12
2018-11-30,108.5
2018-12-03,109.63
2018-12-04,104.72
2018-12-06,105.78
2018-12-07,100.67
2018-12-10,100.61
2018-12-11,99.81
2018-12-12,101.33
2018-12-13,100.82
2018-12-14,102.76
2018-12-17,102.06
2018-12-18,101.23
2018-12-19,98.48
2018-12-20,93.916
2018-12-21,89.376
2018-12-24,86.438
2018-12-26,91.258
2018-12-27,91.538
2018-12-28,92.776
2018-12-31,94.466
2019-01-02,94.466
2019-01-03,89.405
2019-01-04,95.403
2019-01-07,98.373
2019-01-08,100.4
2019-01-09,100.81
2019-01-10,101.33
2019-01-11,102.8
2019-01-14,101.39
2019-01-15,102.04
2019-01-16,102.08
2019-01-17,103.4
2019-01-18,105.63
2019-01-22,104.94
2019-01-23,104.63
2019-01-24,106.02
2019-01-25,107.94
2019-01-28,108.39
2019-01-29,108.25
2019-01-30,116.86
2019-01-31,115.97
2019-02-01,114.29
2019-02-04,114.96
2019-02-05,114.2
2019-02-06,114.13
2019-02-07,111.75
2019-02-08,110.94
2019-02-11,112.16
2019-02-12,112.34
2019-02-13,113.84
2019-02-14,113.24
2019-02-15,113.97
2019-02-19,115.31
2019-02-20,116.72
2019-02-21,116.85
2019-02-22,116.81
2019-02-25,116.46
2019-02-26,115.59
2019-02-27,114.43
2019-02-28,114.45
2019-03-01,114.99
2019-03-04,113.68
2019-03-05,115.35
2019-03-06,113.78
2019-03-07,112.43
2019-03-08,113.25
2019-03-11,113.57
2019-03-12,113.0
2019-03-13,113.81
2019-03-14,113.16
2019-03-15,113.87
2019-03-18,114.96
2019-03-19,114.11
2019-03-20,112.71
2019-03-21,114.43
2019-03-22,112.32
2019-03-25,111.26
2019-03-26,109.91
2019-03-27,107.85
2019-03-28,109.27
2019-03-29,111.37
2019-04-01,112.34
2019-04-02,112.97
2019-04-03,113.34
2019-04-04,112.58
2019-04-05,113.96
2019-04-08,115.08
2019-04-09,112.06
2019-04-10,113.22
2019-04-11,115.57
2019-04-12,118.48
2019-04-15,119.0
2019-04-16,120.6
2019-04-17,119.75
2019-04-18,117.56
2019-04-22,117.0
2019-04-23,119.02
2019-04-24,118.07
2019-04-25,117.35
2019-04-26,117.73
2019-04-29,118.82
2019-04-30,117.51
2019-05-01,125.38
2019-05-02,122.22
2019-05-03,127.19
2019-05-06,125.51
2019-05-07,123.68
2019-05-08,123.72
2019-05-09,123.73
2019-05-10,122.5
2019-05-13,118.43
2019-05-14,120.08
2019-05-15,120.27
2019-05-16,122.17
2019-05-17,121.35
2019-05-20,119.63
2019-05-21,121.16
2019-05-22,121.42
2019-05-23,120.9
2019-05-24,120.18
2019-05-28,119.61
2019-05-29,118.36
2019-05-30,119.47
2019-05-31,118.32
2019-06-03,117.97
2019-06-04,118.75
2019-06-05,115.78
2019-06-06,115.95
2019-06-07,118.23
2019-06-10,120.64
2019-06-11,120.07
2019-06-12,121.45
2019-06-13,119.69
2019-06-14,121.32
2019-06-17,119.44
2019-06-18,119.85
2019-06-19,119.87
2019-06-20,116.05
2019-06-21,112.24
2019-06-24,114.44
2019-06-25,113.41
2019-06-26,113.91
2019-06-27,116.5
2019-06-28,118.45
2019-07-01,115.38
2019-07-02,116.35
2019-07-03,113.9
2019-07-05,112.78
2019-07-08,109.35
2019-07-09,108.69
2019-07-10,107.88
2019-07-11,107.9
2019-07-12,107.64
2019-07-15,110.29
2019-07-16,111.95
2019-07-17,109.23
2019-07-18,108.48
2019-07-19,107.65
2019-07-22,109.1
2019-07-23,111.15
2019-07-24,112.72
2019-07-25,110.47
2019-07-26,111.37
2019-07-29,112.97
2019-07-30,113.36
2019-07-31,113.7
2019-08-01,111.46
2019-08-02,108.23
2019-08-05,105.26
2019-08-06,104.63
2019-08-07,104.94
2019-08-08,107.25
2019-08-09,106.78
2019-08-12,104.87
2019-08-13,106.56
2019-08-14,101.83
2019-08-15,101.51
2019-08-16,102.79
2019-08-19,105.32
2019-08-20,105.2
2019-08-21,105.24
2019-08-22,104.6
2019-08-23,100.21
2019-08-26,100.17
2019-08-27,99.463
2019-08-28,100.84
2019-08-29,101.04
2019-08-30,101.92
2019-09-03,100.52
2019-09-04,102.36
2019-09-05,104.51
2019-09-06,105.95
2019-09-09,108.11
2019-09-10,111.17
2019-09-11,111.25
2019-09-12,110.7
2019-09-13,112.23
2019-09-16,111.34
2019-09-17,111.5
2019-09-18,110.42
2019-09-19,110.67
2019-09-20,109.91
2019-09-23,107.81
2019-09-24,106.92
2019-09-25,107.92
2019-09-26,105.24
2019-09-27,105.33
2019-09-30,106.61
2019-10-01,102.99
2019-10-02,101.37
2019-10-03,102.52
2019-10-04,101.67
2019-10-07,100.97
2019-10-08,99.423
2019-10-09,100.26
2019-10-10,101.97
2019-10-11,105.86
2019-10-14,106.25
2019-10-15,107.74
2019-10-16,106.6
2019-10-17,107.41
2019-10-18,109.41
2019-10-21,110.29
2019-10-22,106.69
2019-10-23,107.94
2019-10-24,107.38
2019-10-25,109.6
2019-10-28,110.41
2019-10-29,111.47
2019-10-30,107.68
2019-10-31,107.1
2019-11-01,109.41
2019-11-04,111.48
2019-11-05,111.71
2019-11-06,110.99
2019-11-07,113.17
2019-11-08,112.71
2019-11-11,112.13
2019-11-12,112.04
2019-11-13,112.97
2019-11-14,113.41
2019-11-15,116.02
2019-11-18,116.52
2019-11-19,116.97
2019-11-20,115.14
2019-11-21,116.8
2019-11-22,117.24
2019-11-25,117.52
2019-11-26,117.84
2019-11-27,119.38
2019-11-29,118.12
2019-12-02,117.26
2019-12-03,116.96
2019-12-04,118.2
2019-12-05,119.08
2019-12-06,120.13
2019-12-09,119.89
2019-12-10,119.66
2019-12-11,121.37
2019-12-12,123.01
2019-12-13,123.64
2019-12-16,124.2
2019-12-17,125.03
2019-12-18,125.56
2019-12-19,125.6
2019-12-20,129.79
2019-12-23,132.09
2019-12-24,131.65
2019-12-26,132.85
2019-12-27,132.02
2019-12-30,132.04
2019-12-31,132.2
2020-01-02,133.33
2020-01-03,132.18
2020-01-06,130.34
2020-01-07,129.16
2020-01-08,130.92
2020-01-09,132.6
2020-01-10,131.88
2020-01-13,131.8
2020-01-14,131.64
2020-01-15,131.32
2020-01-16,132.73
2020-01-17,133.72
2020-01-21,128.41
2020-01-22,127.86
2020-01-23,128.32
2020-01-24,125.27
2020-01-27,115.76
2020-01-28,119.25
2020-01-29,120.44
2020-01-30,118.52
2020-01-31,115.93
2020-02-03,115.31
2020-02-04,116.84
2020-02-05,117.1
2020-02-06,115.52
2020-02-07,110.45
2020-02-10,108.62
2020-02-11,111.95
2020-02-12,116.08
2020-02-13,112.5
2020-02-14,112.05
2020-02-18,110.31
2020-02-19,109.92
2020-02-20,108.72
2020-02-21,105.07
2020-02-24,95.66
2020-02-25,88.67
2020-02-26,81.531
2020-02-27,76.243
2020-02-28,79.62
2020-03-02,79.768
2020-03-03,77.421
2020-03-04,78.58
2020-03-05,65.78
2020-03-06,65.01
2020-03-09,48.27
2020-03-10,51.67
2020-03-11,44.37
2020-03-12,30.27
2020-03-13,32.33
2020-03-16,29.94
2020-03-17,27.66
2020-03-18,22.33
2020-03-19,22.41
2020-03-20,23.81
2020-03-23,28.19
2020-03-24,34.47
2020-03-25,42.41
2020-03-26,40.61
2020-03-27,34.5
2020-03-30,29.77
2020-03-31,32.17
2020-04-01,25.77
2020-04-02,24.82
2020-04-03,24.39
2020-04-06,29.61
2020-04-07,33.55
2020-04-08,37.56
2020-04-09,40.22
2020-04-13,33.37
2020-04-14,37.84
2020-04-15,36.98
