Date,close
2008-01-28,30.353
2008-01-29,31.088
2008-01-30,30.794
2008-01-31,31.171
2008-02-01,32.944
2008-02-04,32.301
2008-02-05,31.088
2008-02-06,29.93
2008-02-07,30.481
2008-02-08,30.656
2008-02-11,32.457
2008-02-12,32.54
2008-02-13,33.744
2008-02-14,32.769
2008-02-15,33.275
2008-02-19,33.431
2008-02-20,33.137
2008-02-21,33.1
2008-02-22,33.734
2008-02-25,33.44
2008-02-26,34.497
2008-02-27,33.973
2008-02-28,33.082
2008-02-29,31.979
2008-03-03,32.044
2008-03-04,31.685
2008-03-05,32.512
2008-03-06,32.071
2008-03-07,31.023
2008-03-10,30.086
2008-03-11,31.786
2008-03-12,31.244
2008-03-13,30.895
2008-03-14,30.242
2008-03-17,30.647
2008-03-18,32.071
2008-03-19,30.656
2008-03-20,32.135
2008-03-24,33.174
2008-03-25,32.714
2008-03-26,31.823
2008-03-27,31.161
2008-03-28,30.408
2008-03-31,30.546
2008-04-01,31.602
2008-04-02,31.602
2008-04-03,31.648
2008-04-04,31.216
2008-04-07,30.978
2008-04-08,31.501
2008-04-09,31.069
2008-04-10,31.465
2008-04-11,30.518
2008-04-14,30.408
2008-04-15,30.527
2008-04-16,31.382
2008-04-17,31.125
2008-04-18,31.924
2008-04-21,32.163
2008-04-22,31.896
2008-04-23,31.896
2008-04-24,32.08
2008-04-25,32.384
2008-04-28,32.769
2008-04-29,33.284
2008-04-30,33.128
2008-05-01,33.854
2008-05-02,33.845
2008-05-05,33.734
2008-05-06,34.635
2008-05-07,33.633
2008-05-08,33.78
2008-05-09,34.828
2008-05-12,34.883
2008-05-13,35.499
2008-05-14,36.427
2008-05-15,37.502
2008-05-16,36.997
2008-05-19,36.748
2008-05-20,36.748
2008-05-21,36.142
2008-05-22,36.427
2008-05-23,35.756
2008-05-27,36.225
2008-05-28,36.335
2008-05-29,36.859
2008-05-30,36.794
2008-06-02,36.179
2008-06-03,36.666
2008-06-04,38.798
2008-06-05,37.75
2008-06-06,36.675
2008-06-09,36.307
2008-06-10,36.491
2008-06-11,35.995
2008-06-12,35.738
2008-06-13,36.592
2008-06-16,36.537
2008-06-17,36.528
2008-06-18,36.05
2008-06-19,37.484
2008-06-20,36.647
2008-06-23,35.903
2008-06-24,35.251
2008-06-25,36.078
2008-06-26,35.039
2008-06-27,35.14
2008-06-30,34.736
2008-07-01,35.453
2008-07-02,34.203
2008-07-03,33.762
2008-07-07,30.555
2008-07-08,30.187
2008-07-09,31.042
2008-07-10,32.687
2008-07-11,32.531
2008-07-14,31.749
2008-07-15,31.382
2008-07-16,32.145
2008-07-17,32.687
2008-07-18,31.391
2008-07-21,30.867
2008-07-22,31.74
2008-07-23,31.134
2008-07-24,30.371
2008-07-25,30.445
2008-07-28,30.325
2008-07-29,31.327
2008-07-30,30.702
2008-07-31,29.902
2008-08-01,29.425
2008-08-04,29.663
2008-08-05,30.794
2008-08-06,31.134
2008-08-07,27.173
2008-08-08,28.441
2008-08-11,29.415
2008-08-12,29.618
2008-08-13,29.434
2008-08-14,29.82
2008-08-15,29.82
2008-08-18,29.002
2008-08-19,29.112
2008-08-20,29.103
2008-08-21,29.241
2008-08-22,29.553
2008-08-25,28.901
2008-08-26,28.616
2008-08-27,29.232
2008-08-28,29.976
2008-08-29,29.379
2008-09-02,28.846
2008-09-03,28.533
2008-09-04,25.638
2008-09-05,26.346
2008-09-08,26.08
2008-09-09,25.124
2008-09-10,24.6
2008-09-11,25.234
2008-09-12,24.876
2008-09-15,23.102
2008-09-16,22.845
2008-09-17,21.522
2008-09-18,22.974
2008-09-19,25.859
2008-09-22,23.553
2008-09-23,23.203
2008-09-24,23.773
2008-09-25,25.124
2008-09-26,24.297
2008-09-29,21.871
2008-09-30,23.966
2008-10-01,23.295
2008-10-02,21.788
2008-10-03,21.191
2008-10-06,22.009
2008-10-07,21.411
2008-10-08,21.641
2008-10-09,20.483
2008-10-10,20.373
2008-10-13,23.176
2008-10-14,21.935
2008-10-15,19.307
2008-10-16,21.531
2008-10-17,21.255
2008-10-20,23.222
2008-10-21,21.163
2008-10-22,20.226
2008-10-23,18.535
2008-10-24,18.066
2008-10-27,16.927
2008-10-28,19.298
2008-10-29,19.279
2008-10-30,19.619
2008-10-31,19.482
2008-11-03,18.875
2008-11-04,20.52
2008-11-05,19.298
2008-11-06,17.965
2008-11-07,19.528
2008-11-10,18.82
2008-11-11,17.625
2008-11-12,16.835
2008-11-13,17.956
2008-11-14,17.129
2008-11-17,17.258
2008-11-18,17.46
2008-11-19,16.762
2008-11-20,15.659
2008-11-21,16.146
2008-11-24,17.791
2008-11-25,18.37
2008-11-26,19.693
2008-11-28,19.84
2008-12-01,17.331
2008-12-02,17.487
2008-12-03,18.057
2008-12-04,17.442
2008-12-05,18.691
2008-12-08,19.5
2008-12-09,19.224
2008-12-10,19.178
2008-12-11,18.792
2008-12-12,19.564
2008-12-15,18.838
2008-12-16,19.748
2008-12-17,20.345
2008-12-18,19.059
2008-12-19,19.261
2008-12-22,17.901
2008-12-23,17.91
2008-12-24,17.975
2008-12-26,17.708
2008-12-29,17.396
2008-12-30,17.616
2008-12-31,17.533
2009-01-02,18.949
2009-01-05,18.875
2009-01-06,18.939
2009-01-07,17.616
2009-01-08,18.085
2009-01-09,17.184
2009-01-12,15.98
2009-01-13,15.879
2009-01-14,15.99
2009-01-15,16.89
2009-01-16,17.102
2009-01-20,15.705
2009-01-21,17.837
2009-01-22,17.019
2009-01-23,16.964
2009-01-26,17.221
2009-01-27,17.919
2009-01-28,18.746
2009-01-29,18.057
2009-01-30,17.745
2009-02-02,17.46
2009-02-03,18.177
2009-02-04,17.929
2009-02-05,18.572
2009-02-06,18.462
2009-02-09,18.958
2009-02-10,17.883
2009-02-11,18.563
2009-02-12,18.36
2009-02-13,18.278
2009-02-17,17.396
2009-02-18,17.644
2009-02-19,17.68
2009-02-20,17.736
2009-02-23,17.129
2009-02-24,18.103
2009-02-25,18.011
2009-02-26,17.644
2009-02-27,17.763
2009-03-02,17.423
2009-03-03,18.949
2009-03-04,19.114
2009-03-05,18.048
2009-03-06,18.434
2009-03-09,18.085
2009-03-10,19.675
2009-03-11,19.123
2009-03-12,18.774
2009-03-13,18.535
2009-03-16,17.68
2009-03-17,18.489
2009-03-18,18.498
2009-03-19,18.278
2009-03-20,18.177
2009-03-23,19.491
2009-03-24,18.508
2009-03-25,17.69
2009-03-26,18.057
2009-03-27,17.671
2009-03-30,17.313
2009-03-31,17.34
2009-04-01,17.506
2009-04-02,18.443
2009-04-03,18.526
2009-04-06,18.912
2009-04-07,18.406
2009-04-08,18.682
2009-04-09,19.16
2009-04-13,18.893
2009-04-14,18.774
2009-04-15,18.544
2009-04-16,18.526
2009-04-17,18.223
2009-04-20,17.625
2009-04-21,17.69
2009-04-22,17.377
2009-04-23,17.561
2009-04-24,17.791
2009-04-27,17.671
2009-04-28,17.506
2009-04-29,18.296
2009-04-30,18.912
2009-05-01,19.564
2009-05-04,20.061
2009-05-05,20.024
2009-05-06,19.895
2009-05-07,19.142
2009-05-08,22.294
2009-05-11,22.229
2009-05-12,22.055
2009-05-13,21.209
2009-05-14,21.577
2009-05-15,21.117
2009-05-18,21.586
2009-05-19,21.356
2009-05-20,21.402
2009-05-21,21.007
2009-05-22,20.878
2009-05-26,21.274
2009-05-27,21.301
2009-05-28,21.31
2009-05-29,21.512
2009-06-01,22.009
2009-06-02,21.632
2009-06-03,20.943
2009-06-04,21.319
2009-06-05,21.31
2009-06-08,18.287
2009-06-09,17.396
2009-06-10,17.873
2009-06-11,17.68
2009-06-12,17.68
2009-06-15,16.844
2009-06-16,16.615
2009-06-17,16.89
2009-06-18,17.019
2009-06-19,17.083
2009-06-22,17.111
2009-06-23,17.037
2009-06-24,17.331
2009-06-25,17.515
2009-06-26,17.589
2009-06-29,17.193
2009-06-30,17.019
2009-07-01,17.01
2009-07-02,16.587
2009-07-06,17.028
2009-07-07,16.477
2009-07-08,16.486
2009-07-09,16.679
2009-07-10,16.596
2009-07-13,16.743
2009-07-14,17.074
2009-07-15,18.076
2009-07-16,18.057
2009-07-17,18.25
2009-07-20,18.259
2009-07-21,18.351
2009-07-22,18.315
2009-07-23,18.746
2009-07-24,18.599
2009-07-27,18.526
2009-07-28,18.535
2009-07-29,18.599
2009-07-30,18.866
2009-07-31,18.783
2009-08-03,19.013
2009-08-04,18.875
2009-08-05,18.912
2009-08-06,18.893
2009-08-07,17.147
2009-08-10,17.276
2009-08-11,17.57
2009-08-12,18.122
2009-08-13,18.627
2009-08-14,19.289
2009-08-17,18.802
2009-08-18,18.838
2009-08-19,19.077
2009-08-20,18.912
2009-08-21,19.243
2009-08-24,19.059
2009-08-25,18.893
2009-08-26,19.298
2009-08-27,19.39
2009-08-28,19.721
2009-08-31,19.472
2009-09-01,19.132
2009-09-02,18.949
2009-09-03,19.022
2009-09-04,19.252
2009-09-08,19.528
2009-09-09,19.528
2009-09-10,20.198
2009-09-11,20.823
2009-09-14,20.63
2009-09-15,20.805
2009-09-16,21.467
2009-09-17,21.641
2009-09-18,21.375
2009-09-21,21.338
2009-09-22,21.402
2009-09-23,21.558
2009-09-24,21.062
2009-09-25,20.952
2009-09-28,21.292
2009-09-29,21.099
2009-09-30,21.77
2009-10-01,21.09
2009-10-02,21.136
2009-10-05,21.126
2009-10-06,21.687
2009-10-07,21.926
2009-10-08,21.779
2009-10-09,21.779
2009-10-12,21.568
2009-10-13,21.568
2009-10-14,21.715
2009-10-15,21.522
2009-10-16,21.411
2009-10-19,22.395
2009-10-20,22.22
2009-10-21,22.183
2009-10-22,22.413
2009-10-23,21.862
2009-10-26,21.705
2009-10-27,21.577
2009-10-28,20.695
2009-10-29,21.393
2009-10-30,20.961
2009-11-02,21.264
2009-11-03,21.099
2009-11-04,21.301
2009-11-05,22.055
2009-11-06,21.356
2009-11-09,21.154
2009-11-10,20.823
2009-11-11,21.053
2009-11-12,20.906
2009-11-13,20.897
2009-11-16,21.136
2009-11-17,21.007
2009-11-18,20.823
2009-11-19,20.106
2009-11-20,19.812
2009-11-23,20.235
2009-11-24,20.474
2009-11-25,20.63
2009-11-27,20.492
2009-11-30,20.621
2009-12-01,20.75
2009-12-02,20.355
2009-12-03,20.446
2009-12-04,20.557
2009-12-07,20.557
2009-12-08,20.318
2009-12-09,20.079
2009-12-10,20.235
2009-12-11,20.391
2009-12-14,20.437
2009-12-15,20.474
2009-12-16,20.713
2009-12-17,20.391
2009-12-18,21.917
2009-12-21,21.963
2009-12-22,21.908
2009-12-23,22.238
2009-12-24,22.303
2009-12-28,22.395
2009-12-29,22.431
2009-12-30,22.624
2009-12-31,22.275
2010-01-04,22.735
2010-01-05,22.974
2010-01-06,22.725
2010-01-07,22.413
2010-01-08,22.588
2010-01-11,22.523
2010-01-12,22.22
2010-01-13,22.422
2010-01-14,22.358
2010-01-15,22.036
2010-01-19,22.33
2010-01-20,22.064
2010-01-21,22.082
2010-01-22,21.448
2010-01-25,21.503
2010-01-26,21.614
2010-01-27,21.696
2010-01-28,21.209
2010-01-29,21.05
2010-02-01,21.31
2010-02-02,21.522
2010-02-03,21.411
2010-02-04,21.172
2010-02-05,21.356
2010-02-08,21.117
2010-02-09,21.136
2010-02-10,21.016
2010-02-11,21.457
2010-02-12,21.402
2010-02-16,21.696
2010-02-17,22.165
2010-02-18,22.036
2010-02-19,22.165
2010-02-22,22.349
2010-02-23,22.404
2010-02-24,22.652
2010-02-25,22.845
2010-02-26,22.9
2010-03-01,23.378
2010-03-02,23.212
2010-03-03,23.295
2010-03-04,24.122
2010-03-05,24.352
2010-03-08,24.398
2010-03-09,24.361
2010-03-10,24.72
2010-03-11,24.563
2010-03-12,24.481
2010-03-15,24.683
2010-03-16,24.582
2010-03-17,24.554
2010-03-18,24.784
2010-03-19,24.628
2010-03-22,24.38
2010-03-23,24.278
2010-03-24,24.233
2010-03-25,23.966
2010-03-26,23.837
2010-03-29,23.7
2010-03-30,23.847
2010-03-31,23.911
2010-04-01,24.223
2010-04-05,24.637
2010-04-06,24.738
2010-04-07,24.389
2010-04-08,24.444
2010-04-09,24.664
2010-04-12,24.517
2010-04-13,24.37
2010-04-14,24.628
2010-04-15,24.674
2010-04-16,24.444
2010-04-19,24.664
2010-04-20,24.885
2010-04-21,25.17
2010-04-22,25.197
2010-04-23,25.21
2010-04-26,25.17
2010-04-27,24.913
2010-04-28,24.701
2010-04-29,25.28
2010-04-30,25.069
2010-05-03,25.464
2010-05-04,24.609
2010-05-05,24.591
2010-05-06,24.214
2010-05-07,22.928
2010-05-10,24.306
2010-05-11,24.37
2010-05-12,25.133
2010-05-13,24.931
2010-05-14,24.545
2010-05-17,24.664
2010-05-18,25.942
2010-05-19,25.721
2010-05-20,25.326
2010-05-21,25.133
2010-05-24,24.903
2010-05-25,24.187
2010-05-26,24.655
2010-05-27,25.547
2010-05-28,25.648
2010-06-01,25.004
2010-06-02,25.62
2010-06-03,26.548
2010-06-04,25.997
2010-06-07,25.418
2010-06-08,25.317
2010-06-09,25.694
2010-06-10,26.181
2010-06-11,26.41
2010-06-14,26.337
2010-06-15,26.879
2010-06-16,27.1
2010-06-17,27.127
2010-06-18,27.008
2010-06-21,26.668
2010-06-22,25.969
2010-06-23,26.153
2010-06-24,25.657
2010-06-25,25.482
2010-06-28,25.611
2010-06-29,24.536
2010-06-30,24.4
2010-07-01,24.159
2010-07-02,23.984
2010-07-06,23.837
2010-07-07,25.142
2010-07-08,25.721
2010-07-09,25.041
2010-07-12,25.078
2010-07-13,26.181
2010-07-14,26.576
2010-07-15,26.401
2010-07-16,25.638
2010-07-19,25.969
2010-07-20,26.153
2010-07-21,25.804
2010-07-22,26.263
2010-07-23,26.466
2010-07-26,26.603
2010-07-27,26.511
2010-07-28,26.126
2010-07-29,26.144
2010-07-30,25.87
2010-08-02,25.73
2010-08-03,26.852
2010-08-04,27.265
2010-08-05,27.118
2010-08-06,27.109
2010-08-09,27.228
2010-08-10,27.375
2010-08-11,26.447
2010-08-12,26.383
2010-08-13,26.217
2010-08-16,26.659
2010-08-17,26.87
2010-08-18,26.824
2010-08-19,26.971
2010-08-20,26.989
2010-08-23,26.741
2010-08-24,26.171
2010-08-25,26.493
2010-08-26,26.668
2010-08-27,27.146
2010-08-30,26.695
2010-08-31,26.73
2010-09-01,27.182
2010-09-02,27.329
2010-09-03,27.66
2010-09-07,27.348
2010-09-08,28.019
2010-09-09,28.166
2010-09-10,28.368
2010-09-13,29.011
2010-09-14,28.745
2010-09-15,28.827
2010-09-16,28.83
2010-09-17,28.901
2010-09-20,29.498
2010-09-21,29.268
2010-09-22,29.305
2010-09-23,28.882
2010-09-24,29.066
2010-09-27,29.011
2010-09-28,28.928
2010-09-29,29.048
2010-09-30,29.17
2010-10-01,29.14
2010-10-04,29.204
2010-10-05,29.93
2010-10-06,29.342
2010-10-07,29.388
2010-10-08,29.397
2010-10-11,29.176
2010-10-12,29.498
2010-10-13,29.572
2010-10-14,29.434
2010-10-15,29.553
2010-10-18,29.48
2010-10-19,29.112
2010-10-20,29.562
2010-10-21,29.581
2010-10-22,30.196
2010-10-25,30.647
2010-10-26,30.564
2010-10-27,30.573
2010-10-28,30.74
2010-10-29,31.93
2010-11-01,31.639
2010-11-02,31.56
2010-11-03,31.722
2010-11-04,32.41
2010-11-05,32.301
2010-11-08,32.512
2010-11-09,32.236
2010-11-10,31.795
2010-11-11,31.777
2010-11-12,31.437
2010-11-15,31.299
2010-11-16,31.327
2010-11-17,31.602
2010-11-18,32.016
2010-11-19,32.025
2010-11-22,32.549
2010-11-23,31.72
2010-11-24,32.622
2010-11-26,32.43
2010-11-29,31.805
2010-11-30,31.53
2010-12-01,32.2
2010-12-02,32.44
2010-12-03,32.11
2010-12-06,32.163
2010-12-07,32.4
2010-12-08,32.4
2010-12-09,32.19
2010-12-10,32.81
2010-12-13,32.56
2010-12-14,32.61
2010-12-15,34.01
2010-12-16,34.11
2010-12-17,34.28
2010-12-20,34.13
2010-12-21,33.92
2010-12-22,33.61
2010-12-23,33.37
2010-12-27,33.16
2010-12-28,32.94
2010-12-29,32.91
2010-12-30,32.92
2010-12-31,32.67
2011-01-03,33.41
2011-01-04,33.2
2011-01-05,33.49
2011-01-06,33.76
2011-01-07,33.34
2011-01-10,32.91
2011-01-11,32.77
2011-01-12,32.54
2011-01-13,32.57
2011-01-14,33.15
2011-01-18,33.27
2011-01-19,32.61
2011-01-20,32.69
2011-01-21,32.21
2011-01-24,32.71
2011-01-25,32.51
2011-01-26,32.96
2011-01-27,32.9
2011-01-28,33.75
2011-01-31,33.65
2011-02-01,34.15
2011-02-02,34.03
2011-02-03,34.45
2011-02-04,35.28
2011-02-07,35.53
2011-02-08,35.5
2011-02-09,36.06
2011-02-10,36.21
2011-02-11,36.71
2011-02-14,36.58
2011-02-15,36.6
2011-02-16,36.98
2011-02-17,36.89
2011-02-18,36.73
2011-02-22,35.1
2011-02-23,35.12
2011-02-24,35.63
2011-02-25,35.98
2011-02-28,35.29
2011-03-01,35.05
2011-03-02,35.64
2011-03-03,35.95
2011-03-04,36.13
2011-03-07,35.53
2011-03-08,36.28
2011-03-09,36.12
2011-03-10,35.66
2011-03-11,36.0
2011-03-14,35.63
2011-03-15,35.6
2011-03-16,34.91
2011-03-17,35.07
2011-03-18,35.0
2011-03-21,35.74
2011-03-22,35.24
2011-03-23,35.28
2011-03-24,35.84
2011-03-25,36.2
2011-03-28,36.07
2011-03-29,36.44
2011-03-30,36.45
2011-03-31,36.21
2011-04-01,36.48
2011-04-04,36.8
2011-04-05,36.98
2011-04-06,36.97
2011-04-07,36.92
2011-04-08,36.43
2011-04-11,36.09
2011-04-12,36.85
2011-04-13,37.38
2011-04-14,36.92
2011-04-15,36.74
2011-04-18,36.58
2011-04-19,36.48
2011-04-20,37.3
2011-04-21,37.3
2011-04-25,37.15
2011-04-26,37.03
2011-04-27,37.19
2011-04-28,37.24
2011-04-29,36.98
2011-05-02,37.14
2011-05-03,36.56
2011-05-04,36.21
2011-05-05,34.64
2011-05-06,35.57
2011-05-09,35.6
2011-05-10,35.78
2011-05-11,35.56
2011-05-12,36.68
2011-05-13,36.53
2011-05-16,35.7
2011-05-17,35.8
2011-05-18,37.29
2011-05-19,37.26
2011-05-20,37.27
2011-05-23,36.68
2011-05-24,36.27
2011-05-25,36.22
2011-05-26,36.34
2011-05-27,35.37
2011-05-31,35.02
2011-06-01,34.52
2011-06-02,35.05
2011-06-03,34.91
2011-06-06,34.29
2011-06-07,34.21
2011-06-08,34.12
2011-06-09,34.02
2011-06-10,33.7
2011-06-13,33.27
2011-06-14,33.46
2011-06-15,32.98
2011-06-16,32.77
2011-06-17,32.72
2011-06-20,32.6
2011-06-21,33.27
2011-06-22,33.13
2011-06-23,33.07
2011-06-24,32.74
2011-06-27,32.75
2011-06-28,32.74
2011-06-29,33.57
2011-06-30,33.46
2011-07-01,33.88
2011-07-05,34.24
2011-07-06,34.45
2011-07-07,34.62
2011-07-08,34.42
2011-07-11,33.82
2011-07-12,33.56
2011-07-13,33.4
2011-07-14,32.79
2011-07-15,33.66
2011-07-18,33.24
2011-07-19,33.72
2011-07-20,33.32
2011-07-21,33.17
2011-07-22,33.77
2011-07-25,33.69
2011-07-26,33.78
2011-07-27,32.71
2011-07-28,32.02
2011-07-29,31.21
2011-08-01,30.65
2011-08-02,29.99
2011-08-03,30.41
2011-08-04,29.27
2011-08-05,28.93
2011-08-08,27.97
2011-08-09,29.26
2011-08-10,28.1
2011-08-11,30.01
2011-08-12,31.03
2011-08-15,31.53
2011-08-16,30.79
2011-08-17,30.55
2011-08-18,28.91
2011-08-19,28.73
2011-08-22,28.85
2011-08-23,30.47
2011-08-24,30.49
2011-08-25,29.86
2011-08-26,30.42
2011-08-29,31.0
2011-08-30,31.09
2011-08-31,31.15
2011-09-01,30.79
2011-09-02,30.01
2011-09-06,32.06
2011-09-07,34.5
2011-09-08,33.91
2011-09-09,29.03
2011-09-12,29.35
2011-09-13,29.44
2011-09-14,29.11
2011-09-15,29.09
2011-09-16,29.0
2011-09-19,29.17
2011-09-20,28.44
2011-09-21,28.41
2011-09-22,27.79
2011-09-23,28.34
2011-09-26,29.1
2011-09-27,29.49
2011-09-28,28.58
2011-09-29,28.95
2011-09-30,28.61
2011-10-03,27.52
2011-10-04,28.22
2011-10-05,29.57
2011-10-06,29.81
2011-10-07,29.69
2011-10-10,30.71
2011-10-11,30.66
2011-10-12,30.51
2011-10-13,30.04
2011-10-14,30.48
2011-10-17,30.11
2011-10-18,30.43
2011-10-19,29.94
2011-10-20,30.04
2011-10-21,30.88
2011-10-24,30.91
2011-10-25,30.76
2011-10-26,30.44
2011-10-27,32.38
2011-10-28,32.85
2011-10-31,32.09
2011-11-01,31.62
2011-11-02,32.08
2011-11-03,33.02
2011-11-04,32.99
2011-11-07,33.34
2011-11-08,33.78
2011-11-09,32.1
2011-11-10,32.46
2011-11-11,33.23
2011-11-14,33.11
2011-11-15,33.54
2011-11-16,33.2
2011-11-17,32.24
2011-11-18,32.31
2011-11-21,31.85
2011-11-22,31.94
2011-11-23,31.5
2011-11-25,31.48
2011-11-28,32.29
2011-11-29,32.36
2011-11-30,33.58
2011-12-01,33.87
2011-12-02,33.42
2011-12-05,33.7
2011-12-06,33.56
2011-12-07,33.36
2011-12-08,33.26
2011-12-09,33.94
2011-12-12,33.7
2011-12-13,33.37
2011-12-14,33.24
2011-12-15,34.1
2011-12-16,34.72
2011-12-19,34.8
2011-12-20,35.57
2011-12-21,35.68
2011-12-22,35.97
2011-12-23,35.85
2011-12-27,36.24
2011-12-28,35.66
2011-12-29,35.67
2011-12-30,35.72
2012-01-03,35.82
2012-01-04,35.82
2012-01-05,35.74
2012-01-06,35.4
2012-01-09,35.02
2012-01-10,35.72
2012-01-11,35.58
2012-01-12,35.81
2012-01-13,35.54
2012-01-17,35.8
2012-01-18,35.91
2012-01-19,35.75
2012-01-20,36.01
2012-01-23,36.1
2012-01-24,36.52
2012-01-25,36.41
2012-01-26,35.92
2012-01-27,36.32
2012-01-30,37.11
2012-01-31,37.04
2012-02-01,37.46
2012-02-02,36.83
2012-02-03,37.04
2012-02-06,36.6
2012-02-07,36.53
2012-02-08,36.52
2012-02-09,36.87
2012-02-10,36.61
2012-02-13,36.96
2012-02-14,37.2
2012-02-15,36.87
2012-02-16,37.2
2012-02-17,37.18
2012-02-21,37.32
2012-02-22,37.45
2012-02-23,37.97
2012-02-24,37.64
2012-02-27,37.58
2012-02-28,37.33
2012-02-29,36.95
2012-03-01,37.0
2012-03-02,37.0
2012-03-05,36.74
2012-03-06,36.2
2012-03-07,35.98
2012-03-08,36.48
2012-03-09,36.95
2012-03-12,37.41
2012-03-13,38.14
2012-03-14,37.96
2012-03-15,37.98
2012-03-16,38.47
2012-03-19,38.56
2012-03-20,38.19
2012-03-21,38.02
2012-03-22,38.47
2012-03-23,38.14
2012-03-26,38.45
2012-03-27,38.33
2012-03-28,38.22
2012-03-29,38.54
2012-03-30,38.35
2012-04-02,38.75
2012-04-03,39.0
2012-04-04,38.54
2012-04-05,38.89
2012-04-09,39.0
2012-04-10,39.0
2012-04-11,39.44
2012-04-12,39.69
2012-04-13,40.67
2012-04-16,40.58
2012-04-17,41.89
2012-04-18,42.71
2012-04-19,41.95
2012-04-20,41.97
2012-04-23,42.32
2012-04-24,41.26
2012-04-25,41.75
2012-04-26,42.03
2012-04-27,41.7
2012-04-30,41.11
2012-05-01,41.37
2012-05-02,41.39
2012-05-03,41.33
2012-05-04,40.72
2012-05-07,40.84
2012-05-08,40.69
2012-05-09,40.5
2012-05-10,40.16
2012-05-11,40.31
2012-05-14,39.76
2012-05-15,39.79
2012-05-16,40.14
2012-05-17,39.6
2012-05-18,38.62
2012-05-21,39.58
2012-05-22,39.42
2012-05-23,39.93
2012-05-24,39.24
2012-05-25,39.8
2012-05-29,39.92
2012-05-30,38.62
2012-05-31,38.23
2012-06-01,37.73
2012-06-04,37.77
2012-06-05,38.33
2012-06-06,38.99
2012-06-07,39.4
2012-06-08,39.81
2012-06-11,39.6
2012-06-12,40.3
2012-06-13,41.16
2012-06-14,42.01
2012-06-15,42.33
2012-06-18,43.58
2012-06-19,43.44
2012-06-20,43.55
2012-06-21,42.82
2012-06-22,43.21
2012-06-25,42.62
2012-06-26,43.76
2012-06-27,43.62
2012-06-28,42.52
2012-06-29,43.57
2012-07-02,43.38
2012-07-03,44.294
2012-07-05,44.99
2012-07-06,43.81
2012-07-09,43.43
2012-07-10,43.08
2012-07-11,42.94
2012-07-12,42.53
2012-07-13,43.17
2012-07-16,43.25
2012-07-17,43.56
2012-07-18,43.81
2012-07-19,44.0
2012-07-20,43.19
2012-07-23,42.14
2012-07-24,41.78
2012-07-25,41.44
2012-07-26,42.63
2012-07-27,45.42
2012-07-30,45.51
2012-07-31,44.42
2012-08-01,45.0
2012-08-02,45.11
2012-08-03,45.65
2012-08-06,45.87
2012-08-07,45.84
2012-08-08,46.5
2012-08-09,46.6
2012-08-10,46.76
2012-08-13,47.49
2012-08-14,46.97
2012-08-15,47.69
2012-08-16,47.76
2012-08-17,48.16
2012-08-20,47.73
2012-08-21,47.49
2012-08-22,47.85
2012-08-23,47.54
2012-08-24,47.5
2012-08-27,47.22
2012-08-28,47.26
2012-08-29,47.43
2012-08-30,47.2
2012-08-31,47.68
2012-09-04,48.1
2012-09-05,48.29
2012-09-06,49.01
2012-09-07,48.93
2012-09-10,47.9
2012-09-11,47.25
2012-09-12,47.42
2012-09-13,48.005
2012-09-14,47.78
2012-09-17,47.0
2012-09-18,46.84
2012-09-19,47.25
2012-09-20,47.29
2012-09-21,47.6
2012-09-24,47.38
2012-09-25,47.82
2012-09-26,47.8
2012-09-27,48.6
2012-09-28,48.69
2012-10-01,48.795
2012-10-02,48.52
2012-10-03,49.48
2012-10-04,49.5
2012-10-05,49.21
2012-10-08,48.39
2012-10-09,47.58
2012-10-10,47.67
2012-10-11,47.9
2012-10-12,48.03
2012-10-15,48.26
2012-10-16,48.6
2012-10-17,48.97
2012-10-18,48.7
2012-10-19,47.371
2012-10-22,47.31
2012-10-23,47.38
2012-10-24,46.69
2012-10-25,46.6
2012-10-26,39.39
2012-10-31,37.07
2012-11-01,41.15
2012-11-02,39.67
2012-11-05,40.14
2012-11-06,40.49
2012-11-07,40.42
2012-11-08,41.75
2012-11-09,41.48
2012-11-12,42.97
2012-11-13,42.29
2012-11-14,41.93
2012-11-15,41.61
2012-11-16,40.92
2012-11-19,40.61
2012-11-20,40.46
2012-11-21,40.87
2012-11-23,40.87
2012-11-26,39.69
2012-11-27,39.87
2012-11-28,40.05
2012-11-29,39.34
2012-11-30,34.15
2012-12-03,35.88
2012-12-04,35.602
2012-12-05,35.47
2012-12-06,36.56
2012-12-07,36.28
2012-12-10,36.99
2012-12-11,36.94
2012-12-12,36.8
2012-12-13,35.88
2012-12-14,35.9
2012-12-17,36.24
2012-12-18,36.931
2012-12-19,38.3
2012-12-20,37.89
2012-12-21,38.04
2012-12-24,38.02
2012-12-26,37.8
2012-12-27,38.12
2012-12-28,38.0
2012-12-31,38.82
2013-01-02,39.85
2013-01-03,40.03
2013-01-04,40.04
2013-01-07,40.06
2013-01-08,39.89
2013-01-09,39.56
2013-01-10,38.87
2013-01-11,38.0
2013-01-14,38.38
2013-01-15,39.36
2013-01-16,39.25
2013-01-17,39.41
2013-01-18,39.55
2013-01-22,39.7
2013-01-23,39.87
2013-01-24,39.99
2013-01-25,42.96
2013-01-28,42.88
2013-01-29,42.8
2013-01-30,43.17
2013-01-31,43.41
2013-02-01,44.34
2013-02-04,44.61
2013-02-05,45.09
2013-02-06,44.93
2013-02-07,44.98
2013-02-08,45.39
2013-02-11,45.66
2013-02-12,45.53
2013-02-13,45.58
