Date,close
1989-04-03,1.72573
1989-04-04,1.72573
1989-04-05,1.73323
1989-04-06,1.70292
1989-04-07,1.70292
1989-04-10,1.73323
1989-04-11,1.77125
1989-04-12,1.74488
1989-04-13,1.71802
1989-04-14,1.74854
1989-04-17,1.7599
1989-04-18,1.775
1989-04-19,1.7599
1989-04-20,1.74854
1989-04-21,1.75634
1989-04-24,1.75634
1989-04-25,1.775
1989-04-26,1.775
1989-04-27,1.80156
1989-04-28,1.80156
1989-05-01,1.78271
1989-05-02,1.77125
1989-05-03,1.80156
1989-05-04,1.80956
1989-05-05,1.8057
1989-05-08,1.79425
1989-05-09,1.78271
1989-05-10,1.78271
1989-05-11,1.79781
1989-05-12,1.83987
1989-05-15,1.86268
1989-05-16,1.84728
1989-05-17,1.87413
1989-05-18,1.87019
1989-05-19,1.9005
1989-05-22,1.893
1989-05-23,1.83987
1989-05-24,1.86268
1989-05-25,1.85498
1989-05-26,1.87019
1989-05-30,1.83987
1989-05-31,1.83987
1989-06-01,1.82487
1989-06-02,1.87779
1989-06-05,1.83987
1989-06-06,1.87413
1989-06-07,1.87019
1989-06-08,1.87019
1989-06-09,1.85498
1989-06-12,1.87779
1989-06-13,1.83187
1989-06-14,1.80156
1989-06-15,1.80956
1989-06-16,1.80956
1989-06-19,1.84728
1989-06-20,1.85498
1989-06-21,1.86268
1989-06-22,1.85498
1989-06-23,1.89665
1989-06-26,1.91195
1989-06-27,1.93476
1989-06-28,1.92351
1989-06-29,1.88934
1989-06-30,1.87413
1989-07-03,1.86604
1989-07-05,1.86604
1989-07-06,1.88934
1989-07-07,1.893
1989-07-10,1.90811
1989-07-11,1.90811
1989-07-12,1.91956
1989-07-13,1.92351
1989-07-14,1.95402
1989-07-17,1.97278
1989-07-18,1.98018
1989-07-19,1.94987
1989-07-20,2.0183
1989-07-21,2.03746
1989-07-24,1.98808
1989-07-25,2.02976
1989-07-26,2.10964
1989-07-27,2.15882
1989-07-28,2.13995
1989-07-31,2.13629
1989-08-01,2.11734
1989-08-02,2.11734
1989-08-03,2.10964
1989-08-04,2.08298
1989-08-07,2.08298
1989-08-08,2.08693
1989-08-09,2.07538
1989-08-10,2.12119
1989-08-11,2.11734
1989-08-14,2.12119
1989-08-15,2.11734
1989-08-16,2.12119
1989-08-17,2.10588
1989-08-18,2.10588
1989-08-21,2.08298
1989-08-22,2.06017
1989-08-23,2.09828
1989-08-24,2.16306
1989-08-25,2.15882
1989-08-28,2.17421
1989-08-29,2.17046
1989-08-30,2.15882
1989-08-31,2.16306
1989-09-01,2.16306
1989-09-05,2.15882
1989-09-06,2.1516
1989-09-07,2.16681
1989-09-08,2.18191
1989-09-11,2.17421
1989-09-12,2.19347
1989-09-13,2.14351
1989-09-14,2.13995
1989-09-15,2.13995
1989-09-18,2.13995
1989-09-19,2.1516
1989-09-20,2.14351
1989-09-21,2.1516
1989-09-22,2.12119
1989-09-25,2.12455
1989-09-26,2.14775
1989-09-27,2.19347
1989-09-28,2.22734
1989-09-29,2.20462
1989-10-02,2.19722
1989-10-03,2.28432
1989-10-04,2.34148
1989-10-05,2.34148
1989-10-06,2.33388
1989-10-09,2.34148
1989-10-10,2.34889
1989-10-11,2.33388
1989-10-12,2.34148
1989-10-13,2.13995
1989-10-16,2.25815
1989-10-17,2.24274
1989-10-18,2.30357
1989-10-19,2.35699
1989-10-20,2.35699
1989-10-23,2.33023
1989-10-24,2.33023
1989-10-25,2.31473
1989-10-26,2.26161
1989-10-27,2.21223
1989-10-30,2.22389
1989-10-31,2.26931
1989-11-01,2.27335
1989-11-02,2.23899
1989-11-03,2.2464
1989-11-06,2.21223
1989-11-07,2.20868
1989-11-08,2.23119
1989-11-09,2.18191
1989-11-10,2.19722
1989-11-13,2.21973
1989-11-14,2.2464
1989-11-15,2.26931
1989-11-16,2.27335
1989-11-17,2.2541
1989-11-20,2.23899
1989-11-21,2.22734
1989-11-22,2.26535
1989-11-24,2.31867
1989-11-27,2.31117
1989-11-28,2.29606
1989-11-29,2.28432
1989-11-30,2.27335
1989-12-01,2.31867
1989-12-04,2.31473
1989-12-05,2.28856
1989-12-06,2.28856
1989-12-07,2.28432
1989-12-08,2.30357
1989-12-11,2.29606
1989-12-12,2.33023
1989-12-13,2.36429
1989-12-14,2.35699
1989-12-15,2.36064
1989-12-18,2.33388
1989-12-19,2.26535
1989-12-20,2.26161
1989-12-21,2.23119
1989-12-22,2.26535
1989-12-26,2.26535
1989-12-27,2.26535
1989-12-28,2.28432
1989-12-29,2.33783
1990-01-02,2.34889
1990-01-03,2.33783
1990-01-04,2.31473
1990-01-05,2.23899
1990-01-08,2.24274
1990-01-09,2.26931
1990-01-10,2.26161
1990-01-11,2.29212
1990-01-12,2.26161
1990-01-15,2.28432
1990-01-16,2.25024
1990-01-17,2.24274
1990-01-18,2.24274
1990-01-19,2.25815
1990-01-22,2.18932
1990-01-23,2.15516
1990-01-24,2.12119
1990-01-25,2.04861
1990-01-26,2.02216
1990-01-29,2.00695
1990-01-30,1.97278
1990-01-31,2.0183
1990-02-01,2.04131
1990-02-02,2.09049
1990-02-05,2.10964
1990-02-06,2.10964
1990-02-07,2.13629
1990-02-08,2.17421
1990-02-09,2.18932
1990-02-12,2.1284
1990-02-13,2.10964
1990-02-14,2.09049
1990-02-15,2.1132
1990-02-16,2.08693
1990-02-20,2.06017
1990-02-21,2.07932
1990-02-22,2.06402
1990-02-23,2.04861
1990-02-26,2.05286
1990-02-27,2.09049
1990-02-28,2.10588
1990-03-01,2.06778
1990-03-02,2.06017
1990-03-05,2.03746
1990-03-06,2.06017
1990-03-07,2.1284
1990-03-08,2.18567
1990-03-09,2.1516
1990-03-12,2.18567
1990-03-13,2.16681
1990-03-14,2.17421
1990-03-15,2.22734
1990-03-16,2.23899
1990-03-19,2.25024
1990-03-20,2.21599
1990-03-21,2.23119
1990-03-22,2.17046
1990-03-23,2.18567
1990-03-26,2.17046
1990-03-27,2.17817
1990-03-28,2.19722
1990-03-29,2.20462
1990-03-30,2.20868
1990-04-02,2.18932
1990-04-03,2.20462
1990-04-04,2.16681
1990-04-05,2.17046
1990-04-06,2.12455
1990-04-09,2.1284
1990-04-10,2.13629
1990-04-11,2.1132
1990-04-12,2.15516
1990-04-16,2.16681
1990-04-17,2.14775
1990-04-18,2.10964
1990-04-19,2.11734
1990-04-20,2.13629
1990-04-23,2.09828
1990-04-24,2.10964
1990-04-25,2.11734
1990-04-26,2.13629
1990-04-27,2.1284
1990-04-30,2.10964
1990-05-01,2.09828
1990-05-02,2.10964
1990-05-03,2.14351
1990-05-04,2.17421
1990-05-07,2.21599
1990-05-08,2.20462
1990-05-09,2.21599
1990-05-10,2.2541
1990-05-11,2.29606
1990-05-14,2.31117
1990-05-15,2.28432
1990-05-16,2.29606
1990-05-17,2.30357
1990-05-18,2.31117
1990-05-21,2.35699
1990-05-22,2.36815
1990-05-23,2.3871
1990-05-24,2.37594
1990-05-25,2.35699
1990-05-29,2.36064
1990-05-30,2.3871
1990-05-31,2.41762
1990-06-01,2.43638
1990-06-04,2.45573
1990-06-05,2.42907
1990-06-06,2.41376
1990-06-07,2.38335
1990-06-08,2.34148
1990-06-11,2.36429
1990-06-12,2.41376
1990-06-13,2.47815
1990-06-14,2.47479
1990-06-15,2.46679
1990-06-18,2.44417
1990-06-19,2.47479
1990-06-20,2.47815
1990-06-21,2.50856
1990-06-22,2.47815
1990-06-25,2.48969
1990-06-26,2.5048
1990-06-27,2.53897
1990-06-28,2.57719
1990-06-29,2.55822
1990-07-02,2.56198
1990-07-03,2.6076
1990-07-05,2.56583
1990-07-06,2.56958
1990-07-09,2.6001
1990-07-10,2.58489
1990-07-11,2.66477
1990-07-12,2.74841
1990-07-13,2.72886
1990-07-16,2.75235
1990-07-17,2.76351
1990-07-18,2.7408
1990-07-19,2.70259
1990-07-20,2.69913
1990-07-23,2.6076
1990-07-24,2.65331
1990-07-25,2.65707
1990-07-26,2.63041
1990-07-27,2.62281
1990-07-30,2.61135
1990-07-31,2.63426
1990-08-01,2.66063
1990-08-02,2.57323
1990-08-03,2.4975
1990-08-06,2.44417
1990-08-07,2.45149
1990-08-08,2.53541
1990-08-09,2.57323
1990-08-10,2.49355
1990-08-13,2.53897
1990-08-14,2.59239
1990-08-15,2.6076
1990-08-16,2.55062
1990-08-17,2.47815
1990-08-20,2.47815
1990-08-21,2.43292
1990-08-22,2.36429
1990-08-23,2.24274
1990-08-24,2.34148
1990-08-27,2.42522
1990-08-28,2.44043
1990-08-29,2.47479
1990-08-30,2.45573
1990-08-31,2.46314
1990-09-04,2.45948
1990-09-05,2.44417
1990-09-06,2.40991
1990-09-07,2.42108
1990-09-10,2.43292
1990-09-11,2.42108
1990-09-12,2.41762
1990-09-13,2.40991
1990-09-14,2.3793
1990-09-17,2.38335
1990-09-18,2.36064
1990-09-19,2.35699
1990-09-20,2.25815
1990-09-21,2.23119
1990-09-24,2.16306
1990-09-25,2.20462
1990-09-26,2.21223
1990-09-27,2.18567
1990-09-28,2.23899
1990-10-01,2.36064
1990-10-02,2.39875
1990-10-03,2.39461
1990-10-04,2.3793
1990-10-05,2.39105
1990-10-08,2.36064
1990-10-09,2.30357
1990-10-10,2.25815
1990-10-11,2.20088
1990-10-12,2.2464
1990-10-15,2.32628
1990-10-16,2.31867
1990-10-17,2.31117
1990-10-18,2.43638
1990-10-19,2.50856
1990-10-22,2.53897
1990-10-23,2.50125
1990-10-24,2.53541
1990-10-25,2.53897
1990-10-26,2.50125
1990-10-29,2.48585
1990-10-30,2.51676
1990-10-31,2.53541
1990-11-01,2.52771
1990-11-02,2.54677
1990-11-05,2.57323
1990-11-06,2.59624
1990-11-07,2.56198
1990-11-08,2.57323
1990-11-09,2.63426
1990-11-12,2.69489
1990-11-13,2.65707
1990-11-14,2.62281
1990-11-15,2.53541
1990-11-16,2.52001
1990-11-19,2.55822
1990-11-20,2.58103
1990-11-21,2.62281
1990-11-23,2.62281
1990-11-26,2.62281
1990-11-27,2.64166
1990-11-28,2.6382
1990-11-29,2.64946
1990-11-30,2.67573
1990-12-03,2.71029
1990-12-04,2.73685
1990-12-05,2.78603
1990-12-06,2.72154
1990-12-07,2.71799
1990-12-10,2.75956
1990-12-11,2.77082
1990-12-12,2.77872
1990-12-13,2.81684
1990-12-14,2.80508
1990-12-17,2.79383
1990-12-18,2.79797
1990-12-19,2.80913
1990-12-20,2.84349
1990-12-21,2.82424
1990-12-24,2.80508
1990-12-26,2.82819
1990-12-27,2.81298
1990-12-28,2.80508
1990-12-31,2.79383
1991-01-02,2.72154
1991-01-03,2.64946
1991-01-04,2.65331
1991-01-07,2.64166
1991-01-08,2.60384
1991-01-09,2.55822
1991-01-10,2.6001
1991-01-11,2.63426
1991-01-14,2.6382
1991-01-15,2.62281
1991-01-16,2.6382
1991-01-17,2.72154
1991-01-18,2.74416
1991-01-21,2.71799
1991-01-22,2.70259
1991-01-23,2.69133
1991-01-24,2.70259
1991-01-25,2.66862
1991-01-28,2.66477
1991-01-29,2.60384
1991-01-30,2.62655
1991-01-31,2.66862
1991-02-01,2.69133
1991-02-04,2.76351
1991-02-05,2.79797
1991-02-06,2.80913
1991-02-07,2.77467
1991-02-08,2.80143
1991-02-11,2.86966
1991-02-12,2.81298
1991-02-13,2.88497
1991-02-14,2.79007
1991-02-15,2.84715
1991-02-19,2.82029
1991-02-20,2.77872
1991-02-21,2.79383
1991-02-22,2.82029
1991-02-25,2.8586
1991-02-26,2.81298
1991-02-27,2.81684
1991-02-28,2.81298
1991-03-01,2.81684
1991-03-04,2.81298
1991-03-05,2.8586
1991-03-06,2.86966
1991-03-07,2.85436
1991-03-08,2.8586
1991-03-11,2.82029
1991-03-12,2.81684
1991-03-13,2.83945
1991-03-14,2.91172
1991-03-15,2.90817
1991-03-18,2.91172
1991-03-19,2.8508
1991-03-20,2.88872
1991-03-21,2.89662
1991-03-22,2.87766
1991-03-25,2.89296
1991-03-26,2.91172
1991-03-27,2.92308
1991-03-28,2.91172
1991-04-01,2.91172
1991-04-02,2.94244
1991-04-03,3.01027
1991-04-04,3.05993
1991-04-05,3.04088
1991-04-08,3.04868
1991-04-09,3.01027
1991-04-10,3.02192
1991-04-11,3.02577
1991-04-12,3.04088
1991-04-15,3.06784
1991-04-16,3.10921
1991-04-17,3.22355
1991-04-18,3.22691
1991-04-19,3.17024
1991-04-22,3.12086
1991-04-23,3.12086
1991-04-24,3.05993
1991-04-25,3.04868
1991-04-26,3.07129
1991-04-29,3.02952
1991-04-30,3.04868
1991-05-01,3.06359
1991-05-02,3.094
1991-05-03,3.09045
1991-05-06,3.01827
1991-05-07,3.04088
1991-05-08,3.04868
1991-05-09,3.07514
1991-05-10,3.04088
1991-05-13,3.02577
1991-05-14,2.96851
1991-05-15,2.93809
1991-05-16,2.89662
1991-05-17,2.91538
1991-05-20,2.9915
1991-05-21,2.9915
1991-05-22,3.02192
1991-05-23,3.04868
1991-05-24,3.07129
1991-05-28,3.10921
1991-05-29,3.09045
1991-05-30,3.13617
1991-05-31,3.16638
1991-06-03,3.07129
1991-06-04,3.04868
1991-06-05,3.04088
1991-06-06,3.02192
1991-06-07,2.9533
1991-06-10,2.97275
1991-06-11,2.984
1991-06-12,2.97275
1991-06-13,3.04868
1991-06-14,3.09045
1991-06-17,3.02952
1991-06-18,3.05993
1991-06-19,2.97275
1991-06-20,2.9533
1991-06-21,2.9533
1991-06-24,2.86966
1991-06-25,2.88872
1991-06-26,2.8586
1991-06-27,2.84715
1991-06-28,2.82029
1991-07-01,2.8586
1991-07-02,2.83945
1991-07-03,2.84715
1991-07-05,2.86966
1991-07-08,2.88872
1991-07-09,2.83945
1991-07-10,2.76351
1991-07-11,2.78277
1991-07-12,2.82819
1991-07-15,2.88872
1991-07-16,2.91538
1991-07-17,2.89662
1991-07-18,3.00306
1991-07-19,3.05253
1991-07-22,3.01441
1991-07-23,2.9533
1991-07-24,3.00306
1991-07-25,3.05253
1991-07-26,3.05253
1991-07-29,3.01441
1991-07-30,3.07129
1991-07-31,3.10181
1991-08-01,3.04088
1991-08-02,3.02192
1991-08-05,3.04088
1991-08-06,3.09045
1991-08-07,3.12817
1991-08-08,3.04088
1991-08-09,3.08284
1991-08-12,3.09045
1991-08-13,3.10181
1991-08-14,3.07129
1991-08-15,3.08284
1991-08-16,3.05253
1991-08-19,2.97631
1991-08-20,2.97631
1991-08-21,3.04088
1991-08-22,3.09045
1991-08-23,3.12817
1991-08-26,3.15868
1991-08-27,3.14733
1991-08-28,3.15868
1991-08-29,3.17764
1991-08-30,3.17764
1991-09-03,3.14733
1991-09-04,3.12086
1991-09-05,3.14733
1991-09-06,3.14733
1991-09-09,3.13972
1991-09-10,3.13972
1991-09-11,3.10921
1991-09-12,3.05993
1991-09-13,3.05993
1991-09-16,3.09045
1991-09-17,3.05993
1991-09-18,3.10921
1991-09-19,3.13972
1991-09-20,3.12817
1991-09-23,3.14733
1991-09-24,3.23481
1991-09-25,3.23481
1991-09-26,3.28457
1991-09-27,3.27283
1991-09-30,3.33326
1991-10-01,3.36031
1991-10-02,3.35251
1991-10-03,3.3221
1991-10-04,3.34175
1991-10-07,3.23481
1991-10-08,3.24607
1991-10-09,3.25396
1991-10-10,3.3221
1991-10-11,3.29169
1991-10-14,3.3221
1991-10-15,3.39092
1991-10-16,3.41739
1991-10-17,3.29169
1991-10-18,3.27283
1991-10-21,3.23481
1991-10-22,3.17764
1991-10-23,3.13972
1991-10-24,3.17764
1991-10-25,3.13972
1991-10-28,3.27629
1991-10-29,3.30284
1991-10-30,3.23481
1991-10-31,3.24607
1991-11-01,3.18949
1991-11-04,3.15868
1991-11-05,3.19679
1991-11-06,3.17764
1991-11-07,3.23481
1991-11-08,3.23481
1991-11-11,3.21576
1991-11-12,3.3221
1991-11-13,3.29584
1991-11-14,3.31499
1991-11-15,3.26532
1991-11-18,3.22691
1991-11-19,3.10921
1991-11-20,3.12817
1991-11-21,3.18949
1991-11-22,3.19679
1991-11-25,3.19679
1991-11-26,3.27629
1991-11-27,3.28457
1991-11-29,3.28457
1991-12-02,3.35251
1991-12-03,3.33326
1991-12-04,3.33326
1991-12-05,3.3453
1991-12-06,3.35251
1991-12-09,3.37167
1991-12-10,3.38292
1991-12-11,3.40949
1991-12-12,3.47831
1991-12-13,3.5576
1991-12-16,3.52738
1991-12-17,3.57666
1991-12-18,3.57666
1991-12-19,3.5576
1991-12-20,3.59581
1991-12-23,3.6833
1991-12-24,3.64518
1991-12-26,3.74038
1991-12-27,3.74038
1991-12-30,3.78984
1991-12-31,3.80139
1992-01-02,3.75943
1992-01-03,3.72141
1992-01-06,3.69486
1992-01-07,3.6833
1992-01-08,3.80871
1992-01-09,3.90754
1992-01-10,3.86953
1992-01-13,3.82786
1992-01-14,3.82786
1992-01-15,3.77079
1992-01-16,3.6833
1992-01-17,3.62623
1992-01-20,3.62623
1992-01-21,3.66434
1992-01-22,3.76299
1992-01-23,3.6833
1992-01-24,3.6833
1992-01-27,3.69486
1992-01-28,3.78204
1992-01-29,3.62623
1992-01-30,3.74412
1992-01-31,3.6833
1992-02-03,3.66434
1992-02-04,3.66434
1992-02-05,3.72507
1992-02-06,3.75173
1992-02-07,3.73277
1992-02-10,3.76299
1992-02-11,3.74412
1992-02-12,3.70631
1992-02-13,3.65664
1992-02-14,3.65664
1992-02-18,3.64518
1992-02-19,3.58811
1992-02-20,3.64518
1992-02-21,3.63768
1992-02-24,3.64518
1992-02-25,3.71361
1992-02-26,3.75173
1992-02-27,3.77474
1992-02-28,3.6833
1992-03-02,3.66434
1992-03-03,3.69486
1992-03-04,3.62623
1992-03-05,3.60726
1992-03-06,3.65664
1992-03-09,3.64518
1992-03-10,3.63768
1992-03-11,3.62623
1992-03-12,3.5576
1992-03-13,3.65664
1992-03-16,3.67589
1992-03-17,3.65664
1992-03-18,3.61478
1992-03-19,3.66434
1992-03-20,3.78204
1992-03-23,3.75173
1992-03-24,3.81265
1992-03-25,3.85047
1992-03-26,3.85047
1992-03-27,3.75173
1992-03-30,3.90004
1992-03-31,3.86202
1992-04-01,3.85047
1992-04-02,3.76299
1992-04-03,3.77474
1992-04-06,3.74412
1992-04-07,3.65664
1992-04-08,3.63768
1992-04-09,3.70631
1992-04-10,3.73277
1992-04-13,3.75173
1992-04-14,3.85047
1992-04-15,3.91169
1992-04-16,3.86202
1992-04-20,3.86202
1992-04-21,3.87328
1992-04-22,3.99128
1992-04-23,3.94941
1992-04-24,3.90004
1992-04-27,3.92266
1992-04-28,3.91169
1992-04-29,3.86202
1992-04-30,3.93055
1992-05-01,3.85047
1992-05-04,3.90004
1992-05-05,4.01044
1992-05-06,4.06721
1992-05-07,4.01044
1992-05-08,4.01044
1992-05-11,4.04846
1992-05-12,3.98012
1992-05-13,3.96827
1992-05-14,3.94941
1992-05-15,4.01044
1992-05-18,4.06721
1992-05-19,4.11649
1992-05-20,4.11649
1992-05-21,4.05971
1992-05-22,4.04045
1992-05-26,3.98012
1992-05-27,4.02929
1992-05-28,4.11649
1992-05-29,4.16615
1992-06-01,4.19667
1992-06-02,4.15815
1992-06-03,4.16615
1992-06-04,4.10918
1992-06-05,4.11649
1992-06-08,4.10918
1992-06-09,4.02929
1992-06-10,3.96827
1992-06-11,3.92266
1992-06-12,3.94941
1992-06-15,4.01044
1992-06-16,4.02929
1992-06-17,3.94191
1992-06-18,3.87328
1992-06-19,3.87328
1992-06-22,3.85047
1992-06-23,3.94191
1992-06-24,4.01044
1992-06-25,4.01044
1992-06-26,4.04045
1992-06-29,4.10918
1992-06-30,4.06721
1992-07-01,4.147
1992-07-02,4.15815
1992-07-06,4.19667
1992-07-07,4.08627
1992-07-08,4.02929
1992-07-09,4.13574
1992-07-10,4.13574
1992-07-13,4.147
1992-07-14,4.20407
1992-07-15,4.17741
1992-07-16,4.19667
1992-07-17,4.17741
1992-07-20,4.11649
1992-07-21,4.15105
1992-07-22,4.09368
1992-07-23,4.07117
1992-07-24,4.02159
1992-07-27,4.0446
1992-07-28,4.12043
1992-07-29,4.12043
1992-07-30,4.13179
1992-07-31,4.15105
1992-08-03,4.14324
1992-08-04,4.14324
1992-08-05,4.11293
1992-08-06,4.13179
1992-08-07,4.18146
1992-08-10,4.20051
1992-08-11,4.20051
1992-08-12,4.21187
1992-08-13,4.21928
1992-08-14,4.24209
1992-08-17,4.32937
1992-08-18,4.41686
1992-08-19,4.3981
1992-08-20,4.3903
1992-08-21,4.37923
1992-08-24,4.31812
1992-08-25,4.31052
1992-08-26,4.35988
1992-08-27,4.32937
1992-08-28,4.41686
1992-08-31,4.40965
1992-09-01,4.3981
1992-09-02,4.45912
1992-09-03,4.41686
1992-09-04,4.40965
1992-09-08,4.37923
1992-09-09,4.3903
1992-09-10,4.47778
1992-09-11,4.53871
1992-09-14,4.45912
1992-09-15,4.43996
1992-09-16,4.3903
1992-09-17,4.43996
1992-09-18,4.51561
1992-09-21,4.52696
1992-09-22,4.46603
1992-09-23,4.44718
1992-09-24,4.52696
1992-09-25,4.49654
1992-09-28,4.55777
1992-09-29,4.53871
1992-09-30,4.54611
1992-10-01,4.60684
1992-10-02,4.626
1992-10-05,4.52696
1992-10-06,4.48954
1992-10-07,4.46603
1992-10-08,4.60684
1992-10-09,4.54611
1992-10-12,4.58808
1992-10-13,4.6185
1992-10-14,4.58808
1992-10-15,4.56912
1992-10-16,4.56912
1992-10-19,4.58808
1992-10-20,4.67152
1992-10-21,4.70203
1992-10-22,4.67932
1992-10-23,4.62985
1992-10-26,4.73254
1992-10-27,4.77016
1992-10-28,4.7513
1992-10-29,4.7513
1992-10-30,4.7513
1992-11-02,4.67932
1992-11-03,4.55007
1992-11-04,4.5004
1992-11-05,4.5004
1992-11-06,4.5309
1992-11-09,4.59173
1992-11-10,4.55007
1992-11-11,4.62194
1992-11-12,4.70203
1992-11-13,4.73995
1992-11-16,4.70203
1992-11-17,4.69037
1992-11-18,4.66016
1992-11-19,4.69037
1992-11-20,4.78981
1992-11-23,4.78981
1992-11-24,4.77016
1992-11-25,4.7592
1992-11-27,4.78981
1992-11-30,4.70203
1992-12-01,4.73254
1992-12-02,4.65285
1992-12-03,4.67152
1992-12-04,4.72118
1992-12-07,4.73995
1992-12-08,4.64091
1992-12-09,4.59173
1992-12-10,4.61099
1992-12-11,4.57278
1992-12-14,4.62985
1992-12-15,4.58048
1992-12-16,4.58048
1992-12-17,4.57278
1992-12-18,4.57278
1992-12-21,4.55007
1992-12-22,4.5004
1992-12-23,4.51175
1992-12-24,4.54226
1992-12-28,4.51175
1992-12-29,4.43207
1992-12-30,4.46258
1992-12-31,4.43207
1993-01-04,4.33333
1993-01-05,4.41331
1993-01-06,4.41331
1993-01-07,4.35218
1993-01-08,4.33333
1993-01-11,4.37134
1993-01-12,4.41331
1993-01-13,4.43207
1993-01-14,4.46258
1993-01-15,4.48114
1993-01-18,4.47423
1993-01-19,4.47778
1993-01-20,4.50829
1993-01-21,4.43592
1993-01-22,4.42871
1993-01-25,4.45912
1993-01-26,4.50829
1993-01-27,4.53871
1993-01-28,4.53871
1993-01-29,4.52696
1993-02-01,4.54611
1993-02-02,4.65621
1993-02-03,4.75516
1993-02-04,4.78557
1993-02-05,4.78557
1993-02-08,4.80847
1993-02-09,4.83484
1993-02-10,4.79712
1993-02-11,4.74794
1993-02-12,4.69837
1993-02-16,4.6185
1993-02-17,4.53871
1993-02-18,4.60684
1993-02-19,4.68683
1993-02-22,4.70578
1993-02-23,4.79712
1993-02-24,4.83484
1993-02-25,4.93792
1993-02-26,4.987
1993-03-01,4.97584
1993-03-02,5.09749
1993-03-03,5.09749
1993-03-04,5.07824
1993-03-05,5.11645
1993-03-08,5.21509
1993-03-09,5.19604
1993-03-10,5.21509
1993-03-11,5.22665
1993-03-12,5.21509
1993-03-15,5.16583
1993-03-16,5.16583
1993-03-17,5.2457
1993-03-18,5.33694
1993-03-19,5.3253
1993-03-22,5.29508
1993-03-23,5.17737
1993-03-24,5.21509
1993-03-25,5.27592
1993-03-26,5.25667
1993-03-29,5.26842
1993-03-30,5.27592
1993-03-31,5.28728
1993-04-01,5.26842
1993-04-02,5.17737
1993-04-05,4.96824
1993-04-06,4.79712
1993-04-07,4.79712
1993-04-08,4.80847
1993-04-12,4.89566
1993-04-13,4.96824
1993-04-14,4.96824
1993-04-15,4.96824
1993-04-16,4.71724
1993-04-19,4.6185
1993-04-20,4.73254
1993-04-21,4.74399
1993-04-22,4.84284
1993-04-23,4.81213
1993-04-26,4.77451
1993-04-27,4.71358
1993-04-28,4.66016
1993-04-29,4.73254
1993-04-30,4.80462
1993-05-03,4.80462
1993-05-04,4.8846
1993-05-05,4.90357
1993-05-06,4.83128
1993-05-07,4.87315
1993-05-10,4.89211
1993-05-11,5.02531
1993-05-12,4.96409
1993-05-13,4.8846
1993-05-14,4.77451
1993-05-17,4.74399
1993-05-18,4.68337
1993-05-19,4.77451
1993-05-20,4.85409
1993-05-21,4.77451
1993-05-24,4.79326
1993-05-25,4.82387
1993-05-26,4.82387
1993-05-27,4.74399
1993-05-28,4.70203
1993-06-01,4.51175
1993-06-02,4.56132
1993-06-03,4.54226
1993-06-04,4.42071
1993-06-07,4.29906
1993-06-08,4.29906
1993-06-09,4.24959
1993-06-10,4.31052
1993-06-11,4.32197
1993-06-14,4.3903
1993-06-15,4.43996
1993-06-16,4.49309
1993-06-17,4.48114
1993-06-18,4.49309
1993-06-21,4.58048
1993-06-22,4.61099
1993-06-23,4.51175
1993-06-24,4.51175
1993-06-25,4.57278
1993-06-28,4.60309
1993-06-29,4.64091
1993-06-30,4.68337
1993-07-01,4.63409
1993-07-02,4.59173
1993-07-06,4.49309
1993-07-07,4.46258
1993-07-08,4.58048
1993-07-09,4.63409
1993-07-12,4.67152
1993-07-13,4.64091
1993-07-14,4.57278
1993-07-15,4.54226
1993-07-16,4.40186
1993-07-19,4.26134
1993-07-20,4.31052
1993-07-21,4.10918
1993-07-22,3.94595
1993-07-23,4.00658
1993-07-26,4.00658
1993-07-27,4.04846
1993-07-28,4.09772
1993-07-29,4.13959
1993-07-30,4.15815
1993-08-02,4.10918
1993-08-03,4.10918
1993-08-04,4.04846
1993-08-05,4.02555
1993-08-06,3.97607
1993-08-09,3.99543
1993-08-10,3.96492
1993-08-11,3.9035
1993-08-12,3.86578
1993-08-13,3.7933
1993-08-16,3.85433
1993-08-17,3.96492
1993-08-18,4.15815
1993-08-19,4.19667
1993-08-20,4.17741
1993-08-23,4.13959
1993-08-24,4.13959
1993-08-25,4.17741
1993-08-26,4.16615
1993-08-27,4.13959
1993-08-30,4.147
1993-08-31,4.20782
1993-09-01,4.23823
1993-09-02,4.17741
1993-09-03,4.15815
1993-09-07,4.16615
1993-09-08,4.147
1993-09-09,4.147
1993-09-10,4.19667
1993-09-13,4.26874
1993-09-14,4.28771
1993-09-15,4.35988
1993-09-16,4.34873
1993-09-17,4.21928
1993-09-20,4.28771
1993-09-21,4.31812
1993-09-22,4.34103
1993-09-23,4.28
1993-09-24,4.29906
1993-09-27,4.31812
1993-09-28,4.31812
1993-09-29,4.28771
1993-09-30,4.25729
1993-10-01,4.25729
1993-10-04,4.35988
1993-10-05,4.42071
1993-10-06,4.43207
1993-10-07,4.40965
1993-10-08,4.43207
1993-10-11,4.48114
1993-10-12,4.49309
1993-10-13,4.49309
1993-10-14,4.64505
1993-10-15,4.77451
1993-10-18,4.68337
1993-10-19,4.61099
1993-10-20,4.67152
1993-10-21,4.70203
1993-10-22,4.65285
1993-10-25,4.78557
1993-10-26,4.73254
1993-10-27,4.80462
1993-10-28,4.81607
1993-10-29,4.78557
1993-11-01,4.81607
1993-11-02,4.78557
1993-11-03,4.72484
1993-11-04,4.69453
1993-11-05,4.65285
1993-11-08,4.65285
1993-11-09,4.66412
