Date,close
1996-03-27,0.007487
1996-03-28,0.007487
1996-03-29,0.007487
1996-04-01,0.007487
1996-04-03,0.007487
1996-04-04,0.00651
1996-04-08,0.007813
1996-04-10,0.007813
1996-04-11,0.008138
1996-04-12,0.007487
1996-04-16,0.007487
1996-04-18,0.008138
1996-04-19,0.006836
1996-04-22,0.008138
1996-04-23,0.007813
1996-04-24,0.007813
1996-04-25,0.007813
1996-04-26,0.00944
1996-04-29,0.011393
1996-04-30,0.012695
1996-05-01,0.011719
1996-05-02,0.011393
1996-05-03,0.010742
1996-05-06,0.015625
1996-05-07,0.018229
1996-05-08,0.020833
1996-05-09,0.026693
1996-05-10,0.020833
1996-05-13,0.021484
1996-05-14,0.021484
1996-05-15,0.020833
1996-05-16,0.016276
1996-05-17,0.014974
1996-05-20,0.015625
1996-05-21,0.015625
1996-05-22,0.013672
1996-05-23,0.014323
1996-05-24,0.016927
1996-05-28,0.015625
1996-05-29,0.016927
1996-05-30,0.016927
1996-05-31,0.016927
1996-06-03,0.016276
1996-06-04,0.016927
1996-06-05,0.016927
1996-06-06,0.014974
1996-06-07,0.014974
1996-06-10,0.015625
1996-06-11,0.018229
1996-06-12,0.016276
1996-06-13,0.018229
1996-06-14,0.013021
1996-06-17,0.016276
1996-06-18,0.013672
1996-06-19,0.017578
1996-06-20,0.016276
1996-06-21,0.015625
1996-06-24,0.016927
1996-06-25,0.019531
1996-06-26,0.020833
1996-06-27,0.022461
1996-06-28,0.021484
1996-07-01,0.019531
1996-07-02,0.023438
1996-07-03,0.022135
1996-07-05,0.021484
1996-07-08,0.022786
1996-07-09,0.025391
1996-07-10,0.02474
1996-07-11,0.021484
1996-07-12,0.023112
1996-07-15,0.024089
1996-07-16,0.021484
1996-07-17,0.024089
1996-07-18,0.021484
1996-07-19,0.021484
1996-07-22,0.022135
1996-07-23,0.021484
1996-07-24,0.021484
1996-07-25,0.021484
1996-07-26,0.020833
1996-07-29,0.020833
1996-07-30,0.019531
1996-07-31,0.019531
1996-08-02,0.021484
1996-08-05,0.020833
1996-08-06,0.01888
1996-08-07,0.020833
1996-08-08,0.020833
1996-08-09,0.020182
1996-08-12,0.018229
1996-08-13,0.018229
1996-08-14,0.019531
1996-08-15,0.020833
1996-08-16,0.020833
1996-08-19,0.020833
1996-08-20,0.019531
1996-08-21,0.020833
1996-08-22,0.019531
1996-08-23,0.020833
1996-08-26,0.020508
1996-08-28,0.020182
1996-08-29,0.020833
1996-08-30,0.020833
1996-09-03,0.019531
1996-09-04,0.018229
1996-09-05,0.016927
1996-09-06,0.020182
1996-09-09,0.019531
1996-09-10,0.019531
1996-09-11,0.018229
1996-09-12,0.020182
1996-09-13,0.017578
1996-09-16,0.020182
1996-09-17,0.01888
1996-09-18,0.017578
1996-09-19,0.017578
1996-09-20,0.017578
1996-09-23,0.019531
1996-09-24,0.018229
1996-09-25,0.016927
1996-09-26,0.018229
1996-09-27,0.016927
1996-09-30,0.016927
1996-10-01,0.016927
1996-10-02,0.016927
1996-10-03,0.01888
1996-10-04,0.018555
1996-10-07,0.018229
1996-10-08,0.020833
1996-10-09,0.019531
1996-10-10,0.018229
1996-10-11,0.017578
1996-10-14,0.017578
1996-10-15,0.017578
1996-10-16,0.017578
1996-10-17,0.016276
1996-10-18,0.014974
1996-10-21,0.015625
1996-10-22,0.014323
1996-10-23,0.01237
1996-10-24,0.013021
1996-10-25,0.013672
1996-10-28,0.011882
1996-10-29,0.01237
1996-10-30,0.01237
1996-11-01,0.013021
1996-11-04,0.013672
1996-11-05,0.014323
1996-11-06,0.013672
1996-11-07,0.014974
1996-11-08,0.014323
1996-11-11,0.013672
1996-11-12,0.013021
1996-11-13,0.014974
1996-11-14,0.013021
1996-11-15,0.013672
1996-11-18,0.014323
1996-11-19,0.013021
1996-11-20,0.013021
1996-11-21,0.013672
1996-11-22,0.01237
1996-11-25,0.013672
1996-11-26,0.013021
1996-11-27,0.013672
1996-11-29,0.013021
1996-12-02,0.013021
1996-12-03,0.013021
1996-12-04,0.01237
1996-12-05,0.01237
1996-12-06,0.013021
1996-12-09,0.01237
1996-12-10,0.01237
1996-12-11,0.012695
1996-12-12,0.011393
1996-12-13,0.013021
1996-12-16,0.011393
1996-12-17,0.013021
1996-12-18,0.011393
1996-12-19,0.011393
1996-12-23,0.012695
1996-12-26,0.011719
1996-12-27,0.012695
1996-12-30,0.011719
1996-12-31,0.011068
1997-01-03,0.011719
1997-01-06,0.011719
1997-01-07,0.013021
1997-01-08,0.011719
1997-01-09,0.011719
1997-01-10,0.012695
1997-01-13,0.011719
1997-01-14,0.011719
1997-01-15,0.011719
1997-01-16,0.011068
1997-01-17,0.012044
1997-01-21,0.012044
1997-01-22,0.011068
1997-01-24,0.011068
1997-01-27,0.012044
1997-01-28,0.011719
1997-01-29,0.01237
1997-01-31,0.011068
1997-02-03,0.011068
1997-02-05,0.013021
1997-02-06,0.012207
1997-02-10,0.011068
1997-02-12,0.011068
1997-02-13,0.011068
1997-02-14,0.01237
1997-02-18,0.011719
1997-02-19,0.011719
1997-02-20,0.011719
1997-02-24,0.011719
1997-02-25,0.011719
1997-02-26,0.011719
1997-02-27,0.011068
1997-02-28,0.01237
1997-03-03,0.010417
1997-03-04,0.010742
1997-03-06,0.010742
1997-03-07,0.010417
1997-03-10,0.010417
1997-03-11,0.011068
1997-03-12,0.010417
1997-03-14,0.011068
1997-03-17,0.010417
1997-03-18,0.011719
1997-03-19,0.011719
1997-03-20,0.010417
1997-03-21,0.011068
1997-03-25,0.010417
1997-03-26,0.011068
1997-03-27,0.010417
1997-03-31,0.010417
1997-04-02,0.011719
1997-04-03,0.011719
1997-04-04,0.011719
1997-04-07,0.010417
1997-04-09,0.011068
1997-04-10,0.011719
1997-04-11,0.011719
1997-04-14,0.011719
1997-04-15,0.011068
1997-04-18,0.010417
1997-04-21,0.010091
1997-04-22,0.010417
1997-04-23,0.010417
1997-04-24,0.011393
1997-04-25,0.011068
1997-04-28,0.011719
1997-04-29,0.011068
1997-04-30,0.012695
1997-05-01,0.011719
1997-05-02,0.013021
1997-05-05,0.011719
1997-05-06,0.011393
1997-05-07,0.01237
1997-05-08,0.011393
1997-05-09,0.01237
1997-05-12,0.012044
1997-05-13,0.011393
1997-05-14,0.013672
1997-05-15,0.013672
1997-05-16,0.013672
1997-05-19,0.01237
1997-05-20,0.013672
1997-05-21,0.01237
1997-05-22,0.01237
1997-05-23,0.01237
1997-05-27,0.012044
1997-05-28,0.013021
1997-05-29,0.012044
1997-05-30,0.011719
1997-06-02,0.011719
1997-06-03,0.011719
1997-06-04,0.011068
1997-06-05,0.011719
1997-06-06,0.011719
1997-06-09,0.01237
1997-06-10,0.01237
1997-06-11,0.013021
1997-06-12,0.013021
1997-06-13,0.014323
1997-06-16,0.013021
1997-06-17,0.013021
1997-06-18,0.01237
1997-06-19,0.01237
1997-06-20,0.01237
1997-06-23,0.01237
1997-06-24,0.012695
1997-06-25,0.012044
1997-06-26,0.01237
1997-06-27,0.011719
1997-06-30,0.01237
1997-07-02,0.011068
1997-07-03,0.011719
1997-07-07,0.011068
1997-07-08,0.011068
1997-07-09,0.010742
1997-07-10,0.011068
1997-07-11,0.011393
1997-07-14,0.011068
1997-07-15,0.011393
1997-07-18,0.013672
1997-07-21,0.013346
1997-07-22,0.013997
1997-07-23,0.013346
1997-07-24,0.013346
1997-07-25,0.014974
1997-07-28,0.014648
1997-07-29,0.014648
1997-07-31,0.014323
1997-08-04,0.014323
1997-08-05,0.014648
1997-08-06,0.014648
1997-08-07,0.014648
1997-08-08,0.015625
1997-08-11,0.015625
1997-08-12,0.015625
1997-08-13,0.015625
1997-08-14,0.015299
1997-08-15,0.015299
1997-08-18,0.014974
1997-08-19,0.014323
1997-08-20,0.013672
1997-08-21,0.013672
1997-08-22,0.014323
1997-08-25,0.013672
1997-08-27,0.014323
1997-08-29,0.014323
1997-09-02,0.016276
1997-09-03,0.01888
1997-09-04,0.018555
1997-09-05,0.018229
1997-09-08,0.018229
1997-09-09,0.019531
1997-09-10,0.018229
1997-09-11,0.01888
1997-09-12,0.018555
1997-09-15,0.018229
1997-09-16,0.017904
1997-09-17,0.019531
1997-09-18,0.017578
1997-09-19,0.017904
1997-09-22,0.01888
1997-09-23,0.018555
1997-09-24,0.019531
1997-09-25,0.017578
1997-09-26,0.018229
1997-09-29,0.017904
1997-09-30,0.018229
1997-10-01,0.020508
1997-10-02,0.019531
1997-10-03,0.021159
1997-10-06,0.022135
1997-10-07,0.022135
1997-10-08,0.021484
1997-10-09,0.01888
1997-10-10,0.019531
1997-10-13,0.021484
1997-10-14,0.020508
1997-10-15,0.020182
1997-10-16,0.020833
1997-10-17,0.021159
1997-10-20,0.020508
1997-10-21,0.019531
1997-10-22,0.020833
1997-10-23,0.020833
1997-10-24,0.020833
1997-10-27,0.019531
1997-10-28,0.019531
1997-10-29,0.018229
1997-10-30,0.018229
1997-10-31,0.019531
1997-11-03,0.019531
1997-11-04,0.018229
1997-11-05,0.020508
1997-11-06,0.019206
1997-11-07,0.019206
1997-11-10,0.022135
1997-11-11,0.022135
1997-11-12,0.020182
1997-11-13,0.020833
1997-11-14,0.022135
1997-11-17,0.022786
1997-11-18,0.022135
1997-11-19,0.022786
1997-11-20,0.022135
1997-11-21,0.022786
1997-11-24,0.022786
1997-11-25,0.022786
1997-11-26,0.022135
1997-11-28,0.023112
1997-12-01,0.022461
1997-12-02,0.022461
1997-12-03,0.022135
1997-12-04,0.022461
1997-12-05,0.022786
1997-12-08,0.020508
1997-12-09,0.020508
1997-12-10,0.020182
1997-12-11,0.018229
1997-12-12,0.018229
1997-12-15,0.020182
1997-12-16,0.018555
1997-12-17,0.018229
1997-12-18,0.018229
1997-12-22,0.018229
1997-12-23,0.016276
1997-12-24,0.017578
1997-12-26,0.017904
1997-12-29,0.016602
1997-12-30,0.018229
1997-12-31,0.01888
1998-01-05,0.018555
1998-01-06,0.018229
1998-01-07,0.017904
1998-01-08,0.01888
1998-01-09,0.016927
1998-01-12,0.015625
1998-01-13,0.015625
1998-01-14,0.015299
1998-01-15,0.016927
1998-01-16,0.017578
1998-01-20,0.017253
1998-01-21,0.018229
1998-01-22,0.016276
1998-01-23,0.016276
1998-01-26,0.017904
1998-01-27,0.017253
1998-01-28,0.017253
1998-01-29,0.016927
1998-01-30,0.016602
1998-02-02,0.017253
1998-02-03,0.016927
1998-02-04,0.016927
1998-02-05,0.017904
1998-02-06,0.017253
1998-02-09,0.017253
1998-02-10,0.018229
1998-02-11,0.018555
1998-02-12,0.01888
1998-02-13,0.019531
1998-02-17,0.020182
1998-02-18,0.021159
1998-02-19,0.021484
1998-02-20,0.020833
1998-02-23,0.019857
1998-02-24,0.020182
1998-02-25,0.02181
1998-02-26,0.02181
1998-02-27,0.023438
1998-03-02,0.023112
1998-03-03,0.022135
1998-03-04,0.021159
1998-03-05,0.020833
1998-03-06,0.022135
1998-03-09,0.022786
1998-03-10,0.020833
1998-03-11,0.022135
1998-03-12,0.02181
1998-03-13,0.023112
1998-03-16,0.02474
1998-03-17,0.025716
1998-03-18,0.023763
1998-03-19,0.023763
1998-03-20,0.02474
1998-03-23,0.026042
1998-03-24,0.025391
1998-03-25,0.025065
1998-03-26,0.025391
1998-03-27,0.025716
1998-03-30,0.025716
1998-03-31,0.026367
1998-04-01,0.026693
1998-04-02,0.026042
1998-04-03,0.026367
1998-04-06,0.026042
1998-04-07,0.026042
1998-04-08,0.026042
1998-04-09,0.026042
1998-04-13,0.026042
1998-04-14,0.026042
1998-04-15,0.026042
1998-04-16,0.025716
1998-04-17,0.02474
1998-04-20,0.025391
1998-04-21,0.026693
1998-04-22,0.026693
1998-04-23,0.026042
1998-04-24,0.025391
1998-04-27,0.027344
1998-04-28,0.027995
1998-04-29,0.031576
1998-04-30,0.035156
1998-05-01,0.034505
1998-05-04,0.032552
1998-05-05,0.031576
1998-05-06,0.032878
1998-05-07,0.031901
1998-05-08,0.031901
1998-05-11,0.031901
1998-05-12,0.031576
1998-05-13,0.033203
1998-05-14,0.041667
1998-05-15,0.042318
1998-05-18,0.041667
1998-05-19,0.041341
1998-05-20,0.041016
1998-05-21,0.041667
1998-05-22,0.041667
1998-05-26,0.041667
1998-05-27,0.041667
1998-05-28,0.041016
1998-05-29,0.042318
1998-06-01,0.041992
1998-06-02,0.041016
1998-06-03,0.04069
1998-06-04,0.041667
1998-06-05,0.041667
1998-06-08,0.041016
1998-06-09,0.041667
1998-06-10,0.041341
1998-06-11,0.041341
1998-06-12,0.039714
1998-06-15,0.039063
1998-06-16,0.039063
1998-06-17,0.038411
1998-06-18,0.038737
1998-06-19,0.03776
1998-06-22,0.039063
1998-06-23,0.041667
1998-06-24,0.042643
1998-06-25,0.042969
1998-06-26,0.042969
1998-06-29,0.046875
1998-06-30,0.048177
1998-07-01,0.05599
1998-07-02,0.052734
1998-07-06,0.051432
1998-07-07,0.051432
1998-07-08,0.051432
1998-07-09,0.049805
1998-07-10,0.050781
1998-07-13,0.049805
1998-07-14,0.051107
1998-07-15,0.049479
1998-07-16,0.051432
1998-07-17,0.052409
1998-07-20,0.052083
1998-07-21,0.057943
1998-07-22,0.057617
1998-07-23,0.057292
1998-07-24,0.059245
1998-07-27,0.057292
1998-07-28,0.055013
1998-07-29,0.055013
1998-07-30,0.059896
1998-07-31,0.061198
1998-08-03,0.067708
1998-08-04,0.062826
1998-08-05,0.061198
1998-08-06,0.061849
1998-08-07,0.060547
1998-08-10,0.065104
1998-08-11,0.063151
1998-08-12,0.069987
1998-08-13,0.066406
1998-08-14,0.0625
1998-08-17,0.067708
1998-08-18,0.067708
1998-08-19,0.067708
1998-08-20,0.066732
1998-08-21,0.066406
1998-08-24,0.062826
1998-08-25,0.061849
1998-08-26,0.055013
1998-08-27,0.049479
1998-08-28,0.047526
1998-08-31,0.042318
1998-09-01,0.04362
1998-09-02,0.048177
1998-09-03,0.049479
1998-09-04,0.048177
1998-09-08,0.049479
1998-09-09,0.047526
1998-09-10,0.046224
1998-09-11,0.046224
1998-09-14,0.045573
1998-09-15,0.046224
1998-09-16,0.044271
1998-09-17,0.045573
1998-09-18,0.044922
1998-09-21,0.044922
1998-09-22,0.044271
1998-09-23,0.044271
1998-09-24,0.044271
1998-09-25,0.042318
1998-09-28,0.041667
1998-09-29,0.041016
1998-09-30,0.041341
1998-10-01,0.038411
1998-10-02,0.039063
1998-10-05,0.035807
1998-10-06,0.034505
1998-10-07,0.033854
1998-10-08,0.031901
1998-10-09,0.031576
1998-10-12,0.032227
1998-10-13,0.03125
1998-10-14,0.039063
1998-10-15,0.041667
1998-10-16,0.044271
1998-10-19,0.044922
1998-10-20,0.044596
1998-10-21,0.042969
1998-10-22,0.043945
1998-10-23,0.045573
1998-10-26,0.050781
1998-10-27,0.05599
1998-10-28,0.053385
1998-10-29,0.053385
1998-10-30,0.055013
1998-11-02,0.054688
1998-11-03,0.054036
1998-11-04,0.055013
1998-11-05,0.05599
1998-11-06,0.05599
1998-11-09,0.055339
1998-11-10,0.057292
1998-11-11,0.059896
1998-11-12,0.059896
1998-11-13,0.0625
1998-11-16,0.061849
1998-11-17,0.065755
1998-11-18,0.065104
1998-11-19,0.063477
1998-11-20,0.057943
1998-11-23,0.053385
1998-11-24,0.053385
1998-11-25,0.05599
1998-11-27,0.05599
1998-11-30,0.052083
1998-12-01,0.052083
1998-12-02,0.052083
1998-12-03,0.049479
1998-12-04,0.048828
1998-12-07,0.048177
1998-12-08,0.048828
1998-12-09,0.051432
1998-12-10,0.056641
1998-12-11,0.054688
1998-12-14,0.053385
1998-12-15,0.049805
1998-12-16,0.049479
1998-12-17,0.050781
1998-12-18,0.052083
1998-12-21,0.053385
1998-12-22,0.053385
1998-12-23,0.052734
1998-12-24,0.055339
1998-12-28,0.052734
1998-12-29,0.052734
1998-12-30,0.053385
1998-12-31,0.05599
1999-01-04,0.055339
1999-01-05,0.056641
1999-01-06,0.055339
1999-01-07,0.054036
1999-01-08,0.054036
1999-01-11,0.052734
1999-01-12,0.052083
1999-01-13,0.050781
1999-01-14,0.049479
1999-01-15,0.046875
1999-01-19,0.050781
1999-01-20,0.051432
1999-01-21,0.050781
1999-01-22,0.051432
1999-01-25,0.050781
1999-01-26,0.049479
1999-01-27,0.046875
1999-01-28,0.046224
1999-01-29,0.047526
1999-02-01,0.046224
1999-02-02,0.044271
1999-02-03,0.045573
1999-02-04,0.046224
1999-02-05,0.048177
1999-02-08,0.053385
1999-02-09,0.054688
1999-02-10,0.051432
1999-02-11,0.05013
1999-02-12,0.05013
1999-02-16,0.047852
1999-02-17,0.044271
1999-02-18,0.046875
1999-02-19,0.045573
1999-02-22,0.045898
1999-02-23,0.045573
1999-02-24,0.045573
1999-02-25,0.042969
1999-02-26,0.042969
1999-03-01,0.042969
1999-03-02,0.04362
1999-03-03,0.042318
1999-03-04,0.042318
1999-03-05,0.044271
1999-03-08,0.045573
1999-03-09,0.046875
1999-03-10,0.046549
1999-03-11,0.045573
1999-03-12,0.044271
1999-03-15,0.044271
1999-03-16,0.044922
1999-03-17,0.045573
1999-03-18,0.042969
1999-03-19,0.042318
1999-03-22,0.042318
1999-03-23,0.039714
1999-03-24,0.038411
1999-03-25,0.039714
1999-03-26,0.041016
1999-03-29,0.042969
1999-03-30,0.040365
1999-03-31,0.038411
1999-04-01,0.041016
1999-04-05,0.040365
1999-04-06,0.040365
1999-04-07,0.040365
1999-04-08,0.039714
1999-04-09,0.038411
1999-04-12,0.040365
1999-04-13,0.041667
1999-04-14,0.041016
1999-04-15,0.040365
1999-04-16,0.042969
1999-04-19,0.044271
1999-04-20,0.045573
1999-04-21,0.044271
1999-04-22,0.046224
1999-04-23,0.048177
1999-04-26,0.050781
1999-04-27,0.050781
1999-04-28,0.052083
1999-04-29,0.052734
1999-04-30,0.05599
1999-05-03,0.057292
1999-05-04,0.056641
1999-05-05,0.056641
1999-05-06,0.05599
1999-05-07,0.052409
1999-05-10,0.052083
1999-05-11,0.051432
1999-05-12,0.050781
1999-05-13,0.050781
1999-05-14,0.049479
1999-05-17,0.049479
1999-05-18,0.046875
1999-05-19,0.047526
1999-05-20,0.046875
1999-05-21,0.047852
1999-05-24,0.046875
1999-05-25,0.048828
1999-05-26,0.047852
1999-05-27,0.047201
1999-05-28,0.05013
1999-06-01,0.049479
1999-06-02,0.048177
1999-06-03,0.049479
1999-06-04,0.047852
1999-06-07,0.049479
1999-06-08,0.049479
1999-06-09,0.050781
1999-06-10,0.050781
1999-06-11,0.049479
1999-06-14,0.05013
1999-06-15,0.046224
1999-06-16,0.046875
1999-06-17,0.046875
1999-06-18,0.046875
1999-06-21,0.045573
1999-06-22,0.046875
1999-06-23,0.046224
1999-06-24,0.045573
1999-06-25,0.044922
1999-06-28,0.044922
1999-06-29,0.044271
1999-06-30,0.045573
1999-07-01,0.046224
1999-07-02,0.047526
1999-07-06,0.049479
1999-07-07,0.049479
1999-07-08,0.048177
1999-07-09,0.05013
1999-07-12,0.049479
1999-07-13,0.05013
1999-07-14,0.048828
1999-07-15,0.053385
1999-07-16,0.053385
1999-07-19,0.054688
1999-07-20,0.056641
1999-07-21,0.054688
1999-07-22,0.054688
1999-07-23,0.054688
1999-07-26,0.054688
1999-07-27,0.054036
1999-07-28,0.052734
1999-07-29,0.053385
1999-07-30,0.05599
1999-08-02,0.054036
1999-08-03,0.052083
1999-08-04,0.050781
1999-08-05,0.05013
1999-08-06,0.05013
1999-08-09,0.052083
1999-08-10,0.052083
1999-08-11,0.052734
1999-08-12,0.050781
1999-08-13,0.052734
1999-08-16,0.052734
1999-08-17,0.054688
1999-08-18,0.052734
1999-08-19,0.054036
1999-08-20,0.053385
1999-08-23,0.053385
1999-08-24,0.052734
1999-08-25,0.052409
1999-08-26,0.051107
1999-08-27,0.051107
1999-08-30,0.049479
1999-08-31,0.05013
1999-09-01,0.051432
1999-09-02,0.050781
1999-09-03,0.052734
1999-09-07,0.052734
1999-09-08,0.054036
1999-09-09,0.053385
1999-09-10,0.053385
1999-09-13,0.050781
1999-09-14,0.052083
1999-09-15,0.052083
1999-09-16,0.05013
1999-09-17,0.051758
1999-09-20,0.051432
1999-09-21,0.050781
1999-09-22,0.051432
1999-09-23,0.05013
1999-09-24,0.050781
1999-09-27,0.05013
1999-09-28,0.050781
1999-09-29,0.049479
1999-09-30,0.052734
1999-10-01,0.050781
1999-10-04,0.050781
1999-10-05,0.051107
1999-10-06,0.05013
1999-10-07,0.05013
1999-10-08,0.051432
1999-10-11,0.050781
1999-10-12,0.049479
1999-10-13,0.049479
1999-10-14,0.050781
1999-10-15,0.050781
1999-10-18,0.049479
1999-10-19,0.05013
1999-10-20,0.049479
1999-10-21,0.048177
1999-10-22,0.048177
1999-10-25,0.047526
1999-10-26,0.044271
1999-10-27,0.044271
1999-10-28,0.045573
1999-10-29,0.042318
1999-11-01,0.042318
1999-11-02,0.042969
1999-11-03,0.041667
1999-11-04,0.04362
1999-11-05,0.044271
1999-11-08,0.04362
1999-11-09,0.042318
1999-11-10,0.042969
1999-11-11,0.041016
1999-11-12,0.042318
1999-11-15,0.042318
1999-11-16,0.042318
1999-11-17,0.041667
1999-11-18,0.043294
1999-11-19,0.042969
1999-11-22,0.047526
1999-11-23,0.046875
1999-11-24,0.045573
1999-11-26,0.046875
1999-11-29,0.048177
1999-11-30,0.045573
1999-12-01,0.044922
1999-12-02,0.047526
1999-12-03,0.048177
1999-12-06,0.046875
1999-12-07,0.046875
1999-12-08,0.045573
1999-12-09,0.046224
1999-12-10,0.045573
1999-12-13,0.046875
1999-12-14,0.045573
1999-12-15,0.046224
1999-12-16,0.046224
1999-12-17,0.046224
1999-12-20,0.045573
1999-12-21,0.045247
1999-12-22,0.046224
1999-12-23,0.046875
1999-12-27,0.045573
1999-12-28,0.044271
1999-12-29,0.044271
1999-12-30,0.044271
1999-12-31,0.044922
2000-01-03,0.044922
2000-01-04,0.042969
2000-01-05,0.042969
2000-01-06,0.044271
2000-01-07,0.043294
2000-01-10,0.04362
2000-01-11,0.045573
2000-01-12,0.04362
2000-01-13,0.04362
2000-01-14,0.044922
2000-01-18,0.045573
2000-01-19,0.044271
2000-01-20,0.045247
2000-01-21,0.044271
2000-01-24,0.044271
2000-01-25,0.045573
2000-01-26,0.047526
2000-01-27,0.044922
2000-01-28,0.045573
2000-01-31,0.046875
2000-02-01,0.046224
2000-02-02,0.046549
2000-02-03,0.045573
2000-02-04,0.045573
2000-02-07,0.046875
2000-02-08,0.045247
2000-02-09,0.045573
2000-02-10,0.044271
2000-02-11,0.044922
2000-02-14,0.044271
2000-02-15,0.044271
2000-02-16,0.044271
2000-02-17,0.044922
2000-02-18,0.042643
2000-02-22,0.041667
2000-02-23,0.042969
2000-02-24,0.044271
2000-02-25,0.044596
2000-02-28,0.044922
2000-02-29,0.04362
2000-03-01,0.04362
2000-03-02,0.042969
2000-03-03,0.042969
2000-03-06,0.04362
2000-03-07,0.044271
2000-03-08,0.04362
2000-03-09,0.042318
2000-03-10,0.044271
2000-03-13,0.042969
2000-03-14,0.04362
2000-03-15,0.044271
2000-03-16,0.04362
2000-03-17,0.043945
2000-03-20,0.044271
2000-03-21,0.043945
2000-03-22,0.044271
2000-03-23,0.044271
2000-03-24,0.044922
2000-03-27,0.044271
2000-03-28,0.043945
2000-03-29,0.045573
2000-03-30,0.046224
2000-03-31,0.046875
2000-04-03,0.046224
2000-04-04,0.044922
2000-04-05,0.046875
2000-04-06,0.046224
2000-04-07,0.044271
2000-04-10,0.045573
2000-04-11,0.045573
2000-04-12,0.046224
2000-04-13,0.046224
2000-04-14,0.045573
2000-04-17,0.045573
2000-04-18,0.046224
2000-04-19,0.044271
2000-04-20,0.046875
2000-04-24,0.045573
2000-04-25,0.046224
2000-04-26,0.046875
2000-04-27,0.046549
2000-04-28,0.046549
2000-05-01,0.046875
2000-05-02,0.046875
2000-05-03,0.045573
2000-05-04,0.046224
2000-05-05,0.046875
2000-05-08,0.046875
2000-05-09,0.041992
2000-05-10,0.042969
2000-05-11,0.042969
2000-05-12,0.045573
2000-05-15,0.041016
2000-05-16,0.039063
2000-05-17,0.039714
2000-05-18,0.040039
2000-05-19,0.038411
2000-05-22,0.03776
2000-05-23,0.037109
2000-05-24,0.036458
2000-05-25,0.036458
2000-05-26,0.035482
2000-05-30,0.044271
2000-05-31,0.044922
2000-06-01,0.042969
2000-06-02,0.04362
2000-06-05,0.041992
2000-06-06,0.042318
2000-06-07,0.041667
2000-06-08,0.041667
2000-06-09,0.041667
2000-06-12,0.04362
2000-06-13,0.044271
2000-06-14,0.044922
2000-06-15,0.044922
2000-06-16,0.045573
2000-06-19,0.04362
2000-06-20,0.042969
2000-06-21,0.042969
2000-06-22,0.042969
2000-06-23,0.04362
2000-06-26,0.042969
2000-06-27,0.04362
2000-06-28,0.042969
2000-06-29,0.043132
2000-06-30,0.042969
2000-07-03,0.045573
2000-07-05,0.042969
2000-07-06,0.042969
2000-07-07,0.044271
2000-07-10,0.046875
2000-07-11,0.044922
2000-07-12,0.044922
2000-07-13,0.046224
2000-07-14,0.046224
2000-07-17,0.046875
2000-07-18,0.046875
2000-07-19,0.046875
2000-07-20,0.046875
2000-07-21,0.046875
2000-07-24,0.047201
2000-07-25,0.047526
2000-07-26,0.046875
2000-07-27,0.046875
2000-07-28,0.046875
2000-07-31,0.046875
2000-08-01,0.046875
2000-08-02,0.046224
2000-08-03,0.046875
2000-08-04,0.046875
2000-08-07,0.048177
2000-08-08,0.048177
2000-08-09,0.048177
2000-08-10,0.052083
2000-08-11,0.050781
2000-08-14,0.050781
2000-08-15,0.052083
2000-08-16,0.050781
2000-08-17,0.051432
2000-08-18,0.052083
2000-08-21,0.050781
2000-08-22,0.049479
2000-08-23,0.05013
2000-08-24,0.050781
2000-08-25,0.050781
2000-08-28,0.051432
2000-08-29,0.052083
2000-08-30,0.052734
2000-08-31,0.053385
2000-09-01,0.054688
2000-09-05,0.054688
2000-09-06,0.053385
2000-09-07,0.054036
2000-09-08,0.053385
2000-09-11,0.05599
2000-09-12,0.056641
2000-09-13,0.056641
2000-09-14,0.056641
2000-09-15,0.057292
2000-09-18,0.057292
2000-09-19,0.061198
2000-09-20,0.061523
2000-09-21,0.059896
2000-09-22,0.061198
2000-09-25,0.059896
2000-09-26,0.061198
2000-09-27,0.061198
2000-09-28,0.057292
2000-09-29,0.056641
2000-10-02,0.05599
2000-10-03,0.054036
2000-10-04,0.054036
2000-10-05,0.053548
2000-10-06,0.053385
2000-10-09,0.054688
2000-10-10,0.054688
2000-10-11,0.054688
2000-10-12,0.057292
2000-10-13,0.054688
2000-10-16,0.05599
2000-10-17,0.05599
2000-10-18,0.053385
2000-10-19,0.053385
2000-10-20,0.052083
2000-10-23,0.052734
2000-10-24,0.053385
2000-10-25,0.051432
2000-10-26,0.052083
2000-10-27,0.050781
2000-10-30,0.052083
2000-10-31,0.05599
2000-11-01,0.054036
2000-11-02,0.046875
2000-11-03,0.048177
2000-11-06,0.046224
2000-11-07,0.045573
2000-11-08,0.046224
2000-11-09,0.048177
2000-11-10,0.048177
2000-11-13,0.044922
2000-11-14,0.045573
2000-11-15,0.046875
2000-11-16,0.045573
2000-11-17,0.044922
2000-11-20,0.045573
2000-11-21,0.045573
2000-11-22,0.045898
2000-11-27,0.044271
2000-11-28,0.041667
2000-11-29,0.040365
2000-11-30,0.03776
2000-12-01,0.03776
2000-12-04,0.035156
2000-12-05,0.033854
2000-12-06,0.036458
2000-12-07,0.036458
2000-12-08,0.035156
2000-12-11,0.03776
2000-12-12,0.039063
2000-12-13,0.041016
2000-12-14,0.040365
2000-12-15,0.040365
2000-12-18,0.039063
2000-12-19,0.041016
2000-12-20,0.041016
2000-12-21,0.041016
2000-12-22,0.037109
2000-12-26,0.03776
