Date,close
1998-12-28,3.27621
1998-12-29,3.34832
1998-12-30,3.34832
1998-12-31,3.37615
1999-01-04,3.42412
1999-01-05,3.42412
1999-01-06,3.48426
1999-01-07,3.34832
1999-01-08,3.52008
1999-01-11,3.37615
1999-01-12,3.38412
1999-01-13,3.34423
1999-01-14,3.32011
1999-01-15,3.29235
1999-01-19,3.43211
1999-01-20,3.43211
1999-01-21,3.46821
1999-01-22,3.52826
1999-01-25,3.46821
1999-01-26,3.38015
1999-01-27,3.2803
1999-01-28,3.2803
1999-01-29,3.38015
1999-02-01,3.2803
1999-02-02,3.08449
1999-02-03,3.22024
1999-02-04,3.2364
1999-02-05,3.32011
1999-02-08,3.33225
1999-02-09,3.34423
1999-02-10,3.27211
1999-02-11,3.25636
1999-02-12,3.33225
1999-02-16,3.2364
1999-02-17,3.22024
1999-02-18,3.19669
1999-02-19,3.20818
1999-02-22,3.22024
1999-02-23,3.18443
1999-02-24,3.19669
1999-02-25,3.27211
1999-02-26,3.2364
1999-03-01,3.13655
1999-03-02,3.17227
1999-03-03,3.13655
1999-03-04,3.24476
1999-03-05,3.2803
1999-03-08,3.34423
1999-03-09,3.19669
1999-03-10,3.40398
1999-03-11,3.40398
1999-03-12,3.38015
1999-03-15,3.35593
1999-03-16,3.40398
1999-03-17,3.51609
1999-03-18,3.3921
1999-03-19,3.44417
1999-03-22,3.38015
1999-03-23,3.36837
1999-03-24,3.32011
1999-03-25,3.2364
1999-03-26,3.29235
1999-03-29,3.38015
1999-03-30,3.24476
1999-03-31,3.25636
1999-04-01,3.2803
1999-04-05,3.29235
1999-04-06,3.25636
1999-04-07,3.20818
1999-04-08,3.18443
1999-04-09,3.20818
1999-04-12,3.32011
1999-04-13,3.41206
1999-04-14,3.34832
1999-04-15,3.49605
1999-04-16,3.71589
1999-04-19,3.73185
1999-04-20,3.58004
1999-04-21,3.67988
1999-04-22,3.65612
1999-04-23,3.55609
1999-04-26,3.4362
1999-04-27,3.61974
1999-04-28,3.73185
1999-04-29,3.75198
1999-04-30,3.73185
1999-05-03,3.73185
1999-05-04,3.77964
1999-05-05,3.69194
1999-05-06,3.60815
1999-05-07,3.67988
1999-05-10,3.79151
1999-05-11,3.80376
1999-05-12,3.80376
1999-05-13,3.83976
1999-05-14,3.76776
1999-05-17,3.75198
1999-05-18,3.71589
1999-05-19,3.80376
1999-05-20,3.74363
1999-05-21,3.79151
1999-05-24,3.67988
1999-05-25,3.6678
1999-05-26,3.71589
1999-05-27,3.708
1999-05-28,3.74363
1999-06-01,3.69194
1999-06-02,3.8277
1999-06-03,3.8277
1999-06-04,3.93961
1999-06-07,4.02342
1999-06-08,4.11148
1999-06-09,4.08346
1999-06-10,4.08346
1999-06-11,4.11148
1999-06-14,4.09931
1999-06-15,4.11148
1999-06-16,4.04726
1999-06-17,4.19926
1999-06-18,4.18359
1999-06-21,4.1472
1999-06-22,4.13571
1999-06-23,4.07539
1999-06-24,4.01183
1999-06-25,3.99956
1999-06-28,3.92347
1999-06-29,3.96328
1999-06-30,3.97581
1999-07-01,3.98759
1999-07-02,4.04726
1999-07-06,3.98759
1999-07-07,3.99956
1999-07-08,4.01183
1999-07-09,3.92347
1999-07-12,3.88784
1999-07-13,3.87151
1999-07-14,3.87151
1999-07-15,3.85592
1999-07-16,3.89563
1999-07-19,3.88366
1999-07-20,4.01582
1999-07-21,3.93182
1999-07-22,3.97951
1999-07-23,4.20335
1999-07-26,4.00754
1999-07-27,3.93182
1999-07-28,3.95576
1999-07-29,4.23926
1999-07-30,4.20335
1999-08-02,4.23926
1999-08-03,4.15147
1999-08-04,4.32343
1999-08-05,4.535
1999-08-06,4.90286
1999-08-09,4.86657
1999-08-10,4.39915
1999-08-11,4.55914
1999-08-12,4.6189
1999-08-13,4.61063
1999-08-16,4.55914
1999-08-17,4.57083
1999-08-18,4.54679
1999-08-19,4.64274
1999-08-20,4.65452
1999-08-23,4.64274
1999-08-24,4.63466
1999-08-25,4.63466
1999-08-26,4.55914
1999-08-27,4.55914
1999-08-30,4.58297
1999-08-31,4.69499
1999-09-01,4.73062
1999-09-02,4.59884
1999-09-03,4.61063
1999-09-07,4.70687
1999-09-08,4.71885
1999-09-09,4.9666
1999-09-10,4.86657
1999-09-13,4.79047
1999-09-14,4.63466
1999-09-15,4.51098
1999-09-16,4.57083
1999-09-17,4.58297
1999-09-20,4.75466
1999-09-21,4.4989
1999-09-22,4.4989
1999-09-23,4.38728
1999-09-24,4.11529
1999-09-27,4.27926
1999-09-28,4.00754
1999-09-29,4.14302
1999-09-30,4.1797
1999-10-01,4.1797
1999-10-04,4.20335
1999-10-05,4.13162
1999-10-06,4.06787
1999-10-07,4.21542
1999-10-08,4.01582
1999-10-11,4.13162
1999-10-12,4.27926
1999-10-13,4.12335
1999-10-14,4.15955
1999-10-15,3.93961
1999-10-18,3.95938
1999-10-19,4.15955
1999-10-20,4.3715
1999-10-21,4.21123
1999-10-22,4.39108
1999-10-25,4.24325
1999-10-26,4.15955
1999-10-27,4.15955
1999-10-28,4.04726
1999-10-29,4.09931
1999-11-01,4.13571
1999-11-02,3.78779
1999-11-03,3.87568
1999-11-04,3.72756
1999-11-05,3.60815
1999-11-08,3.69194
1999-11-09,3.81572
1999-11-10,3.88784
1999-11-11,3.81572
1999-11-12,3.86372
1999-11-15,3.95938
1999-11-17,4.11148
1999-11-18,4.01183
1999-11-19,3.86372
1999-11-22,3.8277
1999-11-23,3.78779
1999-11-24,3.88784
1999-11-26,3.88784
1999-11-29,3.69194
1999-11-30,3.64396
1999-12-01,3.67988
1999-12-02,3.52008
1999-12-03,3.42024
1999-12-06,3.24856
1999-12-07,2.98074
1999-12-08,3.07642
1999-12-09,3.11251
1999-12-10,3.07642
1999-12-13,3.14852
1999-12-14,3.12847
1999-12-15,3.17627
1999-12-16,3.33625
1999-12-17,3.38412
1999-12-20,3.36019
1999-12-21,3.34832
1999-12-22,3.31222
1999-12-23,3.36019
1999-12-27,3.24856
1999-12-28,3.34832
1999-12-29,3.40807
1999-12-30,3.36019
1999-12-31,3.45595
2000-01-03,3.05227
2000-01-04,3.05227
2000-01-05,2.96487
2000-01-06,3.21227
2000-01-07,3.17627
2000-01-10,3.20067
2000-01-11,3.22424
2000-01-12,3.23222
2000-01-13,3.29235
2000-01-14,3.3522
2000-01-18,3.36837
2000-01-19,3.38015
2000-01-20,3.30423
2000-01-21,3.20428
2000-01-24,3.12847
2000-01-25,3.08068
2000-01-26,3.11651
2000-01-27,3.04468
2000-01-28,3.00849
2000-01-31,3.12847
2000-02-01,3.1565
2000-02-02,3.25227
2000-02-03,3.18015
2000-02-04,3.09637
2000-02-07,3.06843
2000-02-08,3.05646
2000-02-09,2.96829
2000-02-10,3.12847
2000-02-11,3.08068
2000-02-14,3.10833
2000-02-15,3.20428
2000-02-16,3.14462
2000-02-17,3.19241
2000-02-18,3.09637
2000-02-22,3.05646
2000-02-23,2.90873
2000-02-24,2.76081
2000-02-25,2.73687
2000-02-28,2.79663
2000-02-29,3.00849
2000-03-01,3.08068
2000-03-02,3.50402
2000-03-03,3.41206
2000-03-06,3.42813
2000-03-07,3.68386
2000-03-08,3.72395
2000-03-09,3.69973
2000-03-10,3.66011
2000-03-13,3.59998
2000-03-14,3.64796
2000-03-15,3.61213
2000-03-16,3.69973
2000-03-17,3.64796
2000-03-20,3.62383
2000-03-21,3.68386
2000-03-22,3.73593
2000-03-23,3.74771
2000-03-24,3.63588
2000-03-27,3.63588
2000-03-28,3.81212
2000-03-29,4.15955
2000-03-30,4.53911
2000-03-31,4.1797
2000-04-03,4.58669
2000-04-04,4.47477
2000-04-05,4.40332
2000-04-06,4.58669
2000-04-07,4.6587
2000-04-10,4.43877
2000-04-11,4.62317
2000-04-12,4.80273
2000-04-13,4.83844
2000-04-14,4.59078
2000-04-17,4.53092
2000-04-18,4.69102
2000-04-19,4.57899
2000-04-20,4.70279
2000-04-24,4.59078
2000-04-25,4.66686
2000-04-26,4.66686
2000-04-27,4.74278
2000-04-28,4.91055
2000-05-01,5.11024
2000-05-02,5.30996
2000-05-03,5.18228
2000-05-04,5.46994
2000-05-05,5.61386
2000-05-08,5.72958
2000-05-09,5.64199
2000-05-10,5.67771
2000-05-11,5.81357
2000-05-12,5.86497
2000-05-15,5.82554
2000-05-16,5.52979
2000-05-17,5.90174
2000-05-18,6.02125
2000-05-19,6.13697
2000-05-22,6.15691
2000-05-23,6.14484
2000-05-24,6.08528
2000-05-25,5.97736
2000-05-26,5.92529
2000-05-30,6.14484
2000-05-31,6.42102
2000-06-01,6.33305
2000-06-02,6.02125
2000-06-05,5.9612
2000-06-06,6.19729
2000-06-07,6.17287
2000-06-08,6.35727
2000-06-09,6.25695
2000-06-12,6.42871
2000-06-13,6.56457
2000-06-14,6.61664
2000-06-15,6.56457
2000-06-16,6.8363
2000-06-19,6.74821
2000-06-20,6.6286
2000-06-21,6.64058
2000-06-22,6.38101
2000-06-23,6.52875
2000-06-26,6.42102
2000-06-27,6.50499
2000-06-28,6.6041
2000-06-29,6.66479
2000-06-30,6.60087
2000-07-03,6.50499
2000-07-05,5.8416
2000-07-06,5.67771
2000-07-07,5.92529
2000-07-10,6.0012
2000-07-11,6.3928
2000-07-12,6.20878
2000-07-13,6.31328
2000-07-14,6.22901
2000-07-17,6.005
2000-07-18,6.22901
2000-07-19,6.1171
2000-07-20,5.73349
2000-07-21,5.54603
2000-07-24,5.402
2000-07-25,5.33788
2000-07-26,5.50176
2000-07-27,5.83362
2000-07-28,5.93336
2000-07-31,5.8454
2000-08-01,6.10542
2000-08-02,6.32877
2000-08-03,6.22901
2000-08-04,6.46463
2000-08-07,6.51298
2000-08-08,6.48886
2000-08-09,6.54861
2000-08-10,6.76047
2000-08-11,6.77235
2000-08-14,6.87268
2000-08-15,7.02021
2000-08-16,6.97214
2000-08-17,7.16785
2000-08-18,7.14372
2000-08-21,7.19188
2000-08-22,7.25611
2000-08-23,7.46379
2000-08-24,7.51149
2000-08-25,7.49989
2000-08-28,7.49989
2000-08-29,7.69938
2000-08-30,7.49133
2000-08-31,7.56373
2000-09-01,7.61171
2000-09-05,7.61171
2000-09-06,7.76343
2000-09-07,7.77207
2000-09-08,7.6631
2000-09-11,7.84787
2000-09-12,7.95885
2000-09-13,7.76343
2000-09-14,7.83515
2000-09-15,7.81131
2000-09-18,7.89899
2000-09-19,7.67136
2000-09-20,7.84787
2000-09-21,7.56373
2000-09-22,7.51149
2000-09-25,7.35586
2000-09-26,7.69938
2000-09-27,7.81131
2000-09-28,7.71117
2000-09-29,7.68733
2000-10-02,7.84787
2000-10-03,7.81131
2000-10-04,7.43947
2000-10-05,7.30352
2000-10-06,7.49989
2000-10-09,7.49133
2000-10-10,8.01984
2000-10-11,8.35378
2000-10-12,8.32613
2000-10-13,8.22495
2000-10-16,8.09176
2000-10-17,8.41221
2000-10-18,8.36175
2000-10-19,8.34589
2000-10-20,8.59748
2000-10-23,8.50094
2000-10-24,7.91477
2000-10-25,7.28365
2000-10-26,7.49551
2000-10-27,7.57143
2000-10-30,7.64363
2000-10-31,7.79126
2000-11-01,8.33486
2000-11-02,8.1272
2000-11-03,8.01643
2000-11-06,7.89055
2000-11-07,7.89055
2000-11-08,8.09176
2000-11-09,7.85586
2000-11-10,7.89055
2000-11-13,7.70727
2000-11-14,7.96313
2000-11-15,8.65855
2000-11-16,8.79479
2000-11-17,8.63328
2000-11-20,8.36175
2000-11-21,8.69038
2000-11-22,8.70406
2000-11-24,9.00598
2000-11-27,9.05386
2000-11-28,8.95592
2000-11-29,8.47254
2000-11-30,8.40061
2000-12-01,8.79479
2000-12-04,9.10611
2000-12-05,9.11656
2000-12-06,9.42533
2000-12-07,8.99088
2000-12-08,9.02488
2000-12-11,9.39778
2000-12-12,9.56022
2000-12-13,9.68559
2000-12-14,9.33794
2000-12-15,9.42533
2000-12-18,9.79766
2000-12-19,9.98114
2000-12-20,9.91839
2000-12-21,10.2175
2000-12-22,10.2879
2000-12-26,10.9976
2000-12-27,11.0956
2000-12-28,11.1686
2000-12-29,10.8096
2001-01-02,10.5997
2001-01-03,9.69609
2001-01-04,9.17737
2001-01-05,9.45953
2001-01-08,9.72169
2001-01-09,9.57352
2001-01-10,9.63243
2001-01-11,9.42533
2001-01-12,9.27046
2001-01-16,9.48898
2001-01-17,8.84875
2001-01-18,8.61294
2001-01-19,8.76305
2001-01-22,8.91098
2001-01-23,9.1099
2001-01-24,9.1099
2001-01-25,9.37118
2001-01-26,9.28377
2001-01-29,8.98707
2001-01-30,8.81017
2001-01-31,8.66131
2001-02-01,8.56402
2001-02-02,8.99838
2001-02-05,8.96428
2001-02-06,9.13082
2001-02-07,9.38258
2001-02-08,9.12797
2001-02-09,9.40347
2001-02-12,9.22107
2001-02-13,9.34172
2001-02-14,9.32368
2001-02-15,8.97386
2001-02-16,9.11656
2001-02-20,9.08046
2001-02-21,8.85255
2001-02-22,8.73389
2001-02-23,8.63328
2001-02-26,8.77218
2001-02-27,8.7867
2001-02-28,8.63328
2001-03-01,8.64126
2001-03-02,8.93529
2001-03-05,9.05386
2001-03-06,9.18212
2001-03-07,9.65902
2001-03-08,9.95545
2001-03-09,9.98114
2001-03-12,9.41298
2001-03-13,9.29041
2001-03-14,9.01729
2001-03-15,8.86832
2001-03-16,8.86832
2001-03-19,9.04437
2001-03-20,9.24483
2001-03-21,8.73389
2001-03-22,8.48574
2001-03-23,8.60926
2001-03-26,8.59748
2001-03-27,8.38285
2001-03-28,8.30608
2001-03-29,7.93899
2001-03-30,8.16236
2001-04-02,7.85586
2001-04-03,7.50341
2001-04-04,7.75211
2001-04-05,7.98668
2001-04-06,7.99086
2001-04-09,8.31844
2001-04-10,8.51158
2001-04-11,8.45563
2001-04-12,8.5947
2001-04-16,8.84133
2001-04-17,8.98327
2001-04-18,8.81854
2001-04-19,8.57552
2001-04-20,8.66131
2001-04-23,9.29708
2001-04-24,9.24483
2001-04-25,9.45383
2001-04-26,9.48042
2001-04-27,9.37499
2001-04-30,9.19637
2001-05-01,9.01074
2001-05-02,8.41221
2001-05-03,8.34589
2001-05-04,8.64592
2001-05-07,8.65494
2001-05-08,8.71944
2001-05-09,8.96428
2001-05-10,8.83288
2001-05-11,8.80401
2001-05-14,9.01074
2001-05-15,9.34553
2001-05-16,9.37118
2001-05-17,9.53459
2001-05-18,9.75692
2001-05-21,9.86999
2001-05-22,9.78826
2001-05-23,9.27046
2001-05-24,9.11656
2001-05-25,9.01729
2001-05-29,8.94756
2001-05-30,8.91934
2001-05-31,8.89701
2001-06-01,8.91934
2001-06-04,9.04437
2001-06-05,8.9316
2001-06-06,8.27322
2001-06-07,8.15875
2001-06-08,8.19132
2001-06-11,8.29839
2001-06-12,8.47699
2001-06-13,8.24158
2001-06-14,8.09176
2001-06-15,8.07228
2001-06-18,7.8268
2001-06-19,7.90327
2001-06-20,7.75543
2001-06-21,7.32422
2001-06-22,7.5356
2001-06-25,7.43947
2001-06-26,7.52307
2001-06-27,7.27624
2001-06-28,6.96453
2001-06-29,7.04815
2001-07-02,6.91238
2001-07-03,7.01205
2001-07-05,7.14791
2001-07-06,7.29173
2001-07-09,7.01604
2001-07-10,6.92797
2001-07-11,6.69264
2001-07-12,6.59241
2001-07-13,6.74821
2001-07-16,6.47262
2001-07-17,6.31328
2001-07-18,6.21734
2001-07-19,6.24547
2001-07-20,6.37675
2001-07-23,6.37285
2001-07-24,6.12927
2001-07-25,6.72037
2001-07-26,6.84816
2001-07-27,7.22
2001-07-30,7.02867
2001-07-31,7.01604
2001-08-01,6.8645
2001-08-02,6.98449
2001-08-03,6.82052
2001-08-06,6.73255
2001-08-07,6.6725
2001-08-08,6.38482
2001-08-09,6.38101
2001-08-10,6.45275
2001-08-13,6.49285
2001-08-14,6.64875
2001-08-15,7.18419
2001-08-16,7.16004
2001-08-17,6.99997
2001-08-20,6.77662
2001-08-21,6.76855
2001-08-22,6.69264
2001-08-23,6.60087
2001-08-24,6.49674
2001-08-27,6.45674
2001-08-28,6.37675
2001-08-29,6.38863
2001-08-30,6.26902
2001-08-31,6.2771
2001-09-04,6.44876
2001-09-05,6.30065
2001-09-06,6.46463
2001-09-07,6.48486
2001-09-10,6.49285
2001-09-17,6.10921
2001-09-18,5.75315
2001-09-19,5.57406
2001-09-20,5.53787
2001-09-21,5.63382
2001-09-24,5.38596
2001-09-25,5.29018
2001-09-26,5.2862
2001-09-27,5.41778
2001-09-28,5.74165
2001-10-01,5.60569
2001-10-02,5.73784
2001-10-03,5.86497
2001-10-04,6.17724
2001-10-05,6.24547
2001-10-08,6.35308
2001-10-09,6.38101
2001-10-10,6.74821
2001-10-11,6.74432
2001-10-12,6.74821
2001-10-15,6.53692
2001-10-16,6.77235
2001-10-17,6.75657
2001-10-18,6.59241
2001-10-19,6.75657
2001-10-22,6.8323
2001-10-23,6.81244
2001-10-24,6.93242
2001-10-25,7.32755
2001-10-26,7.49133
2001-10-29,7.53162
2001-10-30,7.07265
2001-10-31,7.02867
2001-11-01,7.14791
2001-11-02,6.87268
2001-11-05,6.72037
2001-11-06,6.76855
2001-11-07,7.01205
2001-11-08,7.02021
2001-11-09,7.27187
2001-11-12,7.17193
2001-11-13,7.16785
2001-11-14,6.75657
2001-11-15,6.317
2001-11-16,6.50091
2001-11-19,6.50881
2001-11-20,6.84028
2001-11-21,6.82052
2001-11-23,6.98449
2001-11-26,6.87268
2001-11-27,6.87268
2001-11-28,6.82868
2001-11-29,6.99219
2001-11-30,6.9483
2001-12-03,7.15607
2001-12-04,7.39985
2001-12-05,7.77207
2001-12-06,7.67136
2001-12-07,7.58368
2001-12-10,7.42359
2001-12-11,7.23208
2001-12-12,7.08777
2001-12-13,6.99997
2001-12-14,7.17584
2001-12-17,7.11227
2001-12-18,7.29173
2001-12-19,7.47158
2001-12-20,7.39159
2001-12-21,7.45599
2001-12-24,7.53162
2001-12-26,7.74717
2001-12-27,7.74414
2001-12-28,7.79934
2001-12-31,7.77207
2002-01-02,7.56772
2002-01-03,7.41961
2002-01-04,7.50758
2002-01-07,7.57143
2002-01-08,7.49989
2002-01-09,7.45163
2002-01-10,7.37562
2002-01-11,7.07997
2002-01-14,6.87268
2002-01-15,6.98449
2002-01-16,6.8323
2002-01-17,6.68448
2002-01-18,6.51298
2002-01-22,6.50499
2002-01-23,6.67639
2002-01-24,6.79229
2002-01-25,6.81633
2002-01-28,6.60087
2002-01-29,6.35308
2002-01-30,6.54461
2002-01-31,6.76047
2002-02-01,6.62073
2002-02-04,6.56457
2002-02-05,6.53267
2002-02-06,6.50091
2002-02-07,6.32478
2002-02-08,6.4006
2002-02-11,6.57683
2002-02-12,6.44506
2002-02-13,6.47262
2002-02-14,6.56087
2002-02-15,6.49285
2002-02-19,6.52875
2002-02-20,6.45275
2002-02-21,6.6286
2002-02-22,6.76427
2002-02-25,6.93613
2002-02-26,6.88416
2002-02-27,6.8645
2002-02-28,6.99997
2002-03-01,6.99219
2002-03-04,7.09972
2002-03-05,7.14372
2002-03-06,7.54738
2002-03-07,7.75543
2002-03-08,7.74717
2002-03-11,7.85586
2002-03-12,7.86792
2002-03-13,7.92274
2002-03-14,7.8268
2002-03-15,7.80723
2002-03-18,7.93491
2002-03-19,8.11057
2002-03-20,8.04434
2002-03-21,8.18362
2002-03-22,7.99086
2002-03-25,7.93491
2002-03-26,7.81872
2002-03-27,8.09176
2002-03-28,8.07228
2002-04-01,8.23283
2002-04-02,8.41914
2002-04-03,8.17499
2002-04-04,7.89899
2002-04-05,7.80723
2002-04-08,8.00293
2002-04-09,7.76343
2002-04-10,7.97862
2002-04-11,7.96313
2002-04-12,7.57143
2002-04-15,7.75211
2002-04-16,7.73578
2002-04-17,7.99086
2002-04-18,8.09603
2002-04-19,8.22495
2002-04-22,8.22761
2002-04-23,8.30276
2002-04-24,8.16634
2002-04-25,8.31844
2002-04-26,8.39188
2002-04-29,8.38285
2002-04-30,8.47254
2002-05-01,8.47699
2002-05-02,8.60278
2002-05-03,8.71585
2002-05-06,8.40773
2002-05-07,8.43956
2002-05-08,8.65494
2002-05-09,8.50806
2002-05-10,8.51158
2002-05-13,8.68676
2002-05-14,8.69949
2002-05-15,8.48574
2002-05-16,8.61732
2002-05-17,8.44318
2002-05-20,8.50436
2002-05-21,8.46436
2002-05-22,8.56402
2002-05-23,8.58929
2002-05-24,8.39188
2002-05-28,8.32613
2002-05-29,8.33135
2002-05-30,8.10697
2002-05-31,8.16236
2002-06-03,7.98668
2002-06-04,7.92769
2002-06-05,7.8762
2002-06-06,7.81872
2002-06-07,7.92274
2002-06-10,7.65171
2002-06-11,7.51984
2002-06-12,7.5356
2002-06-13,7.57523
2002-06-14,7.63165
2002-06-17,7.80723
2002-06-18,7.79526
2002-06-19,7.77207
2002-06-20,7.76343
2002-06-21,7.71944
2002-06-24,7.78319
2002-06-25,7.79126
2002-06-26,7.8268
2002-06-27,7.79934
2002-06-28,7.90621
2002-07-01,7.70727
2002-07-02,7.49989
2002-07-03,7.52743
2002-07-05,7.6631
2002-07-08,7.44774
2002-07-09,7.36412
2002-07-10,7.16004
2002-07-11,7.05991
2002-07-12,7.01205
2002-07-15,7.04815
2002-07-16,7.00833
2002-07-17,7.00416
2002-07-18,6.95618
2002-07-19,6.76427
2002-07-22,6.30522
2002-07-23,6.16517
2002-07-24,6.53692
2002-07-25,6.32877
2002-07-26,6.46463
2002-07-29,6.8363
2002-07-30,6.84426
2002-07-31,6.8363
2002-08-01,6.6286
2002-08-02,6.60087
2002-08-05,6.36896
2002-08-06,6.61664
2002-08-07,6.71278
2002-08-08,6.96805
2002-08-09,7.07588
2002-08-12,7.17584
2002-08-13,6.87627
2002-08-14,6.9483
2002-08-16,6.99645
2002-08-19,7.02867
2002-08-20,6.87268
2002-08-21,6.92797
2002-08-22,7.11227
2002-08-23,6.99219
2002-08-26,7.07997
2002-08-27,7.15607
2002-08-28,6.97594
2002-08-29,6.82868
2002-08-30,6.9483
2002-09-03,6.68854
2002-09-04,6.72037
2002-09-05,6.7883
2002-09-06,6.91997
2002-09-09,6.88824
2002-09-10,7.04815
2002-09-11,7.09972
2002-09-12,6.99219
2002-09-13,7.02021
2002-09-17,6.93613
2002-09-18,7.02021
2002-09-19,6.82052
2002-09-20,6.78413
2002-09-23,6.81244
2002-09-24,6.60087
2002-09-25,6.88824
2002-09-26,7.09222
2002-09-27,7.11227
2002-09-30,7.16785
2002-10-01,7.19607
2002-10-02,7.27187
2002-10-03,7.13193
2002-10-04,6.97214
2002-10-07,6.90003
2002-10-08,6.80816
2002-10-09,6.64058
2002-10-10,6.64447
2002-10-11,6.77235
2002-10-14,7.13193
2002-10-15,7.35586
2002-10-16,7.24804
2002-10-17,7.49133
2002-10-18,7.44774
2002-10-21,7.54358
2002-10-22,7.42758
2002-10-23,7.75543
2002-10-24,7.63518
2002-10-25,7.27624
2002-10-28,7.31188
2002-10-29,7.13603
2002-10-30,7.44365
2002-10-31,7.18419
2002-11-01,7.51149
2002-11-04,7.55965
2002-11-05,7.52743
2002-11-06,7.58777
2002-11-07,7.55536
2002-11-08,7.48355
2002-11-11,7.42758
2002-11-12,7.36412
2002-11-13,7.15607
2002-11-14,7.51984
2002-11-15,7.49989
2002-11-18,7.57523
2002-11-19,7.64781
2002-11-20,7.96313
2002-11-21,8.05613
2002-11-22,7.65921
2002-11-25,7.71117
2002-11-26,7.52743
2002-11-27,7.63945
2002-11-29,7.73578
2002-12-02,7.79934
2002-12-03,7.87145
2002-12-04,7.75543
2002-12-05,7.84787
2002-12-06,7.95543
2002-12-09,7.85995
2002-12-10,8.01643
2002-12-11,8.03999
2002-12-12,8.2811
2002-12-13,8.21298
2002-12-16,8.25678
2002-12-17,8.12293
2002-12-18,7.95543
2002-12-19,7.94336
2002-12-20,8.26095
2002-12-23,8.31492
2002-12-24,8.24471
2002-12-26,8.20168
2002-12-27,8.01119
2002-12-30,7.99086
2002-12-31,7.96644
2003-01-02,8.21298
2003-01-03,8.16236
2003-01-06,8.12293
2003-01-07,7.73578
2003-01-08,7.71117
2003-01-09,7.84
2003-01-10,7.7679
2003-01-13,7.7277
2003-01-14,7.77207
2003-01-15,7.91145
2003-01-16,7.91145
2003-01-17,7.84
2003-01-21,7.6631
2003-01-22,7.64363
2003-01-23,7.65171
2003-01-24,7.47158
2003-01-27,7.19188
2003-01-28,7.41182
2003-01-29,7.67136
2003-01-30,7.57143
2003-01-31,7.74414
2003-02-03,7.7277
2003-02-04,7.97118
2003-02-05,7.93899
2003-02-06,7.89055
2003-02-07,7.79934
2003-02-10,7.8762
2003-02-11,7.84787
2003-02-12,7.623
2003-02-13,7.68372
2003-02-14,7.7679
2003-02-18,7.88445
2003-02-19,7.94336
2003-02-20,8.03153
2003-02-21,8.11057
2003-02-24,8.32613
2003-02-25,8.35825
2003-02-26,8.41914
2003-02-27,8.28945
2003-02-28,8.24918
2003-03-03,8.1708
2003-03-04,8.1708
2003-03-05,8.30608
2003-03-06,8.36175
2003-03-07,8.40061
2003-03-10,8.44763
2003-03-11,8.33887
2003-03-12,8.19132
2003-03-13,8.06478
2003-03-14,7.91145
2003-03-17,7.89055
2003-03-18,8.01984
2003-03-19,8.00777
2003-03-20,8.09176
2003-03-21,7.84
2003-03-24,7.74717
2003-03-25,7.87145
2003-03-26,7.77596
2003-03-27,7.90327
2003-03-28,8.01119
2003-03-31,7.90327
2003-04-01,8.03999
2003-04-02,7.88445
2003-04-03,7.75971
2003-04-04,7.61171
2003-04-07,7.51555
2003-04-08,7.37971
2003-04-09,7.39985
2003-04-10,7.69938
2003-04-11,7.63945
2003-04-14,7.65171
2003-04-15,7.6631
2003-04-16,7.5356
2003-04-17,7.73075
2003-04-21,7.8268
2003-04-22,7.90621
2003-04-23,7.79126
2003-04-24,7.67136
2003-04-25,7.62738
2003-04-28,7.61171
2003-04-29,7.33572
2003-04-30,7.46768
2003-05-01,7.39547
2003-05-02,7.45163
2003-05-05,7.54738
2003-05-06,7.45951
2003-05-07,7.44774
2003-05-08,7.43947
2003-05-09,7.57523
2003-05-12,7.71117
2003-05-13,7.81872
2003-05-14,7.89055
2003-05-15,7.96313
2003-05-16,8.01984
2003-05-19,7.95154
2003-05-20,7.81872
2003-05-21,8.20937
2003-05-22,8.25279
2003-05-23,8.39188
2003-05-27,8.53655
2003-05-28,8.47699
2003-05-29,8.42627
2003-05-30,8.60926
2003-06-02,8.68676
2003-06-03,8.81854
2003-06-04,8.7794
2003-06-05,8.783
2003-06-06,8.72496
2003-06-09,8.65038
2003-06-10,8.66131
2003-06-11,9.03297
2003-06-12,8.74129
2003-06-13,8.50806
2003-06-16,8.38285
2003-06-17,8.34247
2003-06-18,8.25279
2003-06-19,8.41221
2003-06-20,8.32347
2003-06-23,8.4219
2003-06-24,8.34941
2003-06-25,8.58255
2003-06-26,8.38703
2003-06-27,8.36175
2003-06-30,8.35825
2003-07-01,8.26095
2003-07-02,8.18362
2003-07-03,8.22761
2003-07-07,8.04434
2003-07-08,7.99086
2003-07-09,8.08425
2003-07-10,7.85995
2003-07-11,7.89055
2003-07-14,7.69938
2003-07-15,7.65171
2003-07-16,7.54738
2003-07-17,7.78319
2003-07-18,7.93072
2003-07-21,7.88445
2003-07-22,7.81872
2003-07-23,7.74717
2003-07-24,7.63945
2003-07-25,7.79126
2003-07-28,7.81548
2003-07-29,7.63518
2003-07-30,7.71117
2003-07-31,7.74717
2003-08-01,7.76343
2003-08-04,7.61512
2003-08-05,7.69938
2003-08-06,7.79126
2003-08-07,7.99961
2003-08-08,7.92274
2003-08-11,8.14287
2003-08-12,8.33887
2003-08-13,8.2811
2003-08-14,8.20937
2003-08-15,8.27322
2003-08-18,8.31046
2003-08-19,8.16236
2003-08-20,8.20937
2003-08-21,8.29839
2003-08-22,8.34589
