Date,close
2014-08-19,126.894
2014-08-20,127.441
2014-08-21,127.035
2014-08-22,125.802
2014-08-25,125.103
2014-08-26,124.783
2014-08-27,125.018
2014-08-28,124.999
2014-08-29,125.953
2014-09-02,126.036
2014-09-03,126.113
2014-09-04,125.301
2014-09-05,126.998
2014-09-08,126.564
2014-09-09,125.979
2014-09-10,124.105
2014-09-11,124.095
2014-09-12,120.39
2014-09-15,120.522
2014-09-16,121.201
2014-09-17,120.749
2014-09-18,119.711
2014-09-19,119.599
2014-09-22,118.571
2014-09-23,118.195
2014-09-24,118.242
2014-09-25,118.524
2014-09-26,119.627
2014-09-29,120.287
2014-09-30,120.239
2014-10-01,120.183
2014-10-02,120.278
2014-10-03,121.502
2014-10-06,120.946
2014-10-07,120.003
2014-10-08,122.766
2014-10-09,122.86
2014-10-10,122.153
2014-10-13,122.012
2014-10-14,123.802
2014-10-15,123.152
2014-10-16,123.161
2014-10-17,124.358
2014-10-20,125.537
2014-10-21,127.064
2014-10-22,127.743
2014-10-23,128.1
2014-10-24,127.573
2014-10-27,129.807
2014-10-28,130.288
2014-10-29,129.835
2014-10-30,130.325
2014-10-31,133.634
2014-11-03,135.226
2014-11-04,135.293
2014-11-05,135.613
2014-11-06,135.226
2014-11-07,135.029
2014-11-10,136.376
2014-11-11,135.821
2014-11-12,134.821
2014-11-13,135.604
2014-11-14,134.566
2014-11-17,134.972
2014-11-18,135.171
2014-11-19,133.332
2014-11-20,133.351
2014-11-21,134.445
2014-11-24,134.227
2014-11-25,134.378
2014-11-26,135.273
2014-11-28,136.019
2014-12-01,135.01
2014-12-02,134.831
2014-12-03,134.926
2014-12-04,134.464
2014-12-05,133.813
2014-12-08,134.493
2014-12-09,134.804
2014-12-10,134.605
2014-12-11,134.765
2014-12-12,133.058
2014-12-15,131.531
2014-12-16,130.646
2014-12-17,133.568
2014-12-18,135.377
2014-12-19,135.086
2014-12-22,137.678
2014-12-23,137.762
2014-12-24,136.886
2014-12-26,137.311
2014-12-29,138.3
2014-12-30,137.772
2014-12-31,135.01
2015-01-02,136.755
2015-01-05,137.413
2015-01-06,139.77
2015-01-07,142.626
2015-01-08,144.568
2015-01-09,144.983
2015-01-12,144.738
2015-01-13,145.294
2015-01-14,145.209
2015-01-15,145.681
2015-01-16,147.735
2015-01-20,147.971
2015-01-21,146.83
2015-01-22,149.904
2015-01-23,148.085
2015-01-26,149.3
2015-01-27,149.507
2015-01-28,148.094
2015-01-29,149.139
2015-01-30,146.699
2015-02-02,147.368
2015-02-03,148.282
2015-02-04,148.018
2015-02-05,151.044
2015-02-06,149.357
2015-02-09,147.989
2015-02-10,148.773
2015-02-11,148.149
2015-02-12,148.838
2015-02-13,147.989
2015-02-17,148.367
2015-02-18,148.396
2015-02-19,145.19
2015-02-20,146.218
2015-02-23,146.83
2015-02-24,144.983
2015-02-25,144.823
2015-02-26,143.72
2015-02-27,144.06
2015-03-02,144.295
2015-03-03,143.833
2015-03-04,142.579
2015-03-05,142.872
2015-03-06,137.433
2015-03-09,137.311
2015-03-10,136.34
2015-03-11,135.792
2015-03-12,138.508
2015-03-13,138.998
2015-03-16,140.402
2015-03-17,139.968
2015-03-18,142.598
2015-03-19,142.956
2015-03-20,146.529
2015-03-23,148.338
2015-03-24,146.736
2015-03-25,144.851
2015-03-26,144.7
2015-03-27,145.341
2015-03-30,146.595
2015-03-31,145.087
2015-04-01,144.21
2015-04-02,145.199
2015-04-06,146.736
2015-04-07,145.03
2015-04-08,144.983
2015-04-09,142.872
2015-04-10,142.561
2015-04-13,140.901
2015-04-14,141.374
2015-04-15,140.562
2015-04-16,141.005
2015-04-17,139.884
2015-04-20,140.995
2015-04-21,141.034
2015-04-22,141.901
2015-04-23,142.071
2015-04-24,142.485
2015-04-27,142.183
2015-04-28,141.694
2015-04-29,138.8
2015-04-30,138.3
2015-05-01,139.911
2015-05-04,140.695
2015-05-05,138.054
2015-05-06,137.903
2015-05-07,141.156
2015-05-08,144.672
2015-05-11,142.891
2015-05-12,144.39
2015-05-13,142.222
2015-05-14,145.266
2015-05-15,147.245
2015-05-18,146.811
2015-05-19,145.096
2015-05-20,144.351
2015-05-21,143.409
2015-05-22,143.579
2015-05-26,142.655
2015-05-27,144.38
2015-05-28,143.881
2015-05-29,142.448
2015-06-01,144.492
2015-06-02,143.636
2015-06-03,142.061
2015-06-04,141.081
2015-06-05,138.488
2015-06-08,137.555
2015-06-09,136.839
2015-06-10,137.791
2015-06-11,138.8
2015-06-12,138.678
2015-06-15,137.848
2015-06-16,139.346
2015-06-17,140.27
2015-06-18,142.937
2015-06-19,141.872
2015-06-22,139.884
2015-06-23,138.639
2015-06-24,137.385
2015-06-25,136.386
2015-06-26,137.744
2015-06-29,135.877
2015-06-30,136.923
2015-07-01,138.96
2015-07-02,139.072
2015-07-06,139.893
2015-07-07,143.106
2015-07-08,143.55
2015-07-09,143.881
2015-07-10,145.671
2015-07-13,146.095
2015-07-14,146.821
2015-07-15,147.631
2015-07-16,148.697
2015-07-17,147.359
2015-07-20,148.65
2015-07-21,149.149
2015-07-22,149.639
2015-07-23,149.357
2015-07-24,149.997
2015-07-27,150.723
2015-07-28,151.082
2015-07-29,150.723
2015-07-30,150.808
2015-07-31,152.401
2015-08-03,152.645
2015-08-04,152.543
2015-08-05,152.732
2015-08-06,154.118
2015-08-07,155.107
2015-08-10,154.079
2015-08-11,155.332
2015-08-12,156.379
2015-08-13,157.869
2015-08-14,158.726
2015-08-17,159.923
2015-08-18,161.063
2015-08-19,161.073
2015-08-20,159.895
2015-08-21,157.84
2015-08-24,150.206
2015-08-25,146.293
2015-08-26,150.94
2015-08-27,154.475
2015-08-28,153.118
2015-08-31,149.488
2015-09-01,147.801
2015-09-02,150.289
2015-09-03,150.987
2015-09-04,148.197
2015-09-08,151.412
2015-09-09,148.735
2015-09-10,148.716
2015-09-11,151.45
2015-09-14,151.082
2015-09-15,152.76
2015-09-16,153.909
2015-09-17,155.39
2015-09-18,155.04
2015-09-21,156.946
2015-09-22,155.268
2015-09-23,156.116
2015-09-24,154.051
2015-09-25,156.747
2015-09-28,155.2
2015-09-29,156.747
2015-09-30,158.537
2015-10-01,160.263
2015-10-02,161.94
2015-10-05,164.872
2015-10-06,162.676
2015-10-07,162.629
2015-10-08,163.881
2015-10-09,162.694
2015-10-12,164.249
2015-10-13,162.619
2015-10-14,162.61
2015-10-15,164.486
2015-10-16,165.787
2015-10-19,169.236
2015-10-20,170.15
2015-10-21,170.387
2015-10-22,172.319
2015-10-23,172.235
2015-10-26,172.743
2015-10-27,174.524
2015-10-28,173.488
2015-10-29,171.451
2015-10-30,171.885
2015-11-02,176.231
2015-11-03,175.015
2015-11-04,173.525
2015-11-05,173.865
2015-11-06,170.159
2015-11-09,170.133
2015-11-10,171.81
2015-11-11,171.413
2015-11-12,171.131
2015-11-13,169.501
2015-11-16,171.772
2015-11-17,173.337
2015-11-18,174.337
2015-11-19,175.534
2015-11-20,177.305
2015-11-23,177.588
2015-11-24,178.153
2015-11-25,179.284
2015-11-27,180.369
2015-11-30,179.821
2015-12-01,182.103
2015-12-02,179.897
2015-12-03,177.419
2015-12-04,181.208
2015-12-07,182.14
2015-12-08,184.432
2015-12-09,181.848
2015-12-10,180.445
2015-12-11,182.556
2015-12-14,187.947
2015-12-15,186.232
2015-12-16,188.485
2015-12-17,186.76
2015-12-18,187.656
2015-12-21,189.068
2015-12-22,187.467
2015-12-23,187.551
2015-12-24,187.259
2015-12-28,189.512
2015-12-29,190.266
2015-12-30,188.937
2015-12-31,186.863
2016-01-04,184.374
2016-01-05,189.588
2016-01-06,189.823
2016-01-07,187.91
2016-01-08,186.486
2016-01-11,188.343
2016-01-12,188.729
2016-01-13,188.108
2016-01-14,188.39
2016-01-15,187.513
2016-01-19,188.918
2016-01-20,181.283
2016-01-21,181.858
2016-01-22,186.892
2016-01-25,186.712
2016-01-26,191.218
2016-01-27,187.221
2016-01-28,187.919
2016-01-29,191.284
2016-02-01,191.662
2016-02-02,192.547
2016-02-03,190.945
2016-02-04,185.751
2016-02-05,178.908
2016-02-08,172.743
2016-02-09,175.75
2016-02-10,177.937
2016-02-11,177.154
2016-02-12,176.231
2016-02-16,179.68
2016-02-17,185.656
2016-02-18,186.157
2016-02-19,190.067
2016-02-22,191.35
2016-02-23,191.425
2016-02-24,188.541
2016-02-25,192.443
2016-02-26,191.633
2016-02-29,188.202
2016-03-01,192.32
2016-03-02,193.254
2016-03-03,191.029
2016-03-04,188.569
2016-03-07,189.031
2016-03-08,187.797
2016-03-09,188.522
2016-03-10,188.588
2016-03-11,193.734
2016-03-14,197.223
2016-03-15,200.135
2016-03-16,203.537
2016-03-17,204.849
2016-03-18,204.612
2016-03-21,200.701
2016-03-22,200.399
2016-03-23,201.408
2016-03-24,202.52
2016-03-28,204.933
2016-03-29,208.468
2016-03-30,207.506
2016-03-31,209.467
2016-04-01,209.222
2016-04-04,209.815
2016-04-05,207.959
2016-04-06,207.865
2016-04-07,207.94
2016-04-08,208.129
2016-04-11,206.752
2016-04-12,209.731
2016-04-13,206.498
2016-04-14,202.888
2016-04-15,203.472
2016-04-18,207.015
2016-04-19,200.106
2016-04-20,199.542
2016-04-21,193.706
2016-04-22,195.111
2016-04-25,196.299
2016-04-26,195.026
2016-04-27,188.504
2016-04-28,189.097
2016-04-29,185.911
2016-05-02,191.793
2016-05-03,192.349
2016-05-04,195.545
2016-05-05,197.505
2016-05-06,199.984
2016-05-09,201.097
2016-05-10,201.2
2016-05-11,196.893
2016-05-12,201.021
2016-05-13,198.89
2016-05-16,201.229
2016-05-17,196.11
2016-05-18,192.754
2016-05-19,189.719
2016-05-20,191.642
2016-05-23,191.274
2016-05-24,193.198
2016-05-25,192.406
2016-05-26,193.009
2016-05-27,193.838
2016-05-31,192.661
2016-06-01,195.017
2016-06-02,195.912
2016-06-03,197.656
2016-06-06,195.488
2016-06-07,194.169
2016-06-08,191.388
2016-06-09,186.383
2016-06-10,183.62
2016-06-13,183.876
2016-06-14,182.197
2016-06-15,186.279
2016-06-16,186.948
2016-06-17,184.639
2016-06-20,184.384
2016-06-21,184.497
2016-06-22,183.725
2016-06-23,184.413
2016-06-24,184.63
2016-06-27,191.472
2016-06-28,193.688
2016-06-29,194.358
2016-06-30,195.573
2016-07-01,194.206
2016-07-05,198.722
2016-07-06,197.515
2016-07-07,194.159
2016-07-08,196.884
2016-07-11,196.289
2016-07-12,195.724
2016-07-13,196.222
2016-07-14,194.412
2016-07-15,192.529
2016-07-18,192.265
2016-07-19,192.904
2016-07-20,192.745
2016-07-21,192.557
2016-07-22,194.14
2016-07-25,192.782
2016-07-26,191.594
2016-07-27,189.851
2016-07-28,182.574
2016-07-29,182.819
2016-08-01,182.857
2016-08-02,179.312
2016-08-03,178.615
2016-08-04,176.401
2016-08-05,178.079
2016-08-08,176.353
2016-08-09,177.4
2016-08-10,177.729
2016-08-11,176.616
2016-08-12,176.108
2016-08-15,175.268
2016-08-16,174.09
2016-08-17,174.373
2016-08-18,173.488
2016-08-19,171.413
2016-08-22,173.506
2016-08-23,173.298
2016-08-24,171.348
2016-08-25,172.714
2016-08-26,171.386
2016-08-29,172.714
2016-08-30,171.235
2016-08-31,171.357
2016-09-01,173.016
2016-09-02,173.515
2016-09-06,171.649
2016-09-07,172.884
2016-09-08,170.612
2016-09-09,167.238
2016-09-12,168.944
2016-09-13,165.702
2016-09-14,165.937
2016-09-15,165.73
2016-09-16,165.843
2016-09-19,166.692
2016-09-20,167.286
2016-09-21,167.822
2016-09-22,171.131
2016-09-23,171.357
2016-09-26,172.781
2016-09-27,172.017
2016-09-28,174.213
2016-09-29,173.564
2016-09-30,172.149
2016-10-03,167.068
2016-10-04,164.061
2016-10-05,161.167
2016-10-06,162.959
2016-10-07,163.589
2016-10-10,163.232
2016-10-11,161.789
2016-10-12,164.147
2016-10-13,165.258
2016-10-14,165.239
2016-10-17,165.947
2016-10-18,166.522
2016-10-19,166.013
2016-10-20,165.184
2016-10-21,162.817
2016-10-24,163.176
2016-10-25,163.827
2016-10-26,164.541
2016-10-27,156.03
2016-10-28,160.272
2016-10-31,164.872
2016-11-01,158.707
2016-11-02,158.377
2016-11-03,157.19
2016-11-04,158.5
2016-11-07,163.336
2016-11-08,166.917
2016-11-09,167.784
2016-11-10,165.692
2016-11-11,165.239
2016-11-14,166.974
2016-11-15,163.647
2016-11-16,160.64
2016-11-17,157.859
2016-11-18,157.36
2016-11-21,155.795
2016-11-22,158.226
2016-11-23,157.963
2016-11-25,158.717
2016-11-28,161.611
2016-11-29,161.695
2016-11-30,161.46
2016-12-01,160.366
2016-12-02,161.601
2016-12-05,163.92
2016-12-06,165.673
2016-12-07,170.499
2016-12-08,170.538
2016-12-09,169.066
2016-12-12,169.491
2016-12-13,170.018
2016-12-14,167.568
2016-12-15,168.388
2016-12-16,170.31
2016-12-19,171.574
2016-12-20,169.613
2016-12-21,167.502
2016-12-22,169.152
2016-12-23,170.31
2016-12-27,171.396
2016-12-28,169.943
2016-12-29,171.602
2016-12-30,174.035
2017-01-03,174.044
2017-01-04,175.297
2017-01-05,177.173
2017-01-06,177.777
2017-01-09,176.581
2017-01-10,175.42
2017-01-11,171.121
2017-01-12,169.189
2017-01-13,166.71
2017-01-17,169.51
2017-01-18,167.871
2017-01-19,167.662
2017-01-20,169.69
2017-01-23,171.471
2017-01-24,173.148
2017-01-25,170.461
2017-01-26,169.934
2017-01-27,168.633
2017-01-30,167.398
2017-01-31,167.408
2017-02-01,166.06
2017-02-02,167.417
2017-02-03,168.604
2017-02-06,167.935
2017-02-07,168.557
2017-02-08,171.065
2017-02-09,170.094
2017-02-10,171.14
2017-02-13,171.348
2017-02-14,168.878
2017-02-15,169.019
2017-02-16,171.772
2017-02-17,175.777
2017-02-21,177.333
2017-02-22,176.145
2017-02-23,176.796
2017-02-24,177.833
2017-02-27,177.578
2017-02-28,177.089
2017-03-01,178.558
2017-03-02,176.712
2017-03-03,176.446
2017-03-06,177.483
2017-03-07,177.551
2017-03-08,174.26
2017-03-09,173.12
2017-03-10,171.357
2017-03-13,170.698
2017-03-14,172.348
2017-03-15,175.316
2017-03-16,173.271
2017-03-17,174.816
2017-03-20,175.75
2017-03-21,176.231
2017-03-22,177.409
2017-03-23,177.531
2017-03-24,175.118
2017-03-27,173.564
2017-03-28,174.582
2017-03-29,172.837
2017-03-30,172.385
2017-03-31,172.017
2017-04-03,172.319
2017-04-04,173.12
2017-04-05,174.665
2017-04-06,174.921
2017-04-07,175.712
2017-04-10,177.475
2017-04-11,177.861
2017-04-12,176.24
2017-04-13,177.578
2017-04-17,181.65
2017-04-18,181.64
2017-04-19,180.717
2017-04-20,180.246
2017-04-21,179.435
2017-04-24,177.945
2017-04-25,177.22
2017-04-26,175.947
2017-04-27,167.36
2017-04-28,164.524
2017-05-01,162.827
2017-05-02,162.855
2017-05-03,161.469
2017-05-04,163.147
2017-05-05,163.628
2017-05-08,163.788
2017-05-09,163.487
2017-05-10,164.156
2017-05-11,163.808
2017-05-12,163.958
2017-05-15,164.787
2017-05-16,163.543
2017-05-17,167.323
2017-05-18,169.793
2017-05-19,168.539
2017-05-22,169.425
2017-05-23,170.641
2017-05-24,170.952
2017-05-25,170.574
2017-05-26,170.018
2017-05-30,168.416
2017-05-31,169.199
2017-06-01,166.785
2017-06-02,168.057
2017-06-05,166.06
2017-06-06,163.336
2017-06-07,164.891
2017-06-08,165.73
2017-06-09,163.091
2017-06-12,164.259
2017-06-13,165.335
2017-06-14,166.522
2017-06-15,168.736
2017-06-16,169.539
2017-06-19,168.021
2017-06-20,168.002
2017-06-21,168.435
2017-06-22,167.558
2017-06-23,169.086
2017-06-26,168.604
2017-06-27,166.833
2017-06-28,166.164
2017-06-29,164.684
2017-06-30,165.447
2017-07-03,168.774
2017-07-05,165.06
2017-07-06,162.931
2017-07-07,164.249
2017-07-10,161.355
2017-07-11,161.291
2017-07-12,163.759
2017-07-13,162.497
2017-07-14,164.768
2017-07-17,164.702
2017-07-18,164.391
2017-07-19,164.834
2017-07-20,164.665
2017-07-21,165.778
2017-07-24,165.814
2017-07-25,164.797
2017-07-26,166.663
2017-07-27,157.313
2017-07-28,160.922
2017-07-31,163.101
2017-08-01,160.913
2017-08-02,160.442
2017-08-03,158.923
2017-08-04,159.847
2017-08-07,159.555
2017-08-08,159.216
2017-08-09,159.385
2017-08-10,159.198
2017-08-11,157.605
2017-08-14,159.103
2017-08-15,159.914
2017-08-16,157.896
2017-08-17,156.888
2017-08-18,155.738
2017-08-21,158.952
2017-08-22,159.914
2017-08-23,162.968
2017-08-24,162.383
2017-08-25,161.724
2017-08-28,162.101
2017-08-29,163.101
2017-08-30,163.373
2017-08-31,162.911
2017-09-01,163.326
2017-09-05,163.977
2017-09-06,164.928
2017-09-07,169.999
2017-09-08,173.196
2017-09-11,169.321
2017-09-12,166.229
2017-09-13,167.182
2017-09-14,170.245
2017-09-15,171.49
2017-09-18,172.894
2017-09-19,172.771
2017-09-20,171.461
2017-09-21,172.092
2017-09-22,171.179
2017-09-25,171.545
2017-09-26,171.48
2017-09-27,169.744
2017-09-28,170.405
2017-09-29,171.376
2017-10-02,171.602
2017-10-03,170.509
2017-10-04,171.31
2017-10-05,171.15
2017-10-06,170.923
2017-10-09,171.281
2017-10-10,170.594
2017-10-11,171.942
2017-10-12,173.619
2017-10-13,175.015
2017-10-16,174.232
2017-10-17,172.922
2017-10-18,171.933
2017-10-19,172.348
2017-10-20,172.261
2017-10-23,172.027
2017-10-24,168.265
2017-10-25,168.172
2017-10-26,163.552
2017-10-27,165.72
2017-10-30,167.191
2017-10-31,165.974
2017-11-01,165.389
2017-11-02,166.852
2017-11-03,167.36
2017-11-06,167.662
2017-11-07,169.397
2017-11-08,170.736
2017-11-09,169.293
2017-11-10,169.425
2017-11-13,170.782
2017-11-14,170.509
2017-11-15,168.218
2017-11-16,171.14
2017-11-17,169.651
2017-11-20,169.086
2017-11-21,169.246
2017-11-22,169.218
2017-11-24,170.433
2017-11-27,172.129
2017-11-28,167.748
2017-11-29,168.388
2017-11-30,170.669
2017-12-01,169.831
2017-12-04,168.153
2017-12-05,169.029
2017-12-06,169.622
2017-12-07,166.852
2017-12-08,168.85
2017-12-11,169.557
2017-12-12,171.197
2017-12-13,171.857
2017-12-14,170.602
2017-12-15,171.065
2017-12-18,171.461
2017-12-19,168.332
2017-12-20,165.872
2017-12-21,164.711
2017-12-22,166.541
2017-12-26,168.181
2017-12-27,169.209
2017-12-28,169.17
2017-12-29,168.972
2018-01-02,166.824
2018-01-03,167.182
2018-01-04,164.221
2018-01-05,163.251
2018-01-08,164.561
2018-01-09,162.639
2018-01-10,158.556
2018-01-11,158.566
2018-01-12,156.492
2018-01-16,156.654
2018-01-17,158.217
2018-01-18,156.238
2018-01-19,156.502
2018-01-22,156.68
2018-01-23,160.15
2018-01-24,157.614
2018-01-25,155.7
2018-01-26,155.926
2018-01-29,155.682
2018-01-30,156.53
2018-01-31,158.284
2018-02-01,154.419
2018-02-02,153.872
2018-02-05,149.554
2018-02-06,149.904
2018-02-07,149.856
2018-02-08,145.934
2018-02-09,151.327
2018-02-12,151.855
2018-02-13,152.976
2018-02-14,151.035
2018-02-15,154.004
2018-02-16,152.61
2018-02-20,150.629
2018-02-21,154.24
2018-02-22,156.152
2018-02-23,158.217
2018-02-26,158.386
2018-02-27,155.983
2018-02-28,157.199
2018-03-01,158.556
2018-03-02,157.661
2018-03-05,159.584
2018-03-06,160.215
2018-03-07,160.084
2018-03-08,161.545
2018-03-09,161.658
2018-03-12,161.253
2018-03-13,161.243
2018-03-14,158.923
2018-03-15,159.414
2018-03-16,161.705
2018-03-19,160.669
2018-03-20,161.715
2018-03-21,162.148
2018-03-22,159.811
2018-03-23,157.67
2018-03-26,160.573
2018-03-27,161.78
2018-03-28,165.07
2018-03-29,163.657
2018-04-02,162.855
2018-04-03,163.855
2018-04-04,166.654
2018-04-05,164.457
2018-04-06,162.751
2018-04-09,163.194
2018-04-10,163.711
2018-04-11,162.28
2018-04-12,160.329
2018-04-13,161.14
2018-04-16,160.97
2018-04-17,162.195
2018-04-18,161.639
2018-04-19,158.274
2018-04-20,157.425
2018-04-23,157.548
2018-04-24,158.245
2018-04-25,158.208
2018-04-26,163.194
2018-04-27,165.335
2018-04-30,164.787
2018-05-01,167.002
2018-05-02,167.172
2018-05-03,168.163
2018-05-04,169.397
2018-05-07,171.48
2018-05-08,171.518
2018-05-09,172.771
2018-05-10,173.035
2018-05-11,172.828
2018-05-14,171.065
2018-05-15,168.163
2018-05-16,167.916
2018-05-17,166.484
2018-05-18,166.257
2018-05-21,167.351
2018-05-22,166.702
2018-05-23,168.784
2018-05-24,169.17
2018-05-25,170.292
2018-05-29,171.376
2018-05-30,173.318
2018-05-31,173.026
2018-06-01,172.846
2018-06-04,174.816
2018-06-05,173.865
2018-06-06,174.468
2018-06-07,175.731
2018-06-08,176.853
2018-06-11,176.919
2018-06-12,177.965
2018-06-13,175.005
2018-06-14,176.786
2018-06-15,176.42
2018-06-18,176.946
2018-06-19,178.946
2018-06-20,180.152
2018-06-21,182.876
2018-06-22,186.279
2018-06-25,186.015
2018-06-26,188.768
2018-06-27,187.278
2018-06-28,188.71
2018-06-29,187.014
2018-07-02,186.561
2018-07-03,189.135
2018-07-05,191.812
2018-07-06,191.425
2018-07-09,189.305
2018-07-10,190.173
2018-07-11,189.238
2018-07-12,189.201
2018-07-13,188.022
2018-07-16,185.911
2018-07-17,181.131
2018-07-18,180.632
2018-07-19,183.375
2018-07-20,183.102
2018-07-23,181.877
2018-07-24,180.811
2018-07-25,181.094
2018-07-26,180.586
2018-07-27,177.551
2018-07-30,176.815
2018-07-31,179.558
2018-08-01,179.276
2018-08-02,173.271
2018-08-03,176.382
2018-08-06,177.909
2018-08-07,178.757
2018-08-08,179.068
2018-08-09,177.88
2018-08-10,176.985
2018-08-13,177.419
2018-08-14,177.974
2018-08-15,180.698
2018-08-16,182.065
2018-08-17,184.317
2018-08-20,183.385
2018-08-21,182.065
2018-08-22,173.987
2018-08-23,174.505
2018-08-24,175.826
2018-08-27,175.59
2018-08-28,176.928
2018-08-29,175.307
2018-08-30,174.487
2018-08-31,175.213
2018-09-04,175.684
2018-09-05,177.804
2018-09-06,177.004
2018-09-07,172.367
2018-09-10,174.543
2018-09-11,173.374
2018-09-12,174.591
2018-09-13,174.694
2018-09-14,171.913
2018-09-17,173.271
2018-09-18,170.971
2018-09-19,169.841
2018-09-20,170.612
2018-09-21,169.953
2018-09-24,168.031
2018-09-25,168.397
2018-09-26,167.398
2018-09-27,166.013
2018-09-28,167.803
2018-10-01,165.778
2018-10-02,166.644
2018-10-03,164.524
2018-10-04,164.58
2018-10-05,165.636
2018-10-08,167.436
2018-10-09,167.218
2018-10-10,165.335
2018-10-11,162.846
2018-10-12,163.817
2018-10-15,164.995
2018-10-16,165.72
2018-10-17,164.872
2018-10-18,164.881
2018-10-19,166.399
2018-10-22,163.58
2018-10-23,164.457
2018-10-24,167.012
2018-10-25,167.88
2018-10-26,167.116
2018-10-29,171.451
2018-10-30,172.865
2018-10-31,170.989
2018-11-01,171.508
2018-11-02,165.804
2018-11-05,167.784
2018-11-06,168.755
2018-11-07,169.331
2018-11-08,170.621
2018-11-09,171.715
2018-11-12,172.969
2018-11-13,173.413
2018-11-14,174.044
2018-11-15,172.564
2018-11-16,175.91
2018-11-19,176.475
2018-11-20,175.787
2018-11-21,173.657
2018-11-23,172.818
2018-11-26,171.988
2018-11-27,173.59
2018-11-28,175.052
2018-11-29,176.306
2018-11-30,177.493
2018-12-03,176.776
2018-12-04,176.269
2018-12-06,179.945
2018-12-07,178.201
2018-12-10,178.021
2018-12-11,177.013
2018-12-12,171.602
2018-12-13,167.21
2018-12-14,170.923
2018-12-17,167.662
2018-12-18,171.48
2018-12-19,170.736
2018-12-20,170.48
2018-12-21,170.782
2018-12-24,165.211
2018-12-26,168.332
2018-12-27,169.452
2018-12-28,169.603
2018-12-31,170.028
2019-01-02,163.863
2019-01-03,166.984
2019-01-04,165.146
2019-01-07,164.693
2019-01-08,167.662
2019-01-09,166.484
2019-01-10,168.774
2019-01-11,168.614
2019-01-14,168.802
2019-01-15,171.376
2019-01-16,171.612
2019-01-17,172.158
2019-01-18,170.621
2019-01-22,169.283
2019-01-23,169.566
2019-01-24,170.217
2019-01-25,172.743
2019-01-28,174.883
2019-01-29,176.749
2019-01-30,176.616
2019-01-31,178.53
2019-02-01,176.004
2019-02-04,175.741
2019-02-05,175.561
2019-02-06,175.166
2019-02-07,176.278
2019-02-08,176.881
2019-02-11,176.834
2019-02-12,174.534
2019-02-13,174.694
2019-02-14,174.845
2019-02-15,174.534
2019-02-19,174.656
2019-02-20,172.724
2019-02-21,168.406
2019-02-22,168.963
2019-02-25,169.189
2019-02-26,170.282
2019-02-27,176.08
2019-02-28,177.673
2019-03-01,178.069
2019-03-04,178.38
2019-03-05,179.059
2019-03-06,179.107
2019-03-07,179.916
2019-03-08,180.048
2019-03-11,183.828
2019-03-12,185.044
2019-03-13,185.779
2019-03-14,185.308
2019-03-15,184.507
2019-03-18,184.61
2019-03-19,184.393
2019-03-20,185.534
2019-03-21,188.221
2019-03-22,188.306
2019-03-25,190.106
2019-03-26,186.693
2019-03-27,185.826
2019-03-28,185.666
2019-03-29,184.62
2019-04-01,185.082
2019-04-02,186.033
2019-04-03,185.581
2019-04-04,184.582
2019-04-05,185.308
2019-04-08,184.809
2019-04-09,186.005
2019-04-10,186.1
2019-04-11,186.232
2019-04-12,188.013
2019-04-15,186.976
2019-04-16,184.356
2019-04-17,183.706
2019-04-18,184.365
2019-04-22,181.716
2019-04-23,183.122
2019-04-24,184.997
2019-04-25,183.781
2019-04-26,185.619
2019-04-29,184.14
2019-04-30,187.522
2019-05-01,188.211
2019-05-02,192.349
2019-05-03,192.246
2019-05-06,192.311
2019-05-07,188.729
2019-05-08,188.476
2019-05-09,188.956
2019-05-10,191.189
2019-05-13,193.904
2019-05-14,193.047
2019-05-15,193.679
2019-05-16,194.235
2019-05-17,195.083
2019-05-20,195.459
2019-05-21,195.78
2019-05-22,196.496
2019-05-23,198.74
2019-05-24,200.276
2019-05-28,197.769
2019-05-29,196.27
2019-05-30,197.759
2019-05-31,201.672
2019-06-03,203.425
2019-06-04,201.512
2019-06-05,207.61
2019-06-06,207.477
2019-06-07,207.883
2019-06-10,206.629
2019-06-11,205.876
2019-06-12,206.799
2019-06-13,207.083
2019-06-14,207.968
2019-06-17,208.761
2019-06-18,206.423
2019-06-19,207.138
2019-06-20,207.289
2019-06-21,205.584
2019-06-24,205.028
2019-06-25,203.792
2019-06-26,200.135
2019-06-27,202.624
2019-06-28,203.566
2019-07-01,202.114
2019-07-02,207.317
2019-07-03,211.643
2019-07-05,209.609
2019-07-08,210.824
2019-07-09,211.579
2019-07-10,213.34
2019-07-11,212.53
2019-07-12,212.568
2019-07-15,213.398
2019-07-16,212.831
2019-07-17,212.607
2019-07-18,211.608
2019-07-19,208.646
2019-07-22,207.394
2019-07-23,208.816
2019-07-24,207.035
2019-07-25,206.941
2019-07-26,204.659
2019-07-29,207.516
2019-07-30,207.808
2019-07-31,207.525
2019-08-01,210.589
2019-08-02,213.314
2019-08-05,210.08
2019-08-06,213.765
2019-08-07,217.319
2019-08-08,218.827
2019-08-09,219.722
2019-08-12,221.127
2019-08-13,220.787
2019-08-14,218.515
2019-08-15,222.22
2019-08-16,221.201
2019-08-19,223.153
2019-08-20,222.702
2019-08-21,223.153
2019-08-22,223.861
2019-08-23,221.825
2019-08-26,223.362
2019-08-27,224.153
2019-08-28,223.897
2019-08-29,224.163
2019-08-30,226.311
2019-09-03,224.077
2019-09-04,225.718
2019-09-05,220.768
2019-09-06,220.109
