Date,close
2003-12-30,25.3426
2003-12-31,25.4946
2004-01-02,25.1997
2004-01-05,25.2414
2004-01-06,24.5373
2004-01-07,25.1639
2004-01-08,24.9822
2004-01-09,24.858
2004-01-12,25.3864
2004-01-13,25.5463
2004-01-14,25.7151
2004-01-15,25.8839
2004-01-16,25.4231
2004-01-20,25.3268
2004-01-21,25.8204
2004-01-22,26.0279
2004-01-23,25.9951
2004-01-26,26.2622
2004-01-27,25.8282
2004-01-28,25.0329
2004-01-29,24.3406
2004-01-30,24.5373
2004-02-02,24.4926
2004-02-03,24.287
2004-02-04,23.9086
2004-02-05,24.0595
2004-02-06,24.301
2004-02-09,23.9235
2004-02-10,23.9464
2004-02-11,25.283
2004-02-12,25.3864
2004-02-13,25.0915
2004-02-17,26.2622
2004-02-18,26.1272
2004-02-19,25.9623
2004-02-20,25.6029
2004-02-23,25.6317
2004-02-24,25.3198
2004-02-25,25.4509
2004-02-26,25.7508
2004-02-27,25.1758
2004-03-01,25.6029
2004-03-02,25.4589
2004-03-03,25.5015
2004-03-04,25.437
2004-03-05,25.7975
2004-03-08,25.8064
2004-03-09,26.1451
2004-03-10,25.0001
2004-03-11,24.2702
2004-03-12,25.3198
2004-03-15,24.9921
2004-03-16,25.4002
2004-03-17,26.0517
2004-03-18,25.9316
2004-03-19,25.9385
2004-03-22,25.4589
2004-03-23,25.877
2004-03-24,25.8512
2004-03-25,26.2315
2004-03-26,26.7469
2004-03-29,27.3825
2004-03-30,27.4152
2004-03-31,27.1709
2004-04-01,27.1064
2004-04-02,27.5037
2004-04-05,28.1114
2004-04-06,28.5881
2004-04-07,28.5424
2004-04-08,28.744
2004-04-12,28.9118
2004-04-13,28.5513
2004-04-14,28.4431
2004-04-15,28.3676
2004-04-16,28.737
2004-04-19,28.7768
2004-04-20,28.1561
2004-04-21,28.0309
2004-04-22,29.3359
2004-04-23,27.9058
2004-04-26,27.5364
2004-04-27,27.874
2004-04-28,27.0527
2004-04-29,26.5285
2004-04-30,26.6694
2004-05-03,27.0151
2004-05-04,27.1709
2004-05-05,27.0319
2004-05-06,26.6545
2004-05-07,26.2136
2004-05-10,25.3596
2004-05-11,25.437
2004-05-12,25.3348
2004-05-13,26.1451
2004-05-14,26.2057
2004-05-17,25.868
2004-05-18,25.3864
2004-05-19,25.1639
2004-05-20,24.7388
2004-05-21,24.6535
2004-05-24,25.0329
2004-05-25,25.2572
2004-05-26,25.4946
2004-05-27,25.7359
2004-05-28,25.7508
2004-06-01,26.158
2004-06-02,26.3944
2004-06-03,26.0875
2004-06-04,26.3198
2004-06-07,27.0061
2004-06-08,26.5285
2004-06-09,26.2464
2004-06-10,26.3546
2004-06-14,26.3944
2004-06-15,26.9127
2004-06-16,26.6694
2004-06-17,26.8581
2004-06-18,27.1143
2004-06-21,26.7766
2004-06-22,27.0677
2004-06-23,27.161
2004-06-24,27.1392
2004-06-25,27.3428
2004-06-28,26.4877
2004-06-29,27.1233
2004-06-30,27.4887
2004-07-01,26.5969
2004-07-02,26.1451
2004-07-06,26.2384
2004-07-07,25.6912
2004-07-08,25.4142
2004-07-09,25.5155
2004-07-12,25.437
2004-07-13,25.6317
2004-07-14,25.5859
2004-07-15,25.8452
2004-07-16,25.8282
2004-07-19,25.5303
2004-07-20,25.4668
2004-07-21,24.9186
2004-07-22,24.3794
2004-07-23,24.2463
2004-07-26,24.0595
2004-07-27,24.0278
2004-07-28,24.6207
2004-07-29,24.7111
2004-07-30,24.6207
2004-08-02,24.6068
2004-08-03,24.4985
2004-08-04,24.3218
2004-08-05,23.4598
2004-08-06,22.5789
2004-08-09,22.8818
2004-08-10,23.7676
2004-08-11,23.9384
2004-08-12,23.4767
2004-08-13,23.273
2004-08-16,23.9176
2004-08-17,23.5729
2004-08-18,23.7676
2004-08-19,23.7826
2004-08-20,24.1201
2004-08-23,24.2384
2004-08-24,24.4151
2004-08-25,24.6942
2004-08-26,24.576
2004-08-27,24.5681
2004-08-30,24.5531
2004-08-31,24.8014
2004-09-01,24.8194
2004-09-02,25.0467
2004-09-03,24.8104
2004-09-07,25.1917
2004-09-08,25.1699
2004-09-09,25.1242
2004-09-10,24.872
2004-09-13,24.858
2004-09-14,25.2493
2004-09-15,25.2414
2004-09-16,25.4668
2004-09-17,25.4847
2004-09-20,25.1242
2004-09-21,25.1083
2004-09-22,24.7021
2004-09-23,24.424
2004-09-24,24.576
2004-09-27,24.1847
2004-09-28,24.7866
2004-09-29,25.149
2004-09-30,25.299
2004-10-01,25.437
2004-10-04,25.6833
2004-10-05,24.9444
2004-10-06,25.3596
2004-10-07,25.0675
2004-10-08,24.6942
2004-10-11,24.7339
2004-10-12,24.3734
2004-10-13,23.3535
2004-10-14,23.3238
2004-10-15,23.5481
2004-10-18,23.0387
2004-10-19,22.8192
2004-10-20,22.8818
2004-10-21,22.7457
2004-10-22,23.0477
2004-10-25,23.1936
2004-10-26,23.0059
2004-10-27,23.6832
2004-10-28,23.4012
2004-10-29,23.432
2004-11-01,24.287
2004-11-02,24.3556
2004-11-03,24.6068
2004-11-04,25.149
2004-11-05,25.5085
2004-11-08,25.3864
2004-11-09,26.589
2004-11-10,26.5353
2004-11-11,27.0061
2004-11-12,27.0151
2004-11-15,26.8234
2004-11-16,26.6625
2004-11-17,26.9515
2004-11-18,27.7926
2004-11-19,27.1471
2004-11-22,26.9266
2004-11-23,27.5115
2004-11-24,28.4937
2004-11-26,28.6685
2004-11-29,28.2584
2004-11-30,28.1193
2004-12-01,28.1412
2004-12-02,27.8274
2004-12-03,27.8224
2004-12-06,27.5364
2004-12-07,27.3428
2004-12-08,27.0885
2004-12-09,27.734
2004-12-10,27.6585
2004-12-13,28.0399
2004-12-14,28.0855
2004-12-15,28.5801
2004-12-16,28.3934
2004-12-17,28.6189
2004-12-20,28.9873
2004-12-21,28.886
2004-12-22,28.9208
2004-12-23,28.7946
2004-12-27,28.5513
2004-12-28,29.17
2004-12-29,29.0051
2004-12-30,29.1383
2004-12-31,29.1611
2005-01-03,28.5881
2005-01-04,27.9058
2005-01-05,27.6427
2005-01-06,28.0181
2005-01-07,27.6347
2005-01-10,27.5037
2005-01-11,27.1392
2005-01-12,27.4381
2005-01-13,27.6506
2005-01-14,27.7658
2005-01-18,27.6953
2005-01-19,27.454
2005-01-20,27.1521
2005-01-21,26.6545
2005-01-24,26.5195
2005-01-25,26.6982
2005-01-26,26.5353
2005-01-27,26.2842
2005-01-28,26.6377
2005-01-31,27.2136
2005-02-01,27.5543
2005-02-02,27.4887
2005-02-03,27.5543
2005-02-04,27.1789
2005-02-07,26.7469
2005-02-08,26.7728
2005-02-09,26.4967
2005-02-10,26.6903
2005-02-11,27.1709
2005-02-14,27.1789
2005-02-15,25.9068
2005-02-16,26.1451
2005-02-17,25.8064
2005-02-18,26.0875
2005-02-22,25.9623
2005-02-23,26.1828
2005-02-24,26.9515
2005-02-25,27.6744
2005-02-28,27.8651
2005-03-01,27.8224
2005-03-02,28.0111
2005-03-03,27.6506
2005-03-04,28.3547
2005-03-07,28.026
2005-03-08,27.9525
2005-03-09,27.3428
2005-03-10,27.0459
2005-03-11,27.1998
2005-03-14,26.8492
2005-03-15,26.6297
2005-03-16,26.3368
2005-03-17,26.5592
2005-03-18,26.7996
2005-03-21,26.9038
2005-03-22,26.3864
2005-03-23,26.2842
2005-03-24,26.7728
2005-03-28,26.6903
2005-03-29,25.9316
2005-03-30,25.9862
2005-03-31,26.306
2005-04-01,25.9623
2005-04-04,25.8998
2005-04-05,26.0279
2005-04-06,26.1669
2005-04-07,26.3864
2005-04-08,26.2692
2005-04-11,26.0279
2005-04-12,25.9068
2005-04-13,25.3268
2005-04-14,24.8888
2005-04-15,24.4847
2005-04-18,24.6535
2005-04-19,25.0001
2005-04-20,24.7786
2005-04-21,25.4757
2005-04-22,25.306
2005-04-25,25.2414
2005-04-26,24.727
2005-04-27,24.3556
2005-04-28,24.0437
2005-04-29,24.5135
2005-05-02,24.3634
2005-05-03,24.301
2005-05-04,24.5373
2005-05-05,24.6535
2005-05-06,24.5681
2005-05-09,24.5135
2005-05-10,24.1201
2005-05-11,24.3734
2005-05-12,23.715
2005-05-13,23.3932
2005-05-16,23.432
2005-05-17,24.4072
2005-05-18,25.0675
2005-05-19,25.3198
2005-05-20,25.2572
2005-05-23,25.4946
2005-05-24,25.4847
2005-05-25,25.4757
2005-05-26,25.868
2005-05-27,25.9951
2005-05-31,25.9316
2005-06-01,25.6992
2005-06-02,25.4668
2005-06-03,25.306
2005-06-06,25.5771
2005-06-07,25.5383
2005-06-08,25.7438
2005-06-09,26.1113
2005-06-10,26.1898
2005-06-13,26.2762
2005-06-14,26.2842
2005-06-15,25.9246
2005-06-16,26.2464
2005-06-17,26.6297
2005-06-20,26.6982
2005-06-21,26.6982
2005-06-22,26.2622
2005-06-23,25.9951
2005-06-24,25.8452
2005-06-27,25.6167
2005-06-28,25.9862
2005-06-29,26.0517
2005-06-30,25.6664
2005-07-01,25.9068
2005-07-05,26.3546
2005-07-06,26.4967
2005-07-07,26.4817
2005-07-08,26.9515
2005-07-11,27.2494
2005-07-12,27.312
2005-07-13,27.0617
2005-07-14,27.1998
2005-07-15,27.3428
2005-07-18,27.4063
2005-07-19,28.0181
2005-07-20,28.0787
2005-07-21,27.9465
2005-07-22,27.9625
2005-07-25,27.7162
2005-07-26,27.6427
2005-07-27,28.455
2005-07-28,28.7768
2005-07-29,28.8254
2005-08-01,28.6914
2005-08-02,28.5741
2005-08-03,28.3934
2005-08-04,27.9942
2005-08-05,28.0627
2005-08-08,27.9942
2005-08-09,28.0717
2005-08-10,27.9853
2005-08-11,28.5741
2005-08-12,28.455
2005-08-15,28.5424
2005-08-16,25.3864
2005-08-17,25.299
2005-08-18,25.1758
2005-08-19,25.4589
2005-08-22,25.3516
2005-08-23,25.1163
2005-08-24,24.8194
2005-08-25,25.0249
2005-08-26,25.0169
2005-08-29,25.0835
2005-08-30,25.299
2005-08-31,25.6247
2005-09-01,25.437
2005-09-02,25.4946
2005-09-06,25.8928
2005-09-07,25.8134
2005-09-08,25.3695
2005-09-09,25.299
2005-09-12,25.6029
2005-09-13,25.3426
2005-09-14,24.8809
2005-09-15,24.5531
2005-09-16,24.5135
2005-09-19,24.144
2005-09-20,23.9235
2005-09-21,23.6753
2005-09-22,23.9007
2005-09-23,23.7289
2005-09-26,23.863
2005-09-27,24.2304
2005-09-28,23.8382
2005-09-29,23.7498
2005-09-30,23.9881
2005-10-03,24.1509
2005-10-04,23.8252
2005-10-05,23.5481
2005-10-06,23.6584
2005-10-07,23.9464
2005-10-10,23.706
2005-10-11,23.3535
2005-10-12,23.4598
2005-10-13,23.2502
2005-10-14,23.2661
2005-10-17,23.2502
2005-10-18,22.8738
2005-10-19,23.0477
2005-10-20,22.9602
2005-10-21,22.4041
2005-10-24,22.9314
2005-10-25,22.8272
2005-10-26,23.1787
2005-10-27,22.7944
2005-10-28,23.3754
2005-10-31,23.7826
2005-11-01,23.9464
2005-11-02,24.3556
2005-11-03,24.4847
2005-11-04,24.287
2005-11-07,24.727
2005-11-08,24.727
2005-11-09,24.872
2005-11-10,25.1997
2005-11-11,25.0397
2005-11-14,25.0329
2005-11-15,24.7111
2005-11-16,25.0001
2005-11-17,24.6267
2005-11-18,24.7339
2005-11-21,24.6942
2005-11-22,26.4192
2005-11-23,26.5721
2005-11-25,26.5285
2005-11-28,27.0061
2005-11-29,27.1392
2005-11-30,27.1789
2005-12-01,27.0747
2005-12-02,26.9991
2005-12-05,26.73
2005-12-06,27.2792
2005-12-07,27.0319
2005-12-08,27.0815
2005-12-09,27.0815
2005-12-12,26.6545
2005-12-13,27.161
2005-12-14,27.3199
2005-12-15,27.3974
2005-12-16,27.445
2005-12-19,27.2057
2005-12-20,27.4242
2005-12-21,27.3199
2005-12-22,27.6506
2005-12-23,27.6665
2005-12-27,27.0389
2005-12-28,27.0319
2005-12-29,26.9187
2005-12-30,26.6903
2006-01-03,26.6545
2006-01-04,26.6903
2006-01-05,26.73
2006-01-06,26.8234
2006-01-09,26.9723
2006-01-10,26.9902
2006-01-11,27.1064
2006-01-12,27.1521
2006-01-13,27.2792
2006-01-17,27.593
2006-01-18,27.593
2006-01-19,27.6179
2006-01-20,26.9902
2006-01-23,27.1233
2006-01-24,27.7162
2006-01-25,28.0489
2006-01-26,27.9625
2006-01-27,28.3766
2006-01-30,28.306
2006-01-31,28.1273
2006-02-01,29.4352
2006-02-02,29.2942
2006-02-03,29.2078
2006-02-06,29.3676
2006-02-07,29.4352
2006-02-08,28.8314
2006-02-09,28.9575
2006-02-10,28.8502
2006-02-13,28.9277
2006-02-14,29.2694
2006-02-15,29.5137
2006-02-16,29.3965
2006-02-17,29.8582
2006-02-21,30.4461
2006-02-22,30.9248
2006-02-23,30.4789
2006-02-24,30.4283
2006-02-27,30.3052
2006-02-28,29.888
2006-03-01,30.2208
2006-03-02,30.4372
2006-03-03,30.7222
2006-03-06,29.8791
2006-03-07,29.9129
2006-03-08,29.3746
2006-03-09,29.1998
2006-03-10,29.3816
2006-03-13,29.464
2006-03-14,30.19
2006-03-15,30.8076
2006-03-16,30.7292
2006-03-17,30.7292
2006-03-20,30.5335
2006-03-21,29.9188
2006-03-22,30.2952
2006-03-23,30.5733
2006-03-24,30.6656
2006-03-27,30.7768
2006-03-28,30.9248
2006-03-29,31.1274
2006-03-30,31.2714
2006-03-31,30.9795
2006-04-03,31.3648
2006-04-04,31.5375
2006-04-05,31.7054
2006-04-06,31.3568
2006-04-07,31.2068
2006-04-10,31.4243
2006-04-11,31.7322
2006-04-12,32.9418
2006-04-13,33.197
2006-04-17,33.5595
2006-04-18,34.7134
2006-04-19,34.5625
2006-04-20,34.2358
2006-04-21,34.3192
2006-04-24,33.8961
2006-04-25,32.91
2006-04-26,33.8256
2006-04-27,33.6588
2006-04-28,34.4046
2006-05-01,34.7334
2006-05-02,35.8009
2006-05-03,35.5576
2006-05-04,35.2378
2006-05-05,35.4165
2006-05-08,35.7384
2006-05-09,35.6311
2006-05-10,35.5933
2006-05-11,34.7334
2006-05-12,35.1266
2006-05-15,34.3033
2006-05-16,35.0104
2006-05-17,33.8872
2006-05-18,32.767
2006-05-19,32.9855
2006-05-22,32.6409
2006-05-23,33.1652
2006-05-24,32.9567
2006-05-25,33.8078
2006-05-26,34.1325
2006-05-30,33.189
2006-05-31,33.5515
2006-06-01,33.8336
2006-06-02,34.3967
2006-06-05,33.338
2006-06-06,32.1394
2006-06-07,31.5902
2006-06-08,31.4243
2006-06-09,31.2873
2006-06-12,30.2952
2006-06-13,30.3856
2006-06-14,30.4461
2006-06-15,31.4799
2006-06-16,31.6786
2006-06-19,30.9089
2006-06-20,30.8861
2006-06-21,30.9248
2006-06-22,30.8236
2006-06-23,31.333
2006-06-26,31.6329
2006-06-27,31.3102
2006-06-28,30.8305
2006-06-29,32.2953
2006-06-30,32.7184
2006-07-03,32.7342
2006-07-05,32.048
2006-07-06,32.204
2006-07-07,31.5663
2006-07-10,32.0857
2006-07-11,32.2426
2006-07-12,31.3419
2006-07-13,29.9278
2006-07-14,28.9963
2006-07-17,28.1998
2006-07-18,28.5513
2006-07-19,29.5752
2006-07-20,28.1471
2006-07-21,27.4669
2006-07-24,28.455
2006-07-25,28.0717
2006-07-26,28.4937
2006-07-27,28.4332
2006-07-28,28.9714
2006-07-31,28.4431
2006-08-01,27.9853
2006-08-02,28.455
2006-08-03,28.7698
2006-08-04,28.6596
2006-08-07,28.6278
2006-08-08,28.316
2006-08-09,27.5861
2006-08-10,27.4609
2006-08-11,27.0677
2006-08-14,26.9187
2006-08-15,27.0459
2006-08-16,28.1561
2006-08-17,28.4629
2006-08-18,28.5097
2006-08-21,28.316
2006-08-22,28.6765
2006-08-23,28.7698
2006-08-24,28.7142
2006-08-25,28.9655
2006-08-28,29.4739
2006-08-29,29.3031
2006-08-30,29.311
2006-08-31,30.612
2006-09-01,31.0023
2006-09-05,32.3191
2006-09-06,31.7322
2006-09-07,31.7888
2006-09-08,31.8683
2006-09-11,31.2287
2006-09-12,31.7888
2006-09-13,31.8524
2006-09-14,31.1205
2006-09-15,31.6984
2006-09-18,31.8266
2006-09-19,31.3419
2006-09-20,31.1989
2006-09-21,30.9417
2006-09-22,30.4233
2006-09-25,30.9248
2006-09-26,32.4631
2006-09-27,32.7888
2006-09-28,33.2288
2006-09-29,32.8852
2006-10-02,32.9169
2006-10-03,32.767
2006-10-04,33.4711
2006-10-05,34.3112
2006-10-06,33.4324
2006-10-09,34.4939
2006-10-10,34.1752
2006-10-11,34.2506
2006-10-12,35.3461
2006-10-13,34.8456
2006-10-16,35.1584
2006-10-17,34.3192
2006-10-18,34.3877
2006-10-19,34.3112
2006-10-20,33.1652
2006-10-23,33.5833
2006-10-24,34.2775
2006-10-25,34.5377
2006-10-26,34.6469
2006-10-27,34.0987
2006-10-30,33.9468
2006-10-31,33.3619
2006-11-01,33.2466
2006-11-02,33.4711
2006-11-03,33.5773
2006-11-06,33.6121
2006-11-07,33.2546
2006-11-08,34.2775
2006-11-09,33.9468
2006-11-10,34.1394
2006-11-13,34.7334
2006-11-14,35.213
2006-11-15,34.9597
2006-11-16,35.0461
2006-11-17,35.4165
2006-11-20,35.0402
2006-11-21,37.3352
2006-11-22,38.4515
2006-11-24,38.0274
2006-11-27,37.3094
2006-11-28,37.1574
2006-11-29,37.8407
2006-11-30,37.6272
2006-12-01,37.0323
2006-12-04,37.6758
2006-12-05,37.4127
2006-12-06,38.4683
2006-12-07,37.8814
2006-12-08,38.0413
2006-12-11,38.081
2006-12-12,37.0323
2006-12-13,37.1167
2006-12-14,37.6679
2006-12-15,37.4633
2006-12-18,37.6192
2006-12-19,38.0125
2006-12-20,38.0413
2006-12-21,37.5875
2006-12-22,36.9221
2006-12-26,37.5139
2006-12-27,37.8149
2006-12-28,37.5329
2006-12-29,37.2598
2007-01-03,36.6381
2007-01-04,36.1316
2007-01-05,35.6311
2007-01-08,35.8009
2007-01-09,36.1514
2007-01-10,36.2994
2007-01-11,37.4315
2007-01-12,38.9321
2007-01-16,38.8427
2007-01-17,39.1536
2007-01-18,39.2568
2007-01-19,38.6858
2007-01-22,37.9717
2007-01-23,39.0314
2007-01-24,38.7852
2007-01-25,38.089
2007-01-26,38.5269
2007-01-29,38.6252
2007-01-30,39.1625
2007-01-31,39.3055
2007-02-01,40.3771
2007-02-02,40.8875
2007-02-05,40.8031
2007-02-06,41.0543
2007-02-07,40.5667
2007-02-08,40.3324
2007-02-09,40.2916
2007-02-12,40.4575
2007-02-13,40.245
2007-02-14,43.8598
2007-02-15,44.4934
2007-02-16,44.6572
2007-02-20,44.4229
2007-02-21,45.4527
2007-02-22,44.3147
2007-02-23,44.4149
2007-02-26,44.3673
2007-02-27,42.4507
2007-02-28,42.4507
2007-03-01,42.4169
2007-03-02,41.2272
2007-03-05,40.8398
2007-03-06,41.9541
2007-03-07,43.4347
2007-03-08,43.4279
2007-03-09,44.2898
2007-03-12,44.2998
2007-03-13,42.8568
2007-03-14,43.3801
2007-03-15,43.3801
2007-03-16,43.1299
2007-03-19,44.2124
2007-03-20,43.977
2007-03-21,45.2402
2007-03-22,44.2511
2007-03-23,43.9721
2007-03-26,43.2898
2007-03-27,42.5748
2007-03-28,41.3503
2007-03-29,42.5092
2007-03-30,42.5837
2007-04-02,40.9511
2007-04-03,41.8399
2007-04-04,41.9372
2007-04-05,42.1586
2007-04-09,42.5748
2007-04-10,42.682
2007-04-11,42.4993
2007-04-12,42.2649
2007-04-13,42.6462
2007-04-16,42.9749
2007-04-17,43.547
2007-04-18,43.7268
2007-04-19,43.3891
2007-04-20,43.7268
2007-04-23,44.1706
2007-04-24,44.259
2007-04-25,44.549
2007-04-26,44.5272
2007-04-27,43.9929
2007-04-30,42.8797
2007-05-01,42.6056
2007-05-02,44.1964
2007-05-03,44.557
2007-05-04,44.6176
2007-05-07,45.1598
2007-05-08,45.3256
2007-05-09,46.6196
2007-05-10,46.124
2007-05-11,47.0318
2007-05-14,46.8857
2007-05-15,47.2939
2007-05-16,46.4091
2007-05-17,46.0684
2007-05-18,45.6692
2007-05-21,46.574
2007-05-22,46.1758
2007-05-23,45.3256
2007-05-24,44.3067
2007-05-25,44.8529
2007-05-29,45.2074
2007-05-30,46.8143
2007-05-31,47.2145
2007-06-01,46.9433
2007-06-04,47.1122
2007-06-05,47.3833
2007-06-06,46.0754
2007-06-07,44.7556
2007-06-08,45.4835
2007-06-11,45.6772
2007-06-12,45.7238
2007-06-13,47.1588
2007-06-14,47.3168
2007-06-15,47.7259
2007-06-18,47.8292
2007-06-19,47.6664
2007-06-20,47.6216
2007-06-21,48.717
2007-06-22,48.3427
2007-06-25,48.1302
2007-06-26,47.2532
2007-06-27,47.6444
2007-06-28,46.7904
2007-06-29,47.3267
2007-07-02,48.4033
2007-07-03,47.9117
2007-07-05,48.2374
2007-07-06,48.4856
2007-07-09,49.3129
2007-07-10,48.5552
2007-07-11,49.0706
2007-07-12,50.301
2007-07-13,51.3745
2007-07-16,51.5811
2007-07-17,51.307
2007-07-18,51.2256
2007-07-19,52.3965
2007-07-20,50.584
2007-07-23,50.156
2007-07-24,49.3805
2007-07-25,48.725
2007-07-26,47.4319
2007-07-27,46.6196
2007-07-30,47.9444
2007-07-31,47.1986
2007-08-01,46.9851
2007-08-02,47.1032
2007-08-03,46.0377
2007-08-06,46.995
2007-08-07,48.5214
2007-08-08,48.9305
2007-08-09,47.0734
2007-08-10,45.9761
2007-08-13,46.5074
2007-08-14,45.8957
2007-08-15,47.2681
2007-08-16,47.2462
2007-08-17,48.8372
2007-08-20,50.2762
2007-08-21,50.6814
2007-08-22,51.2335
2007-08-23,49.9256
2007-08-24,51.0548
2007-08-27,51.0647
2007-08-28,49.5502
2007-08-29,51.5195
2007-08-30,51.6953
2007-08-31,53.3289
2007-09-04,54.3419
2007-09-05,53.9149
2007-09-06,53.612
2007-09-07,53.2525
2007-09-10,53.6874
2007-09-11,54.1989
2007-09-12,54.0261
2007-09-13,54.0618
2007-09-14,54.0618
2007-09-17,54.6557
2007-09-18,57.1672
2007-09-19,56.8723
2007-09-20,56.63
2007-09-21,57.7283
2007-09-24,57.1275
2007-09-25,55.7193
2007-09-26,57.2893
2007-09-27,57.7711
2007-09-28,58.1742
2007-10-01,59.1554
2007-10-02,58.1037
2007-10-03,56.8305
2007-10-04,57.8575
2007-10-05,57.7283
2007-10-08,58.2527
2007-10-09,59.3799
2007-10-10,60.6331
2007-10-11,59.8823
2007-10-12,60.4474
2007-10-15,60.5248
2007-10-16,59.1991
2007-10-17,59.0253
2007-10-18,59.7959
2007-10-19,56.8881
2007-10-22,56.77
2007-10-23,58.7443
2007-10-24,58.3559
2007-10-25,57.7551
2007-10-26,57.0064
2007-10-29,59.1703
2007-10-30,59.0502
2007-10-31,60.7145
2007-11-01,59.0114
2007-11-02,59.8575
2007-11-05,60.4702
2007-11-06,62.8309
2007-11-07,60.4872
2007-11-08,61.8904
2007-11-09,59.9846
2007-11-12,55.5922
2007-11-13,57.1772
2007-11-14,57.6548
2007-11-15,55.6339
2007-11-16,56.8544
2007-11-19,55.4601
2007-11-20,56.8305
2007-11-21,59.5993
2007-11-23,61.3928
2007-11-26,62.1108
2007-11-27,63.1198
2007-11-28,66.6334
2007-11-29,66.3513
2007-11-30,67.3365
2007-12-03,69.3922
2007-12-04,68.7417
2007-12-05,69.6901
2007-12-06,70.9354
2007-12-07,69.0714
2007-12-10,69.6821
2007-12-11,66.9372
2007-12-12,68.9046
2007-12-13,69.6494
2007-12-14,68.3256
2007-12-17,66.0594
2007-12-18,65.7317
2007-12-19,65.5558
2007-12-20,67.9075
2007-12-21,70.419
2007-12-24,71.853
2007-12-26,72.6465
2007-12-27,70.8411
2007-12-28,72.3416
2007-12-31,72.997
2008-01-02,70.71
2008-01-03,73.6088
2008-01-04,70.5352
2008-01-07,69.2959
2008-01-08,69.0326
2008-01-09,68.7089
2008-01-10,70.7397
2008-01-11,69.9742
2008-01-14,74.2275
2008-01-15,72.4002
2008-01-16,68.8728
2008-01-17,62.0016
2008-01-18,59.8883
2008-01-22,65.1825
2008-01-23,65.0186
2008-01-24,64.7425
2008-01-25,64.969
2008-01-28,66.968
2008-01-29,67.9938
2008-01-30,67.7863
2008-01-31,68.6394
2008-02-01,69.6981
2008-02-04,69.1389
2008-02-05,65.4436
2008-02-06,65.2987
2008-02-07,64.2659
2008-02-08,64.6422
2008-02-11,66.114
2008-02-12,67.7933
2008-02-13,67.0554
2008-02-14,67.6801
2008-02-15,66.6334
2008-02-19,65.4506
2008-02-20,67.2411
2008-02-21,67.3225
2008-02-22,68.3335
2008-02-25,69.7606
2008-02-26,68.56
2008-02-27,67.6056
2008-02-28,68.1776
2008-02-29,66.7963
2008-03-03,68.6463
2008-03-04,67.9592
2008-03-05,69.988
2008-03-06,68.8648
2008-03-07,65.2361
2008-03-10,63.6909
2008-03-11,67.2034
2008-03-12,65.8339
2008-03-13,66.0256
2008-03-14,64.969
2008-03-17,63.523
2008-03-18,65.4019
2008-03-19,62.3125
2008-03-20,62.1108
2008-03-24,63.8418
2008-03-25,64.4694
2008-03-26,63.3542
2008-03-27,62.0442
2008-03-28,62.664
2008-03-31,63.0552
2008-04-01,63.531
2008-04-02,62.5726
2008-04-03,65.0642
2008-04-04,67.2103
2008-04-07,69.2959
2008-04-08,69.5094
2008-04-09,68.1349
2008-04-10,68.126
2008-04-11,67.6573
2008-04-14,67.4149
2008-04-15,67.5877
2008-04-16,70.6941
2008-04-17,70.1995
2008-04-18,72.6535
2008-04-21,73.1789
2008-04-22,72.0398
2008-04-23,70.9434
2008-04-24,69.6821
2008-04-25,70.5511
2008-04-28,70.1837
2008-04-29,65.9183
2008-04-30,65.9024
2008-05-01,66.1636
2008-05-02,66.8201
2008-05-05,66.1388
2008-05-06,67.4814
2008-05-07,67.5162
2008-05-08,68.0584
2008-05-09,67.6573
2008-05-12,70.0595
2008-05-13,70.7021
2008-05-14,63.6909
2008-05-15,65.541
2008-05-16,65.4804
2008-05-19,63.3383
2008-05-20,64.2887
2008-05-21,64.1477
2008-05-22,63.4555
2008-05-23,63.0404
2008-05-27,62.6014
2008-05-28,64.7326
2008-05-29,63.7643
2008-05-30,63.7643
2008-06-02,63.3214
2008-06-03,63.4396
2008-06-04,63.2231
2008-06-05,64.9441
2008-06-06,63.7385
2008-06-09,64.0304
2008-06-10,64.0146
2008-06-11,61.9291
2008-06-12,61.1138
2008-06-13,61.083
2008-06-16,63.1834
2008-06-17,62.085
2008-06-18,61.1912
2008-06-19,60.8943
2008-06-20,59.8655
2008-06-23,60.7354
2008-06-24,59.058
2008-06-25,57.6618
2008-06-26,56.049
2008-06-27,55.9537
2008-06-30,56.5426
2008-07-01,57.5546
2008-07-02,55.0708
2008-07-03,53.6576
2008-07-07,54.7312
2008-07-08,52.4868
2008-07-09,50.1778
2008-07-10,51.6118
2008-07-11,50.9465
2008-07-14,52.7569
2008-07-15,50.7638
2008-07-16,51.0706
2008-07-17,53.1939
2008-07-18,52.7817
2008-07-21,55.626
2008-07-22,55.3261
2008-07-23,56.0668
2008-07-24,53.1412
2008-07-25,54.2317
2008-07-28,54.6478
2008-07-29,55.5018
2008-07-30,57.5932
2008-07-31,54.9993
2008-08-01,55.049
2008-08-04,51.1432
2008-08-05,52.2623
2008-08-06,52.8433
2008-08-07,52.4957
2008-08-08,54.1354
2008-08-11,54.5444
2008-08-12,54.3627
2008-08-13,52.599
2008-08-14,52.4421
2008-08-15,52.2445
2008-08-18,52.2236
2008-08-19,51.3447
2008-08-20,51.9972
2008-08-21,52.5037
2008-08-22,52.9426
2008-08-25,51.7698
2008-08-26,52.4739
2008-08-27,53.2733
2008-08-28,55.6647
2008-08-29,55.3191
