Date,close
2012-12-21,30.4367
2012-12-24,30.6359
2012-12-26,30.29
2012-12-27,30.2315
2012-12-28,30.1829
2012-12-31,30.5041
2013-01-02,31.2186
2013-01-03,31.3099
2013-01-04,31.3327
2013-01-07,30.7984
2013-01-08,30.6657
2013-01-09,30.74
2013-01-10,30.8976
2013-01-11,31.5071
2013-01-14,31.1582
2013-01-15,31.0799
2013-01-16,30.9531
2013-01-17,31.0105
2013-01-18,31.1424
2013-01-22,31.4407
2013-01-23,31.4982
2013-01-24,31.7053
2013-01-25,30.7221
2013-01-28,31.0472
2013-01-29,31.6458
2013-01-30,31.5943
2013-01-31,31.4486
2013-02-01,31.5537
2013-02-04,31.2762
2013-02-05,31.2603
2013-02-06,31.6617
2013-02-07,32.0314
2013-02-08,32.1889
2013-02-11,32.072
2013-02-12,32.2197
2013-02-13,32.3753
2013-02-14,32.1622
2013-02-15,32.1801
2013-02-19,32.6537
2013-02-20,32.4744
2013-02-21,32.41
2013-02-22,32.7133
2013-02-25,32.2365
2013-02-26,32.3922
2013-02-27,32.3436
2013-02-28,32.41
2013-03-01,32.5071
2013-03-04,33.0849
2013-03-05,33.0601
2013-03-06,32.9085
2013-03-07,32.4972
2013-03-08,32.9531
2013-03-11,33.1533
2013-03-12,32.967
2013-03-13,32.9759
2013-03-14,32.862
2013-03-15,33.0779
2013-03-18,33.0443
2013-03-19,33.1969
2013-03-20,33.4259
2013-03-21,33.3604
2013-03-22,33.4953
2013-03-25,33.5755
2013-03-26,33.64
2013-03-27,33.7054
2013-03-28,34.0433
2013-04-01,33.9006
2013-04-02,33.9898
2013-04-03,33.7737
2013-04-04,34.0136
2013-04-05,34.0681
2013-04-08,34.3743
2013-04-09,34.2098
2013-04-10,34.6519
2013-04-11,34.7509
2013-04-12,34.7916
2013-04-15,33.8709
2013-04-16,34.7351
2013-04-17,34.4368
2013-04-18,34.3654
2013-04-19,34.513
2013-04-22,34.1771
2013-04-23,33.8134
2013-04-24,33.8055
2013-04-25,34.0076
2013-04-26,33.8134
2013-04-29,33.97
2013-04-30,34.4061
2013-05-01,34.3059
2013-05-02,34.6112
2013-05-03,34.4061
2013-05-06,34.2336
2013-05-07,34.4854
2013-05-08,34.2811
2013-05-09,34.4061
2013-05-10,34.53
2013-05-13,34.4854
2013-05-14,34.866
2013-05-15,35.1107
2013-05-16,34.9144
2013-05-17,35.0562
2013-05-20,35.0959
2013-05-21,35.0741
2013-05-22,34.7559
2013-05-23,34.5676
2013-05-24,34.1781
2013-05-28,34.4021
2013-05-29,33.8481
2013-05-30,33.8322
2013-05-31,33.0255
2013-06-03,33.3337
2013-06-04,32.9194
2013-06-05,32.7549
2013-06-06,33.0949
2013-06-07,32.9699
2013-06-10,32.9283
2013-06-11,32.96
2013-06-12,33.4863
2013-06-13,33.8055
2013-06-14,33.9105
2013-06-17,33.9462
2013-06-18,34.0374
2013-06-19,33.6082
2013-06-20,32.7232
2013-06-21,32.6221
2013-06-24,32.5834
2013-06-25,33.183
2013-06-26,33.293
2013-06-27,33.4595
2013-06-28,34.0928
2013-07-01,33.0641
2013-07-02,32.9937
2013-07-03,33.4595
2013-07-05,33.3198
2013-07-08,33.9105
2013-07-09,34.2841
2013-07-10,34.526
2013-07-11,34.6251
2013-07-12,34.6975
2013-07-15,35.3843
2013-07-16,34.9968
2013-07-17,34.8223
2013-07-18,34.9968
2013-07-19,35.2287
2013-07-22,35.6489
2013-07-23,35.971
2013-07-24,35.411
2013-07-25,35.5429
2013-07-26,35.6231
2013-07-29,35.6003
2013-07-30,35.2852
2013-07-31,35.294
2013-08-01,35.7966
2013-08-02,35.6658
2013-08-05,35.3436
2013-08-06,35.0394
2013-08-07,35.1275
2013-08-08,35.1603
2013-08-09,35.6974
2013-08-12,35.3654
2013-08-13,35.2465
2013-08-14,34.7727
2013-08-15,34.2564
2013-08-16,34.1662
2013-08-19,33.8887
2013-08-20,33.9403
2013-08-21,33.9303
2013-08-22,34.6558
2013-08-23,34.866
2013-08-26,34.5656
2013-08-27,34.6231
2013-08-28,34.6865
2013-08-29,34.0642
2013-08-30,33.9135
2013-09-03,33.5399
2013-09-04,33.1007
2013-09-05,32.741
2013-09-06,32.7003
2013-09-09,32.8252
2013-09-10,33.2584
2013-09-11,32.9154
2013-09-12,32.6727
2013-09-13,32.7083
2013-09-16,32.5775
2013-09-17,32.8668
2013-09-18,33.9848
2013-09-19,33.8074
2013-09-20,33.1989
2013-09-23,33.625
2013-09-24,33.9561
2013-09-25,33.9135
2013-09-26,34.2336
2013-09-27,34.0334
2013-09-30,34.3664
2013-10-01,34.4874
2013-10-02,34.5746
2013-10-03,33.9224
2013-10-04,33.7827
2013-10-07,33.4507
2013-10-08,33.3743
2013-10-09,33.7252
2013-10-10,34.3664
2013-10-11,34.4566
2013-10-14,34.1394
2013-10-15,33.6894
2013-10-16,34.0116
2013-10-17,34.7896
2013-10-18,34.7401
2013-10-21,35.0245
2013-10-22,35.2227
2013-10-23,35.297
2013-10-24,34.9789
2013-10-25,35.4338
2013-10-28,35.3982
2013-10-29,35.5815
2013-10-30,35.6459
2013-10-31,35.6876
2013-11-01,35.5983
2013-11-04,35.8045
2013-11-05,36.0146
2013-11-06,36.2059
2013-11-07,36.081
2013-11-08,35.5894
2013-11-11,35.8372
2013-11-12,35.5221
2013-11-13,35.5399
2013-11-14,35.9264
2013-11-15,36.1851
2013-11-18,36.1176
2013-11-19,35.6896
2013-11-20,35.2465
2013-11-21,35.1861
2013-11-22,35.3684
2013-11-25,35.3605
2013-11-26,35.1781
2013-11-27,35.4071
2013-11-29,35.4873
2013-12-02,35.1603
2013-12-03,34.9184
2013-12-04,34.8788
2013-12-05,34.4011
2013-12-06,34.5775
2013-12-09,34.4398
2013-12-10,34.2981
2013-12-11,33.8223
2013-12-12,34.1474
2013-12-13,34.192
2013-12-16,34.3257
2013-12-17,34.7351
2013-12-18,35.2297
2013-12-19,35.0651
2013-12-20,35.0295
2013-12-23,34.9938
2013-12-24,35.2297
2013-12-26,35.2029
2013-12-27,35.2297
2013-12-30,35.3684
2013-12-31,35.415
2014-01-02,34.8451
2014-01-03,34.7431
2014-01-06,34.6082
2014-01-07,34.9502
2014-01-08,34.9402
2014-01-09,34.86
2014-01-10,35.1861
2014-01-13,34.853
2014-01-14,34.7847
2014-01-15,34.5954
2014-01-16,34.7847
2014-01-17,34.8015
2014-01-21,35.08
2014-01-22,35.2872
2014-01-23,35.3308
2014-01-24,35.0552
2014-01-27,34.9036
2014-01-28,35.0215
2014-01-29,35.1603
2014-01-30,35.8531
2014-01-31,35.9145
2014-02-03,35.6935
2014-02-04,35.2306
2014-02-05,34.7242
2014-02-06,35.1781
2014-02-07,35.6677
2014-02-10,35.7192
2014-02-11,36.0325
2014-02-12,36.193
2014-02-13,36.7569
2014-02-14,36.7847
2014-02-18,36.8412
2014-02-19,36.8075
2014-02-20,37.1693
2014-02-21,37.3456
2014-02-24,37.0077
2014-02-25,37.0801
2014-02-26,37.0077
2014-02-27,37.1345
2014-02-28,37.8254
2014-03-03,37.2455
2014-03-04,37.5141
2014-03-05,37.416
2014-03-06,37.425
2014-03-07,37.416
2014-03-10,37.4814
2014-03-11,36.9888
2014-03-12,37.3456
2014-03-13,37.9561
2014-03-14,38.4359
2014-03-17,38.0701
2014-03-18,38.3725
2014-03-19,37.8868
2014-03-20,37.6787
2014-03-21,38.0127
2014-03-24,38.1068
2014-03-25,38.0047
2014-03-26,37.4874
2014-03-27,37.9294
2014-03-28,38.0701
2014-03-31,38.2991
2014-04-01,38.0969
2014-04-02,38.4011
2014-04-03,38.4101
2014-04-04,38.6302
2014-04-07,38.3575
2014-04-08,38.3655
2014-04-09,38.528
2014-04-10,38.4101
2014-04-11,38.3823
2014-04-14,38.5954
2014-04-15,38.5191
2014-04-16,38.7817
2014-04-17,38.528
2014-04-21,38.6302
2014-04-22,38.8145
2014-04-23,38.6876
2014-04-24,38.8055
2014-04-25,38.9076
2014-04-28,39.1831
2014-04-29,38.7144
2014-04-30,38.4101
2014-05-01,38.9908
2014-05-02,38.9483
2014-05-05,39.2813
2014-05-06,38.9562
2014-05-07,39.5825
2014-05-08,39.6857
2014-05-09,39.2872
2014-05-12,39.3288
2014-05-13,39.9661
2014-05-14,39.9661
2014-05-15,40.2367
2014-05-16,40.1326
2014-05-19,39.7848
2014-05-20,39.761
2014-05-21,39.761
2014-05-22,40.1604
2014-05-23,40.4309
2014-05-27,40.2724
2014-05-28,40.4221
2014-05-29,40.4587
2014-05-30,41.2813
2014-06-02,40.9493
2014-06-03,40.8056
2014-06-04,40.7134
2014-06-05,40.8671
2014-06-06,40.7204
2014-06-09,40.8581
2014-06-10,40.6084
2014-06-11,40.4855
2014-06-12,40.6342
2014-06-13,40.7134
2014-06-16,40.8492
2014-06-17,40.9582
2014-06-18,41.3071
2014-06-19,41.1356
2014-06-20,40.8997
2014-06-23,41.1356
2014-06-24,41.1872
2014-06-25,41.3923
2014-06-26,41.434
2014-06-27,41.6351
2014-06-30,41.9959
2014-07-01,41.7561
2014-07-02,41.1872
2014-07-03,40.8145
2014-07-07,40.8492
2014-07-08,41.2813
2014-07-09,41.1634
2014-07-10,41.2724
2014-07-11,41.1356
2014-07-14,40.9493
2014-07-15,41.1049
2014-07-16,41.1634
2014-07-17,40.8393
2014-07-18,41.5886
2014-07-21,41.3646
2014-07-22,41.6203
2014-07-23,41.3923
2014-07-24,41.424
2014-07-25,41.2724
2014-07-28,41.6529
2014-07-29,41.3001
2014-07-30,41.0434
2014-07-31,40.5667
2014-08-01,40.7967
2014-08-04,40.2198
2014-08-05,39.5727
2014-08-06,39.4131
2014-08-07,39.7966
2014-08-08,41.0018
2014-08-11,40.7977
2014-08-12,41.1316
2014-08-13,41.3437
2014-08-14,42.1227
2014-08-15,42.6688
2014-08-18,42.4805
2014-08-19,42.6302
2014-08-20,42.7284
2014-08-21,42.8165
2014-08-22,42.4567
2014-08-25,42.5221
2014-08-26,42.433
2014-08-27,43.0732
2014-08-28,42.9177
2014-08-29,43.2645
2014-09-02,42.8651
2014-09-03,42.991
2014-09-04,43.0732
2014-09-05,43.1822
2014-09-08,42.8334
2014-09-09,42.3963
2014-09-10,42.2348
2014-09-11,42.4489
2014-09-12,42.0127
2014-09-15,42.0475
2014-09-16,42.4141
2014-09-17,42.1644
2014-09-18,41.7392
2014-09-19,42.1049
2014-09-22,41.6956
2014-09-23,41.2159
2014-09-24,41.2863
2014-09-25,41.2407
2014-09-26,41.2585
2014-09-29,41.2863
2014-09-30,41.2327
2014-10-01,41.1247
2014-10-02,41.0454
2014-10-03,41.1971
2014-10-06,40.9681
2014-10-07,41.3784
2014-10-08,42.3527
2014-10-09,41.9096
2014-10-10,42.7284
2014-10-13,42.3527
2014-10-14,42.9989
2014-10-15,41.9672
2014-10-16,42.1297
2014-10-17,42.4052
2014-10-20,43.3805
2014-10-21,43.5846
2014-10-22,43.656
2014-10-23,43.9702
2014-10-24,44.3776
2014-10-27,44.2774
2014-10-28,44.8166
2014-10-29,44.6382
2014-10-30,45.4142
2014-10-31,45.6283
2014-11-03,45.5748
2014-11-04,44.9295
2014-11-05,45.2012
2014-11-06,44.7115
2014-11-07,45.0257
2014-11-10,45.4667
2014-11-11,45.3389
2014-11-12,45.0158
2014-11-13,44.6075
2014-11-14,44.6075
2014-11-17,44.6956
2014-11-18,45.0089
2014-11-19,45.0891
2014-11-20,44.8572
2014-11-21,44.9603
2014-11-24,44.9177
2014-11-25,44.769
2014-11-26,45.099
2014-11-28,45.6214
2014-12-01,44.9603
2014-12-02,45.2338
2014-12-03,45.3032
2014-12-04,45.109
2014-12-05,44.8404
2014-12-08,45.3121
2014-12-09,45.8007
2014-12-10,45.1416
2014-12-11,45.2338
2014-12-12,45.0346
2014-12-15,44.4271
2014-12-16,44.2199
2014-12-17,44.5123
2014-12-18,45.5342
2014-12-19,45.0257
2014-12-22,45.1416
2014-12-23,45.7274
2014-12-24,46.2339
2014-12-26,46.4578
2014-12-29,48.0406
2014-12-30,46.6799
2014-12-31,45.8345
2015-01-02,46.3854
2015-01-05,45.6768
2015-01-06,45.7919
2015-01-07,46.3776
2015-01-08,46.5569
2015-01-09,46.6957
2015-01-12,46.548
2015-01-13,46.6531
2015-01-14,47.4807
2015-01-15,47.5173
2015-01-16,47.9078
2015-01-20,48.2795
2015-01-21,48.6413
2015-01-22,48.6135
2015-01-23,48.6413
2015-01-26,48.9009
2015-01-27,48.8454
2015-01-28,48.7364
2015-01-29,49.327
2015-01-30,48.2795
2015-02-02,48.7691
2015-02-03,48.6135
2015-02-04,47.8503
2015-02-05,48.7423
2015-02-06,47.4153
2015-02-09,46.6471
2015-02-10,46.9593
2015-02-11,46.2993
2015-02-12,46.3597
2015-02-13,45.5222
2015-02-17,45.6174
2015-02-18,46.7958
2015-02-19,46.5282
2015-02-20,46.6471
2015-02-23,46.9593
2015-02-24,46.8712
2015-02-25,47.0971
2015-02-26,46.3864
2015-02-27,46.768
2015-03-02,46.0693
2015-03-03,46.3597
2015-03-04,46.2061
2015-03-05,46.6313
2015-03-06,45.212
2015-03-09,45.221
2015-03-10,45.1962
2015-03-11,45.1347
2015-03-12,45.8057
2015-03-13,45.1962
2015-03-16,45.6967
2015-03-17,45.9632
2015-03-18,46.9177
2015-03-19,46.9921
2015-03-20,47.5778
2015-03-23,47.218
2015-03-24,46.9534
2015-03-25,46.6392
2015-03-26,46.2339
2015-03-27,46.7859
2015-03-30,46.9663
2015-03-31,46.88
2015-04-01,47.0971
2015-04-02,47.4717
2015-04-06,47.7195
2015-04-07,47.2894
2015-04-08,46.8334
2015-04-09,46.5837
2015-04-10,46.8523
2015-04-13,46.431
2015-04-14,46.7076
2015-04-15,46.6392
2015-04-16,46.5837
2015-04-17,46.3528
2015-04-20,46.8038
2015-04-21,46.5937
2015-04-22,46.9266
2015-04-23,47.2448
2015-04-24,47.9504
2015-04-27,47.226
2015-04-28,47.5966
2015-04-29,47.6056
2015-04-30,47.1496
2015-05-01,46.9593
2015-05-04,47.2348
2015-05-05,46.2339
2015-05-06,45.8889
2015-05-07,46.1229
2015-05-08,46.1129
2015-05-11,45.8889
2015-05-12,45.661
2015-05-13,45.4598
2015-05-14,46.1229
2015-05-15,46.6957
2015-05-18,46.877
2015-05-19,46.7046
2015-05-20,46.5153
2015-05-21,46.4707
2015-05-22,46.0525
2015-05-26,45.9722
2015-05-27,46.3112
2015-05-28,45.88
2015-05-29,46.0158
2015-06-01,45.998
2015-06-02,45.5044
2015-06-03,44.9811
2015-06-04,45.0119
2015-06-05,44.2061
2015-06-08,44.4598
2015-06-09,44.3874
2015-06-10,44.1823
2015-06-11,44.328
2015-06-12,43.9544
2015-06-15,43.2725
2015-06-16,42.9533
2015-06-17,43.1446
2015-06-18,43.9117
2015-06-19,43.7898
2015-06-22,43.7621
2015-06-23,43.5322
2015-06-24,43.2566
2015-06-25,42.9691
2015-06-26,43.2566
2015-06-29,42.5896
2015-06-30,42.325
2015-07-01,42.7967
2015-07-02,43.3904
2015-07-06,43.7016
2015-07-07,44.4598
2015-07-08,44.5451
2015-07-09,43.6758
2015-07-10,44.2061
2015-07-13,44.3785
2015-07-14,44.5539
2015-07-15,44.6075
2015-07-16,45.0663
2015-07-17,44.659
2015-07-20,44.7056
2015-07-21,44.1823
2015-07-22,44.5103
2015-07-23,43.9018
2015-07-24,44.3349
2015-07-27,44.9217
2015-07-28,44.8076
2015-07-29,45.0059
2015-07-30,44.9028
2015-07-31,45.1842
2015-08-03,45.3299
2015-08-04,44.5887
2015-08-05,44.9117
2015-08-06,45.3597
2015-08-07,45.8295
2015-08-10,45.7859
2015-08-11,46.5391
2015-08-12,47.0832
2015-08-13,47.4727
2015-08-14,47.5639
2015-08-17,47.9068
2015-08-18,47.8661
2015-08-19,48.0138
2015-08-20,47.4797
2015-08-21,47.332
2015-08-24,45.4984
2015-08-25,44.992
2015-08-26,45.6848
2015-08-27,46.5569
2015-08-28,46.446
2015-08-31,45.5084
2015-09-01,44.7334
2015-09-02,45.0405
2015-09-03,45.7443
2015-09-04,44.7799
2015-09-08,45.2873
2015-09-09,44.8691
2015-09-10,44.7799
2015-09-11,45.5242
2015-09-14,45.7701
2015-09-15,45.9792
2015-09-16,46.2963
2015-09-17,46.7175
2015-09-18,46.8731
2015-09-21,47.0307
2015-09-22,46.9465
2015-09-23,47.224
2015-09-24,47.6362
2015-09-25,48.0922
2015-09-28,47.3885
2015-09-29,47.4797
2015-09-30,48.2577
2015-10-01,48.4222
2015-10-02,48.7423
2015-10-05,49.1249
2015-10-06,48.7334
2015-10-07,48.4946
2015-10-08,49.8028
2015-10-09,49.8286
2015-10-12,50.3361
2015-10-13,50.5452
2015-10-14,50.0634
2015-10-15,51.0
2015-10-16,51.1487
2015-10-19,51.6482
2015-10-20,51.341
2015-10-21,50.7631
2015-10-22,51.2201
2015-10-23,50.4916
2015-10-26,50.9912
2015-10-27,50.7553
2015-10-28,50.5798
2015-10-29,50.0109
2015-10-30,50.2557
2015-11-02,50.2111
2015-11-03,50.5798
2015-11-04,50.7989
2015-11-05,51.2835
2015-11-06,48.8582
2015-11-09,49.1675
2015-11-10,49.9089
2015-11-11,50.1368
2015-11-12,49.7681
2015-11-13,49.3618
2015-11-16,50.0882
2015-11-17,49.3974
2015-11-18,50.2895
2015-11-19,50.4728
2015-11-20,50.5878
2015-11-23,50.6482
2015-11-24,50.1288
2015-11-25,50.2517
2015-11-27,51.1597
2015-11-30,50.9049
2015-12-01,51.001
2015-12-02,50.3687
2015-12-03,50.5967
2015-12-04,51.1239
2015-12-07,51.4698
2015-12-08,51.5145
2015-12-09,51.0377
2015-12-10,50.0337
2015-12-11,49.9871
2015-12-14,49.9871
2015-12-15,50.4004
2015-12-16,51.8128
2015-12-17,52.2538
2015-12-18,52.4818
2015-12-21,51.3538
2015-12-22,52.0229
2015-12-23,52.4986
2015-12-24,52.7295
2015-12-28,53.4144
2015-12-29,53.4054
2015-12-30,53.2796
2015-12-31,52.6582
2016-01-04,53.1597
2016-01-05,53.012
2016-01-06,52.7821
2016-01-07,52.3847
2016-01-08,52.5888
2016-01-11,53.0992
2016-01-12,53.0447
2016-01-13,52.9594
2016-01-14,53.6532
2016-01-15,53.3044
2016-01-19,53.7692
2016-01-20,53.4242
2016-01-21,53.0992
2016-01-22,55.0288
2016-01-25,54.1488
2016-01-26,54.9516
2016-01-27,55.0288
2016-01-28,55.9199
2016-01-29,57.2073
2016-02-01,57.3123
2016-02-02,57.6018
2016-02-03,58.0597
2016-02-04,56.6354
2016-02-05,56.4491
2016-02-08,56.9536
2016-02-09,58.2202
2016-02-10,59.0716
2016-02-11,58.5373
2016-02-12,57.6523
2016-02-16,57.7157
2016-02-17,57.3253
2016-02-18,58.3005
2016-02-19,58.2648
2016-02-22,58.7048
2016-02-23,59.0636
2016-02-24,59.0785
2016-02-25,60.2837
2016-02-26,57.4135
2016-02-29,57.4224
2016-03-01,57.8486
2016-03-02,60.915
2016-03-03,60.1529
2016-03-04,60.1251
2016-03-07,59.6573
2016-03-08,60.5671
2016-03-09,60.8496
2016-03-10,60.4442
2016-03-11,60.3382
2016-03-14,60.2391
2016-03-15,60.7614
2016-03-16,61.0369
2016-03-17,61.9844
2016-03-18,60.248
2016-03-21,59.8417
2016-03-22,59.8942
2016-03-23,59.8417
2016-03-24,59.913
2016-03-28,59.4789
2016-03-29,60.8784
2016-03-30,60.7802
2016-03-31,61.0647
2016-04-01,61.5692
2016-04-04,61.6762
2016-04-05,61.1718
2016-04-06,61.5692
2016-04-07,61.8337
2016-04-08,62.3501
2016-04-11,62.1004
2016-04-12,62.3571
2016-04-13,62.3571
2016-04-14,62.4016
2016-04-15,63.1301
2016-04-18,63.5177
2016-04-19,63.9617
2016-04-20,62.7902
2016-04-21,60.47
2016-04-22,61.3412
2016-04-25,62.7238
2016-04-26,63.261
2016-04-27,63.9349
2016-04-28,64.1292
2016-04-29,64.4582
2016-05-02,65.7248
2016-05-03,65.4939
2016-05-04,65.9537
2016-05-05,65.1748
2016-05-06,65.9043
2016-05-09,66.145
2016-05-10,66.3413
2016-05-11,66.3503
2016-05-12,66.7259
2016-05-13,66.5216
2016-05-16,66.9528
2016-05-17,65.2908
2016-05-18,64.6743
2016-05-19,65.3512
2016-05-20,65.3611
2016-05-23,65.1311
2016-05-24,65.8695
2016-05-25,65.2462
2016-05-26,65.8695
2016-05-27,65.9984
2016-05-31,65.9785
2016-06-01,66.9914
2016-06-02,66.9528
2016-06-03,68.0777
2016-06-06,67.5147
2016-06-07,67.6446
2016-06-08,68.3037
2016-06-09,68.9776
2016-06-10,69.0054
2016-06-13,69.1471
2016-06-14,69.4672
2016-06-15,69.2799
2016-06-16,70.0539
2016-06-17,69.5991
2016-06-20,69.0916
2016-06-21,69.5822
2016-06-22,69.6803
2016-06-23,70.2868
2016-06-24,71.167
2016-06-27,72.7527
2016-06-28,73.1184
2016-06-29,73.2959
2016-06-30,75.2463
2016-07-01,74.8786
2016-07-05,75.4693
2016-07-06,74.8548
2016-07-07,73.5238
2016-07-08,74.2205
2016-07-11,73.6863
2016-07-12,72.3781
2016-07-13,73.0104
2016-07-14,72.7696
2016-07-15,72.6447
2016-07-18,72.5228
2016-07-19,72.7596
2016-07-20,72.6447
2016-07-21,72.2542
2016-07-22,73.7577
2016-07-25,73.7487
2016-07-26,73.2156
2016-07-27,72.5407
2016-07-28,73.0669
2016-07-29,73.5238
2016-08-01,73.7577
2016-08-02,73.0728
2016-08-03,72.273
2016-08-04,71.6943
2016-08-05,70.2006
2016-08-08,69.4583
2016-08-09,69.5396
2016-08-10,69.8686
2016-08-11,69.6189
2016-08-12,69.5574
2016-08-15,68.4672
2016-08-16,67.5623
2016-08-17,68.8409
2016-08-18,69.2343
2016-08-19,68.3741
2016-08-22,68.5465
2016-08-23,68.4216
2016-08-24,68.2144
2016-08-25,68.2224
2016-08-26,66.9072
2016-08-29,67.4711
2016-08-30,66.2214
2016-08-31,66.1847
2016-09-01,65.6228
2016-09-02,66.9072
2016-09-06,67.8943
2016-09-07,67.9825
2016-09-08,67.7418
2016-09-09,64.8418
2016-09-12,65.7387
2016-09-13,65.263
2016-09-14,65.5405
2016-09-15,65.9419
2016-09-16,66.49
2016-09-19,67.2491
2016-09-20,67.2234
2016-09-21,68.6704
2016-09-22,69.1997
2016-09-23,68.4216
2016-09-26,68.5902
2016-09-27,68.1184
2016-09-28,68.1878
2016-09-29,67.0717
2016-09-30,66.942
2016-10-03,66.2481
2016-10-04,64.3244
2016-10-05,63.6614
2016-10-06,63.6891
2016-10-07,63.1886
2016-10-10,63.8487
2016-10-11,63.0529
2016-10-12,63.7694
2016-10-13,64.1896
2016-10-14,64.1629
2016-10-17,64.1718
2016-10-18,64.7793
2016-10-19,64.0984
2016-10-20,64.1807
2016-10-21,64.037
2016-10-24,64.486
2016-10-25,64.9776
2016-10-26,64.8606
2016-10-27,64.6901
2016-10-28,64.8784
2016-10-31,66.2303
2016-11-01,65.3432
2016-11-02,64.8418
2016-11-03,64.486
2016-11-04,63.145
2016-11-07,64.1638
2016-11-08,65.1262
2016-11-09,64.9736
2016-11-10,63.8745
2016-11-11,64.0994
2016-11-14,63.4988
2016-11-15,64.4067
2016-11-16,64.704
2016-11-17,64.5583
2016-11-18,64.595
2016-11-21,65.1451
2016-11-22,66.6723
2016-11-23,65.1896
2016-11-25,66.8735
2016-11-28,67.3562
2016-11-29,68.3295
2016-11-30,65.1708
2016-12-01,64.4978
2016-12-02,65.2144
2016-12-05,65.2144
2016-12-06,64.9448
2016-12-07,65.3412
2016-12-08,65.6922
2016-12-09,65.6634
2016-12-12,66.3145
2016-12-13,66.6813
2016-12-14,64.6941
2016-12-15,64.7317
2016-12-16,65.5395
2016-12-19,65.9241
2016-12-20,65.821
2016-12-21,65.4671
2016-12-22,65.1451
2016-12-23,65.6029
2016-12-27,65.7198
2016-12-28,64.7317
2016-12-29,65.3958
2016-12-30,65.0727
2017-01-03,64.9736
2017-01-04,65.4761
2017-01-05,65.5851
2017-01-06,65.5029
2017-01-09,64.1638
2017-01-10,63.5979
2017-01-11,63.4621
2017-01-12,63.5692
2017-01-13,63.6872
2017-01-17,64.813
2017-01-18,65.2888
2017-01-19,64.6317
2017-01-20,64.6841
2017-01-23,64.5424
2017-01-24,64.6653
2017-01-25,64.4978
2017-01-26,64.92
2017-01-27,65.0271
2017-01-30,64.6653
2017-01-31,66.043
2017-02-01,64.5672
2017-02-02,65.6396
2017-02-03,65.4533
2017-02-06,65.1629
2017-02-07,65.1629
2017-02-08,65.9211
2017-02-09,65.8517
2017-02-10,66.4007
2017-02-13,66.1857
2017-02-14,65.817
2017-02-15,65.9994
2017-02-16,66.3819
2017-02-17,66.7189
2017-02-21,67.2343
2017-02-22,67.7209
2017-02-23,68.3116
2017-02-24,68.9697
2017-02-27,69.1045
2017-02-28,70.5069
2017-03-01,70.1996
2017-03-02,70.3622
2017-03-03,69.9102
2017-03-06,69.8716
2017-03-07,69.5019
2017-03-08,68.2184
2017-03-09,68.047
2017-03-10,68.6268
2017-03-13,68.7804
2017-03-14,68.7071
2017-03-15,69.8022
2017-03-16,68.4652
2017-03-17,68.8785
2017-03-20,68.6357
2017-03-21,69.1421
2017-03-22,69.7477
2017-03-23,69.1421
2017-03-24,69.6843
2017-03-27,69.4583
2017-03-28,69.7735
2017-03-29,69.7566
2017-03-30,69.6011
2017-03-31,70.2988
2017-04-03,69.7299
2017-04-04,70.2542
2017-04-05,70.7695
2017-04-06,70.4523
2017-04-07,70.4137
2017-04-10,70.5257
2017-04-11,70.7795
2017-04-12,71.2493
2017-04-13,71.0212
2017-04-17,71.5545
2017-04-18,71.8608
2017-04-19,71.6991
2017-04-20,71.5634
2017-04-21,72.7755
2017-04-24,73.0104
2017-04-25,73.1888
2017-04-26,72.5237
2017-04-27,72.6834
2017-04-28,72.0967
2017-05-01,71.4008
2017-05-02,71.5099
2017-05-03,70.603
2017-05-04,68.7695
2017-05-05,69.6525
2017-05-08,69.5793
2017-05-09,68.4256
2017-05-10,68.7695
2017-05-11,68.8061
2017-05-12,69.3424
2017-05-15,69.5138
2017-05-16,68.9241
2017-05-17,68.6516
2017-05-18,68.3761
2017-05-19,68.933
2017-05-22,69.3968
2017-05-23,69.5793
2017-05-24,70.0063
2017-05-25,70.6318
2017-05-26,70.4513
2017-05-30,70.6684
2017-05-31,71.043
2017-06-01,71.605
2017-06-02,71.7874
2017-06-05,71.6129
2017-06-06,71.5584
2017-06-07,72.1135
2017-06-08,71.506
2017-06-09,72.0253
2017-06-12,72.4207
2017-06-13,72.8587
2017-06-14,73.8944
2017-06-15,74.5655
2017-06-16,75.0858
2017-06-19,73.9044
2017-06-20,73.8677
2017-06-21,73.3395
2017-06-22,73.6943
2017-06-23,73.7211
2017-06-26,73.7953
2017-06-27,72.7587
2017-06-28,72.3781
2017-06-29,70.9697
2017-06-30,70.8309
2017-07-03,70.942
2017-07-05,70.7983
2017-07-06,70.5158
2017-07-07,70.6586
2017-07-10,70.7606
2017-07-11,70.6506
2017-07-12,71.3503
2017-07-13,70.6586
2017-07-14,71.4614
2017-07-17,72.0759
2017-07-18,72.3939
2017-07-19,72.714
2017-07-20,73.6051
2017-07-21,74.4406
2017-07-24,73.5396
2017-07-25,73.387
2017-07-26,73.9232
2017-07-27,73.4227
2017-07-28,73.6507
2017-07-31,73.6943
2017-08-01,73.951
2017-08-02,74.5129
2017-08-03,73.2869
2017-08-04,73.6765
2017-08-07,74.3356
2017-08-08,74.2612
2017-08-09,74.5991
2017-08-10,74.3058
2017-08-11,73.7211
2017-08-14,74.279
2017-08-15,74.6745
2017-08-16,74.5179
2017-08-17,74.279
2017-08-18,74.3801
2017-08-21,74.9649
