Date,close
2015-03-23,56.467
2015-03-24,55.967
2015-03-25,55.027
2015-03-26,55.443
2015-03-27,55.25
2015-03-30,56.24
2015-03-31,56.113
2015-04-01,56.28
2015-04-02,56.477
2015-04-06,57.147
2015-04-07,56.94
2015-04-08,56.83
2015-04-09,57.01
2015-04-10,58.93
2015-04-13,60.257
2015-04-14,59.56
2015-04-15,59.3
2015-04-16,60.387
2015-04-17,60.077
2015-04-20,61.443
2015-04-21,60.747
2015-04-22,57.437
2015-04-23,56.973
2015-04-24,56.213
2015-04-27,55.613
2015-04-28,56.103
2015-04-29,55.503
2015-04-30,55.11
2015-05-01,55.33
2015-05-04,55.373
2015-05-05,54.773
2015-05-06,54.3
2015-05-07,54.347
2015-05-08,54.923
2015-05-11,55.153
2015-05-12,54.983
2015-05-13,55.383
2015-05-14,55.817
2015-05-15,55.963
2015-05-18,55.85
2015-05-19,55.873
2015-05-20,54.707
2015-05-21,54.993
2015-05-22,55.03
2015-05-26,54.13
2015-05-27,54.85
2015-05-28,53.977
2015-05-29,54.193
2015-06-01,55.797
2015-06-02,55.46
2015-06-03,55.683
2015-06-04,55.137
2015-06-05,55.01
2015-06-08,54.507
2015-06-09,55.247
2015-06-10,56.023
2015-06-11,55.36
2015-06-12,55.073
2015-06-15,54.63
2015-06-16,54.537
2015-06-17,54.313
2015-06-18,55.11
2015-06-19,54.973
2015-06-22,55.493
2015-06-23,55.18
2015-06-24,54.717
2015-06-25,54.983
2015-06-26,55.24
2015-06-29,53.753
2015-06-30,53.833
2015-07-01,53.983
2015-07-02,54.033
2015-07-06,53.123
2015-07-07,53.497
2015-07-08,53.183
2015-07-09,53.497
2015-07-10,54.207
2015-07-13,55.283
2015-07-14,54.66
2015-07-15,54.497
2015-07-16,54.447
2015-07-17,54.423
2015-07-20,55.29
2015-07-21,56.12
2015-07-22,61.097
2015-07-23,61.91
2015-07-24,60.677
2015-07-27,60.46
2015-07-28,60.03
2015-07-29,60.033
2015-07-30,59.957
2015-07-31,59.24
2015-08-03,58.5
2015-08-04,58.527
2015-08-05,59.007
2015-08-06,58.23
2015-08-07,59.22
2015-08-10,59.14
2015-08-11,58.87
2015-08-12,58.81
2015-08-13,58.653
2015-08-14,58.873
2015-08-17,59.227
2015-08-18,58.857
2015-08-19,58.513
2015-08-20,57.137
2015-08-21,56.317
2015-08-24,54.533
2015-08-25,54.94
2015-08-26,56.493
2015-08-27,57.287
2015-08-28,57.137
2015-08-31,56.773
2015-09-01,55.937
2015-09-02,56.793
2015-09-03,57.083
2015-09-04,56.49
2015-09-08,57.85
2015-09-09,56.663
2015-09-10,56.837
2015-09-11,57.257
2015-09-14,56.73
2015-09-15,57.087
2015-09-16,57.167
2015-09-17,57.693
2015-09-18,56.83
2015-09-21,56.103
2015-09-22,54.913
2015-09-23,54.43
2015-09-24,54.573
2015-09-25,52.88
2015-09-28,51.5
2015-09-29,50.607
2015-09-30,51.063
2015-10-01,50.62
2015-10-02,51.653
2015-10-05,52.09
2015-10-06,51.067
2015-10-07,51.857
2015-10-08,52.047
2015-10-09,52.183
2015-10-12,51.203
2015-10-13,50.713
2015-10-14,50.54
2015-10-15,51.367
2015-10-16,51.927
2015-10-19,53.16
2015-10-20,52.557
2015-10-21,55.49
2015-10-22,55.13
2015-10-23,55.56
2015-10-26,55.173
2015-10-27,55.197
2015-10-28,55.557
2015-10-29,55.587
2015-10-30,55.177
2015-11-02,56.03
2015-11-03,55.933
2015-11-04,55.717
2015-11-05,55.483
2015-11-06,55.663
2015-11-09,55.337
2015-11-10,55.84
2015-11-11,55.4
2015-11-12,55.557
2015-11-13,55.42
2015-11-16,55.657
2015-11-17,55.39
2015-11-18,56.373
2015-11-19,56.02
2015-11-20,57.397
2015-11-23,57.677
2015-11-24,57.417
2015-11-25,57.54
2015-11-27,57.693
2015-11-30,57.78
2015-12-01,58.027
2015-12-02,57.507
2015-12-03,56.517
2015-12-04,57.933
2015-12-07,58.057
2015-12-08,57.017
2015-12-09,57.073
2015-12-10,58.45
2015-12-11,58.163
2015-12-14,58.75
2015-12-15,59.673
2015-12-16,60.57
2015-12-17,59.897
2015-12-18,59.353
2015-12-21,59.923
2015-12-22,60.16
2015-12-23,60.86
2015-12-24,60.827
2015-12-28,60.79
2015-12-29,61.487
2015-12-30,61.39
2015-12-31,60.683
2016-01-04,60.82
2016-01-05,61.33
2016-01-06,61.47
2016-01-07,59.657
2016-01-08,59.617
2016-01-11,59.953
2016-01-12,60.237
2016-01-13,60.57
2016-01-14,61.753
2016-01-15,61.917
2016-01-19,61.833
2016-01-20,61.617
2016-01-21,61.733
2016-01-22,62.9
2016-01-25,62.023
2016-01-26,60.583
2016-01-27,59.337
2016-01-28,58.51
2016-01-29,60.09
2016-02-01,60.35
2016-02-02,59.927
2016-02-03,60.567
2016-02-04,61.327
2016-02-05,59.583
2016-02-08,56.357
2016-02-09,56.537
2016-02-10,58.267
2016-02-11,57.95
2016-02-12,59.03
2016-02-16,59.463
2016-02-17,60.207
2016-02-18,60.29
2016-02-19,60.703
2016-02-22,61.28
2016-02-23,60.99
2016-02-24,61.517
2016-02-25,62.143
2016-02-26,63.053
2016-02-29,62.563
2016-03-01,63.5
2016-03-02,63.757
2016-03-03,63.783
2016-03-04,63.407
2016-03-07,63.633
2016-03-08,62.983
2016-03-09,63.657
2016-03-10,63.743
2016-03-11,64.493
2016-03-14,65.897
2016-03-15,65.267
2016-03-16,65.263
2016-03-17,62.483
2016-03-18,64.783
2016-03-21,64.777
2016-03-22,65.67
2016-03-23,65.147
2016-03-24,64.813
2016-03-28,64.907
2016-03-29,67.007
2016-03-30,66.477
2016-03-31,66.783
2016-04-01,67.39
2016-04-04,69.117
2016-04-05,68.103
2016-04-06,69.57
2016-04-07,68.31
2016-04-08,68.863
2016-04-11,68.91
2016-04-12,69.5
2016-04-13,69.667
2016-04-14,69.233
2016-04-15,69.357
2016-04-18,69.663
2016-04-19,69.3
2016-04-20,71.617
2016-04-21,71.323
2016-04-22,70.907
2016-04-25,70.97
2016-04-26,70.277
2016-04-27,70.333
2016-04-28,70.167
2016-04-29,69.59
2016-05-02,70.373
2016-05-03,68.737
2016-05-04,68.35
2016-05-05,68.37
2016-05-06,68.773
2016-05-09,69.317
2016-05-10,69.617
2016-05-11,69.74
2016-05-12,70.367
2016-05-13,69.867
2016-05-16,70.567
2016-05-17,69.043
2016-05-18,69.447
2016-05-19,69.31
2016-05-20,70.287
2016-05-23,69.85
2016-05-24,70.963
2016-05-25,71.45
2016-05-26,70.8
2016-05-27,70.74
2016-05-31,70.523
2016-06-01,70.853
2016-06-02,71.05
2016-06-03,70.713
2016-06-06,70.623
2016-06-07,70.653
2016-06-08,71.43
2016-06-09,72.023
2016-06-10,71.287
2016-06-13,71.567
2016-06-14,71.667
2016-06-15,71.68
2016-06-16,71.48
2016-06-17,71.303
2016-06-20,72.01
2016-06-21,71.663
2016-06-22,72.383
2016-06-23,73.48
2016-06-24,71.647
2016-06-27,69.99
2016-06-28,70.957
2016-06-29,73.073
2016-06-30,73.49
2016-07-01,74.033
2016-07-05,73.853
2016-07-06,74.493
2016-07-07,75.033
2016-07-08,75.427
2016-07-11,74.81
2016-07-12,75.033
2016-07-13,74.74
2016-07-14,75.067
2016-07-15,74.487
2016-07-18,74.503
2016-07-19,74.657
2016-07-20,78.117
2016-07-21,76.773
2016-07-22,76.597
2016-07-25,76.263
2016-07-26,76.29
2016-07-27,75.897
2016-07-28,76.677
2016-07-29,77.307
2016-08-01,77.097
2016-08-02,76.72
2016-08-03,76.413
2016-08-04,77.067
2016-08-05,77.037
2016-08-08,76.983
2016-08-09,77.41
2016-08-10,77.027
2016-08-11,77.283
2016-08-12,76.77
2016-08-15,77.0
2016-08-16,76.227
2016-08-17,75.877
2016-08-18,76.18
2016-08-19,76.407
2016-08-22,76.917
2016-08-23,77.33
2016-08-24,76.177
2016-08-25,76.273
2016-08-26,76.143
2016-08-29,76.393
2016-08-30,76.393
2016-08-31,76.27
2016-09-01,76.633
2016-09-02,76.487
2016-09-06,77.013
2016-09-07,76.717
2016-09-08,76.793
2016-09-09,75.137
2016-09-12,75.933
2016-09-13,74.723
2016-09-14,74.79
2016-09-15,76.02
2016-09-16,76.263
2016-09-19,77.06
2016-09-20,77.66
2016-09-21,78.117
2016-09-22,79.803
2016-09-23,78.913
2016-09-26,78.583
2016-09-27,80.02
2016-09-28,79.753
2016-09-29,80.0
2016-09-30,80.537
2016-10-03,79.77
2016-10-04,79.623
2016-10-05,79.79
2016-10-06,79.577
2016-10-07,79.783
2016-10-10,80.513
2016-10-11,78.923
2016-10-12,78.993
2016-10-13,79.27
2016-10-14,79.433
2016-10-17,78.827
2016-10-18,80.193
2016-10-19,75.73
2016-10-20,75.757
2016-10-21,75.337
2016-10-24,76.11
2016-10-25,75.5
2016-10-26,73.97
2016-10-27,73.693
2016-10-28,74.06
2016-10-31,74.677
2016-11-01,74.413
2016-11-02,74.063
2016-11-03,74.81
2016-11-04,74.603
2016-11-07,75.38
2016-11-08,76.127
2016-11-09,72.383
2016-11-10,70.613
2016-11-11,69.083
2016-11-14,69.4
2016-11-15,71.173
2016-11-16,71.483
2016-11-17,72.733
2016-11-18,72.767
2016-11-21,73.567
2016-11-22,71.133
2016-11-23,71.697
2016-11-25,72.947
2016-11-28,71.967
2016-11-29,72.257
2016-11-30,71.527
2016-12-01,70.26
2016-12-02,70.737
2016-12-05,70.773
2016-12-06,69.067
2016-12-07,68.78
2016-12-08,68.83
2016-12-09,69.467
2016-12-12,70.417
2016-12-13,70.663
2016-12-14,70.733
2016-12-15,71.0
2016-12-16,71.267
2016-12-19,70.88
2016-12-20,70.447
2016-12-21,70.033
2016-12-22,70.843
2016-12-23,71.193
2016-12-27,71.057
2016-12-28,70.617
2016-12-29,70.707
2016-12-30,70.463
2017-01-03,71.31
2017-01-04,69.943
2017-01-05,70.327
2017-01-06,70.68
2017-01-09,71.257
2017-01-10,73.577
2017-01-11,75.35
2017-01-12,73.877
2017-01-13,73.857
2017-01-17,73.75
2017-01-18,73.673
2017-01-19,73.117
2017-01-20,72.973
2017-01-23,72.78
2017-01-24,74.007
2017-01-25,77.777
2017-01-26,76.397
2017-01-27,76.81
2017-01-30,76.68
2017-01-31,76.98
2017-02-01,77.447
2017-02-02,77.797
2017-02-03,78.013
2017-02-06,78.33
2017-02-07,78.25
2017-02-08,78.073
2017-02-09,78.377
2017-02-10,78.39
2017-02-13,78.967
2017-02-14,79.437
2017-02-15,79.637
2017-02-16,80.163
2017-02-17,80.517
2017-02-21,81.353
2017-02-22,81.343
2017-02-23,81.707
2017-02-24,81.873
2017-02-27,81.56
2017-02-28,81.89
2017-03-01,82.343
2017-03-02,82.507
2017-03-03,82.753
2017-03-06,81.743
2017-03-07,81.127
2017-03-08,80.9
2017-03-09,81.78
2017-03-10,81.573
2017-03-13,81.543
2017-03-14,82.23
2017-03-15,82.963
2017-03-16,82.613
2017-03-17,83.313
2017-03-20,83.337
2017-03-21,82.883
2017-03-22,83.147
2017-03-23,82.91
2017-03-24,84.223
2017-03-27,85.257
2017-03-28,84.94
2017-03-29,85.077
2017-03-30,85.14
2017-03-31,85.163
2017-04-03,84.967
2017-04-04,84.703
2017-04-05,84.757
2017-04-06,84.753
2017-04-07,85.237
2017-04-10,85.227
2017-04-11,84.98
2017-04-12,84.917
2017-04-13,84.977
2017-04-17,85.363
2017-04-18,84.37
2017-04-19,89.743
2017-04-20,90.493
2017-04-21,90.38
2017-04-24,91.353
2017-04-25,91.917
2017-04-26,92.687
2017-04-27,92.95
2017-04-28,92.873
2017-05-01,93.287
2017-05-02,93.863
2017-05-03,93.927
2017-05-04,94.137
2017-05-05,94.503
2017-05-08,93.42
2017-05-09,93.687
2017-05-10,93.673
2017-05-11,93.88
2017-05-12,93.747
2017-05-15,94.52
2017-05-16,95.497
2017-05-17,94.553
2017-05-18,95.553
2017-05-19,96.703
2017-05-22,99.117
2017-05-23,99.67
2017-05-24,99.99
2017-05-25,100.84
2017-05-26,101.15
2017-05-30,101.6
2017-05-31,101.63
2017-06-01,102.12
2017-06-02,102.74
2017-06-05,102.45
2017-06-06,102.71
2017-06-07,103.55
2017-06-08,103.32
2017-06-09,101.82
2017-06-12,100.37
2017-06-13,100.91
2017-06-14,100.65
2017-06-15,99.88
2017-06-16,101.65
2017-06-19,104.04
2017-06-20,104.48
2017-06-21,105.92
2017-06-22,106.02
2017-06-23,105.44
2017-06-26,104.49
2017-06-27,104.0
2017-06-28,105.15
2017-06-29,103.39
2017-06-30,103.93
2017-07-03,102.34
2017-07-05,104.23
2017-07-06,103.87
2017-07-07,104.92
2017-07-10,105.25
2017-07-11,104.72
2017-07-12,105.37
2017-07-13,104.28
2017-07-14,105.75
2017-07-17,105.34
2017-07-18,105.18
2017-07-19,107.42
2017-07-20,107.97
2017-07-21,103.05
2017-07-24,105.53
2017-07-25,104.99
2017-07-26,104.93
2017-07-27,103.54
2017-07-28,104.58
2017-07-31,104.25
2017-08-01,104.55
2017-08-02,103.66
2017-08-03,103.8
2017-08-04,103.48
2017-08-07,104.07
2017-08-08,103.82
2017-08-09,104.83
2017-08-10,103.26
2017-08-11,104.69
2017-08-14,107.17
2017-08-15,109.49
2017-08-16,109.88
2017-08-17,108.12
2017-08-18,109.37
2017-08-21,109.19
2017-08-22,110.73
2017-08-23,109.63
2017-08-24,110.06
2017-08-25,108.74
2017-08-28,109.56
2017-08-29,109.71
2017-08-30,110.67
2017-08-31,111.6
2017-09-01,111.86
2017-09-05,113.49
2017-09-06,113.6
2017-09-07,115.16
2017-09-08,115.85
2017-09-11,116.16
2017-09-12,116.11
2017-09-13,115.88
2017-09-14,115.61
2017-09-15,115.34
2017-09-18,116.25
2017-09-19,116.16
2017-09-20,116.26
2017-09-21,114.44
2017-09-22,114.61
2017-09-25,113.04
2017-09-26,112.96
2017-09-27,113.79
2017-09-28,113.99
2017-09-29,116.21
2017-10-02,117.83
2017-10-03,119.32
2017-10-04,120.54
2017-10-05,121.04
2017-10-06,120.49
2017-10-09,118.2
2017-10-10,118.33
2017-10-11,120.1
2017-10-12,120.84
2017-10-13,120.76
2017-10-16,117.85
2017-10-17,118.33
2017-10-18,118.12
2017-10-19,119.15
2017-10-20,123.19
2017-10-23,124.51
2017-10-24,123.83
2017-10-25,124.14
2017-10-26,124.12
2017-10-27,124.59
2017-10-30,125.36
2017-10-31,125.12
2017-11-01,125.35
2017-11-02,126.58
2017-11-03,128.08
2017-11-06,128.28
2017-11-07,130.35
2017-11-08,130.78
2017-11-09,130.0
2017-11-10,129.63
2017-11-13,130.71
2017-11-14,130.32
2017-11-15,129.9
2017-11-16,131.27
2017-11-17,130.83
2017-11-20,131.01
2017-11-21,132.83
2017-11-22,132.2
2017-11-24,132.72
2017-11-27,134.57
2017-11-28,134.08
2017-11-29,131.43
2017-11-30,132.96
2017-12-01,132.22
2017-12-04,123.32
2017-12-05,123.17
2017-12-06,126.35
2017-12-07,127.93
2017-12-08,126.54
2017-12-11,124.52
2017-12-12,123.5
2017-12-13,123.69
2017-12-14,120.19
2017-12-15,123.29
2017-12-18,123.97
2017-12-19,122.44
2017-12-20,122.4
2017-12-21,120.44
2017-12-22,121.05
2017-12-26,121.94
2017-12-27,122.7
2017-12-28,122.96
2017-12-29,121.65
2018-01-02,125.08
2018-01-03,127.94
2018-01-04,125.64
2018-01-05,126.34
2018-01-08,130.62
2018-01-09,132.58
2018-01-10,141.25
2018-01-11,140.46
2018-01-12,139.68
2018-01-16,140.02
2018-01-17,143.7
2018-01-18,144.02
2018-01-19,144.41
2018-01-22,144.65
2018-01-23,146.52
2018-01-24,145.83
2018-01-25,149.94
2018-01-26,146.75
2018-01-29,145.45
2018-01-30,142.61
2018-01-31,143.89
2018-02-01,141.97
2018-02-02,138.99
2018-02-05,133.0
2018-02-06,136.11
2018-02-07,133.18
2018-02-08,127.29
2018-02-09,130.97
2018-02-12,132.84
2018-02-13,134.0
2018-02-14,136.63
2018-02-15,139.52
2018-02-16,138.66
2018-02-20,140.59
2018-02-21,138.85
2018-02-22,139.93
2018-02-23,142.5
2018-02-26,144.0
2018-02-27,143.66
2018-02-28,142.15
2018-03-01,137.38
2018-03-02,139.13
2018-03-05,141.42
2018-03-06,142.17
2018-03-07,143.49
2018-03-08,144.12
2018-03-09,146.82
2018-03-12,146.32
2018-03-13,146.74
2018-03-14,146.92
2018-03-15,147.32
2018-03-16,145.29
2018-03-19,142.29
2018-03-20,143.4
2018-03-21,141.66
2018-03-22,137.97
2018-03-23,133.05
2018-03-26,138.37
2018-03-27,135.07
2018-03-28,134.13
2018-03-29,137.61
2018-04-02,133.63
2018-04-03,134.49
2018-04-04,133.97
2018-04-05,135.37
2018-04-06,132.18
2018-04-09,135.22
2018-04-10,139.57
2018-04-11,137.37
2018-04-12,138.35
2018-04-13,138.21
2018-04-16,139.46
2018-04-17,145.15
2018-04-18,157.01
2018-04-19,154.24
2018-04-20,152.09
2018-04-23,149.28
2018-04-24,145.49
2018-04-25,145.99
2018-04-26,148.73
2018-04-27,149.01
2018-04-30,146.93
2018-05-01,149.18
2018-05-02,149.67
2018-05-03,149.41
2018-05-04,153.47
2018-05-07,155.13
2018-05-08,154.2
2018-05-09,154.09
2018-05-10,156.13
2018-05-11,156.12
2018-05-14,155.4
2018-05-15,152.28
2018-05-16,153.68
2018-05-17,152.64
2018-05-18,152.93
2018-05-21,154.46
2018-05-22,151.54
2018-05-23,152.9
2018-05-24,152.6
2018-05-25,152.19
2018-05-29,151.54
2018-05-30,153.22
2018-05-31,153.22
2018-06-01,159.75
2018-06-04,159.31
2018-06-05,164.12
2018-06-06,164.46
2018-06-07,161.78
2018-06-08,161.53
2018-06-11,163.57
2018-06-12,164.97
2018-06-13,163.49
2018-06-14,165.17
2018-06-15,163.5
2018-06-18,163.56
2018-06-19,162.87
2018-06-20,162.48
2018-06-21,162.36
2018-06-22,161.07
2018-06-25,157.83
2018-06-26,160.93
2018-06-27,158.8
2018-06-28,161.24
2018-06-29,159.49
2018-07-02,162.7
2018-07-03,161.86
2018-07-05,162.46
2018-07-06,165.15
2018-07-09,166.47
2018-07-10,167.37
2018-07-11,168.07
2018-07-12,175.0
2018-07-13,174.78
2018-07-16,172.69
2018-07-17,174.59
2018-07-18,175.97
2018-07-19,173.76
2018-07-20,172.26
2018-07-23,173.29
2018-07-24,174.41
2018-07-25,179.32
2018-07-26,175.65
2018-07-27,173.07
2018-07-30,167.67
2018-07-31,169.4
2018-08-01,172.1
2018-08-02,173.97
2018-08-03,174.2
2018-08-06,173.6
2018-08-07,172.63
2018-08-08,173.09
2018-08-09,174.23
2018-08-10,173.67
2018-08-13,173.45
2018-08-14,176.33
2018-08-15,174.26
2018-08-16,174.63
2018-08-17,174.97
2018-08-20,175.12
2018-08-21,176.35
2018-08-22,178.33
2018-08-23,179.07
2018-08-24,180.51
2018-08-27,181.74
2018-08-28,181.64
2018-08-29,184.67
2018-08-30,185.06
2018-08-31,186.67
2018-09-04,185.34
2018-09-05,178.91
2018-09-06,180.62
2018-09-07,179.32
2018-09-10,180.63
2018-09-11,182.13
2018-09-12,183.19
2018-09-13,186.27
2018-09-14,189.45
2018-09-17,186.22
2018-09-18,188.27
2018-09-19,185.49
2018-09-20,187.06
2018-09-21,185.59
2018-09-24,189.76
2018-09-25,191.4
2018-09-26,189.85
2018-09-27,189.9
2018-09-28,191.33
2018-10-01,191.58
2018-10-02,190.49
2018-10-03,187.16
2018-10-04,184.81
2018-10-05,182.9
2018-10-08,175.49
2018-10-09,177.07
2018-10-10,170.74
2018-10-11,169.41
2018-10-12,177.34
2018-10-15,173.1
2018-10-16,180.97
2018-10-17,180.97
2018-10-18,174.1
2018-10-19,168.09
2018-10-22,170.47
2018-10-23,168.98
2018-10-24,161.04
2018-10-25,164.31
2018-10-26,162.3
2018-10-29,159.29
2018-10-30,163.61
2018-10-31,173.73
2018-11-01,172.87
2018-11-02,172.07
2018-11-05,169.13
2018-11-06,173.23
2018-11-07,181.89
2018-11-08,180.01
2018-11-09,177.52
2018-11-12,168.0
2018-11-13,167.81
2018-11-14,166.21
2018-11-15,171.21
2018-11-16,172.85
2018-11-19,160.89
2018-11-20,161.75
2018-11-21,163.87
2018-11-23,163.19
2018-11-26,167.76
2018-11-27,165.62
2018-11-28,173.97
2018-11-29,173.66
2018-11-30,176.96
2018-12-03,182.98
2018-12-04,172.94
2018-12-06,173.03
2018-12-07,163.9
2018-12-10,166.04
2018-12-11,169.35
2018-12-12,171.88
2018-12-13,170.75
2018-12-14,163.94
2018-12-17,160.58
2018-12-18,160.79
2018-12-19,157.31
2018-12-20,153.29
2018-12-21,148.67
2018-12-24,144.96
2018-12-26,153.99
2018-12-27,156.23
2018-12-28,157.07
2018-12-31,159.64
2019-01-02,155.34
2019-01-03,150.08
2019-01-04,157.23
2019-01-07,159.48
2019-01-08,161.0
2019-01-09,172.37
2019-01-10,172.69
2019-01-11,168.44
2019-01-14,167.57
2019-01-15,171.82
2019-01-16,171.98
2019-01-17,178.09
2019-01-18,180.85
2019-01-22,178.93
2019-01-23,176.65
2019-01-24,178.71
2019-01-25,171.68
2019-01-28,165.58
2019-01-29,164.75
2019-01-30,169.49
2019-01-31,174.55
2019-02-01,174.88
2019-02-04,174.14
2019-02-05,174.3
2019-02-06,173.98
2019-02-07,169.79
2019-02-08,172.35
2019-02-11,176.49
2019-02-12,179.9
2019-02-13,177.82
2019-02-14,178.69
2019-02-15,182.83
2019-02-19,182.72
2019-02-20,183.22
2019-02-21,183.29
2019-02-22,183.95
2019-02-25,184.46
2019-02-26,182.82
2019-02-27,183.14
2019-02-28,182.54
2019-03-01,186.18
2019-03-04,183.31
2019-03-05,182.2
2019-03-06,178.84
2019-03-07,177.72
2019-03-08,177.92
2019-03-11,180.98
2019-03-12,183.38
2019-03-13,185.72
2019-03-14,186.24
2019-03-15,186.07
2019-03-18,186.5
2019-03-19,187.57
2019-03-20,189.79
2019-03-21,192.66
2019-03-22,187.09
2019-03-25,187.57
2019-03-26,189.21
2019-03-27,186.09
2019-03-28,187.63
2019-03-29,190.19
2019-04-01,191.85
2019-04-02,191.99
2019-04-03,192.09
2019-04-04,190.09
2019-04-05,191.91
2019-04-08,192.78
2019-04-09,193.13
2019-04-10,195.3
2019-04-11,194.88
2019-04-12,194.28
2019-04-15,192.27
2019-04-16,187.14
2019-04-17,175.0
2019-04-18,176.02
2019-04-22,163.69
2019-04-23,166.81
2019-04-24,169.38
2019-04-25,172.6
2019-04-26,173.04
2019-04-29,170.11
2019-04-30,170.21
2019-05-01,165.68
2019-05-02,167.37
2019-05-03,169.31
2019-05-06,169.49
2019-05-07,163.77
2019-05-08,165.23
2019-05-09,165.35
2019-05-10,165.1
2019-05-13,159.58
2019-05-14,162.45
2019-05-15,163.05
2019-05-16,163.91
2019-05-17,163.38
2019-05-20,161.07
2019-05-21,161.19
2019-05-22,161.79
2019-05-23,157.93
2019-05-24,158.84
2019-05-28,157.07
2019-05-29,157.31
2019-05-30,159.07
2019-05-31,154.95
2019-06-03,152.76
2019-06-04,158.14
2019-06-05,161.69
2019-06-06,161.75
2019-06-07,166.35
2019-06-10,169.91
2019-06-11,168.85
2019-06-12,167.31
2019-06-13,168.53
2019-06-14,165.51
2019-06-17,169.05
2019-06-18,172.43
2019-06-19,173.98
2019-06-20,177.68
2019-06-21,175.74
2019-06-24,175.27
2019-06-25,173.51
2019-06-26,171.24
2019-06-27,172.59
2019-06-28,174.85
2019-07-01,176.44
2019-07-02,176.51
2019-07-03,179.06
2019-07-05,179.08
2019-07-08,177.72
2019-07-09,176.09
2019-07-10,177.43
2019-07-11,178.67
2019-07-12,175.42
2019-07-15,175.92
2019-07-16,171.85
2019-07-17,174.5
2019-07-18,178.88
2019-07-19,176.27
2019-07-22,178.5
2019-07-23,179.26
2019-07-24,181.01
2019-07-25,177.23
2019-07-26,175.88
2019-07-29,176.54
2019-07-30,177.21
2019-07-31,173.17
2019-08-01,174.65
2019-08-02,171.2
2019-08-05,163.82
2019-08-06,167.92
2019-08-07,168.45
2019-08-08,173.14
2019-08-09,171.83
2019-08-12,169.96
2019-08-13,172.67
2019-08-14,166.82
2019-08-15,166.62
2019-08-16,165.15
2019-08-19,165.17
2019-08-20,165.94
2019-08-21,167.09
2019-08-22,166.76
2019-08-23,161.53
2019-08-26,163.7
2019-08-27,165.01
2019-08-28,167.08
2019-08-29,169.39
2019-08-30,170.45
2019-09-03,164.65
2019-09-04,165.41
2019-09-05,169.39
2019-09-06,168.42
2019-09-09,165.56
2019-09-10,167.43
2019-09-11,174.27
2019-09-12,174.37
2019-09-13,174.41
2019-09-16,174.55
2019-09-17,176.72
2019-09-18,176.92
2019-09-19,176.48
2019-09-20,177.05
2019-09-23,175.99
2019-09-24,180.49
2019-09-25,181.67
2019-09-26,181.1
2019-09-27,177.91
2019-09-30,179.98
2019-10-01,176.2
2019-10-02,170.63
2019-10-03,173.02
2019-10-04,176.39
2019-10-07,175.53
2019-10-08,169.67
2019-10-09,171.37
2019-10-10,170.41
2019-10-11,172.68
2019-10-14,172.96
2019-10-15,176.07
2019-10-16,176.75
2019-10-17,176.47
2019-10-18,188.75
2019-10-21,187.57
2019-10-22,178.58
2019-10-23,179.95
2019-10-24,182.65
2019-10-25,183.09
2019-10-28,186.22
2019-10-29,185.39
2019-10-30,185.44
2019-10-31,184.32
2019-11-01,186.46
2019-11-04,186.95
2019-11-05,187.79
2019-11-06,184.72
2019-11-07,183.96
2019-11-08,182.98
2019-11-11,181.6
2019-11-12,183.12
2019-11-13,183.51
2019-11-14,184.81
2019-11-15,189.85
2019-11-18,189.7
2019-11-19,192.6
2019-11-20,190.84
2019-11-21,190.61
2019-11-22,189.83
2019-11-25,193.83
2019-11-26,195.33
2019-11-27,197.08
2019-11-29,197.63
2019-12-02,195.79
2019-12-03,193.08
2019-12-04,194.11
2019-12-05,193.6
2019-12-06,195.19
2019-12-09,191.06
2019-12-10,191.79
2019-12-11,191.6
2019-12-12,193.66
2019-12-13,193.22
2019-12-16,196.68
2019-12-17,197.91
2019-12-18,197.42
2019-12-19,196.24
2019-12-20,197.1
2019-12-23,199.14
2019-12-24,199.6
2019-12-26,199.35
2019-12-27,199.29
2019-12-30,197.11
2019-12-31,197.05
2020-01-02,199.09
2020-01-03,197.78
2020-01-06,198.59
2020-01-07,194.27
2020-01-08,193.93
2020-01-09,195.26
2020-01-10,199.57
2020-01-13,201.04
2020-01-14,200.9
2020-01-15,199.08
2020-01-16,199.43
2020-01-17,200.01
2020-01-21,200.55
2020-01-22,203.41
2020-01-23,205.0
2020-01-24,196.4
2020-01-27,189.17
2020-01-28,189.91
2020-01-29,190.47
2020-01-30,190.28
2020-01-31,186.59
2020-02-03,188.54
2020-02-04,191.36
2020-02-05,192.19
2020-02-06,193.85
2020-02-07,193.14
2020-02-10,194.98
2020-02-11,195.94
2020-02-12,197.61
2020-02-13,200.12
2020-02-14,201.12
2020-02-18,201.56
2020-02-19,204.96
2020-02-20,206.1
2020-02-21,204.36
2020-02-24,193.39
2020-02-25,186.17
2020-02-26,186.51
2020-02-27,181.54
2020-02-28,177.99
2020-03-02,186.36
2020-03-03,186.09
2020-03-04,194.3
2020-03-05,189.46
2020-03-06,185.05
2020-03-09,170.22
2020-03-10,179.13
2020-03-11,169.85
2020-03-12,152.51
2020-03-13,156.99
2020-03-16,134.76
2020-03-17,141.83
2020-03-18,135.57
2020-03-19,136.07
2020-03-20,131.4
2020-03-23,122.58
2020-03-24,143.97
2020-03-25,153.44
2020-03-26,167.16
2020-03-27,163.47
2020-03-30,168.07
2020-03-31,165.07
2020-04-01,152.75
2020-04-02,155.91
2020-04-03,154.16
2020-04-06,166.75
2020-04-07,163.33
2020-04-08,170.17
