Date,close
1994-07-21,10.1452
1994-07-22,10.1452
1994-07-25,10.2595
1994-07-26,10.3757
1994-07-27,10.2595
1994-07-28,10.2595
1994-07-29,10.4428
1994-08-01,10.6743
1994-08-02,10.8301
1994-08-03,10.8301
1994-08-04,10.8852
1994-08-05,10.8301
1994-08-08,10.8852
1994-08-09,10.8301
1994-08-10,10.7138
1994-08-11,10.5946
1994-08-12,10.768
1994-08-15,10.7138
1994-08-16,10.6507
1994-08-17,10.6507
1994-08-18,10.7138
1994-08-19,10.6507
1994-08-22,10.5946
1994-08-23,10.7138
1994-08-24,10.8301
1994-08-25,10.6507
1994-08-26,10.5946
1994-08-29,10.5946
1994-08-30,10.5325
1994-08-31,10.5946
1994-09-01,10.4192
1994-09-02,10.4192
1994-09-06,10.4192
1994-09-07,10.4773
1994-09-08,10.4773
1994-09-09,10.3581
1994-09-12,10.3581
1994-09-13,10.1826
1994-09-14,10.1216
1994-09-15,10.0654
1994-09-16,10.1826
1994-09-19,9.9994
1994-09-20,9.83384
1994-09-21,9.9994
1994-09-22,9.9994
1994-09-23,9.83384
1994-09-26,9.9994
1994-09-27,10.0654
1994-09-28,10.1216
1994-09-29,10.2408
1994-09-30,10.2408
1994-10-03,10.1826
1994-10-04,9.9994
1994-10-05,9.88607
1994-10-06,9.9994
1994-10-07,9.88607
1994-10-10,9.88607
1994-10-11,10.1216
1994-10-12,10.3581
1994-10-13,10.4192
1994-10-14,10.5325
1994-10-17,10.5325
1994-10-18,10.5946
1994-10-19,10.5946
1994-10-20,10.6507
1994-10-21,10.5325
1994-10-24,10.2408
1994-10-25,10.4192
1994-10-26,10.298
1994-10-27,10.4773
1994-10-28,10.8301
1994-10-31,10.8301
1994-11-01,10.63
1994-11-02,10.6931
1994-11-03,10.7472
1994-11-04,10.63
1994-11-07,10.6931
1994-11-08,10.7472
1994-11-09,10.8704
1994-11-10,10.8083
1994-11-11,10.8083
1994-11-14,10.6931
1994-11-15,10.5738
1994-11-16,10.5738
1994-11-17,10.5738
1994-11-18,10.5117
1994-11-21,10.3896
1994-11-22,10.63
1994-11-23,10.63
1994-11-25,10.8083
1994-11-28,10.5738
1994-11-29,10.5117
1994-11-30,10.5738
1994-12-01,10.63
1994-12-02,10.63
1994-12-05,10.6931
1994-12-06,10.8083
1994-12-07,10.7472
1994-12-08,10.8704
1994-12-09,10.8704
1994-12-12,10.9887
1994-12-13,10.8704
1994-12-14,10.9256
1994-12-15,10.9256
1994-12-16,10.9256
1994-12-19,10.7472
1994-12-20,10.8083
1994-12-21,10.8083
1994-12-22,10.8704
1994-12-23,10.8704
1994-12-27,10.9256
1994-12-28,10.9256
1994-12-29,10.9256
1994-12-30,10.8704
1995-01-03,10.8704
1995-01-04,10.8704
1995-01-05,10.8704
1995-01-06,10.8704
1995-01-09,11.0498
1995-01-10,10.9887
1995-01-11,10.9256
1995-01-12,10.9887
1995-01-13,11.1049
1995-01-16,11.2241
1995-01-17,11.2912
1995-01-18,11.2912
1995-01-19,11.2241
1995-01-20,11.1049
1995-01-23,11.0498
1995-01-24,11.1049
1995-01-25,11.1049
1995-01-26,11.166
1995-01-27,11.2241
1995-01-30,11.166
1995-01-31,11.166
1995-02-01,11.3424
1995-02-02,11.3857
1995-02-03,11.5069
1995-02-06,11.5612
1995-02-07,11.6223
1995-02-08,11.5612
1995-02-09,11.5612
1995-02-10,11.6223
1995-02-13,11.6223
1995-02-14,11.6853
1995-02-15,11.8636
1995-02-16,11.8025
1995-02-17,11.8025
1995-02-21,11.7454
1995-02-22,11.6853
1995-02-23,11.6853
1995-02-24,11.5069
1995-02-27,11.4449
1995-02-28,11.5069
1995-03-01,11.4449
1995-03-02,11.2695
1995-03-03,11.1454
1995-03-06,11.1454
1995-03-07,11.0833
1995-03-08,11.1454
1995-03-09,11.0833
1995-03-10,11.0833
1995-03-13,11.0833
1995-03-14,11.1454
1995-03-15,11.1454
1995-03-16,11.1454
1995-03-17,11.0833
1995-03-20,10.966
1995-03-21,10.8458
1995-03-22,10.9059
1995-03-23,10.8458
1995-03-24,10.9059
1995-03-27,10.966
1995-03-28,10.966
1995-03-29,10.9059
1995-03-30,11.1454
1995-03-31,11.2065
1995-04-03,11.2065
1995-04-04,11.5612
1995-04-05,11.6223
1995-04-06,11.4449
1995-04-07,11.3218
1995-04-10,11.2695
1995-04-11,11.2695
1995-04-12,11.3218
1995-04-13,11.4449
1995-04-17,11.4449
1995-04-18,11.3857
1995-04-19,11.2695
1995-04-20,11.2695
1995-04-21,11.2695
1995-04-24,11.1454
1995-04-25,11.1454
1995-04-26,11.1454
1995-04-27,11.1454
1995-04-28,11.1454
1995-05-01,11.1454
1995-05-02,11.0645
1995-05-03,11.1227
1995-05-04,11.1877
1995-05-05,11.2459
1995-05-08,11.2459
1995-05-09,11.2459
1995-05-10,11.1877
1995-05-11,11.1227
1995-05-12,10.9463
1995-05-15,11.0074
1995-05-16,11.0645
1995-05-17,11.1877
1995-05-18,11.0074
1995-05-19,11.0074
1995-05-22,11.0645
1995-05-23,11.1227
1995-05-24,11.2459
1995-05-25,11.4252
1995-05-26,11.4252
1995-05-30,11.6114
1995-05-31,11.6735
1995-06-01,11.7957
1995-06-02,11.9721
1995-06-05,12.2135
1995-06-06,12.0953
1995-06-07,11.9721
1995-06-08,11.9129
1995-06-09,11.8479
1995-06-12,11.9129
1995-06-13,11.8479
1995-06-14,11.8479
1995-06-15,11.8479
1995-06-16,11.9129
1995-06-19,11.9129
1995-06-20,11.9129
1995-06-21,11.9721
1995-06-22,12.1573
1995-06-23,12.0953
1995-06-26,11.9721
1995-06-27,11.9721
1995-06-28,11.9129
1995-06-29,11.9721
1995-06-30,11.8479
1995-07-03,11.9129
1995-07-05,11.9129
1995-07-06,11.9129
1995-07-07,11.9129
1995-07-10,11.7957
1995-07-11,11.7306
1995-07-12,11.6735
1995-07-13,11.8479
1995-07-14,11.8479
1995-07-17,11.8479
1995-07-18,11.9129
1995-07-19,11.7306
1995-07-20,11.7306
1995-07-21,11.8479
1995-07-24,11.9721
1995-07-25,11.9721
1995-07-26,11.9721
1995-07-27,12.0361
1995-07-28,12.0361
1995-07-31,12.0953
1995-08-01,12.0361
1995-08-02,12.0361
1995-08-03,12.0953
1995-08-04,12.1524
1995-08-07,12.1524
1995-08-08,12.2135
1995-08-09,12.2726
1995-08-10,12.1524
1995-08-11,12.1524
1995-08-14,12.0873
1995-08-15,12.0292
1995-08-16,12.1524
1995-08-17,12.2726
1995-08-18,12.3376
1995-08-21,12.3948
1995-08-22,12.3376
1995-08-23,12.1524
1995-08-24,12.0873
1995-08-25,12.1524
1995-08-28,12.2135
1995-08-29,12.0873
1995-08-30,11.9661
1995-08-31,12.0292
1995-09-01,12.0292
1995-09-05,12.0873
1995-09-06,11.9661
1995-09-07,11.842
1995-09-08,11.906
1995-09-11,12.2135
1995-09-12,12.3376
1995-09-13,12.0292
1995-09-14,12.3948
1995-09-15,12.5761
1995-09-18,12.6362
1995-09-19,12.4598
1995-09-20,12.5761
1995-09-21,12.5121
1995-09-22,12.5761
1995-09-25,12.6362
1995-09-26,12.6993
1995-09-27,12.8215
1995-09-28,12.8215
1995-09-29,12.8215
1995-10-02,12.8215
1995-10-03,12.8806
1995-10-04,12.9456
1995-10-05,13.0067
1995-10-06,13.19
1995-10-09,13.0067
1995-10-10,13.0688
1995-10-11,13.0688
1995-10-12,13.1289
1995-10-13,13.3062
1995-10-16,13.3703
1995-10-17,13.3062
1995-10-18,13.3062
1995-10-19,13.3062
1995-10-20,13.2531
1995-10-23,13.2531
1995-10-24,13.2531
1995-10-25,13.3703
1995-10-26,13.5535
1995-10-27,13.5535
1995-10-30,13.6777
1995-10-31,13.4915
1995-11-01,13.4304
1995-11-02,13.4304
1995-11-03,13.5535
1995-11-06,13.5477
1995-11-07,13.6078
1995-11-08,13.5477
1995-11-09,13.4856
1995-11-10,13.4225
1995-11-13,13.4856
1995-11-14,13.3614
1995-11-15,13.4225
1995-11-16,13.5477
1995-11-17,13.4856
1995-11-20,13.4225
1995-11-21,13.2403
1995-11-22,13.2984
1995-11-24,13.5477
1995-11-27,13.5477
1995-11-28,13.5477
1995-11-29,13.4856
1995-11-30,13.4225
1995-12-01,13.4856
1995-12-04,13.6078
1995-12-05,13.6699
1995-12-06,13.792
1995-12-07,13.8531
1995-12-08,13.8531
1995-12-11,13.792
1995-12-12,13.792
1995-12-13,13.9132
1995-12-14,13.9132
1995-12-15,14.0384
1995-12-18,14.0384
1995-12-19,14.5321
1995-12-20,14.3458
1995-12-21,14.469
1995-12-22,14.6532
1995-12-26,14.6532
1995-12-27,14.7182
1995-12-28,14.7182
1995-12-29,14.7182
1996-01-02,14.7754
1996-01-03,14.8395
1996-01-04,14.7182
1996-01-05,14.7182
1996-01-08,14.8395
1996-01-09,14.9015
1996-01-10,14.5321
1996-01-11,14.5932
1996-01-12,14.5321
1996-01-15,14.5321
1996-01-16,14.7182
1996-01-17,15.1459
1996-01-18,15.0228
1996-01-19,15.0228
1996-01-22,14.8395
1996-01-23,14.9617
1996-01-24,14.9617
1996-01-25,15.0228
1996-01-26,15.0228
1996-01-29,15.0867
1996-01-30,15.276
1996-01-31,15.337
1996-02-01,15.2099
1996-02-02,15.1459
1996-02-05,15.3942
1996-02-06,15.5765
1996-02-07,15.5765
1996-02-08,15.6997
1996-02-09,15.5765
1996-02-12,15.7627
1996-02-13,15.8229
1996-02-14,15.8229
1996-02-15,15.7627
1996-02-16,15.6997
1996-02-20,15.3331
1996-02-21,15.2691
1996-02-22,15.3942
1996-02-23,15.4544
1996-02-26,15.139
1996-02-27,15.3331
1996-02-28,15.2691
1996-02-29,15.0799
1996-03-01,15.139
1996-03-04,15.139
1996-03-05,14.9567
1996-03-06,14.8926
1996-03-07,14.9567
1996-03-08,14.4029
1996-03-11,14.462
1996-03-12,14.2709
1996-03-13,14.1477
1996-03-14,14.0236
1996-03-15,14.1477
1996-03-18,14.6473
1996-03-19,14.7685
1996-03-20,14.8926
1996-03-21,14.8345
1996-03-22,14.8926
1996-03-25,14.7685
1996-03-26,14.7114
1996-03-27,14.9567
1996-03-28,14.7685
1996-03-29,14.6473
1996-04-01,14.9567
1996-04-02,15.0168
1996-04-03,15.0168
1996-04-04,14.8345
1996-04-08,14.2098
1996-04-09,14.462
1996-04-10,14.2709
1996-04-11,14.2098
1996-04-12,14.462
1996-04-15,14.4029
1996-04-16,14.5852
1996-04-17,14.3379
1996-04-18,14.462
1996-04-19,14.462
1996-04-22,14.4029
1996-04-23,14.3379
1996-04-24,14.3379
1996-04-25,14.3379
1996-04-26,14.4029
1996-04-29,14.4029
1996-04-30,14.462
1996-05-01,14.4029
1996-05-02,14.2098
1996-05-03,14.2709
1996-05-06,14.2709
1996-05-07,14.2709
1996-05-08,14.334
1996-05-09,14.5784
1996-05-10,14.5784
1996-05-13,14.5192
1996-05-14,14.7114
1996-05-15,14.5784
1996-05-16,14.5784
1996-05-17,14.7114
1996-05-20,14.7685
1996-05-21,14.7114
1996-05-22,14.7114
1996-05-23,14.8345
1996-05-24,14.8926
1996-05-28,14.7685
1996-05-29,14.6473
1996-05-30,14.6473
1996-05-31,14.3951
1996-06-03,14.334
1996-06-04,14.4552
1996-06-05,14.8345
1996-06-06,14.8926
1996-06-07,14.7685
1996-06-10,14.5784
1996-06-11,14.7114
1996-06-12,14.7114
1996-06-13,14.7114
1996-06-14,14.6473
1996-06-17,14.7685
1996-06-18,14.8926
1996-06-19,14.7114
1996-06-20,14.8345
1996-06-21,15.0228
1996-06-24,15.0228
1996-06-25,15.1459
1996-06-26,15.0867
1996-06-27,15.2691
1996-06-28,15.4622
1996-07-01,15.5243
1996-07-02,15.7075
1996-07-03,15.4622
1996-07-05,15.2099
1996-07-08,15.2691
1996-07-09,15.3942
1996-07-10,15.4622
1996-07-11,15.3331
1996-07-12,15.4622
1996-07-15,15.4622
1996-07-16,15.3942
1996-07-17,15.3331
1996-07-18,15.3331
1996-07-19,15.3331
1996-07-22,15.3942
1996-07-23,15.4622
1996-07-24,15.2691
1996-07-25,15.3331
1996-07-26,15.2691
1996-07-29,15.1459
1996-07-30,15.1459
1996-07-31,15.2099
1996-08-01,15.3331
1996-08-02,15.3942
1996-08-05,15.4622
1996-08-06,15.5972
1996-08-07,15.6613
1996-08-08,15.6613
1996-08-09,15.4662
1996-08-12,15.5321
1996-08-13,15.5321
1996-08-14,15.5972
1996-08-15,15.5972
1996-08-16,15.6613
1996-08-19,15.5321
1996-08-20,15.5972
1996-08-21,15.5972
1996-08-22,15.4662
1996-08-23,15.4662
1996-08-26,15.2139
1996-08-27,15.2139
1996-08-28,15.1538
1996-08-29,15.1538
1996-08-30,15.0937
1996-09-03,15.0937
1996-09-04,14.9617
1996-09-05,14.7754
1996-09-06,14.7114
1996-09-09,14.7114
1996-09-10,14.7754
1996-09-11,14.6473
1996-09-12,14.6473
1996-09-13,14.6473
1996-09-16,14.8395
1996-09-17,14.9015
1996-09-18,14.8395
1996-09-19,15.0937
1996-09-20,15.0228
1996-09-23,14.9617
1996-09-24,14.9015
1996-09-25,15.0937
1996-09-26,15.1538
1996-09-27,15.0937
1996-09-30,15.2139
1996-10-01,15.406
1996-10-02,15.5321
1996-10-03,15.406
1996-10-04,15.5972
1996-10-07,15.4662
1996-10-08,15.4662
1996-10-09,15.406
1996-10-10,15.4662
1996-10-11,15.6613
1996-10-14,15.5321
1996-10-15,15.4662
1996-10-16,15.406
1996-10-17,15.6613
1996-10-18,15.5972
1996-10-21,15.5972
1996-10-22,15.6613
1996-10-23,15.7824
1996-10-24,15.7204
1996-10-25,15.6613
1996-10-28,15.7204
1996-10-29,15.9755
1996-10-30,16.1696
1996-10-31,15.9755
1996-11-01,15.9135
1996-11-04,15.9135
1996-11-05,16.0938
1996-11-06,16.0514
1996-11-07,16.1746
1996-11-08,16.1746
1996-11-11,16.2347
1996-11-12,16.2347
1996-11-13,16.1746
1996-11-14,15.9805
1996-11-15,16.4268
1996-11-18,16.4958
1996-11-19,16.6879
1996-11-20,16.5559
1996-11-21,16.5559
1996-11-22,16.5559
1996-11-25,16.6879
1996-11-26,16.62
1996-11-27,16.6879
1996-11-29,16.5559
1996-12-02,16.6879
1996-12-03,16.749
1996-12-04,16.8081
1996-12-05,16.5559
1996-12-06,16.4958
1996-12-09,16.6879
1996-12-10,16.5559
1996-12-11,16.2347
1996-12-12,15.9805
1996-12-13,15.9204
1996-12-16,16.1105
1996-12-17,16.3648
1996-12-18,16.3037
1996-12-19,16.62
1996-12-20,16.6879
1996-12-23,16.8081
1996-12-24,17.0013
1996-12-26,17.0013
1996-12-27,17.0013
1996-12-30,17.1324
1996-12-31,17.1324
1997-01-02,16.9363
1997-01-03,17.0013
1997-01-06,17.0624
1997-01-07,17.1324
1997-01-08,17.0624
1997-01-09,17.1934
1997-01-10,17.0624
1997-01-13,17.2535
1997-01-14,17.0013
1997-01-15,16.9363
1997-01-16,17.2535
1997-01-17,17.0013
1997-01-20,17.1934
1997-01-21,17.1934
1997-01-22,17.1324
1997-01-23,17.3865
1997-01-24,17.1324
1997-01-27,17.1324
1997-01-28,17.1934
1997-01-29,17.1324
1997-01-30,17.0624
1997-01-31,17.2053
1997-02-03,17.2703
1997-02-04,17.1393
1997-02-05,16.8141
1997-02-06,16.8141
1997-02-07,16.758
1997-02-10,17.0171
1997-02-11,17.0171
1997-02-12,17.0742
1997-02-13,17.2703
1997-02-14,17.0742
1997-02-18,17.1393
1997-02-19,17.3274
1997-02-20,17.2053
1997-02-21,17.0742
1997-02-24,17.2703
1997-02-25,17.0742
1997-02-26,16.8141
1997-02-27,16.5638
1997-02-28,16.8141
1997-03-03,16.8141
1997-03-04,16.8141
1997-03-05,16.887
1997-03-06,16.887
1997-03-07,16.6249
1997-03-10,16.6249
1997-03-11,16.6249
1997-03-12,16.4338
1997-03-13,16.2407
1997-03-14,16.3037
1997-03-17,16.5638
1997-03-18,16.6919
1997-03-19,16.887
1997-03-20,16.8141
1997-03-21,16.887
1997-03-24,16.758
1997-03-25,16.8141
1997-03-26,16.9451
1997-03-27,16.887
1997-03-31,16.887
1997-04-01,16.6919
1997-04-02,16.6249
1997-04-03,16.3707
1997-04-04,16.3037
1997-04-07,16.3707
1997-04-08,16.3707
1997-04-09,16.3037
1997-04-10,16.4338
1997-04-11,16.4338
1997-04-14,16.4338
1997-04-15,16.4958
1997-04-16,16.3707
1997-04-17,16.4338
1997-04-18,16.4338
1997-04-21,16.6249
1997-04-22,16.758
1997-04-23,16.6919
1997-04-24,16.4958
1997-04-25,16.3707
1997-04-28,16.5638
1997-04-29,16.4958
1997-04-30,16.3037
1997-05-01,16.5077
1997-05-02,16.6377
1997-05-05,17.089
1997-05-06,17.292
1997-05-07,17.0318
1997-05-08,17.2171
1997-05-09,17.2171
1997-05-12,17.4191
1997-05-13,17.4191
1997-05-14,17.6102
1997-05-15,17.4191
1997-05-16,17.4191
1997-05-19,17.4812
1997-05-20,17.3482
1997-05-21,17.159
1997-05-22,17.159
1997-05-23,17.4191
1997-05-27,17.292
1997-05-28,17.159
1997-05-29,17.159
1997-05-30,17.4191
1997-06-02,17.4191
1997-06-03,17.7423
1997-06-04,17.3482
1997-06-05,17.4812
1997-06-06,17.6102
1997-06-09,17.6102
1997-06-10,17.5491
1997-06-11,17.4812
1997-06-12,17.8724
1997-06-13,18.0626
1997-06-16,18.0024
1997-06-17,18.0024
1997-06-18,18.1305
1997-06-19,18.3897
1997-06-20,18.4528
1997-06-23,18.1906
1997-06-24,18.2251
1997-06-25,17.9058
1997-06-26,17.9659
1997-06-27,18.167
1997-06-30,18.2596
1997-07-01,18.4528
1997-07-02,18.6144
1997-07-03,18.774
1997-07-07,18.841
1997-07-08,19.0312
1997-07-09,19.0312
1997-07-10,18.9721
1997-07-11,18.6144
1997-07-14,18.4833
1997-07-15,18.5217
1997-07-16,18.5473
1997-07-17,18.4183
1997-07-18,18.3897
1997-07-21,18.4833
1997-07-22,18.5473
1997-07-23,18.6783
1997-07-24,18.6144
1997-07-25,18.6144
1997-07-28,18.6783
1997-07-29,18.9721
1997-07-30,19.2321
1997-07-31,19.3178
1997-08-01,19.0952
1997-08-04,18.8952
1997-08-05,18.9316
1997-08-06,18.9917
1997-08-07,18.8015
1997-08-08,18.5079
1997-08-11,18.5395
1997-08-12,18.6725
1997-08-13,18.4104
1997-08-14,18.44
1997-08-15,18.3098
1997-08-18,18.3098
1997-08-19,18.6026
1997-08-20,18.5079
1997-08-21,18.44
1997-08-22,18.4714
1997-08-25,18.4714
1997-08-26,18.5079
1997-08-27,18.5395
1997-08-28,18.635
1997-08-29,18.768
1997-09-02,19.0597
1997-09-03,18.8952
1997-09-04,18.8952
1997-09-05,18.8015
1997-09-08,18.635
1997-09-09,18.8952
1997-09-10,19.0597
1997-09-11,18.9661
1997-09-12,19.3917
1997-09-15,19.5199
1997-09-16,19.6825
1997-09-17,19.5455
1997-09-18,19.5455
1997-09-19,19.711
1997-09-22,19.8125
1997-09-23,19.4155
1997-09-24,19.3178
1997-09-25,19.2864
1997-09-26,19.1563
1997-09-29,19.0952
1997-09-30,19.3178
1997-10-01,19.2243
1997-10-02,19.3553
1997-10-03,19.4844
1997-10-06,19.649
1997-10-07,19.78
1997-10-08,19.5199
1997-10-09,19.6154
1997-10-10,19.577
1997-10-13,19.711
1997-10-14,19.78
1997-10-15,19.8125
1997-10-16,19.8401
1997-10-17,19.711
1997-10-20,19.711
1997-10-21,19.8125
1997-10-22,19.649
1997-10-23,19.2597
1997-10-24,19.577
1997-10-27,19.2597
1997-10-28,19.2864
1997-10-29,19.2243
1997-10-30,19.1484
1997-10-31,19.2193
1997-11-03,19.514
1997-11-04,19.577
1997-11-05,19.3839
1997-11-06,19.0883
1997-11-07,19.0194
1997-11-10,19.1819
1997-11-11,19.2193
1997-11-12,19.514
1997-11-13,19.7436
1997-11-14,19.443
1997-11-17,19.6154
1997-11-18,19.4155
1997-11-19,19.443
1997-11-20,19.577
1997-11-21,19.78
1997-11-24,20.0727
1997-11-25,20.4688
1997-11-26,20.5329
1997-11-28,20.7299
1997-12-01,20.7969
1997-12-02,20.7969
1997-12-03,20.5998
1997-12-04,20.4688
1997-12-05,20.4954
1997-12-08,20.5329
1997-12-09,20.3042
1997-12-10,20.4037
1997-12-11,20.5329
1997-12-12,20.5663
1997-12-15,21.1585
1997-12-16,20.8255
1997-12-17,20.9989
1997-12-18,21.055
1997-12-19,21.5852
1997-12-22,22.1113
1997-12-23,22.3449
1997-12-24,22.5695
1997-12-26,22.607
1997-12-29,22.7686
1997-12-30,22.7686
1997-12-31,23.1992
1998-01-02,23.0957
1998-01-05,23.0957
1998-01-06,23.1667
1998-01-07,23.4003
1998-01-08,23.0957
1998-01-09,23.1341
1998-01-12,23.1341
1998-01-13,23.1667
1998-01-14,23.1341
1998-01-15,23.0011
1998-01-16,23.0376
1998-01-20,23.1667
1998-01-21,23.2327
1998-01-22,23.2633
1998-01-23,23.0691
1998-01-26,23.0691
1998-01-27,22.8986
1998-01-28,23.0011
1998-01-29,22.7686
1998-01-30,22.5617
1998-02-02,22.7292
1998-02-03,22.6001
1998-02-04,22.3981
1998-02-05,22.2355
1998-02-06,22.5035
1998-02-09,22.7292
1998-02-10,22.7617
1998-02-11,22.6997
1998-02-12,22.8986
1998-02-13,22.8652
1998-02-17,22.7617
1998-02-18,22.7617
1998-02-19,22.7617
1998-02-20,22.8652
1998-02-23,23.0957
1998-02-24,22.9607
1998-02-25,23.1608
1998-02-26,23.4229
1998-02-27,23.4594
1998-03-02,23.4948
1998-03-03,23.6909
1998-03-04,23.5914
1998-03-05,23.3913
1998-03-06,23.3282
1998-03-09,23.3913
1998-03-10,23.7264
1998-03-11,23.7588
1998-03-12,23.6584
1998-03-13,23.7894
1998-03-16,23.6909
1998-03-17,23.7264
1998-03-18,23.7588
1998-03-19,24.022
1998-03-20,24.358
1998-03-23,24.5215
1998-03-24,24.3885
1998-03-25,24.9147
1998-03-26,24.5541
1998-03-27,24.6162
1998-03-30,24.6162
1998-03-31,24.8832
1998-04-01,24.5541
1998-04-02,24.8832
1998-04-03,24.7876
1998-04-06,24.6162
1998-04-07,24.4851
1998-04-08,24.6496
1998-04-09,24.6496
1998-04-13,24.2545
1998-04-14,24.5541
1998-04-15,24.5215
1998-04-16,24.3225
1998-04-17,24.5215
1998-04-20,24.1904
1998-04-21,23.8564
1998-04-22,23.5914
1998-04-23,23.2633
1998-04-24,23.1914
1998-04-27,23.0317
1998-04-28,22.9943
1998-04-29,23.0957
1998-04-30,23.3224
1998-05-01,23.3224
1998-05-04,23.1253
1998-05-05,22.9204
1998-05-06,22.9204
1998-05-07,22.9204
1998-05-08,22.8573
1998-05-11,22.8573
1998-05-12,22.7558
1998-05-13,22.4168
1998-05-14,22.4168
1998-05-15,22.1528
1998-05-18,22.0246
1998-05-19,22.0582
1998-05-20,22.1872
1998-05-21,22.0828
1998-05-22,22.0828
1998-05-26,21.9547
1998-05-27,22.4168
1998-05-28,22.7883
1998-05-29,23.2553
1998-06-01,23.5914
1998-06-02,23.5214
1998-06-03,23.6584
1998-06-04,23.7185
1998-06-05,23.6849
1998-06-08,23.6849
1998-06-09,23.8564
1998-06-10,23.755
1998-06-11,23.755
1998-06-12,23.9895
1998-06-15,24.0526
1998-06-16,23.9569
1998-06-17,23.8948
1998-06-18,23.8564
1998-06-19,23.4524
1998-06-22,23.4524
1998-06-23,22.9529
1998-06-24,23.1539
1998-06-25,23.0564
1998-06-26,23.1253
1998-06-29,23.5914
1998-06-30,23.4879
1998-07-01,23.7894
1998-07-02,23.755
1998-07-06,23.8564
1998-07-07,23.6229
1998-07-08,23.5914
1998-07-09,23.5214
1998-07-10,23.5914
1998-07-13,23.2553
1998-07-14,23.4524
1998-07-15,23.1539
1998-07-16,23.3578
1998-07-17,23.4169
1998-07-20,23.3578
1998-07-21,23.2553
1998-07-22,23.2899
1998-07-23,23.1539
1998-07-24,23.1253
1998-07-27,23.2199
1998-07-28,22.9204
1998-07-29,22.7558
1998-07-30,23.0238
1998-07-31,22.5223
1998-08-03,23.0011
1998-08-04,22.4956
1998-08-05,22.5617
1998-08-06,22.3981
1998-08-07,22.7361
1998-08-10,22.7686
1998-08-11,22.5617
1998-08-12,23.2327
1998-08-13,22.8652
1998-08-14,22.8307
1998-08-17,23.0011
1998-08-18,23.0376
1998-08-19,22.8021
1998-08-20,22.8021
1998-08-21,23.2701
1998-08-24,23.5786
1998-08-25,23.7431
1998-08-26,23.7431
1998-08-27,23.5076
1998-08-28,23.3352
1998-08-31,22.7686
1998-09-01,22.7686
1998-09-02,22.6316
1998-09-03,22.3981
1998-09-04,21.9261
1998-09-08,22.0897
1998-09-09,21.7566
1998-09-10,21.4561
1998-09-11,20.9851
1998-09-14,21.1221
1998-09-15,21.593
1998-09-16,22.0246
1998-09-17,22.4956
1998-09-18,22.7361
1998-09-21,22.6997
1998-09-22,22.8021
1998-09-23,22.6001
1998-09-24,22.6001
1998-09-25,22.6651
1998-09-28,22.7361
1998-09-29,23.1411
1998-09-30,23.4377
1998-10-01,23.3726
1998-10-02,23.9451
1998-10-05,24.4782
1998-10-06,24.5137
1998-10-07,24.9147
1998-10-08,25.4596
1998-10-09,24.4111
1998-10-12,23.7431
1998-10-13,24.0082
1998-10-14,25.0182
1998-10-15,25.2842
1998-10-16,24.4466
1998-10-19,24.0406
1998-10-20,23.6731
1998-10-21,23.3007
1998-10-22,23.9451
1998-10-23,23.6032
1998-10-26,23.9815
1998-10-27,23.7746
1998-10-28,23.8071
1998-10-29,23.7067
1998-10-30,23.887
1998-11-02,25.0398
1998-11-03,25.8527
1998-11-04,25.8193
1998-11-05,25.7848
1998-11-06,25.9218
1998-11-09,25.7522
1998-11-10,25.1423
1998-11-11,25.1423
1998-11-12,25.3049
1998-11-13,25.4774
1998-11-16,25.3049
1998-11-17,25.6162
1998-11-18,25.6508
1998-11-19,25.7522
1998-11-20,26.0538
1998-11-23,26.4302
1998-11-24,26.5671
1998-11-25,26.7317
1998-11-27,27.0056
1998-11-30,26.4302
1998-12-01,26.6322
1998-12-02,26.9681
1998-12-03,27.0706
1998-12-04,27.0056
1998-12-07,26.8331
1998-12-08,26.6322
1998-12-09,26.4636
1998-12-10,26.2577
1998-12-11,26.3947
1998-12-14,26.0883
1998-12-15,26.0173
1998-12-16,25.8892
1998-12-17,25.8892
1998-12-18,26.2242
1998-12-21,26.1543
1998-12-22,25.8892
1998-12-23,26.0883
1998-12-24,26.1543
1998-12-28,25.8527
1998-12-29,25.8527
1998-12-30,25.8892
1998-12-31,26.2577
1999-01-04,26.0538
1999-01-05,26.0883
1999-01-06,25.6803
1999-01-07,25.6162
1999-01-08,25.4083
1999-01-11,24.8004
1999-01-12,24.8704
1999-01-13,24.8004
1999-01-14,24.5964
1999-01-15,24.5964
1999-01-19,24.3955
1999-01-20,24.1904
1999-01-21,24.3294
1999-01-22,24.5964
1999-01-25,24.2949
1999-01-26,24.3629
1999-01-27,24.2249
1999-01-28,23.9895
1999-01-29,23.2071
1999-02-01,23.0436
1999-02-02,22.9066
1999-02-03,23.1411
1999-02-04,23.009
1999-02-05,22.8366
1999-02-08,22.9381
1999-02-09,22.7686
1999-02-10,22.5272
1999-02-11,22.3656
1999-02-12,22.0897
1999-02-16,22.2631
1999-02-17,22.6316
1999-02-18,22.6997
1999-02-19,22.4956
1999-02-22,22.9381
1999-02-23,22.874
1999-02-24,22.8366
1999-02-25,22.4956
1999-02-26,22.4247
1999-03-01,22.2277
1999-03-02,22.7361
1999-03-03,22.7361
1999-03-04,22.9725
1999-03-05,23.0436
1999-03-08,22.6316
1999-03-09,22.1932
1999-03-10,22.0897
1999-03-11,22.2277
1999-03-12,22.7686
1999-03-15,22.874
