Date,close
2008-01-24,10.7843
2008-01-25,10.6433
2008-01-28,10.6601
2008-01-29,10.3634
2008-01-30,10.4344
2008-01-31,10.668
2008-02-01,11.4289
2008-02-04,11.4289
2008-02-05,11.0228
2008-02-06,11.0258
2008-02-07,11.0455
2008-02-08,11.1371
2008-02-11,11.1765
2008-02-12,10.9952
2008-02-13,11.0495
2008-02-14,11.0741
2008-02-15,11.0258
2008-02-19,10.9745
2008-02-20,10.808
2008-02-21,10.7212
2008-02-22,10.9952
2008-02-25,11.1125
2008-02-26,10.9144
2008-02-27,10.9509
2008-02-28,10.8197
2008-02-29,10.4591
2008-03-03,10.257
2008-03-04,10.4137
2008-03-05,10.6089
2008-03-06,10.3674
2008-03-07,10.2294
2008-03-10,10.2047
2008-03-11,10.4788
2008-03-12,10.5518
2008-03-13,10.5931
2008-03-14,10.4137
2008-03-17,10.2254
2008-03-18,10.9312
2008-03-19,10.8986
2008-03-20,11.3461
2008-03-24,11.828
2008-03-25,11.6645
2008-03-26,11.692
2008-03-27,12.1976
2008-03-28,11.9917
2008-03-31,11.8379
2008-04-01,12.4637
2008-04-02,12.5998
2008-04-03,12.584
2008-04-04,13.068
2008-04-07,12.8669
2008-04-08,12.6401
2008-04-09,12.5288
2008-04-10,12.6805
2008-04-11,12.2489
2008-04-14,12.447
2008-04-15,12.5288
2008-04-16,12.7456
2008-04-17,12.303
2008-04-18,12.58
2008-04-21,12.1513
2008-04-22,12.2578
2008-04-23,12.1681
2008-04-24,12.3839
2008-04-25,12.4184
2008-04-28,12.4144
2008-04-29,12.3307
2008-04-30,12.4144
2008-05-01,12.6077
2008-05-02,12.3425
2008-05-05,12.2459
2008-05-06,12.2183
2008-05-07,11.9404
2008-05-08,11.9828
2008-05-09,11.903
2008-05-12,12.3474
2008-05-13,12.4637
2008-05-14,12.3879
2008-05-15,12.6698
2008-05-16,12.3672
2008-05-19,12.2538
2008-05-20,12.1435
2008-05-21,11.9324
2008-05-22,12.1198
2008-05-23,11.9748
2008-05-27,12.0468
2008-05-28,11.765
2008-05-29,11.828
2008-05-30,11.907
2008-06-02,11.629
2008-06-03,11.6171
2008-06-04,11.8576
2008-06-05,11.9286
2008-06-06,11.6093
2008-06-09,11.5353
2008-06-10,11.4998
2008-06-11,11.0001
2008-06-12,11.1401
2008-06-13,11.2613
2008-06-16,11.3658
2008-06-17,11.4289
2008-06-18,11.4791
2008-06-19,11.5737
2008-06-20,11.1765
2008-06-23,11.0031
2008-06-24,11.1086
2008-06-25,11.1726
2008-06-26,10.9469
2008-06-27,10.9548
2008-06-30,10.8444
2008-07-01,11.0071
2008-07-02,10.7567
2008-07-03,10.6316
2008-07-07,10.6808
2008-07-08,11.3658
2008-07-09,11.0899
2008-07-10,11.1805
2008-07-11,11.1125
2008-07-14,10.9075
2008-07-15,10.668
2008-07-16,11.149
2008-07-17,9.60258
2008-07-18,9.51288
2008-07-21,9.54443
2008-07-22,9.93574
2008-07-23,10.0708
2008-07-24,9.67748
2008-07-25,10.0786
2008-07-28,9.83124
2008-07-29,10.1269
2008-07-30,10.1141
2008-07-31,9.98595
2008-08-01,9.75239
2008-08-04,9.9397
2008-08-05,10.1614
2008-08-06,10.0943
2008-08-07,10.1023
2008-08-08,10.4591
2008-08-11,10.6128
2008-08-12,10.3358
2008-08-13,10.2373
2008-08-14,10.3358
2008-08-15,10.3093
2008-08-18,10.123
2008-08-19,10.0746
2008-08-20,9.90218
2008-08-21,9.72972
2008-08-22,9.93178
2008-08-25,9.8273
2008-08-26,9.78393
2008-08-27,9.87164
2008-08-28,10.0786
2008-08-29,9.88938
2008-09-02,9.54837
2008-09-03,9.61934
2008-09-04,9.44686
2008-09-05,9.43109
2008-09-08,9.31725
2008-09-09,9.0063
2008-09-10,9.27241
2008-09-11,9.13866
2008-09-12,8.94696
2008-09-15,8.72895
2008-09-16,9.04986
2008-09-17,8.69712
2008-09-18,9.12655
2008-09-19,9.19287
2008-09-22,8.58201
2008-09-23,8.52257
2008-09-24,8.58201
2008-09-25,8.87157
2008-09-26,8.95505
2008-09-29,7.91545
2008-09-30,8.87965
2008-10-01,8.27253
2008-10-02,7.5982
2008-10-03,7.51461
2008-10-06,7.09811
2008-10-07,6.54667
2008-10-08,6.74901
2008-10-09,6.3325
2008-10-10,6.63784
2008-10-13,7.18148
2008-10-14,7.03867
2008-10-15,6.08235
2008-10-16,5.93974
2008-10-17,6.09023
2008-10-20,6.13775
2008-10-21,5.89983
2008-10-22,5.96349
2008-10-23,6.07841
2008-10-24,5.90792
2008-10-27,5.765
2008-10-28,6.29662
2008-10-29,6.01485
2008-10-30,6.1062
2008-10-31,6.0588
2008-11-03,5.95542
2008-11-04,6.24912
2008-11-05,5.8405
2008-11-06,5.539
2008-11-07,5.62998
2008-11-10,5.43956
2008-11-11,5.17769
2008-11-12,4.88024
2008-11-13,5.46331
2008-11-14,4.90389
2008-11-17,4.84466
2008-11-18,4.88024
2008-11-19,4.63817
2008-11-20,4.43199
2008-11-21,4.76542
2008-11-24,5.07853
2008-11-25,5.11046
2008-11-26,5.34868
2008-11-28,5.20942
2008-12-01,4.85244
2008-12-02,5.26116
2008-12-03,5.40782
2008-12-04,5.31665
2008-12-05,5.539
2008-12-08,5.65787
2008-12-09,5.62603
2008-12-10,5.47149
2008-12-11,5.47149
2008-12-12,5.66181
2008-12-15,5.519
2008-12-16,6.01888
2008-12-17,5.95936
2008-12-18,5.79664
2008-12-19,5.73317
2008-12-22,5.59439
2008-12-23,5.40397
2008-12-24,5.41591
2008-12-26,5.39599
2008-12-29,5.31665
2008-12-30,5.539
2008-12-31,5.539
2009-01-02,5.81645
2009-01-05,5.86011
2009-01-06,6.02292
2009-01-07,5.78885
2009-01-08,5.82049
2009-01-09,5.62998
2009-01-12,5.55861
2009-01-13,5.60622
2009-01-14,5.12603
2009-01-15,5.33242
2009-01-16,5.26116
2009-01-20,4.97949
2009-01-21,5.26905
2009-01-22,4.63019
2009-01-23,4.76138
2009-01-26,4.70964
2009-01-27,4.79676
2009-01-28,5.04671
2009-01-29,4.86033
2009-01-30,4.76926
2009-02-02,4.85244
2009-02-03,5.0944
2009-02-04,4.9991
2009-02-05,5.24116
2009-02-06,5.40782
2009-02-09,5.49514
2009-02-10,5.29674
2009-02-11,5.29674
2009-02-12,5.30877
2009-02-13,5.23337
2009-02-17,4.88832
2009-02-18,4.95574
2009-02-19,4.82455
2009-02-20,4.83253
2009-02-23,4.5749
2009-02-24,4.68588
2009-02-25,4.65404
2009-02-26,4.54297
2009-02-27,4.31293
2009-03-02,4.16597
2009-03-03,4.13444
2009-03-04,4.28908
2009-03-05,4.1502
2009-03-06,4.13819
2009-03-09,4.07482
2009-03-10,4.40409
2009-03-11,4.61442
2009-03-12,4.81677
2009-03-13,4.73349
2009-03-16,4.58653
2009-03-17,4.81677
2009-03-18,4.8485
2009-03-19,4.85639
2009-03-20,4.79676
2009-03-23,5.18183
2009-03-24,5.00719
2009-03-25,5.03892
2009-03-26,5.19769
2009-03-27,5.09854
2009-03-30,4.9517
2009-03-31,4.98343
2009-04-01,5.20942
2009-04-02,5.39599
2009-04-03,5.67768
2009-04-06,5.56276
2009-04-07,5.39205
2009-04-08,5.53486
2009-04-09,5.95936
2009-04-13,5.80482
2009-04-14,5.70547
2009-04-15,5.68152
2009-04-16,5.7174
2009-04-17,5.70942
2009-04-20,5.57842
2009-04-21,5.6698
2009-04-22,5.86415
2009-04-23,6.59417
2009-04-24,6.65765
2009-04-27,6.53464
2009-04-28,6.42761
2009-04-29,6.53464
2009-04-30,6.53464
2009-05-01,6.55081
2009-05-04,6.64198
2009-05-05,6.82027
2009-05-06,6.8046
2009-05-07,6.64198
2009-05-08,6.89567
2009-05-11,6.83652
2009-05-12,6.77276
2009-05-13,6.41579
2009-05-14,6.6815
2009-05-15,6.70949
2009-05-18,7.0227
2009-05-19,7.09022
2009-05-20,7.02674
2009-05-21,6.8046
2009-05-22,6.88788
2009-05-26,6.95943
2009-05-27,6.71333
2009-05-28,6.87999
2009-05-29,6.99097
2009-06-01,7.23707
2009-06-02,7.1259
2009-06-03,7.12994
2009-06-04,7.14177
2009-06-05,7.07839
2009-06-08,6.99895
2009-06-09,7.02674
2009-06-10,6.99501
2009-06-11,7.09416
2009-06-12,7.06252
2009-06-15,6.90374
2009-06-16,6.83652
2009-06-17,6.78065
2009-06-18,6.79267
2009-06-19,6.85605
2009-06-22,6.52706
2009-06-23,6.51493
2009-06-24,6.64987
2009-06-25,6.80056
2009-06-26,6.88403
2009-06-29,6.88788
2009-06-30,6.79651
2009-07-01,6.65765
2009-07-02,6.4831
2009-07-06,6.52706
2009-07-07,6.31249
2009-07-08,6.35625
2009-07-09,6.38395
2009-07-10,6.46723
2009-07-13,6.64987
2009-07-14,6.78065
2009-07-15,7.07434
2009-07-16,7.3721
2009-07-17,7.35978
2009-07-20,7.47115
2009-07-21,7.51077
2009-07-22,7.71716
2009-07-23,8.53845
2009-07-24,8.42747
2009-07-27,8.63779
2009-07-28,8.66548
2009-07-29,8.49084
2009-07-30,8.59394
2009-07-31,8.43131
2009-08-03,8.74463
2009-08-04,8.66548
2009-08-05,8.57413
2009-08-06,8.91563
2009-08-07,8.94696
2009-08-10,8.92321
2009-08-11,8.77627
2009-08-12,8.86388
2009-08-13,8.79233
2009-08-14,8.58595
2009-08-17,8.26848
2009-08-18,8.316
2009-08-19,8.38391
2009-08-20,8.49084
2009-08-21,8.76058
2009-08-24,8.82002
2009-08-25,8.85186
2009-08-26,8.83599
2009-08-27,8.89168
2009-08-28,8.91148
2009-08-31,8.78445
2009-09-01,8.60192
2009-09-02,8.47093
2009-09-03,8.50276
2009-09-04,8.69308
2009-09-08,8.66135
2009-09-09,8.99783
2009-09-10,9.3284
2009-09-11,9.34898
2009-09-14,9.4508
2009-09-15,9.57795
2009-09-16,9.64989
2009-09-17,9.69325
2009-09-18,9.65679
2009-09-21,9.58189
2009-09-22,9.70016
2009-09-23,9.44686
2009-09-24,9.34012
2009-09-25,9.30552
2009-09-28,9.48826
2009-09-29,9.46952
2009-09-30,9.36605
2009-10-01,9.22017
2009-10-02,9.0063
2009-10-05,9.08988
2009-10-06,9.50008
2009-10-07,9.66073
2009-10-08,9.84405
2009-10-09,9.68931
2009-10-12,9.83124
2009-10-13,9.98993
2009-10-14,10.0943
2009-10-15,9.88347
2009-10-16,9.7169
2009-10-19,9.97909
2009-10-20,9.94356
2009-10-21,9.93178
2009-10-22,9.50797
2009-10-23,9.34898
2009-10-26,9.25595
2009-10-27,9.1843
2009-10-28,9.02611
2009-10-29,9.13019
2009-10-30,8.83599
2009-11-02,8.9032
2009-11-03,8.93109
2009-11-04,8.94696
2009-11-05,9.22017
2009-11-06,9.25979
2009-11-09,9.2325
2009-11-10,9.29665
2009-11-11,9.42715
2009-11-12,9.48629
2009-11-13,9.41926
2009-11-16,9.43405
2009-11-17,9.38576
2009-11-18,9.20075
2009-11-19,9.20075
2009-11-20,9.04248
2009-11-23,9.30552
2009-11-24,9.36071
2009-11-25,9.36999
2009-11-27,9.21239
2009-11-30,9.70902
2009-12-01,9.52077
2009-12-02,9.42715
2009-12-03,9.36605
2009-12-04,9.39364
2009-12-07,9.17266
2009-12-08,8.95859
2009-12-09,9.01409
2009-12-10,8.93918
2009-12-11,9.0063
2009-12-14,8.99023
2009-12-15,8.9032
2009-12-16,9.08219
2009-12-17,9.04248
2009-12-18,8.99408
2009-12-21,9.07371
2009-12-22,9.09402
2009-12-23,9.50797
2009-12-24,9.4784
2009-12-28,9.46952
2009-12-29,9.39561
2009-12-30,9.44291
2009-12-31,9.33618
2010-01-04,9.48234
2010-01-05,9.38576
2010-01-06,9.32643
2010-01-07,9.21633
2010-01-08,9.3284
2010-01-11,9.30552
2010-01-12,9.20075
2010-01-13,9.36605
2010-01-14,9.07845
2010-01-15,8.91563
2010-01-19,9.22855
2010-01-20,8.82002
2010-01-21,9.57401
2010-01-22,9.35687
2010-01-25,9.39955
2010-01-26,9.54837
2010-01-27,9.50797
2010-01-28,9.25595
2010-01-29,9.13471
2010-02-01,9.19287
2010-02-02,9.15669
2010-02-03,9.21633
2010-02-04,8.90734
2010-02-05,9.01014
2010-02-08,8.92321
2010-02-09,8.87551
2010-02-10,8.71289
2010-02-11,8.7804
2010-02-12,8.63779
2010-02-16,8.93514
2010-02-17,8.99783
2010-02-18,9.06238
2010-02-19,9.29271
2010-02-22,9.23535
2010-02-23,9.08219
2010-02-24,9.22855
2010-02-25,9.12655
2010-02-26,9.13471
2010-03-01,9.47446
2010-03-02,9.51683
2010-03-03,9.3284
2010-03-04,9.43405
2010-03-05,9.7721
2010-03-08,9.85686
2010-03-09,10.123
2010-03-10,10.1417
2010-03-11,10.0943
2010-03-12,10.3053
2010-03-15,10.4265
2010-03-16,10.6276
2010-03-17,10.7055
2010-03-18,10.8947
2010-03-19,10.7883
2010-03-22,10.7409
2010-03-23,10.733
2010-03-24,10.6887
2010-03-25,10.9351
2010-03-26,10.8908
2010-03-29,10.8227
2010-03-30,10.7686
2010-03-31,10.7015
2010-04-01,10.5438
2010-04-05,10.8591
2010-04-06,10.8197
2010-04-07,10.6522
2010-04-08,10.4985
2010-04-09,10.5349
2010-04-12,10.5675
2010-04-13,10.5715
2010-04-14,10.7291
2010-04-15,10.7055
2010-04-16,10.4472
2010-04-19,10.4423
2010-04-20,10.4748
2010-04-21,10.4305
2010-04-22,9.83124
2010-04-23,9.74155
2010-04-26,9.75239
2010-04-27,9.43109
2010-04-28,9.51683
2010-04-29,9.61934
2010-04-30,9.43405
2010-05-03,9.48629
2010-05-04,9.15669
2010-05-05,8.99023
2010-05-06,8.83599
2010-05-07,8.52257
2010-05-10,8.85974
2010-05-11,8.87965
2010-05-12,8.93109
2010-05-13,8.99783
2010-05-14,8.82811
2010-05-17,8.93109
2010-05-18,8.79627
2010-05-19,8.58595
2010-05-20,8.25686
2010-05-21,8.49872
2010-05-24,8.47507
2010-05-25,8.56614
2010-05-26,8.48285
2010-05-27,8.69308
2010-05-28,8.49468
2010-06-01,8.316
2010-06-02,8.43131
2010-06-03,8.80031
2010-06-04,8.72501
2010-06-07,8.55038
2010-06-08,8.60576
2010-06-09,8.64193
2010-06-10,8.83993
2010-06-11,8.98698
2010-06-14,8.81214
2010-06-15,8.88359
2010-06-16,8.7804
2010-06-17,8.76857
2010-06-18,8.79233
2010-06-21,8.67722
2010-06-22,8.55442
2010-06-23,8.46679
2010-06-24,8.27657
2010-06-25,8.31206
2010-06-28,8.21704
2010-06-29,7.81217
2010-06-30,7.78053
2010-07-01,7.79254
2010-07-02,7.64166
2010-07-06,7.67744
2010-07-07,7.85986
2010-07-08,7.8916
2010-07-09,8.05047
2010-07-12,8.02258
2010-07-13,8.33611
2010-07-14,8.37572
2010-07-15,8.34399
2010-07-16,7.97093
2010-07-19,8.09414
2010-07-20,8.24877
2010-07-21,8.00277
2010-07-22,8.30831
2010-07-23,8.36784
2010-07-26,8.38755
2010-07-27,8.34793
2010-07-28,8.34793
2010-07-29,8.24079
2010-07-30,8.29629
2010-08-02,8.51479
2010-08-03,8.32014
2010-08-04,8.37188
2010-08-05,8.35986
2010-08-06,8.51075
2010-08-09,8.72097
2010-08-10,8.69308
2010-08-11,8.43131
2010-08-12,8.56614
2010-08-13,8.53037
2010-08-16,8.74866
2010-08-17,8.86782
2010-08-18,9.02227
2010-08-19,9.17651
2010-08-20,9.27241
2010-08-23,9.2325
2010-08-24,9.07371
2010-08-25,9.18824
2010-08-26,9.01783
2010-08-27,9.19681
2010-08-30,9.17651
2010-08-31,9.21633
2010-09-01,9.53359
2010-09-02,9.54443
2010-09-03,9.57401
2010-09-07,9.33618
2010-09-08,9.74845
2010-09-09,9.642
2010-09-10,9.56118
2010-09-13,9.642
2010-09-14,9.62328
2010-09-15,9.59864
2010-09-16,9.48234
2010-09-17,9.61145
2010-09-20,9.78097
2010-09-21,9.81547
2010-09-22,9.65679
2010-09-23,9.62328
2010-09-24,9.81547
2010-09-27,9.8273
2010-09-28,9.8687
2010-09-29,9.91504
2010-09-30,9.68045
2010-10-01,9.70508
2010-10-04,9.5533
2010-10-05,9.75633
2010-10-06,9.70016
2010-10-07,9.81941
2010-10-08,9.76422
2010-10-11,9.63905
2010-10-12,9.69719
2010-10-13,9.8687
2010-10-14,10.0264
2010-10-15,10.188
2010-10-18,10.2047
2010-10-19,10.1299
2010-10-20,10.1802
2010-10-21,10.7883
2010-10-22,11.1371
2010-10-25,11.0819
2010-10-26,11.4072
2010-10-27,11.6171
2010-10-28,11.7916
2010-10-29,11.8448
2010-11-01,11.6477
2010-11-02,11.9324
2010-11-03,11.9483
2010-11-04,11.9631
2010-11-05,12.2459
2010-11-08,12.239
2010-11-09,12.1109
2010-11-10,12.2716
2010-11-11,12.2183
2010-11-12,11.9591
2010-11-15,11.9286
2010-11-16,11.8122
2010-11-17,11.9591
2010-11-18,12.1276
2010-11-19,12.0222
2010-11-22,12.1562
2010-11-23,11.9748
2010-11-24,12.3839
2010-11-26,12.3583
2010-11-29,11.9946
2010-11-30,11.5619
2010-12-01,11.6093
2010-12-02,11.8655
2010-12-03,11.7492
2010-12-06,11.6959
2010-12-07,11.903
2010-12-08,11.9631
2010-12-09,12.0429
2010-12-10,12.1769
2010-12-13,12.0143
2010-12-14,12.2016
2010-12-15,11.9788
2010-12-16,12.1109
2010-12-17,11.832
2010-12-20,11.7363
2010-12-21,11.3658
2010-12-22,11.3342
2010-12-23,11.2366
2010-12-27,11.2327
2010-12-28,11.2496
2010-12-29,11.2534
2010-12-30,11.1598
2010-12-31,11.0415
2011-01-03,11.3786
2011-01-04,11.2958
2011-01-05,11.3993
2011-01-06,11.277
2011-01-07,10.9913
2011-01-10,11.213
2011-01-11,11.2534
2011-01-12,11.4377
2011-01-13,11.3905
2011-01-14,11.5777
2011-01-18,11.6852
2011-01-19,11.5462
2011-01-20,12.2144
2011-01-21,11.9118
2011-01-24,12.1031
2011-01-25,12.2646
2011-01-26,12.3228
2011-01-27,12.2824
2011-01-28,12.0261
2011-01-31,12.0468
2011-02-01,12.5534
2011-02-02,12.6491
2011-02-03,12.7181
2011-02-04,12.7801
2011-02-07,12.788
2011-02-08,12.9497
2011-02-09,12.6776
2011-02-10,13.6829
2011-02-11,13.6898
2011-02-14,13.4345
2011-02-15,13.674
2011-02-16,13.674
2011-02-17,13.7638
2011-02-18,13.6987
2011-02-22,13.3499
2011-02-23,13.0353
2011-02-24,13.1291
2011-02-25,13.3419
2011-02-28,13.2965
2011-03-01,12.8117
2011-03-02,12.9654
2011-03-03,13.063
2011-03-04,12.7012
2011-03-07,12.4983
2011-03-08,12.5662
2011-03-09,12.4313
2011-03-10,12.3307
2011-03-11,12.2676
2011-03-14,12.2095
2011-03-15,12.0774
2011-03-16,11.7965
2011-03-17,11.8823
2011-03-18,12.0872
2011-03-21,12.1316
2011-03-22,11.9917
2011-03-23,12.1681
2011-03-24,12.5998
2011-03-25,12.5761
2011-03-28,12.038
2011-03-29,12.3307
2011-03-30,12.5495
2011-03-31,12.3159
2011-04-01,12.444
2011-04-04,12.4549
2011-04-05,12.6322
2011-04-06,12.6362
2011-04-07,12.5101
2011-04-08,12.3553
2011-04-11,12.375
2011-04-12,12.1809
2011-04-13,12.1681
2011-04-14,12.242
2011-04-15,12.5416
2011-04-18,12.3583
2011-04-19,12.3583
2011-04-20,12.5998
2011-04-21,12.6776
2011-04-25,13.0757
2011-04-26,13.1251
2011-04-27,13.5036
2011-04-28,13.4917
2011-04-29,13.6455
2011-05-02,13.3459
2011-05-03,13.3065
2011-05-04,13.0964
2011-05-05,12.9654
2011-05-06,12.9821
2011-05-09,13.1408
2011-05-10,13.4621
2011-05-11,13.2167
2011-05-12,13.3222
2011-05-13,13.3182
2011-05-16,12.8432
2011-05-17,12.9546
2011-05-18,13.0462
2011-05-19,13.0551
2011-05-20,12.8866
2011-05-23,12.5495
2011-05-24,12.2302
2011-05-25,12.1809
2011-05-26,12.1642
2011-05-27,12.172
2011-05-31,12.3672
2011-06-01,12.1562
2011-06-02,12.4116
2011-06-03,12.0222
2011-06-06,11.7286
2011-06-07,11.8704
2011-06-08,12.1276
2011-06-09,12.1642
2011-06-10,11.8863
2011-06-13,11.8448
2011-06-14,11.8083
2011-06-15,11.3698
2011-06-16,11.2958
2011-06-17,11.4377
2011-06-20,11.4337
2011-06-21,11.8172
2011-06-22,11.6398
2011-06-23,11.6053
2011-06-24,11.2496
2011-06-27,11.3905
2011-06-28,11.492
2011-06-29,12.2459
2011-06-30,12.8048
2011-07-01,12.9901
2011-07-05,12.9497
2011-07-06,13.06
2011-07-07,13.2256
2011-07-08,13.2601
2011-07-11,13.058
2011-07-12,12.7998
2011-07-13,12.8472
2011-07-14,12.7732
2011-07-15,13.0196
2011-07-18,12.9743
2011-07-19,13.3941
2011-07-20,13.1605
2011-07-21,13.268
2011-07-22,13.2917
2011-07-25,13.411
2011-07-26,13.6583
2011-07-27,13.2374
2011-07-28,13.2334
2011-07-29,12.995
2011-08-01,13.0994
2011-08-02,12.5968
2011-08-03,12.7959
2011-08-04,11.9197
2011-08-05,11.625
2011-08-08,10.6936
2011-08-09,11.967
2011-08-10,11.5669
2011-08-11,11.9828
2011-08-12,12.1109
2011-08-15,12.2578
2011-08-16,12.0468
2011-08-17,12.0025
2011-08-18,11.0859
2011-08-19,10.7764
2011-08-22,10.8563
2011-08-23,11.4751
2011-08-24,11.5265
2011-08-25,11.2406
2011-08-26,11.6882
2011-08-29,12.0941
2011-08-30,12.2785
2011-08-31,12.2489
2011-09-01,12.0577
2011-09-02,11.6684
2011-09-06,11.6131
2011-09-07,11.8044
2011-09-08,12.1031
2011-09-09,11.2929
2011-09-12,11.6722
2011-09-13,11.6645
2011-09-14,11.9591
2011-09-15,12.7141
2011-09-16,13.3656
2011-09-19,13.133
2011-09-20,12.9861
2011-09-21,12.792
2011-09-22,12.5662
2011-09-23,12.7289
2011-09-26,12.9132
2011-09-27,12.9013
2011-09-28,12.5534
2011-09-29,12.1681
2011-09-30,11.7009
2011-10-03,11.152
2011-10-04,11.6438
2011-10-05,12.1109
2011-10-06,12.4736
2011-10-07,12.3267
2011-10-10,12.8156
2011-10-11,13.0275
2011-10-12,12.995
2011-10-13,12.9901
2011-10-14,13.3656
2011-10-17,13.1812
2011-10-18,13.4375
2011-10-19,13.1655
2011-10-20,12.7565
2011-10-21,12.7456
2011-10-24,12.8432
2011-10-25,12.5662
2011-10-26,12.3307
2011-10-27,12.8117
2011-10-28,13.194
2011-10-31,12.6274
2011-11-01,12.2578
2011-11-02,12.6077
2011-11-03,13.1123
2011-11-04,12.9782
2011-11-07,12.8836
2011-11-08,13.06
2011-11-09,12.3711
2011-11-10,12.2016
2011-11-11,12.5998
2011-11-14,12.4637
2011-11-15,12.4785
2011-11-16,12.1158
2011-11-17,11.765
2011-11-18,11.828
2011-11-21,11.4072
2011-11-22,11.5235
2011-11-23,11.3274
2011-11-25,11.2012
2011-11-28,11.768
2011-11-29,11.4072
2011-11-30,11.7413
2011-12-01,11.7758
2011-12-02,11.7453
2011-12-05,12.1809
2011-12-06,12.2607
2011-12-07,12.2745
2011-12-08,12.312
2011-12-09,12.5534
2011-12-12,12.3514
2011-12-13,12.239
2011-12-14,12.0114
2011-12-15,11.7453
2011-12-16,12.0626
2011-12-19,11.8122
2011-12-20,12.1513
2011-12-21,12.038
2011-12-22,12.1435
2011-12-23,12.239
2011-12-27,12.2676
2011-12-28,12.0665
2011-12-29,12.0468
2011-12-30,12.034
2012-01-03,12.4351
2012-01-04,11.967
2012-01-05,12.1848
2012-01-06,12.1513
2012-01-09,12.1031
2012-01-10,12.379
2012-01-11,12.5061
2012-01-12,12.5288
2012-01-13,12.1474
2012-01-17,12.1109
2012-01-18,12.038
2012-01-19,12.5021
2012-01-20,12.6698
2012-01-23,12.6934
2012-01-24,12.6776
2012-01-25,12.6737
2012-01-26,12.58
2012-01-27,12.6362
2012-01-30,12.5288
2012-01-31,12.5327
2012-02-01,12.7772
2012-02-02,12.9743
2012-02-03,13.0719
2012-02-06,12.9497
2012-02-07,13.0423
2012-02-08,13.1123
2012-02-09,13.198
2012-02-10,13.1044
2012-02-13,13.1565
2012-02-14,13.0757
2012-02-15,13.2167
2012-02-16,13.6898
2012-02-17,13.9116
2012-02-21,13.9431
2012-02-22,13.7558
2012-02-23,14.2911
2012-02-24,14.427
2012-02-27,14.5069
2012-02-28,14.5286
2012-02-29,14.1797
2012-03-01,14.431
2012-03-02,14.3836
2012-03-05,14.1718
2012-03-06,13.9273
2012-03-07,14.1215
2012-03-08,14.1964
2012-03-09,14.3836
2012-03-12,14.3551
2012-03-13,14.8095
2012-03-14,14.9268
2012-03-15,14.6124
2012-03-16,14.9553
2012-03-19,14.9937
2012-03-20,14.8351
2012-03-21,14.8469
2012-03-22,14.9268
2012-03-23,14.7168
2012-03-26,15.1081
2012-03-27,15.0243
2012-03-28,14.7739
2012-03-29,14.6764
2012-03-30,14.6399
2012-04-02,14.5177
2012-04-03,14.5334
2012-04-04,14.1757
2012-04-05,14.1481
2012-04-09,14.4023
2012-04-10,14.0723
2012-04-11,14.1885
2012-04-12,14.4665
2012-04-13,14.3305
2012-04-16,14.085
2012-04-17,14.3146
2012-04-18,14.2328
2012-04-19,16.1163
2012-04-20,15.9862
2012-04-23,15.7339
2012-04-24,15.591
2012-04-25,15.8157
2012-04-26,16.2878
2012-04-27,16.3578
2012-04-30,16.275
2012-05-01,16.1696
2012-05-02,16.3292
2012-05-03,16.0217
2012-05-04,15.6473
2012-05-07,15.8975
2012-05-08,15.9458
2012-05-09,16.0917
2012-05-10,16.3489
2012-05-11,16.1646
2012-05-14,15.9705
2012-05-15,15.8896
2012-05-16,15.8157
2012-05-17,15.4886
2012-05-18,15.2204
2012-05-21,15.6767
2012-05-22,15.5605
2012-05-23,15.7448
2012-05-24,15.7408
2012-05-25,16.0089
2012-05-29,16.4622
2012-05-30,15.7083
2012-05-31,15.5477
2012-06-01,15.4018
2012-06-04,15.5388
2012-06-05,15.7773
2012-06-06,16.2434
2012-06-07,16.2287
2012-06-08,16.2878
2012-06-11,16.2395
2012-06-12,16.2327
2012-06-13,15.9379
2012-06-14,15.9232
2012-06-15,16.136
2012-06-18,16.8594
2012-06-19,17.2576
2012-06-20,17.0428
2012-06-21,16.5973
2012-06-22,16.9807
2012-06-25,16.5894
2012-06-26,16.8634
2012-06-27,16.7786
2012-06-28,16.1814
2012-06-29,16.6673
2012-07-02,16.3578
2012-07-03,16.345
2012-07-05,16.2395
2012-07-06,16.0335
2012-07-09,16.14
2012-07-10,15.7448
2012-07-11,15.527
2012-07-12,15.5959
2012-07-13,15.8492
2012-07-16,15.314
2012-07-17,15.5033
2012-07-18,16.0542
2012-07-19,17.44
2012-07-20,17.7957
2012-07-23,17.5514
2012-07-24,17.2656
2012-07-25,17.1373
2012-07-26,17.3749
2012-07-27,17.9397
2012-07-30,18.0944
2012-07-31,17.5759
2012-08-01,17.4153
2012-08-02,17.3671
2012-08-03,17.6578
2012-08-06,17.7633
2012-08-07,18.0974
2012-08-08,17.8332
2012-08-09,17.5632
2012-08-10,17.4547
2012-08-13,17.9791
2012-08-14,17.9958
2012-08-15,17.847
2012-08-16,18.1693
2012-08-17,18.5961
2012-08-20,18.4118
2012-08-21,18.191
2012-08-22,18.6483
2012-08-23,18.5725
2012-08-24,18.6868
2012-08-27,18.6404
2012-08-28,18.6236
2012-08-29,18.8415
2012-08-30,18.4709
2012-08-31,18.8346
2012-09-04,18.7863
2012-09-05,18.7114
2012-09-06,19.4053
2012-09-07,19.5363
2012-09-10,19.2544
2012-09-11,19.1735
2012-09-12,19.0415
2012-09-13,19.3934
2012-09-14,19.8251
2012-09-17,20.0291
