Date,close
2014-09-12,171.381
2014-09-15,170.514
2014-09-16,171.312
2014-09-17,171.381
2014-09-18,173.244
2014-09-19,171.973
2014-09-22,169.448
2014-09-23,165.484
2014-09-24,166.115
2014-09-25,163.098
2014-09-26,165.83
2014-09-29,167.722
2014-09-30,167.999
2014-10-01,163.196
2014-10-02,161.846
2014-10-03,165.109
2014-10-06,163.285
2014-10-07,159.992
2014-10-08,163.423
2014-10-09,158.669
2014-10-10,153.523
2014-10-13,152.536
2014-10-14,155.179
2014-10-15,152.941
2014-10-16,151.985
2014-10-17,163.186
2014-10-20,161.027
2014-10-21,163.719
2014-10-22,158.522
2014-10-23,162.497
2014-10-24,160.159
2014-10-27,157.754
2014-10-28,158.612
2014-10-29,158.138
2014-10-30,170.404
2014-10-31,171.667
2014-11-03,173.235
2014-11-04,173.176
2014-11-05,174.91
2014-11-06,176.587
2014-11-07,175.887
2014-11-10,179.191
2014-11-11,182.426
2014-11-12,182.583
2014-11-13,182.396
2014-11-14,182.513
2014-11-17,184.298
2014-11-18,184.988
2014-11-19,185.472
2014-11-20,182.898
2014-11-21,183.805
2014-11-24,184.505
2014-11-25,186.152
2014-11-26,186.093
2014-11-28,186.665
2014-12-01,184.23
2014-12-02,185.235
2014-12-03,187.266
2014-12-04,189.377
2014-12-05,190.393
2014-12-08,188.193
2014-12-09,188.883
2014-12-10,188.766
2014-12-11,190.847
2014-12-12,186.004
2014-12-15,182.326
2014-12-16,180.818
2014-12-17,184.624
2014-12-18,187.523
2014-12-19,192.384
2014-12-22,191.97
2014-12-23,190.63
2014-12-24,191.605
2014-12-26,191.28
2014-12-29,188.993
2014-12-30,188.716
2014-12-31,186.301
2015-01-02,186.251
2015-01-05,184.347
2015-01-06,180.305
2015-01-07,180.916
2015-01-08,183.096
2015-01-09,178.224
2015-01-12,178.214
2015-01-13,178.521
2015-01-14,179.871
2015-01-15,179.319
2015-01-16,180.986
2015-01-20,182.77
2015-01-21,183.687
2015-01-22,188.312
2015-01-23,189.505
2015-01-26,188.509
2015-01-27,182.346
2015-01-28,178.362
2015-01-29,182.356
2015-01-30,178.194
2015-02-02,179.162
2015-02-03,183.746
2015-02-04,182.533
2015-02-05,185.551
2015-02-06,180.305
2015-02-09,178.559
2015-02-10,180.63
2015-02-11,181.665
2015-02-12,187.159
2015-02-13,187.119
2015-02-17,185.058
2015-02-18,188.125
2015-02-19,188.509
2015-02-20,193.409
2015-02-23,191.438
2015-02-24,190.787
2015-02-25,187.71
2015-02-26,186.054
2015-02-27,184.22
2015-03-02,183.786
2015-03-03,181.705
2015-03-04,183.924
2015-03-05,192.542
2015-03-06,193.538
2015-03-09,191.487
2015-03-10,188.509
2015-03-11,188.006
2015-03-12,191.694
2015-03-13,190.856
2015-03-16,195.53
2015-03-17,193.992
2015-03-18,195.855
2015-03-19,195.313
2015-03-20,197.847
2015-03-23,197.611
2015-03-24,191.556
2015-03-25,189.514
2015-03-26,188.676
2015-03-27,190.235
2015-03-30,193.962
2015-03-31,192.808
2015-04-01,193.409
2015-04-02,195.086
2015-04-06,194.722
2015-04-07,194.021
2015-04-08,197.965
2015-04-09,198.824
2015-04-10,198.458
2015-04-13,198.557
2015-04-14,199.938
2015-04-15,199.711
2015-04-16,199.987
2015-04-17,195.53
2015-04-20,198.655
2015-04-21,201.87
2015-04-22,202.679
2015-04-23,204.444
2015-04-24,203.754
2015-04-27,202.719
2015-04-28,204.03
2015-04-29,202.689
2015-04-30,211.938
2015-05-01,214.355
2015-05-04,214.581
2015-05-05,212.984
2015-05-06,213.871
2015-05-07,216.927
2015-05-08,221.848
2015-05-11,218.131
2015-05-12,214.719
2015-05-13,215.005
2015-05-14,216.465
2015-05-15,215.656
2015-05-18,217.184
2015-05-19,218.347
2015-05-20,223.485
2015-05-21,222.115
2015-05-22,223.318
2015-05-26,222.322
2015-05-27,224.994
2015-05-28,224.333
2015-05-29,223.377
2015-06-01,225.103
2015-06-02,224.136
2015-06-03,221.76
2015-06-04,219.206
2015-06-05,219.196
2015-06-08,217.894
2015-06-09,214.808
2015-06-10,216.937
2015-06-11,217.431
2015-06-12,217.263
2015-06-15,213.23
2015-06-16,213.102
2015-06-17,214.265
2015-06-18,217.816
2015-06-19,218.979
2015-06-22,216.682
2015-06-23,216.07
2015-06-24,213.437
2015-06-25,213.822
2015-06-26,215.745
2015-06-29,208.596
2015-06-30,211.672
2015-07-01,213.062
2015-07-02,212.777
2015-07-06,212.934
2015-07-07,214.581
2015-07-08,213.615
2015-07-09,213.901
2015-07-10,215.666
2015-07-13,216.593
2015-07-14,217.559
2015-07-15,216.503
2015-07-16,218.417
2015-07-17,219.57
2015-07-20,225.181
2015-07-21,224.047
2015-07-22,224.62
2015-07-23,224.5
2015-07-24,230.023
2015-07-27,230.526
2015-07-28,232.657
2015-07-29,232.676
2015-07-30,235.476
2015-07-31,232.41
2015-08-03,235.713
2015-08-04,233.405
2015-08-05,233.682
2015-08-06,233.366
2015-08-07,233.642
2015-08-10,233.435
2015-08-11,232.854
2015-08-12,233.622
2015-08-13,235.209
2015-08-14,236.995
2015-08-17,237.083
2015-08-18,239.499
2015-08-19,238.001
2015-08-20,233.326
2015-08-21,226.079
2015-08-24,214.275
2015-08-25,210.567
2015-08-26,218.693
2015-08-27,223.15
2015-08-28,225.388
2015-08-31,226.197
2015-09-01,220.428
2015-09-02,226.344
2015-09-03,230.122
2015-09-04,226.295
2015-09-08,234.164
2015-09-09,235.604
2015-09-10,239.104
2015-09-11,242.882
2015-09-14,242.951
2015-09-15,243.226
2015-09-16,243.641
2015-09-17,243.246
2015-09-18,239.391
2015-09-21,244.873
2015-09-22,241.856
2015-09-23,242.231
2015-09-24,234.519
2015-09-25,234.184
2015-09-28,226.848
2015-09-29,225.546
2015-09-30,229.254
2015-10-01,231.837
2015-10-02,234.431
2015-10-05,237.675
2015-10-06,236.866
2015-10-07,231.512
2015-10-08,233.208
2015-10-09,235.407
2015-10-12,237.734
2015-10-13,236.985
2015-10-14,239.598
2015-10-15,244.312
2015-10-16,249.716
2015-10-19,253.561
2015-10-20,255.869
2015-10-21,254.951
2015-10-22,256.992
2015-10-23,257.169
2015-10-26,262.721
2015-10-27,258.284
2015-10-28,256.962
2015-10-29,255.483
2015-10-30,258.776
2015-11-02,264.802
2015-11-03,261.084
2015-11-04,258.195
2015-11-05,258.018
2015-11-06,253.254
2015-11-09,255.041
2015-11-10,259.537
2015-11-11,258.983
2015-11-12,257.082
2015-11-13,253.876
2015-11-16,257.633
2015-11-17,260.847
2015-11-18,255.652
2015-11-19,249.567
2015-11-20,260.453
2015-11-23,259.694
2015-11-24,255.73
2015-11-25,257.426
2015-11-27,259.714
2015-11-30,258.599
2015-12-01,262.219
2015-12-02,261.381
2015-12-03,257.496
2015-12-04,262.721
2015-12-07,261.034
2015-12-08,261.478
2015-12-09,261.608
2015-12-10,259.33
2015-12-11,254.34
2015-12-14,257.486
2015-12-15,254.409
2015-12-16,259.191
2015-12-17,257.376
2015-12-18,253.818
2015-12-21,259.408
2015-12-22,260.463
2015-12-23,260.808
2015-12-24,260.69
2015-12-28,263.934
2015-12-29,267.524
2015-12-30,265.503
2015-12-31,265.246
2016-01-04,259.714
2016-01-05,266.143
2016-01-06,271.152
2016-01-07,266.045
2016-01-08,271.754
2016-01-11,274.436
2016-01-12,276.211
2016-01-13,268.036
2016-01-14,272.769
2016-01-15,265.956
2016-01-19,258.866
2016-01-20,258.225
2016-01-21,254.192
2016-01-22,260.572
2016-01-25,263.105
2016-01-26,266.34
2016-01-27,262.781
2016-01-28,263.352
2016-01-29,272.237
2016-02-01,273.183
2016-02-02,274.18
2016-02-03,271.546
2016-02-04,270.541
2016-02-05,252.98
2016-02-08,235.959
2016-02-09,232.488
2016-02-10,239.775
2016-02-11,241.265
2016-02-12,249.893
2016-02-16,255.513
2016-02-17,254.951
2016-02-18,254.664
2016-02-19,262.594
2016-02-22,263.008
2016-02-23,256.184
2016-02-24,258.767
2016-02-25,269.742
2016-02-26,269.081
2016-02-29,266.38
2016-03-01,270.511
2016-03-02,266.656
2016-03-03,272.435
2016-03-04,271.705
2016-03-07,262.633
2016-03-08,263.549
2016-03-09,265.739
2016-03-10,270.541
2016-03-11,280.51
2016-03-14,277.029
2016-03-15,275.658
2016-03-16,279.436
2016-03-17,279.623
2016-03-18,278.538
2016-03-21,279.978
2016-03-22,281.437
2016-03-23,281.733
2016-03-24,282.947
2016-03-28,285.618
2016-03-29,290.519
2016-03-30,289.414
2016-03-31,291.732
2016-04-01,291.081
2016-04-04,293.862
2016-04-05,289.898
2016-04-06,288.823
2016-04-07,287.383
2016-04-08,287.551
2016-04-11,285.796
2016-04-12,284.179
2016-04-13,283.655
2016-04-14,282.947
2016-04-15,285.905
2016-04-18,287.196
2016-04-19,286.605
2016-04-20,286.792
2016-04-21,282.177
2016-04-22,284.08
2016-04-25,288.33
2016-04-26,291.209
2016-04-27,292.708
2016-04-28,289.543
2016-04-29,291.416
2016-05-02,294.276
2016-05-03,293.675
2016-05-04,295.38
2016-05-05,291.899
2016-05-06,297.254
2016-05-09,300.823
2016-05-10,300.893
2016-05-11,300.509
2016-05-12,305.389
2016-05-13,303.762
2016-05-16,307.539
2016-05-17,301.997
2016-05-18,301.741
2016-05-19,302.608
2016-05-20,304.364
2016-05-23,305.586
2016-05-24,314.52
2016-05-25,317.173
2016-05-26,321.925
2016-05-27,325.011
2016-05-31,320.959
2016-06-01,324.47
2016-06-02,325.84
2016-06-03,323.346
2016-06-06,327.429
2016-06-07,328.916
2016-06-08,330.663
2016-06-09,330.91
2016-06-10,328.325
2016-06-13,327.449
2016-06-14,327.449
2016-06-15,330.091
2016-06-16,334.655
2016-06-17,332.132
2016-06-20,331.521
2016-06-21,336.499
2016-06-22,336.639
2016-06-23,341.638
2016-06-24,333.345
2016-06-27,329.086
2016-06-28,334.301
2016-06-29,342.258
2016-06-30,343.767
2016-07-01,343.029
2016-07-05,342.348
2016-07-06,343.52
2016-07-07,339.301
2016-07-08,345.277
2016-07-11,344.723
2016-07-12,343.333
2016-07-13,342.702
2016-07-14,340.149
2016-07-15,336.885
2016-07-18,337.27
2016-07-19,336.913
2016-07-20,336.441
2016-07-21,330.318
2016-07-22,334.143
2016-07-25,333.66
2016-07-26,334.646
2016-07-27,331.362
2016-07-28,337.053
2016-07-29,330.593
2016-08-01,336.007
2016-08-02,331.137
2016-08-03,328.365
2016-08-04,329.311
2016-08-05,324.076
2016-08-08,323.0
2016-08-09,325.604
2016-08-10,326.127
2016-08-11,326.047
2016-08-12,327.222
2016-08-15,329.253
2016-08-16,325.455
2016-08-17,325.378
2016-08-18,322.696
2016-08-19,324.794
2016-08-22,326.935
2016-08-23,327.96
2016-08-24,324.983
2016-08-25,324.273
2016-08-26,324.934
2016-08-29,328.138
2016-08-30,327.891
2016-08-31,328.444
2016-09-01,326.768
2016-09-02,330.939
2016-09-06,336.746
2016-09-07,336.875
2016-09-08,332.329
2016-09-09,323.177
2016-09-12,326.057
2016-09-13,317.982
2016-09-14,316.571
2016-09-15,322.32
2016-09-16,319.125
2016-09-19,326.738
2016-09-20,316.276
2016-09-21,317.982
2016-09-22,321.049
2016-09-23,320.565
2016-09-26,322.863
2016-09-27,322.724
2016-09-28,322.843
2016-09-29,320.673
2016-09-30,320.939
2016-10-03,317.321
2016-10-04,314.589
2016-10-05,310.931
2016-10-06,314.619
2016-10-07,312.805
2016-10-10,317.538
2016-10-11,314.313
2016-10-12,320.625
2016-10-13,322.419
2016-10-14,322.261
2016-10-17,321.758
2016-10-18,325.999
2016-10-19,328.305
2016-10-20,327.813
2016-10-21,329.548
2016-10-24,331.511
2016-10-25,332.507
2016-10-26,327.753
2016-10-27,313.219
2016-10-28,316.246
2016-10-31,318.297
2016-11-01,309.787
2016-11-02,308.416
2016-11-03,301.77
2016-11-04,303.378
2016-11-07,311.917
2016-11-08,317.38
2016-11-09,309.994
2016-11-10,294.71
2016-11-11,289.573
2016-11-14,295.765
2016-11-15,301.267
2016-11-16,300.932
2016-11-17,296.613
2016-11-18,298.487
2016-11-21,300.893
2016-11-22,308.121
2016-11-23,302.934
2016-11-25,304.304
2016-11-28,305.655
2016-11-29,307.588
2016-11-30,303.535
2016-12-01,295.074
2016-12-02,296.199
2016-12-05,297.461
2016-12-06,295.124
2016-12-07,303.634
2016-12-08,310.34
2016-12-09,309.965
2016-12-12,319.973
2016-12-13,323.711
2016-12-14,317.626
2016-12-15,313.327
2016-12-16,313.495
2016-12-19,317.518
2016-12-20,317.775
2016-12-21,313.505
2016-12-22,314.442
2016-12-23,319.451
2016-12-27,319.529
2016-12-28,316.937
2016-12-29,319.865
2016-12-30,320.141
2017-01-03,321.324
2017-01-04,327.694
2017-01-05,331.194
2017-01-06,331.865
2017-01-09,334.281
2017-01-10,331.441
2017-01-11,332.841
2017-01-12,335.129
2017-01-13,335.85
2017-01-17,336.894
2017-01-18,337.447
2017-01-19,341.392
2017-01-20,343.293
2017-01-23,345.157
2017-01-24,349.072
2017-01-25,344.349
2017-01-26,344.152
2017-01-27,343.029
2017-01-30,346.075
2017-01-31,344.843
2017-02-01,341.539
2017-02-02,343.136
2017-02-03,344.704
2017-02-06,341.864
2017-02-07,340.968
2017-02-08,343.935
2017-02-09,345.591
2017-02-10,346.154
2017-02-13,346.39
2017-02-14,342.752
2017-02-15,341.065
2017-02-16,334.271
2017-02-17,335.249
2017-02-21,332.624
2017-02-22,334.41
2017-02-23,333.976
2017-02-24,341.874
2017-02-27,339.735
2017-02-28,338.65
2017-03-01,340.404
2017-03-02,335.662
2017-03-03,338.325
2017-03-06,339.991
2017-03-07,337.93
2017-03-08,327.299
2017-03-09,338.6
2017-03-10,341.439
2017-03-13,342.495
2017-03-14,343.453
2017-03-15,345.601
2017-03-16,340.553
2017-03-17,338.275
2017-03-20,345.404
2017-03-21,345.267
2017-03-22,348.935
2017-03-23,349.466
2017-03-24,349.496
2017-03-27,345.818
2017-03-28,346.587
2017-03-29,354.811
2017-03-30,357.632
2017-03-31,360.56
2017-04-03,362.424
2017-04-04,360.205
2017-04-05,360.265
2017-04-06,362.188
2017-04-07,361.792
2017-04-10,361.054
2017-04-11,360.087
2017-04-12,360.008
2017-04-13,359.407
2017-04-17,362.946
2017-04-18,362.888
2017-04-19,363.795
2017-04-20,364.83
2017-04-21,361.882
2017-04-24,363.844
2017-04-25,366.112
2017-04-26,366.822
2017-04-27,370.145
2017-04-28,376.161
2017-05-01,378.409
2017-05-02,380.804
2017-05-03,381.101
2017-05-04,382.087
2017-05-05,383.871
2017-05-08,384.226
2017-05-09,383.546
2017-05-10,382.767
2017-05-11,386.119
2017-05-12,388.21
2017-05-15,387.057
2017-05-16,385.093
2017-05-17,384.492
2017-05-18,383.428
2017-05-19,384.305
2017-05-22,393.279
2017-05-23,394.304
2017-05-24,398.485
2017-05-25,402.617
2017-05-26,399.196
2017-05-30,398.041
2017-05-31,399.017
2017-06-01,395.33
2017-06-02,402.015
2017-06-05,401.916
2017-06-06,400.211
2017-06-07,398.712
2017-06-08,398.445
2017-06-09,397.391
2017-06-12,384.532
2017-06-13,389.551
2017-06-14,390.962
2017-06-15,392.647
2017-06-16,386.613
2017-06-19,391.079
2017-06-20,392.628
2017-06-21,394.944
2017-06-22,398.367
2017-06-23,392.756
2017-06-26,396.759
2017-06-27,392.372
2017-06-28,389.749
2017-06-29,381.17
2017-06-30,388.299
2017-07-03,382.501
2017-07-05,383.713
2017-07-06,378.596
2017-07-07,382.826
2017-07-10,386.524
2017-07-11,389.985
2017-07-12,395.508
2017-07-13,394.718
2017-07-14,396.01
2017-07-17,394.008
2017-07-18,396.552
2017-07-19,398.545
2017-07-20,399.186
2017-07-21,399.403
2017-07-24,399.56
2017-07-25,395.358
2017-07-26,398.15
2017-07-27,400.683
2017-07-28,405.259
2017-07-31,407.814
2017-08-01,409.933
2017-08-02,412.113
2017-08-03,406.611
2017-08-04,403.158
2017-08-07,401.936
2017-08-08,399.49
2017-08-09,405.199
2017-08-10,397.646
2017-08-11,396.661
2017-08-14,406.679
2017-08-15,405.643
2017-08-16,411.492
2017-08-17,408.593
2017-08-18,407.232
2017-08-21,409.254
2017-08-22,414.696
2017-08-23,419.696
2017-08-24,421.263
2017-08-25,423.67
2017-08-28,420.712
2017-08-29,423.718
2017-08-30,423.048
2017-08-31,425.702
2017-09-01,423.481
2017-09-05,421.223
2017-09-06,421.253
2017-09-07,422.456
2017-09-08,419.873
2017-09-11,431.164
2017-09-12,425.682
2017-09-13,417.024
2017-09-14,413.423
2017-09-15,413.818
2017-09-18,409.124
2017-09-19,411.739
2017-09-20,408.267
2017-09-21,405.861
2017-09-22,401.374
2017-09-25,397.342
2017-09-26,394.827
2017-09-27,401.798
2017-09-28,401.434
2017-09-29,405.614
2017-10-02,403.929
2017-10-03,402.025
2017-10-04,402.597
2017-10-05,404.815
2017-10-06,407.892
2017-10-09,410.16
2017-10-10,410.693
2017-10-11,417.101
2017-10-12,422.348
2017-10-13,420.622
2017-10-16,419.282
2017-10-17,419.479
2017-10-18,428.255
2017-10-19,427.653
2017-10-20,426.006
2017-10-23,416.974
2017-10-24,420.761
2017-10-25,416.195
2017-10-26,412.764
2017-10-27,414.863
2017-10-30,417.812
2017-10-31,421.233
2017-11-01,424.478
2017-11-02,444.131
2017-11-03,442.257
2017-11-06,446.783
2017-11-07,443.578
2017-11-08,448.046
2017-11-09,440.65
2017-11-10,438.244
2017-11-13,440.049
2017-11-14,439.013
2017-11-15,432.948
2017-11-16,433.559
2017-11-17,431.479
2017-11-20,430.631
2017-11-21,432.801
2017-11-22,431.075
2017-11-24,432.633
2017-11-27,437.07
2017-11-28,436.173
2017-11-29,427.396
2017-11-30,423.886
2017-12-01,428.147
2017-12-04,403.612
2017-12-05,406.63
2017-12-06,410.891
2017-12-07,415.938
2017-12-08,412.832
2017-12-11,410.269
2017-12-12,410.861
2017-12-13,411.846
2017-12-14,420.12
2017-12-15,417.832
2017-12-18,415.998
2017-12-19,409.381
2017-12-20,408.109
2017-12-21,406.916
2017-12-22,407.577
2017-12-26,407.665
2017-12-27,412.211
2017-12-28,415.317
2017-12-29,413.611
2018-01-02,407.844
2018-01-03,409.746
2018-01-04,408.8
2018-01-05,410.19
2018-01-08,418.137
2018-01-09,416.205
2018-01-10,404.264
2018-01-11,397.312
2018-01-12,397.864
2018-01-16,408.937
2018-01-17,403.288
2018-01-18,399.196
2018-01-19,399.629
2018-01-22,397.953
2018-01-23,403.385
2018-01-24,402.744
2018-01-25,400.773
2018-01-26,402.991
2018-01-29,397.115
2018-01-30,401.137
2018-01-31,415.397
2018-02-01,405.683
2018-02-02,399.106
2018-02-05,392.253
2018-02-06,393.19
2018-02-07,388.931
2018-02-08,374.138
2018-02-09,388.594
2018-02-12,393.841
2018-02-13,398.13
2018-02-14,397.746
2018-02-15,371.723
2018-02-16,368.045
2018-02-20,361.862
2018-02-21,351.271
2018-02-22,356.173
2018-02-23,362.434
2018-02-26,361.852
2018-02-27,359.12
2018-02-28,359.93
2018-03-01,354.585
2018-03-02,350.502
2018-03-05,356.636
2018-03-06,359.476
2018-03-07,359.258
2018-03-08,357.473
2018-03-09,362.739
2018-03-12,362.927
2018-03-13,372.137
2018-03-14,379.769
2018-03-15,381.16
2018-03-16,385.449
2018-03-19,377.935
2018-03-20,381.19
2018-03-21,378.053
2018-03-22,383.319
2018-03-23,368.715
2018-03-26,376.012
2018-03-27,376.259
2018-03-28,382.796
2018-03-29,383.852
2018-04-02,375.026
2018-04-03,375.075
2018-04-04,378.192
2018-04-05,379.671
2018-04-06,373.646
2018-04-09,375.982
2018-04-10,372.304
2018-04-11,375.421
2018-04-12,368.291
2018-04-13,368.518
2018-04-16,372.236
2018-04-17,376.151
2018-04-18,380.193
2018-04-19,375.785
2018-04-20,372.758
2018-04-23,374.138
2018-04-24,375.943
2018-04-25,376.545
2018-04-26,381.948
2018-04-27,386.613
2018-04-30,386.257
2018-05-01,388.318
2018-05-02,389.295
2018-05-03,365.471
2018-05-04,370.736
2018-05-07,361.832
2018-05-08,356.468
2018-05-09,356.32
2018-05-10,365.934
2018-05-11,368.902
2018-05-14,365.313
2018-05-15,356.458
2018-05-16,354.131
2018-05-17,350.611
2018-05-18,354.2
2018-05-21,356.853
2018-05-22,353.845
2018-05-23,354.959
2018-05-24,357.346
2018-05-25,358.312
2018-05-29,365.737
2018-05-30,370.539
2018-05-31,366.447
2018-06-01,368.617
2018-06-04,370.224
2018-06-05,365.274
2018-06-06,365.214
2018-06-07,366.97
2018-06-08,372.443
2018-06-11,373.261
2018-06-12,374.267
2018-06-13,362.592
2018-06-14,366.348
2018-06-15,368.212
2018-06-18,370.914
2018-06-19,370.983
2018-06-20,379.247
2018-06-21,386.908
2018-06-22,386.77
2018-06-25,386.504
2018-06-26,396.119
2018-06-27,392.973
2018-06-28,394.323
2018-06-29,396.938
2018-07-02,395.408
2018-07-03,393.574
2018-07-05,406.413
2018-07-06,411.551
2018-07-09,408.593
2018-07-10,411.719
2018-07-11,409.5
2018-07-12,411.522
2018-07-13,409.471
2018-07-16,406.078
2018-07-17,404.865
2018-07-18,401.237
2018-07-19,403.682
2018-07-20,400.95
2018-07-23,395.941
2018-07-24,395.872
2018-07-25,399.49
2018-07-26,401.858
2018-07-27,409.254
2018-07-30,399.51
2018-07-31,405.624
2018-08-01,411.028
2018-08-02,413.573
2018-08-03,420.544
2018-08-06,418.157
2018-08-07,413.583
2018-08-08,413.196
2018-08-09,410.9
2018-08-10,403.732
2018-08-13,407.034
2018-08-14,400.753
2018-08-15,402.961
2018-08-16,409.618
2018-08-17,405.172
2018-08-20,404.747
2018-08-21,401.531
2018-08-22,399.056
2018-08-23,398.357
2018-08-24,399.126
2018-08-27,401.474
2018-08-28,404.391
2018-08-29,404.805
2018-08-30,399.777
2018-08-31,404.825
2018-09-04,397.646
2018-09-05,399.313
2018-09-06,400.654
2018-09-07,400.152
2018-09-10,402.874
2018-09-11,403.455
2018-09-12,407.872
2018-09-13,411.994
2018-09-14,415.978
2018-09-17,415.16
2018-09-18,413.236
2018-09-19,410.506
2018-09-20,413.049
2018-09-21,409.953
2018-09-24,400.96
2018-09-25,397.982
2018-09-26,392.756
2018-09-27,399.253
2018-09-28,401.808
2018-10-01,400.388
2018-10-02,400.803
2018-10-03,394.767
2018-10-04,392.135
2018-10-05,387.352
2018-10-08,388.871
2018-10-09,386.701
2018-10-10,380.627
2018-10-11,368.577
2018-10-12,367.522
2018-10-15,368.114
2018-10-16,378.96
2018-10-17,380.982
2018-10-18,382.106
2018-10-19,384.552
2018-10-22,382.155
2018-10-23,381.87
2018-10-24,386.84
2018-10-25,382.382
2018-10-26,357.553
2018-10-29,352.633
2018-10-30,349.723
2018-10-31,351.547
2018-11-01,358.943
2018-11-02,364.239
2018-11-05,367.985
2018-11-06,367.601
2018-11-07,371.269
2018-11-08,361.517
2018-11-09,357.296
2018-11-12,361.458
2018-11-13,358.095
2018-11-14,359.751
2018-11-15,359.713
2018-11-16,362.858
2018-11-19,358.046
2018-11-20,351.527
2018-11-21,357.483
2018-11-23,355.156
2018-11-26,356.823
2018-11-27,356.764
2018-11-28,358.578
2018-11-29,358.628
2018-11-30,359.713
2018-12-03,365.176
2018-12-04,359.544
2018-12-06,366.664
2018-12-07,360.827
2018-12-10,361.408
2018-12-11,363.933
2018-12-12,361.438
2018-12-13,363.509
2018-12-14,361.241
2018-12-17,344.576
2018-12-18,346.37
2018-12-19,344.014
2018-12-20,334.458
2018-12-21,327.092
2018-12-24,316.533
2018-12-26,326.097
2018-12-27,323.404
2018-12-28,329.45
2018-12-31,329.183
2019-01-02,326.798
2019-01-03,322.99
2019-01-04,330.308
2019-01-07,330.987
2019-01-08,337.861
2019-01-09,333.62
2019-01-10,346.085
2019-01-11,346.794
2019-01-14,351.607
2019-01-15,357.573
2019-01-16,355.836
2019-01-17,356.498
2019-01-18,349.793
2019-01-22,346.41
2019-01-23,341.035
2019-01-24,346.657
2019-01-25,344.94
2019-01-28,352.09
2019-01-29,354.131
2019-01-30,357.603
2019-01-31,367.858
2019-02-01,370.096
2019-02-04,369.061
2019-02-05,369.534
2019-02-06,364.209
2019-02-07,363.923
2019-02-08,369.563
2019-02-11,373.527
2019-02-12,371.112
2019-02-13,365.904
2019-02-14,392.696
2019-02-15,393.427
2019-02-19,402.025
2019-02-20,402.912
2019-02-21,397.627
2019-02-22,400.122
2019-02-25,400.536
2019-02-26,399.895
2019-02-27,392.667
2019-02-28,397.696
2019-03-01,406.404
2019-03-04,400.96
2019-03-05,400.9
2019-03-06,398.772
2019-03-07,400.733
2019-03-08,404.126
2019-03-11,411.619
2019-03-12,411.787
2019-03-13,412.113
2019-03-14,413.64
2019-03-15,414.706
2019-03-18,417.024
2019-03-19,416.54
2019-03-20,420.761
2019-03-21,430.365
2019-03-22,423.975
2019-03-25,418.995
2019-03-26,420.386
2019-03-27,420.761
2019-03-28,422.536
2019-03-29,425.542
2019-04-01,428.472
2019-04-02,432.376
2019-04-03,433.846
2019-04-04,433.333
2019-04-05,438.185
2019-04-08,435.167
2019-04-09,432.062
2019-04-10,433.106
2019-04-11,432.603
2019-04-12,435.138
2019-04-15,431.952
2019-04-16,425.07
2019-04-17,420.248
2019-04-18,419.232
2019-04-22,419.972
2019-04-23,422.763
2019-04-24,425.819
2019-04-25,426.213
2019-04-26,425.435
2019-04-29,421.45
2019-04-30,426.992
2019-05-01,422.585
2019-05-02,436.666
2019-05-03,447.927
2019-05-06,449.357
2019-05-07,446.005
2019-05-08,449.8
2019-05-09,447.532
2019-05-10,450.59
2019-05-13,447.208
2019-05-14,454.505
2019-05-15,456.98
2019-05-16,461.782
2019-05-17,460.411
2019-05-20,450.866
2019-05-21,457.275
2019-05-22,466.278
2019-05-23,468.408
2019-05-24,468.665
2019-05-28,463.665
2019-05-29,455.47
2019-05-30,459.967
2019-05-31,458.508
2019-06-03,458.33
2019-06-04,454.051
2019-06-05,467.511
2019-06-06,466.889
2019-06-07,471.574
2019-06-10,477.627
2019-06-11,475.952
2019-06-12,475.399
2019-06-13,478.83
2019-06-14,481.305
2019-06-17,482.775
2019-06-18,474.995
2019-06-19,482.499
2019-06-20,479.856
2019-06-21,479.591
2019-06-24,481.415
2019-06-25,471.998
2019-06-26,462.777
2019-06-27,470.232
2019-06-28,476.001
2019-07-01,476.612
2019-07-02,486.039
2019-07-03,489.826
2019-07-05,489.105
2019-07-08,490.023
2019-07-09,492.231
2019-07-10,497.576
2019-07-11,494.48
2019-07-12,488.948
2019-07-15,487.982
2019-07-16,485.36
2019-07-17,483.436
2019-07-18,483.426
2019-07-19,478.18
2019-07-22,477.973
2019-07-23,478.86
2019-07-24,479.817
2019-07-25,462.965
2019-07-26,461.378
2019-07-29,459.287
2019-07-30,470.833
2019-07-31,473.93
2019-08-01,493.434
2019-08-02,494.677
2019-08-05,483.91
2019-08-06,490.694
2019-08-07,503.178
2019-08-08,518.413
2019-08-09,521.41
2019-08-12,522.258
2019-08-13,517.613
2019-08-14,509.588
2019-08-15,515.681
2019-08-16,520.848
2019-08-19,524.546
2019-08-20,518.59
2019-08-21,523.451
2019-08-22,525.64
2019-08-23,520.897
2019-08-26,529.684
2019-08-27,528.568
2019-08-28,524.802
2019-08-29,528.766
2019-08-30,527.406
2019-09-03,536.537
2019-09-04,529.495
2019-09-05,522.405
2019-09-06,525.315
2019-09-09,510.257
2019-09-10,503.858
2019-09-11,501.017
2019-09-12,510.908
2019-09-13,508.936
2019-09-16,521.37
2019-09-17,529.881
2019-09-18,531.882
2019-09-19,539.485
2019-09-20,537.039
2019-09-23,551.505
2019-09-24,542.344
2019-09-25,549.178
2019-09-26,552.768
2019-09-27,546.683
2019-09-30,546.85
2019-10-01,540.017
