Date,close
1994-10-20,1.22581
1994-10-21,1.22581
1994-10-24,1.20456
1994-10-25,1.20806
1994-10-26,1.28697
1994-10-27,1.29753
1994-10-28,1.33353
1994-10-31,1.29054
1994-11-01,1.28366
1994-11-02,1.29393
1994-11-03,1.2692
1994-11-04,1.24077
1994-11-07,1.18993
1994-11-08,1.21494
1994-11-09,1.22581
1994-11-10,1.18993
1994-11-11,1.16168
1994-11-14,1.22262
1994-11-15,1.22951
1994-11-16,1.23727
1994-11-17,1.2332
1994-11-18,1.22951
1994-11-21,1.18993
1994-11-22,1.17235
1994-11-23,1.12967
1994-11-25,1.16516
1994-11-28,1.19768
1994-11-29,1.24766
1994-11-30,1.21164
1994-12-01,1.16168
1994-12-02,1.11881
1994-12-05,1.09027
1994-12-06,1.09027
1994-12-07,1.07903
1994-12-08,1.02903
1994-12-09,1.07222
1994-12-12,1.11881
1994-12-13,1.12967
1994-12-14,1.1548
1994-12-15,1.16827
1994-12-16,1.1253
1994-12-19,1.11881
1994-12-20,1.11191
1994-12-21,1.06097
1994-12-22,1.03923
1994-12-23,1.06874
1994-12-27,1.10364
1994-12-28,1.10364
1994-12-29,1.10364
1994-12-30,1.06874
1995-01-03,1.04717
1995-01-04,1.06097
1995-01-05,1.02564
1995-01-06,1.01798
1995-01-09,1.02903
1995-01-10,1.1022
1995-01-11,1.11881
1995-01-12,1.122
1995-01-13,1.21164
1995-01-16,1.26192
1995-01-17,1.25122
1995-01-18,1.24077
1995-01-19,1.17954
1995-01-20,1.16827
1995-01-23,1.17954
1995-01-24,1.21164
1995-01-25,1.16516
1995-01-26,1.10364
1995-01-27,1.1253
1995-01-30,1.04348
1995-01-31,1.07542
1995-02-01,1.11191
1995-02-02,1.13324
1995-02-03,1.16827
1995-02-06,1.20127
1995-02-07,1.19768
1995-02-08,1.21932
1995-02-09,1.22262
1995-02-10,1.2332
1995-02-13,1.23727
1995-02-14,1.2692
1995-02-15,1.27619
1995-02-16,1.2332
1995-02-17,1.16168
1995-02-21,1.1253
1995-02-22,1.16168
1995-02-23,1.16516
1995-02-24,1.14014
1995-02-27,1.09027
1995-02-28,1.14683
1995-03-01,1.10364
1995-03-02,1.11881
1995-03-03,1.14683
1995-03-06,1.21164
1995-03-07,1.19768
1995-03-08,1.18322
1995-03-09,1.17613
1995-03-10,1.18993
1995-03-13,1.20456
1995-03-14,1.1935
1995-03-15,1.19768
1995-03-16,1.14014
1995-03-17,1.1548
1995-03-20,1.17613
1995-03-21,1.26192
1995-03-22,1.30199
1995-03-23,1.36225
1995-03-24,1.37652
1995-03-27,1.45133
1995-03-28,1.39826
1995-03-29,1.35516
1995-03-30,1.31217
1995-03-31,1.28366
1995-04-03,1.29054
1995-04-04,1.24077
1995-04-05,1.27619
1995-04-06,1.24077
1995-04-07,1.31217
1995-04-10,1.35516
1995-04-11,1.34827
1995-04-12,1.38019
1995-04-13,1.38786
1995-04-17,1.33353
1995-04-18,1.32655
1995-04-19,1.31577
1995-04-20,1.31909
1995-04-21,1.35516
1995-04-24,1.38019
1995-04-25,1.37321
1995-04-26,1.40523
1995-04-27,1.39826
1995-04-28,1.44792
1995-05-01,1.45579
1995-05-02,1.43094
1995-05-03,1.44124
1995-05-04,1.45937
1995-05-05,1.46279
1995-05-08,1.51265
1995-05-09,1.48423
1995-05-10,1.45755
1995-05-11,1.47713
1995-05-12,1.51265
1995-05-15,1.52381
1995-05-16,1.5737
1995-05-17,1.67442
1995-05-18,1.63491
1995-05-19,1.62461
1995-05-22,1.72778
1995-05-23,1.70963
1995-05-24,1.70963
1995-05-25,1.68451
1995-05-26,1.66324
1995-05-30,1.61317
1995-05-31,1.64171
1995-06-01,1.66324
1995-06-02,1.69255
1995-06-05,1.7208
1995-06-06,1.67091
1995-06-07,1.70293
1995-06-08,1.74214
1995-06-09,1.77086
1995-06-12,1.72778
1995-06-13,1.74922
1995-06-14,1.81385
1995-06-15,1.88582
1995-06-16,1.86458
1995-06-19,1.92108
1995-06-20,1.93609
1995-06-21,1.92881
1995-06-22,1.93609
1995-06-23,1.91456
1995-06-26,1.8215
1995-06-27,1.83548
1995-06-28,1.80684
1995-06-29,1.86458
1995-06-30,1.83548
1995-07-03,1.8215
1995-07-05,1.80336
1995-07-06,1.91456
1995-07-07,2.02208
1995-07-10,2.02567
1995-07-11,1.97199
1995-07-12,2.05827
1995-07-13,2.03653
1995-07-14,2.01148
1995-07-17,1.98929
1995-07-18,1.9755
1995-07-19,1.83548
1995-07-20,1.83548
1995-07-21,1.81385
1995-07-24,1.89962
1995-07-25,1.92108
1995-07-26,1.98578
1995-07-27,2.00714
1995-07-28,1.97919
1995-07-31,1.95755
1995-08-01,1.90776
1995-08-02,1.81385
1995-08-03,1.85683
1995-08-04,1.92881
1995-08-07,1.90776
1995-08-08,1.9431
1995-08-09,1.94707
1995-08-10,1.8215
1995-08-11,1.86022
1995-08-14,1.90776
1995-08-15,1.89962
1995-08-16,1.96784
1995-08-17,1.95386
1995-08-18,1.893
1995-08-21,1.83908
1995-08-22,1.87148
1995-08-23,1.89962
1995-08-24,1.84944
1995-08-25,1.8215
1995-08-28,1.76359
1995-08-29,1.74214
1995-08-30,1.7138
1995-08-31,1.72778
1995-09-01,1.71894
1995-09-05,1.77086
1995-09-06,1.81801
1995-09-07,1.84944
1995-09-08,1.88942
1995-09-11,1.85683
1995-09-12,1.78532
1995-09-13,1.74922
1995-09-14,1.73903
1995-09-15,1.67091
1995-09-18,1.69255
1995-09-19,1.77832
1995-09-20,1.78532
1995-09-21,1.77086
1995-09-22,1.7922
1995-09-25,1.7922
1995-09-26,1.80006
1995-09-27,1.72778
1995-09-28,1.76359
1995-09-29,1.7138
1995-10-02,1.67091
1995-10-03,1.58503
1995-10-04,1.53574
1995-10-05,1.55583
1995-10-06,1.62461
1995-10-09,1.6063
1995-10-10,1.6063
1995-10-11,1.64947
1995-10-12,1.73571
1995-10-13,1.64171
1995-10-16,1.63491
1995-10-17,1.75698
1995-10-18,1.77086
1995-10-19,1.73571
1995-10-20,1.66324
1995-10-23,1.73571
1995-10-24,1.67091
1995-10-25,1.6063
1995-10-26,1.67789
1995-10-27,1.74922
1995-10-30,1.80006
1995-10-31,1.74591
1995-11-01,1.76057
1995-11-02,1.86458
1995-11-03,1.95056
1995-11-06,1.86458
1995-11-07,1.6063
1995-11-08,1.57019
1995-11-09,1.65624
1995-11-10,1.65624
1995-11-13,1.6063
1995-11-14,1.52051
1995-11-15,1.53419
1995-11-16,1.46975
1995-11-17,1.44792
1995-11-20,1.35856
1995-11-21,1.39826
1995-11-22,1.43094
1995-11-24,1.43435
1995-11-27,1.43435
1995-11-28,1.63491
1995-11-29,1.61317
1995-11-30,1.57019
1995-12-01,1.57699
1995-12-04,1.5737
1995-12-05,1.54177
1995-12-06,1.51265
1995-12-07,1.51265
1995-12-08,1.52051
1995-12-11,1.54177
1995-12-12,1.44792
1995-12-13,1.4194
1995-12-14,1.37652
1995-12-15,1.40523
1995-12-18,1.38786
1995-12-19,1.46975
1995-12-20,1.41279
1995-12-21,1.38361
1995-12-22,1.39826
1995-12-26,1.39126
1995-12-27,1.38361
1995-12-28,1.35516
1995-12-29,1.31217
1996-01-02,1.29753
1996-01-03,1.20456
1996-01-04,1.2692
1996-01-05,1.22581
1996-01-08,1.21932
1996-01-09,0.996322
1996-01-10,0.931615
1996-01-11,1.04717
1996-01-12,1.07542
1996-01-15,0.964411
1996-01-16,1.04717
1996-01-17,1.05397
1996-01-18,1.14683
1996-01-19,1.13324
1996-01-22,1.22581
1996-01-23,1.18993
1996-01-24,1.25473
1996-01-25,1.24077
1996-01-26,1.21932
1996-01-29,1.20127
1996-01-30,1.2728
1996-01-31,1.22581
1996-02-01,1.32655
1996-02-02,1.31909
1996-02-05,1.44792
1996-02-06,1.49099
1996-02-07,1.30541
1996-02-08,1.31909
1996-02-09,1.25122
1996-02-12,1.20456
1996-02-13,1.10364
1996-02-14,1.13491
1996-02-15,1.16827
1996-02-16,1.21164
1996-02-20,1.20456
1996-02-21,1.24077
1996-02-22,1.35516
1996-02-23,1.32237
1996-02-26,1.29054
1996-02-27,1.16168
1996-02-28,1.11881
1996-02-29,1.05746
1996-03-01,1.04717
1996-03-04,1.03272
1996-03-05,1.04892
1996-03-06,1.00401
1996-03-07,1.00769
1996-03-08,0.989645
1996-03-11,1.02903
1996-03-12,1.01798
1996-03-13,1.02564
1996-03-14,0.960919
1996-03-15,1.06097
1996-03-18,1.1253
1996-03-19,1.05397
1996-03-20,1.00401
1996-03-21,0.996322
1996-03-22,1.03272
1996-03-25,1.01097
1996-03-26,1.04717
1996-03-27,1.03594
1996-03-28,0.996322
1996-03-29,1.00401
1996-04-01,1.01798
1996-04-02,0.992755
1996-04-03,1.01447
1996-04-04,1.01798
1996-04-08,1.07542
1996-04-09,1.09706
1996-04-10,1.05397
1996-04-11,1.01447
1996-04-12,1.01097
1996-04-15,1.01798
1996-04-16,1.03272
1996-04-17,1.06097
1996-04-18,1.09027
1996-04-19,1.07542
1996-04-22,1.08232
1996-04-23,1.14683
1996-04-24,1.2332
1996-04-25,1.23494
1996-04-26,1.24077
1996-04-29,1.1548
1996-04-30,1.16168
1996-05-01,1.1548
1996-05-02,1.2332
1996-05-03,1.26192
1996-05-06,1.27619
1996-05-07,1.26561
1996-05-08,1.24766
1996-05-09,1.19768
1996-05-10,1.18993
1996-05-13,1.24077
1996-05-14,1.24766
1996-05-15,1.20456
1996-05-16,1.24077
1996-05-17,1.26192
1996-05-20,1.2332
1996-05-21,1.16827
1996-05-22,1.1548
1996-05-23,1.09706
1996-05-24,1.04717
1996-05-28,1.06097
1996-05-29,1.04717
1996-05-30,1.07903
1996-05-31,1.14014
1996-06-03,1.10364
1996-06-04,1.06874
1996-06-05,0.974891
1996-06-06,0.939768
1996-06-07,0.949857
1996-06-10,0.90363
1996-06-11,0.888785
1996-06-12,0.896537
1996-06-13,0.910249
1996-06-14,0.874938
1996-06-17,0.860442
1996-06-18,0.756314
1996-06-19,0.763215
1996-06-20,0.738239
1996-06-21,0.727943
1996-06-24,0.767503
1996-06-25,0.749434
1996-06-26,0.738239
1996-06-27,0.754598
1996-06-28,0.74598
1996-07-01,0.738239
1996-07-02,0.749434
1996-07-03,0.74598
1996-07-05,0.738239
1996-07-08,0.724477
1996-07-09,0.731338
1996-07-10,0.713292
1996-07-11,0.709846
1996-07-12,0.738239
1996-07-15,0.623796
1996-07-16,0.684937
1996-07-17,0.688323
1996-07-18,0.659951
1996-07-19,0.627232
1996-07-22,0.645328
1996-07-23,0.609173
1996-07-24,0.595415
1996-07-25,0.659951
1996-07-26,0.666821
1996-07-29,0.627232
1996-07-30,0.688323
1996-07-31,0.63843
1996-08-01,0.645328
1996-08-02,0.659951
1996-08-05,0.648784
1996-08-06,0.663366
1996-08-07,0.767503
1996-08-08,0.716716
1996-08-09,0.716716
1996-08-12,0.724477
1996-08-13,0.681434
1996-08-14,0.716716
1996-08-15,0.688323
1996-08-16,0.662534
1996-08-19,0.688323
1996-08-20,0.67373
1996-08-21,0.688323
1996-08-22,0.713292
1996-08-23,0.688323
1996-08-26,0.663366
1996-08-27,0.713292
1996-08-28,0.698639
1996-08-29,0.69177
1996-08-30,0.677155
1996-09-03,0.69008
1996-09-04,0.681434
1996-09-05,0.659951
1996-09-06,0.663366
1996-09-09,0.645328
1996-09-10,0.641895
1996-09-11,0.645328
1996-09-12,0.645328
1996-09-13,0.675428
1996-09-16,0.709846
1996-09-17,0.709846
1996-09-18,0.69177
1996-09-19,0.711593
1996-09-20,0.688323
1996-09-23,0.670275
1996-09-24,0.752871
1996-09-25,0.808818
1996-09-26,0.802765
1996-09-27,0.777846
1996-09-30,0.763215
1996-10-01,0.727943
1996-10-02,0.731338
1996-10-03,0.724477
1996-10-04,0.731338
1996-10-07,0.749434
1996-10-08,0.795895
1996-10-09,0.82087
1996-10-10,0.785571
1996-10-11,0.774372
1996-10-14,0.777846
1996-10-15,0.738239
1996-10-16,0.752871
1996-10-17,0.724477
1996-10-18,0.731338
1996-10-21,0.724477
1996-10-22,0.698639
1996-10-23,0.727943
1996-10-24,0.727943
1996-10-25,0.727943
1996-10-28,0.738239
1996-10-29,0.715008
1996-10-30,0.702957
1996-10-31,0.698639
1996-11-01,0.702957
1996-11-04,0.695191
1996-11-05,0.713292
1996-11-06,0.722743
1996-11-07,0.734802
1996-11-08,0.752871
1996-11-11,0.767503
1996-11-12,0.806189
1996-11-13,0.842403
1996-11-14,0.850107
1996-11-15,0.865652
1996-11-18,0.857055
1996-11-19,0.863964
1996-11-20,0.817408
1996-11-21,0.845732
1996-11-22,0.976539
1996-11-25,0.968098
1996-11-26,1.01798
1996-11-27,1.01447
1996-11-29,1.02903
1996-12-02,1.06097
1996-12-03,1.05746
1996-12-04,1.02903
1996-12-05,0.989645
1996-12-06,0.989645
1996-12-09,1.07222
1996-12-10,1.02564
1996-12-11,0.974891
1996-12-12,1.01097
1996-12-13,0.91801
1996-12-16,0.871571
1996-12-17,0.82087
1996-12-18,0.788995
1996-12-19,0.838853
1996-12-20,0.850107
1996-12-23,0.817408
1996-12-24,0.817408
1996-12-26,0.82087
1996-12-27,0.799329
1996-12-30,0.810499
1996-12-31,0.806189
1997-01-02,0.795895
1997-01-03,0.845732
1997-01-06,0.874938
1997-01-07,0.874938
1997-01-08,0.910249
1997-01-09,0.910249
1997-01-10,0.910249
1997-01-13,0.910249
1997-01-14,0.925016
1997-01-15,0.989645
1997-01-16,0.996322
1997-01-17,1.01097
1997-01-20,1.02136
1997-01-21,1.06435
1997-01-22,1.07903
1997-01-23,1.13675
1997-01-24,1.10026
1997-01-27,1.1548
1997-01-28,1.14014
1997-01-29,1.11541
1997-01-30,1.17954
1997-01-31,1.15819
1997-02-03,1.13413
1997-02-04,1.086
1997-02-05,0.986138
1997-02-06,1.05397
1997-02-07,1.09521
1997-02-10,1.02903
1997-02-11,1.06435
1997-02-12,1.14335
1997-02-13,1.14683
1997-02-14,1.15819
1997-02-18,1.09366
1997-02-19,1.18681
1997-02-20,1.15032
1997-02-21,1.11541
1997-02-24,1.11364
1997-02-25,1.1253
1997-02-26,1.10364
1997-02-27,1.08133
1997-02-28,1.09366
1997-03-03,1.09027
1997-03-04,1.08232
1997-03-05,1.14014
1997-03-06,1.08232
1997-03-07,1.05397
1997-03-10,1.07222
1997-03-11,1.06435
1997-03-12,1.09027
1997-03-13,1.08232
1997-03-14,1.06435
1997-03-17,0.989645
1997-03-18,0.968974
1997-03-19,0.931615
1997-03-20,0.982846
1997-03-21,0.925016
1997-03-24,0.90363
1997-03-25,0.960919
1997-03-26,1.02564
1997-03-27,0.989645
1997-03-31,0.968098
1997-04-01,0.945006
1997-04-02,0.954903
1997-04-03,0.960919
1997-04-04,1.00401
1997-04-07,1.02136
1997-04-08,0.989645
1997-04-09,0.979155
1997-04-10,0.964411
1997-04-11,0.953155
1997-04-14,0.960919
1997-04-15,0.770946
1997-04-16,0.721053
1997-04-17,0.781272
1997-04-18,0.767503
1997-04-21,0.770946
1997-04-22,0.831999
1997-04-23,0.799329
1997-04-24,0.82087
1997-04-25,0.795895
1997-04-28,0.806189
1997-04-29,0.82087
1997-04-30,0.831999
1997-05-01,0.892413
1997-05-02,1.03594
1997-05-05,1.03747
1997-05-06,1.03594
1997-05-07,0.989645
1997-05-08,1.01632
1997-05-09,1.00934
1997-05-12,1.00052
1997-05-13,0.969653
1997-05-14,0.946655
1997-05-15,1.01798
1997-05-16,0.986138
1997-05-19,0.989645
1997-05-20,1.03923
1997-05-21,1.05232
1997-05-22,1.05397
1997-05-23,1.06874
1997-05-27,1.07542
1997-05-28,1.06874
1997-05-29,1.04717
1997-05-30,1.04348
1997-06-02,1.06097
1997-06-03,0.989645
1997-06-04,1.01447
1997-06-05,1.01097
1997-06-06,0.987799
1997-06-09,0.971497
1997-06-10,0.935012
1997-06-11,0.910249
1997-06-12,0.90363
1997-06-13,0.945006
1997-06-16,0.969653
1997-06-17,1.00769
1997-06-18,0.982846
1997-06-19,0.996322
1997-06-20,1.00225
1997-06-23,1.00052
1997-06-24,1.01447
1997-06-25,1.02564
1997-06-26,1.03272
1997-06-27,1.04717
1997-06-30,1.06261
1997-07-01,1.14335
1997-07-02,1.16693
1997-07-03,1.15819
1997-07-07,1.15324
1997-07-08,1.1548
1997-07-09,1.28869
1997-07-10,1.36225
1997-07-11,1.34051
1997-07-14,1.42328
1997-07-15,1.66324
1997-07-16,1.64335
1997-07-17,1.62026
1997-07-18,1.53244
1997-07-21,1.59543
1997-07-22,1.64567
1997-07-23,1.64947
1997-07-24,1.7173
1997-07-25,1.63491
1997-07-28,1.7138
1997-07-29,1.6063
1997-07-30,1.52216
1997-07-31,1.51692
1997-08-01,1.59183
1997-08-04,1.6942
1997-08-05,1.78705
1997-08-06,1.77367
1997-08-07,1.71894
1997-08-08,1.63841
1997-08-11,1.58503
1997-08-12,1.5895
1997-08-13,1.68451
1997-08-14,1.69943
1997-08-15,1.66324
1997-08-18,1.62627
1997-08-19,1.65791
1997-08-20,1.90147
1997-08-21,1.8215
1997-08-22,1.88262
1997-08-25,1.8155
1997-08-26,1.7629
1997-08-27,1.75698
1997-08-28,1.66324
1997-08-29,1.62026
1997-09-02,1.72778
1997-09-03,1.7208
1997-09-04,1.6812
1997-09-05,1.67789
1997-09-08,1.59357
1997-09-09,1.68904
1997-09-10,1.58687
1997-09-11,1.61677
1997-09-12,1.60047
1997-09-15,1.45755
1997-09-16,1.56001
1997-09-17,1.55583
1997-09-18,1.46471
1997-09-19,1.48764
1997-09-22,1.55234
1997-09-23,1.58687
1997-09-24,1.47316
1997-09-25,1.38361
1997-09-26,1.34051
1997-09-29,1.38786
1997-09-30,1.33353
1997-10-01,1.26192
1997-10-02,1.32237
1997-10-03,1.30199
1997-10-06,1.2332
1997-10-07,1.2879
1997-10-08,1.36633
1997-10-09,1.32237
1997-10-10,1.31217
1997-10-13,1.3207
1997-10-14,1.25473
1997-10-15,1.22262
1997-10-16,1.20806
1997-10-17,1.10026
1997-10-20,1.09366
1997-10-21,1.12967
1997-10-22,1.15032
1997-10-23,1.11881
1997-10-24,1.07377
1997-10-27,0.989645
1997-10-28,1.06097
1997-10-29,1.09027
1997-10-30,0.996322
1997-10-31,1.03594
1997-11-03,1.08405
1997-11-04,1.122
1997-11-05,1.1253
1997-11-06,1.06435
1997-11-07,1.09027
1997-11-10,1.02564
1997-11-11,0.974891
1997-11-12,0.948304
1997-11-13,0.946655
1997-11-14,0.986138
1997-11-17,1.00052
1997-11-18,0.992755
1997-11-19,0.974891
1997-11-20,1.00769
1997-11-21,0.943356
1997-11-24,0.888785
1997-11-25,0.929965
1997-11-26,0.885242
1997-11-28,0.878556
1997-12-01,0.906822
1997-12-02,0.851826
1997-12-03,0.862266
1997-12-04,0.835368
1997-12-05,0.914799
1997-12-08,0.943356
1997-12-09,0.89843
1997-12-10,0.892413
1997-12-11,0.74598
1997-12-12,0.734802
1997-12-15,0.788995
1997-12-16,0.774372
1997-12-17,0.763215
1997-12-18,0.819163
1997-12-19,0.835368
1997-12-22,0.831999
1997-12-23,0.850107
1997-12-24,0.857055
1997-12-26,0.850107
1997-12-29,0.850107
1997-12-30,0.847536
1997-12-31,0.838853
1998-01-02,0.874938
1998-01-05,0.857055
1998-01-06,0.74598
1998-01-07,0.729651
1998-01-08,0.704673
1998-01-09,0.652218
1998-01-12,0.666821
1998-01-13,0.722743
1998-01-14,0.713292
1998-01-15,0.684937
1998-01-16,0.681434
1998-01-20,0.722743
1998-01-21,0.721053
1998-01-22,0.656516
1998-01-23,0.666821
1998-01-26,0.620352
1998-01-27,0.643564
1998-01-28,0.663366
1998-01-29,0.645328
1998-01-30,0.653955
1998-02-02,0.679736
1998-02-03,0.711593
1998-02-04,0.742546
1998-02-05,0.713292
1998-02-06,0.727943
1998-02-09,0.724477
1998-02-10,0.751163
1998-02-11,0.754598
1998-02-12,0.815689
1998-02-13,0.830332
1998-02-17,0.815689
1998-02-18,0.840607
1998-02-19,0.84408
1998-02-20,0.815689
1998-02-23,0.853523
1998-02-24,0.799329
1998-02-25,0.851826
1998-02-26,0.857055
1998-02-27,0.810499
1998-03-02,0.792451
1998-03-03,0.813962
1998-03-04,0.817408
1998-03-05,0.770946
1998-03-06,0.761477
1998-03-09,0.726203
1998-03-10,0.767503
1998-03-11,0.763215
1998-03-12,0.767503
1998-03-13,0.779546
1998-03-16,0.777846
1998-03-17,0.777846
1998-03-18,0.779546
1998-03-19,0.82087
1998-03-20,0.772656
1998-03-23,0.776118
1998-03-24,0.770946
1998-03-25,0.78299
1998-03-26,0.788995
1998-03-27,0.810499
1998-03-30,0.815689
1998-03-31,0.806189
1998-04-01,0.873297
1998-04-02,0.892413
1998-04-03,0.89843
1998-04-06,0.858809
1998-04-07,0.82777
1998-04-08,0.824287
1998-04-09,0.833631
1998-04-13,0.845732
1998-04-14,0.863964
1998-04-15,0.890657
1998-04-16,0.857055
1998-04-17,0.863964
1998-04-20,0.910249
1998-04-21,0.896537
1998-04-22,0.908434
1998-04-23,0.874938
1998-04-24,0.896537
1998-04-27,0.86901
1998-04-28,0.885242
1998-04-29,0.873297
1998-04-30,0.888785
1998-05-01,0.863964
1998-05-04,0.894946
1998-05-05,0.892413
1998-05-06,0.863964
1998-05-07,0.831999
1998-05-08,0.851826
1998-05-11,0.830332
1998-05-12,0.822598
1998-05-13,0.833631
1998-05-14,0.795895
1998-05-15,0.74598
1998-05-18,0.759779
1998-05-19,0.742546
1998-05-20,0.713292
1998-05-21,0.702957
1998-05-22,0.69177
1998-05-26,0.688323
1998-05-27,0.670275
1998-05-28,0.701287
1998-05-29,0.683172
1998-06-01,0.659951
1998-06-02,0.653955
1998-06-03,0.628978
1998-06-04,0.644455
1998-06-05,0.645328
1998-06-08,0.622138
1998-06-09,0.663366
1998-06-10,0.620352
1998-06-11,0.620352
1998-06-12,0.589369
1998-06-15,0.580772
1998-06-16,0.60573
1998-06-17,0.577347
1998-06-18,0.60573
1998-06-19,0.5877
1998-06-22,0.60573
1998-06-23,0.634139
1998-06-24,0.632423
1998-06-25,0.622138
1998-06-26,0.57563
1998-06-29,0.57563
1998-06-30,0.54811
1998-07-01,0.55758
1998-07-02,0.517974
1998-07-06,0.536068
1998-07-07,0.550683
1998-07-08,0.560998
1998-07-09,0.550683
1998-07-10,0.54811
1998-07-13,0.55758
1998-07-14,0.516275
1998-07-15,0.566158
1998-07-16,0.55758
1998-07-17,0.539494
1998-07-20,0.524833
1998-07-21,0.53775
1998-07-22,0.529169
1998-07-23,0.517974
1998-07-24,0.517974
1998-07-27,0.491317
1998-07-28,0.494742
1998-07-29,0.486164
1998-07-30,0.517974
1998-07-31,0.514546
1998-08-03,0.511101
1998-08-04,0.544658
1998-08-05,0.516275
1998-08-06,0.527423
1998-08-07,0.56441
1998-08-10,0.519689
1998-08-11,0.519689
1998-08-12,0.521416
1998-08-13,0.507658
1998-08-14,0.523124
1998-08-17,0.521416
1998-08-18,0.554128
1998-08-19,0.517974
1998-08-20,0.501632
1998-08-21,0.491317
1998-08-24,0.493024
1998-08-25,0.481836
1998-08-26,0.455162
1998-08-27,0.403512
1998-08-28,0.378565
1998-08-31,0.314057
1998-09-01,0.344167
1998-09-02,0.337286
1998-09-03,0.33557
1998-09-04,0.337286
1998-09-08,0.344167
1998-09-09,0.319191
1998-09-10,0.288245
1998-09-11,0.289944
1998-09-14,0.289944
1998-09-15,0.302879
1998-09-16,0.299444
1998-09-17,0.289944
1998-09-18,0.288245
1998-09-21,0.301152
1998-09-22,0.301152
1998-09-23,0.301152
1998-09-24,0.29428
1998-09-25,0.326109
1998-09-28,0.314057
1998-09-29,0.292544
1998-09-30,0.286538
1998-10-01,0.272749
1998-10-02,0.277904
1998-10-05,0.274477
1998-10-06,0.269325
1998-10-07,0.252965
1998-10-08,0.252965
1998-10-09,0.284812
1998-10-12,0.340742
1998-10-13,0.299444
1998-10-14,0.30974
1998-10-15,0.317492
1998-10-16,0.285655
1998-10-19,0.304597
1998-10-20,0.29428
1998-10-21,0.358789
1998-10-22,0.408694
1998-10-23,0.419036
1998-10-26,0.415593
1998-10-27,0.392373
1998-10-28,0.423335
1998-10-29,0.415593
1998-10-30,0.413876
1998-11-02,0.408694
1998-11-03,0.408694
1998-11-04,0.413876
1998-11-05,0.414738
1998-11-06,0.415593
1998-11-09,0.412128
1998-11-10,0.405287
1998-11-11,0.426762
1998-11-12,0.486164
1998-11-13,0.478392
1998-11-16,0.453455
1998-11-17,0.469775
1998-11-18,0.493024
1998-11-19,0.471543
1998-11-20,0.521416
1998-11-23,0.567897
1998-11-24,0.573892
1998-11-25,0.562734
1998-11-27,0.55237
1998-11-30,0.512831
1998-12-01,0.529169
1998-12-02,0.598859
1998-12-03,0.560998
1998-12-04,0.573892
1998-12-07,0.569594
1998-12-08,0.59197
1998-12-09,0.555854
1998-12-10,0.512831
1998-12-11,0.511101
1998-12-14,0.469775
1998-12-15,0.516275
1998-12-16,0.501632
1998-12-17,0.521416
1998-12-18,0.541212
1998-12-21,0.544658
1998-12-22,0.516275
1998-12-23,0.529169
1998-12-24,0.50337
1998-12-28,0.514546
1998-12-29,0.493024
1998-12-30,0.507658
1998-12-31,0.511101
1999-01-04,0.544658
1999-01-05,0.724477
1999-01-06,0.777846
1999-01-07,0.761477
1999-01-08,0.781272
1999-01-11,0.845732
1999-01-12,0.845732
1999-01-13,0.824287
1999-01-14,0.767503
1999-01-15,0.815689
1999-01-19,0.774372
1999-01-20,0.813962
1999-01-21,0.763215
1999-01-22,0.752871
1999-01-25,0.830332
1999-01-26,0.888785
1999-01-27,0.880138
1999-01-28,0.926763
1999-01-29,1.10026
1999-02-01,1.06706
1999-02-02,1.03446
1999-02-03,1.03272
1999-02-04,1.05746
1999-02-05,1.00574
1999-02-08,1.05902
1999-02-09,0.968098
1999-02-10,0.979155
1999-02-11,0.984504
1999-02-12,1.00225
1999-02-16,1.07903
1999-02-17,1.03923
1999-02-18,1.02903
1999-02-19,1.00401
1999-02-22,1.00934
1999-02-23,1.00769
1999-02-24,1.00934
1999-02-25,0.966256
1999-02-26,0.847536
1999-03-01,0.874938
1999-03-02,0.850107
1999-03-03,0.838853
1999-03-04,0.842403
1999-03-05,0.908434
1999-03-08,0.989645
1999-03-09,0.871571
1999-03-10,0.996322
1999-03-11,0.937824
1999-03-12,0.946655
1999-03-15,0.931615
1999-03-16,0.968098
1999-03-17,0.989645
1999-03-18,0.946655
1999-03-19,0.91964
1999-03-22,0.885242
1999-03-23,0.837124
1999-03-24,0.833631
1999-03-25,0.878556
1999-03-26,0.831999
1999-03-29,0.901816
1999-03-30,0.892413
1999-03-31,0.831999
1999-04-01,0.969653
1999-04-05,0.964411
1999-04-06,0.91801
1999-04-07,0.925016
1999-04-08,0.931615
1999-04-09,0.923465
1999-04-12,0.896537
1999-04-13,0.824287
1999-04-14,0.845732
1999-04-15,0.900129
1999-04-16,0.871571
1999-04-19,0.835368
1999-04-20,0.8045
1999-04-21,0.908434
1999-04-22,0.979155
1999-04-23,1.04535
1999-04-26,0.982846
1999-04-27,0.937824
1999-04-28,0.939768
1999-04-29,0.900129
1999-04-30,0.90363
1999-05-03,0.89843
1999-05-04,0.880138
1999-05-05,0.964411
1999-05-06,0.946655
1999-05-07,0.928414
1999-05-10,0.863964
1999-05-11,0.833631
1999-05-12,0.876782
1999-05-13,0.910249
1999-05-14,0.883593
1999-05-17,0.863964
1999-05-18,0.873297
1999-05-19,0.925016
1999-05-20,0.910249
1999-05-21,0.876782
1999-05-24,0.815689
1999-05-25,0.802765
1999-05-26,0.777846
1999-05-27,0.790762
1999-05-28,0.795895
1999-06-01,0.810499
1999-06-02,0.842403
1999-06-03,0.824287
