Date,close
1992-09-10,3.883
1992-09-11,3.66979
1992-09-14,3.69501
1992-09-15,3.79749
1992-09-16,3.82352
1992-09-17,3.84914
1992-09-18,3.72063
1992-09-21,3.69501
1992-09-22,3.5668
1992-09-23,3.48993
1992-09-24,3.53303
1992-09-25,3.31872
1992-09-28,3.13945
1992-09-29,3.3356
1992-09-30,3.22486
1992-10-01,3.16488
1992-10-02,3.08792
1992-10-05,3.06229
1992-10-06,3.08792
1992-10-07,3.11373
1992-10-08,3.17352
1992-10-09,3.01105
1992-10-12,2.92494
1992-10-13,3.01105
1992-10-14,2.97668
1992-10-15,3.06229
1992-10-16,3.03677
1992-10-19,3.35318
1992-10-20,3.4216
1992-10-21,3.40433
1992-10-22,3.40433
1992-10-23,3.24175
1992-10-26,3.25903
1992-10-27,3.20758
1992-10-28,3.29329
1992-10-29,3.35318
1992-10-30,3.3787
1992-11-02,3.29329
1992-11-03,3.25903
1992-11-04,3.24175
1992-11-05,3.13945
1992-11-06,3.16488
1992-11-09,3.42985
1992-11-10,3.4216
1992-11-11,3.53303
1992-11-12,3.45586
1992-11-13,3.45586
1992-11-16,3.44722
1992-11-17,3.42985
1992-11-18,3.40433
1992-11-19,3.48168
1992-11-20,3.59272
1992-11-23,3.59272
1992-11-24,3.69501
1992-11-25,3.77207
1992-11-27,3.79749
1992-11-30,3.72063
1992-12-01,3.69501
1992-12-02,3.69501
1992-12-03,3.78081
1992-12-04,3.84914
1992-12-07,3.98629
1992-12-08,4.08868
1992-12-09,4.06315
1992-12-10,4.06315
1992-12-11,4.01182
1992-12-14,4.01182
1992-12-15,4.08868
1992-12-16,4.03734
1992-12-17,4.1142
1992-12-18,4.13992
1992-12-21,4.01182
1992-12-22,3.883
1992-12-23,3.84914
1992-12-24,3.89234
1992-12-28,3.84914
1992-12-29,3.98629
1992-12-30,4.06315
1992-12-31,4.13148
1993-01-04,4.06315
1993-01-05,3.883
1993-01-06,3.77207
1993-01-07,3.79749
1993-01-08,3.77207
1993-01-11,3.84914
1993-01-12,3.77207
1993-01-13,3.59272
1993-01-14,3.72063
1993-01-15,3.72063
1993-01-18,3.79749
1993-01-19,3.79749
1993-01-20,3.74646
1993-01-21,3.84914
1993-01-22,3.90922
1993-01-25,3.89234
1993-01-26,3.66979
1993-01-27,3.53303
1993-01-28,3.51545
1993-01-29,3.79749
1993-02-01,3.77207
1993-02-02,3.74646
1993-02-03,3.72063
1993-02-04,3.63562
1993-02-05,3.6095
1993-02-08,3.53303
1993-02-09,3.48168
1993-02-10,3.4643
1993-02-11,3.45586
1993-02-12,3.42985
1993-02-16,3.08792
1993-02-17,2.94262
1993-02-18,2.9592
1993-02-19,2.87399
1993-02-22,2.66852
1993-02-23,2.65184
1993-02-24,2.74579
1993-02-25,2.62601
1993-02-26,2.77131
1993-03-01,2.74579
1993-03-02,2.77131
1993-03-03,2.83109
1993-03-04,2.74579
1993-03-05,2.74579
1993-03-08,2.71152
1993-03-09,2.66852
1993-03-10,2.8142
1993-03-11,2.79692
1993-03-12,2.69444
1993-03-15,2.79692
1993-03-16,2.77131
1993-03-17,2.69444
1993-03-18,2.67706
1993-03-19,2.63495
1993-03-22,2.55758
1993-03-23,2.61737
1993-03-24,2.46353
1993-03-25,2.36095
1993-03-26,2.42084
1993-03-29,2.4547
1993-03-30,2.66852
1993-03-31,2.82285
1993-04-01,2.79692
1993-04-02,2.53216
1993-04-05,2.61737
1993-04-06,2.53216
1993-04-07,2.50654
1993-04-08,2.35241
1993-04-12,2.42908
1993-04-13,2.35241
1993-04-14,2.40395
1993-04-15,2.48071
1993-04-16,2.4547
1993-04-19,2.4547
1993-04-20,2.58341
1993-04-21,2.74579
1993-04-22,2.8142
1993-04-23,2.66852
1993-04-26,2.55758
1993-04-27,2.77131
1993-04-28,2.74579
1993-04-29,2.7288
1993-04-30,2.77131
1993-05-03,2.76287
1993-05-04,2.83109
1993-05-05,2.89147
1993-05-06,2.90816
1993-05-07,2.917
1993-05-10,3.03677
1993-05-11,3.01949
1993-05-12,2.99367
1993-05-13,2.97668
1993-05-14,3.06229
1993-05-17,3.07938
1993-05-18,2.99367
1993-05-19,3.01949
1993-05-20,2.97668
1993-05-21,2.96834
1993-05-24,2.87399
1993-05-25,2.79692
1993-05-26,3.01105
1993-05-27,2.92494
1993-05-28,2.97668
1993-06-01,2.90816
1993-06-02,2.84857
1993-06-03,2.82285
1993-06-04,2.61737
1993-06-07,2.63495
1993-06-08,2.55758
1993-06-09,2.53216
1993-06-10,2.54904
1993-06-11,2.58341
1993-06-14,2.63495
1993-06-15,2.53216
1993-06-16,2.4547
1993-06-17,2.40395
1993-06-18,2.42908
1993-06-21,2.48071
1993-06-22,2.46353
1993-06-23,2.31815
1993-06-24,2.36959
1993-06-25,2.55758
1993-06-28,2.69444
1993-06-29,2.74579
1993-06-30,2.7288
1993-07-01,2.70298
1993-07-02,2.66852
1993-07-06,2.69444
1993-07-07,2.69444
1993-07-08,2.71152
1993-07-09,2.66852
1993-07-12,2.71152
1993-07-13,2.74579
1993-07-14,2.84857
1993-07-15,2.66852
1993-07-16,2.76287
1993-07-19,2.7288
1993-07-20,2.74579
1993-07-21,2.65184
1993-07-22,2.69444
1993-07-23,2.70298
1993-07-26,2.71152
1993-07-27,2.79692
1993-07-28,2.8142
1993-07-29,2.79692
1993-07-30,2.76287
1993-08-02,2.77131
1993-08-03,2.77131
1993-08-04,2.82285
1993-08-05,2.84857
1993-08-06,2.82285
1993-08-09,2.92494
1993-08-10,2.83109
1993-08-11,2.8142
1993-08-12,2.82285
1993-08-13,2.9592
1993-08-16,2.97668
1993-08-17,2.97668
1993-08-18,3.06229
1993-08-19,3.03677
1993-08-20,2.97668
1993-08-23,2.97668
1993-08-24,2.917
1993-08-25,2.917
1993-08-26,2.92494
1993-08-27,2.917
1993-08-30,2.97668
1993-08-31,2.92494
1993-09-01,2.92494
1993-09-02,3.01105
1993-09-03,2.97668
1993-09-07,3.06229
1993-09-08,2.917
1993-09-09,2.92494
1993-09-10,2.92494
1993-09-13,2.94262
1993-09-14,2.97668
1993-09-15,2.97668
1993-09-16,2.92494
1993-09-17,2.90816
1993-09-20,2.8142
1993-09-21,2.69444
1993-09-22,2.66852
1993-09-23,2.71152
1993-09-24,2.86545
1993-09-27,2.9592
1993-09-28,2.82285
1993-09-29,2.97668
1993-09-30,2.92494
1993-10-01,2.89147
1993-10-04,2.90816
1993-10-05,2.83109
1993-10-06,2.82285
1993-10-07,2.82285
1993-10-08,2.79692
1993-10-11,2.90816
1993-10-12,2.90816
1993-10-13,2.92494
1993-10-14,2.87399
1993-10-15,2.9592
1993-10-18,2.99367
1993-10-19,2.94262
1993-10-20,2.90816
1993-10-21,2.84857
1993-10-22,2.82285
1993-10-25,2.86545
1993-10-26,2.82285
1993-10-27,2.82285
1993-10-28,2.84857
1993-10-29,2.87399
1993-11-01,2.87399
1993-11-02,2.76287
1993-11-03,2.87399
1993-11-04,2.84857
1993-11-05,2.82285
1993-11-08,2.84857
1993-11-09,2.77131
1993-11-10,2.79692
1993-11-11,2.90816
1993-11-12,2.84857
1993-11-15,2.77131
1993-11-16,2.87399
1993-11-17,2.82285
1993-11-18,2.76287
1993-11-19,2.79692
1993-11-22,2.77131
1993-11-23,2.84857
1993-11-24,2.82285
1993-11-26,2.82285
1993-11-29,2.79692
1993-11-30,2.77131
1993-12-01,2.74579
1993-12-02,2.66852
1993-12-03,2.53216
1993-12-06,2.69444
1993-12-07,2.69444
1993-12-08,2.69444
1993-12-09,2.79692
1993-12-10,2.82285
1993-12-13,2.79692
1993-12-14,2.79692
1993-12-15,2.82285
1993-12-16,2.87399
1993-12-17,2.90816
1993-12-20,3.01105
1993-12-21,2.9592
1993-12-22,2.9592
1993-12-23,2.9592
1993-12-27,2.9592
1993-12-28,3.01105
1993-12-29,3.08792
1993-12-30,3.03677
1993-12-31,2.98542
1994-01-03,2.97668
1994-01-04,2.90816
1994-01-05,2.97668
1994-01-06,3.01105
1994-01-07,3.11373
1994-01-10,3.3787
1994-01-11,3.32795
1994-01-12,3.32795
1994-01-13,3.30213
1994-01-14,3.29329
1994-01-17,3.27601
1994-01-18,3.24175
1994-01-19,3.32795
1994-01-20,3.40433
1994-01-21,3.5668
1994-01-24,3.51545
1994-01-25,3.53303
1994-01-26,3.54981
1994-01-27,3.59272
1994-01-28,3.5668
1994-01-31,3.69501
1994-02-01,3.67823
1994-02-02,3.61834
1994-02-03,3.5668
1994-02-04,3.3356
1994-02-07,3.53303
1994-02-08,3.60126
1994-02-09,3.51545
1994-02-10,3.59272
1994-02-11,3.63562
1994-02-14,3.66979
1994-02-15,3.51545
1994-02-16,3.51545
1994-02-17,3.53303
1994-02-18,3.51545
1994-02-22,3.3787
1994-02-23,3.35318
1994-02-24,3.31872
1994-02-25,3.37026
1994-02-28,3.42985
1994-03-01,3.42985
1994-03-02,3.4216
1994-03-03,3.3787
1994-03-04,3.32795
1994-03-07,3.45586
1994-03-08,3.45586
1994-03-09,3.45586
1994-03-10,3.48993
1994-03-11,3.51545
1994-03-14,3.30213
1994-03-15,3.30213
1994-03-16,3.32795
1994-03-17,3.30213
1994-03-18,3.3787
1994-03-21,3.35318
1994-03-22,3.35318
1994-03-23,3.37026
1994-03-24,3.27601
1994-03-25,3.1904
1994-03-28,2.92494
1994-03-29,2.84857
1994-03-30,2.83109
1994-03-31,2.90816
1994-04-04,2.98542
1994-04-05,3.06229
1994-04-06,3.03677
1994-04-07,3.17352
1994-04-08,3.07938
1994-04-11,2.79692
1994-04-12,2.83109
1994-04-13,2.69444
1994-04-14,2.69444
1994-04-15,2.66852
1994-04-18,2.69444
1994-04-19,2.63495
1994-04-20,2.53216
1994-04-21,2.63495
1994-04-22,2.74579
1994-04-25,2.79692
1994-04-26,2.77131
1994-04-28,2.92494
1994-04-29,2.84857
1994-05-02,2.88263
1994-05-03,2.77131
1994-05-04,2.74579
1994-05-05,2.84857
1994-05-06,2.79692
1994-05-09,2.7288
1994-05-10,2.79692
1994-05-11,2.69444
1994-05-12,2.61737
1994-05-13,2.74579
1994-05-16,2.7288
1994-05-17,2.89147
1994-05-18,2.98542
1994-05-19,2.88263
1994-05-20,2.84857
1994-05-23,2.76287
1994-05-24,2.77131
1994-05-25,2.77131
1994-05-26,2.84857
1994-05-27,2.79692
1994-05-31,2.83109
1994-06-01,2.90816
1994-06-02,2.9592
1994-06-03,2.83963
1994-06-06,2.9592
1994-06-07,2.99367
1994-06-08,2.9592
1994-06-09,2.98542
1994-06-10,3.03677
1994-06-13,3.01105
1994-06-14,3.06229
1994-06-15,3.11373
1994-06-16,3.13945
1994-06-17,3.06229
1994-06-20,2.90816
1994-06-21,2.88263
1994-06-22,2.90816
1994-06-23,2.7288
1994-06-24,2.63495
1994-06-27,2.84857
1994-06-28,2.90816
1994-06-29,2.84857
1994-06-30,2.79692
1994-07-01,2.90816
1994-07-05,2.9592
1994-07-06,3.02783
1994-07-07,3.14799
1994-07-08,3.15634
1994-07-11,3.17352
1994-07-12,3.13945
1994-07-13,3.20758
1994-07-14,3.27601
1994-07-15,3.24175
1994-07-18,3.30213
1994-07-19,3.32795
1994-07-20,3.27601
1994-07-21,3.32795
1994-07-22,3.25903
1994-07-25,3.30213
1994-07-26,3.27601
1994-07-27,3.27601
1994-07-28,3.25903
1994-07-29,3.30213
1994-08-01,3.24175
1994-08-02,3.27601
1994-08-03,3.30213
1994-08-04,3.30213
1994-08-05,3.25903
1994-08-08,3.24175
1994-08-09,3.25903
1994-08-10,3.25903
1994-08-11,3.30213
1994-08-12,3.3787
1994-08-15,3.52419
1994-08-16,3.45586
1994-08-17,3.61834
1994-08-18,3.5668
1994-08-19,3.67823
1994-08-22,3.66105
1994-08-23,3.61834
1994-08-24,3.59272
1994-08-25,3.64396
1994-08-26,3.78081
1994-08-29,3.80633
1994-08-30,3.93485
1994-08-31,3.74646
1994-09-01,3.72063
1994-09-02,3.74646
1994-09-06,3.69501
1994-09-07,3.69501
1994-09-08,3.74646
1994-09-09,3.72063
1994-09-12,3.72063
1994-09-13,3.90922
1994-09-14,3.90922
1994-09-15,3.93485
1994-09-16,3.90922
1994-09-19,3.82352
1994-09-20,3.80633
1994-09-21,3.78081
1994-09-22,3.80633
1994-09-23,3.84914
1994-09-26,3.70414
1994-09-27,3.66105
1994-09-28,3.67823
1994-09-29,3.66979
1994-09-30,3.66979
1994-10-03,3.61834
1994-10-04,3.51545
1994-10-05,3.55865
1994-10-06,3.53303
1994-10-07,3.49847
1994-10-10,3.53303
1994-10-11,3.64396
1994-10-12,3.69501
1994-10-13,3.74646
1994-10-14,3.78081
1994-10-17,3.78081
1994-10-18,3.66979
1994-10-19,3.82352
1994-10-20,3.66979
1994-10-21,3.69501
1994-10-24,3.69501
1994-10-25,3.63562
1994-10-26,3.72063
1994-10-27,3.72947
1994-10-28,3.76373
1994-10-31,3.61834
1994-11-01,3.58398
1994-11-02,3.57544
1994-11-03,3.61834
1994-11-04,3.5668
1994-11-07,3.5668
1994-11-08,3.57544
1994-11-09,3.5668
1994-11-10,3.59272
1994-11-11,3.51545
1994-11-14,3.67823
1994-11-15,3.69501
1994-11-16,3.86692
1994-11-17,3.91757
1994-11-18,3.89234
1994-11-21,3.8407
1994-11-22,3.67823
1994-11-23,3.66105
1994-11-25,3.69501
1994-11-28,3.67823
1994-11-29,3.8407
1994-11-30,3.883
1994-12-01,3.81507
1994-12-02,3.883
1994-12-05,3.89234
1994-12-06,3.78965
1994-12-07,3.81507
1994-12-08,3.80633
1994-12-09,3.78081
1994-12-12,3.70414
1994-12-13,3.69501
1994-12-14,3.81507
1994-12-15,3.883
1994-12-16,3.89234
1994-12-19,3.90922
1994-12-20,3.883
1994-12-21,3.86692
1994-12-22,3.82352
1994-12-23,3.81507
1994-12-27,3.85768
1994-12-28,3.84914
1994-12-29,3.87466
1994-12-30,3.883
1995-01-03,3.84914
1995-01-04,3.87466
1995-01-05,3.99424
1995-01-06,4.00298
1995-01-09,4.02016
1995-01-10,4.06315
1995-01-11,4.09732
1995-01-12,4.10566
1995-01-13,4.02016
1995-01-16,4.03734
1995-01-17,4.18263
1995-01-18,4.22513
1995-01-19,4.22513
1995-01-20,4.29426
1995-01-23,4.19971
1995-01-24,4.22513
1995-01-25,4.18263
1995-01-26,4.20845
1995-01-27,4.14846
1995-01-30,4.18263
1995-01-31,4.25116
1995-02-01,4.25116
1995-02-02,4.29426
1995-02-03,4.31094
1995-02-06,4.41344
1995-02-07,4.46487
1995-02-08,4.45653
1995-02-09,4.31968
1995-02-10,4.24271
1995-02-13,4.14846
1995-02-14,4.22513
1995-02-15,4.16575
1995-02-16,4.37937
1995-02-17,4.49953
1995-02-21,4.60193
1995-02-22,4.54224
1995-02-23,4.61047
1995-02-24,4.54224
1995-02-27,4.45653
1995-02-28,4.60193
1995-03-01,4.52486
1995-03-02,4.52486
1995-03-03,4.60193
1995-03-06,4.58455
1995-03-07,4.42237
1995-03-08,4.48215
1995-03-09,4.54224
1995-03-10,4.67046
1995-03-13,4.71296
1995-03-14,4.70481
1995-03-15,4.70481
1995-03-16,4.70481
1995-03-17,4.73849
1995-03-20,4.807
1995-03-21,4.98686
1995-03-22,4.96114
1995-03-23,4.94416
1995-03-24,4.90125
1995-03-27,4.83293
1995-03-28,4.98686
1995-03-29,4.91844
1995-03-30,4.85875
1995-03-31,4.83293
1995-04-03,4.75625
1995-04-04,4.87563
1995-04-05,4.87563
1995-04-06,4.70481
1995-04-07,4.85875
1995-04-10,4.94416
1995-04-11,4.9527
1995-04-12,5.07236
1995-04-13,5.00424
1995-04-17,4.807
1995-04-18,4.68744
1995-04-19,4.6792
1995-04-20,4.74741
1995-04-21,4.88417
1995-04-24,4.91844
1995-04-25,4.87563
1995-04-26,4.94416
1995-04-27,4.84991
1995-04-28,4.77294
1995-05-01,4.67046
1995-05-02,4.68744
1995-05-03,4.64503
1995-05-04,4.51632
1995-05-05,4.42237
1995-05-08,4.37937
1995-05-09,4.73849
1995-05-10,4.71296
1995-05-11,4.66162
1995-05-12,4.73849
1995-05-15,4.67046
1995-05-16,4.58455
1995-05-17,4.64503
1995-05-18,4.51632
1995-05-19,4.46487
1995-05-22,4.41344
1995-05-23,4.29426
1995-05-24,4.45653
1995-05-25,4.24271
1995-05-26,4.21729
1995-05-30,4.18263
1995-05-31,4.05432
1995-06-01,4.09732
1995-06-02,4.05432
1995-06-05,4.06315
1995-06-06,4.06315
1995-06-07,4.0286
1995-06-08,4.10566
1995-06-09,4.24271
1995-06-12,4.00298
1995-06-13,4.22513
1995-06-14,4.03734
1995-06-15,4.05432
1995-06-16,4.09732
1995-06-19,4.08014
1995-06-20,4.13148
1995-06-21,4.16575
1995-06-22,4.45653
1995-06-23,4.43925
1995-06-26,4.43925
1995-06-27,4.26824
1995-06-28,4.19971
1995-06-29,4.17409
1995-06-30,4.05432
1995-07-03,4.02016
1995-07-05,4.24271
1995-07-06,4.42237
1995-07-07,4.52486
1995-07-10,4.49953
1995-07-11,4.56816
1995-07-12,4.70481
1995-07-13,4.78158
1995-07-14,4.77294
1995-07-17,4.807
1995-07-18,4.84991
1995-07-19,4.71296
1995-07-20,4.63589
1995-07-21,4.62755
1995-07-24,4.61047
1995-07-25,4.62755
1995-07-26,4.67046
1995-07-27,4.64503
1995-07-28,4.58455
1995-07-31,4.62755
1995-08-01,4.56816
1995-08-02,4.52486
1995-08-03,4.4906
1995-08-04,4.46487
1995-08-07,4.43091
1995-08-08,4.37083
1995-08-09,4.46487
1995-08-10,4.39645
1995-08-11,4.31968
1995-08-14,4.54224
1995-08-15,4.48215
1995-08-16,4.49953
1995-08-17,4.63589
1995-08-18,4.60193
1995-08-21,4.51632
1995-08-22,4.48215
1995-08-23,4.52486
1995-08-24,4.31968
1995-08-25,4.42237
1995-08-28,4.41344
1995-08-29,4.43925
1995-08-30,4.43925
1995-08-31,4.41344
1995-09-01,4.63589
1995-09-05,4.71296
1995-09-06,4.67046
1995-09-07,4.58455
1995-09-08,4.52486
1995-09-11,4.49953
1995-09-12,4.51632
1995-09-13,4.51632
1995-09-14,4.51632
1995-09-15,4.45653
1995-09-18,4.43925
1995-09-19,4.54224
1995-09-20,4.54224
1995-09-21,4.78158
1995-09-22,4.77294
1995-09-25,4.79876
1995-09-26,4.73849
1995-09-27,4.807
1995-09-28,4.90125
1995-09-29,4.92688
1995-10-02,4.77294
1995-10-03,4.87563
1995-10-04,4.78158
1995-10-05,4.70481
1995-10-06,4.83293
1995-10-09,4.81564
1995-10-10,4.85875
1995-10-11,4.91844
1995-10-12,5.07236
1995-10-13,5.02083
1995-10-16,5.02083
1995-10-17,5.19204
1995-10-18,5.07236
1995-10-19,5.07236
1995-10-20,5.07236
1995-10-23,4.83293
1995-10-24,4.96114
1995-10-25,4.84991
1995-10-26,4.81564
1995-10-27,4.83293
1995-10-30,4.81564
1995-10-31,4.77294
1995-11-01,4.87563
1995-11-02,4.94416
1995-11-03,4.98686
1995-11-06,4.84991
1995-11-07,4.807
1995-11-08,4.81564
1995-11-09,4.807
1995-11-10,4.85875
1995-11-13,4.78158
1995-11-14,4.78158
1995-11-15,4.9527
1995-11-16,4.9527
1995-11-17,5.06392
1995-11-20,5.02083
1995-11-21,5.10673
1995-11-22,5.19204
1995-11-24,5.29493
1995-11-27,5.49136
1995-11-28,5.55165
1995-11-29,5.59406
1995-11-30,5.65404
1995-12-01,5.66258
1995-12-04,5.78235
1995-12-05,5.79983
1995-12-06,5.9196
1995-12-07,5.86746
1995-12-08,5.94503
1995-12-11,5.95357
1995-12-12,5.99617
1995-12-13,6.02199
1995-12-14,5.85108
1995-12-15,5.79983
1995-12-18,5.44876
1995-12-19,5.29493
1995-12-20,5.38897
1995-12-21,5.65404
1995-12-22,5.38043
1995-12-26,5.46594
1995-12-27,5.49136
1995-12-28,5.49136
1995-12-29,5.55165
1996-01-02,5.55165
1996-01-03,5.55969
1996-01-04,5.48272
1996-01-05,5.61998
1996-01-08,5.61998
1996-01-09,5.55165
1996-01-10,5.49136
1996-01-11,5.55165
1996-01-12,5.49136
1996-01-15,5.46594
1996-01-16,5.48272
1996-01-17,5.46594
1996-01-18,5.52553
1996-01-19,5.43178
1996-01-22,5.38897
1996-01-23,5.16642
1996-01-24,5.31201
1996-01-25,5.31201
1996-01-26,5.57747
1996-01-29,5.50885
1996-01-30,5.72256
1996-01-31,5.91066
1996-02-01,6.05625
1996-02-02,5.99617
1996-02-05,5.78235
1996-02-06,5.94503
1996-02-07,5.97045
1996-02-08,6.01306
1996-02-09,6.02199
1996-02-12,5.95357
1996-02-13,5.88514
1996-02-14,5.66258
1996-02-15,5.82525
1996-02-16,5.6028
1996-02-20,5.38043
1996-02-21,5.65404
1996-02-22,5.82525
1996-02-23,5.73974
1996-02-26,5.69694
1996-02-27,5.72256
1996-02-28,5.78235
1996-02-29,5.73974
1996-03-01,5.70528
1996-03-04,5.67937
1996-03-05,5.73974
1996-03-06,5.67937
1996-03-07,5.70528
1996-03-08,5.55969
1996-03-11,5.41469
1996-03-12,5.24358
1996-03-13,5.30317
1996-03-14,5.27745
1996-03-15,5.30317
1996-03-18,5.30317
1996-03-19,5.31201
1996-03-20,5.27745
1996-03-21,5.30317
1996-03-22,5.32055
1996-03-25,5.08935
1996-03-26,4.98686
1996-03-27,5.02083
1996-03-28,5.41469
1996-03-29,5.20068
1996-04-01,5.17535
1996-04-02,5.14089
1996-04-03,5.16642
1996-04-04,5.07236
1996-04-08,4.79876
1996-04-09,4.71296
1996-04-10,4.73849
1996-04-11,4.75625
1996-04-12,4.85875
1996-04-15,4.91844
1996-04-16,4.73043
1996-04-17,4.73043
1996-04-18,4.77294
1996-04-19,4.61047
1996-04-22,4.43925
1996-04-23,4.65317
1996-04-24,4.82468
1996-04-25,5.07236
1996-04-26,5.06392
1996-04-29,5.09819
1996-04-30,5.11497
1996-05-01,5.15777
1996-05-02,4.98686
1996-05-03,5.08935
1996-05-06,5.06392
1996-05-07,5.02083
1996-05-08,4.96998
1996-05-09,5.07236
1996-05-10,5.07236
1996-05-13,5.14089
1996-05-14,5.27745
1996-05-15,5.17535
1996-05-16,5.20068
1996-05-17,5.33754
1996-05-20,5.27745
1996-05-21,5.36325
1996-05-22,5.30317
1996-05-23,5.31201
1996-05-24,5.26057
1996-05-28,5.14089
1996-05-29,5.14089
1996-05-30,5.41469
1996-05-31,5.46594
1996-06-03,5.49136
1996-06-04,5.50885
1996-06-05,5.53477
1996-06-06,5.48272
1996-06-07,5.53477
1996-06-10,5.52553
1996-06-11,5.36325
1996-06-12,5.49136
1996-06-13,5.46594
1996-06-14,5.23474
1996-06-17,5.36325
1996-06-18,5.28659
1996-06-19,5.26057
1996-06-20,5.09819
1996-06-21,5.15777
1996-06-24,5.20068
1996-06-25,5.23474
1996-06-26,4.85875
1996-06-27,4.85875
1996-06-28,4.807
1996-07-01,4.99511
1996-07-02,4.85875
1996-07-03,4.60193
1996-07-05,4.4906
1996-07-08,4.62755
1996-07-09,4.75625
1996-07-10,4.78158
1996-07-11,4.65317
1996-07-12,4.43925
1996-07-15,4.60193
1996-07-16,4.6792
1996-07-17,4.91844
1996-07-18,5.15777
1996-07-19,5.28659
1996-07-22,5.17535
1996-07-23,5.13245
1996-07-24,5.20068
1996-07-25,5.09819
1996-07-26,5.20068
1996-07-29,5.15777
1996-07-30,5.07236
1996-07-31,5.20068
1996-08-01,5.17535
1996-08-02,5.15777
1996-08-05,5.09819
1996-08-06,5.07236
1996-08-07,4.99511
1996-08-08,4.94416
1996-08-09,4.96998
1996-08-12,5.13245
1996-08-13,4.88417
1996-08-14,4.96998
1996-08-15,4.78158
1996-08-16,4.73849
1996-08-19,5.07236
1996-08-20,5.15777
1996-08-21,5.13245
1996-08-22,5.02083
1996-08-23,4.88417
1996-08-26,4.91844
1996-08-27,4.99511
1996-08-28,5.26057
1996-08-29,5.17535
1996-08-30,5.16642
1996-09-03,5.20068
1996-09-04,5.15777
1996-09-05,5.13245
1996-09-06,5.17535
1996-09-09,5.20068
1996-09-10,5.13245
1996-09-11,5.13245
1996-09-12,5.26057
1996-09-13,5.38897
1996-09-16,5.6028
1996-09-17,5.84194
1996-09-18,5.65404
1996-09-19,5.6028
1996-09-20,5.6028
1996-09-23,5.55165
1996-09-24,5.55165
1996-09-25,5.62842
1996-09-26,5.89358
1996-09-27,5.99617
1996-09-30,6.37256
1996-10-01,6.18457
1996-10-02,6.15874
1996-10-03,6.09866
1996-10-04,6.13322
1996-10-07,6.18457
1996-10-08,6.09866
1996-10-09,6.08177
1996-10-10,6.09866
1996-10-11,6.09866
1996-10-14,6.21009
1996-10-15,6.42361
1996-10-16,6.62919
1996-10-17,6.62919
1996-10-18,6.55242
1996-10-21,6.50077
1996-10-22,6.47525
1996-10-23,6.47525
1996-10-24,6.50077
1996-10-25,6.50077
1996-10-28,6.44953
1996-10-29,6.2956
1996-10-30,6.13322
1996-10-31,6.2956
1996-11-01,6.13322
1996-11-04,6.09031
1996-11-05,6.26203
1996-11-06,6.31248
1996-11-07,6.09031
1996-11-08,6.05625
1996-11-11,5.86746
1996-11-12,5.89358
1996-11-13,5.89358
1996-11-14,5.9196
1996-11-15,5.94503
1996-11-18,5.9196
1996-11-19,5.9196
1996-11-20,5.84194
1996-11-21,5.99617
1996-11-22,5.97045
1996-11-25,5.99617
1996-11-26,6.13322
1996-11-27,6.15874
1996-11-29,6.13322
1996-12-02,6.01306
1996-12-03,6.05625
1996-12-04,5.9196
1996-12-05,5.94503
1996-12-06,5.89358
1996-12-09,5.99617
1996-12-10,5.89358
1996-12-11,5.89358
1996-12-12,6.02199
1996-12-13,6.15874
1996-12-16,6.05625
1996-12-17,6.13322
1996-12-18,6.18457
1996-12-19,6.15874
1996-12-20,6.15874
1996-12-23,6.42361
1996-12-24,6.58638
1996-12-26,6.47525
1996-12-27,6.37256
1996-12-30,6.44953
1996-12-31,6.32092
1997-01-02,6.26988
1997-01-03,6.40672
1997-01-06,6.75759
1997-01-07,6.58638
1997-01-08,6.5267
1997-01-09,6.5267
1997-01-10,6.56086
1997-01-13,6.40672
1997-01-14,6.48379
1997-01-15,6.37256
1997-01-16,6.50932
1997-01-17,6.44953
1997-01-20,6.63802
1997-01-21,6.69761
1997-01-22,6.77448
1997-01-23,6.58638
1997-01-24,6.32092
1997-01-27,6.40672
1997-01-28,6.19261
1997-01-29,5.97899
1997-01-30,6.2956
1997-01-31,6.13322
1997-02-03,6.16718
1997-02-04,6.08177
1997-02-05,6.1077
1997-02-06,6.23611
1997-02-07,6.19261
1997-02-10,6.05625
1997-02-11,5.9196
1997-02-12,6.21009
1997-02-13,6.51816
1997-02-14,6.48379
1997-02-18,6.23611
1997-02-19,6.03083
1997-02-20,5.79089
1997-02-21,5.55969
1997-02-24,5.81641
1997-02-25,5.76527
1997-02-26,5.95357
1997-02-27,6.13322
1997-02-28,6.13322
1997-03-03,6.0049
1997-03-04,6.0049
1997-03-05,6.1077
1997-03-06,5.79089
1997-03-07,5.71392
1997-03-10,5.68821
1997-03-11,5.66258
1997-03-12,5.55969
1997-03-13,5.44876
1997-03-14,5.59406
1997-03-17,5.55969
1997-03-18,5.62842
1997-03-19,5.66258
1997-03-20,5.58561
1997-03-21,5.5004
1997-03-24,5.47448
1997-03-25,5.44876
1997-03-26,5.6028
1997-03-27,5.42314
1997-03-31,5.26921
1997-04-01,5.26921
1997-04-02,5.25242
1997-04-03,5.34618
1997-04-04,5.6028
1997-04-07,5.58561
1997-04-08,6.05625
1997-04-09,6.22727
1997-04-10,6.1077
1997-04-11,5.79089
1997-04-14,5.96181
1997-04-15,6.23611
1997-04-16,6.35548
1997-04-17,6.42361
1997-04-18,6.2956
1997-04-21,6.32092
1997-04-22,6.42361
