Date,close
1983-08-18,3.01378
1983-08-19,3.01378
1983-08-22,2.92912
1983-08-23,2.77757
1983-08-24,2.74352
1983-08-25,2.79443
1983-08-26,2.81151
1983-08-29,2.76883
1983-08-30,2.81151
1983-08-31,2.87016
1983-09-01,2.73548
1983-09-02,2.74352
1983-09-06,2.70144
1983-09-07,2.79443
1983-09-08,2.73548
1983-09-09,2.55783
1983-09-12,2.60854
1983-09-13,2.6003
1983-09-14,2.61708
1983-09-15,2.5751
1983-09-16,2.61708
1983-09-19,2.65092
1983-09-20,2.70968
1983-09-21,2.70144
1983-09-22,2.68476
1983-09-23,2.62552
1983-09-26,2.55783
1983-09-27,2.48201
1983-09-28,2.41451
1983-09-29,2.47337
1983-09-30,2.49053
1983-10-03,2.50711
1983-10-04,2.40578
1983-10-05,2.49907
1983-10-06,2.65092
1983-10-07,2.70144
1983-10-10,2.70144
1983-10-11,2.65092
1983-10-12,2.61708
1983-10-13,2.6003
1983-10-14,2.5751
1983-10-17,2.43982
1983-10-18,2.30474
1983-10-19,2.33839
1983-10-20,2.33839
1983-10-21,2.26226
1983-10-24,2.31288
1983-10-25,2.38067
1983-10-26,2.35526
1983-10-27,2.34692
1983-10-28,2.23755
1983-10-31,2.26226
1983-11-01,2.25413
1983-11-02,2.30474
1983-11-03,2.32172
1983-11-04,2.33839
1983-11-07,2.34692
1983-11-08,2.28768
1983-11-09,2.32986
1983-11-10,2.25413
1983-11-11,2.271
1983-11-14,2.35526
1983-11-15,2.30474
1983-11-16,2.37223
1983-11-17,2.3636
1983-11-18,2.40578
1983-11-21,2.41451
1983-11-22,2.3636
1983-11-23,2.35526
1983-11-25,2.3636
1983-11-28,2.34692
1983-11-29,2.33839
1983-11-30,2.34692
1983-12-01,2.35526
1983-12-02,2.25413
1983-12-05,2.32172
1983-12-06,2.28768
1983-12-07,2.30474
1983-12-08,2.22872
1983-12-09,2.19468
1983-12-12,1.9672
1983-12-13,1.9416
1983-12-14,2.01762
1983-12-15,2.0599
1983-12-16,2.09384
1983-12-19,2.12729
1983-12-20,2.12729
1983-12-21,2.15249
1983-12-22,2.20331
1983-12-23,2.22872
1983-12-27,2.28768
1983-12-28,2.25413
1983-12-29,2.26226
1983-12-30,2.24559
1984-01-03,2.14435
1984-01-04,2.21205
1984-01-05,2.271
1984-01-06,2.31288
1984-01-09,2.28768
1984-01-10,2.27944
1984-01-11,2.23755
1984-01-12,2.22018
1984-01-13,2.19468
1984-01-16,2.271
1984-01-17,2.27944
1984-01-18,2.24559
1984-01-19,2.22018
1984-01-20,2.20331
1984-01-23,2.16123
1984-01-24,2.12729
1984-01-25,2.07677
1984-01-26,2.08501
1984-01-27,2.09384
1984-01-30,2.07677
1984-01-31,2.06853
1984-02-01,2.08501
1984-02-02,2.15249
1984-02-03,2.04293
1984-02-06,2.02645
1984-02-07,1.95856
1984-02-08,1.93336
1984-02-09,1.9672
1984-02-10,1.95003
1984-02-13,1.9672
1984-02-14,2.00104
1984-02-15,2.00104
1984-02-16,1.9672
1984-02-17,2.00938
1984-02-21,1.9672
1984-02-22,1.92482
1984-02-23,1.9416
1984-02-24,2.02645
1984-02-27,2.10208
1984-02-28,2.02645
1984-02-29,1.97564
1984-03-01,2.04293
1984-03-02,2.06853
1984-03-05,2.05166
1984-03-06,1.97564
1984-03-07,2.00104
1984-03-08,2.04293
1984-03-09,2.00104
1984-03-12,2.00104
1984-03-13,2.01762
1984-03-14,2.02645
1984-03-15,2.03449
1984-03-16,2.07677
1984-03-19,2.11031
1984-03-20,2.12729
1984-03-21,2.13573
1984-03-22,2.11915
1984-03-23,2.11915
1984-03-26,2.12729
1984-03-27,2.14435
1984-03-28,2.20331
1984-03-29,2.16123
1984-03-30,2.17811
1984-04-02,2.17811
1984-04-03,2.15249
1984-04-04,2.15249
1984-04-05,2.12729
1984-04-06,2.12729
1984-04-09,2.11915
1984-04-10,2.0599
1984-04-11,1.98358
1984-04-12,1.99231
1984-04-13,1.98358
1984-04-16,1.99231
1984-04-17,1.98358
1984-04-18,1.95856
1984-04-19,2.00104
1984-04-23,1.9672
1984-04-24,1.99231
1984-04-25,1.97564
1984-04-26,2.00938
1984-04-27,2.05166
1984-04-30,2.06853
1984-05-01,2.10208
1984-05-02,2.16123
1984-05-03,2.16957
1984-05-04,2.14435
1984-05-07,2.12729
1984-05-08,2.19468
1984-05-09,2.13573
1984-05-10,2.14435
1984-05-11,2.17811
1984-05-14,2.16957
1984-05-15,2.21205
1984-05-16,2.19468
1984-05-17,2.11915
1984-05-18,2.07677
1984-05-21,2.05166
1984-05-22,2.06853
1984-05-23,2.01762
1984-05-24,1.91648
1984-05-25,1.90795
1984-05-29,1.85713
1984-05-30,1.79809
1984-05-31,1.80661
1984-06-01,1.92482
1984-06-04,1.97564
1984-06-05,1.97564
1984-06-06,1.9672
1984-06-07,1.9416
1984-06-08,1.90795
1984-06-11,1.82349
1984-06-12,1.84056
1984-06-13,1.8484
1984-06-14,1.85713
1984-06-15,1.8484
1984-06-18,1.92482
1984-06-19,1.9416
1984-06-20,1.98358
1984-06-21,1.91648
1984-06-22,1.97564
1984-06-25,2.00938
1984-06-26,1.95003
1984-06-27,1.95003
1984-06-28,1.9672
1984-06-29,2.02645
1984-07-02,2.01762
1984-07-03,2.02645
1984-07-05,1.97564
1984-07-06,2.01762
1984-07-09,2.04293
1984-07-10,2.01762
1984-07-11,1.9416
1984-07-12,1.9672
1984-07-13,1.95003
1984-07-16,1.97564
1984-07-17,1.92482
1984-07-18,1.91648
1984-07-19,1.86597
1984-07-20,1.84056
1984-07-23,1.81515
1984-07-24,1.78975
1984-07-25,1.82349
1984-07-26,1.86597
1984-07-27,1.95003
1984-07-30,1.95003
1984-07-31,1.9416
1984-08-01,2.06853
1984-08-02,2.11031
1984-08-03,2.32172
1984-08-06,2.30474
1984-08-07,2.271
1984-08-08,2.26226
1984-08-09,2.32172
1984-08-10,2.28768
1984-08-13,2.37223
1984-08-14,2.35526
1984-08-15,2.19468
1984-08-16,2.14435
1984-08-17,2.21205
1984-08-20,2.25413
1984-08-21,2.33839
1984-08-22,2.3636
1984-08-23,2.38067
1984-08-24,2.43099
1984-08-27,2.3636
1984-08-28,2.34692
1984-08-29,2.33839
1984-08-30,2.33839
1984-08-31,2.30474
1984-09-04,2.24559
1984-09-05,2.23755
1984-09-06,2.27944
1984-09-07,2.26226
1984-09-10,2.24559
1984-09-11,2.28768
1984-09-12,2.30474
1984-09-13,2.44835
1984-09-14,2.45639
1984-09-17,2.47337
1984-09-18,2.44835
1984-09-19,2.44835
1984-09-20,2.44835
1984-09-21,2.41451
1984-09-24,2.38067
1984-09-25,2.3893
1984-09-26,2.43982
1984-09-27,2.46493
1984-09-28,2.43099
1984-10-01,2.3893
1984-10-02,2.34692
1984-10-03,2.28768
1984-10-04,2.30474
1984-10-05,2.32172
1984-10-08,2.2962
1984-10-09,2.30474
1984-10-10,2.3893
1984-10-11,2.42315
1984-10-12,2.46493
1984-10-15,2.47337
1984-10-16,2.53252
1984-10-17,2.53252
1984-10-18,2.72685
1984-10-19,2.63386
1984-10-22,2.6676
1984-10-23,2.62552
1984-10-24,2.65936
1984-10-25,2.59197
1984-10-26,2.55783
1984-10-29,2.53252
1984-10-30,2.58304
1984-10-31,2.62552
1984-11-01,2.65092
1984-11-02,2.61708
1984-11-05,2.63386
1984-11-06,2.61708
1984-11-07,2.61708
1984-11-08,2.58304
1984-11-09,2.55783
1984-11-12,2.58304
1984-11-13,2.54115
1984-11-14,2.45639
1984-11-15,2.46493
1984-11-16,2.46493
1984-11-19,2.44835
1984-11-20,2.53252
1984-11-21,2.59197
1984-11-23,2.65092
1984-11-26,2.58304
1984-11-27,2.60854
1984-11-28,2.58304
1984-11-29,2.52418
1984-11-30,2.51565
1984-12-03,2.48201
1984-12-04,2.49053
1984-12-05,2.46493
1984-12-06,2.51565
1984-12-07,2.47337
1984-12-10,2.52418
1984-12-11,2.54959
1984-12-12,2.50711
1984-12-13,2.50711
1984-12-14,2.54959
1984-12-17,2.54115
1984-12-18,2.65092
1984-12-19,2.65936
1984-12-20,2.62552
1984-12-21,2.60854
1984-12-24,2.65092
1984-12-26,2.65936
1984-12-27,2.68476
1984-12-28,2.71841
1984-12-31,2.6931
1985-01-02,2.65092
1985-01-03,2.63386
1985-01-04,2.6003
1985-01-07,2.58304
1985-01-08,2.6003
1985-01-09,2.65092
1985-01-10,2.75205
1985-01-11,2.76883
1985-01-14,2.73548
1985-01-15,2.75205
1985-01-16,2.70968
1985-01-17,2.70144
1985-01-18,2.71841
1985-01-21,2.80257
1985-01-22,2.76069
1985-01-23,2.86193
1985-01-24,2.85339
1985-01-25,2.92098
1985-01-28,2.91254
1985-01-29,3.00514
1985-01-30,3.04801
1985-01-31,3.07283
1985-02-01,2.95482
1985-02-04,3.05595
1985-02-05,3.08126
1985-02-06,3.02251
1985-02-07,3.0897
1985-02-08,3.07283
1985-02-11,3.01378
1985-02-12,3.00514
1985-02-13,3.10677
1985-02-14,3.06439
1985-02-15,3.05595
1985-02-19,3.01378
1985-02-20,2.9972
1985-02-21,2.95482
1985-02-22,2.8788
1985-02-25,2.98846
1985-02-26,3.04801
1985-02-27,3.04801
1985-02-28,3.06439
1985-03-01,3.11521
1985-03-04,3.08126
1985-03-05,3.06439
1985-03-06,3.02251
1985-03-07,2.9972
1985-03-08,2.9718
1985-03-11,2.96286
1985-03-12,2.96286
1985-03-13,2.92912
1985-03-14,2.94628
1985-03-15,2.92098
1985-03-18,2.89577
1985-03-19,3.00514
1985-03-20,3.08126
1985-03-21,3.0897
1985-03-22,3.03045
1985-03-25,2.95482
1985-03-26,3.01378
1985-03-27,3.03045
1985-03-28,2.97993
1985-03-29,2.98846
1985-04-01,3.04801
1985-04-02,2.9972
1985-04-03,2.94628
1985-04-04,2.96286
1985-04-08,2.93775
1985-04-09,2.96286
1985-04-10,3.03045
1985-04-11,3.04801
1985-04-12,3.04801
1985-04-15,3.04801
1985-04-16,2.9972
1985-04-17,2.9972
1985-04-18,2.98846
1985-04-19,2.98846
1985-04-22,3.05595
1985-04-23,3.14051
1985-04-24,3.14051
1985-04-25,3.19103
1985-04-26,3.15779
1985-04-29,3.14051
1985-04-30,3.11521
1985-05-01,3.07283
1985-05-02,3.02251
1985-05-03,3.08126
1985-05-06,3.14885
1985-05-07,3.16543
1985-05-08,3.17416
1985-05-09,3.25008
1985-05-10,3.29236
1985-05-13,3.2753
1985-05-14,3.24204
1985-05-15,3.26736
1985-05-16,3.2753
1985-05-17,3.2753
1985-05-20,3.3007
1985-05-21,3.26736
1985-05-22,3.28402
1985-05-23,3.24204
1985-05-24,3.18289
1985-05-28,3.2753
1985-05-29,3.31758
1985-05-30,3.3007
1985-05-31,3.31758
1985-06-03,3.36025
1985-06-04,3.37663
1985-06-05,3.41891
1985-06-06,3.41891
1985-06-07,3.36859
1985-06-10,3.40203
1985-06-11,3.37663
1985-06-12,3.37663
1985-06-13,3.29236
1985-06-14,3.41077
1985-06-17,3.36859
1985-06-18,3.41077
1985-06-19,3.36025
1985-06-20,3.36025
1985-06-21,3.43587
1985-06-24,3.47825
1985-06-25,3.49503
1985-06-26,3.45305
1985-06-27,3.47825
1985-06-28,3.45305
1985-07-01,3.46099
1985-07-02,3.43587
1985-07-03,3.41077
1985-07-05,3.46099
1985-07-08,3.44421
1985-07-09,3.38526
1985-07-10,3.43587
1985-07-11,3.46953
1985-07-12,3.43587
1985-07-15,3.36025
1985-07-16,3.45305
1985-07-17,3.50367
1985-07-18,3.40203
1985-07-19,3.39409
1985-07-22,3.36859
1985-07-23,3.35132
1985-07-24,3.24204
1985-07-25,3.21654
1985-07-26,3.16543
1985-07-29,3.18289
1985-07-30,3.10677
1985-07-31,3.21654
1985-08-01,3.26736
1985-08-02,3.22478
1985-08-05,3.23321
1985-08-06,3.15779
1985-08-07,3.11521
1985-08-08,3.19103
1985-08-09,3.14885
1985-08-12,3.16543
1985-08-13,3.15779
1985-08-14,3.14051
1985-08-15,3.11521
1985-08-16,3.07283
1985-08-19,3.04801
1985-08-20,3.07283
1985-08-21,3.10677
1985-08-22,3.04801
1985-08-23,3.02251
1985-08-26,3.03888
1985-08-27,3.07283
1985-08-28,3.07283
1985-08-29,3.03045
1985-08-30,2.9972
1985-09-03,2.97993
1985-09-04,2.98846
1985-09-05,2.97993
1985-09-06,3.08126
1985-09-09,3.06439
1985-09-10,3.07283
1985-09-11,2.9972
1985-09-12,3.04801
1985-09-13,3.04801
1985-09-16,3.10677
1985-09-17,2.9972
1985-09-18,2.95482
1985-09-19,3.03045
1985-09-20,3.03888
1985-09-23,3.09823
1985-09-24,3.0897
1985-09-25,3.00514
1985-09-26,3.03045
1985-09-30,3.03888
1985-10-01,3.11521
1985-10-02,3.03888
1985-10-03,3.06439
1985-10-04,3.03888
1985-10-07,3.03045
1985-10-08,3.02251
1985-10-09,2.9718
1985-10-10,2.9972
1985-10-11,3.04801
1985-10-14,3.12355
1985-10-15,3.10677
1985-10-16,3.09823
1985-10-17,3.16543
1985-10-18,3.22478
1985-10-21,3.208
1985-10-22,3.24204
1985-10-23,3.25872
1985-10-24,3.19917
1985-10-25,3.15779
1985-10-28,3.15779
1985-10-29,3.2753
1985-10-30,3.36025
1985-10-31,3.33484
1985-11-01,3.33484
1985-11-04,3.31758
1985-11-05,3.36025
1985-11-06,3.46099
1985-11-07,3.43587
1985-11-08,3.48629
1985-11-11,3.57929
1985-11-12,3.57929
1985-11-13,3.50367
1985-11-14,3.5118
1985-11-15,3.50367
1985-11-18,3.52857
1985-11-19,3.54555
1985-11-20,3.5118
1985-11-21,3.56262
1985-11-22,3.6048
1985-11-25,3.53731
1985-11-26,3.55408
1985-11-27,3.58802
1985-11-29,3.57929
1985-12-02,3.55408
1985-12-03,3.55408
1985-12-04,3.66405
1985-12-05,3.68032
1985-12-06,3.64698
1985-12-09,3.74821
1985-12-10,3.74821
1985-12-11,3.84945
1985-12-12,3.85828
1985-12-13,3.97608
1985-12-16,3.96784
1985-12-17,3.95961
1985-12-18,3.9088
1985-12-19,3.85828
1985-12-20,3.86661
1985-12-23,3.82403
1985-12-24,3.78205
1985-12-26,3.79873
1985-12-27,3.92547
1985-12-30,3.95108
1985-12-31,3.9088
1986-01-02,3.90006
1986-01-03,3.9088
1986-01-06,3.90006
1986-01-07,3.91704
1986-01-08,3.84945
1986-01-09,3.84111
1986-01-10,3.78205
1986-01-13,3.74821
1986-01-14,3.78205
1986-01-15,3.82403
1986-01-16,3.89172
1986-01-17,3.88378
1986-01-20,3.82403
1986-01-21,3.78205
1986-01-22,3.75675
1986-01-23,3.89172
1986-01-24,3.99306
1986-01-27,4.09459
1986-01-28,4.17855
1986-01-29,4.28038
1986-01-30,4.22976
1986-01-31,4.14511
1986-02-03,4.28038
1986-02-04,4.24634
1986-02-05,4.42369
1986-02-06,4.3564
1986-02-07,4.36434
1986-02-10,4.39819
1986-02-11,4.33914
1986-02-12,4.34757
1986-02-13,4.39005
1986-02-14,4.59262
1986-02-18,4.59262
1986-02-19,4.52513
1986-02-20,4.65167
1986-02-21,4.75281
1986-02-24,4.80371
1986-02-25,4.76123
1986-02-26,4.79489
1986-02-27,4.88798
1986-02-28,4.8457
1986-03-03,4.87954
1986-03-04,4.90465
1986-03-05,4.89642
1986-03-06,4.94723
1986-03-07,5.00618
1986-03-10,4.90465
1986-03-11,5.01482
1986-03-12,4.9636
1986-03-13,4.98911
1986-03-14,5.15793
1986-03-17,5.03169
1986-03-18,5.04817
1986-03-19,5.03993
1986-03-20,5.03169
1986-03-21,4.83716
1986-03-24,4.86277
1986-03-25,4.82883
1986-03-26,5.01482
1986-03-27,5.09065
1986-03-31,5.09065
1986-04-01,4.95536
1986-04-02,5.02286
1986-04-03,4.95536
1986-04-04,4.77821
1986-04-07,4.73613
1986-04-08,4.8712
1986-04-09,4.88798
1986-04-10,4.92172
1986-04-11,4.9636
1986-04-14,4.97254
1986-04-15,4.91328
1986-04-16,5.03993
1986-04-17,4.97254
1986-04-18,4.82049
1986-04-21,4.87954
1986-04-22,4.8457
1986-04-23,4.6598
1986-04-24,4.73613
1986-04-25,4.65167
1986-04-28,4.49079
1986-04-29,4.53366
1986-04-30,4.45744
1986-05-01,4.39819
1986-05-02,4.31382
1986-05-05,4.49079
1986-05-06,4.51619
1986-05-07,4.39819
1986-05-08,4.32216
1986-05-09,4.29706
1986-05-12,4.36434
1986-05-13,4.39819
1986-05-14,4.45744
1986-05-15,4.32216
1986-05-16,4.26321
1986-05-19,4.26321
1986-05-20,4.33914
1986-05-21,4.2125
1986-05-22,4.38141
1986-05-23,4.44901
1986-05-27,4.58438
1986-05-28,4.68541
1986-05-29,4.72769
1986-05-30,4.6344
1986-06-02,4.59262
1986-06-03,4.58438
1986-06-04,4.57554
1986-06-05,4.58438
1986-06-06,4.58438
1986-06-09,4.47421
1986-06-10,4.38141
1986-06-11,4.33914
1986-06-12,4.3564
1986-06-13,4.54994
1986-06-16,4.53366
1986-06-17,4.39819
1986-06-18,4.44067
1986-06-19,4.39005
1986-06-20,4.42369
1986-06-23,4.39819
1986-06-24,4.42369
1986-06-25,4.56721
1986-06-26,4.54994
1986-06-27,4.60938
1986-06-30,4.6598
1986-07-01,4.60938
1986-07-02,4.61812
1986-07-03,4.61812
1986-07-07,4.47421
1986-07-08,4.40663
1986-07-09,4.39819
1986-07-10,4.51619
1986-07-11,4.47421
1986-07-14,4.39819
1986-07-15,4.31382
1986-07-16,4.31382
1986-07-17,4.36434
1986-07-18,4.43203
1986-07-21,4.44901
1986-07-22,4.50815
1986-07-23,4.50815
1986-07-24,4.60096
1986-07-25,4.61812
1986-07-28,4.47421
1986-07-29,4.33914
1986-07-30,4.42369
1986-07-31,4.47421
1986-08-01,4.38141
1986-08-04,4.36434
1986-08-05,4.38141
1986-08-06,4.39005
1986-08-07,4.43203
1986-08-08,4.47421
1986-08-11,4.57554
1986-08-12,4.69375
1986-08-13,4.67678
1986-08-14,4.61812
1986-08-15,4.65167
1986-08-18,4.6344
1986-08-19,4.60938
1986-08-20,4.79489
1986-08-21,4.77821
1986-08-22,4.76123
1986-08-25,4.77821
1986-08-26,4.90465
1986-08-27,4.90465
1986-08-28,4.8712
1986-08-29,4.90465
1986-09-02,4.80371
1986-09-03,4.82883
1986-09-04,4.8712
1986-09-05,4.78675
1986-09-08,4.70209
1986-09-09,4.69375
1986-09-10,4.60938
1986-09-11,4.39819
1986-09-12,4.30578
1986-09-15,4.28822
1986-09-16,4.3309
1986-09-17,4.31382
1986-09-18,4.3564
1986-09-19,4.27174
1986-09-22,4.32216
1986-09-23,4.30578
1986-09-24,4.31382
1986-09-25,4.19582
1986-09-26,4.15344
1986-09-29,4.06908
1986-09-30,4.22083
1986-10-01,4.31382
1986-10-02,4.25478
1986-10-03,4.18719
1986-10-06,4.2379
1986-10-07,4.22976
1986-10-08,4.3309
1986-10-09,4.32216
1986-10-10,4.26321
1986-10-13,4.28038
1986-10-14,4.3564
1986-10-15,4.47421
1986-10-16,4.39819
1986-10-17,4.37308
1986-10-20,4.28822
1986-10-21,4.25478
1986-10-22,4.28822
1986-10-23,4.3309
1986-10-24,4.26321
1986-10-27,4.40663
1986-10-28,4.37308
1986-10-29,4.32216
1986-10-30,4.41526
1986-10-31,4.39819
1986-11-03,4.44067
1986-11-04,4.39005
1986-11-05,4.42369
1986-11-06,4.40663
1986-11-07,4.37308
1986-11-10,4.44067
1986-11-11,4.43203
1986-11-12,4.3309
1986-11-13,4.22083
1986-11-14,4.2379
1986-11-17,4.28038
1986-11-18,4.2379
1986-11-19,4.10243
1986-11-20,4.20416
1986-11-21,4.32216
1986-11-24,4.3309
1986-11-25,4.31382
1986-11-26,4.31382
1986-11-28,4.31382
1986-12-01,4.3309
1986-12-02,4.48295
1986-12-03,4.55867
1986-12-04,4.57554
1986-12-05,4.57554
1986-12-08,4.53366
1986-12-09,4.49972
1986-12-10,4.49972
1986-12-11,4.42369
1986-12-12,4.34757
1986-12-15,4.44901
1986-12-16,4.45744
1986-12-17,4.41526
1986-12-18,4.44067
1986-12-19,4.45744
1986-12-22,4.44901
1986-12-23,4.34757
1986-12-24,4.40663
1986-12-26,4.42369
1986-12-29,4.38141
1986-12-30,4.33914
1986-12-31,4.27174
1987-01-02,4.36434
1987-01-05,4.50815
1987-01-06,4.58438
1987-01-07,4.62636
1987-01-08,4.74447
1987-01-09,4.76123
1987-01-12,4.74447
1987-01-13,4.73613
1987-01-14,4.82049
1987-01-15,4.90465
1987-01-16,4.91328
1987-01-19,5.02286
1987-01-20,5.09065
1987-01-21,5.14175
1987-01-22,5.23396
1987-01-23,5.21728
1987-01-26,5.13273
1987-01-27,5.25946
1987-01-28,5.23396
1987-01-29,5.24289
1987-01-30,5.13273
1987-02-02,5.16647
1987-02-03,5.04817
1987-02-04,5.06523
1987-02-05,5.12439
1987-02-06,5.0569
1987-02-09,5.13273
1987-02-10,5.08211
1987-02-11,5.09917
1987-02-12,5.1495
1987-02-13,5.20875
1987-02-17,5.34343
1987-02-18,5.30998
1987-02-19,5.32686
1987-02-20,5.2679
1987-02-23,5.16647
1987-02-24,5.22562
1987-02-25,5.1752
1987-02-26,5.48744
1987-02-27,5.57994
1987-03-02,5.79094
1987-03-03,5.68971
1987-03-04,5.77447
1987-03-05,5.81665
1987-03-06,6.06963
1987-03-09,5.79987
1987-03-10,5.96026
1987-03-11,5.901
1987-03-12,5.90944
1987-03-13,5.85059
1987-03-16,5.80791
1987-03-17,5.85873
1987-03-18,5.93456
1987-03-19,5.94328
1987-03-20,5.82498
1987-03-23,5.79987
1987-03-24,5.93456
1987-03-25,5.90944
1987-03-26,5.901
1987-03-27,5.78271
1987-03-30,5.53825
1987-03-31,5.63929
1987-04-01,5.63929
1987-04-02,5.46183
1987-04-03,5.63095
1987-04-06,5.6647
1987-04-07,5.5716
1987-04-08,5.5716
1987-04-09,5.46183
1987-04-10,5.48744
1987-04-13,5.46183
1987-04-14,5.25946
1987-04-15,5.2679
1987-04-16,5.28478
1987-04-20,5.28478
1987-04-21,5.27624
1987-04-22,5.1495
1987-04-23,5.0569
1987-04-24,5.00618
1987-04-27,4.9385
1987-04-28,4.94723
1987-04-29,5.03993
1987-04-30,5.16647
1987-05-01,5.13273
1987-05-04,5.11585
1987-05-05,5.24289
1987-05-06,5.16647
1987-05-07,5.08211
1987-05-08,5.03169
1987-05-11,4.9636
1987-05-12,5.02286
1987-05-13,5.00618
1987-05-14,4.98118
1987-05-15,4.77821
1987-05-18,4.58438
1987-05-19,4.64324
1987-05-20,4.85413
1987-05-21,5.00618
1987-05-22,5.02286
1987-05-26,5.30998
1987-05-27,5.25093
1987-05-28,5.2679
1987-05-29,5.11585
1987-06-01,5.09917
1987-06-02,5.09917
1987-06-03,5.23396
1987-06-04,5.19178
1987-06-05,5.11585
1987-06-08,5.13273
1987-06-09,5.20875
1987-06-10,5.28478
1987-06-11,5.2679
1987-06-12,5.41985
1987-06-15,5.43653
1987-06-16,5.49577
1987-06-17,5.43653
1987-06-18,5.41985
1987-06-19,5.43653
1987-06-22,5.5716
1987-06-23,5.51255
1987-06-24,5.40307
1987-06-25,5.51255
1987-06-26,5.48744
1987-06-29,5.39445
1987-06-30,5.21728
1987-07-01,5.27624
1987-07-02,5.33569
1987-07-06,5.35216
1987-07-07,5.24289
1987-07-08,5.16647
1987-07-09,5.09065
1987-07-10,5.06523
1987-07-13,5.04817
1987-07-14,5.04817
1987-07-15,5.03169
1987-07-16,5.01482
1987-07-17,4.98911
1987-07-20,4.89642
1987-07-21,5.12439
1987-07-22,5.25946
1987-07-23,5.20031
1987-07-24,5.14175
1987-07-27,5.36903
1987-07-28,5.50411
1987-07-29,5.63929
1987-07-30,5.62202
1987-07-31,5.62202
1987-08-03,5.48744
1987-08-04,5.42809
1987-08-05,5.56366
1987-08-06,5.65636
1987-08-07,5.57994
1987-08-10,5.73209
1987-08-11,5.90944
1987-08-12,5.92642
1987-08-13,6.06139
1987-08-14,6.00234
1987-08-17,6.06139
1987-08-18,5.79094
1987-08-19,5.83342
1987-08-20,5.88404
1987-08-21,5.94328
1987-08-24,5.80791
1987-08-25,5.92642
1987-08-26,5.71511
1987-08-27,5.75739
1987-08-28,5.56366
1987-08-31,5.65636
1987-09-01,5.48744
1987-09-02,5.50411
1987-09-03,5.48744
1987-09-04,5.47037
1987-09-08,5.41121
1987-09-09,5.47037
1987-09-10,5.62202
1987-09-11,5.68167
1987-09-14,5.79094
1987-09-15,5.68167
1987-09-16,5.48744
1987-09-17,5.44505
1987-09-18,5.50411
1987-09-21,5.47037
1987-09-22,5.62202
1987-09-23,5.62202
1987-09-24,5.47037
1987-09-25,5.54639
1987-09-28,5.2933
1987-09-29,5.48744
1987-09-30,5.52108
1987-10-01,5.73209
1987-10-02,5.69844
1987-10-05,5.68971
1987-10-06,5.49577
1987-10-07,5.58896
1987-10-08,5.49577
1987-10-09,5.41121
1987-10-12,5.45389
1987-10-13,5.5716
1987-10-14,5.3609
1987-10-15,5.18324
1987-10-16,4.71886
1987-10-19,3.47825
1987-10-20,3.74821
1987-10-21,4.44901
1987-10-22,4.0267
1987-10-23,4.04367
1987-10-26,3.40203
1987-10-27,3.67248
1987-10-28,3.52043
1987-10-29,3.65512
1987-10-30,3.73134
1987-11-02,3.88378
1987-11-03,3.88378
1987-11-04,3.9088
1987-11-05,3.94254
1987-11-06,3.86661
1987-11-09,3.71467
1987-11-10,3.47825
1987-11-11,3.67248
1987-11-12,3.9088
1987-11-13,3.86661
1987-11-16,3.9088
1987-11-17,3.79049
1987-11-18,3.80717
1987-11-19,3.65512
1987-11-20,3.71467
1987-11-23,3.59626
1987-11-24,3.71467
1987-11-25,3.73134
1987-11-27,3.65512
1987-11-30,3.46099
1987-12-01,3.38526
1987-12-02,3.46099
1987-12-03,3.28402
1987-12-04,3.34298
1987-12-07,3.32601
1987-12-08,3.44421
1987-12-09,3.46099
1987-12-10,3.32601
1987-12-11,3.36859
1987-12-14,3.52043
1987-12-15,3.59626
1987-12-16,3.65512
1987-12-17,3.56262
1987-12-18,3.65512
1987-12-21,3.73134
1987-12-22,3.57929
1987-12-23,3.59626
1987-12-24,3.57929
1987-12-28,3.53731
1987-12-29,3.44421
1987-12-30,3.53731
1987-12-31,3.57096
1988-01-04,3.77342
1988-01-05,3.89172
1988-01-06,3.9339
1988-01-07,4.06908
1988-01-08,3.75675
1988-01-11,3.91704
1988-01-12,3.89172
1988-01-13,3.9339
1988-01-14,3.91704
1988-01-15,3.99306
1988-01-18,3.99306
1988-01-19,3.97608
1988-01-20,3.9339
1988-01-21,3.95108
1988-01-22,4.01023
1988-01-25,4.17031
1988-01-26,4.09459
1988-01-27,3.95108
1988-01-28,3.9339
1988-01-29,4.12813
1988-02-01,4.2125
1988-02-02,4.18719
1988-02-03,4.06908
1988-02-04,4.11127
1988-02-05,4.03544
1988-02-08,3.9339
1988-02-09,3.97608
1988-02-10,4.06908
1988-02-11,4.01023
1988-02-12,3.97608
1988-02-16,3.99306
1988-02-17,4.01023
1988-02-18,3.95108
1988-02-19,3.95108
1988-02-22,4.05211
1988-02-23,4.01023
1988-02-24,4.09459
1988-02-25,3.99306
1988-02-26,3.99306
1988-02-29,4.09459
1988-03-01,4.12813
1988-03-02,4.15344
1988-03-03,4.30578
1988-03-04,4.28822
1988-03-07,4.38141
1988-03-08,4.40663
1988-03-09,4.38141
1988-03-10,4.26321
1988-03-11,4.2125
1988-03-14,4.2125
1988-03-15,4.17031
1988-03-16,4.11127
1988-03-17,4.24634
1988-03-18,4.17031
1988-03-21,4.12813
1988-03-22,4.09459
1988-03-23,4.09459
1988-03-24,3.95108
1988-03-25,3.85828
1988-03-28,3.85828
1988-03-29,3.85828
