Date,close
2009-10-27,16.8657
2009-10-28,16.207
2009-10-29,16.3655
2009-10-30,15.6781
2009-11-02,15.901
2009-11-03,16.0496
2009-11-04,15.9961
2009-11-05,16.6171
2009-11-06,16.5398
2009-11-09,16.9558
2009-11-10,16.944
2009-11-11,16.938
2009-11-12,16.6319
2009-11-13,16.8191
2009-11-16,17.2569
2009-11-17,17.1321
2009-11-18,16.944
2009-11-19,16.522
2009-11-20,16.4338
2009-11-23,16.4586
2009-11-24,16.4061
2009-11-25,16.6488
2009-11-27,16.3467
2009-11-30,16.2179
2009-12-01,16.528
2009-12-02,16.5398
2009-12-03,16.512
2009-12-04,16.7805
2009-12-07,17.0697
2009-12-08,16.7637
2009-12-09,16.6061
2009-12-10,16.7686
2009-12-11,16.9618
2009-12-14,17.3272
2009-12-15,17.348
2009-12-16,17.4253
2009-12-17,17.2995
2009-12-18,17.1708
2009-12-21,17.4016
2009-12-22,17.354
2009-12-23,17.6838
2009-12-24,17.7125
2009-12-28,17.7075
2009-12-29,17.7353
2009-12-30,17.6412
2009-12-31,17.4016
2010-01-04,17.9849
2010-01-05,17.6472
2010-01-06,17.6977
2010-01-07,18.1781
2010-01-08,18.3108
2010-01-11,18.2534
2010-01-12,17.9136
2010-01-13,18.0067
2010-01-14,18.0552
2010-01-15,17.6352
2010-01-19,17.9344
2010-01-20,17.5758
2010-01-21,17.4362
2010-01-22,17.0757
2010-01-25,16.9152
2010-01-26,16.8102
2010-01-27,16.6745
2010-01-28,16.5883
2010-01-29,16.4536
2010-02-01,16.8885
2010-02-02,16.7122
2010-02-03,16.8301
2010-02-04,16.4289
2010-02-05,16.3368
2010-02-08,16.3249
2010-02-09,16.5883
2010-02-10,16.3585
2010-02-11,16.5398
2010-02-12,16.7746
2010-02-16,17.0539
2010-02-17,17.1034
2010-02-18,17.2024
2010-02-19,17.454
2010-02-22,17.5808
2010-02-23,17.3421
2010-02-24,17.459
2010-02-25,17.4739
2010-02-26,17.5412
2010-03-01,18.492
2010-03-02,18.4435
2010-03-03,18.3563
2010-03-04,18.4049
2010-03-05,18.502
2010-03-08,18.3385
2010-03-09,18.4485
2010-03-10,18.497
2010-03-11,18.4812
2010-03-12,18.4049
2010-03-15,18.6426
2010-03-16,18.9714
2010-03-17,19.0279
2010-03-18,19.0407
2010-03-19,18.3881
2010-03-22,18.4534
2010-03-23,19.0557
2010-03-24,18.7139
2010-03-25,18.6247
2010-03-26,18.6634
2010-03-29,18.8467
2010-03-30,19.1794
2010-03-31,19.1903
2010-04-01,19.4389
2010-04-05,19.6499
2010-04-06,19.5469
2010-04-07,19.3597
2010-04-08,19.4677
2010-04-09,19.7173
2010-04-12,19.4726
2010-04-13,19.4677
2010-04-14,19.6657
2010-04-15,19.8064
2010-04-16,19.645
2010-04-19,19.5191
2010-04-20,19.8163
2010-04-21,20.1996
2010-04-22,20.3947
2010-04-23,20.8425
2010-04-26,21.0019
2010-04-27,19.7737
2010-04-28,19.6232
2010-04-29,20.0094
2010-04-30,19.4825
2010-05-03,19.9133
2010-05-04,18.9318
2010-05-05,18.5178
2010-05-06,17.7868
2010-05-07,17.2619
2010-05-10,18.3008
2010-05-11,18.4326
2010-05-12,19.1497
2010-05-13,19.0813
2010-05-14,18.6307
2010-05-17,18.6009
2010-05-18,18.4049
2010-05-19,18.0246
2010-05-20,17.0589
2010-05-21,17.5025
2010-05-24,17.5808
2010-05-25,17.6799
2010-05-26,17.7521
2010-05-27,18.6575
2010-05-28,18.5118
2010-06-01,18.0552
2010-06-02,18.4049
2010-06-03,18.3336
2010-06-04,17.7075
2010-06-07,17.0381
2010-06-08,17.1578
2010-06-09,17.1272
2010-06-10,17.8918
2010-06-11,18.0394
2010-06-14,18.2216
2010-06-15,18.7604
2010-06-16,18.5653
2010-06-17,18.3989
2010-06-18,18.487
2010-06-21,18.3336
2010-06-22,17.8968
2010-06-23,17.9077
2010-06-24,17.5412
2010-06-25,17.9849
2010-06-28,18.1196
2010-06-29,17.4362
2010-06-30,17.35
2010-07-01,17.0697
2010-07-02,17.0113
2010-07-06,16.9152
2010-07-07,17.4253
2010-07-08,17.7472
2010-07-09,17.8066
2010-07-12,17.4689
2010-07-13,17.9621
2010-07-14,17.8968
2010-07-15,17.7017
2010-07-16,17.1975
2010-07-19,17.459
2010-07-20,17.5808
2010-07-21,17.5075
2010-07-22,18.1077
2010-07-23,18.5118
2010-07-26,18.5881
2010-07-27,18.4653
2010-07-28,18.3167
2010-07-29,18.2652
2010-07-30,18.4267
2010-08-02,18.8565
2010-08-03,18.6852
2010-08-04,18.7446
2010-08-05,18.5971
2010-08-06,18.3068
2010-08-09,18.3336
2010-08-10,18.0067
2010-08-11,17.247
2010-08-12,17.1371
2010-08-13,17.0381
2010-08-16,17.1034
2010-08-17,17.4867
2010-08-18,17.3956
2010-08-19,16.73
2010-08-20,16.7637
2010-08-23,16.5339
2010-08-24,16.1427
2010-08-25,16.3526
2010-08-26,16.3249
2010-08-27,16.7122
2010-08-30,16.4061
2010-08-31,16.2189
2010-09-01,16.724
2010-09-02,16.9152
2010-09-03,17.143
2010-09-07,16.8885
2010-09-08,17.1321
2010-09-09,17.3846
2010-09-10,17.3956
2010-09-13,17.6352
2010-09-14,17.5907
2010-09-15,17.6412
2010-09-16,17.6294
2010-09-17,17.6897
2010-09-20,17.9493
2010-09-21,17.8344
2010-09-22,17.6927
2010-09-23,17.5194
2010-09-24,17.8869
2010-09-27,17.7977
2010-09-28,17.8026
2010-09-29,18.078
2010-09-30,18.1196
2010-10-01,18.0879
2010-10-04,17.7631
2010-10-05,18.502
2010-10-06,18.5772
2010-10-07,18.5386
2010-10-08,18.6792
2010-10-11,18.707
2010-10-12,18.4267
2010-10-13,18.8119
2010-10-14,18.696
2010-10-15,18.696
2010-10-18,18.8505
2010-10-19,18.3603
2010-10-20,18.5911
2010-10-21,18.6367
2010-10-22,18.5277
2010-10-25,19.0982
2010-10-26,17.8918
2010-10-27,17.6234
2010-10-28,17.459
2010-10-29,17.6372
2010-11-01,17.5531
2010-11-02,17.8611
2010-11-03,17.9998
2010-11-04,18.288
2010-11-05,18.2494
2010-11-08,18.1077
2010-11-09,17.7472
2010-11-10,17.8404
2010-11-11,17.8344
2010-11-12,17.6838
2010-11-15,17.6977
2010-11-16,17.4927
2010-11-17,17.4144
2010-11-18,17.5461
2010-11-19,17.5243
2010-11-22,17.5808
2010-11-23,17.5135
2010-11-24,17.8274
2010-11-26,17.8404
2010-11-29,17.667
2010-11-30,17.7225
2010-12-01,18.0552
2010-12-02,18.3068
2010-12-03,18.3385
2010-12-06,18.4653
2010-12-07,18.7773
2010-12-08,18.8565
2010-12-09,18.9654
2010-12-10,19.1269
2010-12-13,19.3309
2010-12-14,19.2775
2010-12-15,19.1754
2010-12-16,19.6024
2010-12-17,19.6073
2010-12-20,19.6281
2010-12-21,20.0154
2010-12-22,19.6657
2010-12-23,19.6965
2010-12-27,19.7113
2010-12-28,19.7994
2010-12-29,19.7311
2010-12-30,19.8024
2010-12-31,19.6707
2011-01-03,19.9243
2011-01-04,19.6073
2011-01-05,19.6172
2011-01-06,19.7083
2011-01-07,19.6776
2011-01-10,19.4221
2011-01-11,19.6717
2011-01-12,19.8807
2011-01-13,19.9619
2011-01-14,19.9243
2011-01-18,20.0035
2011-01-19,19.6598
2011-01-20,19.2973
2011-01-21,19.1646
2011-01-24,19.639
2011-01-25,19.7391
2011-01-26,19.7499
2011-01-27,19.6232
2011-01-28,19.2715
2011-01-31,19.4885
2011-02-01,20.0847
2011-02-02,20.2888
2011-02-03,20.3164
2011-02-04,20.569
2011-02-07,20.5374
2011-02-08,20.5166
2011-02-09,20.3214
2011-02-10,20.4522
2011-02-11,20.5472
2011-02-14,20.5631
2011-02-15,20.5007
2011-02-16,20.5007
2011-02-18,20.786
2011-02-22,20.0956
2011-02-23,19.8332
2011-02-24,19.6826
2011-02-25,20.047
2011-02-28,19.9757
2011-03-01,19.6281
2011-03-02,19.6826
2011-03-03,20.1233
2011-03-04,19.7737
2011-03-07,19.4162
2011-03-08,19.9886
2011-03-09,19.8747
2011-03-10,19.3646
2011-03-11,19.4825
2011-03-14,19.3854
2011-03-15,19.2458
2011-03-16,19.0933
2011-03-17,19.3379
2011-03-18,19.4607
2011-03-21,19.9777
2011-03-22,19.9777
2011-03-23,19.8598
2011-03-24,20.057
2011-03-25,20.0886
2011-03-28,20.1006
2011-03-29,20.2798
2011-03-30,20.3264
2011-03-31,20.3591
2011-04-01,20.473
2011-04-04,20.7424
2011-04-05,21.1465
2011-04-06,21.2683
2011-04-07,21.1396
2011-04-08,20.9504
2011-04-11,20.8187
2011-04-12,20.4779
2011-04-13,20.4561
2011-04-14,20.3116
2011-04-15,20.3897
2011-04-18,19.9331
2011-04-19,20.2125
2011-04-20,20.6265
2011-04-21,20.8593
2011-04-25,20.9652
2011-04-26,21.3743
2011-04-27,21.4506
2011-04-28,21.6268
2011-04-29,21.7517
2011-05-02,21.7992
2011-05-03,21.5655
2011-05-04,21.2891
2011-05-05,21.1128
2011-05-06,21.1594
2011-05-09,21.3515
2011-05-10,21.6586
2011-05-11,21.3129
2011-05-12,21.622
2011-05-13,21.3416
2011-05-16,21.2287
2011-05-17,21.0395
2011-05-18,21.3238
2011-05-19,21.4288
2011-05-20,21.1247
2011-05-23,20.8325
2011-05-24,20.784
2011-05-25,21.3416
2011-05-26,21.3129
2011-05-27,21.5793
2011-05-31,21.9141
2011-06-01,21.092
2011-06-02,21.0583
2011-06-03,20.7196
2011-06-06,20.4105
2011-06-07,20.2888
2011-06-08,20.1729
2011-06-09,20.4779
2011-06-10,20.0342
2011-06-13,20.0946
2011-06-14,20.5176
2011-06-15,20.2946
2011-06-16,20.3561
2011-06-17,20.464
2011-06-20,20.674
2011-06-21,21.1029
2011-06-22,21.0633
2011-06-23,21.2287
2011-06-24,20.9771
2011-06-27,21.0286
2011-06-28,21.3129
2011-06-29,21.4288
2011-06-30,21.8517
2011-07-01,22.3499
2011-07-05,22.4489
2011-07-06,22.4489
2011-07-07,22.8759
2011-07-08,22.7738
2011-07-11,22.3202
2011-07-12,22.2093
2011-07-13,22.2093
2011-07-14,21.8546
2011-07-15,21.9448
2011-07-18,21.6031
2011-07-19,22.0418
2011-07-20,22.0033
2011-07-21,22.0597
2011-07-22,21.9141
2011-07-25,22.0538
2011-07-26,21.0633
2011-07-27,20.6205
2011-07-28,20.258
2011-07-29,20.0352
2011-08-01,19.8995
2011-08-02,19.2517
2011-08-03,19.327
2011-08-04,18.3751
2011-08-05,18.2504
2011-08-08,16.3754
2011-08-09,17.4134
2011-08-10,16.6497
2011-08-11,17.7155
2011-08-12,17.874
2011-08-15,18.3187
2011-08-16,17.9899
2011-08-17,17.8374
2011-08-18,16.8469
2011-08-19,16.4685
2011-08-22,16.7548
2011-08-23,17.4797
2011-08-24,17.9165
2011-08-25,17.358
2011-08-26,17.9661
2011-08-29,18.8031
2011-08-30,18.8427
2011-08-31,18.6792
2011-09-01,18.1791
2011-09-02,17.4957
2011-09-06,17.4074
2011-09-07,18.1256
2011-09-08,17.7373
2011-09-09,17.0449
2011-09-12,17.2331
2011-09-13,17.669
2011-09-14,18.1355
2011-09-15,18.5881
2011-09-16,18.491
2011-09-19,18.4802
2011-09-20,18.294
2011-09-21,17.8374
2011-09-22,17.1896
2011-09-23,17.2331
2011-09-26,17.7155
2011-09-27,18.1246
2011-09-28,17.5808
2011-09-29,17.7264
2011-09-30,17.4263
2011-10-03,16.8567
2011-10-04,17.8096
2011-10-05,18.2762
2011-10-06,18.7674
2011-10-07,18.5861
2011-10-10,19.0764
2011-10-11,19.226
2011-10-12,19.6836
2011-10-13,19.2468
2011-10-14,19.7787
2011-10-17,19.1646
2011-10-18,19.4072
2011-10-19,19.2537
2011-10-20,19.1596
2011-10-21,19.7628
2011-10-24,20.4047
2011-10-25,19.9431
2011-10-26,20.1352
2011-10-27,20.3194
2011-10-28,20.158
2011-10-31,19.6796
2011-11-01,18.8645
2011-11-02,19.2963
2011-11-03,20.2541
2011-11-04,20.2263
2011-11-07,20.2065
2011-11-08,20.4779
2011-11-09,19.7391
2011-11-10,19.9599
2011-11-11,20.6641
2011-11-14,20.5007
2011-11-15,20.8662
2011-11-16,20.5889
2011-11-17,20.0808
2011-11-18,20.158
2011-11-21,19.7281
2011-11-22,19.6865
2011-11-23,18.9298
2011-11-25,18.9199
2011-11-28,19.4746
2011-11-29,19.6102
2011-11-30,20.8107
2011-12-01,20.3769
2011-12-02,20.3096
2011-12-05,20.4433
2011-12-06,20.2392
2011-12-07,20.1541
2011-12-08,19.7231
2011-12-09,20.1075
2011-12-12,19.7787
2011-12-13,19.7073
2011-12-14,18.5633
2011-12-15,18.3563
2011-12-16,18.1641
2011-12-19,17.8542
2011-12-20,18.296
2011-12-21,18.1641
2011-12-22,18.0295
2011-12-23,18.3385
2011-12-27,18.3663
2011-12-28,18.0186
2011-12-29,18.3603
2011-12-30,18.2187
2012-01-03,18.6733
2012-01-04,18.9298
2012-01-05,19.4072
2012-01-06,19.2903
2012-01-09,19.4845
2012-01-10,19.7449
2012-01-11,19.8926
2012-01-12,20.1174
2012-01-13,19.9659
2012-01-17,20.1867
2012-01-18,20.3611
2012-01-19,20.5987
2012-01-20,20.3729
2012-01-23,20.2273
2012-01-24,20.1699
2012-01-25,20.4858
2012-01-26,20.1967
2012-01-27,20.2016
2012-01-30,20.3897
2012-01-31,20.2748
2012-02-01,20.888
2012-02-02,20.7304
2012-02-03,21.0633
2012-02-06,20.9592
2012-02-07,21.1644
2012-02-08,21.2317
2012-02-09,21.2821
2012-02-10,20.9592
2012-02-13,21.2663
2012-02-14,21.3792
2012-02-15,21.2525
2012-02-16,21.4991
2012-02-17,21.5447
2012-02-21,21.5377
2012-02-22,21.2663
2012-02-23,21.4892
2012-02-24,21.3792
2012-02-27,21.6258
2012-02-28,21.3842
2012-02-29,21.197
2012-03-01,21.2663
2012-03-02,21.1207
2012-03-05,21.0227
2012-03-06,20.4541
2012-03-07,20.6621
2012-03-08,21.0543
2012-03-09,21.3001
2012-03-12,21.4357
2012-03-13,21.8834
2012-03-14,21.7427
2012-03-15,21.9685
2012-03-16,21.926
2012-03-19,22.0141
2012-03-20,21.7725
2012-03-21,21.7141
2012-03-22,21.5139
2012-03-23,21.4
2012-03-26,21.9627
2012-03-27,22.1667
2012-03-28,25.5006
2012-03-29,25.9513
2012-03-30,26.2117
2012-04-02,25.9423
2012-04-03,25.7175
2012-04-04,25.3876
2012-04-05,25.1956
2012-04-09,24.833
2012-04-10,23.9783
2012-04-11,24.111
2012-04-12,24.316
2012-04-13,24.2516
2012-04-16,24.1863
2012-04-17,24.2972
2012-04-18,24.4427
2012-04-19,24.3615
2012-04-20,24.6676
2012-04-23,24.2843
2012-04-24,24.2516
2012-04-25,24.514
2012-04-26,24.2576
2012-04-27,24.1476
2012-04-30,23.9822
2012-05-01,24.0119
2012-05-02,24.11
2012-05-03,23.9425
2012-05-04,23.6098
2012-05-07,23.5741
2012-05-08,23.8098
2012-05-09,23.6038
2012-05-10,23.6138
2012-05-11,24.0516
2012-05-14,23.275
2012-05-15,23.4781
2012-05-16,23.0294
2012-05-17,22.3935
2012-05-18,22.4311
2012-05-21,22.7332
2012-05-22,23.4236
2012-05-23,23.6276
2012-05-24,23.5741
2012-05-25,23.0195
2012-05-29,23.2463
2012-05-30,22.6084
2012-05-31,22.552
2012-06-01,22.0488
2012-06-04,21.6496
2012-06-05,21.6615
2012-06-06,21.8686
2012-06-07,21.7189
2012-06-08,22.03
2012-06-11,21.5357
2012-06-12,21.8834
2012-06-13,21.4902
2012-06-14,21.5714
2012-06-15,21.5714
2012-06-18,21.7833
2012-06-19,22.1845
2012-06-20,22.0606
2012-06-21,21.5764
2012-06-22,21.3535
2012-06-25,20.6998
2012-06-26,20.5542
2012-06-27,20.6661
2012-06-28,20.5344
2012-06-29,21.1812
2012-07-02,21.4268
2012-07-03,22.0033
2012-07-05,22.1865
2012-07-06,21.7397
2012-07-09,21.8834
2012-07-10,21.192
2012-07-11,21.0167
2012-07-12,21.0167
2012-07-13,21.4941
2012-07-16,21.1614
2012-07-17,21.6378
2012-07-18,22.1023
2012-07-19,22.5074
2012-07-20,21.9973
2012-07-23,21.9131
2012-07-24,22.9422
2012-07-25,22.9977
2012-07-26,23.9247
2012-07-27,24.8934
2012-07-30,24.6329
2012-07-31,24.3813
2012-08-01,23.9614
2012-08-02,23.8692
2012-08-03,24.305
2012-08-06,24.2001
2012-08-07,24.4259
2012-08-08,24.1753
2012-08-09,23.9049
2012-08-10,23.8494
2012-08-13,23.6534
2012-08-14,23.5038
2012-08-15,23.6366
2012-08-16,23.9773
2012-08-17,24.3705
2012-08-20,24.5508
2012-08-21,24.7666
2012-08-22,24.726
2012-08-23,24.1318
2012-08-24,24.0169
2012-08-27,23.7019
2012-08-28,23.4632
2012-08-29,23.378
2012-08-30,23.3037
2012-08-31,23.6414
2012-09-04,24.1476
2012-09-05,23.8604
2012-09-06,24.1713
2012-09-07,24.0872
2012-09-10,24.0396
2012-09-11,23.9367
2012-09-12,24.4151
2012-09-13,24.1318
2012-09-14,23.9129
2012-09-17,23.5613
2012-09-18,23.793
2012-09-19,24.5686
2012-09-20,24.2754
2012-09-21,24.4992
2012-09-24,24.2526
2012-09-25,23.7713
2012-09-26,23.3037
2012-09-27,24.1318
2012-09-28,24.7598
2012-10-01,23.6306
2012-10-02,23.9425
2012-10-03,24.5963
2012-10-04,24.7716
2012-10-05,25.2877
2012-10-08,25.2193
2012-10-09,24.6924
2012-10-10,24.2417
2012-10-11,24.318
2012-10-12,24.2694
2012-10-15,24.4239
2012-10-16,24.3863
2012-10-17,24.2804
2012-10-18,24.0
2012-10-19,23.687
2012-10-22,23.4533
2012-10-23,22.7798
2012-10-24,22.8581
2012-10-25,23.0709
2012-10-26,22.9808
2012-10-31,23.6236
2012-11-01,25.46
2012-11-02,25.5887
2012-11-05,25.4699
2012-11-06,25.7313
2012-11-07,25.1757
2012-11-08,24.8657
2012-11-09,24.8399
2012-11-12,24.7142
2012-11-13,24.6854
2012-11-14,24.4616
2012-11-15,24.3546
2012-11-16,25.0777
2012-11-19,25.4699
2012-11-20,25.769
2012-11-21,25.8622
2012-11-23,26.6565
2012-11-26,26.7347
2012-11-27,26.6218
2012-11-28,26.599
2012-11-29,27.3617
2012-11-30,27.121
2012-12-03,26.8011
2012-12-04,27.0338
2012-12-05,26.9635
2012-12-06,26.6733
2012-12-07,26.8704
2012-12-10,26.9417
2012-12-11,26.7951
2012-12-12,26.807
2012-12-13,26.7564
2012-12-14,26.8249
2012-12-17,27.3944
2012-12-18,27.5459
2012-12-19,27.2933
2012-12-20,27.2815
2012-12-21,26.9724
2012-12-24,27.0596
2012-12-26,26.9952
2012-12-27,26.9476
2012-12-28,26.5713
2012-12-31,27.4885
2013-01-02,28.3096
2013-01-03,28.055
2013-01-04,27.9312
2013-01-07,27.9312
2013-01-08,27.7707
2013-01-09,28.2868
2013-01-10,28.3036
2013-01-11,28.1817
2013-01-14,28.155
2013-01-15,28.1372
2013-01-16,28.4265
2013-01-17,28.999
2013-01-18,29.408
2013-01-22,29.6259
2013-01-23,29.7339
2013-01-24,29.6883
2013-01-25,29.9141
2013-01-28,29.6764
2013-01-29,28.8444
2013-01-30,28.0293
2013-01-31,28.4661
2013-02-01,28.6553
2013-02-04,28.6503
2013-02-05,28.8909
2013-02-06,28.6383
2013-02-07,28.3829
2013-02-08,28.677
2013-02-11,28.7721
2013-02-12,29.2277
2013-02-13,29.7586
2013-02-14,29.6764
2013-02-15,29.7229
2013-02-19,29.5585
2013-02-20,28.9266
2013-02-21,28.571
2013-02-22,28.9652
2013-02-25,28.5215
2013-02-26,28.5017
2013-02-27,29.5585
2013-02-28,29.926
2013-03-01,29.3397
2013-03-04,29.206
2013-03-05,29.5763
2013-03-06,29.1653
2013-03-07,28.98
2013-03-08,29.0346
2013-03-11,28.98
2013-03-12,28.6037
2013-03-13,28.9742
2013-03-14,29.4228
2013-03-15,29.5991
2013-03-18,29.6476
2013-03-19,29.9418
2013-03-20,30.0458
2013-03-21,29.8784
2013-03-22,29.9913
2013-03-25,29.195
2013-03-26,29.0148
2013-03-27,28.9652
2013-03-28,29.6318
2013-04-01,28.992
2013-04-02,29.1485
2013-04-03,29.1019
2013-04-04,29.6476
2013-04-05,29.206
2013-04-08,29.716
2013-04-09,29.9309
2013-04-10,30.3598
2013-04-11,30.2994
2013-04-12,29.9685
2013-04-15,28.98
2013-04-16,29.5031
2013-04-17,29.1307
2013-04-18,28.4235
2013-04-19,28.2224
2013-04-22,28.1144
2013-04-23,29.7398
2013-04-24,30.6728
2013-04-25,30.6728
2013-04-26,30.3529
2013-04-29,30.7698
2013-04-30,30.6629
2013-05-01,30.1845
2013-05-02,30.0429
2013-05-03,30.5906
2013-05-06,30.748
2013-05-07,31.2314
2013-05-08,31.2988
2013-05-09,31.481
2013-05-10,31.4533
2013-05-13,31.7356
2013-05-14,32.1585
2013-05-15,32.5864
2013-05-16,32.4577
2013-05-17,32.6211
2013-05-20,32.7666
2013-05-21,32.6567
2013-05-22,32.1931
2013-05-23,31.8366
2013-05-24,32.4239
2013-05-28,32.5518
2013-05-29,32.6567
2013-05-30,33.0856
2013-05-31,32.8597
2013-06-03,32.8697
2013-06-04,32.5923
2013-06-05,32.2526
2013-06-06,32.8419
2013-06-07,33.3173
2013-06-10,33.5471
2013-06-11,33.0905
2013-06-12,32.7518
2013-06-13,33.5065
2013-06-14,33.6938
2013-06-17,33.1807
2013-06-18,33.6086
2013-06-19,33.0985
2013-06-20,31.9951
2013-06-21,32.0832
2013-06-24,31.481
2013-06-25,31.9327
2013-06-26,32.2843
2013-06-27,32.9776
2013-06-28,32.5468
2013-07-01,32.8647
2013-07-02,32.6884
2013-07-03,32.6845
2013-07-05,33.1638
2013-07-08,33.1807
2013-07-09,33.2242
2013-07-10,33.2004
2013-07-11,34.2177
2013-07-12,34.3999
2013-07-15,34.3454
2013-07-16,33.9592
2013-07-17,33.9839
2013-07-18,34.1048
2013-07-19,34.2702
2013-07-22,34.0929
2013-07-23,33.8057
2013-07-24,33.9265
2013-07-25,34.4385
2013-07-26,34.3474
2013-07-29,34.1989
2013-07-30,34.4901
2013-07-31,34.604
2013-08-01,35.3855
2013-08-02,35.428
2013-08-05,35.8113
2013-08-06,35.8233
2013-08-07,35.8401
2013-08-08,36.0381
2013-08-09,35.9342
2013-08-12,36.1788
2013-08-13,36.3552
2013-08-14,35.952
2013-08-15,35.3667
2013-08-16,35.1903
2013-08-19,34.9487
2013-08-20,35.0804
2013-08-21,34.6941
2013-08-22,35.1903
2013-08-23,34.9962
2013-08-26,34.9269
2013-08-27,34.2137
2013-08-28,34.3217
2013-08-29,34.5504
2013-08-30,34.0543
2013-09-03,34.3474
2013-09-04,34.913
2013-09-05,35.2626
2013-09-06,34.9199
2013-09-09,35.5776
2013-09-10,36.4403
2013-09-11,36.5136
2013-09-12,36.3204
2013-09-13,36.3096
2013-09-16,36.4581
2013-09-17,36.5878
2013-09-18,36.8989
2013-09-19,37.0702
2013-09-20,37.2891
2013-09-23,36.6374
2013-09-24,36.8721
2013-09-25,37.1099
2013-09-26,37.3495
2013-09-27,37.1227
2013-09-30,36.792
2013-10-01,37.3842
2013-10-02,37.5447
2013-10-03,37.1525
2013-10-04,37.5675
2013-10-07,36.9672
2013-10-08,36.163
2013-10-09,36.1462
2013-10-10,37.0643
2013-10-11,37.615
2013-10-14,37.3892
2013-10-15,36.6781
2013-10-16,36.9147
2013-10-17,36.576
2013-10-18,36.9613
2013-10-21,37.2218
2013-10-22,36.6443
2013-10-23,37.0316
2013-10-24,37.4139
2013-10-25,37.917
2013-10-28,37.7467
2013-10-29,38.4687
2013-10-30,38.1924
2013-10-31,38.1558
2013-11-01,38.3796
2013-11-04,38.5906
2013-11-05,38.7669
2013-11-06,38.6837
2013-11-07,37.7299
2013-11-08,38.3113
2013-11-11,38.6193
2013-11-12,38.7025
2013-11-13,38.9303
2013-11-14,39.6633
2013-11-15,40.0832
2013-11-18,39.9783
2013-11-19,39.5861
2013-11-20,39.6078
2013-11-21,40.0525
2013-11-22,40.0229
2013-11-25,40.2675
2013-11-26,40.3458
2013-11-27,40.5339
2013-11-29,40.2239
2013-12-02,40.0585
2013-12-03,39.8079
2013-12-04,39.685
2013-12-05,39.6702
2013-12-06,40.3516
2013-12-09,40.5171
2013-12-10,40.7439
2013-12-11,39.9545
2013-12-12,39.7951
2013-12-13,39.8217
2013-12-16,40.7191
2013-12-17,41.4204
2013-12-18,42.7069
2013-12-19,42.594
2013-12-20,42.8843
2013-12-23,43.1804
2013-12-24,43.536
2013-12-26,44.0144
2013-12-27,44.1194
2013-12-30,44.0144
2013-12-31,44.1768
2014-01-02,43.7192
2014-01-03,43.5835
2014-01-06,43.3112
2014-01-07,43.7757
2014-01-08,43.9402
2014-01-09,43.9698
2014-01-10,43.8035
2014-01-13,42.7031
2014-01-14,43.1111
2014-01-15,43.9025
2014-01-16,43.8966
2014-01-17,44.1352
2014-01-21,44.2185
2014-01-22,44.154
2014-01-23,43.2002
2014-01-24,41.2064
2014-01-27,41.0895
2014-01-28,42.6803
2014-01-29,42.2137
2014-01-30,42.6436
2014-01-31,42.4118
2014-02-03,40.835
2014-02-04,42.1384
2014-02-05,42.6861
2014-02-06,42.7605
2014-02-07,43.5747
2014-02-10,43.6766
2014-02-11,44.1124
2014-02-12,44.3155
2014-02-13,44.4651
2014-02-14,44.7216
2014-02-18,45.1039
2014-02-19,44.4076
2014-02-20,45.0702
2014-02-21,45.1743
2014-02-24,45.3713
2014-02-25,45.7527
2014-02-26,45.8705
2014-02-27,46.1836
2014-02-28,46.1082
2014-03-03,45.8051
2014-03-04,46.7441
2014-03-05,46.7382
2014-03-06,47.2007
2014-03-07,47.2492
2014-03-10,47.0046
2014-03-11,46.4173
2014-03-12,45.7824
2014-03-13,44.8306
2014-03-14,44.1838
2014-03-17,45.1217
2014-03-18,45.3367
2014-03-19,44.8533
2014-03-20,45.0881
2014-03-21,44.6473
2014-03-24,44.6414
2014-03-25,44.8672
2014-03-26,44.0719
2014-03-27,43.6598
2014-03-28,44.3096
2014-03-31,45.2704
2014-04-01,45.7824
2014-04-02,45.9607
2014-04-03,45.6497
2014-04-04,44.6364
2014-04-07,43.7747
2014-04-08,44.7632
2014-04-09,45.7042
2014-04-10,44.58
2014-04-11,43.9629
2014-04-14,44.1768
2014-04-15,44.3532
2014-04-16,45.6427
2014-04-17,45.3891
2014-04-21,45.921
2014-04-22,42.7664
2014-04-23,43.0388
2014-04-24,42.8437
2014-04-25,42.2653
2014-04-28,41.8532
2014-04-29,42.1354
2014-04-30,42.5287
2014-05-01,42.4851
2014-05-02,42.7664
2014-05-05,42.8922
2014-05-06,42.8556
2014-05-07,43.017
2014-05-08,43.2626
2014-05-09,42.9179
2014-05-12,43.7509
2014-05-13,43.7162
2014-05-14,43.0636
2014-05-15,42.4207
2014-05-16,41.9968
2014-05-19,42.5722
2014-05-20,41.8027
2014-05-21,42.2355
2014-05-22,42.4207
2014-05-23,42.7783
2014-05-27,43.017
2014-05-28,42.7139
2014-05-29,42.594
2014-05-30,42.7317
2014-06-02,42.9121
2014-06-03,42.5287
2014-06-04,42.6733
2014-06-05,43.6133
2014-06-06,44.3096
2014-06-09,44.9415
2014-06-10,44.6889
2014-06-11,44.3195
2014-06-12,43.1389
2014-06-13,43.0388
2014-06-16,43.2121
2014-06-17,43.2022
2014-06-18,42.8803
2014-06-19,42.7486
2014-06-20,43.1497
2014-06-23,43.1785
2014-06-24,42.9021
2014-06-25,42.4435
2014-06-26,41.8888
2014-06-27,41.6541
2014-06-30,41.2886
