Date,close
1997-09-11,11.9372
1997-09-12,12.1397
1997-09-15,12.3143
1997-09-16,12.4911
1997-09-17,12.5396
1997-09-18,12.5734
1997-09-19,12.5396
1997-09-22,12.6419
1997-09-23,12.4414
1997-09-24,12.3143
1997-09-25,12.106
1997-09-26,12.1497
1997-09-29,11.6901
1997-09-30,12.106
1997-10-01,11.8936
1997-10-02,11.8778
1997-10-03,11.8321
1997-10-06,11.6127
1997-10-07,12.0593
1997-10-08,11.9651
1997-10-09,11.8936
1997-10-10,12.1208
1997-10-13,11.845
1997-10-14,12.2211
1997-10-15,12.2986
1997-10-16,11.8936
1997-10-17,11.8221
1997-10-20,11.8628
1997-10-21,11.8628
1997-10-22,11.9372
1997-10-23,11.7318
1997-10-24,11.6833
1997-10-27,9.93566
1997-10-28,10.8406
1997-10-29,11.1106
1997-10-30,9.96741
1997-10-31,9.5645
1997-11-03,9.82351
1997-11-04,9.8384
1997-11-05,9.9168
1997-11-06,10.2433
1997-11-07,10.1232
1997-11-10,9.89001
1997-11-11,10.2066
1997-11-12,10.1153
1997-11-13,10.1917
1997-11-14,10.018
1997-11-17,9.84634
1997-11-18,10.0349
1997-11-19,9.89001
1997-11-20,9.47024
1997-11-21,9.5645
1997-11-24,9.28049
1997-11-25,9.2144
1997-11-26,9.66473
1997-11-28,9.61611
1997-12-01,9.64886
1997-12-02,9.59825
1997-12-03,9.75802
1997-12-04,9.94459
1997-12-05,10.0666
1997-12-08,10.1232
1997-12-09,10.0846
1997-12-10,9.54862
1997-12-11,9.29716
1997-12-12,9.11378
1997-12-15,8.66224
1997-12-16,9.17143
1997-12-17,9.37288
1997-12-18,8.63624
1997-12-19,8.21905
1997-12-22,8.34468
1997-12-23,8.11881
1997-12-24,8.27769
1997-12-26,8.29417
1997-12-29,8.55328
1997-12-30,8.69618
1997-12-31,8.82816
1998-01-02,8.82816
1998-01-05,8.93733
1998-01-06,9.03864
1998-01-07,9.19762
1998-01-08,9.16438
1998-01-09,9.09512
1998-01-12,9.51389
1998-01-13,9.73321
1998-01-14,9.84634
1998-01-15,9.80665
1998-01-16,9.58931
1998-01-20,9.7084
1998-01-21,9.82351
1998-01-22,10.0349
1998-01-23,10.2591
1998-01-26,10.15
1998-01-27,10.4488
1998-01-28,10.3842
1998-01-29,10.15
1998-01-30,10.2433
1998-02-02,10.4488
1998-02-03,10.3694
1998-02-04,10.3524
1998-02-05,10.3842
1998-02-06,10.5499
1998-02-09,10.7147
1998-02-10,11.3141
1998-02-11,11.7318
1998-02-12,11.2615
1998-02-13,11.8867
1998-02-17,11.9829
1998-02-18,12.368
1998-02-19,12.4414
1998-02-20,12.4047
1998-02-23,12.1497
1998-02-24,12.1745
1998-02-25,12.3064
1998-02-26,12.1
1998-02-27,12.2369
1998-03-02,12.3313
1998-03-03,12.3313
1998-03-04,12.2986
1998-03-05,12.2469
1998-03-06,12.2469
1998-03-09,11.9829
1998-03-10,12.7818
1998-03-11,13.4268
1998-03-12,13.795
1998-03-13,13.929
1998-03-16,14.1146
1998-03-17,14.6494
1998-03-18,14.0212
1998-03-19,13.538
1998-03-20,13.6531
1998-03-23,13.6025
1998-03-24,13.8893
1998-03-25,14.447
1998-03-26,14.2892
1998-03-27,14.048
1998-03-30,13.9598
1998-03-31,14.1146
1998-04-01,14.057
1998-04-02,14.447
1998-04-03,14.5393
1998-04-06,14.2822
1998-04-07,14.0045
1998-04-08,14.048
1998-04-09,14.3478
1998-04-13,14.1721
1998-04-14,14.6326
1998-04-15,15.1229
1998-04-16,15.0523
1998-04-17,15.0782
1998-04-20,15.0999
1998-04-21,15.0782
1998-04-22,15.0275
1998-04-23,14.7934
1998-04-24,14.9313
1998-04-27,14.4222
1998-04-28,14.6326
1998-04-29,14.8181
1998-04-30,15.0782
1998-05-01,15.0712
1998-05-04,15.1476
1998-05-05,15.0712
1998-05-06,14.9491
1998-05-07,15.0018
1998-05-08,15.1823
1998-05-11,14.9749
1998-05-12,14.7487
1998-05-13,14.7655
1998-05-14,15.234
1998-05-15,15.1396
1998-05-18,14.5919
1998-05-19,14.3309
1998-05-20,13.7276
1998-05-21,13.7196
1998-05-22,13.6372
1998-05-26,13.3107
1998-05-27,13.3594
1998-05-28,13.7027
1998-05-29,13.5876
1998-06-01,13.2531
1998-06-02,13.0437
1998-06-03,12.9932
1998-06-04,12.9932
1998-06-05,12.9426
1998-06-08,13.5876
1998-06-09,13.5876
1998-06-10,13.3107
1998-06-11,13.1351
1998-06-12,13.143
1998-06-15,13.3285
1998-06-16,13.5132
1998-06-17,13.7027
1998-06-18,13.7463
1998-06-19,13.8972
1998-06-22,13.929
1998-06-23,14.3309
1998-06-24,14.5641
1998-06-25,14.3478
1998-06-26,14.7218
1998-06-29,14.4976
1998-06-30,15.4692
1998-07-01,14.9749
1998-07-02,14.9581
1998-07-06,14.9045
1998-07-07,14.5561
1998-07-08,14.5561
1998-07-09,14.8588
1998-07-10,14.8409
1998-07-13,14.9491
1998-07-14,15.49
1998-07-15,15.218
1998-07-16,15.1396
1998-07-17,15.3758
1998-07-20,15.4413
1998-07-21,15.6101
1998-07-22,15.1149
1998-07-23,14.6326
1998-07-24,14.5641
1998-07-27,14.4717
1998-07-28,14.8668
1998-07-29,14.9749
1998-07-30,13.3762
1998-07-31,12.8175
1998-08-03,12.1923
1998-08-04,12.2469
1998-08-05,12.106
1998-08-06,11.7577
1998-08-07,11.9115
1998-08-10,11.6574
1998-08-11,11.5423
1998-08-12,11.7914
1998-08-13,11.8321
1998-08-14,11.9651
1998-08-17,12.35
1998-08-18,12.5078
1998-08-19,12.752
1998-08-20,12.5228
1998-08-21,12.4197
1998-08-24,12.4584
1998-08-25,12.4751
1998-08-26,11.9998
1998-08-27,11.4063
1998-08-28,11.4936
1998-08-31,11.2615
1998-09-01,10.7147
1998-09-02,10.7474
1998-09-03,11.3141
1998-09-04,11.3051
1998-09-08,11.5254
1998-09-09,11.9284
1998-09-10,11.4789
1998-09-11,12.1397
1998-09-14,12.5902
1998-09-15,12.2469
1998-09-16,11.7318
1998-09-17,11.2009
1998-09-18,11.3905
1998-09-21,11.322
1998-09-22,11.5423
1998-09-23,12.2132
1998-09-24,11.8936
1998-09-25,12.0445
1998-09-28,11.9115
1998-09-29,11.7994
1998-09-30,11.724
1998-10-01,10.8953
1998-10-02,10.9023
1998-10-05,10.7544
1998-10-06,11.1602
1998-10-07,11.0798
1998-10-08,11.4153
1998-10-09,11.8867
1998-10-12,11.9829
1998-10-13,11.8221
1998-10-14,11.5185
1998-10-15,12.4197
1998-10-16,12.9763
1998-10-19,13.6025
1998-10-20,13.7553
1998-10-21,13.6372
1998-10-22,13.5648
1998-10-23,13.0844
1998-10-26,13.152
1998-10-27,13.538
1998-10-28,13.009
1998-10-29,15.0355
1998-10-30,15.3948
1998-11-02,15.8106
1998-11-03,15.1823
1998-11-04,15.9296
1998-11-05,15.9644
1998-11-06,16.2312
1998-11-09,16.0705
1998-11-10,15.9644
1998-11-11,16.1181
1998-11-12,16.2124
1998-11-13,16.0268
1998-11-16,15.3689
1998-11-17,15.7023
1998-11-18,16.0268
1998-11-19,16.1608
1998-11-20,16.7077
1998-11-23,16.9567
1998-11-24,17.1382
1998-11-25,17.0421
1998-11-27,17.1135
1998-11-30,17.1889
1998-12-01,17.5581
1998-12-02,17.6265
1998-12-03,17.5839
1998-12-04,17.6594
1998-12-07,18.0692
1998-12-08,17.8429
1998-12-09,17.7912
1998-12-10,17.5323
1998-12-11,17.3993
1998-12-14,16.8823
1998-12-15,16.7244
1998-12-16,16.4615
1998-12-17,17.0241
1998-12-18,17.0054
1998-12-21,17.5065
1998-12-22,17.1382
1998-12-23,17.5323
1998-12-24,17.301
1998-12-28,17.4439
1998-12-29,17.5412
1998-12-30,17.951
1998-12-31,18.1863
1999-01-04,17.8856
1999-01-05,17.8092
1999-01-06,17.3487
1999-01-07,17.6107
1999-01-08,17.4896
1999-01-11,16.787
1999-01-12,16.2571
1999-01-13,16.0705
1999-01-14,15.8423
1999-01-15,16.2035
1999-01-19,16.4377
1999-01-20,16.4039
1999-01-21,15.7826
1999-01-22,15.6288
1999-01-25,15.4016
1999-01-26,14.8816
1999-01-27,15.0523
1999-01-28,15.1823
1999-01-29,15.6368
1999-02-01,15.5614
1999-02-02,15.3114
1999-02-03,15.6288
1999-02-04,15.7826
1999-02-05,15.6288
1999-02-08,15.1396
1999-02-09,14.8588
1999-02-10,14.7745
1999-02-11,15.3689
1999-02-12,15.3758
1999-02-16,15.6288
1999-02-17,15.5079
1999-02-18,15.6785
1999-02-19,16.0785
1999-02-22,16.8912
1999-02-23,16.5359
1999-02-24,16.3712
1999-02-25,16.4615
1999-02-26,16.4893
1999-03-01,15.7499
1999-03-02,15.3114
1999-03-03,14.7934
1999-03-04,14.7655
1999-03-05,14.6981
1999-03-08,15.0275
1999-03-09,14.6822
1999-03-10,14.6584
1999-03-11,15.7439
1999-03-12,15.4503
1999-03-15,15.4255
1999-03-16,15.4692
1999-03-17,16.0199
1999-03-18,16.4715
1999-03-19,16.648
1999-03-22,17.1889
1999-03-23,16.4198
1999-03-24,16.4456
1999-03-25,16.4039
1999-03-26,16.0031
1999-03-29,15.87
1999-03-30,15.888
1999-03-31,15.8423
1999-04-01,15.7272
1999-04-05,15.888
1999-04-06,15.6627
1999-04-07,15.7023
1999-04-08,14.6097
1999-04-09,14.6326
1999-04-12,14.4222
1999-04-13,14.5304
1999-04-14,14.9581
1999-04-15,14.8181
1999-04-16,14.705
1999-04-19,14.7308
1999-04-20,15.6288
1999-04-21,15.4692
1999-04-22,15.2856
1999-04-23,15.6011
1999-04-26,15.1645
1999-04-27,14.8271
1999-04-28,15.6785
1999-04-29,14.9124
1999-04-30,14.6822
1999-05-03,15.0999
1999-05-04,15.0999
1999-05-05,15.5157
1999-05-06,15.49
1999-05-07,15.6368
1999-05-10,16.2312
1999-05-11,15.8185
1999-05-12,15.3361
1999-05-13,15.2429
1999-05-14,15.3758
1999-05-17,15.4692
1999-05-18,15.8353
1999-05-19,15.9644
1999-05-20,16.7244
1999-05-21,16.5637
1999-05-24,16.145
1999-05-25,16.8208
1999-05-26,16.6213
1999-05-27,16.7969
1999-05-28,17.2316
1999-06-01,17.2763
1999-06-02,17.4668
1999-06-03,17.5581
1999-06-04,17.6265
1999-06-07,17.4439
1999-06-08,18.0007
1999-06-09,17.9927
1999-06-10,18.1466
1999-06-11,18.355
1999-06-14,18.1863
1999-06-15,18.1466
1999-06-16,18.0761
1999-06-17,18.7857
1999-06-18,20.0826
1999-06-21,18.8859
1999-06-22,18.355
1999-06-23,19.004
1999-06-24,18.0761
1999-06-25,17.8429
1999-06-28,17.0421
1999-06-29,17.5323
1999-06-30,17.7417
1999-07-01,17.5065
1999-07-02,17.2593
1999-07-06,17.1642
1999-07-07,17.4826
1999-07-08,17.7675
1999-07-09,17.7912
1999-07-12,18.0196
1999-07-13,17.4439
1999-07-14,17.0658
1999-07-15,17.8766
1999-07-16,17.7912
1999-07-19,17.4261
1999-07-20,17.5065
1999-07-21,17.4896
1999-07-22,17.1235
1999-07-23,16.9349
1999-07-26,17.3487
1999-07-27,17.3904
1999-07-28,17.3646
1999-07-29,17.0421
1999-07-30,17.1642
1999-08-02,17.1382
1999-08-03,16.6044
1999-08-04,16.5637
1999-08-05,17.0421
1999-08-06,17.1889
1999-08-09,16.9805
1999-08-10,16.4715
1999-08-11,16.4377
1999-08-12,16.3454
1999-08-13,16.9071
1999-08-16,16.7077
1999-08-17,16.7244
1999-08-18,16.5548
1999-08-19,16.2035
1999-08-20,16.2888
1999-08-23,15.888
1999-08-24,15.8185
1999-08-25,15.9871
1999-08-26,15.9127
1999-08-27,15.7272
1999-08-30,15.234
1999-08-31,15.234
1999-09-01,15.2429
1999-09-02,15.2101
1999-09-03,15.4255
1999-09-07,15.4692
1999-09-08,15.6368
1999-09-09,15.888
1999-09-10,16.0447
1999-09-13,15.9644
1999-09-14,15.7669
1999-09-15,15.6011
1999-09-16,14.8668
1999-09-17,14.3736
1999-09-20,14.2555
1999-09-21,13.7463
1999-09-22,13.7027
1999-09-23,13.5876
1999-09-24,13.7196
1999-09-27,13.7027
1999-09-28,13.6372
1999-09-29,13.2025
1999-09-30,11.9115
1999-10-01,11.8321
1999-10-04,10.5419
1999-10-05,10.8853
1999-10-06,10.798
1999-10-07,10.7832
1999-10-08,10.6611
1999-10-11,10.8406
1999-10-12,10.6879
1999-10-13,10.5499
1999-10-14,10.9023
1999-10-15,10.8496
1999-10-18,10.9707
1999-10-19,10.6968
1999-10-20,10.9974
1999-10-21,11.2009
1999-10-22,10.9887
1999-10-25,11.3051
1999-10-26,11.1602
1999-10-27,10.9974
1999-10-28,11.4936
1999-10-29,12.1208
1999-11-01,12.1397
1999-11-02,13.0259
1999-11-03,12.9833
1999-11-04,13.0527
1999-11-05,13.0775
1999-11-08,13.3762
1999-11-09,13.1688
1999-11-10,13.1004
1999-11-11,13.1162
1999-11-12,13.1004
1999-11-15,12.9594
1999-11-17,13.9786
1999-11-18,13.8397
1999-11-19,13.4953
1999-11-22,13.2531
1999-11-23,12.878
1999-11-24,12.5396
1999-11-26,12.35
1999-11-29,12.1397
1999-11-30,12.0355
1999-12-01,12.359
1999-12-02,12.4504
1999-12-03,12.6082
1999-12-06,12.7738
1999-12-07,12.5396
1999-12-08,12.5645
1999-12-09,12.4047
1999-12-10,12.4414
1999-12-13,12.4504
1999-12-14,12.6329
1999-12-15,13.1004
1999-12-16,12.7818
1999-12-17,13.1004
1999-12-20,13.0437
1999-12-21,12.8849
1999-12-22,13.2025
1999-12-23,13.5132
1999-12-27,13.8654
1999-12-28,13.8487
1999-12-29,13.6769
1999-12-30,13.795
1999-12-31,13.7791
2000-01-03,13.795
2000-01-04,13.6948
2000-01-05,14.582
2000-01-06,15.5157
2000-01-07,16.0705
2000-01-10,15.8106
2000-01-11,15.3689
2000-01-12,15.1149
2000-01-13,15.2597
2000-01-14,14.8886
2000-01-18,15.0275
2000-01-19,15.0275
2000-01-20,15.4175
2000-01-21,14.8886
2000-01-24,14.3309
2000-01-25,14.1969
2000-01-26,13.8893
2000-01-27,13.9875
2000-01-28,14.313
2000-01-31,14.2138
2000-02-01,14.1374
2000-02-02,14.2655
2000-02-03,14.447
2000-02-04,14.1374
2000-02-07,14.4083
2000-02-08,14.0212
2000-02-09,13.7463
2000-02-10,14.2892
2000-02-11,13.9875
2000-02-14,13.7196
2000-02-15,15.6785
2000-02-16,15.218
2000-02-17,15.5614
2000-02-18,15.3361
2000-02-22,15.0275
2000-02-23,14.7745
2000-02-24,13.9369
2000-02-25,13.3941
2000-02-28,13.8734
2000-02-29,14.1146
2000-03-01,12.9356
2000-03-02,12.7034
2000-03-03,12.3313
2000-03-06,11.9115
2000-03-07,12.3313
2000-03-08,12.5168
2000-03-09,12.5396
2000-03-10,12.2638
2000-03-13,12.2082
2000-03-14,12.1497
2000-03-15,13.278
2000-03-16,13.8129
2000-03-17,13.1351
2000-03-20,13.3524
2000-03-21,13.66
2000-03-22,13.3107
2000-03-23,13.1004
2000-03-24,13.538
2000-03-27,13.2393
2000-03-28,13.1688
2000-03-29,13.1936
2000-03-30,13.7713
2000-03-31,14.6097
2000-04-03,15.1823
2000-04-04,15.0355
2000-04-05,15.3521
2000-04-06,15.888
2000-04-07,15.3272
2000-04-10,15.5436
2000-04-11,16.0705
2000-04-12,16.2888
2000-04-13,15.7669
2000-04-14,15.234
2000-04-17,15.0106
2000-04-18,15.4175
2000-04-19,15.6368
2000-04-20,16.0199
2000-04-24,16.5359
2000-04-25,15.6288
2000-04-26,15.5614
2000-04-27,15.8423
2000-04-28,15.4175
2000-05-01,15.1396
2000-05-02,15.0275
2000-05-03,14.3478
2000-05-04,14.313
2000-05-05,14.6494
2000-05-08,14.6822
2000-05-09,14.9045
2000-05-10,15.0355
2000-05-11,14.9581
2000-05-12,15.1823
2000-05-15,16.0705
2000-05-16,16.1102
2000-05-17,15.6548
2000-05-18,15.8611
2000-05-19,15.5873
2000-05-22,15.4255
2000-05-23,15.4692
2000-05-24,15.4016
2000-05-25,15.482
2000-05-26,15.218
2000-05-30,15.5614
2000-05-31,15.1823
2000-06-01,15.5873
2000-06-02,15.6548
2000-06-05,15.3521
2000-06-06,14.6584
2000-06-07,14.313
2000-06-08,14.3736
2000-06-09,14.44
2000-06-12,15.2767
2000-06-13,15.1913
2000-06-14,15.5704
2000-06-15,15.6548
2000-06-16,15.5079
2000-06-19,15.2429
2000-06-20,15.2767
2000-06-21,14.9749
2000-06-22,15.0275
2000-06-23,15.1149
2000-06-26,15.1476
2000-06-27,15.0523
2000-06-28,14.7934
2000-06-29,15.3758
2000-06-30,15.1396
2000-07-03,15.1645
2000-07-05,15.4413
2000-07-06,15.3361
2000-07-07,15.6101
2000-07-10,15.6101
2000-07-11,15.8423
2000-07-12,16.3802
2000-07-13,16.136
2000-07-14,15.7669
2000-07-17,17.3567
2000-07-18,17.7834
2000-07-19,17.2069
2000-07-20,17.2763
2000-07-21,17.6107
2000-07-24,17.3487
2000-07-25,17.1382
2000-07-26,17.5412
2000-07-27,18.0007
2000-07-28,18.092
2000-07-31,18.227
2000-08-01,18.747
2000-08-02,18.6021
2000-08-03,18.2498
2000-08-04,18.5138
2000-08-07,18.6706
2000-08-08,18.1863
2000-08-09,18.4978
2000-08-10,18.2101
2000-08-11,18.8284
2000-08-14,19.0467
2000-08-15,17.958
2000-08-16,18.2031
2000-08-17,18.2339
2000-08-18,17.6921
2000-08-21,17.8349
2000-08-22,17.5839
2000-08-23,16.7394
2000-08-24,17.0421
2000-08-25,17.1235
2000-08-28,17.2593
2000-08-29,17.7834
2000-08-30,17.6355
2000-08-31,18.0423
2000-09-01,18.1694
2000-09-05,18.0513
2000-09-06,17.9927
2000-09-07,17.6355
2000-09-08,17.3735
2000-09-11,17.3487
2000-09-12,17.2843
2000-09-13,17.6761
2000-09-14,18.3947
2000-09-15,18.3202
2000-09-18,17.7675
2000-09-19,18.5138
2000-09-20,17.9025
2000-09-21,18.0513
2000-09-22,18.4978
2000-09-25,19.0208
2000-09-26,18.8859
2000-09-27,18.996
2000-09-28,19.6054
2000-09-29,20.0679
2000-10-02,20.7863
2000-10-03,20.3685
2000-10-04,20.7863
2000-10-05,20.4847
2000-10-06,20.0906
2000-10-09,19.8734
2000-10-10,20.2594
2000-10-11,20.4847
2000-10-12,19.6748
2000-10-13,20.0679
2000-10-16,21.6407
2000-10-17,21.5841
2000-10-18,21.5116
2000-10-19,21.0949
2000-10-20,21.0195
2000-10-23,21.0036
2000-10-24,21.5841
2000-10-25,21.8392
2000-10-26,22.9765
2000-10-27,23.8299
2000-10-30,25.3999
2000-10-31,24.4402
2000-11-01,24.0154
2000-11-02,23.9291
2000-11-03,23.8051
2000-11-06,23.0221
2000-11-07,23.4131
2000-11-08,23.1322
2000-11-09,23.1263
2000-11-10,23.8299
2000-11-13,23.688
2000-11-14,24.1732
2000-11-15,25.1577
2000-11-16,24.5494
2000-11-17,24.1812
2000-11-20,22.506
2000-11-21,21.7211
2000-11-22,21.0691
2000-11-24,21.0602
2000-11-27,19.5497
2000-11-28,19.8068
2000-11-29,21.0036
2000-11-30,22.5339
2000-12-01,21.857
2000-12-04,21.9504
2000-12-05,21.0602
2000-12-06,21.7349
2000-12-07,21.6874
2000-12-08,22.25
2000-12-11,22.1062
2000-12-12,20.954
2000-12-13,21.3044
2000-12-14,21.1128
2000-12-15,20.4687
2000-12-18,21.2527
2000-12-19,21.2031
2000-12-20,22.6678
2000-12-21,23.2791
2000-12-22,23.7297
2000-12-26,24.4402
2000-12-27,23.812
2000-12-28,24.6149
2000-12-29,24.087
2001-01-02,22.2888
2001-01-03,22.3145
2001-01-04,20.2345
2001-01-05,20.945
2001-01-08,21.4502
2001-01-09,21.0691
2001-01-10,22.3909
2001-01-11,20.9212
2001-01-12,20.6712
2001-01-16,20.5024
2001-01-17,19.9655
2001-01-18,19.2471
2001-01-19,18.5762
2001-01-22,19.4138
2001-01-23,20.419
2001-01-24,20.8518
2001-01-25,20.2345
2001-01-26,20.6522
2001-01-29,20.2434
2001-01-30,20.3426
2001-01-31,20.166
2001-02-01,20.0826
2001-02-02,21.1128
2001-02-05,21.3955
2001-02-06,20.6782
2001-02-07,21.4769
2001-02-08,21.1465
2001-02-09,20.425
2001-02-12,20.9382
2001-02-13,20.9719
2001-02-14,21.9334
2001-02-15,21.3499
2001-02-16,21.2438
2001-02-20,20.3516
2001-02-21,20.1581
2001-02-22,19.8734
2001-02-23,19.1905
2001-02-26,20.434
2001-02-27,20.5858
2001-02-28,20.6612
2001-03-01,20.9024
2001-03-02,21.5753
2001-03-05,21.1465
2001-03-06,21.1634
2001-03-07,21.076
2001-03-08,21.4681
2001-03-09,21.0949
2001-03-12,20.4847
2001-03-13,20.1492
2001-03-14,19.785
2001-03-15,19.7592
2001-03-16,19.4396
2001-03-19,19.5875
2001-03-20,19.6907
2001-03-21,18.9038
2001-03-22,18.4264
2001-03-23,18.9812
2001-03-26,18.9653
2001-03-27,18.3947
2001-03-28,18.227
2001-03-29,19.1905
2001-03-30,19.915
2001-04-02,19.1379
2001-04-03,18.9126
2001-04-04,19.3652
2001-04-05,19.9508
2001-04-06,19.39
2001-04-09,19.6907
2001-04-10,19.4218
2001-04-11,18.5138
2001-04-12,18.8641
2001-04-16,18.9653
2001-04-17,19.4565
2001-04-18,19.3811
2001-04-19,19.2888
2001-04-20,18.4879
2001-04-23,18.755
2001-04-24,18.4354
2001-04-25,19.6818
2001-04-26,20.0996
2001-04-27,20.5341
2001-04-30,20.5341
2001-05-01,20.8597
2001-05-02,19.7671
2001-05-03,19.1548
2001-05-04,18.7787
2001-05-07,18.3947
2001-05-08,18.2925
2001-05-09,18.2647
2001-05-10,17.6662
2001-05-11,18.2031
2001-05-14,18.2567
2001-05-15,18.092
2001-05-16,18.6021
2001-05-17,17.8181
2001-05-18,17.5581
2001-05-21,17.5581
2001-05-22,17.3239
2001-05-23,17.0808
2001-05-24,17.8677
2001-05-25,17.6662
2001-05-29,17.5144
2001-05-30,17.6662
2001-05-31,18.1466
2001-06-01,18.1009
2001-06-04,18.1377
2001-06-05,18.218
2001-06-06,18.6339
2001-06-07,18.5615
2001-06-08,18.7628
2001-06-11,18.4691
2001-06-12,18.3797
2001-06-13,18.3947
2001-06-14,18.227
2001-06-15,18.355
2001-06-18,18.2647
2001-06-19,18.0513
2001-06-20,18.3947
2001-06-21,18.7787
2001-06-22,18.739
2001-06-25,18.7936
2001-06-26,18.9206
2001-06-27,19.3325
2001-06-28,19.7244
2001-06-29,19.7006
2001-07-02,19.5497
2001-07-03,19.4803
2001-07-05,19.5409
2001-07-06,19.7076
2001-07-09,20.2345
2001-07-10,20.2345
2001-07-11,20.7506
2001-07-12,21.2368
2001-07-13,21.7966
2001-07-16,21.8392
2001-07-17,21.9077
2001-07-18,21.3231
2001-07-19,21.7211
2001-07-20,21.4105
2001-07-23,21.5116
2001-07-24,21.5306
2001-07-25,21.4769
2001-07-27,21.5306
2001-07-30,22.0555
2001-07-31,22.3702
2001-08-01,21.5841
2001-08-02,21.2031
2001-08-03,21.0602
2001-08-06,21.086
2001-08-07,21.3748
2001-08-08,20.8032
2001-08-09,20.6782
2001-08-10,21.0036
2001-08-13,21.1872
2001-08-14,21.3598
2001-08-15,21.6407
2001-08-16,21.6874
2001-08-17,21.5573
2001-08-20,22.0813
2001-08-21,22.2143
2001-08-22,22.8415
2001-08-23,22.9169
2001-08-24,22.3702
2001-08-27,22.6937
2001-08-28,22.7829
2001-08-29,22.7274
2001-08-30,22.7442
2001-08-31,22.259
2001-09-04,22.651
2001-09-05,22.5408
2001-09-06,22.0387
2001-09-07,21.4165
2001-09-10,22.25
2001-09-17,21.7349
2001-09-18,21.2974
2001-09-19,21.4264
2001-09-20,21.3231
2001-09-21,20.6522
2001-09-24,20.7942
2001-09-25,21.3044
2001-09-26,22.0298
2001-09-27,22.4476
2001-09-28,22.8167
2001-10-01,23.0538
2001-10-02,22.7354
2001-10-03,22.7105
2001-10-04,22.25
2001-10-05,22.3245
2001-10-08,22.3702
2001-10-09,22.384
2001-10-10,22.4753
2001-10-11,22.3702
2001-10-12,22.1409
2001-10-15,22.5587
2001-10-16,22.5339
2001-10-17,22.3909
2001-10-18,21.219
2001-10-19,21.875
2001-10-22,22.0725
2001-10-23,21.9157
2001-10-24,21.4769
2001-10-25,22.8911
2001-10-26,23.7038
2001-10-29,23.3545
2001-10-30,23.2007
2001-10-31,23.3187
2001-11-01,23.8527
2001-11-02,23.8299
2001-11-05,23.6801
2001-11-06,24.078
2001-11-07,23.6036
2001-11-08,23.2603
2001-11-09,22.9765
2001-11-12,23.6294
2001-11-13,23.7972
2001-11-14,23.947
2001-11-15,23.9291
2001-11-16,23.7882
2001-11-19,24.1901
2001-11-20,24.9493
2001-11-21,24.8928
2001-11-23,25.0069
2001-11-26,24.8421
2001-11-27,24.7924
2001-11-28,24.725
2001-11-29,24.6645
2001-11-30,24.6486
2001-12-03,24.9493
2001-12-04,25.0486
2001-12-05,25.1775
2001-12-06,25.0396
2001-12-07,25.0823
2001-12-10,24.6069
2001-12-11,24.5583
2001-12-12,23.9291
2001-12-13,24.0234
2001-12-14,23.9827
2001-12-17,24.0383
2001-12-18,24.3638
2001-12-19,24.0958
2001-12-20,24.0551
2001-12-21,23.8299
2001-12-24,24.1901
2001-12-26,24.1484
2001-12-27,24.3291
2001-12-28,24.3946
2001-12-31,24.4233
2002-01-02,24.4233
2002-01-03,24.1901
2002-01-04,24.983
2002-01-07,24.6813
2002-01-08,24.6486
2002-01-09,24.8421
2002-01-10,24.9919
2002-01-11,25.4584
2002-01-14,25.5268
2002-01-15,25.6271
2002-01-16,26.161
2002-01-17,25.7501
2002-01-18,26.0856
2002-01-22,25.7819
2002-01-23,25.9725
2002-01-24,26.3475
2002-01-25,26.0499
2002-01-28,26.1779
2002-01-29,25.512
2002-01-30,25.9377
2002-01-31,26.5213
2002-02-01,26.5034
2002-02-04,26.1193
2002-02-05,26.7196
2002-02-06,26.548
2002-02-07,26.5818
2002-02-08,26.3376
2002-02-11,26.6075
2002-02-12,27.1841
2002-02-13,26.9817
2002-02-14,26.5034
2002-02-15,26.7366
2002-02-19,26.3773
2002-02-20,26.3545
2002-02-21,26.3545
2002-02-22,26.3684
2002-02-25,26.2563
2002-02-26,26.2214
2002-02-27,25.3076
2002-02-28,25.4247
2002-03-01,25.3999
2002-03-04,24.1901
2002-03-05,24.1981
2002-03-06,24.7458
2002-03-07,24.5632
2002-03-08,25.2014
2002-03-11,25.6201
2002-03-12,25.7095
2002-03-13,25.9208
2002-03-14,25.8702
2002-03-15,25.8186
2002-03-18,26.1193
2002-03-19,25.7661
2002-03-20,26.1283
2002-03-21,26.1441
2002-03-22,25.7501
2002-03-25,25.6201
2002-03-26,25.8365
2002-03-27,26.3684
2002-03-28,26.6235
2002-04-01,26.6711
2002-04-02,27.1147
2002-04-03,26.8387
2002-04-04,27.1315
2002-04-05,27.603
2002-04-08,27.853
2002-04-09,28.0098
2002-04-10,28.3452
2002-04-11,28.1419
2002-04-12,27.8004
2002-04-15,27.5493
2002-04-16,27.4809
2002-04-17,28.3015
2002-04-18,29.2979
2002-04-19,29.9062
2002-04-22,30.1325
2002-04-23,29.5549
2002-04-24,29.8774
2002-04-25,31.2876
2002-04-26,31.3133
2002-04-29,30.7348
2002-04-30,31.3849
2002-05-01,32.1887
2002-05-02,32.3832
2002-05-03,31.4891
2002-05-06,31.754
2002-05-07,30.6535
2002-05-08,31.1954
2002-05-09,30.7944
2002-05-10,30.4669
2002-05-13,30.0828
2002-05-14,29.4081
2002-05-15,29.7504
2002-05-16,29.5132
2002-05-17,29.8069
