Date,close
2015-08-14,115.99
2015-08-17,117.3
2015-08-18,117.61
2015-08-19,117.43
2015-08-20,113.19
2015-08-21,109.2
2015-08-24,103.33
2015-08-25,103.62
2015-08-26,110.17
2015-08-27,112.24
2015-08-28,111.35
2015-08-31,109.92
2015-09-01,105.48
2015-09-02,108.35
2015-09-03,107.89
2015-09-04,106.32
2015-09-08,109.4
2015-09-09,108.32
2015-09-10,110.82
2015-09-11,111.44
2015-09-14,110.64
2015-09-15,113.58
2015-09-16,119.18
2015-09-17,123.14
2015-09-18,120.89
2015-09-21,120.74
2015-09-22,119.37
2015-09-23,116.74
2015-09-24,115.17
2015-09-25,114.74
2015-09-28,111.55
2015-09-29,108.96
2015-09-30,112.46
2015-10-01,114.63
2015-10-02,117.18
2015-10-05,118.47
2015-10-06,116.8
2015-10-07,117.49
2015-10-08,117.44
2015-10-09,119.79
2015-10-12,121.41
2015-10-13,122.43
2015-10-14,116.45
2015-10-15,119.64
2015-10-16,121.74
2015-10-19,124.67
2015-10-20,123.34
2015-10-21,123.44
2015-10-22,121.93
2015-10-23,119.84
2015-10-26,122.71
2015-10-27,121.49
2015-10-28,120.22
2015-10-29,121.45
2015-10-30,130.27
2015-11-02,129.42
2015-11-03,130.36
2015-11-04,128.25
2015-11-05,131.23
2015-11-06,127.43
2015-11-09,123.76
2015-11-10,123.31
2015-11-11,123.05
2015-11-12,122.27
2015-11-13,119.66
2015-11-16,117.09
2015-11-17,115.77
2015-11-18,119.98
2015-11-19,122.66
2015-11-20,120.9
2015-11-23,119.63
2015-11-24,116.11
2015-11-25,118.38
2015-11-27,118.39
2015-11-30,117.9
2015-12-01,119.75
2015-12-02,117.9
2015-12-03,117.08
2015-12-04,120.59
2015-12-07,119.75
2015-12-08,120.3
2015-12-09,119.73
2015-12-10,120.28
2015-12-11,118.0
2015-12-14,119.04
2015-12-15,124.72
2015-12-16,125.6
2015-12-17,123.22
2015-12-18,120.04
2015-12-21,120.25
2015-12-22,122.11
2015-12-23,120.93
2015-12-24,121.12
2015-12-28,120.76
2015-12-29,122.28
2015-12-30,120.92
2015-12-31,119.04
2016-01-04,115.68
2016-01-05,114.85
2016-01-06,114.02
2016-01-07,109.97
2016-01-08,106.71
2016-01-11,106.51
2016-01-12,107.16
2016-01-13,101.87
2016-01-14,103.12
2016-01-15,98.431
2016-01-19,100.85
2016-01-20,101.78
2016-01-21,101.9
2016-01-22,102.61
2016-01-25,100.76
2016-01-26,100.49
2016-01-27,95.313
2016-01-28,94.51
2016-01-29,96.753
2016-02-01,97.828
2016-02-02,94.528
2016-02-03,92.222
2016-02-04,95.666
2016-02-05,89.579
2016-02-08,87.654
2016-02-09,88.716
2016-02-10,90.355
2016-02-11,98.998
2016-02-12,97.924
2016-02-16,100.95
2016-02-17,106.2
2016-02-18,102.93
2016-02-19,104.06
2016-02-22,102.45
2016-02-23,99.73
2016-02-24,99.97
2016-02-25,100.68
2016-02-26,100.96
2016-02-29,99.69
2016-03-01,103.6
2016-03-02,102.22
2016-03-03,103.9
2016-03-04,103.92
2016-03-07,100.91
2016-03-08,100.65
2016-03-09,101.43
2016-03-10,104.97
2016-03-11,110.34
2016-03-14,111.71
2016-03-15,111.6
2016-03-16,109.72
2016-03-17,107.0
2016-03-18,105.77
2016-03-21,106.44
2016-03-22,104.54
2016-03-23,104.61
2016-03-24,103.36
2016-03-28,102.33
2016-03-29,102.94
2016-03-30,103.47
2016-03-31,103.49
2016-04-01,103.84
2016-04-04,100.9
2016-04-05,99.86
2016-04-06,101.48
2016-04-07,99.411
2016-04-08,98.849
2016-04-11,97.867
2016-04-12,100.38
2016-04-13,102.65
2016-04-14,104.44
2016-04-15,104.76
2016-04-18,106.59
2016-04-19,103.26
2016-04-20,103.93
2016-04-21,103.98
2016-04-22,103.21
2016-04-25,102.16
2016-04-26,102.37
2016-04-27,103.44
2016-04-28,102.71
2016-04-29,111.11
2016-05-02,111.82
2016-05-03,111.3
2016-05-04,109.53
2016-05-05,108.01
2016-05-06,108.6
2016-05-09,108.06
2016-05-10,110.42
2016-05-11,108.11
2016-05-12,108.39
2016-05-13,107.43
2016-05-16,107.43
2016-05-17,107.13
2016-05-18,106.33
2016-05-19,104.19
2016-05-20,106.06
2016-05-23,105.77
2016-05-24,108.85
2016-05-25,108.69
2016-05-26,107.55
2016-05-27,108.0
2016-05-31,107.0
2016-06-01,106.38
2016-06-02,106.88
2016-06-03,105.81
2016-06-06,105.58
2016-06-07,106.46
2016-06-08,105.85
2016-06-09,104.94
2016-06-10,102.75
2016-06-13,100.37
2016-06-14,100.98
2016-06-15,100.38
2016-06-16,100.4
2016-06-17,100.18
2016-06-20,103.12
2016-06-21,103.3
2016-06-22,103.86
2016-06-23,105.72
2016-06-24,97.924
2016-06-27,94.692
2016-06-28,97.327
2016-06-29,100.21
2016-06-30,102.26
2016-07-01,103.61
2016-07-05,101.9
2016-07-06,102.16
2016-07-07,103.47
2016-07-08,105.26
2016-07-11,107.05
2016-07-12,109.07
2016-07-13,109.93
2016-07-14,110.75
2016-07-15,110.28
2016-07-18,111.12
2016-07-19,111.7
2016-07-20,112.72
2016-07-21,112.13
2016-07-22,112.73
2016-07-25,113.13
2016-07-26,113.15
2016-07-27,112.73
2016-07-28,114.73
2016-07-29,112.2
2016-08-01,112.89
2016-08-02,109.22
2016-08-03,108.26
2016-08-04,109.18
2016-08-05,108.91
2016-08-08,109.77
2016-08-09,109.45
2016-08-10,110.05
2016-08-11,110.45
2016-08-12,111.66
2016-08-15,112.44
2016-08-16,111.83
2016-08-17,111.02
2016-08-18,111.04
2016-08-19,110.63
2016-08-22,109.66
2016-08-23,109.53
2016-08-24,107.87
2016-08-25,108.22
2016-08-26,107.36
2016-08-29,105.87
2016-08-30,105.17
2016-08-31,105.2
2016-09-01,109.06
2016-09-02,108.02
2016-09-06,109.84
2016-09-07,109.58
2016-09-08,110.0
2016-09-09,107.1
2016-09-12,109.5
2016-09-13,107.55
2016-09-14,107.31
2016-09-15,107.88
2016-09-16,103.96
2016-09-19,102.32
2016-09-20,103.79
2016-09-21,104.14
2016-09-22,104.85
2016-09-23,105.98
2016-09-26,105.17
2016-09-27,109.03
2016-09-28,111.8
2016-09-29,114.18
2016-09-30,112.53
2016-10-03,112.81
2016-10-04,114.84
2016-10-05,114.86
2016-10-06,114.3
2016-10-07,113.55
2016-10-10,114.52
2016-10-11,113.5
2016-10-12,114.54
2016-10-13,114.44
2016-10-14,116.46
2016-10-17,117.41
2016-10-18,118.42
2016-10-19,120.21
2016-10-20,120.18
2016-10-21,123.0
2016-10-24,123.11
2016-10-25,123.4
2016-10-26,121.04
2016-10-27,121.88
2016-10-28,126.92
2016-10-31,124.6
2016-11-01,121.48
2016-11-02,118.59
2016-11-03,120.79
2016-11-04,120.72
2016-11-07,121.95
2016-11-08,122.45
2016-11-09,120.27
2016-11-10,119.2
2016-11-11,116.85
2016-11-14,114.88
2016-11-15,119.37
2016-11-16,120.97
2016-11-17,122.3
2016-11-18,121.44
2016-11-21,122.17
2016-11-22,123.26
2016-11-23,122.11
2016-11-25,122.98
2016-11-28,121.67
2016-11-29,120.87
2016-11-30,119.84
2016-12-01,117.9
2016-12-02,116.91
2016-12-05,119.51
2016-12-06,119.59
2016-12-07,119.38
2016-12-08,118.84
2016-12-09,119.85
2016-12-12,116.17
2016-12-13,115.96
2016-12-14,112.45
2016-12-15,113.01
2016-12-16,112.72
2016-12-19,112.28
2016-12-20,113.13
2016-12-21,110.97
2016-12-22,110.55
2016-12-23,110.04
2016-12-27,109.81
2016-12-28,109.65
2016-12-29,110.15
2016-12-30,109.46
2017-01-03,108.64
2017-01-04,109.92
2017-01-05,110.82
2017-01-06,112.51
2017-01-09,113.34
2017-01-10,113.66
2017-01-11,113.24
2017-01-12,114.05
2017-01-13,114.79
2017-01-17,114.58
2017-01-18,115.3
2017-01-19,114.82
2017-01-20,115.86
2017-01-23,115.93
2017-01-24,116.14
2017-01-25,116.77
2017-01-26,117.13
2017-01-27,117.88
2017-01-30,117.43
2017-01-31,117.49
2017-02-01,116.69
2017-02-02,116.51
2017-02-03,117.43
2017-02-06,117.94
2017-02-07,118.23
2017-02-08,118.7
2017-02-09,119.09
2017-02-10,118.51
2017-02-13,115.46
2017-02-14,115.62
2017-02-15,116.79
2017-02-16,115.8
2017-02-17,115.37
2017-02-21,115.36
2017-02-22,116.48
2017-02-23,115.58
2017-02-24,115.13
2017-02-27,114.69
2017-02-28,115.01
2017-03-01,116.37
2017-03-02,114.9
2017-03-03,116.04
2017-03-06,117.39
2017-03-07,118.53
2017-03-08,120.61
2017-03-09,120.77
2017-03-10,121.79
2017-03-13,123.33
2017-03-14,123.63
2017-03-15,125.39
2017-03-16,126.61
2017-03-17,127.06
2017-03-20,125.77
2017-03-21,123.58
2017-03-22,123.65
2017-03-23,123.03
2017-03-24,123.73
2017-03-27,123.77
2017-03-28,124.97
2017-03-29,125.57
2017-03-30,125.37
2017-03-31,122.18
2017-04-03,122.15
2017-04-04,121.08
2017-04-05,121.03
2017-04-06,121.71
2017-04-07,122.49
2017-04-10,124.41
2017-04-11,125.06
2017-04-12,125.2
2017-04-13,124.1
2017-04-17,126.22
2017-04-18,126.35
2017-04-19,126.83
2017-04-20,127.77
2017-04-21,127.82
2017-04-24,129.9
2017-04-25,131.15
2017-04-26,131.46
2017-04-27,131.91
2017-04-28,129.51
2017-05-01,132.31
2017-05-02,134.61
2017-05-03,134.75
2017-05-04,136.64
2017-05-05,135.94
2017-05-08,135.17
2017-05-09,135.01
2017-05-10,135.43
2017-05-11,135.46
2017-05-12,135.41
2017-05-15,138.51
2017-05-16,140.79
2017-05-17,135.96
2017-05-18,136.8
2017-05-19,137.13
2017-05-22,138.03
2017-05-23,138.35
2017-05-24,139.42
2017-05-25,141.23
2017-05-26,140.3
2017-05-30,139.87
2017-05-31,139.51
2017-06-01,142.46
2017-06-02,142.04
2017-06-05,143.48
2017-06-06,142.53
2017-06-07,142.03
2017-06-08,144.79
2017-06-09,139.33
2017-06-12,140.0
2017-06-13,141.59
2017-06-14,142.84
2017-06-15,141.37
2017-06-16,141.88
2017-06-19,143.99
2017-06-20,143.3
2017-06-21,145.03
2017-06-22,147.49
2017-06-23,149.85
2017-06-26,147.47
2017-06-27,143.46
2017-06-28,145.63
2017-06-29,143.72
2017-06-30,144.53
2017-07-03,143.34
2017-07-05,145.71
2017-07-06,144.25
2017-07-07,145.31
2017-07-10,145.54
2017-07-11,145.5
2017-07-12,147.82
2017-07-13,148.38
2017-07-14,149.6
2017-07-17,148.21
2017-07-18,149.04
2017-07-19,150.86
2017-07-20,150.04
2017-07-21,149.38
2017-07-24,150.03
2017-07-25,149.98
2017-07-26,152.29
2017-07-27,149.67
2017-07-28,154.77
2017-07-31,151.85
2017-08-01,148.17
2017-08-02,148.59
2017-08-03,149.15
2017-08-04,146.84
2017-08-07,144.68
2017-08-08,141.59
2017-08-09,143.51
2017-08-10,139.29
2017-08-11,140.23
2017-08-14,143.2
2017-08-15,142.71
2017-08-16,144.37
2017-08-17,139.85
2017-08-18,139.44
2017-08-21,140.74
2017-08-22,143.53
2017-08-23,143.99
2017-08-24,145.82
2017-08-25,145.14
2017-08-28,138.6
2017-08-29,140.01
2017-08-30,139.47
2017-08-31,144.26
2017-09-01,144.13
2017-09-05,143.53
2017-09-06,140.41
2017-09-07,139.99
2017-09-08,137.49
2017-09-11,140.14
2017-09-12,141.34
2017-09-13,141.63
2017-09-14,139.41
2017-09-15,138.22
2017-09-18,138.25
2017-09-19,137.57
2017-09-20,139.05
2017-09-21,139.16
2017-09-22,141.74
2017-09-25,138.78
2017-09-26,139.42
2017-09-27,141.54
2017-09-28,138.89
2017-09-29,139.96
2017-10-02,142.79
2017-10-03,142.17
2017-10-04,143.52
2017-10-05,144.31
2017-10-06,143.9
2017-10-09,142.42
2017-10-10,142.39
2017-10-11,143.1
2017-10-12,143.89
2017-10-13,145.97
2017-10-16,144.39
2017-10-17,145.02
2017-10-18,148.08
2017-10-19,149.18
2017-10-20,148.58
2017-10-23,146.52
2017-10-24,146.57
2017-10-25,143.82
2017-10-26,143.27
2017-10-27,120.37
2017-10-30,116.89
2017-10-31,121.23
2017-11-01,118.68
2017-11-02,120.09
2017-11-03,119.65
2017-11-06,119.58
2017-11-07,116.31
2017-11-08,115.28
2017-11-09,114.1
2017-11-10,117.41
2017-11-13,116.96
2017-11-14,118.72
2017-11-15,118.13
2017-11-16,118.96
2017-11-17,120.83
2017-11-20,120.37
2017-11-21,121.74
2017-11-22,123.77
2017-11-24,123.61
2017-11-27,123.48
2017-11-28,122.5
2017-11-29,118.93
2017-11-30,119.4
2017-12-01,119.6
2017-12-04,119.15
2017-12-05,117.74
2017-12-06,116.15
2017-12-07,116.19
2017-12-08,114.58
2017-12-11,114.84
2017-12-12,115.69
2017-12-13,115.56
2017-12-14,116.88
2017-12-15,117.84
2017-12-18,118.89
2017-12-19,118.38
2017-12-20,116.99
2017-12-21,117.05
2017-12-22,117.15
2017-12-26,116.41
2017-12-27,117.29
2017-12-28,118.21
2017-12-29,116.75
2018-01-02,118.35
2018-01-03,122.02
2018-01-04,122.95
2018-01-05,123.89
2018-01-08,124.99
2018-01-09,124.07
2018-01-10,123.97
2018-01-11,126.14
2018-01-12,129.02
2018-01-16,127.3
2018-01-17,127.34
2018-01-18,123.68
2018-01-19,123.08
2018-01-22,124.97
2018-01-23,125.68
2018-01-24,127.13
2018-01-25,127.8
2018-01-26,128.44
2018-01-29,127.1
2018-01-30,125.64
2018-01-31,124.79
2018-02-01,125.86
2018-02-02,123.44
2018-02-05,121.9
2018-02-06,124.07
2018-02-07,126.07
2018-02-08,119.91
2018-02-09,101.37
2018-02-12,100.23
2018-02-13,99.191
2018-02-14,97.569
2018-02-15,99.65
2018-02-16,101.23
2018-02-20,101.49
2018-02-21,100.4
2018-02-22,101.9
2018-02-23,103.69
2018-02-26,103.93
2018-02-27,101.08
2018-02-28,102.53
2018-03-01,101.33
2018-03-02,101.87
2018-03-05,104.93
2018-03-06,105.88
2018-03-07,108.84
2018-03-08,107.84
2018-03-09,109.7
2018-03-12,111.85
2018-03-13,107.06
2018-03-14,110.73
2018-03-15,109.93
2018-03-16,110.65
2018-03-19,108.58
2018-03-20,107.82
2018-03-21,106.78
2018-03-22,104.57
2018-03-23,103.71
2018-03-26,104.43
2018-03-27,103.22
2018-03-28,103.92
2018-03-29,107.92
2018-04-02,104.38
2018-04-03,104.56
2018-04-04,106.8
2018-04-05,107.62
2018-04-06,105.12
2018-04-09,104.82
2018-04-10,106.06
2018-04-11,105.07
2018-04-12,104.77
2018-04-13,104.77
2018-04-16,106.71
2018-04-17,107.96
2018-04-18,107.79
2018-04-19,108.86
2018-04-20,107.29
2018-04-23,107.9
2018-04-24,108.28
2018-04-25,106.01
2018-04-26,103.95
2018-04-27,112.47
2018-04-30,112.54
2018-05-01,110.93
2018-05-02,111.84
2018-05-03,108.77
2018-05-04,107.63
2018-05-07,108.44
2018-05-08,108.04
2018-05-09,109.7
2018-05-10,111.36
2018-05-11,111.34
2018-05-14,112.05
2018-05-15,111.43
2018-05-16,112.99
2018-05-17,113.07
2018-05-18,112.47
2018-05-21,113.75
2018-05-22,113.68
2018-05-23,112.93
2018-05-24,114.64
2018-05-25,115.47
2018-05-29,114.9
2018-05-30,115.65
2018-05-31,118.61
2018-06-01,117.63
2018-06-04,116.5
2018-06-05,117.79
2018-06-06,119.95
2018-06-07,117.94
2018-06-08,118.47
2018-06-11,121.16
2018-06-12,121.91
2018-06-13,119.88
2018-06-14,121.12
2018-06-15,121.64
2018-06-18,122.75
2018-06-19,122.17
2018-06-20,122.4
2018-06-21,121.17
2018-06-22,122.33
2018-06-25,120.43
2018-06-26,119.59
2018-06-27,117.94
2018-06-28,118.1
2018-06-29,117.8
2018-07-02,119.36
2018-07-03,120.79
2018-07-05,121.37
2018-07-06,123.48
2018-07-09,124.47
2018-07-10,124.72
2018-07-11,122.63
2018-07-12,124.83
2018-07-13,124.41
2018-07-16,124.13
2018-07-17,126.21
2018-07-18,124.95
2018-07-19,125.25
2018-07-20,122.98
2018-07-23,123.85
2018-07-24,124.7
2018-07-25,125.02
2018-07-26,123.28
2018-07-27,135.04
2018-07-30,132.12
2018-07-31,131.16
2018-08-01,131.05
2018-08-02,130.19
2018-08-03,129.47
2018-08-06,130.43
2018-08-07,130.38
2018-08-08,129.08
2018-08-09,130.08
2018-08-10,129.26
2018-08-13,128.86
2018-08-14,130.82
2018-08-15,129.07
2018-08-16,128.58
2018-08-17,128.41
2018-08-20,128.93
2018-08-21,128.88
2018-08-22,126.61
2018-08-23,126.65
2018-08-24,127.92
2018-08-27,129.59
2018-08-28,129.25
2018-08-29,130.44
2018-08-30,129.14
2018-08-31,128.2
2018-09-04,125.13
2018-09-05,121.67
2018-09-06,122.33
2018-09-07,126.55
2018-09-10,126.78
2018-09-11,127.48
2018-09-12,128.93
2018-09-13,128.11
2018-09-14,127.45
2018-09-17,126.71
2018-09-18,128.38
2018-09-19,130.44
2018-09-20,132.07
2018-09-21,131.37
2018-09-24,129.89
2018-09-25,128.48
2018-09-26,129.33
2018-09-27,129.19
2018-09-28,128.18
2018-10-01,128.02
2018-10-02,126.69
2018-10-03,127.1
2018-10-04,124.71
2018-10-05,121.55
2018-10-08,120.43
2018-10-09,119.22
2018-10-10,114.69
2018-10-11,113.66
2018-10-12,116.47
2018-10-15,116.46
2018-10-16,119.77
2018-10-17,118.42
2018-10-18,116.35
2018-10-19,116.23
2018-10-22,116.41
2018-10-23,115.14
2018-10-24,112.21
2018-10-25,115.5
2018-10-26,118.37
2018-10-29,119.59
2018-10-30,122.29
2018-10-31,123.22
2018-11-01,125.37
2018-11-02,124.29
2018-11-05,124.66
2018-11-06,122.82
2018-11-07,126.11
2018-11-08,123.22
2018-11-09,121.86
2018-11-12,120.09
2018-11-13,120.22
2018-11-14,120.09
2018-11-15,117.95
2018-11-16,115.19
2018-11-19,111.4
2018-11-20,109.95
2018-11-21,111.39
2018-11-23,111.44
2018-11-26,114.82
2018-11-27,115.78
2018-11-28,118.35
2018-11-29,117.94
2018-11-30,118.97
2018-12-03,118.83
2018-12-04,117.0
2018-12-06,118.83
2018-12-07,116.46
2018-12-10,117.0
2018-12-11,116.57
2018-12-12,119.28
2018-12-13,117.8
2018-12-14,116.58
2018-12-17,115.17
2018-12-18,116.48
2018-12-19,113.42
2018-12-20,112.59
2018-12-21,108.49
2018-12-24,107.46
2018-12-26,112.48
2018-12-27,112.65
2018-12-28,111.59
2018-12-31,110.95
2019-01-02,110.31
2019-01-03,106.89
2019-01-04,111.39
2019-01-07,112.84
2019-01-08,115.21
2019-01-09,112.9
2019-01-10,112.48
2019-01-11,112.5
2019-01-14,113.48
2019-01-15,114.97
2019-01-16,114.26
2019-01-17,114.95
2019-01-18,116.7
2019-01-22,113.92
2019-01-23,114.89
2019-01-24,115.66
2019-01-25,115.35
2019-01-28,115.28
2019-01-29,115.32
2019-01-30,117.63
2019-01-31,117.46
2019-02-01,120.13
2019-02-04,121.68
2019-02-05,124.31
2019-02-06,125.96
2019-02-07,125.95
2019-02-08,128.83
2019-02-11,124.73
2019-02-12,124.68
2019-02-13,125.54
2019-02-14,124.86
2019-02-15,125.17
2019-02-19,126.32
2019-02-20,126.66
2019-02-21,126.17
2019-02-22,125.07
2019-02-25,124.27
2019-02-26,125.64
2019-02-27,126.27
2019-02-28,121.46
2019-03-01,123.39
2019-03-04,123.12
2019-03-05,124.08
2019-03-06,123.71
2019-03-07,121.61
2019-03-08,119.83
2019-03-11,120.34
2019-03-12,119.04
2019-03-13,118.97
2019-03-14,119.29
2019-03-15,120.03
2019-03-18,119.64
2019-03-19,120.71
2019-03-20,120.94
2019-03-21,122.54
2019-03-22,120.11
2019-03-25,120.55
2019-03-26,120.57
2019-03-27,118.3
2019-03-28,117.57
2019-03-29,117.51
2019-04-01,118.74
2019-04-02,118.93
2019-04-03,120.54
2019-04-04,121.02
2019-04-05,120.97
2019-04-08,121.66
2019-04-09,122.39
2019-04-10,122.6
2019-04-11,123.03
2019-04-12,124.22
2019-04-15,123.88
2019-04-16,124.41
2019-04-17,123.26
2019-04-18,122.95
2019-04-22,122.79
2019-04-23,124.31
2019-04-24,122.93
2019-04-25,123.63
2019-04-26,126.16
2019-04-29,128.35
2019-04-30,128.21
2019-05-01,127.2
2019-05-02,126.63
2019-05-03,125.5
2019-05-06,122.53
2019-05-07,121.34
2019-05-08,120.34
2019-05-09,117.81
2019-05-10,117.27
2019-05-13,115.31
2019-05-14,118.06
2019-05-15,117.65
2019-05-16,116.69
2019-05-17,114.8
2019-05-20,115.02
2019-05-21,116.01
2019-05-22,115.57
2019-05-23,115.3
2019-05-24,114.78
2019-05-28,114.85
2019-05-29,114.88
2019-05-30,114.96
2019-05-31,113.87
2019-06-03,115.03
2019-06-04,118.97
2019-06-05,119.39
2019-06-06,119.34
2019-06-07,121.4
2019-06-10,120.55
2019-06-11,121.85
2019-06-12,123.0
2019-06-13,124.39
2019-06-14,125.56
2019-06-17,125.81
2019-06-18,126.34
2019-06-19,128.36
2019-06-20,128.32
2019-06-21,129.2
2019-06-24,128.95
2019-06-25,128.47
2019-06-26,126.41
2019-06-27,128.86
2019-06-28,131.72
2019-07-01,131.93
2019-07-02,132.69
2019-07-03,133.55
2019-07-05,133.79
2019-07-08,131.18
2019-07-09,132.14
2019-07-10,131.99
2019-07-11,132.63
2019-07-12,133.25
2019-07-15,133.41
2019-07-16,135.04
2019-07-17,133.81
2019-07-18,135.13
2019-07-19,133.77
2019-07-22,134.69
2019-07-23,135.95
2019-07-24,136.46
2019-07-25,136.85
2019-07-26,138.06
2019-07-29,137.35
2019-07-30,133.92
2019-07-31,131.43
2019-08-01,130.12
2019-08-02,127.89
2019-08-05,125.25
2019-08-06,125.81
2019-08-07,125.92
2019-08-08,129.19
2019-08-09,127.65
2019-08-12,126.77
2019-08-13,127.87
2019-08-14,125.4
2019-08-15,125.55
2019-08-16,127.34
2019-08-19,129.52
2019-08-20,129.34
2019-08-21,129.94
2019-08-22,129.83
2019-08-23,126.6
2019-08-26,127.57
2019-08-27,127.53
2019-08-28,128.44
2019-08-29,129.07
2019-08-30,129.16
2019-09-03,127.84
2019-09-04,127.77
2019-09-05,130.59
2019-09-06,130.75
2019-09-09,130.26
2019-09-10,129.23
2019-09-11,129.61
2019-09-12,130.69
2019-09-13,131.34
2019-09-16,130.33
2019-09-17,131.73
2019-09-18,132.84
2019-09-19,133.5
2019-09-20,133.21
2019-09-23,131.41
2019-09-24,131.64
2019-09-25,132.64
2019-09-26,131.91
2019-09-27,131.21
2019-09-30,133.43
2019-10-01,132.94
2019-10-02,131.71
2019-10-03,132.29
2019-10-04,132.26
2019-10-07,131.39
2019-10-08,130.59
2019-10-09,132.59
2019-10-10,135.01
2019-10-11,137.27
2019-10-14,135.72
2019-10-15,136.25
2019-10-16,137.26
2019-10-17,137.48
2019-10-18,135.05
2019-10-21,135.28
2019-10-22,135.66
2019-10-23,137.31
2019-10-24,136.14
2019-10-25,136.06
2019-10-28,137.09
2019-10-29,136.15
2019-10-30,135.47
2019-10-31,135.67
2019-11-01,136.8
2019-11-04,134.22
2019-11-05,134.04
2019-11-06,134.38
2019-11-07,97.578
2019-11-08,100.59
2019-11-11,98.353
2019-11-12,94.967
2019-11-13,94.907
2019-11-14,94.887
2019-11-15,94.977
2019-11-18,94.788
2019-11-19,94.529
2019-11-20,93.961
2019-11-21,94.349
2019-11-22,96.272
2019-11-25,98.066
2019-11-26,98.932
2019-11-27,101.13
2019-11-29,101.28
2019-12-02,100.38
2019-12-03,99.022
2019-12-04,105.17
2019-12-05,105.29
2019-12-06,107.18
2019-12-09,108.4
2019-12-10,111.44
2019-12-11,111.55
2019-12-12,113.08
2019-12-13,112.34
2019-12-16,113.81
2019-12-17,111.1
2019-12-18,110.09
2019-12-19,108.7
2019-12-20,109.67
2019-12-23,107.6
2019-12-24,108.37
2019-12-26,108.67
2019-12-27,107.92
2019-12-30,107.37
2019-12-31,107.74
2020-01-02,110.57
2020-01-03,108.73
2020-01-06,108.34
2020-01-07,109.61
2020-01-08,108.22
2020-01-09,109.35
2020-01-10,110.28
2020-01-13,110.18
2020-01-14,110.0
2020-01-15,110.33
2020-01-16,111.33
2020-01-17,111.41
2020-01-21,109.76
2020-01-22,109.62
2020-01-23,113.31
2020-01-24,111.72
2020-01-27,108.68
2020-01-28,108.71
2020-01-29,109.14
2020-01-30,108.7
2020-01-31,108.05
2020-02-03,107.4
2020-02-04,110.25
2020-02-05,110.69
2020-02-06,111.34
2020-02-07,109.68
2020-02-10,108.31
2020-02-11,108.8
2020-02-12,110.56
2020-02-13,110.18
2020-02-14,122.35
2020-02-18,120.65
2020-02-19,121.43
2020-02-20,121.21
2020-02-21,119.68
2020-02-24,111.89
2020-02-25,108.51
2020-02-26,100.82
2020-02-27,98.345
2020-02-28,98.255
2020-03-02,96.372
2020-03-03,94.838
2020-03-04,96.78
2020-03-05,91.171
2020-03-06,91.51
2020-03-09,86.3
2020-03-10,85.93
2020-03-11,76.67
2020-03-12,65.04
2020-03-13,69.63
2020-03-16,54.7
2020-03-17,54.12
2020-03-18,45.65
2020-03-19,48.43
2020-03-20,48.8
2020-03-23,50.85
2020-03-24,59.48
2020-03-25,65.89
2020-03-26,64.41
2020-03-27,60.03
2020-03-30,56.39
2020-03-31,56.27
2020-04-01,52.0
2020-04-02,47.86
2020-04-03,48.71
2020-04-06,52.83
2020-04-07,56.51
2020-04-08,60.55
2020-04-09,62.42
2020-04-13,58.79
2020-04-14,61.58
2020-04-15,60.56
2020-04-16,58.22
2020-04-17,63.22
2020-04-20,59.95
2020-04-21,57.25
2020-04-22,61.42
2020-04-23,63.37
2020-04-24,66.57
2020-04-27,69.15
2020-04-28,71.84
2020-04-29,74.83
2020-04-30,70.98
2020-05-01,67.29
2020-05-04,67.02
2020-05-05,64.08
2020-05-06,64.38
2020-05-07,66.46
2020-05-08,69.27
2020-05-11,67.62
2020-05-12,64.99
2020-05-13,62.01
2020-05-14,64.37
2020-05-15,66.76
2020-05-18,79.19
2020-05-19,76.35
2020-05-20,79.58
2020-05-21,77.01
2020-05-22,77.95
2020-05-26,82.82
2020-05-27,81.61
2020-05-28,78.78
2020-05-29,79.48
2020-06-01,82.42
2020-06-02,84.22
2020-06-03,89.14
2020-06-04,89.88
2020-06-05,93.06
2020-06-08,93.99
2020-06-09,88.7
2020-06-10,87.37
2020-06-11,77.73
2020-06-12,82.52
2020-06-15,84.27
2020-06-16,85.3
2020-06-17,84.67
2020-06-18,84.4
2020-06-19,82.06
2020-06-22,83.12
2020-06-23,86.6
2020-06-24,81.24
2020-06-25,82.72
2020-06-26,77.59
2020-06-29,82.67
2020-06-30,82.2
2020-07-01,84.44
2020-07-02,84.89
2020-07-06,87.34
2020-07-07,85.05
2020-07-08,84.2
2020-07-09,81.56
2020-07-10,83.54
2020-07-13,81.58
2020-07-14,82.47
2020-07-15,90.23
2020-07-16,87.17
2020-07-17,86.87
2020-07-20,86.89
2020-07-21,87.53
2020-07-22,87.68
2020-07-23,85.17
2020-07-24,83.72
2020-07-27,84.42
2020-07-28,83.68
2020-07-29,85.32
2020-07-30,84.93
2020-07-31,81.01
2020-08-03,79.96
2020-08-04,79.74
2020-08-05,82.58
2020-08-06,84.21
2020-08-07,82.56
2020-08-10,84.91
2020-08-11,88.12
2020-08-12,86.95
2020-08-13,86.97
2020-08-14,86.73
2020-08-17,87.7
2020-08-18,88.5
2020-08-19,87.68
2020-08-20,88.67
2020-08-21,91.1
2020-08-24,95.46
2020-08-25,96.42
2020-08-26,95.11
2020-08-27,97.735
2020-08-28,100.89
2020-08-31,98.15
2020-09-01,99.25
