Date,close
1994-08-02,12.3822
1994-08-03,12.3822
1994-08-04,12.4337
1994-08-05,12.4648
1994-08-08,12.4104
1994-08-09,12.1452
1994-08-10,12.2191
1994-08-11,12.2191
1994-08-12,12.357
1994-08-15,12.1452
1994-08-16,12.1452
1994-08-17,12.0316
1994-08-18,11.9277
1994-08-19,11.9277
1994-08-22,11.7432
1994-08-23,11.7111
1994-08-24,11.8452
1994-08-25,11.6859
1994-08-26,11.7432
1994-08-29,11.7645
1994-08-30,11.7432
1994-08-31,11.7432
1994-09-01,11.7111
1994-09-02,11.7111
1994-09-06,11.7111
1994-09-07,11.6616
1994-09-08,11.6034
1994-09-09,11.3634
1994-09-12,11.446
1994-09-13,11.2828
1994-09-14,11.31
1994-09-15,11.7111
1994-09-16,11.4974
1994-09-19,11.4974
1994-09-20,11.31
1994-09-21,11.3916
1994-09-22,11.3916
1994-09-23,11.3916
1994-09-26,11.5499
1994-09-27,11.7432
1994-09-28,11.6616
1994-09-29,11.3916
1994-09-30,11.3634
1994-10-03,11.3353
1994-10-04,11.0799
1994-10-05,11.0497
1994-10-06,11.0497
1994-10-07,11.108
1994-10-10,10.9953
1994-10-11,11.1604
1994-10-12,11.0283
1994-10-13,11.2702
1994-10-14,11.4615
1994-10-17,11.2945
1994-10-18,11.1604
1994-10-19,11.3236
1994-10-20,11.108
1994-10-21,11.1604
1994-10-24,10.8622
1994-10-25,10.8622
1994-10-26,10.8875
1994-10-27,11.2401
1994-10-28,11.3236
1994-10-31,11.3819
1994-11-01,11.3236
1994-11-02,11.2401
1994-11-03,11.3236
1994-11-04,11.1886
1994-11-07,11.1886
1994-11-08,11.3819
1994-11-09,11.1886
1994-11-10,11.0283
1994-11-11,11.108
1994-11-14,11.0799
1994-11-15,10.9157
1994-11-16,10.8875
1994-11-17,11.0497
1994-11-18,11.0497
1994-11-21,11.0497
1994-11-22,10.8622
1994-11-23,10.9953
1994-11-25,11.0283
1994-11-28,10.8875
1994-11-29,10.9157
1994-11-30,10.8875
1994-12-01,10.6447
1994-12-02,10.9448
1994-12-05,10.9157
1994-12-06,10.9448
1994-12-07,10.8622
1994-12-08,10.8069
1994-12-09,10.7827
1994-12-12,10.9157
1994-12-13,10.9157
1994-12-14,11.2129
1994-12-15,11.1604
1994-12-16,11.2129
1994-12-19,11.0497
1994-12-20,10.9448
1994-12-21,10.8875
1994-12-22,10.9953
1994-12-23,11.0497
1994-12-27,11.0799
1994-12-28,11.0799
1994-12-29,10.8875
1994-12-30,10.8069
1995-01-03,10.9448
1995-01-04,10.8759
1995-01-05,10.8477
1995-01-06,10.7933
1995-01-09,10.7933
1995-01-10,10.7933
1995-01-11,10.7642
1995-01-12,10.8477
1995-01-13,10.9584
1995-01-16,11.0672
1995-01-17,11.2362
1995-01-18,11.208
1995-01-19,11.1508
1995-01-20,11.1508
1995-01-23,11.1255
1995-01-24,11.2362
1995-01-25,11.5625
1995-01-26,11.8636
1995-01-27,12.1958
1995-01-30,12.0316
1995-01-31,11.951
1995-02-01,11.7606
1995-02-02,11.7014
1995-02-03,11.7811
1995-02-06,11.8937
1995-02-07,11.951
1995-02-08,12.0034
1995-02-09,11.8413
1995-02-10,11.8413
1995-02-13,11.7295
1995-02-14,11.7295
1995-02-15,11.7606
1995-02-16,11.7811
1995-02-17,11.4809
1995-02-21,11.3984
1995-02-22,11.7014
1995-02-23,11.7811
1995-02-24,11.8937
1995-02-27,11.7295
1995-02-28,11.8121
1995-03-01,11.6208
1995-03-02,11.6208
1995-03-03,11.4809
1995-03-06,11.3479
1995-03-07,11.3479
1995-03-08,11.2896
1995-03-09,11.3693
1995-03-10,11.6208
1995-03-13,11.6723
1995-03-14,11.8636
1995-03-15,11.7811
1995-03-16,11.9219
1995-03-17,11.7295
1995-03-20,11.7295
1995-03-21,11.4285
1995-03-22,11.6208
1995-03-23,11.7811
1995-03-24,11.9219
1995-03-27,12.1132
1995-03-28,12.1132
1995-03-29,12.0034
1995-03-30,11.8121
1995-03-31,11.648
1995-04-03,11.8636
1995-04-04,12.051
1995-04-05,12.051
1995-04-06,12.0821
1995-04-07,12.1385
1995-04-10,11.9976
1995-04-11,11.9976
1995-04-12,12.189
1995-04-13,12.189
1995-04-17,11.9384
1995-04-18,11.6305
1995-04-19,11.8296
1995-04-20,11.8821
1995-04-21,11.9976
1995-04-24,11.9384
1995-04-25,12.0219
1995-04-26,12.0821
1995-04-27,12.1084
1995-04-28,12.189
1995-05-01,12.189
1995-05-02,12.1608
1995-05-03,12.2988
1995-05-04,12.2783
1995-05-05,12.357
1995-05-08,12.5279
1995-05-09,12.6076
1995-05-10,12.6076
1995-05-11,12.4978
1995-05-12,12.6902
1995-05-15,12.7183
1995-05-16,12.2472
1995-05-17,11.9976
1995-05-18,11.9976
1995-05-19,12.051
1995-05-22,12.1608
1995-05-23,12.1084
1995-05-24,11.9685
1995-05-25,12.0219
1995-05-26,11.8821
1995-05-30,12.1084
1995-05-31,12.3881
1995-06-01,12.3881
1995-06-02,12.2783
1995-06-05,12.4143
1995-06-06,12.4143
1995-06-07,12.1608
1995-06-08,12.0219
1995-06-09,11.9384
1995-06-12,12.0821
1995-06-13,12.3317
1995-06-14,12.1608
1995-06-15,12.3881
1995-06-16,12.7183
1995-06-19,12.828
1995-06-20,12.7766
1995-06-21,12.6902
1995-06-22,13.136
1995-06-23,12.997
1995-06-26,12.828
1995-06-27,12.9145
1995-06-28,12.8581
1995-06-29,12.7183
1995-06-30,12.4978
1995-07-03,12.5804
1995-07-05,12.6669
1995-07-06,13.1029
1995-07-07,13.0514
1995-07-10,12.8241
1995-07-11,12.9048
1995-07-12,12.9048
1995-07-13,12.6542
1995-07-14,12.6843
1995-07-17,12.595
1995-07-18,12.4016
1995-07-19,12.8504
1995-07-20,13.0514
1995-07-21,13.1029
1995-07-24,13.0213
1995-07-25,13.0796
1995-07-26,13.1864
1995-07-27,13.1864
1995-07-28,13.1029
1995-07-31,12.9339
1995-08-01,12.795
1995-08-02,13.2185
1995-08-03,13.302
1995-08-04,13.2748
1995-08-07,13.302
1995-08-08,13.4768
1995-08-09,13.2185
1995-08-10,13.1029
1995-08-11,12.9641
1995-08-14,13.1029
1995-08-15,13.1631
1995-08-16,13.1864
1995-08-17,13.1029
1995-08-18,13.0796
1995-08-21,13.2748
1995-08-22,13.1291
1995-08-23,13.0514
1995-08-24,13.1029
1995-08-25,13.4185
1995-08-28,13.4768
1995-08-29,13.4768
1995-08-30,13.302
1995-08-31,13.4448
1995-09-01,13.302
1995-09-05,13.2748
1995-09-06,13.2476
1995-09-07,13.1864
1995-09-08,13.3292
1995-09-11,13.2748
1995-09-12,13.302
1995-09-13,13.2748
1995-09-14,13.6468
1995-09-15,13.9207
1995-09-18,13.84
1995-09-19,13.8974
1995-09-20,13.8692
1995-09-21,13.7565
1995-09-22,13.7808
1995-09-25,13.7235
1995-09-26,13.7235
1995-09-27,13.6468
1995-09-28,13.9547
1995-09-29,13.8692
1995-10-02,13.979
1995-10-03,13.9207
1995-10-04,13.8974
1995-10-05,13.743
1995-10-06,13.6585
1995-10-09,13.7701
1995-10-10,13.743
1995-10-11,13.9984
1995-10-12,13.9683
1995-10-13,14.2004
1995-10-16,14.113
1995-10-17,14.1712
1995-10-18,14.1712
1995-10-19,14.5151
1995-10-20,14.5675
1995-10-23,14.5675
1995-10-24,14.6559
1995-10-25,14.8015
1995-10-26,14.6248
1995-10-27,14.6248
1995-10-30,14.7705
1995-10-31,14.5151
1995-11-01,14.5995
1995-11-02,14.8015
1995-11-03,14.5675
1995-11-06,14.5394
1995-11-07,14.5151
1995-11-08,14.5995
1995-11-09,14.3956
1995-11-10,14.2839
1995-11-13,14.2004
1995-11-14,14.4276
1995-11-15,14.4859
1995-11-16,14.6248
1995-11-17,14.7423
1995-11-20,14.5995
1995-11-21,14.8841
1995-11-22,14.5675
1995-11-24,14.5394
1995-11-27,14.685
1995-11-28,14.8278
1995-11-29,14.7142
1995-11-30,14.4015
1995-12-01,14.7142
1995-12-04,15.058
1995-12-05,14.8015
1995-12-06,14.9424
1995-12-07,14.685
1995-12-08,14.8278
1995-12-11,15.1162
1995-12-12,14.9977
1995-12-13,15.3989
1995-12-14,15.2532
1995-12-15,15.6864
1995-12-18,15.3134
1995-12-19,15.429
1995-12-20,15.3717
1995-12-21,15.0288
1995-12-22,14.9977
1995-12-26,15.2853
1995-12-27,15.3397
1995-12-28,15.2532
1995-12-29,15.2853
1996-01-02,15.4873
1996-01-03,15.971
1996-01-04,15.6864
1996-01-05,15.8544
1996-01-08,15.902
1996-01-09,15.8825
1996-01-10,15.7582
1996-01-11,15.8728
1996-01-12,15.8728
1996-01-15,15.9885
1996-01-16,16.305
1996-01-17,16.1885
1996-01-18,16.1331
1996-01-19,15.9593
1996-01-22,15.7019
1996-01-23,15.5582
1996-01-24,15.7923
1996-01-25,15.6174
1996-01-26,15.6455
1996-01-29,15.5844
1996-01-30,15.6174
1996-01-31,15.902
1996-02-01,15.9272
1996-02-02,15.902
1996-02-05,16.103
1996-02-06,16.305
1996-02-07,16.709
1996-02-08,16.5925
1996-02-09,16.709
1996-02-12,17.1733
1996-02-13,16.9684
1996-02-14,16.6799
1996-02-15,16.2225
1996-02-16,15.7923
1996-02-20,15.4718
1996-02-21,15.6174
1996-02-22,15.7923
1996-02-23,15.7019
1996-02-26,15.2979
1996-02-27,15.2085
1996-02-28,15.2357
1996-02-29,15.2658
1996-03-01,15.2658
1996-03-04,15.1483
1996-03-05,15.1784
1996-03-06,15.092
1996-03-07,15.0114
1996-03-08,14.6919
1996-03-11,14.7782
1996-03-12,14.4587
1996-03-13,14.3704
1996-03-14,14.145
1996-03-15,14.2004
1996-03-18,14.5471
1996-03-19,14.72
1996-03-20,14.92
1996-03-21,14.8647
1996-03-22,14.8647
1996-03-25,14.8647
1996-03-26,14.8326
1996-03-27,14.6919
1996-03-28,14.3402
1996-03-29,14.2839
1996-04-01,14.5714
1996-04-02,14.6919
1996-04-03,14.4587
1996-04-04,14.315
1996-04-08,14.0431
1996-04-09,14.0188
1996-04-10,14.3073
1996-04-11,13.9023
1996-04-12,14.2772
1996-04-15,14.3334
1996-04-16,14.077
1996-04-17,14.4529
1996-04-18,14.5995
1996-04-19,15.1862
1996-04-22,15.7068
1996-04-23,15.4766
1996-04-24,15.2726
1996-04-25,15.6222
1996-04-26,15.329
1996-04-29,15.2163
1996-04-30,15.1862
1996-05-01,15.1289
1996-05-02,14.72
1996-05-03,14.6248
1996-05-06,14.6248
1996-05-07,14.5995
1996-05-08,14.7782
1996-05-09,14.92
1996-05-10,15.2163
1996-05-13,15.2406
1996-05-14,15.1541
1996-05-15,14.9541
1996-05-16,15.0114
1996-05-17,14.9784
1996-05-20,14.685
1996-05-21,14.8929
1996-05-22,14.8084
1996-05-23,14.6559
1996-05-24,14.92
1996-05-28,14.8326
1996-05-29,14.685
1996-05-30,14.482
1996-05-31,14.5675
1996-06-03,14.3073
1996-06-04,14.3956
1996-06-05,14.7782
1996-06-06,14.6248
1996-06-07,14.6248
1996-06-10,14.7472
1996-06-11,14.5995
1996-06-12,14.3956
1996-06-13,14.3334
1996-06-14,14.2772
1996-06-17,14.1897
1996-06-18,14.0431
1996-06-19,14.077
1996-06-20,14.2772
1996-06-21,14.4529
1996-06-24,14.4218
1996-06-25,14.3073
1996-06-26,14.3073
1996-06-27,14.5093
1996-06-28,14.8929
1996-07-01,14.6559
1996-07-02,14.6559
1996-07-03,14.8929
1996-07-05,14.4218
1996-07-08,14.0635
1996-07-09,14.2713
1996-07-10,14.2713
1996-07-11,14.3296
1996-07-12,14.5995
1996-07-15,14.4471
1996-07-16,14.4471
1996-07-17,14.1528
1996-07-18,14.0936
1996-07-19,14.0324
1996-07-22,13.8547
1996-07-23,13.7663
1996-07-24,13.8925
1996-07-25,13.7371
1996-07-26,13.8264
1996-07-29,13.9469
1996-07-30,13.8547
1996-07-31,13.9731
1996-08-01,14.3597
1996-08-02,14.5355
1996-08-05,14.5015
1996-08-06,14.5617
1996-08-07,14.4141
1996-08-08,14.1198
1996-08-09,14.2422
1996-08-12,14.4762
1996-08-13,14.2422
1996-08-14,14.1198
1996-08-15,13.9731
1996-08-16,13.8547
1996-08-19,13.9469
1996-08-20,13.9139
1996-08-21,13.9469
1996-08-22,13.9731
1996-08-23,13.8264
1996-08-26,13.5322
1996-08-27,13.4768
1996-08-28,13.4768
1996-08-29,13.3826
1996-08-30,13.2942
1996-09-03,13.2049
1996-09-04,13.2408
1996-09-05,13.0844
1996-09-06,13.0271
1996-09-09,13.4127
1996-09-10,13.2651
1996-09-11,13.4127
1996-09-12,13.6196
1996-09-13,13.9731
1996-09-16,13.9139
1996-09-17,13.707
1996-09-18,13.6196
1996-09-19,13.6507
1996-09-20,13.8925
1996-09-23,13.8547
1996-09-24,13.8925
1996-09-25,13.8925
1996-09-26,14.0635
1996-09-27,14.0051
1996-09-30,14.1528
1996-10-01,14.1198
1996-10-02,14.6248
1996-10-03,14.5617
1996-10-04,14.6248
1996-10-07,14.7142
1996-10-08,14.5296
1996-10-09,14.3461
1996-10-10,14.3189
1996-10-11,14.2597
1996-10-14,14.2597
1996-10-15,14.0489
1996-10-16,14.5569
1996-10-17,14.4053
1996-10-18,14.4053
1996-10-21,14.4053
1996-10-22,14.3461
1996-10-23,14.3772
1996-10-24,14.3189
1996-10-25,14.3461
1996-10-28,14.4344
1996-10-29,14.4957
1996-10-30,14.4053
1996-10-31,14.4053
1996-11-01,14.4704
1996-11-04,14.4957
1996-11-05,14.7647
1996-11-06,14.7647
1996-11-07,14.7375
1996-11-08,14.6433
1996-11-11,14.6161
1996-11-12,14.6161
1996-11-13,14.584
1996-11-14,14.584
1996-11-15,14.6433
1996-11-18,14.584
1996-11-19,14.584
1996-11-20,14.6433
1996-11-21,14.7957
1996-11-22,14.7375
1996-11-25,15.0045
1996-11-26,15.0619
1996-11-27,14.9133
1996-11-29,15.0347
1996-12-02,14.824
1996-12-03,14.6161
1996-12-04,14.6802
1996-12-05,14.584
1996-12-06,14.4344
1996-12-09,14.4053
1996-12-10,14.4344
1996-12-11,14.3189
1996-12-12,14.5569
1996-12-13,14.4957
1996-12-16,14.5569
1996-12-17,14.584
1996-12-18,14.4957
1996-12-19,14.7083
1996-12-20,15.0045
1996-12-23,14.9754
1996-12-24,15.2163
1996-12-26,15.5465
1996-12-27,16.2313
1996-12-30,16.0234
1996-12-31,15.4834
1997-01-02,16.0234
1997-01-03,15.966
1997-01-06,15.902
1997-01-07,15.632
1997-01-08,15.3833
1997-01-09,15.4766
1997-01-10,15.3542
1997-01-13,15.598
1997-01-14,16.0817
1997-01-15,16.4711
1997-01-16,16.0166
1997-01-17,16.1389
1997-01-20,16.2584
1997-01-21,16.1953
1997-01-22,16.1681
1997-01-23,16.2313
1997-01-24,16.0817
1997-01-27,15.834
1997-01-28,15.865
1997-01-29,15.9885
1997-01-30,16.1389
1997-01-31,16.2584
1997-02-03,16.1953
1997-02-04,16.5925
1997-02-05,16.4401
1997-02-06,16.2584
1997-02-07,16.4711
1997-02-10,16.8645
1997-02-11,17.254
1997-02-12,17.1986
1997-02-13,17.1675
1997-02-14,17.1403
1997-02-18,17.0451
1997-02-19,16.9869
1997-02-20,16.8936
1997-02-21,16.9227
1997-02-24,17.1403
1997-02-25,16.9227
1997-02-26,16.8353
1997-02-27,16.6217
1997-02-28,16.713
1997-03-03,16.4993
1997-03-04,16.3488
1997-03-05,16.1953
1997-03-06,16.0457
1997-03-07,16.2584
1997-03-10,16.2584
1997-03-11,16.2313
1997-03-12,15.7786
1997-03-13,15.2979
1997-03-14,15.565
1997-03-17,15.598
1997-03-18,15.7475
1997-03-19,15.3222
1997-03-20,15.1445
1997-03-21,15.2027
1997-03-24,15.1716
1997-03-25,15.1104
1997-03-26,15.1445
1997-03-27,14.4471
1997-03-31,14.6919
1997-04-01,14.5995
1997-04-02,14.2004
1997-04-03,14.3529
1997-04-04,14.4141
1997-04-07,14.8395
1997-04-08,14.7782
1997-04-09,14.6219
1997-04-10,14.6559
1997-04-11,14.1946
1997-04-14,14.1043
1997-04-15,14.3189
1997-04-16,14.5355
1997-04-17,14.7782
1997-04-18,14.6219
1997-04-21,14.4957
1997-04-22,14.5355
1997-04-23,14.6219
1997-04-24,14.3461
1997-04-25,15.6048
1997-04-28,15.8467
1997-04-29,16.4274
1997-04-30,16.5819
1997-05-01,16.4887
1997-05-02,16.5819
1997-05-05,16.9179
1997-05-06,16.9179
1997-05-07,16.7955
1997-05-08,17.0112
1997-05-09,16.8538
1997-05-12,16.9752
1997-05-13,16.7324
1997-05-14,16.609
1997-05-15,16.8538
1997-05-16,16.8538
1997-05-19,16.8538
1997-05-20,16.8538
1997-05-21,16.8275
1997-05-22,16.5819
1997-05-23,16.8538
1997-05-27,16.7955
1997-05-28,16.7955
1997-05-29,16.7955
1997-05-30,17.1335
1997-06-02,17.4064
1997-06-03,17.4705
1997-06-04,17.4346
1997-06-05,17.3122
1997-06-06,17.9231
1997-06-09,17.5307
1997-06-10,17.9863
1997-06-11,18.1096
1997-06-12,18.4446
1997-06-13,18.907
1997-06-16,18.9342
1997-06-17,19.0274
1997-06-18,18.8769
1997-06-19,18.7496
1997-06-20,18.7215
1997-06-23,18.296
1997-06-24,18.3544
1997-06-25,18.0523
1997-06-26,17.9124
1997-06-27,18.0824
1997-06-30,18.569
1997-07-01,18.0931
1997-07-02,18.2776
1997-07-03,18.4922
1997-07-07,18.5039
1997-07-08,18.063
1997-07-09,17.5307
1997-07-10,17.9231
1997-07-11,17.4831
1997-07-14,17.0694
1997-07-15,17.6492
1997-07-16,17.5094
1997-07-17,16.8994
1997-07-18,17.1617
1997-07-21,17.4978
1997-07-22,18.1572
1997-07-23,17.6978
1997-07-24,17.3743
1997-07-25,17.1928
1997-07-28,17.5094
1997-07-29,17.592
1997-07-30,17.6978
1997-07-31,17.76
1997-08-01,17.558
1997-08-04,18.1416
1997-08-05,17.8494
1997-08-06,18.4282
1997-08-07,18.063
1997-08-08,17.9124
1997-08-11,18.5428
1997-08-12,18.5039
1997-08-13,18.2776
1997-08-14,18.5884
1997-08-15,18.4671
1997-08-18,18.2776
1997-08-19,18.1096
1997-08-20,18.296
1997-08-21,18.4282
1997-08-22,17.8027
1997-08-25,18.0523
1997-08-26,18.0368
1997-08-27,18.3845
1997-08-28,18.0193
1997-08-29,17.7143
1997-09-02,17.9863
1997-09-03,18.2776
1997-09-04,18.5982
1997-09-05,18.5982
1997-09-08,18.7671
1997-09-09,19.1041
1997-09-10,18.9526
1997-09-11,18.9653
1997-09-12,19.379
1997-09-15,18.8147
1997-09-16,19.5179
1997-09-17,19.346
1997-09-18,19.5461
1997-09-19,19.2731
1997-09-22,19.2731
1997-09-23,19.4246
1997-09-24,19.3975
1997-09-25,18.9837
1997-09-26,19.4412
1997-09-29,19.4246
1997-09-30,19.685
1997-10-01,19.9151
1997-10-02,19.9316
1997-10-03,19.9569
1997-10-06,20.2862
1997-10-07,20.7115
1997-10-08,20.6222
1997-10-09,19.9569
1997-10-10,19.7908
1997-10-13,20.0336
1997-10-14,19.8209
1997-10-15,20.1258
1997-10-16,19.8675
1997-10-17,20.0065
1997-10-20,20.2395
1997-10-21,20.3425
1997-10-22,20.7786
1997-10-23,20.3794
1997-10-24,20.2502
1997-10-27,19.5402
1997-10-28,20.0065
1997-10-29,19.6976
1997-10-30,19.5121
1997-10-31,19.7577
1997-11-03,20.0832
1997-11-04,20.0336
1997-11-05,20.2395
1997-11-06,19.7908
1997-11-07,20.2502
1997-11-10,20.0336
1997-11-11,20.6047
1997-11-12,20.424
1997-11-13,20.2862
1997-11-14,20.5931
1997-11-17,20.8553
1997-11-18,21.3176
1997-11-19,21.3943
1997-11-20,21.1612
1997-11-21,21.4069
1997-11-24,20.8854
1997-11-25,21.4069
1997-11-26,21.808
1997-11-28,22.0421
1997-12-01,22.013
1997-12-02,21.8993
1997-12-03,22.1052
1997-12-04,22.1975
1997-12-05,22.1519
1997-12-08,22.2112
1997-12-09,22.1344
1997-12-10,22.384
1997-12-11,22.0295
1997-12-12,22.1052
1997-12-15,22.3393
1997-12-16,22.1626
1997-12-17,22.2112
1997-12-18,22.1626
1997-12-19,22.3393
1997-12-22,22.2451
1997-12-23,22.0295
1997-12-24,21.9489
1997-12-26,21.8897
1997-12-29,22.2587
1997-12-30,22.4792
1997-12-31,22.4792
1998-01-02,22.4588
1998-01-05,21.7818
1998-01-06,22.3044
1998-01-07,22.0489
1998-01-08,21.7333
1998-01-09,21.5642
1998-01-12,21.9528
1998-01-13,22.25
1998-01-14,22.25
1998-01-15,22.1703
1998-01-16,22.1975
1998-01-20,22.5743
1998-01-21,22.4656
1998-01-22,22.6686
1998-01-23,22.6686
1998-01-26,22.6054
1998-01-27,22.8239
1998-01-28,22.857
1998-01-29,22.9492
1998-01-30,23.059
1998-02-02,23.1347
1998-02-03,23.2921
1998-02-04,22.9784
1998-02-05,22.6686
1998-02-06,22.6686
1998-02-09,22.5879
1998-02-10,22.3899
1998-02-11,22.4656
1998-02-12,22.2791
1998-02-13,22.1393
1998-02-17,22.3442
1998-02-18,22.4365
1998-02-19,22.0596
1998-02-20,22.1703
1998-02-23,22.215
1998-02-24,22.0596
1998-02-25,22.1393
1998-02-26,22.215
1998-02-27,22.3558
1998-03-02,22.9949
1998-03-03,23.1998
1998-03-04,22.9016
1998-03-05,22.9784
1998-03-06,23.7456
1998-03-09,23.4145
1998-03-10,23.3552
1998-03-11,23.8223
1998-03-12,23.6651
1998-03-13,23.9904
1998-03-16,24.6004
1998-03-17,24.6295
1998-03-18,24.9092
1998-03-19,25.6589
1998-03-20,26.032
1998-03-23,25.8717
1998-03-24,26.1067
1998-03-25,25.7697
1998-03-26,25.4278
1998-03-27,25.1579
1998-03-30,25.2705
1998-03-31,25.4715
1998-04-01,25.253
1998-04-02,25.3783
1998-04-03,25.4842
1998-04-06,25.1404
1998-04-07,25.1948
1998-04-08,24.1118
1998-04-09,24.3313
1998-04-13,23.6291
1998-04-14,23.6418
1998-04-15,23.1678
1998-04-16,23.2231
1998-04-17,24.0827
1998-04-20,24.0185
1998-04-21,24.1565
1998-04-22,24.5372
1998-04-23,23.7524
1998-04-24,23.362
1998-04-27,23.0299
1998-04-28,22.9852
1998-04-29,23.1396
1998-04-30,23.4844
1998-05-01,24.4149
1998-05-04,24.8791
1998-05-05,24.8684
1998-05-06,24.2225
1998-05-07,23.8797
1998-05-08,23.7223
1998-05-11,23.3912
1998-05-12,23.565
1998-05-13,23.1396
1998-05-14,22.8725
1998-05-15,22.89
1998-05-18,22.7162
1998-05-19,22.5491
1998-05-20,23.16
1998-05-21,23.2688
1998-05-22,23.3446
1998-05-26,22.9648
1998-05-27,22.7803
1998-05-28,22.8725
1998-05-29,23.0008
1998-06-01,23.7524
1998-06-02,23.7524
1998-06-03,23.8612
1998-06-04,23.8612
1998-06-05,24.3032
1998-06-08,23.7874
1998-06-09,24.2225
1998-06-10,24.1303
1998-06-11,23.8797
1998-06-12,23.9283
1998-06-15,23.8457
1998-06-16,23.7398
1998-06-17,23.8952
1998-06-18,23.9904
1998-06-19,24.3614
1998-06-22,24.1002
1998-06-23,24.6946
1998-06-24,23.2231
1998-06-25,23.0299
1998-06-26,22.8725
1998-06-29,22.9201
1998-06-30,22.9074
1998-07-01,23.3144
1998-07-02,23.3446
1998-07-06,23.6291
1998-07-07,23.5301
1998-07-08,23.7282
1998-07-09,23.5727
1998-07-10,23.5087
1998-07-13,23.7913
1998-07-14,23.2504
1998-07-15,22.6821
1998-07-16,22.9074
1998-07-17,22.8084
1998-07-20,23.0008
1998-07-21,22.4306
1998-07-22,23.193
1998-07-23,22.2733
1998-07-24,22.8725
1998-07-27,22.7803
1998-07-28,22.4306
1998-07-29,23.193
1998-07-30,23.2504
1998-07-31,22.9542
1998-08-03,23.599
1998-08-04,22.2733
1998-08-05,21.7041
1998-08-06,21.9265
1998-08-07,21.3254
1998-08-10,20.8475
1998-08-11,21.1369
1998-08-12,21.0078
1998-08-13,21.7333
1998-08-14,20.8154
1998-08-17,21.5759
1998-08-18,21.8897
1998-08-19,21.8897
1998-08-20,22.1188
1998-08-21,21.8897
1998-08-24,22.1451
1998-08-25,21.7983
1998-08-26,21.7682
1998-08-27,21.8614
1998-08-28,22.8725
1998-08-31,22.3393
1998-09-01,21.9897
1998-09-02,21.0708
1998-09-03,21.1981
1998-09-04,21.3254
1998-09-08,22.2733
1998-09-09,22.0819
1998-09-10,21.7333
1998-09-11,22.5608
1998-09-14,23.1289
1998-09-15,22.8444
1998-09-16,22.4588
1998-09-17,21.7682
1998-09-18,22.9074
1998-09-21,22.6821
1998-09-22,23.2231
1998-09-23,23.6349
1998-09-24,23.7913
1998-09-25,23.9215
1998-09-28,24.105
1998-09-29,25.118
1998-09-30,24.5207
1998-10-01,24.547
1998-10-02,26.0087
1998-10-05,26.8244
1998-10-06,26.3234
1998-10-07,26.0087
1998-10-08,26.3292
1998-10-09,25.3734
1998-10-12,24.6703
1998-10-13,25.118
1998-10-14,25.5308
1998-10-15,26.1378
1998-10-16,25.2579
1998-10-19,25.2754
1998-10-20,25.1822
1998-10-21,25.5308
1998-10-22,26.0407
1998-10-23,26.266
1998-10-26,26.4855
1998-10-27,26.7108
1998-10-28,25.8163
1998-10-29,26.7759
1998-10-30,27.1236
1998-11-02,27.6374
1998-11-03,28.1124
1998-11-04,28.2415
1998-11-05,28.4339
1998-11-06,28.3678
1998-11-09,28.3046
1998-11-10,28.496
1998-11-11,28.0142
1998-11-12,27.5082
1998-11-13,27.4742
1998-11-16,27.8559
1998-11-17,28.559
1998-11-18,28.0793
1998-11-19,28.2415
1998-11-20,29.0359
1998-11-23,29.2924
1998-11-24,29.2924
1998-11-25,29.8343
1998-11-27,29.104
1998-11-30,28.3678
1998-12-01,28.1764
1998-12-02,27.9851
1998-12-03,28.7475
1998-12-04,28.9719
1998-12-07,29.1952
1998-12-08,29.5779
1998-12-09,28.6232
1998-12-10,28.6232
1998-12-11,27.887
1998-12-14,27.2819
1998-12-15,27.6015
1998-12-16,27.5723
1998-12-17,28.461
1998-12-18,28.9408
1998-12-21,29.8994
1998-12-22,29.1952
1998-12-23,29.3574
1998-12-24,29.4808
1998-12-28,29.7372
1998-12-29,30.4675
1998-12-30,29.3235
1998-12-31,27.5373
1999-01-04,26.4855
1999-01-05,28.0492
1999-01-06,28.6951
1999-01-07,28.7611
1999-01-08,29.0807
1999-01-11,28.2124
1999-01-12,27.6015
1999-01-13,28.2124
1999-01-14,27.6374
1999-01-15,27.2819
1999-01-19,29.7255
1999-01-20,29.5333
1999-01-21,29.9431
1999-01-22,30.1442
1999-01-25,27.955
1999-01-26,28.5387
1999-01-27,28.6291
1999-01-28,30.2083
1999-01-29,30.8133
1999-02-01,30.5559
1999-02-02,30.8133
1999-02-03,30.7813
1999-02-04,30.656
1999-02-05,29.8809
1999-02-08,30.2083
1999-02-09,29.9159
1999-02-10,29.7508
1999-02-11,29.7508
1999-02-12,29.6886
1999-02-16,29.7255
1999-02-17,29.4323
1999-02-18,30.0082
1999-02-19,29.4973
1999-02-22,30.8454
1999-02-23,29.3691
1999-02-24,30.0713
1999-02-25,29.6245
1999-02-26,29.5974
1999-03-01,28.6679
1999-03-02,27.9919
1999-03-03,28.055
1999-03-04,28.055
1999-03-05,28.4066
1999-03-08,28.055
1999-03-09,28.022
1999-03-10,27.7977
1999-03-11,28.2765
1999-03-12,28.3425
1999-03-15,28.1492
1999-03-16,28.2765
1999-03-17,27.7977
1999-03-18,27.8297
1999-03-19,27.2537
1999-03-22,27.2168
1999-03-23,26.1971
1999-03-24,26.9323
1999-03-25,26.8322
1999-03-26,26.4136
1999-03-29,26.8963
