Date,close
1999-11-05,5.375
1999-11-08,5.7925
1999-11-09,5.905
1999-11-10,5.6775
1999-11-11,5.6775
1999-11-12,5.7075
1999-11-15,5.77
1999-11-17,5.625
1999-11-18,5.97
1999-11-19,6.0525
1999-11-22,5.97
1999-11-23,5.905
1999-11-24,6.0625
1999-11-26,5.9575
1999-11-29,5.8325
1999-11-30,5.9175
1999-12-01,5.9375
1999-12-02,6.0425
1999-12-03,6.1675
1999-12-06,6.0825
1999-12-07,6.0625
1999-12-08,5.97
1999-12-09,5.905
1999-12-10,5.98
1999-12-13,6.125
1999-12-14,5.9275
1999-12-15,6.0825
1999-12-16,6.355
1999-12-17,6.25
1999-12-20,6.47
1999-12-21,6.355
1999-12-22,6.405
1999-12-23,6.53
1999-12-27,6.52
1999-12-28,6.4575
1999-12-29,6.4375
1999-12-30,6.4375
1999-12-31,6.385
2000-01-03,6.355
2000-01-04,5.9175
2000-01-05,6.3275
2000-01-06,6.13
2000-01-07,6.36
2000-01-10,6.345
2000-01-11,5.6875
2000-01-12,5.9375
2000-01-13,6.3325
2000-01-14,6.0725
2000-01-18,6.0
2000-01-19,6.135
2000-01-20,6.125
2000-01-21,5.9475
2000-01-24,5.67
2000-01-25,5.9475
2000-01-26,5.845
2000-01-27,5.8025
2000-01-28,5.4575
2000-01-31,5.655
2000-02-01,5.73
2000-02-02,6.0625
2000-02-03,6.01
2000-02-04,5.8225
2000-02-07,5.845
2000-02-08,6.02
2000-02-09,5.8325
2000-02-10,6.03
2000-02-11,5.6675
2000-02-14,5.655
2000-02-15,5.51
2000-02-16,5.3325
2000-02-17,5.0425
2000-02-18,4.5525
2000-02-22,4.655
2000-02-23,4.73
2000-02-24,4.6675
2000-02-25,4.6875
2000-02-28,4.48
2000-02-29,4.5425
2000-03-01,4.5825
2000-03-02,4.4275
2000-03-03,4.5725
2000-03-06,4.4275
2000-03-07,4.5
2000-03-08,4.8225
2000-03-09,5.355
2000-03-10,5.6875
2000-03-13,5.3125
2000-03-14,5.355
2000-03-15,5.4175
2000-03-16,5.615
2000-03-17,5.345
2000-03-20,5.5
2000-03-21,5.9225
2000-03-22,5.9175
2000-03-23,6.01
2000-03-24,6.03
2000-03-27,6.1775
2000-03-28,6.0725
2000-03-29,6.0625
2000-03-30,5.9575
2000-03-31,6.1975
2000-04-03,6.3125
2000-04-04,6.2075
2000-04-05,5.7925
2000-04-06,6.135
2000-04-07,6.155
2000-04-10,6.01
2000-04-11,5.9575
2000-04-12,6.2925
2000-04-13,6.22
2000-04-14,5.6875
2000-04-17,5.9575
2000-04-18,5.99
2000-04-19,5.895
2000-04-20,6.1875
2000-04-24,6.1875
2000-04-25,7.0
2000-04-26,7.105
2000-04-27,7.6675
2000-04-28,7.655
2000-05-01,7.7075
2000-05-02,7.52
2000-05-03,7.125
2000-05-04,7.51
2000-05-05,7.6775
2000-05-08,7.3025
2000-05-09,7.395
2000-05-10,7.01
2000-05-11,7.27
2000-05-12,7.3225
2000-05-15,7.51
2000-05-16,7.635
2000-05-17,7.48
2000-05-18,7.01
2000-05-19,6.78
2000-05-22,6.98
2000-05-23,6.5625
2000-05-24,7.4575
2000-05-25,6.97
2000-05-26,7.095
2000-05-30,7.7075
2000-05-31,7.7925
2000-06-01,7.9375
2000-06-02,7.895
2000-06-05,7.97
2000-06-06,7.635
2000-06-07,8.135
2000-06-08,7.905
2000-06-09,7.9175
2000-06-12,7.655
2000-06-13,7.99
2000-06-14,7.72
2000-06-15,8.1775
2000-06-16,8.0625
2000-06-19,8.23
2000-06-20,8.0725
2000-06-21,7.8225
2000-06-22,7.5625
2000-06-23,7.22
2000-06-26,7.405
2000-06-27,7.2925
2000-06-28,7.74
2000-06-29,7.645
2000-06-30,7.2075
2000-07-03,7.49
2000-07-05,7.125
2000-07-06,7.72
2000-07-07,7.625
2000-07-10,7.5625
2000-07-11,7.98
2000-07-12,7.845
2000-07-13,7.5
2000-07-14,7.74
2000-07-17,7.76
2000-07-18,7.6675
2000-07-19,8.0
2000-07-20,8.2075
2000-07-21,8.125
2000-07-24,8.0
2000-07-25,8.75
2000-07-26,8.6675
2000-07-27,8.605
2000-07-28,8.355
2000-07-31,9.3025
2000-08-01,8.98
2000-08-02,9.23
2000-08-03,9.1875
2000-08-04,9.1775
2000-08-07,8.97
2000-08-08,8.72
2000-08-09,8.52
2000-08-10,8.6975
2000-08-11,8.895
2000-08-14,9.23
2000-08-15,8.8325
2000-08-16,8.895
2000-08-17,9.115
2000-08-18,9.0
2000-08-21,9.165
2000-08-22,8.99
2000-08-23,8.75
2000-08-24,8.7075
2000-08-25,8.405
2000-08-28,8.545
2000-08-29,8.74
2000-08-30,9.03
2000-08-31,9.03
2000-09-01,8.9375
2000-09-05,8.99
2000-09-06,8.905
2000-09-07,9.1675
2000-09-08,8.98
2000-09-11,8.97
2000-09-12,9.0725
2000-09-13,9.28
2000-09-14,9.145
2000-09-15,9.3225
2000-09-18,9.0625
2000-09-19,9.115
2000-09-20,9.1775
2000-09-21,9.562
2000-09-22,10.095
2000-09-25,10.105
2000-09-26,9.855
2000-09-27,10.178
2000-09-28,10.355
2000-09-29,9.98
2000-10-02,9.668
2000-10-03,9.375
2000-10-04,9.4575
2000-10-05,10.095
2000-10-06,9.625
2000-10-09,10.125
2000-10-10,9.645
2000-10-11,9.4575
2000-10-12,9.1975
2000-10-13,9.625
2000-10-16,9.595
2000-10-17,9.47
2000-10-18,9.552
2000-10-19,10.062
2000-10-20,10.155
2000-10-23,9.635
2000-10-24,7.76
2000-10-25,8.115
2000-10-26,8.4175
2000-10-27,8.1675
2000-10-30,8.375
2000-10-31,8.74
2000-11-01,8.73
2000-11-02,8.6775
2000-11-03,8.355
2000-11-06,8.0
2000-11-07,8.72
2000-11-08,8.115
2000-11-09,8.3325
2000-11-10,8.0425
2000-11-13,8.145
2000-11-14,8.4275
2000-11-15,8.3325
2000-11-16,8.1775
2000-11-17,8.27
2000-11-20,8.28
2000-11-21,8.3225
2000-11-22,7.9275
2000-11-24,8.25
2000-11-27,8.345
2000-11-28,8.1925
2000-11-29,8.7075
2000-11-30,9.3125
2000-12-01,9.2075
2000-12-04,9.375
2000-12-05,9.52
2000-12-06,9.4475
2000-12-07,9.865
2000-12-08,9.355
2000-12-11,8.645
2000-12-12,8.5825
2000-12-13,8.53
2000-12-14,8.51
2000-12-15,8.5625
2000-12-18,8.1875
2000-12-19,7.9275
2000-12-20,7.25
2000-12-21,7.615
2000-12-22,8.0
2000-12-26,8.125
2000-12-27,8.22
2000-12-28,8.405
2000-12-29,7.905
2001-01-02,7.395
2001-01-03,7.8125
2001-01-04,7.75
2001-01-05,7.6675
2001-01-08,8.14
2001-01-09,8.3225
2001-01-10,8.385
2001-01-11,8.1675
2001-01-12,7.9575
2001-01-16,7.6975
2001-01-17,8.0
2001-01-18,8.155
2001-01-19,7.77
2001-01-22,7.77
2001-01-23,8.6975
2001-01-24,8.6675
2001-01-25,8.4275
2001-01-26,8.625
2001-01-29,9.0525
2001-01-30,8.8025
2001-01-31,8.635
2001-02-01,8.7075
2001-02-02,8.47
2001-02-05,8.7075
2001-02-06,8.9575
2001-02-07,8.99
2001-02-08,8.875
2001-02-09,8.9175
2001-02-12,9.0725
2001-02-13,8.855
2001-02-14,9.26
2001-02-15,9.28
2001-02-16,9.2925
2001-02-20,9.5
2001-02-21,9.145
2001-02-22,8.8325
2001-02-23,9.0
2001-02-26,8.75
2001-02-27,8.52
2001-02-28,8.25
2001-03-01,8.1675
2001-03-02,7.9175
2001-03-05,8.1875
2001-03-06,8.0825
2001-03-07,8.1975
2001-03-08,8.115
2001-03-09,7.98
2001-03-12,7.52
2001-03-13,7.76
2001-03-14,7.8125
2001-03-15,7.9175
2001-03-16,7.5425
2001-03-19,8.0
2001-03-20,7.77
2001-03-21,7.6975
2001-03-22,7.895
2001-03-23,7.9275
2001-03-26,7.905
2001-03-27,8.145
2001-03-28,8.145
2001-03-29,8.1975
2001-03-30,7.455
2001-04-02,7.875
2001-04-03,7.5725
2001-04-04,7.635
2001-04-05,8.0625
2001-04-06,7.99
2001-04-09,8.1725
2001-04-10,8.3325
2001-04-11,7.9475
2001-04-12,8.0275
2001-04-16,7.8775
2001-04-17,8.095
2001-04-18,8.5075
2001-04-19,8.38
2001-04-20,8.43
2001-04-23,8.445
2001-04-24,8.3975
2001-04-25,9.05
2001-04-26,8.87
2001-04-27,8.8825
2001-04-30,9.2225
2001-05-01,9.065
2001-05-02,8.6675
2001-05-03,8.6425
2001-05-04,8.8325
2001-05-07,8.805
2001-05-08,8.8025
2001-05-09,8.6825
2001-05-10,8.6725
2001-05-11,8.7
2001-05-14,8.7025
2001-05-15,8.7375
2001-05-16,9.165
2001-05-17,9.0925
2001-05-18,9.0125
2001-05-21,9.568
2001-05-22,9.548
2001-05-23,9.3025
2001-05-24,9.2075
2001-05-25,8.9625
2001-05-29,8.96
2001-05-30,9.1125
2001-05-31,9.185
2001-06-01,9.34
2001-06-04,9.3975
2001-06-05,9.522
2001-06-06,9.2925
2001-06-07,9.3675
2001-06-08,9.2025
2001-06-11,9.3825
2001-06-12,9.4675
2001-06-13,9.635
2001-06-14,9.2875
2001-06-15,9.528
2001-06-18,9.758
2001-06-19,10.015
2001-06-20,10.248
2001-06-21,10.14
2001-06-22,10.108
2001-06-25,10.34
2001-06-26,10.398
2001-06-27,10.34
2001-06-28,10.518
2001-06-29,10.662
2001-07-02,10.258
2001-07-03,9.918
2001-07-05,9.605
2001-07-06,9.755
2001-07-09,9.99
2001-07-10,9.99
2001-07-11,10.268
2001-07-12,10.53
2001-07-13,10.175
2001-07-16,10.035
2001-07-17,10.14
2001-07-18,10.008
2001-07-19,10.318
2001-07-20,10.208
2001-07-23,9.99
2001-07-24,9.662
2001-07-25,9.618
2001-07-26,9.505
2001-07-27,9.502
2001-07-30,9.562
2001-07-31,9.562
2001-08-01,9.3625
2001-08-02,9.25
2001-08-03,9.1475
2001-08-06,9.1125
2001-08-07,9.1175
2001-08-08,8.8975
2001-08-09,8.985
2001-08-10,8.9875
2001-08-13,9.2025
2001-08-14,9.215
2001-08-15,9.17
2001-08-16,9.1075
2001-08-17,8.8225
2001-08-20,9.0075
2001-08-21,8.88
2001-08-22,9.0775
2001-08-23,9.0
2001-08-24,9.2675
2001-08-27,9.41
2001-08-28,9.0875
2001-08-29,9.1275
2001-08-30,9.0425
2001-08-31,9.0275
2001-09-04,8.555
2001-09-05,8.64
2001-09-06,8.495
2001-09-07,8.4575
2001-09-10,8.55
2001-09-17,8.2475
2001-09-18,8.55
2001-09-19,8.5375
2001-09-20,8.18
2001-09-21,8.3
2001-09-24,8.5975
2001-09-25,8.3675
2001-09-26,8.2425
2001-09-27,8.5975
2001-09-28,8.55
2001-10-01,7.9975
2001-10-02,7.9825
2001-10-03,8.605
2001-10-04,8.3775
2001-10-05,8.7025
2001-10-08,8.4725
2001-10-09,8.455
2001-10-10,9.0375
2001-10-11,8.975
2001-10-12,8.7625
2001-10-15,8.755
2001-10-16,8.78
2001-10-17,8.5675
2001-10-18,8.805
2001-10-19,9.0025
2001-10-22,8.98
2001-10-23,9.502
2001-10-24,9.5
2001-10-25,9.778
2001-10-26,9.508
2001-10-29,9.225
2001-10-30,9.1375
2001-10-31,9.2975
2001-11-01,9.575
2001-11-02,9.718
2001-11-05,10.062
2001-11-06,10.248
2001-11-07,10.058
2001-11-08,10.01
2001-11-09,9.962
2001-11-12,9.898
2001-11-13,10.068
2001-11-14,10.085
2001-11-15,10.055
2001-11-16,9.892
2001-11-19,9.898
2001-11-20,9.778
2001-11-21,9.81
2001-11-23,9.922
2001-11-26,10.025
2001-11-27,9.818
2001-11-28,9.6
2001-11-29,9.735
2001-11-30,9.77
2001-12-03,9.7
2001-12-04,9.898
2001-12-05,10.3
2001-12-06,10.48
2001-12-07,10.43
2001-12-10,10.422
2001-12-11,10.49
2001-12-12,10.518
2001-12-13,10.272
2001-12-14,10.32
2001-12-17,10.942
2001-12-18,11.098
2001-12-19,11.085
2001-12-20,10.822
2001-12-21,10.63
2001-12-24,10.675
2001-12-26,10.7
2001-12-27,10.705
2001-12-28,10.905
2001-12-31,10.58
2002-01-02,10.722
2002-01-03,10.625
2002-01-04,10.462
2002-01-07,10.55
2002-01-08,10.538
2002-01-09,10.388
2002-01-10,10.425
2002-01-11,10.5
2002-01-14,10.378
2002-01-15,10.718
2002-01-16,10.428
2002-01-17,10.802
2002-01-18,10.498
2002-01-22,10.4
2002-01-23,10.825
2002-01-24,10.812
2002-01-25,10.625
2002-01-28,10.592
2002-01-29,10.235
2002-01-30,10.472
2002-01-31,10.61
2002-02-01,10.22
2002-02-04,10.282
2002-02-05,10.412
2002-02-06,10.5
2002-02-07,10.31
2002-02-08,10.6
2002-02-11,10.295
2002-02-12,10.268
2002-02-13,10.392
2002-02-14,10.43
2002-02-15,10.275
2002-02-19,9.98
2002-02-20,10.198
2002-02-21,9.97
2002-02-22,10.43
2002-02-25,10.725
2002-02-26,10.542
2002-02-27,10.402
2002-02-28,10.685
2002-03-01,10.982
2002-03-04,11.11
2002-03-05,10.822
2002-03-06,11.002
2002-03-07,11.225
2002-03-08,11.158
2002-03-11,11.405
2002-03-12,11.485
2002-03-13,11.218
2002-03-14,11.205
2002-03-15,11.49
2002-03-18,11.622
2002-03-19,11.65
2002-03-20,11.372
2002-03-21,11.478
2002-03-22,11.355
2002-03-25,11.298
2002-03-26,11.568
2002-03-27,11.46
2002-03-28,11.498
2002-04-01,11.52
2002-04-02,11.358
2002-04-03,11.258
2002-04-04,11.195
2002-04-05,11.002
2002-04-08,11.25
2002-04-09,10.662
2002-04-10,10.762
2002-04-11,10.525
2002-04-12,10.598
2002-04-15,10.54
2002-04-16,10.5
2002-04-17,10.235
2002-04-18,10.315
2002-04-19,10.728
2002-04-22,10.575
2002-04-23,10.7
2002-04-24,10.9
2002-04-25,10.972
2002-04-26,10.82
2002-04-29,10.71
2002-04-30,11.115
2002-05-01,11.195
2002-05-02,11.04
2002-05-03,10.89
2002-05-06,10.8
2002-05-07,10.925
2002-05-08,11.168
2002-05-09,10.892
2002-05-10,10.772
2002-05-13,11.17
2002-05-14,11.145
2002-05-15,11.372
2002-05-16,11.502
2002-05-17,11.452
2002-05-20,10.912
2002-05-21,10.71
2002-05-22,10.655
2002-05-23,10.895
2002-05-24,10.54
2002-05-28,10.49
2002-05-29,10.422
2002-05-30,10.508
2002-05-31,10.635
2002-06-03,10.538
2002-06-04,10.572
2002-06-05,10.49
2002-06-06,10.32
2002-06-07,10.472
2002-06-10,10.36
2002-06-11,9.902
2002-06-12,9.72
2002-06-13,9.4475
2002-06-14,9.858
2002-06-17,9.928
2002-06-18,9.675
2002-06-19,9.4875
2002-06-20,9.355
2002-06-21,9.0225
2002-06-24,9.0625
2002-06-25,8.79
2002-06-26,8.95
2002-06-27,9.025
2002-06-28,9.1775
2002-07-01,8.8325
2002-07-02,8.55
2002-07-03,8.765
2002-07-05,9.24
2002-07-08,8.5975
2002-07-09,8.4325
2002-07-10,8.0625
2002-07-11,8.46
2002-07-12,8.33
2002-07-15,8.4025
2002-07-16,8.675
2002-07-17,8.895
2002-07-18,8.1825
2002-07-19,8.075
2002-07-22,7.85
2002-07-23,7.6325
2002-07-24,8.105
2002-07-25,7.8975
2002-07-26,8.0425
2002-07-29,8.4925
2002-07-30,8.555
2002-07-31,8.6025
2002-08-01,8.33
2002-08-02,8.095
2002-08-05,7.875
2002-08-06,8.42
2002-08-07,8.5125
2002-08-08,8.8125
2002-08-09,8.6025
2002-08-12,8.5875
2002-08-13,8.2925
2002-08-14,9.035
2002-08-15,9.245
2002-08-16,9.4475
2002-08-19,9.638
2002-08-20,9.2375
2002-08-21,9.3575
2002-08-22,9.812
2002-08-23,9.4575
2002-08-26,9.665
2002-08-27,9.32
2002-08-28,9.0025
2002-08-29,9.2125
2002-08-30,9.2025
2002-09-03,8.6325
2002-09-04,8.8625
2002-09-05,8.2625
2002-09-06,8.6725
2002-09-09,8.68
2002-09-10,8.7425
2002-09-11,8.705
2002-09-12,8.38
2002-09-13,8.42
2002-09-16,8.325
2002-09-17,8.2275
2002-09-18,8.39
2002-09-19,7.85
2002-09-20,7.835
2002-09-23,7.6475
2002-09-24,7.4025
2002-09-25,7.025
2002-09-26,7.195
2002-09-27,7.135
2002-09-30,7.02
2002-10-01,7.265
2002-10-02,6.8075
2002-10-03,5.8975
2002-10-04,5.65
2002-10-07,5.6725
2002-10-08,6.0675
2002-10-09,5.945
2002-10-10,6.5375
2002-10-11,6.9225
2002-10-14,6.9875
2002-10-15,7.3475
2002-10-16,7.24
2002-10-17,7.8175
2002-10-18,7.61
2002-10-21,8.005
2002-10-22,7.3225
2002-10-23,7.46
2002-10-24,7.4025
2002-10-25,7.82
2002-10-28,7.5525
2002-10-29,7.3575
2002-10-30,7.6125
2002-10-31,7.81
2002-11-01,7.8475
2002-11-04,7.945
2002-11-05,7.995
2002-11-06,7.965
2002-11-07,7.7975
2002-11-08,7.5625
2002-11-11,7.375
2002-11-12,7.3975
2002-11-13,7.36
2002-11-14,7.49
2002-11-15,7.99
2002-11-18,7.9825
2002-11-19,7.815
2002-11-20,8.2125
2002-11-21,8.76
2002-11-22,8.675
2002-11-25,8.5825
2002-11-26,8.1925
2002-11-27,8.535
2002-11-29,8.48
2002-12-02,8.5925
2002-12-03,8.5525
2002-12-04,8.595
2002-12-05,8.4025
2002-12-06,8.4975
2002-12-09,8.1575
2002-12-10,8.465
2002-12-11,8.365
2002-12-12,8.345
2002-12-13,8.105
2002-12-16,8.37
2002-12-17,8.315
2002-12-18,8.0425
2002-12-19,8.0875
2002-12-20,8.385
2002-12-23,8.47
2002-12-24,8.525
2002-12-26,8.5425
2002-12-27,8.5
2002-12-30,8.5
2002-12-31,8.4875
2003-01-02,8.9075
2003-01-03,8.7725
2003-01-06,8.9625
2003-01-07,8.795
2003-01-08,8.5425
2003-01-09,8.66
2003-01-10,8.9
2003-01-13,8.8775
2003-01-14,8.84
2003-01-15,8.4775
2003-01-16,8.3425
2003-01-17,8.0575
2003-01-21,8.19
2003-01-22,8.0325
2003-01-23,8.17
2003-01-24,8.06
2003-01-27,7.9975
2003-01-28,8.155
2003-01-29,8.2175
2003-01-30,7.6775
2003-01-31,7.7925
2003-02-03,7.845
2003-02-04,7.755
2003-02-05,7.785
2003-02-06,7.835
2003-02-07,7.82
2003-02-10,7.735
2003-02-11,7.7475
2003-02-12,7.5675
2003-02-13,7.4125
2003-02-14,7.75
2003-02-18,8.0375
2003-02-19,8.0775
2003-02-20,7.8525
2003-02-21,8.0
2003-02-24,7.7625
2003-02-25,7.8325
2003-02-26,7.63
2003-02-27,7.77
2003-02-28,7.975
2003-03-03,7.8525
2003-03-04,7.73
2003-03-05,7.73
2003-03-06,7.625
2003-03-07,7.5825
2003-03-10,7.25
2003-03-11,6.8925
2003-03-12,7.0175
2003-03-13,7.2625
2003-03-14,7.34
2003-03-17,7.7025
2003-03-18,7.79
2003-03-19,7.885
2003-03-20,8.13
2003-03-21,8.545
2003-03-24,8.095
2003-03-25,8.335
2003-03-26,8.3875
2003-03-27,8.3375
2003-03-28,8.1475
2003-03-31,7.87
2003-04-01,7.9275
2003-04-02,8.1925
2003-04-03,8.1825
2003-04-04,8.065
2003-04-07,8.1125
2003-04-08,8.0425
2003-04-09,7.815
2003-04-10,7.8725
2003-04-11,7.83
2003-04-14,8.08
2003-04-15,8.1875
2003-04-16,8.3575
2003-04-17,8.64
2003-04-21,8.475
2003-04-22,8.42
2003-04-23,7.9525
2003-04-24,7.435
2003-04-25,7.38
2003-04-28,7.5025
2003-04-29,7.4825
2003-04-30,7.355
2003-05-01,7.4275
2003-05-02,7.4225
2003-05-05,7.4
2003-05-06,7.5075
2003-05-07,7.3725
2003-05-08,7.1925
2003-05-09,7.33
2003-05-12,7.5475
2003-05-13,7.6875
2003-05-14,7.685
2003-05-15,7.8875
2003-05-16,7.8625
2003-05-19,7.5875
2003-05-20,7.69
2003-05-21,7.66
2003-05-22,7.735
2003-05-23,7.76
2003-05-27,8.0725
2003-05-28,8.12
2003-05-29,8.05
2003-05-30,8.28
2003-06-02,8.105
2003-06-03,8.2975
2003-06-04,8.58
2003-06-05,8.7225
2003-06-06,8.77
2003-06-09,8.61
2003-06-10,8.745
2003-06-11,9.0825
2003-06-12,9.135
2003-06-13,9.125
2003-06-16,9.2575
2003-06-17,9.175
2003-06-18,9.185
2003-06-19,8.9775
2003-06-20,9.2625
2003-06-23,8.975
2003-06-24,8.9825
2003-06-25,8.88
2003-06-26,8.99
2003-06-27,8.745
2003-06-30,8.915
2003-07-01,9.0575
2003-07-02,9.085
2003-07-03,8.8625
2003-07-07,9.1125
2003-07-08,9.34
2003-07-09,9.23
2003-07-10,9.045
2003-07-11,9.175
2003-07-14,9.3475
2003-07-15,9.44
2003-07-16,9.56
2003-07-17,9.2875
2003-07-18,9.36
2003-07-21,9.22
2003-07-22,9.4025
2003-07-23,9.725
2003-07-24,9.588
2003-07-25,9.708
2003-07-28,9.718
2003-07-29,9.74
2003-07-30,9.58
2003-07-31,9.768
2003-08-01,9.612
2003-08-04,9.702
2003-08-05,9.625
2003-08-06,9.4
2003-08-07,9.3
2003-08-08,9.2875
2003-08-11,9.3925
2003-08-12,9.5
2003-08-13,9.502
2003-08-14,9.652
2003-08-15,9.672
2003-08-18,9.822
2003-08-19,9.918
2003-08-20,10.075
2003-08-21,10.012
2003-08-22,9.878
2003-08-25,9.902
2003-08-26,9.908
2003-08-27,9.808
2003-08-28,9.748
2003-08-29,9.702
2003-09-02,9.832
2003-09-03,9.768
2003-09-04,9.808
2003-09-05,9.598
2003-09-08,9.67
2003-09-09,9.538
2003-09-10,9.3175
2003-09-11,9.315
2003-09-12,9.3775
2003-09-15,9.1875
2003-09-16,9.2925
2003-09-17,9.2425
2003-09-18,9.455
2003-09-19,9.542
2003-09-22,9.528
2003-09-23,9.685
2003-09-24,9.4575
2003-09-25,9.1675
2003-09-26,9.1275
2003-09-29,9.3025
2003-09-30,9.0725
2003-10-01,9.415
2003-10-02,9.3425
2003-10-03,9.605
2003-10-06,9.6
2003-10-07,9.595
2003-10-08,9.2525
2003-10-09,9.38
2003-10-10,9.575
2003-10-13,9.605
2003-10-14,9.59
2003-10-15,9.608
2003-10-16,9.4025
2003-10-17,9.1775
2003-10-20,8.9625
2003-10-21,8.995
2003-10-22,8.67
2003-10-23,8.62
2003-10-24,8.48
2003-10-27,8.4525
2003-10-28,8.715
2003-10-29,8.8025
2003-10-30,8.93
2003-10-31,8.83
2003-11-03,9.0575
2003-11-04,9.0375
2003-11-05,9.0475
2003-11-06,9.125
2003-11-07,9.175
2003-11-10,9.265
2003-11-11,9.16
2003-11-12,9.4325
2003-11-13,9.3625
2003-11-14,9.2175
2003-11-17,9.1075
2003-11-18,8.92
2003-11-19,8.9475
2003-11-20,8.8225
2003-11-21,8.795
2003-11-24,9.29
2003-11-25,9.39
2003-11-26,9.4025
2003-11-28,9.375
2003-12-01,9.625
2003-12-02,9.552
2003-12-03,9.57
2003-12-04,9.75
2003-12-05,9.578
2003-12-08,9.825
2003-12-09,9.675
2003-12-10,9.668
2003-12-11,9.865
2003-12-12,9.78
2003-12-15,9.682
2003-12-16,9.842
2003-12-17,9.575
2003-12-18,9.708
2003-12-19,9.57
2003-12-22,9.75
2003-12-23,9.91
2003-12-24,9.932
2003-12-26,9.968
2003-12-29,10.0
2003-12-30,9.925
2003-12-31,9.885
2004-01-02,9.765
2004-01-05,9.878
2004-01-06,9.848
2004-01-07,9.862
2004-01-08,9.748
2004-01-09,9.682
2004-01-12,9.698
2004-01-13,9.545
2004-01-14,9.802
2004-01-15,9.66
2004-01-16,9.37
2004-01-20,9.485
2004-01-21,9.4
2004-01-22,9.4825
2004-01-23,9.4275
2004-01-26,9.695
2004-01-27,9.698
2004-01-28,9.2025
2004-01-29,9.3
2004-01-30,9.3425
2004-02-02,9.215
2004-02-03,9.0425
2004-02-04,9.2275
2004-02-05,9.26
2004-02-06,9.4925
2004-02-09,9.44
2004-02-10,9.555
2004-02-11,9.828
2004-02-12,9.725
2004-02-13,9.725
2004-02-17,9.835
2004-02-18,9.682
2004-02-19,9.51
2004-02-20,9.47
2004-02-23,9.4725
2004-02-24,9.53
2004-02-25,9.542
2004-02-26,9.6
2004-02-27,9.64
2004-03-01,9.77
2004-03-02,9.67
2004-03-03,9.612
2004-03-04,9.625
2004-03-05,9.572
2004-03-08,9.485
2004-03-09,9.525
2004-03-10,9.4
2004-03-11,9.17
2004-03-12,9.235
2004-03-15,8.98
2004-03-16,9.1275
2004-03-17,9.305
2004-03-18,9.205
2004-03-19,9.0925
2004-03-22,9.05
2004-03-23,8.9975
2004-03-24,9.0725
2004-03-25,9.1
2004-03-26,8.875
2004-03-29,8.89
2004-03-30,8.94
2004-03-31,8.9425
2004-04-01,8.895
2004-04-02,8.7775
2004-04-05,8.7675
2004-04-06,8.7
2004-04-07,8.5825
2004-04-08,8.565
2004-04-12,8.6675
2004-04-13,8.665
2004-04-14,8.655
2004-04-15,8.6375
2004-04-16,8.5875
2004-04-19,8.79
2004-04-20,8.655
2004-04-21,8.765
2004-04-22,10.212
2004-04-23,9.73
2004-04-26,9.4625
2004-04-27,9.4925
2004-04-28,9.35
2004-04-29,9.18
2004-04-30,9.1575
2004-05-03,9.275
2004-05-04,9.16
2004-05-05,9.195
2004-05-06,9.0475
2004-05-07,9.01
2004-05-10,9.085
2004-05-11,9.325
2004-05-12,9.3575
2004-05-13,9.405
2004-05-14,9.3175
2004-05-17,9.2125
2004-05-18,9.235
2004-05-19,9.2825
2004-05-20,9.1125
2004-05-21,9.2125
2004-05-24,9.2875
2004-05-25,9.4075
2004-05-26,9.35
2004-05-27,9.4425
2004-05-28,9.4325
2004-06-01,9.2625
2004-06-02,9.2125
2004-06-03,9.135
2004-06-04,9.205
2004-06-07,9.405
2004-06-08,9.43
2004-06-09,9.3575
2004-06-10,9.395
2004-06-14,9.28
2004-06-15,9.455
2004-06-16,9.4575
2004-06-17,9.4975
2004-06-18,9.57
2004-06-21,9.605
2004-06-22,9.665
2004-06-23,9.65
2004-06-24,9.79
2004-06-25,9.762
2004-06-28,9.72
2004-06-29,9.772
2004-06-30,9.722
2004-07-01,9.47
2004-07-02,9.4325
2004-07-06,9.3725
2004-07-07,9.3375
2004-07-08,9.175
2004-07-09,9.315
2004-07-12,9.2825
2004-07-13,9.0425
2004-07-14,8.9625
2004-07-15,8.95
2004-07-16,9.0025
2004-07-19,9.045
2004-07-20,9.215
2004-07-21,8.9475
2004-07-22,8.625
2004-07-23,8.4925
2004-07-26,8.4925
2004-07-27,8.5975
2004-07-28,8.56
2004-07-29,8.55
2004-07-30,8.565
2004-08-02,8.7075
2004-08-03,8.5425
2004-08-04,8.51
2004-08-05,8.2925
2004-08-06,8.11
2004-08-09,8.185
2004-08-10,8.39
2004-08-11,8.3425
2004-08-12,8.425
2004-08-13,8.39
2004-08-16,8.465
2004-08-17,8.4125
2004-08-18,8.555
2004-08-19,8.51
2004-08-20,8.6225
2004-08-23,8.635
2004-08-24,8.73
2004-08-25,8.875
2004-08-26,8.845
2004-08-27,8.785
2004-08-30,8.7175
2004-08-31,8.695
2004-09-01,8.6475
2004-09-02,8.7375
2004-09-03,8.62
2004-09-07,8.7275
2004-09-08,8.6525
2004-09-09,8.77
2004-09-10,8.9675
2004-09-13,9.0025
2004-09-14,9.0725
2004-09-15,8.9725
2004-09-16,9.005
2004-09-17,8.8625
2004-09-20,8.82
2004-09-21,8.805
2004-09-22,8.5875
2004-09-23,8.5475
2004-09-24,8.5825
2004-09-27,8.4375
2004-09-28,8.5475
2004-09-29,8.625
2004-09-30,8.715
2004-10-01,8.9475
