Date,close
1993-09-23,3.67995
1993-09-24,3.7306
1993-09-27,3.85393
1993-09-28,3.79591
1993-09-29,3.75962
1993-09-30,3.70158
1993-10-01,3.63608
1993-10-04,3.6292
1993-10-05,3.72342
1993-10-06,3.74516
1993-10-07,3.62182
1993-10-08,3.60008
1993-10-11,3.49071
1993-10-12,3.5276
1993-10-13,3.65802
1993-10-14,3.60726
1993-10-15,3.66509
1993-10-18,3.7306
1993-10-19,3.75962
1993-10-20,3.73769
1993-10-21,3.7306
1993-10-22,3.70158
1993-10-25,3.68712
1993-10-26,3.6292
1993-10-27,3.62182
1993-10-28,3.69411
1993-10-29,3.7306
1993-11-01,3.78882
1993-11-02,3.78125
1993-11-03,3.77408
1993-11-04,3.75243
1993-11-05,3.75962
1993-11-08,3.78882
1993-11-09,3.81037
1993-11-10,3.89032
1993-11-11,3.85393
1993-11-12,3.86121
1993-11-15,3.90488
1993-11-16,3.91196
1993-11-17,3.96291
1993-11-18,3.92642
1993-11-19,3.94107
1993-11-22,3.94816
1993-11-23,3.85393
1993-11-24,3.99911
1993-11-26,4.0357
1993-11-29,4.01347
1993-11-30,3.85393
1993-12-01,3.8321
1993-12-02,3.70916
1993-12-03,3.82473
1993-12-06,3.81037
1993-12-07,3.75962
1993-12-08,3.74516
1993-12-09,3.77408
1993-12-10,3.76669
1993-12-13,3.68712
1993-12-14,3.70916
1993-12-15,3.75962
1993-12-16,3.77408
1993-12-17,3.73769
1993-12-20,3.71584
1993-12-21,3.68712
1993-12-22,3.66509
1993-12-23,3.58524
1993-12-27,3.5928
1993-12-28,3.66509
1993-12-29,3.63608
1993-12-30,3.61454
1993-12-31,3.5928
1994-01-03,3.57806
1994-01-04,3.60726
1994-01-05,3.63608
1994-01-06,3.68712
1994-01-07,3.67257
1994-01-10,3.63608
1994-01-11,3.65802
1994-01-12,3.70158
1994-01-13,3.68712
1994-01-14,3.71584
1994-01-17,3.67995
1994-01-18,3.61454
1994-01-19,3.57088
1994-01-20,3.65064
1994-01-21,3.65802
1994-01-24,3.58524
1994-01-25,3.60726
1994-01-26,3.57088
1994-01-27,3.60008
1994-01-28,3.55612
1994-01-31,3.54934
1994-02-01,3.57806
1994-02-02,3.58524
1994-02-03,3.63608
1994-02-04,3.51295
1994-02-07,3.57806
1994-02-08,3.57806
1994-02-09,3.57806
1994-02-10,3.54166
1994-02-11,3.53479
1994-02-14,3.53479
1994-02-15,3.58524
1994-02-16,3.60008
1994-02-17,3.65064
1994-02-18,3.66509
1994-02-22,3.67995
1994-02-23,3.7306
1994-02-24,3.74516
1994-02-25,3.8321
1994-02-28,3.88275
1994-03-01,3.8974
1994-03-02,3.91196
1994-03-03,3.96291
1994-03-04,3.92642
1994-03-07,3.97697
1994-03-08,4.11507
1994-03-09,4.08654
1994-03-10,4.06432
1994-03-11,4.05733
1994-03-14,4.0357
1994-03-15,4.02821
1994-03-16,3.98465
1994-03-17,4.07189
1994-03-18,4.07906
1994-03-21,4.07906
1994-03-22,4.1008
1994-03-23,4.07189
1994-03-24,4.05733
1994-03-25,4.0357
1994-03-28,3.99192
1994-03-29,3.96291
1994-03-30,4.00628
1994-03-31,3.96291
1994-04-04,3.97697
1994-04-05,4.14417
1994-04-06,4.18764
1994-04-07,4.27499
1994-04-08,4.24597
1994-04-11,4.19492
1994-04-12,4.13719
1994-04-13,4.05733
1994-04-14,4.07189
1994-04-15,4.11507
1994-04-18,4.07189
1994-04-19,4.00628
1994-04-20,4.00628
1994-04-21,4.07906
1994-04-22,4.06432
1994-04-25,4.07906
1994-04-26,4.06432
1994-04-28,4.15863
1994-04-29,4.28935
1994-05-02,4.36232
1994-05-03,4.34737
1994-05-04,4.3332
1994-05-05,4.3332
1994-05-06,4.26033
1994-05-09,4.18764
1994-05-10,4.18056
1994-05-11,4.14417
1994-05-12,4.19492
1994-05-13,4.31098
1994-05-16,4.31098
1994-05-17,4.41307
1994-05-18,4.40539
1994-05-19,4.38355
1994-05-20,4.39821
1994-05-23,4.40539
1994-05-24,4.35456
1994-05-25,4.36919
1994-05-26,4.35456
1994-05-27,4.3401
1994-05-31,4.28935
1994-06-01,4.28935
1994-06-02,4.25324
1994-06-03,4.28935
1994-06-06,4.26741
1994-06-07,4.27499
1994-06-08,4.22403
1994-06-09,4.28236
1994-06-10,4.26741
1994-06-13,4.28935
1994-06-14,4.35456
1994-06-15,4.36919
1994-06-16,4.38355
1994-06-17,4.41965
1994-06-20,4.40539
1994-06-21,4.3332
1994-06-22,4.38355
1994-06-23,4.39821
1994-06-24,4.3332
1994-06-27,4.31098
1994-06-28,4.31098
1994-06-29,4.41965
1994-06-30,4.41965
1994-07-01,4.38355
1994-07-05,4.38355
1994-07-06,4.41307
1994-07-07,4.47119
1994-07-08,4.45644
1994-07-11,4.45644
1994-07-12,4.46362
1994-07-13,4.41307
1994-07-14,4.44926
1994-07-15,4.45644
1994-07-18,4.52175
1994-07-19,4.51447
1994-07-20,4.50001
1994-07-21,4.50699
1994-07-22,4.52883
1994-07-25,4.56532
1994-07-26,4.50699
1994-07-27,4.46362
1994-07-28,4.47818
1994-07-29,4.50699
1994-08-01,4.49263
1994-08-02,4.44926
1994-08-03,4.49263
1994-08-04,4.53631
1994-08-05,4.44926
1994-08-08,4.50001
1994-08-09,4.52175
1994-08-10,4.52175
1994-08-11,4.52175
1994-08-12,4.55057
1994-08-15,4.57949
1994-08-16,4.68137
1994-08-17,4.68137
1994-08-18,4.68137
1994-08-19,4.6379
1994-08-22,4.69592
1994-08-23,4.67419
1994-08-24,4.70321
1994-08-25,4.68137
1994-08-26,4.71757
1994-08-29,4.69592
1994-08-30,4.71048
1994-08-31,4.65216
1994-09-01,4.44926
1994-09-02,4.4346
1994-09-06,4.36232
1994-09-07,4.31098
1994-09-08,4.41307
1994-09-09,4.31098
1994-09-12,4.27499
1994-09-13,4.36919
1994-09-14,4.40539
1994-09-15,4.39821
1994-09-16,4.38355
1994-09-19,4.36232
1994-09-20,4.21695
1994-09-21,4.05006
1994-09-22,4.06432
1994-09-23,4.05006
1994-09-26,4.10807
1994-09-27,4.11507
1994-09-28,4.14417
1994-09-29,4.15165
1994-09-30,4.19492
1994-10-03,4.18764
1994-10-04,4.22403
1994-10-05,4.24597
1994-10-06,4.26033
1994-10-07,4.26033
1994-10-10,4.30409
1994-10-11,4.36232
1994-10-12,4.37648
1994-10-13,4.39821
1994-10-14,4.39133
1994-10-17,4.47119
1994-10-18,4.44926
1994-10-19,4.45644
1994-10-20,4.42743
1994-10-21,4.31865
1994-10-24,4.26741
1994-10-25,4.23181
1994-10-26,4.18764
1994-10-27,4.18764
1994-10-28,4.31098
1994-10-31,4.25324
1994-11-01,4.26741
1994-11-02,4.25324
1994-11-03,4.49263
1994-11-04,4.4346
1994-11-07,4.45644
1994-11-08,4.49263
1994-11-09,4.46362
1994-11-10,4.55834
1994-11-11,4.60171
1994-11-14,4.63043
1994-11-15,4.44926
1994-11-16,4.41307
1994-11-17,4.38355
1994-11-18,4.40539
1994-11-21,4.32554
1994-11-22,4.3401
1994-11-23,4.26741
1994-11-25,4.31865
1994-11-28,4.3401
1994-11-29,4.41307
1994-11-30,4.50001
1994-12-01,4.47119
1994-12-02,4.41307
1994-12-05,4.35456
1994-12-06,4.31865
1994-12-07,4.25324
1994-12-08,4.18056
1994-12-09,4.21695
1994-12-12,4.3332
1994-12-13,4.29672
1994-12-14,4.36232
1994-12-15,4.34737
1994-12-16,4.36919
1994-12-19,4.24597
1994-12-20,4.10807
1994-12-21,4.15165
1994-12-22,4.05733
1994-12-23,4.01347
1994-12-27,3.79591
1994-12-28,3.71584
1994-12-29,3.85393
1994-12-30,3.90488
1995-01-03,3.86121
1995-01-04,3.85393
1995-01-05,3.91953
1995-01-06,3.89032
1995-01-09,3.78125
1995-01-10,3.81764
1995-01-11,3.8321
1995-01-12,3.84675
1995-01-13,3.81764
1995-01-16,3.84675
1995-01-17,3.80318
1995-01-18,3.81037
1995-01-19,3.80318
1995-01-20,3.79591
1995-01-23,3.77408
1995-01-24,3.78125
1995-01-25,3.80318
1995-01-26,3.81764
1995-01-27,3.80318
1995-01-30,3.75962
1995-01-31,3.78125
1995-02-01,3.87567
1995-02-02,3.97697
1995-02-03,4.08654
1995-02-06,4.08654
1995-02-07,4.06432
1995-02-08,4.10807
1995-02-09,4.12253
1995-02-10,4.07906
1995-02-13,4.07906
1995-02-14,4.06432
1995-02-15,4.04267
1995-02-16,4.05006
1995-02-17,4.07906
1995-02-21,4.10807
1995-02-22,4.09313
1995-02-23,4.10807
1995-02-24,4.04267
1995-02-27,3.96291
1995-02-28,3.91196
1995-03-01,3.91196
1995-03-02,3.91196
1995-03-03,3.86868
1995-03-06,3.85393
1995-03-07,3.84675
1995-03-08,3.86121
1995-03-09,3.75962
1995-03-10,3.78882
1995-03-13,3.84675
1995-03-14,3.82473
1995-03-15,3.81037
1995-03-16,3.81764
1995-03-17,3.82473
1995-03-20,3.81037
1995-03-21,3.8321
1995-03-22,3.94107
1995-03-23,3.89032
1995-03-24,3.94107
1995-03-27,3.9338
1995-03-28,3.99911
1995-03-29,4.01347
1995-03-30,4.12981
1995-03-31,3.96291
1995-04-03,3.96979
1995-04-04,3.98465
1995-04-05,3.94107
1995-04-06,3.81037
1995-04-07,3.77408
1995-04-10,3.71584
1995-04-11,3.67995
1995-04-12,3.70916
1995-04-13,3.68712
1995-04-17,3.67995
1995-04-18,3.68712
1995-04-19,3.65064
1995-04-20,3.64366
1995-04-21,3.65802
1995-04-24,3.7306
1995-04-25,3.70916
1995-04-26,3.71584
1995-04-27,3.69411
1995-04-28,3.72342
1995-05-01,3.66509
1995-05-02,3.68712
1995-05-03,3.67257
1995-05-04,3.57806
1995-05-05,3.58524
1995-05-08,3.65064
1995-05-09,3.71584
1995-05-10,3.78882
1995-05-11,3.94107
1995-05-12,3.92642
1995-05-15,3.90488
1995-05-16,3.85393
1995-05-17,3.84675
1995-05-18,3.77408
1995-05-19,3.85393
1995-05-22,3.85393
1995-05-23,3.8974
1995-05-24,3.87567
1995-05-25,3.88275
1995-05-26,3.88275
1995-05-30,3.87567
1995-05-31,3.95553
1995-06-01,4.04267
1995-06-02,4.01347
1995-06-05,4.12981
1995-06-06,4.1008
1995-06-07,4.06432
1995-06-08,4.06432
1995-06-09,4.07906
1995-06-12,4.1008
1995-06-13,4.15165
1995-06-14,4.15863
1995-06-15,4.0357
1995-06-16,4.05006
1995-06-19,4.06432
1995-06-20,4.00628
1995-06-21,3.98465
1995-06-22,3.95553
1995-06-23,3.94816
1995-06-26,3.81764
1995-06-27,3.86121
1995-06-28,3.86121
1995-06-29,3.86868
1995-06-30,4.00628
1995-07-03,3.94816
1995-07-05,3.99192
1995-07-06,4.07189
1995-07-07,4.02821
1995-07-10,4.05006
1995-07-11,4.06432
1995-07-12,4.2022
1995-07-13,4.2022
1995-07-14,4.26741
1995-07-17,4.39133
1995-07-18,4.29672
1995-07-19,4.29672
1995-07-20,4.39821
1995-07-21,4.34737
1995-07-24,4.31865
1995-07-25,4.27499
1995-07-26,4.26033
1995-07-27,4.23849
1995-07-28,4.26033
1995-07-31,4.22403
1995-08-01,4.23849
1995-08-02,4.23849
1995-08-03,4.22403
1995-08-04,4.22403
1995-08-07,4.26033
1995-08-08,4.27499
1995-08-09,4.22403
1995-08-10,4.20928
1995-08-11,4.14417
1995-08-14,4.07189
1995-08-15,4.06432
1995-08-16,4.11507
1995-08-17,4.15165
1995-08-18,4.17358
1995-08-21,4.20928
1995-08-22,4.21695
1995-08-23,4.12981
1995-08-24,4.08654
1995-08-25,4.15863
1995-08-28,4.06432
1995-08-29,4.05733
1995-08-30,4.0357
1995-08-31,4.10807
1995-09-01,4.19492
1995-09-05,4.25324
1995-09-06,4.26033
1995-09-07,4.24597
1995-09-08,4.26033
1995-09-11,4.35456
1995-09-12,4.38355
1995-09-13,4.40539
1995-09-14,4.47119
1995-09-15,4.40539
1995-09-18,4.39821
1995-09-19,4.41965
1995-09-20,4.44218
1995-09-21,4.39133
1995-09-22,4.38355
1995-09-25,4.39821
1995-09-26,4.38355
1995-09-27,4.28935
1995-09-28,4.28935
1995-09-29,4.26033
1995-10-02,4.23181
1995-10-03,4.17358
1995-10-04,4.07906
1995-10-05,4.18056
1995-10-06,4.12253
1995-10-09,4.05733
1995-10-10,4.07189
1995-10-11,4.05733
1995-10-12,4.23181
1995-10-13,4.18056
1995-10-16,4.17358
1995-10-17,4.17358
1995-10-18,4.11507
1995-10-19,4.14417
1995-10-20,4.13719
1995-10-23,4.08654
1995-10-24,4.06432
1995-10-25,3.92642
1995-10-26,3.94107
1995-10-27,4.02821
1995-10-30,3.95553
1995-10-31,3.86121
1995-11-01,3.85393
1995-11-02,4.15165
1995-11-03,4.1008
1995-11-06,4.11507
1995-11-07,4.1008
1995-11-08,4.20928
1995-11-09,4.19492
1995-11-10,4.18764
1995-11-13,4.19492
1995-11-14,4.15165
1995-11-15,4.15863
1995-11-16,4.18056
1995-11-17,4.17358
1995-11-20,4.1661
1995-11-21,4.13719
1995-11-22,4.12981
1995-11-24,4.13719
1995-11-27,4.09313
1995-11-28,4.1661
1995-11-29,4.09313
1995-11-30,4.1008
1995-12-01,4.05006
1995-12-04,4.04267
1995-12-05,4.12253
1995-12-06,4.12253
1995-12-07,4.1661
1995-12-08,4.15165
1995-12-11,4.11507
1995-12-12,4.09313
1995-12-13,4.09313
1995-12-14,4.10807
1995-12-15,4.21695
1995-12-18,4.20928
1995-12-19,4.15863
1995-12-20,4.15863
1995-12-21,4.23181
1995-12-22,4.25324
1995-12-26,4.26033
1995-12-27,4.25324
1995-12-28,4.23849
1995-12-29,4.23849
1996-01-02,4.32554
1996-01-03,4.37648
1996-01-04,4.3332
1996-01-05,4.28935
1996-01-08,4.35456
1996-01-09,4.30409
1996-01-10,4.18764
1996-01-11,4.18056
1996-01-12,4.10807
1996-01-15,4.06432
1996-01-16,4.12981
1996-01-17,3.98465
1996-01-18,3.96291
1996-01-19,3.91953
1996-01-22,4.0357
1996-01-23,4.14417
1996-01-24,4.04267
1996-01-25,4.09313
1996-01-26,4.13719
1996-01-29,4.12981
1996-01-30,4.12253
1996-01-31,4.19492
1996-02-01,4.22403
1996-02-02,4.23181
1996-02-05,4.23181
1996-02-06,4.24597
1996-02-07,4.31865
1996-02-08,4.30409
1996-02-09,4.29672
1996-02-12,4.31098
1996-02-13,4.31865
1996-02-14,4.3332
1996-02-15,4.28236
1996-02-16,4.20928
1996-02-20,4.17358
1996-02-21,4.21695
1996-02-22,4.31865
1996-02-23,4.29672
1996-02-26,4.25324
1996-02-27,4.2022
1996-02-28,4.22403
1996-02-29,4.22403
1996-03-01,4.39133
1996-03-04,4.53631
1996-03-05,4.5726
1996-03-06,4.63043
1996-03-07,4.52175
1996-03-08,4.39133
1996-03-11,4.53631
1996-03-12,4.47818
1996-03-13,4.52883
1996-03-14,4.6379
1996-03-15,4.78297
1996-03-18,4.91358
1996-03-19,4.9426
1996-03-20,4.88466
1996-03-21,4.87719
1996-03-22,4.86273
1996-03-25,4.8701
1996-03-26,4.79025
1996-03-27,4.80491
1996-03-28,4.75416
1996-03-29,4.81936
1996-04-01,4.81936
1996-04-02,4.81179
1996-04-03,4.85574
1996-04-04,4.91358
1996-04-08,4.89195
1996-04-09,4.81936
1996-04-10,4.82673
1996-04-11,4.92085
1996-04-12,5.18946
1996-04-15,5.28388
1996-04-16,5.32725
1996-04-17,5.32725
1996-04-18,5.30532
1996-04-19,5.22585
1996-04-22,5.16723
1996-04-23,5.28388
1996-04-24,5.26194
1996-04-25,5.26194
1996-04-26,5.39275
1996-04-29,5.31289
1996-04-30,5.42885
1996-05-01,5.55957
1996-05-02,5.45835
1996-05-03,5.49406
1996-05-06,5.42176
1996-05-07,5.3421
1996-05-08,5.32725
1996-05-09,5.45835
1996-05-10,5.48707
1996-05-13,5.62486
1996-05-14,5.60322
1996-05-15,5.55957
1996-05-16,5.71909
1996-05-17,5.712
1996-05-20,5.82099
1996-05-21,6.05289
1996-05-22,5.87881
1996-05-23,5.84979
1996-05-24,5.74082
1996-05-28,5.70473
1996-05-29,5.7846
1996-05-30,5.85717
1996-05-31,5.82099
1996-06-03,5.79157
1996-06-04,5.84979
1996-06-05,5.87881
1996-06-06,6.10383
1996-06-07,6.00264
1996-06-10,6.19078
1996-06-11,6.11879
1996-06-12,6.24911
1996-06-13,6.2198
1996-06-14,6.27075
1996-06-17,6.24173
1996-06-18,6.22757
1996-06-19,6.16187
1996-06-20,6.13295
1996-06-21,6.19856
1996-06-24,6.02408
1996-06-25,5.79157
1996-06-26,5.80633
1996-06-27,5.85717
1996-06-28,5.88628
1996-07-01,5.74082
1996-07-02,5.87163
1996-07-03,5.83525
1996-07-05,5.75538
1996-07-08,5.6464
1996-07-09,5.66863
1996-07-10,5.67571
1996-07-11,5.53045
1996-07-12,5.46504
1996-07-15,5.19673
1996-07-16,5.05128
1996-07-17,5.32018
1996-07-18,5.37101
1996-07-19,5.32725
1996-07-22,5.19673
1996-07-23,5.11687
1996-07-24,5.11687
1996-07-25,4.98626
1996-07-26,4.98626
1996-07-29,5.0079
1996-07-30,5.26194
1996-07-31,5.18227
1996-08-01,5.26194
1996-08-02,5.56684
1996-08-05,5.50153
1996-08-06,5.58876
1996-08-07,5.63224
1996-08-08,5.84291
1996-08-09,5.92985
1996-08-12,5.86435
1996-08-13,5.79924
1996-08-14,5.95149
1996-08-15,5.99507
1996-08-16,6.12558
1996-08-19,6.19078
1996-08-20,6.04592
1996-08-21,6.08947
1996-08-22,6.12558
1996-08-23,6.04592
1996-08-26,6.02408
1996-08-27,6.02408
1996-08-28,6.02408
1996-08-29,5.9152
1996-08-30,5.93684
1996-09-03,5.89336
1996-09-04,5.95857
1996-09-05,5.71909
1996-09-06,5.80633
1996-09-09,5.89336
1996-09-10,5.98021
1996-09-11,5.89336
1996-09-12,5.95857
1996-09-13,6.08947
1996-09-16,6.10383
1996-09-17,6.06058
1996-09-18,5.89336
1996-09-19,6.06058
1996-09-20,6.16914
1996-09-23,6.08947
1996-09-24,5.95857
1996-09-25,5.76265
1996-09-26,5.6106
1996-09-27,5.5813
1996-09-30,5.67571
1996-10-01,5.39275
1996-10-02,5.35636
1996-10-03,5.43622
1996-10-04,5.43622
1996-10-07,5.45835
1996-10-08,5.45835
1996-10-09,5.29086
1996-10-10,5.4799
1996-10-11,5.42176
1996-10-14,5.39275
1996-10-15,5.4799
1996-10-16,5.63224
1996-10-17,5.7846
1996-10-18,5.89336
1996-10-21,5.71909
1996-10-22,5.69745
1996-10-23,5.63224
1996-10-24,5.69745
1996-10-25,5.67571
1996-10-28,5.67571
1996-10-29,5.87163
1996-10-30,5.69745
1996-10-31,5.95857
1996-11-01,6.08947
1996-11-04,5.98021
1996-11-05,5.95857
1996-11-06,6.00264
1996-11-07,6.19078
1996-11-08,6.4526
1996-11-11,6.49597
1996-11-12,6.56128
1996-11-13,6.34362
1996-11-14,6.10383
1996-11-15,6.23475
1996-11-18,6.28521
1996-11-19,6.50276
1996-11-20,6.67704
1996-11-21,6.65569
1996-11-22,6.82241
1996-11-25,6.86636
1996-11-26,6.80097
1996-11-27,6.69179
1996-11-29,6.7208
1996-12-02,6.84413
1996-12-03,6.86636
1996-12-04,6.77893
1996-12-05,6.88791
1996-12-06,6.82241
1996-12-09,6.80097
1996-12-10,6.84413
1996-12-11,6.76428
1996-12-12,6.80097
1996-12-13,6.82241
1996-12-16,6.80097
1996-12-17,6.63386
1996-12-18,6.7208
1996-12-19,6.69179
1996-12-20,6.67704
1996-12-23,6.73516
1996-12-24,6.69179
1996-12-26,6.76428
1996-12-27,6.77893
1996-12-30,6.88791
1996-12-31,6.77893
1997-01-02,6.61193
1997-01-03,6.54683
1997-01-06,6.32916
1997-01-07,6.59019
1997-01-08,6.28521
1997-01-09,6.43785
1997-01-10,6.50276
1997-01-13,6.28521
1997-01-14,6.30674
1997-01-15,6.28521
1997-01-16,6.37244
1997-01-17,6.59019
1997-01-20,6.45948
1997-01-21,6.50276
1997-01-22,6.48122
1997-01-23,6.39417
1997-01-24,6.30674
1997-01-27,6.19856
1997-01-28,6.19856
1997-01-29,6.32916
1997-01-30,6.39417
1997-01-31,6.50276
1997-02-03,6.54683
1997-02-04,6.59019
1997-02-05,6.56855
1997-02-06,6.54683
1997-02-07,6.63386
1997-02-10,6.73516
1997-02-11,6.77893
1997-02-12,6.77893
1997-02-13,6.82241
1997-02-14,6.73516
1997-02-18,6.80805
1997-02-19,6.80805
1997-02-20,6.82977
1997-02-21,6.85181
1997-02-24,7.13467
1997-02-25,7.19998
1997-02-26,7.13467
1997-02-27,7.04743
1997-02-28,7.28702
1997-03-03,7.28702
1997-03-04,7.11303
1997-03-05,7.1565
1997-03-06,7.24326
1997-03-07,7.17824
1997-03-10,7.13467
1997-03-11,7.39589
1997-03-12,7.52591
1997-03-13,7.41753
1997-03-14,7.57007
1997-03-17,7.70138
1997-03-18,7.50458
1997-03-19,7.61394
1997-03-20,7.41753
1997-03-21,7.39589
1997-03-24,7.41753
1997-03-25,7.50458
1997-03-26,7.74357
1997-03-27,7.48255
1997-03-31,7.24326
1997-04-01,7.26529
1997-04-02,7.24326
1997-04-03,7.3303
1997-04-04,7.50458
1997-04-07,7.54804
1997-04-08,7.43937
1997-04-09,7.43937
1997-04-10,7.35222
1997-04-11,7.1565
1997-04-14,7.11303
1997-04-15,7.35222
1997-04-16,7.41753
1997-04-17,7.37416
1997-04-18,7.24326
1997-04-21,7.11303
1997-04-22,7.24326
1997-04-23,7.17824
1997-04-24,7.26529
1997-04-25,7.06917
1997-04-28,7.17824
1997-04-29,7.37416
1997-04-30,7.81015
1997-05-01,7.74357
1997-05-02,7.87448
1997-05-05,8.31008
1997-05-06,8.05004
1997-05-07,8.17956
1997-05-08,8.22421
1997-05-09,8.22421
1997-05-12,8.26739
1997-05-13,8.26739
1997-05-14,8.26739
1997-05-15,8.26739
1997-05-16,8.2011
1997-05-19,8.17956
1997-05-20,8.52694
1997-05-21,8.39575
1997-05-22,8.37539
1997-05-23,8.35364
1997-05-27,8.33359
1997-05-28,8.35364
1997-05-29,8.39575
1997-05-30,8.37539
1997-06-02,8.68214
1997-06-03,8.70132
1997-06-04,8.83371
1997-06-05,9.0731
1997-06-06,9.18188
1997-06-09,9.13742
1997-06-10,9.18188
1997-06-11,9.15945
1997-06-12,9.26999
1997-06-13,9.31199
1997-06-16,9.2042
1997-06-17,9.2042
1997-06-18,9.2042
1997-06-19,9.35625
1997-06-20,9.33255
1997-06-23,9.09316
1997-06-24,9.13742
1997-06-25,9.15945
1997-06-26,9.1088
1997-06-27,9.49689
1997-06-30,9.26212
1997-07-01,9.52247
1997-07-02,9.57263
1997-07-03,9.73983
1997-07-07,9.71622
1997-07-08,9.70246
1997-07-09,9.66016
1997-07-10,9.57263
1997-07-11,9.61787
1997-07-14,9.73983
1997-07-15,9.92278
1997-07-16,9.95615
1997-07-17,9.94343
1997-07-18,9.95615
1997-07-21,9.72507
1997-07-22,10.0034
1997-07-23,9.92278
1997-07-24,10.1824
1997-07-25,10.204
1997-07-28,10.2473
1997-07-29,10.7489
1997-07-30,11.0459
1997-07-31,11.2504
1997-08-01,11.0902
1997-08-04,11.0312
1997-08-05,11.0459
1997-08-06,10.8748
1997-08-07,10.743
1997-08-08,10.5827
1997-08-11,10.6545
1997-08-12,10.4214
1997-08-13,10.4853
1997-08-14,10.4775
1997-08-15,10.5079
1997-08-18,10.5906
1997-08-19,10.4293
1997-08-20,10.5394
1997-08-21,10.2857
1997-08-22,10.2119
1997-08-25,10.2119
1997-08-26,9.9956
1997-08-27,10.1913
1997-08-28,10.0664
1997-08-29,9.95029
1997-09-02,10.328
1997-09-03,10.4735
1997-09-04,10.7342
1997-09-05,10.7981
1997-09-08,11.1718
1997-09-09,11.104
1997-09-10,11.0902
1997-09-11,11.0459
1997-09-12,11.3646
1997-09-15,11.163
1997-09-16,11.1856
1997-09-17,11.4315
1997-09-18,11.3883
1997-09-19,11.2574
1997-09-22,11.3006
1997-09-23,11.0833
1997-09-24,10.8423
1997-09-25,10.9446
1997-09-26,11.0606
1997-09-29,10.9103
1997-09-30,10.5148
1997-10-01,10.4775
1997-10-02,10.626
1997-10-03,10.7558
1997-10-06,10.8748
1997-10-07,10.4922
1997-10-08,10.4735
1997-10-09,10.4587
1997-10-10,10.4991
1997-10-13,10.3712
1997-10-14,10.4077
1997-10-15,10.4775
1997-10-16,10.3861
1997-10-17,10.1913
1997-10-20,10.2994
1997-10-21,10.6023
1997-10-22,10.6899
1997-10-23,10.5148
1997-10-24,10.4549
1997-10-27,9.14519
1997-10-28,10.4922
1997-10-29,10.6467
1997-10-30,10.8669
1997-10-31,10.9967
1997-11-03,11.6046
1997-11-04,11.4894
1997-11-05,11.4315
1997-11-06,11.9989
1997-11-07,11.5623
1997-11-10,11.6705
1997-11-11,11.6273
1997-11-12,11.4669
1997-11-13,11.3154
1997-11-14,11.3411
1997-11-17,11.6488
1997-11-18,11.7
1997-11-19,12.0629
1997-11-20,12.1632
1997-11-21,12.1415
1997-11-24,12.0334
1997-11-25,11.881
1997-11-26,11.7374
1997-11-28,11.6273
1997-12-01,12.5281
1997-12-02,12.7327
1997-12-03,12.6225
1997-12-04,12.593
1997-12-05,12.6855
1997-12-08,12.536
1997-12-09,12.4474
1997-12-10,12.3855
1997-12-11,12.0796
1997-12-12,11.9537
1997-12-15,12.4759
1997-12-16,11.9684
1997-12-17,11.7294
1997-12-18,11.6705
1997-12-19,11.3883
1997-12-22,11.4542
1997-12-23,10.7725
1997-12-24,10.8286
1997-12-26,10.8748
1997-12-29,10.8502
1997-12-30,11.9684
1997-12-31,11.8151
1998-01-02,11.9478
1998-01-05,12.1013
1998-01-06,12.1288
1998-01-07,11.9478
1998-01-08,12.0551
1998-01-09,11.7137
1998-01-12,11.9085
1998-01-13,12.1475
1998-01-14,12.2065
1998-01-15,12.1632
1998-01-16,12.2794
1998-01-20,12.898
1998-01-21,12.7327
1998-01-22,12.5979
1998-01-23,12.6667
1998-01-26,12.5694
1998-01-27,12.3176
1998-01-28,12.7012
1998-01-29,12.5979
1998-01-30,12.593
1998-02-02,12.9835
1998-02-03,13.0257
1998-02-04,12.9491
1998-02-05,13.1202
1998-02-06,13.2274
1998-02-09,12.9658
1998-02-10,12.9658
1998-02-11,12.6855
1998-02-12,12.773
1998-02-13,12.773
1998-02-17,13.1369
1998-02-18,13.3109
1998-02-19,13.0493
1998-02-20,13.3297
1998-02-23,13.371
1998-02-24,13.1871
1998-02-25,13.5727
1998-02-26,13.5215
1998-02-27,13.5647
1998-03-02,13.6513
1998-03-03,14.0447
1998-03-04,14.1106
1998-03-05,13.8539
1998-03-06,14.1461
1998-03-09,14.212
1998-03-10,14.2325
1998-03-11,14.4725
1998-03-12,14.7262
1998-03-13,15.0302
1998-03-16,15.0892
1998-03-17,15.0784
1998-03-18,14.9682
1998-03-19,14.9614
1998-03-20,14.92
1998-03-23,14.7538
1998-03-24,15.1088
1998-03-25,15.1306
1998-03-26,15.2062
1998-03-27,15.3882
1998-03-30,15.2948
1998-03-31,15.4374
1998-04-01,15.7197
1998-04-02,15.5898
1998-04-03,15.459
1998-04-06,15.3882
1998-04-07,15.0725
1998-04-08,14.8846
1998-04-09,14.9879
1998-04-13,14.9299
1998-04-14,14.8974
1998-04-15,15.2417
1998-04-16,15.1306
1998-04-17,14.9752
1998-04-20,14.6603
1998-04-21,14.688
1998-04-22,14.688
1998-04-23,14.7971
1998-04-24,14.6034
1998-04-27,14.444
1998-04-28,14.3614
1998-04-29,14.8433
1998-04-30,15.3134
1998-05-01,15.6538
1998-05-04,15.5456
1998-05-05,15.2643
1998-05-06,15.1778
1998-05-07,15.0489
